	word	surprisal	item	sent_id	sent_pos	zone	length	freq
898	she	8.93395	6	54	15	899	3	209642
899	hide	15.60875	6	54	16	900	4	3932
900	out?	22.005499999999998	6	54	17	901	4	3478
901	At	9.4235	6	54	18	902	2	30921
902	one	9.08305	6	54	19	903	3	250610
903	point	12.0805	6	54	20	904	5	19966
904	she	8.942	6	54	21	905	3	209642
905	thought	10.799199999999999	6	54	22	906	7	51874
906	she	8.534500000000001	6	54	23	907	3	209642
907	saw	12.045449999999999	6	54	24	908	3	33810
908	him,	15.9505	6	54	25	909	4	20762
909	but	9.252600000000001	6	54	26	910	3	262599
910	it	7.0189	6	54	27	911	2	676149
911	wasn't	18.416150000000002	6	54	28	912	6	20298
912	the	7.1805	6	54	29	913	3	4187023
913	water	14.40795	6	54	30	914	5	22590
914	snail.	26.48835	6	54	31	915	6	45
915	It	6.476649999999999	6	55	1	916	2	220551
916	was	7.0656	6	55	2	917	3	865130
917	a	7.8286999999999995	6	55	3	918	1	1933416
918	large	14.8926	6	55	4	919	5	17302
919	speck	18.1144	6	55	5	920	5	179
920	of	5.899	6	55	6	921	2	2057315
921	dust	16.05285	6	55	7	922	4	1709
922	that	7.09565	6	55	8	923	4	914941
923	was	8.00625	6	55	9	924	3	865130
924	deceptively	36.649100000000004	6	55	10	925	11	27
925	bobbing	17.9025	6	55	11	926	7	152
926	around	11.41575	6	55	12	927	6	40904
927	in	7.8149	6	55	13	928	2	1489991
928	the	5.034549999999999	6	55	14	929	3	4187023
929	water	14.40795	6	55	15	930	5	22590
930	like	9.040600000000001	6	55	16	931	4	236876
931	a	6.778700000000001	6	55	17	932	1	1933416
932	live	12.119	6	55	18	933	4	25663
933	animal.	24.9415	6	55	19	934	7	680
934	They	8.78925	6	56	1	935	4	94337
935	were	8.74105	6	56	2	936	4	229411
936	ready	13.4278	6	56	3	937	5	14076
937	to	7.774	6	56	4	938	2	2148027
938	call	12.79035	6	56	5	939	4	34232
939	it	5.971299999999999	6	56	6	940	2	676149
940	quits,	22.0907	6	56	7	941	6	9
941	when	10.06155	6	56	8	942	4	165726
942	suddenly	13.15495	6	56	9	943	8	6267
943	Mom	13.915099999999999	6	56	10	944	3	1572
944	cried,	19.308799999999998	6	56	11	945	6	976
945	'Ah	24.20335	6	56	12	946	3	4
946	ha!'	27.45045	6	56	13	947	4	1
947	Tucked	30.32915	6	56	14	948	6	13
948	in	7.56245	6	56	15	949	2	1489991
949	a	6.9369499999999995	6	56	16	950	1	1933416
950	curve	16.589350000000003	6	56	17	951	5	1083
951	of	6.39465	6	56	18	952	2	2057315
952	the	5.2589500000000005	6	56	19	953	3	4187023
953	archway,	36.8287	6	56	20	954	8	29
954	perfectly	14.668099999999999	6	56	21	955	9	3228
955	hidden	15.63215	6	56	22	956	6	2866
956	against	13.1908	6	56	23	957	7	33397
957	a	6.918	6	56	24	958	1	1933416
958	pitch	16.264200000000002	6	56	25	959	5	1130
959	dark	14.6938	6	56	26	960	4	8159
960	stone,	20.32405	6	56	27	961	6	542
961	sat	13.075050000000001	6	56	28	962	3	9390
962	Mr.	17.84845	6	56	29	963	3	39623
963	Sticky,	32.399100000000004	6	57	1	964	7	2
964	safe	15.597750000000001	6	57	2	965	4	5424
965	and	6.863849999999999	6	57	3	966	3	2001994
966	sound.	21.961	6	57	4	967	6	1156
967	'You,	26.18335	6	58	1	968	5	1
968	I	4.91605	6	58	2	969	1	1412272
969	can	9.080449999999999	6	58	3	970	3	239655
970	always	10.944749999999999	6	58	4	971	6	44993
971	count	13.745899999999999	6	58	5	972	5	3810
972	on,'	21.656399999999998	6	58	6	973	4	10
973	Abby	14.237649999999999	6	58	7	974	4	214
974	said	8.8447	6	58	8	975	4	125616
975	to	8.6456	6	58	9	976	2	2148027
976	her	11.91655	6	58	10	977	3	234253
977	mom,	20.8703	6	58	11	978	4	692
978	with	10.314800000000002	6	58	12	979	4	532188
979	relief.	24.71315	6	58	13	980	7	396
980	Then	10.029	6	59	1	981	4	36779
981	she	8.6924	6	59	2	982	3	209642
982	noticed	15.699950000000001	6	59	3	983	7	3311
983	another	10.4848	6	59	4	984	7	43267
984	water	14.75555	6	59	5	985	5	22590
985	snail	19.87145	6	59	6	986	5	203
986	was	7.15105	6	59	7	987	3	865130
987	right	10.4399	6	59	8	988	5	87306
988	next	11.385950000000001	6	59	9	989	4	34926
989	to	7.7735	6	59	10	990	2	2148027
990	Sticky	28.45065	6	59	11	991	6	32
991	and	6.6311	6	59	12	992	3	2001994
992	asked	9.86205	6	59	13	993	5	23523
993	where	8.75775	6	59	14	994	5	99866
994	this	7.95915	6	59	15	995	4	394225
995	new	12.945049999999998	6	59	16	996	3	57706
996	addition	18.09705	6	59	17	997	8	3338
997	to	6.891249999999999	6	59	18	998	2	2148027
998	the	5.981199999999999	6	59	19	999	3	4187023
999	family	14.827449999999999	6	59	20	1000	6	22914
1000	could	11.5856	6	59	21	1001	5	118093
1001	have	8.56655	6	59	22	1002	4	464662
1002	come	10.0618	6	59	23	1003	4	102424
1003	from.	18.442	6	59	24	1004	5	1522
1004	'I'm	31.64015	6	60	1	1005	4	178
1005	beginning	13.7031	6	60	2	1006	9	7765
1006	to	7.87895	6	60	3	1007	2	2148027
1007	suspect	15.6523	6	60	4	1008	7	1812
1008	the	5.694850000000001	6	60	5	1009	3	4187023
1009	pond	17.493850000000002	6	60	6	1010	4	847
1010	weed	18.30055	6	60	7	1011	4	395
1011	is	6.421150000000001	6	60	8	1012	2	1041416
1012	guilty,	23.003	6	60	9	1013	7	299
1013	don't	18.225450000000002	6	60	10	1014	5	221240
1014	you	6.57345	6	60	11	1015	3	1286665
1015	think?'	24.5367	6	60	12	1016	7	0
1016	replied	13.3711	6	60	13	1017	7	4512
1017	Mom.	21.052799999999998	6	60	14	1018	4	1672
1018	They	8.78925	6	61	1	1019	4	94337
1019	both	11.808399999999999	6	61	2	1020	4	35210
1020	laughed	12.77215	6	61	3	1021	7	3463
1021	and	7.024649999999999	6	61	4	1022	3	2001994
1022	climbed	16.040300000000002	6	61	5	1023	7	1460
1023	into	11.550049999999999	6	61	6	1024	4	116557
1024	Abby's	21.46495	6	61	7	1025	6	36
1025	bed	15.4157	6	61	8	1026	3	9158
1026	together	14.4089	6	61	9	1027	8	18304
1027	and,	12.7506	6	61	10	1028	4	18499
1028	though	12.65965	6	61	11	1029	6	21533
1029	it	6.31555	6	61	12	1030	2	676149
1030	was	7.32775	6	61	13	1031	3	865130
1031	cozy,	23.219949999999997	6	61	14	1032	5	19
1032	it	7.7151499999999995	6	61	15	1033	2	676149
1033	was	7.32775	6	61	16	1034	3	865130
1034	a	7.8286999999999995	6	61	17	1035	1	1933416
1035	bit	13.80115	6	61	18	1036	3	27367
1036	of	6.2606	6	61	19	1037	2	2057315
1037	a	7.3155	6	61	20	1038	1	1933416
1038	squeeze.	23.8702	6	61	21	1039	8	40
1039	'Budge	41.10185	6	62	1	1040	6	0
1040	up,'	25.478250000000003	6	62	2	1041	4	14
1041	Mom	13.7725	6	62	3	1042	3	1572
1042	said,	13.84205	6	62	4	1043	5	20768
1043	giving	14.2552	6	62	5	1044	6	9228
1044	Abby	14.7158	6	62	6	1045	4	214
1045	a	8.6176	6	62	7	1046	1	1933416
1046	push	12.8439	6	62	8	1047	4	5205
1047	with	9.99965	6	62	9	1048	4	532188
1048	her	10.6832	6	62	10	1049	3	234253
1049	bottom.	24.233	6	62	11	1050	7	790
1050	'I	19.49495	6	63	1	1051	2	1425
1051	can't	19.4521	6	63	2	1052	5	70770
1052	because	11.952300000000001	6	63	3	1053	7	93258
1053	I'm	15.13785	6	63	4	1054	3	233051
1054	already	12.20025	6	63	5	1055	7	21956
1055	on	9.06865	6	63	6	1056	2	560861
1056	the	5.60685	6	63	7	1057	3	4187023
1057	edge.'	31.699849999999998	6	63	8	1058	6	1
1058	'Good	22.477600000000002	6	63	9	1059	5	36
1059	heavens,	18.86675	6	63	10	1060	8	184
1060	you've	17.39995	6	63	11	1061	6	25728
1061	grown	16.02185	6	63	12	1062	5	3654
1062	then.	18.29475	6	63	13	1063	5	8687
1063	When	9.454799999999999	6	64	1	1064	4	49076
1064	did	9.51215	6	64	2	1065	3	128302
1065	that	6.74555	6	64	3	1066	4	914941
1066	happen?	22.46725	6	64	4	1067	7	1381
1067	You	7.334350000000001	6	64	5	1068	3	281768
1068	could've	21.9544	6	64	6	1069	8	1683
1069	put	10.33465	6	64	7	1070	3	74602
1070	an	10.30895	6	64	8	1071	2	248211
1071	elephant	18.3371	6	64	9	1072	8	1476
1072	in	7.692500000000001	6	64	10	1073	2	1489991
1073	here	9.62735	6	64	11	1074	4	101097
1074	last	11.335	6	64	12	1075	4	53386
1075	time	12.969750000000001	6	64	13	1076	4	101235
1076	we	6.67015	6	64	14	1077	2	345637
1077	did	9.648	6	64	15	1078	3	128302
1078	this.	16.3081	6	64	16	1079	5	27368
1079	Before	11.9478	6	65	1	1080	6	6553
1080	I	4.3209	6	65	2	1081	1	1412272
1081	know	10.378599999999999	6	65	3	1082	4	195998
1082	it,	11.81165	6	65	4	1083	3	52053
1083	you'll	17.959699999999998	6	65	5	1084	6	18150
1084	be	9.45875	6	65	6	1085	2	438564
1085	all	9.27155	6	65	7	1086	3	272314
1086	grown	16.8948	6	65	8	1087	5	3654
1087	up.'	25.548000000000002	6	65	9	1088	4	28
1088	On	9.5364	6	65	10	1089	2	36070
1089	her	11.89125	6	65	11	1090	3	234253
1090	mom's	22.9764	6	65	12	1091	5	755
1091	chest	18.4316	6	65	13	1092	5	1709
1092	Abby	15.0232	6	65	14	1093	4	214
1093	then	10.2147	6	65	15	1094	4	111897
1094	put	10.36275	6	65	16	1095	3	74602
1095	her	11.4626	6	65	17	1096	3	234253
1096	head	15.0953	6	65	18	1097	4	25889
1097	and	7.11975	6	65	19	1098	3	2001994
1098	smiled.	21.875	6	65	20	1099	7	280
0	The	5.2250499999999995	7	1	1	1	3	484810
1	text	16.4067	7	1	2	2	4	2639
2	message	17.0897	7	1	3	3	7	4179
3	said	8.4886	7	1	4	4	4	125616
4	that	6.57865	7	1	5	5	4	914941
5	Lucy	13.5077	7	1	6	6	4	1034
6	Josephs	26.6215	7	1	7	7	7	5
7	was	8.14775	7	1	8	8	3	865130
8	a	7.8286999999999995	7	1	9	9	1	1933416
9	failure.	25.15485	7	1	10	10	8	710
10	It	6.476649999999999	7	2	1	11	2	220551
11	said	8.3383	7	2	2	12	4	125616
12	she	8.745000000000001	7	2	3	13	3	209642
13	was	7.4137	7	2	4	14	3	865130
14	ugly,	21.8869	7	2	5	15	5	263
15	had	10.59235	7	2	6	16	3	276988
16	no	9.10415	7	2	7	17	2	152559
17	style	16.477249999999998	7	2	8	18	5	3749
18	and	7.39215	7	2	9	19	3	2001994
19	the	6.28655	7	2	10	20	3	4187023
20	world	14.9975	7	2	11	21	5	26237
21	hated	15.150549999999999	7	2	12	22	5	1734
22	her.	18.889200000000002	7	2	13	23	4	24493
23	At	9.2867	7	3	1	24	2	30921
24	least	12.5905	7	3	2	25	5	17544
25	that	7.630050000000001	7	3	3	26	4	914941
26	was	8.00625	7	3	4	27	3	865130
27	what	7.94795	7	3	5	28	4	283699
28	it	7.009	7	3	6	29	2	676149
29	said	8.3187	7	3	7	30	4	125616
30	to	8.6456	7	3	8	31	2	2148027
31	Lucy.	21.020699999999998	7	3	9	32	5	295
32	It	6.476649999999999	7	4	1	33	2	220551
33	said	8.3383	7	4	2	34	4	125616
34	that	6.57865	7	4	3	35	4	914941
35	and	7.922499999999999	7	4	4	36	3	2001994
36	a	7.76395	7	4	5	37	1	1933416
37	whole	13.6469	7	4	6	38	5	26837
38	lot	15.562249999999999	7	4	7	39	3	39313
39	more	11.10005	7	4	8	40	4	128373
40	that	7.23525	7	4	9	41	4	914941
41	she	8.5869	7	4	10	42	3	209642
42	was	7.4137	7	4	11	43	3	865130
43	struggling	16.940350000000002	7	4	12	44	10	954
44	to	8.0992	7	4	13	45	2	2148027
45	understand.	21.62325	7	4	14	46	11	5096
46	The	6.38415	7	5	1	47	3	484810
47	actual	15.093350000000001	7	5	2	48	6	4091
48	text	16.3343	7	5	3	49	4	2639
49	of	6.88375	7	5	4	50	2	2057315
50	the	5.2589500000000005	7	5	5	51	3	4187023
51	note	14.83715	7	5	6	52	4	3667
52	said	8.91255	7	5	7	53	4	125616
53	that	6.57865	7	5	8	54	4	914941
54	Lucy	13.5077	7	5	9	55	4	1034
55	better	13.2583	7	5	10	56	6	35862
56	not	9.67505	7	5	11	57	3	379396
57	show	11.42265	7	5	12	58	4	30376
58	up	11.1701	7	5	13	59	2	184030
59	at	7.3611	7	5	14	60	2	392110
60	the	5.14545	7	5	15	61	3	4187023
61	party	14.7799	7	5	16	62	5	10271
62	tonight,	18.109	7	5	17	63	8	1674
63	because	11.122699999999998	7	5	18	64	7	93258
64	it	6.485200000000001	7	5	19	65	2	676149
65	was	7.32775	7	5	20	66	3	865130
66	going	12.1637	7	5	21	67	5	129491
67	to	7.94155	7	5	22	68	2	2148027
68	be	9.2866	7	5	23	69	2	438564
69	bad	14.96405	7	5	24	70	3	19385
70	enough	12.7894	7	5	25	71	6	24287
71	already!	22.31405	7	5	26	72	8	256
72	Lucy,	18.499000000000002	7	5	27	73	5	303
73	who	8.7461	7	5	28	74	3	154477
74	had	9.1974	7	5	29	75	3	276988
75	started	12.37905	7	5	30	76	7	24005
76	receiving	16.5572	7	5	31	77	9	1721
77	these	10.96355	7	5	32	78	5	81567
78	messages	18.722250000000003	7	5	33	79	8	1277
79	a	7.7957	7	5	34	80	1	1933416
80	few	14.1999	7	5	35	81	3	30257
81	weeks	15.906649999999999	7	5	36	82	5	6371
82	ago,	16.5651	7	5	37	83	4	4726
83	tapped	17.39865	7	5	38	84	6	327
84	the	5.50915	7	5	39	85	3	4187023
85	mobile	18.787149999999997	7	5	40	86	6	1667
86	screen	15.982499999999998	7	5	41	87	6	1921
87	to	8.07825	7	5	42	88	2	2148027
88	make	10.86685	7	5	43	89	4	92139
89	the	5.91765	7	5	44	90	3	4187023
90	message	17.01335	7	5	45	91	7	4179
91	disappear	16.08395	7	5	46	92	9	828
92	from	9.6623	7	5	47	93	4	307845
93	view.	22.2498	7	5	48	94	5	1142
94	She	9.61805	7	6	1	95	3	96180
95	only	10.918050000000001	7	6	2	96	4	103041
96	wished	15.29505	7	6	3	97	6	2548
97	it	6.5664	7	6	4	98	2	676149
98	was	7.32775	7	6	5	99	3	865130
99	as	10.00605	7	6	6	100	2	438309
100	easy	14.214649999999999	7	6	7	101	4	8652
101	to	7.70135	7	6	8	102	2	2148027
102	tap	16.044800000000002	7	6	9	103	3	878
103	her	12.4361	7	6	10	104	3	234253
104	heart	16.573	7	6	11	105	5	17322
105	and	7.41695	7	6	12	106	3	2001994
106	erase	16.9882	7	6	13	107	5	479
107	the	5.6273	7	6	14	108	3	4187023
108	trace	16.10505	7	6	15	109	5	1412
109	the	5.33805	7	6	16	110	3	4187023
110	message	17.01335	7	6	17	111	7	4179
111	had	9.1772	7	6	18	112	3	276988
112	left	12.5047	7	6	19	113	4	36597
113	there.	15.3316	7	6	20	114	6	37719
114	'Was	24.87715	7	7	1	115	4	9
115	that	7.05955	7	7	2	116	4	914941
116	another	11.3443	7	7	3	117	7	43267
117	one	8.91405	7	7	4	118	3	250610
118	of	6.454000000000001	7	7	5	119	2	2057315
119	those	9.7721	7	7	6	120	5	61541
120	messages?'	33.23375	7	7	7	121	10	0
121	her	13.104099999999999	7	7	8	122	3	234253
122	mom	16.709699999999998	7	7	9	123	3	4557
123	asked,	15.728950000000001	7	7	10	124	6	1074
124	who	8.7461	7	7	11	125	3	154477
125	was	7.23385	7	7	12	126	3	865130
126	driving	15.368500000000001	7	7	13	127	7	4342
127	the	5.9121500000000005	7	7	14	128	3	4187023
128	car.	22.01885	7	7	15	129	4	5994
129	Lucy	13.6629	7	8	1	130	4	1034
130	confirmed	16.4025	7	8	2	131	9	1852
131	her	11.128250000000001	7	8	3	132	3	234253
132	mother's	21.553350000000002	7	8	4	133	8	2823
133	suspicion	17.6097	7	8	5	134	9	687
134	was	7.5789	7	8	6	135	3	865130
135	founded	15.43065	7	8	7	136	7	6635
136	as	9.4174	7	8	8	137	2	438309
137	she	8.1681	7	8	9	138	3	209642
138	answered	12.467649999999999	7	8	10	139	8	6525
139	dejectedly,	36.554050000000004	7	8	11	140	11	3
140	'I'm	31.628999999999998	7	8	12	141	4	178
141	sorry	15.668849999999999	7	8	13	142	5	11297
142	to	8.251000000000001	7	8	14	143	2	2148027
143	say	9.220500000000001	7	8	15	144	3	80141
144	it	6.430400000000001	7	8	16	145	2	676149
145	was.'	22.01275	7	8	17	146	5	5
146	'Haven't	36.8842	7	8	18	147	8	1
147	you	6.57345	7	8	19	148	3	1286665
148	reported	14.828	7	8	20	149	8	4048
149	it	6.1335999999999995	7	8	21	150	2	676149
150	yet?'	26.6829	7	8	22	151	5	4
151	asked	9.71945	7	8	23	152	5	23523
152	Jill,	17.57085	7	8	24	153	5	60
153	Lucy's	20.36645	7	8	25	154	6	107
154	older	15.5515	7	8	26	155	5	4929
155	sister	16.94565	7	8	27	156	6	7085
156	who	9.16725	7	8	28	157	3	154477
157	was	7.23385	7	8	29	158	3	865130
158	sitting	13.73305	7	8	30	159	7	8881
159	in	7.64755	7	8	31	160	2	1489991
160	the	5.034549999999999	7	8	32	161	3	4187023
161	passenger	18.67435	7	8	33	162	9	1370
162	seat.	23.7014	7	8	34	163	5	1467
163	'Yes,'	35.24315	7	9	1	164	6	38
164	Lucy	13.37495	7	9	2	165	4	1034
165	replied,	19.1981	7	9	3	166	8	686
166	lying	14.863600000000002	7	9	4	167	5	4502
167	through	10.98685	7	9	5	168	7	58180
168	her	11.4546	7	9	6	169	3	234253
169	teeth.	26.171799999999998	7	9	7	170	6	821
170	That	7.586	7	10	1	171	4	57508
171	Lucy	13.6748	7	10	2	172	4	1034
172	should	10.2609	7	10	3	173	6	74068
173	not	9.4667	7	10	4	174	3	379396
174	let	9.492799999999999	7	10	5	175	3	47820
175	the	5.857049999999999	7	10	6	176	3	4187023
176	messages	18.7446	7	10	7	177	8	1277
177	get	10.4605	7	10	8	178	3	197205
178	to	9.0807	7	10	9	179	2	2148027
179	her	11.91655	7	10	10	180	3	234253
180	and	7.47555	7	10	11	181	3	2001994
181	that	7.28775	7	10	12	182	4	914941
182	the	6.3784	7	10	13	183	3	4187023
183	sender	19.50425	7	10	14	184	6	70
184	was	7.211749999999999	7	10	15	185	3	865130
185	only	10.1928	7	10	16	186	4	103041
186	jealous	18.633049999999997	7	10	17	187	7	1054
187	were	9.1292	7	10	18	188	4	229411
188	Lucy's	20.492199999999997	7	10	19	189	6	107
189	mom's	23.31035	7	10	20	190	5	755
190	arguments,	23.7475	7	10	21	191	10	125
191	in	8.99615	7	10	22	192	2	1489991
192	an	10.006	7	10	23	193	2	248211
193	effort	16.5888	7	10	24	194	6	2685
194	to	7.4844	7	10	25	195	2	2148027
195	comfort	17.087600000000002	7	10	26	196	7	1809
196	her	11.2879	7	10	27	197	3	234253
197	daughter.	24.913600000000002	7	10	28	198	9	2504
198	Lucy's	20.932949999999998	7	11	1	199	6	107
199	mom	17.043599999999998	7	11	2	200	3	4557
200	suddenly	13.07545	7	11	3	201	8	6267
201	felt	13.4346	7	11	4	202	4	14791
202	guilty,	22.023	7	11	5	203	7	299
203	for	8.98525	7	11	6	204	3	657368
204	she	8.4221	7	11	7	205	3	209642
205	had	9.649750000000001	7	11	8	206	3	276988
206	been	13.398050000000001	7	11	9	207	4	156669
207	the	6.431100000000001	7	11	10	208	3	4187023
208	one	9.14025	7	11	11	209	3	250610
209	to	8.9422	7	11	12	210	2	2148027
210	buy	12.6868	7	11	13	211	3	12069
211	the	5.61385	7	11	14	212	3	4187023
212	phone	15.859749999999998	7	11	15	213	5	8412
213	for	8.47255	7	11	16	214	3	657368
214	Lucy	13.23245	7	11	17	215	4	1034
215	just	9.5627	7	11	18	216	4	214572
216	a	8.0811	7	11	19	217	1	1933416
217	couple	16.9151	7	11	20	218	6	11972
218	of	5.651400000000001	7	11	21	219	2	2057315
219	months	17.031950000000002	7	11	22	220	6	9651
220	ago.	19.802	7	11	23	221	4	7620
221	She	9.61805	7	12	1	222	3	96180
222	then	10.21335	7	12	2	223	4	111897
223	admitted	15.9389	7	12	3	224	8	1722
224	her	11.394200000000001	7	12	4	225	3	234253
225	regret	15.717500000000001	7	12	5	226	6	1614
226	about	10.1045	7	12	6	227	5	225912
227	the	5.271100000000001	7	12	7	228	3	4187023
228	phone	15.859749999999998	7	12	8	229	5	8412
229	was	8.0996	7	12	9	230	3	865130
230	still	10.7499	7	12	10	231	5	58667
231	bugging	19.213250000000002	7	12	11	232	7	139
232	her	10.918949999999999	7	12	12	233	3	234253
233	out	12.2647	7	12	13	234	3	187808
234	loud	14.38105	7	12	14	235	4	2263
235	as	8.83605	7	12	15	236	2	438309
236	she	8.1681	7	12	16	237	3	209642
237	sighed,	19.296300000000002	7	12	17	238	7	88
238	'I	19.48385	7	12	18	239	2	1425
239	never	11.84875	7	12	19	240	5	73619
240	should	9.7747	7	12	20	241	6	74068
241	have	8.436250000000001	7	12	21	242	4	464662
242	given	13.47425	7	12	22	243	5	19980
243	you	6.43	7	12	23	244	3	1286665
244	that	7.40685	7	12	24	245	4	914941
245	phone	16.15855	7	12	25	246	5	8412
246	Lucy.'	27.7914	7	12	26	247	6	0
247	'No,	25.97565	7	12	27	248	4	102
248	it's	13.7634	7	12	28	249	4	164563
249	fine.	20.55665	7	12	29	250	5	9140
250	I	4.5116	7	13	1	251	1	1412272
251	love	11.8741	7	13	2	252	4	42970
252	it,'	20.60755	7	13	3	253	4	35
253	said	8.1591	7	13	4	254	4	125616
254	Lucy	13.23935	7	13	5	255	4	1034
255	knowing	15.28425	7	13	6	256	7	3650
256	that	6.6381499999999996	7	13	7	257	4	914941
257	affording	30.40175	7	13	8	258	9	57
258	the	4.94285	7	13	9	259	3	4187023
259	phone	15.859749999999998	7	13	10	260	5	8412
260	had	9.88485	7	13	11	261	3	276988
261	been	13.398050000000001	7	13	12	262	4	156669
262	no	9.60275	7	13	13	263	2	152559
263	small	15.63185	7	13	14	264	5	23810
264	thing	13.59855	7	13	15	265	5	44513
265	for	8.0735	7	13	16	266	3	657368
266	her	10.9511	7	13	17	267	3	234253
267	mother.	22.691450000000003	7	13	18	268	7	4214
268	It	6.476649999999999	7	14	1	269	2	220551
269	had	9.286249999999999	7	14	2	270	3	276988
270	been	13.398050000000001	7	14	3	271	4	156669
271	nothing	11.951799999999999	7	14	4	272	7	28428
272	but	9.54855	7	14	5	273	3	262599
273	trouble	15.946200000000001	7	14	6	274	7	7188
274	though.	19.7797	7	14	7	275	7	3745
275	Lucy	13.6629	7	15	1	276	4	1034
276	did	9.96145	7	15	2	277	3	128302
277	not	8.553799999999999	7	15	3	278	3	379396
278	know	9.772	7	15	4	279	4	195998
279	who	8.6593	7	15	5	280	3	154477
280	it	7.2206	7	15	6	281	2	676149
281	was	7.32775	7	15	7	282	3	865130
282	that	7.33605	7	15	8	283	4	914941
283	was	8.00625	7	15	9	284	3	865130
284	sending	16.62355	7	15	10	285	7	2595
285	her	11.05685	7	15	11	286	3	234253
286	the	6.581049999999999	7	15	12	287	3	4187023
287	messages,	22.911	7	15	13	288	9	161
288	and	7.03295	7	15	14	289	3	2001994
289	she	8.89635	7	15	15	290	3	209642
290	did	9.4148	7	15	16	291	3	128302
291	not	8.553799999999999	7	15	17	292	3	379396
292	know	9.772	7	15	18	293	4	195998
293	how	9.326450000000001	7	15	19	294	3	105926
294	they	7.46785	7	15	20	295	4	274502
295	had	9.88205	7	15	21	296	3	276988
296	got	10.95835	7	15	22	297	3	154110
297	her	11.7686	7	15	23	298	3	234253
298	number,	19.2534	7	15	24	299	7	1238
299	but	9.252600000000001	7	15	25	300	3	262599
300	whoever	13.520399999999999	7	15	26	301	7	1420
301	it	6.916449999999999	7	15	27	302	2	676149
302	was,	13.27725	7	15	28	303	4	8233
303	he	7.362	7	15	29	304	2	463232
304	or	9.5339	7	15	30	305	2	227144
305	she	9.4206	7	15	31	306	3	209642
306	had	9.649750000000001	7	15	32	307	3	276988
307	slowly	14.499649999999999	7	15	33	308	6	3719
308	taken	14.93215	7	15	34	309	5	16994
309	over	10.5476	7	15	35	310	4	100836
310	Lucy's	21.00275	7	15	36	311	6	107
311	life.	23.40355	7	15	37	312	5	16654
312	She	9.61805	7	16	1	313	3	96180
313	was	7.6348	7	16	2	314	3	865130
314	getting	13.4757	7	16	3	315	7	28274
315	several	13.905550000000002	7	16	4	316	7	17944
316	texts	19.4952	7	16	5	317	5	613
317	a	7.84235	7	16	6	318	1	1933416
318	day	13.50255	7	16	7	319	3	40582
319	now,	15.0367	7	16	8	320	4	18648
320	all	9.8286	7	16	9	321	3	272314
321	of	6.32975	7	16	10	322	2	2057315
322	which	9.27025	7	16	11	323	5	169235
323	were	9.4593	7	16	12	324	4	229411
324	abusive	19.27285	7	16	13	325	7	192
325	and	6.754049999999999	7	16	14	326	3	2001994
326	hurtful.	38.2668	7	16	15	327	8	24
327	Lucy	13.6629	7	17	1	328	4	1034
328	wondered	15.28305	7	17	2	329	8	1914
329	what	6.965249999999999	7	17	3	330	4	283699
330	the	5.6947	7	17	4	331	3	4187023
331	person	15.96945	7	17	5	332	6	19101
332	who	8.4039	7	17	6	333	3	154477
333	was	7.23385	7	17	7	334	3	865130
334	messaging	20.5686	7	17	8	335	9	108
335	her	11.6695	7	17	9	336	3	234253
336	might	10.8032	7	17	10	337	5	44472
337	be	10.655249999999999	7	17	11	338	2	438564
338	thinking	15.12325	7	17	12	339	8	13208
339	or	9.54495	7	17	13	340	2	227144
340	trying	15.06145	7	17	14	341	6	23575
341	to	7.93955	7	17	15	342	2	2148027
342	achieve	15.79635	7	17	16	343	7	1796
343	with	10.5454	7	17	17	344	4	532188
344	all	8.827	7	17	18	345	3	272314
