	word	surprisal	item	sent_id	sent_pos	zone	length	freq
872	peering	19.982599999999998	6	53	19	873	7	255
873	into	16.04975	6	53	20	874	4	116557
874	the	10.5289	6	53	21	875	3	4187023
875	corners	20.47285	6	53	22	876	7	669
876	among	17.48825	6	53	23	877	5	13215
877	the	10.519300000000001	6	53	24	878	3	4187023
878	big	14.8436	6	53	25	879	3	39308
879	pebbles	22.01025	6	53	26	880	7	197
880	and	9.5625	6	53	27	881	3	2001994
881	the	10.529050000000002	6	53	28	882	3	4187023
882	pond	18.91935	6	53	29	883	4	847
883	weed.	33.846199999999996	6	53	30	884	5	100
884	Abby	15.29595	6	54	1	885	4	214
885	tried	16.41055	6	54	2	886	5	13667
886	to	11.69455	6	54	3	887	2	2148027
887	imagine,	27.483600000000003	6	54	4	888	8	380
888	if	11.68955	6	54	5	889	2	193531
889	she	11.4036	6	54	6	890	3	209642
890	were	13.86175	6	54	7	891	4	229411
891	Sticky,	42.413	6	54	8	892	7	2
892	a	11.54675	6	54	9	893	1	1933416
893	little	14.4104	6	54	10	894	6	104679
894	water	17.8654	6	54	11	895	5	22590
895	snail,	33.612449999999995	6	54	12	896	6	75
896	where	10.5019	6	54	13	897	5	99866
897	would	12.61375	6	54	14	898	5	171047
898	she	11.405650000000001	6	54	15	899	3	209642
899	hide	17.4296	6	54	16	900	4	3932
900	out?	27.20205	6	54	17	901	4	3478
901	At	9.575	6	54	18	902	2	30921
902	one	12.16885	6	54	19	903	3	250610
903	point	15.496400000000001	6	54	20	904	5	19966
904	she	11.423449999999999	6	54	21	905	3	209642
905	thought	14.02435	6	54	22	906	7	51874
906	she	11.4121	6	54	23	907	3	209642
907	saw	15.78305	6	54	24	908	3	33810
908	him,	24.22555	6	54	25	909	4	20762
909	but	11.2196	6	54	26	910	3	262599
910	it	10.124500000000001	6	54	27	911	2	676149
911	wasn't	28.977249999999998	6	54	28	912	6	20298
912	the	10.516	6	54	29	913	3	4187023
913	water	17.8781	6	54	30	914	5	22590
914	snail.	35.1546	6	54	31	915	6	45
915	It	4.69725	6	55	1	916	2	220551
916	was	11.6536	6	55	2	917	3	865130
917	a	11.5535	6	55	3	918	1	1933416
918	large	17.651200000000003	6	55	4	919	5	17302
919	speck	21.19175	6	55	5	920	5	179
920	of	10.8166	6	55	6	921	2	2057315
921	dust	21.0218	6	55	7	922	4	1709
922	that	9.8367	6	55	8	923	4	914941
923	was	11.64975	6	55	9	924	3	865130
924	deceptively	41.575450000000004	6	55	10	925	11	27
925	bobbing	20.566	6	55	11	926	7	152
926	around	15.21455	6	55	12	927	6	40904
927	in	10.8657	6	55	13	928	2	1489991
928	the	10.5405	6	55	14	929	3	4187023
929	water	17.8781	6	55	15	930	5	22590
930	like	11.915299999999998	6	55	16	931	4	236876
931	a	11.55795	6	55	17	932	1	1933416
932	live	16.10585	6	55	18	933	4	25663
933	animal.	33.847	6	55	19	934	7	680
934	They	6.423299999999999	6	56	1	935	4	94337
935	were	13.85485	6	56	2	936	4	229411
936	ready	15.8996	6	56	3	937	5	14076
937	to	11.7058	6	56	4	938	2	2148027
938	call	15.2464	6	56	5	939	4	34232
939	it	10.12875	6	56	6	940	2	676149
940	quits,	31.838900000000002	6	56	7	941	6	9
941	when	12.26895	6	56	8	942	4	165726
942	suddenly	15.551749999999998	6	56	9	943	8	6267
943	Mom	13.102599999999999	6	56	10	944	3	1572
944	cried,	26.90025	6	56	11	945	6	976
945	'Ah	27.596400000000003	6	56	12	946	3	4
946	ha!'	35.674499999999995	6	56	13	947	4	1
947	Tucked	35.2675	6	56	14	948	6	13
948	in	10.860299999999999	6	56	15	949	2	1489991
949	a	11.566099999999999	6	56	16	950	1	1933416
950	curve	18.98375	6	56	17	951	5	1083
951	of	10.82305	6	56	18	952	2	2057315
952	the	10.51965	6	56	19	953	3	4187023
953	archway,	49.4599	6	56	20	954	8	29
954	perfectly	18.1828	6	56	21	955	9	3228
955	hidden	19.64885	6	56	22	956	6	2866
956	against	16.4359	6	56	23	957	7	33397
957	a	11.5573	6	56	24	958	1	1933416
958	pitch	19.189500000000002	6	56	25	959	5	1130
959	dark	18.90325	6	56	26	960	4	8159
960	stone,	29.875999999999998	6	56	27	961	6	542
961	sat	17.0569	6	56	28	962	3	9390
962	Mr.	22.64795	6	56	29	963	3	39623
963	Sticky,	42.408950000000004	6	57	1	964	7	2
964	safe	17.3769	6	57	2	965	4	5424
965	and	9.5546	6	57	3	966	3	2001994
966	sound.	29.610750000000003	6	57	4	967	6	1156
967	'You,	35.15795	6	58	1	968	5	1
968	I	3.6557500000000003	6	58	2	969	1	1412272
969	can	11.9754	6	58	3	970	3	239655
970	always	14.7961	6	58	4	971	6	44993
971	count	16.5016	6	58	5	972	5	3810
972	on,'	29.98605	6	58	6	973	4	10
973	Abby	15.2884	6	58	7	974	4	214
974	said	12.55795	6	58	8	975	4	125616
975	to	11.6995	6	58	9	976	2	2148027
976	her	13.0953	6	58	10	977	3	234253
977	mom,	25.61385	6	58	11	978	4	692
978	with	12.48245	6	58	12	979	4	532188
979	relief.	32.5026	6	58	13	980	7	396
980	Then	8.8215	6	59	1	981	4	36779
981	she	11.4124	6	59	2	982	3	209642
982	noticed	18.65985	6	59	3	983	7	3311
983	another	15.3996	6	59	4	984	7	43267
984	water	17.88125	6	59	5	985	5	22590
985	snail	22.758899999999997	6	59	6	986	5	203
986	was	11.6538	6	59	7	987	3	865130
987	right	11.12965	6	59	8	988	5	87306
988	next	15.30245	6	59	9	989	4	34926
989	to	11.698550000000001	6	59	10	990	2	2148027
990	Sticky	31.55845	6	59	11	991	6	32
991	and	9.54535	6	59	12	992	3	2001994
992	asked	13.70165	6	59	13	993	5	23523
993	where	10.508099999999999	6	59	14	994	5	99866
994	this	11.7153	6	59	15	995	4	394225
995	new	15.540500000000002	6	59	16	996	3	57706
996	addition	19.3779	6	59	17	997	8	3338
997	to	11.710999999999999	6	59	18	998	2	2148027
998	the	10.51135	6	59	19	999	3	4187023
999	family	16.64555	6	59	20	1000	6	22914
1000	could	13.75865	6	59	21	1001	5	118093
1001	have	13.18915	6	59	22	1002	4	464662
1002	come	12.5333	6	59	23	1003	4	102424
1003	from.	25.1378	6	59	24	1004	5	1522
1004	'I'm	35.372	6	60	1	1005	4	178
1005	beginning	15.80575	6	60	2	1006	9	7765
1006	to	11.717500000000001	6	60	3	1007	2	2148027
1007	suspect	18.5548	6	60	4	1008	7	1812
1008	the	10.51495	6	60	5	1009	3	4187023
1009	pond	18.91935	6	60	6	1010	4	847
1010	weed	21.4281	6	60	7	1011	4	395
1011	is	9.86505	6	60	8	1012	2	1041416
1012	guilty,	30.32555	6	60	9	1013	7	299
1013	don't	25.226799999999997	6	60	10	1014	5	221240
1014	you	9.431249999999999	6	60	11	1015	3	1286665
1015	think?'	33.5904	6	60	12	1016	7	0
1016	replied	19.62025	6	60	13	1017	7	4512
1017	Mom.	25.501399999999997	6	60	14	1018	4	1672
1018	They	6.423299999999999	6	61	1	1019	4	94337
1019	both	15.5039	6	61	2	1020	4	35210
1020	laughed	17.74885	6	61	3	1021	7	3463
1021	and	9.54685	6	61	4	1022	3	2001994
1022	climbed	19.6629	6	61	5	1023	7	1460
1023	into	16.0476	6	61	6	1024	4	116557
1024	Abby's	27.81165	6	61	7	1025	6	36
1025	bed	17.752000000000002	6	61	8	1026	3	9158
1026	together	16.8343	6	61	9	1027	8	18304
1027	and,	20.413899999999998	6	61	10	1028	4	18499
1028	though	14.979800000000001	6	61	11	1029	6	21533
1029	it	10.12275	6	61	12	1030	2	676149
1030	was	11.6524	6	61	13	1031	3	865130
1031	cozy,	31.4873	6	61	14	1032	5	19
1032	it	10.120750000000001	6	61	15	1033	2	676149
1033	was	11.6524	6	61	16	1034	3	865130
1034	a	11.5535	6	61	17	1035	1	1933416
1035	bit	16.04255	6	61	18	1036	3	27367
1036	of	10.8202	6	61	19	1037	2	2057315
1037	a	11.552150000000001	6	61	20	1038	1	1933416
1038	squeeze.	30.56205	6	61	21	1039	8	40
1039	'Budge	51.6814	6	62	1	1040	6	0
1040	up,'	32.270849999999996	6	62	2	1041	4	14
1041	Mom	13.11195	6	62	3	1042	3	1572
1042	said,	23.417749999999998	6	62	4	1043	5	20768
1043	giving	17.02965	6	62	5	1044	6	9228
1044	Abby	15.287099999999999	6	62	6	1045	4	214
1045	a	11.54895	6	62	7	1046	1	1933416
1046	push	15.005400000000002	6	62	8	1047	4	5205
1047	with	12.50475	6	62	9	1048	4	532188
1048	her	13.103950000000001	6	62	10	1049	3	234253
1049	bottom.	29.6142	6	62	11	1050	7	790
1050	'I	21.65645	6	63	1	1051	2	1425
1051	can't	25.700899999999997	6	63	2	1052	5	70770
1052	because	12.657499999999999	6	63	3	1053	7	93258
1053	I'm	17.36965	6	63	4	1054	3	233051
1054	already	15.9385	6	63	5	1055	7	21956
1055	on	11.159099999999999	6	63	6	1056	2	560861
1056	the	10.529800000000002	6	63	7	1057	3	4187023
1057	edge.'	37.88445	6	63	8	1058	6	1
1058	'Good	26.8659	6	63	9	1059	5	36
1059	heavens,	29.8136	6	63	10	1060	8	184
1060	you've	24.49175	6	63	11	1061	6	25728
1061	grown	20.972450000000002	6	63	12	1062	5	3654
1062	then.	25.1385	6	63	13	1063	5	8687
1063	When	8.4224	6	64	1	1064	4	49076
1064	did	12.6269	6	64	2	1065	3	128302
1065	that	9.828949999999999	6	64	3	1066	4	914941
1066	happen?	31.455	6	64	4	1067	7	1381
1067	You	5.2661999999999995	6	64	5	1068	3	281768
1068	could've	28.824849999999998	6	64	6	1069	8	1683
1069	put	13.5811	6	64	7	1070	3	74602
1070	an	14.53905	6	64	8	1071	2	248211
1071	elephant	20.337	6	64	9	1072	8	1476
1072	in	10.86075	6	64	10	1073	2	1489991
1073	here	11.4138	6	64	11	1074	4	101097
1074	last	14.71335	6	64	12	1075	4	53386
1075	time	15.256699999999999	6	64	13	1076	4	101235
1076	we	9.8936	6	64	14	1077	2	345637
1077	did	12.650549999999999	6	64	15	1078	3	128302
1078	this.	24.11685	6	64	16	1079	5	27368
1079	Before	11.15025	6	65	1	1080	6	6553
1080	I	3.654	6	65	2	1081	1	1412272
1081	know	13.1765	6	65	3	1082	4	195998
1082	it,	20.9775	6	65	4	1083	3	52053
1083	you'll	24.0885	6	65	5	1084	6	18150
1084	be	14.078	6	65	6	1085	2	438564
1085	all	13.0638	6	65	7	1086	3	272314
1086	grown	20.9693	6	65	8	1087	5	3654
1087	up.'	33.3052	6	65	9	1088	4	28
1088	On	8.67555	6	65	10	1089	2	36070
1089	her	13.105599999999999	6	65	11	1090	3	234253
1090	mom's	27.27935	6	65	12	1091	5	755
1091	chest	20.23535	6	65	13	1092	5	1709
1092	Abby	15.29185	6	65	14	1093	4	214
1093	then	12.745899999999999	6	65	15	1094	4	111897
1094	put	13.5617	6	65	16	1095	3	74602
1095	her	13.1123	6	65	17	1096	3	234253
1096	head	16.13015	6	65	18	1097	4	25889
1097	and	9.5426	6	65	19	1098	3	2001994
1098	smiled.	30.514200000000002	6	65	20	1099	7	280
0	The	6.0493500000000004	7	1	1	1	3	484810
1	text	17.4804	7	1	2	2	4	2639
2	message	17.4425	7	1	3	3	7	4179
3	said	12.556750000000001	7	1	4	4	4	125616
4	that	9.8184	7	1	5	5	4	914941
5	Lucy	12.709050000000001	7	1	6	6	4	1034
6	Josephs	32.863600000000005	7	1	7	7	7	5
7	was	11.6532	7	1	8	8	3	865130
8	a	11.5535	7	1	9	9	1	1933416
9	failure.	33.36945	7	1	10	10	8	710
10	It	4.69725	7	2	1	11	2	220551
11	said	12.5585	7	2	2	12	4	125616
12	she	11.40635	7	2	3	13	3	209642
13	was	11.6595	7	2	4	14	3	865130
14	ugly,	31.9594	7	2	5	15	5	263
15	had	13.01575	7	2	6	16	3	276988
16	no	11.183150000000001	7	2	7	17	2	152559
17	style	16.9785	7	2	8	18	5	3749
18	and	9.5503	7	2	9	19	3	2001994
19	the	10.529050000000002	7	2	10	20	3	4187023
20	world	16.158	7	2	11	21	5	26237
21	hated	20.37215	7	2	12	22	5	1734
22	her.	25.4986	7	2	13	23	4	24493
23	At	9.577100000000002	7	3	1	24	2	30921
24	least	16.5881	7	3	2	25	5	17544
25	that	9.817699999999999	7	3	3	26	4	914941
26	was	11.64975	7	3	4	27	3	865130
27	what	8.58035	7	3	5	28	4	283699
28	it	10.12395	7	3	6	29	2	676149
29	said	12.5664	7	3	7	30	4	125616
30	to	11.6995	7	3	8	31	2	2148027
31	Lucy.	25.0952	7	3	9	32	5	295
32	It	4.69725	7	4	1	33	2	220551
33	said	12.5585	7	4	2	34	4	125616
34	that	9.8184	7	4	3	35	4	914941
35	and	9.547	7	4	4	36	3	2001994
36	a	11.5664	7	4	5	37	1	1933416
37	whole	15.71275	7	4	6	38	5	26837
38	lot	14.969750000000001	7	4	7	39	3	39313
39	more	14.62965	7	4	8	40	4	128373
40	that	9.832650000000001	7	4	9	41	4	914941
41	she	11.4009	7	4	10	42	3	209642
42	was	11.6595	7	4	11	43	3	865130
43	struggling	19.5	7	4	12	44	10	954
44	to	11.7012	7	4	13	45	2	2148027
45	understand.	28.89365	7	4	14	46	11	5096
46	The	6.0470500000000005	7	5	1	47	3	484810
47	actual	19.8453	7	5	2	48	6	4091
48	text	17.4777	7	5	3	49	4	2639
49	of	10.81195	7	5	4	50	2	2057315
50	the	10.51965	7	5	5	51	3	4187023
51	note	18.5077	7	5	6	52	4	3667
52	said	12.5582	7	5	7	53	4	125616
53	that	9.8184	7	5	8	54	4	914941
54	Lucy	12.709050000000001	7	5	9	55	4	1034
55	better	14.030249999999999	7	5	10	56	6	35862
56	not	11.86225	7	5	11	57	3	379396
57	show	14.08755	7	5	12	58	4	30376
58	up	13.472349999999999	7	5	13	59	2	184030
59	at	12.9224	7	5	14	60	2	392110
60	the	10.5171	7	5	15	61	3	4187023
61	party	14.89495	7	5	16	62	5	10271
62	tonight,	25.37825	7	5	17	63	8	1674
63	because	12.6582	7	5	18	64	7	93258
64	it	10.1288	7	5	19	65	2	676149
65	was	11.6524	7	5	20	66	3	865130
66	going	13.5807	7	5	21	67	5	129491
67	to	11.71405	7	5	22	68	2	2148027
68	be	14.0703	7	5	23	69	2	438564
69	bad	17.0272	7	5	24	70	3	19385
70	enough	16.8328	7	5	25	71	6	24287
71	already!	28.901899999999998	7	5	26	72	8	256
72	Lucy,	23.5592	7	5	27	73	5	303
73	who	11.9089	7	5	28	74	3	154477
74	had	13.022649999999999	7	5	29	75	3	276988
75	started	15.8616	7	5	30	76	7	24005
76	receiving	19.15495	7	5	31	77	9	1721
77	these	14.1848	7	5	32	78	5	81567
78	messages	19.6997	7	5	33	79	8	1277
79	a	11.556249999999999	7	5	34	80	1	1933416
80	few	18.15865	7	5	35	81	3	30257
81	weeks	20.8302	7	5	36	82	5	6371
82	ago,	27.346899999999998	7	5	37	83	4	4726
83	tapped	20.0706	7	5	38	84	6	327
84	the	10.52205	7	5	39	85	3	4187023
85	mobile	17.76625	7	5	40	86	6	1667
86	screen	19.1759	7	5	41	87	6	1921
87	to	11.70745	7	5	42	88	2	2148027
88	make	14.392050000000001	7	5	43	89	4	92139
89	the	10.5332	7	5	44	90	3	4187023
90	message	17.43985	7	5	45	91	7	4179
91	disappear	18.730600000000003	7	5	46	92	9	828
92	from	12.73835	7	5	47	93	4	307845
93	view.	29.7462	7	5	48	94	5	1142
94	She	7.01835	7	6	1	95	3	96180
95	only	13.5892	7	6	2	96	4	103041
96	wished	20.0141	7	6	3	97	6	2548
97	it	10.1236	7	6	4	98	2	676149
98	was	11.6524	7	6	5	99	3	865130
99	as	12.6411	7	6	6	100	2	438309
100	easy	17.2511	7	6	7	101	4	8652
101	to	11.69975	7	6	8	102	2	2148027
102	tap	19.54725	7	6	9	103	3	878
103	her	13.1037	7	6	10	104	3	234253
104	heart	17.662750000000003	7	6	11	105	5	17322
105	and	9.5487	7	6	12	106	3	2001994
106	erase	20.6284	7	6	13	107	5	479
107	the	10.51735	7	6	14	108	3	4187023
108	trace	20.05805	7	6	15	109	5	1412
109	the	10.5227	7	6	16	110	3	4187023
110	message	17.43985	7	6	17	111	7	4179
111	had	13.01995	7	6	18	112	3	276988
112	left	15.59905	7	6	19	113	4	36597
113	there.	24.08195	7	6	20	114	6	37719
114	'Was	27.7937	7	7	1	115	4	9
115	that	9.83615	7	7	2	116	4	914941
116	another	15.3866	7	7	3	117	7	43267
117	one	12.17625	7	7	4	118	3	250610
118	of	10.8236	7	7	5	119	2	2057315
119	those	14.2484	7	7	6	120	5	61541
120	messages?'	39.871	7	7	7	121	10	0
121	her	13.1185	7	7	8	122	3	234253
122	mom	14.76205	7	7	9	123	3	4557
123	asked,	24.5435	7	7	10	124	6	1074
124	who	11.9089	7	7	11	125	3	154477
125	was	11.66225	7	7	12	126	3	865130
126	driving	17.660800000000002	7	7	13	127	7	4342
127	the	10.5333	7	7	14	128	3	4187023
128	car.	28.2699	7	7	15	129	4	5994
129	Lucy	12.70995	7	8	1	130	4	1034
130	confirmed	19.623	7	8	2	131	9	1852
131	her	13.109850000000002	7	8	3	132	3	234253
132	mother's	27.68025	7	8	4	133	8	2823
133	suspicion	21.19895	7	8	5	134	9	687
134	was	11.659400000000002	7	8	6	135	3	865130
135	founded	20.54075	7	8	7	136	7	6635
136	as	12.646049999999999	7	8	8	137	2	438309
137	she	11.41045	7	8	9	138	3	209642
138	answered	18.45845	7	8	10	139	8	6525
139	dejectedly,	50.92274999999999	7	8	11	140	11	3
140	'I'm	35.3683	7	8	12	141	4	178
141	sorry	14.14245	7	8	13	142	5	11297
142	to	11.6904	7	8	14	143	2	2148027
143	say	14.47325	7	8	15	144	3	80141
144	it	10.13055	7	8	16	145	2	676149
145	was.'	31.5046	7	8	17	146	5	5
146	'Haven't	42.980900000000005	7	8	18	147	8	1
147	you	9.431249999999999	7	8	19	148	3	1286665
148	reported	17.700200000000002	7	8	20	149	8	4048
149	it	10.1244	7	8	21	150	2	676149
150	yet?'	36.8296	7	8	22	151	5	4
151	asked	13.6972	7	8	23	152	5	23523
152	Jill,	26.90155	7	8	24	153	5	60
153	Lucy's	25.236800000000002	7	8	25	154	6	107
154	older	17.593850000000003	7	8	26	155	5	4929
155	sister	17.6869	7	8	27	156	6	7085
156	who	11.91915	7	8	28	157	3	154477
157	was	11.66225	7	8	29	158	3	865130
158	sitting	15.82875	7	8	30	159	7	8881
159	in	10.85435	7	8	31	160	2	1489991
160	the	10.5405	7	8	32	161	3	4187023
161	passenger	19.8876	7	8	33	162	9	1370
162	seat.	30.83085	7	8	34	163	5	1467
163	'Yes,'	44.037000000000006	7	9	1	164	6	38
164	Lucy	12.7162	7	9	2	165	4	1034
165	replied,	30.458750000000002	7	9	3	166	8	686
166	lying	17.6874	7	9	4	167	5	4502
167	through	15.0548	7	9	5	168	7	58180
168	her	13.102599999999999	7	9	6	169	3	234253
169	teeth.	34.13605	7	9	7	170	6	821
170	That	6.12275	7	10	1	171	4	57508
171	Lucy	12.710149999999999	7	10	2	172	4	1034
172	should	12.345749999999999	7	10	3	173	6	74068
173	not	11.856950000000001	7	10	4	174	3	379396
174	let	10.61385	7	10	5	175	3	47820
175	the	10.52075	7	10	6	176	3	4187023
176	messages	19.694699999999997	7	10	7	177	8	1277
177	get	13.28895	7	10	8	178	3	197205
178	to	11.69505	7	10	9	179	2	2148027
179	her	13.0953	7	10	10	180	3	234253
180	and	9.564350000000001	7	10	11	181	3	2001994
181	that	9.83305	7	10	12	182	4	914941
182	the	10.5281	7	10	13	183	3	4187023
183	sender	20.529850000000003	7	10	14	184	6	70
184	was	11.658850000000001	7	10	15	185	3	865130
185	only	13.590800000000002	7	10	16	186	4	103041
186	jealous	20.16335	7	10	17	187	7	1054
187	were	13.8504	7	10	18	188	4	229411
188	Lucy's	25.2315	7	10	19	189	6	107
189	mom's	27.28485	7	10	20	190	5	755
190	arguments,	33.609899999999996	7	10	21	191	10	125
191	in	10.857	7	10	22	192	2	1489991
192	an	14.54255	7	10	23	193	2	248211
193	effort	20.080350000000003	7	10	24	194	6	2685
194	to	11.6954	7	10	25	195	2	2148027
195	comfort	20.58485	7	10	26	196	7	1809
196	her	13.1021	7	10	27	197	3	234253
197	daughter.	29.3043	7	10	28	198	9	2504
198	Lucy's	25.233	7	11	1	199	6	107
199	mom	14.76755	7	11	2	200	3	4557
200	suddenly	15.54675	7	11	3	201	8	6267
201	felt	17.22225	7	11	4	202	4	14791
202	guilty,	30.321550000000002	7	11	5	203	7	299
203	for	12.0312	7	11	6	204	3	657368
204	she	11.413450000000001	7	11	7	205	3	209642
205	had	13.03135	7	11	8	206	3	276988
206	been	16.25995	7	11	9	207	4	156669
207	the	10.53855	7	11	10	208	3	4187023
208	one	12.17065	7	11	11	209	3	250610
209	to	11.715	7	11	12	210	2	2148027
210	buy	16.548099999999998	7	11	13	211	3	12069
211	the	10.521	7	11	14	212	3	4187023
212	phone	17.87865	7	11	15	213	5	8412
213	for	12.0272	7	11	16	214	3	657368
214	Lucy	12.706399999999999	7	11	17	215	4	1034
215	just	12.31305	7	11	18	216	4	214572
216	a	11.5734	7	11	19	217	1	1933416
217	couple	16.61155	7	11	20	218	6	11972
218	of	10.8186	7	11	21	219	2	2057315
219	months	19.6219	7	11	22	220	6	9651
220	ago.	28.902700000000003	7	11	23	221	4	7620
221	She	7.01835	7	12	1	222	3	96180
222	then	12.751100000000001	7	12	2	223	4	111897
223	admitted	18.814	7	12	3	224	8	1722
224	her	13.119499999999999	7	12	4	225	3	234253
225	regret	19.48245	7	12	5	226	6	1614
226	about	13.80875	7	12	6	227	5	225912
227	the	10.535250000000001	7	12	7	228	3	4187023
228	phone	17.87865	7	12	8	229	5	8412
229	was	11.6424	7	12	9	230	3	865130
230	still	13.816500000000001	7	12	10	231	5	58667
231	bugging	18.52845	7	12	11	232	7	139
232	her	13.104700000000001	7	12	12	233	3	234253
233	out	13.8795	7	12	13	234	3	187808
234	loud	18.375	7	12	14	235	4	2263
235	as	12.64415	7	12	15	236	2	438309
236	she	11.41045	7	12	16	237	3	209642
237	sighed,	31.658099999999997	7	12	17	238	7	88
238	'I	21.652749999999997	7	12	18	239	2	1425
239	never	13.79485	7	12	19	240	5	73619
240	should	12.35005	7	12	20	241	6	74068
241	have	13.189350000000001	7	12	21	242	4	464662
242	given	16.7199	7	12	22	243	5	19980
243	you	9.44615	7	12	23	244	3	1286665
244	that	9.8431	7	12	24	245	4	914941
245	phone	17.8717	7	12	25	246	5	8412
246	Lucy.'	32.54065	7	12	26	247	6	0
247	'No,	36.11755	7	12	27	248	4	102
248	it's	22.646	7	12	28	249	4	164563
249	fine.	27.3054	7	12	29	250	5	9140
250	I	3.66195	7	13	1	251	1	1412272
251	love	14.9622	7	13	2	252	4	42970
252	it,'	28.9538	7	13	3	253	4	35
253	said	12.55535	7	13	4	254	4	125616
254	Lucy	12.70475	7	13	5	255	4	1034
255	knowing	17.97185	7	13	6	256	7	3650
256	that	9.8275	7	13	7	257	4	914941
257	affording	36.25345	7	13	8	258	9	57
258	the	10.52015	7	13	9	259	3	4187023
259	phone	17.87865	7	13	10	260	5	8412
260	had	13.0019	7	13	11	261	3	276988
261	been	16.25995	7	13	12	262	4	156669
262	no	11.19315	7	13	13	263	2	152559
263	small	17.8366	7	13	14	264	5	23810
264	thing	15.9834	7	13	15	265	5	44513
265	for	12.03795	7	13	16	266	3	657368
266	her	13.0963	7	13	17	267	3	234253
267	mother.	27.56095	7	13	18	268	7	4214
268	It	4.69725	7	14	1	269	2	220551
269	had	13.021799999999999	7	14	2	270	3	276988
270	been	16.25995	7	14	3	271	4	156669
271	nothing	14.3072	7	14	4	272	7	28428
272	but	11.229800000000001	7	14	5	273	3	262599
273	trouble	19.4325	7	14	6	274	7	7188
274	though.	27.38915	7	14	7	275	7	3745
275	Lucy	12.70995	7	15	1	276	4	1034
276	did	12.634	7	15	2	277	3	128302
277	not	11.85025	7	15	3	278	3	379396
278	know	13.173950000000001	7	15	4	279	4	195998
279	who	11.92305	7	15	5	280	3	154477
280	it	10.12855	7	15	6	281	2	676149
281	was	11.6524	7	15	7	282	3	865130
282	that	9.8239	7	15	8	283	4	914941
283	was	11.64975	7	15	9	284	3	865130
284	sending	16.760550000000002	7	15	10	285	7	2595
285	her	13.1052	7	15	11	286	3	234253
286	the	10.54215	7	15	12	287	3	4187023
287	messages,	30.53495	7	15	13	288	9	161
288	and	9.54725	7	15	14	289	3	2001994
289	she	11.409849999999999	7	15	15	290	3	209642
290	did	12.64015	7	15	16	291	3	128302
291	not	11.85025	7	15	17	292	3	379396
292	know	13.173950000000001	7	15	18	293	4	195998
293	how	11.278500000000001	7	15	19	294	3	105926
294	they	10.91615	7	15	20	295	4	274502
295	had	13.02695	7	15	21	296	3	276988
296	got	13.994250000000001	7	15	22	297	3	154110
297	her	13.0872	7	15	23	298	3	234253
298	number,	26.495649999999998	7	15	24	299	7	1238
299	but	11.2196	7	15	25	300	3	262599
300	whoever	17.4101	7	15	26	301	7	1420
301	it	10.1238	7	15	27	302	2	676149
302	was,	22.502499999999998	7	15	28	303	4	8233
303	he	9.92215	7	15	29	304	2	463232
304	or	12.31405	7	15	30	305	2	227144
305	she	11.418199999999999	7	15	31	306	3	209642
306	had	13.03135	7	15	32	307	3	276988
307	slowly	18.2633	7	15	33	308	6	3719
308	taken	18.07395	7	15	34	309	5	16994
309	over	13.40955	7	15	35	310	4	100836
310	Lucy's	25.24425	7	15	36	311	6	107
311	life.	27.88605	7	15	37	312	5	16654
312	She	7.01835	7	16	1	313	3	96180
313	was	11.66115	7	16	2	314	3	865130
314	getting	14.9746	7	16	3	315	7	28274
