	word	surprisal	item	sent_id	sent_pos	zone	length	freq
486	crying	15.30895	4	18	22	487	6	2623
487	shrilly,	39.049949999999995	4	18	23	488	8	8
488	'I	19.13905	4	18	24	489	2	1425
489	am	13.212050000000001	4	18	25	490	2	51502
490	king,	22.24975	4	18	26	491	5	1057
491	I	3.0815	4	18	27	492	1	1412272
492	am	12.83845	4	18	28	493	2	51502
493	king!'	31.29855	4	18	29	494	6	1
494	The	7.34155	4	18	30	495	3	484810
495	eagle	20.6783	4	18	31	496	5	447
496	tricked	16.6425	4	18	32	497	7	371
497	by	11.0504	4	18	33	498	2	302746
498	the	6.7446	4	18	34	499	3	4187023
499	little	12.116399999999999	4	18	35	500	6	104679
500	bird	15.73735	4	18	36	501	4	5248
501	had	10.472850000000001	4	18	37	502	3	276988
502	not	9.54575	4	18	38	503	3	379396
503	sensed	18.8553	4	18	39	504	6	181
504	the	6.417249999999999	4	18	40	505	3	4187023
505	bird	17.0015	4	18	41	506	4	5248
506	in	8.982800000000001	4	18	42	507	2	1489991
507	his	11.89735	4	18	43	508	3	351278
508	feathers	20.3328	4	18	44	509	8	925
509	and	6.4792	4	18	45	510	3	2001994
510	so	8.1012	4	18	46	511	2	222473
511	had	11.569600000000001	4	18	47	512	3	276988
512	not	9.54575	4	18	48	513	3	379396
513	at	9.47455	4	18	49	514	2	392110
514	all	9.135349999999999	4	18	50	515	3	272314
515	expected	15.790600000000001	4	18	51	516	8	4116
516	the	6.65385	4	18	52	517	3	4187023
517	bird	17.0015	4	18	53	518	4	5248
518	to	9.06925	4	18	54	519	2	2148027
519	come	8.18135	4	18	55	520	4	102424
520	flying	15.2615	4	18	56	521	6	3828
521	out	11.03145	4	18	57	522	3	187808
522	like	9.44115	4	18	58	523	4	236876
523	that.	16.11065	4	18	59	524	5	49082
524	The	6.66885	4	19	1	525	3	484810
525	birds	17.38295	4	19	2	526	5	3706
526	back	12.31455	4	19	3	527	4	91646
527	on	10.1933	4	19	4	528	2	560861
528	earth	15.562650000000001	4	19	5	529	5	4908
529	were	10.62255	4	19	6	530	4	229411
530	all	9.7554	4	19	7	531	3	272314
531	up	12.4399	4	19	8	532	2	184030
532	in	9.222000000000001	4	19	9	533	2	1489991
533	arms.	28.6294	4	19	10	534	5	1058
534	'You,	26.390050000000002	4	20	1	535	5	1
535	and	7.3402	4	20	2	536	3	2001994
536	not	9.83335	4	20	3	537	3	379396
537	the	6.9190000000000005	4	20	4	538	3	4187023
538	eagle,	26.344700000000003	4	20	5	539	6	83
539	our	11.8514	4	20	6	540	3	101643
540	king?'	31.192999999999998	4	20	7	541	6	1
541	the	8.147	4	20	8	542	3	4187023
542	birds	17.106299999999997	4	20	9	543	5	3706
543	cried,	19.54485	4	20	10	544	6	976
544	fuming	36.058949999999996	4	20	11	545	6	21
545	with	10.4329	4	20	12	546	4	532188
546	anger.	27.125700000000002	4	20	13	547	6	399
547	'You	19.00725	4	21	1	548	4	445
548	have	9.112300000000001	4	21	2	549	4	464662
549	done	11.9982	4	21	3	550	4	32397
550	this	8.391200000000001	4	21	4	551	4	394225
551	by	11.489650000000001	4	21	5	552	2	302746
552	breaking	16.19575	4	21	6	553	8	2927
553	every	11.1806	4	21	7	554	5	40872
554	rule	15.888300000000001	4	21	8	555	4	4374
555	in	9.2961	4	21	9	556	2	1489991
556	the	6.12505	4	21	10	557	3	4187023
557	book,	20.53455	4	21	11	558	5	2324
558	so	7.8607499999999995	4	21	12	559	2	222473
559	we	6.4921500000000005	4	21	13	560	2	345637
560	will	10.6479	4	21	14	561	4	176549
561	not	9.224699999999999	4	21	15	562	3	379396
562	have	8.98725	4	21	16	563	4	464662
563	you,	12.982	4	21	17	564	4	55710
564	who	9.23395	4	21	18	565	3	154477
565	are	9.48045	4	21	19	566	3	418498
566	simply	13.71715	4	21	20	567	6	7133
567	tricky	18.163649999999997	4	21	21	568	6	423
568	and	7.0001999999999995	4	21	22	569	3	2001994
569	cunning,	26.2234	4	21	23	570	8	82
570	to	10.02095	4	21	24	571	2	2148027
571	reign	19.566000000000003	4	21	25	572	5	1112
572	over	12.091899999999999	4	21	26	573	4	100836
573	us.'	30.112099999999998	4	21	27	574	4	36
574	The	7.07735	4	21	28	575	3	484810
575	bird	17.46715	4	21	29	576	4	5248
576	without	12.7227	4	21	30	577	7	32719
577	a	6.0405	4	21	31	578	1	1933416
578	name	15.7411	4	21	32	579	4	39019
579	then	9.694749999999999	4	21	33	580	4	111897
580	decided	14.30425	4	21	34	581	7	9965
581	to	8.5644	4	21	35	582	2	2148027
582	clear	14.5921	4	21	36	583	5	8981
583	the	6.08015	4	21	37	584	3	4187023
584	air	17.24085	4	21	38	585	3	10689
585	and	6.771699999999999	4	21	39	586	3	2001994
586	said,	16.5385	4	21	40	587	5	20768
587	'Then	23.1868	4	21	41	588	5	61
588	let	7.15115	4	21	42	589	3	47820
589	everyone	12.111650000000001	4	21	43	590	8	9182
590	start	13.2331	4	21	44	591	5	22177
591	with	10.14795	4	21	45	592	4	532188
592	a	6.1086	4	21	46	593	1	1933416
593	clean	15.4176	4	21	47	594	5	6236
594	slate	20.2456	4	21	48	595	5	320
595	and	6.4687	4	21	49	596	3	2001994
596	perform	17.956	4	21	50	597	7	2392
597	a	6.066	4	21	51	598	1	1933416
598	new	14.3631	4	21	52	599	3	57706
599	challenging	18.41865	4	21	53	600	11	566
600	task.	27.80715	4	21	54	601	5	424
601	Then	9.15535	4	22	1	602	4	36779
602	we	6.2692499999999995	4	22	2	603	2	345637
603	can	8.96075	4	22	3	604	3	239655
604	decide	15.1554	4	22	4	605	6	3881
605	who	9.2028	4	22	5	606	3	154477
606	should	11.12875	4	22	6	607	6	74068
607	be	10.76575	4	22	7	608	2	438564
608	the	6.8567	4	22	8	609	3	4187023
609	real	13.4932	4	22	9	610	4	22092
610	king.'	30.14425	4	22	10	611	6	8
611	Then	9.51065	4	22	11	612	4	36779
612	the	6.958349999999999	4	22	12	613	3	4187023
613	birds	17.106299999999997	4	22	13	614	5	3706
614	gathered	16.2473	4	22	14	615	8	2137
615	together	14.0017	4	22	15	616	8	18304
616	again	10.3336	4	22	16	617	5	30939
617	and	7.3947	4	22	17	618	3	2001994
618	decided	14.53865	4	22	18	619	7	9965
619	the	6.99285	4	22	19	620	3	4187023
620	case	14.7929	4	22	20	621	4	15018
621	would	10.356300000000001	4	22	21	622	5	171047
622	be	10.572849999999999	4	22	22	623	2	438564
623	resolved	18.0188	4	22	23	624	8	979
624	by	11.025	4	22	24	625	2	302746
625	making	14.579250000000002	4	22	25	626	6	21627
626	a	5.5662	4	22	26	627	1	1933416
627	new	14.3631	4	22	27	628	3	57706
628	condition,	24.498649999999998	4	22	28	629	10	425
629	which	10.6907	4	22	29	630	5	169235
630	was	8.834150000000001	4	22	30	631	3	865130
631	that	7.12625	4	22	31	632	4	914941
632	he	7.73035	4	22	32	633	2	463232
633	should	10.659500000000001	4	22	33	634	6	74068
634	be	10.76575	4	22	34	635	2	438564
635	king	15.1161	4	22	35	636	4	8250
636	who	9.32555	4	22	36	637	3	154477
637	could	11.44275	4	22	37	638	5	118093
638	go	10.5069	4	22	38	639	2	152253
639	the	7.0343	4	22	39	640	3	4187023
640	deepest	19.2328	4	22	40	641	7	534
641	into	14.08	4	22	41	642	4	116557
642	the	5.83705	4	22	42	643	3	4187023
643	earth.	24.82105	4	22	43	644	6	1325
644	So	6.74885	4	23	1	645	2	110525
645	the	6.6263000000000005	4	23	2	646	3	4187023
646	little	12.116399999999999	4	23	3	647	6	104679
647	bird	15.73735	4	23	4	648	4	5248
648	who	8.83005	4	23	5	649	3	154477
649	the	7.1614	4	23	6	650	3	4187023
650	other	11.3567	4	23	7	651	5	104746
651	birds	16.2361	4	23	8	652	5	3706
652	despised	19.06355	4	23	9	653	8	239
653	was	9.4734	4	23	10	654	3	865130
654	now	9.9095	4	23	11	655	3	86850
655	back	12.96995	4	23	12	656	4	91646
656	to	8.4987	4	23	13	657	2	2148027
657	square	16.1976	4	23	14	658	6	5256
658	one.	18.23875	4	23	15	659	4	19586
659	Confident,	45.462199999999996	4	24	1	660	10	3
660	he	7.7436	4	24	2	661	2	463232
661	remained,	23.021050000000002	4	24	3	662	9	93
662	however,	19.24135	4	24	4	663	8	7829
663	that	7.0638	4	24	5	664	4	914941
664	if	7.950749999999999	4	24	6	665	2	193531
665	he	10.0761	4	24	7	666	2	463232
666	played	13.376100000000001	4	24	8	667	6	26052
667	his	11.626100000000001	4	24	9	668	3	351278
668	cards	17.5529	4	24	10	669	5	1850
669	right,	15.98405	4	24	11	670	6	23599
670	he	7.7436	4	24	12	671	2	463232
671	could	11.073550000000001	4	24	13	672	5	118093
672	be	10.690100000000001	4	24	14	673	2	438564
673	king.	24.44375	4	24	15	674	5	1197
674	How	8.159749999999999	4	25	1	675	3	58266
675	the	7.27165	4	25	2	676	3	4187023
676	goose	17.50705	4	25	3	677	5	597
677	wallowed	34.262	4	25	4	678	8	18
678	in	8.68225	4	25	5	679	2	1489991
679	the	6.12505	4	25	6	680	3	4187023
680	sand,	23.256149999999998	4	25	7	681	5	301
681	and	7.3402	4	25	8	682	3	2001994
682	the	6.514200000000001	4	25	9	683	3	4187023
683	duck	17.0323	4	25	10	684	4	2015
684	strove	19.24355	4	25	11	685	6	188
685	to	8.382750000000001	4	25	12	686	2	2148027
686	dig	16.17345	4	25	13	687	3	1701
687	a	5.87535	4	25	14	688	1	1933416
688	hole	17.053350000000002	4	25	15	689	4	3575
689	for	8.4495	4	25	16	690	3	657368
690	the	5.88035	4	25	17	691	3	4187023
691	new	13.9361	4	25	18	692	3	57706
692	task!	29.0014	4	25	19	693	5	5
693	All	8.333	4	25	20	694	3	49813
694	the	6.7048000000000005	4	25	21	695	3	4187023
695	other	11.3567	4	25	22	696	5	104746
696	birds	16.2361	4	25	23	697	5	3706
697	tried	12.57495	4	25	24	698	5	13667
698	to	8.32365	4	25	25	699	2	2148027
699	hide	15.5591	4	25	26	700	4	3932
700	themselves	15.6662	4	25	27	701	10	8193
701	in	8.839	4	25	28	702	2	1489991
702	the	6.12505	4	25	29	703	3	4187023
703	ground,	22.86725	4	25	30	704	7	1522
704	too,	16.395	4	25	31	705	4	6791
705	until	12.245000000000001	4	25	32	706	5	38280
706	they	7.741249999999999	4	25	33	707	4	274502
707	were	10.592	4	25	34	708	4	229411
708	practically	16.76455	4	25	35	709	11	1299
709	blue	14.87125	4	25	36	710	4	9501
710	in	8.77755	4	25	37	711	2	1489991
711	the	6.12505	4	25	38	712	3	4187023
712	face.	25.5563	4	25	39	713	5	4577
713	The	6.66885	4	26	1	714	3	484810
714	nameless	20.040399999999998	4	26	2	715	8	132
715	little	12.0293	4	26	3	716	6	104679
716	bird	15.73735	4	26	4	717	4	5248
717	that	6.6629000000000005	4	26	5	718	4	914941
718	was	8.68285	4	26	6	719	3	865130
719	as	10.514050000000001	4	26	7	720	2	438309
720	bold	16.24465	4	26	8	721	4	965
721	as	9.203800000000001	4	26	9	722	2	438309
722	brass	19.2429	4	26	10	723	5	725
723	found	12.67075	4	26	11	724	5	47804
724	a	5.7382	4	26	12	725	1	1933416
725	pitch	16.444650000000003	4	26	13	726	5	1130
726	dark	15.458649999999999	4	26	14	727	4	8159
727	mouse's	22.966549999999998	4	26	15	728	7	30
728	hole,	23.9253	4	26	16	729	5	356
729	and	7.3402	4	26	17	730	3	2001994
730	creeping	18.75355	4	26	18	731	8	454
731	in	8.64725	4	26	19	732	2	1489991
732	cried,	20.417	4	26	20	733	6	976
733	'I	19.13905	4	26	21	734	2	1425
734	am	13.212050000000001	4	26	22	735	2	51502
735	king,	22.24975	4	26	23	736	5	1057
736	I	3.0815	4	26	24	737	1	1412272
737	am	12.83845	4	26	25	738	2	51502
738	king!'	31.29855	4	26	26	739	6	1
739	but	8.9981	4	26	27	740	3	262599
740	it	6.56135	4	26	28	741	2	676149
741	was	8.3892	4	26	29	742	3	865130
742	of	8.855699999999999	4	26	30	743	2	2057315
743	no	7.373950000000001	4	26	31	744	2	152559
744	avail.	27.5869	4	26	32	745	6	76
745	'You,	26.390050000000002	4	27	1	746	5	1
746	our	11.8514	4	27	2	747	3	101643
747	king?'	31.192999999999998	4	27	3	748	6	1
748	all	10.5246	4	27	4	749	3	272314
749	the	6.06975	4	27	5	750	3	4187023
750	remaining	17.0118	4	27	6	751	9	2473
751	birds	16.63525	4	27	7	752	5	3706
752	who	8.84135	4	27	8	753	3	154477
753	the	7.1614	4	27	9	754	3	4187023
754	littlest	35.865399999999994	4	27	10	755	8	71
755	bird	16.00015	4	27	11	756	4	5248
756	had	10.472850000000001	4	27	12	757	3	276988
757	outwitted	33.69325	4	27	13	758	9	19
758	cried	12.57455	4	27	14	759	5	8362
759	again,	17.31425	4	27	15	760	6	10623
760	even	11.2119	4	27	16	761	4	62426
761	more	10.6933	4	27	17	762	4	128373
762	angrily	17.73695	4	27	18	763	7	313
763	than	16.13665	4	27	19	764	4	90620
764	before.	21.035400000000003	4	27	20	765	7	6980
765	'Do	22.1952	4	28	1	766	3	68
766	you	5.7176	4	28	2	767	3	1286665
767	think	9.7752	4	28	3	768	5	154036
768	we	6.22545	4	28	4	769	2	345637
769	would	10.06715	4	28	5	770	5	171047
770	reward	18.4856	4	28	6	771	6	1371
771	your	10.017	4	28	7	772	4	296626
772	cunning	20.2282	4	28	8	773	7	507
773	in	8.63155	4	28	9	774	2	1489991
774	this	8.43495	4	28	10	775	4	394225
775	way?	24.04955	4	28	11	776	4	1514
776	No,	12.58445	4	28	12	777	3	56575
777	no!	18.62325	4	28	13	778	3	3549
778	You	6.1629000000000005	4	28	14	779	3	281768
779	shall	12.00225	4	28	15	780	5	22622
780	stay	14.08055	4	28	16	781	4	19797
781	in	8.88425	4	28	17	782	2	1489991
782	the	6.12505	4	28	18	783	3	4187023
783	earth	16.078850000000003	4	28	19	784	5	4908
784	till	12.60525	4	28	20	785	4	13874
785	you	5.92895	4	28	21	786	3	1286665
786	die	15.758000000000001	4	28	22	787	3	7745
787	of	7.104100000000001	4	28	23	788	2	2057315
788	hunger!'	33.6485	4	28	24	789	8	0
789	So	7.47775	4	28	25	790	2	110525
790	they	7.70365	4	28	26	791	4	274502
791	shut	13.587250000000001	4	28	27	792	4	6613
792	up	10.95875	4	28	28	793	2	184030
793	the	6.92315	4	28	29	794	3	4187023
794	little	12.116399999999999	4	28	30	795	6	104679
795	bird	15.73735	4	28	31	796	4	5248
796	in	8.982800000000001	4	28	32	797	2	1489991
797	the	6.12505	4	28	33	798	3	4187023
798	mouse's	23.6749	4	28	34	799	7	30
799	hole	17.73685	4	28	35	800	4	3575
800	that	6.06775	4	28	36	801	4	914941
801	the	7.4301	4	28	37	802	3	4187023
802	mouse	17.575	4	28	38	803	5	1761
803	gave	12.90835	4	28	39	804	4	24959
804	up	11.8444	4	28	40	805	2	184030
805	most	13.2835	4	28	41	806	4	58233
806	unwillingly,	43.718500000000006	4	28	42	807	12	16
807	and	7.3402	4	28	43	808	3	2001994
808	bade	17.3468	4	28	44	809	4	896
809	the	6.5351	4	28	45	810	3	4187023
810	owl	19.702550000000002	4	28	46	811	3	552
811	watch	12.92745	4	28	47	812	5	12549
812	him	11.237749999999998	4	28	48	813	3	156573
813	carefully	15.504100000000001	4	28	49	814	9	2442
814	night	12.70195	4	28	50	815	5	23251
815	and	7.0885	4	28	51	816	3	2001994
816	day.	23.7085	4	28	52	817	4	12489
817	Then	9.15535	4	29	1	818	4	36779
818	all	9.6727	4	29	2	819	3	272314
819	the	6.06975	4	29	3	820	3	4187023
820	birds	17.106299999999997	4	29	4	821	5	3706
821	went	11.2152	4	29	5	822	4	55938
822	home	12.931049999999999	4	29	6	823	4	34265
823	to	8.9433	4	29	7	824	2	2148027
824	bed,	21.2998	4	29	8	825	4	1719
825	for	9.71895	4	29	9	826	3	657368
826	they	8.1989	4	29	10	827	4	274502
827	were	10.592	4	29	11	828	4	229411
828	very	11.392949999999999	4	29	12	829	4	126830
829	tired,	20.632199999999997	4	29	13	830	6	678
830	but	8.164349999999999	4	29	14	831	3	262599
831	the	6.7288	4	29	15	832	3	4187023
832	owl	19.702550000000002	4	29	16	833	3	552
833	assigned	18.2887	4	29	17	834	8	1660
834	by	10.502500000000001	4	29	18	835	2	302746
835	the	6.7446	4	29	19	836	3	4187023
836	birds	17.106299999999997	4	29	20	837	5	3706
837	to	8.7666	4	29	21	838	2	2148027
838	stand	13.6457	4	29	22	839	5	11284
839	guard	17.2655	4	29	23	840	5	2334
840	found	12.7626	4	29	24	841	5	47804
841	his	11.5394	4	29	25	842	3	351278
842	job	16.0011	4	29	26	843	3	12762
843	was	8.63425	4	29	27	844	3	865130
844	lonely	17.664749999999998	4	29	28	845	6	1887
845	and	6.89075	4	29	29	846	3	2001994
846	wearisome	48.74825	4	29	30	847	9	53
847	because	9.8784	4	29	31	848	7	93258
848	he	7.346550000000001	4	29	32	849	2	463232
849	was	8.772300000000001	4	29	33	850	3	865130
850	just	7.502750000000001	4	29	34	851	4	214572
851	sitting	14.340399999999999	4	29	35	852	7	8881
852	alone	13.12605	4	29	36	853	5	8573
853	staring	16.52365	4	29	37	854	7	1629
854	at	9.066400000000002	4	29	38	855	2	392110
855	the	6.3055	4	29	39	856	3	4187023
856	mouse's	23.6749	4	29	40	857	7	30
857	hole.	26.50715	4	29	41	858	5	672
858	'I	18.00275	4	30	1	859	2	1425
859	can	9.082	4	30	2	860	3	239655
860	close	15.29375	4	30	3	861	5	15602
861	one	8.8399	4	30	4	862	3	250610
862	eye	19.431849999999997	4	30	5	863	3	6445
863	and	6.70965	4	30	6	864	3	2001994
864	watch	12.3307	4	30	7	865	5	12549
865	with	10.4966	4	30	8	866	4	532188
866	the	5.97455	4	30	9	867	3	4187023
867	other,'	27.8701	4	30	10	868	7	4
868	he	7.67365	4	30	11	869	2	463232
869	thought.	20.476599999999998	4	30	12	870	8	2349
870	So	6.74885	4	31	1	871	2	110525
871	he	7.5112000000000005	4	31	2	872	2	463232
872	closed	15.3769	4	31	3	873	6	5114
873	one	8.964	4	31	4	874	3	250610
874	eye	19.431849999999997	4	31	5	875	3	6445
875	and	6.70965	4	31	6	876	3	2001994
876	stared	17.235500000000002	4	31	7	877	6	1279
877	steadfastly	33.51805	4	31	8	878	11	50
878	with	11.188500000000001	4	31	9	879	4	532188
879	the	9.08785	4	31	10	880	3	4187023
880	other,	18.2864	4	31	11	881	6	3392
881	but	8.164349999999999	4	31	12	882	3	262599
882	before	11.22935	4	31	13	883	6	62198
883	he	7.25605	4	31	14	884	2	463232
884	knew	13.2682	4	31	15	885	4	24557
885	it	6.167949999999999	4	31	16	886	2	676149
886	he	8.243400000000001	4	31	17	887	2	463232
887	forgot	12.6568	4	31	18	888	6	4457
888	to	8.03105	4	31	19	889	2	2148027
889	keep	11.572949999999999	4	31	20	890	4	35298
890	that	5.956899999999999	4	31	21	891	4	914941
891	one	9.1939	4	31	22	892	3	250610
892	open,	19.6536	4	31	23	893	5	1102
893	and	7.3402	4	31	24	894	3	2001994
894	both	11.99025	4	31	25	895	4	35210
895	eyes	17.97675	4	31	26	896	4	19776
896	were	10.92615	4	31	27	897	4	229411
897	fast	15.5748	4	31	28	898	4	6621
898	asleep.	26.41655	4	31	29	899	7	1019
899	Then	9.15535	4	32	1	900	4	36779
900	the	6.958349999999999	4	32	2	901	3	4187023
901	little	12.116399999999999	4	32	3	902	6	104679
902	bird	15.73735	4	32	4	903	4	5248
903	guarded	17.961	4	32	5	904	7	471
904	by	10.736	4	32	6	905	2	302746
905	the	6.7446	4	32	7	906	3	4187023
906	owl	19.702550000000002	4	32	8	907	3	552
907	peeped	17.7495	4	32	9	908	6	429
908	out,	17.52235	4	32	10	909	4	12065
909	and	7.3402	4	32	11	910	3	2001994
910	when	9.6554	4	32	12	911	4	165726
911	he	7.3559	4	32	13	912	2	463232
912	saw	13.51235	4	32	14	913	3	33810
913	the	6.14595	4	32	15	914	3	4187023
914	owl's	26.1582	4	32	16	915	5	30
915	two	9.31765	4	32	17	916	3	112048
916	eyes	17.3033	4	32	18	917	4	19776
917	tight	16.853450000000002	4	32	19	918	5	1905
918	shut,	19.3567	4	32	20	919	5	171
919	he	7.7436	4	32	21	920	2	463232
920	slipped	15.3981	4	32	22	921	7	1769
921	from	11.984100000000002	4	32	23	922	4	307845
922	the	6.0015	4	32	24	923	3	4187023
923	hole	16.7561	4	32	25	924	4	3575
924	and	6.5305	4	32	26	925	3	2001994
925	flew	15.53155	4	32	27	926	4	3218
926	away.	22.4381	4	32	28	927	5	11824
927	He	7.49645	4	33	1	928	2	240604
928	wanted	13.8462	4	33	2	929	6	30154
929	to	7.8004	4	33	3	930	2	2148027
930	shout,	22.11315	4	33	4	931	6	139
931	'I	19.13905	4	33	5	932	2	1425
932	am	13.212050000000001	4	33	6	933	2	51502
933	king'	26.0017	4	33	7	934	5	2
934	so	8.7893	4	33	8	935	2	222473
935	that	6.69815	4	33	9	936	4	914941
936	the	7.4301	4	33	10	937	3	4187023
937	owl	19.702550000000002	4	33	11	938	3	552
938	could	10.8932	4	33	12	939	5	118093
939	hear	13.612	4	33	13	940	4	25133
940	him	11.45585	4	33	14	941	3	156573
941	as	9.18815	4	33	15	942	2	438309
942	he	7.4825	4	33	16	943	2	463232
943	flew,	21.157899999999998	4	33	17	944	5	47
944	but	8.164349999999999	4	33	18	945	3	262599
945	thought	11.207699999999999	4	33	19	946	7	51874
946	better	11.44005	4	33	20	947	6	35862
947	of	7.50765	4	33	21	948	2	2057315
948	it.	16.49625	4	33	22	949	3	119432
949	From	11.662199999999999	4	34	1	950	4	13863
950	this	8.2607	4	34	2	951	4	394225
951	time	12.69205	4	34	3	952	4	101235
952	on,	16.51865	4	34	4	953	3	28551
953	the	7.4207	4	34	5	954	3	4187023
954	owl	19.702550000000002	4	34	6	955	3	552
955	fooled	17.732100000000003	4	34	7	956	6	385
956	by	10.8194	4	34	8	957	2	302746
957	the	6.7446	4	34	9	958	3	4187023
958	little	12.116399999999999	4	34	10	959	6	104679
959	bird	15.73735	4	34	11	960	4	5248
960	has	10.1509	4	34	12	961	3	169230
961	not	9.4495	4	34	13	962	3	379396
962	dared	16.8946	4	34	14	963	5	1125
963	to	8.9778	4	34	15	964	2	2148027
964	show	11.79565	4	34	16	965	4	30376
965	himself	14.7281	4	34	17	966	7	19593
966	by	10.99185	4	34	18	967	2	302746
967	day	13.92025	4	34	19	968	3	40582
968	for	9.35005	4	34	20	969	3	657368
969	fear	14.6265	4	34	21	970	4	5674
970	the	7.08095	4	34	22	971	3	4187023
971	birds	17.106299999999997	4	34	23	972	5	3706
972	should	10.55995	4	34	24	973	6	74068
973	beat	15.4682	4	34	25	974	4	6536
974	the	6.0313	4	34	26	975	3	4187023
975	living	15.041049999999998	4	34	27	976	6	14715
976	daylights	29.236849999999997	4	34	28	977	9	21
977	out	12.17675	4	34	29	978	3	187808
978	of	6.73995	4	34	30	979	2	2057315
979	him.	21.0024	4	34	31	980	4	44984
980	He	7.49645	4	35	1	981	2	240604
981	flies	17.86425	4	35	2	982	5	1076
982	about	10.322500000000002	4	35	3	983	5	225912
983	only	10.131799999999998	4	35	4	984	4	103041
984	at	9.824349999999999	4	35	5	985	2	392110
985	nighttime,	24.23005	4	35	6	986	10	10
986	hating	17.2207	4	35	7	987	6	209
987	and	7.32465	4	35	8	988	3	2001994
988	pursuing	18.1368	4	35	9	989	8	495
989	not	9.75835	4	35	10	990	3	379396
990	the	6.9190000000000005	4	35	11	991	3	4187023
991	bird,	22.953000000000003	4	35	12	992	5	426
992	but	8.164349999999999	4	35	13	993	3	262599
993	the	6.7288	4	35	14	994	3	4187023
994	mouse	17.575	4	35	15	995	5	1761
995	for	8.86055	4	35	16	996	3	657368
996	having	13.464400000000001	4	35	17	997	6	26103
997	made	11.4466	4	35	18	998	4	77133
998	the	6.1000499999999995	4	35	19	999	3	4187023
999	hole	16.7561	4	35	20	1000	4	3575
1000	into	13.80225	4	35	21	1001	4	116557
1001	which	10.75105	4	35	22	1002	5	169235
1002	the	7.1234	4	35	23	1003	3	4187023
1003	little	12.116399999999999	4	35	24	1004	6	104679
1004	bird	15.73735	4	35	25	1005	4	5248
1005	crept.	26.10975	4	35	26	1006	6	3
1006	And	6.5127	4	36	1	1007	3	234764
1007	the	6.90395	4	36	2	1008	3	4187023
1008	little	12.116399999999999	4	36	3	1009	6	104679
1009	bird	15.73735	4	36	4	1010	4	5248
1010	also	11.74185	4	36	5	1011	4	101986
1011	keeps	15.43035	4	36	6	1012	5	3427
1012	out	11.5226	4	36	7	1013	3	187808
1013	of	6.73995	4	36	8	1014	2	2057315
1014	sight,	21.89525	4	36	9	1015	6	573
1015	for	9.71895	4	36	10	1016	3	657368
1016	he	7.856400000000001	4	36	11	1017	2	463232
1017	fears	19.95085	4	36	12	1018	5	736
1018	that	6.23065	4	36	13	1019	4	914941
1019	the	7.4301	4	36	14	1020	3	4187023
1020	other	11.3567	4	36	15	1021	5	104746
1021	birds	16.2361	4	36	16	1022	5	3706
1022	should	10.55995	4	36	17	1023	6	74068
1023	punish	17.9158	4	36	18	1024	6	862
1024	him	11.5997	4	36	19	1025	3	156573
1025	for	9.165299999999998	4	36	20	1026	3	657368
1026	his	11.64425	4	36	21	1027	3	351278
1027	cunning.	28.578000000000003	4	36	22	1028	8	65
1028	The	6.66885	4	37	1	1029	3	484810
1029	rejection	20.879550000000002	4	37	2	1030	9	222
1030	by	10.91715	4	37	3	1031	2	302746
