	word	surprisal	item	sent_id	sent_pos	zone	length	freq
419	phrases	18.881	10	20	40	420	7	338
420	of	4.94855	10	20	41	421	2	2057315
421	others.	22.0315	10	20	42	422	7	3726
422	Tics	29.6263	10	21	1	423	4	0
423	are	6.9636	10	21	2	424	3	418498
424	often	14.14645	10	21	3	425	5	20165
425	worse	16.28235	10	21	4	426	5	4074
426	with	9.34395	10	21	5	427	4	532188
427	excitement	17.202550000000002	10	21	6	428	10	1085
428	or	8.23025	10	21	7	429	2	227144
429	anxiety	19.771	10	21	8	430	7	830
430	and	5.081200000000001	10	21	9	431	3	2001994
431	better	13.36985	10	21	10	432	6	35862
432	during	14.27535	10	21	11	433	6	30132
433	calm,	21.016	10	21	12	434	5	379
434	focused	18.68835	10	21	13	435	7	1648
435	activities.	26.380650000000003	10	21	14	436	11	627
436	Certain	15.20945	10	22	1	437	7	415
437	physical	15.9163	10	22	2	438	8	4168
438	experiences	16.750799999999998	10	22	3	439	11	1296
439	can	9.32775	10	22	4	440	3	239655
440	trigger	19.71465	10	22	5	441	7	576
441	or	8.398	10	22	6	442	2	227144
442	worsen	34.92285	10	22	7	443	6	32
443	tics.	39.8936	10	22	8	444	5	6
444	For	8.618400000000001	10	23	1	445	3	33664
445	example,	20.411900000000003	10	23	2	446	8	7489
446	tight	19.2304	10	23	3	447	5	1905
447	collars	19.51395	10	23	4	448	7	119
448	may	9.606200000000001	10	23	5	449	3	51245
449	trigger	19.7622	10	23	6	450	7	576
450	neck	17.098	10	23	7	451	4	3002
451	tics,	36.014799999999994	10	23	8	452	5	5
452	or	10.4707	10	23	9	453	2	227144
453	hearing	15.899899999999999	10	23	10	454	7	3008
454	another	11.1811	10	23	11	455	7	43267
455	person	12.0838	10	23	12	456	6	19101
456	sniff	18.07215	10	23	13	457	5	201
457	or	8.28795	10	23	14	458	2	227144
458	throat-clear	60.8084	10	23	15	459	12	0
459	may	9.8611	10	23	16	460	3	51245
460	trigger	19.7622	10	23	17	461	7	576
461	the	7.047499999999999	10	23	18	462	3	4187023
462	production	16.744	10	23	19	463	10	4790
463	of	4.43945	10	23	20	464	2	2057315
464	similar	15.481449999999999	10	23	21	465	7	7757
465	sounds.	22.3399	10	23	22	466	7	419
466	Tics	29.6263	10	24	1	467	4	0
467	come	10.92015	10	24	2	468	4	102424
468	and	6.09915	10	24	3	469	3	2001994
469	go	12.41695	10	24	4	470	2	152253
470	over	10.9641	10	24	5	471	4	100836
471	time,	17.0442	10	24	6	472	5	19441
472	varying	18.325400000000002	10	24	7	473	7	504
473	in	7.864750000000001	10	24	8	474	2	1489991
474	type,	20.7615	10	24	9	475	5	589
475	frequency,	23.0729	10	24	10	476	10	169
476	location,	21.785649999999997	10	24	11	477	9	387
477	and	6.7569	10	24	12	478	3	2001994
478	severity.	28.4749	10	24	13	479	9	39
479	The	5.3807	10	25	1	480	3	484810
480	first	10.334299999999999	10	25	2	481	5	106009
481	symptoms	19.208199999999998	10	25	3	482	8	1173
482	Tourette's	41.67175	10	25	4	483	10	10
483	patients	19.28655	10	25	5	484	8	1920
484	experience	15.3378	10	25	6	485	10	5970
485	usually	12.64265	10	25	7	486	7	13911
486	occur	16.66205	10	25	8	487	5	1752
487	in	7.7238500000000005	10	25	9	488	2	1489991
488	the	5.93065	10	25	10	489	3	4187023
489	head	15.54435	10	25	11	490	4	25889
490	and	5.629300000000001	10	25	12	491	3	2001994
491	neck	19.7812	10	25	13	492	4	3002
492	area,	20.24295	10	25	14	493	5	2314
493	though	14.20325	10	25	15	494	6	21533
494	they	6.70575	10	25	16	495	4	274502
495	may	10.528749999999999	10	25	17	496	3	51245
496	progress	18.211199999999998	10	25	18	497	8	1720
497	to	9.135349999999999	10	25	19	498	2	2148027
498	include	15.4154	10	25	20	499	7	9198
499	muscles	19.40675	10	25	21	500	7	892
500	of	4.52705	10	25	22	501	2	2057315
501	the	5.2165	10	25	23	502	3	4187023
502	trunk	17.843249999999998	10	25	24	503	5	1146
503	and	5.2446	10	25	25	504	3	2001994
504	extremities.	45.7493	10	25	26	505	12	23
505	The	5.3807	10	26	1	506	3	484810
506	symptoms	19.50995	10	26	2	507	8	1173
507	of	4.2752	10	26	3	508	2	2057315
508	Tourette's	41.21715	10	26	4	509	10	10
509	are	9.5667	10	26	5	510	3	418498
510	involuntary,	24.29805	10	26	6	511	12	9
511	but	8.830400000000001	10	26	7	512	3	262599
512	there	8.47065	10	26	8	513	5	172849
513	are	7.1525	10	26	9	514	3	418498
514	some	9.8153	10	26	10	515	4	138156
515	people	10.0582	10	26	11	516	6	105143
516	who	10.032499999999999	10	26	12	517	3	154477
517	can	9.16345	10	26	13	518	3	239655
518	sometimes	12.2848	10	26	14	519	9	13545
519	suppress,	23.3214	10	26	15	520	9	4
520	camouflage,	26.39145	10	26	16	521	11	23
521	or	10.4707	10	26	17	522	2	227144
522	otherwise	13.76165	10	26	18	523	9	2656
523	manage	16.6198	10	26	19	524	6	2585
524	their	12.0867	10	26	20	525	5	141697
525	tics	31.4977	10	26	21	526	4	7
526	in	8.0395	10	26	22	527	2	1489991
527	an	9.65965	10	26	23	528	2	248211
528	effort	17.4041	10	26	24	529	6	2685
529	to	9.023299999999999	10	26	25	530	2	2148027
530	minimize	18.865499999999997	10	26	26	531	8	254
531	their	11.705649999999999	10	26	27	532	5	141697
532	impact	18.0156	10	26	28	533	6	2012
533	on	9.04065	10	26	29	534	2	560861
534	functioning.	29.620199999999997	10	26	30	535	12	60
535	However,	16.978650000000002	10	27	1	536	8	12156
536	people	12.11675	10	27	2	537	6	105143
537	affected	17.968600000000002	10	27	3	538	8	2081
538	by	8.60465	10	27	4	539	2	302746
539	Tourette's	41.409800000000004	10	27	5	540	10	10
540	often	15.7568	10	27	6	541	5	20165
541	report	13.92155	10	27	7	542	6	6032
542	a	7.3011	10	27	8	543	1	1933416
543	substantial	19.420099999999998	10	27	9	544	11	882
544	buildup	32.36185	10	27	10	545	7	73
545	in	8.28555	10	27	11	546	2	1489991
546	tension	18.40515	10	27	12	547	7	686
547	when	10.013300000000001	10	27	13	548	4	165726
548	suppressing	36.75585	10	27	14	549	11	62
549	their	12.03365	10	27	15	550	5	141697
550	tics	31.4977	10	27	16	551	4	7
551	to	9.2976	10	27	17	552	2	2148027
552	the	6.664199999999999	10	27	18	553	3	4187023
553	point	11.911950000000001	10	27	19	554	5	19966
554	where	7.4948	10	27	20	555	5	99866
555	they	6.64445	10	27	21	556	4	274502
556	often	14.281749999999999	10	27	22	557	5	20165
557	feel	14.532350000000001	10	27	23	558	4	31253
558	that	6.76605	10	27	24	559	4	914941
559	the	6.5828	10	27	25	560	3	4187023
560	tic	31.325499999999998	10	27	26	561	3	28
561	must	9.921	10	27	27	562	4	56542
562	be	10.14415	10	27	28	563	2	438564
563	expressed.	27.343850000000003	10	27	29	564	10	36
564	Tics	29.6263	10	28	1	565	4	0
565	in	8.0395	10	28	2	566	2	1489991
566	response	15.91075	10	28	3	567	8	2658
567	to	8.81645	10	28	4	568	2	2148027
568	an	10.43465	10	28	5	569	2	248211
569	environmental	18.0636	10	28	6	570	13	1637
570	trigger	17.622	10	28	7	571	7	576
571	can	9.5822	10	28	8	572	3	239655
572	appear	15.1168	10	28	9	573	6	4106
573	to	9.55295	10	28	10	574	2	2148027
574	be	9.792	10	28	11	575	2	438564
575	voluntary	18.48295	10	28	12	576	9	652
576	or	8.3893	10	28	13	577	2	227144
577	purposeful,	34.23805	10	28	14	578	11	5
578	but	8.830400000000001	10	28	15	579	3	262599
579	are	8.695900000000002	10	28	16	580	3	418498
580	not.	19.3896	10	28	17	581	4	10938
581	Many	12.146	10	29	1	582	4	8375
582	people	9.95955	10	29	2	583	6	105143
583	with	10.1318	10	29	3	584	4	532188
584	Tourette's	41.50625	10	29	4	585	10	10
585	experience	17.1837	10	29	5	586	10	5970
586	additional	18.17355	10	29	6	587	10	2724
587	neurobehavioral	70.73015	10	29	7	588	15	0
588	problems	16.55505	10	29	8	589	8	6947
589	that	6.94635	10	29	9	590	4	914941
590	include	15.43705	10	29	10	591	7	9198
591	inattention,	54.092299999999994	10	29	11	592	12	5
592	hyperactivity	38.281499999999994	10	29	12	593	13	32
593	and	5.125299999999999	10	29	13	594	3	2001994
594	impulsivity.	68.21785	10	29	14	595	12	0
595	People	10.383099999999999	10	30	1	596	6	8670
596	with	9.60885	10	30	2	597	4	532188
597	Tourette's	41.50625	10	30	3	598	10	10
598	have	11.3736	10	30	4	599	4	464662
599	also	10.4862	10	30	5	600	4	101986
600	reported	16.2347	10	30	6	601	8	4048
601	problems	16.5291	10	30	7	602	8	6947
602	with	9.30545	10	30	8	603	4	532188
603	depression	19.1445	10	30	9	604	10	855
604	or	8.32415	10	30	10	605	2	227144
605	anxiety	19.771	10	30	11	606	7	830
606	disorders,	23.3856	10	30	12	607	10	108
607	as	10.466999999999999	10	30	13	608	2	438309
608	well	9.06475	10	30	14	609	4	65604
609	as	9.709900000000001	10	30	15	610	2	438309
610	other	12.041450000000001	10	30	16	611	5	104746
611	difficulties	16.8781	10	30	17	612	12	995
612	Tourette's	41.835300000000004	10	30	18	613	10	10
613	syndrome	20.097	10	30	19	614	8	505
614	may	9.70465	10	30	20	615	3	51245
615	or	10.268	10	30	21	616	2	227144
616	may	11.445049999999998	10	30	22	617	3	51245
617	not	8.6563	10	30	23	618	3	379396
618	directly	16.21065	10	30	24	619	8	3890
619	cause.	23.89195	10	30	25	620	6	670
620	Tourette's	41.35105	10	31	1	621	10	10
621	is	8.09805	10	31	2	622	2	1041416
622	a	7.1091999999999995	10	31	3	623	1	1933416
623	diagnosis	19.3497	10	31	4	624	9	351
624	doctors	16.5556	10	31	5	625	7	1809
625	make	11.626550000000002	10	31	6	626	4	92139
626	after	12.2592	10	31	7	627	5	79796
627	verifying	35.714299999999994	10	31	8	628	9	36
628	that	6.7282	10	31	9	629	4	914941
629	the	6.5828	10	31	10	630	3	4187023
630	patient	16.9274	10	31	11	631	7	2868
631	has	9.214749999999999	10	31	12	632	3	169230
632	had	12.4327	10	31	13	633	3	276988
633	both	11.58325	10	31	14	634	4	35210
634	motor	16.2703	10	31	15	635	5	1747
635	and	5.25545	10	31	16	636	3	2001994
636	vocal	19.8647	10	31	17	637	5	707
637	tics	30.7591	10	31	18	638	4	7
638	for	8.2359	10	31	19	639	3	657368
639	at	10.248850000000001	10	31	20	640	2	392110
640	least	9.86605	10	31	21	641	5	17544
641	one	9.10215	10	31	22	642	3	250610
642	year.	23.162750000000003	10	31	23	643	5	8752
643	The	5.3807	10	32	1	644	3	484810
644	existence	16.9658	10	32	2	645	9	2029
645	of	5.6259	10	32	3	646	2	2057315
646	other	11.0273	10	32	4	647	5	104746
647	neurological	19.99785	10	32	5	648	12	179
648	or	8.26175	10	32	6	649	2	227144
649	psychiatric	19.7028	10	32	7	650	11	397
650	conditions	14.53005	10	32	8	651	10	3161
651	can	9.84225	10	32	9	652	3	239655
652	also	10.79175	10	32	10	653	4	101986
653	help	13.8285	10	32	11	654	4	38463
654	doctors	16.5363	10	32	12	655	7	1809
655	establish	17.65935	10	32	13	656	9	1510
656	the	5.82555	10	32	14	657	3	4187023
657	diagnosis	19.2262	10	32	15	658	9	351
658	of	4.4867	10	32	16	659	2	2057315
659	Tourette's	41.21715	10	32	17	660	10	10
660	is	8.09805	10	32	18	661	2	1041416
661	the	6.09545	10	32	19	662	3	4187023
662	correct	13.11955	10	32	20	663	7	2176
663	one.	19.4844	10	32	21	664	4	19586
664	Knowledgeable	55.20785	10	33	1	665	13	0
665	clinicians	37.40965	10	33	2	666	10	21
666	consulted	18.8517	10	33	3	667	9	359
667	by	8.593250000000001	10	33	4	668	2	302746
668	patients	17.493299999999998	10	33	5	669	8	1920
669	do	10.0143	10	33	6	670	2	297104
670	not	7.8042	10	33	7	671	3	379396
671	often	14.63475	10	33	8	672	5	20165
672	misdiagnose	72.28309999999999	10	33	9	673	11	1
673	common	16.195149999999998	10	33	10	674	6	10725
674	tics.	39.58435	10	33	11	675	5	6
675	However,	16.978650000000002	10	34	1	676	8	12156
676	atypical	47.14165	10	34	2	677	8	47
677	symptoms	17.775199999999998	10	34	3	678	8	1173
678	or	8.512	10	34	4	679	2	227144
679	atypical	46.853449999999995	10	34	5	680	8	47
680	presentation	16.03835	10	34	6	681	12	903
681	such	10.414950000000001	10	34	7	682	4	53003
682	as	9.1811	10	34	8	683	2	438309
683	onset	19.40735	10	34	9	684	5	210
684	of	4.9802	10	34	10	685	2	2057315
685	symptoms	18.974649999999997	10	34	11	686	8	1173
686	in	8.229	10	34	12	687	2	1489991
687	adulthood	19.644750000000002	10	34	13	688	9	55
688	may	9.62955	10	34	14	689	3	51245
689	require	15.6623	10	34	15	690	7	1941
690	specialty	20.1096	10	34	16	691	9	241
691	expertise	19.2487	10	34	17	692	9	351
692	for	7.6211	10	34	18	693	3	657368
693	diagnosis.	27.48635	10	34	19	694	10	116
694	There	6.9887	10	35	1	695	5	57926
695	are	6.7555	10	35	2	696	3	418498
696	no	8.3496	10	35	3	697	2	152559
697	blood	16.1438	10	35	4	698	5	8845
698	or	8.52985	10	35	5	699	2	227144
699	laboratory	18.85305	10	35	6	700	10	634
700	tests	16.620649999999998	10	35	7	701	5	1281
701	needed	16.04735	10	35	8	702	6	7262
702	for	8.20605	10	35	9	703	3	657368
703	diagnosis.	27.48635	10	35	10	704	10	116
704	However,	16.978650000000002	10	36	1	705	8	12156
705	neuroimaging	52.56415	10	36	2	706	12	20
706	studies,	21.3171	10	36	3	707	8	437
707	which	9.29435	10	36	4	708	5	169235
708	include	15.148299999999999	10	36	5	709	7	9198
709	magnetic	18.666249999999998	10	36	6	710	8	1103
710	resonance	18.122799999999998	10	36	7	711	9	185
711	imaging,	23.0191	10	36	8	712	8	41
712	computerized	33.8262	10	36	9	713	12	75
713	tomography,	40.434349999999995	10	36	10	714	11	8
714	and	6.7569	10	36	11	715	3	2001994
715	electroencephalograms,	96.93279999999999	10	36	12	716	22	0
716	as	10.466999999999999	10	36	13	717	2	438309
717	well	9.06475	10	36	14	718	4	65604
718	as	9.709900000000001	10	36	15	719	2	438309
719	certain	13.988150000000001	10	36	16	720	7	12849
720	lab	16.1962	10	36	17	721	3	982
721	tests	17.2069	10	36	18	722	5	1281
722	may	9.645299999999999	10	36	19	723	3	51245
723	be	10.1608	10	36	20	724	2	438564
724	used	13.95115	10	36	21	725	4	58794
725	to	9.39085	10	36	22	726	2	2148027
726	rule	14.86845	10	36	23	727	4	4374
727	out	13.0445	10	36	24	728	3	187808
728	other	11.715	10	36	25	729	5	104746
729	conditions	15.572000000000001	10	36	26	730	10	3161
730	that	7.5120499999999995	10	36	27	731	4	914941
731	Tourette's	41.729749999999996	10	36	28	732	10	10
732	might	13.4067	10	36	29	733	5	44472
733	be	10.12395	10	36	30	734	2	438564
734	confused	19.5327	10	36	31	735	8	1438
735	with.	20.4197	10	36	32	736	5	3492
736	In	8.51965	10	37	1	737	2	146718
737	terms	14.2878	10	37	2	738	5	6942
738	of	4.8434	10	37	3	739	2	2057315
739	the	5.2165	10	37	4	740	3	4187023
740	role	17.791800000000002	10	37	5	741	4	8229
741	of	4.64325	10	37	6	742	2	2057315
742	genes	18.3059	10	37	7	743	5	699
743	in	7.90235	10	37	8	744	2	1489991
744	the	5.93065	10	37	9	745	3	4187023
745	disorder,	24.1162	10	37	10	746	9	223
746	evidence	18.4466	10	37	11	747	8	5447
747	from	9.715	10	37	12	748	4	307845
748	twin	17.762050000000002	10	37	13	749	4	990
749	and	5.32845	10	37	14	750	3	2001994
750	family	15.655999999999999	10	37	15	751	6	22914
751	studies	17.5322	10	37	16	752	7	2946
752	suggests	14.5943	10	37	17	753	8	1337
753	that	6.6053999999999995	10	37	18	754	4	914941
754	Tourette's	41.729749999999996	10	37	19	755	10	10
755	is	8.09805	10	37	20	756	2	1041416
756	an	10.04875	10	37	21	757	2	248211
757	inherited	18.83	10	37	22	758	9	839
758	disorder.	26.749850000000002	10	37	23	759	9	413
759	Although	12.129	10	38	1	760	8	5306
760	early	15.06355	10	38	2	761	5	17911
761	family	14.9795	10	38	3	762	6	22914
762	studies	17.5322	10	38	4	763	7	2946
763	suggested	14.083	10	38	5	764	9	3138
764	an	10.059899999999999	10	38	6	765	2	248211
765	autosomal	37.84925	10	38	7	766	9	32
766	dominant	17.82995	10	38	8	767	8	815
767	mode	15.112649999999999	10	38	9	768	4	817
768	of	4.8187999999999995	10	38	10	769	2	2057315
769	inheritance	18.8968	10	38	11	770	11	361
770	characterized	19.16155	10	38	12	771	13	587
771	the	4.9661	10	38	13	772	3	4187023
772	condition,	21.88425	10	38	14	773	10	425
773	more	13.3266	10	38	15	774	4	128373
774	recent	16.633899999999997	10	38	16	775	6	3505
775	studies	16.6759	10	38	17	776	7	2946
776	discovered	16.8724	10	38	18	777	10	5316
777	the	5.4939	10	38	19	778	3	4187023
778	pattern	16.49915	10	38	20	779	7	1888
779	of	4.99395	10	38	21	780	2	2057315
780	inheritance	18.8968	10	38	22	781	11	361
781	was	7.45775	10	38	23	782	3	865130
782	much	14.73885	10	38	24	783	4	68853
783	more	11.0012	10	38	25	784	4	128373
784	complex.	25.6336	10	38	26	785	8	393
785	Although	12.129	10	39	1	786	8	5306
786	there	8.4292	10	39	2	787	5	172849
787	may	9.967500000000001	10	39	3	788	3	51245
788	be	10.1608	10	39	4	789	2	438564
789	a	7.386850000000001	10	39	5	790	1	1933416
790	few	13.86035	10	39	6	791	3	30257
791	genes	17.82295	10	39	7	792	5	699
792	that	7.2311	10	39	8	793	4	914941
793	have	9.7219	10	39	9	794	4	464662
794	substantial	19.71455	10	39	10	795	11	882
795	effects,	21.26165	10	39	11	796	8	318
796	it's	16.25005	10	39	12	797	4	164563
797	also	11.6587	10	39	13	798	4	101986
798	possible	12.737400000000001	10	39	14	799	8	9660
799	that	7.5114	10	39	15	800	4	914941
800	many	13.68575	10	39	16	801	4	65848
801	genes	18.1308	10	39	17	802	5	699
802	with	9.373149999999999	10	39	18	803	4	532188
803	smaller	16.7123	10	39	19	804	7	4457
804	effects	15.8165	10	39	20	805	7	2743
805	and	5.4069	10	39	21	806	3	2001994
806	environmental	18.62555	10	39	22	807	13	1637
807	factors	15.954049999999999	10	39	23	808	7	1272
808	may	9.498850000000001	10	39	24	809	3	51245
809	play	14.2396	10	39	25	810	4	27735
810	a	6.8336500000000004	10	39	26	811	1	1933416
811	role	17.93155	10	39	27	812	4	8229
812	in	8.20485	10	39	28	813	2	1489991
813	the	5.93065	10	39	29	814	3	4187023
814	development	16.2442	10	39	30	815	11	5849
815	of	4.7601	10	39	31	816	2	2057315
816	Tourette's.	54.8228	10	39	32	817	11	1
817	Genetic	32.85055	10	40	1	818	7	108
818	studies	16.8473	10	40	2	819	7	2946
819	also	10.46445	10	40	3	820	4	101986
820	suggest	15.112	10	40	4	821	7	2832
821	that	6.71885	10	40	5	822	4	914941
822	some	10.2725	10	40	6	823	4	138156
823	forms	15.1648	10	40	7	824	5	3785
824	of	5.58985	10	40	8	825	2	2057315
825	Attention	15.6143	10	40	9	826	9	169
826	Deficit	44.041399999999996	10	40	10	827	7	14
827	Hyperactivity	37.0668	10	40	11	828	13	5
828	Disorder	33.96285	10	40	12	829	8	40
829	and	5.270099999999999	10	40	13	830	3	2001994
830	Obsessive	48.755399999999995	10	40	14	831	9	14
831	Compulsive	37.6255	10	40	15	832	10	14
832	Disorder	34.5833	10	40	16	833	8	40
833	are	7.74955	10	40	17	834	3	418498
834	genetically	18.7866	10	40	18	835	11	243
835	related	16.10875	10	40	19	836	7	4453
836	to	8.9495	10	40	20	837	2	2148027
837	Tourette's,	49.7849	10	40	21	838	11	1
838	but	8.830400000000001	10	40	22	839	3	262599
839	there	8.47065	10	40	23	840	5	172849
840	is	5.6308	10	40	24	841	2	1041416
841	less	14.963000000000001	10	40	25	842	4	15814
842	evidence	15.5001	10	40	26	843	8	5447
843	for	8.1965	10	40	27	844	3	657368
844	a	6.31545	10	40	28	845	1	1933416
845	genetic	19.0277	10	40	29	846	7	1252
846	relationship	15.111799999999999	10	40	30	847	12	4716
847	between	12.110050000000001	10	40	31	848	7	42674
848	Tourette's	41.25315	10	40	32	849	10	10
849	and	7.3088	10	40	33	850	3	2001994
850	other	12.504100000000001	10	40	34	851	5	104746
851	neurobehavioral	71.07115	10	40	35	852	15	0
852	problems	16.55505	10	40	36	853	8	6947
853	that	6.94635	10	40	37	854	4	914941
854	Tourette's	41.729749999999996	10	40	38	855	10	10
855	commonly	17.8457	10	40	39	856	8	2618
856	co-occurs	62.7038	10	40	40	857	9	1
857	with.	21.0805	10	40	41	858	5	3492
858	An	10.141	10	41	1	859	2	10761
859	important	16.4638	10	41	2	860	9	20716
860	role	16.96015	10	41	3	861	4	8229
861	in	8.20485	10	41	4	862	2	1489991
862	Tourette's	41.15705	10	41	5	863	10	10
863	gene	18.42915	10	41	6	864	4	866
864	expression	14.70795	10	41	7	865	10	2966
865	is	5.539	10	41	8	866	2	1041416
866	played	17.35125	10	41	9	867	6	26052
867	by	8.4028	10	41	10	868	2	302746
868	the	5.66625	10	41	11	869	3	4187023
869	sex	17.676450000000003	10	41	12	870	3	4281
870	of	5.43995	10	41	13	871	2	2057315
871	the	5.2165	10	41	14	872	3	4187023
872	person.	22.2654	10	41	15	873	7	3292
873	In	8.51965	10	42	1	874	2	146718
874	particular,	18.199849999999998	10	42	2	875	11	883
875	males	19.351399999999998	10	42	3	876	5	1104
876	affected	17.873150000000003	10	42	4	877	8	2081
877	by	8.60465	10	42	5	878	2	302746
878	the	5.66625	10	42	6	879	3	4187023
879	gene	17.64535	10	42	7	880	4	866
880	are	7.45995	10	42	8	881	3	418498
881	more	12.1991	10	42	9	882	4	128373
882	likely	15.9664	10	42	10	883	6	5645
883	to	9.3953	10	42	11	884	2	2148027
884	have	9.909199999999998	10	42	12	885	4	464662
885	tics	31.9526	10	42	13	886	4	7
886	and	4.9752	10	42	14	887	3	2001994
887	females	18.9514	10	42	15	888	7	1032
888	who	10.536950000000001	10	42	16	889	3	154477
889	have	9.2057	10	42	17	890	4	464662
890	a	7.1773	10	42	18	891	1	1933416
891	genetic	19.0277	10	42	19	892	7	1252
892	predisposition	54.34545	10	42	20	893	14	22
893	are	7.1867	10	42	21	894	3	418498
894	more	12.1991	10	42	22	895	4	128373
895	likely	15.9664	10	42	23	896	6	5645
896	to	9.3953	10	42	24	897	2	2148027
897	have	9.909199999999998	10	42	25	898	4	464662
898	obsessive-compulsive	68.17785	10	42	26	899	20	23
899	symptoms.	26.476950000000002	10	42	27	900	9	312
900	Much	12.1957	10	43	1	901	4	1397
901	current	15.829749999999999	10	43	2	902	7	7004
902	research	15.8698	10	43	3	903	8	5611
903	is	4.80365	10	43	4	904	2	1041416
904	aimed	17.227800000000002	10	43	5	905	5	852
905	at	8.3513	10	43	6	906	2	392110
906	better	13.29615	10	43	7	907	6	35862
907	understanding	16.16015	10	43	8	908	13	2677
908	the	6.2718	10	43	9	909	3	4187023
909	genetic	18.967	10	43	10	910	7	1252
910	basis	14.32175	10	43	11	911	5	2712
911	and	5.478149999999999	10	43	12	912	3	2001994
912	symptomology	36.9208	10	43	13	913	12	0
913	of	4.20015	10	43	14	914	2	2057315
914	Tourette's,	50.087	10	43	15	915	11	1
915	as	10.466999999999999	10	43	16	916	2	438309
916	well	9.06475	10	43	17	917	4	65604
917	as	9.709900000000001	10	43	18	918	2	438309
918	its	12.575949999999999	10	43	19	919	3	73260
919	relationship	16.9193	10	43	20	920	12	4716
920	to	9.1556	10	43	21	921	2	2148027
921	related	17.488599999999998	10	43	22	922	7	4453
922	disorders.	28.03445	10	43	23	923	10	164
923	The	5.3807	10	44	1	924	3	484810
924	hope	13.209800000000001	10	44	2	925	4	16003
925	is	5.7715499999999995	10	44	3	926	2	1041416
926	that	7.3125	10	44	4	927	4	914941
927	this	8.10575	10	44	5	928	4	394225
