	word	surprisal	item	sent_id	sent_pos	zone	length	freq
15	small,'	29.7467	6	3	3	16	7	0
16	Abby's	22.48975	6	3	4	17	6	36
17	mom	16.5716	6	3	5	18	3	4557
18	said	7.9861	6	3	6	19	4	125616
19	as	11.04985	6	3	7	20	2	438309
20	she	8.42305	6	3	8	21	3	209642
21	peered	17.66	6	3	9	22	6	260
22	at	8.72415	6	3	10	23	2	392110
23	the	6.9079	6	3	11	24	3	4187023
24	tiny	15.9786	6	3	12	25	4	3497
25	water	13.24235	6	3	13	26	5	22590
26	snail.	26.18355	6	3	14	27	6	45
27	Abby	15.7055	6	4	1	28	4	214
28	said	8.60205	6	4	2	29	4	125616
29	that	7.6757	6	4	3	30	4	914941
30	he	7.6225000000000005	6	4	4	31	2	463232
31	would	9.74755	6	4	5	32	5	171047
32	grow	14.009	6	4	6	33	4	5894
33	and	6.83825	6	4	7	34	3	2001994
34	then	8.94515	6	4	8	35	4	111897
35	pulled	15.4873	6	4	9	36	6	4250
36	her	9.7713	6	4	10	37	3	234253
37	pajama	35.070899999999995	6	4	11	38	6	82
38	bottoms	18.22205	6	4	12	39	7	144
39	up	11.05685	6	4	13	40	2	184030
40	again	10.885100000000001	6	4	14	41	5	30939
41	before	12.33395	6	4	15	42	6	62198
42	she	7.83065	6	4	16	43	3	209642
43	got	10.309650000000001	6	4	17	44	3	154110
44	into	13.31455	6	4	18	45	4	116557
45	bed,	20.51645	6	4	19	46	4	1719
46	for	9.9765	6	4	20	47	3	657368
47	they	8.27265	6	4	21	48	4	274502
48	were	9.43905	6	4	22	49	4	229411
49	always	9.84525	6	4	23	50	6	44993
50	falling	15.312899999999999	6	4	24	51	7	3223
51	down.	21.34265	6	4	25	52	5	14898
52	Usually,	19.2411	6	5	1	53	8	510
53	Abby's	21.9691	6	5	2	54	6	36
54	mom	16.5716	6	5	3	55	3	4557
55	got	9.5991	6	5	4	56	3	154110
56	up	11.6789	6	5	5	57	2	184030
57	at	9.567799999999998	6	5	6	58	2	392110
58	the	6.9079	6	5	7	59	3	4187023
59	crack	14.4846	6	5	8	60	5	1347
60	of	7.6197	6	5	9	61	2	2057315
61	dawn,	19.79425	6	5	10	62	5	260
62	but	9.3366	6	5	11	63	3	262599
63	it	6.9198	6	5	12	64	2	676149
64	was	7.56945	6	5	13	65	3	865130
65	Abby	15.38905	6	5	14	66	4	214
66	who	10.844	6	5	15	67	3	154477
67	jumped	14.8825	6	5	16	68	6	2171
68	out	10.608049999999999	6	5	17	69	3	187808
69	of	7.603949999999999	6	5	18	70	2	2057315
70	bed	15.6994	6	5	19	71	3	9158
71	first	11.1416	6	5	20	72	5	106009
72	the	8.5602	6	5	21	73	3	4187023
73	next	11.21525	6	5	22	74	4	34926
74	morning	13.06015	6	5	23	75	7	12906
75	and	6.49505	6	5	24	76	3	2001994
76	switched	16.3783	6	5	25	77	8	1039
77	on	8.1399	6	5	26	78	2	560861
78	the	7.3441	6	5	27	79	3	4187023
79	light	13.1919	6	5	28	80	5	15444
80	in	8.78145	6	5	29	81	2	1489991
81	her	10.422550000000001	6	5	30	82	3	234253
82	fish	15.501850000000001	6	5	31	83	4	6516
83	tank,	21.089	6	5	32	84	5	142
84	which	10.37695	6	5	33	85	5	169235
85	contained	15.568100000000001	6	5	34	86	9	1629
86	three	11.053799999999999	6	5	35	87	5	56158
87	fish.	23.4983	6	5	36	88	5	1259
88	At	9.457799999999999	6	6	1	89	2	30921
89	first,	17.25545	6	6	2	90	6	3927
90	she	8.23165	6	6	3	91	3	209642
91	could	10.75955	6	6	4	92	5	118093
92	see	10.41355	6	6	5	93	3	141500
93	neither	13.699200000000001	6	6	6	94	7	4129
94	hide	14.6816	6	6	7	95	4	3932
95	nor	14.8292	6	6	8	96	3	6766
96	hair	17.258650000000003	6	6	9	97	4	8857
97	of	7.0718499999999995	6	6	10	98	2	2057315
98	the	6.8471	6	6	11	99	3	4187023
99	snail,	22.1873	6	6	12	100	6	75
100	but	9.3366	6	6	13	101	3	262599
101	then	9.4331	6	6	14	102	4	111897
102	she	7.8146	6	6	15	103	3	209642
103	spotted	16.08165	6	6	16	104	7	752
104	him.	20.58845	6	6	17	105	4	44984
105	It	5.583349999999999	6	7	1	106	2	220551
106	had	10.89275	6	7	2	107	3	276988
107	taken	13.5353	6	7	3	108	5	16994
108	Abby	15.4474	6	7	4	109	4	214
109	a	9.203700000000001	6	7	5	110	1	1933416
110	while	12.7697	6	7	6	111	5	36223
111	to	11.1746	6	7	7	112	2	2148027
112	find	10.7364	6	7	8	113	4	52461
113	Sticky	29.69525	6	7	9	114	6	32
114	because	11.49895	6	7	10	115	7	93258
115	he	7.558299999999999	6	7	11	116	2	463232
116	was	8.0527	6	7	12	117	3	865130
117	clinging	17.459200000000003	6	7	13	118	8	349
118	to	9.498000000000001	6	7	14	119	2	2148027
119	the	7.972249999999999	6	7	15	120	3	4187023
120	glass	15.3403	6	7	16	121	5	4089
121	near	12.475999999999999	6	7	17	122	4	17383
122	the	7.002549999999999	6	7	18	123	3	4187023
123	bottom,	19.667050000000003	6	7	19	124	7	460
124	right	9.3314	6	7	20	125	5	87306
125	next	12.61235	6	7	21	126	4	34926
126	to	9.87355	6	7	22	127	2	2148027
127	the	7.972249999999999	6	7	23	128	3	4187023
128	gravel.	26.330550000000002	6	7	24	129	7	46
129	At	9.457799999999999	6	8	1	130	2	30921
130	school	16.735	6	8	2	131	6	21906
131	that	6.69445	6	8	3	132	4	914941
132	day,	18.16795	6	8	4	133	4	9874
133	Abby,	20.4914	6	8	5	134	5	145
134	encouraged	18.05175	6	8	6	135	10	1096
135	by	9.81455	6	8	7	136	2	302746
136	her	10.286999999999999	6	8	8	137	3	234253
137	teacher,	20.908900000000003	6	8	9	138	8	730
138	wrote	15.349699999999999	6	8	10	139	5	11714
139	excitedly	16.97345	6	8	11	140	9	116
140	about	10.8497	6	8	12	141	5	225912
141	the	7.292400000000001	6	8	13	142	3	4187023
142	small	15.259599999999999	6	8	14	143	5	23810
143	and	5.9944500000000005	6	8	15	144	3	2001994
144	mysterious	17.661450000000002	6	8	16	145	10	1579
145	Mr.	21.71995	6	8	17	146	3	39623
146	Sticky,	34.26975	6	9	1	147	7	2
147	who	10.307500000000001	6	9	2	148	3	154477
148	you	6.5017499999999995	6	9	3	149	3	1286665
149	could	10.30135	6	9	4	150	5	118093
150	mistake	18.117	6	9	5	151	7	2356
151	for	9.555150000000001	6	9	6	152	3	657368
152	a	7.58925	6	9	7	153	1	1933416
153	piece	15.977450000000001	6	9	8	154	5	9646
154	of	6.1868	6	9	9	155	2	2057315
155	gravel.	26.795949999999998	6	9	10	156	7	46
156	He	7.0578	6	10	1	157	2	240604
157	seemed	11.8229	6	10	2	158	6	12895
158	an	9.8049	6	10	3	159	2	248211
159	ideal	18.0959	6	10	4	160	5	1454
160	pet	15.882349999999999	6	10	5	161	3	1111
161	for	9.5859	6	10	6	162	3	657368
162	her,	16.64345	6	10	7	163	4	11442
163	some	10.842649999999999	6	10	8	164	4	138156
164	of	7.91015	6	10	9	165	2	2057315
165	the	6.8471	6	10	10	166	3	4187023
166	girls	13.14005	6	10	11	167	5	8611
167	in	8.79585	6	10	12	168	2	1489991
168	her	10.422550000000001	6	10	13	169	3	234253
169	class	16.25405	6	10	14	170	5	6796
170	teased,	24.14125	6	10	15	171	7	6
171	because	10.8296	6	10	16	172	7	93258
172	Abby	15.35045	6	10	17	173	4	214
173	was	8.0206	6	10	18	174	3	865130
174	also	9.578	6	10	19	175	4	101986
175	very	11.190850000000001	6	10	20	176	4	126830
176	small.	23.6352	6	10	21	177	6	938
177	That	6.84915	6	11	1	178	4	57508
178	evening,	19.756700000000002	6	11	2	179	8	1841
179	Abby	14.8172	6	11	3	180	4	214
180	turned	11.70495	6	11	4	181	6	15750
181	on	8.456199999999999	6	11	5	182	2	560861
182	the	7.3441	6	11	6	183	3	4187023
183	light	13.1919	6	11	7	184	5	15444
184	and	6.1963	6	11	8	185	3	2001994
185	found	12.64405	6	11	9	186	5	47804
186	Mr.	21.40015	6	11	10	187	3	39623
187	Sticky	29.2982	6	12	1	188	6	32
188	clinging	16.8313	6	12	2	189	8	349
189	to	9.498000000000001	6	12	3	190	2	2148027
190	the	7.972249999999999	6	12	4	191	3	4187023
191	pond	16.0838	6	12	5	192	4	847
192	weed	17.2929	6	12	6	193	4	395
193	and	6.0785	6	12	7	194	3	2001994
194	bobbing	17.89965	6	12	8	195	7	152
195	about	10.373899999999999	6	12	9	196	5	225912
196	in	9.7881	6	12	10	197	2	1489991
197	the	6.71655	6	12	11	198	3	4187023
198	air	15.3561	6	12	12	199	3	10689
199	bubbles.	24.8683	6	12	13	200	8	199
200	'That	20.3552	6	13	1	201	5	97
201	looks	10.60505	6	13	2	202	5	16452
202	fun!'	30.03835	6	13	3	203	5	0
203	Abby	15.49745	6	13	4	204	4	214
204	exclaimed.	23.85685	6	13	5	205	10	282
205	She	7.81475	6	14	1	206	3	96180
206	tried	13.361049999999999	6	14	2	207	5	13667
207	to	9.639050000000001	6	14	3	208	2	2148027
208	imagine	13.10055	6	14	4	209	7	4714
209	what	7.2493	6	14	5	210	4	283699
210	it	7.50595	6	14	6	211	2	676149
211	must	9.251850000000001	6	14	7	212	4	56542
212	be	9.1708	6	14	8	213	2	438564
213	like	9.3542	6	14	9	214	4	236876
214	to	10.49455	6	14	10	215	2	2148027
215	have	12.01585	6	14	11	216	4	464662
216	to	9.8955	6	14	12	217	2	2148027
217	hang	12.4986	6	14	13	218	4	4781
218	on	8.518149999999999	6	14	14	219	2	560861
219	to	11.044350000000001	6	14	15	220	2	2148027
220	things	14.67815	6	14	16	221	6	48783
221	all	8.57045	6	14	17	222	3	272314
222	day	12.83445	6	14	18	223	3	40582
223	and	6.5926	6	14	19	224	3	2001994
224	decided	14.22295	6	14	20	225	7	9965
225	the	7.6874	6	14	21	226	3	4187023
226	answer	13.18265	6	14	22	227	6	9617
227	was	7.396800000000001	6	14	23	228	3	865130
228	that	7.6782	6	14	24	229	4	914941
229	it	6.79665	6	14	25	230	2	676149
230	was	7.56945	6	14	26	231	3	865130
231	probably	10.33325	6	14	27	232	8	20422
232	very	11.16515	6	14	28	233	4	126830
233	tiring.	27.30425	6	14	29	234	7	36
234	Abby	15.7055	6	15	1	235	4	214
235	told	11.65915	6	15	2	236	4	41317
236	her	10.197	6	15	3	237	3	234253
237	mom	15.65475	6	15	4	238	3	4557
238	that	7.35755	6	15	5	239	4	914941
239	she	7.7193000000000005	6	15	6	240	3	209642
240	thought	11.41395	6	15	7	241	7	51874
241	Sticky	29.635350000000003	6	15	8	242	6	32
242	had	10.471	6	15	9	243	3	276988
243	grown	15.037	6	15	10	244	5	3654
244	a	8.1237	6	15	11	245	1	1933416
245	bit	14.45175	6	15	12	246	3	27367
246	the	7.74995	6	15	13	247	3	4187023
247	next	11.21525	6	15	14	248	4	34926
248	day	12.35895	6	15	15	249	3	40582
249	at	9.24635	6	15	16	250	2	392110
250	breakfast.	25.95995	6	15	17	251	10	900
251	'Just	21.2512	6	16	1	252	5	45
252	as	10.3015	6	16	2	253	2	438309
253	well	10.3056	6	16	3	254	4	65604
254	if	10.44045	6	16	4	255	2	193531
255	he's	14.841	6	16	5	256	4	46443
256	going	11.9022	6	16	6	257	5	129491
257	to	9.06565	6	16	7	258	2	2148027
258	be	8.2467	6	16	8	259	2	438564
259	gobbled	34.051500000000004	6	16	9	260	7	44
260	up	11.1115	6	16	10	261	2	184030
261	like	8.84285	6	16	11	262	4	236876
262	that,'	22.55395	6	16	12	263	6	26
263	her	12.01165	6	16	13	264	3	234253
264	mom	15.65475	6	16	14	265	3	4557
265	responded	14.7559	6	16	15	266	9	866
266	who	11.12785	6	16	16	267	3	154477
267	was	8.30295	6	16	17	268	3	865130
268	busy	17.9979	6	16	18	269	4	4514
269	preparing	17.6181	6	16	19	270	9	1197
270	breakfast.	24.90435	6	16	20	271	10	900
271	Abby	15.7055	6	17	1	272	4	214
272	whined	31.910899999999998	6	17	2	273	6	68
273	that	6.91585	6	17	3	274	4	914941
274	she	7.7193000000000005	6	17	4	275	3	209642
275	didn't	20.53265	6	17	5	276	6	66753
276	want	12.8939	6	17	6	277	4	137248
277	him	11.3281	6	17	7	278	3	156573
278	to	10.60055	6	17	8	279	2	2148027
279	get	9.02505	6	17	9	280	3	197205
280	too	11.3433	6	17	10	281	3	54580
281	big	13.7197	6	17	11	282	3	39308
282	or	8.934899999999999	6	17	12	283	2	227144
283	he	8.661249999999999	6	17	13	284	2	463232
284	wouldn't	21.29145	6	17	14	285	8	19300
285	be	9.3625	6	17	15	286	2	438564
286	cute	17.49615	6	17	16	287	4	1643
287	anymore.	25.8151	6	17	17	288	8	5361
288	'Small	26.871450000000003	6	18	1	289	6	4
289	things,	18.0653	6	18	2	290	7	4501
290	not	10.773150000000001	6	18	3	291	3	379396
291	big	14.608699999999999	6	18	4	292	3	39308
292	things,	18.1787	6	18	5	293	7	4501
293	are	9.213000000000001	6	18	6	294	3	418498
294	cute,	22.94565	6	18	7	295	5	245
295	right?'	24.9292	6	18	8	296	7	0
296	she	8.051	6	18	9	297	3	209642
297	asked,	16.6848	6	18	10	298	6	1074
298	half	13.39255	6	18	11	299	4	20148
299	to	10.18285	6	18	12	300	2	2148027
300	herself.	24.1948	6	18	13	301	8	1519
301	The	6.0685	6	19	1	302	3	484810
302	next	11.8429	6	19	2	303	4	34926
303	day	12.35895	6	19	3	304	3	40582
304	in	9.0796	6	19	4	305	2	1489991
305	art	16.39425	6	19	5	306	3	6919
306	class,	20.77835	6	19	6	307	6	1214
307	Abby	14.8172	6	19	7	308	4	214
308	needed	15.3166	6	19	8	309	6	7262
309	two	9.82845	6	19	9	310	3	112048
310	pieces	14.732399999999998	6	19	10	311	6	4383
311	of	6.593249999999999	6	19	11	312	2	2057315
312	paper	15.28125	6	19	12	313	5	8228
313	that	7.2296499999999995	6	19	13	314	4	914941
314	were	9.85865	6	19	14	315	4	229411
315	very	11.070699999999999	6	19	15	316	4	126830
316	expensive,	22.995	6	19	16	317	10	306
317	to	11.3036	6	19	17	318	2	2148027
318	draw	12.767050000000001	6	19	18	319	4	6413
319	an	10.109	6	19	19	320	2	248211
320	elephant,	22.892200000000003	6	19	20	321	9	115
321	but	9.3366	6	19	21	322	3	262599
322	the	7.95515	6	19	22	323	3	4187023
323	teacher	15.492	6	19	23	324	7	3504
324	didn't	20.57105	6	19	24	325	6	66753
325	mind	16.4425	6	19	25	326	4	17064
326	Abby	15.76295	6	19	26	327	4	214
327	using	16.2576	6	19	27	328	5	14811
328	the	7.0009	6	19	28	329	3	4187023
329	expensive	18.859299999999998	6	19	29	330	9	2117
330	paper	14.308250000000001	6	19	30	331	5	8228
331	because	11.74935	6	19	31	332	7	93258
332	she	7.7704	6	19	32	333	3	209642
333	was	8.0807	6	19	33	334	3	865130
334	pleased	17.21195	6	19	34	335	7	2882
335	with	10.56305	6	19	35	336	4	532188
336	the	6.7341	6	19	36	337	3	4187023
337	drawing	15.30905	6	19	37	338	7	2864
338	and	6.31265	6	19	38	339	3	2001994
339	wanted	14.7865	6	19	39	340	6	30154
340	it	6.1208	6	19	40	341	2	676149
341	on	9.517700000000001	6	19	41	342	2	560861
342	the	7.3441	6	19	42	343	3	4187023
343	wall.	23.184150000000002	6	19	43	344	5	1519
344	The	6.0685	6	20	1	345	3	484810
345	teacher,	20.98005	6	20	2	346	8	730
346	who	10.307500000000001	6	20	3	347	3	154477
347	was	8.30295	6	20	4	348	3	865130
348	always	9.831150000000001	6	20	5	349	6	44993
349	very	11.14125	6	20	6	350	4	126830
350	encouraging,	22.5945	6	20	7	351	12	23
351	remarked	16.35585	6	20	8	352	8	901
352	that	7.2293	6	20	9	353	4	914941
353	the	7.74725	6	20	10	354	3	4187023
354	drawing	15.30905	6	20	11	355	7	2864
355	Abby	15.809650000000001	6	20	12	356	4	214
356	had	10.488150000000001	6	20	13	357	3	276988
357	made	10.8706	6	20	14	358	4	77133
358	was	8.21505	6	20	15	359	3	865130
359	very	11.1171	6	20	16	360	4	126830
360	creative	18.2486	6	20	17	361	8	1207
361	and	6.183	6	20	18	362	3	2001994
362	beamed	17.3012	6	20	19	363	6	170
363	at	9.083400000000001	6	20	20	364	2	392110
364	Abby,	21.017	6	20	21	365	5	145
365	giving	14.836649999999999	6	20	22	366	6	9228
366	her	9.88435	6	20	23	367	3	234253
367	the	8.2705	6	20	24	368	3	4187023
368	seal	15.846699999999998	6	20	25	369	4	1107
369	of	7.41845	6	20	26	370	2	2057315
370	approval.	28.0225	6	20	27	371	9	222
371	Back	12.5525	6	21	1	372	4	2753
372	at	9.47155	6	21	2	373	2	392110
373	home,	20.139249999999997	6	21	3	374	5	5647
374	Mom,	17.544249999999998	6	21	4	375	4	2036
375	convinced	17.6067	6	21	5	376	9	1860
376	by	10.01995	6	21	6	377	2	302746
377	Abby	15.016549999999999	6	21	7	378	4	214
378	to	10.66845	6	21	8	379	2	2148027
379	clean	13.7635	6	21	9	380	5	6236
380	out	11.11645	6	21	10	381	3	187808
381	the	7.336	6	21	11	382	3	4187023
382	tank,	21.19675	6	21	12	383	5	142
383	was	10.14995	6	21	13	384	3	865130
384	cleaning	18.3076	6	21	14	385	8	1388
385	with	10.1922	6	21	15	386	4	532188
386	a	7.6066	6	21	16	387	1	1933416
387	special	15.10725	6	21	17	388	7	11372
388	vacuum,	22.073700000000002	6	21	18	389	7	46
389	or	9.52735	6	21	19	390	2	227144
390	'hoover'.	57.7783	6	21	20	391	9	0
391	'Where's	28.7499	6	22	1	392	8	7
392	Mr.	21.16505	6	22	2	393	3	39623
393	Sticky?'	44.66215	6	23	1	394	8	0
394	Abby	15.4784	6	23	2	395	4	214
395	asked	10.1371	6	23	3	396	5	23523
396	first	11.471599999999999	6	23	4	397	5	106009
397	thing	14.083549999999999	6	23	5	398	5	44513
398	when	10.3404	6	23	6	399	4	165726
399	she	8.1669	6	23	7	400	3	209642
400	came	10.9388	6	23	8	401	4	54853
401	home	14.1878	6	23	9	402	4	34265
402	from	9.9918	6	23	10	403	4	307845
403	school.	24.09375	6	23	11	404	7	5380
404	'On	22.47965	6	24	1	405	3	64
405	the	7.87655	6	24	2	406	3	4187023
406	side,'	29.32205	6	24	3	407	6	1
407	Mom	12.1754	6	24	4	408	3	1572
408	replied.	24.7935	6	24	5	409	8	392
409	And	5.94575	6	25	1	410	3	234764
410	then	9.19485	6	25	2	411	4	111897
411	she	7.8146	6	25	3	412	3	209642
412	added,	19.1311	6	25	4	413	6	731
413	'Don't	33.0498	6	25	5	414	6	86
414	worry.	23.14415	6	25	6	415	6	3447
415	I	4.1814	6	26	1	416	1	1412272
416	went	10.091999999999999	6	26	2	417	4	55938
417	extra	17.619750000000003	6	26	3	418	5	4446
418	slowly	14.00595	6	26	4	419	6	3719
419	since	14.02225	6	26	5	420	5	29336
420	it's	14.26675	6	26	6	421	4	164563
421	better	13.8256	6	26	7	422	6	35862
422	to	10.60665	6	26	8	423	2	2148027
423	be	8.2467	6	26	9	424	2	438564
424	safe	16.04215	6	26	10	425	4	5424
425	than	15.301449999999999	6	26	11	426	4	90620
426	sorry.'	31.776400000000002	6	26	12	427	7	6
427	Abby	15.75525	6	26	13	428	4	214
428	looked	11.129850000000001	6	26	14	429	6	21641
429	on	8.24705	6	26	15	430	2	560861
430	all	8.3781	6	26	16	431	3	272314
431	sides	15.812650000000001	6	26	17	432	5	3252
432	of	7.5205	6	26	18	433	2	2057315
433	the	6.8471	6	26	19	434	3	4187023
434	tank,	21.19675	6	26	20	435	5	142
435	but	9.3366	6	26	21	436	3	262599
436	there	9.82115	6	26	22	437	5	172849
437	was	7.6144	6	26	23	438	3	865130
438	no	8.4087	6	26	24	439	2	152559
439	sign	13.6233	6	26	25	440	4	6754
440	of	7.0621	6	26	26	441	2	2057315
441	the	6.8471	6	26	27	442	3	4187023
442	water	13.85045	6	26	28	443	5	22590
443	snail	18.1723	6	26	29	444	5	203
444	that	7.0996	6	26	30	445	4	914941
445	she	7.7193000000000005	6	26	31	446	3	209642
446	had	10.5761	6	26	32	447	3	276988
447	discovered	15.067	6	26	33	448	10	5316
448	a	7.70425	6	26	34	449	1	1933416
449	couple	14.83545	6	26	35	450	6	11972
450	of	6.834350000000001	6	26	36	451	2	2057315
451	days	16.1742	6	26	37	452	4	17994
452	ago.	24.2456	6	26	38	453	4	7620
453	She	7.81475	6	27	1	454	3	96180
454	was	8.42	6	27	2	455	3	865130
455	very	11.1171	6	27	3	456	4	126830
456	sad.	24.0243	6	27	4	457	4	921
457	Her	11.34545	6	28	1	458	3	12887
458	mom	15.8505	6	28	2	459	3	4557
459	said	7.9861	6	28	3	460	4	125616
460	to	11.0381	6	28	4	461	2	2148027
461	wait	10.060649999999999	6	28	5	462	4	14468
462	a	8.25445	6	28	6	463	1	1933416
463	few	14.5035	6	28	7	464	3	30257
464	hours	15.26225	6	28	8	465	5	9156
465	until	13.32295	6	28	9	466	5	38280
466	the	7.755750000000001	6	28	10	467	3	4187023
467	water	13.85045	6	28	11	468	5	22590
468	clears	15.648050000000001	6	28	12	469	6	186
469	to	9.9177	6	28	13	470	2	2148027
470	take	10.03115	6	28	14	471	4	92523
471	another	10.298549999999999	6	28	15	472	7	43267
472	careful	17.29985	6	28	16	473	7	4356
473	look.	18.4604	6	28	17	474	5	3930
474	That	6.84915	6	29	1	475	4	57508
475	evening,	19.756700000000002	6	29	2	476	8	1841
476	Abby	14.8172	6	29	3	477	4	214
477	went	10.0584	6	29	4	478	4	55938
478	up	11.244900000000001	6	29	5	479	2	184030
479	to	10.4267	6	29	6	480	2	2148027
480	her	11.318850000000001	6	29	7	481	3	234253
481	bedroom	18.10735	6	29	8	482	7	1224
482	to	9.67535	6	29	9	483	2	2148027
483	check	13.809750000000001	6	29	10	484	5	7928
484	the	7.174250000000001	6	29	11	485	3	4187023
485	tank	16.5858	6	29	12	486	4	1114
486	again.	20.926299999999998	6	29	13	487	6	19753
487	The	6.0685	6	30	1	488	3	484810
488	water	14.3636	6	30	2	489	5	22590
489	had	10.23325	6	30	3	490	3	276988
490	settled	14.3628	6	30	4	491	7	3056
491	and	7.061	6	30	5	492	3	2001994
492	looked	11.9571	6	30	6	493	6	21641
493	clear,	18.63185	6	30	7	494	6	961
494	but	9.3366	6	30	8	495	3	262599
495	Abby	15.513100000000001	6	30	9	496	4	214
496	could	10.933	6	30	10	497	5	118093
497	not	9.787199999999999	6	30	11	498	3	379396
498	see	9.962150000000001	6	30	12	499	3	141500
499	Mr.	21.0413	6	30	13	500	3	39623
500	Sticky.	38.11085	6	31	1	501	7	2
501	Abby	15.7055	6	32	1	502	4	214
502	kneeled	37.06335	6	32	2	503	7	39
503	down	11.1592	6	32	3	504	4	80603
504	to	10.06245	6	32	4	505	2	2148027
505	have	8.13435	6	32	5	506	4	464662
506	another	10.48945	6	32	6	507	7	43267
507	look	8.70355	6	32	7	508	4	74437
508	in	8.75105	6	32	8	509	2	1489991
509	the	6.71655	6	32	9	510	3	4187023
510	tank	16.5858	6	32	10	511	4	1114
511	that	6.82075	6	32	11	512	4	914941
512	her	10.94875	6	32	12	513	3	234253
513	mom	15.65475	6	32	13	514	3	4557
514	had	9.852599999999999	6	32	14	515	3	276988
515	cleared	15.993500000000001	6	32	15	516	7	1434
516	so	9.3442	6	32	16	517	2	222473
517	thoroughly,	22.122300000000003	6	32	17	518	11	67
518	but	9.3366	6	32	18	519	3	262599
519	Mr.	21.04385	6	32	19	520	3	39623
520	Sticky	29.2982	6	33	1	521	6	32
521	was	7.96385	6	33	2	522	3	865130
522	still	10.225650000000002	6	33	3	523	5	58667
523	nowhere	16.28295	6	33	4	524	7	1315
524	to	9.8514	6	33	5	525	2	2148027
525	be	8.2467	6	33	6	526	2	438564
526	found.	22.424500000000002	6	33	7	527	6	1293
527	Abby	15.7055	6	34	1	528	4	214
528	was	8.0206	6	34	2	529	3	865130
529	a	8.2169	6	34	3	530	1	1933416
530	bundle	17.09365	6	34	4	531	6	719
531	of	6.6121	6	34	5	532	2	2057315
532	nerves	18.476399999999998	6	34	6	533	6	707
533	as	9.794049999999999	6	34	7	534	2	438309
534	she	8.42305	6	34	8	535	3	209642
535	descended	16.567	6	34	9	536	9	804
536	the	7.209949999999999	6	34	10	537	3	4187023
537	stairs.	24.02935	6	34	11	538	7	555
538	In	8.15535	6	35	1	539	2	146718
539	the	6.757	6	35	2	540	3	4187023
540	study,	20.0698	6	35	3	541	6	681
541	surrounded	15.7645	6	35	4	542	10	2065
542	by	9.88275	6	35	5	543	2	302746
543	books	16.40415	6	35	6	544	5	7374
544	and	6.33395	6	35	7	545	3	2001994
545	papers,	22.48125	6	35	8	546	7	493
546	her	11.3797	6	35	9	547	3	234253
547	mom	15.65475	6	35	10	548	3	4557
548	was	7.2417	6	35	11	549	3	865130
549	working	15.97	6	35	12	550	7	17857
550	and	6.6241	6	35	13	551	3	2001994
551	she	8.25385	6	35	14	552	3	209642
552	looked	11.080649999999999	6	35	15	553	6	21641
553	impatient	17.826700000000002	6	35	16	554	9	401
554	when	10.508700000000001	6	35	17	555	4	165726
555	she	8.1669	6	35	18	556	3	209642
556	saw	13.0683	6	35	19	557	3	33810
557	Abby	15.39115	6	35	20	558	4	214
558	in	9.47305	6	35	21	559	2	1489991
559	the	6.71655	6	35	22	560	3	4187023
560	doorway	16.0931	6	35	23	561	7	614
561	and	6.15005	6	35	24	562	3	2001994
562	even	12.62115	6	35	25	563	4	62426
563	more	10.951450000000001	6	35	26	564	4	128373
564	worried	18.03585	6	35	27	565	7	3924
565	when	10.037099999999999	6	35	28	566	4	165726
566	she	8.1669	6	35	29	567	3	209642
567	heard	13.9924	6	35	30	568	5	25188
568	the	7.1334	6	35	31	569	3	4187023
569	bad	13.948	6	35	32	570	3	19385
570	news.	23.57785	6	35	33	571	5	2209
571	'He'll	29.5838	6	36	1	572	6	4
572	turn	12.9106	6	36	2	573	4	19127
573	up,'	26.5357	6	36	3	574	4	14
