	word	surprisal	item	sent_id	sent_pos	zone	length	freq
296	she	10.95845	6	18	9	297	3	209642
297	asked,	22.217	6	18	10	298	6	1074
298	half	15.10685	6	18	11	299	4	20148
299	to	10.64035	6	18	12	300	2	2148027
300	herself.	31.2468	6	18	13	301	8	1519
301	The	5.946949999999999	6	19	1	302	3	484810
302	next	14.6354	6	19	2	303	4	34926
303	day	15.42295	6	19	3	304	3	40582
304	in	10.82285	6	19	4	305	2	1489991
305	art	18.16685	6	19	5	306	3	6919
306	class,	26.982	6	19	6	307	6	1214
307	Abby	15.16535	6	19	7	308	4	214
308	needed	17.64865	6	19	8	309	6	7262
309	two	13.17025	6	19	9	310	3	112048
310	pieces	17.7018	6	19	10	311	6	4383
311	of	9.515550000000001	6	19	11	312	2	2057315
312	paper	16.04035	6	19	12	313	5	8228
313	that	8.6643	6	19	13	314	4	914941
314	were	13.001750000000001	6	19	14	315	4	229411
315	very	13.29895	6	19	15	316	4	126830
316	expensive,	30.18105	6	19	16	317	10	306
317	to	10.71495	6	19	17	318	2	2148027
318	draw	16.148400000000002	6	19	18	319	4	6413
319	an	12.16615	6	19	19	320	2	248211
320	elephant,	29.9454	6	19	20	321	9	115
321	but	9.6532	6	19	21	322	3	262599
322	the	9.396899999999999	6	19	22	323	3	4187023
323	teacher	17.223750000000003	6	19	23	324	7	3504
324	didn't	26.8723	6	19	24	325	6	66753
325	mind	13.698049999999999	6	19	25	326	4	17064
326	Abby	15.266	6	19	26	327	4	214
327	using	16.1578	6	19	27	328	5	14811
328	the	9.2768	6	19	28	329	3	4187023
329	expensive	20.5098	6	19	29	330	9	2117
330	paper	16.0593	6	19	30	331	5	8228
331	because	10.62585	6	19	31	332	7	93258
332	she	10.9083	6	19	32	333	3	209642
333	was	11.75375	6	19	33	334	3	865130
334	pleased	19.422	6	19	34	335	7	2882
335	with	11.07875	6	19	35	336	4	532188
336	the	9.3213	6	19	36	337	3	4187023
337	drawing	16.74155	6	19	37	338	7	2864
338	and	7.9945	6	19	38	339	3	2001994
339	wanted	16.0041	6	19	39	340	6	30154
340	it	8.725999999999999	6	19	40	341	2	676149
341	on	11.7819	6	19	41	342	2	560861
342	the	9.28345	6	19	42	343	3	4187023
343	wall.	30.20765	6	19	43	344	5	1519
344	The	5.946949999999999	6	20	1	345	3	484810
345	teacher,	27.11815	6	20	2	346	8	730
346	who	11.462499999999999	6	20	3	347	3	154477
347	was	11.7497	6	20	4	348	3	865130
348	always	13.6174	6	20	5	349	6	44993
349	very	13.15815	6	20	6	350	4	126830
350	encouraging,	28.11425	6	20	7	351	12	23
351	remarked	19.17085	6	20	8	352	8	901
352	that	8.64675	6	20	9	353	4	914941
353	the	9.32145	6	20	10	354	3	4187023
354	drawing	16.74155	6	20	11	355	7	2864
355	Abby	15.25805	6	20	12	356	4	214
356	had	13.15395	6	20	13	357	3	276988
357	made	13.9763	6	20	14	358	4	77133
358	was	11.8448	6	20	15	359	3	865130
359	very	13.27435	6	20	16	360	4	126830
360	creative	20.1025	6	20	17	361	8	1207
361	and	8.047049999999999	6	20	18	362	3	2001994
362	beamed	22.584449999999997	6	20	19	363	6	170
363	at	11.63125	6	20	20	364	2	392110
364	Abby,	24.90225	6	20	21	365	5	145
365	giving	15.169599999999999	6	20	22	366	6	9228
366	her	13.34615	6	20	23	367	3	234253
367	the	9.35425	6	20	24	368	3	4187023
368	seal	17.6294	6	20	25	369	4	1107
369	of	9.6655	6	20	26	370	2	2057315
370	approval.	32.437	6	20	27	371	9	222
371	Back	12.99635	6	21	1	372	4	2753
372	at	11.6292	6	21	2	373	2	392110
373	home,	24.98565	6	21	3	374	5	5647
374	Mom,	21.568	6	21	4	375	4	2036
375	convinced	19.31825	6	21	5	376	9	1860
376	by	11.7363	6	21	6	377	2	302746
377	Abby	15.219999999999999	6	21	7	378	4	214
378	to	10.69555	6	21	8	379	2	2148027
379	clean	16.5137	6	21	9	380	5	6236
380	out	14.458749999999998	6	21	10	381	3	187808
381	the	9.3219	6	21	11	382	3	4187023
382	tank,	28.736	6	21	12	383	5	142
383	was	12.1334	6	21	13	384	3	865130
384	cleaning	18.53815	6	21	14	385	8	1388
385	with	11.065100000000001	6	21	15	386	4	532188
386	a	9.77595	6	21	16	387	1	1933416
387	special	17.053449999999998	6	21	17	388	7	11372
388	vacuum,	29.490499999999997	6	21	18	389	7	46
389	or	9.86945	6	21	19	390	2	227144
390	'hoover'.	62.43645	6	21	20	391	9	0
391	'Where's	33.8977	6	22	1	392	8	7
392	Mr.	21.79655	6	22	2	393	3	39623
393	Sticky?'	47.57855000000001	6	23	1	394	8	0
394	Abby	15.32875	6	23	2	395	4	214
395	asked	12.5093	6	23	3	396	5	23523
396	first	13.712299999999999	6	23	4	397	5	106009
397	thing	13.84095	6	23	5	398	5	44513
398	when	11.41825	6	23	6	399	4	165726
399	she	10.85465	6	23	7	400	3	209642
400	came	14.73035	6	23	8	401	4	54853
401	home	15.31705	6	23	9	402	4	34265
402	from	11.77455	6	23	10	403	4	307845
403	school.	29.569499999999998	6	23	11	404	7	5380
404	'On	27.761400000000002	6	24	1	405	3	64
405	the	9.36635	6	24	2	406	3	4187023
406	side,'	33.4218	6	24	3	407	6	1
407	Mom	12.076450000000001	6	24	4	408	3	1572
408	replied.	31.2506	6	24	5	409	8	392
409	And	6.52825	6	25	1	410	3	234764
410	then	10.8563	6	25	2	411	4	111897
411	she	10.92625	6	25	3	412	3	209642
412	added,	27.72185	6	25	4	413	6	731
413	'Don't	37.679	6	25	5	414	6	86
414	worry.	29.232149999999997	6	25	6	415	6	3447
415	I	3.75725	6	26	1	416	1	1412272
416	went	15.50205	6	26	2	417	4	55938
417	extra	19.413249999999998	6	26	3	418	5	4446
418	slowly	17.288899999999998	6	26	4	419	6	3719
419	since	13.693349999999999	6	26	5	420	5	29336
420	it's	19.8677	6	26	6	421	4	164563
421	better	13.376650000000001	6	26	7	422	6	35862
422	to	10.67605	6	26	8	423	2	2148027
423	be	13.1238	6	26	9	424	2	438564
424	safe	17.4476	6	26	10	425	4	5424
425	than	13.68365	6	26	11	426	4	90620
426	sorry.'	30.4083	6	26	12	427	7	6
427	Abby	15.323550000000001	6	26	13	428	4	214
428	looked	15.089300000000001	6	26	14	429	6	21641
429	on	11.70175	6	26	15	430	2	560861
430	all	9.613900000000001	6	26	16	431	3	272314
431	sides	20.65095	6	26	17	432	5	3252
432	of	9.5357	6	26	18	433	2	2057315
433	the	9.3453	6	26	19	434	3	4187023
434	tank,	28.736	6	26	20	435	5	142
435	but	9.6532	6	26	21	436	3	262599
436	there	9.039950000000001	6	26	22	437	5	172849
437	was	11.7888	6	26	23	438	3	865130
438	no	9.7675	6	26	24	439	2	152559
439	sign	15.93215	6	26	25	440	4	6754
440	of	9.7201	6	26	26	441	2	2057315
441	the	9.3453	6	26	27	442	3	4187023
442	water	16.58285	6	26	28	443	5	22590
443	snail	19.76805	6	26	29	444	5	203
444	that	8.693449999999999	6	26	30	445	4	914941
445	she	10.879000000000001	6	26	31	446	3	209642
446	had	13.1852	6	26	32	447	3	276988
447	discovered	19.15965	6	26	33	448	10	5316
448	a	9.81645	6	26	34	449	1	1933416
449	couple	16.76015	6	26	35	450	6	11972
450	of	9.52035	6	26	36	451	2	2057315
451	days	18.389699999999998	6	26	37	452	4	17994
452	ago.	28.144	6	26	38	453	4	7620
453	She	8.12415	6	27	1	454	3	96180
454	was	11.75465	6	27	2	455	3	865130
455	very	13.27435	6	27	3	456	4	126830
456	sad.	29.2917	6	27	4	457	4	921
457	Her	12.100449999999999	6	28	1	458	3	12887
458	mom	14.9085	6	28	2	459	3	4557
459	said	12.74635	6	28	3	460	4	125616
460	to	10.6677	6	28	4	461	2	2148027
461	wait	12.18375	6	28	5	462	4	14468
462	a	9.764	6	28	6	463	1	1933416
463	few	16.62645	6	28	7	464	3	30257
464	hours	19.2979	6	28	8	465	5	9156
465	until	13.742049999999999	6	28	9	466	5	38280
466	the	9.28535	6	28	10	467	3	4187023
467	water	16.58285	6	28	11	468	5	22590
468	clears	20.6308	6	28	12	469	6	186
469	to	10.6022	6	28	13	470	2	2148027
470	take	11.71565	6	28	14	471	4	92523
471	another	12.9209	6	28	15	472	7	43267
472	careful	18.9086	6	28	16	473	7	4356
473	look.	23.45165	6	28	17	474	5	3930
474	That	7.00255	6	29	1	475	4	57508
475	evening,	27.3906	6	29	2	476	8	1841
476	Abby	15.16535	6	29	3	477	4	214
477	went	15.39005	6	29	4	478	4	55938
478	up	12.9123	6	29	5	479	2	184030
479	to	10.668	6	29	6	480	2	2148027
480	her	13.37905	6	29	7	481	3	234253
481	bedroom	18.276850000000003	6	29	8	482	7	1224
482	to	10.589400000000001	6	29	9	483	2	2148027
483	check	14.704550000000001	6	29	10	484	5	7928
484	the	9.319500000000001	6	29	11	485	3	4187023
485	tank	19.014699999999998	6	29	12	486	4	1114
486	again.	25.7138	6	29	13	487	6	19753
487	The	5.946949999999999	6	30	1	488	3	484810
488	water	16.78725	6	30	2	489	5	22590
489	had	13.1364	6	30	3	490	3	276988
490	settled	18.235500000000002	6	30	4	491	7	3056
491	and	7.923349999999999	6	30	5	492	3	2001994
492	looked	15.128499999999999	6	30	6	493	6	21641
493	clear,	27.06875	6	30	7	494	6	961
494	but	9.6532	6	30	8	495	3	262599
495	Abby	15.277999999999999	6	30	9	496	4	214
496	could	12.72045	6	30	10	497	5	118093
497	not	10.22485	6	30	11	498	3	379396
498	see	11.4489	6	30	12	499	3	141500
499	Mr.	21.8445	6	30	13	500	3	39623
500	Sticky.	42.6682	6	31	1	501	7	2
501	Abby	15.27975	6	32	1	502	4	214
502	kneeled	43.2849	6	32	2	503	7	39
503	down	14.7665	6	32	3	504	4	80603
504	to	10.70535	6	32	4	505	2	2148027
505	have	11.775500000000001	6	32	5	506	4	464662
506	another	13.040700000000001	6	32	6	507	7	43267
507	look	10.80745	6	32	7	508	4	74437
508	in	10.75695	6	32	8	509	2	1489991
509	the	9.2456	6	32	9	510	3	4187023
510	tank	19.014699999999998	6	32	10	511	4	1114
511	that	8.747900000000001	6	32	11	512	4	914941
512	her	13.4631	6	32	12	513	3	234253
513	mom	14.84955	6	32	13	514	3	4557
514	had	13.068100000000001	6	32	14	515	3	276988
515	cleared	18.0768	6	32	15	516	7	1434
516	so	8.9387	6	32	16	517	2	222473
517	thoroughly,	28.82595	6	32	17	518	11	67
518	but	9.6532	6	32	18	519	3	262599
519	Mr.	21.81975	6	32	19	520	3	39623
520	Sticky	30.04195	6	33	1	521	6	32
521	was	11.793800000000001	6	33	2	522	3	865130
522	still	13.433250000000001	6	33	3	523	5	58667
523	nowhere	16.23975	6	33	4	524	7	1315
524	to	10.53195	6	33	5	525	2	2148027
525	be	13.1238	6	33	6	526	2	438564
526	found.	28.77185	6	33	7	527	6	1293
527	Abby	15.27975	6	34	1	528	4	214
528	was	11.7924	6	34	2	529	3	865130
529	a	9.830400000000001	6	34	3	530	1	1933416
530	bundle	19.6769	6	34	4	531	6	719
531	of	9.5719	6	34	5	532	2	2057315
532	nerves	19.487699999999997	6	34	6	533	6	707
533	as	11.11055	6	34	7	534	2	438309
534	she	10.865	6	34	8	535	3	209642
535	descended	20.07425	6	34	9	536	9	804
536	the	9.4036	6	34	10	537	3	4187023
537	stairs.	30.87545	6	34	11	538	7	555
538	In	7.665150000000001	6	35	1	539	2	146718
539	the	9.38105	6	35	2	540	3	4187023
540	study,	27.63895	6	35	3	541	6	681
541	surrounded	17.58055	6	35	4	542	10	2065
542	by	11.7774	6	35	5	543	2	302746
543	books	16.7674	6	35	6	544	5	7374
544	and	7.98555	6	35	7	545	3	2001994
545	papers,	27.3886	6	35	8	546	7	493
546	her	13.510100000000001	6	35	9	547	3	234253
547	mom	14.84955	6	35	10	548	3	4557
548	was	11.692150000000002	6	35	11	549	3	865130
549	working	16.1049	6	35	12	550	7	17857
550	and	8.03745	6	35	13	551	3	2001994
551	she	10.8092	6	35	14	552	3	209642
552	looked	15.072799999999999	6	35	15	553	6	21641
553	impatient	21.605	6	35	16	554	9	401
554	when	11.4133	6	35	17	555	4	165726
555	she	10.85465	6	35	18	556	3	209642
556	saw	16.08645	6	35	19	557	3	33810
557	Abby	15.29265	6	35	20	558	4	214
558	in	10.77365	6	35	21	559	2	1489991
559	the	9.2456	6	35	22	560	3	4187023
560	doorway	20.58295	6	35	23	561	7	614
561	and	7.8849	6	35	24	562	3	2001994
562	even	12.97715	6	35	25	563	4	62426
563	more	12.24315	6	35	26	564	4	128373
564	worried	19.60595	6	35	27	565	7	3924
565	when	11.37735	6	35	28	566	4	165726
566	she	10.85465	6	35	29	567	3	209642
567	heard	15.77035	6	35	30	568	5	25188
568	the	9.415700000000001	6	35	31	569	3	4187023
569	bad	14.4587	6	35	32	570	3	19385
570	news.	27.9598	6	35	33	571	5	2209
571	'He'll	38.35495	6	36	1	572	6	4
572	turn	12.88175	6	36	2	573	4	19127
573	up,'	29.66545	6	36	3	574	4	14
574	Mom	12.076450000000001	6	36	4	575	3	1572
575	said,	22.59165	6	36	5	576	5	20768
576	and	7.9384999999999994	6	36	6	577	3	2001994
577	that	8.61585	6	36	7	578	4	914941
578	was	11.838999999999999	6	36	8	579	3	865130
579	that.	21.396549999999998	6	36	9	580	5	49082
580	Then,	19.140549999999998	6	37	1	581	5	3770
581	to	10.71495	6	37	2	582	2	2148027
582	add	16.042949999999998	6	37	3	583	3	5111
583	fuel	20.65885	6	37	4	584	4	1696
584	to	10.592749999999999	6	37	5	585	2	2148027
585	the	9.29965	6	37	6	586	3	4187023
586	flames,	29.9209	6	37	7	587	7	104
587	she	10.913	6	37	8	588	3	209642
588	raised	18.4429	6	37	9	589	6	5665
589	her	13.52855	6	37	10	590	3	234253
590	tone	18.81595	6	37	11	591	4	2144
591	of	9.68815	6	37	12	592	2	2057315
592	voice	16.758850000000002	6	37	13	593	5	10447
593	and	7.953749999999999	6	37	14	594	3	2001994
594	said	12.8736	6	37	15	595	4	125616
595	dismissively,	50.147800000000004	6	37	16	596	13	0
596	'For	24.8994	6	37	17	597	4	64
597	the	9.310949999999998	6	37	18	598	3	4187023
598	time	13.87255	6	37	19	599	4	101235
599	being,	25.207900000000002	6	37	20	600	6	751
600	go	10.92195	6	37	21	601	2	152253
601	to	10.645399999999999	6	37	22	602	2	2148027
602	bed,	26.13075	6	37	23	603	4	1719
603	Abby.	27.6832	6	37	24	604	5	156
604	I've	17.7282	6	38	1	605	4	65468
605	got	11.4443	6	38	2	606	3	154110
606	masses	20.60165	6	38	3	607	6	661
607	of	9.6037	6	38	4	608	2	2057315
608	work	14.576699999999999	6	38	5	609	4	49559
609	to	10.6914	6	38	6	610	2	2148027
610	catch	15.10165	6	38	7	611	5	7622
611	up	12.8324	6	38	8	612	2	184030
612	on.'	29.07715	6	38	9	613	4	25
613	Abby	15.323550000000001	6	38	10	614	4	214
614	had	13.15395	6	38	11	615	3	276988
615	a	9.81355	6	38	12	616	1	1933416
616	quick	14.69905	6	38	13	617	5	4129
617	temper	20.89495	6	38	14	618	6	806
618	and	7.916600000000001	6	38	15	619	3	2001994
619	she	10.8092	6	38	16	620	3	209642
620	was	11.75375	6	38	17	621	3	865130
621	angry	19.443649999999998	6	38	18	622	5	3653
622	as	11.18795	6	38	19	623	2	438309
623	hell.	27.17625	6	38	20	624	5	1445
624	'You've	35.31895	6	39	1	625	7	15
625	hoovered	39.2829	6	39	2	626	8	9
626	him	13.264949999999999	6	39	3	627	3	156573
627	up,	22.6359	6	39	4	628	3	16108
628	haven't	27.35285	6	39	5	629	7	18357
629	you?'	24.6372	6	39	6	630	5	91
630	she	10.95845	6	39	7	631	3	209642
631	said	12.812650000000001	6	39	8	632	4	125616
632	accusingly.	48.6901	6	39	9	633	11	5
633	Abby's	26.523049999999998	6	40	1	634	6	36
634	mom	14.9117	6	40	2	635	3	4557
635	denied	19.91815	6	40	3	636	6	1159
636	Abby's	26.54005	6	40	4	637	6	36
637	version	19.0531	6	40	5	638	7	5839
638	of	9.6462	6	40	6	639	2	2057315
639	the	9.3453	6	40	7	640	3	4187023
640	story	15.4525	6	40	8	641	5	14871
641	was	11.782599999999999	6	40	9	642	3	865130
642	true	14.774000000000001	6	40	10	643	4	10508
643	and	8.0166	6	40	11	644	3	2001994
644	said	12.8736	6	40	12	645	4	125616
645	that	8.681899999999999	6	40	13	646	4	914941
646	she	10.879000000000001	6	40	14	647	3	209642
647	was	11.75375	6	40	15	648	3	865130
648	careful,	28.70495	6	40	16	649	8	717
649	but	9.6532	6	40	17	650	3	262599
650	because	10.686399999999999	6	40	18	651	7	93258
651	Mr.	21.7862	6	40	19	652	3	39623
652	Sticky	30.04195	6	41	1	653	6	32
653	was	11.793800000000001	6	41	2	654	3	865130
654	so	8.9514	6	41	3	655	2	222473
655	small	17.70125	6	41	4	656	5	23810
656	he	9.073350000000001	6	41	5	657	2	463232
657	was	11.8981	6	41	6	658	3	865130
658	hard	15.19305	6	41	7	659	4	20089
659	to	10.5721	6	41	8	660	2	2148027
660	see.	24.0169	6	41	9	661	4	9498
661	'What's	33.03465	6	42	1	662	7	60
662	wrong	15.419699999999999	6	42	2	663	5	13100
663	with	11.14725	6	42	3	664	4	532188
664	being	15.45635	6	42	4	665	5	55238
665	small?'	35.398700000000005	6	42	5	666	7	0
666	'Nothing	25.287750000000003	6	42	6	667	8	14
667	at	11.64345	6	42	7	668	2	392110
668	all,	19.471049999999998	6	42	8	669	4	8203
669	but	9.6532	6	42	9	670	3	262599
670	it	8.74255	6	42	10	671	2	676149
671	makes	15.0839	6	42	11	672	5	17925
672	things	14.52235	6	42	12	673	6	48783
673	hard	15.02235	6	42	13	674	4	20089
674	to	10.5721	6	42	14	675	2	2148027
675	find.'	30.8549	6	42	15	676	6	0
676	'Or	26.0368	6	42	16	677	3	14
677	notice,'	33.8702	6	42	17	678	8	0
678	Abby	15.31185	6	42	18	679	4	214
679	said,	22.60415	6	42	19	680	5	20768
680	suddenly	15.9662	6	42	20	681	8	6267
681	feeling	16.418599999999998	6	42	21	682	7	9154
682	like	9.0063	6	42	22	683	4	236876
683	the	9.3138	6	42	23	684	3	4187023
684	small,	27.47235	6	42	24	685	6	1464
685	overlooked	21.05215	6	42	25	686	10	252
686	Mr.	21.81	6	42	26	687	3	39623
687	Sticky	30.04195	6	43	1	688	6	32
688	herself	18.8311	6	43	2	689	7	7942
689	and	7.9557	6	43	3	690	3	2001994
690	storming	19.92345	6	43	4	691	8	104
691	from	11.835049999999999	6	43	5	692	4	307845
692	the	9.291450000000001	6	43	6	693	3	4187023
693	room.	30.0242	6	43	7	694	5	6235
694	The	5.946949999999999	6	44	1	695	3	484810
695	door	15.89945	6	44	2	696	4	13494
696	to	10.59255	6	44	3	697	2	2148027
697	the	9.29965	6	44	4	698	3	4187023
698	bedroom	18.204700000000003	6	44	5	699	7	1224
699	opened	17.8754	6	44	6	700	6	8996
700	a	9.80535	6	44	7	701	1	1933416
701	few	16.62645	6	44	8	702	3	30257
702	minutes	18.74635	6	44	9	703	7	9579
703	later	14.6952	6	44	10	704	5	22466
704	and	8.0608	6	44	11	705	3	2001994
705	Mom's	23.3397	6	44	12	706	5	258
706	face	16.895200000000003	6	44	13	707	4	19825
707	appeared.	31.543349999999997	6	44	14	708	9	284
708	She	8.12415	6	45	1	709	3	96180
709	was	11.75465	6	45	2	710	3	865130
710	there	9.15085	6	45	3	711	5	172849
711	to	10.7357	6	45	4	712	2	2148027
712	try	12.81855	6	45	5	713	3	25748
713	to	10.649149999999999	6	45	6	714	2	2148027
714	make	13.02685	6	45	7	715	4	92139
715	up	12.8397	6	45	8	716	2	184030
716	for	10.85625	6	45	9	717	3	657368
717	having	13.98245	6	45	10	718	6	26103
718	been	13.5464	6	45	11	719	4	156669
719	insensitive	21.0758	6	45	12	720	11	64
720	earlier.	28.96555	6	45	13	721	8	1160
721	She	8.12415	6	46	1	722	3	96180
722	had	13.210899999999999	6	46	2	723	3	276988
723	put	12.3442	6	46	3	724	3	74602
724	her	13.42385	6	46	4	725	3	234253
725	work	14.6309	6	46	5	726	4	49559
726	on	11.81455	6	46	6	727	2	560861
727	the	9.28345	6	46	7	728	3	4187023
728	back	13.7906	6	46	8	729	4	91646
729	burner	20.06155	6	46	9	730	6	86
730	and	7.93895	6	46	10	731	3	2001994
731	occupied	20.652700000000003	6	46	11	732	8	1873
732	herself	18.7928	6	46	12	733	7	7942
733	with	11.04825	6	46	13	734	4	532188
734	Sticky.	42.7625	6	46	14	735	7	2
735	Abby,	24.92405	6	47	1	736	5	145
736	who	11.462499999999999	6	47	2	737	3	154477
737	was	11.7497	6	47	3	738	3	865130
738	breathing	19.41695	6	47	4	739	9	1150
739	fire	16.99205	6	47	5	740	4	10994
740	all	9.711649999999999	6	47	6	741	3	272314
741	on	11.7879	6	47	7	742	2	560861
742	account	18.7955	6	47	8	743	7	4442
743	of	9.69315	6	47	9	744	2	2057315
744	the	9.3453	6	47	10	745	3	4187023
745	little	13.2091	6	47	11	746	6	104679
746	snail,	29.39085	6	47	12	747	6	75
747	tried	16.2929	6	47	13	748	5	13667
748	to	10.652349999999998	6	47	14	749	2	2148027
749	ignore	17.51855	6	47	15	750	6	1109
750	her,	23.030099999999997	6	47	16	751	4	11442
751	but	9.6532	6	47	17	752	3	262599
752	it	8.74255	6	47	18	753	2	676149
753	was	11.6926	6	47	19	754	3	865130
754	hard	15.19305	6	47	20	755	4	20089
755	when	11.376100000000001	6	47	21	756	4	165726
756	Mom	12.04575	6	47	22	757	3	1572
757	walked	17.506800000000002	6	47	23	758	6	5736
758	over	13.1637	6	47	24	759	4	100836
759	to	10.6721	6	47	25	760	2	2148027
760	the	9.29965	6	47	26	761	3	4187023
761	bed	16.52985	6	47	27	762	3	9158
762	and	7.88125	6	47	28	763	3	2001994
763	sat	16.961399999999998	6	47	29	764	3	9390
764	next	14.612950000000001	6	47	30	765	4	34926
765	to	10.609300000000001	6	47	31	766	2	2148027
766	her.	25.913600000000002	6	47	32	767	4	24493
767	Mom,	21.637900000000002	6	48	1	768	4	2036
768	who	11.462499999999999	6	48	2	769	3	154477
769	Abby	15.32395	6	48	3	770	4	214
770	still	13.3642	6	48	4	771	5	58667
771	strained	21.38685	6	48	5	772	8	298
772	to	10.55985	6	48	6	773	2	2148027
773	remain	17.84835	6	48	7	774	6	4169
774	upset	20.05945	6	48	8	775	5	2317
775	with,	20.95785	6	48	9	776	5	2920
776	had	13.475750000000001	6	48	10	777	3	276988
777	gone	15.575750000000001	6	48	11	778	4	16461
778	out	14.40895	6	48	12	779	3	187808
779	to	10.6631	6	48	13	780	2	2148027
780	find	13.53245	6	48	14	781	4	52461
781	her	13.384350000000001	6	48	15	782	3	234253
782	glasses	18.486150000000002	6	48	16	783	7	1415
783	in	10.6917	6	48	17	784	2	1489991
784	order	16.648600000000002	6	48	18	785	5	15323
785	to	10.610949999999999	6	48	19	786	2	2148027
786	search	16.58915	6	48	20	787	6	4874
787	for	10.80835	6	48	21	788	3	657368
788	Sticky	30.089599999999997	6	48	22	789	6	32
789	more	12.299800000000001	6	48	23	790	4	128373
790	effectively.	31.222699999999996	6	48	24	791	12	110
791	'This	24.18975	6	49	1	792	5	245
792	is	9.16915	6	49	2	793	2	1041416
793	my	10.0744	6	49	3	794	2	295510
794	new	15.04505	6	49	4	795	3	57706
795	and	8.025400000000001	6	49	5	796	3	2001994
796	extra	19.44475	6	49	6	797	5	4446
797	powerful	21.6408	6	49	7	798	8	4041
798	pair	18.484050000000003	6	49	8	799	4	4073
799	I	3.75945	6	49	9	800	1	1412272
800	have	11.7644	6	49	10	801	4	464662
801	for	10.9551	6	49	11	802	3	657368
802	important	19.38785	6	49	12	803	9	20716
803	occasions	21.233649999999997	6	49	13	804	9	713
804	like	8.95215	6	49	14	805	4	236876
805	snail	19.8699	6	49	15	806	5	203
806	hunting,'	35.0552	6	49	16	807	9	0
807	she	10.956949999999999	6	49	17	808	3	209642
808	said.	25.51455	6	49	18	809	5	7110
809	She	8.12415	6	50	1	810	3	96180
810	smiled	18.782400000000003	6	50	2	811	6	1866
811	at	11.64715	6	50	3	812	2	392110
812	Abby,	24.90225	6	50	4	813	5	145
813	trying	14.471699999999998	6	50	5	814	6	23575
814	to	10.4506	6	50	6	815	2	2148027
815	butter	18.4687	6	50	7	816	6	1666
816	her	13.4458	6	50	8	817	3	234253
817	up,	22.60955	6	50	9	818	3	16108
818	but	9.6532	6	50	10	819	3	262599
819	Abby	15.277999999999999	6	50	11	820	4	214
820	didn't	26.71615	6	50	12	821	6	66753
821	smile	16.8852	6	50	13	822	5	3119
822	back.	26.586550000000003	6	50	14	823	5	17510
823	Abby	15.27975	6	51	1	824	4	214
824	believed	18.53335	6	51	2	825	8	5752
825	her	13.5596	6	51	3	826	3	234253
826	mom's	26.000149999999998	6	51	4	827	5	755
827	idea	17.38315	6	51	5	828	4	16770
828	would	11.638200000000001	6	51	6	829	5	171047
829	not	10.2802	6	51	7	830	3	379396
830	succeed,	28.89055	6	51	8	831	8	158
831	but	9.6532	6	51	9	832	3	262599
832	then	10.80715	6	51	10	833	4	111897
833	she	10.92625	6	51	11	834	3	209642
834	had	13.1852	6	51	12	835	3	276988
835	an	12.2985	6	51	13	836	2	248211
836	idea	17.27675	6	51	14	837	4	16770
837	of	9.6391	6	51	15	838	2	2057315
838	her	13.4661	6	51	16	839	3	234253
839	own.	30.0402	6	51	17	840	4	3458
840	'I've	34.13995	6	52	1	841	5	45
841	got	11.4443	6	52	2	842	3	154110
842	a	9.781400000000001	6	52	3	843	1	1933416
843	magnifying	42.5514	6	52	4	844	10	95
844	glass,'	35.38835	6	52	5	845	7	0
845	Abby	15.31185	6	52	6	846	4	214
