	word	surprisal	item	sent_id	sent_pos	zone	length	freq
118	of	10.454350000000002	7	7	5	119	2	2057315
119	those	12.526299999999999	7	7	6	120	5	61541
120	messages?'	39.4149	7	7	7	121	10	0
121	her	13.299150000000001	7	7	8	122	3	234253
122	mom	15.7266	7	7	9	123	3	4557
123	asked,	24.463749999999997	7	7	10	124	6	1074
124	who	11.681750000000001	7	7	11	125	3	154477
125	was	12.51825	7	7	12	126	3	865130
126	driving	17.932000000000002	7	7	13	127	7	4342
127	the	8.775	7	7	14	128	3	4187023
128	car.	28.935000000000002	7	7	15	129	4	5994
129	Lucy	14.373550000000002	7	8	1	130	4	1034
130	confirmed	18.57765	7	8	2	131	9	1852
131	her	13.3034	7	8	3	132	3	234253
132	mother's	28.25005	7	8	4	133	8	2823
133	suspicion	20.87255	7	8	5	134	9	687
134	was	12.51435	7	8	6	135	3	865130
135	founded	20.125799999999998	7	8	7	136	7	6635
136	as	12.28915	7	8	8	137	2	438309
137	she	11.27985	7	8	9	138	3	209642
138	answered	18.499499999999998	7	8	10	139	8	6525
139	dejectedly,	48.6619	7	8	11	140	11	3
140	'I'm	36.831199999999995	7	8	12	141	4	178
141	sorry	12.8581	7	8	13	142	5	11297
142	to	10.73265	7	8	14	143	2	2148027
143	say	13.645	7	8	15	144	3	80141
144	it	8.72355	7	8	16	145	2	676149
145	was.'	31.9725	7	8	17	146	5	5
146	'Haven't	43.70315	7	8	18	147	8	1
147	you	8.19415	7	8	19	148	3	1286665
148	reported	19.0172	7	8	20	149	8	4048
149	it	8.7226	7	8	21	150	2	676149
150	yet?'	35.86485	7	8	22	151	5	4
151	asked	13.8203	7	8	23	152	5	23523
152	Jill,	27.5355	7	8	24	153	5	60
153	Lucy's	27.1463	7	8	25	154	6	107
154	older	17.8755	7	8	26	155	5	4929
155	sister	16.56385	7	8	27	156	6	7085
156	who	11.68305	7	8	28	157	3	154477
157	was	12.51825	7	8	29	158	3	865130
158	sitting	16.0445	7	8	30	159	7	8881
159	in	10.12225	7	8	31	160	2	1489991
160	the	8.77095	7	8	32	161	3	4187023
161	passenger	19.46915	7	8	33	162	9	1370
162	seat.	29.778100000000002	7	8	34	163	5	1467
163	'Yes,'	44.15925	7	9	1	164	6	38
164	Lucy	14.3733	7	9	2	165	4	1034
165	replied,	28.8297	7	9	3	166	8	686
166	lying	17.26135	7	9	4	167	5	4502
167	through	14.59295	7	9	5	168	7	58180
168	her	13.300049999999999	7	9	6	169	3	234253
169	teeth.	30.401200000000003	7	9	7	170	6	821
170	That	6.4912	7	10	1	171	4	57508
171	Lucy	14.37395	7	10	2	172	4	1034
172	should	12.14895	7	10	3	173	6	74068
173	not	11.673	7	10	4	174	3	379396
174	let	9.90465	7	10	5	175	3	47820
175	the	8.7747	7	10	6	176	3	4187023
176	messages	18.87975	7	10	7	177	8	1277
177	get	12.71565	7	10	8	178	3	197205
178	to	10.7359	7	10	9	179	2	2148027
179	her	13.298950000000001	7	10	10	180	3	234253
180	and	8.0079	7	10	11	181	3	2001994
181	that	9.07015	7	10	12	182	4	914941
182	the	8.77265	7	10	13	183	3	4187023
183	sender	21.26995	7	10	14	184	6	70
184	was	12.5189	7	10	15	185	3	865130
185	only	13.12815	7	10	16	186	4	103041
186	jealous	18.783900000000003	7	10	17	187	7	1054
187	were	14.1418	7	10	18	188	4	229411
188	Lucy's	27.14905	7	10	19	189	6	107
189	mom's	28.5045	7	10	20	190	5	755
190	arguments,	30.352600000000002	7	10	21	191	10	125
191	in	10.123750000000001	7	10	22	192	2	1489991
192	an	12.73525	7	10	23	193	2	248211
193	effort	18.89915	7	10	24	194	6	2685
194	to	10.738499999999998	7	10	25	195	2	2148027
195	comfort	18.234	7	10	26	196	7	1809
196	her	13.30105	7	10	27	197	3	234253
197	daughter.	29.28525	7	10	28	198	9	2504
198	Lucy's	27.14625	7	11	1	199	6	107
199	mom	15.73065	7	11	2	200	3	4557
200	suddenly	15.9528	7	11	3	201	8	6267
201	felt	17.0257	7	11	4	202	4	14791
202	guilty,	29.01945	7	11	5	203	7	299
203	for	10.962900000000001	7	11	6	204	3	657368
204	she	11.2838	7	11	7	205	3	209642
205	had	13.38265	7	11	8	206	3	276988
206	been	14.75965	7	11	9	207	4	156669
207	the	8.77485	7	11	10	208	3	4187023
208	one	10.21685	7	11	11	209	3	250610
209	to	10.73225	7	11	12	210	2	2148027
210	buy	16.4375	7	11	13	211	3	12069
211	the	8.77435	7	11	14	212	3	4187023
212	phone	17.7001	7	11	15	213	5	8412
213	for	10.963750000000001	7	11	16	214	3	657368
214	Lucy	14.37355	7	11	17	215	4	1034
215	just	10.29465	7	11	18	216	4	214572
216	a	9.7263	7	11	19	217	1	1933416
217	couple	15.05555	7	11	20	218	6	11972
218	of	10.4552	7	11	21	219	2	2057315
219	months	17.588050000000003	7	11	22	220	6	9651
220	ago.	30.77045	7	11	23	221	4	7620
221	She	8.2573	7	12	1	222	3	96180
222	then	11.44925	7	12	2	223	4	111897
223	admitted	19.9831	7	12	3	224	8	1722
224	her	13.304749999999999	7	12	4	225	3	234253
225	regret	18.57325	7	12	5	226	6	1614
226	about	12.13005	7	12	6	227	5	225912
227	the	8.77185	7	12	7	228	3	4187023
228	phone	17.7001	7	12	8	229	5	8412
229	was	12.51905	7	12	9	230	3	865130
230	still	13.0261	7	12	10	231	5	58667
231	bugging	19.24525	7	12	11	232	7	139
232	her	13.298	7	12	12	233	3	234253
233	out	12.9345	7	12	13	234	3	187808
234	loud	16.39025	7	12	14	235	4	2263
235	as	12.2893	7	12	15	236	2	438309
236	she	11.27985	7	12	16	237	3	209642
237	sighed,	28.9981	7	12	17	238	7	88
238	'I	22.70545	7	12	18	239	2	1425
239	never	13.0532	7	12	19	240	5	73619
240	should	12.149550000000001	7	12	20	241	6	74068
241	have	11.87505	7	12	21	242	4	464662
242	given	15.9548	7	12	22	243	5	19980
243	you	8.19235	7	12	23	244	3	1286665
244	that	9.0648	7	12	24	245	4	914941
245	phone	17.7044	7	12	25	246	5	8412
246	Lucy.'	33.825	7	12	26	247	6	0
247	'No,	35.782650000000004	7	12	27	248	4	102
248	it's	21.50515	7	12	28	249	4	164563
249	fine.	25.301949999999998	7	12	29	250	5	9140
250	I	3.92775	7	13	1	251	1	1412272
251	love	13.462150000000001	7	13	2	252	4	42970
252	it,'	28.1219	7	13	3	253	4	35
253	said	13.147300000000001	7	13	4	254	4	125616
254	Lucy	14.37395	7	13	5	255	4	1034
255	knowing	16.739150000000002	7	13	6	256	7	3650
256	that	9.0677	7	13	7	257	4	914941
257	affording	34.41075	7	13	8	258	9	57
258	the	8.77315	7	13	9	259	3	4187023
259	phone	17.7001	7	13	10	260	5	8412
260	had	13.38505	7	13	11	261	3	276988
261	been	14.75965	7	13	12	262	4	156669
262	no	10.2741	7	13	13	263	2	152559
263	small	15.341899999999999	7	13	14	264	5	23810
264	thing	15.1848	7	13	15	265	5	44513
265	for	10.966249999999999	7	13	16	266	3	657368
266	her	13.29945	7	13	17	267	3	234253
267	mother.	27.478	7	13	18	268	7	4214
268	It	5.77145	7	14	1	269	2	220551
269	had	13.3885	7	14	2	270	3	276988
270	been	14.75965	7	14	3	271	4	156669
271	nothing	12.763349999999999	7	14	4	272	7	28428
272	but	10.24445	7	14	5	273	3	262599
273	trouble	18.2226	7	14	6	274	7	7188
274	though.	27.721600000000002	7	14	7	275	7	3745
275	Lucy	14.373550000000002	7	15	1	276	4	1034
276	did	12.5182	7	15	2	277	3	128302
277	not	11.66625	7	15	3	278	3	379396
278	know	14.1542	7	15	4	279	4	195998
279	who	11.6783	7	15	5	280	3	154477
280	it	8.723700000000001	7	15	6	281	2	676149
281	was	12.5183	7	15	7	282	3	865130
282	that	9.0735	7	15	8	283	4	914941
283	was	12.51695	7	15	9	284	3	865130
284	sending	17.27865	7	15	10	285	7	2595
285	her	13.296700000000001	7	15	11	286	3	234253
286	the	8.775500000000001	7	15	12	287	3	4187023
287	messages,	29.5151	7	15	13	288	9	161
288	and	8.005600000000001	7	15	14	289	3	2001994
289	she	11.281949999999998	7	15	15	290	3	209642
290	did	12.5194	7	15	16	291	3	128302
291	not	11.66625	7	15	17	292	3	379396
292	know	14.1542	7	15	18	293	4	195998
293	how	11.3345	7	15	19	294	3	105926
294	they	11.21335	7	15	20	295	4	274502
295	had	13.384	7	15	21	296	3	276988
296	got	13.77095	7	15	22	297	3	154110
297	her	13.2997	7	15	23	298	3	234253
298	number,	23.49215	7	15	24	299	7	1238
299	but	10.2422	7	15	25	300	3	262599
300	whoever	16.32665	7	15	26	301	7	1420
301	it	8.72365	7	15	27	302	2	676149
302	was,	23.1607	7	15	28	303	4	8233
303	he	10.0421	7	15	29	304	2	463232
304	or	11.27935	7	15	30	305	2	227144
305	she	11.2821	7	15	31	306	3	209642
306	had	13.38265	7	15	32	307	3	276988
307	slowly	15.38985	7	15	33	308	6	3719
308	taken	16.4165	7	15	34	309	5	16994
309	over	12.681249999999999	7	15	35	310	4	100836
310	Lucy's	27.146	7	15	36	311	6	107
311	life.	26.653	7	15	37	312	5	16654
312	She	8.2573	7	16	1	313	3	96180
313	was	12.51775	7	16	2	314	3	865130
314	getting	15.18765	7	16	3	315	7	28274
315	several	15.207650000000001	7	16	4	316	7	17944
316	texts	19.090600000000002	7	16	5	317	5	613
317	a	9.7244	7	16	6	318	1	1933416
318	day	15.4054	7	16	7	319	3	40582
319	now,	21.001800000000003	7	16	8	320	4	18648
320	all	11.64735	7	16	9	321	3	272314
321	of	10.45815	7	16	10	322	2	2057315
322	which	11.699349999999999	7	16	11	323	5	169235
323	were	14.1444	7	16	12	324	4	229411
324	abusive	22.67305	7	16	13	325	7	192
325	and	8.00855	7	16	14	326	3	2001994
326	hurtful.	47.61365	7	16	15	327	8	24
327	Lucy	14.373550000000002	7	17	1	328	4	1034
328	wondered	17.98385	7	17	2	329	8	1914
329	what	8.55915	7	17	3	330	4	283699
330	the	8.7716	7	17	4	331	3	4187023
331	person	16.1185	7	17	5	332	6	19101
332	who	11.682549999999999	7	17	6	333	3	154477
333	was	12.51825	7	17	7	334	3	865130
334	messaging	21.11205	7	17	8	335	9	108
335	her	13.300049999999999	7	17	9	336	3	234253
336	might	13.92755	7	17	10	337	5	44472
337	be	12.7902	7	17	11	338	2	438564
338	thinking	16.93195	7	17	12	339	8	13208
339	or	11.278749999999999	7	17	13	340	2	227144
340	trying	15.2889	7	17	14	341	6	23575
341	to	10.7319	7	17	15	342	2	2148027
342	achieve	18.4228	7	17	16	343	7	1796
343	with	11.6393	7	17	17	344	4	532188
344	all	11.64925	7	17	18	345	3	272314
345	of	10.45815	7	17	19	346	2	2057315
346	their	14.61835	7	17	20	347	5	141697
347	hateful	20.28415	7	17	21	348	7	180
348	messages.	30.8825	7	17	22	349	9	373
349	As	8.94285	7	18	1	350	2	36145
350	the	8.7769	7	18	2	351	3	4187023
351	car	16.9234	7	18	3	352	3	17574
352	pulled	17.18505	7	18	4	353	6	4250
353	up	13.181750000000001	7	18	5	354	2	184030
354	outside	16.16015	7	18	6	355	7	11468
355	the	8.7768	7	18	7	356	3	4187023
356	school,	25.87695	7	18	8	357	7	3524
357	which	11.69875	7	18	9	358	5	169235
358	looked	15.314900000000002	7	18	10	359	6	21641
359	like	11.3399	7	18	11	360	4	236876
360	a	9.7286	7	18	12	361	1	1933416
361	large	15.6924	7	18	13	362	5	17302
362	shadow	17.49725	7	18	14	363	6	2067
363	in	10.127500000000001	7	18	15	364	2	1489991
364	the	8.77095	7	18	16	365	3	4187023
365	darkness	17.3387	7	18	17	366	8	1605
366	of	10.45495	7	18	18	367	2	2057315
367	a	9.72175	7	18	19	368	1	1933416
368	November	16.327849999999998	7	18	20	369	8	14112
369	evening,	29.685049999999997	7	18	21	370	8	1841
370	Lucy	14.37365	7	18	22	371	4	1034
371	felt	17.0236	7	18	23	372	4	14791
372	a	9.722	7	18	24	373	1	1933416
373	shiver	21.167650000000002	7	18	25	374	6	250
374	run	15.23075	7	18	26	375	3	19138
375	down	13.286449999999999	7	18	27	376	4	80603
376	her	13.29935	7	18	28	377	3	234253
377	spine.	34.47455	7	18	29	378	6	144
378	Hastened	38.90495	7	19	1	379	8	0
379	by	11.671800000000001	7	19	2	380	2	302746
380	Jill,	27.530749999999998	7	19	3	381	5	60
381	who	11.681750000000001	7	19	4	382	3	154477
382	did	12.520299999999999	7	19	5	383	3	128302
383	not	11.66625	7	19	6	384	3	379396
384	want	12.4709	7	19	7	385	4	137248
385	to	10.73	7	19	8	386	2	2148027
386	be	12.788	7	19	9	387	2	438564
387	late	16.75875	7	19	10	388	4	12613
388	to	10.7305	7	19	11	389	2	2148027
389	her	13.298950000000001	7	19	12	390	3	234253
390	own	16.592950000000002	7	19	13	391	3	41998
391	concert,	29.6612	7	19	14	392	8	204
392	Lucy	14.37365	7	19	15	393	4	1034
393	hesitantly	54.4003	7	19	16	394	10	5
394	stepped	18.961750000000002	7	19	17	395	7	1961
395	out	12.9337	7	19	18	396	3	187808
396	of	10.45315	7	19	19	397	2	2057315
397	the	8.77025	7	19	20	398	3	4187023
398	car	16.9234	7	19	21	399	3	17574
399	and	8.01415	7	19	22	400	3	2001994
400	walked	17.18395	7	19	23	401	6	5736
401	toward	17.24035	7	19	24	402	6	4986
402	the	8.77575	7	19	25	403	3	4187023
403	school.	27.24875	7	19	26	404	7	5380
404	It	5.77145	7	20	1	405	2	220551
405	was	12.516950000000001	7	20	2	406	3	865130
406	Jill	16.8958	7	20	3	407	4	848
407	who	11.6832	7	20	4	408	3	154477
408	in	10.12185	7	20	5	409	2	1489991
409	her	13.296700000000001	7	20	6	410	3	234253
410	final	17.56595	7	20	7	411	5	8798
411	year	15.999	7	20	8	412	4	23627
412	of	10.458950000000002	7	20	9	413	2	2057315
413	high	13.4703	7	20	10	414	4	19866
414	school	15.238949999999999	7	20	11	415	6	21906
415	had	13.384350000000001	7	20	12	416	3	276988
416	become	14.821	7	20	13	417	6	20014
417	involved	19.6344	7	20	14	418	8	6484
418	in	10.1211	7	20	15	419	2	1489991
419	helping	18.13955	7	20	16	420	7	3533
420	organize	18.98705	7	20	17	421	8	795
421	this	10.176649999999999	7	20	18	422	4	394225
422	year's	28.7775	7	20	19	423	6	980
423	school	15.2439	7	20	20	424	6	21906
424	talent	19.3919	7	20	21	425	6	1167
425	show,	25.546349999999997	7	20	22	426	5	1448
426	and	8.005600000000001	7	20	23	427	3	2001994
427	she	11.281949999999998	7	20	24	428	3	209642
428	took	15.267	7	20	25	429	4	37559
429	her	13.3004	7	20	26	430	3	234253
430	position	17.18005	7	20	27	431	8	8027
431	very	12.2812	7	20	28	432	4	126830
432	seriously.	28.038249999999998	7	20	29	433	10	715
433	Lucy	14.373550000000002	7	21	1	434	4	1034
434	hurried	19.5231	7	21	2	435	7	1222
435	behind	15.4607	7	21	3	436	6	16499
436	Jill,	27.53065	7	21	4	437	5	60
437	pulling	18.0497	7	21	5	438	7	1934
438	on	11.22765	7	21	6	439	2	560861
439	the	8.7724	7	21	7	440	3	4187023
440	worn,	30.5399	7	21	8	441	5	71
441	oversized	34.009	7	21	9	442	9	58
442	coat	18.01595	7	21	10	443	4	2694
443	that	9.06555	7	21	11	444	4	914941
444	had	13.383099999999999	7	21	12	445	3	276988
445	originally	17.5928	7	21	13	446	10	4483
446	belonged	20.601950000000002	7	21	14	447	8	1480
447	to	10.7332	7	21	15	448	2	2148027
448	Jill,	27.528950000000002	7	21	16	449	5	60
449	in	10.123750000000001	7	21	17	450	2	1489991
450	order	15.59795	7	21	18	451	5	15323
451	to	10.73265	7	21	19	452	2	2148027
452	keep	14.4551	7	21	20	453	4	35298
453	her	13.30095	7	21	21	454	3	234253
454	dry	17.42875	7	21	22	455	3	4143
455	as	12.293600000000001	7	21	23	456	2	438309
456	the	8.77675	7	21	24	457	3	4187023
457	raindrops	43.2351	7	21	25	458	9	69
458	fell	16.210050000000003	7	21	26	459	4	10725
459	all	11.65845	7	21	27	460	3	272314
460	around	14.92925	7	21	28	461	6	40904
461	them.	25.12535	7	21	29	462	5	30823
462	As	8.94285	7	22	1	463	2	36145
463	the	8.7769	7	22	2	464	3	4187023
464	sisters	19.56945	7	22	3	465	7	1728
465	entered	18.323749999999997	7	22	4	466	7	5061
466	the	8.77395	7	22	5	467	3	4187023
467	hall	18.74185	7	22	6	468	4	2812
468	where	11.706150000000001	7	22	7	469	5	99866
469	the	8.77845	7	22	8	470	3	4187023
470	show	14.90605	7	22	9	471	4	30376
471	was	12.51585	7	22	10	472	3	865130
472	to	10.74105	7	22	11	473	2	2148027
473	take	12.7153	7	22	12	474	4	92523
474	place,	25.09335	7	22	13	475	6	4139
475	Jill	16.8925	7	22	14	476	4	848
476	filled	16.521749999999997	7	22	15	477	6	4599
477	with	11.642199999999999	7	22	16	478	4	532188
478	excitement	19.57795	7	22	17	479	10	1085
479	while	13.73165	7	22	18	480	5	36223
480	Lucy	14.37395	7	22	19	481	4	1034
481	regretted	20.22555	7	22	20	482	9	292
482	that	9.066749999999999	7	22	21	483	4	914941
483	she	11.2836	7	22	22	484	3	209642
484	had	13.38265	7	22	23	485	3	276988
485	promised	17.069200000000002	7	22	24	486	8	3941
486	her	13.302	7	22	25	487	3	234253
487	mother	15.46995	7	22	26	488	6	19643
488	she	11.28545	7	22	27	489	3	209642
489	would	11.6039	7	22	28	490	5	171047
490	participate	19.7275	7	22	29	491	11	1123
491	in	10.1213	7	22	30	492	2	1489991
492	the	8.77095	7	22	31	493	3	4187023
493	show.	26.9122	7	22	32	494	5	2869
494	'To	25.52925	7	23	1	495	3	83
495	waste	17.766849999999998	7	23	2	496	5	3541
496	your	11.408999999999999	7	23	3	497	4	296626
497	talent	19.391	7	23	4	498	6	1167
498	would	11.60865	7	23	5	499	5	171047
499	be	12.793199999999999	7	23	6	500	2	438564
500	a	9.7228	7	23	7	501	1	1933416
501	real	14.42535	7	23	8	502	4	22092
502	shame,	27.9881	7	23	9	503	6	276
503	for	10.962900000000001	7	23	10	504	3	657368
504	you	8.193950000000001	7	23	11	505	3	1286665
505	have	11.8736	7	23	12	506	4	464662
506	such	15.20785	7	23	13	507	4	53003
507	a	9.728	7	23	14	508	1	1933416
508	beautiful	15.381249999999998	7	23	15	509	9	11956
509	voice,'	37.408950000000004	7	23	16	510	7	0
510	her	13.29785	7	23	17	511	3	234253
511	mother	15.46995	7	23	18	512	6	19643
512	had	13.3845	7	23	19	513	3	276988
513	argued	20.0809	7	23	20	514	6	1221
514	two	11.70385	7	23	21	515	3	112048
515	months	17.584600000000002	7	23	22	516	6	9651
516	back,	24.6622	7	23	23	517	5	7093
517	when	12.3858	7	23	24	518	4	165726
518	the	8.77005	7	23	25	519	3	4187023
519	concert	19.02535	7	23	26	520	7	1860
520	was	12.51905	7	23	27	521	3	865130
521	first	12.631	7	23	28	522	5	106009
522	announced.	29.936300000000003	7	23	29	523	10	187
523	Lucy	14.373550000000002	7	24	1	524	4	1034
524	had	13.38005	7	24	2	525	3	276988
525	been	14.75965	7	24	3	526	4	156669
526	considering	17.29175	7	24	4	527	11	1359
527	it,	19.35885	7	24	5	528	3	52053
528	for	10.962900000000001	7	24	6	529	3	657368
529	she	11.2838	7	24	7	530	3	209642
530	did	12.5194	7	24	8	531	3	128302
531	love	13.4617	7	24	9	532	4	42970
532	to	10.7318	7	24	10	533	2	2148027
533	sing.	28.481650000000002	7	24	11	534	5	495
534	That	6.4912	7	25	1	535	4	57508
535	very	12.2818	7	25	2	536	4	126830
536	night,	26.34645	7	25	3	537	6	7288
537	the	8.77285	7	25	4	538	3	4187023
538	first	12.6293	7	25	5	539	5	106009
539	text	16.90475	7	25	6	540	4	2639
540	message	17.166249999999998	7	25	7	541	7	4179
541	had	13.38175	7	25	8	542	3	276988
542	come	11.7194	7	25	9	543	4	102424
543	through.	26.6047	7	25	10	544	8	2685
544	'How	26.08685	7	26	1	545	4	118
545	does	12.83625	7	26	2	546	4	46087
546	it	8.72655	7	26	3	547	2	676149
547	feel	15.0139	7	26	4	548	4	31253
548	to	10.7329	7	26	5	549	2	2148027
549	be	12.788	7	26	6	550	2	438564
550	tall	16.5587	7	26	7	551	4	3308
551	and	8.009450000000001	7	26	8	552	3	2001994
552	lanky	34.03155	7	26	9	553	5	34
553	like	11.34355	7	26	10	554	4	236876
554	a	9.7286	7	26	11	555	1	1933416
555	giraffe?'	40.2556	7	26	12	556	9	0
556	it	8.72675	7	26	13	557	2	676149
557	had	13.38555	7	26	14	558	3	276988
558	asked,	24.461599999999997	7	26	15	559	6	1074
559	taking	14.4742	7	26	16	560	6	17398
560	Lucy	14.37515	7	26	17	561	4	1034
561	by	11.67255	7	26	18	562	2	302746
562	surprise.	30.311100000000003	7	26	19	563	9	1099
563	One	8.61515	7	27	1	564	3	27626
564	of	10.462	7	27	2	565	2	2057315
565	the	8.77025	7	27	3	566	3	4187023
566	popular	17.341	7	27	4	567	7	8068
567	girls,	26.68025	7	27	5	568	6	1101
568	Lucy	14.37365	7	27	6	569	4	1034
569	had	13.38005	7	27	7	570	3	276988
570	always	13.60315	7	27	8	571	6	44993
571	known	16.8612	7	27	9	572	5	40184
572	she	11.282499999999999	7	27	10	573	3	209642
573	wasn't,	41.211600000000004	7	27	11	574	7	262
574	but	10.2422	7	27	12	575	3	262599
575	before	14.80895	7	27	13	576	6	62198
576	the	8.77575	7	27	14	577	3	4187023
577	messages	18.87975	7	27	15	578	8	1277
578	began,	27.4148	7	27	16	579	6	498
579	Lucy	14.37365	7	27	17	580	4	1034
580	had	13.38005	7	27	18	581	3	276988
581	always	13.60315	7	27	19	582	6	44993
582	been	14.76145	7	27	20	583	4	156669
583	quite	13.940999999999999	7	27	21	584	5	29554
584	proud	17.02715	7	27	22	585	5	4116
585	of	10.45385	7	27	23	586	2	2057315
586	being	14.546399999999998	7	27	24	587	5	55238
587	a	9.7283	7	27	25	588	1	1933416
588	little	12.4377	7	27	26	589	6	104679
589	different.	25.9828	7	27	27	590	10	2898
590	But	6.8741	7	28	1	591	3	140885
591	text	16.9023	7	28	2	592	4	2639
592	by	11.673549999999999	7	28	3	593	2	302746
593	text,	27.5443	7	28	4	594	5	370
594	Lucy's	27.1463	7	28	5	595	6	107
595	self-confidence	50.94755	7	28	6	596	15	35
596	had	13.3842	7	28	7	597	3	276988
597	deflated	41.472049999999996	7	28	8	598	8	22
598	and,	18.64575	7	28	9	599	4	18499
599	in	10.123750000000001	7	28	10	600	2	1489991
600	the	8.77095	7	28	11	601	3	4187023
601	end,	25.810299999999998	7	28	12	602	4	2608
602	it	8.7249	7	28	13	603	2	676149
603	had	13.38555	7	28	14	604	3	276988
604	taken	16.4162	7	28	15	605	5	16994
605	some	12.24835	7	28	16	606	4	138156
606	doing	15.1519	7	28	17	607	5	43971
607	to	10.73215	7	28	18	608	2	2148027
608	get	12.71095	7	28	19	609	3	197205
609	her	13.300450000000001	7	28	20	610	3	234253
610	to	10.73275	7	28	21	611	2	2148027
611	agree	16.859099999999998	7	28	22	612	5	4402
612	to	10.7349	7	28	23	613	2	2148027
613	perform	18.21315	7	28	24	614	7	2392
614	in	10.1176	7	28	25	615	2	1489991
615	the	8.77095	7	28	26	616	3	4187023
616	show.	26.9122	7	28	27	617	5	2869
617	Now,	18.149	7	29	1	618	4	19089
618	however,	26.93365	7	29	2	619	8	7829
619	Lucy	14.37365	7	29	3	620	4	1034
620	had	13.38005	7	29	4	621	3	276988
621	no	10.2758	7	29	5	622	2	152559
622	choice	18.42125	7	29	6	623	6	3507
623	but	10.2437	7	29	7	624	3	262599
624	to	10.7305	7	29	8	625	2	2148027
625	make	13.04015	7	29	9	626	4	92139
626	her	13.303450000000002	7	29	10	627	3	234253
627	way	13.8666	7	29	11	628	3	70042
628	towards	15.458549999999999	7	29	12	629	7	9047
629	the	8.7757	7	29	13	630	3	4187023
630	stage	18.68855	7	29	14	631	5	6013
631	where	11.705100000000002	7	29	15	632	5	99866
632	Jill	16.893700000000003	7	29	16	633	4	848
633	was	12.52025	7	29	17	634	3	865130
634	beckoning	42.825900000000004	7	29	18	635	9	97
635	encouragingly	35.079049999999995	7	29	19	636	13	13
636	to	10.73745	7	29	20	637	2	2148027
637	her.	25.3028	7	29	21	638	4	24493
638	She	8.2573	7	30	1	639	3	96180
639	was	12.51775	7	30	2	640	3	865130
640	the	8.777750000000001	7	30	3	641	3	4187023
641	first	12.6293	7	30	4	642	5	106009
642	performer.	32.78885	7	30	5	643	10	105
643	Lucy,	25.007849999999998	7	31	1	644	5	303
644	announced	17.9318	7	31	2	645	9	6568
645	by	11.67275	7	31	3	646	2	302746
646	her	13.299900000000001	7	31	4	647	3	234253
647	sister	16.55585	7	31	5	648	6	7085
648	to	10.73885	7	31	6	649	2	2148027
649	the	8.7722	7	31	7	650	3	4187023
650	audience,	29.482950000000002	7	31	8	651	9	397
651	was	12.52135	7	31	9	652	3	865130
652	all	11.654250000000001	7	31	10	653	3	272314
653	nerves	20.25085	7	31	11	654	6	707
654	as	12.293849999999999	7	31	12	655	2	438309
655	she	11.27985	7	31	13	656	3	209642
656	walked	17.18775	7	31	14	657	6	5736
657	out	12.938600000000001	7	31	15	658	3	187808
658	onto	16.06565	7	31	16	659	4	4341
659	the	8.768799999999999	7	31	17	660	3	4187023
660	middle	16.86725	7	31	18	661	6	8435
661	of	10.4556	7	31	19	662	2	2057315
662	the	8.77025	7	31	20	663	3	4187023
663	stage,	29.32475	7	31	21	664	6	1248
664	where	11.7013	7	31	22	665	5	99866
665	there	9.927050000000001	7	31	23	666	5	172849
666	was	12.51755	7	31	24	667	3	865130
667	nothing	12.76735	7	31	25	668	7	28428
668	but	10.24445	7	31	26	669	3	262599
