	word	surprisal	item	sent_id	sent_pos	zone	length	freq
941	a	9.86555	3	44	19	942	1	1933416
942	pale	17.56315	3	44	20	943	4	1891
943	face	15.636800000000001	3	44	21	944	4	19825
944	leaning	17.17185	3	44	22	945	7	924
945	against	14.47755	3	44	23	946	7	33397
946	the	8.4327	3	44	24	947	3	4187023
947	wall,	28.105	3	44	25	948	5	997
948	frozen	17.56365	3	44	26	949	6	1229
949	and	8.02795	3	44	27	950	3	2001994
950	stone	17.6665	3	44	28	951	5	4486
951	dead.	26.061500000000002	3	44	29	952	5	6272
952	'She	26.052750000000003	3	45	1	953	4	81
953	tried	15.7273	3	45	2	954	5	13667
954	to	9.7461	3	45	3	955	2	2148027
955	warm	16.65065	3	45	4	956	4	4403
956	herself,'	34.20255	3	45	5	957	9	0
957	said	11.594349999999999	3	45	6	958	4	125616
958	some.	23.6703	3	45	7	959	5	891
959	Children	15.259450000000001	3	46	1	960	8	1045
960	who	10.249400000000001	3	46	2	961	3	154477
961	saw	14.628250000000001	3	46	3	962	3	33810
962	her	12.544550000000001	3	46	4	963	3	234253
963	were	12.408000000000001	3	46	5	964	4	229411
964	asking	14.8371	3	46	6	965	6	7031
965	their	12.761600000000001	3	46	7	966	5	141697
966	parents	16.258399999999998	3	46	8	967	7	7535
967	why	11.6709	3	46	9	968	3	49824
968	no	9.937100000000001	3	46	10	969	2	152559
969	one	10.7376	3	46	11	970	3	250610
970	helped	16.5074	3	46	12	971	6	6788
971	the	8.434000000000001	3	46	13	972	3	4187023
972	girl	14.052299999999999	3	46	14	973	4	18915
973	who	10.251850000000001	3	46	15	974	3	154477
974	they	9.966149999999999	3	46	16	975	4	274502
975	knew	16.12705	3	46	17	976	4	24557
976	looked	14.9518	3	46	18	977	6	21641
977	dirt	19.494500000000002	3	46	19	978	4	1098
978	poor	14.996749999999999	3	46	20	979	4	12706
979	and	8.02855	3	46	21	980	3	2001994
980	helpless.	29.1635	3	46	22	981	9	102
981	Passersby	49.34445	3	47	1	982	9	1
982	who	10.24445	3	47	2	983	3	154477
983	saw	14.628250000000001	3	47	3	984	3	33810
984	her	12.544550000000001	3	47	4	985	3	234253
985	sitting	15.18065	3	47	5	986	7	8881
986	motionless	20.69475	3	47	6	987	10	249
987	wished	17.94735	3	47	7	988	6	2548
988	they	9.9669	3	47	8	989	4	274502
989	could	12.6304	3	47	9	990	5	118093
990	have	11.70135	3	47	10	991	4	464662
991	helped	16.50445	3	47	11	992	6	6788
992	the	8.434000000000001	3	47	12	993	3	4187023
993	girl,	24.730800000000002	3	47	13	994	5	2975
994	but	10.3369	3	47	14	995	3	262599
995	their	12.76435	3	47	15	996	5	141697
996	good	11.6695	3	47	16	997	4	91881
997	intentions	20.52035	3	47	17	998	10	454
998	were	12.41075	3	47	18	999	4	229411
999	a	9.8682	3	47	19	1000	1	1933416
1000	day	13.960149999999999	3	47	20	1001	3	40582
1001	late	15.437899999999999	3	47	21	1002	4	12613
1002	and	8.0288	3	47	22	1003	3	2001994
1003	a	9.86805	3	47	23	1004	1	1933416
1004	dollar	18.9256	3	47	24	1005	6	1411
1005	short.	26.58555	3	47	25	1006	6	767
1006	Other	13.04295	3	48	1	1007	5	5692
1007	people	12.71035	3	48	2	1008	6	105143
1008	suspected	18.99995	3	48	3	1009	9	1124
1009	the	8.4314	3	48	4	1010	3	4187023
1010	girl	14.052299999999999	3	48	5	1011	4	18915
1011	had	12.7342	3	48	6	1012	3	276988
1012	fallen	17.27395	3	48	7	1013	6	2694
1013	asleep	19.5118	3	48	8	1014	6	2352
1014	and	8.02865	3	48	9	1015	3	2001994
1015	frozen,	28.23935	3	48	10	1016	7	70
1016	but	10.3369	3	48	11	1017	3	262599
1017	no	9.94145	3	48	12	1018	2	152559
1018	one	10.7376	3	48	13	1019	3	250610
1019	imagined	19.6342	3	48	14	1020	8	873
1020	what	8.934149999999999	3	48	15	1021	4	283699
1021	beautiful	14.60505	3	48	16	1022	9	11956
1022	things	14.05295	3	48	17	1023	6	48783
1023	she	11.696	3	48	18	1024	3	209642
1024	had	12.73035	3	48	19	1025	3	276988
1025	seen,	25.1266	3	48	20	1026	5	932
1026	nor	16.26695	3	48	21	1027	3	6766
1027	into	13.679200000000002	3	48	22	1028	4	116557
1028	what	8.934750000000001	3	48	23	1029	4	283699
1029	glory	17.53025	3	48	24	1030	5	1100
1030	she	11.69495	3	48	25	1031	3	209642
1031	had	12.73035	3	48	26	1032	3	276988
1032	entered	17.53515	3	48	27	1033	7	5061
1033	with	10.40875	3	48	28	1034	4	532188
1034	her	12.5443	3	48	29	1035	3	234253
1035	grandmother,	29.98435	3	48	30	1036	12	263
1036	on	10.73705	3	48	31	1037	2	560861
1037	New	11.3908	3	48	32	1038	3	35736
1038	Year's	27.910649999999997	3	48	33	1039	6	558
1039	day.	25.0006	3	48	34	1040	4	12489
0	Once	10.741299999999999	4	1	1	1	4	5741
1	upon	14.4352	4	1	2	2	4	25000
2	a	9.86635	4	1	3	3	1	1933416
3	time	14.2712	4	1	4	4	4	101235
4	the	8.4336	4	1	5	5	3	4187023
5	birds	16.4297	4	1	6	6	5	3706
6	took	14.3338	4	1	7	7	4	37559
7	it	10.277000000000001	4	1	8	8	2	676149
8	into	13.68055	4	1	9	9	4	116557
9	their	12.76075	4	1	10	10	5	141697
10	heads	16.566850000000002	4	1	11	11	5	3232
11	that	9.22005	4	1	12	12	4	914941
12	they	9.96555	4	1	13	13	4	274502
13	would	12.419	4	1	14	14	5	171047
14	like	10.67675	4	1	15	15	4	236876
15	a	9.8708	4	1	16	16	1	1933416
16	master,	26.582250000000002	4	1	17	17	7	599
17	and	8.025400000000001	4	1	18	18	3	2001994
18	that	9.2202	4	1	19	19	4	914941
19	one	10.738499999999998	4	1	20	20	3	250610
20	of	10.4662	4	1	21	21	2	2057315
21	their	12.7605	4	1	22	22	5	141697
22	number	13.76325	4	1	23	23	6	31021
23	must	14.13915	4	1	24	24	4	56542
24	be	12.259699999999999	4	1	25	25	2	438564
25	chosen	16.6079	4	1	26	26	6	3036
26	king.	26.50105	4	1	27	27	5	1197
27	A	7.323	4	2	1	28	1	101973
28	meeting	14.73385	4	2	2	29	7	7402
29	of	10.4711	4	2	3	30	2	2057315
30	all	10.718350000000001	4	2	4	31	3	272314
31	the	8.43485	4	2	5	32	3	4187023
32	birds	16.4297	4	2	6	33	5	3706
33	was	11.45275	4	2	7	34	3	865130
34	called	12.9151	4	2	8	35	6	53101
35	and	8.029349999999999	4	2	9	36	3	2001994
36	though	14.202100000000002	4	2	10	37	6	21533
37	they	9.9667	4	2	11	38	4	274502
38	understood	16.210549999999998	4	2	12	39	10	2705
39	the	8.43205	4	2	13	40	3	4187023
40	birds	16.4297	4	2	14	41	5	3706
41	who	10.2503	4	2	15	42	3	154477
42	were	12.40845	4	2	16	43	4	229411
43	from	11.4804	4	2	17	44	4	307845
44	the	8.43355	4	2	18	45	3	4187023
45	most	14.0427	4	2	19	46	4	58233
46	distant	18.124499999999998	4	2	20	47	7	1666
47	lands	17.83775	4	2	21	48	5	1594
48	would	12.41995	4	2	22	49	5	171047
49	be	12.2595	4	2	23	50	2	438564
50	unable	17.3159	4	2	24	51	6	2477
51	to	9.74605	4	2	25	52	2	2148027
52	come,	21.5425	4	2	26	53	5	2331
53	many	12.50615	4	2	27	54	4	65848
54	birds	16.42805	4	2	28	55	5	3706
55	came	14.362549999999999	4	2	29	56	4	54853
56	from	11.48015	4	2	30	57	4	307845
57	faraway	32.575649999999996	4	2	31	58	7	88
58	meadows	20.5019	4	2	32	59	7	232
59	and	8.02985	4	2	33	60	3	2001994
60	woods.	29.462400000000002	4	2	34	61	6	581
61	The	5.64795	4	3	1	62	3	484810
62	eagle,	31.3228	4	3	2	63	6	83
63	who	10.24855	4	3	3	64	3	154477
64	already	14.86685	4	3	4	65	7	21956
65	thought	13.232099999999999	4	3	5	66	7	51874
66	himself	14.7503	4	3	6	67	7	19593
67	the	8.43125	4	3	7	68	3	4187023
68	de	13.6018	4	3	8	69	2	18147
69	facto	20.2075	4	3	9	70	5	98
70	king,	26.14335	4	3	10	71	5	1057
71	arrived	17.22025	4	3	11	72	7	4391
72	fashionably	36.7431	4	3	12	73	11	14
73	late.	26.47365	4	3	13	74	5	3947
74	It	5.89535	4	4	1	75	2	220551
75	was	11.449100000000001	4	4	2	76	3	865130
76	a	9.86715	4	4	3	77	1	1933416
77	hawk	19.7577	4	4	4	78	4	145
78	who	10.24955	4	4	5	79	3	154477
79	was	11.451	4	4	6	80	3	865130
80	most	14.0426	4	4	7	81	4	58233
81	excited	17.11665	4	4	8	82	7	2353
82	about	12.997399999999999	4	4	9	83	5	225912
83	the	8.43375	4	4	10	84	3	4187023
84	meeting,	25.4149	4	4	11	85	8	701
85	because	11.2841	4	4	12	86	7	93258
86	he	10.392050000000001	4	4	13	87	2	463232
87	was	11.450299999999999	4	4	14	88	3	865130
88	the	8.43365	4	4	15	89	3	4187023
89	dark	16.182949999999998	4	4	16	90	4	8159
90	horse	17.01045	4	4	17	91	5	6256
91	for	10.63975	4	4	18	92	3	657368
92	king.	26.5014	4	4	19	93	5	1197
93	The	5.64795	4	5	1	94	3	484810
94	small	14.6353	4	5	2	95	5	23810
95	fry	18.52165	4	5	3	96	3	338
96	came	14.36115	4	5	4	97	4	54853
97	too,	23.330199999999998	4	5	5	98	4	6791
98	and	8.025400000000001	4	5	6	99	3	2001994
99	the	8.434349999999998	4	5	7	100	3	4187023
100	robin,	30.231299999999997	4	5	8	101	6	31
101	the	8.4336	4	5	9	102	3	4187023
102	bluebird,	44.39085	4	5	10	103	9	2
103	the	8.4336	4	5	11	104	3	4187023
104	owl,	28.6035	4	5	12	105	4	53
105	the	8.4336	4	5	13	106	3	4187023
106	lark,	30.35125	4	5	14	107	5	49
107	and	8.025400000000001	4	5	15	108	3	2001994
108	the	8.434349999999998	4	5	16	109	3	4187023
109	sparrow,	29.01995	4	5	17	110	8	41
110	who	10.24855	4	5	18	111	3	154477
111	had	12.7305	4	5	19	112	3	276988
112	only	12.573450000000001	4	5	20	113	4	103041
113	a	9.867799999999999	4	5	21	114	1	1933416
114	chance	16.104599999999998	4	5	22	115	6	9172
115	in	9.455549999999999	4	5	23	116	2	1489991
116	a	9.8669	4	5	24	117	1	1933416
117	million	17.0961	4	5	25	118	7	13338
118	to	9.74845	4	5	26	119	2	2148027
119	be	12.25895	4	5	27	120	2	438564
120	king,	26.1388	4	5	28	121	5	1057
121	were	12.40915	4	5	29	122	4	229411
122	all	10.7203	4	5	30	123	3	272314
123	present	15.06795	4	5	31	124	7	9308
124	at	10.759599999999999	4	5	32	125	2	392110
125	the	8.4316	4	5	33	126	3	4187023
126	meeting.	25.7729	4	5	34	127	8	1366
127	The	5.64795	4	6	1	128	3	484810
128	cuckoo,	30.771099999999997	4	6	2	129	7	13
129	who	10.24855	4	6	3	130	3	154477
130	was	11.451	4	6	4	131	3	865130
131	almost	14.002199999999998	4	6	5	132	6	19887
132	not	10.67215	4	6	6	133	3	379396
133	invited	17.8516	4	6	7	134	7	3134
134	because	11.28525	4	6	8	135	7	93258
135	his	11.053899999999999	4	6	9	136	3	351278
136	call	12.90135	4	6	10	137	4	34232
137	so	9.7075	4	6	11	138	2	222473
138	annoyed	19.083199999999998	4	6	12	139	7	457
139	the	8.431899999999999	4	6	13	140	3	4187023
140	other	13.76755	4	6	14	141	5	104746
141	birds,	27.104349999999997	4	6	15	142	6	663
142	came	14.363900000000001	4	6	16	143	4	54853
143	too.	23.6888	4	6	17	144	4	18352
144	It	5.89535	4	7	1	145	2	220551
145	was	11.449100000000001	4	7	2	146	3	865130
146	the	8.43365	4	7	3	147	3	4187023
147	very	12.0808	4	7	4	148	4	126830
148	little	12.6115	4	7	5	149	6	104679
149	bird	16.83915	4	7	6	150	4	5248
150	who	10.25045	4	7	7	151	3	154477
151	had	12.7305	4	7	8	152	3	276988
152	no	9.9337	4	7	9	153	2	152559
153	name	14.7104	4	7	10	154	4	39019
154	at	10.76525	4	7	11	155	2	392110
155	all,	21.397199999999998	4	7	12	156	4	8203
156	however,	26.0751	4	7	13	157	8	7829
157	that	9.216899999999999	4	7	14	158	4	914941
158	would	12.41925	4	7	15	159	5	171047
159	end	15.70675	4	7	16	160	3	29867
160	up	13.119	4	7	17	161	2	184030
161	overturning	39.957449999999994	4	7	18	162	11	40
162	the	8.43205	4	7	19	163	3	4187023
163	balance	17.408450000000002	4	7	20	164	7	1831
164	of	10.47015	4	7	21	165	2	2057315
165	power	16.691300000000002	4	7	22	166	5	14639
166	among	15.82325	4	7	23	167	5	13215
167	the	8.432400000000001	4	7	24	168	3	4187023
168	birds.	27.46455	4	7	25	169	6	667
169	That	6.98935	4	8	1	170	4	57508
170	there	10.46355	4	8	2	171	5	172849
171	would	12.418050000000001	4	8	3	172	5	171047
172	be	12.2595	4	8	4	173	2	438564
173	great	12.5526	4	8	5	174	5	43756
174	confusion	18.4514	4	8	6	175	9	841
175	and	8.02695	4	8	7	176	3	2001994
176	noise	17.85755	4	8	8	177	5	3008
177	among	15.82165	4	8	9	178	5	13215
178	the	8.432400000000001	4	8	10	179	3	4187023
179	birds	16.4297	4	8	11	180	5	3706
180	at	10.76285	4	8	12	181	2	392110
181	the	8.4316	4	8	13	182	3	4187023
182	meeting	14.73745	4	8	14	183	7	7402
183	was	11.45215	4	8	15	184	3	865130
184	to	9.746500000000001	4	8	16	185	2	2148027
185	be	12.25895	4	8	17	186	2	438564
186	expected,	28.14405	4	8	18	187	9	299
187	given	15.12085	4	8	19	188	5	19980
188	the	8.4328	4	8	20	189	3	4187023
189	sheer	17.79795	4	8	21	190	5	699
190	numbers	17.7601	4	8	22	191	7	5223
191	of	10.46905	4	8	23	192	2	2057315
192	birds	16.4269	4	8	24	193	5	3706
193	that	9.22035	4	8	25	194	4	914941
194	have	11.700050000000001	4	8	26	195	4	464662
195	gathered.	28.44225	4	8	27	196	9	57
196	There	8.0666	4	9	1	197	5	57926
197	was	11.4472	4	9	2	198	3	865130
198	piping,	29.79455	4	9	3	199	7	7
199	hissing,	31.519750000000002	4	9	4	200	8	13
200	and	8.025400000000001	4	9	5	201	3	2001994
201	clacking,	50.571349999999995	4	9	6	202	9	7
202	but	10.3369	4	9	7	203	3	262599
203	finally	14.039	4	9	8	204	7	7452
204	it	10.27275	4	9	9	205	2	676149
205	was	11.4485	4	9	10	206	3	865130
206	decided	16.307	4	9	11	207	7	9965
207	that	9.2183	4	9	12	208	4	914941
208	the	8.4333	4	9	13	209	3	4187023
209	bird	16.842399999999998	4	9	14	210	4	5248
210	that	9.221499999999999	4	9	15	211	4	914941
211	could	12.6324	4	9	16	212	5	118093
212	fly	16.15595	4	9	17	213	3	4781
213	the	8.43195	4	9	18	214	3	4187023
214	highest	18.3666	4	9	19	215	7	4623
215	should	13.315999999999999	4	9	20	216	6	74068
216	be	12.261050000000001	4	9	21	217	2	438564
217	king.	26.49755	4	9	22	218	5	1197
218	The	5.64795	4	10	1	219	3	484810
219	little	12.6096	4	10	2	220	6	104679
220	bird	16.83915	4	10	3	221	4	5248
221	lay	15.3924	4	10	4	222	3	8619
222	low	14.64245	4	10	5	223	3	7303
223	near	14.0191	4	10	6	224	4	17383
224	the	8.434999999999999	4	10	7	225	3	4187023
225	eagle	20.6464	4	10	8	226	5	447
226	at	10.7613	4	10	9	227	2	392110
227	first,	23.54805	4	10	10	228	6	3927
228	but	10.3369	4	10	11	229	3	262599
229	the	8.4384	4	10	12	230	3	4187023
230	eagle	20.6464	4	10	13	231	5	447
231	did	13.336	4	10	14	232	3	128302
232	not	10.669899999999998	4	10	15	233	3	379396
233	notice	16.78655	4	10	16	234	6	4190
234	the	8.432749999999999	4	10	17	235	3	4187023
235	bird	16.842399999999998	4	10	18	236	4	5248
236	hopping	18.8285	4	10	19	237	7	253
237	onto	16.2233	4	10	20	238	4	4341
238	his	11.052900000000001	4	10	21	239	3	351278
239	back	13.0085	4	10	22	240	4	91646
240	right	11.482	4	10	23	241	5	87306
241	as	10.3433	4	10	24	242	2	438309
242	the	8.43535	4	10	25	243	3	4187023
243	competition	16.578699999999998	4	10	26	244	11	2875
244	was	11.4529	4	10	27	245	3	865130
245	about	12.99945	4	10	28	246	5	225912
246	to	9.7488	4	10	29	247	2	2148027
247	commence.	31.1789	4	10	30	248	9	17
248	Into	14.75955	4	11	1	249	4	697
249	the	8.431750000000001	4	11	2	250	3	4187023
250	air	16.080199999999998	4	11	3	251	3	10689
251	in	9.4531	4	11	4	252	2	1489991
252	a	9.8669	4	11	5	253	1	1933416
253	great	12.5533	4	11	6	254	5	43756
254	flock	17.76625	4	11	7	255	5	567
255	all	10.7214	4	11	8	256	3	272314
256	the	8.43485	4	11	9	257	3	4187023
257	birds	16.4297	4	11	10	258	5	3706
258	flew	18.2862	4	11	11	259	4	3218
259	when	11.32425	4	11	12	260	4	165726
260	the	8.4356	4	11	13	261	3	4187023
261	signal	16.8418	4	11	14	262	6	2364
262	was	11.4509	4	11	15	263	3	865130
263	given.	26.156799999999997	4	11	16	264	6	369
264	The	5.64795	4	12	1	265	3	484810
265	air	16.0785	4	12	2	266	3	10689
266	was	11.4509	4	12	3	267	3	865130
267	full	12.98575	4	12	4	268	4	17460
268	of	10.4709	4	12	5	269	2	2057315
269	dust,	28.49675	4	12	6	270	5	232
270	and	8.025400000000001	4	12	7	271	3	2001994
271	it	10.276800000000001	4	12	8	272	2	676149
272	seemed	16.89515	4	12	9	273	6	12895
273	as	10.3414	4	12	10	274	2	438309
274	if	11.152650000000001	4	12	11	275	2	193531
275	a	9.86935	4	12	12	276	1	1933416
276	black	16.13045	4	12	13	277	5	14070
277	cloud	17.224899999999998	4	12	14	278	5	1636
278	were	12.4113	4	12	15	279	4	229411
279	floating	17.2168	4	12	16	280	8	1248
280	over	11.97945	4	12	17	281	4	100836
281	the	8.433050000000001	4	12	18	282	3	4187023
282	field.	26.683300000000003	4	12	19	283	6	1552
283	You	5.8225999999999996	4	13	1	284	3	281768
284	could	12.6278	4	13	2	285	5	118093
285	hear	15.2711	4	13	3	286	4	25133
286	the	8.43275	4	13	4	287	3	4187023
287	birds	16.4297	4	13	5	288	5	3706
288	chirping	20.4983	4	13	6	289	8	195
289	and	8.0292	4	13	7	290	3	2001994
290	flapping	20.07615	4	13	8	291	8	195
291	from	11.481300000000001	4	13	9	292	4	307845
292	fields	18.117449999999998	4	13	10	293	6	2189
293	that	9.2178	4	13	11	294	4	914941
294	were	12.409849999999999	4	13	12	295	4	229411
295	miles	16.273699999999998	4	13	13	296	5	6998
296	away.	24.763350000000003	4	13	14	297	5	11824
297	The	5.64795	4	14	1	298	3	484810
298	little	12.6096	4	14	2	299	6	104679
299	birds	16.4268	4	14	3	300	5	3706
300	that	9.22035	4	14	4	301	4	914941
301	soon	14.281749999999999	4	14	5	302	4	18146
302	grew	16.6568	4	14	6	303	4	7533
303	tired	16.7613	4	14	7	304	5	5125
304	fell	16.85035	4	14	8	305	4	10725
305	back	13.011600000000001	4	14	9	306	4	91646
306	quickly	14.12695	4	14	10	307	7	5902
307	to	9.749	4	14	11	308	2	2148027
308	earth.	28.190800000000003	4	14	12	309	6	1325
309	The	5.64795	4	15	1	310	3	484810
310	fact	15.5563	4	15	2	311	4	13691
311	that	9.217500000000001	4	15	3	312	4	914941
312	the	8.4333	4	15	4	313	3	4187023
313	larger	17.5773	4	15	5	314	6	4515
314	ones	15.67355	4	15	6	315	4	8798
315	held	15.962900000000001	4	15	7	316	4	16036
316	out	12.11835	4	15	8	317	3	187808
317	longer,	28.39885	4	15	9	318	7	684
318	and	8.025400000000001	4	15	10	319	3	2001994
319	flew	18.2862	4	15	11	320	4	3218
320	higher	16.18955	4	15	12	321	6	5974
321	and	8.0273	4	15	13	322	3	2001994
322	higher,	26.8645	4	15	14	323	7	312
323	but	10.3369	4	15	15	324	3	262599
324	the	8.4384	4	15	16	325	3	4187023
325	eagle	20.6464	4	15	17	326	5	447
326	flew	18.2861	4	15	18	327	4	3218
327	highest	18.3655	4	15	19	328	7	4623
328	of	10.47185	4	15	20	329	2	2057315
329	any,	23.6985	4	15	21	330	4	635
330	surprised	17.685499999999998	4	15	22	331	9	3397
331	no	9.9391	4	15	23	332	2	152559
332	one.	21.77115	4	15	24	333	4	19586
333	Could	11.73565	4	16	1	334	5	5366
334	anyone	15.9115	4	16	2	335	6	10359
335	stop	13.0245	4	16	3	336	4	20172
336	the	8.43385	4	16	4	337	3	4187023
337	eagle	20.6464	4	16	5	338	5	447
338	that	9.219750000000001	4	16	6	339	4	914941
339	seemed	16.8959	4	16	7	340	6	12895
340	to	9.74685	4	16	8	341	2	2148027
341	be	12.25895	4	16	9	342	2	438564
342	flying	16.2085	4	16	10	343	6	3828
343	straight	15.2243	4	16	11	344	8	7958
344	into	13.68215	4	16	12	345	4	116557
345	the	8.4311	4	16	13	346	3	4187023
346	sun?	27.3707	4	16	14	347	4	74
347	The	5.6485	4	16	15	348	3	484810
348	other	13.7656	4	16	16	349	5	104746
349	birds	16.42745	4	16	17	350	5	3706
350	gave	14.9061	4	16	18	351	4	24959
351	out	12.1157	4	16	19	352	3	187808
352	one	10.735299999999999	4	16	20	353	3	250610
353	by	11.8553	4	16	21	354	2	302746
354	one	10.739249999999998	4	16	22	355	3	250610
355	and	8.02745	4	16	23	356	3	2001994
356	when	11.32545	4	16	24	357	4	165726
357	the	8.4356	4	16	25	358	3	4187023
358	eagle	20.6464	4	16	26	359	5	447
359	saw	14.6289	4	16	27	360	3	33810
360	this	10.02985	4	16	28	361	4	394225
361	he	10.3914	4	16	29	362	2	463232
362	thought,	23.9075	4	16	30	363	8	3147
363	'What	24.54225	4	16	31	364	5	311
364	is	9.2985	4	16	32	365	2	1041416
365	the	8.431899999999999	4	16	33	366	3	4187023
366	use	14.1502	4	16	34	367	3	40806
367	of	10.469100000000001	4	16	35	368	2	2057315
368	flying	16.2091	4	16	36	369	6	3828
369	any	13.02195	4	16	37	370	3	86478
370	higher?	28.0231	4	16	38	371	7	19
371	This	7.77885	4	16	39	372	4	115858
372	victory	16.5211	4	16	40	373	7	2306
373	is	9.298300000000001	4	16	41	374	2	1041416
374	in	9.45235	4	16	42	375	2	1489991
375	the	8.430900000000001	4	16	43	376	3	4187023
376	bag	17.1473	4	16	44	377	3	3840
377	and	8.0275	4	16	45	378	3	2001994
378	I	3.89225	4	16	46	379	1	1412272
379	am	13.38635	4	16	47	380	2	51502
380	king!'	35.1131	4	16	48	381	6	1
381	Then	8.05195	4	16	49	382	4	36779
382	the	8.432849999999998	4	16	50	383	3	4187023
383	birds	16.4297	4	16	51	384	5	3706
384	below	15.702100000000002	4	16	52	385	5	4734
385	called	12.91605	4	16	53	386	6	53101
386	with	10.411200000000001	4	16	54	387	4	532188
387	one	10.7366	4	16	55	388	3	250610
388	accord,	30.12975	4	16	56	389	7	72
389	'Come	25.99635	4	16	57	390	5	71
390	back,	23.690600000000003	4	16	58	391	5	7093
391	come	10.860299999999999	4	16	59	392	4	102424
392	back!	25.27765	4	16	60	393	5	2601
393	It	5.8957999999999995	4	16	61	394	2	220551
394	is	9.296800000000001	4	16	62	395	2	1041416
395	you	8.3073	4	16	63	396	3	1286665
396	who	10.249400000000001	4	16	64	397	3	154477
397	must	14.13975	4	16	65	398	4	56542
398	be	12.259699999999999	4	16	66	399	2	438564
399	our	12.91165	4	16	67	400	3	101643
400	king	15.465699999999998	4	16	68	401	4	8250
401	because	11.2863	4	16	69	402	7	93258
402	no	9.93705	4	16	70	403	2	152559
403	one	10.7376	4	16	71	404	3	250610
404	can	11.028649999999999	4	16	72	405	3	239655
405	fly	16.15495	4	16	73	406	3	4781
406	as	10.34205	4	16	74	407	2	438309
407	high	14.511050000000001	4	16	75	408	4	19866
408	as	10.3406	4	16	76	409	2	438309
409	you.'	27.41185	4	16	77	410	5	137
410	'Except	49.535650000000004	4	16	78	411	7	3
411	me!'	31.222700000000003	4	16	79	412	4	27
412	cried	15.08805	4	16	80	413	5	8362
413	a	9.867650000000001	4	16	81	414	1	1933416
414	shrill,	29.1195	4	16	82	415	7	32
415	shrill	18.44435	4	16	83	416	6	302
416	voice,	26.49125	4	16	84	417	6	1433
417	and	8.025400000000001	4	16	85	418	3	2001994
418	out	12.11595	4	16	86	419	3	187808
419	of	10.4698	4	16	87	420	2	2057315
420	the	8.4311	4	16	88	421	3	4187023
421	blue	15.2234	4	16	89	422	4	9501
422	the	8.433250000000001	4	16	90	423	3	4187023
423	little	12.6114	4	16	91	424	6	104679
424	bird	16.83915	4	16	92	425	4	5248
425	without	13.01005	4	16	93	426	7	32719
426	a	9.86595	4	16	94	427	1	1933416
427	name	14.707	4	16	95	428	4	39019
428	rose	16.948500000000003	4	16	96	429	4	4299
429	from	11.479849999999999	4	16	97	430	4	307845
430	the	8.43355	4	16	98	431	3	4187023
431	eagle's	33.24595	4	16	99	432	7	28
432	back,	23.6864	4	16	100	433	5	7093
433	where	9.37695	4	16	101	434	5	99866
434	he	10.39415	4	16	102	435	2	463232
435	had	12.728200000000001	4	16	103	436	3	276988
