	word	surprisal	item	sent_id	sent_pos	zone	length	freq
112	left	12.629999999999999	7	6	19	113	4	36597
113	there.	16.48715	7	6	20	114	6	37719
114	'Was	22.7912	7	7	1	115	4	9
115	that	6.206849999999999	7	7	2	116	4	914941
116	another	11.11355	7	7	3	117	7	43267
117	one	9.5596	7	7	4	118	3	250610
118	of	5.67975	7	7	5	119	2	2057315
119	those	9.620149999999999	7	7	6	120	5	61541
120	messages?'	33.46205	7	7	7	121	10	0
121	her	12.02695	7	7	8	122	3	234253
122	mom	15.5805	7	7	9	123	3	4557
123	asked,	14.255949999999999	7	7	10	124	6	1074
124	who	9.58225	7	7	11	125	3	154477
125	was	8.670100000000001	7	7	12	126	3	865130
126	driving	14.6786	7	7	13	127	7	4342
127	the	5.93935	7	7	14	128	3	4187023
128	car.	22.3834	7	7	15	129	4	5994
129	Lucy	13.5349	7	8	1	130	4	1034
130	confirmed	16.6276	7	8	2	131	9	1852
131	her	10.31845	7	8	3	132	3	234253
132	mother's	22.72245	7	8	4	133	8	2823
133	suspicion	18.7486	7	8	5	134	9	687
134	was	8.756599999999999	7	8	6	135	3	865130
135	founded	17.813499999999998	7	8	7	136	7	6635
136	as	10.1391	7	8	8	137	2	438309
137	she	8.22465	7	8	9	138	3	209642
138	answered	13.3246	7	8	10	139	8	6525
139	dejectedly,	37.862049999999996	7	8	11	140	11	3
140	'I'm	30.581699999999998	7	8	12	141	4	178
141	sorry	11.05245	7	8	13	142	5	11297
142	to	6.9780999999999995	7	8	14	143	2	2148027
143	say	10.512550000000001	7	8	15	144	3	80141
144	it	7.3580000000000005	7	8	16	145	2	676149
145	was.'	24.271250000000002	7	8	17	146	5	5
146	'Haven't	36.21445	7	8	18	147	8	1
147	you	6.120950000000001	7	8	19	148	3	1286665
148	reported	16.0405	7	8	20	149	8	4048
149	it	7.01235	7	8	21	150	2	676149
150	yet?'	27.381	7	8	22	151	5	4
151	asked	10.1099	7	8	23	152	5	23523
152	Jill,	18.939300000000003	7	8	24	153	5	60
153	Lucy's	21.68705	7	8	25	154	6	107
154	older	15.124649999999999	7	8	26	155	5	4929
155	sister	16.2772	7	8	27	156	6	7085
156	who	10.0354	7	8	28	157	3	154477
157	was	8.670100000000001	7	8	29	158	3	865130
158	sitting	13.2772	7	8	30	159	7	8881
159	in	8.3001	7	8	31	160	2	1489991
160	the	4.60065	7	8	32	161	3	4187023
161	passenger	17.86605	7	8	33	162	9	1370
162	seat.	23.37245	7	8	34	163	5	1467
163	'Yes,'	33.8003	7	9	1	164	6	38
164	Lucy	12.796050000000001	7	9	2	165	4	1034
165	replied,	19.1097	7	9	3	166	8	686
166	lying	15.05235	7	9	4	167	5	4502
167	through	12.42395	7	9	5	168	7	58180
168	her	10.65855	7	9	6	169	3	234253
169	teeth.	25.939799999999998	7	9	7	170	6	821
170	That	8.1948	7	10	1	171	4	57508
171	Lucy	13.08915	7	10	2	172	4	1034
172	should	12.032599999999999	7	10	3	173	6	74068
173	not	8.05115	7	10	4	174	3	379396
174	let	9.58605	7	10	5	175	3	47820
175	the	5.92525	7	10	6	176	3	4187023
176	messages	19.505450000000003	7	10	7	177	8	1277
177	get	11.5181	7	10	8	178	3	197205
178	to	6.83595	7	10	9	179	2	2148027
179	her	11.56145	7	10	10	180	3	234253
180	and	7.6635	7	10	11	181	3	2001994
181	that	6.5964	7	10	12	182	4	914941
182	the	6.2177500000000006	7	10	13	183	3	4187023
183	sender	20.676949999999998	7	10	14	184	6	70
184	was	8.865400000000001	7	10	15	185	3	865130
185	only	9.91245	7	10	16	186	4	103041
186	jealous	16.71875	7	10	17	187	7	1054
187	were	10.66405	7	10	18	188	4	229411
188	Lucy's	21.77405	7	10	19	189	6	107
189	mom's	24.0897	7	10	20	190	5	755
190	arguments,	23.3554	7	10	21	191	10	125
191	in	8.5814	7	10	22	192	2	1489991
192	an	10.0685	7	10	23	193	2	248211
193	effort	18.65905	7	10	24	194	6	2685
194	to	6.8484	7	10	25	195	2	2148027
195	comfort	16.73395	7	10	26	196	7	1809
196	her	11.0594	7	10	27	197	3	234253
197	daughter.	23.7519	7	10	28	198	9	2504
198	Lucy's	22.281550000000003	7	11	1	199	6	107
199	mom	16.0441	7	11	2	200	3	4557
200	suddenly	11.86755	7	11	3	201	8	6267
201	felt	14.5799	7	11	4	202	4	14791
202	guilty,	20.643549999999998	7	11	5	203	7	299
203	for	8.30125	7	11	6	204	3	657368
204	she	8.8767	7	11	7	205	3	209642
205	had	11.1841	7	11	8	206	3	276988
206	been	11.6938	7	11	9	207	4	156669
207	the	5.94985	7	11	10	208	3	4187023
208	one	9.58185	7	11	11	209	3	250610
209	to	7.66705	7	11	12	210	2	2148027
210	buy	13.5248	7	11	13	211	3	12069
211	the	6.0828500000000005	7	11	14	212	3	4187023
212	phone	16.387549999999997	7	11	15	213	5	8412
213	for	8.22435	7	11	16	214	3	657368
214	Lucy	12.90175	7	11	17	215	4	1034
215	just	9.22265	7	11	18	216	4	214572
216	a	7.15325	7	11	19	217	1	1933416
217	couple	17.106250000000003	7	11	20	218	6	11972
218	of	4.95005	7	11	21	219	2	2057315
219	months	16.431350000000002	7	11	22	220	6	9651
220	ago.	19.9757	7	11	23	221	4	7620
221	She	9.1194	7	12	1	222	3	96180
222	then	10.27515	7	12	2	223	4	111897
223	admitted	16.0789	7	12	3	224	8	1722
224	her	10.92615	7	12	4	225	3	234253
225	regret	15.45525	7	12	5	226	6	1614
226	about	9.06195	7	12	6	227	5	225912
227	the	5.46195	7	12	7	228	3	4187023
228	phone	16.387549999999997	7	12	8	229	5	8412
229	was	8.680499999999999	7	12	9	230	3	865130
230	still	10.6506	7	12	10	231	5	58667
231	bugging	17.303800000000003	7	12	11	232	7	139
232	her	10.6961	7	12	12	233	3	234253
233	out	11.80845	7	12	13	234	3	187808
234	loud	13.031649999999999	7	12	14	235	4	2263
235	as	9.865549999999999	7	12	15	236	2	438309
236	she	8.22465	7	12	16	237	3	209642
237	sighed,	19.34835	7	12	17	238	7	88
238	'I	18.25005	7	12	18	239	2	1425
239	never	11.219000000000001	7	12	19	240	5	73619
240	should	11.73415	7	12	20	241	6	74068
241	have	9.68835	7	12	21	242	4	464662
242	given	14.02195	7	12	22	243	5	19980
243	you	6.46575	7	12	23	244	3	1286665
244	that	7.17505	7	12	24	245	4	914941
245	phone	16.4713	7	12	25	246	5	8412
246	Lucy.'	27.61535	7	12	26	247	6	0
247	'No,	23.0415	7	12	27	248	4	102
248	it's	16.0447	7	12	28	249	4	164563
249	fine.	17.97565	7	12	29	250	5	9140
250	I	3.99825	7	13	1	251	1	1412272
251	love	11.0537	7	13	2	252	4	42970
252	it,'	21.3919	7	13	3	253	4	35
253	said	9.04205	7	13	4	254	4	125616
254	Lucy	12.7473	7	13	5	255	4	1034
255	knowing	15.5746	7	13	6	256	7	3650
256	that	6.20485	7	13	7	257	4	914941
257	affording	31.235950000000003	7	13	8	258	9	57
258	the	5.7299500000000005	7	13	9	259	3	4187023
259	phone	16.387549999999997	7	13	10	260	5	8412
260	had	11.07065	7	13	11	261	3	276988
261	been	11.6938	7	13	12	262	4	156669
262	no	8.363800000000001	7	13	13	263	2	152559
263	small	14.40315	7	13	14	264	5	23810
264	thing	13.66855	7	13	15	265	5	44513
265	for	7.55915	7	13	16	266	3	657368
266	her	10.3564	7	13	17	267	3	234253
267	mother.	22.6016	7	13	18	268	7	4214
268	It	7.5832	7	14	1	269	2	220551
269	had	11.5871	7	14	2	270	3	276988
270	been	11.6938	7	14	3	271	4	156669
271	nothing	10.35885	7	14	4	272	7	28428
272	but	9.473700000000001	7	14	5	273	3	262599
273	trouble	14.08605	7	14	6	274	7	7188
274	though.	21.289299999999997	7	14	7	275	7	3745
275	Lucy	13.5349	7	15	1	276	4	1034
276	did	10.734850000000002	7	15	2	277	3	128302
277	not	7.734249999999999	7	15	3	278	3	379396
278	know	10.59815	7	15	4	279	4	195998
279	who	9.77795	7	15	5	280	3	154477
280	it	7.6874	7	15	6	281	2	676149
281	was	8.40445	7	15	7	282	3	865130
282	that	6.215199999999999	7	15	8	283	4	914941
283	was	8.706900000000001	7	15	9	284	3	865130
284	sending	15.78305	7	15	10	285	7	2595
285	her	10.77925	7	15	11	286	3	234253
286	the	6.7044	7	15	12	287	3	4187023
287	messages,	23.09695	7	15	13	288	9	161
288	and	7.02375	7	15	14	289	3	2001994
289	she	8.73695	7	15	15	290	3	209642
290	did	10.36335	7	15	16	291	3	128302
291	not	7.734249999999999	7	15	17	292	3	379396
292	know	10.59815	7	15	18	293	4	195998
293	how	8.39785	7	15	19	294	3	105926
294	they	7.018750000000001	7	15	20	295	4	274502
295	had	10.78735	7	15	21	296	3	276988
296	got	11.08365	7	15	22	297	3	154110
297	her	10.4829	7	15	23	298	3	234253
298	number,	19.1166	7	15	24	299	7	1238
299	but	8.261	7	15	25	300	3	262599
300	whoever	14.91405	7	15	26	301	7	1420
301	it	7.82895	7	15	27	302	2	676149
302	was,	13.40105	7	15	28	303	4	8233
303	he	6.20515	7	15	29	304	2	463232
304	or	10.4516	7	15	30	305	2	227144
305	she	9.03355	7	15	31	306	3	209642
306	had	11.1841	7	15	32	307	3	276988
307	slowly	13.7573	7	15	33	308	6	3719
308	taken	14.02675	7	15	34	309	5	16994
309	over	11.088799999999999	7	15	35	310	4	100836
310	Lucy's	21.7664	7	15	36	311	6	107
311	life.	23.297	7	15	37	312	5	16654
312	She	9.1194	7	16	1	313	3	96180
313	was	8.75345	7	16	2	314	3	865130
314	getting	12.7439	7	16	3	315	7	28274
315	several	13.6502	7	16	4	316	7	17944
316	texts	19.29605	7	16	5	317	5	613
317	a	7.8491	7	16	6	318	1	1933416
318	day	12.398050000000001	7	16	7	319	3	40582
319	now,	13.924299999999999	7	16	8	320	4	18648
320	all	8.37915	7	16	9	321	3	272314
321	of	5.705550000000001	7	16	10	322	2	2057315
322	which	10.52875	7	16	11	323	5	169235
323	were	11.1059	7	16	12	324	4	229411
324	abusive	21.112099999999998	7	16	13	325	7	192
325	and	7.31605	7	16	14	326	3	2001994
326	hurtful.	38.8857	7	16	15	327	8	24
327	Lucy	13.5349	7	17	1	328	4	1034
328	wondered	14.51475	7	17	2	329	8	1914
329	what	6.3025	7	17	3	330	4	283699
330	the	5.89025	7	17	4	331	3	4187023
331	person	15.6326	7	17	5	332	6	19101
332	who	9.5282	7	17	6	333	3	154477
333	was	8.670100000000001	7	17	7	334	3	865130
334	messaging	22.209899999999998	7	17	8	335	9	108
335	her	11.03655	7	17	9	336	3	234253
336	might	13.11255	7	17	10	337	5	44472
337	be	10.9206	7	17	11	338	2	438564
338	thinking	14.0676	7	17	12	339	8	13208
339	or	9.94575	7	17	13	340	2	227144
340	trying	13.890699999999999	7	17	14	341	6	23575
341	to	6.5939499999999995	7	17	15	342	2	2148027
342	achieve	17.509500000000003	7	17	16	343	7	1796
343	with	9.5055	7	17	17	344	4	532188
344	all	7.499700000000001	7	17	18	345	3	272314
345	of	5.705550000000001	7	17	19	346	2	2057315
346	their	11.88765	7	17	20	347	5	141697
347	hateful	17.48255	7	17	21	348	7	180
348	messages.	26.4306	7	17	22	349	9	373
349	As	9.21415	7	18	1	350	2	36145
350	the	6.504250000000001	7	18	2	351	3	4187023
351	car	14.60865	7	18	3	352	3	17574
352	pulled	14.588000000000001	7	18	4	353	6	4250
353	up	10.5911	7	18	5	354	2	184030
354	outside	13.16075	7	18	6	355	7	11468
355	the	5.53425	7	18	7	356	3	4187023
356	school,	17.445549999999997	7	18	8	357	7	3524
357	which	10.00335	7	18	9	358	5	169235
358	looked	13.78905	7	18	10	359	6	21641
359	like	7.7478	7	18	11	360	4	236876
360	a	6.363149999999999	7	18	12	361	1	1933416
361	large	14.33535	7	18	13	362	5	17302
362	shadow	16.973100000000002	7	18	14	363	6	2067
363	in	8.22035	7	18	15	364	2	1489991
364	the	4.60065	7	18	16	365	3	4187023
365	darkness	16.3936	7	18	17	366	8	1605
366	of	6.65975	7	18	18	367	2	2057315
367	a	6.22325	7	18	19	368	1	1933416
368	November	15.6691	7	18	20	369	8	14112
369	evening,	17.5106	7	18	21	370	8	1841
370	Lucy	12.94035	7	18	22	371	4	1034
371	felt	14.438500000000001	7	18	23	372	4	14791
372	a	6.6483	7	18	24	373	1	1933416
373	shiver	18.48555	7	18	25	374	6	250
374	run	13.532250000000001	7	18	26	375	3	19138
375	down	12.324	7	18	27	376	4	80603
376	her	11.18985	7	18	28	377	3	234253
377	spine.	27.03975	7	18	29	378	6	144
378	Hastened	34.847049999999996	7	19	1	379	8	0
379	by	10.61505	7	19	2	380	2	302746
380	Jill,	18.76365	7	19	3	381	5	60
381	who	9.58225	7	19	4	382	3	154477
382	did	10.32005	7	19	5	383	3	128302
383	not	7.734249999999999	7	19	6	384	3	379396
384	want	12.981300000000001	7	19	7	385	4	137248
385	to	6.80035	7	19	8	386	2	2148027
386	be	9.710899999999999	7	19	9	387	2	438564
387	late	11.98525	7	19	10	388	4	12613
388	to	7.7294	7	19	11	389	2	2148027
389	her	11.56145	7	19	12	390	3	234253
390	own	17.4685	7	19	13	391	3	41998
391	concert,	20.8959	7	19	14	392	8	204
392	Lucy	12.94035	7	19	15	393	4	1034
393	hesitantly	51.51535	7	19	16	394	10	5
394	stepped	16.73095	7	19	17	395	7	1961
395	out	11.1125	7	19	18	396	3	187808
396	of	5.6777999999999995	7	19	19	397	2	2057315
397	the	4.5228	7	19	20	398	3	4187023
398	car	14.60865	7	19	21	399	3	17574
399	and	7.34885	7	19	22	400	3	2001994
400	walked	14.84905	7	19	23	401	6	5736
401	toward	15.252300000000002	7	19	24	402	6	4986
402	the	5.574949999999999	7	19	25	403	3	4187023
403	school.	21.2714	7	19	26	404	7	5380
404	It	7.5832	7	20	1	405	2	220551
405	was	8.74045	7	20	2	406	3	865130
406	Jill	14.95805	7	20	3	407	4	848
407	who	10.5575	7	20	4	408	3	154477
408	in	8.9112	7	20	5	409	2	1489991
409	her	10.25225	7	20	6	410	3	234253
410	final	16.51865	7	20	7	411	5	8798
411	year	13.5859	7	20	8	412	4	23627
412	of	6.085050000000001	7	20	9	413	2	2057315
413	high	12.68375	7	20	10	414	4	19866
414	school	13.2417	7	20	11	415	6	21906
415	had	11.61635	7	20	12	416	3	276988
416	become	13.90365	7	20	13	417	6	20014
417	involved	16.86925	7	20	14	418	8	6484
418	in	7.70385	7	20	15	419	2	1489991
419	helping	14.71265	7	20	16	420	7	3533
420	organize	17.9824	7	20	17	421	8	795
421	this	8.1524	7	20	18	422	4	394225
422	year's	22.36385	7	20	19	423	6	980
423	school	14.23695	7	20	20	424	6	21906
424	talent	19.59315	7	20	21	425	6	1167
425	show,	17.473599999999998	7	20	22	426	5	1448
426	and	7.02375	7	20	23	427	3	2001994
427	she	8.73695	7	20	24	428	3	209642
428	took	12.91665	7	20	25	429	4	37559
429	her	10.296199999999999	7	20	26	430	3	234253
430	position	17.202350000000003	7	20	27	431	8	8027
431	very	10.56855	7	20	28	432	4	126830
432	seriously.	22.06305	7	20	29	433	10	715
433	Lucy	13.5349	7	21	1	434	4	1034
434	hurried	15.816399999999998	7	21	2	435	7	1222
435	behind	12.580100000000002	7	21	3	436	6	16499
436	Jill,	19.03785	7	21	4	437	5	60
437	pulling	15.826799999999999	7	21	5	438	7	1934
438	on	12.2243	7	21	6	439	2	560861
439	the	5.40865	7	21	7	440	3	4187023
440	worn,	21.49635	7	21	8	441	5	71
441	oversized	35.9758	7	21	9	442	9	58
442	coat	18.2216	7	21	10	443	4	2694
443	that	6.891349999999999	7	21	11	444	4	914941
444	had	11.71115	7	21	12	445	3	276988
445	originally	15.74195	7	21	13	446	10	4483
446	belonged	16.60685	7	21	14	447	8	1480
447	to	7.04185	7	21	15	448	2	2148027
448	Jill,	19.2554	7	21	16	449	5	60
449	in	8.5814	7	21	17	450	2	1489991
450	order	13.39525	7	21	18	451	5	15323
451	to	6.89335	7	21	19	452	2	2148027
452	keep	11.307300000000001	7	21	20	453	4	35298
453	her	9.9759	7	21	21	454	3	234253
454	dry	14.1086	7	21	22	455	3	4143
455	as	10.2629	7	21	23	456	2	438309
456	the	5.8914	7	21	24	457	3	4187023
457	raindrops	37.2204	7	21	25	458	9	69
458	fell	13.965599999999998	7	21	26	459	4	10725
459	all	7.80345	7	21	27	460	3	272314
460	around	12.70955	7	21	28	461	6	40904
461	them.	18.53605	7	21	29	462	5	30823
462	As	9.21415	7	22	1	463	2	36145
463	the	6.504250000000001	7	22	2	464	3	4187023
464	sisters	18.053350000000002	7	22	3	465	7	1728
465	entered	15.45955	7	22	4	466	7	5061
466	the	5.7753	7	22	5	467	3	4187023
467	hall	15.09085	7	22	6	468	4	2812
468	where	8.6079	7	22	7	469	5	99866
469	the	5.8088999999999995	7	22	8	470	3	4187023
470	show	12.6641	7	22	9	471	4	30376
471	was	8.94895	7	22	10	472	3	865130
472	to	7.790850000000001	7	22	11	473	2	2148027
473	take	10.442450000000001	7	22	12	474	4	92523
474	place,	19.3358	7	22	13	475	6	4139
475	Jill	14.4466	7	22	14	476	4	848
476	filled	15.134	7	22	15	477	6	4599
477	with	8.8675	7	22	16	478	4	532188
478	excitement	18.64715	7	22	17	479	10	1085
479	while	12.8233	7	22	18	480	5	36223
480	Lucy	12.796050000000001	7	22	19	481	4	1034
481	regretted	18.35115	7	22	20	482	9	292
482	that	5.908250000000001	7	22	21	483	4	914941
483	she	8.4939	7	22	22	484	3	209642
484	had	11.1841	7	22	23	485	3	276988
485	promised	15.1974	7	22	24	486	8	3941
486	her	10.738	7	22	25	487	3	234253
487	mother	14.6326	7	22	26	488	6	19643
488	she	8.870000000000001	7	22	27	489	3	209642
489	would	10.89285	7	22	28	490	5	171047
490	participate	20.0479	7	22	29	491	11	1123
491	in	7.8923000000000005	7	22	30	492	2	1489991
492	the	4.60065	7	22	31	493	3	4187023
493	show.	20.44975	7	22	32	494	5	2869
494	'To	21.83025	7	23	1	495	3	83
495	waste	15.317250000000001	7	23	2	496	5	3541
496	your	9.07385	7	23	3	497	4	296626
497	talent	19.38625	7	23	4	498	6	1167
498	would	11.250350000000001	7	23	5	499	5	171047
499	be	10.92225	7	23	6	500	2	438564
500	a	6.61975	7	23	7	501	1	1933416
501	real	13.1114	7	23	8	502	4	22092
502	shame,	18.3799	7	23	9	503	6	276
503	for	8.30125	7	23	10	504	3	657368
504	you	6.15445	7	23	11	505	3	1286665
505	have	8.72045	7	23	12	506	4	464662
506	such	11.232099999999999	7	23	13	507	4	53003
507	a	6.29375	7	23	14	508	1	1933416
508	beautiful	12.93135	7	23	15	509	9	11956
509	voice,'	30.0417	7	23	16	510	7	0
510	her	12.002849999999999	7	23	17	511	3	234253
511	mother	14.6326	7	23	18	512	6	19643
512	had	10.914549999999998	7	23	19	513	3	276988
513	argued	18.11945	7	23	20	514	6	1221
514	two	10.763	7	23	21	515	3	112048
515	months	15.266	7	23	22	516	6	9651
516	back,	16.56315	7	23	23	517	5	7093
517	when	8.98385	7	23	24	518	4	165726
518	the	5.9946	7	23	25	519	3	4187023
519	concert	16.88915	7	23	26	520	7	1860
520	was	8.9829	7	23	27	521	3	865130
521	first	12.47335	7	23	28	522	5	106009
522	announced.	24.222	7	23	29	523	10	187
523	Lucy	13.5349	7	24	1	524	4	1034
524	had	11.448049999999999	7	24	2	525	3	276988
525	been	11.6938	7	24	3	526	4	156669
526	considering	15.6378	7	24	4	527	11	1359
527	it,	11.4321	7	24	5	528	3	52053
528	for	8.30125	7	24	6	529	3	657368
529	she	8.8767	7	24	7	530	3	209642
530	did	10.36335	7	24	8	531	3	128302
531	love	13.131499999999999	7	24	9	532	4	42970
532	to	7.136950000000001	7	24	10	533	2	2148027
533	sing.	21.5549	7	24	11	534	5	495
534	That	8.1948	7	25	1	535	4	57508
535	very	10.2589	7	25	2	536	4	126830
536	night,	15.6295	7	25	3	537	6	7288
537	the	6.4478	7	25	4	538	3	4187023
538	first	11.4626	7	25	5	539	5	106009
539	text	17.2089	7	25	6	540	4	2639
540	message	18.31595	7	25	7	541	7	4179
541	had	11.2944	7	25	8	542	3	276988
542	come	10.0734	7	25	9	543	4	102424
543	through.	21.1882	7	25	10	544	8	2685
544	'How	19.86025	7	26	1	545	4	118
545	does	11.6523	7	26	2	546	4	46087
546	it	6.6105	7	26	3	547	2	676149
547	feel	14.02325	7	26	4	548	4	31253
548	to	7.41405	7	26	5	549	2	2148027
549	be	9.710899999999999	7	26	6	550	2	438564
550	tall	15.080850000000002	7	26	7	551	4	3308
551	and	7.14105	7	26	8	552	3	2001994
552	lanky	30.431	7	26	9	553	5	34
553	like	9.1782	7	26	10	554	4	236876
554	a	6.363149999999999	7	26	11	555	1	1933416
555	giraffe?'	31.37165	7	26	12	556	9	0
556	it	8.480550000000001	7	26	13	557	2	676149
557	had	11.1723	7	26	14	558	3	276988
558	asked,	15.1655	7	26	15	559	6	1074
559	taking	13.615400000000001	7	26	16	560	6	17398
560	Lucy	12.94115	7	26	17	561	4	1034
561	by	11.9995	7	26	18	562	2	302746
562	surprise.	22.602	7	26	19	563	9	1099
563	One	9.636949999999999	7	27	1	564	3	27626
564	of	6.43625	7	27	2	565	2	2057315
565	the	4.5228	7	27	3	566	3	4187023
566	popular	18.1523	7	27	4	567	7	8068
567	girls,	18.134	7	27	5	568	6	1101
568	Lucy	12.94035	7	27	6	569	4	1034
569	had	11.448049999999999	7	27	7	570	3	276988
570	always	11.35785	7	27	8	571	6	44993
571	known	14.4358	7	27	9	572	5	40184
572	she	8.516	7	27	10	573	3	209642
573	wasn't,	25.622	7	27	11	574	7	262
574	but	8.261	7	27	12	575	3	262599
575	before	11.32365	7	27	13	576	6	62198
576	the	5.6963	7	27	14	577	3	4187023
577	messages	19.505450000000003	7	27	15	578	8	1277
578	began,	18.2454	7	27	16	579	6	498
579	Lucy	12.94035	7	27	17	580	4	1034
580	had	11.448049999999999	7	27	18	581	3	276988
581	always	11.35785	7	27	19	582	6	44993
582	been	11.16315	7	27	20	583	4	156669
583	quite	10.315999999999999	7	27	21	584	5	29554
584	proud	15.0062	7	27	22	585	5	4116
585	of	6.23935	7	27	23	586	2	2057315
586	being	12.4674	7	27	24	587	5	55238
587	a	6.74545	7	27	25	588	1	1933416
588	little	11.391	7	27	26	589	6	104679
589	different.	21.512050000000002	7	27	27	590	10	2898
590	But	7.899150000000001	7	28	1	591	3	140885
591	text	17.8488	7	28	2	592	4	2639
592	by	11.308900000000001	7	28	3	593	2	302746
593	text,	21.3871	7	28	4	594	5	370
594	Lucy's	21.68705	7	28	5	595	6	107
595	self-confidence	44.864450000000005	7	28	6	596	15	35
596	had	11.529150000000001	7	28	7	597	3	276988
597	deflated	38.744550000000004	7	28	8	598	8	22
598	and,	12.1813	7	28	9	599	4	18499
599	in	8.5814	7	28	10	600	2	1489991
600	the	4.60065	7	28	11	601	3	4187023
601	end,	15.60625	7	28	12	602	4	2608
602	it	7.640499999999999	7	28	13	603	2	676149
603	had	11.1723	7	28	14	604	3	276988
604	taken	13.83695	7	28	15	605	5	16994
605	some	10.25615	7	28	16	606	4	138156
606	doing	13.69375	7	28	17	607	5	43971
607	to	7.779999999999999	7	28	18	608	2	2148027
608	get	10.15625	7	28	19	609	3	197205
609	her	10.256699999999999	7	28	20	610	3	234253
610	to	7.6903500000000005	7	28	21	611	2	2148027
611	agree	14.902999999999999	7	28	22	612	5	4402
612	to	7.07	7	28	23	613	2	2148027
613	perform	16.9311	7	28	24	614	7	2392
614	in	8.08915	7	28	25	615	2	1489991
615	the	4.60065	7	28	26	616	3	4187023
616	show.	20.44975	7	28	27	617	5	2869
617	Now,	12.799900000000001	7	29	1	618	4	19089
618	however,	16.4708	7	29	2	619	8	7829
619	Lucy	12.94035	7	29	3	620	4	1034
620	had	11.448049999999999	7	29	4	621	3	276988
621	no	8.30535	7	29	5	622	2	152559
622	choice	17.0398	7	29	6	623	6	3507
623	but	9.571000000000002	7	29	7	624	3	262599
624	to	7.56785	7	29	8	625	2	2148027
625	make	11.15945	7	29	9	626	4	92139
626	her	9.9647	7	29	10	627	3	234253
627	way	13.899750000000001	7	29	11	628	3	70042
628	towards	13.91265	7	29	12	629	7	9047
629	the	5.41395	7	29	13	630	3	4187023
630	stage	15.02225	7	29	14	631	5	6013
631	where	8.6173	7	29	15	632	5	99866
632	Jill	15.0552	7	29	16	633	4	848
633	was	9.1795	7	29	17	634	3	865130
634	beckoning	35.1659	7	29	18	635	9	97
635	encouragingly	32.83905	7	29	19	636	13	13
636	to	7.94135	7	29	20	637	2	2148027
637	her.	20.00225	7	29	21	638	4	24493
638	She	9.1194	7	30	1	639	3	96180
639	was	8.75345	7	30	2	640	3	865130
640	the	5.3911	7	30	3	641	3	4187023
641	first	11.4626	7	30	4	642	5	106009
642	performer.	27.1334	7	30	5	643	10	105
643	Lucy,	17.3825	7	31	1	644	5	303
644	announced	17.3732	7	31	2	645	9	6568
645	by	10.871649999999999	7	31	3	646	2	302746
646	her	10.34245	7	31	4	647	3	234253
647	sister	16.135199999999998	7	31	5	648	6	7085
648	to	8.2629	7	31	6	649	2	2148027
649	the	6.2359	7	31	7	650	3	4187023
650	audience,	22.80515	7	31	8	651	9	397
651	was	12.83785	7	31	9	652	3	865130
652	all	7.6874	7	31	10	653	3	272314
653	nerves	19.94545	7	31	11	654	6	707
654	as	9.8646	7	31	12	655	2	438309
655	she	8.22465	7	31	13	656	3	209642
656	walked	13.71415	7	31	14	657	6	5736
657	out	11.2854	7	31	15	658	3	187808
658	onto	16.293950000000002	7	31	16	659	4	4341
659	the	5.4026499999999995	7	31	17	660	3	4187023
660	middle	15.79065	7	31	18	661	6	8435
661	of	5.93125	7	31	19	662	2	2057315
662	the	4.5228	7	31	20	663	3	4187023
663	stage,	19.30615	7	31	21	664	6	1248
664	where	7.70715	7	31	22	665	5	99866
665	there	7.65055	7	31	23	666	5	172849
