	word	surprisal	item	sent_id	sent_pos	zone	length	freq
714	make	14.63645	6	45	7	715	4	92139
715	up	12.5421	6	45	8	716	2	184030
716	for	11.4723	6	45	9	717	3	657368
717	having	15.62105	6	45	10	718	6	26103
718	been	14.6949	6	45	11	719	4	156669
719	insensitive	21.5531	6	45	12	720	11	64
720	earlier.	29.86675	6	45	13	721	8	1160
721	She	6.82965	6	46	1	722	3	96180
722	had	13.53425	6	46	2	723	3	276988
723	put	13.32625	6	46	3	724	3	74602
724	her	13.456050000000001	6	46	4	725	3	234253
725	work	15.6618	6	46	5	726	4	49559
726	on	12.5448	6	46	6	727	2	560861
727	the	9.733149999999998	6	46	7	728	3	4187023
728	back	14.12155	6	46	8	729	4	91646
729	burner	21.8616	6	46	9	730	6	86
730	and	7.76165	6	46	10	731	3	2001994
731	occupied	20.5668	6	46	11	732	8	1873
732	herself	18.048099999999998	6	46	12	733	7	7942
733	with	12.18205	6	46	13	734	4	532188
734	Sticky.	45.5117	6	46	14	735	7	2
735	Abby,	26.18575	6	47	1	736	5	145
736	who	11.178	6	47	2	737	3	154477
737	was	12.271650000000001	6	47	3	738	3	865130
738	breathing	18.23865	6	47	4	739	9	1150
739	fire	16.2072	6	47	5	740	4	10994
740	all	12.70655	6	47	6	741	3	272314
741	on	12.53975	6	47	7	742	2	560861
742	account	18.74705	6	47	8	743	7	4442
743	of	10.6629	6	47	9	744	2	2057315
744	the	9.85895	6	47	10	745	3	4187023
745	little	12.7854	6	47	11	746	6	104679
746	snail,	30.09105	6	47	12	747	6	75
747	tried	16.30535	6	47	13	748	5	13667
748	to	12.1903	6	47	14	749	2	2148027
749	ignore	18.844050000000003	6	47	15	750	6	1109
750	her,	23.74605	6	47	16	751	4	11442
751	but	9.990749999999998	6	47	17	752	3	262599
752	it	8.98125	6	47	18	753	2	676149
753	was	12.23185	6	47	19	754	3	865130
754	hard	15.030249999999999	6	47	20	755	4	20089
755	when	12.2066	6	47	21	756	4	165726
756	Mom	10.76455	6	47	22	757	3	1572
757	walked	17.556150000000002	6	47	23	758	6	5736
758	over	13.228200000000001	6	47	24	759	4	100836
759	to	12.0013	6	47	25	760	2	2148027
760	the	9.81445	6	47	26	761	3	4187023
761	bed	18.16585	6	47	27	762	3	9158
762	and	7.647349999999999	6	47	28	763	3	2001994
763	sat	16.5163	6	47	29	764	3	9390
764	next	14.398150000000001	6	47	30	765	4	34926
765	to	12.19215	6	47	31	766	2	2148027
766	her.	26.113750000000003	6	47	32	767	4	24493
767	Mom,	21.2573	6	48	1	768	4	2036
768	who	11.178	6	48	2	769	3	154477
769	Abby	15.7207	6	48	3	770	4	214
770	still	14.69705	6	48	4	771	5	58667
771	strained	20.21125	6	48	5	772	8	298
772	to	12.2325	6	48	6	773	2	2148027
773	remain	18.7062	6	48	7	774	6	4169
774	upset	19.7701	6	48	8	775	5	2317
775	with,	22.6267	6	48	9	776	5	2920
776	had	13.285	6	48	10	777	3	276988
777	gone	15.08785	6	48	11	778	4	16461
778	out	14.310500000000001	6	48	12	779	3	187808
779	to	12.04275	6	48	13	780	2	2148027
780	find	16.22555	6	48	14	781	4	52461
781	her	13.455549999999999	6	48	15	782	3	234253
782	glasses	18.4648	6	48	16	783	7	1415
783	in	11.437750000000001	6	48	17	784	2	1489991
784	order	17.5704	6	48	18	785	5	15323
785	to	12.2263	6	48	19	786	2	2148027
786	search	18.68185	6	48	20	787	6	4874
787	for	11.6324	6	48	21	788	3	657368
788	Sticky	33.00945	6	48	22	789	6	32
789	more	13.84165	6	48	23	790	4	128373
790	effectively.	32.3635	6	48	24	791	12	110
791	'This	23.84985	6	49	1	792	5	245
792	is	10.75705	6	49	2	793	2	1041416
793	my	12.0084	6	49	3	794	2	295510
794	new	14.43525	6	49	4	795	3	57706
795	and	7.773149999999999	6	49	5	796	3	2001994
796	extra	18.28335	6	49	6	797	5	4446
797	powerful	19.6858	6	49	7	798	8	4041
798	pair	18.476	6	49	8	799	4	4073
799	I	3.6168	6	49	9	800	1	1412272
800	have	13.12045	6	49	10	801	4	464662
801	for	11.60605	6	49	11	802	3	657368
802	important	18.07545	6	49	12	803	9	20716
803	occasions	21.2964	6	49	13	804	9	713
804	like	10.53005	6	49	14	805	4	236876
805	snail	20.0108	6	49	15	806	5	203
806	hunting,'	36.272999999999996	6	49	16	807	9	0
807	she	11.0267	6	49	17	808	3	209642
808	said.	26.018	6	49	18	809	5	7110
809	She	6.82965	6	50	1	810	3	96180
810	smiled	18.49815	6	50	2	811	6	1866
811	at	12.18595	6	50	3	812	2	392110
812	Abby,	26.14955	6	50	4	813	5	145
813	trying	15.832049999999999	6	50	5	814	6	23575
814	to	12.1292	6	50	6	815	2	2148027
815	butter	19.238500000000002	6	50	7	816	6	1666
816	her	13.4376	6	50	8	817	3	234253
817	up,	22.70495	6	50	9	818	3	16108
818	but	9.990749999999998	6	50	10	819	3	262599
819	Abby	15.79115	6	50	11	820	4	214
820	didn't	27.717100000000002	6	50	12	821	6	66753
821	smile	18.554949999999998	6	50	13	822	5	3119
822	back.	26.7813	6	50	14	823	5	17510
823	Abby	15.824750000000002	6	51	1	824	4	214
824	believed	19.7	6	51	2	825	8	5752
825	her	13.5201	6	51	3	826	3	234253
826	mom's	28.0173	6	51	4	827	5	755
827	idea	17.964199999999998	6	51	5	828	4	16770
828	would	13.542449999999999	6	51	6	829	5	171047
829	not	11.8779	6	51	7	830	3	379396
830	succeed,	30.74855	6	51	8	831	8	158
831	but	9.990749999999998	6	51	9	832	3	262599
832	then	12.9334	6	51	10	833	4	111897
833	she	10.806149999999999	6	51	11	834	3	209642
834	had	13.29855	6	51	12	835	3	276988
835	an	14.157350000000001	6	51	13	836	2	248211
836	idea	18.0113	6	51	14	837	4	16770
837	of	10.70995	6	51	15	838	2	2057315
838	her	13.56455	6	51	16	839	3	234253
839	own.	29.919800000000002	6	51	17	840	4	3458
840	'I've	36.56445	6	52	1	841	5	45
841	got	13.69075	6	52	2	842	3	154110
842	a	11.6746	6	52	3	843	1	1933416
843	magnifying	41.7301	6	52	4	844	10	95
844	glass,'	35.34115	6	52	5	845	7	0
845	Abby	15.799150000000001	6	52	6	846	4	214
846	suddenly	16.604599999999998	6	52	7	847	8	6267
847	remembered	19.58495	6	52	8	848	10	2913
848	and	7.69825	6	52	9	849	3	2001994
849	rushed	19.30225	6	52	10	850	6	1469
850	off	14.722	6	52	11	851	3	57270
851	to	12.08065	6	52	12	852	2	2148027
852	find	16.22555	6	52	13	853	4	52461
853	it.	21.6741	6	52	14	854	3	119432
854	On	9.4987	6	53	1	855	2	36070
855	the	10.056750000000001	6	53	2	856	3	4187023
856	floor	18.6358	6	53	3	857	5	5564
857	beside	17.09935	6	53	4	858	6	3548
858	each	16.65315	6	53	5	859	4	35867
859	other	15.476500000000001	6	53	6	860	5	104746
860	they	11.22265	6	53	7	861	4	274502
861	sat,	26.931350000000002	6	53	8	862	4	157
862	shuffling	20.41255	6	53	9	863	9	107
863	around	14.5592	6	53	10	864	6	40904
864	the	9.6889	6	53	11	865	3	4187023
865	tank,	28.97625	6	53	12	866	5	142
866	looking	14.6497	6	53	13	867	7	29194
867	all	12.68595	6	53	14	868	3	272314
868	over	13.1182	6	53	15	869	4	100836
869	the	9.72025	6	53	16	870	3	4187023
870	place	17.05075	6	53	17	871	5	35019
871	and	7.6996	6	53	18	872	3	2001994
872	peering	20.6806	6	53	19	873	7	255
873	into	15.22695	6	53	20	874	4	116557
874	the	9.7837	6	53	21	875	3	4187023
875	corners	20.7958	6	53	22	876	7	669
876	among	17.314349999999997	6	53	23	877	5	13215
877	the	9.8493	6	53	24	878	3	4187023
878	big	14.44725	6	53	25	879	3	39308
879	pebbles	21.4461	6	53	26	880	7	197
880	and	7.661950000000001	6	53	27	881	3	2001994
881	the	9.79685	6	53	28	882	3	4187023
882	pond	19.167	6	53	29	883	4	847
883	weed.	32.6729	6	53	30	884	5	100
884	Abby	15.824750000000002	6	54	1	885	4	214
885	tried	16.366600000000002	6	54	2	886	5	13667
886	to	12.1903	6	54	3	887	2	2148027
887	imagine,	26.97035	6	54	4	888	8	380
888	if	12.0491	6	54	5	889	2	193531
889	she	10.84285	6	54	6	890	3	209642
890	were	14.16555	6	54	7	891	4	229411
891	Sticky,	43.12295	6	54	8	892	7	2
892	a	11.6566	6	54	9	893	1	1933416
893	little	12.728850000000001	6	54	10	894	6	104679
894	water	16.6892	6	54	11	895	5	22590
895	snail,	30.0122	6	54	12	896	6	75
896	where	10.7509	6	54	13	897	5	99866
897	would	13.50265	6	54	14	898	5	171047
898	she	10.8792	6	54	15	899	3	209642
899	hide	17.55675	6	54	16	900	4	3932
900	out?	27.72055	6	54	17	901	4	3478
901	At	9.0367	6	54	18	902	2	30921
902	one	13.5929	6	54	19	903	3	250610
903	point	17.469450000000002	6	54	20	904	5	19966
904	she	10.9772	6	54	21	905	3	209642
905	thought	15.263549999999999	6	54	22	906	7	51874
906	she	10.9389	6	54	23	907	3	209642
907	saw	16.200699999999998	6	54	24	908	3	33810
908	him,	25.14435	6	54	25	909	4	20762
909	but	9.990749999999998	6	54	26	910	3	262599
910	it	8.98125	6	54	27	911	2	676149
911	wasn't	28.722	6	54	28	912	6	20298
912	the	9.9596	6	54	29	913	3	4187023
913	water	16.62285	6	54	30	914	5	22590
914	snail.	32.3814	6	54	31	915	6	45
915	It	5.03445	6	55	1	916	2	220551
916	was	12.513300000000001	6	55	2	917	3	865130
917	a	11.786249999999999	6	55	3	918	1	1933416
918	large	16.790950000000002	6	55	4	919	5	17302
919	speck	19.77225	6	55	5	920	5	179
920	of	10.7088	6	55	6	921	2	2057315
921	dust	19.0762	6	55	7	922	4	1709
922	that	9.495899999999999	6	55	8	923	4	914941
923	was	12.274000000000001	6	55	9	924	3	865130
924	deceptively	41.2374	6	55	10	925	11	27
925	bobbing	21.06075	6	55	11	926	7	152
926	around	14.53465	6	55	12	927	6	40904
927	in	11.29	6	55	13	928	2	1489991
928	the	9.79735	6	55	14	929	3	4187023
929	water	16.62285	6	55	15	930	5	22590
930	like	10.40435	6	55	16	931	4	236876
931	a	11.64375	6	55	17	932	1	1933416
932	live	16.72085	6	55	18	933	4	25663
933	animal.	32.24075	6	55	19	934	7	680
934	They	7.0138	6	56	1	935	4	94337
935	were	14.34615	6	56	2	936	4	229411
936	ready	15.024899999999999	6	56	3	937	5	14076
937	to	12.145399999999999	6	56	4	938	2	2148027
938	call	15.690000000000001	6	56	5	939	4	34232
939	it	9.0419	6	56	6	940	2	676149
940	quits,	31.0679	6	56	7	941	6	9
941	when	12.04255	6	56	8	942	4	165726
942	suddenly	16.4426	6	56	9	943	8	6267
943	Mom	10.755099999999999	6	56	10	944	3	1572
944	cried,	25.928350000000002	6	56	11	945	6	976
945	'Ah	24.775100000000002	6	56	12	946	3	4
946	ha!'	32.7881	6	56	13	947	4	1
947	Tucked	31.75435	6	56	14	948	6	13
948	in	11.57055	6	56	15	949	2	1489991
949	a	11.7334	6	56	16	950	1	1933416
950	curve	19.3555	6	56	17	951	5	1083
951	of	10.6584	6	56	18	952	2	2057315
952	the	9.85895	6	56	19	953	3	4187023
953	archway,	48.2612	6	56	20	954	8	29
954	perfectly	17.34245	6	56	21	955	9	3228
955	hidden	19.334600000000002	6	56	22	956	6	2866
956	against	16.62025	6	56	23	957	7	33397
957	a	11.7842	6	56	24	958	1	1933416
958	pitch	18.993949999999998	6	56	25	959	5	1130
959	dark	15.825949999999999	6	56	26	960	4	8159
960	stone,	28.76655	6	56	27	961	6	542
961	sat	16.52465	6	56	28	962	3	9390
962	Mr.	22.814799999999998	6	56	29	963	3	39623
963	Sticky,	43.0921	6	57	1	964	7	2
964	safe	17.24155	6	57	2	965	4	5424
965	and	7.7443	6	57	3	966	3	2001994
966	sound.	29.566850000000002	6	57	4	967	6	1156
967	'You,	31.5593	6	58	1	968	5	1
968	I	3.5953	6	58	2	969	1	1412272
969	can	11.5332	6	58	3	970	3	239655
970	always	14.25385	6	58	4	971	6	44993
971	count	17.12495	6	58	5	972	5	3810
972	on,'	30.05615	6	58	6	973	4	10
973	Abby	15.799150000000001	6	58	7	974	4	214
974	said	13.4206	6	58	8	975	4	125616
975	to	12.285	6	58	9	976	2	2148027
976	her	13.51615	6	58	10	977	3	234253
977	mom,	25.4242	6	58	11	978	4	692
978	with	12.09205	6	58	12	979	4	532188
979	relief.	31.15985	6	58	13	980	7	396
980	Then	8.059149999999999	6	59	1	981	4	36779
981	she	11.1512	6	59	2	982	3	209642
982	noticed	18.5083	6	59	3	983	7	3311
983	another	15.92025	6	59	4	984	7	43267
984	water	16.70595	6	59	5	985	5	22590
985	snail	19.874850000000002	6	59	6	986	5	203
986	was	12.261949999999999	6	59	7	987	3	865130
987	right	10.95735	6	59	8	988	5	87306
988	next	14.073350000000001	6	59	9	989	4	34926
989	to	12.19215	6	59	10	990	2	2148027
990	Sticky	32.997749999999996	6	59	11	991	6	32
991	and	7.658199999999999	6	59	12	992	3	2001994
992	asked	14.59215	6	59	13	993	5	23523
993	where	10.989550000000001	6	59	14	994	5	99866
994	this	12.0319	6	59	15	995	4	394225
995	new	14.489799999999999	6	59	16	996	3	57706
996	addition	19.62505	6	59	17	997	8	3338
997	to	12.331900000000001	6	59	18	998	2	2148027
998	the	9.81445	6	59	19	999	3	4187023
999	family	16.59515	6	59	20	1000	6	22914
1000	could	13.90465	6	59	21	1001	5	118093
1001	have	12.9208	6	59	22	1002	4	464662
1002	come	12.145800000000001	6	59	23	1003	4	102424
1003	from.	25.7503	6	59	24	1004	5	1522
1004	'I'm	36.48255	6	60	1	1005	4	178
1005	beginning	17.5642	6	60	2	1006	9	7765
1006	to	12.2458	6	60	3	1007	2	2148027
1007	suspect	19.49795	6	60	4	1008	7	1812
1008	the	9.995899999999999	6	60	5	1009	3	4187023
1009	pond	19.167	6	60	6	1010	4	847
1010	weed	20.1284	6	60	7	1011	4	395
1011	is	10.54095	6	60	8	1012	2	1041416
1012	guilty,	30.7394	6	60	9	1013	7	299
1013	don't	25.635550000000002	6	60	10	1014	5	221240
1014	you	8.56485	6	60	11	1015	3	1286665
1015	think?'	33.36	6	60	12	1016	7	0
1016	replied	18.45505	6	60	13	1017	7	4512
1017	Mom.	23.62075	6	60	14	1018	4	1672
1018	They	7.0138	6	61	1	1019	4	94337
1019	both	15.4424	6	61	2	1020	4	35210
1020	laughed	16.734299999999998	6	61	3	1021	7	3463
1021	and	7.7696000000000005	6	61	4	1022	3	2001994
1022	climbed	18.37915	6	61	5	1023	7	1460
1023	into	15.274550000000001	6	61	6	1024	4	116557
1024	Abby's	28.726750000000003	6	61	7	1025	6	36
1025	bed	18.3091	6	61	8	1026	3	9158
1026	together	17.2408	6	61	9	1027	8	18304
1027	and,	17.99815	6	61	10	1028	4	18499
1028	though	13.5265	6	61	11	1029	6	21533
1029	it	9.0156	6	61	12	1030	2	676149
1030	was	12.23185	6	61	13	1031	3	865130
1031	cozy,	29.17505	6	61	14	1032	5	19
1032	it	8.90855	6	61	15	1033	2	676149
1033	was	12.23185	6	61	16	1034	3	865130
1034	a	11.786249999999999	6	61	17	1035	1	1933416
1035	bit	15.05505	6	61	18	1036	3	27367
1036	of	10.7219	6	61	19	1037	2	2057315
1037	a	11.73305	6	61	20	1038	1	1933416
1038	squeeze.	31.062600000000003	6	61	21	1039	8	40
1039	'Budge	47.36385	6	62	1	1040	6	0
1040	up,'	29.97985	6	62	2	1041	4	14
1041	Mom	10.789850000000001	6	62	3	1042	3	1572
1042	said,	23.8381	6	62	4	1043	5	20768
1043	giving	16.06895	6	62	5	1044	6	9228
1044	Abby	15.74745	6	62	6	1045	4	214
1045	a	11.8941	6	62	7	1046	1	1933416
1046	push	14.5061	6	62	8	1047	4	5205
1047	with	12.3117	6	62	9	1048	4	532188
1048	her	13.4831	6	62	10	1049	3	234253
1049	bottom.	30.37135	6	62	11	1050	7	790
1050	'I	21.33305	6	63	1	1051	2	1425
1051	can't	25.74815	6	63	2	1052	5	70770
1052	because	13.663	6	63	3	1053	7	93258
1053	I'm	18.80505	6	63	4	1054	3	233051
1054	already	15.6481	6	63	5	1055	7	21956
1055	on	12.5467	6	63	6	1056	2	560861
1056	the	9.733149999999998	6	63	7	1057	3	4187023
1057	edge.'	38.34455	6	63	8	1058	6	1
1058	'Good	23.58675	6	63	9	1059	5	36
1059	heavens,	27.378300000000003	6	63	10	1060	8	184
1060	you've	23.69345	6	63	11	1061	6	25728
1061	grown	17.365650000000002	6	63	12	1062	5	3654
1062	then.	25.82845	6	63	13	1063	5	8687
1063	When	7.6089	6	64	1	1064	4	49076
1064	did	12.4475	6	64	2	1065	3	128302
1065	that	9.4438	6	64	3	1066	4	914941
1066	happen?	30.96255	6	64	4	1067	7	1381
1067	You	4.87505	6	64	5	1068	3	281768
1068	could've	29.1184	6	64	6	1069	8	1683
1069	put	13.37255	6	64	7	1070	3	74602
1070	an	14.1826	6	64	8	1071	2	248211
1071	elephant	20.1451	6	64	9	1072	8	1476
1072	in	11.6164	6	64	10	1073	2	1489991
1073	here	12.125350000000001	6	64	11	1074	4	101097
1074	last	14.653649999999999	6	64	12	1075	4	53386
1075	time	13.668099999999999	6	64	13	1076	4	101235
1076	we	9.988050000000001	6	64	14	1077	2	345637
1077	did	12.21265	6	64	15	1078	3	128302
1078	this.	24.7504	6	64	16	1079	5	27368
1079	Before	11.28705	6	65	1	1080	6	6553
1080	I	3.6568500000000004	6	65	2	1081	1	1412272
1081	know	13.6511	6	65	3	1082	4	195998
1082	it,	19.44545	6	65	4	1083	3	52053
1083	you'll	23.9664	6	65	5	1084	6	18150
1084	be	13.9559	6	65	6	1085	2	438564
1085	all	12.707	6	65	7	1086	3	272314
1086	grown	17.305799999999998	6	65	8	1087	5	3654
1087	up.'	31.9561	6	65	9	1088	4	28
1088	On	9.5169	6	65	10	1089	2	36070
1089	her	13.69485	6	65	11	1090	3	234253
1090	mom's	28.0173	6	65	12	1091	5	755
1091	chest	19.93945	6	65	13	1092	5	1709
1092	Abby	15.77835	6	65	14	1093	4	214
1093	then	13.13655	6	65	15	1094	4	111897
1094	put	13.27835	6	65	16	1095	3	74602
1095	her	13.456050000000001	6	65	17	1096	3	234253
1096	head	16.5791	6	65	18	1097	4	25889
1097	and	7.70345	6	65	19	1098	3	2001994
1098	smiled.	31.03915	6	65	20	1099	7	280
0	The	5.77075	7	1	1	1	3	484810
1	text	18.83785	7	1	2	2	4	2639
2	message	17.995449999999998	7	1	3	3	7	4179
3	said	13.373550000000002	7	1	4	4	4	125616
4	that	9.5936	7	1	5	5	4	914941
5	Lucy	14.6924	7	1	6	6	4	1034
6	Josephs	31.187150000000003	7	1	7	7	7	5
7	was	12.270900000000001	7	1	8	8	3	865130
8	a	11.786249999999999	7	1	9	9	1	1933416
9	failure.	32.8939	7	1	10	10	8	710
10	It	5.03445	7	2	1	11	2	220551
11	said	13.6146	7	2	2	12	4	125616
12	she	10.88485	7	2	3	13	3	209642
13	was	12.2339	7	2	4	14	3	865130
14	ugly,	27.849600000000002	7	2	5	15	5	263
15	had	13.285	7	2	6	16	3	276988
16	no	10.073599999999999	7	2	7	17	2	152559
17	style	19.07195	7	2	8	18	5	3749
18	and	7.710850000000001	7	2	9	19	3	2001994
19	the	9.79685	7	2	10	20	3	4187023
20	world	16.790399999999998	7	2	11	21	5	26237
21	hated	19.04795	7	2	12	22	5	1734
22	her.	26.13295	7	2	13	23	4	24493
23	At	9.01755	7	3	1	24	2	30921
24	least	15.021999999999998	7	3	2	25	5	17544
25	that	9.50345	7	3	3	26	4	914941
26	was	12.274000000000001	7	3	4	27	3	865130
27	what	8.261600000000001	7	3	5	28	4	283699
28	it	8.87275	7	3	6	29	2	676149
29	said	13.3367	7	3	7	30	4	125616
30	to	12.285	7	3	8	31	2	2148027
31	Lucy.	27.4439	7	3	9	32	5	295
32	It	5.03445	7	4	1	33	2	220551
33	said	13.6146	7	4	2	34	4	125616
34	that	9.5936	7	4	3	35	4	914941
35	and	7.644449999999999	7	4	4	36	3	2001994
36	a	11.73245	7	4	5	37	1	1933416
37	whole	15.5601	7	4	6	38	5	26837
38	lot	14.64895	7	4	7	39	3	39313
39	more	13.7334	7	4	8	40	4	128373
40	that	9.45385	7	4	9	41	4	914941
41	she	10.7943	7	4	10	42	3	209642
42	was	12.2339	7	4	11	43	3	865130
43	struggling	19.07715	7	4	12	44	10	954
44	to	12.1924	7	4	13	45	2	2148027
45	understand.	29.8928	7	4	14	46	11	5096
46	The	5.83725	7	5	1	47	3	484810
47	actual	17.796599999999998	7	5	2	48	6	4091
48	text	18.6021	7	5	3	49	4	2639
49	of	10.71205	7	5	4	50	2	2057315
50	the	9.85895	7	5	5	51	3	4187023
51	note	18.2121	7	5	6	52	4	3667
52	said	13.4203	7	5	7	53	4	125616
53	that	9.5936	7	5	8	54	4	914941
54	Lucy	14.6924	7	5	9	55	4	1034
55	better	15.80385	7	5	10	56	6	35862
56	not	11.83685	7	5	11	57	3	379396
57	show	16.0663	7	5	12	58	4	30376
58	up	12.6312	7	5	13	59	2	184030
59	at	12.0838	7	5	14	60	2	392110
60	the	9.76715	7	5	15	61	3	4187023
61	party	17.663449999999997	7	5	16	62	5	10271
62	tonight,	26.6641	7	5	17	63	8	1674
63	because	13.5375	7	5	18	64	7	93258
64	it	8.9527	7	5	19	65	2	676149
65	was	12.23185	7	5	20	66	3	865130
66	going	14.531749999999999	7	5	21	67	5	129491
67	to	12.0598	7	5	22	68	2	2148027
68	be	13.942450000000001	7	5	23	69	2	438564
69	bad	15.213049999999999	7	5	24	70	3	19385
70	enough	15.56765	7	5	25	71	6	24287
71	already!	28.801000000000002	7	5	26	72	8	256
72	Lucy,	25.06595	7	5	27	73	5	303
73	who	11.178	7	5	28	74	3	154477
74	had	13.2819	7	5	29	75	3	276988
75	started	16.754550000000002	7	5	30	76	7	24005
76	receiving	19.43495	7	5	31	77	9	1721
77	these	13.6479	7	5	32	78	5	81567
78	messages	20.049599999999998	7	5	33	79	8	1277
79	a	11.7876	7	5	34	80	1	1933416
80	few	15.19615	7	5	35	81	3	30257
81	weeks	17.917949999999998	7	5	36	82	5	6371
82	ago,	25.3337	7	5	37	83	4	4726
83	tapped	21.1823	7	5	38	84	6	327
84	the	9.837	7	5	39	85	3	4187023
85	mobile	17.9336	7	5	40	86	6	1667
86	screen	20.0963	7	5	41	87	6	1921
87	to	12.243	7	5	42	88	2	2148027
88	make	14.63645	7	5	43	89	4	92139
89	the	9.780000000000001	7	5	44	90	3	4187023
90	message	18.28915	7	5	45	91	7	4179
91	disappear	19.6166	7	5	46	92	9	828
92	from	13.0093	7	5	47	93	4	307845
93	view.	32.3761	7	5	48	94	5	1142
94	She	6.82965	7	6	1	95	3	96180
95	only	13.276	7	6	2	96	4	103041
96	wished	18.9299	7	6	3	97	6	2548
97	it	9.100950000000001	7	6	4	98	2	676149
98	was	12.23185	7	6	5	99	3	865130
99	as	12.512	7	6	6	100	2	438309
100	easy	16.0395	7	6	7	101	4	8652
101	to	12.1372	7	6	8	102	2	2148027
102	tap	18.00645	7	6	9	103	3	878
103	her	13.50415	7	6	10	104	3	234253
104	heart	17.445	7	6	11	105	5	17322
105	and	7.6918500000000005	7	6	12	106	3	2001994
106	erase	19.19435	7	6	13	107	5	479
107	the	9.86535	7	6	14	108	3	4187023
108	trace	19.6034	7	6	15	109	5	1412
109	the	9.9092	7	6	16	110	3	4187023
110	message	18.28915	7	6	17	111	7	4179
111	had	13.40205	7	6	18	112	3	276988
112	left	14.94315	7	6	19	113	4	36597
113	there.	24.37005	7	6	20	114	6	37719
114	'Was	25.3716	7	7	1	115	4	9
115	that	9.69205	7	7	2	116	4	914941
116	another	15.7427	7	7	3	117	7	43267
117	one	13.1929	7	7	4	118	3	250610
118	of	10.636800000000001	7	7	5	119	2	2057315
119	those	14.58795	7	7	6	120	5	61541
120	messages?'	38.11725	7	7	7	121	10	0
121	her	13.54835	7	7	8	122	3	234253
122	mom	15.248899999999999	7	7	9	123	3	4557
123	asked,	24.8708	7	7	10	124	6	1074
124	who	11.178	7	7	11	125	3	154477
125	was	12.271650000000001	7	7	12	126	3	865130
126	driving	17.387900000000002	7	7	13	127	7	4342
127	the	9.645150000000001	7	7	14	128	3	4187023
128	car.	28.333399999999997	7	7	15	129	4	5994
129	Lucy	14.7514	7	8	1	130	4	1034
130	confirmed	20.45365	7	8	2	131	9	1852
131	her	13.52425	7	8	3	132	3	234253
132	mother's	28.3433	7	8	4	133	8	2823
133	suspicion	20.69265	7	8	5	134	9	687
134	was	12.3418	7	8	6	135	3	865130
135	founded	20.982599999999998	7	8	7	136	7	6635
136	as	12.56035	7	8	8	137	2	438309
137	she	10.9434	7	8	9	138	3	209642
138	answered	17.9416	7	8	10	139	8	6525
139	dejectedly,	48.5351	7	8	11	140	11	3
140	'I'm	36.48615	7	8	12	141	4	178
141	sorry	13.008949999999999	7	8	13	142	5	11297
142	to	12.28865	7	8	14	143	2	2148027
143	say	14.38335	7	8	15	144	3	80141
144	it	9.032900000000001	7	8	16	145	2	676149
145	was.'	31.624399999999998	7	8	17	146	5	5
146	'Haven't	42.7854	7	8	18	147	8	1
147	you	8.56485	7	8	19	148	3	1286665
148	reported	19.275199999999998	7	8	20	149	8	4048
149	it	9.1533	7	8	21	150	2	676149
150	yet?'	33.78425	7	8	22	151	5	4
151	asked	14.4635	7	8	23	152	5	23523
152	Jill,	25.356450000000002	7	8	24	153	5	60
153	Lucy's	27.66075	7	8	25	154	6	107
154	older	18.98805	7	8	26	155	5	4929
155	sister	16.2932	7	8	27	156	6	7085
156	who	11.374500000000001	7	8	28	157	3	154477
157	was	12.271650000000001	7	8	29	158	3	865130
158	sitting	16.88345	7	8	30	159	7	8881
159	in	11.4118	7	8	31	160	2	1489991
