	word	surprisal	item	sent_id	sent_pos	zone	length	freq
969	one	12.07075	3	46	11	970	3	250610
970	helped	16.58985	3	46	12	971	6	6788
971	the	8.1299	3	46	13	972	3	4187023
972	girl	15.685649999999999	3	46	14	973	4	18915
973	who	10.01225	3	46	15	974	3	154477
974	they	8.512049999999999	3	46	16	975	4	274502
975	knew	15.61215	3	46	17	976	4	24557
976	looked	14.8474	3	46	18	977	6	21641
977	dirt	18.92255	3	46	19	978	4	1098
978	poor	14.64775	3	46	20	979	4	12706
979	and	7.9056	3	46	21	980	3	2001994
980	helpless.	30.3309	3	46	22	981	9	102
981	Passersby	51.11525	3	47	1	982	9	1
982	who	10.20525	3	47	2	983	3	154477
983	saw	16.0597	3	47	3	984	3	33810
984	her	13.0811	3	47	4	985	3	234253
985	sitting	15.54045	3	47	5	986	7	8881
986	motionless	21.375300000000003	3	47	6	987	10	249
987	wished	18.5502	3	47	7	988	6	2548
988	they	8.43685	3	47	8	989	4	274502
989	could	12.7285	3	47	9	990	5	118093
990	have	9.908449999999998	3	47	10	991	4	464662
991	helped	16.5596	3	47	11	992	6	6788
992	the	8.1299	3	47	12	993	3	4187023
993	girl,	24.2546	3	47	13	994	5	2975
994	but	8.34685	3	47	14	995	3	262599
995	their	14.628499999999999	3	47	15	996	5	141697
996	good	11.919049999999999	3	47	16	997	4	91881
997	intentions	22.3921	3	47	17	998	10	454
998	were	12.44275	3	47	18	999	4	229411
999	a	9.5959	3	47	19	1000	1	1933416
1000	day	15.1922	3	47	20	1001	3	40582
1001	late	14.00805	3	47	21	1002	4	12613
1002	and	7.95115	3	47	22	1003	3	2001994
1003	a	9.7163	3	47	23	1004	1	1933416
1004	dollar	18.11405	3	47	24	1005	6	1411
1005	short.	25.8587	3	47	25	1006	6	767
1006	Other	13.207899999999999	3	48	1	1007	5	5692
1007	people	13.8092	3	48	2	1008	6	105143
1008	suspected	19.1521	3	48	3	1009	9	1124
1009	the	8.3269	3	48	4	1010	3	4187023
1010	girl	15.685649999999999	3	48	5	1011	4	18915
1011	had	12.8798	3	48	6	1012	3	276988
1012	fallen	19.8554	3	48	7	1013	6	2694
1013	asleep	22.3648	3	48	8	1014	6	2352
1014	and	7.9463	3	48	9	1015	3	2001994
1015	frozen,	27.458	3	48	10	1016	7	70
1016	but	8.34685	3	48	11	1017	3	262599
1017	no	10.18955	3	48	12	1018	2	152559
1018	one	12.07075	3	48	13	1019	3	250610
1019	imagined	20.1664	3	48	14	1020	8	873
1020	what	7.55475	3	48	15	1021	4	283699
1021	beautiful	16.13565	3	48	16	1022	9	11956
1022	things	16.07155	3	48	17	1023	6	48783
1023	she	9.87345	3	48	18	1024	3	209642
1024	had	12.913499999999999	3	48	19	1025	3	276988
1025	seen,	25.9314	3	48	20	1026	5	932
1026	nor	15.055	3	48	21	1027	3	6766
1027	into	16.0758	3	48	22	1028	4	116557
1028	what	7.597300000000001	3	48	23	1029	4	283699
1029	glory	18.933	3	48	24	1030	5	1100
1030	she	9.91635	3	48	25	1031	3	209642
1031	had	12.913499999999999	3	48	26	1032	3	276988
1032	entered	18.81585	3	48	27	1033	7	5061
1033	with	10.55945	3	48	28	1034	4	532188
1034	her	13.021899999999999	3	48	29	1035	3	234253
1035	grandmother,	29.09235	3	48	30	1036	12	263
1036	on	10.255949999999999	3	48	31	1037	2	560861
1037	New	12.3117	3	48	32	1038	3	35736
1038	Year's	29.73865	3	48	33	1039	6	558
1039	day.	25.8238	3	48	34	1040	4	12489
0	Once	11.634599999999999	4	1	1	1	4	5741
1	upon	14.92615	4	1	2	2	4	25000
2	a	9.64625	4	1	3	3	1	1933416
3	time	14.0928	4	1	4	4	4	101235
4	the	8.21145	4	1	5	5	3	4187023
5	birds	17.610300000000002	4	1	6	6	5	3706
6	took	14.2927	4	1	7	7	4	37559
7	it	7.53445	4	1	8	8	2	676149
8	into	15.956999999999999	4	1	9	9	4	116557
9	their	14.46755	4	1	10	10	5	141697
10	heads	21.25145	4	1	11	11	5	3232
11	that	7.30565	4	1	12	12	4	914941
12	they	8.35535	4	1	13	13	4	274502
13	would	11.2466	4	1	14	14	5	171047
14	like	8.89165	4	1	15	15	4	236876
15	a	9.7255	4	1	16	16	1	1933416
16	master,	25.84905	4	1	17	17	7	599
17	and	7.973800000000001	4	1	18	18	3	2001994
18	that	7.4237	4	1	19	19	4	914941
19	one	11.979099999999999	4	1	20	20	3	250610
20	of	9.39645	4	1	21	21	2	2057315
21	their	14.448699999999999	4	1	22	22	5	141697
22	number	14.457899999999999	4	1	23	23	6	31021
23	must	11.2673	4	1	24	24	4	56542
24	be	11.78595	4	1	25	25	2	438564
25	chosen	19.0837	4	1	26	26	6	3036
26	king.	27.4696	4	1	27	27	5	1197
27	A	7.689450000000001	4	2	1	28	1	101973
28	meeting	15.4459	4	2	2	29	7	7402
29	of	9.4856	4	2	3	30	2	2057315
30	all	10.56735	4	2	4	31	3	272314
31	the	8.28265	4	2	5	32	3	4187023
32	birds	17.610300000000002	4	2	6	33	5	3706
33	was	10.598749999999999	4	2	7	34	3	865130
34	called	14.092500000000001	4	2	8	35	6	53101
35	and	8.1917	4	2	9	36	3	2001994
36	though	12.72795	4	2	10	37	6	21533
37	they	8.43345	4	2	11	38	4	274502
38	understood	17.44635	4	2	12	39	10	2705
39	the	8.19975	4	2	13	40	3	4187023
40	birds	17.610300000000002	4	2	14	41	5	3706
41	who	9.84765	4	2	15	42	3	154477
42	were	12.72015	4	2	16	43	4	229411
43	from	11.279900000000001	4	2	17	44	4	307845
44	the	8.2549	4	2	18	45	3	4187023
45	most	15.17015	4	2	19	46	4	58233
46	distant	18.7809	4	2	20	47	7	1666
47	lands	21.07775	4	2	21	48	5	1594
48	would	11.1943	4	2	22	49	5	171047
49	be	11.799150000000001	4	2	23	50	2	438564
50	unable	19.5653	4	2	24	51	6	2477
51	to	9.10265	4	2	25	52	2	2148027
52	come,	20.11175	4	2	26	53	5	2331
53	many	13.860949999999999	4	2	27	54	4	65848
54	birds	17.55965	4	2	28	55	5	3706
55	came	13.96705	4	2	29	56	4	54853
56	from	11.088650000000001	4	2	30	57	4	307845
57	faraway	34.54185	4	2	31	58	7	88
58	meadows	21.43125	4	2	32	59	7	232
59	and	7.87835	4	2	33	60	3	2001994
60	woods.	30.264499999999998	4	2	34	61	6	581
61	The	5.7187	4	3	1	62	3	484810
62	eagle,	30.41975	4	3	2	63	6	83
63	who	10.179400000000001	4	3	3	64	3	154477
64	already	14.0045	4	3	4	65	7	21956
65	thought	13.94955	4	3	5	66	7	51874
66	himself	15.7867	4	3	6	67	7	19593
67	the	8.3131	4	3	7	68	3	4187023
68	de	14.2943	4	3	8	69	2	18147
69	facto	24.32655	4	3	9	70	5	98
70	king,	25.382	4	3	10	71	5	1057
71	arrived	18.55475	4	3	11	72	7	4391
72	fashionably	40.4096	4	3	12	73	11	14
73	late.	24.70795	4	3	13	74	5	3947
74	It	5.60685	4	4	1	75	2	220551
75	was	10.892600000000002	4	4	2	76	3	865130
76	a	9.6535	4	4	3	77	1	1933416
77	hawk	21.87975	4	4	4	78	4	145
78	who	10.00665	4	4	5	79	3	154477
79	was	10.8704	4	4	6	80	3	865130
80	most	15.37165	4	4	7	81	4	58233
81	excited	18.57675	4	4	8	82	7	2353
82	about	10.96175	4	4	9	83	5	225912
83	the	8.2167	4	4	10	84	3	4187023
84	meeting,	23.979799999999997	4	4	11	85	8	701
85	because	11.0859	4	4	12	86	7	93258
86	he	8.7041	4	4	13	87	2	463232
87	was	10.6781	4	4	14	88	3	865130
88	the	8.3374	4	4	15	89	3	4187023
89	dark	16.86115	4	4	16	90	4	8159
90	horse	18.099899999999998	4	4	17	91	5	6256
91	for	9.6094	4	4	18	92	3	657368
92	king.	27.59035	4	4	19	93	5	1197
93	The	5.7187	4	5	1	94	3	484810
94	small	15.846250000000001	4	5	2	95	5	23810
95	fry	20.48075	4	5	3	96	3	338
96	came	14.1663	4	5	4	97	4	54853
97	too,	20.516550000000002	4	5	5	98	4	6791
98	and	7.973800000000001	4	5	6	99	3	2001994
99	the	8.3838	4	5	7	100	3	4187023
100	robin,	27.1637	4	5	8	101	6	31
101	the	8.4509	4	5	9	102	3	4187023
102	bluebird,	43.9105	4	5	10	103	9	2
103	the	8.4509	4	5	11	104	3	4187023
104	owl,	29.40605	4	5	12	105	4	53
105	the	8.4509	4	5	13	106	3	4187023
106	lark,	28.3707	4	5	14	107	5	49
107	and	7.973800000000001	4	5	15	108	3	2001994
108	the	8.3838	4	5	16	109	3	4187023
109	sparrow,	28.4588	4	5	17	110	8	41
110	who	10.179400000000001	4	5	18	111	3	154477
111	had	13.0173	4	5	19	112	3	276988
112	only	12.42775	4	5	20	113	4	103041
113	a	9.55455	4	5	21	114	1	1933416
114	chance	18.5612	4	5	22	115	6	9172
115	in	9.9713	4	5	23	116	2	1489991
116	a	9.5575	4	5	24	117	1	1933416
117	million	17.45905	4	5	25	118	7	13338
118	to	9.19985	4	5	26	119	2	2148027
119	be	11.63715	4	5	27	120	2	438564
120	king,	25.44475	4	5	28	121	5	1057
121	were	12.825299999999999	4	5	29	122	4	229411
122	all	10.68325	4	5	30	123	3	272314
123	present	14.1648	4	5	31	124	7	9308
124	at	11.7773	4	5	32	125	2	392110
125	the	8.3651	4	5	33	126	3	4187023
126	meeting.	25.9799	4	5	34	127	8	1366
127	The	5.7187	4	6	1	128	3	484810
128	cuckoo,	28.366	4	6	2	129	7	13
129	who	10.179400000000001	4	6	3	130	3	154477
130	was	10.8704	4	6	4	131	3	865130
131	almost	14.33545	4	6	5	132	6	19887
132	not	9.9591	4	6	6	133	3	379396
133	invited	17.978099999999998	4	6	7	134	7	3134
134	because	11.0777	4	6	8	135	7	93258
135	his	12.68675	4	6	9	136	3	351278
136	call	13.592649999999999	4	6	10	137	4	34232
137	so	9.614149999999999	4	6	11	138	2	222473
138	annoyed	19.649900000000002	4	6	12	139	7	457
139	the	8.3079	4	6	13	140	3	4187023
140	other	15.224450000000001	4	6	14	141	5	104746
141	birds,	25.94545	4	6	15	142	6	663
142	came	14.4392	4	6	16	143	4	54853
143	too.	22.4982	4	6	17	144	4	18352
144	It	5.60685	4	7	1	145	2	220551
145	was	10.892600000000002	4	7	2	146	3	865130
146	the	8.3374	4	7	3	147	3	4187023
147	very	11.4581	4	7	4	148	4	126830
148	little	13.0001	4	7	5	149	6	104679
149	bird	17.844450000000002	4	7	6	150	4	5248
150	who	10.110700000000001	4	7	7	151	3	154477
151	had	13.0173	4	7	8	152	3	276988
152	no	10.1119	4	7	9	153	2	152559
153	name	16.007849999999998	4	7	10	154	4	39019
154	at	11.709299999999999	4	7	11	155	2	392110
155	all,	19.42825	4	7	12	156	4	8203
156	however,	23.148449999999997	4	7	13	157	8	7829
157	that	7.5014	4	7	14	158	4	914941
158	would	11.215250000000001	4	7	15	159	5	171047
159	end	15.180250000000001	4	7	16	160	3	29867
160	up	14.1355	4	7	17	161	2	184030
161	overturning	42.5094	4	7	18	162	11	40
162	the	8.213650000000001	4	7	19	163	3	4187023
163	balance	19.0058	4	7	20	164	7	1831
164	of	9.31485	4	7	21	165	2	2057315
165	power	18.46475	4	7	22	166	5	14639
166	among	16.793499999999998	4	7	23	167	5	13215
167	the	8.22345	4	7	24	168	3	4187023
168	birds.	27.94375	4	7	25	169	6	667
169	That	6.4449	4	8	1	170	4	57508
170	there	10.26465	4	8	2	171	5	172849
171	would	11.1847	4	8	3	172	5	171047
172	be	11.799150000000001	4	8	4	173	2	438564
173	great	12.7864	4	8	5	174	5	43756
174	confusion	20.013150000000003	4	8	6	175	9	841
175	and	7.73335	4	8	7	176	3	2001994
176	noise	17.37005	4	8	8	177	5	3008
177	among	16.9237	4	8	9	178	5	13215
178	the	8.22345	4	8	10	179	3	4187023
179	birds	17.610300000000002	4	8	11	180	5	3706
180	at	11.4167	4	8	12	181	2	392110
181	the	8.3651	4	8	13	182	3	4187023
182	meeting	15.2646	4	8	14	183	7	7402
183	was	10.8019	4	8	15	184	3	865130
184	to	9.48575	4	8	16	185	2	2148027
185	be	11.63715	4	8	17	186	2	438564
186	expected,	26.358600000000003	4	8	18	187	9	299
187	given	14.996	4	8	19	188	5	19980
188	the	8.22815	4	8	20	189	3	4187023
189	sheer	18.67445	4	8	21	190	5	699
190	numbers	18.5461	4	8	22	191	7	5223
191	of	9.119	4	8	23	192	2	2057315
192	birds	17.791249999999998	4	8	24	193	5	3706
193	that	7.1767	4	8	25	194	4	914941
194	have	9.8062	4	8	26	195	4	464662
195	gathered.	28.0539	4	8	27	196	9	57
196	There	7.6091999999999995	4	9	1	197	5	57926
197	was	10.78465	4	9	2	198	3	865130
198	piping,	28.76145	4	9	3	199	7	7
199	hissing,	28.883	4	9	4	200	8	13
200	and	7.973800000000001	4	9	5	201	3	2001994
201	clacking,	50.776650000000004	4	9	6	202	9	7
202	but	8.34685	4	9	7	203	3	262599
203	finally	14.473600000000001	4	9	8	204	7	7452
204	it	7.82245	4	9	9	205	2	676149
205	was	10.6982	4	9	10	206	3	865130
206	decided	16.712000000000003	4	9	11	207	7	9965
207	that	7.22785	4	9	12	208	4	914941
208	the	8.38615	4	9	13	209	3	4187023
209	bird	18.002000000000002	4	9	14	210	4	5248
210	that	7.3203499999999995	4	9	15	211	4	914941
211	could	12.721499999999999	4	9	16	212	5	118093
212	fly	15.67625	4	9	17	213	3	4781
213	the	8.26145	4	9	18	214	3	4187023
214	highest	20.664949999999997	4	9	19	215	7	4623
215	should	12.0003	4	9	20	216	6	74068
216	be	11.7915	4	9	21	217	2	438564
217	king.	27.45615	4	9	22	218	5	1197
218	The	5.7187	4	10	1	219	3	484810
219	little	13.058150000000001	4	10	2	220	6	104679
220	bird	17.844450000000002	4	10	3	221	4	5248
221	lay	16.81375	4	10	4	222	3	8619
222	low	15.1165	4	10	5	223	3	7303
223	near	13.79365	4	10	6	224	4	17383
224	the	8.274000000000001	4	10	7	225	3	4187023
225	eagle	21.93325	4	10	8	226	5	447
226	at	11.578199999999999	4	10	9	227	2	392110
227	first,	21.621299999999998	4	10	10	228	6	3927
228	but	8.34685	4	10	11	229	3	262599
229	the	8.4381	4	10	12	230	3	4187023
230	eagle	21.93325	4	10	13	231	5	447
231	did	11.452449999999999	4	10	14	232	3	128302
232	not	9.686	4	10	15	233	3	379396
233	notice	18.147	4	10	16	234	6	4190
234	the	8.259699999999999	4	10	17	235	3	4187023
235	bird	18.002000000000002	4	10	18	236	4	5248
236	hopping	19.67915	4	10	19	237	7	253
237	onto	16.844700000000003	4	10	20	238	4	4341
238	his	12.423100000000002	4	10	21	239	3	351278
239	back	14.15505	4	10	22	240	4	91646
240	right	10.42225	4	10	23	241	5	87306
241	as	10.795	4	10	24	242	2	438309
242	the	8.4368	4	10	25	243	3	4187023
243	competition	19.22855	4	10	26	244	11	2875
244	was	10.741399999999999	4	10	27	245	3	865130
245	about	11.2121	4	10	28	246	5	225912
246	to	9.2793	4	10	29	247	2	2148027
247	commence.	29.96415	4	10	30	248	9	17
248	Into	14.0165	4	11	1	249	4	697
249	the	8.1264	4	11	2	250	3	4187023
250	air	18.304650000000002	4	11	3	251	3	10689
251	in	10.15005	4	11	4	252	2	1489991
252	a	9.5575	4	11	5	253	1	1933416
253	great	12.6236	4	11	6	254	5	43756
254	flock	20.10315	4	11	7	255	5	567
255	all	10.604700000000001	4	11	8	256	3	272314
256	the	8.28265	4	11	9	257	3	4187023
257	birds	17.610300000000002	4	11	10	258	5	3706
258	flew	18.20465	4	11	11	259	4	3218
259	when	10.91025	4	11	12	260	4	165726
260	the	8.29625	4	11	13	261	3	4187023
261	signal	18.332900000000002	4	11	14	262	6	2364
262	was	10.66325	4	11	15	263	3	865130
263	given.	25.8767	4	11	16	264	6	369
264	The	5.7187	4	12	1	265	3	484810
265	air	18.3666	4	12	2	266	3	10689
266	was	10.700700000000001	4	12	3	267	3	865130
267	full	14.88055	4	12	4	268	4	17460
268	of	9.35165	4	12	5	269	2	2057315
269	dust,	27.3476	4	12	6	270	5	232
270	and	7.973800000000001	4	12	7	271	3	2001994
271	it	7.784649999999999	4	12	8	272	2	676149
272	seemed	15.44415	4	12	9	273	6	12895
273	as	10.824100000000001	4	12	10	274	2	438309
274	if	8.65655	4	12	11	275	2	193531
275	a	9.739450000000001	4	12	12	276	1	1933416
276	black	16.72515	4	12	13	277	5	14070
277	cloud	17.42745	4	12	14	278	5	1636
278	were	12.423449999999999	4	12	15	279	4	229411
279	floating	17.99135	4	12	16	280	8	1248
280	over	13.02065	4	12	17	281	4	100836
281	the	8.3436	4	12	18	282	3	4187023
282	field.	28.00225	4	12	19	283	6	1552
283	You	5.12715	4	13	1	284	3	281768
284	could	12.6995	4	13	2	285	5	118093
285	hear	15.46415	4	13	3	286	4	25133
286	the	8.3343	4	13	4	287	3	4187023
287	birds	17.610300000000002	4	13	5	288	5	3706
288	chirping	19.5467	4	13	6	289	8	195
289	and	7.9498	4	13	7	290	3	2001994
290	flapping	20.1916	4	13	8	291	8	195
291	from	10.99565	4	13	9	292	4	307845
292	fields	20.31125	4	13	10	293	6	2189
293	that	7.2909	4	13	11	294	4	914941
294	were	12.67465	4	13	12	295	4	229411
295	miles	19.32415	4	13	13	296	5	6998
296	away.	26.75175	4	13	14	297	5	11824
297	The	5.7187	4	14	1	298	3	484810
298	little	13.058150000000001	4	14	2	299	6	104679
299	birds	17.5184	4	14	3	300	5	3706
300	that	7.1767	4	14	4	301	4	914941
301	soon	13.71015	4	14	5	302	4	18146
302	grew	17.19445	4	14	6	303	4	7533
303	tired	18.38055	4	14	7	304	5	5125
304	fell	15.67455	4	14	8	305	4	10725
305	back	14.1554	4	14	9	306	4	91646
306	quickly	14.61	4	14	10	307	7	5902
307	to	9.24	4	14	11	308	2	2148027
308	earth.	26.591549999999998	4	14	12	309	6	1325
309	The	5.7187	4	15	1	310	3	484810
310	fact	15.55135	4	15	2	311	4	13691
311	that	7.39295	4	15	3	312	4	914941
312	the	8.38615	4	15	4	313	3	4187023
313	larger	18.0054	4	15	5	314	6	4515
314	ones	17.99015	4	15	6	315	4	8798
315	held	16.766199999999998	4	15	7	316	4	16036
316	out	13.199300000000001	4	15	8	317	3	187808
317	longer,	26.55885	4	15	9	318	7	684
318	and	7.973800000000001	4	15	10	319	3	2001994
319	flew	18.29455	4	15	11	320	4	3218
320	higher	16.8047	4	15	12	321	6	5974
321	and	7.90355	4	15	13	322	3	2001994
322	higher,	25.42885	4	15	14	323	7	312
323	but	8.34685	4	15	15	324	3	262599
324	the	8.4381	4	15	16	325	3	4187023
325	eagle	21.93325	4	15	17	326	5	447
326	flew	18.29965	4	15	18	327	4	3218
327	highest	20.71955	4	15	19	328	7	4623
328	of	9.36955	4	15	20	329	2	2057315
329	any,	20.8875	4	15	21	330	4	635
330	surprised	16.95485	4	15	22	331	9	3397
331	no	10.2621	4	15	23	332	2	152559
332	one.	22.722050000000003	4	15	24	333	4	19586
333	Could	11.38995	4	16	1	334	5	5366
334	anyone	13.97905	4	16	2	335	6	10359
335	stop	12.42365	4	16	3	336	4	20172
336	the	8.24775	4	16	4	337	3	4187023
337	eagle	21.93325	4	16	5	338	5	447
338	that	7.3049	4	16	6	339	4	914941
339	seemed	15.463899999999999	4	16	7	340	6	12895
340	to	9.29575	4	16	8	341	2	2148027
341	be	11.63715	4	16	9	342	2	438564
342	flying	16.841299999999997	4	16	10	343	6	3828
343	straight	14.44705	4	16	11	344	8	7958
344	into	15.83155	4	16	12	345	4	116557
345	the	8.209900000000001	4	16	13	346	3	4187023
346	sun?	28.41905	4	16	14	347	4	74
347	The	5.67225	4	16	15	348	3	484810
348	other	15.3292	4	16	16	349	5	104746
349	birds	17.613	4	16	17	350	5	3706
350	gave	14.4595	4	16	18	351	4	24959
351	out	13.164449999999999	4	16	19	352	3	187808
352	one	12.0781	4	16	20	353	3	250610
353	by	11.084	4	16	21	354	2	302746
354	one	12.0527	4	16	22	355	3	250610
355	and	7.969950000000001	4	16	23	356	3	2001994
356	when	10.977699999999999	4	16	24	357	4	165726
357	the	8.29625	4	16	25	358	3	4187023
358	eagle	21.93325	4	16	26	359	5	447
359	saw	15.8666	4	16	27	360	3	33810
360	this	9.7976	4	16	28	361	4	394225
361	he	8.8079	4	16	29	362	2	463232
362	thought,	22.536749999999998	4	16	30	363	8	3147
363	'What	22.82945	4	16	31	364	5	311
364	is	8.11145	4	16	32	365	2	1041416
365	the	8.3278	4	16	33	366	3	4187023
366	use	14.6923	4	16	34	367	3	40806
367	of	9.3546	4	16	35	368	2	2057315
368	flying	16.8241	4	16	36	369	6	3828
369	any	12.3377	4	16	37	370	3	86478
370	higher?	27.4242	4	16	38	371	7	19
371	This	7.2411	4	16	39	372	4	115858
372	victory	19.290300000000002	4	16	40	373	7	2306
373	is	8.025	4	16	41	374	2	1041416
374	in	10.271	4	16	42	375	2	1489991
375	the	8.144	4	16	43	376	3	4187023
376	bag	18.3619	4	16	44	377	3	3840
377	and	7.87045	4	16	45	378	3	2001994
378	I	3.42385	4	16	46	379	1	1412272
379	am	13.9153	4	16	47	380	2	51502
380	king!'	32.9495	4	16	48	381	6	1
381	Then	8.5525	4	16	49	382	4	36779
382	the	8.264700000000001	4	16	50	383	3	4187023
383	birds	17.610300000000002	4	16	51	384	5	3706
384	below	15.01985	4	16	52	385	5	4734
385	called	14.200199999999999	4	16	53	386	6	53101
386	with	10.789000000000001	4	16	54	387	4	532188
387	one	12.111899999999999	4	16	55	388	3	250610
388	accord,	30.2406	4	16	56	389	7	72
389	'Come	25.509999999999998	4	16	57	390	5	71
390	back,	22.90735	4	16	58	391	5	7093
391	come	11.337299999999999	4	16	59	392	4	102424
392	back!	24.932000000000002	4	16	60	393	5	2601
393	It	5.68325	4	16	61	394	2	220551
394	is	8.22945	4	16	62	395	2	1041416
395	you	6.8433	4	16	63	396	3	1286665
396	who	10.02355	4	16	64	397	3	154477
397	must	11.38615	4	16	65	398	4	56542
398	be	11.78595	4	16	66	399	2	438564
399	our	12.80485	4	16	67	400	3	101643
400	king	16.8454	4	16	68	401	4	8250
401	because	11.136800000000001	4	16	69	402	7	93258
402	no	10.2655	4	16	70	403	2	152559
403	one	12.07075	4	16	71	404	3	250610
404	can	9.8037	4	16	72	405	3	239655
405	fly	15.68545	4	16	73	406	3	4781
406	as	10.802050000000001	4	16	74	407	2	438309
407	high	15.11005	4	16	75	408	4	19866
408	as	10.73515	4	16	76	409	2	438309
409	you.'	23.5375	4	16	77	410	5	137
410	'Except	52.4734	4	16	78	411	7	3
411	me!'	27.18215	4	16	79	412	4	27
412	cried	13.657250000000001	4	16	80	413	5	8362
413	a	9.6472	4	16	81	414	1	1933416
414	shrill,	28.96565	4	16	82	415	7	32
415	shrill	20.3449	4	16	83	416	6	302
416	voice,	27.6723	4	16	84	417	6	1433
417	and	7.973800000000001	4	16	85	418	3	2001994
418	out	13.39105	4	16	86	419	3	187808
419	of	9.49785	4	16	87	420	2	2057315
420	the	8.2186	4	16	88	421	3	4187023
421	blue	17.17385	4	16	89	422	4	9501
422	the	8.33845	4	16	90	423	3	4187023
423	little	12.9474	4	16	91	424	6	104679
424	bird	17.844450000000002	4	16	92	425	4	5248
425	without	12.7621	4	16	93	426	7	32719
426	a	9.6262	4	16	94	427	1	1933416
427	name	15.9845	4	16	95	428	4	39019
428	rose	17.156	4	16	96	429	4	4299
429	from	10.97795	4	16	97	430	4	307845
430	the	8.2549	4	16	98	431	3	4187023
431	eagle's	32.5219	4	16	99	432	7	28
432	back,	23.0788	4	16	100	433	5	7093
433	where	8.71905	4	16	101	434	5	99866
434	he	8.5836	4	16	102	435	2	463232
435	had	12.834399999999999	4	16	103	436	3	276988
436	lain	21.28075	4	16	104	437	4	221
437	hidden	18.448700000000002	4	16	105	438	6	2866
438	in	9.92795	4	16	106	439	2	1489991
439	the	8.144	4	16	107	440	3	4187023
440	feathers.	32.40305	4	16	108	441	9	212
441	His	9.97905	4	17	1	442	3	31208
442	guile	39.9822	4	17	2	443	5	27
443	was	10.82055	4	17	3	444	3	865130
444	the	8.3374	4	17	4	445	3	4187023
445	ace	21.636049999999997	4	17	5	446	3	254
446	up	14.9252	4	17	6	447	2	184030
447	his	12.44155	4	17	7	448	3	351278
448	sleeve,	31.6988	4	17	8	449	7	70
449	and	7.973800000000001	4	17	9	450	3	2001994
450	he	8.7111	4	17	10	451	2	463232
451	laughed	16.83395	4	17	11	452	7	3463
452	to	9.2608	4	17	12	453	2	2148027
453	himself	15.93595	4	17	13	454	7	19593
454	at	11.57695	4	17	14	455	2	392110
455	how	9.59225	4	17	15	456	3	105926
456	easy	15.411850000000001	4	17	16	457	4	8652
457	it	7.709350000000001	4	17	17	458	2	676149
458	had	12.9007	4	17	18	459	3	276988
459	been	15.497900000000001	4	17	19	460	4	156669
460	to	9.35595	4	17	20	461	2	2148027
461	outwit	35.4806	4	17	21	462	6	46
462	the	8.387799999999999	4	17	22	463	3	4187023
463	other	15.224450000000001	4	17	23	464	5	104746
464	birds.	27.94645	4	17	24	465	6	667
465	Higher	16.936999999999998	4	18	1	466	6	404
466	and	7.8949	4	18	2	467	3	2001994
467	higher	16.792	4	18	3	468	6	5974
468	he	8.716899999999999	4	18	4	469	2	463232
469	mounted,	27.6845	4	18	5	470	8	53
470	until	13.19455	4	18	6	471	5	38280
471	he	8.6511	4	18	7	472	2	463232
472	was	10.6781	4	18	8	473	3	865130
