	word	surprisal	item	sent_id	sent_pos	zone	length	freq
311	that	8.896149999999999	4	15	3	312	4	914941
312	the	8.43825	4	15	4	313	3	4187023
313	larger	19.00225	4	15	5	314	6	4515
314	ones	17.3747	4	15	6	315	4	8798
315	held	15.786650000000002	4	15	7	316	4	16036
316	out	13.2734	4	15	8	317	3	187808
317	longer,	28.226300000000002	4	15	9	318	7	684
318	and	7.50135	4	15	10	319	3	2001994
319	flew	17.45825	4	15	11	320	4	3218
320	higher	16.123350000000002	4	15	12	321	6	5974
321	and	7.50675	4	15	13	322	3	2001994
322	higher,	27.50555	4	15	14	323	7	312
323	but	9.89265	4	15	15	324	3	262599
324	the	8.43975	4	15	16	325	3	4187023
325	eagle	21.2917	4	15	17	326	5	447
326	flew	17.45625	4	15	18	327	4	3218
327	highest	17.00895	4	15	19	328	7	4623
328	of	10.0173	4	15	20	329	2	2057315
329	any,	24.582349999999998	4	15	21	330	4	635
330	surprised	17.51095	4	15	22	331	9	3397
331	no	9.30105	4	15	23	332	2	152559
332	one.	23.9888	4	15	24	333	4	19586
333	Could	10.3766	4	16	1	334	5	5366
334	anyone	16.123150000000003	4	16	2	335	6	10359
335	stop	13.992899999999999	4	16	3	336	4	20172
336	the	8.4417	4	16	4	337	3	4187023
337	eagle	21.2917	4	16	5	338	5	447
338	that	8.89465	4	16	6	339	4	914941
339	seemed	14.915849999999999	4	16	7	340	6	12895
340	to	9.5564	4	16	8	341	2	2148027
341	be	12.73365	4	16	9	342	2	438564
342	flying	17.32685	4	16	10	343	6	3828
343	straight	15.1789	4	16	11	344	8	7958
344	into	13.79465	4	16	12	345	4	116557
345	the	8.432400000000001	4	16	13	346	3	4187023
346	sun?	28.697	4	16	14	347	4	74
347	The	5.6251	4	16	15	348	3	484810
348	other	13.815249999999999	4	16	16	349	5	104746
349	birds	17.280450000000002	4	16	17	350	5	3706
350	gave	14.67305	4	16	18	351	4	24959
351	out	13.277899999999999	4	16	19	352	3	187808
352	one	11.9631	4	16	20	353	3	250610
353	by	11.445699999999999	4	16	21	354	2	302746
354	one	11.96125	4	16	22	355	3	250610
355	and	7.51105	4	16	23	356	3	2001994
356	when	11.3697	4	16	24	357	4	165726
357	the	8.4378	4	16	25	358	3	4187023
358	eagle	21.2917	4	16	26	359	5	447
359	saw	14.7323	4	16	27	360	3	33810
360	this	10.360949999999999	4	16	28	361	4	394225
361	he	9.56225	4	16	29	362	2	463232
362	thought,	25.11435	4	16	30	363	8	3147
363	'What	21.39585	4	16	31	364	5	311
364	is	9.96185	4	16	32	365	2	1041416
365	the	8.43855	4	16	33	366	3	4187023
366	use	15.0833	4	16	34	367	3	40806
367	of	10.0085	4	16	35	368	2	2057315
368	flying	17.32175	4	16	36	369	6	3828
369	any	13.206299999999999	4	16	37	370	3	86478
370	higher?	28.8236	4	16	38	371	7	19
371	This	7.37835	4	16	39	372	4	115858
372	victory	18.74875	4	16	40	373	7	2306
373	is	9.96555	4	16	41	374	2	1041416
374	in	10.18655	4	16	42	375	2	1489991
375	the	8.43245	4	16	43	376	3	4187023
376	bag	17.61235	4	16	44	377	3	3840
377	and	7.507949999999999	4	16	45	378	3	2001994
378	I	3.9810499999999998	4	16	46	379	1	1412272
379	am	13.702200000000001	4	16	47	380	2	51502
380	king!'	35.3121	4	16	48	381	6	1
381	Then	9.3261	4	16	49	382	4	36779
382	the	8.4414	4	16	50	383	3	4187023
383	birds	17.27655	4	16	51	384	5	3706
384	below	16.7868	4	16	52	385	5	4734
385	called	14.227350000000001	4	16	53	386	6	53101
386	with	11.20935	4	16	54	387	4	532188
387	one	11.9555	4	16	55	388	3	250610
388	accord,	32.14055	4	16	56	389	7	72
389	'Come	24.120150000000002	4	16	57	390	5	71
390	back,	24.893	4	16	58	391	5	7093
391	come	11.0268	4	16	59	392	4	102424
392	back!	26.439	4	16	60	393	5	2601
393	It	5.315099999999999	4	16	61	394	2	220551
394	is	9.97415	4	16	62	395	2	1041416
395	you	8.1706	4	16	63	396	3	1286665
396	who	11.5735	4	16	64	397	3	154477
397	must	13.5095	4	16	65	398	4	56542
398	be	12.73385	4	16	66	399	2	438564
399	our	12.8728	4	16	67	400	3	101643
400	king	17.30035	4	16	68	401	4	8250
401	because	12.812349999999999	4	16	69	402	7	93258
402	no	9.300550000000001	4	16	70	403	2	152559
403	one	11.9587	4	16	71	404	3	250610
404	can	11.42545	4	16	72	405	3	239655
405	fly	15.35725	4	16	73	406	3	4781
406	as	11.04315	4	16	74	407	2	438309
407	high	14.93315	4	16	75	408	4	19866
408	as	11.0413	4	16	76	409	2	438309
409	you.'	27.95025	4	16	77	410	5	137
410	'Except	48.8746	4	16	78	411	7	3
411	me!'	30.21935	4	16	79	412	4	27
412	cried	15.34545	4	16	80	413	5	8362
413	a	9.75255	4	16	81	414	1	1933416
414	shrill,	30.71545	4	16	82	415	7	32
415	shrill	19.3374	4	16	83	416	6	302
416	voice,	27.259	4	16	84	417	6	1433
417	and	7.50135	4	16	85	418	3	2001994
418	out	13.27485	4	16	86	419	3	187808
419	of	10.0067	4	16	87	420	2	2057315
420	the	8.4287	4	16	88	421	3	4187023
421	blue	15.531099999999999	4	16	89	422	4	9501
422	the	8.442599999999999	4	16	90	423	3	4187023
423	little	12.7186	4	16	91	424	6	104679
424	bird	16.2304	4	16	92	425	4	5248
425	without	12.9592	4	16	93	426	7	32719
426	a	9.7481	4	16	94	427	1	1933416
427	name	14.336	4	16	95	428	4	39019
428	rose	17.043149999999997	4	16	96	429	4	4299
429	from	12.1633	4	16	97	430	4	307845
430	the	8.4363	4	16	98	431	3	4187023
431	eagle's	34.1999	4	16	99	432	7	28
432	back,	24.8903	4	16	100	433	5	7093
433	where	10.9008	4	16	101	434	5	99866
434	he	9.559999999999999	4	16	102	435	2	463232
435	had	12.20115	4	16	103	436	3	276988
436	lain	19.11355	4	16	104	437	4	221
437	hidden	16.81595	4	16	105	438	6	2866
438	in	10.18385	4	16	106	439	2	1489991
439	the	8.43245	4	16	107	440	3	4187023
440	feathers.	32.14405	4	16	108	441	9	212
441	His	10.16725	4	17	1	442	3	31208
442	guile	37.4382	4	17	2	443	5	27
443	was	10.7845	4	17	3	444	3	865130
444	the	8.4397	4	17	4	445	3	4187023
445	ace	19.6847	4	17	5	446	3	254
446	up	12.659600000000001	4	17	6	447	2	184030
447	his	11.706050000000001	4	17	7	448	3	351278
448	sleeve,	32.72055	4	17	8	449	7	70
449	and	7.50135	4	17	9	450	3	2001994
450	he	9.551749999999998	4	17	10	451	2	463232
451	laughed	16.51405	4	17	11	452	7	3463
452	to	9.556249999999999	4	17	12	453	2	2148027
453	himself	14.9699	4	17	13	454	7	19593
454	at	12.0642	4	17	14	455	2	392110
455	how	10.1158	4	17	15	456	3	105926
456	easy	15.800550000000001	4	17	16	457	4	8652
457	it	8.591899999999999	4	17	17	458	2	676149
458	had	12.21295	4	17	18	459	3	276988
459	been	14.00865	4	17	19	460	4	156669
460	to	9.55595	4	17	20	461	2	2148027
461	outwit	30.216450000000002	4	17	21	462	6	46
462	the	8.4365	4	17	22	463	3	4187023
463	other	13.815750000000001	4	17	23	464	5	104746
464	birds.	29.3012	4	17	24	465	6	667
465	Higher	17.21585	4	18	1	466	6	404
466	and	7.503299999999999	4	18	2	467	3	2001994
467	higher	16.1188	4	18	3	468	6	5974
468	he	9.560649999999999	4	18	4	469	2	463232
469	mounted,	29.89515	4	18	5	470	8	53
470	until	13.7405	4	18	6	471	5	38280
471	he	9.5517	4	18	7	472	2	463232
472	was	10.7761	4	18	8	473	3	865130
473	lost	16.12875	4	18	9	474	4	19035
474	to	9.556799999999999	4	18	10	475	2	2148027
475	sight,	27.9484	4	18	11	476	6	573
476	and	7.50135	4	18	12	477	3	2001994
477	then	12.421949999999999	4	18	13	478	4	111897
478	folding	18.93085	4	18	14	479	7	312
479	his	11.70425	4	18	15	480	3	351278
480	wings	19.14995	4	18	16	481	5	2030
481	together,	25.90085	4	18	17	482	9	4274
482	he	9.556049999999999	4	18	18	483	2	463232
483	sank	18.8488	4	18	19	484	4	984
484	to	9.556	4	18	20	485	2	2148027
485	earth	15.6447	4	18	21	486	5	4908
486	crying	16.28805	4	18	22	487	6	2623
487	shrilly,	46.049800000000005	4	18	23	488	8	8
488	'I	21.47355	4	18	24	489	2	1425
489	am	13.70785	4	18	25	490	2	51502
490	king,	28.6824	4	18	26	491	5	1057
491	I	3.982	4	18	27	492	1	1412272
492	am	13.702200000000001	4	18	28	493	2	51502
493	king!'	35.3121	4	18	29	494	6	1
494	The	5.6266	4	18	30	495	3	484810
495	eagle	21.294249999999998	4	18	31	496	5	447
496	tricked	19.840000000000003	4	18	32	497	7	371
497	by	11.4389	4	18	33	498	2	302746
498	the	8.43965	4	18	34	499	3	4187023
499	little	12.7186	4	18	35	500	6	104679
500	bird	16.2304	4	18	36	501	4	5248
501	had	12.2026	4	18	37	502	3	276988
502	not	10.49295	4	18	38	503	3	379396
503	sensed	19.1152	4	18	39	504	6	181
504	the	8.44165	4	18	40	505	3	4187023
505	bird	16.239150000000002	4	18	41	506	4	5248
506	in	10.1805	4	18	42	507	2	1489991
507	his	11.704899999999999	4	18	43	508	3	351278
508	feathers	20.123800000000003	4	18	44	509	8	925
509	and	7.5008	4	18	45	510	3	2001994
510	so	9.36275	4	18	46	511	2	222473
511	had	12.208549999999999	4	18	47	512	3	276988
512	not	10.49295	4	18	48	513	3	379396
513	at	12.061900000000001	4	18	49	514	2	392110
514	all	10.65505	4	18	50	515	3	272314
515	expected	17.961	4	18	51	516	8	4116
516	the	8.436900000000001	4	18	52	517	3	4187023
517	bird	16.239150000000002	4	18	53	518	4	5248
518	to	9.548100000000002	4	18	54	519	2	2148027
519	come	11.0235	4	18	55	520	4	102424
520	flying	17.326999999999998	4	18	56	521	6	3828
521	out	13.27935	4	18	57	522	3	187808
522	like	10.42545	4	18	58	523	4	236876
523	that.	20.9092	4	18	59	524	5	49082
524	The	5.6228	4	19	1	525	3	484810
525	birds	17.2806	4	19	2	526	5	3706
526	back	13.4983	4	19	3	527	4	91646
527	on	12.504	4	19	4	528	2	560861
528	earth	15.6328	4	19	5	529	5	4908
529	were	12.195	4	19	6	530	4	229411
530	all	10.66405	4	19	7	531	3	272314
531	up	12.6508	4	19	8	532	2	184030
532	in	10.1831	4	19	9	533	2	1489991
533	arms.	29.00095	4	19	10	534	5	1058
534	'You,	33.0972	4	20	1	535	5	1
535	and	7.50135	4	20	2	536	3	2001994
536	not	10.48945	4	20	3	537	3	379396
537	the	8.43765	4	20	4	538	3	4187023
538	eagle,	32.67465	4	20	5	539	6	83
539	our	12.8703	4	20	6	540	3	101643
540	king?'	35.48735	4	20	7	541	6	1
541	the	8.444600000000001	4	20	8	542	3	4187023
542	birds	17.27655	4	20	9	543	5	3706
543	cried,	26.7332	4	20	10	544	6	976
544	fuming	41.038650000000004	4	20	11	545	6	21
545	with	11.2039	4	20	12	546	4	532188
546	anger.	29.891550000000002	4	20	13	547	6	399
547	'You	21.715400000000002	4	21	1	548	4	445
548	have	11.6389	4	21	2	549	4	464662
549	done	15.1165	4	21	3	550	4	32397
550	this	10.36725	4	21	4	551	4	394225
551	by	11.440249999999999	4	21	5	552	2	302746
552	breaking	16.375	4	21	6	553	8	2927
553	every	13.21525	4	21	7	554	5	40872
554	rule	17.088	4	21	8	555	4	4374
555	in	10.18745	4	21	9	556	2	1489991
556	the	8.43245	4	21	10	557	3	4187023
557	book,	26.95075	4	21	11	558	5	2324
558	so	9.3596	4	21	12	559	2	222473
559	we	9.5207	4	21	13	560	2	345637
560	will	11.41415	4	21	14	561	4	176549
561	not	10.4972	4	21	15	562	3	379396
562	have	11.6401	4	21	16	563	4	464662
563	you,	19.56325	4	21	17	564	4	55710
564	who	11.565000000000001	4	21	18	565	3	154477
565	are	10.976700000000001	4	21	19	566	3	418498
566	simply	15.4418	4	21	20	567	6	7133
567	tricky	19.1488	4	21	21	568	6	423
568	and	7.4991	4	21	22	569	3	2001994
569	cunning,	30.7237	4	21	23	570	8	82
570	to	9.5532	4	21	24	571	2	2148027
571	reign	18.93195	4	21	25	572	5	1112
572	over	13.213249999999999	4	21	26	573	4	100836
573	us.'	33.5991	4	21	27	574	4	36
574	The	5.6281	4	21	28	575	3	484810
575	bird	16.23725	4	21	29	576	4	5248
576	without	12.9592	4	21	30	577	7	32719
577	a	9.7481	4	21	31	578	1	1933416
578	name	14.336	4	21	32	579	4	39019
579	then	12.428249999999998	4	21	33	580	4	111897
580	decided	16.0407	4	21	34	581	7	9965
581	to	9.55625	4	21	35	582	2	2148027
582	clear	15.307	4	21	36	583	5	8981
583	the	8.43705	4	21	37	584	3	4187023
584	air	16.271900000000002	4	21	38	585	3	10689
585	and	7.503550000000001	4	21	39	586	3	2001994
586	said,	24.66505	4	21	40	587	5	20768
587	'Then	23.499499999999998	4	21	41	588	5	61
588	let	10.478200000000001	4	21	42	589	3	47820
589	everyone	15.21285	4	21	43	590	8	9182
590	start	14.2266	4	21	44	591	5	22177
591	with	11.21535	4	21	45	592	4	532188
592	a	9.74755	4	21	46	593	1	1933416
593	clean	16.07145	4	21	47	594	5	6236
594	slate	19.68965	4	21	48	595	5	320
595	and	7.5023	4	21	49	596	3	2001994
596	perform	18.901049999999998	4	21	50	597	7	2392
597	a	9.7529	4	21	51	598	1	1933416
598	new	14.91215	4	21	52	599	3	57706
599	challenging	20.0428	4	21	53	600	11	566
600	task.	30.99145	4	21	54	601	5	424
601	Then	9.3353	4	22	1	602	4	36779
602	we	9.52295	4	22	2	603	2	345637
603	can	11.4222	4	22	3	604	3	239655
604	decide	17.06675	4	22	4	605	6	3881
605	who	11.5628	4	22	5	606	3	154477
606	should	12.61645	4	22	6	607	6	74068
607	be	12.73645	4	22	7	608	2	438564
608	the	8.43975	4	22	8	609	3	4187023
609	real	14.6018	4	22	9	610	4	22092
610	king.'	37.08045	4	22	10	611	6	8
611	Then	9.329049999999999	4	22	11	612	4	36779
612	the	8.4414	4	22	12	613	3	4187023
613	birds	17.27655	4	22	13	614	5	3706
614	gathered	17.6721	4	22	14	615	8	2137
615	together	14.50925	4	22	15	616	8	18304
616	again	12.7499	4	22	16	617	5	30939
617	and	7.50625	4	22	17	618	3	2001994
618	decided	16.04405	4	22	18	619	7	9965
619	the	8.4422	4	22	19	620	3	4187023
620	case	17.00925	4	22	20	621	4	15018
621	would	11.31015	4	22	21	622	5	171047
622	be	12.737400000000001	4	22	22	623	2	438564
623	resolved	19.5499	4	22	23	624	8	979
624	by	11.436	4	22	24	625	2	302746
625	making	14.66015	4	22	25	626	6	21627
626	a	9.7533	4	22	26	627	1	1933416
627	new	14.91215	4	22	27	628	3	57706
628	condition,	30.977249999999998	4	22	28	629	10	425
629	which	11.69705	4	22	29	630	5	169235
630	was	10.7839	4	22	30	631	3	865130
631	that	8.8933	4	22	31	632	4	914941
632	he	9.557500000000001	4	22	32	633	2	463232
633	should	12.61275	4	22	33	634	6	74068
634	be	12.73645	4	22	34	635	2	438564
635	king	17.30115	4	22	35	636	4	8250
636	who	11.56155	4	22	36	637	3	154477
637	could	11.5794	4	22	37	638	5	118093
638	go	12.60265	4	22	38	639	2	152253
639	the	8.42905	4	22	39	640	3	4187023
640	deepest	19.512050000000002	4	22	40	641	7	534
641	into	13.793700000000001	4	22	41	642	4	116557
642	the	8.432400000000001	4	22	42	643	3	4187023
643	earth.	27.67455	4	22	43	644	6	1325
644	So	6.4905	4	23	1	645	2	110525
645	the	8.43855	4	23	2	646	3	4187023
646	little	12.7186	4	23	3	647	6	104679
647	bird	16.2304	4	23	4	648	4	5248
648	who	11.56375	4	23	5	649	3	154477
649	the	8.43845	4	23	6	650	3	4187023
650	other	13.815750000000001	4	23	7	651	5	104746
651	birds	17.280450000000002	4	23	8	652	5	3706
652	despised	20.55085	4	23	9	653	8	239
653	was	10.779250000000001	4	23	10	654	3	865130
654	now	11.31855	4	23	11	655	3	86850
655	back	13.50905	4	23	12	656	4	91646
656	to	9.55445	4	23	13	657	2	2148027
657	square	17.03185	4	23	14	658	6	5256
658	one.	23.991500000000002	4	23	15	659	4	19586
659	Confident,	48.9553	4	24	1	660	10	3
660	he	9.556049999999999	4	24	2	661	2	463232
661	remained,	28.10855	4	24	3	662	9	93
662	however,	26.5101	4	24	4	663	8	7829
663	that	8.8949	4	24	5	664	4	914941
664	if	11.28115	4	24	6	665	2	193531
665	he	9.5671	4	24	7	666	2	463232
666	played	16.1916	4	24	8	667	6	26052
667	his	11.71245	4	24	9	668	3	351278
668	cards	19.0447	4	24	10	669	5	1850
669	right,	22.4984	4	24	11	670	6	23599
670	he	9.556049999999999	4	24	12	671	2	463232
671	could	11.57675	4	24	13	672	5	118093
672	be	12.7283	4	24	14	673	2	438564
673	king.	29.32425	4	24	15	674	5	1197
674	How	7.7925	4	25	1	675	3	58266
675	the	8.43575	4	25	2	676	3	4187023
676	goose	18.43805	4	25	3	677	5	597
677	wallowed	39.500299999999996	4	25	4	678	8	18
678	in	10.18405	4	25	5	679	2	1489991
679	the	8.43245	4	25	6	680	3	4187023
680	sand,	30.393	4	25	7	681	5	301
681	and	7.50135	4	25	8	682	3	2001994
682	the	8.439350000000001	4	25	9	683	3	4187023
683	duck	17.445050000000002	4	25	10	684	4	2015
684	strove	19.6337	4	25	11	685	6	188
685	to	9.54995	4	25	12	686	2	2148027
686	dig	16.7425	4	25	13	687	3	1701
687	a	9.75475	4	25	14	688	1	1933416
688	hole	17.29895	4	25	15	689	4	3575
689	for	10.307300000000001	4	25	16	690	3	657368
690	the	8.43005	4	25	17	691	3	4187023
691	new	14.9124	4	25	18	692	3	57706
692	task!	31.9058	4	25	19	693	5	5
693	All	8.82275	4	25	20	694	3	49813
694	the	8.44085	4	25	21	695	3	4187023
695	other	13.815750000000001	4	25	22	696	5	104746
696	birds	17.280450000000002	4	25	23	697	5	3706
697	tried	15.65085	4	25	24	698	5	13667
698	to	9.56565	4	25	25	699	2	2148027
699	hide	17.24555	4	25	26	700	4	3932
700	themselves	14.988700000000001	4	25	27	701	10	8193
701	in	10.1875	4	25	28	702	2	1489991
702	the	8.43245	4	25	29	703	3	4187023
703	ground,	27.46145	4	25	30	704	7	1522
704	too,	24.6237	4	25	31	705	4	6791
705	until	13.7405	4	25	32	706	5	38280
706	they	10.2345	4	25	33	707	4	274502
707	were	12.197199999999999	4	25	34	708	4	229411
708	practically	17.4032	4	25	35	709	11	1299
709	blue	15.539100000000001	4	25	36	710	4	9501
710	in	10.18495	4	25	37	711	2	1489991
711	the	8.43245	4	25	38	712	3	4187023
712	face.	28.0467	4	25	39	713	5	4577
713	The	5.6228	4	26	1	714	3	484810
714	nameless	20.759999999999998	4	26	2	715	8	132
715	little	12.717400000000001	4	26	3	716	6	104679
716	bird	16.2304	4	26	4	717	4	5248
717	that	8.8902	4	26	5	718	4	914941
718	was	10.78215	4	26	6	719	3	865130
719	as	11.04215	4	26	7	720	2	438309
720	bold	17.378749999999997	4	26	8	721	4	965
721	as	11.03805	4	26	9	722	2	438309
722	brass	20.6781	4	26	10	723	5	725
723	found	14.79665	4	26	11	724	5	47804
724	a	9.75055	4	26	12	725	1	1933416
725	pitch	17.187150000000003	4	26	13	726	5	1130
726	dark	16.55665	4	26	14	727	4	8159
727	mouse's	30.4953	4	26	15	728	7	30
728	hole,	28.6874	4	26	16	729	5	356
729	and	7.50135	4	26	17	730	3	2001994
730	creeping	20.10855	4	26	18	731	8	454
731	in	10.1827	4	26	19	732	2	1489991
732	cried,	26.724800000000002	4	26	20	733	6	976
733	'I	21.47355	4	26	21	734	2	1425
734	am	13.70785	4	26	22	735	2	51502
735	king,	28.6824	4	26	23	736	5	1057
736	I	3.982	4	26	24	737	1	1412272
737	am	13.702200000000001	4	26	25	738	2	51502
738	king!'	35.3121	4	26	26	739	6	1
739	but	9.89495	4	26	27	740	3	262599
740	it	8.591000000000001	4	26	28	741	2	676149
741	was	10.7832	4	26	29	742	3	865130
742	of	10.0063	4	26	30	743	2	2057315
743	no	9.2948	4	26	31	744	2	152559
744	avail.	32.8202	4	26	32	745	6	76
745	'You,	33.0972	4	27	1	746	5	1
746	our	12.8703	4	27	2	747	3	101643
747	king?'	35.48735	4	27	3	748	6	1
748	all	10.6675	4	27	4	749	3	272314
749	the	8.44055	4	27	5	750	3	4187023
750	remaining	18.70915	4	27	6	751	9	2473
751	birds	17.27775	4	27	7	752	5	3706
752	who	11.5624	4	27	8	753	3	154477
753	the	8.43845	4	27	9	754	3	4187023
754	littlest	41.110749999999996	4	27	10	755	8	71
755	bird	16.22565	4	27	11	756	4	5248
756	had	12.2026	4	27	12	757	3	276988
757	outwitted	34.534099999999995	4	27	13	758	9	19
758	cried	15.34445	4	27	14	759	5	8362
759	again,	24.136650000000003	4	27	15	760	6	10623
760	even	13.01655	4	27	16	761	4	62426
761	more	12.5264	4	27	17	762	4	128373
762	angrily	18.0334	4	27	18	763	7	313
763	than	13.6005	4	27	19	764	4	90620
764	before.	25.13195	4	27	20	765	7	6980
765	'Do	24.03285	4	28	1	766	3	68
766	you	8.16695	4	28	2	767	3	1286665
767	think	13.3635	4	28	3	768	5	154036
768	we	9.521	4	28	4	769	2	345637
769	would	11.31115	4	28	5	770	5	171047
770	reward	17.3315	4	28	6	771	6	1371
771	your	11.1348	4	28	7	772	4	296626
772	cunning	19.34935	4	28	8	773	7	507
773	in	10.18395	4	28	9	774	2	1489991
774	this	10.3651	4	28	10	775	4	394225
775	way?	27.78585	4	28	11	776	4	1514
776	No,	17.536099999999998	4	28	12	777	3	56575
777	no!	22.2374	4	28	13	778	3	3549
778	You	5.0436	4	28	14	779	3	281768
779	shall	13.20025	4	28	15	780	5	22622
780	stay	14.184149999999999	4	28	16	781	4	19797
781	in	10.1807	4	28	17	782	2	1489991
782	the	8.43245	4	28	18	783	3	4187023
783	earth	15.64555	4	28	19	784	5	4908
784	till	15.092600000000001	4	28	20	785	4	13874
785	you	8.1633	4	28	21	786	3	1286665
786	die	16.7714	4	28	22	787	3	7745
787	of	10.0107	4	28	23	788	2	2057315
788	hunger!'	37.78145	4	28	24	789	8	0
789	So	6.4947	4	28	25	790	2	110525
790	they	10.24805	4	28	26	791	4	274502
791	shut	14.0586	4	28	27	792	4	6613
792	up	12.6482	4	28	28	793	2	184030
793	the	8.43395	4	28	29	794	3	4187023
794	little	12.7186	4	28	30	795	6	104679
795	bird	16.2304	4	28	31	796	4	5248
796	in	10.1805	4	28	32	797	2	1489991
797	the	8.43245	4	28	33	798	3	4187023
798	mouse's	30.4878	4	28	34	799	7	30
799	hole	17.29585	4	28	35	800	4	3575
800	that	8.891	4	28	36	801	4	914941
801	the	8.43825	4	28	37	802	3	4187023
802	mouse	17.582250000000002	4	28	38	803	5	1761
803	gave	14.668099999999999	4	28	39	804	4	24959
804	up	12.6436	4	28	40	805	2	184030
805	most	14.396650000000001	4	28	41	806	4	58233
806	unwillingly,	50.3067	4	28	42	807	12	16
807	and	7.50135	4	28	43	808	3	2001994
808	bade	16.66805	4	28	44	809	4	896
809	the	8.44135	4	28	45	810	3	4187023
810	owl	18.6041	4	28	46	811	3	552
811	watch	13.724	4	28	47	812	5	12549
812	him	13.58465	4	28	48	813	3	156573
813	carefully	15.822099999999999	4	28	49	814	9	2442
814	night	14.7336	4	28	50	815	5	23251
815	and	7.50085	4	28	51	816	3	2001994
816	day.	26.447650000000003	4	28	52	817	4	12489
817	Then	9.3353	4	29	1	818	4	36779
818	all	10.65655	4	29	2	819	3	272314
819	the	8.44055	4	29	3	820	3	4187023
820	birds	17.27655	4	29	4	821	5	3706
821	went	14.60015	4	29	5	822	4	55938
822	home	15.6404	4	29	6	823	4	34265
823	to	9.5572	4	29	7	824	2	2148027
824	bed,	27.5922	4	29	8	825	4	1719
825	for	10.307649999999999	4	29	9	826	3	657368
826	they	10.23285	4	29	10	827	4	274502
827	were	12.197199999999999	4	29	11	828	4	229411
828	very	12.000250000000001	4	29	12	829	4	126830
829	tired,	27.524	4	29	13	830	6	678
830	but	9.89265	4	29	14	831	3	262599
831	the	8.43975	4	29	15	832	3	4187023
832	owl	18.6041	4	29	16	833	3	552
833	assigned	18.7565	4	29	17	834	8	1660
834	by	11.43665	4	29	18	835	2	302746
835	the	8.43965	4	29	19	836	3	4187023
836	birds	17.27655	4	29	20	837	5	3706
837	to	9.54585	4	29	21	838	2	2148027
838	stand	15.2924	4	29	22	839	5	11284
839	guard	19.1717	4	29	23	840	5	2334
840	found	14.79575	4	29	24	841	5	47804
841	his	11.7064	4	29	25	842	3	351278
842	job	16.4909	4	29	26	843	3	12762
843	was	10.77245	4	29	27	844	3	865130
844	lonely	16.8977	4	29	28	845	6	1887
845	and	7.504199999999999	4	29	29	846	3	2001994
846	wearisome	54.22935	4	29	30	847	9	53
847	because	12.81335	4	29	31	848	7	93258
848	he	9.553899999999999	4	29	32	849	2	463232
849	was	10.7761	4	29	33	850	3	865130
850	just	10.566600000000001	4	29	34	851	4	214572
851	sitting	15.113199999999999	4	29	35	852	7	8881
852	alone	16.4682	4	29	36	853	5	8573
853	staring	18.2144	4	29	37	854	7	1629
854	at	12.063099999999999	4	29	38	855	2	392110
855	the	8.43465	4	29	39	856	3	4187023
856	mouse's	30.4878	4	29	40	857	7	30
857	hole.	29.322699999999998	4	29	41	858	5	672
858	'I	21.4797	4	30	1	859	2	1425
859	can	11.420200000000001	4	30	2	860	3	239655
860	close	14.3963	4	30	3	861	5	15602
861	one	11.956949999999999	4	30	4	862	3	250610
