	word	surprisal	item	sent_id	sent_pos	zone	length	freq
506	in	11.1202	4	18	42	507	2	1489991
507	his	13.89845	4	18	43	508	3	351278
508	feathers	20.07525	4	18	44	509	8	925
509	and	8.618	4	18	45	510	3	2001994
510	so	11.0477	4	18	46	511	2	222473
511	had	13.46015	4	18	47	512	3	276988
512	not	12.32325	4	18	48	513	3	379396
513	at	12.35855	4	18	49	514	2	392110
514	all	11.51565	4	18	50	515	3	272314
515	expected	17.107950000000002	4	18	51	516	8	4116
516	the	9.3769	4	18	52	517	3	4187023
517	bird	17.5873	4	18	53	518	4	5248
518	to	10.91565	4	18	54	519	2	2148027
519	come	12.2588	4	18	55	520	4	102424
520	flying	18.22275	4	18	56	521	6	3828
521	out	13.75395	4	18	57	522	3	187808
522	like	12.1602	4	18	58	523	4	236876
523	that.	22.067050000000002	4	18	59	524	5	49082
524	The	4.8751	4	19	1	525	3	484810
525	birds	17.76715	4	19	2	526	5	3706
526	back	14.11055	4	19	3	527	4	91646
527	on	12.502099999999999	4	19	4	528	2	560861
528	earth	16.09	4	19	5	529	5	4908
529	were	13.626750000000001	4	19	6	530	4	229411
530	all	11.5134	4	19	7	531	3	272314
531	up	13.82495	4	19	8	532	2	184030
532	in	11.120650000000001	4	19	9	533	2	1489991
533	arms.	31.061700000000002	4	19	10	534	5	1058
534	'You,	34.756150000000005	4	20	1	535	5	1
535	and	8.619250000000001	4	20	2	536	3	2001994
536	not	12.3249	4	20	3	537	3	379396
537	the	9.37765	4	20	4	538	3	4187023
538	eagle,	30.463050000000003	4	20	5	539	6	83
539	our	14.41265	4	20	6	540	3	101643
540	king?'	37.629999999999995	4	20	7	541	6	1
541	the	9.3792	4	20	8	542	3	4187023
542	birds	17.76875	4	20	9	543	5	3706
543	cried,	26.476399999999998	4	20	10	544	6	976
544	fuming	38.4557	4	20	11	545	6	21
545	with	12.64355	4	20	12	546	4	532188
546	anger.	32.20745	4	20	13	547	6	399
547	'You	23.265349999999998	4	21	1	548	4	445
548	have	11.83275	4	21	2	549	4	464662
549	done	15.76875	4	21	3	550	4	32397
550	this	10.920950000000001	4	21	4	551	4	394225
551	by	13.3257	4	21	5	552	2	302746
552	breaking	17.1978	4	21	6	553	8	2927
553	every	14.004100000000001	4	21	7	554	5	40872
554	rule	16.822699999999998	4	21	8	555	4	4374
555	in	11.12135	4	21	9	556	2	1489991
556	the	9.37815	4	21	10	557	3	4187023
557	book,	27.5772	4	21	11	558	5	2324
558	so	11.045449999999999	4	21	12	559	2	222473
559	we	10.67835	4	21	13	560	2	345637
560	will	12.70425	4	21	14	561	4	176549
561	not	12.3232	4	21	15	562	3	379396
562	have	11.8335	4	21	16	563	4	464662
563	you,	20.9844	4	21	17	564	4	55710
564	who	11.86275	4	21	18	565	3	154477
565	are	11.3696	4	21	19	566	3	418498
566	simply	15.22175	4	21	20	567	6	7133
567	tricky	20.344450000000002	4	21	21	568	6	423
568	and	8.615	4	21	22	569	3	2001994
569	cunning,	30.3418	4	21	23	570	8	82
570	to	10.917349999999999	4	21	24	571	2	2148027
571	reign	19.411	4	21	25	572	5	1112
572	over	13.925899999999999	4	21	26	573	4	100836
573	us.'	34.61615	4	21	27	574	4	36
574	The	4.877599999999999	4	21	28	575	3	484810
575	bird	17.5855	4	21	29	576	4	5248
576	without	14.4836	4	21	30	577	7	32719
577	a	10.7381	4	21	31	578	1	1933416
578	name	14.24735	4	21	32	579	4	39019
579	then	12.2874	4	21	33	580	4	111897
580	decided	15.962499999999999	4	21	34	581	7	9965
581	to	10.916450000000001	4	21	35	582	2	2148027
582	clear	15.949000000000002	4	21	36	583	5	8981
583	the	9.3793	4	21	37	584	3	4187023
584	air	16.40435	4	21	38	585	3	10689
585	and	8.61805	4	21	39	586	3	2001994
586	said,	24.465649999999997	4	21	40	587	5	20768
587	'Then	26.50495	4	21	41	588	5	61
588	let	11.3101	4	21	42	589	3	47820
589	everyone	15.49775	4	21	43	590	8	9182
590	start	14.768450000000001	4	21	44	591	5	22177
591	with	12.6449	4	21	45	592	4	532188
592	a	10.74115	4	21	46	593	1	1933416
593	clean	16.60575	4	21	47	594	5	6236
594	slate	19.843249999999998	4	21	48	595	5	320
595	and	8.6163	4	21	49	596	3	2001994
596	perform	17.7072	4	21	50	597	7	2392
597	a	10.73905	4	21	51	598	1	1933416
598	new	14.8414	4	21	52	599	3	57706
599	challenging	19.994500000000002	4	21	53	600	11	566
600	task.	30.9072	4	21	54	601	5	424
601	Then	8.4891	4	22	1	602	4	36779
602	we	10.6776	4	22	2	603	2	345637
603	can	11.41115	4	22	3	604	3	239655
604	decide	16.214199999999998	4	22	4	605	6	3881
605	who	11.861650000000001	4	22	5	606	3	154477
606	should	13.49475	4	22	6	607	6	74068
607	be	13.45075	4	22	7	608	2	438564
608	the	9.376149999999999	4	22	8	609	3	4187023
609	real	15.135950000000001	4	22	9	610	4	22092
610	king.'	37.43385	4	22	10	611	6	8
611	Then	8.48695	4	22	11	612	4	36779
612	the	9.37705	4	22	12	613	3	4187023
613	birds	17.76875	4	22	13	614	5	3706
614	gathered	20.4009	4	22	14	615	8	2137
615	together	15.749749999999999	4	22	15	616	8	18304
616	again	14.161999999999999	4	22	16	617	5	30939
617	and	8.620650000000001	4	22	17	618	3	2001994
618	decided	15.960899999999999	4	22	18	619	7	9965
619	the	9.3789	4	22	19	620	3	4187023
620	case	18.3706	4	22	20	621	4	15018
621	would	12.3965	4	22	21	622	5	171047
622	be	13.4535	4	22	22	623	2	438564
623	resolved	19.38675	4	22	23	624	8	979
624	by	13.3247	4	22	24	625	2	302746
625	making	16.24805	4	22	25	626	6	21627
626	a	10.739799999999999	4	22	26	627	1	1933416
627	new	14.8414	4	22	27	628	3	57706
628	condition,	32.06915	4	22	28	629	10	425
629	which	11.55005	4	22	29	630	5	169235
630	was	11.6968	4	22	30	631	3	865130
631	that	9.4894	4	22	31	632	4	914941
632	he	10.772549999999999	4	22	32	633	2	463232
633	should	13.4956	4	22	33	634	6	74068
634	be	13.45075	4	22	34	635	2	438564
635	king	17.886	4	22	35	636	4	8250
636	who	11.86425	4	22	36	637	3	154477
637	could	13.101700000000001	4	22	37	638	5	118093
638	go	13.094850000000001	4	22	38	639	2	152253
639	the	9.3783	4	22	39	640	3	4187023
640	deepest	19.701	4	22	40	641	7	534
641	into	13.5725	4	22	41	642	4	116557
642	the	9.37865	4	22	42	643	3	4187023
643	earth.	28.6689	4	22	43	644	6	1325
644	So	6.43505	4	23	1	645	2	110525
645	the	9.37455	4	23	2	646	3	4187023
646	little	13.07495	4	23	3	647	6	104679
647	bird	17.5882	4	23	4	648	4	5248
648	who	11.86305	4	23	5	649	3	154477
649	the	9.3764	4	23	6	650	3	4187023
650	other	14.875350000000001	4	23	7	651	5	104746
651	birds	17.7698	4	23	8	652	5	3706
652	despised	21.58175	4	23	9	653	8	239
653	was	11.6957	4	23	10	654	3	865130
654	now	11.8738	4	23	11	655	3	86850
655	back	14.10835	4	23	12	656	4	91646
656	to	10.91475	4	23	13	657	2	2148027
657	square	17.73845	4	23	14	658	6	5256
658	one.	25.11455	4	23	15	659	4	19586
659	Confident,	51.514300000000006	4	24	1	660	10	3
660	he	10.771	4	24	2	661	2	463232
661	remained,	29.30885	4	24	3	662	9	93
662	however,	27.64365	4	24	4	663	8	7829
663	that	9.48955	4	24	5	664	4	914941
664	if	12.2039	4	24	6	665	2	193531
665	he	10.77845	4	24	7	666	2	463232
666	played	17.67895	4	24	8	667	6	26052
667	his	13.899000000000001	4	24	9	668	3	351278
668	cards	18.99495	4	24	10	669	5	1850
669	right,	23.57115	4	24	11	670	6	23599
670	he	10.771	4	24	12	671	2	463232
671	could	13.10225	4	24	13	672	5	118093
672	be	13.4521	4	24	14	673	2	438564
673	king.	30.4649	4	24	15	674	5	1197
674	How	7.52055	4	25	1	675	3	58266
675	the	9.37765	4	25	2	676	3	4187023
676	goose	19.18165	4	25	3	677	5	597
677	wallowed	40.10065	4	25	4	678	8	18
678	in	11.12125	4	25	5	679	2	1489991
679	the	9.37815	4	25	6	680	3	4187023
680	sand,	30.23435	4	25	7	681	5	301
681	and	8.619250000000001	4	25	8	682	3	2001994
682	the	9.3778	4	25	9	683	3	4187023
683	duck	18.74025	4	25	10	684	4	2015
684	strove	20.3031	4	25	11	685	6	188
685	to	10.90955	4	25	12	686	2	2148027
686	dig	18.12245	4	25	13	687	3	1701
687	a	10.7377	4	25	14	688	1	1933416
688	hole	17.73255	4	25	15	689	4	3575
689	for	11.2729	4	25	16	690	3	657368
690	the	9.37565	4	25	17	691	3	4187023
691	new	14.844349999999999	4	25	18	692	3	57706
692	task!	32.38195	4	25	19	693	5	5
693	All	8.0609	4	25	20	694	3	49813
694	the	9.378	4	25	21	695	3	4187023
695	other	14.875350000000001	4	25	22	696	5	104746
696	birds	17.7698	4	25	23	697	5	3706
697	tried	16.78985	4	25	24	698	5	13667
698	to	10.914200000000001	4	25	25	699	2	2148027
699	hide	16.4807	4	25	26	700	4	3932
700	themselves	17.13955	4	25	27	701	10	8193
701	in	11.115	4	25	28	702	2	1489991
702	the	9.37815	4	25	29	703	3	4187023
703	ground,	29.2489	4	25	30	704	7	1522
704	too,	25.466250000000002	4	25	31	705	4	6791
705	until	15.1735	4	25	32	706	5	38280
706	they	11.021049999999999	4	25	33	707	4	274502
707	were	13.6299	4	25	34	708	4	229411
708	practically	18.82985	4	25	35	709	11	1299
709	blue	15.55175	4	25	36	710	4	9501
710	in	11.120999999999999	4	25	37	711	2	1489991
711	the	9.37815	4	25	38	712	3	4187023
712	face.	27.8608	4	25	39	713	5	4577
713	The	4.8751	4	26	1	714	3	484810
714	nameless	20.309800000000003	4	26	2	715	8	132
715	little	13.0745	4	26	3	716	6	104679
716	bird	17.5882	4	26	4	717	4	5248
717	that	9.4912	4	26	5	718	4	914941
718	was	11.6964	4	26	6	719	3	865130
719	as	11.65495	4	26	7	720	2	438309
720	bold	18.7655	4	26	8	721	4	965
721	as	11.65295	4	26	9	722	2	438309
722	brass	20.0041	4	26	10	723	5	725
723	found	15.8499	4	26	11	724	5	47804
724	a	10.738900000000001	4	26	12	725	1	1933416
725	pitch	18.66505	4	26	13	726	5	1130
726	dark	16.8707	4	26	14	727	4	8159
727	mouse's	34.10465	4	26	15	728	7	30
728	hole,	29.22365	4	26	16	729	5	356
729	and	8.619250000000001	4	26	17	730	3	2001994
730	creeping	19.98725	4	26	18	731	8	454
731	in	11.1204	4	26	19	732	2	1489991
732	cried,	26.4738	4	26	20	733	6	976
733	'I	22.008200000000002	4	26	21	734	2	1425
734	am	14.5228	4	26	22	735	2	51502
735	king,	29.3785	4	26	23	736	5	1057
736	I	3.8573500000000003	4	26	24	737	1	1412272
737	am	14.52585	4	26	25	738	2	51502
738	king!'	37.4767	4	26	26	739	6	1
739	but	10.3498	4	26	27	740	3	262599
740	it	9.5024	4	26	28	741	2	676149
741	was	11.6981	4	26	29	742	3	865130
742	of	11.94305	4	26	30	743	2	2057315
743	no	10.684000000000001	4	26	31	744	2	152559
744	avail.	33.849050000000005	4	26	32	745	6	76
745	'You,	34.756150000000005	4	27	1	746	5	1
746	our	14.41265	4	27	2	747	3	101643
747	king?'	37.629999999999995	4	27	3	748	6	1
748	all	11.515699999999999	4	27	4	749	3	272314
749	the	9.37825	4	27	5	750	3	4187023
750	remaining	17.93855	4	27	6	751	9	2473
751	birds	17.7703	4	27	7	752	5	3706
752	who	11.865649999999999	4	27	8	753	3	154477
753	the	9.3764	4	27	9	754	3	4187023
754	littlest	40.87805	4	27	10	755	8	71
755	bird	17.5871	4	27	11	756	4	5248
756	had	13.4592	4	27	12	757	3	276988
757	outwitted	37.46575	4	27	13	758	9	19
758	cried	14.986550000000001	4	27	14	759	5	8362
759	again,	25.6571	4	27	15	760	6	10623
760	even	13.8942	4	27	16	761	4	62426
761	more	13.6634	4	27	17	762	4	128373
762	angrily	18.9103	4	27	18	763	7	313
763	than	14.888	4	27	19	764	4	90620
764	before.	26.56005	4	27	20	765	7	6980
765	'Do	24.7758	4	28	1	766	3	68
766	you	9.4932	4	28	2	767	3	1286665
767	think	14.68855	4	28	3	768	5	154036
768	we	10.680250000000001	4	28	4	769	2	345637
769	would	12.39855	4	28	5	770	5	171047
770	reward	17.834699999999998	4	28	6	771	6	1371
771	your	12.7967	4	28	7	772	4	296626
772	cunning	18.85445	4	28	8	773	7	507
773	in	11.12195	4	28	9	774	2	1489991
774	this	10.9189	4	28	10	775	4	394225
775	way?	27.344250000000002	4	28	11	776	4	1514
776	No,	18.64415	4	28	12	777	3	56575
777	no!	24.724899999999998	4	28	13	778	3	3549
778	You	5.92905	4	28	14	779	3	281768
779	shall	13.5089	4	28	15	780	5	22622
780	stay	15.6637	4	28	16	781	4	19797
781	in	11.12045	4	28	17	782	2	1489991
782	the	9.37815	4	28	18	783	3	4187023
783	earth	16.088350000000002	4	28	19	784	5	4908
784	till	15.32225	4	28	20	785	4	13874
785	you	9.49325	4	28	21	786	3	1286665
786	die	17.8746	4	28	22	787	3	7745
787	of	11.9451	4	28	23	788	2	2057315
788	hunger!'	39.081100000000006	4	28	24	789	8	0
789	So	6.43505	4	28	25	790	2	110525
790	they	11.0192	4	28	26	791	4	274502
791	shut	15.72465	4	28	27	792	4	6613
792	up	13.82475	4	28	28	793	2	184030
793	the	9.3755	4	28	29	794	3	4187023
794	little	13.07495	4	28	30	795	6	104679
795	bird	17.5882	4	28	31	796	4	5248
796	in	11.1202	4	28	32	797	2	1489991
797	the	9.37815	4	28	33	798	3	4187023
798	mouse's	34.109449999999995	4	28	34	799	7	30
799	hole	17.732349999999997	4	28	35	800	4	3575
800	that	9.49035	4	28	36	801	4	914941
801	the	9.37715	4	28	37	802	3	4187023
802	mouse	19.5763	4	28	38	803	5	1761
803	gave	16.689549999999997	4	28	39	804	4	24959
804	up	13.82665	4	28	40	805	2	184030
805	most	14.2774	4	28	41	806	4	58233
806	unwillingly,	51.850899999999996	4	28	42	807	12	16
807	and	8.619250000000001	4	28	43	808	3	2001994
808	bade	20.142200000000003	4	28	44	809	4	896
809	the	9.37495	4	28	45	810	3	4187023
810	owl	20.23455	4	28	46	811	3	552
811	watch	15.0457	4	28	47	812	5	12549
812	him	14.635349999999999	4	28	48	813	3	156573
813	carefully	15.8672	4	28	49	814	9	2442
814	night	16.56295	4	28	50	815	5	23251
815	and	8.617650000000001	4	28	51	816	3	2001994
816	day.	26.9921	4	28	52	817	4	12489
817	Then	8.4891	4	29	1	818	4	36779
818	all	11.51525	4	29	2	819	3	272314
819	the	9.37825	4	29	3	820	3	4187023
820	birds	17.76875	4	29	4	821	5	3706
821	went	15.137450000000001	4	29	5	822	4	55938
822	home	15.78265	4	29	6	823	4	34265
823	to	10.9207	4	29	7	824	2	2148027
824	bed,	29.570349999999998	4	29	8	825	4	1719
825	for	11.2717	4	29	9	826	3	657368
826	they	11.020299999999999	4	29	10	827	4	274502
827	were	13.6299	4	29	11	828	4	229411
828	very	13.16775	4	29	12	829	4	126830
829	tired,	29.2887	4	29	13	830	6	678
830	but	10.351949999999999	4	29	14	831	3	262599
831	the	9.37915	4	29	15	832	3	4187023
832	owl	20.23455	4	29	16	833	3	552
833	assigned	20.320999999999998	4	29	17	834	8	1660
834	by	13.3207	4	29	18	835	2	302746
835	the	9.377500000000001	4	29	19	836	3	4187023
836	birds	17.76875	4	29	20	837	5	3706
837	to	10.91875	4	29	21	838	2	2148027
838	stand	14.71565	4	29	22	839	5	11284
839	guard	19.87425	4	29	23	840	5	2334
840	found	15.8534	4	29	24	841	5	47804
841	his	13.89575	4	29	25	842	3	351278
842	job	16.20295	4	29	26	843	3	12762
843	was	11.6957	4	29	27	844	3	865130
844	lonely	18.567149999999998	4	29	28	845	6	1887
845	and	8.61645	4	29	29	846	3	2001994
846	wearisome	56.2093	4	29	30	847	9	53
847	because	12.8447	4	29	31	848	7	93258
848	he	10.773	4	29	32	849	2	463232
849	was	11.69745	4	29	33	850	3	865130
850	just	12.37695	4	29	34	851	4	214572
851	sitting	16.4244	4	29	35	852	7	8881
852	alone	18.17885	4	29	36	853	5	8573
853	staring	18.90575	4	29	37	854	7	1629
854	at	12.35475	4	29	38	855	2	392110
855	the	9.381	4	29	39	856	3	4187023
856	mouse's	34.109449999999995	4	29	40	857	7	30
857	hole.	30.31175	4	29	41	858	5	672
858	'I	22.006	4	30	1	859	2	1425
859	can	11.41135	4	30	2	860	3	239655
860	close	15.3536	4	30	3	861	5	15602
861	one	12.53925	4	30	4	862	3	250610
862	eye	18.97435	4	30	5	863	3	6445
863	and	8.61735	4	30	6	864	3	2001994
864	watch	15.045850000000002	4	30	7	865	5	12549
865	with	12.646149999999999	4	30	8	866	4	532188
866	the	9.37785	4	30	9	867	3	4187023
867	other,'	33.61425	4	30	10	868	7	4
868	he	10.7698	4	30	11	869	2	463232
869	thought.	26.61515	4	30	12	870	8	2349
870	So	6.43505	4	31	1	871	2	110525
871	he	10.770700000000001	4	31	2	872	2	463232
872	closed	16.880899999999997	4	31	3	873	6	5114
873	one	12.5415	4	31	4	874	3	250610
874	eye	18.97435	4	31	5	875	3	6445
875	and	8.61735	4	31	6	876	3	2001994
876	stared	19.614849999999997	4	31	7	877	6	1279
877	steadfastly	38.655	4	31	8	878	11	50
878	with	12.6463	4	31	9	879	4	532188
879	the	9.385200000000001	4	31	10	880	3	4187023
880	other,	26.36645	4	31	11	881	6	3392
881	but	10.351949999999999	4	31	12	882	3	262599
882	before	13.99	4	31	13	883	6	62198
883	he	10.770050000000001	4	31	14	884	2	463232
884	knew	17.2474	4	31	15	885	4	24557
885	it	9.5016	4	31	16	886	2	676149
886	he	10.775400000000001	4	31	17	887	2	463232
887	forgot	18.009349999999998	4	31	18	888	6	4457
888	to	10.912099999999999	4	31	19	889	2	2148027
889	keep	14.3231	4	31	20	890	4	35298
890	that	9.49235	4	31	21	891	4	914941
891	one	12.540600000000001	4	31	22	892	3	250610
892	open,	25.4538	4	31	23	893	5	1102
893	and	8.619250000000001	4	31	24	894	3	2001994
894	both	14.28255	4	31	25	895	4	35210
895	eyes	17.41365	4	31	26	896	4	19776
896	were	13.6296	4	31	27	897	4	229411
897	fast	17.061500000000002	4	31	28	898	4	6621
898	asleep.	33.4541	4	31	29	899	7	1019
899	Then	8.4891	4	32	1	900	4	36779
900	the	9.37705	4	32	2	901	3	4187023
901	little	13.07495	4	32	3	902	6	104679
902	bird	17.5882	4	32	4	903	4	5248
903	guarded	22.6197	4	32	5	904	7	471
904	by	13.32485	4	32	6	905	2	302746
905	the	9.377500000000001	4	32	7	906	3	4187023
906	owl	20.23455	4	32	8	907	3	552
907	peeped	19.587049999999998	4	32	9	908	6	429
908	out,	25.2434	4	32	10	909	4	12065
909	and	8.619250000000001	4	32	11	910	3	2001994
910	when	12.423200000000001	4	32	12	911	4	165726
911	he	10.76985	4	32	13	912	2	463232
912	saw	16.70645	4	32	14	913	3	33810
913	the	9.376850000000001	4	32	15	914	3	4187023
914	owl's	34.7695	4	32	16	915	5	30
915	two	13.82285	4	32	17	916	3	112048
916	eyes	17.41465	4	32	18	917	4	19776
917	tight	17.37405	4	32	19	918	5	1905
918	shut,	27.21425	4	32	20	919	5	171
919	he	10.771	4	32	21	920	2	463232
920	slipped	19.0839	4	32	22	921	7	1769
921	from	13.6806	4	32	23	922	4	307845
922	the	9.3751	4	32	24	923	3	4187023
923	hole	17.72785	4	32	25	924	4	3575
924	and	8.6182	4	32	26	925	3	2001994
925	flew	19.214	4	32	27	926	4	3218
926	away.	26.5641	4	32	28	927	5	11824
927	He	6.23705	4	33	1	928	2	240604
928	wanted	15.57075	4	33	2	929	6	30154
929	to	10.91605	4	33	3	930	2	2148027
930	shout,	27.588749999999997	4	33	4	931	6	139
931	'I	22.008200000000002	4	33	5	932	2	1425
932	am	14.5228	4	33	6	933	2	51502
933	king'	32.5936	4	33	7	934	5	2
934	so	11.0439	4	33	8	935	2	222473
935	that	9.49035	4	33	9	936	4	914941
936	the	9.37715	4	33	10	937	3	4187023
937	owl	20.23455	4	33	11	938	3	552
938	could	13.1014	4	33	12	939	5	118093
939	hear	15.38385	4	33	13	940	4	25133
940	him	14.63915	4	33	14	941	3	156573
941	as	11.65365	4	33	15	942	2	438309
942	he	10.77195	4	33	16	943	2	463232
943	flew,	30.70415	4	33	17	944	5	47
944	but	10.351949999999999	4	33	18	945	3	262599
945	thought	14.0384	4	33	19	946	7	51874
946	better	13.443200000000001	4	33	20	947	6	35862
947	of	11.94045	4	33	21	948	2	2057315
948	it.	22.0828	4	33	22	949	3	119432
949	From	11.1382	4	34	1	950	4	13863
950	this	10.9176	4	34	2	951	4	394225
951	time	13.258700000000001	4	34	3	952	4	101235
952	on,	23.993299999999998	4	34	4	953	3	28551
953	the	9.3764	4	34	5	954	3	4187023
954	owl	20.23455	4	34	6	955	3	552
955	fooled	19.88075	4	34	7	956	6	385
956	by	13.32275	4	34	8	957	2	302746
957	the	9.377500000000001	4	34	9	958	3	4187023
958	little	13.07495	4	34	10	959	6	104679
959	bird	17.5882	4	34	11	960	4	5248
960	has	13.59555	4	34	12	961	3	169230
961	not	12.32255	4	34	13	962	3	379396
962	dared	19.4514	4	34	14	963	5	1125
963	to	10.908850000000001	4	34	15	964	2	2148027
964	show	14.3127	4	34	16	965	4	30376
965	himself	17.10575	4	34	17	966	7	19593
966	by	13.323699999999999	4	34	18	967	2	302746
967	day	14.4145	4	34	19	968	3	40582
968	for	11.27095	4	34	20	969	3	657368
969	fear	17.2372	4	34	21	970	4	5674
970	the	9.3806	4	34	22	971	3	4187023
971	birds	17.76875	4	34	23	972	5	3706
972	should	13.49465	4	34	24	973	6	74068
973	beat	16.47785	4	34	25	974	4	6536
974	the	9.37525	4	34	26	975	3	4187023
975	living	15.66775	4	34	27	976	6	14715
976	daylights	37.07535	4	34	28	977	9	21
977	out	13.754349999999999	4	34	29	978	3	187808
978	of	11.93985	4	34	30	979	2	2057315
979	him.	27.22155	4	34	31	980	4	44984
980	He	6.23705	4	35	1	981	2	240604
981	flies	18.618650000000002	4	35	2	982	5	1076
982	about	14.1387	4	35	3	983	5	225912
983	only	13.20075	4	35	4	984	4	103041
984	at	12.35575	4	35	5	985	2	392110
985	nighttime,	32.3939	4	35	6	986	10	10
986	hating	19.7709	4	35	7	987	6	209
987	and	8.617650000000001	4	35	8	988	3	2001994
988	pursuing	20.334400000000002	4	35	9	989	8	495
989	not	12.3229	4	35	10	990	3	379396
990	the	9.37765	4	35	11	991	3	4187023
991	bird,	29.07665	4	35	12	992	5	426
992	but	10.351949999999999	4	35	13	993	3	262599
993	the	9.37915	4	35	14	994	3	4187023
994	mouse	19.5763	4	35	15	995	5	1761
995	for	11.27215	4	35	16	996	3	657368
996	having	15.55835	4	35	17	997	6	26103
997	made	15.239550000000001	4	35	18	998	4	77133
998	the	9.376850000000001	4	35	19	999	3	4187023
999	hole	17.72785	4	35	20	1000	4	3575
1000	into	13.575099999999999	4	35	21	1001	4	116557
1001	which	11.55025	4	35	22	1002	5	169235
1002	the	9.377400000000002	4	35	23	1003	3	4187023
1003	little	13.07495	4	35	24	1004	6	104679
1004	bird	17.5882	4	35	25	1005	4	5248
1005	crept.	32.3815	4	35	26	1006	6	3
1006	And	5.95495	4	36	1	1007	3	234764
1007	the	9.37625	4	36	2	1008	3	4187023
1008	little	13.07495	4	36	3	1009	6	104679
1009	bird	17.5882	4	36	4	1010	4	5248
1010	also	14.090499999999999	4	36	5	1011	4	101986
1011	keeps	17.662100000000002	4	36	6	1012	5	3427
1012	out	13.7549	4	36	7	1013	3	187808
1013	of	11.93985	4	36	8	1014	2	2057315
1014	sight,	29.0698	4	36	9	1015	6	573
1015	for	11.2717	4	36	10	1016	3	657368
1016	he	10.7706	4	36	11	1017	2	463232
1017	fears	19.5232	4	36	12	1018	5	736
1018	that	9.488150000000001	4	36	13	1019	4	914941
1019	the	9.37715	4	36	14	1020	3	4187023
1020	other	14.875350000000001	4	36	15	1021	5	104746
1021	birds	17.7698	4	36	16	1022	5	3706
1022	should	13.49465	4	36	17	1023	6	74068
1023	punish	19.297800000000002	4	36	18	1024	6	862
1024	him	14.63725	4	36	19	1025	3	156573
1025	for	11.27085	4	36	20	1026	3	657368
1026	his	13.8951	4	36	21	1027	3	351278
1027	cunning.	31.43255	4	36	22	1028	8	65
1028	The	4.8751	4	37	1	1029	3	484810
1029	rejection	20.1291	4	37	2	1030	9	222
1030	by	13.3244	4	37	3	1031	2	302746
1031	the	9.377500000000001	4	37	4	1032	3	4187023
1032	other	14.875350000000001	4	37	5	1033	5	104746
1033	birds	17.7698	4	37	6	1034	5	3706
1034	was	11.69705	4	37	7	1035	3	865130
1035	a	10.7412	4	37	8	1036	1	1933416
1036	bitter	17.859949999999998	4	37	9	1037	6	1347
1037	pill	20.22145	4	37	10	1038	4	275
1038	to	10.921	4	37	11	1039	2	2148027
1039	swallow	20.266849999999998	4	37	12	1040	7	736
1040	for	11.2695	4	37	13	1041	3	657368
1041	the	9.37565	4	37	14	1042	3	4187023
1042	nameless	20.3098	4	37	15	1043	8	132
1043	bird	17.58635	4	37	16	1044	4	5248
1044	the	9.379	4	37	17	1045	3	4187023
1045	owl	20.23455	4	37	18	1046	3	552
1046	had	13.459800000000001	4	37	19	1047	3	276988
1047	let	11.312000000000001	4	37	20	1048	3	47820
