	word	surprisal	item	sent_id	sent_pos	zone	length	freq
765	were	10.65175	9	37	13	766	4	229411
766	desperate,	24.5702	9	37	14	767	10	98
767	and	7.5901	9	37	15	768	3	2001994
768	Dutch	14.2591	9	37	16	769	5	3580
769	commerce	17.57255	9	37	17	770	8	333
770	suffered	17.6887	9	37	18	771	8	2911
771	a	7.79485	9	37	19	772	1	1933416
772	severe	17.5702	9	37	20	773	6	1809
773	shock.	24.7742	9	37	21	774	6	477
774	In	7.5053	9	38	1	775	2	146718
775	Mackay's	29.23385	9	38	2	776	8	14
776	account,	23.9638	9	38	3	777	8	500
777	the	7.109	9	38	4	778	3	4187023
778	panicked	19.94225	9	38	5	779	8	80
779	tulip	19.88495	9	38	6	780	5	88
780	speculators	37.29645	9	38	7	781	11	28
781	sought	17.09265	9	38	8	782	6	1792
782	help	13.0962	9	38	9	783	4	38463
783	from	11.31175	9	38	10	784	4	307845
784	the	6.08925	9	38	11	785	3	4187023
785	government	14.05745	9	38	12	786	10	13538
786	of	7.6632	9	38	13	787	2	2057315
787	the	6.0680499999999995	9	38	14	788	3	4187023
788	Netherlands,	22.2255	9	38	15	789	12	521
789	which	10.597	9	38	16	790	5	169235
790	responded	18.891750000000002	9	38	17	791	9	866
791	by	9.62565	9	38	18	792	2	302746
792	declaring	18.369799999999998	9	38	19	793	9	335
793	that	7.615500000000001	9	38	20	794	4	914941
794	anyone	14.7752	9	38	21	795	6	10359
795	who	8.8001	9	38	22	796	3	154477
796	had	10.50065	9	38	23	797	3	276988
797	bought	15.1219	9	38	24	798	6	7754
798	contracts	17.68155	9	38	25	799	9	551
799	to	9.121500000000001	9	38	26	800	2	2148027
800	purchase	17.083199999999998	9	38	27	801	8	1093
801	bulbs	19.775100000000002	9	38	28	802	5	164
802	in	8.1329	9	38	29	803	2	1489991
803	the	6.24385	9	38	30	804	3	4187023
804	future	15.28055	9	38	31	805	6	6875
805	could	11.45795	9	38	32	806	5	118093
806	void	20.00895	9	38	33	807	4	258
807	their	11.54645	9	38	34	808	5	141697
808	contract	16.18845	9	38	35	809	8	3398
809	by	10.4541	9	38	36	810	2	302746
810	payment	19.8697	9	38	37	811	7	932
811	of	6.97805	9	38	38	812	2	2057315
812	a	8.51395	9	38	39	813	1	1933416
813	ten	14.26765	9	38	40	814	3	14719
814	percent	17.18055	9	38	41	815	7	4509
815	fee.	26.7708	9	38	42	816	4	217
816	Attempts	27.2498	9	39	1	817	8	50
817	that	7.2992	9	39	2	818	4	914941
818	were	10.60985	9	39	3	819	4	229411
819	made	12.2224	9	39	4	820	4	77133
820	to	8.834900000000001	9	39	5	821	2	2148027
821	resolve	18.1008	9	39	6	822	7	558
822	the	6.33705	9	39	7	823	3	4187023
823	situation	15.852350000000001	9	39	8	824	9	5141
824	to	8.95515	9	39	9	825	2	2148027
825	the	6.29075	9	39	10	826	3	4187023
826	satisfaction	17.1576	9	39	11	827	12	1017
827	of	10.05935	9	39	12	828	2	2057315
828	all	10.0714	9	39	13	829	3	272314
829	parties	15.97695	9	39	14	830	7	2016
830	were	10.7092	9	39	15	831	4	229411
831	unsuccessful.	25.872349999999997	9	39	16	832	13	117
832	The	5.060499999999999	9	40	1	833	3	484810
833	mania	20.16405	9	40	2	834	5	101
834	finally	15.548449999999999	9	40	3	835	7	7452
835	ended,	22.4664	9	40	4	836	6	372
836	Mackay	19.94125	9	40	5	837	6	87
837	says,	20.3193	9	40	6	838	5	4460
838	with	10.8474	9	40	7	839	4	532188
839	individuals	17.195050000000002	9	40	8	840	11	2082
840	stuck	16.692050000000002	9	40	9	841	5	4291
841	with	9.1435	9	40	10	842	4	532188
842	the	6.0547	9	40	11	843	3	4187023
843	bulbs	19.69615	9	40	12	844	5	164
844	they	8.750250000000001	9	40	13	845	4	274502
845	held	13.54725	9	40	14	846	4	16036
846	at	10.00185	9	40	15	847	2	392110
847	the	6.236599999999999	9	40	16	848	3	4187023
848	end	12.9213	9	40	17	849	3	29867
849	of	6.825	9	40	18	850	2	2057315
850	the	6.0680499999999995	9	40	19	851	3	4187023
851	crash.	23.3412	9	40	20	852	6	411
852	No	7.2407	9	41	1	853	2	44243
853	court	16.4405	9	41	2	854	5	5464
854	would	10.78615	9	41	3	855	5	171047
855	enforce	19.4923	9	41	4	856	7	331
856	payment	18.79735	9	41	5	857	7	932
857	of	6.97805	9	41	6	858	2	2057315
858	a	8.51395	9	41	7	859	1	1933416
859	contract,	23.3141	9	41	8	860	9	372
860	since	13.117899999999999	9	41	9	861	5	29336
861	judges	19.281399999999998	9	41	10	862	6	847
862	regarded	17.1669	9	41	11	863	8	2024
863	the	5.8118	9	41	12	864	3	4187023
864	debts	19.959249999999997	9	41	13	865	5	344
865	as	9.924900000000001	9	41	14	866	2	438309
866	contracted	20.096	9	41	15	867	10	394
867	through	12.5039	9	41	16	868	7	58180
868	gambling,	27.3978	9	41	17	869	9	83
869	and	7.5901	9	41	18	870	3	2001994
870	thus	14.718250000000001	9	41	19	871	4	4576
871	not	9.975000000000001	9	41	20	872	3	379396
872	enforceable	35.7612	9	41	21	873	11	22
873	by	9.6838	9	41	22	874	2	302746
874	law.	23.39135	9	41	23	875	4	2206
875	Although	12.2586	9	42	1	876	8	5306
876	Mackay's	28.9635	9	42	2	877	8	14
877	book	13.52355	9	42	3	878	4	18650
878	is	7.7958	9	42	4	879	2	1041416
879	a	8.14765	9	42	5	880	1	1933416
880	classic	15.907	9	42	6	881	7	1471
881	that	7.510400000000001	9	42	7	882	4	914941
882	many	12.59235	9	42	8	883	4	65848
883	publishing	18.5798	9	42	9	884	10	890
884	houses	14.5408	9	42	10	885	6	3750
885	continue	15.506450000000001	9	42	11	886	8	5135
886	reprinting	35.57105	9	42	12	887	10	13
887	today,	21.3753	9	42	13	888	6	3975
888	his	11.0274	9	42	14	889	3	351278
889	account	15.948450000000001	9	42	15	890	7	4442
890	is	7.819750000000001	9	42	16	891	2	1041416
891	contested.	27.414	9	42	17	892	10	20
892	Many	12.06105	9	43	1	893	4	8375
893	modern	15.7072	9	43	2	894	6	7066
894	scholars	17.70355	9	43	3	895	8	879
895	believe	13.91165	9	43	4	896	7	28028
896	the	6.0934	9	43	5	897	3	4187023
897	mania	19.96715	9	43	6	898	5	101
898	was	9.16935	9	43	7	899	3	865130
899	not	9.02985	9	43	8	900	3	379396
900	as	9.1662	9	43	9	901	2	438309
901	extraordinary	17.16875	9	43	10	902	13	1494
902	as	8.91365	9	43	11	903	2	438309
903	Mackay	20.022750000000002	9	43	12	904	6	87
904	described,	24.24995	9	43	13	905	10	142
905	with	10.8474	9	43	14	906	4	532188
906	some	11.21535	9	43	15	907	4	138156
907	arguing	17.968249999999998	9	43	16	908	7	757
908	that	6.73385	9	43	17	909	4	914941
909	the	6.3205	9	43	18	910	3	4187023
910	price	15.85085	9	43	19	911	5	4071
911	changes	15.7199	9	43	20	912	7	5279
912	may	11.13455	9	43	21	913	3	51245
913	not	9.3509	9	43	22	914	3	379396
914	have	10.00065	9	43	23	915	4	464662
915	constituted	19.449550000000002	9	43	24	916	11	242
916	a	8.13465	9	43	25	917	1	1933416
917	bubble.	25.35125	9	43	26	918	7	444
918	Research	15.59825	9	44	1	919	8	1593
919	on	9.40595	9	44	2	920	2	560861
920	the	6.28165	9	44	3	921	3	4187023
921	tulip	19.480249999999998	9	44	4	922	5	88
922	mania	19.66085	9	44	5	923	5	101
923	is	8.4293	9	44	6	924	2	1041416
924	difficult	15.6859	9	44	7	925	9	7464
925	because	10.7449	9	44	8	926	7	93258
926	of	7.39075	9	44	9	927	2	2057315
927	the	6.0680499999999995	9	44	10	928	3	4187023
928	limited	16.91585	9	44	11	929	7	2785
929	data	16.152099999999997	9	44	12	930	4	5784
930	from	11.07375	9	44	13	931	4	307845
931	the	6.08925	9	44	14	932	3	4187023
932	sixteen	17.29385	9	44	15	933	7	1472
933	thirties.	28.02935	9	44	16	934	9	31
934	However,	19.680799999999998	9	45	1	935	8	12156
935	some	12.2271	9	45	2	936	4	138156
936	modern	15.61365	9	45	3	937	6	7066
937	economists	19.091749999999998	9	45	4	938	10	176
938	have	10.1282	9	45	5	939	4	464662
939	proposed	16.3304	9	45	6	940	8	2830
940	rational	19.683300000000003	9	45	7	941	8	615
941	explanations,	25.6173	9	45	8	942	13	33
942	rather	14.2388	9	45	9	943	6	16709
943	than	12.646550000000001	9	45	10	944	4	90620
944	a	8.76625	9	45	11	945	1	1933416
945	speculative	19.7972	9	45	12	946	11	138
946	mania,	27.18525	9	45	13	947	6	13
947	for	10.14525	9	45	14	948	3	657368
948	the	6.1834	9	45	15	949	3	4187023
949	rise	14.969999999999999	9	45	16	950	4	3085
950	and	7.0200499999999995	9	45	17	951	3	2001994
951	fall	14.43235	9	45	18	952	4	9085
952	in	8.2232	9	45	19	953	2	1489991
953	prices.	24.887	9	45	20	954	7	237
954	For	8.9229	9	46	1	955	3	33664
955	example,	22.009	9	46	2	956	8	7489
956	other	12.83865	9	46	3	957	5	104746
957	flowers,	22.83045	9	46	4	958	8	638
958	such	12.97195	9	46	5	959	4	53003
959	as	9.0131	9	46	6	960	2	438309
960	the	6.67925	9	46	7	961	3	4187023
961	hyacinth,	45.1187	9	46	8	962	9	2
962	also	12.30655	9	46	9	963	4	101986
963	had	10.69575	9	46	10	964	3	276988
964	high	14.581800000000001	9	46	11	965	4	19866
965	prices	16.667099999999998	9	46	12	966	6	1226
966	on	9.515	9	46	13	967	2	560861
967	the	6.28165	9	46	14	968	3	4187023
968	flower's	25.5256	9	46	15	969	8	19
969	introduction,	22.75885	9	46	16	970	13	116
970	which	10.597	9	46	17	971	5	169235
971	then	10.32135	9	46	18	972	4	111897
972	fell	13.972000000000001	9	46	19	973	4	10725
973	dramatically.	27.49895	9	46	20	974	13	83
974	The	5.060499999999999	9	47	1	975	3	484810
975	high	14.41535	9	47	2	976	4	19866
976	prices	16.667099999999998	9	47	3	977	6	1226
977	may	11.3546	9	47	4	978	3	51245
978	also	12.25235	9	47	5	979	4	101986
979	have	9.765450000000001	9	47	6	980	4	464662
980	been	11.35305	9	47	7	981	4	156669
981	driven	15.732299999999999	9	47	8	982	6	2070
982	by	9.3052	9	47	9	983	2	302746
983	expectations	20.19225	9	47	10	984	12	448
984	of	7.0049	9	47	11	985	2	2057315
985	a	8.51395	9	47	12	986	1	1933416
986	parliamentary	17.2066	9	47	13	987	13	783
987	decree	19.575699999999998	9	47	14	988	6	302
988	that	7.2039	9	47	15	989	4	914941
989	contracts	18.1871	9	47	16	990	9	551
990	could	10.98125	9	47	17	991	5	118093
991	be	9.5808	9	47	18	992	2	438564
992	voided	36.48435	9	47	19	993	6	20
993	for	9.31405	9	47	20	994	3	657368
994	a	8.5127	9	47	21	995	1	1933416
995	small	13.1925	9	47	22	996	5	23810
996	cost,	23.4277	9	47	23	997	5	376
997	thus	15.12285	9	47	24	998	4	4576
998	lowering	20.075499999999998	9	47	25	999	8	280
999	the	5.6414	9	47	26	1000	3	4187023
1000	risk	16.4994	9	47	27	1001	4	3647
1001	to	9.11215	9	47	28	1002	2	2148027
1002	buyers.	25.94655	9	47	29	1003	7	37
1003	Despite	14.197099999999999	9	48	1	1004	7	2125
1004	these	10.555499999999999	9	48	2	1005	5	81567
1005	disagreements	20.77245	9	48	3	1006	13	94
1006	about	9.93215	9	48	4	1007	5	225912
1007	whether	14.357199999999999	9	48	5	1008	7	13576
1008	the	6.22185	9	48	6	1009	3	4187023
1009	phenomenon	17.11345	9	48	7	1010	10	612
1010	technically	16.955550000000002	9	48	8	1011	11	473
1011	constituted	18.80405	9	48	9	1012	11	242
1012	an	11.2812	9	48	10	1013	2	248211
1013	economic	16.5444	9	48	11	1014	8	3806
1014	bubble,	25.787300000000002	9	48	12	1015	7	70
1015	the	7.109	9	48	13	1016	3	4187023
1016	term	14.88805	9	48	14	1017	4	7188
1017	'tulip	54.53415	9	48	15	1018	6	0
1018	mania'	30.32355	9	48	16	1019	6	0
1019	is	9.117	9	48	17	1020	2	1041416
1020	still	12.96535	9	48	18	1021	5	58667
1021	often	14.3021	9	48	19	1022	5	20165
1022	used	12.5607	9	48	20	1023	4	58794
1023	metaphorically	35.4628	9	48	21	1024	14	34
1024	to	9.230699999999999	9	48	22	1025	2	2148027
1025	refer	15.5863	9	48	23	1026	5	3669
1026	to	8.5852	9	48	24	1027	2	2148027
1027	any	12.377199999999998	9	48	25	1028	3	86478
1028	large	13.80685	9	48	26	1029	5	17302
1029	economic	16.55385	9	48	27	1030	8	3806
1030	bubble,	25.787300000000002	9	48	28	1031	7	70
1031	when	10.88935	9	48	29	1032	4	165726
1032	asset	21.04055	9	48	30	1033	5	376
1033	prices	16.8067	9	48	31	1034	6	1226
1034	deviate	34.573800000000006	9	48	32	1035	7	76
1035	from	11.3757	9	48	33	1036	4	307845
1036	intrinsic	19.1984	9	48	34	1037	9	197
1037	values.	24.51145	9	48	35	1038	7	481
0	Tourette's	45.39035	10	1	1	1	10	10
1	syndrome,	26.663899999999998	10	1	2	2	9	135
2	a	9.581700000000001	10	1	3	3	1	1933416
3	neurological	20.46635	10	1	4	4	12	179
4	disorder	16.5337	10	1	5	5	8	721
5	characterized	17.67105	10	1	6	6	13	587
6	by	8.97065	10	1	7	7	2	302746
7	repetitive,	28.4479	10	1	8	8	11	14
8	involuntary	20.02175	10	1	9	9	11	209
9	movements,	24.64965	10	1	10	10	10	216
10	was	10.2057	10	1	11	11	3	865130
11	named	14.038	10	1	12	12	5	16113
12	for	9.20195	10	1	13	13	3	657368
13	Dr.	17.90495	10	1	14	14	3	10795
14	Georges	17.68055	10	2	1	15	7	266
15	Gilles	19.2686	10	2	2	16	6	94
16	de	12.25145	10	2	3	17	2	18147
17	la	13.991	10	2	4	18	2	5124
18	Tourette,	43.25135	10	2	5	19	9	1
19	the	7.109	10	2	6	20	3	4187023
20	pioneering	19.234499999999997	10	2	7	21	10	186
21	French	12.555050000000001	10	2	8	22	6	12448
22	neurologist	35.3461	10	2	9	23	11	35
23	who	9.84675	10	2	10	24	3	154477
24	first	11.4098	10	2	11	25	5	106009
25	described	15.31315	10	2	12	26	9	5403
26	the	5.9534	10	2	13	27	3	4187023
27	condition	15.98255	10	2	14	28	9	3014
28	in	9.14565	10	2	15	29	2	1489991
29	an	12.05345	10	2	16	30	2	248211
30	eighty-six-year-old	90.6723	10	2	17	31	19	0
31	French	12.8965	10	2	18	32	6	12448
32	noblewoman.	41.99795	10	2	19	33	11	9
33	It	5.710100000000001	10	3	1	34	2	220551
34	is	7.614599999999999	10	3	2	35	2	1041416
35	almost	12.967600000000001	10	3	3	36	6	19887
36	always	13.1216	10	3	4	37	6	44993
37	in	8.24645	10	3	5	38	2	1489991
38	childhood	18.6209	10	3	6	39	9	1356
39	that	7.458	10	3	7	40	4	914941
40	the	6.3205	10	3	8	41	3	4187023
41	early	13.77895	10	3	9	42	5	17911
42	symptoms	17.4131	10	3	10	43	8	1173
43	of	6.7593499999999995	10	3	11	44	2	2057315
44	Tourette's	45.140100000000004	10	3	12	45	10	10
45	are	9.92035	10	3	13	46	3	418498
46	first	11.52175	10	3	14	47	5	106009
47	noticed,	22.624650000000003	10	3	15	48	8	282
48	with	10.8474	10	3	16	49	4	532188
49	the	6.0547	10	3	17	50	3	4187023
50	average	15.01235	10	3	18	51	7	5397
51	onset	20.110750000000003	10	3	19	52	5	210
52	between	14.4423	10	3	20	53	7	42674
53	the	5.939349999999999	10	3	21	54	3	4187023
54	ages	17.5268	10	3	22	55	4	1206
55	of	7.1761	10	3	23	56	2	2057315
56	seven	14.5606	10	3	24	57	5	11684
57	and	6.8974	10	3	25	58	3	2001994
58	ten	14.5999	10	3	26	59	3	14719
59	years.	19.5076	10	3	27	60	6	12733
60	It	5.710100000000001	10	4	1	61	2	220551
61	is	7.614599999999999	10	4	2	62	2	1041416
62	estimated	17.51465	10	4	3	63	9	1860
63	that	7.50055	10	4	4	64	4	914941
64	two	11.463450000000002	10	4	5	65	3	112048
65	hundred	13.9736	10	4	6	66	7	15910
66	thousand	15.77365	10	4	7	67	8	9653
67	Americans	14.3619	10	4	8	68	9	2920
68	have	10.24775	10	4	9	69	4	464662
69	the	6.1640999999999995	10	4	10	70	3	4187023
70	most	11.48935	10	4	11	71	4	58233
71	severe	17.680500000000002	10	4	12	72	6	1809
72	form	14.309349999999998	10	4	13	73	4	12777
73	of	7.1442	10	4	14	74	2	2057315
74	Tourette's,	53.78805	10	4	15	75	11	1
75	and	7.5901	10	4	16	76	3	2001994
76	as	9.8339	10	4	17	77	2	438309
77	many	12.6235	10	4	18	78	4	65848
78	as	8.721	10	4	19	79	2	438309
79	one	10.64475	10	4	20	80	3	250610
80	in	8.7213	10	4	21	81	2	1489991
81	a	8.88975	10	4	22	82	1	1933416
82	hundred	13.7509	10	4	23	83	7	15910
83	people	11.69605	10	4	24	84	6	105143
84	exhibit	17.982799999999997	10	4	25	85	7	543
85	milder	32.7485	10	4	26	86	6	89
86	and	7.4772	10	4	27	87	3	2001994
87	less	14.9377	10	4	28	88	4	15814
88	complex	18.02745	10	4	29	89	7	2933
89	symptoms	17.3562	10	4	30	90	8	1173
90	that	7.31115	10	4	31	91	4	914941
91	include	14.7218	10	4	32	92	7	9198
92	chronic	19.488599999999998	10	4	33	93	7	517
93	motor	16.14565	10	4	34	94	5	1747
94	and	7.14415	10	4	35	95	3	2001994
95	vocal	19.61835	10	4	36	96	5	707
96	tics	31.264699999999998	10	4	37	97	4	7
97	or	10.1128	10	4	38	98	2	227144
98	transient	21.58805	10	4	39	99	9	110
99	tics	31.737299999999998	10	4	40	100	4	7
100	of	7.2141	10	4	41	101	2	2057315
101	childhood.	25.4366	10	4	42	102	10	471
102	For	8.9229	10	5	1	103	3	33664
103	the	5.6607	10	5	2	104	3	4187023
104	majority	16.33545	10	5	3	105	8	3214
105	of	6.81725	10	5	4	106	2	2057315
106	people	11.662700000000001	10	5	5	107	6	105143
107	diagnosed	18.17015	10	5	6	108	9	1074
108	with	9.1033	10	5	7	109	4	532188
109	the	6.0547	10	5	8	110	3	4187023
110	disorder,	24.715049999999998	10	5	9	111	9	223
111	Tourette's	45.33025	10	5	10	112	10	10
112	is	8.873750000000001	10	5	11	113	2	1041416
113	not	8.828199999999999	10	5	12	114	3	379396
114	a	8.37725	10	5	13	115	1	1933416
115	chronic	18.728749999999998	10	5	14	116	7	517
116	condition	15.57685	10	5	15	117	9	3014
117	with	9.800699999999999	10	5	16	118	4	532188
118	symptoms	17.829250000000002	10	5	17	119	8	1173
119	lasting	19.11645	10	5	18	120	7	553
120	a	8.899799999999999	10	5	19	121	1	1933416
121	lifetime.	24.43445	10	5	20	122	9	428
122	Rather	14.7681	10	6	1	123	6	614
123	it	7.72705	10	6	2	124	2	676149
124	is	7.80935	10	6	3	125	2	1041416
125	a	8.14765	10	6	4	126	1	1933416
126	condition	15.7061	10	6	5	127	9	3014
127	whose	13.3238	10	6	6	128	5	9467
128	severity	19.18875	10	6	7	129	8	174
129	peaks	19.621000000000002	10	6	8	130	5	324
130	in	8.488949999999999	10	6	9	131	2	1489991
131	the	6.24385	10	6	10	132	3	4187023
132	early	13.77895	10	6	11	133	5	17911
133	teens,	26.0278	10	6	12	134	6	67
134	with	10.8474	10	6	13	135	4	532188
135	improvement	18.321649999999998	10	6	14	136	11	748
136	occurring	19.7485	10	6	15	137	9	448
137	in	7.99475	10	6	16	138	2	1489991
138	the	6.24385	10	6	17	139	3	4187023
139	late	13.9219	10	6	18	140	4	12613
140	teens	18.2715	10	6	19	141	5	182
141	and	7.0487	10	6	20	142	3	2001994
142	continuing	18.20765	10	6	21	143	10	1023
143	into	13.16305	10	6	22	144	4	116557
144	adulthood.	28.76205	10	6	23	145	10	87
145	However,	19.680799999999998	10	7	1	146	8	12156
146	approximately	16.43695	10	7	2	147	13	2331
147	ten	13.601949999999999	10	7	3	148	3	14719
148	percent	17.18055	10	7	4	149	7	4509
149	of	7.4041	10	7	5	150	2	2057315
150	those	11.480450000000001	10	7	6	151	5	61541
151	affected	16.3076	10	7	7	152	8	2081
152	have	9.90205	10	7	8	153	4	464662
153	a	7.99725	10	7	9	154	1	1933416
154	progressive	18.16375	10	7	10	155	11	622
155	or	10.16145	10	7	11	156	2	227144
156	disabling	35.979150000000004	10	7	12	157	9	35
157	course	12.4948	10	7	13	158	6	20399
158	that	7.3999500000000005	10	7	14	159	4	914941
159	lasts	18.719549999999998	10	7	15	160	5	517
160	into	13.434750000000001	10	7	16	161	4	116557
161	adulthood.	28.76205	10	7	17	162	10	87
162	It	5.710100000000001	10	8	1	163	2	220551
163	is	7.614599999999999	10	8	2	164	2	1041416
164	not	8.828199999999999	10	8	3	165	3	379396
165	uncommon	19.5244	10	8	4	166	8	345
166	for	8.70495	10	8	5	167	3	657368
167	symptoms	17.781550000000003	10	8	6	168	8	1173
168	to	9.29555	10	8	7	169	2	2148027
169	be	9.3045	10	8	8	170	2	438564
170	present	13.988900000000001	10	8	9	171	7	9308
171	for	9.145499999999998	10	8	10	172	3	657368
172	an	11.63065	10	8	11	173	2	248211
173	extended	17.1212	10	8	12	174	8	2177
174	period	14.4943	10	8	13	175	6	6682
175	of	7.3788	10	8	14	176	2	2057315
176	time	11.293949999999999	10	8	15	177	4	101235
177	before	11.61785	10	8	16	178	6	62198
178	a	8.62095	10	8	17	179	1	1933416
179	formal	16.149	10	8	18	180	6	1694
180	diagnosis	19.0749	10	8	19	181	9	351
181	of	7.1797	10	8	20	182	2	2057315
182	Tourette's	45.140100000000004	10	8	21	183	10	10
183	is	8.873750000000001	10	8	22	184	2	1041416
184	obtained.	24.1586	10	8	23	185	9	81
185	The	5.060499999999999	10	9	1	186	3	484810
186	reasons	15.7518	10	9	2	187	7	2788
187	for	8.96905	10	9	3	188	3	657368
188	this	8.7359	10	9	4	189	4	394225
189	are	8.705850000000002	10	9	5	190	3	418498
190	many	12.81415	10	9	6	191	4	65848
191	and	7.27505	10	9	7	192	3	2001994
192	may	12.0052	10	9	8	193	3	51245
193	include	14.998549999999998	10	9	9	194	7	9198
194	the	5.9176	10	9	10	195	3	4187023
195	fact	13.091349999999998	10	9	11	196	4	13691
196	that	7.32325	10	9	12	197	4	914941
197	for	9.645800000000001	10	9	13	198	3	657368
198	families	17.0397	10	9	14	199	8	3260
199	and	7.019550000000001	10	9	15	200	3	2001994
200	physicians	19.837049999999998	10	9	16	201	10	210
201	unfamiliar	19.5631	10	9	17	202	10	180
202	with	9.0447	10	9	18	203	4	532188
203	Tourette's,	54.055	10	9	19	204	11	1
204	mild	18.8538	10	9	20	205	4	810
205	and	6.9843	10	9	21	206	3	2001994
206	even	12.690850000000001	10	9	22	207	4	62426
207	moderate	19.9045	10	9	23	208	8	624
208	tic	30.43075	10	9	24	209	3	28
209	symptoms	18.09335	10	9	25	210	8	1173
210	may	11.38215	10	9	26	211	3	51245
211	be	11.85415	10	9	27	212	2	438564
212	considered	14.6006	10	9	28	213	10	7609
213	inconsequential,	64.72885	10	9	29	214	16	2
214	part	14.18075	10	9	30	215	4	43531
215	of	7.07615	10	9	31	216	2	2057315
216	a	8.51395	10	9	32	217	1	1933416
217	developmental	19.731450000000002	10	9	33	218	13	211
218	phase,	25.19145	10	9	34	219	6	180
219	or	11.15355	10	9	35	220	2	227144
220	the	6.9285	10	9	36	221	3	4187023
221	result	15.2875	10	9	37	222	6	6316
222	of	6.626099999999999	10	9	38	223	2	2057315
223	another	13.36805	10	9	39	224	7	43267
224	condition.	23.31825	10	9	40	225	10	995
225	For	8.9229	10	10	1	226	3	33664
226	example,	22.009	10	10	2	227	8	7489
227	parents	16.54315	10	10	3	228	7	7535
228	may	11.3491	10	10	4	229	3	51245
229	think	12.26785	10	10	5	230	5	154036
230	that	7.2584	10	10	6	231	4	914941
231	eye	15.3461	10	10	7	232	3	6445
232	blinking	19.582	10	10	8	233	8	206
233	is	8.24675	10	10	9	234	2	1041416
234	related	15.6797	10	10	10	235	7	4453
235	to	7.9697499999999994	10	10	11	236	2	2148027
236	vision	17.68755	10	10	12	237	6	1846
237	problems	15.540600000000001	10	10	13	238	8	6947
238	or	10.2778	10	10	14	239	2	227144
239	that	8.3167	10	10	15	240	4	914941
240	sniffing	20.7903	10	10	16	241	8	205
241	is	7.8934	10	10	17	242	2	1041416
242	related	15.6797	10	10	18	243	7	4453
243	to	7.9697499999999994	10	10	19	244	2	2148027
244	seasonal	19.8877	10	10	20	245	8	236
245	allergies.	30.145899999999997	10	10	21	246	10	40
246	There	7.75365	10	11	1	247	5	57926
247	are	8.1586	10	11	2	248	3	418498
248	many	12.81415	10	11	3	249	4	65848
249	patients	16.9805	10	11	4	250	8	1920
250	who	9.067	10	11	5	251	3	154477
251	are	8.8336	10	11	6	252	3	418498
252	self-diagnosed	77.08760000000001	10	11	7	253	14	0
253	after	11.75665	10	11	8	254	5	79796
254	they,	16.470200000000002	10	11	9	255	5	3248
255	their	12.0565	10	11	10	256	5	141697
256	parents,	21.60955	10	11	11	257	8	1033
257	other	12.83865	10	11	12	258	5	104746
258	relatives,	24.97645	10	11	13	259	10	175
