	word	surprisal	item	sent_id	sent_pos	zone	length	freq
948	man.	25.05105	5	40	28	949	4	16431
949	He	6.330500000000001	5	41	1	950	2	240604
950	looked	14.8551	5	41	2	951	6	21641
951	down,	25.801000000000002	5	41	3	952	5	7981
952	smiled	19.59555	5	41	4	953	6	1866
953	at	12.28995	5	41	5	954	2	392110
954	me,	24.76345	5	41	6	955	3	37849
955	then	11.3646	5	41	7	956	4	111897
956	he	9.5679	5	41	8	957	2	463232
957	patted	19.8803	5	41	9	958	6	228
958	me	12.6893	5	41	10	959	2	249703
959	on	11.3466	5	41	11	960	2	560861
960	the	8.33345	5	41	12	961	3	4187023
961	top	16.42365	5	41	13	962	3	16514
962	of	9.95035	5	41	14	963	2	2057315
963	my	11.5429	5	41	15	964	2	295510
964	bald	20.644199999999998	5	41	16	965	4	448
965	as	11.578199999999999	5	41	17	966	2	438309
966	a	9.39935	5	41	18	967	1	1933416
967	coot	36.777100000000004	5	41	19	968	4	9
968	head.	28.6919	5	41	20	969	5	4910
969	It	5.64265	5	42	1	970	2	220551
970	was	10.9203	5	42	2	971	3	865130
971	a	9.4036	5	42	3	972	1	1933416
972	fact	15.651200000000001	5	42	4	973	4	13691
973	of	9.953949999999999	5	42	5	974	2	2057315
974	my	11.5429	5	42	6	975	2	295510
975	life	14.7524	5	42	7	976	4	33943
976	that	8.201	5	42	8	977	4	914941
977	I	4.015000000000001	5	42	9	978	1	1412272
978	was	10.914750000000002	5	42	10	979	3	865130
979	not	11.02035	5	42	11	980	3	379396
980	gonna	13.9797	5	42	12	981	5	80402
981	have	11.47175	5	42	13	982	4	464662
982	hair	16.7429	5	42	14	983	4	8857
983	that	8.19715	5	42	15	984	4	914941
984	was	10.906500000000001	5	42	16	985	3	865130
985	anything	13.6221	5	42	17	986	8	31079
986	like	11.009450000000001	5	42	18	987	4	236876
987	Elvis's	32.91915	5	42	19	988	7	7
988	anytime	17.9203	5	42	20	989	7	376
989	soon.	28.1025	5	42	21	990	5	3384
990	I	4.0167	5	43	1	991	1	1412272
991	then	11.3649	5	43	2	992	4	111897
992	looked	14.847000000000001	5	43	3	993	6	21641
993	up	13.182500000000001	5	43	4	994	2	184030
994	at	12.283349999999999	5	43	5	995	2	392110
995	the	8.33425	5	43	6	996	3	4187023
996	barber	20.465400000000002	5	43	7	997	6	215
997	with	10.9998	5	43	8	998	4	532188
998	my	11.54025	5	43	9	999	2	295510
999	wet	17.8737	5	43	10	1000	3	2831
1000	red	15.8501	5	43	11	1001	3	12599
1001	eyes	15.530149999999999	5	43	12	1002	4	19776
1002	and	7.38835	5	43	13	1003	3	2001994
1003	asked,	26.50195	5	43	14	1004	6	1074
1004	'Do	29.1572	5	43	15	1005	3	68
1005	you	7.7452000000000005	5	43	16	1006	3	1286665
1006	know	13.4182	5	43	17	1007	4	195998
1007	if	11.54195	5	43	18	1008	2	193531
1008	Elvis	18.51265	5	43	19	1009	5	297
1009	Presley	21.20865	5	43	20	1010	7	113
1010	has	13.0359	5	43	21	1011	3	169230
1011	green	15.5747	5	43	22	1012	5	8510
1012	bones?'	38.297	5	43	23	1013	7	0
0	This	7.0242	6	1	1	1	4	115858
1	is	9.3063	6	1	2	2	2	1041416
2	a	9.402149999999999	6	1	3	3	1	1933416
3	story	16.858600000000003	6	1	4	4	5	14871
4	of	9.9481	6	1	5	5	2	2057315
5	how	10.007349999999999	6	1	6	6	3	105926
6	Mr.	22.39425	6	1	7	7	3	39623
7	Sticky	33.83	6	2	1	8	6	32
8	got	13.607800000000001	6	2	2	9	3	154110
9	in	10.0174	6	2	3	10	2	1489991
10	Abby's	30.27995	6	2	4	11	6	36
11	fish	16.098799999999997	6	2	5	12	4	6516
12	tank.	32.8455	6	2	6	13	5	299
13	'He's	42.5587	6	3	1	14	5	43
14	very	12.17215	6	3	2	15	4	126830
15	small,'	34.084900000000005	6	3	3	16	7	0
16	Abby's	30.27525	6	3	4	17	6	36
17	mom	15.54755	6	3	5	18	3	4557
18	said	12.27435	6	3	6	19	4	125616
19	as	11.5775	6	3	7	20	2	438309
20	she	10.552800000000001	6	3	8	21	3	209642
21	peered	20.8033	6	3	9	22	6	260
22	at	12.29205	6	3	10	23	2	392110
23	the	8.33425	6	3	11	24	3	4187023
24	tiny	17.6333	6	3	12	25	4	3497
25	water	14.853950000000001	6	3	13	26	5	22590
26	snail.	31.7406	6	3	14	27	6	45
27	Abby	15.876650000000001	6	4	1	28	4	214
28	said	12.27675	6	4	2	29	4	125616
29	that	8.1968	6	4	3	30	4	914941
30	he	9.5644	6	4	4	31	2	463232
31	would	11.032350000000001	6	4	5	32	5	171047
32	grow	17.69785	6	4	6	33	4	5894
33	and	7.38975	6	4	7	34	3	2001994
34	then	11.3565	6	4	8	35	4	111897
35	pulled	17.0977	6	4	9	36	6	4250
36	her	12.58275	6	4	10	37	3	234253
37	pajama	43.4231	6	4	11	38	6	82
38	bottoms	22.259900000000002	6	4	12	39	7	144
39	up	13.180299999999999	6	4	13	40	2	184030
40	again	13.4525	6	4	14	41	5	30939
41	before	13.007000000000001	6	4	15	42	6	62198
42	she	10.5516	6	4	16	43	3	209642
43	got	13.61035	6	4	17	44	3	154110
44	into	13.4527	6	4	18	45	4	116557
45	bed,	28.8786	6	4	19	46	4	1719
46	for	10.944299999999998	6	4	20	47	3	657368
47	they	10.13015	6	4	21	48	4	274502
48	were	12.1528	6	4	22	49	4	229411
49	always	14.87645	6	4	23	50	6	44993
50	falling	16.562849999999997	6	4	24	51	7	3223
51	down.	26.3016	6	4	25	52	5	14898
52	Usually,	26.338749999999997	6	5	1	53	8	510
53	Abby's	30.27875	6	5	2	54	6	36
54	mom	15.54755	6	5	3	55	3	4557
55	got	13.6075	6	5	4	56	3	154110
56	up	13.1824	6	5	5	57	2	184030
57	at	12.283349999999999	6	5	6	58	2	392110
58	the	8.33425	6	5	7	59	3	4187023
59	crack	18.3248	6	5	8	60	5	1347
60	of	9.951699999999999	6	5	9	61	2	2057315
61	dawn,	31.49875	6	5	10	62	5	260
62	but	9.7559	6	5	11	63	3	262599
63	it	8.81505	6	5	12	64	2	676149
64	was	10.9037	6	5	13	65	3	865130
65	Abby	15.872699999999998	6	5	14	66	4	214
66	who	10.69285	6	5	15	67	3	154477
67	jumped	18.319899999999997	6	5	16	68	6	2171
68	out	13.59665	6	5	17	69	3	187808
69	of	9.943349999999999	6	5	18	70	2	2057315
70	bed	16.81595	6	5	19	71	3	9158
71	first	13.44445	6	5	20	72	5	106009
72	the	8.338650000000001	6	5	21	73	3	4187023
73	next	13.9093	6	5	22	74	4	34926
74	morning	15.639299999999999	6	5	23	75	7	12906
75	and	7.3862000000000005	6	5	24	76	3	2001994
76	switched	20.14345	6	5	25	77	8	1039
77	on	11.34225	6	5	26	78	2	560861
78	the	8.33345	6	5	27	79	3	4187023
79	light	14.80345	6	5	28	80	5	15444
80	in	10.019300000000001	6	5	29	81	2	1489991
81	her	12.5775	6	5	30	82	3	234253
82	fish	16.096	6	5	31	83	4	6516
83	tank,	32.335	6	5	32	84	5	142
84	which	11.034600000000001	6	5	33	85	5	169235
85	contained	17.657	6	5	34	86	9	1629
86	three	13.1468	6	5	35	87	5	56158
87	fish.	28.670949999999998	6	5	36	88	5	1259
88	At	9.78185	6	6	1	89	2	30921
89	first,	25.51565	6	6	2	90	6	3927
90	she	10.558900000000001	6	6	3	91	3	209642
91	could	12.51705	6	6	4	92	5	118093
92	see	11.3423	6	6	5	93	3	141500
93	neither	15.701450000000001	6	6	6	94	7	4129
94	hide	16.59375	6	6	7	95	4	3932
95	nor	15.858899999999998	6	6	8	96	3	6766
96	hair	16.7409	6	6	9	97	4	8857
97	of	9.949	6	6	10	98	2	2057315
98	the	8.33625	6	6	11	99	3	4187023
99	snail,	31.2417	6	6	12	100	6	75
100	but	9.7559	6	6	13	101	3	262599
101	then	11.356100000000001	6	6	14	102	4	111897
102	she	10.5513	6	6	15	103	3	209642
103	spotted	19.58765	6	6	16	104	7	752
104	him.	26.3157	6	6	17	105	4	44984
105	It	5.64265	6	7	1	106	2	220551
106	had	12.78425	6	7	2	107	3	276988
107	taken	16.1296	6	7	3	108	5	16994
108	Abby	15.8717	6	7	4	109	4	214
109	a	9.409749999999999	6	7	5	110	1	1933416
110	while	13.9234	6	7	6	111	5	36223
111	to	9.91075	6	7	7	112	2	2148027
112	find	13.97785	6	7	8	113	4	52461
113	Sticky	33.83135	6	7	9	114	6	32
114	because	11.10725	6	7	10	115	7	93258
115	he	9.5674	6	7	11	116	2	463232
116	was	10.902999999999999	6	7	12	117	3	865130
117	clinging	19.589	6	7	13	118	8	349
118	to	9.9198	6	7	14	119	2	2148027
119	the	8.3357	6	7	15	120	3	4187023
120	glass	17.1876	6	7	16	121	5	4089
121	near	14.868500000000001	6	7	17	122	4	17383
122	the	8.3423	6	7	18	123	3	4187023
123	bottom,	28.67655	6	7	19	124	7	460
124	right	10.93095	6	7	20	125	5	87306
125	next	13.9019	6	7	21	126	4	34926
126	to	9.91365	6	7	22	127	2	2148027
127	the	8.3357	6	7	23	128	3	4187023
128	gravel.	30.7699	6	7	24	129	7	46
129	At	9.78185	6	8	1	130	2	30921
130	school	15.73865	6	8	2	131	6	21906
131	that	8.1961	6	8	3	132	4	914941
132	day,	27.684199999999997	6	8	4	133	4	9874
133	Abby,	27.9478	6	8	5	134	5	145
134	encouraged	18.88135	6	8	6	135	10	1096
135	by	12.0551	6	8	7	136	2	302746
136	her	12.5776	6	8	8	137	3	234253
137	teacher,	29.38395	6	8	9	138	8	730
138	wrote	17.0604	6	8	10	139	5	11714
139	excitedly	20.23005	6	8	11	140	9	116
140	about	12.7625	6	8	12	141	5	225912
141	the	8.3352	6	8	13	142	3	4187023
142	small	14.643799999999999	6	8	14	143	5	23810
143	and	7.3871	6	8	15	144	3	2001994
144	mysterious	18.01785	6	8	16	145	10	1579
145	Mr.	22.39595	6	8	17	146	3	39623
146	Sticky,	45.8985	6	9	1	147	7	2
147	who	10.69265	6	9	2	148	3	154477
148	you	7.7307	6	9	3	149	3	1286665
149	could	12.5175	6	9	4	150	5	118093
150	mistake	18.36725	6	9	5	151	7	2356
151	for	10.949349999999999	6	9	6	152	3	657368
152	a	9.4007	6	9	7	153	1	1933416
153	piece	16.9662	6	9	8	154	5	9646
154	of	9.94515	6	9	9	155	2	2057315
155	gravel.	30.76525	6	9	10	156	7	46
156	He	6.330500000000001	6	10	1	157	2	240604
157	seemed	16.45495	6	10	2	158	6	12895
158	an	12.238150000000001	6	10	3	159	2	248211
159	ideal	19.0619	6	10	4	160	5	1454
160	pet	17.25145	6	10	5	161	3	1111
161	for	10.9481	6	10	6	162	3	657368
162	her,	24.643749999999997	6	10	7	163	4	11442
163	some	12.5199	6	10	8	164	4	138156
164	of	9.94285	6	10	9	165	2	2057315
165	the	8.33625	6	10	10	166	3	4187023
166	girls	15.41645	6	10	11	167	5	8611
167	in	10.0191	6	10	12	168	2	1489991
168	her	12.5775	6	10	13	169	3	234253
169	class	17.2931	6	10	14	170	5	6796
170	teased,	33.677350000000004	6	10	15	171	7	6
171	because	11.11545	6	10	16	172	7	93258
172	Abby	15.875399999999999	6	10	17	173	4	214
173	was	10.9113	6	10	18	174	3	865130
174	also	13.6721	6	10	19	175	4	101986
175	very	12.16905	6	10	20	176	4	126830
176	small.	27.2078	6	10	21	177	6	938
177	That	6.4458	6	11	1	178	4	57508
178	evening,	29.087449999999997	6	11	2	179	8	1841
179	Abby	15.87695	6	11	3	180	4	214
180	turned	15.815649999999998	6	11	4	181	6	15750
181	on	11.344149999999999	6	11	5	182	2	560861
182	the	8.33345	6	11	6	183	3	4187023
183	light	14.80345	6	11	7	184	5	15444
184	and	7.3862000000000005	6	11	8	185	3	2001994
185	found	14.4418	6	11	9	186	5	47804
186	Mr.	22.396050000000002	6	11	10	187	3	39623
187	Sticky	33.83	6	12	1	188	6	32
188	clinging	19.57865	6	12	2	189	8	349
189	to	9.9198	6	12	3	190	2	2148027
190	the	8.3357	6	12	4	191	3	4187023
191	pond	20.3767	6	12	5	192	4	847
192	weed	18.83555	6	12	6	193	4	395
193	and	7.390599999999999	6	12	7	194	3	2001994
194	bobbing	20.936100000000003	6	12	8	195	7	152
195	about	12.7668	6	12	9	196	5	225912
196	in	10.011099999999999	6	12	10	197	2	1489991
197	the	8.33205	6	12	11	198	3	4187023
198	air	15.70765	6	12	12	199	3	10689
199	bubbles.	30.510550000000002	6	12	13	200	8	199
200	'That	27.37345	6	13	1	201	5	97
201	looks	14.116399999999999	6	13	2	202	5	16452
202	fun!'	35.692949999999996	6	13	3	203	5	0
203	Abby	15.87155	6	13	4	204	4	214
204	exclaimed.	28.7548	6	13	5	205	10	282
205	She	7.58745	6	14	1	206	3	96180
206	tried	16.63245	6	14	2	207	5	13667
207	to	9.917349999999999	6	14	3	208	2	2148027
208	imagine	16.906399999999998	6	14	4	209	7	4714
209	what	7.816800000000001	6	14	5	210	4	283699
210	it	8.80695	6	14	6	211	2	676149
211	must	14.38165	6	14	7	212	4	56542
212	be	11.79805	6	14	8	213	2	438564
213	like	11.00705	6	14	9	214	4	236876
214	to	9.91305	6	14	10	215	2	2148027
215	have	11.48375	6	14	11	216	4	464662
216	to	9.91405	6	14	12	217	2	2148027
217	hang	16.605249999999998	6	14	13	218	4	4781
218	on	11.34365	6	14	14	219	2	560861
219	to	9.905149999999999	6	14	15	220	2	2148027
220	things	14.354	6	14	16	221	6	48783
221	all	11.4551	6	14	17	222	3	272314
222	day	15.620000000000001	6	14	18	223	3	40582
223	and	7.3841	6	14	19	224	3	2001994
224	decided	16.473149999999997	6	14	20	225	7	9965
225	the	8.34285	6	14	21	226	3	4187023
226	answer	15.86385	6	14	22	227	6	9617
227	was	10.9118	6	14	23	228	3	865130
228	that	8.19555	6	14	24	229	4	914941
229	it	8.80775	6	14	25	230	2	676149
230	was	10.9037	6	14	26	231	3	865130
231	probably	14.587	6	14	27	232	8	20422
232	very	12.1658	6	14	28	233	4	126830
233	tiring.	32.78155	6	14	29	234	7	36
234	Abby	15.876650000000001	6	15	1	235	4	214
235	told	14.8433	6	15	2	236	4	41317
236	her	12.58325	6	15	3	237	3	234253
237	mom	15.540700000000001	6	15	4	238	3	4557
238	that	8.1959	6	15	5	239	4	914941
239	she	10.547899999999998	6	15	6	240	3	209642
240	thought	14.06725	6	15	7	241	7	51874
241	Sticky	33.83015	6	15	8	242	6	32
242	had	12.765799999999999	6	15	9	243	3	276988
243	grown	17.32715	6	15	10	244	5	3654
244	a	9.4085	6	15	11	245	1	1933416
245	bit	15.56165	6	15	12	246	3	27367
246	the	8.344899999999999	6	15	13	247	3	4187023
247	next	13.9093	6	15	14	248	4	34926
248	day	15.60925	6	15	15	249	3	40582
249	at	12.28805	6	15	16	250	2	392110
250	breakfast.	28.61915	6	15	17	251	10	900
251	'Just	28.09385	6	16	1	252	5	45
252	as	11.5823	6	16	2	253	2	438309
253	well	9.085450000000002	6	16	3	254	4	65604
254	if	11.53715	6	16	4	255	2	193531
255	he's	23.960250000000002	6	16	5	256	4	46443
256	going	14.2773	6	16	6	257	5	129491
257	to	9.91115	6	16	7	258	2	2148027
258	be	11.8004	6	16	8	259	2	438564
259	gobbled	43.8955	6	16	9	260	7	44
260	up	13.1806	6	16	10	261	2	184030
261	like	11.00665	6	16	11	262	4	236876
262	that,'	27.64965	6	16	12	263	6	26
263	her	12.582	6	16	13	264	3	234253
264	mom	15.540700000000001	6	16	14	265	3	4557
265	responded	18.978250000000003	6	16	15	266	9	866
266	who	10.6921	6	16	16	267	3	154477
267	was	10.9033	6	16	17	268	3	865130
268	busy	16.89295	6	16	18	269	4	4514
269	preparing	18.605449999999998	6	16	19	270	9	1197
270	breakfast.	28.6089	6	16	20	271	10	900
271	Abby	15.876650000000001	6	17	1	272	4	214
272	whined	37.984899999999996	6	17	2	273	6	68
273	that	8.2042	6	17	3	274	4	914941
274	she	10.547899999999998	6	17	4	275	3	209642
275	didn't	30.218049999999998	6	17	5	276	6	66753
276	want	12.86375	6	17	6	277	4	137248
277	him	13.73835	6	17	7	278	3	156573
278	to	9.91485	6	17	8	279	2	2148027
279	get	12.005700000000001	6	17	9	280	3	197205
280	too	12.524750000000001	6	17	10	281	3	54580
281	big	14.4288	6	17	11	282	3	39308
282	or	11.18815	6	17	12	283	2	227144
283	he	9.569700000000001	6	17	13	284	2	463232
284	wouldn't	31.70955	6	17	14	285	8	19300
285	be	11.8021	6	17	15	286	2	438564
286	cute	17.5116	6	17	16	287	4	1643
287	anymore.	28.81125	6	17	17	288	8	5361
288	'Small	31.62075	6	18	1	289	6	4
289	things,	26.416649999999997	6	18	2	290	7	4501
290	not	11.02335	6	18	3	291	3	379396
291	big	14.430299999999999	6	18	4	292	3	39308
292	things,	26.41235	6	18	5	293	7	4501
293	are	10.42515	6	18	6	294	3	418498
294	cute,	29.57645	6	18	7	295	5	245
295	right?'	30.0178	6	18	8	296	7	0
296	she	10.5556	6	18	9	297	3	209642
297	asked,	26.493850000000002	6	18	10	298	6	1074
298	half	14.2258	6	18	11	299	4	20148
299	to	9.9156	6	18	12	300	2	2148027
300	herself.	29.1141	6	18	13	301	8	1519
301	The	5.49705	6	19	1	302	3	484810
302	next	13.920300000000001	6	19	2	303	4	34926
303	day	15.60925	6	19	3	304	3	40582
304	in	10.01825	6	19	4	305	2	1489991
305	art	16.3796	6	19	5	306	3	6919
306	class,	29.356099999999998	6	19	6	307	6	1214
307	Abby	15.87695	6	19	7	308	4	214
308	needed	16.943649999999998	6	19	8	309	6	7262
309	two	12.247800000000002	6	19	9	310	3	112048
310	pieces	17.82945	6	19	10	311	6	4383
311	of	9.943750000000001	6	19	11	312	2	2057315
312	paper	16.19105	6	19	12	313	5	8228
313	that	8.197849999999999	6	19	13	314	4	914941
314	were	12.15775	6	19	14	315	4	229411
315	very	12.171199999999999	6	19	15	316	4	126830
316	expensive,	30.41805	6	19	16	317	10	306
317	to	9.912600000000001	6	19	17	318	2	2148027
318	draw	16.20095	6	19	18	319	4	6413
319	an	12.23765	6	19	19	320	2	248211
320	elephant,	29.999450000000003	6	19	20	321	9	115
321	but	9.7559	6	19	21	322	3	262599
322	the	8.33645	6	19	22	323	3	4187023
323	teacher	17.318350000000002	6	19	23	324	7	3504
324	didn't	30.2194	6	19	24	325	6	66753
325	mind	15.976700000000001	6	19	25	326	4	17064
326	Abby	15.868500000000001	6	19	26	327	4	214
327	using	16.23265	6	19	27	328	5	14811
328	the	8.336500000000001	6	19	28	329	3	4187023
329	expensive	18.359099999999998	6	19	29	330	9	2117
330	paper	16.18785	6	19	30	331	5	8228
331	because	11.113150000000001	6	19	31	332	7	93258
332	she	10.551	6	19	32	333	3	209642
333	was	10.90255	6	19	33	334	3	865130
334	pleased	17.497500000000002	6	19	34	335	7	2882
335	with	10.994	6	19	35	336	4	532188
336	the	8.333400000000001	6	19	36	337	3	4187023
337	drawing	16.99755	6	19	37	338	7	2864
338	and	7.385949999999999	6	19	38	339	3	2001994
339	wanted	15.11675	6	19	39	340	6	30154
340	it	8.8203	6	19	40	341	2	676149
341	on	11.339	6	19	41	342	2	560861
342	the	8.33345	6	19	42	343	3	4187023
343	wall.	30.19605	6	19	43	344	5	1519
344	The	5.49705	6	20	1	345	3	484810
345	teacher,	29.39315	6	20	2	346	8	730
346	who	10.69265	6	20	3	347	3	154477
347	was	10.9033	6	20	4	348	3	865130
348	always	14.875250000000001	6	20	5	349	6	44993
349	very	12.169699999999999	6	20	6	350	4	126830
350	encouraging,	31.199350000000003	6	20	7	351	12	23
351	remarked	18.029449999999997	6	20	8	352	8	901
352	that	8.2014	6	20	9	353	4	914941
353	the	8.32905	6	20	10	354	3	4187023
354	drawing	16.99755	6	20	11	355	7	2864
355	Abby	15.87145	6	20	12	356	4	214
356	had	12.77095	6	20	13	357	3	276988
357	made	15.643	6	20	14	358	4	77133
358	was	10.9015	6	20	15	359	3	865130
359	very	12.1714	6	20	16	360	4	126830
360	creative	18.51665	6	20	17	361	8	1207
361	and	7.385	6	20	18	362	3	2001994
362	beamed	22.966050000000003	6	20	19	363	6	170
363	at	12.2928	6	20	20	364	2	392110
364	Abby,	27.9471	6	20	21	365	5	145
365	giving	15.2624	6	20	22	366	6	9228
366	her	12.5781	6	20	23	367	3	234253
367	the	8.33135	6	20	24	368	3	4187023
368	seal	18.1207	6	20	25	369	4	1107
369	of	9.9487	6	20	26	370	2	2057315
370	approval.	31.353450000000002	6	20	27	371	9	222
371	Back	12.0198	6	21	1	372	4	2753
372	at	12.29615	6	21	2	373	2	392110
373	home,	27.29185	6	21	3	374	5	5647
374	Mom,	24.492	6	21	4	375	4	2036
375	convinced	18.384050000000002	6	21	5	376	9	1860
376	by	12.0561	6	21	6	377	2	302746
377	Abby	15.8762	6	21	7	378	4	214
378	to	9.921949999999999	6	21	8	379	2	2148027
379	clean	16.52815	6	21	9	380	5	6236
380	out	13.59225	6	21	10	381	3	187808
381	the	8.3383	6	21	11	382	3	4187023
382	tank,	32.34305	6	21	12	383	5	142
383	was	10.91045	6	21	13	384	3	865130
384	cleaning	17.940649999999998	6	21	14	385	8	1388
385	with	10.99545	6	21	15	386	4	532188
386	a	9.40025	6	21	16	387	1	1933416
387	special	16.20915	6	21	17	388	7	11372
388	vacuum,	32.1655	6	21	18	389	7	46
389	or	11.1907	6	21	19	390	2	227144
390	'hoover'.	69.9157	6	21	20	391	9	0
391	'Where's	42.86175	6	22	1	392	8	7
392	Mr.	22.39615	6	22	2	393	3	39623
393	Sticky?'	52.896699999999996	6	23	1	394	8	0
394	Abby	15.873899999999999	6	23	2	395	4	214
395	asked	14.4341	6	23	3	396	5	23523
396	first	13.444199999999999	6	23	4	397	5	106009
397	thing	15.3883	6	23	5	398	5	44513
398	when	11.8866	6	23	6	399	4	165726
399	she	10.547	6	23	7	400	3	209642
400	came	14.51675	6	23	8	401	4	54853
401	home	15.2255	6	23	9	402	4	34265
402	from	11.644449999999999	6	23	10	403	4	307845
403	school.	28.3122	6	23	11	404	7	5380
404	'On	29.81455	6	24	1	405	3	64
405	the	8.350999999999999	6	24	2	406	3	4187023
406	side,'	35.897099999999995	6	24	3	407	6	1
407	Mom	12.4169	6	24	4	408	3	1572
408	replied.	29.56015	6	24	5	409	8	392
409	And	5.87485	6	25	1	410	3	234764
410	then	11.3735	6	25	2	411	4	111897
411	she	10.5513	6	25	3	412	3	209642
412	added,	28.8461	6	25	4	413	6	731
413	'Don't	45.84265	6	25	5	414	6	86
414	worry.	29.20005	6	25	6	415	6	3447
415	I	4.0167	6	26	1	416	1	1412272
416	went	14.977450000000001	6	26	2	417	4	55938
417	extra	18.4814	6	26	3	418	5	4446
418	slowly	15.9966	6	26	4	419	6	3719
419	since	14.2543	6	26	5	420	5	29336
420	it's	23.20895	6	26	6	421	4	164563
421	better	15.19155	6	26	7	422	6	35862
422	to	9.91385	6	26	8	423	2	2148027
423	be	11.8004	6	26	9	424	2	438564
424	safe	16.387500000000003	6	26	10	425	4	5424
425	than	15.17075	6	26	11	426	4	90620
426	sorry.'	32.1516	6	26	12	427	7	6
427	Abby	15.87145	6	26	13	428	4	214
428	looked	14.844999999999999	6	26	14	429	6	21641
429	on	11.34515	6	26	15	430	2	560861
430	all	11.455200000000001	6	26	16	431	3	272314
431	sides	18.601300000000002	6	26	17	432	5	3252
432	of	9.9473	6	26	18	433	2	2057315
433	the	8.33625	6	26	19	434	3	4187023
434	tank,	32.34305	6	26	20	435	5	142
435	but	9.7559	6	26	21	436	3	262599
436	there	9.6146	6	26	22	437	5	172849
437	was	10.9045	6	26	23	438	3	865130
438	no	9.1052	6	26	24	439	2	152559
439	sign	16.228050000000003	6	26	25	440	4	6754
440	of	9.9498	6	26	26	441	2	2057315
441	the	8.33625	6	26	27	442	3	4187023
442	water	14.85655	6	26	28	443	5	22590
443	snail	19.16585	6	26	29	444	5	203
444	that	8.2031	6	26	30	445	4	914941
445	she	10.547899999999998	6	26	31	446	3	209642
446	had	12.76535	6	26	32	447	3	276988
447	discovered	17.732950000000002	6	26	33	448	10	5316
448	a	9.40815	6	26	34	449	1	1933416
449	couple	16.662399999999998	6	26	35	450	6	11972
450	of	9.952	6	26	36	451	2	2057315
451	days	17.3829	6	26	37	452	4	17994
452	ago.	29.942700000000002	6	26	38	453	4	7620
453	She	7.58745	6	27	1	454	3	96180
454	was	10.91725	6	27	2	455	3	865130
455	very	12.1714	6	27	3	456	4	126830
456	sad.	29.25405	6	27	4	457	4	921
457	Her	10.5842	6	28	1	458	3	12887
458	mom	15.5474	6	28	2	459	3	4557
459	said	12.27435	6	28	3	460	4	125616
460	to	9.91265	6	28	4	461	2	2148027
461	wait	12.76285	6	28	5	462	4	14468
462	a	9.4038	6	28	6	463	1	1933416
463	few	16.18055	6	28	7	464	3	30257
464	hours	17.149050000000003	6	28	8	465	5	9156
465	until	13.76155	6	28	9	466	5	38280
466	the	8.33825	6	28	10	467	3	4187023
467	water	14.85655	6	28	11	468	5	22590
468	clears	20.302950000000003	6	28	12	469	6	186
469	to	9.91985	6	28	13	470	2	2148027
470	take	12.76765	6	28	14	471	4	92523
471	another	13.14595	6	28	15	472	7	43267
472	careful	14.882249999999999	6	28	16	473	7	4356
473	look.	23.4054	6	28	17	474	5	3930
474	That	6.4458	6	29	1	475	4	57508
475	evening,	29.087449999999997	6	29	2	476	8	1841
476	Abby	15.87695	6	29	3	477	4	214
477	went	14.96795	6	29	4	478	4	55938
478	up	13.181899999999999	6	29	5	479	2	184030
479	to	9.90965	6	29	6	480	2	2148027
