	word	surprisal	item	sent_id	sent_pos	zone	length	freq
385	to	8.7278	7	19	8	386	2	2148027
386	be	11.473700000000001	7	19	9	387	2	438564
387	late	14.15195	7	19	10	388	4	12613
388	to	8.65105	7	19	11	389	2	2148027
389	her	11.20835	7	19	12	390	3	234253
390	own	14.494800000000001	7	19	13	391	3	41998
391	concert,	26.6096	7	19	14	392	8	204
392	Lucy	14.459	7	19	15	393	4	1034
393	hesitantly	59.25045	7	19	16	394	10	5
394	stepped	16.18075	7	19	17	395	7	1961
395	out	11.9153	7	19	18	396	3	187808
396	of	8.982050000000001	7	19	19	397	2	2057315
397	the	7.16905	7	19	20	398	3	4187023
398	car	13.91415	7	19	21	399	3	17574
399	and	6.91935	7	19	22	400	3	2001994
400	walked	17.0094	7	19	23	401	6	5736
401	toward	16.3893	7	19	24	402	6	4986
402	the	7.07435	7	19	25	403	3	4187023
403	school.	23.89405	7	19	26	404	7	5380
404	It	6.122400000000001	7	20	1	405	2	220551
405	was	10.6857	7	20	2	406	3	865130
406	Jill	15.521	7	20	3	407	4	848
407	who	10.0368	7	20	4	408	3	154477
408	in	9.01325	7	20	5	409	2	1489991
409	her	11.21725	7	20	6	410	3	234253
410	final	16.4874	7	20	7	411	5	8798
411	year	14.96055	7	20	8	412	4	23627
412	of	8.9488	7	20	9	413	2	2057315
413	high	15.34225	7	20	10	414	4	19866
414	school	14.454149999999998	7	20	11	415	6	21906
415	had	11.570599999999999	7	20	12	416	3	276988
416	become	15.9604	7	20	13	417	6	20014
417	involved	17.09395	7	20	14	418	8	6484
418	in	8.5024	7	20	15	419	2	1489991
419	helping	16.89945	7	20	16	420	7	3533
420	organize	19.82025	7	20	17	421	8	795
421	this	9.469100000000001	7	20	18	422	4	394225
422	year's	27.26345	7	20	19	423	6	980
423	school	14.760850000000001	7	20	20	424	6	21906
424	talent	18.657049999999998	7	20	21	425	6	1167
425	show,	21.3873	7	20	22	426	5	1448
426	and	7.4407499999999995	7	20	23	427	3	2001994
427	she	9.86005	7	20	24	428	3	209642
428	took	13.9708	7	20	25	429	4	37559
429	her	10.997250000000001	7	20	26	430	3	234253
430	position	16.51665	7	20	27	431	8	8027
431	very	10.8411	7	20	28	432	4	126830
432	seriously.	25.68535	7	20	29	433	10	715
433	Lucy	14.491800000000001	7	21	1	434	4	1034
434	hurried	16.40325	7	21	2	435	7	1222
435	behind	14.8436	7	21	3	436	6	16499
436	Jill,	24.42875	7	21	4	437	5	60
437	pulling	17.08675	7	21	5	438	7	1934
438	on	11.2609	7	21	6	439	2	560861
439	the	7.17015	7	21	7	440	3	4187023
440	worn,	26.72165	7	21	8	441	5	71
441	oversized	32.46685	7	21	9	442	9	58
442	coat	16.03185	7	21	10	443	4	2694
443	that	7.8861	7	21	11	444	4	914941
444	had	11.8158	7	21	12	445	3	276988
445	originally	16.57465	7	21	13	446	10	4483
446	belonged	17.554650000000002	7	21	14	447	8	1480
447	to	8.651900000000001	7	21	15	448	2	2148027
448	Jill,	24.38545	7	21	16	449	5	60
449	in	9.3117	7	21	17	450	2	1489991
450	order	15.35665	7	21	18	451	5	15323
451	to	8.65075	7	21	19	452	2	2148027
452	keep	13.684149999999999	7	21	20	453	4	35298
453	her	11.1567	7	21	21	454	3	234253
454	dry	16.13145	7	21	22	455	3	4143
455	as	9.995999999999999	7	21	23	456	2	438309
456	the	7.32075	7	21	24	457	3	4187023
457	raindrops	39.9332	7	21	25	458	9	69
458	fell	14.762450000000001	7	21	26	459	4	10725
459	all	10.34145	7	21	27	460	3	272314
460	around	13.57645	7	21	28	461	6	40904
461	them.	22.5365	7	21	29	462	5	30823
462	As	8.92075	7	22	1	463	2	36145
463	the	7.67495	7	22	2	464	3	4187023
464	sisters	18.3235	7	22	3	465	7	1728
465	entered	16.9902	7	22	4	466	7	5061
466	the	6.99145	7	22	5	467	3	4187023
467	hall	16.15015	7	22	6	468	4	2812
468	where	9.9449	7	22	7	469	5	99866
469	the	7.2665500000000005	7	22	8	470	3	4187023
470	show	12.843499999999999	7	22	9	471	4	30376
471	was	10.3453	7	22	10	472	3	865130
472	to	8.93395	7	22	11	473	2	2148027
473	take	12.07855	7	22	12	474	4	92523
474	place,	21.69285	7	22	13	475	6	4139
475	Jill	15.60745	7	22	14	476	4	848
476	filled	16.6707	7	22	15	477	6	4599
477	with	10.0923	7	22	16	478	4	532188
478	excitement	17.63975	7	22	17	479	10	1085
479	while	12.775500000000001	7	22	18	480	5	36223
480	Lucy	14.4223	7	22	19	481	4	1034
481	regretted	19.466099999999997	7	22	20	482	9	292
482	that	7.703099999999999	7	22	21	483	4	914941
483	she	10.023800000000001	7	22	22	484	3	209642
484	had	11.5344	7	22	23	485	3	276988
485	promised	16.3029	7	22	24	486	8	3941
486	her	11.22335	7	22	25	487	3	234253
487	mother	13.3803	7	22	26	488	6	19643
488	she	10.06345	7	22	27	489	3	209642
489	would	11.121	7	22	28	490	5	171047
490	participate	18.4713	7	22	29	491	11	1123
491	in	8.6545	7	22	30	492	2	1489991
492	the	7.14525	7	22	31	493	3	4187023
493	show.	22.31825	7	22	32	494	5	2869
494	'To	26.9426	7	23	1	495	3	83
495	waste	17.7819	7	23	2	496	5	3541
496	your	10.912949999999999	7	23	3	497	4	296626
497	talent	18.52275	7	23	4	498	6	1167
498	would	11.01765	7	23	5	499	5	171047
499	be	11.35125	7	23	6	500	2	438564
500	a	8.301300000000001	7	23	7	501	1	1933416
501	real	13.673200000000001	7	23	8	502	4	22092
502	shame,	25.4022	7	23	9	503	6	276
503	for	9.9294	7	23	10	504	3	657368
504	you	6.75215	7	23	11	505	3	1286665
505	have	10.725200000000001	7	23	12	506	4	464662
506	such	12.741399999999999	7	23	13	507	4	53003
507	a	8.5689	7	23	14	508	1	1933416
508	beautiful	13.7848	7	23	15	509	9	11956
509	voice,'	32.49135	7	23	16	510	7	0
510	her	11.72275	7	23	17	511	3	234253
511	mother	13.3803	7	23	18	512	6	19643
512	had	11.390550000000001	7	23	19	513	3	276988
513	argued	18.6689	7	23	20	514	6	1221
514	two	11.54835	7	23	21	515	3	112048
515	months	16.18345	7	23	22	516	6	9651
516	back,	21.1085	7	23	23	517	5	7093
517	when	11.4099	7	23	24	518	4	165726
518	the	7.334149999999999	7	23	25	519	3	4187023
519	concert	18.275599999999997	7	23	26	520	7	1860
520	was	10.32225	7	23	27	521	3	865130
521	first	11.9504	7	23	28	522	5	106009
522	announced.	25.514400000000002	7	23	29	523	10	187
523	Lucy	14.491800000000001	7	24	1	524	4	1034
524	had	11.61685	7	24	2	525	3	276988
525	been	12.83745	7	24	3	526	4	156669
526	considering	16.867849999999997	7	24	4	527	11	1359
527	it,	17.56345	7	24	5	528	3	52053
528	for	9.9294	7	24	6	529	3	657368
529	she	9.6408	7	24	7	530	3	209642
530	did	10.49025	7	24	8	531	3	128302
531	love	13.116900000000001	7	24	9	532	4	42970
532	to	8.54535	7	24	10	533	2	2148027
533	sing.	24.9664	7	24	11	534	5	495
534	That	7.24235	7	25	1	535	4	57508
535	very	10.9672	7	25	2	536	4	126830
536	night,	21.65275	7	25	3	537	6	7288
537	the	7.6886	7	25	4	538	3	4187023
538	first	11.717	7	25	5	539	5	106009
539	text	16.512900000000002	7	25	6	540	4	2639
540	message	17.27145	7	25	7	541	7	4179
541	had	11.4962	7	25	8	542	3	276988
542	come	11.0092	7	25	9	543	4	102424
543	through.	22.97065	7	25	10	544	8	2685
544	'How	26.3387	7	26	1	545	4	118
545	does	12.8734	7	26	2	546	4	46087
546	it	8.283249999999999	7	26	3	547	2	676149
547	feel	13.892	7	26	4	548	4	31253
548	to	8.6901	7	26	5	549	2	2148027
549	be	11.473700000000001	7	26	6	550	2	438564
550	tall	16.6286	7	26	7	551	4	3308
551	and	6.908899999999999	7	26	8	552	3	2001994
552	lanky	34.330200000000005	7	26	9	553	5	34
553	like	10.42135	7	26	10	554	4	236876
554	a	8.219100000000001	7	26	11	555	1	1933416
555	giraffe?'	38.45245	7	26	12	556	9	0
556	it	8.537749999999999	7	26	13	557	2	676149
557	had	11.6998	7	26	14	558	3	276988
558	asked,	22.1672	7	26	15	559	6	1074
559	taking	14.5534	7	26	16	560	6	17398
560	Lucy	14.392949999999999	7	26	17	561	4	1034
561	by	11.353850000000001	7	26	18	562	2	302746
562	surprise.	25.07855	7	26	19	563	9	1099
563	One	8.91455	7	27	1	564	3	27626
564	of	9.305250000000001	7	27	2	565	2	2057315
565	the	7.16905	7	27	3	566	3	4187023
566	popular	15.54835	7	27	4	567	7	8068
567	girls,	23.4919	7	27	5	568	6	1101
568	Lucy	14.459	7	27	6	569	4	1034
569	had	11.61685	7	27	7	570	3	276988
570	always	14.0561	7	27	8	571	6	44993
571	known	13.97965	7	27	9	572	5	40184
572	she	9.87555	7	27	10	573	3	209642
573	wasn't,	39.509100000000004	7	27	11	574	7	262
574	but	9.3957	7	27	12	575	3	262599
575	before	12.7218	7	27	13	576	6	62198
576	the	7.1573	7	27	14	577	3	4187023
577	messages	18.6085	7	27	15	578	8	1277
578	began,	23.76025	7	27	16	579	6	498
579	Lucy	14.459	7	27	17	580	4	1034
580	had	11.61685	7	27	18	581	3	276988
581	always	14.0561	7	27	19	582	6	44993
582	been	12.701	7	27	20	583	4	156669
583	quite	13.275749999999999	7	27	21	584	5	29554
584	proud	17.3455	7	27	22	585	5	4116
585	of	8.9314	7	27	23	586	2	2057315
586	being	14.3105	7	27	24	587	5	55238
587	a	8.173	7	27	25	588	1	1933416
588	little	11.18405	7	27	26	589	6	104679
589	different.	24.22135	7	27	27	590	10	2898
590	But	6.9597	7	28	1	591	3	140885
591	text	17.0898	7	28	2	592	4	2639
592	by	10.951450000000001	7	28	3	593	2	302746
593	text,	25.347099999999998	7	28	4	594	5	370
594	Lucy's	26.83135	7	28	5	595	6	107
595	self-confidence	47.816950000000006	7	28	6	596	15	35
596	had	11.436350000000001	7	28	7	597	3	276988
597	deflated	39.668350000000004	7	28	8	598	8	22
598	and,	17.086199999999998	7	28	9	599	4	18499
599	in	9.3117	7	28	10	600	2	1489991
600	the	7.14525	7	28	11	601	3	4187023
601	end,	23.78225	7	28	12	602	4	2608
602	it	8.667	7	28	13	603	2	676149
603	had	11.6998	7	28	14	604	3	276988
604	taken	15.7694	7	28	15	605	5	16994
605	some	11.9663	7	28	16	606	4	138156
606	doing	14.32835	7	28	17	607	5	43971
607	to	8.6691	7	28	18	608	2	2148027
608	get	12.5678	7	28	19	609	3	197205
609	her	11.216249999999999	7	28	20	610	3	234253
610	to	8.9604	7	28	21	611	2	2148027
611	agree	17.14875	7	28	22	612	5	4402
612	to	8.7498	7	28	23	613	2	2148027
613	perform	18.5396	7	28	24	614	7	2392
614	in	8.443449999999999	7	28	25	615	2	1489991
615	the	7.14525	7	28	26	616	3	4187023
616	show.	22.31825	7	28	27	617	5	2869
617	Now,	17.6267	7	29	1	618	4	19089
618	however,	23.74695	7	29	2	619	8	7829
619	Lucy	14.459	7	29	3	620	4	1034
620	had	11.61685	7	29	4	621	3	276988
621	no	8.81475	7	29	5	622	2	152559
622	choice	16.80705	7	29	6	623	6	3507
623	but	9.25715	7	29	7	624	3	262599
624	to	9.2272	7	29	8	625	2	2148027
625	make	13.14825	7	29	9	626	4	92139
626	her	11.065100000000001	7	29	10	627	3	234253
627	way	12.29265	7	29	11	628	3	70042
628	towards	16.61985	7	29	12	629	7	9047
629	the	6.9868500000000004	7	29	13	630	3	4187023
630	stage	17.575850000000003	7	29	14	631	5	6013
631	where	9.843150000000001	7	29	15	632	5	99866
632	Jill	15.575149999999999	7	29	16	633	4	848
633	was	10.511099999999999	7	29	17	634	3	865130
634	beckoning	43.358599999999996	7	29	18	635	9	97
635	encouragingly	34.4992	7	29	19	636	13	13
636	to	9.08245	7	29	20	637	2	2148027
637	her.	20.85985	7	29	21	638	4	24493
638	She	7.3749	7	30	1	639	3	96180
639	was	10.548649999999999	7	30	2	640	3	865130
640	the	7.218999999999999	7	30	3	641	3	4187023
641	first	11.717	7	30	4	642	5	106009
642	performer.	29.319650000000003	7	30	5	643	10	105
643	Lucy,	23.4563	7	31	1	644	5	303
644	announced	16.5165	7	31	2	645	9	6568
645	by	10.9041	7	31	3	646	2	302746
646	her	11.26715	7	31	4	647	3	234253
647	sister	15.151250000000001	7	31	5	648	6	7085
648	to	8.74545	7	31	6	649	2	2148027
649	the	7.15745	7	31	7	650	3	4187023
650	audience,	25.844900000000003	7	31	8	651	9	397
651	was	11.6021	7	31	9	652	3	865130
652	all	10.36595	7	31	10	653	3	272314
653	nerves	19.05685	7	31	11	654	6	707
654	as	10.068100000000001	7	31	12	655	2	438309
655	she	9.8827	7	31	13	656	3	209642
656	walked	16.4903	7	31	14	657	6	5736
657	out	11.67465	7	31	15	658	3	187808
658	onto	17.22	7	31	16	659	4	4341
659	the	7.0899	7	31	17	660	3	4187023
660	middle	16.8276	7	31	18	661	6	8435
661	of	8.9753	7	31	19	662	2	2057315
662	the	7.16905	7	31	20	663	3	4187023
663	stage,	26.25625	7	31	21	664	6	1248
664	where	9.924	7	31	22	665	5	99866
665	there	9.4307	7	31	23	666	5	172849
666	was	10.58145	7	31	24	667	3	865130
667	nothing	12.6833	7	31	25	668	7	28428
668	but	9.3531	7	31	26	669	3	262599
669	a	8.63315	7	31	27	670	1	1933416
670	microphone	17.412399999999998	7	31	28	671	10	1214
671	and	6.9132	7	31	29	672	3	2001994
672	her.	21.13045	7	31	30	673	4	24493
673	She	7.3749	7	32	1	674	3	96180
674	heard	15.228349999999999	7	32	2	675	5	25188
675	the	6.9704999999999995	7	32	3	676	3	4187023
676	audience	17.31325	7	32	4	677	8	2156
677	applaud	20.06735	7	32	5	678	7	96
678	and	7.03895	7	32	6	679	3	2001994
679	could	13.11435	7	32	7	680	5	118093
680	feel	13.90165	7	32	8	681	4	31253
681	a	8.20885	7	32	9	682	1	1933416
682	sense	16.46735	7	32	10	683	5	8795
683	of	8.8204	7	32	11	684	2	2057315
684	anticipation	19.49105	7	32	12	685	12	207
685	emanate	41.1439	7	32	13	686	7	26
686	from	11.257200000000001	7	32	14	687	4	307845
687	the	7.121650000000001	7	32	15	688	3	4187023
688	other	11.962	7	32	16	689	5	104746
689	side	15.39705	7	32	17	690	4	19697
690	of	8.8445	7	32	18	691	2	2057315
691	the	7.16905	7	32	19	692	3	4187023
692	heavy	15.63055	7	32	20	693	5	6145
693	curtain.	26.8069	7	32	21	694	8	93
694	As	8.92075	7	33	1	695	2	36145
695	the	7.67495	7	33	2	696	3	4187023
696	curtains	18.5711	7	33	3	697	8	589
697	began	14.7409	7	33	4	698	5	22467
698	to	8.7149	7	33	5	699	2	2148027
699	part,	22.45325	7	33	6	700	5	1476
700	she	10.091149999999999	7	33	7	701	3	209642
701	cast	17.34965	7	33	8	702	4	3771
702	a	8.38735	7	33	9	703	1	1933416
703	worried	17.799	7	33	10	704	7	3924
704	look	10.144950000000001	7	33	11	705	4	74437
705	at	10.37725	7	33	12	706	2	392110
706	Jill	15.5164	7	33	13	707	4	848
707	in	9.051	7	33	14	708	2	1489991
708	the	7.14525	7	33	15	709	3	4187023
709	wings,	26.42195	7	33	16	710	6	380
710	who	10.18035	7	33	17	711	3	154477
711	assured	17.9284	7	33	18	712	7	872
712	her	11.2981	7	33	19	713	3	234253
713	with	10.452300000000001	7	33	20	714	4	532188
714	a	8.21695	7	33	21	715	1	1933416
715	positive	16.919800000000002	7	33	22	716	8	4185
716	thumbs	19.3628	7	33	23	717	6	172
717	up.	21.64275	7	33	24	718	3	28690
718	Lucy	14.491800000000001	7	34	1	719	4	1034
719	thought	12.52535	7	34	2	720	7	51874
720	to	8.76075	7	34	3	721	2	2148027
721	herself	14.963899999999999	7	34	4	722	7	7942
722	that	7.79505	7	34	5	723	4	914941
723	she	10.023800000000001	7	34	6	724	3	209642
724	could	12.6344	7	34	7	725	5	118093
725	not	10.19555	7	34	8	726	3	379396
726	go	11.70635	7	34	9	727	2	152253
727	through	12.884250000000002	7	34	10	728	7	58180
728	with	10.1466	7	34	11	729	4	532188
729	this	9.6313	7	34	12	730	4	394225
730	and	7.24225	7	34	13	731	3	2001994
731	that	7.871650000000001	7	34	14	732	4	914941
732	she,	19.369950000000003	7	34	15	733	4	1608
733	unlike	17.717799999999997	7	34	16	734	6	1372
734	her	11.1714	7	34	17	735	3	234253
735	older	17.1164	7	34	18	736	5	4929
736	sister,	23.6409	7	34	19	737	7	1572
737	was	11.23465	7	34	20	738	3	865130
738	not	10.341899999999999	7	34	21	739	3	379396
739	confident	18.24845	7	34	22	740	9	846
740	enough	14.19355	7	34	23	741	6	24287
741	to	8.776399999999999	7	34	24	742	2	2148027
742	put	11.8758	7	34	25	743	3	74602
743	herself	14.84965	7	34	26	744	7	7942
744	before	12.4067	7	34	27	745	6	62198
745	the	7.1573	7	34	28	746	3	4187023
746	judging	19.633049999999997	7	34	29	747	7	409
747	audience.	26.93425	7	34	30	748	9	700
748	The	5.76345	7	35	1	749	3	484810
749	crowd	17.941850000000002	7	35	2	750	5	2186
750	looked	13.7753	7	35	3	751	6	21641
751	up	11.61455	7	35	4	752	2	184030
752	at	10.517	7	35	5	753	2	392110
753	her	11.18945	7	35	6	754	3	234253
754	and	7.10295	7	35	7	755	3	2001994
755	Lucy	14.4556	7	35	8	756	4	1034
756	was	10.475999999999999	7	35	9	757	3	865130
757	ready	13.6311	7	35	10	758	5	14076
758	to	8.63205	7	35	11	759	2	2148027
759	run	14.18365	7	35	12	760	3	19138
760	when	11.04645	7	35	13	761	4	165726
761	the	7.334149999999999	7	35	14	762	3	4187023
762	first	11.717	7	35	15	763	5	106009
763	notes	17.061799999999998	7	35	16	764	5	2256
764	of	8.72725	7	35	17	765	2	2057315
765	the	7.16905	7	35	18	766	3	4187023
766	music	14.71685	7	35	19	767	5	16252
767	sounded	17.613100000000003	7	35	20	768	7	1556
768	out	11.83075	7	35	21	769	3	187808
769	and	7.172750000000001	7	35	22	770	3	2001994
770	a	8.63025	7	35	23	771	1	1933416
771	sudden	16.84785	7	35	24	772	6	3271
772	calm	15.8365	7	35	25	773	4	2762
773	settled	17.11635	7	35	26	774	7	3056
774	over	11.22655	7	35	27	775	4	100836
775	her.	20.7494	7	35	28	776	4	24493
776	She	7.3749	7	36	1	777	3	96180
777	closed	16.48905	7	36	2	778	6	5114
778	her	11.0501	7	36	3	779	3	234253
779	eyes	14.26735	7	36	4	780	4	19776
780	and	6.92135	7	36	5	781	3	2001994
781	shut	15.376	7	36	6	782	4	6613
782	everything	14.274450000000002	7	36	7	783	10	21910
783	out,	21.1072	7	36	8	784	4	12065
784	including	15.78865	7	36	9	785	9	15220
785	the	7.30495	7	36	10	786	3	4187023
786	audience,	25.844900000000003	7	36	11	787	9	397
787	the	7.6886	7	36	12	788	3	4187023
788	nerves	19.08445	7	36	13	789	6	707
789	that	7.737500000000001	7	36	14	790	4	914941
790	threatened	17.70225	7	36	15	791	10	1611
791	to	8.6659	7	36	16	792	2	2148027
792	take	12.07855	7	36	17	793	4	92523
793	over,	20.4285	7	36	18	794	5	3403
794	the	7.6886	7	36	19	795	3	4187023
795	text	16.582900000000002	7	36	20	796	4	2639
796	messages,	26.84545	7	36	21	797	9	161
797	and	7.4407499999999995	7	36	22	798	3	2001994
798	the	7.3941	7	36	23	799	3	4187023
799	way	12.39885	7	36	24	800	3	70042
800	they	9.633849999999999	7	36	25	801	4	274502
801	made	13.43445	7	36	26	802	4	77133
802	her	11.070350000000001	7	36	27	803	3	234253
803	feel.	23.5581	7	36	28	804	5	727
804	It	6.122400000000001	7	37	1	805	2	220551
805	was	10.6857	7	37	2	806	3	865130
806	just	10.6425	7	37	3	807	4	214572
807	her	11.42135	7	37	4	808	3	234253
808	and	7.10295	7	37	5	809	3	2001994
809	the	7.3941	7	37	6	810	3	4187023
810	music,	23.160400000000003	7	37	7	811	6	2036
811	and	7.4407499999999995	7	37	8	812	3	2001994
812	it	8.447	7	37	9	813	2	676149
813	was	10.66565	7	37	10	814	3	865130
814	a	8.338650000000001	7	37	11	815	1	1933416
815	love	13.1584	7	37	12	816	4	42970
816	story	14.0929	7	37	13	817	5	14871
817	that	7.748799999999999	7	37	14	818	4	914941
818	had	11.8158	7	37	15	819	3	276988
819	been	12.83745	7	37	16	820	4	156669
820	going	12.93405	7	37	17	821	5	129491
821	on	10.0186	7	37	18	822	2	560861
822	her	11.2532	7	37	19	823	3	234253
823	whole	14.7012	7	37	20	824	5	26837
824	life.	22.9558	7	37	21	825	5	16654
825	She	7.3749	7	38	1	826	3	96180
826	began	14.844750000000001	7	38	2	827	5	22467
827	to	8.7149	7	38	3	828	2	2148027
828	sing,	24.10975	7	38	4	829	5	347
829	and	7.4407499999999995	7	38	5	830	3	2001994
830	all	10.555499999999999	7	38	6	831	3	272314
831	the	7.38175	7	38	7	832	3	4187023
832	pain	17.3188	7	38	8	833	4	3892
833	and	6.90525	7	38	9	834	3	2001994
834	confusion	19.27655	7	38	10	835	9	841
835	that	7.8224	7	38	11	836	4	914941
836	the	7.52425	7	38	12	837	3	4187023
837	messages	18.6085	7	38	13	838	8	1277
838	had	11.5526	7	38	14	839	3	276988
839	been	12.83745	7	38	15	840	4	156669
840	causing	17.91485	7	38	16	841	7	1982
841	inside	14.4476	7	38	17	842	6	11833
842	her	11.044	7	38	18	843	3	234253
843	just	10.886849999999999	7	38	19	844	4	214572
844	flowed	19.613999999999997	7	38	20	845	6	350
845	out.	21.7408	7	38	21	846	4	25904
846	The	5.76345	7	39	1	847	3	484810
847	words	15.3583	7	39	2	848	5	11875
848	were	11.842649999999999	7	39	3	849	4	229411
849	not	10.2415	7	39	4	850	3	379396
850	important,	23.615000000000002	7	39	5	851	10	1091
851	for	9.9294	7	39	6	852	3	657368
852	it	8.2852	7	39	7	853	2	676149
853	was	10.66565	7	39	8	854	3	865130
854	the	7.218999999999999	7	39	9	855	3	4187023
855	feeling	15.487549999999999	7	39	10	856	7	9154
856	behind	14.79805	7	39	11	857	6	16499
857	them	12.8932	7	39	12	858	4	127462
858	that	7.96205	7	39	13	859	4	914941
859	she	10.023800000000001	7	39	14	860	3	209642
860	latched	41.966899999999995	7	39	15	861	7	32
861	onto.	27.3891	7	39	16	862	5	23
862	Lucy	14.491800000000001	7	40	1	863	4	1034
863	was	10.475999999999999	7	40	2	864	3	865130
864	in	8.8798	7	40	3	865	2	1489991
865	the	7.14525	7	40	4	866	3	4187023
866	heart	14.788499999999999	7	40	5	867	5	17322
867	of	8.925049999999999	7	40	6	868	2	2057315
868	the	7.16905	7	40	7	869	3	4187023
869	song	14.50745	7	40	8	870	4	13485
870	with	10.141100000000002	7	40	9	871	4	532188
871	the	7.067	7	40	10	872	3	4187023
872	rest	14.3321	7	40	11	873	4	14240
873	of	8.867149999999999	7	40	12	874	2	2057315
874	the	7.16905	7	40	13	875	3	4187023
875	world	14.2699	7	40	14	876	5	26237
876	slipping	18.56475	7	40	15	877	8	439
877	away.	23.3215	7	40	16	878	5	11824
878	When	8.9576	7	41	1	879	4	49076
879	the	7.56105	7	41	2	880	3	4187023
880	song	14.50745	7	41	3	881	4	13485
881	finished	15.66525	7	41	4	882	8	8533
882	and	7.822050000000001	7	41	5	883	3	2001994
883	the	7.3941	7	41	6	884	3	4187023
884	last	12.63875	7	41	7	885	4	53386
885	note	15.3218	7	41	8	886	4	3667
886	died	15.0164	7	41	9	887	4	27787
887	away,	22.5022	7	41	10	888	5	5295
888	she	10.091149999999999	7	41	11	889	3	209642
889	opened	15.9221	7	41	12	890	6	8996
890	her	11.1564	7	41	13	891	3	234253
891	eyes.	23.62055	7	41	14	892	5	4197
892	To	9.16085	7	42	1	893	2	26699
893	see	10.960049999999999	7	42	2	894	3	141500
894	the	7.144550000000001	7	42	3	895	3	4187023
895	whole	14.672999999999998	7	42	4	896	5	26837
896	audience	17.52255	7	42	5	897	8	2156
897	on	9.85805	7	42	6	898	2	560861
898	their	11.79395	7	42	7	899	5	141697
899	feet	15.53625	7	42	8	900	4	9758
900	and	6.9298	7	42	9	901	3	2001994
901	the	7.3941	7	42	10	902	3	4187023
902	hall	16.15015	7	42	11	903	4	2812
903	filled	16.65105	7	42	12	904	6	4599
904	with	10.0923	7	42	13	905	4	532188
905	cheers	18.4679	7	42	14	906	6	331
906	and	6.9914	7	42	15	907	3	2001994
907	applause	19.3341	7	42	16	908	8	456
908	was	10.47465	7	42	17	909	3	865130
909	not	10.341899999999999	7	42	18	910	3	379396
910	what	7.2822499999999994	7	42	19	911	4	283699
911	Lucy	14.5243	7	42	20	912	4	1034
912	had	11.61685	7	42	21	913	3	276988
913	expected.	26.411099999999998	7	42	22	914	9	545
914	Lucy	14.491800000000001	7	43	1	915	4	1034
915	allowed	16.8918	7	43	2	916	7	7908
916	herself	14.8027	7	43	3	917	7	7942
917	to	8.704	7	43	4	918	2	2148027
918	enjoy	15.977599999999999	7	43	5	919	5	4631
919	the	6.952999999999999	7	43	6	920	3	4187023
920	sense	16.572	7	43	7	921	5	8795
921	of	8.8204	7	43	8	922	2	2057315
922	achievement	20.33865	7	43	9	923	11	523
923	and	6.8869	7	43	10	924	3	2001994
924	belonging	17.872	7	43	11	925	9	956
925	that	7.8606	7	43	12	926	4	914941
926	she	10.023800000000001	7	43	13	927	3	209642
927	had	11.5344	7	43	14	928	3	276988
928	not	10.3098	7	43	15	929	3	379396
929	felt	15.2581	7	43	16	930	4	14791
930	in	8.71085	7	43	17	931	2	1489991
931	a	8.31345	7	43	18	932	1	1933416
932	very	10.66705	7	43	19	933	4	126830
933	long	13.44865	7	43	20	934	4	49564
934	time.	21.869799999999998	7	43	21	935	5	29557
