	word	surprisal	item	sent_id	sent_pos	zone	length	freq
805	could	10.21805	9	38	32	806	5	118093
806	void	21.056150000000002	9	38	33	807	4	258
807	their	9.0703	9	38	34	808	5	141697
808	contract	14.51315	9	38	35	809	8	3398
809	by	6.6137999999999995	9	38	36	810	2	302746
810	payment	17.981099999999998	9	38	37	811	7	932
811	of	4.106949999999999	9	38	38	812	2	2057315
812	a	4.8308	9	38	39	813	1	1933416
813	ten	11.8921	9	38	40	814	3	14719
814	percent	8.55405	9	38	41	815	7	4509
815	fee.	19.589100000000002	9	38	42	816	4	217
816	Attempts	18.8357	9	39	1	817	8	50
817	that	7.34265	9	39	2	818	4	914941
818	were	9.4356	9	39	3	819	4	229411
819	made	10.243	9	39	4	820	4	77133
820	to	6.2382	9	39	5	821	2	2148027
821	resolve	16.74305	9	39	6	822	7	558
822	the	4.0233	9	39	7	823	3	4187023
823	situation	12.1341	9	39	8	824	9	5141
824	to	5.31845	9	39	9	825	2	2148027
825	the	3.84825	9	39	10	826	3	4187023
826	satisfaction	15.2088	9	39	11	827	12	1017
827	of	10.997800000000002	9	39	12	828	2	2057315
828	all	8.13235	9	39	13	829	3	272314
829	parties	14.300550000000001	9	39	14	830	7	2016
830	were	7.2421	9	39	15	831	4	229411
831	unsuccessful.	20.4095	9	39	16	832	13	117
832	The	4.70045	9	40	1	833	3	484810
833	mania	17.9321	9	40	2	834	5	101
834	finally	15.88915	9	40	3	835	7	7452
835	ended,	20.17785	9	40	4	836	6	372
836	Mackay	19.72965	9	40	5	837	6	87
837	says,	16.107300000000002	9	40	6	838	5	4460
838	with	9.70335	9	40	7	839	4	532188
839	individuals	16.33155	9	40	8	840	11	2082
840	stuck	14.43155	9	40	9	841	5	4291
841	with	5.56625	9	40	10	842	4	532188
842	the	2.5143	9	40	11	843	3	4187023
843	bulbs	17.1618	9	40	12	844	5	164
844	they	9.1867	9	40	13	845	4	274502
845	held	12.1853	9	40	14	846	4	16036
846	at	7.41945	9	40	15	847	2	392110
847	the	2.2191	9	40	16	848	3	4187023
848	end	9.4783	9	40	17	849	3	29867
849	of	2.14975	9	40	18	850	2	2057315
850	the	3.38645	9	40	19	851	3	4187023
851	crash.	16.04355	9	40	20	852	6	411
852	No	6.8076	9	41	1	853	2	44243
853	court	15.2305	9	41	2	854	5	5464
854	would	8.48395	9	41	3	855	5	171047
855	enforce	19.271700000000003	9	41	4	856	7	331
856	payment	17.1291	9	41	5	857	7	932
857	of	4.106949999999999	9	41	6	858	2	2057315
858	a	4.8308	9	41	7	859	1	1933416
859	contract,	20.612099999999998	9	41	8	860	9	372
860	since	11.6893	9	41	9	861	5	29336
861	judges	19.87715	9	41	10	862	6	847
862	regarded	14.832999999999998	9	41	11	863	8	2024
863	the	3.0391500000000002	9	41	12	864	3	4187023
864	debts	17.708199999999998	9	41	13	865	5	344
865	as	8.8094	9	41	14	866	2	438309
866	contracted	18.7086	9	41	15	867	10	394
867	through	8.2422	9	41	16	868	7	58180
868	gambling,	23.588050000000003	9	41	17	869	9	83
869	and	6.0733	9	41	18	870	3	2001994
870	thus	13.2653	9	41	19	871	4	4576
871	not	8.9049	9	41	20	872	3	379396
872	enforceable	24.528750000000002	9	41	21	873	11	22
873	by	7.23445	9	41	22	874	2	302746
874	law.	16.7744	9	41	23	875	4	2206
875	Although	11.7518	9	42	1	876	8	5306
876	Mackay's	23.5893	9	42	2	877	8	14
877	book	14.09655	9	42	3	878	4	18650
878	is	4.2926	9	42	4	879	2	1041416
879	a	4.342499999999999	9	42	5	880	1	1933416
880	classic	14.163599999999999	9	42	6	881	7	1471
881	that	7.9023	9	42	7	882	4	914941
882	many	11.4682	9	42	8	883	4	65848
883	publishing	18.27505	9	42	9	884	10	890
884	houses	8.12745	9	42	10	885	6	3750
885	continue	14.4006	9	42	11	886	8	5135
886	reprinting	25.02915	9	42	12	887	10	13
887	today,	18.747	9	42	13	888	6	3975
888	his	9.04255	9	42	14	889	3	351278
889	account	13.75935	9	42	15	890	7	4442
890	is	4.65735	9	42	16	891	2	1041416
891	contested.	25.89855	9	42	17	892	10	20
892	Many	10.78505	9	43	1	893	4	8375
893	modern	12.72935	9	43	2	894	6	7066
894	scholars	13.97605	9	43	3	895	8	879
895	believe	8.80575	9	43	4	896	7	28028
896	the	5.14165	9	43	5	897	3	4187023
897	mania	17.75985	9	43	6	898	5	101
898	was	6.7176	9	43	7	899	3	865130
899	not	6.4209	9	43	8	900	3	379396
900	as	7.6226	9	43	9	901	2	438309
901	extraordinary	16.618850000000002	9	43	10	902	13	1494
902	as	7.76095	9	43	11	903	2	438309
903	Mackay	20.0211	9	43	12	904	6	87
904	described,	24.105	9	43	13	905	10	142
905	with	9.70335	9	43	14	906	4	532188
906	some	7.58755	9	43	15	907	4	138156
907	arguing	16.88135	9	43	16	908	7	757
908	that	3.6132	9	43	17	909	4	914941
909	the	5.1649	9	43	18	910	3	4187023
910	price	11.72855	9	43	19	911	5	4071
911	changes	13.36575	9	43	20	912	7	5279
912	may	9.2498	9	43	21	913	3	51245
913	not	5.966200000000001	9	43	22	914	3	379396
914	have	9.3047	9	43	23	915	4	464662
915	constituted	20.11515	9	43	24	916	11	242
916	a	3.30805	9	43	25	917	1	1933416
917	bubble.	21.3993	9	43	26	918	7	444
918	Research	17.26885	9	44	1	919	8	1593
919	on	5.3325	9	44	2	920	2	560861
920	the	3.03395	9	44	3	921	3	4187023
921	tulip	17.552500000000002	9	44	4	922	5	88
922	mania	13.63645	9	44	5	923	5	101
923	is	3.52615	9	44	6	924	2	1041416
924	difficult	13.9155	9	44	7	925	9	7464
925	because	9.2356	9	44	8	926	7	93258
926	of	4.55865	9	44	9	927	2	2057315
927	the	3.38645	9	44	10	928	3	4187023
928	limited	16.13915	9	44	11	929	7	2785
929	data	11.999649999999999	9	44	12	930	4	5784
930	from	6.49655	9	44	13	931	4	307845
931	the	2.39615	9	44	14	932	3	4187023
932	sixteen	15.88325	9	44	15	933	7	1472
933	thirties.	21.307949999999998	9	44	16	934	9	31
934	However,	12.07275	9	45	1	935	8	12156
935	some	10.63885	9	45	2	936	4	138156
936	modern	12.934149999999999	9	45	3	937	6	7066
937	economists	16.1308	9	45	4	938	10	176
938	have	5.6305	9	45	5	939	4	464662
939	proposed	15.4701	9	45	6	940	8	2830
940	rational	17.20175	9	45	7	941	8	615
941	explanations,	18.4106	9	45	8	942	13	33
942	rather	12.844249999999999	9	45	9	943	6	16709
943	than	6.134499999999999	9	45	10	944	4	90620
944	a	5.4857499999999995	9	45	11	945	1	1933416
945	speculative	17.517249999999997	9	45	12	946	11	138
946	mania,	20.427500000000002	9	45	13	947	6	13
947	for	9.003	9	45	14	948	3	657368
948	the	3.3413500000000003	9	45	15	949	3	4187023
949	rise	12.902149999999999	9	45	16	950	4	3085
950	and	3.5467	9	45	17	951	3	2001994
951	fall	13.81235	9	45	18	952	4	9085
952	in	3.9003500000000004	9	45	19	953	2	1489991
953	prices.	20.94315	9	45	20	954	7	237
954	For	8.2364	9	46	1	955	3	33664
955	example,	11.75785	9	46	2	956	8	7489
956	other	13.32395	9	46	3	957	5	104746
957	flowers,	17.46435	9	46	4	958	8	638
958	such	12.01785	9	46	5	959	4	53003
959	as	8.3501	9	46	6	960	2	438309
960	the	5.156000000000001	9	46	7	961	3	4187023
961	hyacinth,	24.978900000000003	9	46	8	962	9	2
962	also	13.8323	9	46	9	963	4	101986
963	had	10.0593	9	46	10	964	3	276988
964	high	11.9352	9	46	11	965	4	19866
965	prices	12.13645	9	46	12	966	6	1226
966	on	7.238049999999999	9	46	13	967	2	560861
967	the	3.03395	9	46	14	968	3	4187023
968	flower's	18.82515	9	46	15	969	8	19
969	introduction,	21.98535	9	46	16	970	13	116
970	which	8.54865	9	46	17	971	5	169235
971	then	10.270800000000001	9	46	18	972	4	111897
972	fell	12.722249999999999	9	46	19	973	4	10725
973	dramatically.	21.76055	9	46	20	974	13	83
974	The	4.70045	9	47	1	975	3	484810
975	high	10.24495	9	47	2	976	4	19866
976	prices	12.13645	9	47	3	977	6	1226
977	may	8.6223	9	47	4	978	3	51245
978	also	12.675450000000001	9	47	5	979	4	101986
979	have	9.57695	9	47	6	980	4	464662
980	been	7.4414	9	47	7	981	4	156669
981	driven	13.419699999999999	9	47	8	982	6	2070
982	by	3.8316	9	47	9	983	2	302746
983	expectations	21.040300000000002	9	47	10	984	12	448
984	of	2.96245	9	47	11	985	2	2057315
985	a	4.8308	9	47	12	986	1	1933416
986	parliamentary	17.6108	9	47	13	987	13	783
987	decree	15.5124	9	47	14	988	6	302
988	that	4.6934000000000005	9	47	15	989	4	914941
989	contracts	19.8446	9	47	16	990	9	551
990	could	9.58665	9	47	17	991	5	118093
991	be	5.36395	9	47	18	992	2	438564
992	voided	23.38985	9	47	19	993	6	20
993	for	7.6696	9	47	20	994	3	657368
994	a	4.6292	9	47	21	995	1	1933416
995	small	8.1026	9	47	22	996	5	23810
996	cost,	18.93265	9	47	23	997	5	376
997	thus	14.502500000000001	9	47	24	998	4	4576
998	lowering	14.5143	9	47	25	999	8	280
999	the	2.44535	9	47	26	1000	3	4187023
1000	risk	13.273299999999999	9	47	27	1001	4	3647
1001	to	5.431	9	47	28	1002	2	2148027
1002	buyers.	23.64165	9	47	29	1003	7	37
1003	Despite	14.01525	9	48	1	1004	7	2125
1004	these	6.81365	9	48	2	1005	5	81567
1005	disagreements	20.6451	9	48	3	1006	13	94
1006	about	4.5786999999999995	9	48	4	1007	5	225912
1007	whether	11.663499999999999	9	48	5	1008	7	13576
1008	the	4.08225	9	48	6	1009	3	4187023
1009	phenomenon	16.26865	9	48	7	1010	10	612
1010	technically	20.3835	9	48	8	1011	11	473
1011	constituted	16.13815	9	48	9	1012	11	242
1012	an	6.42005	9	48	10	1013	2	248211
1013	economic	13.2512	9	48	11	1014	8	3806
1014	bubble,	22.8825	9	48	12	1015	7	70
1015	the	5.86865	9	48	13	1016	3	4187023
1016	term	14.5058	9	48	14	1017	4	7188
1017	'tulip	40.4186	9	48	15	1018	6	0
1018	mania'	29.6279	9	48	16	1019	6	0
1019	is	10.45805	9	48	17	1020	2	1041416
1020	still	9.58905	9	48	18	1021	5	58667
1021	often	14.55345	9	48	19	1022	5	20165
1022	used	11.41295	9	48	20	1023	4	58794
1023	metaphorically	23.3229	9	48	21	1024	14	34
1024	to	6.8062000000000005	9	48	22	1025	2	2148027
1025	refer	13.75825	9	48	23	1026	5	3669
1026	to	4.6517	9	48	24	1027	2	2148027
1027	any	11.15225	9	48	25	1028	3	86478
1028	large	11.812100000000001	9	48	26	1029	5	17302
1029	economic	15.919699999999999	9	48	27	1030	8	3806
1030	bubble,	22.8825	9	48	28	1031	7	70
1031	when	8.48495	9	48	29	1032	4	165726
1032	asset	22.0372	9	48	30	1033	5	376
1033	prices	14.08245	9	48	31	1034	6	1226
1034	deviate	22.1744	9	48	32	1035	7	76
1035	from	8.1406	9	48	33	1036	4	307845
1036	intrinsic	18.5805	9	48	34	1037	9	197
1037	values.	17.781950000000002	9	48	35	1038	7	481
0	Tourette's	23.920450000000002	10	1	1	1	10	10
1	syndrome,	24.93225	10	1	2	2	9	135
2	a	7.8192	10	1	3	3	1	1933416
3	neurological	16.8731	10	1	4	4	12	179
4	disorder	6.28395	10	1	5	5	8	721
5	characterized	16.4574	10	1	6	6	13	587
6	by	4.12495	10	1	7	7	2	302746
7	repetitive,	24.2613	10	1	8	8	11	14
8	involuntary	19.01325	10	1	9	9	11	209
9	movements,	15.9367	10	1	10	10	10	216
10	was	9.268	10	1	11	11	3	865130
11	named	13.7431	10	1	12	12	5	16113
12	for	5.8946000000000005	10	1	13	13	3	657368
13	Dr.	14.1984	10	1	14	14	3	10795
14	Georges	20.425849999999997	10	2	1	15	7	266
15	Gilles	18.2481	10	2	2	16	6	94
16	de	8.1218	10	2	3	17	2	18147
17	la	5.79035	10	2	4	18	2	5124
18	Tourette,	27.652299999999997	10	2	5	19	9	1
19	the	5.86865	10	2	6	20	3	4187023
20	pioneering	17.858150000000002	10	2	7	21	10	186
21	French	11.299600000000002	10	2	8	22	6	12448
22	neurologist	18.71185	10	2	9	23	11	35
23	who	7.727600000000001	10	2	10	24	3	154477
24	first	10.70855	10	2	11	25	5	106009
25	described	13.854800000000001	10	2	12	26	9	5403
26	the	3.26655	10	2	13	27	3	4187023
27	condition	14.2665	10	2	14	28	9	3014
28	in	6.5981	10	2	15	29	2	1489991
29	an	7.59915	10	2	16	30	2	248211
30	eighty-six-year-old	70.31765	10	2	17	31	19	0
31	French	13.6323	10	2	18	32	6	12448
32	noblewoman.	28.178449999999998	10	2	19	33	11	9
33	It	4.7494	10	3	1	34	2	220551
34	is	4.07665	10	3	2	35	2	1041416
35	almost	10.2802	10	3	3	36	6	19887
36	always	8.4893	10	3	4	37	6	44993
37	in	6.269	10	3	5	38	2	1489991
38	childhood	13.4983	10	3	6	39	9	1356
39	that	7.357950000000001	10	3	7	40	4	914941
40	the	5.1649	10	3	8	41	3	4187023
41	early	11.576250000000002	10	3	9	42	5	17911
42	symptoms	12.2187	10	3	10	43	8	1173
43	of	1.28065	10	3	11	44	2	2057315
44	Tourette's	25.4195	10	3	12	45	10	10
45	are	10.142199999999999	10	3	13	46	3	418498
46	first	12.193999999999999	10	3	14	47	5	106009
47	noticed,	18.238149999999997	10	3	15	48	8	282
48	with	9.70335	10	3	16	49	4	532188
49	the	2.5143	10	3	17	50	3	4187023
50	average	12.974499999999999	10	3	18	51	7	5397
51	onset	16.929000000000002	10	3	19	52	5	210
52	between	12.989	10	3	20	53	7	42674
53	the	3.0751999999999997	10	3	21	54	3	4187023
54	ages	14.5075	10	3	22	55	4	1206
55	of	4.9921	10	3	23	56	2	2057315
56	seven	12.9499	10	3	24	57	5	11684
57	and	5.18335	10	3	25	58	3	2001994
58	ten	12.99145	10	3	26	59	3	14719
59	years.	10.07205	10	3	27	60	6	12733
60	It	4.7494	10	4	1	61	2	220551
61	is	4.07665	10	4	2	62	2	1041416
62	estimated	16.72625	10	4	3	63	9	1860
63	that	4.7202	10	4	4	64	4	914941
64	two	10.6863	10	4	5	65	3	112048
65	hundred	6.8167	10	4	6	66	7	15910
66	thousand	8.0974	10	4	7	67	8	9653
67	Americans	15.43185	10	4	8	68	9	2920
68	have	5.67345	10	4	9	69	4	464662
69	the	4.73125	10	4	10	70	3	4187023
70	most	9.6756	10	4	11	71	4	58233
71	severe	12.3848	10	4	12	72	6	1809
72	form	9.62425	10	4	13	73	4	12777
73	of	2.6206	10	4	14	74	2	2057315
74	Tourette's,	34.17065	10	4	15	75	11	1
75	and	6.0733	10	4	16	76	3	2001994
76	as	9.7262	10	4	17	77	2	438309
77	many	8.42325	10	4	18	78	4	65848
78	as	8.0262	10	4	19	79	2	438309
79	one	9.2377	10	4	20	80	3	250610
80	in	7.53335	10	4	21	81	2	1489991
81	a	4.5006	10	4	22	82	1	1933416
82	hundred	8.32575	10	4	23	83	7	15910
83	people	7.9773	10	4	24	84	6	105143
84	exhibit	19.04085	10	4	25	85	7	543
85	milder	22.0636	10	4	26	86	6	89
86	and	5.343249999999999	10	4	27	87	3	2001994
87	less	13.2871	10	4	28	88	4	15814
88	complex	12.641950000000001	10	4	29	89	7	2933
89	symptoms	12.4343	10	4	30	90	8	1173
90	that	6.75855	10	4	31	91	4	914941
91	include	17.662750000000003	10	4	32	92	7	9198
92	chronic	18.380200000000002	10	4	33	93	7	517
93	motor	11.1783	10	4	34	94	5	1747
94	and	7.3812999999999995	10	4	35	95	3	2001994
95	vocal	18.428449999999998	10	4	36	96	5	707
96	tics	19.47755	10	4	37	97	4	7
97	or	7.3530999999999995	10	4	38	98	2	227144
98	transient	19.6423	10	4	39	99	9	110
99	tics	20.37405	10	4	40	100	4	7
100	of	4.6244499999999995	10	4	41	101	2	2057315
101	childhood.	18.461199999999998	10	4	42	102	10	471
102	For	8.2364	10	5	1	103	3	33664
103	the	2.9336	10	5	2	104	3	4187023
104	majority	13.359649999999998	10	5	3	105	8	3214
105	of	0.8287	10	5	4	106	2	2057315
106	people	10.471	10	5	5	107	6	105143
107	diagnosed	13.130749999999999	10	5	6	108	9	1074
108	with	3.37495	10	5	7	109	4	532188
109	the	2.5143	10	5	8	110	3	4187023
110	disorder,	19.29035	10	5	9	111	9	223
111	Tourette's	25.7335	10	5	10	112	10	10
112	is	9.2429	10	5	11	113	2	1041416
113	not	5.643649999999999	10	5	12	114	3	379396
114	a	4.7423	10	5	13	115	1	1933416
115	chronic	15.404	10	5	14	116	7	517
116	condition	11.569849999999999	10	5	15	117	9	3014
117	with	8.88635	10	5	16	118	4	532188
118	symptoms	15.572899999999999	10	5	17	119	8	1173
119	lasting	17.311	10	5	18	120	7	553
120	a	6.0163	10	5	19	121	1	1933416
121	lifetime.	16.464100000000002	10	5	20	122	9	428
122	Rather	14.0983	10	6	1	123	6	614
123	it	6.8815	10	6	2	124	2	676149
124	is	4.4651	10	6	3	125	2	1041416
125	a	4.342499999999999	10	6	4	126	1	1933416
126	condition	14.1554	10	6	5	127	9	3014
127	whose	11.6211	10	6	6	128	5	9467
128	severity	17.34645	10	6	7	129	8	174
129	peaks	21.571199999999997	10	6	8	130	5	324
130	in	4.87755	10	6	9	131	2	1489991
131	the	2.49235	10	6	10	132	3	4187023
132	early	11.576250000000002	10	6	11	133	5	17911
133	teens,	17.22145	10	6	12	134	6	67
134	with	9.70335	10	6	13	135	4	532188
135	improvement	16.3799	10	6	14	136	11	748
136	occurring	16.69525	10	6	15	137	9	448
137	in	4.1246	10	6	16	138	2	1489991
138	the	2.49235	10	6	17	139	3	4187023
139	late	12.42025	10	6	18	140	4	12613
140	teens	12.848400000000002	10	6	19	141	5	182
141	and	4.53565	10	6	20	142	3	2001994
142	continuing	17.563450000000003	10	6	21	143	10	1023
143	into	7.81765	10	6	22	144	4	116557
144	adulthood.	20.1393	10	6	23	145	10	87
145	However,	12.07275	10	7	1	146	8	12156
146	approximately	17.4911	10	7	2	147	13	2331
147	ten	8.0108	10	7	3	148	3	14719
148	percent	8.55405	10	7	4	149	7	4509
149	of	2.08475	10	7	5	150	2	2057315
150	those	9.10085	10	7	6	151	5	61541
151	affected	15.4815	10	7	7	152	8	2081
152	have	9.113900000000001	10	7	8	153	4	464662
153	a	4.24225	10	7	9	154	1	1933416
154	progressive	15.71335	10	7	10	155	11	622
155	or	6.82125	10	7	11	156	2	227144
156	disabling	26.4355	10	7	12	157	9	35
157	course	13.2487	10	7	13	158	6	20399
158	that	5.47	10	7	14	159	4	914941
159	lasts	16.88865	10	7	15	160	5	517
160	into	11.5979	10	7	16	161	4	116557
161	adulthood.	20.1393	10	7	17	162	10	87
162	It	4.7494	10	8	1	163	2	220551
163	is	4.07665	10	8	2	164	2	1041416
164	not	5.643649999999999	10	8	3	165	3	379396
165	uncommon	14.74925	10	8	4	166	8	345
166	for	6.64715	10	8	5	167	3	657368
167	symptoms	15.59665	10	8	6	168	8	1173
168	to	7.1974	10	8	7	169	2	2148027
169	be	5.84975	10	8	8	170	2	438564
170	present	12.00955	10	8	9	171	7	9308
171	for	6.6182	10	8	10	172	3	657368
172	an	7.8971	10	8	11	173	2	248211
173	extended	13.40245	10	8	12	174	8	2177
174	period	12.85785	10	8	13	175	6	6682
175	of	1.59935	10	8	14	176	2	2057315
176	time	10.6898	10	8	15	177	4	101235
177	before	8.74375	10	8	16	178	6	62198
178	a	5.96345	10	8	17	179	1	1933416
179	formal	14.5648	10	8	18	180	6	1694
180	diagnosis	14.398150000000001	10	8	19	181	9	351
181	of	2.62505	10	8	20	182	2	2057315
182	Tourette's	25.4195	10	8	21	183	10	10
183	is	9.2429	10	8	22	184	2	1041416
184	obtained.	22.0348	10	8	23	185	9	81
185	The	4.70045	10	9	1	186	3	484810
186	reasons	13.5083	10	9	2	187	7	2788
187	for	5.3761	10	9	3	188	3	657368
188	this	6.7202	10	9	4	189	4	394225
189	are	7.31335	10	9	5	190	3	418498
190	many	10.450949999999999	10	9	6	191	4	65848
191	and	7.00705	10	9	7	192	3	2001994
192	may	10.55915	10	9	8	193	3	51245
193	include	16.81825	10	9	9	194	7	9198
194	the	4.0082	10	9	10	195	3	4187023
195	fact	9.8492	10	9	11	196	4	13691
196	that	4.19935	10	9	12	197	4	914941
197	for	8.96505	10	9	13	198	3	657368
198	families	15.03925	10	9	14	199	8	3260
199	and	4.21655	10	9	15	200	3	2001994
200	physicians	20.41845	10	9	16	201	10	210
201	unfamiliar	18.1775	10	9	17	202	10	180
202	with	4.4829	10	9	18	203	4	532188
203	Tourette's,	34.90135	10	9	19	204	11	1
204	mild	18.32795	10	9	20	205	4	810
205	and	3.6155	10	9	21	206	3	2001994
206	even	10.72295	10	9	22	207	4	62426
207	moderate	18.3248	10	9	23	208	8	624
208	tic	21.372349999999997	10	9	24	209	3	28
209	symptoms	15.4723	10	9	25	210	8	1173
210	may	7.7848	10	9	26	211	3	51245
211	be	12.507850000000001	10	9	27	212	2	438564
212	considered	13.6146	10	9	28	213	10	7609
213	inconsequential,	31.915150000000004	10	9	29	214	16	2
214	part	14.86785	10	9	30	215	4	43531
215	of	2.0944	10	9	31	216	2	2057315
216	a	4.8308	10	9	32	217	1	1933416
217	developmental	18.160800000000002	10	9	33	218	13	211
218	phase,	18.22315	10	9	34	219	6	180
219	or	9.02295	10	9	35	220	2	227144
220	the	5.231	10	9	36	221	3	4187023
221	result	12.6541	10	9	37	222	6	6316
222	of	2.52115	10	9	38	223	2	2057315
223	another	9.2921	10	9	39	224	7	43267
224	condition.	17.65435	10	9	40	225	10	995
225	For	8.2364	10	10	1	226	3	33664
226	example,	11.75785	10	10	2	227	8	7489
227	parents	15.9611	10	10	3	228	7	7535
228	may	7.9594499999999995	10	10	4	229	3	51245
229	think	10.765550000000001	10	10	5	230	5	154036
230	that	4.8275	10	10	6	231	4	914941
231	eye	14.4805	10	10	7	232	3	6445
232	blinking	16.557949999999998	10	10	8	233	8	206
233	is	7.05015	10	10	9	234	2	1041416
234	related	15.71535	10	10	10	235	7	4453
235	to	1.5314	10	10	11	236	2	2148027
236	vision	18.494100000000003	10	10	12	237	6	1846
237	problems	12.2576	10	10	13	238	8	6947
238	or	7.379099999999999	10	10	14	239	2	227144
239	that	7.6523	10	10	15	240	4	914941
240	sniffing	17.94805	10	10	16	241	8	205
241	is	6.00035	10	10	17	242	2	1041416
242	related	15.71535	10	10	18	243	7	4453
243	to	1.5314	10	10	19	244	2	2148027
244	seasonal	22.24205	10	10	20	245	8	236
245	allergies.	19.7049	10	10	21	246	10	40
246	There	6.68985	10	11	1	247	5	57926
247	are	4.697699999999999	10	11	2	248	3	418498
248	many	10.450949999999999	10	11	3	249	4	65848
249	patients	12.17595	10	11	4	250	8	1920
250	who	4.485849999999999	10	11	5	251	3	154477
251	are	5.909549999999999	10	11	6	252	3	418498
252	self-diagnosed	46.282250000000005	10	11	7	253	14	0
253	after	10.30135	10	11	8	254	5	79796
254	they,	14.42585	10	11	9	255	5	3248
255	their	11.446200000000001	10	11	10	256	5	141697
256	parents,	12.2503	10	11	11	257	8	1033
257	other	13.32395	10	11	12	258	5	104746
258	relatives,	18.16355	10	11	13	259	10	175
259	or	9.02295	10	11	14	260	2	227144
260	friends	14.2109	10	11	15	261	7	11705
261	read	11.57255	10	11	16	262	4	18432
262	or	8.331	10	11	17	263	2	227144
263	hear	13.432400000000001	10	11	18	264	4	25133
264	about	7.32125	10	11	19	265	5	225912
265	Tourette's	26.5826	10	11	20	266	10	10
266	from	10.540500000000002	10	11	21	267	4	307845
267	others.	16.48735	10	11	22	268	7	3726
268	Tics	23.16335	10	12	1	269	4	0
269	are	5.3292	10	12	2	270	3	418498
270	classified	16.5831	10	12	3	271	10	1021
271	as	5.2811	10	12	4	272	2	438309
272	either	12.6023	10	12	5	273	6	12690
273	simple	13.65365	10	12	6	274	6	6631
274	or	7.1964500000000005	10	12	7	275	2	227144
275	complex.	23.0367	10	12	8	276	8	393
276	Simple	16.57845	10	13	1	277	6	353
277	motor	12.759450000000001	10	13	2	278	5	1747
278	tics	20.0126	10	13	3	279	4	7
279	are	5.3292	10	13	4	280	3	418498
280	sudden,	20.72405	10	13	5	281	7	508
281	brief,	21.1372	10	13	6	282	6	151
282	repetitive	21.54735	10	13	7	283	10	94
283	movements	10.75595	10	13	8	284	9	1222
284	that	5.1720500000000005	10	13	9	285	4	914941
285	involve	17.1002	10	13	10	286	7	966
286	a	3.8786	10	13	11	287	1	1933416
287	limited	14.136099999999999	10	13	12	288	7	2785
288	number	7.7668	10	13	13	289	6	31021
289	of	2.81645	10	13	14	290	2	2057315
290	muscle	16.0035	10	13	15	291	6	1137
291	groups.	21.09715	10	13	16	292	7	1080
292	Some	9.10165	10	14	1	293	4	17868
293	of	1.9325999999999999	10	14	2	294	2	2057315
294	the	3.38645	10	14	3	295	3	4187023
295	more	8.618549999999999	10	14	4	296	4	128373
296	common	10.668700000000001	10	14	5	297	6	10725
297	simple	15.0289	10	14	6	298	6	6631
298	tics	20.8189	10	14	7	299	4	7
299	include	16.7315	10	14	8	300	7	9198
300	eye	16.2928	10	14	9	301	3	6445
301	blinking,	21.670900000000003	10	14	10	302	9	18
302	facial	20.207	10	14	11	303	6	416
303	grimacing,	24.1005	10	14	12	304	10	1
