	word	surprisal	item	sent_id	sent_pos	zone	length	freq
704	an	11.31315	5	30	7	705	2	248211
705	Elvis	16.7558	5	30	8	706	5	297
706	haircut,	22.3467	5	30	9	707	8	27
707	but	8.1307	5	30	10	708	3	262599
708	a	8.04375	5	30	11	709	1	1933416
709	short	13.450099999999999	5	30	12	710	5	11648
710	buzz	17.490949999999998	5	30	13	711	4	304
711	cut	14.0613	5	30	14	712	3	13641
712	that	6.9056999999999995	5	30	15	713	4	914941
713	the	7.71935	5	30	16	714	3	4187023
714	barber	19.30285	5	30	17	715	6	215
715	had	10.6778	5	30	18	716	3	276988
716	given	13.6814	5	30	19	717	5	19980
717	me.	18.22185	5	30	20	718	3	76335
718	When	8.120000000000001	5	31	1	719	4	49076
719	he	5.5565999999999995	5	31	2	720	2	463232
720	finished	15.48875	5	31	3	721	8	8533
721	shaving	17.744	5	31	4	722	7	229
722	off	6.9904	5	31	5	723	3	57270
723	all	10.260349999999999	5	31	6	724	3	272314
724	my	10.02365	5	31	7	725	2	295510
725	hair	14.23725	5	31	8	726	4	8857
726	and	5.49	5	31	9	727	3	2001994
727	made	14.2343	5	31	10	728	4	77133
728	me	9.396450000000002	5	31	11	729	2	249703
729	smell	15.427150000000001	5	31	12	730	5	3440
730	real	13.09435	5	31	13	731	4	22092
731	good	7.5769	5	31	14	732	4	91881
732	with	10.7236	5	31	15	733	4	532188
733	his	10.4179	5	31	16	734	3	351278
734	powder,	21.297400000000003	5	31	17	735	7	168
735	the	7.411200000000001	5	31	18	736	3	4187023
736	barber	19.30285	5	31	19	737	6	215
737	handed	15.6115	5	31	20	738	6	1522
738	me	5.96695	5	31	21	739	2	249703
739	a	8.34035	5	31	22	740	1	1933416
740	nickel	18.637999999999998	5	31	23	741	6	314
741	and	6.13505	5	31	24	742	3	2001994
742	told	14.67285	5	31	25	743	4	41317
743	me	8.72045	5	31	26	744	2	249703
744	to	9.07475	5	31	27	745	2	2148027
745	go	10.64435	5	31	28	746	2	152253
746	outside	13.665500000000002	5	31	29	747	7	11468
747	to	7.01375	5	31	30	748	2	2148027
748	the	7.2094000000000005	5	31	31	749	3	4187023
749	snack	16.415100000000002	5	31	32	750	5	496
750	machine	9.832650000000001	5	31	33	751	7	4151
751	and	6.76025	5	31	34	752	3	2001994
752	buy	14.6096	5	31	35	753	3	12069
753	myself	10.5956	5	31	36	754	6	10839
754	a	7.963750000000001	5	31	37	755	1	1933416
755	candy	16.4864	5	31	38	756	5	944
756	bar.	12.90645	5	31	39	757	4	1020
757	I	4.129	5	32	1	758	1	1412272
758	handed	17.21635	5	32	2	759	6	1522
759	him	7.0478000000000005	5	32	3	760	3	156573
760	the	7.28645	5	32	4	761	3	4187023
761	nickel	19.635350000000003	5	32	5	762	6	314
762	back	10.17745	5	32	6	763	4	91646
763	and	6.31715	5	32	7	764	3	2001994
764	told	14.67285	5	32	8	765	4	41317
765	him	9.5451	5	32	9	766	3	156573
766	that	7.0825	5	32	10	767	4	914941
767	I	3.7855499999999997	5	32	11	768	1	1412272
768	was	8.30885	5	32	12	769	3	865130
769	not	9.2761	5	32	13	770	3	379396
770	hungry.	19.718049999999998	5	32	14	771	7	1166
771	'I'm	27.54885	5	33	1	772	4	178
772	so	8.59975	5	33	2	773	2	222473
773	sorry,	19.555149999999998	5	33	3	774	6	6701
774	baby,'	28.8768	5	33	4	775	6	1
775	he	7.32595	5	33	5	776	2	463232
776	said,	20.113300000000002	5	33	6	777	5	20768
777	as	9.9662	5	33	7	778	2	438309
778	I	3.7424999999999997	5	33	8	779	1	1412272
779	climbed	16.0395	5	33	9	780	7	1460
780	out	6.90005	5	33	10	781	3	187808
781	of	9.0198	5	33	11	782	2	2057315
782	his	10.45515	5	33	12	783	3	351278
783	barber	19.27845	5	33	13	784	6	215
784	chair.	14.5001	5	33	14	785	6	920
785	'I	19.93675	5	34	1	786	2	1425
786	am	9.019300000000001	5	34	2	787	2	51502
787	not	9.5106	5	34	3	788	3	379396
788	a	7.96655	5	34	4	789	1	1933416
789	baby,'	27.62085	5	34	5	790	6	1
790	I	4.17145	5	34	6	791	1	1412272
791	said,	19.989150000000002	5	34	7	792	5	20768
792	as	9.9662	5	34	8	793	2	438309
793	I	3.7424999999999997	5	34	9	794	1	1412272
794	wiped	18.16245	5	34	10	795	5	759
795	the	4.4051	5	34	11	796	3	4187023
796	tears	15.8582	5	34	12	797	5	2601
797	from	8.1447	5	34	13	798	4	307845
798	my	9.715399999999999	5	34	14	799	2	295510
799	eyes.	20.111400000000003	5	34	15	800	5	4197
800	I	4.129	5	35	1	801	1	1412272
801	then	10.30545	5	35	2	802	4	111897
802	sat	14.6113	5	35	3	803	3	9390
803	down	8.5992	5	35	4	804	4	80603
804	on	9.063400000000001	5	35	5	805	2	560861
805	the	7.38245	5	35	6	806	3	4187023
806	floor	13.43615	5	35	7	807	5	5564
807	and	5.45505	5	35	8	808	3	2001994
808	brushed	19.26335	5	35	9	809	7	373
809	away	6.3782499999999995	5	35	10	810	4	39885
810	the	6.9005	5	35	11	811	3	4187023
811	hair	14.5603	5	35	12	812	4	8857
812	that	6.3098	5	35	13	813	4	914941
813	had	12.76295	5	35	14	814	3	276988
814	accumulated	20.13655	5	35	15	815	11	268
815	on	7.18555	5	35	16	816	2	560861
816	my	10.088000000000001	5	35	17	817	2	295510
817	shiny	17.4894	5	35	18	818	5	442
818	new	8.906099999999999	5	35	19	819	3	57706
819	Buster	17.021749999999997	5	35	20	820	6	425
820	Brown	9.838799999999999	5	35	21	821	5	3399
821	shoes.	15.251850000000001	5	35	22	822	6	1033
822	My	8.7294	5	36	1	823	2	44780
823	head	10.488050000000001	5	36	2	824	4	25889
824	was	9.470500000000001	5	36	3	825	3	865130
825	no	8.9707	5	36	4	826	2	152559
826	longer	13.23225	5	36	5	827	6	10031
827	in	7.4407499999999995	5	36	6	828	2	1489991
828	the	6.7218	5	36	7	829	3	4187023
829	clouds,	21.6816	5	36	8	830	7	216
830	and	6.57115	5	36	9	831	3	2001994
831	I	3.4962	5	36	10	832	1	1412272
832	got	11.55185	5	36	11	833	3	154110
833	up	11.492049999999999	5	36	12	834	2	184030
834	off	13.00535	5	36	13	835	3	57270
835	the	7.1989	5	36	14	836	3	4187023
836	floor,	18.42855	5	36	15	837	6	1124
837	brushed	19.44175	5	36	16	838	7	373
838	off	6.25125	5	36	17	839	3	57270
839	my	10.392199999999999	5	36	18	840	2	295510
840	short	14.42365	5	36	19	841	5	11648
841	pants,	21.58475	5	36	20	842	6	188
842	and	6.57115	5	36	21	843	3	2001994
843	walked	15.18655	5	36	22	844	6	5736
844	sullenly	16.743949999999998	5	36	23	845	8	58
845	towards	14.2251	5	36	24	846	7	9047
846	the	3.7028	5	36	25	847	3	4187023
847	door.	17.4651	5	36	26	848	5	4490
848	The	5.05555	5	37	1	849	3	484810
849	matron	16.49815	5	37	2	850	6	115
850	was	9.3017	5	37	3	851	3	865130
851	smiling	16.8034	5	37	4	852	7	1536
852	at	6.77985	5	37	5	853	2	392110
853	me	11.0615	5	37	6	854	2	249703
854	sort	15.260549999999999	5	37	7	855	4	23408
855	of	3.0317	5	37	8	856	2	2057315
856	funny	15.28575	5	37	9	857	5	5697
857	like.	21.918550000000003	5	37	10	858	5	3888
858	The	5.05555	5	38	1	859	3	484810
859	barber	17.1664	5	38	2	860	6	215
860	upset	17.74295	5	38	3	861	5	2317
861	by	7.57835	5	38	4	862	2	302746
862	the	6.82105	5	38	5	863	3	4187023
863	matron	18.49795	5	38	6	864	6	115
864	said	8.6791	5	38	7	865	4	125616
865	to	8.4124	5	38	8	866	2	2148027
866	her,	20.62055	5	38	9	867	4	11442
867	'You	19.64935	5	38	10	868	4	445
868	are	6.5634999999999994	5	38	11	869	3	418498
869	just	10.2987	5	38	12	870	4	214572
870	a	7.48215	5	38	13	871	1	1933416
871	damn	13.8762	5	38	14	872	4	4564
872	bitch,	19.01435	5	38	15	873	6	349
873	lady.'	31.68945	5	38	16	874	6	7
874	She	7.24775	5	38	17	875	3	96180
875	yelled	17.1077	5	38	18	876	6	398
876	back	9.1077	5	38	19	877	4	91646
877	at	9.896550000000001	5	38	20	878	2	392110
878	him	11.767199999999999	5	38	21	879	3	156573
879	at	10.411449999999999	5	38	22	880	2	392110
880	the	7.07215	5	38	23	881	3	4187023
881	top	13.63415	5	38	24	882	3	16514
882	of	4.11525	5	38	25	883	2	2057315
883	her	11.07145	5	38	26	884	3	234253
884	lungs,	23.2301	5	38	27	885	6	177
885	before	12.4931	5	38	28	886	6	62198
886	walking	15.163049999999998	5	38	29	887	7	5012
887	toward	10.76845	5	38	30	888	6	4986
888	the	3.8235	5	38	31	889	3	4187023
889	office,	20.4872	5	38	32	890	7	1600
890	as	11.1486	5	38	33	891	2	438309
891	fast	14.89845	5	38	34	892	4	6621
892	as	7.353	5	38	35	893	2	438309
893	she	9.2407	5	38	36	894	3	209642
894	could.	19.9062	5	38	37	895	6	1462
895	To	9.04745	5	39	1	896	2	26699
896	show	9.7042	5	39	2	897	4	30376
897	his	9.40705	5	39	3	898	3	351278
898	anger,	21.95145	5	39	4	899	6	313
899	the	7.411200000000001	5	39	5	900	3	4187023
900	man	10.40605	5	39	6	901	3	49972
901	hit	14.5355	5	39	7	902	3	12819
902	the	4.60485	5	39	8	903	3	4187023
903	wall	14.18345	5	39	9	904	4	4593
904	with	9.4191	5	39	10	905	4	532188
905	his	10.4179	5	39	11	906	3	351278
906	hand	12.800550000000001	5	39	12	907	4	19533
907	and	6.2298	5	39	13	908	3	2001994
908	then	8.9261	5	39	14	909	4	111897
909	walked	15.0256	5	39	15	910	6	5736
910	outside	10.5141	5	39	16	911	7	11468
911	where	8.992049999999999	5	39	17	912	5	99866
912	he	7.9251499999999995	5	39	18	913	2	463232
913	stood	14.688099999999999	5	39	19	914	5	9439
914	against	13.4377	5	39	20	915	7	33397
915	the	5.5674	5	39	21	916	3	4187023
916	brick	17.5676	5	39	22	917	5	916
917	wall,	15.5437	5	39	23	918	5	997
918	smoking	17.62825	5	39	24	919	7	1175
919	a	4.2256	5	39	25	920	1	1933416
920	cigarette.	20.9924	5	39	26	921	10	249
921	I	4.129	5	40	1	922	1	1412272
922	understood	15.6945	5	40	2	923	10	2705
923	right	9.527899999999999	5	40	3	924	5	87306
924	there	8.9251	5	40	4	925	5	172849
925	my	10.861	5	40	5	926	2	295510
926	haircut	18.10575	5	40	6	927	7	110
927	was	7.764	5	40	7	928	3	865130
928	something	11.56715	5	40	8	929	9	63271
929	that	5.744	5	40	9	930	4	914941
930	had	12.76295	5	40	10	931	3	276988
931	been	12.08025	5	40	11	932	4	156669
932	out	12.7604	5	40	12	933	3	187808
933	of	9.0198	5	40	13	934	2	2057315
934	the	6.9171	5	40	14	935	3	4187023
935	power	14.39885	5	40	15	936	5	14639
936	of	4.40135	5	40	16	937	2	2057315
937	the	6.9171	5	40	17	938	3	4187023
938	barber	19.30285	5	40	18	939	6	215
939	and	6.1427499999999995	5	40	19	940	3	2001994
940	then	8.9261	5	40	20	941	4	111897
941	I	3.6048999999999998	5	40	21	942	1	1412272
942	slowly	16.0516	5	40	22	943	6	3719
943	walked	13.28935	5	40	23	944	6	5736
944	outside	10.5141	5	40	24	945	7	11468
945	to	7.01375	5	40	25	946	2	2148027
946	join	15.2926	5	40	26	947	4	5936
947	the	2.9179500000000003	5	40	27	948	3	4187023
948	man.	17.53385	5	40	28	949	4	16431
949	He	5.8816500000000005	5	41	1	950	2	240604
950	looked	12.58005	5	41	2	951	6	21641
951	down,	16.8473	5	41	3	952	5	7981
952	smiled	17.409399999999998	5	41	4	953	6	1866
953	at	6.3740000000000006	5	41	5	954	2	392110
954	me,	19.467	5	41	6	955	3	37849
955	then	9.60215	5	41	7	956	4	111897
956	he	7.56055	5	41	8	957	2	463232
957	patted	19.16005	5	41	9	958	6	228
958	me	5.76385	5	41	10	959	2	249703
959	on	10.794350000000001	5	41	11	960	2	560861
960	the	7.38245	5	41	12	961	3	4187023
961	top	13.63415	5	41	13	962	3	16514
962	of	4.11525	5	41	14	963	2	2057315
963	my	9.89045	5	41	15	964	2	295510
964	bald	17.9251	5	41	16	965	4	448
965	as	9.0345	5	41	17	966	2	438309
966	a	7.41535	5	41	18	967	1	1933416
967	coot	27.771749999999997	5	41	19	968	4	9
968	head.	24.70275	5	41	20	969	5	4910
969	It	5.5878499999999995	5	42	1	970	2	220551
970	was	5.77275	5	42	2	971	3	865130
971	a	7.7222	5	42	3	972	1	1933416
972	fact	13.95225	5	42	4	973	4	13691
973	of	7.88725	5	42	5	974	2	2057315
974	my	9.89045	5	42	6	975	2	295510
975	life	12.06785	5	42	7	976	4	33943
976	that	6.6503	5	42	8	977	4	914941
977	I	3.7855499999999997	5	42	9	978	1	1412272
978	was	8.30885	5	42	10	979	3	865130
979	not	9.2761	5	42	11	980	3	379396
980	gonna	12.52065	5	42	12	981	5	80402
981	have	9.582799999999999	5	42	13	982	4	464662
982	hair	16.3979	5	42	14	983	4	8857
983	that	6.3098	5	42	15	984	4	914941
984	was	10.257	5	42	16	985	3	865130
985	anything	12.7034	5	42	17	986	8	31079
986	like	9.41545	5	42	18	987	4	236876
987	Elvis's	20.351799999999997	5	42	19	988	7	7
988	anytime	17.03885	5	42	20	989	7	376
989	soon.	16.2013	5	42	21	990	5	3384
990	I	4.129	5	43	1	991	1	1412272
991	then	10.30545	5	43	2	992	4	111897
992	looked	14.1049	5	43	3	993	6	21641
993	up	9.132950000000001	5	43	4	994	2	184030
994	at	10.763200000000001	5	43	5	995	2	392110
995	the	7.07215	5	43	6	996	3	4187023
996	barber	19.30285	5	43	7	997	6	215
997	with	10.539950000000001	5	43	8	998	4	532188
998	my	9.91415	5	43	9	999	2	295510
999	wet	16.3089	5	43	10	1000	3	2831
1000	red	11.1249	5	43	11	1001	3	12599
1001	eyes	8.678149999999999	5	43	12	1002	4	19776
1002	and	5.36105	5	43	13	1003	3	2001994
1003	asked,	21.7603	5	43	14	1004	6	1074
1004	'Do	22.49285	5	43	15	1005	3	68
1005	you	2.26855	5	43	16	1006	3	1286665
1006	know	9.9408	5	43	17	1007	4	195998
1007	if	9.7233	5	43	18	1008	2	193531
1008	Elvis	17.011	5	43	19	1009	5	297
1009	Presley	10.18355	5	43	20	1010	7	113
1010	has	8.9144	5	43	21	1011	3	169230
1011	green	14.40465	5	43	22	1012	5	8510
1012	bones?'	31.61635	5	43	23	1013	7	0
0	This	7.0633	6	1	1	1	4	115858
1	is	4.6562	6	1	2	2	2	1041416
2	a	8.12605	6	1	3	3	1	1933416
3	story	13.9648	6	1	4	4	5	14871
4	of	3.9646	6	1	5	5	2	2057315
5	how	9.2721	6	1	6	6	3	105926
6	Mr.	16.53615	6	1	7	7	3	39623
7	Sticky	24.42195	6	2	1	8	6	32
8	got	13.068999999999999	6	2	2	9	3	154110
9	in	8.7876	6	2	3	10	2	1489991
10	Abby's	20.1582	6	2	4	11	6	36
11	fish	15.24495	6	2	5	12	4	6516
12	tank.	17.534100000000002	6	2	6	13	5	299
13	'He's	27.67755	6	3	1	14	5	43
14	very	12.3592	6	3	2	15	4	126830
15	small,'	27.770699999999998	6	3	3	16	7	0
16	Abby's	20.47955	6	3	4	17	6	36
17	mom	13.63415	6	3	5	18	3	4557
18	said	8.09675	6	3	6	19	4	125616
19	as	10.465	6	3	7	20	2	438309
20	she	9.2407	6	3	8	21	3	209642
21	peered	19.790300000000002	6	3	9	22	6	260
22	at	6.04345	6	3	10	23	2	392110
23	the	7.07215	6	3	11	24	3	4187023
24	tiny	14.98395	6	3	12	25	4	3497
25	water	11.33485	6	3	13	26	5	22590
26	snail.	20.1573	6	3	14	27	6	45
27	Abby	17.186999999999998	6	4	1	28	4	214
28	said	7.97495	6	4	2	29	4	125616
29	that	7.0579	6	4	3	30	4	914941
30	he	8.63615	6	4	4	31	2	463232
31	would	9.64325	6	4	5	32	5	171047
32	grow	15.983350000000002	6	4	6	33	4	5894
33	and	7.5565999999999995	6	4	7	34	3	2001994
34	then	8.9261	6	4	8	35	4	111897
35	pulled	16.5051	6	4	9	36	6	4250
36	her	8.20965	6	4	10	37	3	234253
37	pajama	25.60435	6	4	11	38	6	82
38	bottoms	17.69125	6	4	12	39	7	144
39	up	6.7776	6	4	13	40	2	184030
40	again	12.011099999999999	6	4	14	41	5	30939
41	before	11.112649999999999	6	4	15	42	6	62198
42	she	8.722850000000001	6	4	16	43	3	209642
43	got	11.85995	6	4	17	44	3	154110
44	into	12.5383	6	4	18	45	4	116557
45	bed,	19.07695	6	4	19	46	4	1719
46	for	10.20515	6	4	20	47	3	657368
47	they	10.0674	6	4	21	48	4	274502
48	were	9.454799999999999	6	4	22	49	4	229411
49	always	13.179649999999999	6	4	23	50	6	44993
50	falling	14.945699999999999	6	4	24	51	7	3223
51	down.	12.7166	6	4	25	52	5	14898
52	Usually,	19.48345	6	5	1	53	8	510
53	Abby's	20.02035	6	5	2	54	6	36
54	mom	13.63415	6	5	3	55	3	4557
55	got	10.43185	6	5	4	56	3	154110
56	up	11.492049999999999	6	5	5	57	2	184030
57	at	10.763200000000001	6	5	6	58	2	392110
58	the	7.07215	6	5	7	59	3	4187023
59	crack	16.205	6	5	8	60	5	1347
60	of	7.5575	6	5	9	61	2	2057315
61	dawn,	21.47515	6	5	10	62	5	260
62	but	8.1307	6	5	11	63	3	262599
63	it	7.75645	6	5	12	64	2	676149
64	was	8.8005	6	5	13	65	3	865130
65	Abby	16.39265	6	5	14	66	4	214
66	who	8.76815	6	5	15	67	3	154477
67	jumped	15.585049999999999	6	5	16	68	6	2171
68	out	7.3635	6	5	17	69	3	187808
69	of	9.0198	6	5	18	70	2	2057315
70	bed	14.772549999999999	6	5	19	71	3	9158
71	first	10.5546	6	5	20	72	5	106009
72	the	8.08835	6	5	21	73	3	4187023
73	next	11.34855	6	5	22	74	4	34926
74	morning	11.47815	6	5	23	75	7	12906
75	and	5.729749999999999	6	5	24	76	3	2001994
76	switched	17.84885	6	5	25	77	8	1039
77	on	5.28265	6	5	26	78	2	560861
78	the	7.38245	6	5	27	79	3	4187023
79	light	12.916350000000001	6	5	28	80	5	15444
80	in	6.8492	6	5	29	81	2	1489991
81	her	11.36265	6	5	30	82	3	234253
82	fish	14.58275	6	5	31	83	4	6516
83	tank,	18.19345	6	5	32	84	5	142
84	which	9.618549999999999	6	5	33	85	5	169235
85	contained	17.010550000000002	6	5	34	86	9	1629
86	three	9.65755	6	5	35	87	5	56158
87	fish.	20.2288	6	5	36	88	5	1259
88	At	9.186399999999999	6	6	1	89	2	30921
89	first,	17.07945	6	6	2	90	6	3927
90	she	9.3044	6	6	3	91	3	209642
91	could	10.3332	6	6	4	92	5	118093
92	see	9.5922	6	6	5	93	3	141500
93	neither	15.718499999999999	6	6	6	94	7	4129
94	hide	14.72435	6	6	7	95	4	3932
95	nor	15.6031	6	6	8	96	3	6766
96	hair	15.36975	6	6	9	97	4	8857
97	of	6.47695	6	6	10	98	2	2057315
98	the	6.9171	6	6	11	99	3	4187023
99	snail,	22.33625	6	6	12	100	6	75
100	but	8.1307	6	6	13	101	3	262599
101	then	9.5938	6	6	14	102	4	111897
102	she	8.7487	6	6	15	103	3	209642
103	spotted	18.35125	6	6	16	104	7	752
104	him.	13.8554	6	6	17	105	4	44984
105	It	5.5878499999999995	6	7	1	106	2	220551
106	had	10.04715	6	7	2	107	3	276988
107	taken	14.5502	6	7	3	108	5	16994
108	Abby	16.6463	6	7	4	109	4	214
109	a	8.672699999999999	6	7	5	110	1	1933416
110	while	11.87265	6	7	6	111	5	36223
111	to	9.066749999999999	6	7	7	112	2	2148027
112	find	12.667200000000001	6	7	8	113	4	52461
113	Sticky	23.26905	6	7	9	114	6	32
114	because	10.6427	6	7	10	115	7	93258
115	he	7.54505	6	7	11	116	2	463232
116	was	8.832699999999999	6	7	12	117	3	865130
117	clinging	19.18175	6	7	13	118	8	349
118	to	3.1402	6	7	14	119	2	2148027
119	the	7.2094000000000005	6	7	15	120	3	4187023
120	glass	15.83235	6	7	16	121	5	4089
121	near	14.6333	6	7	17	122	4	17383
122	the	5.97035	6	7	18	123	3	4187023
123	bottom,	20.87305	6	7	19	124	7	460
124	right	9.47195	6	7	20	125	5	87306
125	next	12.9501	6	7	21	126	4	34926
126	to	6.348750000000001	6	7	22	127	2	2148027
127	the	7.2094000000000005	6	7	23	128	3	4187023
128	gravel.	21.77695	6	7	24	129	7	46
129	At	9.186399999999999	6	8	1	130	2	30921
130	school	10.9037	6	8	2	131	6	21906
131	that	7.130700000000001	6	8	3	132	4	914941
132	day,	22.3941	6	8	4	133	4	9874
133	Abby,	20.32815	6	8	5	134	5	145
134	encouraged	19.16635	6	8	6	135	10	1096
135	by	5.4486	6	8	7	136	2	302746
136	her	11.27425	6	8	8	137	3	234253
137	teacher,	19.685000000000002	6	8	9	138	8	730
138	wrote	16.5168	6	8	10	139	5	11714
139	excitedly	18.97605	6	8	11	140	9	116
140	about	8.853750000000002	6	8	12	141	5	225912
141	the	6.8275500000000005	6	8	13	142	3	4187023
142	small	12.57985	6	8	14	143	5	23810
143	and	5.088900000000001	6	8	15	144	3	2001994
144	mysterious	17.2973	6	8	16	145	10	1579
145	Mr.	17.0827	6	8	17	146	3	39623
146	Sticky,	29.98805	6	9	1	147	7	2
147	who	9.5221	6	9	2	148	3	154477
148	you	7.11135	6	9	3	149	3	1286665
149	could	10.6961	6	9	4	150	5	118093
150	mistake	17.8747	6	9	5	151	7	2356
151	for	8.97395	6	9	6	152	3	657368
152	a	7.932449999999999	6	9	7	153	1	1933416
153	piece	13.7055	6	9	8	154	5	9646
154	of	2.43285	6	9	9	155	2	2057315
155	gravel.	22.9363	6	9	10	156	7	46
156	He	5.8816500000000005	6	10	1	157	2	240604
157	seemed	14.79885	6	10	2	158	6	12895
158	an	9.849350000000001	6	10	3	159	2	248211
159	ideal	17.860599999999998	6	10	4	160	5	1454
160	pet	12.87945	6	10	5	161	3	1111
161	for	11.9083	6	10	6	162	3	657368
162	her,	20.4637	6	10	7	163	4	11442
163	some	11.79575	6	10	8	164	4	138156
164	of	8.13815	6	10	9	165	2	2057315
165	the	6.9171	6	10	10	166	3	4187023
166	girls	13.025400000000001	6	10	11	167	5	8611
167	in	6.6163	6	10	12	168	2	1489991
168	her	11.36265	6	10	13	169	3	234253
169	class	14.336	6	10	14	170	5	6796
170	teased,	25.367849999999997	6	10	15	171	7	6
171	because	10.58285	6	10	16	172	7	93258
172	Abby	16.7036	6	10	17	173	4	214
173	was	6.903549999999999	6	10	18	174	3	865130
174	also	12.527750000000001	6	10	19	175	4	101986
175	very	11.83335	6	10	20	176	4	126830
176	small.	15.338899999999999	6	10	21	177	6	938
177	That	6.8619	6	11	1	178	4	57508
178	evening,	20.0292	6	11	2	179	8	1841
179	Abby	16.477800000000002	6	11	3	180	4	214
180	turned	12.399899999999999	6	11	4	181	6	15750
181	on	6.452400000000001	6	11	5	182	2	560861
182	the	7.38245	6	11	6	183	3	4187023
183	light	12.916350000000001	6	11	7	184	5	15444
184	and	5.304449999999999	6	11	8	185	3	2001994
185	found	13.217949999999998	6	11	9	186	5	47804
186	Mr.	15.6662	6	11	10	187	3	39623
187	Sticky	24.42195	6	12	1	188	6	32
188	clinging	18.59315	6	12	2	189	8	349
189	to	3.1402	6	12	3	190	2	2148027
190	the	7.2094000000000005	6	12	4	191	3	4187023
191	pond	16.7579	6	12	5	192	4	847
192	weed	18.29235	6	12	6	193	4	395
193	and	6.306900000000001	6	12	7	194	3	2001994
194	bobbing	19.791150000000002	6	12	8	195	7	152
195	about	6.5055499999999995	6	12	9	196	5	225912
196	in	9.467649999999999	6	12	10	197	2	1489991
197	the	6.7218	6	12	11	198	3	4187023
198	air	14.0977	6	12	12	199	3	10689
199	bubbles.	16.8265	6	12	13	200	8	199
200	'That	21.0459	6	13	1	201	5	97
201	looks	10.44575	6	13	2	202	5	16452
202	fun!'	32.793	6	13	3	203	5	0
203	Abby	17.55105	6	13	4	204	4	214
204	exclaimed.	23.53715	6	13	5	205	10	282
205	She	7.1175999999999995	6	14	1	206	3	96180
206	tried	13.222750000000001	6	14	2	207	5	13667
207	to	3.7645	6	14	3	208	2	2148027
208	imagine	14.9253	6	14	4	209	7	4714
209	what	6.0655	6	14	5	210	4	283699
210	it	8.39765	6	14	6	211	2	676149
211	must	12.215	6	14	7	212	4	56542
212	be	8.56295	6	14	8	213	2	438564
213	like	10.62285	6	14	9	214	4	236876
214	to	9.01835	6	14	10	215	2	2148027
215	have	11.903400000000001	6	14	11	216	4	464662
216	to	8.429400000000001	6	14	12	217	2	2148027
217	hang	15.13495	6	14	13	218	4	4781
218	on	2.1523	6	14	14	219	2	560861
219	to	9.40855	6	14	15	220	2	2148027
220	things	13.99175	6	14	16	221	6	48783
221	all	9.2117	6	14	17	222	3	272314
222	day	13.634450000000001	6	14	18	223	3	40582
223	and	6.91005	6	14	19	224	3	2001994
224	decided	15.37315	6	14	20	225	7	9965
225	the	6.1286000000000005	6	14	21	226	3	4187023
226	answer	14.6064	6	14	22	227	6	9617
227	was	8.9815	6	14	23	228	3	865130
228	that	7.173500000000001	6	14	24	229	4	914941
229	it	8.4345	6	14	25	230	2	676149
230	was	8.8005	6	14	26	231	3	865130
231	probably	12.9741	6	14	27	232	8	20422
232	very	11.777149999999999	6	14	28	233	4	126830
233	tiring.	23.48365	6	14	29	234	7	36
234	Abby	17.186999999999998	6	15	1	235	4	214
235	told	10.3749	6	15	2	236	4	41317
236	her	10.1414	6	15	3	237	3	234253
237	mom	12.8647	6	15	4	238	3	4557
238	that	8.09655	6	15	5	239	4	914941
239	she	9.9473	6	15	6	240	3	209642
240	thought	12.474450000000001	6	15	7	241	7	51874
241	Sticky	24.347250000000003	6	15	8	242	6	32
