	word	surprisal	item	sent_id	sent_pos	zone	length	freq
274	to	5.82185	8	11	29	275	2	2148027
275	Fort	14.3459	8	11	30	276	4	2004
276	Worth.	16.3419	8	11	31	277	6	38
277	Over	12.4931	8	12	1	278	4	4340
278	the	3.31525	8	12	2	279	3	4187023
279	next	10.77635	8	12	3	280	4	34926
280	few	13.108250000000002	8	12	4	281	3	30257
281	years,	17.899749999999997	8	12	5	282	6	8382
282	the	7.2052	8	12	6	283	3	4187023
283	accounts	18.77525	8	12	7	284	8	1224
284	he	6.8076	8	12	8	285	2	463232
285	and	7.669499999999999	8	12	9	286	3	2001994
286	others	13.86175	8	12	10	287	6	9971
287	gave	13.18165	8	12	11	288	4	24959
288	elevated	20.94895	8	12	12	289	8	517
289	Roswell	24.0118	8	12	13	290	7	63
290	from	11.7461	8	12	14	291	4	307845
291	a	6.92385	8	12	15	292	1	1933416
292	forgotten	15.38975	8	12	16	293	9	2969
293	incident	17.78515	8	12	17	294	8	1356
294	to	5.6085	8	12	18	295	2	2148027
295	perhaps	13.58185	8	12	19	296	7	9699
296	the	5.463150000000001	8	12	20	297	3	4187023
297	most	10.69515	8	12	21	298	4	58233
298	famous	11.362950000000001	8	12	22	299	6	8914
299	UFO	18.0084	8	12	23	300	3	137
300	case	12.2074	8	12	24	301	4	15018
301	of	7.273	8	12	25	302	2	2057315
302	all	9.37085	8	12	26	303	3	272314
303	time.	22.39835	8	12	27	304	5	29557
304	By	10.48365	8	13	1	305	2	14456
305	the	3.7076000000000002	8	13	2	306	3	4187023
306	early	13.0007	8	13	3	307	5	17911
307	nineteen	12.700849999999999	8	13	4	308	8	3331
308	nineties,	23.103450000000002	8	13	5	309	9	28
309	UFO	19.1952	8	13	6	310	3	137
310	researchers	17.36665	8	13	7	311	11	726
311	had	10.3508	8	13	8	312	3	276988
312	interviewed	18.6008	8	13	9	313	11	580
313	several	12.2392	8	13	10	314	7	17944
314	hundred	9.1462	8	13	11	315	7	15910
315	people	7.7259	8	13	12	316	6	105143
316	who	5.19755	8	13	13	317	3	154477
317	had,	18.5621	8	13	14	318	4	2046
318	or	9.6303	8	13	15	319	2	227144
319	who	8.958400000000001	8	13	16	320	3	154477
320	claimed	15.69925	8	13	17	321	7	2593
321	to	4.1882	8	13	18	322	2	2148027
322	have	9.6796	8	13	19	323	4	464662
323	had,	19.32365	8	13	20	324	4	2046
324	a	8.6503	8	13	21	325	1	1933416
325	connection	15.437899999999999	8	13	22	326	10	2606
326	with	5.6198	8	13	23	327	4	532188
327	the	5.20225	8	13	24	328	3	4187023
328	events	15.498249999999999	8	13	25	329	6	4214
329	at	9.14135	8	13	26	330	2	392110
330	Roswell	22.12545	8	13	27	331	7	63
331	in	9.01615	8	13	28	332	2	1489991
332	nineteen	13.754750000000001	8	13	29	333	8	3331
333	forty-seven.	38.1698	8	13	30	334	12	7
334	Additionally,	20.8139	8	14	1	335	13	566
335	hundreds	17.30945	8	14	2	336	8	2679
336	of	1.6526	8	14	3	337	2	2057315
337	documents	17.74155	8	14	4	338	9	1249
338	were	8.6098	8	14	5	339	4	229411
339	obtained	16.67745	8	14	6	340	8	1746
340	by	8.7956	8	14	7	341	2	302746
341	Freedom	15.59965	8	14	8	342	7	714
342	of	3.0553999999999997	8	14	9	343	2	2057315
343	Information	15.47295	8	14	10	344	11	709
344	Act	17.5451	8	14	11	345	3	2661
345	requests,	26.61835	8	14	12	346	9	38
346	as	10.0703	8	14	13	347	2	438309
347	were	11.4266	8	14	14	348	4	229411
348	some	10.06265	8	14	15	349	4	138156
349	that	7.6419999999999995	8	14	16	350	4	914941
350	insiders	26.35985	8	14	17	351	8	22
351	apparently	14.610949999999999	8	14	18	352	10	2361
352	leaked.	27.556350000000002	8	14	19	353	7	28
353	Their	11.87895	8	15	1	354	5	6729
354	conclusions	17.2576	8	15	2	355	11	297
355	were	10.2515	8	15	3	356	4	229411
356	that	6.794700000000001	8	15	4	357	4	914941
357	at	10.9422	8	15	5	358	2	392110
358	least	9.958200000000001	8	15	6	359	5	17544
359	one	9.63795	8	15	7	360	3	250610
360	alien	17.697200000000002	8	15	8	361	5	1053
361	craft	14.94445	8	15	9	362	5	712
362	had	10.69055	8	15	10	363	3	276988
363	crashed	15.9614	8	15	11	364	7	907
364	in	5.38125	8	15	12	365	2	1489991
365	the	5.0435	8	15	13	366	3	4187023
366	Roswell	21.742600000000003	8	15	14	367	7	63
367	vicinity,	25.412300000000002	8	15	15	368	9	48
368	that	7.90335	8	15	16	369	4	914941
369	aliens,	23.25535	8	15	17	370	7	60
370	some	11.9594	8	15	18	371	4	138156
371	possibly	16.70295	8	15	19	372	8	3938
372	still	12.24555	8	15	20	373	5	58667
373	alive,	20.036	8	15	21	374	6	1131
374	were	11.86965	8	15	22	375	4	229411
375	recovered,	23.62355	8	15	23	376	10	108
376	and	7.5305	8	15	24	377	3	2001994
377	that	7.256	8	15	25	378	4	914941
378	a	8.553999999999998	8	15	26	379	1	1933416
379	massive	14.6162	8	15	27	380	7	1971
380	cover-up	37.976200000000006	8	15	28	381	8	42
381	of	7.993550000000001	8	15	29	382	2	2057315
382	any	11.81845	8	15	30	383	3	86478
383	knowledge	15.8887	8	15	31	384	9	4129
384	of	3.6593999999999998	8	15	32	385	2	2057315
385	the	6.2124500000000005	8	15	33	386	3	4187023
386	incident	14.983350000000002	8	15	34	387	8	1356
387	was	8.1723	8	15	35	388	3	865130
388	put	10.0428	8	15	36	389	3	74602
389	in	6.761	8	15	37	390	2	1489991
390	place.	22.49635	8	15	38	391	6	8674
391	Numerous	18.80255	8	16	1	392	8	134
392	books,	19.77955	8	16	2	393	6	1511
393	articles,	23.897750000000002	8	16	3	394	9	223
394	television	16.4737	8	16	4	395	10	9977
395	specials	17.8736	8	16	5	396	8	98
396	and	6.70345	8	16	6	397	3	2001994
397	even	11.80015	8	16	7	398	4	62426
398	a	7.6925	8	16	8	399	1	1933416
399	made-for-TV	65.99924999999999	8	16	9	400	11	25
400	movie	14.42675	8	16	10	401	5	16836
401	brought	13.32695	8	16	11	402	7	18412
402	the	4.6377	8	16	12	403	3	4187023
403	nineteen	14.3919	8	16	13	404	8	3331
404	forty-seven	31.77295	8	16	14	405	11	28
405	incident	16.54915	8	16	15	406	8	1356
406	fame	19.025399999999998	8	16	16	407	4	807
407	and	4.88535	8	16	17	408	3	2001994
408	notoriety,	27.5043	8	16	18	409	10	10
409	so	10.1281	8	16	19	410	2	222473
410	that	6.14905	8	16	20	411	4	914941
411	by	11.45515	8	16	21	412	2	302746
412	the	5.61635	8	16	22	413	3	4187023
413	mid	14.66235	8	16	23	414	3	690
414	nineteen	13.6569	8	16	24	415	8	3331
415	nineties,	23.103450000000002	8	16	25	416	9	28
416	strong	16.42895	8	16	26	417	6	9655
417	majorities	27.265	8	16	27	418	10	24
418	in	6.7828	8	16	28	419	2	1489991
419	polls,	23.71835	8	16	29	420	6	42
420	such	12.4067	8	16	30	421	4	53003
421	as	8.2553	8	16	31	422	2	438309
422	a	7.105449999999999	8	16	32	423	1	1933416
423	nineteen	14.72695	8	16	33	424	8	3331
424	ninety-seven	31.1763	8	16	34	425	12	11
425	CNN	18.7942	8	16	35	426	3	186
426	Time	15.06335	8	16	36	427	4	3376
427	poll,	27.22005	8	16	37	428	5	65
428	believed	17.517699999999998	8	16	38	429	8	5752
429	that	3.94455	8	16	39	430	4	914941
430	aliens	18.02405	8	16	40	431	6	473
431	had	9.9411	8	16	41	432	3	276988
432	visited	16.488349999999997	8	16	42	433	7	2351
433	earth	14.851849999999999	8	16	43	434	5	4908
434	and	6.71045	8	16	44	435	3	2001994
435	specifically	16.6468	8	16	45	436	12	1404
436	that	6.9695	8	16	46	437	4	914941
437	aliens	18.02405	8	16	47	438	6	473
438	had	9.9411	8	16	48	439	3	276988
439	landed	16.30975	8	16	49	440	6	1614
440	at	6.28755	8	16	50	441	2	392110
441	Roswell	22.12545	8	16	51	442	7	63
442	and	8.6152	8	16	52	443	3	2001994
443	the	6.43565	8	16	53	444	3	4187023
444	government	13.4914	8	16	54	445	10	13538
445	was	7.6427499999999995	8	16	55	446	3	865130
446	covering	16.7088	8	16	56	447	8	1572
447	up	7.4453499999999995	8	16	57	448	2	184030
448	the	7.082800000000001	8	16	58	449	3	4187023
449	fact.	19.68525	8	16	59	450	5	878
450	During	12.07205	8	17	1	451	6	9804
451	the	2.1297	8	17	2	452	3	4187023
452	nineteen	14.3919	8	17	3	453	8	3331
453	eighties	15.2143	8	17	4	454	8	106
454	and	6.5188500000000005	8	17	5	455	3	2001994
455	nineteen	15.47305	8	17	6	456	8	3331
456	nineties,	23.103450000000002	8	17	7	457	9	28
457	a	8.6503	8	17	8	458	1	1933416
458	new	10.55685	8	17	9	459	3	57706
459	narrative	17.556150000000002	8	17	10	460	9	527
460	emerged	18.37615	8	17	11	461	7	835
461	which	9.578	8	17	12	462	5	169235
462	was	7.05045	8	17	13	463	3	865130
463	at	9.099450000000001	8	17	14	464	2	392110
464	strong	16.0933	8	17	15	465	6	9655
465	odds	16.63045	8	17	16	466	4	724
466	with	6.7501999999999995	8	17	17	467	4	532188
467	what	6.11505	8	17	18	468	4	283699
468	was	6.21235	8	17	19	469	3	865130
469	reported	15.98395	8	17	20	470	8	4048
470	in	6.74865	8	17	21	471	2	1489991
471	nineteen	13.754750000000001	8	17	22	472	8	3331
472	forty-seven.	38.1698	8	17	23	473	12	7
473	This	7.6401	8	18	1	474	4	115858
474	narrative	19.2523	8	18	2	475	9	527
475	evolved	18.7813	8	18	3	476	7	970
476	over	8.98575	8	18	4	477	4	100836
477	the	5.9323	8	18	5	478	3	4187023
478	years	12.8544	8	18	6	479	5	46409
479	from	9.5689	8	18	7	480	4	307845
480	the	4.7476	8	18	8	481	3	4187023
481	time	10.43215	8	18	9	482	4	101235
482	the	7.41905	8	18	10	483	3	4187023
483	first	8.79005	8	18	11	484	5	106009
484	book	13.744150000000001	8	18	12	485	4	18650
485	on	7.487550000000001	8	18	13	486	2	560861
486	Roswell	22.141750000000002	8	18	14	487	7	63
487	was	9.46365	8	18	15	488	3	865130
488	published	15.663450000000001	8	18	16	489	9	8182
489	in	6.4197	8	18	17	490	2	1489991
490	nineteen	13.754750000000001	8	18	18	491	8	3331
491	eighty,	15.69955	8	18	19	492	7	257
492	as	10.0703	8	18	20	493	2	438309
493	many	12.00755	8	18	21	494	4	65848
494	new	11.08945	8	18	22	495	3	57706
495	witnesses	17.0871	8	18	23	496	9	636
496	and	7.03545	8	18	24	497	3	2001994
497	accounts	19.9029	8	18	25	498	8	1224
498	emerged,	25.01275	8	18	26	499	8	64
499	drawn	17.20245	8	18	27	500	5	2861
500	out	7.45675	8	18	28	501	3	187808
501	in	9.293949999999999	8	18	29	502	2	1489991
502	part	14.568100000000001	8	18	30	503	4	43531
503	by	11.828800000000001	8	18	31	504	2	302746
504	the	5.61635	8	18	32	505	3	4187023
505	publicity	19.342750000000002	8	18	33	506	9	449
506	on	6.9246	8	18	34	507	2	560861
507	the	5.8279499999999995	8	18	35	508	3	4187023
508	incident.	22.408	8	18	36	509	9	413
509	Of	9.76005	8	19	1	510	2	18030
510	the	3.8301499999999997	8	19	2	511	3	4187023
511	hundreds	16.14765	8	19	3	512	8	2679
512	of	1.6526	8	19	4	513	2	2057315
513	witnesses	18.8252	8	19	5	514	9	636
514	that	5.61295	8	19	6	515	4	914941
515	the	6.7913	8	19	7	516	3	4187023
516	various	14.13135	8	19	8	517	7	8183
517	researchers	16.9957	8	19	9	518	11	726
518	interviewed,	24.3569	8	19	10	519	12	31
519	a	8.6503	8	19	11	520	1	1933416
520	seemingly	18.445999999999998	8	19	12	521	9	458
521	impressive	16.35235	8	19	13	522	10	771
522	figure,	18.7876	8	19	14	523	7	587
523	a	8.6503	8	19	15	524	1	1933416
524	comparable	20.18835	8	19	16	525	10	323
525	few	15.57815	8	19	17	526	3	30257
526	were	10.775	8	19	18	527	4	229411
527	true	12.18815	8	19	19	528	4	10508
528	'witnesses'	61.2194	8	19	20	529	11	0
529	who	10.819700000000001	8	19	21	530	3	154477
530	claimed	15.69925	8	19	22	531	7	2593
531	to	4.1882	8	19	23	532	2	2148027
532	have	9.6796	8	19	24	533	4	464662
533	actually	11.9069	8	19	25	534	8	29825
534	seen	13.004750000000001	8	19	26	535	4	30519
535	debris	20.3501	8	19	27	536	6	275
536	or	8.53415	8	19	28	537	2	227144
537	aliens.	23.2611	8	19	29	538	7	128
538	Most	11.7334	8	20	1	539	4	8150
539	of	2.7595	8	20	2	540	2	2057315
540	these	11.43965	8	20	3	541	5	81567
541	so-called	35.831500000000005	8	20	4	542	9	1259
542	witnesses	17.296149999999997	8	20	5	543	9	636
543	were	8.64785	8	20	6	544	4	229411
544	repeating	17.59715	8	20	7	545	9	509
545	the	4.6987000000000005	8	20	8	546	3	4187023
546	claims	17.9007	8	20	9	547	6	1885
547	of	7.07625	8	20	10	548	2	2057315
548	others,	20.1005	8	20	11	549	7	1964
549	and	7.5305	8	20	12	550	3	2001994
550	their	11.283850000000001	8	20	13	551	5	141697
551	testimony	17.2075	8	20	14	552	9	655
552	would	9.3101	8	20	15	553	5	171047
553	be	6.772399999999999	8	20	16	554	2	438564
554	inadmissible	38.896249999999995	8	20	17	555	12	23
555	hearsay	25.7877	8	20	18	556	7	37
556	in	9.0102	8	20	19	557	2	1489991
557	an	10.65315	8	20	20	558	2	248211
558	American	10.1974	8	20	21	559	8	34725
559	court.	22.80145	8	20	22	560	6	1391
560	As	9.146899999999999	8	21	1	561	2	36145
561	for	5.768599999999999	8	21	2	562	3	657368
562	the	5.6677	8	21	3	563	3	4187023
563	several	14.63025	8	21	4	564	7	17944
564	accounts	18.639400000000002	8	21	5	565	8	1224
565	from	9.34795	8	21	6	566	4	307845
566	those	10.087150000000001	8	21	7	567	5	61541
567	who	6.4418	8	21	8	568	3	154477
568	claimed	15.69925	8	21	9	569	7	2593
569	to	4.1882	8	21	10	570	2	2148027
570	have	9.6796	8	21	11	571	4	464662
571	seen	11.20565	8	21	12	572	4	30519
572	aliens,	22.16425	8	21	13	573	7	60
573	critics	18.174100000000003	8	21	14	574	7	1042
574	identified	16.53375	8	21	15	575	10	1832
575	a	6.79735	8	21	16	576	1	1933416
576	variety	15.29965	8	21	17	577	7	2815
577	of	3.95485	8	21	18	578	2	2057315
578	problems	15.598950000000002	8	21	19	579	8	6947
579	with	6.4838000000000005	8	21	20	580	4	532188
580	them.	19.34105	8	21	21	581	5	30823
581	These	10.26165	8	22	1	582	5	19834
582	problems	11.739650000000001	8	22	2	583	8	6947
583	ranged	19.906599999999997	8	22	3	584	6	230
584	from	6.2688500000000005	8	22	4	585	4	307845
585	the	4.7476	8	22	5	586	3	4187023
586	reliability	20.4782	8	22	6	587	11	142
587	of	4.13745	8	22	7	588	2	2057315
588	second-hand	39.70435	8	22	8	589	11	77
589	accounts,	26.71895	8	22	9	590	9	229
590	to	9.3532	8	22	10	591	2	2148027
591	serious	16.417450000000002	8	22	11	592	7	4955
592	credibility	19.3078	8	22	12	593	11	150
593	problems	13.99135	8	22	13	594	8	6947
594	with	6.4838000000000005	8	22	14	595	4	532188
595	witnesses	17.7318	8	22	15	596	9	636
596	making	14.17035	8	22	16	597	6	21627
597	demonstrably	53.8163	8	22	17	598	12	14
598	false	15.58425	8	22	18	599	5	2177
599	or	8.4939	8	22	19	600	2	227144
600	internally-inconsistent	72.40155	8	22	20	601	23	0
601	claims,	22.829900000000002	8	22	21	602	7	132
602	to	9.3532	8	22	22	603	2	2148027
603	dubious	21.7779	8	22	23	604	7	165
604	death-bed	39.422399999999996	8	22	24	605	9	22
605	'confessions'	54.828199999999995	8	22	25	606	13	0
606	or	10.934899999999999	8	22	26	607	2	227144
607	accounts	20.59345	8	22	27	608	8	1224
608	from	9.34795	8	22	28	609	4	307845
609	elderly	19.0977	8	22	29	610	7	765
610	or	7.5768	8	22	30	611	2	227144
611	easily	17.24375	8	22	31	612	6	4323
612	confused	14.7331	8	22	32	613	8	1438
613	witnesses.	23.1098	8	22	33	614	10	275
614	A	8.213799999999999	8	23	1	615	1	101973
615	basic	17.67185	8	23	2	616	5	3326
616	problem	11.767299999999999	8	23	3	617	7	11153
617	with	7.2669999999999995	8	23	4	618	4	532188
618	all	8.89785	8	23	5	619	3	272314
619	the	6.00285	8	23	6	620	3	4187023
620	witness	15.133949999999999	8	23	7	621	7	1690
621	accounts,	25.7241	8	23	8	622	9	229
622	according	14.2473	8	23	9	623	9	5154
623	to	4.3835999999999995	8	23	10	624	2	2148027
624	the	6.971500000000001	8	23	11	625	3	4187023
625	critics,	21.61285	8	23	12	626	8	226
626	is	8.0581	8	23	13	627	2	1041416
627	that	6.1857500000000005	8	23	14	628	4	914941
628	they	8.22265	8	23	15	629	4	274502
629	all	7.7768	8	23	16	630	3	272314
630	came	12.92	8	23	17	631	4	54853
631	a	6.66815	8	23	18	632	1	1933416
632	minimum	15.969149999999999	8	23	19	633	7	1327
633	of	5.7507	8	23	20	634	2	2057315
634	thirty-one	34.69745	8	23	21	635	10	57
635	years	13.574549999999999	8	23	22	636	5	46409
636	after	9.24595	8	23	23	637	5	79796
637	the	4.4947	8	23	24	638	3	4187023
638	events	15.498249999999999	8	23	25	639	6	4214
639	in	7.82325	8	23	26	640	2	1489991
640	question,	18.079900000000002	8	23	27	641	9	1739
641	and	7.5305	8	23	28	642	3	2001994
642	in	9.1653	8	23	29	643	2	1489991
643	many	12.0845	8	23	30	644	4	65848
644	cases	15.42325	8	23	31	645	5	4068
645	were	9.81455	8	23	32	646	4	229411
646	recounted	20.896	8	23	33	647	9	99
647	more	11.844999999999999	8	23	34	648	4	128373
648	than	8.5892	8	23	35	649	4	90620
649	forty	15.2475	8	23	36	650	5	4077
650	years	7.15475	8	23	37	651	5	46409
651	after	9.24595	8	23	38	652	5	79796
652	the	4.4947	8	23	39	653	3	4187023
653	fact.	19.68525	8	23	40	654	5	878
654	Not	9.383099999999999	8	24	1	655	3	30678
655	only	7.6433	8	24	2	656	4	103041
656	are	9.945	8	24	3	657	3	418498
657	memories	18.668950000000002	8	24	4	658	8	1221
658	this	10.00155	8	24	5	659	4	394225
659	old	10.49495	8	24	6	660	3	49749
660	of	9.95275	8	24	7	661	2	2057315
661	dubious	20.279049999999998	8	24	8	662	7	165
662	reliability,	26.66975	8	24	9	663	12	26
663	they	8.62645	8	24	10	664	4	274502
664	were	6.9689499999999995	8	24	11	665	4	229411
665	also	10.65345	8	24	12	666	4	101986
666	subject	16.9217	8	24	13	667	7	4847
667	to	5.15175	8	24	14	668	2	2148027
668	contamination	21.301000000000002	8	24	15	669	13	125
669	from	8.39185	8	24	16	670	4	307845
670	other	10.91665	8	24	17	671	5	104746
671	accounts	19.034399999999998	8	24	18	672	8	1224
672	the	6.86955	8	24	19	673	3	4187023
673	witnesses	17.645	8	24	20	674	9	636
674	may	10.279250000000001	8	24	21	675	3	51245
675	have	8.63285	8	24	22	676	4	464662
676	been	10.12935	8	24	23	677	4	156669
677	exposed	16.13995	8	24	24	678	7	1341
678	to.	15.60315	8	24	25	679	3	9087
679	Though	12.511099999999999	8	25	1	680	6	2269
680	there	6.6813	8	25	2	681	5	172849
681	had	11.362	8	25	3	682	3	276988
682	always	10.98795	8	25	4	683	6	44993
683	been	9.3858	8	25	5	684	4	156669
684	skeptics	28.06295	8	25	6	685	8	41
685	who	8.3232	8	25	7	686	3	154477
686	had	9.906649999999999	8	25	8	687	3	276988
687	many	12.27685	8	25	9	688	4	65848
688	objections	16.9925	8	25	10	689	10	338
689	to	3.8775000000000004	8	25	11	690	2	2148027
690	the	6.971500000000001	8	25	12	691	3	4187023
691	plausibility	35.461	8	25	13	692	12	12
692	of	5.40915	8	25	14	693	2	2057315
693	these	11.43965	8	25	15	694	5	81567
694	accounts,	24.83315	8	25	16	695	9	229
695	it	7.3612	8	25	17	696	2	676149
696	was	5.1400500000000005	8	25	18	697	3	865130
697	not	8.18065	8	25	19	698	3	379396
698	until	11.531649999999999	8	25	20	699	5	38280
699	the	4.592	8	25	21	700	3	4187023
700	mid	14.66235	8	25	22	701	3	690
701	nineteen	13.6569	8	25	23	702	8	3331
702	nineties	17.07085	8	25	24	703	8	72
703	that	9.307500000000001	8	25	25	704	4	914941
704	a	8.553999999999998	8	25	26	705	1	1933416
705	strong	13.70845	8	25	27	706	6	9655
706	counter-argument	67.3227	8	25	28	707	16	2
707	to	6.69835	8	25	29	708	2	2148027
708	the	6.971500000000001	8	25	30	709	3	4187023
709	presence	15.283100000000001	8	25	31	710	8	3020
710	of	3.4833	8	25	32	711	2	2057315
711	aliens	17.380899999999997	8	25	33	712	6	473
712	was	8.14655	8	25	34	713	3	865130
713	widely	16.92935	8	25	35	714	6	2161
714	publicized.	32.126	8	25	36	715	11	7
715	The	5.4963999999999995	8	26	1	716	3	484810
716	General	11.54555	8	26	2	717	7	7455
717	Accounting	18.0758	8	26	3	718	10	87
718	Office	14.7874	8	26	4	719	6	1869
719	launched	18.836199999999998	8	26	5	720	8	2582
720	an	9.439350000000001	8	26	6	721	2	248211
721	inquiry	17.5687	8	26	7	722	7	454
722	and	6.1598500000000005	8	26	8	723	3	2001994
723	directed	16.45355	8	26	9	724	8	7223
724	the	5.6930499999999995	8	26	10	725	3	4187023
725	Office	14.84055	8	26	11	726	6	1869
726	of	3.82395	8	26	12	727	2	2057315
727	the	6.2124500000000005	8	26	13	728	3	4187023
728	Secretary	13.53295	8	26	14	729	9	2985
729	of	4.27545	8	26	15	730	2	2057315
730	the	6.2124500000000005	8	26	16	731	3	4187023
731	Air	12.82225	8	26	17	732	3	4751
732	Force	11.386800000000001	8	26	18	733	5	2156
733	to	6.98555	8	26	19	734	2	2148027
734	conduct	17.7984	8	26	20	735	7	1539
735	an	9.92895	8	26	21	736	2	248211
736	internal	15.94775	8	26	22	737	8	1842
737	investigation.	17.2714	8	26	23	738	14	673
738	The	5.4963999999999995	8	27	1	739	3	484810
739	result	13.18195	8	27	2	740	6	6316
740	was	7.2529	8	27	3	741	3	865130
741	summarized	19.47665	8	27	4	742	10	128
742	in	7.1433	8	27	5	743	2	1489991
743	two	10.876650000000001	8	27	6	744	3	112048
744	reports.	23.4593	8	27	7	745	8	365
745	The	5.4963999999999995	8	28	1	746	3	484810
746	first,	14.68505	8	28	2	747	6	3927
747	released	15.4317	8	28	3	748	8	17037
748	in	6.722049999999999	8	28	4	749	2	1489991
749	nineteen	13.754750000000001	8	28	5	750	8	3331
750	ninety-five,	35.5466	8	28	6	751	12	11
751	concluded	18.0837	8	28	7	752	9	1169
752	that	5.083	8	28	8	753	4	914941
753	the	6.7913	8	28	9	754	3	4187023
754	reported	17.7498	8	28	10	755	8	4048
755	recovered	16.99635	8	28	11	756	9	1156
756	material	15.645	8	28	12	757	8	3832
757	in	7.774150000000001	8	28	13	758	2	1489991
758	nineteen	13.754750000000001	8	28	14	759	8	3331
759	forty-seven	31.77295	8	28	15	760	11	28
760	was	9.3672	8	28	16	761	3	865130
761	likely	16.16955	8	28	17	762	6	5645
762	debris	20.49035	8	28	18	763	6	275
763	from	7.80355	8	28	19	764	4	307845
764	a	6.92385	8	28	20	765	1	1933416
765	secret	13.01875	8	28	21	766	6	5753
766	government	13.379449999999999	8	28	22	767	10	13538
767	program	14.4604	8	28	23	768	7	5244
768	called	11.72795	8	28	24	769	6	53101
769	Project	16.07275	8	28	25	770	7	931
770	Mogul,	34.626	8	28	26	771	6	3
771	which	9.2204	8	28	27	772	5	169235
772	involved	16.54275	8	28	28	773	8	6484
773	high	14.0204	8	28	29	774	4	19866
774	altitude	14.2818	8	28	30	775	8	687
775	balloons	15.6436	8	28	31	776	8	334
776	meant	16.50725	8	28	32	777	5	8021
777	to	4.70585	8	28	33	778	2	2148027
778	detect	17.18525	8	28	34	779	6	685
779	sound	14.06945	8	28	35	780	5	11030
780	waves	13.3475	8	28	36	781	5	1754
781	generated	19.200200000000002	8	28	37	782	9	786
782	by	8.400500000000001	8	28	38	783	2	302746
783	Soviet	15.871849999999998	8	28	39	784	6	5016
784	atomic	16.9972	8	28	40	785	6	739
785	bomb	10.0586	8	28	41	786	4	1680
786	tests	16.9107	8	28	42	787	5	1281
787	and	6.182650000000001	8	28	43	788	3	2001994
788	ballistic	20.233649999999997	8	28	44	789	9	104
789	missiles.	17.29565	8	28	45	790	9	106
790	The	5.4963999999999995	8	29	1	791	3	484810
791	second	10.0707	8	29	2	792	6	28663
792	report,	20.81515	8	29	3	793	7	642
793	released	15.4317	8	29	4	794	8	17037
794	two	9.347000000000001	8	29	5	795	3	112048
795	years	10.72125	8	29	6	796	5	46409
796	later,	17.383000000000003	8	29	7	797	6	5238
797	in	9.51175	8	29	8	798	2	1489991
798	nineteen	13.754750000000001	8	29	9	799	8	3331
799	ninety-seven,	37.1901	8	29	10	800	13	2
800	concluded	18.0837	8	29	11	801	9	1169
801	that	5.083	8	29	12	802	4	914941
802	reports	18.37625	8	29	13	803	7	2115
803	of	4.78725	8	29	14	804	2	2057315
804	recovered	18.40585	8	29	15	805	9	1156
805	alien	16.8631	8	29	16	806	5	1053
806	bodies	14.29265	8	29	17	807	6	2543
807	were	8.935500000000001	8	29	18	808	4	229411
808	likely	16.3253	8	29	19	809	6	5645
809	a	7.68825	8	29	20	810	1	1933416
810	combination	14.53495	8	29	21	811	11	1823
811	of	3.19555	8	29	22	812	2	2057315
812	innocently	22.4269	8	29	23	813	10	79
813	transformed	17.6704	8	29	24	814	11	799
814	memories	16.2695	8	29	25	815	8	1221
815	of	3.30875	8	29	26	816	2	2057315
816	military	16.73105	8	29	27	817	8	7375
817	accidents	14.239799999999999	8	29	28	818	9	466
818	involving	14.8125	8	29	29	819	9	1042
819	injured	17.49955	8	29	30	820	7	1444
820	or	8.34965	8	29	31	821	2	227144
821	killed	15.335049999999999	8	29	32	822	6	15090
822	personnel,	24.4923	8	29	33	823	10	122
823	innocently	21.871299999999998	8	29	34	824	10	79
824	transformed	17.6704	8	29	35	825	11	799
825	memories	16.2695	8	29	36	826	8	1221
826	of	3.30875	8	29	37	827	2	2057315
827	the	6.2124500000000005	8	29	38	828	3	4187023
828	recovery	17.973599999999998	8	29	39	829	8	682
829	of	4.48775	8	29	40	830	2	2057315
830	anthropomorphic	32.114000000000004	8	29	41	831	15	57
831	dummies	26.46965	8	29	42	832	7	34
832	in	7.40335	8	29	43	833	2	1489991
833	military	18.13965	8	29	44	834	8	7375
834	programs	14.491900000000001	8	29	45	835	8	2334
835	US	16.1665	8	29	46	836	2	5793
836	conducted	21.40865	8	29	47	837	9	1720
837	in	7.4573	8	29	48	838	2	1489991
838	the	5.0435	8	29	49	839	3	4187023
839	nineteen	14.3919	8	29	50	840	8	3331
840	fifties,	18.71625	8	29	51	841	8	49
841	and	7.5305	8	29	52	842	3	2001994
842	hoaxes	30.7118	8	29	53	843	6	9
843	that	7.741899999999999	8	29	54	844	4	914941
844	various	16.4979	8	29	55	845	7	8183
845	witnesses	15.63055	8	29	56	846	9	636
846	and	7.03545	8	29	57	847	3	2001994
847	UFO	19.6265	8	29	58	848	3	137
848	proponents	28.9805	8	29	59	849	10	71
849	perpetrated.	35.27745	8	29	60	850	12	1
850	The	5.4963999999999995	8	30	1	851	3	484810
851	psychological	15.98755	8	30	2	852	13	979
852	effects	10.585049999999999	8	30	3	853	7	2743
853	of	4.67595	8	30	4	854	2	2057315
854	time	12.6332	8	30	5	855	4	101235
855	compression	20.8975	8	30	6	856	11	243
856	and	6.1973	8	30	7	857	3	2001994
857	confusion	18.93695	8	30	8	858	9	841
858	about	7.93715	8	30	9	859	5	225912
859	when	9.65915	8	30	10	860	4	165726
860	events	16.750700000000002	8	30	11	861	6	4214
861	occurred	13.67375	8	30	12	862	8	2573
862	explained	17.49725	8	30	13	863	9	2341
