	word	surprisal	item	sent_id	sent_pos	zone	length	freq
626	him	9.5884	6	39	3	627	3	156573
627	up,	15.6799	6	39	4	628	3	16108
628	haven't	19.0037	6	39	5	629	7	18357
629	you?'	20.28005	6	39	6	630	5	91
630	she	7.98605	6	39	7	631	3	209642
631	said	9.696449999999999	6	39	8	632	4	125616
632	accusingly.	41.36865	6	39	9	633	11	5
633	Abby's	23.36185	6	40	1	634	6	36
634	mom	11.92005	6	40	2	635	3	4557
635	denied	16.73735	6	40	3	636	6	1159
636	Abby's	23.19855	6	40	4	637	6	36
637	version	16.392200000000003	6	40	5	638	7	5839
638	of	3.656	6	40	6	639	2	2057315
639	the	4.54965	6	40	7	640	3	4187023
640	story	12.84385	6	40	8	641	5	14871
641	was	8.3631	6	40	9	642	3	865130
642	true	14.13485	6	40	10	643	4	10508
643	and	7.273	6	40	11	644	3	2001994
644	said	11.42315	6	40	12	645	4	125616
645	that	6.065300000000001	6	40	13	646	4	914941
646	she	8.3034	6	40	14	647	3	209642
647	was	7.69835	6	40	15	648	3	865130
648	careful,	17.95035	6	40	16	649	8	717
649	but	8.63495	6	40	17	650	3	262599
650	because	11.25355	6	40	18	651	7	93258
651	Mr.	15.97855	6	40	19	652	3	39623
652	Sticky	25.77625	6	41	1	653	6	32
653	was	8.962399999999999	6	41	2	654	3	865130
654	so	8.06465	6	41	3	655	2	222473
655	small	12.436250000000001	6	41	4	656	5	23810
656	he	8.36985	6	41	5	657	2	463232
657	was	7.6218	6	41	6	658	3	865130
658	hard	14.3904	6	41	7	659	4	20089
659	to	6.0128	6	41	8	660	2	2148027
660	see.	15.66975	6	41	9	661	4	9498
661	'What's	21.886499999999998	6	42	1	662	7	60
662	wrong	14.38655	6	42	2	663	5	13100
663	with	7.21845	6	42	3	664	4	532188
664	being	11.8913	6	42	4	665	5	55238
665	small?'	31.067750000000004	6	42	5	666	7	0
666	'Nothing	19.0399	6	42	6	667	8	14
667	at	8.6106	6	42	7	668	2	392110
668	all,	14.145900000000001	6	42	8	669	4	8203
669	but	8.63495	6	42	9	670	3	262599
670	it	5.9588	6	42	10	671	2	676149
671	makes	12.917300000000001	6	42	11	672	5	17925
672	things	12.0778	6	42	12	673	6	48783
673	hard	13.66765	6	42	13	674	4	20089
674	to	6.0128	6	42	14	675	2	2148027
675	find.'	28.29735	6	42	15	676	6	0
676	'Or	22.784	6	42	16	677	3	14
677	notice,'	31.42815	6	42	17	678	8	0
678	Abby	17.42225	6	42	18	679	4	214
679	said,	15.607099999999999	6	42	19	680	5	20768
680	suddenly	13.86495	6	42	20	681	8	6267
681	feeling	15.0942	6	42	21	682	7	9154
682	like	8.1926	6	42	22	683	4	236876
683	the	4.8767499999999995	6	42	23	684	3	4187023
684	small,	17.21365	6	42	24	685	6	1464
685	overlooked	19.99225	6	42	25	686	10	252
686	Mr.	15.93055	6	42	26	687	3	39623
687	Sticky	25.77625	6	43	1	688	6	32
688	herself	15.02035	6	43	2	689	7	7942
689	and	7.4018	6	43	3	690	3	2001994
690	storming	21.021050000000002	6	43	4	691	8	104
691	from	9.1594	6	43	5	692	4	307845
692	the	4.472049999999999	6	43	6	693	3	4187023
693	room.	19.95805	6	43	7	694	5	6235
694	The	5.79895	6	44	1	695	3	484810
695	door	12.43795	6	44	2	696	4	13494
696	to	6.458500000000001	6	44	3	697	2	2148027
697	the	4.8704	6	44	4	698	3	4187023
698	bedroom	15.6538	6	44	5	699	7	1224
699	opened	14.512450000000001	6	44	6	700	6	8996
700	a	6.5798	6	44	7	701	1	1933416
701	few	12.193	6	44	8	702	3	30257
702	minutes	12.44885	6	44	9	703	7	9579
703	later	10.53295	6	44	10	704	5	22466
704	and	7.70595	6	44	11	705	3	2001994
705	Mom's	19.12825	6	44	12	706	5	258
706	face	12.269449999999999	6	44	13	707	4	19825
707	appeared.	21.8185	6	44	14	708	9	284
708	She	8.0253	6	45	1	709	3	96180
709	was	7.0287500000000005	6	45	2	710	3	865130
710	there	8.01625	6	45	3	711	5	172849
711	to	7.3768	6	45	4	712	2	2148027
712	try	11.3985	6	45	5	713	3	25748
713	to	6.39595	6	45	6	714	2	2148027
714	make	11.3322	6	45	7	715	4	92139
715	up	9.56905	6	45	8	716	2	184030
716	for	8.1742	6	45	9	717	3	657368
717	having	12.65535	6	45	10	718	6	26103
718	been	11.65785	6	45	11	719	4	156669
719	insensitive	20.28285	6	45	12	720	11	64
720	earlier.	23.2487	6	45	13	721	8	1160
721	She	8.0253	6	46	1	722	3	96180
722	had	9.6339	6	46	2	723	3	276988
723	put	11.557849999999998	6	46	3	724	3	74602
724	her	8.3315	6	46	4	725	3	234253
725	work	12.31925	6	46	5	726	4	49559
726	on	6.9773499999999995	6	46	6	727	2	560861
727	the	4.86165	6	46	7	728	3	4187023
728	back	10.55845	6	46	8	729	4	91646
729	burner	19.14825	6	46	9	730	6	86
730	and	7.72665	6	46	10	731	3	2001994
731	occupied	16.4941	6	46	11	732	8	1873
732	herself	14.5566	6	46	12	733	7	7942
733	with	8.581700000000001	6	46	13	734	4	532188
734	Sticky.	31.889499999999998	6	46	14	735	7	2
735	Abby,	20.195149999999998	6	47	1	736	5	145
736	who	9.0257	6	47	2	737	3	154477
737	was	7.615	6	47	3	738	3	865130
738	breathing	17.50105	6	47	4	739	9	1150
739	fire	13.45465	6	47	5	740	4	10994
740	all	9.63425	6	47	6	741	3	272314
741	on	9.626149999999999	6	47	7	742	2	560861
742	account	15.8701	6	47	8	743	7	4442
743	of	4.3771	6	47	9	744	2	2057315
744	the	4.54965	6	47	10	745	3	4187023
745	little	10.75085	6	47	11	746	6	104679
746	snail,	20.989449999999998	6	47	12	747	6	75
747	tried	14.32575	6	47	13	748	5	13667
748	to	5.830550000000001	6	47	14	749	2	2148027
749	ignore	15.0748	6	47	15	750	6	1109
750	her,	12.7122	6	47	16	751	4	11442
751	but	8.63495	6	47	17	752	3	262599
752	it	5.9588	6	47	18	753	2	676149
753	was	7.073600000000001	6	47	19	754	3	865130
754	hard	14.3904	6	47	20	755	4	20089
755	when	9.8529	6	47	21	756	4	165726
756	Mom	12.277149999999999	6	47	22	757	3	1572
757	walked	14.41575	6	47	23	758	6	5736
758	over	9.51375	6	47	24	759	4	100836
759	to	7.351850000000001	6	47	25	760	2	2148027
760	the	4.8704	6	47	26	761	3	4187023
761	bed	13.050149999999999	6	47	27	762	3	9158
762	and	7.11165	6	47	28	763	3	2001994
763	sat	13.5983	6	47	29	764	3	9390
764	next	11.875399999999999	6	47	30	765	4	34926
765	to	5.8871	6	47	31	766	2	2148027
766	her.	16.15105	6	47	32	767	4	24493
767	Mom,	15.97155	6	48	1	768	4	2036
768	who	9.0257	6	48	2	769	3	154477
769	Abby	17.2084	6	48	3	770	4	214
770	still	11.8812	6	48	4	771	5	58667
771	strained	18.057650000000002	6	48	5	772	8	298
772	to	6.79185	6	48	6	773	2	2148027
773	remain	15.26175	6	48	7	774	6	4169
774	upset	16.3432	6	48	8	775	5	2317
775	with,	12.77255	6	48	9	776	5	2920
776	had	11.5205	6	48	10	777	3	276988
777	gone	13.2538	6	48	11	778	4	16461
778	out	10.042	6	48	12	779	3	187808
779	to	7.6572000000000005	6	48	13	780	2	2148027
780	find	12.6054	6	48	14	781	4	52461
781	her	7.955299999999999	6	48	15	782	3	234253
782	glasses	15.04585	6	48	16	783	7	1415
783	in	7.8764	6	48	17	784	2	1489991
784	order	12.27485	6	48	18	785	5	15323
785	to	5.9193	6	48	19	786	2	2148027
786	search	15.085899999999999	6	48	20	787	6	4874
787	for	6.3415	6	48	21	788	3	657368
788	Sticky	25.9295	6	48	22	789	6	32
789	more	11.5033	6	48	23	790	4	128373
790	effectively.	21.704700000000003	6	48	24	791	12	110
791	'This	17.5915	6	49	1	792	5	245
792	is	6.22905	6	49	2	793	2	1041416
793	my	8.3108	6	49	3	794	2	295510
794	new	12.3738	6	49	4	795	3	57706
795	and	7.0114	6	49	5	796	3	2001994
796	extra	16.83035	6	49	6	797	5	4446
797	powerful	15.42785	6	49	7	798	8	4041
798	pair	15.271450000000002	6	49	8	799	4	4073
799	I	3.7268	6	49	9	800	1	1412272
800	have	9.22495	6	49	10	801	4	464662
801	for	9.1085	6	49	11	802	3	657368
802	important	15.27895	6	49	12	803	9	20716
803	occasions	17.90865	6	49	13	804	9	713
804	like	8.6129	6	49	14	805	4	236876
805	snail	18.3766	6	49	15	806	5	203
806	hunting,'	30.31995	6	49	16	807	9	0
807	she	7.8313500000000005	6	49	17	808	3	209642
808	said.	17.8438	6	49	18	809	5	7110
809	She	8.0253	6	50	1	810	3	96180
810	smiled	13.684650000000001	6	50	2	811	6	1866
811	at	7.5333000000000006	6	50	3	812	2	392110
812	Abby,	20.11695	6	50	4	813	5	145
813	trying	13.592500000000001	6	50	5	814	6	23575
814	to	5.2185500000000005	6	50	6	815	2	2148027
815	butter	17.220750000000002	6	50	7	816	6	1666
816	her	9.829550000000001	6	50	8	817	3	234253
817	up,	15.641449999999999	6	50	9	818	3	16108
818	but	8.63495	6	50	10	819	3	262599
819	Abby	16.74155	6	50	11	820	4	214
820	didn't	16.33405	6	50	12	821	6	66753
821	smile	14.82765	6	50	13	822	5	3119
822	back.	17.174100000000003	6	50	14	823	5	17510
823	Abby	16.9455	6	51	1	824	4	214
824	believed	16.717950000000002	6	51	2	825	8	5752
825	her	9.1626	6	51	3	826	3	234253
826	mom's	18.275750000000002	6	51	4	827	5	755
827	idea	15.09715	6	51	5	828	4	16770
828	would	10.3382	6	51	6	829	5	171047
829	not	8.5529	6	51	7	830	3	379396
830	succeed,	21.602449999999997	6	51	8	831	8	158
831	but	8.63495	6	51	9	832	3	262599
832	then	9.35835	6	51	10	833	4	111897
833	she	8.07105	6	51	11	834	3	209642
834	had	10.3277	6	51	12	835	3	276988
835	an	10.1234	6	51	13	836	2	248211
836	idea	12.206150000000001	6	51	14	837	4	16770
837	of	4.19385	6	51	15	838	2	2057315
838	her	8.7982	6	51	16	839	3	234253
839	own.	18.13075	6	51	17	840	4	3458
840	'I've	25.93055	6	52	1	841	5	45
841	got	10.737649999999999	6	52	2	842	3	154110
842	a	6.3046500000000005	6	52	3	843	1	1933416
843	magnifying	31.325899999999997	6	52	4	844	10	95
844	glass,'	28.68995	6	52	5	845	7	0
845	Abby	17.42225	6	52	6	846	4	214
846	suddenly	14.36945	6	52	7	847	8	6267
847	remembered	14.20655	6	52	8	848	10	2913
848	and	7.607850000000001	6	52	9	849	3	2001994
849	rushed	16.77915	6	52	10	850	6	1469
850	off	10.50995	6	52	11	851	3	57270
851	to	7.22795	6	52	12	852	2	2148027
852	find	12.6054	6	52	13	853	4	52461
853	it.	11.5292	6	52	14	854	3	119432
854	On	9.9636	6	53	1	855	2	36070
855	the	4.3845	6	53	2	856	3	4187023
856	floor	13.85105	6	53	3	857	5	5564
857	beside	15.1035	6	53	4	858	6	3548
858	each	11.8275	6	53	5	859	4	35867
859	other	8.4803	6	53	6	860	5	104746
860	they	7.863250000000001	6	53	7	861	4	274502
861	sat,	17.20855	6	53	8	862	4	157
862	shuffling	21.4924	6	53	9	863	9	107
863	around	10.83085	6	53	10	864	6	40904
864	the	4.16395	6	53	11	865	3	4187023
865	tank,	21.0246	6	53	12	866	5	142
866	looking	12.276150000000001	6	53	13	867	7	29194
867	all	8.721699999999998	6	53	14	868	3	272314
868	over	10.3872	6	53	15	869	4	100836
869	the	5.11395	6	53	16	870	3	4187023
870	place	12.4543	6	53	17	871	5	35019
871	and	7.9830000000000005	6	53	18	872	3	2001994
872	peering	18.6736	6	53	19	873	7	255
873	into	10.58635	6	53	20	874	4	116557
874	the	4.2986	6	53	21	875	3	4187023
875	corners	18.0227	6	53	22	876	7	669
876	among	14.760549999999999	6	53	23	877	5	13215
877	the	4.082800000000001	6	53	24	878	3	4187023
878	big	12.445599999999999	6	53	25	879	3	39308
879	pebbles	18.4161	6	53	26	880	7	197
880	and	7.055199999999999	6	53	27	881	3	2001994
881	the	5.5604	6	53	28	882	3	4187023
882	pond	16.9726	6	53	29	883	4	847
883	weed.	26.311700000000002	6	53	30	884	5	100
884	Abby	16.9455	6	54	1	885	4	214
885	tried	13.816749999999999	6	54	2	886	5	13667
886	to	5.830550000000001	6	54	3	887	2	2148027
887	imagine,	18.9242	6	54	4	888	8	380
888	if	8.7076	6	54	5	889	2	193531
889	she	7.26175	6	54	6	890	3	209642
890	were	11.10165	6	54	7	891	4	229411
891	Sticky,	29.963	6	54	8	892	7	2
892	a	7.94665	6	54	9	893	1	1933416
893	little	9.328199999999999	6	54	10	894	6	104679
894	water	13.28525	6	54	11	895	5	22590
895	snail,	21.14855	6	54	12	896	6	75
896	where	7.935700000000001	6	54	13	897	5	99866
897	would	9.235050000000001	6	54	14	898	5	171047
898	she	7.48695	6	54	15	899	3	209642
899	hide	15.49085	6	54	16	900	4	3932
900	out?	18.377850000000002	6	54	17	901	4	3478
901	At	10.54295	6	54	18	902	2	30921
902	one	8.168800000000001	6	54	19	903	3	250610
903	point	13.20075	6	54	20	904	5	19966
904	she	8.45155	6	54	21	905	3	209642
905	thought	11.694749999999999	6	54	22	906	7	51874
906	she	7.8825	6	54	23	907	3	209642
907	saw	12.29785	6	54	24	908	3	33810
908	him,	13.8645	6	54	25	909	4	20762
909	but	8.63495	6	54	26	910	3	262599
910	it	5.9588	6	54	27	911	2	676149
911	wasn't	17.0796	6	54	28	912	6	20298
912	the	5.5316	6	54	29	913	3	4187023
913	water	12.714749999999999	6	54	30	914	5	22590
914	snail.	23.0863	6	54	31	915	6	45
915	It	6.1442499999999995	6	55	1	916	2	220551
916	was	6.49305	6	55	2	917	3	865130
917	a	6.9823	6	55	3	918	1	1933416
918	large	12.47675	6	55	4	919	5	17302
919	speck	19.151899999999998	6	55	5	920	5	179
920	of	4.76065	6	55	6	921	2	2057315
921	dust	16.5563	6	55	7	922	4	1709
922	that	5.3304	6	55	8	923	4	914941
923	was	7.6553	6	55	9	924	3	865130
924	deceptively	31.524	6	55	10	925	11	27
925	bobbing	20.301299999999998	6	55	11	926	7	152
926	around	10.60525	6	55	12	927	6	40904
927	in	7.4445	6	55	13	928	2	1489991
928	the	4.76095	6	55	14	929	3	4187023
929	water	12.714749999999999	6	55	15	930	5	22590
930	like	9.434899999999999	6	55	16	931	4	236876
931	a	6.37835	6	55	17	932	1	1933416
932	live	13.31455	6	55	18	933	4	25663
933	animal.	21.3767	6	55	19	934	7	680
934	They	7.7622	6	56	1	935	4	94337
935	were	9.21265	6	56	2	936	4	229411
936	ready	12.4208	6	56	3	937	5	14076
937	to	5.908899999999999	6	56	4	938	2	2148027
938	call	12.54355	6	56	5	939	4	34232
939	it	4.902200000000001	6	56	6	940	2	676149
940	quits,	23.8822	6	56	7	941	6	9
941	when	9.4415	6	56	8	942	4	165726
942	suddenly	13.157150000000001	6	56	9	943	8	6267
943	Mom	12.99935	6	56	10	944	3	1572
944	cried,	19.55715	6	56	11	945	6	976
945	'Ah	19.61385	6	56	12	946	3	4
946	ha!'	28.814999999999998	6	56	13	947	4	1
947	Tucked	27.66775	6	56	14	948	6	13
948	in	6.54055	6	56	15	949	2	1489991
949	a	7.09085	6	56	16	950	1	1933416
950	curve	16.7287	6	56	17	951	5	1083
951	of	5.62995	6	56	18	952	2	2057315
952	the	4.54965	6	56	19	953	3	4187023
953	archway,	34.97365	6	56	20	954	8	29
954	perfectly	14.72455	6	56	21	955	9	3228
955	hidden	17.161050000000003	6	56	22	956	6	2866
956	against	12.062000000000001	6	56	23	957	7	33397
957	a	6.8343	6	56	24	958	1	1933416
958	pitch	16.652900000000002	6	56	25	959	5	1130
959	dark	14.863	6	56	26	960	4	8159
960	stone,	19.557450000000003	6	56	27	961	6	542
961	sat	13.880199999999999	6	56	28	962	3	9390
962	Mr.	15.750800000000002	6	56	29	963	3	39623
963	Sticky,	29.71875	6	57	1	964	7	2
964	safe	16.09375	6	57	2	965	4	5424
965	and	5.939349999999999	6	57	3	966	3	2001994
966	sound.	21.559350000000002	6	57	4	967	6	1156
967	'You,	19.6822	6	58	1	968	5	1
968	I	2.9994	6	58	2	969	1	1412272
969	can	8.16685	6	58	3	970	3	239655
970	always	13.39475	6	58	4	971	6	44993
971	count	15.1674	6	58	5	972	5	3810
972	on,'	20.889249999999997	6	58	6	973	4	10
973	Abby	17.42225	6	58	7	974	4	214
974	said	10.0706	6	58	8	975	4	125616
975	to	7.49665	6	58	9	976	2	2148027
976	her	9.067499999999999	6	58	10	977	3	234253
977	mom,	15.07815	6	58	11	978	4	692
978	with	9.061350000000001	6	58	12	979	4	532188
979	relief.	21.95185	6	58	13	980	7	396
980	Then	9.00305	6	59	1	981	4	36779
981	she	7.4393	6	59	2	982	3	209642
982	noticed	15.4234	6	59	3	983	7	3311
983	another	10.68985	6	59	4	984	7	43267
984	water	13.2159	6	59	5	985	5	22590
985	snail	17.2569	6	59	6	986	5	203
986	was	8.254950000000001	6	59	7	987	3	865130
987	right	11.27495	6	59	8	988	5	87306
988	next	12.482099999999999	6	59	9	989	4	34926
989	to	5.8871	6	59	10	990	2	2148027
990	Sticky	25.9912	6	59	11	991	6	32
991	and	6.8681	6	59	12	992	3	2001994
992	asked	12.049299999999999	6	59	13	993	5	23523
993	where	8.983	6	59	14	994	5	99866
994	this	8.8335	6	59	15	995	4	394225
995	new	12.6741	6	59	16	996	3	57706
996	addition	14.250250000000001	6	59	17	997	8	3338
997	to	5.86425	6	59	18	998	2	2148027
998	the	4.8704	6	59	19	999	3	4187023
999	family	13.3924	6	59	20	1000	6	22914
1000	could	12.24255	6	59	21	1001	5	118093
1001	have	10.22255	6	59	22	1002	4	464662
1002	come	10.46785	6	59	23	1003	4	102424
1003	from.	16.9666	6	59	24	1004	5	1522
1004	'I'm	24.185	6	60	1	1005	4	178
1005	beginning	13.997800000000002	6	60	2	1006	9	7765
1006	to	4.86145	6	60	3	1007	2	2148027
1007	suspect	16.6424	6	60	4	1008	7	1812
1008	the	5.309699999999999	6	60	5	1009	3	4187023
1009	pond	16.9726	6	60	6	1010	4	847
1010	weed	19.630200000000002	6	60	7	1011	4	395
1011	is	6.39475	6	60	8	1012	2	1041416
1012	guilty,	21.7684	6	60	9	1013	7	299
1013	don't	15.69205	6	60	10	1014	5	221240
1014	you	3.8849	6	60	11	1015	3	1286665
1015	think?'	27.495350000000002	6	60	12	1016	7	0
1016	replied	17.76555	6	60	13	1017	7	4512
1017	Mom.	17.40735	6	60	14	1018	4	1672
1018	They	7.7622	6	61	1	1019	4	94337
1019	both	11.547799999999999	6	61	2	1020	4	35210
1020	laughed	12.9344	6	61	3	1021	7	3463
1021	and	6.8252500000000005	6	61	4	1022	3	2001994
1022	climbed	17.9087	6	61	5	1023	7	1460
1023	into	10.6252	6	61	6	1024	4	116557
1024	Abby's	23.073549999999997	6	61	7	1025	6	36
1025	bed	14.25	6	61	8	1026	3	9158
1026	together	13.963049999999999	6	61	9	1027	8	18304
1027	and,	12.18945	6	61	10	1028	4	18499
1028	though	12.56665	6	61	11	1029	6	21533
1029	it	6.0959	6	61	12	1030	2	676149
1030	was	7.073600000000001	6	61	13	1031	3	865130
1031	cozy,	24.0581	6	61	14	1032	5	19
1032	it	6.8665	6	61	15	1033	2	676149
1033	was	7.073600000000001	6	61	16	1034	3	865130
1034	a	6.9823	6	61	17	1035	1	1933416
1035	bit	10.846	6	61	18	1036	3	27367
1036	of	4.135	6	61	19	1037	2	2057315
1037	a	6.65415	6	61	20	1038	1	1933416
1038	squeeze.	22.0472	6	61	21	1039	8	40
1039	'Budge	35.567049999999995	6	62	1	1040	6	0
1040	up,'	25.99985	6	62	2	1041	4	14
1041	Mom	12.120750000000001	6	62	3	1042	3	1572
1042	said,	15.455400000000001	6	62	4	1043	5	20768
1043	giving	14.473199999999999	6	62	5	1044	6	9228
1044	Abby	16.79975	6	62	6	1045	4	214
1045	a	9.514	6	62	7	1046	1	1933416
1046	push	13.5479	6	62	8	1047	4	5205
1047	with	8.58735	6	62	9	1048	4	532188
1048	her	8.828299999999999	6	62	10	1049	3	234253
1049	bottom.	23.99125	6	62	11	1050	7	790
1050	'I	14.562249999999999	6	63	1	1051	2	1425
1051	can't	16.4698	6	63	2	1052	5	70770
1052	because	11.73725	6	63	3	1053	7	93258
1053	I'm	11.66015	6	63	4	1054	3	233051
1054	already	13.357	6	63	5	1055	7	21956
1055	on	8.63315	6	63	6	1056	2	560861
1056	the	4.86165	6	63	7	1057	3	4187023
1057	edge.'	30.961550000000003	6	63	8	1058	6	1
1058	'Good	18.050449999999998	6	63	9	1059	5	36
1059	heavens,	16.1585	6	63	10	1060	8	184
1060	you've	16.28845	6	63	11	1061	6	25728
1061	grown	16.50885	6	63	12	1062	5	3654
1062	then.	17.00345	6	63	13	1063	5	8687
1063	When	8.77065	6	64	1	1064	4	49076
1064	did	7.456849999999999	6	64	2	1065	3	128302
1065	that	5.9966	6	64	3	1066	4	914941
1066	happen?	23.2672	6	64	4	1067	7	1381
1067	You	6.8485	6	64	5	1068	3	281768
1068	could've	22.2958	6	64	6	1069	8	1683
1069	put	10.9879	6	64	7	1070	3	74602
1070	an	9.3138	6	64	8	1071	2	248211
1071	elephant	15.48525	6	64	9	1072	8	1476
1072	in	7.819599999999999	6	64	10	1073	2	1489991
1073	here	7.96125	6	64	11	1074	4	101097
1074	last	12.4037	6	64	12	1075	4	53386
1075	time	8.84215	6	64	13	1076	4	101235
1076	we	6.6769	6	64	14	1077	2	345637
1077	did	8.661249999999999	6	64	15	1078	3	128302
1078	this.	14.86335	6	64	16	1079	5	27368
1079	Before	11.950849999999999	6	65	1	1080	6	6553
1080	I	2.91	6	65	2	1081	1	1412272
1081	know	10.790099999999999	6	65	3	1082	4	195998
1082	it,	11.0435	6	65	4	1083	3	52053
1083	you'll	16.40005	6	65	5	1084	6	18150
1084	be	9.57215	6	65	6	1085	2	438564
1085	all	9.1054	6	65	7	1086	3	272314
1086	grown	16.37725	6	65	8	1087	5	3654
1087	up.'	24.85185	6	65	9	1088	4	28
1088	On	10.81615	6	65	10	1089	2	36070
1089	her	8.82755	6	65	11	1090	3	234253
1090	mom's	18.275750000000002	6	65	12	1091	5	755
1091	chest	16.6936	6	65	13	1092	5	1709
1092	Abby	17.508	6	65	14	1093	4	214
1093	then	10.6416	6	65	15	1094	4	111897
1094	put	10.22485	6	65	16	1095	3	74602
1095	her	8.3315	6	65	17	1096	3	234253
1096	head	12.2129	6	65	18	1097	4	25889
1097	and	7.1437	6	65	19	1098	3	2001994
1098	smiled.	21.36775	6	65	20	1099	7	280
0	The	5.61955	7	1	1	1	3	484810
1	text	14.99145	7	1	2	2	4	2639
2	message	13.57455	7	1	3	3	7	4179
3	said	10.7612	7	1	4	4	4	125616
4	that	6.065300000000001	7	1	5	5	4	914941
5	Lucy	12.9496	7	1	6	6	4	1034
6	Josephs	23.842100000000002	7	1	7	7	7	5
7	was	9.78545	7	1	8	8	3	865130
8	a	6.9823	7	1	9	9	1	1933416
9	failure.	20.348149999999997	7	1	10	10	8	710
10	It	6.1442499999999995	7	2	1	11	2	220551
11	said	9.849250000000001	7	2	2	12	4	125616
12	she	8.255700000000001	7	2	3	13	3	209642
13	was	7.69835	7	2	4	14	3	865130
14	ugly,	19.7022	7	2	5	15	5	263
15	had	11.5205	7	2	6	16	3	276988
16	no	7.954650000000001	7	2	7	17	2	152559
17	style	13.2553	7	2	8	18	5	3749
18	and	7.423	7	2	9	19	3	2001994
19	the	5.5604	7	2	10	20	3	4187023
20	world	11.39935	7	2	11	21	5	26237
21	hated	17.7872	7	2	12	22	5	1734
22	her.	15.61505	7	2	13	23	4	24493
23	At	9.815349999999999	7	3	1	24	2	30921
24	least	11.0012	7	3	2	25	5	17544
25	that	6.36255	7	3	3	26	4	914941
26	was	7.6553	7	3	4	27	3	865130
27	what	6.9421	7	3	5	28	4	283699
28	it	6.703049999999999	7	3	6	29	2	676149
29	said	10.184750000000001	7	3	7	30	4	125616
30	to	7.49665	7	3	8	31	2	2148027
31	Lucy.	18.7566	7	3	9	32	5	295
32	It	6.1442499999999995	7	4	1	33	2	220551
33	said	9.849250000000001	7	4	2	34	4	125616
34	that	6.065300000000001	7	4	3	35	4	914941
35	and	8.4039	7	4	4	36	3	2001994
36	a	7.48545	7	4	5	37	1	1933416
37	whole	11.57305	7	4	6	38	5	26837
38	lot	12.03255	7	4	7	39	3	39313
39	more	8.8305	7	4	8	40	4	128373
40	that	7.49705	7	4	9	41	4	914941
41	she	8.3034	7	4	10	42	3	209642
42	was	7.69835	7	4	11	43	3	865130
43	struggling	17.90885	7	4	12	44	10	954
44	to	5.4038	7	4	13	45	2	2148027
45	understand.	20.1306	7	4	14	46	11	5096
46	The	5.79895	7	5	1	47	3	484810
47	actual	13.27	7	5	2	48	6	4091
48	text	14.5643	7	5	3	49	4	2639
49	of	6.4839	7	5	4	50	2	2057315
50	the	4.54965	7	5	5	51	3	4187023
51	note	15.785499999999999	7	5	6	52	4	3667
52	said	11.021550000000001	7	5	7	53	4	125616
53	that	6.065300000000001	7	5	8	54	4	914941
54	Lucy	12.9496	7	5	9	55	4	1034
55	better	14.64595	7	5	10	56	6	35862
56	not	8.01565	7	5	11	57	3	379396
57	show	12.9266	7	5	12	58	4	30376
58	up	9.4311	7	5	13	59	2	184030
59	at	8.68125	7	5	14	60	2	392110
60	the	4.74235	7	5	15	61	3	4187023
61	party	13.2819	7	5	16	62	5	10271
62	tonight,	16.5993	7	5	17	63	8	1674
63	because	10.8753	7	5	18	64	7	93258
64	it	5.75365	7	5	19	65	2	676149
65	was	7.073600000000001	7	5	20	66	3	865130
66	going	10.58795	7	5	21	67	5	129491
67	to	6.52445	7	5	22	68	2	2148027
68	be	9.11225	7	5	23	69	2	438564
69	bad	13.97765	7	5	24	70	3	19385
70	enough	11.596599999999999	7	5	25	71	6	24287
71	already!	20.92275	7	5	26	72	8	256
72	Lucy,	18.1248	7	5	27	73	5	303
73	who	9.0257	7	5	28	74	3	154477
74	had	9.97665	7	5	29	75	3	276988
75	started	13.570699999999999	7	5	30	76	7	24005
76	receiving	16.213549999999998	7	5	31	77	9	1721
77	these	10.246099999999998	7	5	32	78	5	81567
78	messages	16.9685	7	5	33	79	8	1277
79	a	7.61135	7	5	34	80	1	1933416
