	word	surprisal	item	sent_id	sent_pos	zone	length	freq
639	demand	16.1752	9	31	7	640	6	2257
640	for	5.01745	9	31	8	641	3	657368
641	tulips	24.95955	9	31	9	642	6	62
642	collapsed,	22.8365	9	31	10	643	10	94
643	and	6.80855	9	31	11	644	3	2001994
644	prices	17.847250000000003	9	31	12	645	6	1226
645	plummeted.	36.6468	9	31	13	646	10	13
646	The	5.5969	9	32	1	647	3	484810
647	speculative	20.0919	9	32	2	648	11	138
648	bubble	15.4728	9	32	3	649	6	849
649	burst.	17.7102	9	32	4	650	6	111
650	Some	10.35435	9	33	1	651	4	17868
651	were	7.9909	9	33	2	652	4	229411
652	left	11.2909	9	33	3	653	4	36597
653	holding	14.06595	9	33	4	654	7	5581
654	contracts	17.33175	9	33	5	655	9	551
655	to	4.9193	9	33	6	656	2	2148027
656	purchase	16.3234	9	33	7	657	8	1093
657	tulips	25.9955	9	33	8	658	6	62
658	at	8.52435	9	33	9	659	2	392110
659	prices	17.75875	9	33	10	660	6	1226
660	now	8.7848	9	33	11	661	3	86850
661	ten	14.5134	9	33	12	662	3	14719
662	times	9.1911	9	33	13	663	5	21070
663	greater	14.392199999999999	9	33	14	664	7	4606
664	than	5.40085	9	33	15	665	4	90620
665	those	9.7817	9	33	16	666	5	61541
666	on	8.5677	9	33	17	667	2	560861
667	the	4.70585	9	33	18	668	3	4187023
668	open	12.107099999999999	9	33	19	669	4	19098
669	market,	22.277050000000003	9	33	20	670	7	704
670	while	12.703	9	33	21	671	5	36223
671	others	13.297699999999999	9	33	22	672	6	9971
672	found	10.6305	9	33	23	673	5	47804
673	themselves	10.90255	9	33	24	674	10	8193
674	in	6.9104	9	33	25	675	2	1489991
675	possession	14.41095	9	33	26	676	10	1476
676	of	3.80175	9	33	27	677	2	2057315
677	bulbs	20.7203	9	33	28	678	5	164
678	now	9.89785	9	33	29	679	3	86850
679	worth	16.9498	9	33	30	680	5	7389
680	a	4.418150000000001	9	33	31	681	1	1933416
681	fraction	13.80645	9	33	32	682	8	559
682	of	3.2830000000000004	9	33	33	683	2	2057315
683	the	5.36365	9	33	34	684	3	4187023
684	price	13.422	9	33	35	685	5	4071
685	they	9.90035	9	33	36	686	4	274502
686	had	7.3523	9	33	37	687	3	276988
687	paid.	20.945349999999998	9	33	38	688	5	442
688	The	5.5969	9	34	1	689	3	484810
689	event	13.83285	9	34	2	690	5	5115
690	was	7.4270499999999995	9	34	3	691	3	865130
691	popularized	20.06135	9	34	4	692	11	131
692	in	4.9055	9	34	5	693	2	1489991
693	eighteen	15.284199999999998	9	34	6	694	8	1568
694	forty-one	29.25575	9	34	7	695	9	28
695	by	9.921	9	34	8	696	2	302746
696	the	5.12655	9	34	9	697	3	4187023
697	book	11.177499999999998	9	34	10	698	4	18650
698	'Extraordinary	38.83575	9	34	11	699	14	1
699	Popular	18.72805	9	34	12	700	7	417
700	Delusions	27.95135	9	34	13	701	9	7
701	and	5.9348	9	34	14	702	3	2001994
702	the	5.8224	9	34	15	703	3	4187023
703	Madness	16.40435	9	34	16	704	7	84
704	of	3.9068	9	34	17	705	2	2057315
705	Crowds',	41.95175	9	34	18	706	8	0
706	that	7.3633500000000005	9	34	19	707	4	914941
707	a	8.54355	9	34	20	708	1	1933416
708	British	11.364650000000001	9	34	21	709	7	16239
709	journalist	12.193100000000001	9	34	22	710	10	1105
710	Charles	11.991	9	34	23	711	7	5533
711	Mackay	15.65335	9	34	24	712	6	87
712	wrote.	21.6343	9	34	25	713	6	225
713	That	7.1561	9	35	1	714	4	57508
714	crowds	19.390900000000002	9	35	2	715	6	365
715	of	3.72555	9	35	3	716	2	2057315
716	people	11.23275	9	35	4	717	6	105143
717	often	12.5417	9	35	5	718	5	20165
718	behave	15.6623	9	35	6	719	6	1056
719	irrationally	29.66545	9	35	7	720	12	5
720	was	9.149750000000001	9	35	8	721	3	865130
721	the	5.8542000000000005	9	35	9	722	3	4187023
722	main	11.0094	9	35	10	723	4	14271
723	thesis	15.555299999999999	9	35	11	724	6	364
724	of	4.9467	9	35	12	725	2	2057315
725	the	5.36365	9	35	13	726	3	4187023
726	book,	18.2282	9	35	14	727	5	2324
727	and	6.80855	9	35	15	728	3	2001994
728	tulip	22.00595	9	35	16	729	5	88
729	mania	16.1567	9	35	17	730	5	101
730	was	6.13855	9	35	18	731	3	865130
731	one	8.205200000000001	9	35	19	732	3	250610
732	of	5.0441	9	35	20	733	2	2057315
733	the	5.36365	9	35	21	734	3	4187023
734	primary	14.886700000000001	9	35	22	735	7	3201
735	examples.	19.0653	9	35	23	736	9	289
736	According	12.7177	9	36	1	737	9	5681
737	to	0.26680000000000004	9	36	2	738	2	2148027
738	Mackay,	26.170650000000002	9	36	3	739	7	25
739	at	10.8987	9	36	4	740	2	392110
740	one	8.1848	9	36	5	741	3	250610
741	point	11.6277	9	36	6	742	5	19966
742	twelve	15.267949999999999	9	36	7	743	6	4514
743	acres	15.96235	9	36	8	744	5	626
744	of	2.6393500000000003	9	36	9	745	2	2057315
745	land	14.8872	9	36	10	746	4	11949
746	were	8.393699999999999	9	36	11	747	4	229411
747	offered	14.29825	9	36	12	748	7	4397
748	for	6.3629999999999995	9	36	13	749	3	657368
749	a	6.5946	9	36	14	750	1	1933416
750	Semper	20.44725	9	36	15	751	6	26
751	Augustus	16.57815	9	36	16	752	8	354
752	bulb.	26.6681	9	36	17	753	5	110
753	He	5.90785	9	37	1	754	2	240604
754	claims	13.0917	9	37	2	755	6	1885
755	that	4.0760000000000005	9	37	3	756	4	914941
756	many	12.936050000000002	9	37	4	757	4	65848
757	such	11.1005	9	37	5	758	4	53003
758	investors	18.83335	9	37	6	759	9	326
759	ruined	16.720950000000002	9	37	7	760	6	1403
760	by	6.537599999999999	9	37	8	761	2	302746
761	the	5.12655	9	37	9	762	3	4187023
762	fall	13.4494	9	37	10	763	4	9085
763	in	4.8247	9	37	11	764	2	1489991
764	prices	17.7276	9	37	12	765	6	1226
765	were	7.41685	9	37	13	766	4	229411
766	desperate,	21.721	9	37	14	767	10	98
767	and	6.80855	9	37	15	768	3	2001994
768	Dutch	14.6486	9	37	16	769	5	3580
769	commerce	15.95785	9	37	17	770	8	333
770	suffered	16.30155	9	37	18	771	8	2911
771	a	3.7977999999999996	9	37	19	772	1	1933416
772	severe	15.418399999999998	9	37	20	773	6	1809
773	shock.	19.74785	9	37	21	774	6	477
774	In	7.7707	9	38	1	775	2	146718
775	Mackay's	28.3166	9	38	2	776	8	14
776	account,	27.25015	9	38	3	777	8	500
777	the	7.382	9	38	4	778	3	4187023
778	panicked	19.71445	9	38	5	779	8	80
779	tulip	22.2383	9	38	6	780	5	88
780	speculators	23.84865	9	38	7	781	11	28
781	sought	18.028599999999997	9	38	8	782	6	1792
782	help	10.5337	9	38	9	783	4	38463
783	from	9.9062	9	38	10	784	4	307845
784	the	4.1569	9	38	11	785	3	4187023
785	government	12.43885	9	38	12	786	10	13538
786	of	4.2177	9	38	13	787	2	2057315
787	the	5.36365	9	38	14	788	3	4187023
788	Netherlands,	18.474899999999998	9	38	15	789	12	521
789	which	9.725100000000001	9	38	16	790	5	169235
790	responded	17.776	9	38	17	791	9	866
791	by	4.2114	9	38	18	792	2	302746
792	declaring	18.040300000000002	9	38	19	793	9	335
793	that	3.6684	9	38	20	794	4	914941
794	anyone	14.859300000000001	9	38	21	795	6	10359
795	who	5.09	9	38	22	796	3	154477
796	had	8.5516	9	38	23	797	3	276988
797	bought	12.2146	9	38	24	798	6	7754
798	contracts	17.250149999999998	9	38	25	799	9	551
799	to	4.9193	9	38	26	800	2	2148027
800	purchase	16.3234	9	38	27	801	8	1093
801	bulbs	20.04835	9	38	28	802	5	164
802	in	6.276199999999999	9	38	29	803	2	1489991
803	the	3.7497499999999997	9	38	30	804	3	4187023
804	future	13.24855	9	38	31	805	6	6875
805	could	11.9145	9	38	32	806	5	118093
806	void	18.72025	9	38	33	807	4	258
807	their	11.95575	9	38	34	808	5	141697
808	contract	13.875	9	38	35	809	8	3398
809	by	8.0483	9	38	36	810	2	302746
810	payment	19.291150000000002	9	38	37	811	7	932
811	of	2.7640000000000002	9	38	38	812	2	2057315
812	a	6.83685	9	38	39	813	1	1933416
813	ten	12.55735	9	38	40	814	3	14719
814	percent	12.2168	9	38	41	815	7	4509
815	fee.	23.27115	9	38	42	816	4	217
816	Attempts	19.57255	9	39	1	817	8	50
817	that	7.06845	9	39	2	818	4	914941
818	were	10.229849999999999	9	39	3	819	4	229411
819	made	11.7259	9	39	4	820	4	77133
820	to	7.1143	9	39	5	821	2	2148027
821	resolve	18.6914	9	39	6	822	7	558
822	the	4.37745	9	39	7	823	3	4187023
823	situation	12.02345	9	39	8	824	9	5141
824	to	5.66775	9	39	9	825	2	2148027
825	the	5.82305	9	39	10	826	3	4187023
826	satisfaction	15.44525	9	39	11	827	12	1017
827	of	10.434899999999999	9	39	12	828	2	2057315
828	all	8.90495	9	39	13	829	3	272314
829	parties	14.17265	9	39	14	830	7	2016
830	were	6.4744	9	39	15	831	4	229411
831	unsuccessful.	23.9555	9	39	16	832	13	117
832	The	5.5969	9	40	1	833	3	484810
833	mania	19.9328	9	40	2	834	5	101
834	finally	18.05845	9	40	3	835	7	7452
835	ended,	21.71565	9	40	4	836	6	372
836	Mackay	18.7882	9	40	5	837	6	87
837	says,	18.844749999999998	9	40	6	838	5	4460
838	with	9.9479	9	40	7	839	4	532188
839	individuals	17.981450000000002	9	40	8	840	11	2082
840	stuck	17.2847	9	40	9	841	5	4291
841	with	4.35905	9	40	10	842	4	532188
842	the	4.586	9	40	11	843	3	4187023
843	bulbs	18.59735	9	40	12	844	5	164
844	they	9.864249999999998	9	40	13	845	4	274502
845	held	12.2553	9	40	14	846	4	16036
846	at	8.8002	9	40	15	847	2	392110
847	the	4.3112	9	40	16	848	3	4187023
848	end	11.87115	9	40	17	849	3	29867
849	of	4.194850000000001	9	40	18	850	2	2057315
850	the	5.36365	9	40	19	851	3	4187023
851	crash.	20.579050000000002	9	40	20	852	6	411
852	No	7.51915	9	41	1	853	2	44243
853	court	15.1267	9	41	2	854	5	5464
854	would	10.5887	9	41	3	855	5	171047
855	enforce	19.1705	9	41	4	856	7	331
856	payment	17.44135	9	41	5	857	7	932
857	of	2.7640000000000002	9	41	6	858	2	2057315
858	a	6.83685	9	41	7	859	1	1933416
859	contract,	19.28395	9	41	8	860	9	372
860	since	13.29075	9	41	9	861	5	29336
861	judges	17.97045	9	41	10	862	6	847
862	regarded	15.55865	9	41	11	863	8	2024
863	the	4.4024	9	41	12	864	3	4187023
864	debts	18.76345	9	41	13	865	5	344
865	as	8.7315	9	41	14	866	2	438309
866	contracted	20.9295	9	41	15	867	10	394
867	through	9.5456	9	41	16	868	7	58180
868	gambling,	24.41	9	41	17	869	9	83
869	and	6.80855	9	41	18	870	3	2001994
870	thus	12.79885	9	41	19	871	4	4576
871	not	10.13765	9	41	20	872	3	379396
872	enforceable	26.95695	9	41	21	873	11	22
873	by	8.18995	9	41	22	874	2	302746
874	law.	19.09225	9	41	23	875	4	2206
875	Although	12.19275	9	42	1	876	8	5306
876	Mackay's	28.40985	9	42	2	877	8	14
877	book	14.0185	9	42	3	878	4	18650
878	is	4.99575	9	42	4	879	2	1041416
879	a	6.5687	9	42	5	880	1	1933416
880	classic	13.76875	9	42	6	881	7	1471
881	that	7.7588	9	42	7	882	4	914941
882	many	12.936050000000002	9	42	8	883	4	65848
883	publishing	17.99065	9	42	9	884	10	890
884	houses	10.339749999999999	9	42	10	885	6	3750
885	continue	12.61285	9	42	11	886	8	5135
886	reprinting	26.591299999999997	9	42	12	887	10	13
887	today,	20.98515	9	42	13	888	6	3975
888	his	11.3461	9	42	14	889	3	351278
889	account	14.626149999999999	9	42	15	890	7	4442
890	is	7.6258	9	42	16	891	2	1041416
891	contested.	27.3151	9	42	17	892	10	20
892	Many	12.4713	9	43	1	893	4	8375
893	modern	12.1902	9	43	2	894	6	7066
894	scholars	15.0013	9	43	3	895	8	879
895	believe	9.022300000000001	9	43	4	896	7	28028
896	the	6.0334	9	43	5	897	3	4187023
897	mania	20.4089	9	43	6	898	5	101
898	was	6.13855	9	43	7	899	3	865130
899	not	7.70365	9	43	8	900	3	379396
900	as	8.90385	9	43	9	901	2	438309
901	extraordinary	17.36095	9	43	10	902	13	1494
902	as	8.4151	9	43	11	903	2	438309
903	Mackay	19.27695	9	43	12	904	6	87
904	described,	24.555	9	43	13	905	10	142
905	with	9.9479	9	43	14	906	4	532188
906	some	9.54375	9	43	15	907	4	138156
907	arguing	16.6779	9	43	16	908	7	757
908	that	4.325049999999999	9	43	17	909	4	914941
909	the	7.48625	9	43	18	910	3	4187023
910	price	13.422	9	43	19	911	5	4071
911	changes	15.012699999999999	9	43	20	912	7	5279
912	may	10.1374	9	43	21	913	3	51245
913	not	6.278449999999999	9	43	22	914	3	379396
914	have	9.08315	9	43	23	915	4	464662
915	constituted	19.335900000000002	9	43	24	916	11	242
916	a	5.1621	9	43	25	917	1	1933416
917	bubble.	22.0524	9	43	26	918	7	444
918	Research	16.461750000000002	9	44	1	919	8	1593
919	on	4.8884	9	44	2	920	2	560861
920	the	4.70585	9	44	3	921	3	4187023
921	tulip	18.9158	9	44	4	922	5	88
922	mania	16.1567	9	44	5	923	5	101
923	is	5.87845	9	44	6	924	2	1041416
924	difficult	15.32755	9	44	7	925	9	7464
925	because	10.10725	9	44	8	926	7	93258
926	of	5.5123999999999995	9	44	9	927	2	2057315
927	the	5.36365	9	44	10	928	3	4187023
928	limited	15.666250000000002	9	44	11	929	7	2785
929	data	13.37355	9	44	12	930	4	5784
930	from	7.1259	9	44	13	931	4	307845
931	the	4.1569	9	44	14	932	3	4187023
932	sixteen	16.0932	9	44	15	933	7	1472
933	thirties.	24.17035	9	44	16	934	9	31
934	However,	12.057	9	45	1	935	8	12156
935	some	12.3751	9	45	2	936	4	138156
936	modern	13.02395	9	45	3	937	6	7066
937	economists	17.8975	9	45	4	938	10	176
938	have	6.190049999999999	9	45	5	939	4	464662
939	proposed	16.8624	9	45	6	940	8	2830
940	rational	17.28705	9	45	7	941	8	615
941	explanations,	19.161749999999998	9	45	8	942	13	33
942	rather	14.51915	9	45	9	943	6	16709
943	than	7.927849999999999	9	45	10	944	4	90620
944	a	6.422	9	45	11	945	1	1933416
945	speculative	20.289	9	45	12	946	11	138
946	mania,	24.9808	9	45	13	947	6	13
947	for	9.8077	9	45	14	948	3	657368
948	the	5.61505	9	45	15	949	3	4187023
949	rise	15.21285	9	45	16	950	4	3085
950	and	4.3492	9	45	17	951	3	2001994
951	fall	15.193100000000001	9	45	18	952	4	9085
952	in	4.8247	9	45	19	953	2	1489991
953	prices.	21.778950000000002	9	45	20	954	7	237
954	For	8.5536	9	46	1	955	3	33664
955	example,	12.827549999999999	9	46	2	956	8	7489
956	other	14.614350000000002	9	46	3	957	5	104746
957	flowers,	21.27215	9	46	4	958	8	638
958	such	13.365400000000001	9	46	5	959	4	53003
959	as	4.82555	9	46	6	960	2	438309
960	the	6.86145	9	46	7	961	3	4187023
961	hyacinth,	29.4271	9	46	8	962	9	2
962	also	12.49915	9	46	9	963	4	101986
963	had	10.86415	9	46	10	964	3	276988
964	high	14.577	9	46	11	965	4	19866
965	prices	12.7057	9	46	12	966	6	1226
966	on	6.9793	9	46	13	967	2	560861
967	the	4.70585	9	46	14	968	3	4187023
968	flower's	20.62055	9	46	15	969	8	19
969	introduction,	23.5688	9	46	16	970	13	116
970	which	9.725100000000001	9	46	17	971	5	169235
971	then	10.32145	9	46	18	972	4	111897
972	fell	15.1029	9	46	19	973	4	10725
973	dramatically.	24.357349999999997	9	46	20	974	13	83
974	The	5.5969	9	47	1	975	3	484810
975	high	12.0516	9	47	2	976	4	19866
976	prices	12.7057	9	47	3	977	6	1226
977	may	8.82145	9	47	4	978	3	51245
978	also	8.53855	9	47	5	979	4	101986
979	have	9.21685	9	47	6	980	4	464662
980	been	8.7677	9	47	7	981	4	156669
981	driven	15.2264	9	47	8	982	6	2070
982	by	5.5805	9	47	9	983	2	302746
983	expectations	20.09635	9	47	10	984	12	448
984	of	2.7422500000000003	9	47	11	985	2	2057315
985	a	6.83685	9	47	12	986	1	1933416
986	parliamentary	17.896900000000002	9	47	13	987	13	783
987	decree	13.866900000000001	9	47	14	988	6	302
988	that	4.109249999999999	9	47	15	989	4	914941
989	contracts	19.085250000000002	9	47	16	990	9	551
990	could	9.4003	9	47	17	991	5	118093
991	be	5.37805	9	47	18	992	2	438564
992	voided	25.936149999999998	9	47	19	993	6	20
993	for	6.9285499999999995	9	47	20	994	3	657368
994	a	6.5946	9	47	21	995	1	1933416
995	small	10.3823	9	47	22	996	5	23810
996	cost,	21.84885	9	47	23	997	5	376
997	thus	14.7424	9	47	24	998	4	4576
998	lowering	17.0138	9	47	25	999	8	280
999	the	2.5744	9	47	26	1000	3	4187023
1000	risk	15.0033	9	47	27	1001	4	3647
1001	to	6.495900000000001	9	47	28	1002	2	2148027
1002	buyers.	23.98305	9	47	29	1003	7	37
1003	Despite	13.62805	9	48	1	1004	7	2125
1004	these	6.264900000000001	9	48	2	1005	5	81567
1005	disagreements	19.7937	9	48	3	1006	13	94
1006	about	6.93575	9	48	4	1007	5	225912
1007	whether	12.47515	9	48	5	1008	7	13576
1008	the	6.5344	9	48	6	1009	3	4187023
1009	phenomenon	17.547	9	48	7	1010	10	612
1010	technically	17.5465	9	48	8	1011	11	473
1011	constituted	18.66065	9	48	9	1012	11	242
1012	an	8.33165	9	48	10	1013	2	248211
1013	economic	14.661249999999999	9	48	11	1014	8	3806
1014	bubble,	21.239150000000002	9	48	12	1015	7	70
1015	the	7.382	9	48	13	1016	3	4187023
1016	term	14.6142	9	48	14	1017	4	7188
1017	'tulip	46.129400000000004	9	48	15	1018	6	0
1018	mania'	30.689700000000002	9	48	16	1019	6	0
1019	is	10.1184	9	48	17	1020	2	1041416
1020	still	10.42845	9	48	18	1021	5	58667
1021	often	14.5952	9	48	19	1022	5	20165
1022	used	11.44415	9	48	20	1023	4	58794
1023	metaphorically	23.61575	9	48	21	1024	14	34
1024	to	8.9954	9	48	22	1025	2	2148027
1025	refer	14.809999999999999	9	48	23	1026	5	3669
1026	to	2.32085	9	48	24	1027	2	2148027
1027	any	12.80895	9	48	25	1028	3	86478
1028	large	14.010950000000001	9	48	26	1029	5	17302
1029	economic	16.1435	9	48	27	1030	8	3806
1030	bubble,	21.239150000000002	9	48	28	1031	7	70
1031	when	10.06445	9	48	29	1032	4	165726
1032	asset	22.365450000000003	9	48	30	1033	5	376
1033	prices	14.71065	9	48	31	1034	6	1226
1034	deviate	21.0683	9	48	32	1035	7	76
1035	from	8.58115	9	48	33	1036	4	307845
1036	intrinsic	19.534950000000002	9	48	34	1037	9	197
1037	values.	20.8946	9	48	35	1038	7	481
0	Tourette's	26.3457	10	1	1	1	10	10
1	syndrome,	24.792749999999998	10	1	2	2	9	135
2	a	8.64235	10	1	3	3	1	1933416
3	neurological	18.99755	10	1	4	4	12	179
4	disorder	11.32365	10	1	5	5	8	721
5	characterized	19.57835	10	1	6	6	13	587
6	by	2.2631	10	1	7	7	2	302746
7	repetitive,	25.3035	10	1	8	8	11	14
8	involuntary	22.33305	10	1	9	9	11	209
9	movements,	18.8006	10	1	10	10	10	216
10	was	10.0821	10	1	11	11	3	865130
11	named	13.2899	10	1	12	12	5	16113
12	for	6.6933	10	1	13	13	3	657368
13	Dr.	13.710149999999999	10	1	14	14	3	10795
14	Georges	18.8729	10	2	1	15	7	266
15	Gilles	17.37175	10	2	2	16	6	94
16	de	8.33495	10	2	3	17	2	18147
17	la	9.0258	10	2	4	18	2	5124
18	Tourette,	29.5967	10	2	5	19	9	1
19	the	7.382	10	2	6	20	3	4187023
20	pioneering	18.7012	10	2	7	21	10	186
21	French	11.73375	10	2	8	22	6	12448
22	neurologist	18.40495	10	2	9	23	11	35
23	who	8.2044	10	2	10	24	3	154477
24	first	11.4496	10	2	11	25	5	106009
25	described	15.319749999999999	10	2	12	26	9	5403
26	the	4.44315	10	2	13	27	3	4187023
27	condition	15.66815	10	2	14	28	9	3014
28	in	7.248150000000001	10	2	15	29	2	1489991
29	an	8.82235	10	2	16	30	2	248211
30	eighty-six-year-old	75.43115	10	2	17	31	19	0
31	French	13.14965	10	2	18	32	6	12448
32	noblewoman.	30.452600000000004	10	2	19	33	11	9
33	It	5.65635	10	3	1	34	2	220551
34	is	3.4295999999999998	10	3	2	35	2	1041416
35	almost	12.338799999999999	10	3	3	36	6	19887
36	always	9.94015	10	3	4	37	6	44993
37	in	7.47185	10	3	5	38	2	1489991
38	childhood	16.32295	10	3	6	39	9	1356
39	that	8.938649999999999	10	3	7	40	4	914941
40	the	7.48625	10	3	8	41	3	4187023
41	early	14.21035	10	3	9	42	5	17911
42	symptoms	14.24095	10	3	10	43	8	1173
43	of	1.6867999999999999	10	3	11	44	2	2057315
44	Tourette's	26.41665	10	3	12	45	10	10
45	are	9.45225	10	3	13	46	3	418498
46	first	12.0206	10	3	14	47	5	106009
47	noticed,	20.3274	10	3	15	48	8	282
48	with	9.9479	10	3	16	49	4	532188
49	the	4.586	10	3	17	50	3	4187023
50	average	13.97195	10	3	18	51	7	5397
51	onset	19.9149	10	3	19	52	5	210
52	between	13.6035	10	3	20	53	7	42674
53	the	4.0774	10	3	21	54	3	4187023
54	ages	15.305250000000001	10	3	22	55	4	1206
55	of	4.1732499999999995	10	3	23	56	2	2057315
56	seven	13.23245	10	3	24	57	5	11684
57	and	7.25005	10	3	25	58	3	2001994
58	ten	13.588000000000001	10	3	26	59	3	14719
59	years.	14.97515	10	3	27	60	6	12733
60	It	5.65635	10	4	1	61	2	220551
61	is	3.4295999999999998	10	4	2	62	2	1041416
62	estimated	17.5674	10	4	3	63	9	1860
63	that	3.84875	10	4	4	64	4	914941
64	two	10.9542	10	4	5	65	3	112048
65	hundred	10.83185	10	4	6	66	7	15910
66	thousand	10.124649999999999	10	4	7	67	8	9653
67	Americans	13.0236	10	4	8	68	9	2920
68	have	6.0273	10	4	9	69	4	464662
69	the	6.26485	10	4	10	70	3	4187023
70	most	10.21315	10	4	11	71	4	58233
71	severe	14.80005	10	4	12	72	6	1809
72	form	11.02335	10	4	13	73	4	12777
73	of	4.33575	10	4	14	74	2	2057315
74	Tourette's,	36.144999999999996	10	4	15	75	11	1
75	and	6.80855	10	4	16	76	3	2001994
76	as	9.6608	10	4	17	77	2	438309
77	many	12.2807	10	4	18	78	4	65848
78	as	7.9229	10	4	19	79	2	438309
79	one	9.39255	10	4	20	80	3	250610
80	in	8.368500000000001	10	4	21	81	2	1489991
81	a	5.5846	10	4	22	82	1	1933416
82	hundred	10.16545	10	4	23	83	7	15910
83	people	8.395	10	4	24	84	6	105143
84	exhibit	17.282049999999998	10	4	25	85	7	543
85	milder	23.792949999999998	10	4	26	86	6	89
86	and	6.46605	10	4	27	87	3	2001994
87	less	14.72275	10	4	28	88	4	15814
88	complex	14.90145	10	4	29	89	7	2933
89	symptoms	14.6233	10	4	30	90	8	1173
90	that	6.3828499999999995	10	4	31	91	4	914941
91	include	15.32865	10	4	32	92	7	9198
92	chronic	18.9939	10	4	33	93	7	517
93	motor	13.56335	10	4	34	94	5	1747
94	and	6.93055	10	4	35	95	3	2001994
95	vocal	19.36045	10	4	36	96	5	707
96	tics	25.3216	10	4	37	97	4	7
97	or	8.875399999999999	10	4	38	98	2	227144
98	transient	20.4514	10	4	39	99	9	110
99	tics	24.01475	10	4	40	100	4	7
100	of	6.05975	10	4	41	101	2	2057315
101	childhood.	24.821350000000002	10	4	42	102	10	471
102	For	8.5536	10	5	1	103	3	33664
103	the	3.27155	10	5	2	104	3	4187023
104	majority	14.24255	10	5	3	105	8	3214
105	of	1.3978	10	5	4	106	2	2057315
106	people	11.23275	10	5	5	107	6	105143
107	diagnosed	14.7362	10	5	6	108	9	1074
108	with	4.11405	10	5	7	109	4	532188
109	the	4.586	10	5	8	110	3	4187023
110	disorder,	23.17105	10	5	9	111	9	223
111	Tourette's	26.77465	10	5	10	112	10	10
112	is	8.76725	10	5	11	113	2	1041416
113	not	7.20215	10	5	12	114	3	379396
114	a	7.00155	10	5	13	115	1	1933416
115	chronic	16.826349999999998	10	5	14	116	7	517
116	condition	12.544599999999999	10	5	15	117	9	3014
117	with	8.14185	10	5	16	118	4	532188
118	symptoms	16.9334	10	5	17	119	8	1173
119	lasting	19.47915	10	5	18	120	7	553
120	a	5.9543	10	5	19	121	1	1933416
121	lifetime.	18.39	10	5	20	122	9	428
122	Rather	14.58075	10	6	1	123	6	614
123	it	7.6189	10	6	2	124	2	676149
124	is	4.75045	10	6	3	125	2	1041416
125	a	6.5687	10	6	4	126	1	1933416
126	condition	15.261099999999999	10	6	5	127	9	3014
127	whose	14.880700000000001	10	6	6	128	5	9467
128	severity	18.918	10	6	7	129	8	174
129	peaks	20.93525	10	6	8	130	5	324
130	in	5.69225	10	6	9	131	2	1489991
131	the	3.7497499999999997	10	6	10	132	3	4187023
132	early	14.21035	10	6	11	133	5	17911
133	teens,	21.7551	10	6	12	134	6	67
134	with	9.9479	10	6	13	135	4	532188
135	improvement	18.34165	10	6	14	136	11	748
136	occurring	20.52035	10	6	15	137	9	448
137	in	6.582699999999999	10	6	16	138	2	1489991
138	the	3.7497499999999997	10	6	17	139	3	4187023
139	late	14.761949999999999	10	6	18	140	4	12613
140	teens	14.3446	10	6	19	141	5	182
141	and	5.3185	10	6	20	142	3	2001994
142	continuing	18.16855	10	6	21	143	10	1023
143	into	10.773050000000001	10	6	22	144	4	116557
144	adulthood.	22.842399999999998	10	6	23	145	10	87
