	word	surprisal	item	sent_id	sent_pos	zone	length	freq
98	was	9.8372	7	6	5	99	3	865130
99	as	10.672899999999998	7	6	6	100	2	438309
100	easy	15.267	7	6	7	101	4	8652
101	to	9.00855	7	6	8	102	2	2148027
102	tap	17.91165	7	6	9	103	3	878
103	her	11.85105	7	6	10	104	3	234253
104	heart	13.8902	7	6	11	105	5	17322
105	and	7.2931	7	6	12	106	3	2001994
106	erase	18.5789	7	6	13	107	5	479
107	the	7.51325	7	6	14	108	3	4187023
108	trace	16.889	7	6	15	109	5	1412
109	the	7.7238500000000005	7	6	16	110	3	4187023
110	message	17.27285	7	6	17	111	7	4179
111	had	11.67875	7	6	18	112	3	276988
112	left	13.72495	7	6	19	113	4	36597
113	there.	20.0776	7	6	20	114	6	37719
114	'Was	26.476599999999998	7	7	1	115	4	9
115	that	8.047600000000001	7	7	2	116	4	914941
116	another	12.937349999999999	7	7	3	117	7	43267
117	one	10.7004	7	7	4	118	3	250610
118	of	9.28865	7	7	5	119	2	2057315
119	those	12.08075	7	7	6	120	5	61541
120	messages?'	37.5994	7	7	7	121	10	0
121	her	11.9503	7	7	8	122	3	234253
122	mom	14.293	7	7	9	123	3	4557
123	asked,	22.29235	7	7	10	124	6	1074
124	who	8.949950000000001	7	7	11	125	3	154477
125	was	10.12295	7	7	12	126	3	865130
126	driving	16.398249999999997	7	7	13	127	7	4342
127	the	7.6674500000000005	7	7	14	128	3	4187023
128	car.	23.8297	7	7	15	129	4	5994
129	Lucy	14.355599999999999	7	8	1	130	4	1034
130	confirmed	19.37575	7	8	2	131	9	1852
131	her	11.532900000000001	7	8	3	132	3	234253
132	mother's	24.67	7	8	4	133	8	2823
133	suspicion	18.43275	7	8	5	134	9	687
134	was	10.48245	7	8	6	135	3	865130
135	founded	17.039949999999997	7	8	7	136	7	6635
136	as	10.3555	7	8	8	137	2	438309
137	she	9.803049999999999	7	8	9	138	3	209642
138	answered	15.463349999999998	7	8	10	139	8	6525
139	dejectedly,	45.605149999999995	7	8	11	140	11	3
140	'I'm	33.72195	7	8	12	141	4	178
141	sorry	12.3086	7	8	13	142	5	11297
142	to	9.2569	7	8	14	143	2	2148027
143	say	11.49855	7	8	15	144	3	80141
144	it	7.5752500000000005	7	8	16	145	2	676149
145	was.'	28.209899999999998	7	8	17	146	5	5
146	'Haven't	43.1791	7	8	18	147	8	1
147	you	6.8191500000000005	7	8	19	148	3	1286665
148	reported	17.9876	7	8	20	149	8	4048
149	it	7.74585	7	8	21	150	2	676149
150	yet?'	32.432	7	8	22	151	5	4
151	asked	13.2686	7	8	23	152	5	23523
152	Jill,	23.559150000000002	7	8	24	153	5	60
153	Lucy's	25.1548	7	8	25	154	6	107
154	older	17.022	7	8	26	155	5	4929
155	sister	15.38395	7	8	27	156	6	7085
156	who	9.55865	7	8	28	157	3	154477
157	was	10.12295	7	8	29	158	3	865130
158	sitting	14.6015	7	8	30	159	7	8881
159	in	9.24685	7	8	31	160	2	1489991
160	the	7.0731	7	8	32	161	3	4187023
161	passenger	17.6449	7	8	33	162	9	1370
162	seat.	27.0337	7	8	34	163	5	1467
163	'Yes,'	40.858149999999995	7	9	1	164	6	38
164	Lucy	14.212499999999999	7	9	2	165	4	1034
165	replied,	24.45145	7	9	3	166	8	686
166	lying	15.9842	7	9	4	167	5	4502
167	through	14.247250000000001	7	9	5	168	7	58180
168	her	11.20895	7	9	6	169	3	234253
169	teeth.	26.38965	7	9	7	170	6	821
170	That	6.7475000000000005	7	10	1	171	4	57508
171	Lucy	14.068950000000001	7	10	2	172	4	1034
172	should	12.2675	7	10	3	173	6	74068
173	not	10.39625	7	10	4	174	3	379396
174	let	9.2059	7	10	5	175	3	47820
175	the	7.54075	7	10	6	176	3	4187023
176	messages	19.15205	7	10	7	177	8	1277
177	get	12.5098	7	10	8	178	3	197205
178	to	9.0825	7	10	9	179	2	2148027
179	her	11.2067	7	10	10	180	3	234253
180	and	7.255	7	10	11	181	3	2001994
181	that	7.71935	7	10	12	182	4	914941
182	the	7.4287	7	10	13	183	3	4187023
183	sender	21.56355	7	10	14	184	6	70
184	was	10.546949999999999	7	10	15	185	3	865130
185	only	12.2852	7	10	16	186	4	103041
186	jealous	18.15385	7	10	17	187	7	1054
187	were	11.23765	7	10	18	188	4	229411
188	Lucy's	25.490099999999998	7	10	19	189	6	107
189	mom's	25.62155	7	10	20	190	5	755
190	arguments,	29.33265	7	10	21	191	10	125
191	in	9.7348	7	10	22	192	2	1489991
192	an	11.6296	7	10	23	193	2	248211
193	effort	16.6192	7	10	24	194	6	2685
194	to	9.08575	7	10	25	195	2	2148027
195	comfort	17.82555	7	10	26	196	7	1809
196	her	11.64135	7	10	27	197	3	234253
197	daughter.	25.3699	7	10	28	198	9	2504
198	Lucy's	25.41585	7	11	1	199	6	107
199	mom	14.8277	7	11	2	200	3	4557
200	suddenly	15.140550000000001	7	11	3	201	8	6267
201	felt	14.9017	7	11	4	202	4	14791
202	guilty,	26.448500000000003	7	11	5	203	7	299
203	for	10.7573	7	11	6	204	3	657368
204	she	10.016449999999999	7	11	7	205	3	209642
205	had	11.173449999999999	7	11	8	206	3	276988
206	been	13.2264	7	11	9	207	4	156669
207	the	7.577500000000001	7	11	10	208	3	4187023
208	one	10.60575	7	11	11	209	3	250610
209	to	9.402249999999999	7	11	12	210	2	2148027
210	buy	15.7406	7	11	13	211	3	12069
211	the	7.5161	7	11	14	212	3	4187023
212	phone	16.31005	7	11	15	213	5	8412
213	for	10.6573	7	11	16	214	3	657368
214	Lucy	14.3524	7	11	17	215	4	1034
215	just	10.4591	7	11	18	216	4	214572
216	a	8.6704	7	11	19	217	1	1933416
217	couple	16.92565	7	11	20	218	6	11972
218	of	9.10665	7	11	21	219	2	2057315
219	months	16.9879	7	11	22	220	6	9651
220	ago.	24.766350000000003	7	11	23	221	4	7620
221	She	7.0042	7	12	1	222	3	96180
222	then	10.50675	7	12	2	223	4	111897
223	admitted	17.54025	7	12	3	224	8	1722
224	her	11.81795	7	12	4	225	3	234253
225	regret	17.61175	7	12	5	226	6	1614
226	about	12.89885	7	12	6	227	5	225912
227	the	7.1232500000000005	7	12	7	228	3	4187023
228	phone	16.31005	7	12	8	229	5	8412
229	was	10.255500000000001	7	12	9	230	3	865130
230	still	13.59045	7	12	10	231	5	58667
231	bugging	21.1322	7	12	11	232	7	139
232	her	11.411850000000001	7	12	12	233	3	234253
233	out	11.9833	7	12	13	234	3	187808
234	loud	15.80155	7	12	14	235	4	2263
235	as	10.30535	7	12	15	236	2	438309
236	she	9.803049999999999	7	12	16	237	3	209642
237	sighed,	26.89875	7	12	17	238	7	88
238	'I	21.953699999999998	7	12	18	239	2	1425
239	never	12.855	7	12	19	240	5	73619
240	should	12.0043	7	12	20	241	6	74068
241	have	10.6104	7	12	21	242	4	464662
242	given	15.170449999999999	7	12	22	243	5	19980
243	you	7.3514	7	12	23	244	3	1286665
244	that	7.6893	7	12	24	245	4	914941
245	phone	16.9712	7	12	25	246	5	8412
246	Lucy.'	32.13655	7	12	26	247	6	0
247	'No,	32.6851	7	12	27	248	4	102
248	it's	18.33035	7	12	28	249	4	164563
249	fine.	23.99765	7	12	29	250	5	9140
250	I	4.0007	7	13	1	251	1	1412272
251	love	12.0678	7	13	2	252	4	42970
252	it,'	25.610599999999998	7	13	3	253	4	35
253	said	11.363949999999999	7	13	4	254	4	125616
254	Lucy	14.2011	7	13	5	255	4	1034
255	knowing	15.966750000000001	7	13	6	256	7	3650
256	that	7.6681	7	13	7	257	4	914941
257	affording	34.63525	7	13	8	258	9	57
258	the	7.3233999999999995	7	13	9	259	3	4187023
259	phone	16.31005	7	13	10	260	5	8412
260	had	11.6562	7	13	11	261	3	276988
261	been	13.2264	7	13	12	262	4	156669
262	no	9.6374	7	13	13	263	2	152559
263	small	14.57235	7	13	14	264	5	23810
264	thing	14.727	7	13	15	265	5	44513
265	for	10.41925	7	13	16	266	3	657368
266	her	11.331299999999999	7	13	17	267	3	234253
267	mother.	23.761400000000002	7	13	18	268	7	4214
268	It	5.2184	7	14	1	269	2	220551
269	had	11.3334	7	14	2	270	3	276988
270	been	13.2264	7	14	3	271	4	156669
271	nothing	13.35675	7	14	4	272	7	28428
272	but	9.449	7	14	5	273	3	262599
273	trouble	16.366149999999998	7	14	6	274	7	7188
274	though.	23.81365	7	14	7	275	7	3745
275	Lucy	14.355599999999999	7	15	1	276	4	1034
276	did	10.6331	7	15	2	277	3	128302
277	not	10.51905	7	15	3	278	3	379396
278	know	12.28555	7	15	4	279	4	195998
279	who	9.39695	7	15	5	280	3	154477
280	it	7.6866	7	15	6	281	2	676149
281	was	9.8372	7	15	7	282	3	865130
282	that	7.7104	7	15	8	283	4	914941
283	was	10.00415	7	15	9	284	3	865130
284	sending	18.0401	7	15	10	285	7	2595
285	her	11.3306	7	15	11	286	3	234253
286	the	7.5684000000000005	7	15	12	287	3	4187023
287	messages,	28.106050000000003	7	15	13	288	9	161
288	and	7.28505	7	15	14	289	3	2001994
289	she	9.4232	7	15	15	290	3	209642
290	did	10.141	7	15	16	291	3	128302
291	not	10.51905	7	15	17	292	3	379396
292	know	12.28555	7	15	18	293	4	195998
293	how	9.30275	7	15	19	294	3	105926
294	they	9.26565	7	15	20	295	4	274502
295	had	11.196750000000002	7	15	21	296	3	276988
296	got	12.38345	7	15	22	297	3	154110
297	her	11.55625	7	15	23	298	3	234253
298	number,	22.84515	7	15	24	299	7	1238
299	but	8.87825	7	15	25	300	3	262599
300	whoever	15.981100000000001	7	15	26	301	7	1420
301	it	7.70185	7	15	27	302	2	676149
302	was,	19.6068	7	15	28	303	4	8233
303	he	8.6784	7	15	29	304	2	463232
304	or	10.3733	7	15	30	305	2	227144
305	she	9.587299999999999	7	15	31	306	3	209642
306	had	11.173449999999999	7	15	32	307	3	276988
307	slowly	15.86065	7	15	33	308	6	3719
308	taken	15.668099999999999	7	15	34	309	5	16994
309	over	12.51085	7	15	35	310	4	100836
310	Lucy's	25.4099	7	15	36	311	6	107
311	life.	22.992449999999998	7	15	37	312	5	16654
312	She	7.0042	7	16	1	313	3	96180
313	was	9.74235	7	16	2	314	3	865130
314	getting	14.591750000000001	7	16	3	315	7	28274
315	several	14.07025	7	16	4	316	7	17944
316	texts	19.97145	7	16	5	317	5	613
317	a	9.44605	7	16	6	318	1	1933416
318	day	13.9283	7	16	7	319	3	40582
319	now,	20.03975	7	16	8	320	4	18648
320	all	10.56605	7	16	9	321	3	272314
321	of	9.470749999999999	7	16	10	322	2	2057315
322	which	9.241299999999999	7	16	11	323	5	169235
323	were	11.25455	7	16	12	324	4	229411
324	abusive	22.2609	7	16	13	325	7	192
325	and	7.1401	7	16	14	326	3	2001994
326	hurtful.	44.16215	7	16	15	327	8	24
327	Lucy	14.355599999999999	7	17	1	328	4	1034
328	wondered	16.06445	7	17	2	329	8	1914
329	what	7.3125	7	17	3	330	4	283699
330	the	7.5542	7	17	4	331	3	4187023
331	person	14.59715	7	17	5	332	6	19101
332	who	9.28865	7	17	6	333	3	154477
333	was	10.12295	7	17	7	334	3	865130
334	messaging	22.2211	7	17	8	335	9	108
335	her	11.4742	7	17	9	336	3	234253
336	might	13.52585	7	17	10	337	5	44472
337	be	10.956399999999999	7	17	11	338	2	438564
338	thinking	15.7737	7	17	12	339	8	13208
339	or	10.370999999999999	7	17	13	340	2	227144
340	trying	14.64065	7	17	14	341	6	23575
341	to	9.0481	7	17	15	342	2	2148027
342	achieve	17.97855	7	17	16	343	7	1796
343	with	10.6202	7	17	17	344	4	532188
344	all	10.1691	7	17	18	345	3	272314
345	of	9.470749999999999	7	17	19	346	2	2057315
346	their	11.35685	7	17	20	347	5	141697
347	hateful	19.9303	7	17	21	348	7	180
348	messages.	29.76855	7	17	22	349	9	373
349	As	8.67935	7	18	1	350	2	36145
350	the	7.3050999999999995	7	18	2	351	3	4187023
351	car	13.698550000000001	7	18	3	352	3	17574
352	pulled	17.2179	7	18	4	353	6	4250
353	up	11.20165	7	18	5	354	2	184030
354	outside	15.4539	7	18	6	355	7	11468
355	the	7.47075	7	18	7	356	3	4187023
356	school,	23.80755	7	18	8	357	7	3524
357	which	9.29475	7	18	9	358	5	169235
358	looked	14.212299999999999	7	18	10	359	6	21641
359	like	10.5579	7	18	11	360	4	236876
360	a	8.8478	7	18	12	361	1	1933416
361	large	14.8684	7	18	13	362	5	17302
362	shadow	17.6354	7	18	14	363	6	2067
363	in	9.5854	7	18	15	364	2	1489991
364	the	7.0731	7	18	16	365	3	4187023
365	darkness	17.5957	7	18	17	366	8	1605
366	of	9.12875	7	18	18	367	2	2057315
367	a	8.73995	7	18	19	368	1	1933416
368	November	15.383700000000001	7	18	20	369	8	14112
369	evening,	24.857799999999997	7	18	21	370	8	1841
370	Lucy	14.09465	7	18	22	371	4	1034
371	felt	14.742049999999999	7	18	23	372	4	14791
372	a	8.9266	7	18	24	373	1	1933416
373	shiver	19.15485	7	18	25	374	6	250
374	run	14.9072	7	18	26	375	3	19138
375	down	12.645800000000001	7	18	27	376	4	80603
376	her	11.56995	7	18	28	377	3	234253
377	spine.	29.08695	7	18	29	378	6	144
378	Hastened	35.462450000000004	7	19	1	379	8	0
379	by	11.3613	7	19	2	380	2	302746
380	Jill,	23.55845	7	19	3	381	5	60
381	who	8.949950000000001	7	19	4	382	3	154477
382	did	10.43335	7	19	5	383	3	128302
383	not	10.51905	7	19	6	384	3	379396
384	want	11.7427	7	19	7	385	4	137248
385	to	8.8078	7	19	8	386	2	2148027
386	be	10.63625	7	19	9	387	2	438564
387	late	15.4826	7	19	10	388	4	12613
388	to	9.2354	7	19	11	389	2	2148027
389	her	11.2067	7	19	12	390	3	234253
390	own	14.0031	7	19	13	391	3	41998
391	concert,	27.35445	7	19	14	392	8	204
392	Lucy	14.09465	7	19	15	393	4	1034
393	hesitantly	57.1569	7	19	16	394	10	5
394	stepped	16.221049999999998	7	19	17	395	7	1961
395	out	11.8629	7	19	18	396	3	187808
396	of	9.05585	7	19	19	397	2	2057315
397	the	6.9295	7	19	20	398	3	4187023
398	car	13.698550000000001	7	19	21	399	3	17574
399	and	7.326700000000001	7	19	22	400	3	2001994
400	walked	15.577850000000002	7	19	23	401	6	5736
401	toward	17.2833	7	19	24	402	6	4986
402	the	6.9981	7	19	25	403	3	4187023
403	school.	24.56045	7	19	26	404	7	5380
404	It	5.2184	7	20	1	405	2	220551
405	was	9.80115	7	20	2	406	3	865130
406	Jill	14.3962	7	20	3	407	4	848
407	who	9.5861	7	20	4	408	3	154477
408	in	9.63785	7	20	5	409	2	1489991
409	her	11.25655	7	20	6	410	3	234253
410	final	16.9536	7	20	7	411	5	8798
411	year	15.36025	7	20	8	412	4	23627
412	of	9.163	7	20	9	413	2	2057315
413	high	14.3915	7	20	10	414	4	19866
414	school	14.72515	7	20	11	415	6	21906
415	had	11.6005	7	20	12	416	3	276988
416	become	14.67535	7	20	13	417	6	20014
417	involved	17.479149999999997	7	20	14	418	8	6484
418	in	9.425799999999999	7	20	15	419	2	1489991
419	helping	17.7568	7	20	16	420	7	3533
420	organize	19.4783	7	20	17	421	8	795
421	this	9.452950000000001	7	20	18	422	4	394225
422	year's	25.59755	7	20	19	423	6	980
423	school	15.467300000000002	7	20	20	424	6	21906
424	talent	18.72315	7	20	21	425	6	1167
425	show,	22.625149999999998	7	20	22	426	5	1448
426	and	7.28505	7	20	23	427	3	2001994
427	she	9.4232	7	20	24	428	3	209642
428	took	13.448550000000001	7	20	25	429	4	37559
429	her	11.152750000000001	7	20	26	430	3	234253
430	position	15.60005	7	20	27	431	8	8027
431	very	12.4497	7	20	28	432	4	126830
432	seriously.	25.65125	7	20	29	433	10	715
433	Lucy	14.355599999999999	7	21	1	434	4	1034
434	hurried	17.97315	7	21	2	435	7	1222
435	behind	14.990749999999998	7	21	3	436	6	16499
436	Jill,	23.63575	7	21	4	437	5	60
437	pulling	17.04735	7	21	5	438	7	1934
438	on	11.511700000000001	7	21	6	439	2	560861
439	the	7.17005	7	21	7	440	3	4187023
440	worn,	27.35705	7	21	8	441	5	71
441	oversized	31.45545	7	21	9	442	9	58
442	coat	16.84505	7	21	10	443	4	2694
443	that	8.1864	7	21	11	444	4	914941
444	had	11.75125	7	21	12	445	3	276988
445	originally	16.81725	7	21	13	446	10	4483
446	belonged	17.31585	7	21	14	447	8	1480
447	to	9.02225	7	21	15	448	2	2148027
448	Jill,	23.408900000000003	7	21	16	449	5	60
449	in	9.7348	7	21	17	450	2	1489991
450	order	14.973949999999999	7	21	18	451	5	15323
451	to	9.16995	7	21	19	452	2	2148027
452	keep	12.97475	7	21	20	453	4	35298
453	her	11.30225	7	21	21	454	3	234253
454	dry	16.6571	7	21	22	455	3	4143
455	as	10.6064	7	21	23	456	2	438309
456	the	7.446949999999999	7	21	24	457	3	4187023
457	raindrops	40.15875	7	21	25	458	9	69
458	fell	15.23515	7	21	26	459	4	10725
459	all	10.6618	7	21	27	460	3	272314
460	around	14.5638	7	21	28	461	6	40904
461	them.	22.757399999999997	7	21	29	462	5	30823
462	As	8.67935	7	22	1	463	2	36145
463	the	7.3050999999999995	7	22	2	464	3	4187023
464	sisters	17.454250000000002	7	22	3	465	7	1728
465	entered	17.4256	7	22	4	466	7	5061
466	the	7.3529	7	22	5	467	3	4187023
467	hall	17.2506	7	22	6	468	4	2812
468	where	10.34365	7	22	7	469	5	99866
469	the	7.51945	7	22	8	470	3	4187023
470	show	13.14875	7	22	9	471	4	30376
471	was	10.35365	7	22	10	472	3	865130
472	to	9.40535	7	22	11	473	2	2148027
473	take	11.6534	7	22	12	474	4	92523
474	place,	24.136899999999997	7	22	13	475	6	4139
475	Jill	14.41505	7	22	14	476	4	848
476	filled	17.688850000000002	7	22	15	477	6	4599
477	with	10.28595	7	22	16	478	4	532188
478	excitement	17.9605	7	22	17	479	10	1085
479	while	12.96565	7	22	18	480	5	36223
480	Lucy	14.2825	7	22	19	481	4	1034
481	regretted	18.77675	7	22	20	482	9	292
482	that	7.9773	7	22	21	483	4	914941
483	she	9.6762	7	22	22	484	3	209642
484	had	11.173449999999999	7	22	23	485	3	276988
485	promised	17.6948	7	22	24	486	8	3941
486	her	11.3751	7	22	25	487	3	234253
487	mother	13.9982	7	22	26	488	6	19643
488	she	9.941949999999999	7	22	27	489	3	209642
489	would	10.8338	7	22	28	490	5	171047
490	participate	17.5265	7	22	29	491	11	1123
491	in	9.555299999999999	7	22	30	492	2	1489991
492	the	7.0731	7	22	31	493	3	4187023
493	show.	23.24355	7	22	32	494	5	2869
494	'To	25.00695	7	23	1	495	3	83
495	waste	18.211	7	23	2	496	5	3541
496	your	10.75755	7	23	3	497	4	296626
497	talent	18.1451	7	23	4	498	6	1167
498	would	11.310649999999999	7	23	5	499	5	171047
499	be	11.09085	7	23	6	500	2	438564
500	a	8.93335	7	23	7	501	1	1933416
501	real	14.5475	7	23	8	502	4	22092
502	shame,	26.37175	7	23	9	503	6	276
503	for	10.7573	7	23	10	504	3	657368
504	you	7.2013	7	23	11	505	3	1286665
505	have	10.22655	7	23	12	506	4	464662
506	such	13.174299999999999	7	23	13	507	4	53003
507	a	8.8052	7	23	14	508	1	1933416
508	beautiful	14.1117	7	23	15	509	9	11956
509	voice,'	34.10095	7	23	16	510	7	0
510	her	11.67395	7	23	17	511	3	234253
511	mother	13.9982	7	23	18	512	6	19643
512	had	11.560500000000001	7	23	19	513	3	276988
513	argued	17.865850000000002	7	23	20	514	6	1221
514	two	11.7111	7	23	21	515	3	112048
515	months	16.51015	7	23	22	516	6	9651
516	back,	21.6866	7	23	23	517	5	7093
517	when	10.9088	7	23	24	518	4	165726
518	the	7.4582	7	23	25	519	3	4187023
519	concert	17.6801	7	23	26	520	7	1860
520	was	10.33005	7	23	27	521	3	865130
521	first	12.51205	7	23	28	522	5	106009
522	announced.	27.3856	7	23	29	523	10	187
523	Lucy	14.355599999999999	7	24	1	524	4	1034
524	had	11.62105	7	24	2	525	3	276988
525	been	13.2264	7	24	3	526	4	156669
526	considering	17.354799999999997	7	24	4	527	11	1359
527	it,	16.97985	7	24	5	528	3	52053
528	for	10.7573	7	24	6	529	3	657368
529	she	10.016449999999999	7	24	7	530	3	209642
530	did	10.141	7	24	8	531	3	128302
531	love	13.237749999999998	7	24	9	532	4	42970
532	to	9.03565	7	24	10	533	2	2148027
533	sing.	24.97705	7	24	11	534	5	495
534	That	6.7475000000000005	7	25	1	535	4	57508
535	very	11.783100000000001	7	25	2	536	4	126830
536	night,	22.8788	7	25	3	537	6	7288
537	the	7.53675	7	25	4	538	3	4187023
538	first	11.62375	7	25	5	539	5	106009
539	text	17.545650000000002	7	25	6	540	4	2639
540	message	18.2926	7	25	7	541	7	4179
541	had	11.67875	7	25	8	542	3	276988
542	come	10.4252	7	25	9	543	4	102424
543	through.	24.43885	7	25	10	544	8	2685
544	'How	23.93125	7	26	1	545	4	118
545	does	12.0228	7	26	2	546	4	46087
546	it	7.22185	7	26	3	547	2	676149
547	feel	13.7578	7	26	4	548	4	31253
548	to	9.033999999999999	7	26	5	549	2	2148027
549	be	10.63625	7	26	6	550	2	438564
550	tall	15.56905	7	26	7	551	4	3308
551	and	7.18305	7	26	8	552	3	2001994
552	lanky	33.316900000000004	7	26	9	553	5	34
553	like	10.8397	7	26	10	554	4	236876
554	a	8.8478	7	26	11	555	1	1933416
555	giraffe?'	36.3752	7	26	12	556	9	0
556	it	8.170549999999999	7	26	13	557	2	676149
557	had	11.39805	7	26	14	558	3	276988
558	asked,	22.381050000000002	7	26	15	559	6	1074
559	taking	14.796	7	26	16	560	6	17398
560	Lucy	14.446750000000002	7	26	17	561	4	1034
561	by	11.72565	7	26	18	562	2	302746
562	surprise.	26.4162	7	26	19	563	9	1099
563	One	9.11435	7	27	1	564	3	27626
564	of	9.0429	7	27	2	565	2	2057315
565	the	6.9295	7	27	3	566	3	4187023
566	popular	16.1603	7	27	4	567	7	8068
567	girls,	24.217399999999998	7	27	5	568	6	1101
568	Lucy	14.09465	7	27	6	569	4	1034
569	had	11.62105	7	27	7	570	3	276988
570	always	14.326450000000001	7	27	8	571	6	44993
571	known	15.5862	7	27	9	572	5	40184
572	she	10.00815	7	27	10	573	3	209642
573	wasn't,	38.58185	7	27	11	574	7	262
574	but	8.87825	7	27	12	575	3	262599
575	before	12.596	7	27	13	576	6	62198
576	the	7.45275	7	27	14	577	3	4187023
577	messages	19.15205	7	27	15	578	8	1277
578	began,	24.332	7	27	16	579	6	498
579	Lucy	14.09465	7	27	17	580	4	1034
580	had	11.62105	7	27	18	581	3	276988
581	always	14.326450000000001	7	27	19	582	6	44993
582	been	12.8896	7	27	20	583	4	156669
583	quite	13.888449999999999	7	27	21	584	5	29554
584	proud	17.0286	7	27	22	585	5	4116
585	of	9.1074	7	27	23	586	2	2057315
586	being	14.054200000000002	7	27	24	587	5	55238
587	a	9.01585	7	27	25	588	1	1933416
588	little	11.774799999999999	7	27	26	589	6	104679
589	different.	24.196550000000002	7	27	27	590	10	2898
590	But	6.318099999999999	7	28	1	591	3	140885
591	text	17.8136	7	28	2	592	4	2639
592	by	11.678550000000001	7	28	3	593	2	302746
593	text,	26.77695	7	28	4	594	5	370
594	Lucy's	25.1548	7	28	5	595	6	107
595	self-confidence	48.01345	7	28	6	596	15	35
596	had	11.9741	7	28	7	597	3	276988
597	deflated	39.650000000000006	7	28	8	598	8	22
598	and,	17.046750000000003	7	28	9	599	4	18499
599	in	9.7348	7	28	10	600	2	1489991
600	the	7.0731	7	28	11	601	3	4187023
601	end,	23.2653	7	28	12	602	4	2608
602	it	7.67115	7	28	13	603	2	676149
603	had	11.39805	7	28	14	604	3	276988
604	taken	15.37045	7	28	15	605	5	16994
605	some	12.245249999999999	7	28	16	606	4	138156
606	doing	13.95405	7	28	17	607	5	43971
607	to	9.266	7	28	18	608	2	2148027
608	get	11.445	7	28	19	609	3	197205
609	her	11.5592	7	28	20	610	3	234253
610	to	9.16705	7	28	21	611	2	2148027
611	agree	16.74405	7	28	22	612	5	4402
612	to	9.17565	7	28	23	613	2	2148027
613	perform	17.35505	7	28	24	614	7	2392
614	in	9.793050000000001	7	28	25	615	2	1489991
615	the	7.0731	7	28	26	616	3	4187023
616	show.	23.24355	7	28	27	617	5	2869
617	Now,	16.7331	7	29	1	618	4	19089
618	however,	23.072899999999997	7	29	2	619	8	7829
619	Lucy	14.09465	7	29	3	620	4	1034
620	had	11.62105	7	29	4	621	3	276988
621	no	9.42315	7	29	5	622	2	152559
622	choice	16.691000000000003	7	29	6	623	6	3507
623	but	9.4328	7	29	7	624	3	262599
624	to	9.44755	7	29	8	625	2	2148027
625	make	12.011700000000001	7	29	9	626	4	92139
626	her	11.411200000000001	7	29	10	627	3	234253
627	way	13.6205	7	29	11	628	3	70042
628	towards	17.121499999999997	7	29	12	629	7	9047
629	the	7.0	7	29	13	630	3	4187023
630	stage	16.66525	7	29	14	631	5	6013
631	where	9.9938	7	29	15	632	5	99866
632	Jill	14.599599999999999	7	29	16	633	4	848
633	was	10.29365	7	29	17	634	3	865130
634	beckoning	42.412949999999995	7	29	18	635	9	97
635	encouragingly	35.0782	7	29	19	636	13	13
636	to	9.290299999999998	7	29	20	637	2	2148027
637	her.	21.52995	7	29	21	638	4	24493
638	She	7.0042	7	30	1	639	3	96180
639	was	9.74235	7	30	2	640	3	865130
640	the	7.409800000000001	7	30	3	641	3	4187023
641	first	11.62375	7	30	4	642	5	106009
642	performer.	30.62575	7	30	5	643	10	105
643	Lucy,	23.456000000000003	7	31	1	644	5	303
644	announced	17.68235	7	31	2	645	9	6568
645	by	11.3844	7	31	3	646	2	302746
646	her	11.35085	7	31	4	647	3	234253
647	sister	14.77495	7	31	5	648	6	7085
648	to	9.503150000000002	7	31	6	649	2	2148027
649	the	7.1203	7	31	7	650	3	4187023
650	audience,	25.66695	7	31	8	651	9	397
651	was	11.09365	7	31	9	652	3	865130
652	all	10.44905	7	31	10	653	3	272314
