	word	surprisal	item	sent_id	sent_pos	zone	length	freq
842	the	8.1178	9	40	11	843	3	4187023
843	bulbs	20.88445	9	40	12	844	5	164
844	they	9.88155	9	40	13	845	4	274502
845	held	15.88495	9	40	14	846	4	16036
846	at	11.555800000000001	9	40	15	847	2	392110
847	the	8.1323	9	40	16	848	3	4187023
848	end	16.8801	9	40	17	849	3	29867
849	of	9.61345	9	40	18	850	2	2057315
850	the	8.09405	9	40	19	851	3	4187023
851	crash.	26.40435	9	40	20	852	6	411
852	No	6.6457999999999995	9	41	1	853	2	44243
853	court	17.5524	9	41	2	854	5	5464
854	would	11.0073	9	41	3	855	5	171047
855	enforce	19.351950000000002	9	41	4	856	7	331
856	payment	19.8142	9	41	5	857	7	932
857	of	9.73805	9	41	6	858	2	2057315
858	a	9.387699999999999	9	41	7	859	1	1933416
859	contract,	28.6556	9	41	8	860	9	372
860	since	13.286000000000001	9	41	9	861	5	29336
861	judges	20.17185	9	41	10	862	6	847
862	regarded	19.14165	9	41	11	863	8	2024
863	the	8.088049999999999	9	41	12	864	3	4187023
864	debts	20.89465	9	41	13	865	5	344
865	as	11.2567	9	41	14	866	2	438309
866	contracted	20.9013	9	41	15	867	10	394
867	through	14.030349999999999	9	41	16	868	7	58180
868	gambling,	29.96695	9	41	17	869	9	83
869	and	7.277699999999999	9	41	18	870	3	2001994
870	thus	15.07885	9	41	19	871	4	4576
871	not	10.9588	9	41	20	872	3	379396
872	enforceable	39.793	9	41	21	873	11	22
873	by	12.13995	9	41	22	874	2	302746
874	law.	26.64415	9	41	23	875	4	2206
875	Although	11.9253	9	42	1	876	8	5306
876	Mackay's	31.959699999999998	9	42	2	877	8	14
877	book	15.5862	9	42	3	878	4	18650
878	is	8.86945	9	42	4	879	2	1041416
879	a	9.34215	9	42	5	880	1	1933416
880	classic	18.033	9	42	6	881	7	1471
881	that	8.295850000000002	9	42	7	882	4	914941
882	many	13.9967	9	42	8	883	4	65848
883	publishing	20.09695	9	42	9	884	10	890
884	houses	17.50935	9	42	10	885	6	3750
885	continue	16.127200000000002	9	42	11	886	8	5135
886	reprinting	40.7579	9	42	12	887	10	13
887	today,	24.373	9	42	13	888	6	3975
888	his	11.78635	9	42	14	889	3	351278
889	account	18.17285	9	42	15	890	7	4442
890	is	8.84035	9	42	16	891	2	1041416
891	contested.	30.8829	9	42	17	892	10	20
892	Many	11.88155	9	43	1	893	4	8375
893	modern	16.312350000000002	9	43	2	894	6	7066
894	scholars	19.409950000000002	9	43	3	895	8	879
895	believe	14.216000000000001	9	43	4	896	7	28028
896	the	8.06415	9	43	5	897	3	4187023
897	mania	22.018700000000003	9	43	6	898	5	101
898	was	11.0044	9	43	7	899	3	865130
899	not	10.79185	9	43	8	900	3	379396
900	as	11.3636	9	43	9	901	2	438309
901	extraordinary	18.71395	9	43	10	902	13	1494
902	as	11.26145	9	43	11	903	2	438309
903	Mackay	19.0283	9	43	12	904	6	87
904	described,	27.90305	9	43	13	905	10	142
905	with	11.069700000000001	9	43	14	906	4	532188
906	some	12.921299999999999	9	43	15	907	4	138156
907	arguing	18.91515	9	43	16	908	7	757
908	that	8.17895	9	43	17	909	4	914941
909	the	8.1839	9	43	18	910	3	4187023
910	price	17.69575	9	43	19	911	5	4071
911	changes	17.50415	9	43	20	912	7	5279
912	may	13.6583	9	43	21	913	3	51245
913	not	10.830749999999998	9	43	22	914	3	379396
914	have	11.21105	9	43	23	915	4	464662
915	constituted	20.7075	9	43	24	916	11	242
916	a	9.22085	9	43	25	917	1	1933416
917	bubble.	29.571350000000002	9	43	26	918	7	444
918	Research	15.4449	9	44	1	919	8	1593
919	on	11.1859	9	44	2	920	2	560861
920	the	8.12495	9	44	3	921	3	4187023
921	tulip	21.13325	9	44	4	922	5	88
922	mania	21.980150000000002	9	44	5	923	5	101
923	is	8.84195	9	44	6	924	2	1041416
924	difficult	16.82095	9	44	7	925	9	7464
925	because	11.46595	9	44	8	926	7	93258
926	of	9.9234	9	44	9	927	2	2057315
927	the	8.09405	9	44	10	928	3	4187023
928	limited	17.20845	9	44	11	929	7	2785
929	data	18.18985	9	44	12	930	4	5784
930	from	11.944099999999999	9	44	13	931	4	307845
931	the	8.0915	9	44	14	932	3	4187023
932	sixteen	17.97985	9	44	15	933	7	1472
933	thirties.	31.01895	9	44	16	934	9	31
934	However,	21.63915	9	45	1	935	8	12156
935	some	12.85615	9	45	2	936	4	138156
936	modern	16.304850000000002	9	45	3	937	6	7066
937	economists	20.72655	9	45	4	938	10	176
938	have	11.2085	9	45	5	939	4	464662
939	proposed	17.2456	9	45	6	940	8	2830
940	rational	19.82495	9	45	7	941	8	615
941	explanations,	30.689149999999998	9	45	8	942	13	33
942	rather	14.52515	9	45	9	943	6	16709
943	than	13.75775	9	45	10	944	4	90620
944	a	9.36935	9	45	11	945	1	1933416
945	speculative	23.079949999999997	9	45	12	946	11	138
946	mania,	32.40795	9	45	13	947	6	13
947	for	10.5761	9	45	14	948	3	657368
948	the	8.113299999999999	9	45	15	949	3	4187023
949	rise	17.04375	9	45	16	950	4	3085
950	and	7.2866	9	45	17	951	3	2001994
951	fall	15.21805	9	45	18	952	4	9085
952	in	9.7858	9	45	19	953	2	1489991
953	prices.	29.57405	9	45	20	954	7	237
954	For	8.72825	9	46	1	955	3	33664
955	example,	27.09265	9	46	2	956	8	7489
956	other	13.2295	9	46	3	957	5	104746
957	flowers,	27.30245	9	46	4	958	8	638
958	such	12.58325	9	46	5	959	4	53003
959	as	11.311900000000001	9	46	6	960	2	438309
960	the	8.1462	9	46	7	961	3	4187023
961	hyacinth,	52.622749999999996	9	46	8	962	9	2
962	also	13.614550000000001	9	46	9	963	4	101986
963	had	13.013	9	46	10	964	3	276988
964	high	14.38515	9	46	11	965	4	19866
965	prices	18.6841	9	46	12	966	6	1226
966	on	11.17465	9	46	13	967	2	560861
967	the	8.12495	9	46	14	968	3	4187023
968	flower's	30.7541	9	46	15	969	8	19
969	introduction,	28.302349999999997	9	46	16	970	13	116
970	which	10.19465	9	46	17	971	5	169235
971	then	10.3705	9	46	18	972	4	111897
972	fell	15.24995	9	46	19	973	4	10725
973	dramatically.	30.5478	9	46	20	974	13	83
974	The	5.42115	9	47	1	975	3	484810
975	high	14.41025	9	47	2	976	4	19866
976	prices	18.6841	9	47	3	977	6	1226
977	may	13.681000000000001	9	47	4	978	3	51245
978	also	13.4879	9	47	5	979	4	101986
979	have	11.180250000000001	9	47	6	980	4	464662
980	been	14.25105	9	47	7	981	4	156669
981	driven	19.12805	9	47	8	982	6	2070
982	by	12.02435	9	47	9	983	2	302746
983	expectations	20.0875	9	47	10	984	12	448
984	of	9.65385	9	47	11	985	2	2057315
985	a	9.387699999999999	9	47	12	986	1	1933416
986	parliamentary	19.960250000000002	9	47	13	987	13	783
987	decree	21.28755	9	47	14	988	6	302
988	that	8.20665	9	47	15	989	4	914941
989	contracts	20.708550000000002	9	47	16	990	9	551
990	could	11.870750000000001	9	47	17	991	5	118093
991	be	11.8278	9	47	18	992	2	438564
992	voided	39.31915	9	47	19	993	6	20
993	for	10.4325	9	47	20	994	3	657368
994	a	9.377849999999999	9	47	21	995	1	1933416
995	small	15.00995	9	47	22	996	5	23810
996	cost,	27.16785	9	47	23	997	5	376
997	thus	15.05845	9	47	24	998	4	4576
998	lowering	20.2352	9	47	25	999	8	280
999	the	8.0838	9	47	26	1000	3	4187023
1000	risk	17.894550000000002	9	47	27	1001	4	3647
1001	to	9.644300000000001	9	47	28	1002	2	2148027
1002	buyers.	31.546999999999997	9	47	29	1003	7	37
1003	Despite	14.0633	9	48	1	1004	7	2125
1004	these	12.53665	9	48	2	1005	5	81567
1005	disagreements	22.04	9	48	3	1006	13	94
1006	about	12.11435	9	48	4	1007	5	225912
1007	whether	14.6602	9	48	5	1008	7	13576
1008	the	8.1655	9	48	6	1009	3	4187023
1009	phenomenon	19.76145	9	48	7	1010	10	612
1010	technically	18.807499999999997	9	48	8	1011	11	473
1011	constituted	20.68	9	48	9	1012	11	242
1012	an	11.74565	9	48	10	1013	2	248211
1013	economic	18.04325	9	48	11	1014	8	3806
1014	bubble,	29.22105	9	48	12	1015	7	70
1015	the	8.073	9	48	13	1016	3	4187023
1016	term	16.93065	9	48	14	1017	4	7188
1017	'tulip	64.38040000000001	9	48	15	1018	6	0
1018	mania'	37.515100000000004	9	48	16	1019	6	0
1019	is	8.9427	9	48	17	1020	2	1041416
1020	still	13.44265	9	48	18	1021	5	58667
1021	often	15.55105	9	48	19	1022	5	20165
1022	used	14.842500000000001	9	48	20	1023	4	58794
1023	metaphorically	39.165350000000004	9	48	21	1024	14	34
1024	to	9.7538	9	48	22	1025	2	2148027
1025	refer	18.29405	9	48	23	1026	5	3669
1026	to	9.609449999999999	9	48	24	1027	2	2148027
1027	any	13.5745	9	48	25	1028	3	86478
1028	large	15.73685	9	48	26	1029	5	17302
1029	economic	18.0544	9	48	27	1030	8	3806
1030	bubble,	29.22105	9	48	28	1031	7	70
1031	when	12.03175	9	48	29	1032	4	165726
1032	asset	21.23955	9	48	30	1033	5	376
1033	prices	18.766199999999998	9	48	31	1034	6	1226
1034	deviate	40.6843	9	48	32	1035	7	76
1035	from	11.98385	9	48	33	1036	4	307845
1036	intrinsic	20.62605	9	48	34	1037	9	197
1037	values.	29.19305	9	48	35	1038	7	481
0	Tourette's	50.089150000000004	10	1	1	1	10	10
1	syndrome,	31.6678	10	1	2	2	9	135
2	a	9.34885	10	1	3	3	1	1933416
3	neurological	21.10165	10	1	4	4	12	179
4	disorder	18.04735	10	1	5	5	8	721
5	characterized	19.7546	10	1	6	6	13	587
6	by	12.17675	10	1	7	7	2	302746
7	repetitive,	31.4921	10	1	8	8	11	14
8	involuntary	19.67755	10	1	9	9	11	209
9	movements,	30.0214	10	1	10	10	10	216
10	was	11.086400000000001	10	1	11	11	3	865130
11	named	16.4698	10	1	12	12	5	16113
12	for	10.44705	10	1	13	13	3	657368
13	Dr.	22.80305	10	1	14	14	3	10795
14	Georges	17.5414	10	2	1	15	7	266
15	Gilles	17.56845	10	2	2	16	6	94
16	de	14.4048	10	2	3	17	2	18147
17	la	14.36425	10	2	4	18	2	5124
18	Tourette,	47.544	10	2	5	19	9	1
19	the	8.073	10	2	6	20	3	4187023
20	pioneering	21.264699999999998	10	2	7	21	10	186
21	French	14.18405	10	2	8	22	6	12448
22	neurologist	39.72345	10	2	9	23	11	35
23	who	10.28425	10	2	10	24	3	154477
24	first	13.459050000000001	10	2	11	25	5	106009
25	described	17.29365	10	2	12	26	9	5403
26	the	8.13665	10	2	13	27	3	4187023
27	condition	17.38315	10	2	14	28	9	3014
28	in	9.831150000000001	10	2	15	29	2	1489991
29	an	11.94445	10	2	16	30	2	248211
30	eighty-six-year-old	117.83045000000001	10	2	17	31	19	0
31	French	14.20185	10	2	18	32	6	12448
32	noblewoman.	48.1111	10	2	19	33	11	9
33	It	5.614850000000001	10	3	1	34	2	220551
34	is	8.905249999999999	10	3	2	35	2	1041416
35	almost	14.132	10	3	3	36	6	19887
36	always	14.2129	10	3	4	37	6	44993
37	in	9.899149999999999	10	3	5	38	2	1489991
38	childhood	17.73625	10	3	6	39	9	1356
39	that	8.2583	10	3	7	40	4	914941
40	the	8.1839	10	3	8	41	3	4187023
41	early	15.3656	10	3	9	42	5	17911
42	symptoms	18.5064	10	3	10	43	8	1173
43	of	9.692	10	3	11	44	2	2057315
44	Tourette's	49.9842	10	3	12	45	10	10
45	are	10.26915	10	3	13	46	3	418498
46	first	13.44705	10	3	14	47	5	106009
47	noticed,	28.75995	10	3	15	48	8	282
48	with	11.069700000000001	10	3	16	49	4	532188
49	the	8.1178	10	3	17	50	3	4187023
50	average	16.9253	10	3	18	51	7	5397
51	onset	21.239150000000002	10	3	19	52	5	210
52	between	15.7119	10	3	20	53	7	42674
53	the	8.12775	10	3	21	54	3	4187023
54	ages	18.36325	10	3	22	55	4	1206
55	of	9.72135	10	3	23	56	2	2057315
56	seven	15.3373	10	3	24	57	5	11684
57	and	7.2532499999999995	10	3	25	58	3	2001994
58	ten	14.7095	10	3	26	59	3	14719
59	years.	25.815849999999998	10	3	27	60	6	12733
60	It	5.614850000000001	10	4	1	61	2	220551
61	is	8.905249999999999	10	4	2	62	2	1041416
62	estimated	19.907	10	4	3	63	9	1860
63	that	8.248249999999999	10	4	4	64	4	914941
64	two	12.2869	10	4	5	65	3	112048
65	hundred	17.5271	10	4	6	66	7	15910
66	thousand	17.8613	10	4	7	67	8	9653
67	Americans	15.422450000000001	10	4	8	68	9	2920
68	have	11.20715	10	4	9	69	4	464662
69	the	8.11515	10	4	10	70	3	4187023
70	most	14.08795	10	4	11	71	4	58233
71	severe	18.54785	10	4	12	72	6	1809
72	form	15.8817	10	4	13	73	4	12777
73	of	9.6634	10	4	14	74	2	2057315
74	Tourette's,	60.6674	10	4	15	75	11	1
75	and	7.277699999999999	10	4	16	76	3	2001994
76	as	11.347850000000001	10	4	17	77	2	438309
77	many	13.9979	10	4	18	78	4	65848
78	as	11.281649999999999	10	4	19	79	2	438309
79	one	11.142399999999999	10	4	20	80	3	250610
80	in	9.89425	10	4	21	81	2	1489991
81	a	9.3771	10	4	22	82	1	1933416
82	hundred	17.615099999999998	10	4	23	83	7	15910
83	people	12.94	10	4	24	84	6	105143
84	exhibit	19.265700000000002	10	4	25	85	7	543
85	milder	36.0735	10	4	26	86	6	89
86	and	7.3372	10	4	27	87	3	2001994
87	less	14.709800000000001	10	4	28	88	4	15814
88	complex	17.1851	10	4	29	89	7	2933
89	symptoms	18.515	10	4	30	90	8	1173
90	that	8.2406	10	4	31	91	4	914941
91	include	15.6562	10	4	32	92	7	9198
92	chronic	19.97815	10	4	33	93	7	517
93	motor	17.709600000000002	10	4	34	94	5	1747
94	and	7.228300000000001	10	4	35	95	3	2001994
95	vocal	19.481450000000002	10	4	36	96	5	707
96	tics	33.9486	10	4	37	97	4	7
97	or	11.0632	10	4	38	98	2	227144
98	transient	21.3122	10	4	39	99	9	110
99	tics	33.97865	10	4	40	100	4	7
100	of	9.80425	10	4	41	101	2	2057315
101	childhood.	28.3565	10	4	42	102	10	471
102	For	8.72825	10	5	1	103	3	33664
103	the	8.113949999999999	10	5	2	104	3	4187023
104	majority	19.48235	10	5	3	105	8	3214
105	of	9.609649999999998	10	5	4	106	2	2057315
106	people	13.099499999999999	10	5	5	107	6	105143
107	diagnosed	21.0547	10	5	6	108	9	1074
108	with	10.96555	10	5	7	109	4	532188
109	the	8.1178	10	5	8	110	3	4187023
110	disorder,	28.328	10	5	9	111	9	223
111	Tourette's	50.0233	10	5	10	112	10	10
112	is	8.99545	10	5	11	113	2	1041416
113	not	10.8433	10	5	12	114	3	379396
114	a	9.38465	10	5	13	115	1	1933416
115	chronic	19.947650000000003	10	5	14	116	7	517
116	condition	17.49055	10	5	15	117	9	3014
117	with	10.98	10	5	16	118	4	532188
118	symptoms	18.63875	10	5	17	119	8	1173
119	lasting	21.1676	10	5	18	120	7	553
120	a	9.22275	10	5	19	121	1	1933416
121	lifetime.	29.2914	10	5	20	122	9	428
122	Rather	14.13305	10	6	1	123	6	614
123	it	8.466750000000001	10	6	2	124	2	676149
124	is	8.92885	10	6	3	125	2	1041416
125	a	9.34215	10	6	4	126	1	1933416
126	condition	17.4281	10	6	5	127	9	3014
127	whose	13.8535	10	6	6	128	5	9467
128	severity	20.83065	10	6	7	129	8	174
129	peaks	21.52675	10	6	8	130	5	324
130	in	9.812999999999999	10	6	9	131	2	1489991
131	the	8.10795	10	6	10	132	3	4187023
132	early	15.3656	10	6	11	133	5	17911
133	teens,	30.1592	10	6	12	134	6	67
134	with	11.069700000000001	10	6	13	135	4	532188
135	improvement	20.3831	10	6	14	136	11	748
136	occurring	19.57695	10	6	15	137	9	448
137	in	9.8537	10	6	16	138	2	1489991
138	the	8.10795	10	6	17	139	3	4187023
139	late	15.129	10	6	18	140	4	12613
140	teens	19.86605	10	6	19	141	5	182
141	and	7.2417	10	6	20	142	3	2001994
142	continuing	19.726300000000002	10	6	21	143	10	1023
143	into	13.4288	10	6	22	144	4	116557
144	adulthood.	32.2919	10	6	23	145	10	87
145	However,	21.63915	10	7	1	146	8	12156
146	approximately	17.737000000000002	10	7	2	147	13	2331
147	ten	14.68815	10	7	3	148	3	14719
148	percent	20.1052	10	7	4	149	7	4509
149	of	9.6057	10	7	5	150	2	2057315
150	those	12.763	10	7	6	151	5	61541
151	affected	18.7425	10	7	7	152	8	2081
152	have	11.15765	10	7	8	153	4	464662
153	a	9.35905	10	7	9	154	1	1933416
154	progressive	20.54325	10	7	10	155	11	622
155	or	11.0146	10	7	11	156	2	227144
156	disabling	38.453500000000005	10	7	12	157	9	35
157	course	14.8766	10	7	13	158	6	20399
158	that	8.2787	10	7	14	159	4	914941
159	lasts	20.9032	10	7	15	160	5	517
160	into	13.5257	10	7	16	161	4	116557
161	adulthood.	32.2919	10	7	17	162	10	87
162	It	5.614850000000001	10	8	1	163	2	220551
163	is	8.905249999999999	10	8	2	164	2	1041416
164	not	10.8433	10	8	3	165	3	379396
165	uncommon	21.1246	10	8	4	166	8	345
166	for	10.499500000000001	10	8	5	167	3	657368
167	symptoms	18.6672	10	8	6	168	8	1173
168	to	9.6445	10	8	7	169	2	2148027
169	be	11.87715	10	8	8	170	2	438564
170	present	16.31505	10	8	9	171	7	9308
171	for	10.529499999999999	10	8	10	172	3	657368
172	an	11.94195	10	8	11	173	2	248211
173	extended	20.54815	10	8	12	174	8	2177
174	period	16.828400000000002	10	8	13	175	6	6682
175	of	9.57365	10	8	14	176	2	2057315
176	time	13.530000000000001	10	8	15	177	4	101235
177	before	13.2226	10	8	16	178	6	62198
178	a	9.3903	10	8	17	179	1	1933416
179	formal	18.7847	10	8	18	180	6	1694
180	diagnosis	20.98005	10	8	19	181	9	351
181	of	9.7314	10	8	20	182	2	2057315
182	Tourette's	49.9842	10	8	21	183	10	10
183	is	8.99545	10	8	22	184	2	1041416
184	obtained.	29.1374	10	8	23	185	9	81
185	The	5.42115	10	9	1	186	3	484810
186	reasons	18.540750000000003	10	9	2	187	7	2788
187	for	10.4832	10	9	3	188	3	657368
188	this	9.897649999999999	10	9	4	189	4	394225
189	are	10.23095	10	9	5	190	3	418498
190	many	14.00455	10	9	6	191	4	65848
191	and	7.3364	10	9	7	192	3	2001994
192	may	13.7826	10	9	8	193	3	51245
193	include	15.628	10	9	9	194	7	9198
194	the	8.07785	10	9	10	195	3	4187023
195	fact	15.7303	10	9	11	196	4	13691
196	that	8.193	10	9	12	197	4	914941
197	for	10.585550000000001	10	9	13	198	3	657368
198	families	17.678	10	9	14	199	8	3260
199	and	7.2965	10	9	15	200	3	2001994
200	physicians	21.44455	10	9	16	201	10	210
201	unfamiliar	21.58005	10	9	17	202	10	180
202	with	10.972100000000001	10	9	18	203	4	532188
203	Tourette's,	60.65475	10	9	19	204	11	1
204	mild	18.8306	10	9	20	205	4	810
205	and	7.28445	10	9	21	206	3	2001994
206	even	13.399000000000001	10	9	22	207	4	62426
207	moderate	20.11575	10	9	23	208	8	624
208	tic	32.4655	10	9	24	209	3	28
209	symptoms	18.4736	10	9	25	210	8	1173
210	may	13.72185	10	9	26	211	3	51245
211	be	12.4128	10	9	27	212	2	438564
212	considered	17.04945	10	9	28	213	10	7609
213	inconsequential,	74.5444	10	9	29	214	16	2
214	part	15.3391	10	9	30	215	4	43531
215	of	9.6564	10	9	31	216	2	2057315
216	a	9.387699999999999	10	9	32	217	1	1933416
217	developmental	21.9136	10	9	33	218	13	211
218	phase,	29.527099999999997	10	9	34	219	6	180
219	or	11.0719	10	9	35	220	2	227144
220	the	8.06805	10	9	36	221	3	4187023
221	result	16.8866	10	9	37	222	6	6316
222	of	9.6827	10	9	38	223	2	2057315
223	another	13.6826	10	9	39	224	7	43267
224	condition.	28.00795	10	9	40	225	10	995
225	For	8.72825	10	10	1	226	3	33664
226	example,	27.09265	10	10	2	227	8	7489
227	parents	16.573999999999998	10	10	3	228	7	7535
228	may	13.7289	10	10	4	229	3	51245
229	think	12.8309	10	10	5	230	5	154036
230	that	8.1694	10	10	6	231	4	914941
231	eye	17.4989	10	10	7	232	3	6445
232	blinking	20.486449999999998	10	10	8	233	8	206
233	is	8.8472	10	10	9	234	2	1041416
234	related	17.0138	10	10	10	235	7	4453
235	to	9.644200000000001	10	10	11	236	2	2148027
236	vision	19.850900000000003	10	10	12	237	6	1846
237	problems	17.1526	10	10	13	238	8	6947
238	or	11.016449999999999	10	10	14	239	2	227144
239	that	8.2729	10	10	15	240	4	914941
240	sniffing	21.5505	10	10	16	241	8	205
241	is	8.889399999999998	10	10	17	242	2	1041416
242	related	17.0138	10	10	18	243	7	4453
243	to	9.644200000000001	10	10	19	244	2	2148027
244	seasonal	21.5098	10	10	20	245	8	236
245	allergies.	32.0144	10	10	21	246	10	40
246	There	7.49695	10	11	1	247	5	57926
247	are	10.19275	10	11	2	248	3	418498
248	many	14.00455	10	11	3	249	4	65848
249	patients	19.151899999999998	10	11	4	250	8	1920
250	who	10.3735	10	11	5	251	3	154477
251	are	10.19365	10	11	6	252	3	418498
252	self-diagnosed	89.978	10	11	7	253	14	0
253	after	13.5661	10	11	8	254	5	79796
254	they,	20.69345	10	11	9	255	5	3248
255	their	13.132349999999999	10	11	10	256	5	141697
256	parents,	26.76915	10	11	11	257	8	1033
257	other	13.2295	10	11	12	258	5	104746
258	relatives,	29.675849999999997	10	11	13	259	10	175
259	or	11.0719	10	11	14	260	2	227144
260	friends	15.705449999999999	10	11	15	261	7	11705
261	read	15.20115	10	11	16	262	4	18432
262	or	11.085149999999999	10	11	17	263	2	227144
263	hear	14.3354	10	11	18	264	4	25133
264	about	12.154250000000001	10	11	19	265	5	225912
265	Tourette's	50.0467	10	11	20	266	10	10
266	from	12.162700000000001	10	11	21	267	4	307845
267	others.	25.621850000000002	10	11	22	268	7	3726
268	Tics	30.7995	10	12	1	269	4	0
269	are	10.0771	10	12	2	270	3	418498
270	classified	18.351	10	12	3	271	10	1021
271	as	11.2089	10	12	4	272	2	438309
272	either	15.058900000000001	10	12	5	273	6	12690
273	simple	15.949	10	12	6	274	6	6631
274	or	11.02985	10	12	7	275	2	227144
275	complex.	28.01435	10	12	8	276	8	393
276	Simple	15.16765	10	13	1	277	6	353
277	motor	17.719	10	13	2	278	5	1747
278	tics	33.89645	10	13	3	279	4	7
279	are	10.0771	10	13	4	280	3	418498
280	sudden,	28.014200000000002	10	13	5	281	7	508
281	brief,	29.58665	10	13	6	282	6	151
282	repetitive	21.08875	10	13	7	283	10	94
283	movements	19.82375	10	13	8	284	9	1222
284	that	8.2423	10	13	9	285	4	914941
285	involve	17.6949	10	13	10	286	7	966
286	a	9.307549999999999	10	13	11	287	1	1933416
287	limited	17.194000000000003	10	13	12	288	7	2785
288	number	14.693349999999999	10	13	13	289	6	31021
289	of	9.6298	10	13	14	290	2	2057315
290	muscle	19.8019	10	13	15	291	6	1137
291	groups.	28.2055	10	13	16	292	7	1080
292	Some	10.43575	10	14	1	293	4	17868
293	of	9.79605	10	14	2	294	2	2057315
294	the	8.09405	10	14	3	295	3	4187023
295	more	12.30015	10	14	4	296	4	128373
296	common	16.51995	10	14	5	297	6	10725
297	simple	15.7538	10	14	6	298	6	6631
298	tics	33.9533	10	14	7	299	4	7
299	include	15.59305	10	14	8	300	7	9198
300	eye	17.50365	10	14	9	301	3	6445
301	blinking,	30.82715	10	14	10	302	9	18
302	facial	19.04045	10	14	11	303	6	416
303	grimacing,	49.8973	10	14	12	304	10	1
304	shoulder	17.479950000000002	10	14	13	305	8	1856
305	shrugging,	68.82675	10	14	14	306	10	0
306	and	7.277699999999999	10	14	15	307	3	2001994
307	head	15.95195	10	14	16	308	4	25889
308	or	10.97515	10	14	17	309	2	227144
309	shoulder	17.41465	10	14	18	310	8	1856
310	jerking.	31.1248	10	14	19	311	8	0
311	Simple	15.16765	10	15	1	312	6	353
312	vocalizations,	50.54945	10	15	2	313	14	7
313	which	10.19465	10	15	3	314	5	169235
314	motor	17.842	10	15	4	315	5	1747
315	tics	33.89645	10	15	5	316	4	7
316	typically	17.1798	10	15	6	317	9	1760
317	precede,	49.03945	10	15	7	318	8	2
318	might	14.7202	10	15	8	319	5	44472
319	include	15.6201	10	15	9	320	7	9198
320	repetitive	21.0369	10	15	10	321	10	94
321	throat-clearing,	84.8018	10	15	11	322	16	0
322	sniffing,	31.9212	10	15	12	323	9	8
323	or	11.0719	10	15	13	324	2	227144
324	grunting	19.801000000000002	10	15	14	325	8	162
325	sounds.	26.82385	10	15	15	326	7	419
326	Complex	18.1261	10	16	1	327	7	157
327	tics	33.97305	10	16	2	328	4	7
328	are	10.0771	10	16	3	329	3	418498
329	distinct,	28.817149999999998	10	16	4	330	9	54
330	coordinated	22.4478	10	16	5	331	11	173
331	patterns	19.32875	10	16	6	332	8	1020
332	of	9.702200000000001	10	16	7	333	2	2057315
333	movement	17.64085	10	16	8	334	8	4231
334	that	8.23115	10	16	9	335	4	914941
335	involve	17.6949	10	16	10	336	7	966
336	several	14.32	10	16	11	337	7	17944
337	muscle	19.64365	10	16	12	338	6	1137
338	groups.	28.2055	10	16	13	339	7	1080
339	Complex	18.1261	10	17	1	340	7	157
340	motor	17.7556	10	17	2	341	5	1747
341	tics	33.89645	10	17	3	342	4	7
342	might	14.619	10	17	4	343	5	44472
343	include	15.6201	10	17	5	344	7	9198
344	facial	19.04905	10	17	6	345	6	416
345	grimacing	39.47605	10	17	7	346	9	13
346	combined	18.8954	10	17	8	347	8	1859
347	with	10.97145	10	17	9	348	4	532188
348	a	9.3931	10	17	10	349	1	1933416
349	head	15.9118	10	17	11	350	4	25889
350	twist	20.13165	10	17	12	351	5	724
351	and	7.207599999999999	10	17	13	352	3	2001994
352	a	9.312899999999999	10	17	14	353	1	1933416
353	shoulder	17.29385	10	17	15	354	8	1856
354	shrug.	30.8096	10	17	16	355	6	9
355	Other	11.9812	10	18	1	356	5	5692
356	complex	17.2483	10	18	2	357	7	2933
357	motor	17.757	10	18	3	358	5	1747
358	tics	33.89645	10	18	4	359	4	7
359	may	13.7248	10	18	5	360	3	51245
360	actually	13.13475	10	18	6	361	8	29825
361	appear	17.0636	10	18	7	362	6	4106
362	purposeful,	47.4166	10	18	8	363	11	5
363	including	14.6904	10	18	9	364	9	15220
364	sniffing	21.490499999999997	10	18	10	365	8	205
365	or	11.072949999999999	10	18	11	366	2	227144
366	touching	17.613799999999998	10	18	12	367	8	1279
367	objects,	28.6587	10	18	13	368	8	349
368	hopping,	30.52265	10	18	14	369	8	3
369	jumping,	27.56495	10	18	15	370	8	54
370	bending,	29.76315	10	18	16	371	8	14
371	or	11.0719	10	18	17	372	2	227144
372	twisting.	31.42235	10	18	18	373	9	8
373	Complex	18.1261	10	19	1	374	7	157
374	vocal	19.4415	10	19	2	375	5	707
375	tics	33.9486	10	19	3	376	4	7
376	include	15.59305	10	19	4	377	7	9198
377	words	17.577849999999998	10	19	5	378	5	11875
378	or	11.0546	10	19	6	379	2	227144
379	phrases.	30.61315	10	19	7	380	8	69
380	Perhaps	11.488150000000001	10	20	1	381	7	4718
381	the	8.09535	10	20	2	382	3	4187023
382	most	14.08795	10	20	3	383	4	58233
383	dramatic	19.6684	10	20	4	384	8	1330
384	and	7.2412	10	20	5	385	3	2001994
385	disabling	38.463499999999996	10	20	6	386	9	35
386	tics	33.9621	10	20	7	387	4	7
387	include	15.59305	10	20	8	388	7	9198
388	motor	17.79665	10	20	9	389	5	1747
389	movements	19.7058	10	20	10	390	9	1222
390	that	8.2423	10	20	11	391	4	914941
391	result	17.0431	10	20	12	392	6	6316
392	in	9.85465	10	20	13	393	2	1489991
393	self-harm	48.9543	10	20	14	394	9	14
394	such	12.507750000000001	10	20	15	395	4	53003
