	word	surprisal	item	sent_id	sent_pos	zone	length	freq
849	matron	42.17385	5	37	2	850	6	38
850	was	13.68415	5	37	3	851	3	1080224
851	smiling	22.660249999999998	5	37	4	852	7	233
852	at	12.5143	5	37	5	853	2	419116
853	me	17.22485	5	37	6	854	2	13489
854	sort	21.12815	5	37	7	855	4	2774
855	of	14.6588	5	37	8	856	2	2750306
856	funny	20.9218	5	37	9	857	5	2145
857	like.	33.505300000000005	5	37	10	858	5	0
858	The	2.99	5	38	1	859	3	857972
859	barber	23.1316	5	38	2	860	6	151
860	upset	19.637	5	38	3	861	5	1699
861	by	13.051449999999999	5	38	4	862	2	603586
862	the	9.94585	5	38	5	863	3	5611464
863	matron	42.16545	5	38	6	864	6	38
864	said	17.24185	5	38	7	865	4	56426
865	to	14.0297	5	38	8	866	2	1988038
866	her,	35.61195	5	38	9	867	4	0
867	'You	50.083650000000006	5	38	10	868	4	9
868	are	14.08585	5	38	11	869	3	204048
869	just	17.4048	5	38	12	870	4	32345
870	a	11.84155	5	38	13	871	1	1684274
871	damn	19.661050000000003	5	38	14	872	4	359
872	bitch,	42.364149999999995	5	38	15	873	6	0
873	lady.'	55.14935	5	38	16	874	6	0
874	She	9.60675	5	38	17	875	3	45956
875	yelled	23.48545	5	38	18	876	6	132
876	back	18.19145	5	38	19	877	4	41842
877	at	12.51995	5	38	20	878	2	419116
878	him	16.9003	5	38	21	879	3	100258
879	at	12.5374	5	38	22	880	2	419116
880	the	9.9331	5	38	23	881	3	5611464
881	top	19.997999999999998	5	38	24	882	3	26732
882	of	14.6655	5	38	25	883	2	2750306
883	her	15.2165	5	38	26	884	3	177178
884	lungs,	43.33055	5	38	27	885	6	0
885	before	16.226399999999998	5	38	28	886	6	74116
886	walking	19.947000000000003	5	38	29	887	7	2158
887	toward	18.462699999999998	5	38	30	888	6	6064
888	the	9.934249999999999	5	38	31	889	3	5611464
889	office,	42.0103	5	38	32	890	7	0
890	as	14.21505	5	38	33	891	2	677897
891	fast	16.95035	5	38	34	892	4	4639
892	as	14.2192	5	38	35	893	2	677897
893	she	16.4981	5	38	36	894	3	100949
894	could.	32.2812	5	38	37	895	6	0
895	To	9.40965	5	39	1	896	2	15598
896	show	17.29285	5	39	2	897	4	38203
897	his	12.39985	5	39	3	898	3	438174
898	anger,	41.59495	5	39	4	899	6	0
899	the	9.924199999999999	5	39	5	900	3	5611464
900	man	17.58925	5	39	6	901	3	20521
901	hit	19.1555	5	39	7	902	3	14819
902	the	9.938400000000001	5	39	8	903	3	5611464
903	wall	22.75345	5	39	9	904	4	6441
904	with	14.07395	5	39	10	905	4	634654
905	his	12.405850000000001	5	39	11	906	3	438174
906	hand	22.88935	5	39	12	907	4	11341
907	and	13.191949999999999	5	39	13	908	3	2510744
908	then	15.4197	5	39	14	909	4	67603
909	walked	19.32295	5	39	15	910	6	1460
910	outside	18.7694	5	39	16	911	7	12548
911	where	14.401499999999999	5	39	17	912	5	74655
912	he	14.44315	5	39	18	913	2	319750
913	stood	19.6849	5	39	19	914	5	3521
914	against	17.0765	5	39	20	915	7	66599
915	the	9.937100000000001	5	39	21	916	3	5611464
916	brick	22.1807	5	39	22	917	5	1871
917	wall,	43.1575	5	39	23	918	5	0
918	smoking	21.69225	5	39	24	919	7	951
919	a	11.85215	5	39	25	920	1	1684274
920	cigarette.	37.28685	5	39	26	921	10	0
921	I	9.03405	5	40	1	922	1	109857
922	understood	20.079	5	40	2	923	10	1983
923	right	19.47155	5	40	3	924	5	20942
924	there	14.13195	5	40	4	925	5	62555
925	my	16.695	5	40	5	926	2	15265
926	haircut	42.9747	5	40	6	927	7	121
927	was	13.6821	5	40	7	928	3	1080224
928	something	20.0161	5	40	8	929	9	9284
929	that	15.088550000000001	5	40	9	930	4	682579
930	had	15.5268	5	40	10	931	3	293952
931	been	16.69885	5	40	11	932	4	152863
932	out	16.91355	5	40	12	933	3	91010
933	of	14.661	5	40	13	934	2	2750306
934	the	9.9301	5	40	14	935	3	5611464
935	power	19.210099999999997	5	40	15	936	5	25477
936	of	14.66695	5	40	16	937	2	2750306
937	the	9.9301	5	40	17	938	3	5611464
938	barber	23.1263	5	40	18	939	6	151
939	and	13.191500000000001	5	40	19	940	3	2510744
940	then	15.4197	5	40	20	941	4	67603
941	I	9.03875	5	40	21	942	1	109857
942	slowly	20.5736	5	40	22	943	6	3840
943	walked	19.324550000000002	5	40	23	944	6	1460
944	outside	18.7694	5	40	24	945	7	12548
945	to	14.01675	5	40	25	946	2	1988038
946	join	18.2196	5	40	26	947	4	6512
947	the	9.924299999999999	5	40	27	948	3	5611464
948	man.	33.0029	5	40	28	949	4	0
949	He	8.15555	5	41	1	950	2	141829
950	looked	19.63465	5	41	2	951	6	3222
951	down,	37.9431	5	41	3	952	5	0
952	smiled	44.30145	5	41	4	953	6	69
953	at	12.52755	5	41	5	954	2	419116
954	me,	37.603750000000005	5	41	6	955	3	0
955	then	15.4219	5	41	7	956	4	67603
956	he	14.44705	5	41	8	957	2	319750
957	patted	41.14705	5	41	9	958	6	12
958	me	17.2195	5	41	10	959	2	13489
959	on	13.3004	5	41	11	960	2	691658
960	the	9.92585	5	41	12	961	3	5611464
961	top	19.997999999999998	5	41	13	962	3	26732
962	of	14.6655	5	41	14	963	2	2750306
963	my	16.69075	5	41	15	964	2	15265
964	bald	20.61535	5	41	16	965	4	412
965	as	14.219449999999998	5	41	17	966	2	677897
966	a	11.8393	5	41	18	967	1	1684274
967	coot	35.54985	5	41	19	968	4	18
968	head.	34.5219	5	41	20	969	5	0
969	It	8.107949999999999	5	42	1	970	2	119805
970	was	13.6815	5	42	2	971	3	1080224
971	a	11.8416	5	42	3	972	1	1684274
972	fact	20.251849999999997	5	42	4	973	4	10491
973	of	14.6735	5	42	5	974	2	2750306
974	my	16.69075	5	42	6	975	2	15265
975	life	16.5245	5	42	7	976	4	39181
976	that	15.0842	5	42	8	977	4	682579
977	I	9.03895	5	42	9	978	1	109857
978	was	13.6767	5	42	10	979	3	1080224
979	not	15.64155	5	42	11	980	3	195742
980	gonna	21.935699999999997	5	42	12	981	5	685
981	have	15.06555	5	42	13	982	4	164164
982	hair	21.766849999999998	5	42	14	983	4	4041
983	that	15.0807	5	42	15	984	4	682579
984	was	13.672550000000001	5	42	16	985	3	1080224
985	anything	20.53845	5	42	17	986	8	4577
986	like	18.0996	5	42	18	987	4	43911
987	Elvis's	50.633849999999995	5	42	19	988	7	0
988	anytime	38.50985	5	42	20	989	7	97
989	soon.	32.6529	5	42	21	990	5	0
990	I	9.03405	5	43	1	991	1	109857
991	then	15.42295	5	43	2	992	4	67603
992	looked	19.630499999999998	5	43	3	993	6	3222
993	up	17.732999999999997	5	43	4	994	2	92163
994	at	12.5277	5	43	5	995	2	419116
995	the	9.9331	5	43	6	996	3	5611464
996	barber	23.1263	5	43	7	997	6	151
997	with	14.06475	5	43	8	998	4	634654
998	my	16.68425	5	43	9	999	2	15265
999	wet	19.463749999999997	5	43	10	1000	3	1670
1000	red	17.805349999999997	5	43	11	1001	3	10348
1001	eyes	21.449849999999998	5	43	12	1002	4	4499
1002	and	13.19045	5	43	13	1003	3	2510744
1003	asked,	37.82205	5	43	14	1004	6	0
1004	'Do	48.9806	5	43	15	1005	3	0
1005	you	16.31175	5	43	16	1006	3	27690
1006	know	19.562849999999997	5	43	17	1007	4	8560
1007	if	15.423	5	43	18	1008	2	34963
1008	Elvis	15.5212	5	43	19	1009	5	744
1009	Presley	16.17605	5	43	20	1010	7	1177
1010	has	14.3662	5	43	21	1011	3	151408
1011	green	17.88045	5	43	22	1012	5	5304
1012	bones?'	63.9665	5	43	23	1013	7	0
0	This	7.80325	6	1	1	1	4	71624
1	is	14.071349999999999	6	1	2	2	2	514867
2	a	11.83435	6	1	3	3	1	1684274
3	story	19.3828	6	1	4	4	5	26032
4	of	14.6646	6	1	5	5	2	2750306
5	how	16.89665	6	1	6	6	3	20562
6	Mr.	27.40235	6	1	7	7	3	5548
7	Sticky	36.296549999999996	6	2	1	8	6	126
8	got	20.84685	6	2	2	9	3	8715
9	in	12.418050000000001	6	2	3	10	2	1903316
10	Abby's	51.54115	6	2	4	11	6	0
11	fish	20.337699999999998	6	2	5	12	4	4861
12	tank.	37.21595	6	2	6	13	5	0
13	'He's	66.80860000000001	6	3	1	14	5	0
14	very	15.0574	6	3	2	15	4	31118
15	small,'	55.41475	6	3	3	16	7	0
16	Abby's	51.5557	6	3	4	17	6	0
17	mom	22.761200000000002	6	3	5	18	3	203
18	said	17.229100000000003	6	3	6	19	4	56426
19	as	14.218499999999999	6	3	7	20	2	677897
20	she	16.4981	6	3	8	21	3	100949
21	peered	40.88545	6	3	9	22	6	8
22	at	12.523050000000001	6	3	10	23	2	419116
23	the	9.9331	6	3	11	24	3	5611464
24	tiny	20.2232	6	3	12	25	4	947
25	water	18.33945	6	3	13	26	5	25742
26	snail.	36.723150000000004	6	3	14	27	6	0
27	Abby	16.4599	6	4	1	28	4	384
28	said	17.235300000000002	6	4	2	29	4	56426
29	that	15.08685	6	4	3	30	4	682579
30	he	14.44105	6	4	4	31	2	319750
31	would	17.061999999999998	6	4	5	32	5	126894
32	grow	19.7513	6	4	6	33	4	3423
33	and	13.19115	6	4	7	34	3	2510744
34	then	15.4197	6	4	8	35	4	67603
35	pulled	20.855449999999998	6	4	9	36	6	2493
36	her	15.22305	6	4	10	37	3	177178
37	pajama	56.9422	6	4	11	38	6	7
38	bottoms	22.6159	6	4	12	39	7	150
39	up	17.725	6	4	13	40	2	92163
40	again	16.68945	6	4	14	41	5	29075
41	before	16.22285	6	4	15	42	6	74116
42	she	16.48185	6	4	16	43	3	100949
43	got	20.83715	6	4	17	44	3	8715
44	into	15.73395	6	4	18	45	4	124034
45	bed,	40.584900000000005	6	4	19	46	4	0
46	for	13.20915	6	4	20	47	3	677963
47	they	15.22935	6	4	21	48	4	136170
48	were	14.64135	6	4	22	49	4	356521
49	always	19.48665	6	4	23	50	6	9429
50	falling	20.95125	6	4	24	51	7	3336
51	down.	32.9756	6	4	25	52	5	0
52	Usually,	35.50785	6	5	1	53	8	0
53	Abby's	51.545950000000005	6	5	2	54	6	0
54	mom	22.761200000000002	6	5	3	55	3	203
55	got	20.8338	6	5	4	56	3	8715
56	up	17.7416	6	5	5	57	2	92163
57	at	12.5277	6	5	6	58	2	419116
58	the	9.9331	6	5	7	59	3	5611464
59	crack	21.12245	6	5	8	60	5	537
60	of	14.6715	6	5	9	61	2	2750306
61	dawn,	39.3579	6	5	10	62	5	0
62	but	15.90155	6	5	11	63	3	204206
63	it	14.04775	6	5	12	64	2	327760
64	was	13.678650000000001	6	5	13	65	3	1080224
65	Abby	16.4623	6	5	14	66	4	384
66	who	15.761949999999999	6	5	15	67	3	155994
67	jumped	20.8043	6	5	16	68	6	765
68	out	16.9048	6	5	17	69	3	91010
69	of	14.661	6	5	18	70	2	2750306
70	bed	20.19675	6	5	19	71	3	2402
71	first	14.6148	6	5	20	72	5	190463
72	the	9.929549999999999	6	5	21	73	3	5611464
73	next	17.3363	6	5	22	74	4	30720
74	morning	16.527	6	5	23	75	7	7566
75	and	13.204699999999999	6	5	24	76	3	2510744
76	switched	19.68255	6	5	25	77	8	1388
77	on	13.3011	6	5	26	78	2	691658
78	the	9.92585	6	5	27	79	3	5611464
79	light	16.307000000000002	6	5	28	80	5	16358
80	in	12.41215	6	5	29	81	2	1903316
81	her	15.20885	6	5	30	82	3	177178
82	fish	20.3477	6	5	31	83	4	4861
83	tank,	42.177350000000004	6	5	32	84	5	0
84	which	14.31865	6	5	33	85	5	276783
85	contained	19.26155	6	5	34	86	9	5840
86	three	14.1959	6	5	35	87	5	87457
87	fish.	35.75885	6	5	36	88	5	0
88	At	6.363250000000001	6	6	1	89	2	44276
89	first,	34.99055	6	6	2	90	6	0
90	she	16.499650000000003	6	6	3	91	3	100949
91	could	16.8639	6	6	4	92	5	54183
92	see	17.9273	6	6	5	93	3	15367
93	neither	16.004350000000002	6	6	6	94	7	3527
94	hide	22.0048	6	6	7	95	4	1124
95	nor	19.8973	6	6	8	96	3	4357
96	hair	21.774050000000003	6	6	9	97	4	4041
97	of	14.67475	6	6	10	98	2	2750306
98	the	9.93005	6	6	11	99	3	5611464
99	snail,	41.6731	6	6	12	100	6	0
100	but	15.90155	6	6	13	101	3	204206
101	then	15.4207	6	6	14	102	4	67603
102	she	16.501649999999998	6	6	15	103	3	100949
103	spotted	18.518549999999998	6	6	16	104	7	2398
104	him.	32.309	6	6	17	105	4	0
105	It	8.107949999999999	6	7	1	106	2	119805
106	had	15.5395	6	7	2	107	3	293952
107	taken	18.099	6	7	3	108	5	18413
108	Abby	16.455750000000002	6	7	4	109	4	384
109	a	11.838999999999999	6	7	5	110	1	1684274
110	while	14.969249999999999	6	7	6	111	5	83980
111	to	14.031099999999999	6	7	7	112	2	1988038
112	find	18.8624	6	7	8	113	4	12416
113	Sticky	36.29985	6	7	9	114	6	126
114	because	16.217100000000002	6	7	10	115	7	44534
115	he	14.44895	6	7	11	116	2	319750
116	was	13.69065	6	7	12	117	3	1080224
117	clinging	38.46725	6	7	13	118	8	123
118	to	14.0198	6	7	14	119	2	1988038
119	the	9.9426	6	7	15	120	3	5611464
120	glass	21.25255	6	7	16	121	5	3526
121	near	16.2895	6	7	17	122	4	31788
122	the	9.9305	6	7	18	123	3	5611464
123	bottom,	42.73245	6	7	19	124	7	0
124	right	19.4777	6	7	20	125	5	20942
125	next	17.354300000000002	6	7	21	126	4	30720
126	to	14.03735	6	7	22	127	2	1988038
127	the	9.9426	6	7	23	128	3	5611464
128	gravel.	38.22595	6	7	24	129	7	0
129	At	6.363250000000001	6	8	1	130	2	44276
130	school	19.7065	6	8	2	131	6	26157
131	that	15.08625	6	8	3	132	4	682579
132	day,	37.12935	6	8	4	133	4	0
133	Abby,	36.837950000000006	6	8	5	134	5	0
134	encouraged	19.318649999999998	6	8	6	135	10	3258
135	by	13.040500000000002	6	8	7	136	2	603586
136	her	15.2253	6	8	8	137	3	177178
137	teacher,	40.8365	6	8	9	138	8	0
138	wrote	17.30295	6	8	10	139	5	34326
139	excitedly	38.786	6	8	11	140	9	45
140	about	15.3627	6	8	12	141	5	90601
141	the	9.925450000000001	6	8	13	142	3	5611464
142	small	17.3844	6	8	14	143	5	29687
143	and	13.194600000000001	6	8	15	144	3	2510744
144	mysterious	20.039099999999998	6	8	16	145	10	1393
145	Mr.	27.398699999999998	6	8	17	146	3	5548
146	Sticky,	56.679199999999994	6	9	1	147	7	0
147	who	15.75215	6	9	2	148	3	155994
148	you	16.305300000000003	6	9	3	149	3	27690
149	could	16.8752	6	9	4	150	5	54183
150	mistake	21.639699999999998	6	9	5	151	7	1297
151	for	13.2137	6	9	6	152	3	677963
152	a	11.836549999999999	6	9	7	153	1	1684274
153	piece	19.819499999999998	6	9	8	154	5	6940
154	of	14.667200000000001	6	9	9	155	2	2750306
155	gravel.	38.2205	6	9	10	156	7	0
156	He	8.1556	6	10	1	157	2	141829
157	seemed	19.86065	6	10	2	158	6	3497
158	an	14.05	6	10	3	159	2	307522
159	ideal	21.4899	6	10	4	160	5	1791
160	pet	19.1967	6	10	5	161	3	728
161	for	13.21955	6	10	6	162	3	677963
162	her,	35.59565	6	10	7	163	4	0
163	some	13.7049	6	10	8	164	4	70489
164	of	14.672699999999999	6	10	9	165	2	2750306
165	the	9.93005	6	10	10	166	3	5611464
166	girls	21.13005	6	10	11	167	5	3370
167	in	12.40655	6	10	12	168	2	1903316
168	her	15.20885	6	10	13	169	3	177178
169	class	17.911	6	10	14	170	5	19986
170	teased,	42.7197	6	10	15	171	7	0
171	because	16.1948	6	10	16	172	7	44534
172	Abby	16.450400000000002	6	10	17	173	4	384
173	was	13.675799999999999	6	10	18	174	3	1080224
174	also	14.736699999999999	6	10	19	175	4	180575
175	very	15.05865	6	10	20	176	4	31118
176	small.	32.7906	6	10	21	177	6	0
177	That	10.286850000000001	6	11	1	178	4	11528
178	evening,	39.789249999999996	6	11	2	179	8	0
179	Abby	16.453699999999998	6	11	3	180	4	384
180	turned	18.1863	6	11	4	181	6	13450
181	on	13.28745	6	11	5	182	2	691658
182	the	9.92585	6	11	6	183	3	5611464
183	light	16.307000000000002	6	11	7	184	5	16358
184	and	13.1966	6	11	8	185	3	2510744
185	found	18.2862	6	11	9	186	5	45492
186	Mr.	27.39355	6	11	10	187	3	5548
187	Sticky	36.296549999999996	6	12	1	188	6	126
188	clinging	38.454	6	12	2	189	8	123
189	to	14.0198	6	12	3	190	2	1988038
190	the	9.9426	6	12	4	191	3	5611464
191	pond	22.39515	6	12	5	192	4	461
192	weed	22.5599	6	12	6	193	4	154
193	and	13.19355	6	12	7	194	3	2510744
194	bobbing	42.7864	6	12	8	195	7	32
195	about	15.364650000000001	6	12	9	196	5	90601
196	in	12.413699999999999	6	12	10	197	2	1903316
197	the	9.925899999999999	6	12	11	198	3	5611464
198	air	19.7339	6	12	12	199	3	17604
199	bubbles.	37.34165	6	12	13	200	8	0
200	'That	47.73775	6	13	1	201	5	0
201	looks	20.98805	6	13	2	202	5	2286
202	fun!'	62.16265	6	13	3	203	5	0
203	Abby	16.46065	6	13	4	204	4	384
204	exclaimed.	35.72815	6	13	5	205	10	0
205	She	9.60055	6	14	1	206	3	45956
206	tried	18.7185	6	14	2	207	5	7857
207	to	14.03	6	14	3	208	2	1988038
208	imagine	21.734650000000002	6	14	4	209	7	637
209	what	15.6968	6	14	5	210	4	34619
210	it	14.0535	6	14	6	211	2	327760
211	must	17.72285	6	14	7	212	4	12672
212	be	15.621849999999998	6	14	8	213	2	235932
213	like	18.086750000000002	6	14	9	214	4	43911
214	to	14.03325	6	14	10	215	2	1988038
215	have	15.07165	6	14	11	216	4	164164
216	to	14.0213	6	14	12	217	2	1988038
217	hang	20.2399	6	14	13	218	4	604
218	on	13.29425	6	14	14	219	2	691658
219	to	14.027249999999999	6	14	15	220	2	1988038
220	things	19.6107	6	14	16	221	6	7189
221	all	14.73935	6	14	17	222	3	98292
222	day	16.72795	6	14	18	223	3	49229
223	and	13.199200000000001	6	14	19	224	3	2510744
224	decided	17.667650000000002	6	14	20	225	7	17431
225	the	9.92225	6	14	21	226	3	5611464
226	answer	21.56605	6	14	22	227	6	1767
227	was	13.681799999999999	6	14	23	228	3	1080224
228	that	15.0896	6	14	24	229	4	682579
229	it	14.03965	6	14	25	230	2	327760
230	was	13.678650000000001	6	14	26	231	3	1080224
231	probably	17.634549999999997	6	14	27	232	8	9792
232	very	15.056899999999999	6	14	28	233	4	31118
233	tiring.	53.2406	6	14	29	234	7	0
234	Abby	16.4599	6	15	1	235	4	384
235	told	19.1283	6	15	2	236	4	12485
236	her	15.2178	6	15	3	237	3	177178
237	mom	22.770200000000003	6	15	4	238	3	203
238	that	15.0731	6	15	5	239	4	682579
239	she	16.490099999999998	6	15	6	240	3	100949
240	thought	19.64275	6	15	7	241	7	17743
241	Sticky	36.301649999999995	6	15	8	242	6	126
242	had	15.5469	6	15	9	243	3	293952
243	grown	21.3154	6	15	10	244	5	2758
244	a	11.838149999999999	6	15	11	245	1	1684274
245	bit	19.942149999999998	6	15	12	246	3	4066
246	the	9.931049999999999	6	15	13	247	3	5611464
247	next	17.3363	6	15	14	248	4	30720
248	day	16.73125	6	15	15	249	3	49229
249	at	12.52705	6	15	16	250	2	419116
250	breakfast.	34.91035	6	15	17	251	10	0
251	'Just	51.45785	6	16	1	252	5	0
252	as	14.21105	6	16	2	253	2	677897
253	well	18.0933	6	16	3	254	4	61873
254	if	15.434750000000001	6	16	4	255	2	34963
255	he's	49.55095	6	16	5	256	4	0
256	going	20.1236	6	16	6	257	5	12566
257	to	14.01585	6	16	7	258	2	1988038
258	be	15.611899999999999	6	16	8	259	2	235932
259	gobbled	42.1793	6	16	9	260	7	5
260	up	17.72705	6	16	10	261	2	92163
261	like	18.08785	6	16	11	262	4	43911
262	that,'	53.1466	6	16	12	263	6	0
263	her	15.2258	6	16	13	264	3	177178
264	mom	22.770200000000003	6	16	14	265	3	203
265	responded	20.26375	6	16	15	266	9	4427
266	who	15.7721	6	16	16	267	3	155994
267	was	13.681650000000001	6	16	17	268	3	1080224
268	busy	19.55285	6	16	18	269	4	1227
269	preparing	19.0716	6	16	19	270	9	1882
270	breakfast.	34.910399999999996	6	16	20	271	10	0
271	Abby	16.4599	6	17	1	272	4	384
272	whined	42.42645	6	17	2	273	6	3
273	that	15.082999999999998	6	17	3	274	4	682579
274	she	16.490099999999998	6	17	4	275	3	100949
275	didn't	56.869699999999995	6	17	5	276	6	0
276	want	21.8323	6	17	6	277	4	7416
277	him	16.89405	6	17	7	278	3	100258
278	to	14.027899999999999	6	17	8	279	2	1988038
279	get	18.75215	6	17	9	280	3	16025
280	too	17.857300000000002	6	17	10	281	3	19076
281	big	17.1334	6	17	11	282	3	5775
282	or	13.525749999999999	6	17	12	283	2	167053
283	he	14.455649999999999	6	17	13	284	2	319750
284	wouldn't	57.6626	6	17	14	285	8	0
285	be	15.604849999999999	6	17	15	286	2	235932
286	cute	21.543300000000002	6	17	16	287	4	376
287	anymore.	37.35055	6	17	17	288	8	0
288	'Small	68.28105	6	18	1	289	6	0
289	things,	39.9957	6	18	2	290	7	0
290	not	15.629249999999999	6	18	3	291	3	195742
291	big	17.12685	6	18	4	292	3	5775
292	things,	39.97845	6	18	5	293	7	0
293	are	14.084800000000001	6	18	6	294	3	204048
294	cute,	41.92515	6	18	7	295	5	0
295	right?'	61.055350000000004	6	18	8	296	7	0
296	she	16.50755	6	18	9	297	3	100949
297	asked,	37.816900000000004	6	18	10	298	6	0
298	half	18.310850000000002	6	18	11	299	4	24880
299	to	14.02075	6	18	12	300	2	1988038
300	herself.	36.14805	6	18	13	301	8	0
301	The	2.99	6	19	1	302	3	857972
302	next	17.33775	6	19	2	303	4	30720
303	day	16.73125	6	19	3	304	3	49229
304	in	12.412949999999999	6	19	4	305	2	1903316
305	art	19.14225	6	19	5	306	3	11778
306	class,	38.277649999999994	6	19	6	307	6	0
307	Abby	16.453699999999998	6	19	7	308	4	384
308	needed	20.515349999999998	6	19	8	309	6	8968
309	two	14.15835	6	19	9	310	3	157456
310	pieces	19.6718	6	19	10	311	6	6137
311	of	14.6573	6	19	11	312	2	2750306
312	paper	19.9117	6	19	12	313	5	5187
313	that	15.09045	6	19	13	314	4	682579
314	were	14.62855	6	19	14	315	4	356521
315	very	15.0649	6	19	15	316	4	31118
316	expensive,	42.15945	6	19	16	317	10	0
317	to	14.0231	6	19	17	318	2	1988038
318	draw	16.791050000000002	6	19	18	319	4	4937
319	an	14.046	6	19	19	320	2	307522
320	elephant,	42.0304	6	19	20	321	9	0
321	but	15.90155	6	19	21	322	3	204206
322	the	9.936150000000001	6	19	22	323	3	5611464
323	teacher	20.4511	6	19	23	324	7	2688
324	didn't	56.8661	6	19	24	325	6	0
325	mind	20.033050000000003	6	19	25	326	4	5099
326	Abby	16.4525	6	19	26	327	4	384
327	using	17.552149999999997	6	19	27	328	5	22172
328	the	9.93375	6	19	28	329	3	5611464
329	expensive	21.79025	6	19	29	330	9	2510
330	paper	19.90835	6	19	30	331	5	5187
331	because	16.209699999999998	6	19	31	332	7	44534
332	she	16.4922	6	19	32	333	3	100949
333	was	13.6722	6	19	33	334	3	1080224
334	pleased	21.0689	6	19	34	335	7	1549
335	with	14.0647	6	19	35	336	4	634654
336	the	9.927299999999999	6	19	36	337	3	5611464
337	drawing	18.79205	6	19	37	338	7	2794
338	and	13.20075	6	19	38	339	3	2510744
339	wanted	18.02995	6	19	39	340	6	15273
340	it	14.05105	6	19	40	341	2	327760
341	on	13.29405	6	19	41	342	2	691658
342	the	9.92585	6	19	42	343	3	5611464
343	wall.	38.165	6	19	43	344	5	0
344	The	2.99	6	20	1	345	3	857972
345	teacher,	40.833600000000004	6	20	2	346	8	0
346	who	15.75215	6	20	3	347	3	155994
347	was	13.681650000000001	6	20	4	348	3	1080224
348	always	19.4884	6	20	5	349	6	9429
349	very	15.05565	6	20	6	350	4	31118
350	encouraging,	41.175250000000005	6	20	7	351	12	0
351	remarked	19.50705	6	20	8	352	8	2347
352	that	15.0809	6	20	9	353	4	682579
353	the	9.92265	6	20	10	354	3	5611464
354	drawing	18.79205	6	20	11	355	7	2794
355	Abby	16.451	6	20	12	356	4	384
356	had	15.5352	6	20	13	357	3	293952
357	made	16.56375	6	20	14	358	4	78368
358	was	13.6863	6	20	15	359	3	1080224
359	very	15.0648	6	20	16	360	4	31118
360	creative	19.0895	6	20	17	361	8	2759
361	and	13.193650000000002	6	20	18	362	3	2510744
362	beamed	34.47225	6	20	19	363	6	70
363	at	12.509599999999999	6	20	20	364	2	419116
364	Abby,	36.83615	6	20	21	365	5	0
365	giving	19.4715	6	20	22	366	6	8322
366	her	15.21735	6	20	23	367	3	177178
367	the	9.93055	6	20	24	368	3	5611464
368	seal	20.564349999999997	6	20	25	369	4	1331
369	of	14.673300000000001	6	20	26	370	2	2750306
370	approval.	34.9185	6	20	27	371	9	0
371	Back	12.79525	6	21	1	372	4	2853
372	at	12.511949999999999	6	21	2	373	2	419116
373	home,	38.036500000000004	6	21	3	374	5	0
374	Mom,	36.641099999999994	6	21	4	375	4	0
375	convinced	20.14985	6	21	5	376	9	3362
376	by	13.0496	6	21	6	377	2	603586
377	Abby	16.460050000000003	6	21	7	378	4	384
378	to	14.0139	6	21	8	379	2	1988038
379	clean	20.21195	6	21	9	380	5	2030
380	out	16.894849999999998	6	21	10	381	3	91010
381	the	9.93535	6	21	11	382	3	5611464
382	tank,	42.1728	6	21	12	383	5	0
383	was	13.675450000000001	6	21	13	384	3	1080224
384	cleaning	22.65485	6	21	14	385	8	631
385	with	14.074549999999999	6	21	15	386	4	634654
