	word	surprisal	item	sent_id	sent_pos	zone	length	freq
982	noticed	19.7025	6	59	3	983	7	1614
983	another	11.516950000000001	6	59	4	984	7	35008
984	water	19.0162	6	59	5	985	5	25742
985	snail	19.338900000000002	6	59	6	986	5	243
986	was	11.064350000000001	6	59	7	987	3	1080224
987	right	16.1159	6	59	8	988	5	20942
988	next	10.6528	6	59	9	989	4	30720
989	to	11.82865	6	59	10	990	2	1988038
990	Sticky	33.66105	6	59	11	991	6	126
991	and	13.1889	6	59	12	992	3	2510744
992	asked	18.52825	6	59	13	993	5	11868
993	where	11.5469	6	59	14	994	5	74655
994	this	13.38405	6	59	15	995	4	146224
995	new	10.158249999999999	6	59	16	996	3	82079
996	addition	11.61	6	59	17	997	8	17618
997	to	10.57295	6	59	18	998	2	1988038
998	the	8.919899999999998	6	59	19	999	3	5611464
999	family	16.147	6	59	20	1000	6	32663
1000	could	17.12775	6	59	21	1001	5	54183
1001	have	12.46715	6	59	22	1002	4	164164
1002	come	16.6601	6	59	23	1003	4	12335
1003	from.	24.46415	6	59	24	1004	5	0
1004	'I'm	70.31735	6	60	1	1005	4	0
1005	beginning	14.01895	6	60	2	1006	9	12023
1006	to	8.402899999999999	6	60	3	1007	2	1988038
1007	suspect	19.83725	6	60	4	1008	7	1097
1008	the	8.66965	6	60	5	1009	3	5611464
1009	pond	20.149900000000002	6	60	6	1010	4	461
1010	weed	20.598599999999998	6	60	7	1011	4	154
1011	is	8.5789	6	60	8	1012	2	514867
1012	guilty,	38.280699999999996	6	60	9	1013	7	0
1013	don't	54.088499999999996	6	60	10	1014	5	0
1014	you	17.203049999999998	6	60	11	1015	3	27690
1015	think?'	64.06435	6	60	12	1016	7	0
1016	replied	19.88295	6	60	13	1017	7	2057
1017	Mom.	29.78335	6	60	14	1018	4	0
1018	They	10.1826	6	61	1	1019	4	40130
1019	both	12.7317	6	61	2	1020	4	61675
1020	laughed	22.49675	6	61	3	1021	7	223
1021	and	8.26775	6	61	4	1022	3	2510744
1022	climbed	19.3232	6	61	5	1023	7	890
1023	into	12.35265	6	61	6	1024	4	124034
1024	Abby's	50.5814	6	61	7	1025	6	0
1025	bed	21.7056	6	61	8	1026	3	2402
1026	together	15.112400000000001	6	61	9	1027	8	17201
1027	and,	27.7696	6	61	10	1028	4	0
1028	though	17.90645	6	61	11	1029	6	24355
1029	it	12.77895	6	61	12	1030	2	327760
1030	was	11.448599999999999	6	61	13	1031	3	1080224
1031	cozy,	50.12235	6	61	14	1032	5	0
1032	it	15.8283	6	61	15	1033	2	327760
1033	was	11.448599999999999	6	61	16	1034	3	1080224
1034	a	9.7805	6	61	17	1035	1	1684274
1035	bit	20.6801	6	61	18	1036	3	4066
1036	of	9.1214	6	61	19	1037	2	2750306
1037	a	10.22215	6	61	20	1038	1	1684274
1038	squeeze.	51.3856	6	61	21	1039	8	0
1039	'Budge	52.7157	6	62	1	1040	6	0
1040	up,'	51.73675	6	62	2	1041	4	0
1041	Mom	16.1935	6	62	3	1042	3	253
1042	said,	32.913	6	62	4	1043	5	0
1043	giving	16.4477	6	62	5	1044	6	8322
1044	Abby	15.244900000000001	6	62	6	1045	4	384
1045	a	11.2673	6	62	7	1046	1	1684274
1046	push	17.258000000000003	6	62	8	1047	4	1956
1047	with	7.8039	6	62	9	1048	4	634654
1048	her	12.030850000000001	6	62	10	1049	3	177178
1049	bottom.	30.258699999999997	6	62	11	1050	7	0
1050	'I	33.21875	6	63	1	1051	2	11
1051	can't	50.0369	6	63	2	1052	5	0
1052	because	14.7125	6	63	3	1053	7	44534
1053	I'm	46.83995	6	63	4	1054	3	0
1054	already	18.39005	6	63	5	1055	7	11604
1055	on	9.20255	6	63	6	1056	2	691658
1056	the	9.2584	6	63	7	1057	3	5611464
1057	edge.'	48.87025	6	63	8	1058	6	0
1058	'Good	49.453	6	63	9	1059	5	0
1059	heavens,	37.50255	6	63	10	1060	8	0
1060	you've	58.154650000000004	6	63	11	1061	6	0
1061	grown	20.6494	6	63	12	1062	5	2758
1062	then.	25.951	6	63	13	1063	5	0
1063	When	8.040099999999999	6	64	1	1064	4	34061
1064	did	15.567499999999999	6	64	2	1065	3	53815
1065	that	13.1823	6	64	3	1066	4	682579
1066	happen?	44.79615	6	64	4	1067	7	0
1067	You	15.09365	6	64	5	1068	3	15543
1068	could've	57.7558	6	64	6	1069	8	0
1069	put	17.2421	6	64	7	1070	3	15071
1070	an	10.34285	6	64	8	1071	2	307522
1071	elephant	19.64445	6	64	9	1072	8	756
1072	in	8.85005	6	64	10	1073	2	1903316
1073	here	17.645449999999997	6	64	11	1074	4	5926
1074	last	13.41695	6	64	12	1075	4	30260
1075	time	13.228200000000001	6	64	13	1076	4	124921
1076	we	17.26515	6	64	14	1077	2	24016
1077	did	15.174949999999999	6	64	15	1078	3	53815
1078	this.	26.9114	6	64	16	1079	5	0
1079	Before	9.2365	6	65	1	1080	6	7079
1080	I	9.750399999999999	6	65	2	1081	1	109857
1081	know	20.97655	6	65	3	1082	4	8560
1082	it,	29.4262	6	65	4	1083	3	0
1083	you'll	39.45855	6	65	5	1084	6	0
1084	be	16.6807	6	65	6	1085	2	235932
1085	all	12.79355	6	65	7	1086	3	98292
1086	grown	20.15115	6	65	8	1087	5	2758
1087	up.'	46.03245	6	65	9	1088	4	0
1088	On	5.8469	6	65	10	1089	2	80906
1089	her	13.59	6	65	11	1090	3	177178
1090	mom's	56.33075	6	65	12	1091	5	0
1091	chest	22.02525	6	65	13	1092	5	1634
1092	Abby	15.2431	6	65	14	1093	4	384
1093	then	14.1734	6	65	15	1094	4	67603
1094	put	16.95175	6	65	16	1095	3	15071
1095	her	11.32055	6	65	17	1096	3	177178
1096	head	15.474	6	65	18	1097	4	19105
1097	and	9.1617	6	65	19	1098	3	2510744
1098	smiled.	54.35495	6	65	20	1099	7	0
0	The	3.34825	7	1	1	1	3	857972
1	text	16.24825	7	1	2	2	4	5050
2	message	17.6854	7	1	3	3	7	4091
3	said	15.51855	7	1	4	4	4	56426
4	that	11.0497	7	1	5	5	4	682579
5	Lucy	14.8174	7	1	6	6	4	1123
6	Josephs	29.774	7	1	7	7	7	9
7	was	13.6094	7	1	8	8	3	1080224
8	a	9.7805	7	1	9	9	1	1684274
9	failure.	29.457349999999998	7	1	10	10	8	0
10	It	8.840599999999998	7	2	1	11	2	119805
11	said	17.0715	7	2	2	12	4	56426
12	she	11.776299999999999	7	2	3	13	3	100949
13	was	11.88955	7	2	4	14	3	1080224
14	ugly,	37.56485	7	2	5	15	5	0
15	had	15.636849999999999	7	2	6	16	3	293952
16	no	12.908100000000001	7	2	7	17	2	58610
17	style	14.97315	7	2	8	18	5	18612
18	and	9.506599999999999	7	2	9	19	3	2510744
19	the	9.84725	7	2	10	20	3	5611464
20	world	14.5699	7	2	11	21	5	30503
21	hated	19.8891	7	2	12	22	5	523
22	her.	26.49375	7	2	13	23	4	0
23	At	6.71455	7	3	1	24	2	44276
24	least	17.981650000000002	7	3	2	25	5	15362
25	that	13.151900000000001	7	3	3	26	4	682579
26	was	13.3186	7	3	4	27	3	1080224
27	what	15.6115	7	3	5	28	4	34619
28	it	12.97635	7	3	6	29	2	327760
29	said	16.6523	7	3	7	30	4	56426
30	to	9.0462	7	3	8	31	2	1988038
31	Lucy.	29.0955	7	3	9	32	5	0
32	It	8.840599999999998	7	4	1	33	2	119805
33	said	17.0715	7	4	2	34	4	56426
34	that	11.0497	7	4	3	35	4	682579
35	and	11.74625	7	4	4	36	3	2510744
36	a	11.056049999999999	7	4	5	37	1	1684274
37	whole	15.3204	7	4	6	38	5	8698
38	lot	20.55565	7	4	7	39	3	6346
39	more	12.780899999999999	7	4	8	40	4	110495
40	that	11.94605	7	4	9	41	4	682579
41	she	13.081900000000001	7	4	10	42	3	100949
42	was	11.88955	7	4	11	43	3	1080224
43	struggling	18.7915	7	4	12	44	10	1216
44	to	7.5778	7	4	13	45	2	1988038
45	understand.	34.65705	7	4	14	46	11	0
46	The	3.40835	7	5	1	47	3	857972
47	actual	16.03755	7	5	2	48	6	3795
48	text	15.0702	7	5	3	49	4	5050
49	of	9.1575	7	5	4	50	2	2750306
50	the	8.742899999999999	7	5	5	51	3	5611464
51	note	16.880200000000002	7	5	6	52	4	4295
52	said	16.10615	7	5	7	53	4	56426
53	that	11.0497	7	5	8	54	4	682579
54	Lucy	14.8174	7	5	9	55	4	1123
55	better	17.82175	7	5	10	56	6	12639
56	not	13.596250000000001	7	5	11	57	3	195742
57	show	13.340499999999999	7	5	12	58	4	38203
58	up	15.82095	7	5	13	59	2	92163
59	at	10.719999999999999	7	5	14	60	2	419116
60	the	8.66515	7	5	15	61	3	5611464
61	party	16.3051	7	5	16	62	5	15988
62	tonight,	36.92365	7	5	17	63	8	0
63	because	16.109650000000002	7	5	18	64	7	44534
64	it	13.2985	7	5	19	65	2	327760
65	was	11.448599999999999	7	5	20	66	3	1080224
66	going	19.593449999999997	7	5	21	67	5	12566
67	to	7.56905	7	5	22	68	2	1988038
68	be	15.047049999999999	7	5	23	69	2	235932
69	bad	19.3834	7	5	24	70	3	4717
70	enough	16.34795	7	5	25	71	6	12649
71	already!	40.70435	7	5	26	72	8	0
72	Lucy,	33.48465	7	5	27	73	5	0
73	who	16.9551	7	5	28	74	3	155994
74	had	14.260349999999999	7	5	29	75	3	293952
75	started	15.1991	7	5	30	76	7	17682
76	receiving	15.850750000000001	7	5	31	77	9	4820
77	these	13.8283	7	5	32	78	5	47243
78	messages	17.19585	7	5	33	79	8	1463
79	a	10.3102	7	5	34	80	1	1684274
80	few	13.781649999999999	7	5	35	81	3	25433
81	weeks	15.21475	7	5	36	82	5	15920
82	ago,	34.515249999999995	7	5	37	83	4	0
83	tapped	20.7366	7	5	38	84	6	217
84	the	8.5298	7	5	39	85	3	5611464
85	mobile	18.36125	7	5	40	86	6	2244
86	screen	16.0538	7	5	41	87	6	6517
87	to	10.213349999999998	7	5	42	88	2	1988038
88	make	15.09795	7	5	43	89	4	31013
89	the	8.33185	7	5	44	90	3	5611464
90	message	17.6435	7	5	45	91	7	4091
91	disappear	19.889400000000002	7	5	46	92	9	463
92	from	9.4429	7	5	47	93	4	433874
93	view.	30.419200000000004	7	5	48	94	5	0
94	She	10.2011	7	6	1	95	3	45956
95	only	13.006900000000002	7	6	2	96	4	94174
96	wished	20.160899999999998	7	6	3	97	6	1869
97	it	12.13135	7	6	4	98	2	327760
98	was	11.448599999999999	7	6	5	99	3	1080224
99	as	10.925049999999999	7	6	6	100	2	677897
100	easy	20.65585	7	6	7	101	4	2914
101	to	7.2187	7	6	8	102	2	1988038
102	tap	17.4053	7	6	9	103	3	378
103	her	11.791350000000001	7	6	10	104	3	177178
104	heart	19.5291	7	6	11	105	5	6098
105	and	9.37035	7	6	12	106	3	2510744
106	erase	20.2821	7	6	13	107	5	146
107	the	8.75805	7	6	14	108	3	5611464
108	trace	19.6075	7	6	15	109	5	924
109	the	7.9628	7	6	16	110	3	5611464
110	message	17.6435	7	6	17	111	7	4091
111	had	13.5755	7	6	18	112	3	293952
112	left	15.551549999999999	7	6	19	113	4	35755
113	there.	25.9565	7	6	20	114	6	0
114	'Was	51.40915	7	7	1	115	4	0
115	that	12.430150000000001	7	7	2	116	4	682579
116	another	14.0151	7	7	3	117	7	35008
117	one	11.0449	7	7	4	118	3	164177
118	of	10.2045	7	7	5	119	2	2750306
119	those	15.367149999999999	7	7	6	120	5	31043
120	messages?'	62.9302	7	7	7	121	10	0
121	her	13.2767	7	7	8	122	3	177178
122	mom	21.30555	7	7	9	123	3	203
123	asked,	33.72935	7	7	10	124	6	0
124	who	16.9551	7	7	11	125	3	155994
125	was	12.08075	7	7	12	126	3	1080224
126	driving	17.5737	7	7	13	127	7	3882
127	the	7.92195	7	7	14	128	3	5611464
128	car.	29.16525	7	7	15	129	4	0
129	Lucy	15.0846	7	8	1	130	4	1123
130	confirmed	16.66295	7	8	2	131	9	6636
131	her	11.9711	7	8	3	132	3	177178
132	mother's	52.038700000000006	7	8	4	133	8	0
133	suspicion	21.2998	7	8	5	134	9	776
134	was	11.06005	7	8	6	135	3	1080224
135	founded	16.51005	7	8	7	136	7	7182
136	as	7.73165	7	8	8	137	2	677897
137	she	12.949300000000001	7	8	9	138	3	100949
138	answered	20.9076	7	8	10	139	8	794
139	dejectedly,	86.74285	7	8	11	140	11	0
140	'I'm	68.7987	7	8	12	141	4	0
141	sorry	22.262549999999997	7	8	13	142	5	408
142	to	7.379	7	8	14	143	2	1988038
143	say	17.89955	7	8	15	144	3	6626
144	it	12.85915	7	8	16	145	2	327760
145	was.'	46.34465	7	8	17	146	5	0
146	'Haven't	84.44145	7	8	18	147	8	0
147	you	17.203049999999998	7	8	19	148	3	27690
148	reported	16.18375	7	8	20	149	8	19971
149	it	12.7315	7	8	21	150	2	327760
150	yet?'	62.87715	7	8	22	151	5	0
151	asked	18.68025	7	8	23	152	5	11868
152	Jill,	32.8975	7	8	24	153	5	0
153	Lucy's	50.95465	7	8	25	154	6	0
154	older	17.3381	7	8	26	155	5	6395
155	sister	15.87635	7	8	27	156	6	8366
156	who	14.2451	7	8	28	157	3	155994
157	was	12.08075	7	8	29	158	3	1080224
158	sitting	19.23865	7	8	30	159	7	2202
159	in	7.81635	7	8	31	160	2	1903316
160	the	8.3036	7	8	32	161	3	5611464
161	passenger	18.615850000000002	7	8	33	162	9	3303
162	seat.	29.71675	7	8	34	163	5	0
163	'Yes,'	87.5312	7	9	1	164	6	0
164	Lucy	14.93815	7	9	2	165	4	1123
165	replied,	36.93255	7	9	3	166	8	0
166	lying	22.906750000000002	7	9	4	167	5	2157
167	through	11.03685	7	9	5	168	7	66920
168	her	12.2753	7	9	6	169	3	177178
169	teeth.	34.59525	7	9	7	170	6	0
170	That	11.1856	7	10	1	171	4	11528
171	Lucy	15.1775	7	10	2	172	4	1123
172	should	16.36845	7	10	3	173	6	19040
173	not	13.289	7	10	4	174	3	195742
174	let	16.21265	7	10	5	175	3	4442
175	the	7.6163	7	10	6	176	3	5611464
176	messages	18.670749999999998	7	10	7	177	8	1463
177	get	17.38775	7	10	8	178	3	16025
178	to	9.266350000000001	7	10	9	179	2	1988038
179	her	12.856300000000001	7	10	10	180	3	177178
180	and	12.01875	7	10	11	181	3	2510744
181	that	13.929400000000001	7	10	12	182	4	682579
182	the	9.94945	7	10	13	183	3	5611464
183	sender	37.6194	7	10	14	184	6	23
184	was	11.41545	7	10	15	185	3	1080224
185	only	11.786000000000001	7	10	16	186	4	94174
186	jealous	20.6425	7	10	17	187	7	536
187	were	11.0105	7	10	18	188	4	356521
188	Lucy's	50.949250000000006	7	10	19	189	6	0
189	mom's	57.89105	7	10	20	190	5	0
190	arguments,	38.433	7	10	21	191	10	0
191	in	12.629750000000001	7	10	22	192	2	1903316
192	an	10.956800000000001	7	10	23	193	2	307522
193	effort	16.5234	7	10	24	194	6	7691
194	to	10.712399999999999	7	10	25	195	2	1988038
195	comfort	21.04605	7	10	26	196	7	711
196	her	12.27085	7	10	27	197	3	177178
197	daughter.	29.5055	7	10	28	198	9	0
198	Lucy's	50.867599999999996	7	11	1	199	6	0
199	mom	22.8658	7	11	2	200	3	203
200	suddenly	17.5295	7	11	3	201	8	1767
201	felt	20.8859	7	11	4	202	4	19834
202	guilty,	36.6917	7	11	5	203	7	0
203	for	11.940349999999999	7	11	6	204	3	677963
204	she	13.149450000000002	7	11	7	205	3	100949
205	had	14.280949999999999	7	11	8	206	3	293952
206	been	15.473749999999999	7	11	9	207	4	152863
207	the	8.76075	7	11	10	208	3	5611464
208	one	12.8899	7	11	11	209	3	164177
209	to	11.08145	7	11	12	210	2	1988038
210	buy	18.22235	7	11	13	211	3	2566
211	the	8.1908	7	11	14	212	3	5611464
212	phone	18.8072	7	11	15	213	5	2323
213	for	7.8012	7	11	16	214	3	677963
214	Lucy	14.9545	7	11	17	215	4	1123
215	just	15.3674	7	11	18	216	4	32345
216	a	10.17875	7	11	19	217	1	1684274
217	couple	14.3202	7	11	20	218	6	6027
218	of	10.335899999999999	7	11	21	219	2	2750306
219	months	20.1098	7	11	22	220	6	20661
220	ago.	31.389000000000003	7	11	23	221	4	0
221	She	10.2011	7	12	1	222	3	45956
222	then	14.32865	7	12	2	223	4	67603
223	admitted	18.44135	7	12	3	224	8	3929
224	her	12.24445	7	12	4	225	3	177178
225	regret	20.906550000000003	7	12	5	226	6	660
226	about	10.0235	7	12	6	227	5	90601
227	the	8.6015	7	12	7	228	3	5611464
228	phone	18.8072	7	12	8	229	5	2323
229	was	10.1801	7	12	9	230	3	1080224
230	still	15.69665	7	12	10	231	5	30479
231	bugging	36.72085	7	12	11	232	7	13
232	her	11.12805	7	12	12	233	3	177178
233	out	17.280250000000002	7	12	13	234	3	91010
234	loud	18.75155	7	12	14	235	4	1119
235	as	7.6224	7	12	15	236	2	677897
236	she	12.949300000000001	7	12	16	237	3	100949
237	sighed,	57.59355	7	12	17	238	7	0
238	'I	31.70015	7	12	18	239	2	11
239	never	18.415	7	12	19	240	5	22145
240	should	15.9287	7	12	20	241	6	19040
241	have	12.56245	7	12	21	242	4	164164
242	given	15.58685	7	12	22	243	5	23983
243	you	16.88765	7	12	23	244	3	27690
244	that	12.04985	7	12	24	245	4	682579
245	phone	19.747700000000002	7	12	25	246	5	2323
246	Lucy.'	49.3351	7	12	26	247	6	0
247	'No,	65.0104	7	12	27	248	4	0
248	it's	52.32085	7	12	28	249	4	0
249	fine.	32.97405	7	12	29	250	5	0
250	I	10.66895	7	13	1	251	1	109857
251	love	17.6667	7	13	2	252	4	12797
252	it,'	49.0981	7	13	3	253	4	0
253	said	16.638550000000002	7	13	4	254	4	56426
254	Lucy	14.953949999999999	7	13	5	255	4	1123
255	knowing	18.8463	7	13	6	256	7	1260
256	that	12.023150000000001	7	13	7	257	4	682579
257	affording	39.1923	7	13	8	258	9	53
258	the	9.09575	7	13	9	259	3	5611464
259	phone	18.8072	7	13	10	260	5	2323
260	had	12.477350000000001	7	13	11	261	3	293952
261	been	15.473749999999999	7	13	12	262	4	152863
262	no	12.8925	7	13	13	263	2	58610
263	small	14.246	7	13	14	264	5	29687
264	thing	18.8639	7	13	15	265	5	4991
265	for	8.9458	7	13	16	266	3	677963
266	her	11.794699999999999	7	13	17	267	3	177178
267	mother.	28.6816	7	13	18	268	7	0
268	It	8.840599999999998	7	14	1	269	2	119805
269	had	14.26525	7	14	2	270	3	293952
270	been	15.473749999999999	7	14	3	271	4	152863
271	nothing	17.3281	7	14	4	272	7	5719
272	but	12.88485	7	14	5	273	3	204206
273	trouble	22.62485	7	14	6	274	7	2134
274	though.	29.493900000000004	7	14	7	275	7	0
275	Lucy	15.0846	7	15	1	276	4	1123
276	did	15.33765	7	15	2	277	3	53815
277	not	11.9923	7	15	3	278	3	195742
278	know	20.4784	7	15	4	279	4	8560
279	who	14.556149999999999	7	15	5	280	3	155994
280	it	13.44115	7	15	6	281	2	327760
281	was	11.448599999999999	7	15	7	282	3	1080224
282	that	14.35315	7	15	8	283	4	682579
283	was	13.3186	7	15	9	284	3	1080224
284	sending	17.2957	7	15	10	285	7	2066
285	her	11.566	7	15	11	286	3	177178
286	the	11.44065	7	15	12	287	3	5611464
287	messages,	36.352000000000004	7	15	13	288	9	0
288	and	11.39835	7	15	14	289	3	2510744
289	she	14.0696	7	15	15	290	3	100949
290	did	15.19495	7	15	16	291	3	53815
291	not	11.9923	7	15	17	292	3	195742
292	know	20.4784	7	15	18	293	4	8560
293	how	14.66865	7	15	19	294	3	20562
294	they	13.03025	7	15	20	295	4	136170
295	had	14.38315	7	15	21	296	3	293952
296	got	18.942500000000003	7	15	22	297	3	8715
297	her	11.3757	7	15	23	298	3	177178
298	number,	30.9	7	15	24	299	7	0
299	but	14.8767	7	15	25	300	3	204206
300	whoever	17.93575	7	15	26	301	7	261
301	it	12.96825	7	15	27	302	2	327760
302	was,	28.89945	7	15	28	303	4	0
303	he	16.77475	7	15	29	304	2	319750
304	or	14.29765	7	15	30	305	2	167053
305	she	14.01805	7	15	31	306	3	100949
306	had	14.280949999999999	7	15	32	307	3	293952
307	slowly	18.8029	7	15	33	308	6	3840
308	taken	16.3045	7	15	34	309	5	18413
309	over	10.27745	7	15	35	310	4	100249
310	Lucy's	50.7525	7	15	36	311	6	0
311	life.	31.17045	7	15	37	312	5	0
312	She	10.2011	7	16	1	313	3	45956
313	was	12.29335	7	16	2	314	3	1080224
314	getting	18.873800000000003	7	16	3	315	7	4510
315	several	10.73565	7	16	4	316	7	55447
316	texts	17.25035	7	16	5	317	5	1976
317	a	10.8749	7	16	6	318	1	1684274
318	day	15.078800000000001	7	16	7	319	3	49229
319	now,	33.464749999999995	7	16	8	320	4	0
320	all	14.48475	7	16	9	321	3	98292
321	of	10.52565	7	16	10	322	2	2750306
322	which	11.935649999999999	7	16	11	323	5	276783
323	were	12.665849999999999	7	16	12	324	4	356521
324	abusive	21.43905	7	16	13	325	7	391
325	and	8.4448	7	16	14	326	3	2510744
326	hurtful.	51.637	7	16	15	327	8	0
327	Lucy	15.0846	7	17	1	328	4	1123
328	wondered	19.2396	7	17	2	329	8	355
329	what	13.5105	7	17	3	330	4	34619
330	the	9.2109	7	17	4	331	3	5611464
331	person	18.659399999999998	7	17	5	332	6	11450
332	who	13.93665	7	17	6	333	3	155994
333	was	12.08075	7	17	7	334	3	1080224
334	messaging	36.9785	7	17	8	335	9	91
335	her	12.18165	7	17	9	336	3	177178
336	might	19.477899999999998	7	17	10	337	5	10909
337	be	15.4677	7	17	11	338	2	235932
338	thinking	20.2518	7	17	12	339	8	2506
339	or	12.6969	7	17	13	340	2	167053
340	trying	20.476950000000002	7	17	14	341	6	6005
341	to	9.79905	7	17	15	342	2	1988038
342	achieve	17.75985	7	17	16	343	7	3166
343	with	9.80645	7	17	17	344	4	634654
344	all	12.62085	7	17	18	345	3	98292
345	of	10.52565	7	17	19	346	2	2750306
346	their	12.7019	7	17	20	347	5	187293
347	hateful	36.1293	7	17	21	348	7	66
348	messages.	31.590899999999998	7	17	22	349	9	0
349	As	6.87265	7	18	1	350	2	50208
350	the	9.73215	7	18	2	351	3	5611464
351	car	17.102249999999998	7	18	3	352	3	10391
352	pulled	18.74045	7	18	4	353	6	2493
353	up	13.09825	7	18	5	354	2	92163
354	outside	14.5237	7	18	6	355	7	12548
355	the	9.19285	7	18	7	356	3	5611464
356	school,	31.86125	7	18	8	357	7	0
357	which	14.360800000000001	7	18	9	358	5	276783
358	looked	19.37445	7	18	10	359	6	3222
359	like	14.99025	7	18	11	360	4	43911
360	a	9.2	7	18	12	361	1	1684274
361	large	14.754349999999999	7	18	13	362	5	36270
362	shadow	18.32515	7	18	14	363	6	889
363	in	8.75595	7	18	15	364	2	1903316
364	the	8.3036	7	18	16	365	3	5611464
365	darkness	17.28415	7	18	17	366	8	1159
366	of	9.152000000000001	7	18	18	367	2	2750306
367	a	10.22215	7	18	19	368	1	1684274
368	November	11.414549999999998	7	18	20	369	8	38424
369	evening,	33.43875	7	18	21	370	8	0
370	Lucy	15.17165	7	18	22	371	4	1123
371	felt	17.912550000000003	7	18	23	372	4	19834
372	a	9.888449999999999	7	18	24	373	1	1684274
373	shiver	37.33585	7	18	25	374	6	19
374	run	16.905949999999997	7	18	26	375	3	20588
375	down	17.51305	7	18	27	376	4	35000
376	her	11.86875	7	18	28	377	3	177178
377	spine.	33.1953	7	18	29	378	6	0
378	Hastened	37.37325	7	19	1	379	8	0
379	by	7.83425	7	19	2	380	2	603586
380	Jill,	32.69695	7	19	3	381	5	0
381	who	16.9551	7	19	4	382	3	155994
382	did	15.381999999999998	7	19	5	383	3	53815
383	not	11.9923	7	19	6	384	3	195742
384	want	19.72815	7	19	7	385	4	7416
385	to	7.07	7	19	8	386	2	1988038
386	be	15.047049999999999	7	19	9	387	2	235932
387	late	14.1583	7	19	10	388	4	29174
388	to	11.1365	7	19	11	389	2	1988038
389	her	12.856300000000001	7	19	12	390	3	177178
390	own	17.77365	7	19	13	391	3	32850
391	concert,	31.6879	7	19	14	392	8	0
392	Lucy	15.17165	7	19	15	393	4	1123
393	hesitantly	38.25935	7	19	16	394	10	28
394	stepped	18.0193	7	19	17	395	7	1150
395	out	11.81165	7	19	18	396	3	91010
396	of	10.2287	7	19	19	397	2	2750306
397	the	8.742899999999999	7	19	20	398	3	5611464
398	car	17.102249999999998	7	19	21	399	3	10391
399	and	9.10565	7	19	22	400	3	2510744
400	walked	20.6944	7	19	23	401	6	1460
401	toward	12.653400000000001	7	19	24	402	6	6064
402	the	8.18755	7	19	25	403	3	5611464
403	school.	27.6064	7	19	26	404	7	0
404	It	8.840599999999998	7	20	1	405	2	119805
405	was	11.6136	7	20	2	406	3	1080224
406	Jill	15.6311	7	20	3	407	4	636
407	who	16.0128	7	20	4	408	3	155994
408	in	11.46785	7	20	5	409	2	1903316
409	her	12.2648	7	20	6	410	3	177178
410	final	13.936150000000001	7	20	7	411	5	34141
411	year	15.494299999999999	7	20	8	412	4	71875
412	of	11.5823	7	20	9	413	2	2750306
413	high	16.1249	7	20	10	414	4	39012
414	school	14.2554	7	20	11	415	6	26157
415	had	13.68895	7	20	12	416	3	293952
416	become	18.2717	7	20	13	417	6	25280
417	involved	14.92855	7	20	14	418	8	14246
418	in	8.6631	7	20	15	419	2	1903316
419	helping	16.89685	7	20	16	420	7	2724
420	organize	19.2749	7	20	17	421	8	1015
421	this	12.77805	7	20	18	422	4	146224
422	year's	49.28825	7	20	19	423	6	0
423	school	18.77	7	20	20	424	6	26157
424	talent	18.01845	7	20	21	425	6	2139
425	show,	30.210299999999997	7	20	22	426	5	0
426	and	11.39835	7	20	23	427	3	2510744
427	she	14.0696	7	20	24	428	3	100949
428	took	15.36935	7	20	25	429	4	43233
429	her	11.261199999999999	7	20	26	430	3	177178
430	position	16.75075	7	20	27	431	8	23307
431	very	14.9244	7	20	28	432	4	31118
432	seriously.	32.6985	7	20	29	433	10	0
433	Lucy	15.0846	7	21	1	434	4	1123
434	hurried	19.886	7	21	2	435	7	202
435	behind	12.550049999999999	7	21	3	436	6	16452
436	Jill,	33.049800000000005	7	21	4	437	5	0
437	pulling	20.6548	7	21	5	438	7	877
438	on	8.69265	7	21	6	439	2	691658
439	the	9.2584	7	21	7	440	3	5611464
440	worn,	38.9276	7	21	8	441	5	0
