	word	surprisal	item	sent_id	sent_pos	zone	length	freq
248	day	17.3315	6	15	15	249	3	49229
249	at	12.230450000000001	6	15	16	250	2	419116
250	breakfast.	35.2107	6	15	17	251	10	0
251	'Just	46.98495	6	16	1	252	5	0
252	as	12.211549999999999	6	16	2	253	2	677897
253	well	15.394300000000001	6	16	3	254	4	61873
254	if	14.743200000000002	6	16	4	255	2	34963
255	he's	49.6651	6	16	5	256	4	0
256	going	18.59315	6	16	6	257	5	12566
257	to	12.44265	6	16	7	258	2	1988038
258	be	15.59365	6	16	8	259	2	235932
259	gobbled	38.62045	6	16	9	260	7	5
260	up	16.40945	6	16	10	261	2	92163
261	like	14.8498	6	16	11	262	4	43911
262	that,'	51.5149	6	16	12	263	6	0
263	her	15.2534	6	16	13	264	3	177178
264	mom	21.64545	6	16	14	265	3	203
265	responded	17.9536	6	16	15	266	9	4427
266	who	13.74095	6	16	16	267	3	155994
267	was	12.8886	6	16	17	268	3	1080224
268	busy	19.4137	6	16	18	269	4	1227
269	preparing	18.86215	6	16	19	270	9	1882
270	breakfast.	35.026250000000005	6	16	20	271	10	0
271	Abby	14.48585	6	17	1	272	4	384
272	whined	38.74405	6	17	2	273	6	3
273	that	13.219000000000001	6	17	3	274	4	682579
274	she	17.349400000000003	6	17	4	275	3	100949
275	didn't	53.54845	6	17	5	276	6	0
276	want	19.320050000000002	6	17	6	277	4	7416
277	him	16.5904	6	17	7	278	3	100258
278	to	12.5794	6	17	8	279	2	1988038
279	get	19.55765	6	17	9	280	3	16025
280	too	18.26285	6	17	10	281	3	19076
281	big	17.206	6	17	11	282	3	5775
282	or	12.026399999999999	6	17	12	283	2	167053
283	he	16.733249999999998	6	17	13	284	2	319750
284	wouldn't	54.66885	6	17	14	285	8	0
285	be	15.843350000000001	6	17	15	286	2	235932
286	cute	21.29195	6	17	16	287	4	376
287	anymore.	37.5041	6	17	17	288	8	0
288	'Small	57.89	6	18	1	289	6	0
289	things,	39.0821	6	18	2	290	7	0
290	not	15.85625	6	18	3	291	3	195742
291	big	17.2866	6	18	4	292	3	5775
292	things,	38.7477	6	18	5	293	7	0
293	are	14.7121	6	18	6	294	3	204048
294	cute,	40.055099999999996	6	18	7	295	5	0
295	right?'	60.65305	6	18	8	296	7	0
296	she	17.7443	6	18	9	297	3	100949
297	asked,	35.0736	6	18	10	298	6	0
298	half	16.11905	6	18	11	299	4	24880
299	to	12.713	6	18	12	300	2	1988038
300	herself.	33.92355	6	18	13	301	8	0
301	The	3.1411	6	19	1	302	3	857972
302	next	15.59525	6	19	2	303	4	30720
303	day	17.3315	6	19	3	304	3	49229
304	in	12.3596	6	19	4	305	2	1903316
305	art	16.10835	6	19	5	306	3	11778
306	class,	34.6666	6	19	6	307	6	0
307	Abby	14.538599999999999	6	19	7	308	4	384
308	needed	19.248150000000003	6	19	8	309	6	8968
309	two	13.42185	6	19	9	310	3	157456
310	pieces	20.1039	6	19	10	311	6	6137
311	of	10.39575	6	19	11	312	2	2750306
312	paper	17.79965	6	19	12	313	5	5187
313	that	13.10195	6	19	13	314	4	682579
314	were	15.58155	6	19	14	315	4	356521
315	very	15.2308	6	19	15	316	4	31118
316	expensive,	39.667249999999996	6	19	16	317	10	0
317	to	13.2003	6	19	17	318	2	1988038
318	draw	18.0854	6	19	18	319	4	4937
319	an	12.4237	6	19	19	320	2	307522
320	elephant,	38.2477	6	19	20	321	9	0
321	but	16.83395	6	19	21	322	3	204206
322	the	9.402149999999999	6	19	22	323	3	5611464
323	teacher	18.20115	6	19	23	324	7	2688
324	didn't	53.5659	6	19	24	325	6	0
325	mind	18.925150000000002	6	19	25	326	4	5099
326	Abby	14.4338	6	19	26	327	4	384
327	using	16.30525	6	19	27	328	5	22172
328	the	9.50965	6	19	28	329	3	5611464
329	expensive	20.964599999999997	6	19	29	330	9	2510
330	paper	17.83155	6	19	30	331	5	5187
331	because	16.8608	6	19	31	332	7	44534
332	she	17.424349999999997	6	19	32	333	3	100949
333	was	12.70435	6	19	33	334	3	1080224
334	pleased	20.73405	6	19	34	335	7	1549
335	with	11.68915	6	19	35	336	4	634654
336	the	9.1949	6	19	36	337	3	5611464
337	drawing	17.87565	6	19	37	338	7	2794
338	and	11.79925	6	19	38	339	3	2510744
339	wanted	16.5679	6	19	39	340	6	15273
340	it	14.52635	6	19	40	341	2	327760
341	on	12.53725	6	19	41	342	2	691658
342	the	9.185849999999999	6	19	42	343	3	5611464
343	wall.	35.7424	6	19	43	344	5	0
344	The	3.1411	6	20	1	345	3	857972
345	teacher,	37.1262	6	20	2	346	8	0
346	who	14.0395	6	20	3	347	3	155994
347	was	12.8886	6	20	4	348	3	1080224
348	always	17.4994	6	20	5	349	6	9429
349	very	15.096	6	20	6	350	4	31118
350	encouraging,	37.9052	6	20	7	351	12	0
351	remarked	19.0856	6	20	8	352	8	2347
352	that	13.116700000000002	6	20	9	353	4	682579
353	the	9.2092	6	20	10	354	3	5611464
354	drawing	17.87565	6	20	11	355	7	2794
355	Abby	14.5794	6	20	12	356	4	384
356	had	14.986450000000001	6	20	13	357	3	293952
357	made	14.63205	6	20	14	358	4	78368
358	was	12.64545	6	20	15	359	3	1080224
359	very	15.20645	6	20	16	360	4	31118
360	creative	17.4217	6	20	17	361	8	2759
361	and	11.87805	6	20	18	362	3	2510744
362	beamed	35.68085	6	20	19	363	6	70
363	at	12.37575	6	20	20	364	2	419116
364	Abby,	33.51185	6	20	21	365	5	0
365	giving	17.46	6	20	22	366	6	8322
366	her	14.969000000000001	6	20	23	367	3	177178
367	the	9.141649999999998	6	20	24	368	3	5611464
368	seal	18.4759	6	20	25	369	4	1331
369	of	10.487400000000001	6	20	26	370	2	2750306
370	approval.	33.2348	6	20	27	371	9	0
371	Back	11.497599999999998	6	21	1	372	4	2853
372	at	12.400549999999999	6	21	2	373	2	419116
373	home,	33.60975	6	21	3	374	5	0
374	Mom,	34.87475	6	21	4	375	4	0
375	convinced	19.0712	6	21	5	376	9	3362
376	by	11.8491	6	21	6	377	2	603586
377	Abby	14.65855	6	21	7	378	4	384
378	to	13.1304	6	21	8	379	2	1988038
379	clean	19.43625	6	21	9	380	5	2030
380	out	17.67635	6	21	10	381	3	91010
381	the	9.27125	6	21	11	382	3	5611464
382	tank,	38.53985	6	21	12	383	5	0
383	was	13.2558	6	21	13	384	3	1080224
384	cleaning	21.082050000000002	6	21	14	385	8	631
385	with	11.731	6	21	15	386	4	634654
386	a	10.468900000000001	6	21	16	387	1	1684274
387	special	15.3225	6	21	17	388	7	13536
388	vacuum,	38.486850000000004	6	21	18	389	7	0
389	or	12.18205	6	21	19	390	2	167053
390	'hoover'.	82.9302	6	21	20	391	9	0
391	'Where's	78.15379999999999	6	22	1	392	8	0
392	Mr.	26.9463	6	22	2	393	3	5548
393	Sticky?'	76.62835	6	23	1	394	8	0
394	Abby	14.43955	6	23	2	395	4	384
395	asked	16.443649999999998	6	23	3	396	5	11868
396	first	12.5286	6	23	4	397	5	190463
397	thing	20.839599999999997	6	23	5	398	5	4991
398	when	14.393699999999999	6	23	6	399	4	102472
399	she	17.2778	6	23	7	400	3	100949
400	came	16.6971	6	23	8	401	4	27108
401	home	14.69365	6	23	9	402	4	32688
402	from	13.179300000000001	6	23	10	403	4	433874
403	school.	32.74525	6	23	11	404	7	0
404	'On	30.2536	6	24	1	405	3	4
405	the	10.1253	6	24	2	406	3	5611464
406	side,'	55.069649999999996	6	24	3	407	6	0
407	Mom	16.19095	6	24	4	408	3	253
408	replied.	35.24965	6	24	5	409	8	0
409	And	11.4896	6	25	1	410	3	6159
410	then	14.8466	6	25	2	411	4	67603
411	she	17.41305	6	25	3	412	3	100949
412	added,	37.914100000000005	6	25	4	413	6	0
413	'Don't	78.72710000000001	6	25	5	414	6	0
414	worry.	36.423249999999996	6	25	6	415	6	0
415	I	8.979800000000001	6	26	1	416	1	109857
416	went	17.72475	6	26	2	417	4	23312
417	extra	19.3251	6	26	3	418	5	4323
418	slowly	19.7481	6	26	4	419	6	3840
419	since	16.4607	6	26	5	420	5	37974
420	it's	47.4536	6	26	6	421	4	0
421	better	17.5116	6	26	7	422	6	12639
422	to	12.6034	6	26	8	423	2	1988038
423	be	15.59365	6	26	9	424	2	235932
424	safe	19.783	6	26	10	425	4	2441
425	than	15.778500000000001	6	26	11	426	4	90534
426	sorry.'	55.950100000000006	6	26	12	427	7	0
427	Abby	14.43955	6	26	13	428	4	384
428	looked	19.5733	6	26	14	429	6	3222
429	on	12.8905	6	26	15	430	2	691658
430	all	14.1806	6	26	16	431	3	98292
431	sides	20.695950000000003	6	26	17	432	5	7253
432	of	10.227049999999998	6	26	18	433	2	2750306
433	the	9.146049999999999	6	26	19	434	3	5611464
434	tank,	38.53985	6	26	20	435	5	0
435	but	16.83395	6	26	21	436	3	204206
436	there	14.8765	6	26	22	437	5	62555
437	was	12.899650000000001	6	26	23	438	3	1080224
438	no	14.0304	6	26	24	439	2	58610
439	sign	18.3491	6	26	25	440	4	4547
440	of	10.45135	6	26	26	441	2	2750306
441	the	9.146049999999999	6	26	27	442	3	5611464
442	water	17.5127	6	26	28	443	5	25742
443	snail	21.953000000000003	6	26	29	444	5	243
444	that	13.27375	6	26	30	445	4	682579
445	she	17.349400000000003	6	26	31	446	3	100949
446	had	14.6164	6	26	32	447	3	293952
447	discovered	18.4056	6	26	33	448	10	9074
448	a	10.88845	6	26	34	449	1	1684274
449	couple	17.931449999999998	6	26	35	450	6	6027
450	of	10.290099999999999	6	26	36	451	2	2750306
451	days	18.06725	6	26	37	452	4	28643
452	ago.	34.1759	6	26	38	453	4	0
453	She	10.9951	6	27	1	454	3	45956
454	was	13.05445	6	27	2	455	3	1080224
455	very	15.20645	6	27	3	456	4	31118
456	sad.	34.60555	6	27	4	457	4	0
457	Her	10.962399999999999	6	28	1	458	3	10480
458	mom	21.59545	6	28	2	459	3	203
459	said	17.656399999999998	6	28	3	460	4	56426
460	to	12.757200000000001	6	28	4	461	2	1988038
461	wait	19.52225	6	28	5	462	4	1795
462	a	10.987100000000002	6	28	6	463	1	1684274
463	few	16.064999999999998	6	28	7	464	3	25433
464	hours	17.41015	6	28	8	465	5	14282
465	until	15.42125	6	28	9	466	5	50535
466	the	9.522749999999998	6	28	10	467	3	5611464
467	water	17.5127	6	28	11	468	5	25742
468	clears	38.7788	6	28	12	469	6	64
469	to	12.89245	6	28	13	470	2	1988038
470	take	16.15905	6	28	14	471	4	25227
471	another	15.94705	6	28	15	472	7	35008
472	careful	18.7222	6	28	16	473	7	767
473	look.	33.5315	6	28	17	474	5	0
474	That	10.3575	6	29	1	475	4	11528
475	evening,	37.5356	6	29	2	476	8	0
476	Abby	14.538599999999999	6	29	3	477	4	384
477	went	17.717599999999997	6	29	4	478	4	23312
478	up	16.3373	6	29	5	479	2	92163
479	to	12.42125	6	29	6	480	2	1988038
480	her	14.87455	6	29	7	481	3	177178
481	bedroom	20.0455	6	29	8	482	7	932
482	to	12.8163	6	29	9	483	2	1988038
483	check	19.1926	6	29	10	484	5	1493
484	the	9.69735	6	29	11	485	3	5611464
485	tank	19.7188	6	29	12	486	4	3751
486	again.	33.436800000000005	6	29	13	487	6	0
487	The	3.1411	6	30	1	488	3	857972
488	water	18.04085	6	30	2	489	5	25742
489	had	14.82315	6	30	3	490	3	293952
490	settled	19.599800000000002	6	30	4	491	7	3800
491	and	11.898	6	30	5	492	3	2510744
492	looked	19.668100000000003	6	30	6	493	6	3222
493	clear,	37.52555	6	30	7	494	6	0
494	but	16.83395	6	30	8	495	3	204206
495	Abby	14.5402	6	30	9	496	4	384
496	could	18.643250000000002	6	30	10	497	5	54183
497	not	15.3525	6	30	11	498	3	195742
498	see	16.667949999999998	6	30	12	499	3	15367
499	Mr.	26.9312	6	30	13	500	3	5548
500	Sticky.	47.93525	6	31	1	501	7	0
501	Abby	14.48585	6	32	1	502	4	384
502	kneeled	41.184	6	32	2	503	7	16
503	down	18.34645	6	32	3	504	4	35000
504	to	12.390149999999998	6	32	4	505	2	1988038
505	have	14.494050000000001	6	32	5	506	4	164164
506	another	15.907699999999998	6	32	6	507	7	35008
507	look	18.3408	6	32	7	508	4	7515
508	in	12.40965	6	32	8	509	2	1903316
509	the	9.09645	6	32	9	510	3	5611464
510	tank	19.7188	6	32	10	511	4	3751
511	that	13.12515	6	32	11	512	4	682579
512	her	14.9084	6	32	12	513	3	177178
513	mom	21.64545	6	32	13	514	3	203
514	had	14.932649999999999	6	32	14	515	3	293952
515	cleared	21.0185	6	32	15	516	7	1963
516	so	17.153550000000003	6	32	16	517	2	54126
517	thoroughly,	38.4552	6	32	17	518	11	0
518	but	16.83395	6	32	18	519	3	204206
519	Mr.	26.95685	6	32	19	520	3	5548
520	Sticky	32.79155	6	33	1	521	6	126
521	was	12.93765	6	33	2	522	3	1080224
522	still	15.4788	6	33	3	523	5	30479
523	nowhere	20.80125	6	33	4	524	7	491
524	to	12.7776	6	33	5	525	2	1988038
525	be	15.59365	6	33	6	526	2	235932
526	found.	31.86905	6	33	7	527	6	0
527	Abby	14.48585	6	34	1	528	4	384
528	was	13.1829	6	34	2	529	3	1080224
529	a	10.57905	6	34	3	530	1	1684274
530	bundle	20.8731	6	34	4	531	6	325
531	of	10.468350000000001	6	34	5	532	2	2750306
532	nerves	22.20315	6	34	6	533	6	436
533	as	12.24625	6	34	7	534	2	677897
534	she	17.461350000000003	6	34	8	535	3	100949
535	descended	20.13675	6	34	9	536	9	1241
536	the	9.711649999999999	6	34	10	537	3	5611464
537	stairs.	37.277550000000005	6	34	11	538	7	0
538	In	4.2078500000000005	6	35	1	539	2	282668
539	the	10.030149999999999	6	35	2	540	3	5611464
540	study,	35.48735	6	35	3	541	6	0
541	surrounded	20.11435	6	35	4	542	10	3423
542	by	11.843599999999999	6	35	5	543	2	603586
543	books	16.6084	6	35	6	544	5	8048
544	and	11.75825	6	35	7	545	3	2510744
545	papers,	37.15755	6	35	8	546	7	0
546	her	15.2244	6	35	9	547	3	177178
547	mom	21.64545	6	35	10	548	3	203
548	was	13.0584	6	35	11	549	3	1080224
549	working	16.5947	6	35	12	550	7	15308
550	and	11.745750000000001	6	35	13	551	3	2510744
551	she	17.36635	6	35	14	552	3	100949
552	looked	19.50375	6	35	15	553	6	3222
553	impatient	22.3434	6	35	16	554	9	169
554	when	14.65355	6	35	17	555	4	102472
555	she	17.2778	6	35	18	556	3	100949
556	saw	15.70985	6	35	19	557	3	16323
557	Abby	14.5869	6	35	20	558	4	384
558	in	12.6573	6	35	21	559	2	1903316
559	the	9.09645	6	35	22	560	3	5611464
560	doorway	21.19725	6	35	23	561	7	384
561	and	11.8399	6	35	24	562	3	2510744
562	even	16.8581	6	35	25	563	4	27236
563	more	14.23635	6	35	26	564	4	110495
564	worried	20.805	6	35	27	565	7	1184
565	when	14.50015	6	35	28	566	4	102472
566	she	17.2778	6	35	29	567	3	100949
567	heard	20.014400000000002	6	35	30	568	5	5684
568	the	9.6658	6	35	31	569	3	5611464
569	bad	18.00295	6	35	32	570	3	4717
570	news.	31.610500000000002	6	35	33	571	5	0
571	'He'll	48.188199999999995	6	36	1	572	6	0
572	turn	18.13065	6	36	2	573	4	11191
573	up,'	54.69555	6	36	3	574	4	0
574	Mom	16.19095	6	36	4	575	3	253
575	said,	36.544399999999996	6	36	5	576	5	0
576	and	12.082699999999999	6	36	6	577	3	2510744
577	that	12.738900000000001	6	36	7	578	4	682579
578	was	12.9437	6	36	8	579	3	1080224
579	that.	28.15025	6	36	9	580	5	0
580	Then,	31.64135	6	37	1	581	5	0
581	to	13.2003	6	37	2	582	2	1988038
582	add	17.727249999999998	6	37	3	583	3	2962
583	fuel	19.494750000000003	6	37	4	584	4	5270
584	to	12.755500000000001	6	37	5	585	2	1988038
585	the	9.23435	6	37	6	586	3	5611464
586	flames,	41.21315	6	37	7	587	7	0
587	she	17.77805	6	37	8	588	3	100949
588	raised	16.91375	6	37	9	589	6	9060
589	her	14.86805	6	37	10	590	3	177178
590	tone	20.5056	6	37	11	591	4	2874
591	of	10.4994	6	37	12	592	2	2750306
592	voice	17.435650000000003	6	37	13	593	5	9570
593	and	11.78645	6	37	14	594	3	2510744
594	said	17.40275	6	37	15	595	4	56426
595	dismissively,	56.554050000000004	6	37	16	596	13	0
596	'For	44.8014	6	37	17	597	4	0
597	the	9.63935	6	37	18	598	3	5611464
598	time	14.4841	6	37	19	599	4	124921
599	being,	33.5483	6	37	20	600	6	0
600	go	17.58005	6	37	21	601	2	14475
601	to	12.69885	6	37	22	602	2	1988038
602	bed,	37.13205000000001	6	37	23	603	4	0
603	Abby.	29.7303	6	37	24	604	5	0
604	I've	45.2015	6	38	1	605	4	0
605	got	19.116950000000003	6	38	2	606	3	8715
606	masses	20.89795	6	38	3	607	6	1241
607	of	10.484300000000001	6	38	4	608	2	2750306
608	work	16.09195	6	38	5	609	4	51841
609	to	12.4918	6	38	6	610	2	1988038
610	catch	20.008049999999997	6	38	7	611	5	2328
611	up	16.26965	6	38	8	612	2	92163
612	on.'	47.4142	6	38	9	613	4	0
613	Abby	14.43955	6	38	10	614	4	384
614	had	14.986450000000001	6	38	11	615	3	293952
615	a	10.6433	6	38	12	616	1	1684274
616	quick	17.517	6	38	13	617	5	2592
617	temper	20.9559	6	38	14	618	6	350
618	and	11.83985	6	38	15	619	3	2510744
619	she	17.36635	6	38	16	620	3	100949
620	was	12.70435	6	38	17	621	3	1080224
621	angry	20.560299999999998	6	38	18	622	5	1601
622	as	12.18285	6	38	19	623	2	677897
623	hell.	34.02885	6	38	20	624	5	0
624	'You've	84.66720000000001	6	39	1	625	7	0
625	hoovered	39.652	6	39	2	626	8	0
626	him	16.595399999999998	6	39	3	627	3	100258
627	up,	35.221450000000004	6	39	4	628	3	0
628	haven't	55.046350000000004	6	39	5	629	7	0
629	you?'	60.7016	6	39	6	630	5	0
630	she	17.7443	6	39	7	631	3	100949
631	said	17.5308	6	39	8	632	4	56426
632	accusingly.	53.866749999999996	6	39	9	633	11	0
633	Abby's	47.17475	6	40	1	634	6	0
634	mom	21.651	6	40	2	635	3	203
635	denied	19.1192	6	40	3	636	6	3729
636	Abby's	47.2012	6	40	4	637	6	0
637	version	16.441399999999998	6	40	5	638	7	25197
638	of	10.3903	6	40	6	639	2	2750306
639	the	9.146049999999999	6	40	7	640	3	5611464
640	story	14.989	6	40	8	641	5	26032
641	was	12.7658	6	40	9	642	3	1080224
642	true	17.610300000000002	6	40	10	643	4	6378
643	and	12.031099999999999	6	40	11	644	3	2510744
644	said	17.40275	6	40	12	645	4	56426
645	that	12.86895	6	40	13	646	4	682579
646	she	17.349400000000003	6	40	14	647	3	100949
647	was	12.70435	6	40	15	648	3	1080224
648	careful,	37.73735	6	40	16	649	8	0
649	but	16.83395	6	40	17	650	3	204206
650	because	16.2772	6	40	18	651	7	44534
651	Mr.	26.874200000000002	6	40	19	652	3	5548
652	Sticky	32.79155	6	41	1	653	6	126
653	was	12.93765	6	41	2	654	3	1080224
654	so	16.8828	6	41	3	655	2	54126
655	small	16.3869	6	41	4	656	5	29687
656	he	16.9085	6	41	5	657	2	319750
657	was	12.5898	6	41	6	658	3	1080224
658	hard	16.72565	6	41	7	659	4	7658
659	to	12.674900000000001	6	41	8	660	2	1988038
660	see.	31.886	6	41	9	661	4	0
661	'What's	79.62295	6	42	1	662	7	0
662	wrong	21.253549999999997	6	42	2	663	5	2645
663	with	11.6838	6	42	3	664	4	634654
664	being	14.5933	6	42	4	665	5	68511
665	small?'	60.29935	6	42	5	666	7	0
666	'Nothing	49.16905	6	42	6	667	8	0
667	at	12.4531	6	42	7	668	2	419116
668	all,	33.24165	6	42	8	669	4	0
669	but	16.83395	6	42	9	670	3	204206
670	it	14.37825	6	42	10	671	2	327760
671	makes	16.68865	6	42	11	672	5	8682
672	things	20.01175	6	42	12	673	6	7189
673	hard	16.61405	6	42	13	674	4	7658
674	to	12.674900000000001	6	42	14	675	2	1988038
675	find.'	53.28105	6	42	15	676	6	0
676	'Or	30.14265	6	42	16	677	3	218
677	notice,'	58.149950000000004	6	42	17	678	8	0
678	Abby	14.43955	6	42	18	679	4	384
679	said,	36.65335	6	42	19	680	5	0
680	suddenly	20.49935	6	42	20	681	8	1767
681	feeling	19.701	6	42	21	682	7	3627
682	like	14.988700000000001	6	42	22	683	4	43911
683	the	9.4934	6	42	23	684	3	5611464
684	small,	35.0359	6	42	24	685	6	0
685	overlooked	22.034750000000003	6	42	25	686	10	672
686	Mr.	26.9891	6	42	26	687	3	5548
687	Sticky	32.79155	6	43	1	688	6	126
688	herself	18.524900000000002	6	43	2	689	7	5829
689	and	11.93585	6	43	3	690	3	2510744
690	storming	21.23535	6	43	4	691	8	137
691	from	13.04855	6	43	5	692	4	433874
692	the	9.23115	6	43	6	693	3	5611464
693	room.	35.1036	6	43	7	694	5	0
694	The	3.1411	6	44	1	695	3	857972
695	door	20.81095	6	44	2	696	4	3286
696	to	12.767900000000001	6	44	3	697	2	1988038
697	the	9.23435	6	44	4	698	3	5611464
698	bedroom	20.285449999999997	6	44	5	699	7	932
699	opened	17.4302	6	44	6	700	6	16442
700	a	10.7269	6	44	7	701	1	1684274
701	few	16.064999999999998	6	44	8	702	3	25433
702	minutes	20.2464	6	44	9	703	7	13814
703	later	15.8862	6	44	10	704	5	87690
704	and	11.7844	6	44	11	705	3	2510744
705	Mom's	49.302400000000006	6	44	12	706	5	0
706	face	18.47815	6	44	13	707	4	9632
707	appeared.	33.10355	6	44	14	708	9	0
708	She	10.9951	6	45	1	709	3	45956
709	was	13.05445	6	45	2	710	3	1080224
710	there	15.011600000000001	6	45	3	711	5	62555
711	to	12.600249999999999	6	45	4	712	2	1988038
712	try	17.956	6	45	5	713	3	4667
713	to	12.90305	6	45	6	714	2	1988038
714	make	18.02585	6	45	7	715	4	31013
715	up	16.332549999999998	6	45	8	716	2	92163
716	for	11.15815	6	45	9	717	3	677963
717	having	15.629550000000002	6	45	10	718	6	25928
718	been	16.656399999999998	6	45	11	719	4	152863
719	insensitive	38.05615	6	45	12	720	11	124
720	earlier.	33.20455	6	45	13	721	8	0
721	She	10.9951	6	46	1	722	3	45956
722	had	14.95315	6	46	2	723	3	293952
723	put	17.13525	6	46	3	724	3	15071
724	her	14.86785	6	46	4	725	3	177178
725	work	16.2601	6	46	5	726	4	51841
726	on	12.62405	6	46	6	727	2	691658
727	the	9.185849999999999	6	46	7	728	3	5611464
728	back	14.83375	6	46	8	729	4	41842
729	burner	35.2813	6	46	9	730	6	61
730	and	11.75155	6	46	10	731	3	2510744
731	occupied	18.79555	6	46	11	732	8	4951
732	herself	18.63435	6	46	12	733	7	5829
733	with	11.65355	6	46	13	734	4	634654
734	Sticky.	48.042649999999995	6	46	14	735	7	0
735	Abby,	33.267	6	47	1	736	5	0
736	who	14.0395	6	47	2	737	3	155994
737	was	12.8886	6	47	3	738	3	1080224
738	breathing	19.274250000000002	6	47	4	739	9	834
739	fire	16.8265	6	47	5	740	4	19528
740	all	14.36695	6	47	6	741	3	98292
741	on	12.76235	6	47	7	742	2	691658
742	account	17.48945	6	47	8	743	7	6622
743	of	10.593	6	47	9	744	2	2750306
744	the	9.146049999999999	6	47	10	745	3	5611464
745	little	16.2974	6	47	11	746	6	18277
746	snail,	40.792950000000005	6	47	12	747	6	0
747	tried	18.21975	6	47	13	748	5	7857
748	to	12.622	6	47	14	749	2	1988038
749	ignore	22.070050000000002	6	47	15	750	6	492
750	her,	33.996700000000004	6	47	16	751	4	0
751	but	16.83395	6	47	17	752	3	204206
752	it	14.37825	6	47	18	753	2	327760
753	was	12.70385	6	47	19	754	3	1080224
754	hard	16.72565	6	47	20	755	4	7658
755	when	14.51035	6	47	21	756	4	102472
756	Mom	16.3983	6	47	22	757	3	253
757	walked	20.76285	6	47	23	758	6	1460
758	over	15.4366	6	47	24	759	4	100249
759	to	12.38315	6	47	25	760	2	1988038
760	the	9.23435	6	47	26	761	3	5611464
761	bed	18.269750000000002	6	47	27	762	3	2402
762	and	11.89695	6	47	28	763	3	2510744
763	sat	18.828899999999997	6	47	29	764	3	1498
764	next	15.3357	6	47	30	765	4	30720
765	to	12.55875	6	47	31	766	2	1988038
766	her.	30.01585	6	47	32	767	4	0
767	Mom,	35.05055	6	48	1	768	4	0
768	who	14.0395	6	48	2	769	3	155994
769	Abby	14.60785	6	48	3	770	4	384
770	still	15.96105	6	48	4	771	5	30479
771	strained	19.82745	6	48	5	772	8	745
772	to	12.8048	6	48	6	773	2	1988038
773	remain	18.7402	6	48	7	774	6	7146
774	upset	20.413600000000002	6	48	8	775	5	1699
775	with,	30.662599999999998	6	48	9	776	5	0
776	had	15.14545	6	48	10	777	3	293952
777	gone	18.9135	6	48	11	778	4	3235
778	out	17.56645	6	48	12	779	3	91010
779	to	12.383299999999998	6	48	13	780	2	1988038
780	find	18.3597	6	48	14	781	4	12416
781	her	14.8171	6	48	15	782	3	177178
782	glasses	21.554850000000002	6	48	16	783	7	468
783	in	12.6898	6	48	17	784	2	1903316
784	order	18.41675	6	48	18	785	5	23031
785	to	12.73255	6	48	19	786	2	1988038
786	search	16.4209	6	48	20	787	6	5129
787	for	11.5349	6	48	21	788	3	677963
788	Sticky	32.9536	6	48	22	789	6	126
789	more	14.658750000000001	6	48	23	790	4	110495
790	effectively.	35.806200000000004	6	48	24	791	12	0
791	'This	48.122249999999994	6	49	1	792	5	0
792	is	11.42735	6	49	2	793	2	514867
793	my	16.1387	6	49	3	794	2	15265
794	new	14.2737	6	49	4	795	3	82079
795	and	11.8262	6	49	5	796	3	2510744
796	extra	19.48385	6	49	6	797	5	4323
797	powerful	17.69725	6	49	7	798	8	6760
798	pair	17.7864	6	49	8	799	4	7134
799	I	8.8201	6	49	9	800	1	109857
800	have	14.7926	6	49	10	801	4	164164
801	for	11.4365	6	49	11	802	3	677963
