	word	surprisal	item	sent_id	sent_pos	zone	length	freq
807	to	15.154300000000001	3	40	12	808	2	1988038
808	play	18.3828	3	40	13	809	4	28198
809	for	13.69365	3	40	14	810	3	677963
810	time.	35.2256	3	40	15	811	5	0
811	'Grandmother,'	109.1995	3	41	1	812	14	0
812	cried	22.69055	3	41	2	813	5	253
813	the	12.3006	3	41	3	814	3	5611464
814	little	17.23705	3	41	4	815	6	18277
815	one,	34.3448	3	41	5	816	4	0
816	'O	29.262050000000002	3	41	6	817	2	0
817	take	19.7061	3	41	7	818	4	25227
818	me	17.08025	3	41	8	819	2	13489
819	with	13.48885	3	41	9	820	4	634654
820	you!	42.7213	3	41	10	821	4	0
821	I	9.07275	3	41	11	822	1	109857
822	know	21.7713	3	41	12	823	4	8560
823	you	18.12265	3	41	13	824	3	27690
824	will	17.488349999999997	3	41	14	825	4	36393
825	go	20.15985	3	41	15	826	2	14475
826	away	20.380850000000002	3	41	16	827	4	20036
827	when	16.08815	3	41	17	828	4	102472
828	the	11.86085	3	41	18	829	3	5611464
829	match	20.106949999999998	3	41	19	830	5	28135
830	burns	23.4304	3	41	20	831	5	540
831	out!'	64.7091	3	41	21	832	5	0
832	The	2.9215	3	41	22	833	3	857972
833	girl	20.70975	3	41	23	834	4	5241
834	decided	18.4861	3	41	24	835	7	17431
835	to	15.14225	3	41	25	836	2	1988038
836	light	17.7068	3	41	26	837	5	16358
837	the	12.0609	3	41	27	838	3	5611464
838	whole	18.708849999999998	3	41	28	839	5	8698
839	bundle	21.14695	3	41	29	840	6	325
840	of	14.19515	3	41	30	841	2	2750306
841	matches,	37.76025	3	41	31	842	8	0
842	in	14.11995	3	41	32	843	2	1903316
843	order	19.89095	3	41	33	844	5	23031
844	to	15.151399999999999	3	41	34	845	2	1988038
845	keep	19.550649999999997	3	41	35	846	4	8902
846	her	16.8286	3	41	36	847	3	177178
847	grandmother	21.25085	3	41	37	848	11	952
848	there.	32.00135	3	41	38	849	6	0
849	The	2.9496	3	42	1	850	3	857972
850	girl	20.70975	3	42	2	851	4	5241
851	saw	16.8977	3	42	3	852	3	16323
852	the	12.10755	3	42	4	853	3	5611464
853	matches	19.03855	3	42	5	854	7	8253
854	glowed	40.0237	3	42	6	855	6	14
855	with	13.311	3	42	7	856	4	634654
856	a	13.30535	3	42	8	857	1	1684274
857	light	17.653100000000002	3	42	9	858	5	16358
858	that	17.19845	3	42	10	859	4	682579
859	was	14.5049	3	42	11	860	3	1080224
860	brighter	20.87575	3	42	12	861	8	428
861	than	19.4403	3	42	13	862	4	90534
862	the	12.06555	3	42	14	863	3	5611464
863	day,	35.84965	3	42	15	864	4	0
864	and	14.7164	3	42	16	865	3	2510744
865	her	16.52675	3	42	17	866	3	177178
866	grandmother	21.25085	3	42	18	867	11	952
867	had	15.943000000000001	3	42	19	868	3	293952
868	never	17.4446	3	42	20	869	5	22145
869	appeared	18.93205	3	42	21	870	8	18006
870	so	18.62415	3	42	22	871	2	54126
871	large	17.07875	3	42	23	872	5	36270
872	or	16.9744	3	42	24	873	2	167053
873	so	18.40075	3	42	25	874	2	54126
874	beautiful	20.236600000000003	3	42	26	875	9	2661
875	as	14.675550000000001	3	42	27	876	2	677897
876	she	17.49935	3	42	28	877	3	100949
877	did	18.162599999999998	3	42	29	878	3	53815
878	in	13.6914	3	42	30	879	2	1903316
879	the	11.78875	3	42	31	880	3	5611464
880	light	17.61155	3	42	32	881	5	16358
881	of	14.25305	3	42	33	882	2	2750306
882	the	11.8016	3	42	34	883	3	5611464
883	little	17.23705	3	42	35	884	6	18277
884	matches.	35.0393	3	42	36	885	8	0
885	The	2.9496	3	43	1	886	3	857972
886	grandmother	21.56515	3	43	2	887	11	952
887	then	17.98825	3	43	3	888	4	67603
888	took	17.825499999999998	3	43	4	889	4	43233
889	the	12.12935	3	43	5	890	3	5611464
890	little	17.23705	3	43	6	891	6	18277
891	girl	20.52055	3	43	7	892	4	5241
892	in	13.981349999999999	3	43	8	893	2	1903316
893	her	16.5146	3	43	9	894	3	177178
894	arms,	38.63135	3	43	10	895	5	0
895	and	14.7164	3	43	11	896	3	2510744
896	they	17.59915	3	43	12	897	4	136170
897	both	15.98405	3	43	13	898	4	61675
898	flew	21.1175	3	43	14	899	4	3034
899	upwards	22.42745	3	43	15	900	7	610
900	in	13.819199999999999	3	43	16	901	2	1903316
901	brightness	21.46705	3	43	17	902	10	394
902	and	14.6599	3	43	18	903	3	2510744
903	joy	19.98935	3	43	19	904	3	701
904	far	18.76905	3	43	20	905	3	13471
905	above	19.3151	3	43	21	906	5	12549
906	the	12.04225	3	43	22	907	3	5611464
907	earth,	37.755849999999995	3	43	23	908	6	0
908	where	17.1727	3	43	24	909	5	74655
909	there	16.0169	3	43	25	910	5	62555
910	was	14.60435	3	43	26	911	3	1080224
911	neither	17.900199999999998	3	43	27	912	7	3527
912	cold	18.780250000000002	3	43	28	913	4	4136
913	nor	19.97485	3	43	29	914	3	4357
914	hunger,	39.168549999999996	3	43	30	915	7	0
915	and	14.7164	3	43	31	916	3	2510744
916	the	11.806799999999999	3	43	32	917	3	5611464
917	little	17.23705	3	43	33	918	6	18277
918	girl	20.52055	3	43	34	919	4	5241
919	felt	20.6406	3	43	35	920	4	19834
920	safe	20.911749999999998	3	43	36	921	4	2441
921	and	14.74595	3	43	37	922	3	2510744
922	peaceful.	36.37975	3	43	38	923	9	0
923	In	4.6277	3	44	1	924	2	282668
924	the	12.403099999999998	3	44	2	925	3	5611464
925	dawn	20.55695	3	44	3	926	4	1186
926	of	14.2746	3	44	4	927	2	2750306
927	the	11.8016	3	44	5	928	3	5611464
928	morning	19.22685	3	44	6	929	7	7566
929	there	16.2203	3	44	7	930	5	62555
930	lay	19.89835	3	44	8	931	3	3023
931	the	12.06295	3	44	9	932	3	5611464
932	poor	17.916800000000002	3	44	10	933	4	8802
933	little	17.4223	3	44	11	934	6	18277
934	one,	34.3448	3	44	12	935	4	0
935	not	16.18195	3	44	13	936	3	195742
936	frowning,	74.55255	3	44	14	937	9	0
937	but	18.39555	3	44	15	938	3	204206
938	smiling	21.30955	3	44	16	939	7	233
939	and	14.60545	3	44	17	940	3	2510744
940	with	12.9911	3	44	18	941	4	634654
941	a	13.30535	3	44	19	942	1	1684274
942	pale	19.46	3	44	20	943	4	1473
943	face	20.230249999999998	3	44	21	944	4	9632
944	leaning	21.68895	3	44	22	945	7	340
945	against	17.47365	3	44	23	946	7	66599
946	the	12.0146	3	44	24	947	3	5611464
947	wall,	39.8417	3	44	25	948	5	0
948	frozen	20.43645	3	44	26	949	6	782
949	and	14.6984	3	44	27	950	3	2510744
950	stone	20.83515	3	44	28	951	5	6230
951	dead.	35.872600000000006	3	44	29	952	5	0
952	'She	48.16735	3	45	1	953	4	0
953	tried	19.81665	3	45	2	954	5	7857
954	to	15.154300000000001	3	45	3	955	2	1988038
955	warm	18.3496	3	45	4	956	4	2903
956	herself,'	58.36325	3	45	5	957	9	0
957	said	18.20675	3	45	6	958	4	56426
958	some.	31.59065	3	45	7	959	5	0
959	Children	14.32485	3	46	1	960	8	2747
960	who	16.850949999999997	3	46	2	961	3	155994
961	saw	16.7066	3	46	3	962	3	16323
962	her	16.72755	3	46	4	963	3	177178
963	were	16.6828	3	46	5	964	4	356521
964	asking	21.3155	3	46	6	965	6	2585
965	their	17.1319	3	46	7	966	5	187293
966	parents	17.81885	3	46	8	967	7	6995
967	why	18.57865	3	46	9	968	3	4936
968	no	16.24075	3	46	10	969	2	58610
969	one	15.7335	3	46	11	970	3	164177
970	helped	18.712049999999998	3	46	12	971	6	10323
971	the	12.17915	3	46	13	972	3	5611464
972	girl	20.53115	3	46	14	973	4	5241
973	who	16.657	3	46	15	974	3	155994
974	they	17.7436	3	46	16	975	4	136170
975	knew	19.947699999999998	3	46	17	976	4	4610
976	looked	19.6834	3	46	18	977	6	3222
977	dirt	21.60205	3	46	19	978	4	631
978	poor	18.263550000000002	3	46	20	979	4	8802
979	and	14.80595	3	46	21	980	3	2510744
980	helpless.	36.7909	3	46	22	981	9	0
981	Passersby	53.21275	3	47	1	982	9	0
982	who	16.75775	3	47	2	983	3	155994
983	saw	16.7066	3	47	3	984	3	16323
984	her	16.72755	3	47	4	985	3	177178
985	sitting	20.147550000000003	3	47	5	986	7	2202
986	motionless	22.70295	3	47	6	987	10	139
987	wished	21.342100000000002	3	47	7	988	6	1869
988	they	17.914	3	47	8	989	4	136170
989	could	18.75985	3	47	9	990	5	54183
990	have	17.0499	3	47	10	991	4	164164
991	helped	18.66065	3	47	11	992	6	10323
992	the	12.17915	3	47	12	993	3	5611464
993	girl,	39.2859	3	47	13	994	5	0
994	but	18.39555	3	47	14	995	3	204206
995	their	17.14725	3	47	15	996	5	187293
996	good	18.39125	3	47	16	997	4	19530
997	intentions	22.455849999999998	3	47	17	998	10	1024
998	were	16.83195	3	47	18	999	4	356521
999	a	13.46295	3	47	19	1000	1	1684274
1000	day	17.357400000000002	3	47	20	1001	3	49229
1001	late	15.4256	3	47	21	1002	4	29174
1002	and	14.7392	3	47	22	1003	3	2510744
1003	a	13.25705	3	47	23	1004	1	1684274
1004	dollar	20.363149999999997	3	47	24	1005	6	2328
1005	short.	32.61295	3	47	25	1006	6	0
1006	Other	10.13575	3	48	1	1007	5	14765
1007	people	16.5952	3	48	2	1008	6	44751
1008	suspected	20.93505	3	48	3	1009	9	1682
1009	the	12.204550000000001	3	48	4	1010	3	5611464
1010	girl	20.53115	3	48	5	1011	4	5241
1011	had	15.89255	3	48	6	1012	3	293952
1012	fallen	20.572	3	48	7	1013	6	2421
1013	asleep	23.2246	3	48	8	1014	6	506
1014	and	14.71285	3	48	9	1015	3	2510744
1015	frozen,	38.94615	3	48	10	1016	7	0
1016	but	18.39555	3	48	11	1017	3	204206
1017	no	16.10235	3	48	12	1018	2	58610
1018	one	15.7335	3	48	13	1019	3	164177
1019	imagined	21.86805	3	48	14	1020	8	529
1020	what	16.8978	3	48	15	1021	4	34619
1021	beautiful	20.266599999999997	3	48	16	1022	9	2661
1022	things	21.08915	3	48	17	1023	6	7189
1023	she	17.73835	3	48	18	1024	3	100949
1024	had	15.674199999999999	3	48	19	1025	3	293952
1025	seen,	39.689449999999994	3	48	20	1026	5	0
1026	nor	19.9435	3	48	21	1027	3	4357
1027	into	16.9523	3	48	22	1028	4	124034
1028	what	16.79355	3	48	23	1029	4	34619
1029	glory	21.73355	3	48	24	1030	5	584
1030	she	17.878500000000003	3	48	25	1031	3	100949
1031	had	15.674199999999999	3	48	26	1032	3	293952
1032	entered	16.3507	3	48	27	1033	7	10960
1033	with	13.4878	3	48	28	1034	4	634654
1034	her	16.6419	3	48	29	1035	3	177178
1035	grandmother,	39.96695	3	48	30	1036	12	0
1036	on	14.89035	3	48	31	1037	2	691658
1037	New	9.429200000000002	3	48	32	1038	3	71561
1038	Year's	52.8223	3	48	33	1039	6	0
1039	day.	33.25	3	48	34	1040	4	4
0	Once	10.87855	4	1	1	1	4	4872
1	upon	16.93685	4	1	2	2	4	15840
2	a	13.43955	4	1	3	3	1	1684274
3	time	19.46565	4	1	4	4	4	124921
4	the	12.100200000000001	4	1	5	5	3	5611464
5	birds	19.8763	4	1	6	6	5	5931
6	took	18.19645	4	1	7	7	4	43233
7	it	16.256999999999998	4	1	8	8	2	327760
8	into	16.8027	4	1	9	9	4	124034
9	their	16.9953	4	1	10	10	5	187293
10	heads	19.379800000000003	4	1	11	11	5	4663
11	that	17.3318	4	1	12	12	4	682579
12	they	17.62285	4	1	13	13	4	136170
13	would	17.985149999999997	4	1	14	14	5	126894
14	like	18.193350000000002	4	1	15	15	4	43911
15	a	13.373999999999999	4	1	16	16	1	1684274
16	master,	37.75035	4	1	17	17	7	0
17	and	14.7164	4	1	18	18	3	2510744
18	that	16.85935	4	1	19	19	4	682579
19	one	15.67265	4	1	20	20	3	164177
20	of	14.25295	4	1	21	21	2	2750306
21	their	16.86145	4	1	22	22	5	187293
22	number	17.35635	4	1	23	23	6	62930
23	must	16.98875	4	1	24	24	4	12672
24	be	17.737450000000003	4	1	25	25	2	235932
25	chosen	20.2294	4	1	26	26	6	5933
26	king.	35.09595	4	1	27	27	5	0
27	A	6.85285	4	2	1	28	1	96615
28	meeting	19.785800000000002	4	2	2	29	7	9144
29	of	14.1799	4	2	3	30	2	2750306
30	all	16.112099999999998	4	2	4	31	3	98292
31	the	11.8598	4	2	5	32	3	5611464
32	birds	19.8763	4	2	6	33	5	5931
33	was	14.819600000000001	4	2	7	34	3	1080224
34	called	16.89265	4	2	8	35	6	50423
35	and	14.620149999999999	4	2	9	36	3	2510744
36	though	18.427100000000003	4	2	10	37	6	24355
37	they	17.598799999999997	4	2	11	38	4	136170
38	understood	20.5569	4	2	12	39	10	1983
39	the	12.3886	4	2	13	40	3	5611464
40	birds	19.8763	4	2	14	41	5	5931
41	who	16.7459	4	2	15	42	3	155994
42	were	16.60355	4	2	16	43	4	356521
43	from	16.2671	4	2	17	44	4	433874
44	the	11.87515	4	2	18	45	3	5611464
45	most	14.568449999999999	4	2	19	46	4	84925
46	distant	19.4493	4	2	20	47	7	1903
47	lands	20.804000000000002	4	2	21	48	5	4269
48	would	18.17345	4	2	22	49	5	126894
49	be	17.693350000000002	4	2	23	50	2	235932
50	unable	20.2813	4	2	24	51	6	8512
51	to	15.1496	4	2	25	52	2	1988038
52	come,	39.18145	4	2	26	53	5	0
53	many	15.057500000000001	4	2	27	54	4	56177
54	birds	19.9049	4	2	28	55	5	5931
55	came	18.5315	4	2	29	56	4	27108
56	from	16.3286	4	2	30	57	4	433874
57	faraway	39.186800000000005	4	2	31	58	7	40
58	meadows	19.8685	4	2	32	59	7	274
59	and	14.51135	4	2	33	60	3	2510744
60	woods.	35.9199	4	2	34	61	6	0
61	The	2.9496	4	3	1	62	3	857972
62	eagle,	39.03065	4	3	2	63	6	0
63	who	16.9152	4	3	3	64	3	155994
64	already	18.374499999999998	4	3	4	65	7	11604
65	thought	20.241799999999998	4	3	5	66	7	17743
66	himself	18.6438	4	3	6	67	7	21794
67	the	12.0614	4	3	7	68	3	5611464
68	de	15.75	4	3	8	69	2	25942
69	facto	21.37155	4	3	9	70	5	709
70	king,	38.1956	4	3	10	71	5	0
71	arrived	18.73955	4	3	11	72	7	11475
72	fashionably	37.70325	4	3	12	73	11	20
73	late.	31.16825	4	3	13	74	5	0
74	It	7.4637	4	4	1	75	2	119805
75	was	14.7317	4	4	2	76	3	1080224
76	a	13.495249999999999	4	4	3	77	1	1684274
77	hawk	19.83345	4	4	4	78	4	249
78	who	16.8867	4	4	5	79	3	155994
79	was	14.5368	4	4	6	80	3	1080224
80	most	14.95175	4	4	7	81	4	84925
81	excited	20.0334	4	4	8	82	7	1021
82	about	16.16655	4	4	9	83	5	90601
83	the	11.8444	4	4	10	84	3	5611464
84	meeting,	38.26375	4	4	11	85	8	0
85	because	17.461799999999997	4	4	12	86	7	44534
86	he	17.2387	4	4	13	87	2	319750
87	was	14.38705	4	4	14	88	3	1080224
88	the	11.97065	4	4	15	89	3	5611464
89	dark	18.915300000000002	4	4	16	90	4	6904
90	horse	19.9703	4	4	17	91	5	5885
91	for	13.7305	4	4	18	92	3	677963
92	king.	35.040800000000004	4	4	19	93	5	0
93	The	2.9496	4	5	1	94	3	857972
94	small	16.93635	4	5	2	95	5	29687
95	fry	34.9871	4	5	3	96	3	94
96	came	18.34435	4	5	4	97	4	27108
97	too,	38.326899999999995	4	5	5	98	4	0
98	and	14.7164	4	5	6	99	3	2510744
99	the	11.806799999999999	4	5	7	100	3	5611464
100	robin,	39.989850000000004	4	5	8	101	6	0
101	the	12.55495	4	5	9	102	3	5611464
102	bluebird,	55.559349999999995	4	5	10	103	9	0
103	the	12.55495	4	5	11	104	3	5611464
104	owl,	38.340050000000005	4	5	12	105	4	0
105	the	12.55495	4	5	13	106	3	5611464
106	lark,	58.0123	4	5	14	107	5	0
107	and	14.7164	4	5	15	108	3	2510744
108	the	11.806799999999999	4	5	16	109	3	5611464
109	sparrow,	37.74905	4	5	17	110	8	0
110	who	16.9152	4	5	18	111	3	155994
111	had	15.682749999999999	4	5	19	112	3	293952
112	only	15.581	4	5	20	113	4	94174
113	a	13.2503	4	5	21	114	1	1684274
114	chance	21.724	4	5	22	115	6	4655
115	in	13.919	4	5	23	116	2	1903316
116	a	13.2375	4	5	24	117	1	1684274
117	million	19.284750000000003	4	5	25	118	7	47667
118	to	15.2412	4	5	26	119	2	1988038
119	be	17.56645	4	5	27	120	2	235932
120	king,	38.106700000000004	4	5	28	121	5	0
121	were	16.896900000000002	4	5	29	122	4	356521
122	all	16.2339	4	5	30	123	3	98292
123	present	18.9222	4	5	31	124	7	17117
124	at	15.576450000000001	4	5	32	125	2	419116
125	the	11.87145	4	5	33	126	3	5611464
126	meeting.	35.11135	4	5	34	127	8	0
127	The	2.9496	4	6	1	128	3	857972
128	cuckoo,	39.80685	4	6	2	129	7	0
129	who	16.9152	4	6	3	130	3	155994
130	was	14.5368	4	6	4	131	3	1080224
131	almost	17.1316	4	6	5	132	6	15785
132	not	15.733550000000001	4	6	6	133	3	195742
133	invited	19.79875	4	6	7	134	7	3973
134	because	17.28135	4	6	8	135	7	44534
135	his	15.55715	4	6	9	136	3	438174
136	call	20.519750000000002	4	6	10	137	4	7054
137	so	18.59045	4	6	11	138	2	54126
138	annoyed	22.361	4	6	12	139	7	378
139	the	12.28435	4	6	13	140	3	5611464
140	other	14.987449999999999	4	6	14	141	5	114381
141	birds,	38.7251	4	6	15	142	6	0
142	came	18.415599999999998	4	6	16	143	4	27108
143	too.	35.32465	4	6	17	144	4	0
144	It	7.4637	4	7	1	145	2	119805
145	was	14.7317	4	7	2	146	3	1080224
146	the	11.97065	4	7	3	147	3	5611464
147	very	16.810499999999998	4	7	4	148	4	31118
148	little	17.3518	4	7	5	149	6	18277
149	bird	20.55165	4	7	6	150	4	4012
150	who	16.7984	4	7	7	151	3	155994
151	had	15.682749999999999	4	7	8	152	3	293952
152	no	16.01605	4	7	9	153	2	58610
153	name	20.0658	4	7	10	154	4	34003
154	at	15.67155	4	7	11	155	2	419116
155	all,	34.8391	4	7	12	156	4	0
156	however,	35.114000000000004	4	7	13	157	8	0
157	that	17.5125	4	7	14	158	4	682579
158	would	18.01755	4	7	15	159	5	126894
159	end	18.286	4	7	16	160	3	46079
160	up	17.694850000000002	4	7	17	161	2	92163
161	overturning	38.86155	4	7	18	162	11	86
162	the	12.08755	4	7	19	163	3	5611464
163	balance	21.4214	4	7	20	164	7	2697
164	of	14.10895	4	7	21	165	2	2750306
165	power	18.960099999999997	4	7	22	166	5	25477
166	among	17.817999999999998	4	7	23	167	5	24817
167	the	12.01425	4	7	24	168	3	5611464
168	birds.	35.5063	4	7	25	169	6	0
169	That	10.446850000000001	4	8	1	170	4	11528
170	there	16.3066	4	8	2	171	5	62555
171	would	18.07655	4	8	3	172	5	126894
172	be	17.693350000000002	4	8	4	173	2	235932
173	great	18.436300000000003	4	8	5	174	5	19046
174	confusion	21.3304	4	8	6	175	9	1771
175	and	14.693200000000001	4	8	7	176	3	2510744
176	noise	20.31455	4	8	8	177	5	1495
177	among	17.8293	4	8	9	178	5	24817
178	the	12.01425	4	8	10	179	3	5611464
179	birds	19.8763	4	8	11	180	5	5931
180	at	15.62595	4	8	12	181	2	419116
181	the	11.87145	4	8	13	182	3	5611464
182	meeting	19.5749	4	8	14	183	7	9144
183	was	14.62915	4	8	15	184	3	1080224
184	to	15.14345	4	8	16	185	2	1988038
185	be	17.56645	4	8	17	186	2	235932
186	expected,	37.1238	4	8	18	187	9	0
187	given	19.3075	4	8	19	188	5	23983
188	the	12.01515	4	8	20	189	3	5611464
189	sheer	19.444699999999997	4	8	21	190	5	652
190	numbers	17.3936	4	8	22	191	7	8717
191	of	14.0692	4	8	23	192	2	2750306
192	birds	19.8873	4	8	24	193	5	5931
193	that	17.28135	4	8	25	194	4	682579
194	have	16.91665	4	8	26	195	4	164164
195	gathered.	37.475899999999996	4	8	27	196	9	0
196	There	8.1948	4	9	1	197	5	28528
197	was	14.89795	4	9	2	198	3	1080224
198	piping,	57.17815	4	9	3	199	7	0
199	hissing,	56.348	4	9	4	200	8	0
200	and	14.7164	4	9	5	201	3	2510744
201	clacking,	60.8262	4	9	6	202	9	0
202	but	18.39555	4	9	7	203	3	204206
203	finally	19.48665	4	9	8	204	7	8717
204	it	16.246850000000002	4	9	9	205	2	327760
205	was	14.4844	4	9	10	206	3	1080224
206	decided	18.06615	4	9	11	207	7	17431
207	that	17.15035	4	9	12	208	4	682579
208	the	11.78065	4	9	13	209	3	5611464
209	bird	20.404400000000003	4	9	14	210	4	4012
210	that	17.29005	4	9	15	211	4	682579
211	could	18.7929	4	9	16	212	5	54183
212	fly	19.655900000000003	4	9	17	213	3	3089
213	the	12.26085	4	9	18	214	3	5611464
214	highest	20.3	4	9	19	215	7	13764
215	should	18.74675	4	9	20	216	6	19040
216	be	17.678150000000002	4	9	21	217	2	235932
217	king.	35.1229	4	9	22	218	5	0
218	The	2.9496	4	10	1	219	3	857972
219	little	17.7314	4	10	2	220	6	18277
220	bird	20.55165	4	10	3	221	4	4012
221	lay	19.890900000000002	4	10	4	222	3	3023
222	low	17.72765	4	10	5	223	3	18707
223	near	17.9575	4	10	6	224	4	31788
224	the	12.0485	4	10	7	225	3	5611464
225	eagle	20.1649	4	10	8	226	5	1512
226	at	15.64155	4	10	9	227	2	419116
227	first,	32.3013	4	10	10	228	6	0
228	but	18.39555	4	10	11	229	3	204206
229	the	12.0368	4	10	12	230	3	5611464
230	eagle	20.1649	4	10	13	231	5	1512
231	did	18.339799999999997	4	10	14	232	3	53815
232	not	15.785449999999999	4	10	15	233	3	195742
233	notice	21.971	4	10	16	234	6	1608
234	the	12.229600000000001	4	10	17	235	3	5611464
235	bird	20.404400000000003	4	10	18	236	4	4012
236	hopping	21.3134	4	10	19	237	7	157
237	onto	21.138800000000003	4	10	20	238	4	6983
238	his	15.5474	4	10	21	239	3	438174
239	back	18.024099999999997	4	10	22	240	4	41842
240	right	17.592100000000002	4	10	23	241	5	20942
241	as	14.42305	4	10	24	242	2	677897
242	the	11.83895	4	10	25	243	3	5611464
243	competition	18.6053	4	10	26	244	11	8176
244	was	14.63125	4	10	27	245	3	1080224
245	about	16.05065	4	10	28	246	5	90601
246	to	15.061599999999999	4	10	29	247	2	1988038
247	commence.	36.95205	4	10	30	248	9	0
248	Into	15.78495	4	11	1	249	4	560
249	the	12.363900000000001	4	11	2	250	3	5611464
250	air	17.14815	4	11	3	251	3	17604
251	in	13.69125	4	11	4	252	2	1903316
252	a	13.2375	4	11	5	253	1	1684274
253	great	18.15155	4	11	6	254	5	19046
254	flock	23.03185	4	11	7	255	5	311
255	all	16.7065	4	11	8	256	3	98292
256	the	11.8598	4	11	9	257	3	5611464
257	birds	19.8763	4	11	10	258	5	5931
258	flew	21.30605	4	11	11	259	4	3034
259	when	16.21965	4	11	12	260	4	102472
260	the	11.86085	4	11	13	261	3	5611464
261	signal	20.63425	4	11	14	262	6	2246
262	was	14.6921	4	11	15	263	3	1080224
263	given.	34.62295	4	11	16	264	6	0
264	The	2.9496	4	12	1	265	3	857972
265	air	17.6697	4	12	2	266	3	17604
266	was	14.65505	4	12	3	267	3	1080224
267	full	17.595399999999998	4	12	4	268	4	18170
268	of	14.2147	4	12	5	269	2	2750306
269	dust,	40.214150000000004	4	12	6	270	5	0
270	and	14.7164	4	12	7	271	3	2510744
271	it	16.02325	4	12	8	272	2	327760
272	seemed	18.2833	4	12	9	273	6	3497
273	as	14.462299999999999	4	12	10	274	2	677897
274	if	16.54315	4	12	11	275	2	34963
275	a	13.3956	4	12	12	276	1	1684274
276	black	17.05115	4	12	13	277	5	15727
277	cloud	20.474800000000002	4	12	14	278	5	1872
278	were	16.794800000000002	4	12	15	279	4	356521
279	floating	20.08035	4	12	16	280	8	1197
280	over	17.81695	4	12	17	281	4	100249
281	the	11.8184	4	12	18	282	3	5611464
282	field.	32.4095	4	12	19	283	6	0
283	You	11.745	4	13	1	284	3	15543
284	could	19.01375	4	13	2	285	5	54183
285	hear	19.94175	4	13	3	286	4	2450
286	the	12.2484	4	13	4	287	3	5611464
287	birds	19.8763	4	13	5	288	5	5931
288	chirping	59.361900000000006	4	13	6	289	8	40
289	and	14.565249999999999	4	13	7	290	3	2510744
290	flapping	42.42275	4	13	8	291	8	99
291	from	16.50075	4	13	9	292	4	433874
292	fields	19.4329	4	13	10	293	6	3515
293	that	17.21635	4	13	11	294	4	682579
294	were	16.5295	4	13	12	295	4	356521
295	miles	20.87705	4	13	13	296	5	17955
296	away.	36.0024	4	13	14	297	5	0
297	The	2.9496	4	14	1	298	3	857972
298	little	17.7314	4	14	2	299	6	18277
299	birds	20.01245	4	14	3	300	5	5931
300	that	17.28135	4	14	4	301	4	682579
301	soon	18.20825	4	14	5	302	4	14029
302	grew	19.041249999999998	4	14	6	303	4	5860
303	tired	19.92535	4	14	7	304	5	938
304	fell	20.137900000000002	4	14	8	305	4	9214
305	back	18.215249999999997	4	14	9	306	4	41842
306	quickly	18.9506	4	14	10	307	7	11642
307	to	14.99185	4	14	11	308	2	1988038
308	earth.	34.80345	4	14	12	309	6	0
309	The	2.9496	4	15	1	310	3	857972
310	fact	19.797600000000003	4	15	2	311	4	10491
311	that	17.1791	4	15	3	312	4	682579
312	the	11.78065	4	15	4	313	3	5611464
313	larger	19.4054	4	15	5	314	6	11061
314	ones	20.83045	4	15	6	315	4	3749
315	held	18.6134	4	15	7	316	4	29717
316	out	19.46	4	15	8	317	3	91010
317	longer,	40.06755	4	15	9	318	7	0
