	word	surprisal	item	sent_id	sent_pos	zone	length	freq
886	my	15.26395	8	31	17	887	2	15265
887	research	17.804949999999998	8	31	18	888	8	9956
888	and	10.797550000000001	8	31	19	889	3	2510744
889	that	12.299	8	31	20	890	4	682579
890	of	13.2789	8	31	21	891	2	2750306
891	others,	37.623999999999995	8	31	22	892	7	0
892	I'm	44.8271	8	31	23	893	3	0
893	as	12.895399999999999	8	31	24	894	2	677897
894	certain	15.39935	8	31	25	895	7	8438
895	as	12.8966	8	31	26	896	2	677897
896	it's	44.99765	8	31	27	897	4	0
897	possible	17.67195	8	31	28	898	8	13848
898	to	13.23015	8	31	29	899	2	1988038
899	be	15.528500000000001	8	31	30	900	2	235932
900	without	16.2145	8	31	31	901	7	25481
901	absolute	18.77265	8	31	32	902	8	1340
902	proof,	39.671	8	31	33	903	6	0
903	that	12.300049999999999	8	31	34	904	4	682579
904	no	14.516449999999999	8	31	35	905	2	58610
905	flying	17.549500000000002	8	31	36	906	6	5581
906	saucer	40.02235	8	31	37	907	6	94
907	or	13.0117	8	31	38	908	2	167053
908	saucers	57.39775	8	31	39	909	7	40
909	crashed	20.0121	8	31	40	910	7	1717
910	in	11.71845	8	31	41	911	2	1903316
911	the	8.927800000000001	8	31	42	912	3	5611464
912	general	15.11765	8	31	43	913	7	16927
913	vicinity	21.607100000000003	8	31	44	914	8	1592
914	of	13.280850000000001	8	31	45	915	2	2750306
915	Roswell	15.786449999999999	8	31	46	916	7	290
916	or	13.010850000000001	8	31	47	917	2	167053
917	on	13.089	8	31	48	918	2	691658
918	the	8.9262	8	31	49	919	3	5611464
919	Plains	18.6256	8	31	50	920	6	794
920	of	13.27955	8	31	51	921	2	2750306
921	San	12.6711	8	31	52	922	3	13152
922	Agustin	36.31335	8	31	53	923	7	41
923	in	11.7196	8	31	54	924	2	1903316
924	nineteen	18.08775	8	31	55	925	8	710
925	forty-seven.'	106.19059999999999	8	31	56	926	13	0
926	He	8.35405	8	31	57	927	2	141829
927	then	13.67795	8	31	58	928	4	67603
928	added,	37.8444	8	31	59	929	6	0
929	'The	48.2998	8	31	60	930	4	8
930	debris	21.09835	8	31	61	931	6	1599
931	found	17.202399999999997	8	31	62	932	5	45492
932	was	12.57255	8	31	63	933	3	1080224
933	the	8.932549999999999	8	31	64	934	3	5611464
934	remains	17.293	8	31	65	935	7	9868
935	of	13.2807	8	31	66	936	2	2750306
936	something	17.85725	8	31	67	937	9	9284
937	very	16.58795	8	31	68	938	4	31118
938	earthly,	42.4451	8	31	69	939	8	0
939	all	14.90145	8	31	70	940	3	98292
940	but	12.919	8	31	71	941	3	204206
941	certainly	19.1414	8	31	72	942	9	1960
942	something	17.860149999999997	8	31	73	943	9	9284
943	from	13.5759	8	31	74	944	4	433874
944	the	8.9287	8	31	75	945	3	5611464
945	Top	14.674800000000001	8	31	76	946	3	5257
946	Secret	14.507850000000001	8	31	77	947	6	1799
947	Project	15.219750000000001	8	31	78	948	7	3600
948	Mogul.'	67.13685	8	31	79	949	7	0
949	Although	8.802150000000001	8	31	80	950	8	25456
950	most	14.7081	8	31	81	951	4	84925
951	now	15.820049999999998	8	31	82	952	3	31696
952	agree	20.08325	8	31	83	953	5	2107
953	with	12.24015	8	31	84	954	4	634654
954	this	12.9442	8	31	85	955	4	146224
955	conclusion,	39.1108	8	31	86	956	11	0
956	each	14.29575	8	31	87	957	4	40694
957	year,	35.72565	8	31	88	958	5	0
958	during	14.0628	8	31	89	959	6	96834
959	July	13.92895	8	31	90	960	4	38694
960	Fourth	13.7677	8	31	91	961	6	1852
961	weekend,	38.522850000000005	8	31	92	962	8	0
962	the	8.9259	8	31	93	963	3	5611464
963	City	13.8672	8	31	94	964	4	25773
964	of	13.28105	8	31	95	965	2	2750306
965	Roswell	15.786449999999999	8	31	96	966	7	290
966	hosts	17.9321	8	31	97	967	5	2155
967	the	8.92935	8	31	98	968	3	5611464
968	Roswell	15.78545	8	31	99	969	7	290
969	UFO	18.47315	8	31	100	970	3	281
970	Festival	17.789	8	31	101	971	8	5677
971	celebrating	18.073	8	31	102	972	11	696
972	all	14.9023	8	31	103	973	3	98292
973	things	18.50635	8	31	104	974	6	7189
974	UFO,	39.670500000000004	8	31	105	975	4	0
975	featuring	15.855049999999999	8	31	106	976	9	7059
976	prominent	19.058799999999998	8	31	107	977	9	6259
977	UFOlogists	59.02565	8	31	108	978	10	0
978	and	10.7888	8	31	109	979	3	2510744
979	discussions.	34.27715	8	31	110	980	12	0
0	Tulip	39.728849999999994	9	1	1	1	5	58
1	mania	21.85795	9	1	2	2	5	143
2	was	12.5765	9	1	3	3	3	1080224
3	a	10.934750000000001	9	1	4	4	1	1684274
4	period	14.7688	9	1	5	5	6	25018
5	in	11.71745	9	1	6	6	2	1903316
6	the	8.927800000000001	9	1	7	7	3	5611464
7	Dutch	14.44415	9	1	8	8	5	6087
8	Golden	13.71505	9	1	9	9	6	4105
9	Age	15.48095	9	1	10	10	3	4019
10	during	14.0683	9	1	11	11	6	96834
11	which	12.0207	9	1	12	12	5	276783
12	contract	16.5139	9	1	13	13	8	10211
13	prices	20.653399999999998	9	1	14	14	6	2020
14	for	12.88185	9	1	15	15	3	677963
15	bulbs	22.26995	9	1	16	16	5	330
16	of	13.276250000000001	9	1	17	17	2	2750306
17	the	8.925699999999999	9	1	18	18	3	5611464
18	recently	15.68905	9	1	19	19	8	5159
19	introduced	18.11085	9	1	20	20	10	11657
20	tulip	20.80585	9	1	21	21	5	125
21	reached	16.55905	9	1	22	22	7	19666
22	extraordinarily	20.23955	9	1	23	23	15	199
23	high	14.096350000000001	9	1	24	24	4	39012
24	levels	18.8174	9	1	25	25	6	7872
25	and	10.79105	9	1	26	26	3	2510744
26	then	13.672049999999999	9	1	27	27	4	67603
27	suddenly	19.3839	9	1	28	28	8	1767
28	collapsed.	34.31585	9	1	29	29	10	0
29	At	7.3171	9	2	1	30	2	44276
30	the	8.92615	9	2	2	31	3	5611464
31	peak	17.94615	9	2	3	32	4	7893
32	of	13.2908	9	2	4	33	2	2750306
33	tulip	20.8119	9	2	5	34	5	125
34	mania	21.856	9	2	6	35	5	143
35	in	11.7226	9	2	7	36	2	1903316
36	February	14.7482	9	2	8	37	8	30885
37	sixteen	17.85665	9	2	9	38	7	1971
38	thirty-seven,	94.1808	9	2	10	39	13	0
39	tulip	20.8097	9	2	11	40	5	125
40	contracts	19.0259	9	2	12	41	9	1611
41	sold	17.13325	9	2	13	42	4	17189
42	for	12.8787	9	2	14	43	3	677963
43	more	14.0075	9	2	15	44	4	110495
44	than	15.0763	9	2	16	45	4	90534
45	ten	15.69615	9	2	17	46	3	17016
46	times	17.23545	9	2	18	47	5	21239
47	the	8.93495	9	2	19	48	3	5611464
48	annual	16.5635	9	2	20	49	6	7899
49	income	19.7454	9	2	21	50	6	3785
50	of	13.28195	9	2	22	51	2	2750306
51	a	10.932099999999998	9	2	23	52	1	1684274
52	skilled	21.285800000000002	9	2	24	53	7	937
53	craftsman.	53.57915	9	2	25	54	10	0
54	It	8.1547	9	3	1	55	2	119805
55	is	12.460899999999999	9	3	2	56	2	514867
56	generally	15.971699999999998	9	3	3	57	9	14761
57	considered	17.4758	9	3	4	58	10	26386
58	the	8.93195	9	3	5	59	3	5611464
59	first	14.3493	9	3	6	60	5	190463
60	recorded	17.25055	9	3	7	61	8	22448
61	economic	17.4839	9	3	8	62	8	7421
62	bubble.	35.876599999999996	9	3	9	63	7	0
63	The	2.4628	9	4	1	64	3	857972
64	tulip,	42.013099999999994	9	4	2	65	6	0
65	introduced	18.1102	9	4	3	66	10	11657
66	to	13.227	9	4	4	67	2	1988038
67	Europe	13.9832	9	4	5	68	6	14938
68	in	11.72175	9	4	6	69	2	1903316
69	the	8.927800000000001	9	4	7	70	3	5611464
70	mid	16.6938	9	4	8	71	3	13772
71	sixteenth	18.73105	9	4	9	72	9	731
72	century	16.572400000000002	9	4	10	73	7	40307
73	from	13.57615	9	4	11	74	4	433874
74	the	8.9287	9	4	12	75	3	5611464
75	Ottoman	16.6291	9	4	13	76	7	4301
76	Empire,	34.890649999999994	9	4	14	77	7	0
77	became	16.556449999999998	9	4	15	78	6	64097
78	very	16.58925	9	4	16	79	4	31118
79	popular	16.4271	9	4	17	80	7	15971
80	in	11.71855	9	4	18	81	2	1903316
81	the	8.927800000000001	9	4	19	82	3	5611464
82	United	11.3585	9	4	20	83	6	62610
83	Provinces,	40.0936	9	4	21	84	10	0
84	which	12.01285	9	4	22	85	5	276783
85	we	14.891950000000001	9	4	23	86	2	24016
86	now	15.81925	9	4	24	87	3	31696
87	know	19.82795	9	4	25	88	4	8560
88	as	12.8914	9	4	26	89	2	677897
89	the	8.929	9	4	27	90	3	5611464
90	Netherlands.	33.18185	9	4	28	91	12	0
91	Tulip	39.72935	9	5	1	92	5	58
92	cultivation	21.6172	9	5	2	93	11	668
93	in	11.71965	9	5	3	94	2	1903316
94	the	8.927800000000001	9	5	4	95	3	5611464
95	United	11.3585	9	5	5	96	6	62610
96	Provinces	18.892000000000003	9	5	6	97	9	209
97	is	12.468	9	5	7	98	2	514867
98	generally	15.971699999999998	9	5	8	99	9	14761
99	thought	17.51965	9	5	9	100	7	17743
100	to	13.22755	9	5	10	101	2	1988038
101	have	14.9925	9	5	11	102	4	164164
102	started	16.55065	9	5	12	103	7	17682
103	in	11.7223	9	5	13	104	2	1903316
104	earnest	20.051099999999998	9	5	14	105	7	402
105	around	15.424900000000001	9	5	15	106	6	43700
106	fifteen	16.96485	9	5	16	107	7	2629
107	ninety-three,	92.68235	9	5	17	108	13	0
108	after	12.7339	9	5	18	109	5	130915
109	the	8.9326	9	5	19	110	3	5611464
110	Flemish	17.2275	9	5	20	111	7	501
111	botanist	21.723	9	5	21	112	8	443
112	Charles	11.8289	9	5	22	113	7	13494
113	de	15.0351	9	5	23	114	2	25942
114	l'Ecluse	95.5744	9	5	24	115	8	0
115	had	14.79375	9	5	25	116	3	293952
116	taken	16.2896	9	5	26	117	5	18413
117	up	16.1456	9	5	27	118	2	92163
118	a	10.92795	9	5	28	119	1	1684274
119	post	15.7164	9	5	29	120	4	11886
120	at	13.17015	9	5	30	121	2	419116
121	the	8.9296	9	5	31	122	3	5611464
122	University	14.2788	9	5	32	123	10	23870
123	of	13.280100000000001	9	5	33	124	2	2750306
124	Leiden	19.56255	9	5	34	125	6	138
125	and	10.79855	9	5	35	126	3	2510744
126	established	16.28085	9	5	36	127	11	18049
127	a	10.92725	9	5	37	128	1	1684274
128	botanical	21.8326	9	5	38	129	9	411
129	garden,	41.62415	9	5	39	130	7	0
130	which	12.01285	9	5	40	131	5	276783
131	is	12.467749999999999	9	5	41	132	2	514867
132	famous	15.94555	9	5	42	133	6	5513
133	as	12.901299999999999	9	5	43	134	2	677897
134	one	12.8208	9	5	44	135	3	164177
135	of	13.28205	9	5	45	136	2	2750306
136	the	8.925699999999999	9	5	46	137	3	5611464
137	oldest	18.46795	9	5	47	138	6	3799
138	in	11.72295	9	5	48	139	2	1903316
139	the	8.927800000000001	9	5	49	140	3	5611464
140	world.	32.1393	9	5	50	141	6	4
141	There,	29.5113	9	6	1	142	6	0
142	he	13.220099999999999	9	6	2	143	2	319750
143	planted	22.6639	9	6	3	144	7	967
144	his	13.19975	9	6	4	145	3	438174
145	collection	16.9565	9	6	5	146	10	7073
146	of	13.27985	9	6	6	147	2	2750306
147	tulip	20.8119	9	6	7	148	5	125
148	bulbs	22.26645	9	6	8	149	5	330
149	that	12.3073	9	6	9	150	4	682579
150	the	8.933	9	6	10	151	3	5611464
151	Emperor's	47.370149999999995	9	6	11	152	9	0
152	ambassador	20.50045	9	6	12	153	10	1306
153	sent	16.488799999999998	9	6	13	154	4	19357
154	to	13.230799999999999	9	6	14	155	2	1988038
155	him	16.1488	9	6	15	156	3	100258
156	from	13.5786	9	6	16	157	4	433874
157	Turkey,	35.8476	9	6	17	158	7	0
158	which	12.01285	9	6	18	159	5	276783
159	were	14.52245	9	6	19	160	4	356521
160	able	18.111150000000002	9	6	20	161	4	18387
161	to	13.22925	9	6	21	162	2	1988038
162	tolerate	22.4947	9	6	22	163	8	324
163	the	8.931149999999999	9	6	23	164	3	5611464
164	harsher	41.70515	9	6	24	165	7	128
165	conditions	19.001649999999998	9	6	25	166	10	8893
166	of	13.278400000000001	9	6	26	167	2	2750306
167	the	8.925699999999999	9	6	27	168	3	5611464
168	northern	16.5278	9	6	28	169	8	12819
169	climate.	34.682	9	6	29	170	8	0
170	It	8.1547	9	7	1	171	2	119805
171	was	12.5734	9	7	2	172	3	1080224
172	shortly	17.2696	9	7	3	173	7	6535
173	thereafter	20.1717	9	7	4	174	10	3027
174	that	12.299	9	7	5	175	4	682579
175	the	8.933	9	7	6	176	3	5611464
176	tulips	43.02265	9	7	7	177	6	54
177	began	15.4925	9	7	8	178	5	52881
178	to	13.23265	9	7	9	179	2	1988038
179	grow	20.34415	9	7	10	180	4	3423
180	in	11.716999999999999	9	7	11	181	2	1903316
181	popularity.	35.8373	9	7	12	182	11	0
182	The	2.4628	9	8	1	183	3	857972
183	flower	19.41335	9	8	2	184	6	1381
184	rapidly	19.3124	9	8	3	185	7	4763
185	became	16.55925	9	8	4	186	6	64097
186	a	10.93355	9	8	5	187	1	1684274
187	coveted	20.8029	9	8	6	188	7	173
188	luxury	21.064149999999998	9	8	7	189	6	802
189	item	20.49335	9	8	8	190	4	1151
190	and	10.7939	9	8	9	191	3	2510744
191	a	10.930399999999999	9	8	10	192	1	1684274
192	status	17.103650000000002	9	8	11	193	6	9408
193	symbol,	38.78105	9	8	12	194	7	0
194	and	10.792	9	8	13	195	3	2510744
195	a	10.930399999999999	9	8	14	196	1	1684274
196	profusion	43.2294	9	8	15	197	9	60
197	of	13.279499999999999	9	8	16	198	2	2750306
198	varieties	22.455849999999998	9	8	17	199	9	1050
199	followed.	31.77505	9	8	18	200	9	0
200	They	9.697099999999999	9	9	1	201	4	40130
201	were	14.515699999999999	9	9	2	202	4	356521
202	classified	19.9371	9	9	3	203	10	3552
203	in	11.724699999999999	9	9	4	204	2	1903316
204	groups:	41.6177	9	9	5	205	7	0
205	one-colored	75.04755	9	9	6	206	11	0
206	tulips	43.0197	9	9	7	207	6	54
207	of	13.283000000000001	9	9	8	208	2	2750306
208	red,	38.659400000000005	9	9	9	209	4	0
209	yellow,	39.6806	9	9	10	210	7	0
210	or	13.0135	9	9	11	211	2	167053
211	white	16.62495	9	9	12	212	5	17033
212	were	14.516300000000001	9	9	13	213	4	356521
213	known	14.74255	9	9	14	214	5	54387
214	as	12.898050000000001	9	9	15	215	2	677897
215	Couleren,	76.9553	9	9	16	216	9	0
216	but	12.9197	9	9	17	217	3	204206
217	it	12.29595	9	9	18	218	2	327760
218	was	12.5723	9	9	19	219	3	1080224
219	the	8.932549999999999	9	9	20	220	3	5611464
220	multicolored	64.497	9	9	21	221	12	49
221	Rosen	16.285050000000002	9	9	22	222	5	325
222	(red	30.275599999999997	9	9	23	223	4	0
223	or	13.01305	9	9	24	224	2	167053
224	pink	21.6337	9	9	25	225	4	1462
225	on	13.088650000000001	9	9	26	226	2	691658
226	white	16.6203	9	9	27	227	5	17033
227	background),	64.5901	9	9	28	228	12	0
228	Violetten	35.8267	9	9	29	229	9	0
229	(purple	51.64985	9	9	30	230	7	0
230	or	13.01325	9	9	31	231	2	167053
231	lilac	43.9767	9	9	32	232	5	79
232	on	13.09155	9	9	33	233	2	691658
233	white	16.6203	9	9	34	234	5	17033
234	background),	64.5901	9	9	35	235	12	0
235	and,	31.991100000000003	9	9	36	236	4	0
236	to	13.231100000000001	9	9	37	237	2	1988038
237	a	10.9367	9	9	38	238	1	1684274
238	lesser	18.2016	9	9	39	239	6	1435
239	extent,	40.75285	9	9	40	240	7	0
240	the	8.9259	9	9	41	241	3	5611464
241	Bizarden	40.2394	9	9	42	242	8	0
242	(red,	51.47815	9	9	43	243	5	0
243	brown	19.710250000000002	9	9	44	244	5	4925
244	or	13.0124	9	9	45	245	2	167053
245	purple	19.91315	9	9	46	246	6	926
246	on	13.086	9	9	47	247	2	691658
247	yellow	18.481450000000002	9	9	48	248	6	4639
248	background)	43.385549999999995	9	9	49	249	11	0
249	that	12.306149999999999	9	9	50	250	4	682579
250	were	14.5199	9	9	51	251	4	356521
251	the	8.93125	9	9	52	252	3	5611464
252	most	14.70465	9	9	53	253	4	84925
253	popular.	32.3771	9	9	54	254	8	0
254	These	10.20585	9	10	1	255	5	21931
255	spectacular	19.652700000000003	9	10	2	256	11	749
256	and	10.794	9	10	3	257	3	2510744
257	highly	17.79385	9	10	4	258	6	7975
258	sought-after	58.177899999999994	9	10	5	259	12	0
259	tulip	20.8105	9	10	6	260	5	125
260	bulbs	22.26645	9	10	7	261	5	330
261	would	15.22845	9	10	8	262	5	126894
262	grow	20.347450000000002	9	10	9	263	4	3423
263	flowers	20.4378	9	10	10	264	7	2006
264	with	12.24535	9	10	11	265	4	634654
265	vivid	20.0263	9	10	12	266	5	431
266	colors,	40.9838	9	10	13	267	7	0
267	lines,	38.769149999999996	9	10	14	268	6	0
268	and	10.792	9	10	15	269	3	2510744
269	flames	21.5317	9	10	16	270	6	686
270	on	13.088000000000001	9	10	17	271	2	691658
271	the	8.9262	9	10	18	272	3	5611464
272	petals,	43.2957	9	10	19	273	7	0
273	as	12.8969	9	10	20	274	2	677897
274	a	10.931550000000001	9	10	21	275	1	1684274
275	result,	37.41165	9	10	22	276	7	0
276	it	12.2942	9	10	23	277	2	327760
277	is	12.4601	9	10	24	278	2	514867
278	now	15.8125	9	10	25	279	3	31696
279	understood,	42.038	9	10	26	280	11	0
280	of	13.2822	9	10	27	281	2	2750306
281	being	14.46125	9	10	28	282	5	68511
282	infected	21.97845	9	10	29	283	8	1147
283	with	12.240549999999999	9	10	30	284	4	634654
284	tulip-specific	83.43860000000001	9	10	31	285	14	0
285	virus	21.7059	9	10	32	286	5	1989
286	known	14.7349	9	10	33	287	5	54387
287	as	12.898050000000001	9	10	34	288	2	677897
288	the	8.929	9	10	35	289	3	5611464
289	'Tulip	70.24235	9	10	36	290	6	0
290	breaking	17.5574	9	10	37	291	8	3612
291	virus'.	54.729200000000006	9	10	38	292	7	0
292	The	2.4628	9	11	1	293	3	857972
293	Dutch	14.445699999999999	9	11	2	294	5	6087
294	Golden	13.71505	9	11	3	295	6	4105
295	Age	15.48095	9	11	4	296	3	4019
296	growers	22.08625	9	11	5	297	7	154
297	named	17.487650000000002	9	11	6	298	5	32396
298	their	13.59105	9	11	7	299	5	187293
299	new	14.096	9	11	8	300	3	82079
300	varieties	22.45565	9	11	9	301	9	1050
301	with	12.2409	9	11	10	302	4	634654
302	exalted	54.6798	9	11	11	303	7	108
303	titles.	34.668099999999995	9	11	12	304	7	0
304	Many	9.007100000000001	9	12	1	305	4	10283
305	early	16.0038	9	12	2	306	5	51080
306	forms	18.3033	9	12	3	307	5	7533
307	were	14.51515	9	12	4	308	4	356521
308	prefixed	41.5196	9	12	5	309	8	87
309	with	12.242049999999999	9	12	6	310	4	634654
310	'admiral',	90.35249999999999	9	12	7	311	10	0
311	often	16.08915	9	12	8	312	5	27524
312	combined	15.51615	9	12	9	313	8	6788
313	with	12.24405	9	12	10	314	4	634654
314	the	8.9302	9	12	11	315	3	5611464
315	growers'	39.1663	9	12	12	316	8	0
316	names.	33.543350000000004	9	12	13	317	6	0
317	'General'	85.7411	9	13	1	318	9	0
318	was	12.5777	9	13	2	319	3	1080224
319	another	15.512699999999999	9	13	3	320	7	35008
320	prefix	19.86405	9	13	4	321	6	230
321	that	12.31025	9	13	5	322	4	682579
322	found	17.20355	9	13	6	323	5	45492
323	its	14.06015	9	13	7	324	3	175682
324	way	17.600450000000002	9	13	8	325	3	28038
325	into	14.8956	9	13	9	326	4	124034
326	the	8.93195	9	13	10	327	3	5611464
327	names	17.58605	9	13	11	328	5	7761
328	of	13.277999999999999	9	13	12	329	2	2750306
329	around	15.4233	9	13	13	330	6	43700
330	thirty	16.67405	9	13	14	331	6	3662
331	varieties.	38.4041	9	13	15	332	10	0
332	Later	11.140450000000001	9	14	1	333	5	11143
333	came	16.805300000000003	9	14	2	334	4	27108
334	varieties	22.4537	9	14	3	335	9	1050
335	with	12.2409	9	14	4	336	4	634654
336	even	15.675350000000002	9	14	5	337	4	27236
337	more	14.004249999999999	9	14	6	338	4	110495
338	superb	19.694850000000002	9	14	7	339	6	534
339	names,	38.790549999999996	9	14	8	340	6	0
340	such	14.1567	9	14	9	341	4	75460
341	as	12.89915	9	14	10	342	2	677897
342	even	15.679649999999999	9	14	11	343	4	27236
343	'Admiral	68.13640000000001	9	14	12	344	8	0
344	of	13.280249999999999	9	14	13	345	2	2750306
345	Admirals'	56.526250000000005	9	14	14	346	9	0
346	and	10.792449999999999	9	14	15	347	3	2510744
347	'General	68.6603	9	14	16	348	8	0
348	of	13.2806	9	14	17	349	2	2750306
349	Generals'.	49.85695	9	14	18	350	10	0
350	Most	10.0913	9	15	1	351	4	11188
351	of	13.279	9	15	2	352	2	2750306
352	these	14.7914	9	15	3	353	5	47243
353	varieties	22.4529	9	15	4	354	9	1050
354	have	14.9921	9	15	5	355	4	164164
355	now	15.81765	9	15	6	356	3	31696
356	died	15.82335	9	15	7	357	4	20616
357	out,	38.0459	9	15	8	358	4	0
358	though	14.6497	9	15	9	359	6	24355
359	similar	15.88425	9	15	10	360	7	22331
360	'broken'	47.5793	9	15	11	361	8	0
361	tulips	43.0231	9	15	12	362	6	54
362	continue	17.6809	9	15	13	363	8	7957
363	in	11.71645	9	15	14	364	2	1903316
364	the	8.927800000000001	9	15	15	365	3	5611464
365	trade.	33.585899999999995	9	15	16	366	6	0
366	Tulips	39.17815	9	16	1	367	6	20
367	grow	20.34395	9	16	2	368	4	3423
368	from	13.5731	9	16	3	369	4	433874
369	bulbs,	43.4671	9	16	4	370	6	0
370	and	10.792	9	16	5	371	3	2510744
371	can	16.03485	9	16	6	372	3	60795
372	be	15.534749999999999	9	16	7	373	2	235932
373	propagated	22.889049999999997	9	16	8	374	10	201
374	through	14.6376	9	16	9	375	7	66920
375	both	14.10825	9	16	10	376	4	61675
376	seeds	21.426499999999997	9	16	11	377	5	1351
377	and	10.7859	9	16	12	378	3	2510744
378	buds.	38.96465	9	16	13	379	5	0
379	Seeds	17.7616	9	17	1	380	5	138
380	from	13.57425	9	17	2	381	4	433874
381	a	10.931799999999999	9	17	3	382	1	1684274
382	tulip	20.81125	9	17	4	383	5	125
383	will	15.194849999999999	9	17	5	384	4	36393
384	form	16.9011	9	17	6	385	4	25437
385	a	10.930499999999999	9	17	7	386	1	1684274
386	flowering	22.7654	9	17	8	387	9	442
387	bulb	22.848149999999997	9	17	9	388	4	314
388	after	12.7356	9	17	10	389	5	130915
389	seven-twelve	94.5909	9	17	11	390	12	0
390	years.	31.53415	9	17	12	391	6	5
391	When	7.939150000000001	9	18	1	392	4	34061
392	a	10.9262	9	18	2	393	1	1684274
393	bulb	22.851950000000002	9	18	3	394	4	314
394	grows	20.758499999999998	9	18	4	395	5	1556
395	into	14.8911	9	18	5	396	4	124034
396	the	8.93195	9	18	6	397	3	5611464
397	flower,	40.6121	9	18	7	398	7	0
398	the	8.9259	9	18	8	399	3	5611464
399	original	16.50565	9	18	9	400	8	29671
400	bulb	22.849800000000002	9	18	10	401	4	314
401	will	15.196000000000002	9	18	11	402	4	36393
402	disappear,	43.92245	9	18	12	403	10	0
403	but	12.9197	9	18	13	404	3	204206
404	a	10.9341	9	18	14	405	1	1684274
405	clone	21.2551	9	18	15	406	5	448
406	bulb	22.8485	9	18	16	407	4	314
407	forms	18.29985	9	18	17	408	5	7533
408	in	11.715499999999999	9	18	18	409	2	1903316
409	its	14.0596	9	18	19	410	3	175682
410	place,	38.63555	9	18	20	411	6	0
411	as	12.8969	9	18	21	412	2	677897
412	do	15.9655	9	18	22	413	2	26989
413	several	14.27095	9	18	23	414	7	55447
414	buds.	38.964150000000004	9	18	24	415	5	0
415	Properly	38.1682	9	19	1	416	8	8
416	cultivated,	42.545	9	19	2	417	11	0
417	these	14.793099999999999	9	19	3	418	5	47243
418	buds	23.01005	9	19	4	419	4	198
419	will	15.1975	9	19	5	420	4	36393
420	become	17.0016	9	19	6	421	6	25280
421	bulbs	22.2683	9	19	7	422	5	330
422	of	13.276250000000001	9	19	8	423	2	2750306
423	their	13.5857	9	19	9	424	5	187293
424	own.	35.3043	9	19	10	425	4	0
425	The	2.4628	9	20	1	426	3	857972
426	'tulip	69.48804999999999	9	20	2	427	6	0
427	breaking'	34.64065	9	20	3	428	9	0
428	virus,	42.900999999999996	9	20	4	429	6	0
429	which	12.01285	9	20	5	430	5	276783
430	many	14.4071	9	20	6	431	4	56177
431	botanists	39.636399999999995	9	20	7	432	9	127
432	have	14.99135	9	20	8	433	4	164164
433	studied,	41.222049999999996	9	20	9	434	8	0
