	word	surprisal	item	sent_id	sent_pos	zone	length	freq
312	the	9.39125	4	15	4	313	3	5611464
313	larger	22.2619	4	15	5	314	6	11061
314	ones	22.7476	4	15	6	315	4	3749
315	held	16.00555	4	15	7	316	4	29717
316	out	18.669249999999998	4	15	8	317	3	91010
317	longer,	46.5763	4	15	9	318	7	0
318	and	13.491399999999999	4	15	10	319	3	2510744
319	flew	20.58635	4	15	11	320	4	3034
320	higher	20.302500000000002	4	15	12	321	6	10093
321	and	13.4116	4	15	13	322	3	2510744
322	higher,	41.790099999999995	4	15	14	323	7	0
323	but	16.8044	4	15	15	324	3	204206
324	the	9.3649	4	15	16	325	3	5611464
325	eagle	24.14695	4	15	17	326	5	1512
326	flew	20.55805	4	15	18	327	4	3034
327	highest	20.370800000000003	4	15	19	328	7	13764
328	of	12.852	4	15	20	329	2	2750306
329	any,	38.94045	4	15	21	330	4	0
330	surprised	21.7217	4	15	22	331	9	1825
331	no	14.44775	4	15	23	332	2	58610
332	one.	33.94855	4	15	24	333	4	0
333	Could	17.033749999999998	4	16	1	334	5	313
334	anyone	19.55225	4	16	2	335	6	3218
335	stop	20.52925	4	16	3	336	4	7246
336	the	9.4165	4	16	4	337	3	5611464
337	eagle	24.14695	4	16	5	338	5	1512
338	that	15.36275	4	16	6	339	4	682579
339	seemed	18.50695	4	16	7	340	6	3497
340	to	11.472	4	16	8	341	2	1988038
341	be	16.52575	4	16	9	342	2	235932
342	flying	21.72345	4	16	10	343	6	5581
343	straight	21.12375	4	16	11	344	8	4389
344	into	16.0675	4	16	12	345	4	124034
345	the	9.17005	4	16	13	346	3	5611464
346	sun?	49.8805	4	16	14	347	4	0
347	The	3.4064	4	16	15	348	3	857972
348	other	17.6297	4	16	16	349	5	114381
349	birds	24.13975	4	16	17	350	5	5931
350	gave	15.95525	4	16	18	351	4	23826
351	out	18.589100000000002	4	16	19	352	3	91010
352	one	14.411950000000001	4	16	20	353	3	164177
353	by	13.129999999999999	4	16	21	354	2	603586
354	one	14.482700000000001	4	16	22	355	3	164177
355	and	13.53185	4	16	23	356	3	2510744
356	when	16.3292	4	16	24	357	4	102472
357	the	9.3117	4	16	25	358	3	5611464
358	eagle	24.14695	4	16	26	359	5	1512
359	saw	17.2726	4	16	27	360	3	16323
360	this	13.97975	4	16	28	361	4	146224
361	he	14.871649999999999	4	16	29	362	2	319750
362	thought,	40.870900000000006	4	16	30	363	8	0
363	'What	51.22155	4	16	31	364	5	0
364	is	11.47475	4	16	32	365	2	514867
365	the	9.21855	4	16	33	366	3	5611464
366	use	18.993850000000002	4	16	34	367	3	42555
367	of	12.701	4	16	35	368	2	2750306
368	flying	21.47835	4	16	36	369	6	5581
369	any	17.71855	4	16	37	370	3	42063
370	higher?	47.567350000000005	4	16	38	371	7	0
371	This	8.6922	4	16	39	372	4	71624
372	victory	20.9035	4	16	40	373	7	14394
373	is	11.43455	4	16	41	374	2	514867
374	in	12.38125	4	16	42	375	2	1903316
375	the	9.1678	4	16	43	376	3	5611464
376	bag	24.2155	4	16	44	377	3	756
377	and	13.37455	4	16	45	378	3	2510744
378	I	9.34235	4	16	46	379	1	109857
379	am	17.61665	4	16	47	380	2	4556
380	king!'	69.58775	4	16	48	381	6	0
381	Then	13.488199999999999	4	16	49	382	4	2819
382	the	9.345849999999999	4	16	50	383	3	5611464
383	birds	24.225900000000003	4	16	51	384	5	5931
384	below	20.41805	4	16	52	385	5	8418
385	called	16.4126	4	16	53	386	6	50423
386	with	13.470849999999999	4	16	54	387	4	634654
387	one	14.438749999999999	4	16	55	388	3	164177
388	accord,	45.1105	4	16	56	389	7	0
389	'Come	50.2003	4	16	57	390	5	0
390	back,	40.1549	4	16	58	391	5	0
391	come	16.77845	4	16	59	392	4	12335
392	back!	46.3001	4	16	60	393	5	0
393	It	8.036999999999999	4	16	61	394	2	119805
394	is	11.322849999999999	4	16	62	395	2	514867
395	you	18.3781	4	16	63	396	3	27690
396	who	17.3325	4	16	64	397	3	155994
397	must	16.32115	4	16	65	398	4	12672
398	be	16.62375	4	16	66	399	2	235932
399	our	18.98285	4	16	67	400	3	9798
400	king	20.39015	4	16	68	401	4	11105
401	because	17.7867	4	16	69	402	7	44534
402	no	14.40635	4	16	70	403	2	58610
403	one	14.44715	4	16	71	404	3	164177
404	can	15.8217	4	16	72	405	3	60795
405	fly	21.74935	4	16	73	406	3	3089
406	as	13.087800000000001	4	16	74	407	2	677897
407	high	17.398850000000003	4	16	75	408	4	39012
408	as	13.200849999999999	4	16	76	409	2	677897
409	you.'	59.23435	4	16	77	410	5	0
410	'Except	70.05449999999999	4	16	78	411	7	0
411	me!'	65.8349	4	16	79	412	4	0
412	cried	21.75375	4	16	80	413	5	253
413	a	10.7102	4	16	81	414	1	1684274
414	shrill,	66.9796	4	16	82	415	7	0
415	shrill	45.41885	4	16	83	416	6	91
416	voice,	43.7104	4	16	84	417	6	0
417	and	13.491399999999999	4	16	85	418	3	2510744
418	out	18.74305	4	16	86	419	3	91010
419	of	12.63695	4	16	87	420	2	2750306
420	the	8.91325	4	16	88	421	3	5611464
421	blue	21.58795	4	16	89	422	4	6161
422	the	9.4424	4	16	90	423	3	5611464
423	little	17.09575	4	16	91	424	6	18277
424	bird	24.58815	4	16	92	425	4	4012
425	without	19.18715	4	16	93	426	7	25481
426	a	10.7477	4	16	94	427	1	1684274
427	name	17.7804	4	16	95	428	4	34003
428	rose	19.673250000000003	4	16	96	429	4	3397
429	from	14.6897	4	16	97	430	4	433874
430	the	9.2461	4	16	98	431	3	5611464
431	eagle's	61.3287	4	16	99	432	7	0
432	back,	40.43825	4	16	100	433	5	0
433	where	16.13095	4	16	101	434	5	74655
434	he	14.736550000000001	4	16	102	435	2	319750
435	had	14.20015	4	16	103	436	3	293952
436	lain	40.41995	4	16	104	437	4	47
437	hidden	21.9396	4	16	105	438	6	2199
438	in	12.1218	4	16	106	439	2	1903316
439	the	9.1678	4	16	107	440	3	5611464
440	feathers.	46.046099999999996	4	16	108	441	9	0
441	His	9.96855	4	17	1	442	3	29140
442	guile	42.5959	4	17	2	443	5	29
443	was	11.648499999999999	4	17	3	444	3	1080224
444	the	9.170950000000001	4	17	4	445	3	5611464
445	ace	24.2346	4	17	5	446	3	541
446	up	17.5187	4	17	6	447	2	92163
447	his	12.46015	4	17	7	448	3	438174
448	sleeve,	44.556650000000005	4	17	8	449	7	0
449	and	13.491399999999999	4	17	9	450	3	2510744
450	he	14.7322	4	17	10	451	2	319750
451	laughed	24.4281	4	17	11	452	7	223
452	to	11.44715	4	17	12	453	2	1988038
453	himself	17.6496	4	17	13	454	7	21794
454	at	12.54115	4	17	14	455	2	419116
455	how	16.2787	4	17	15	456	3	20562
456	easy	22.65635	4	17	16	457	4	2914
457	it	14.7852	4	17	17	458	2	327760
458	had	14.271049999999999	4	17	18	459	3	293952
459	been	15.0657	4	17	19	460	4	152863
460	to	11.6415	4	17	20	461	2	1988038
461	outwit	40.219750000000005	4	17	21	462	6	16
462	the	9.3238	4	17	22	463	3	5611464
463	other	17.4834	4	17	23	464	5	114381
464	birds.	43.599450000000004	4	17	24	465	6	0
465	Higher	15.25285	4	18	1	466	6	605
466	and	13.405149999999999	4	18	2	467	3	2510744
467	higher	20.3007	4	18	3	468	6	10093
468	he	14.909749999999999	4	18	4	469	2	319750
469	mounted,	44.4491	4	18	5	470	8	0
470	until	18.02795	4	18	6	471	5	50535
471	he	14.83165	4	18	7	472	2	319750
472	was	11.47625	4	18	8	473	3	1080224
473	lost	18.5119	4	18	9	474	4	22925
474	to	11.35745	4	18	10	475	2	1988038
475	sight,	44.97545	4	18	11	476	6	0
476	and	13.491399999999999	4	18	12	477	3	2510744
477	then	16.4014	4	18	13	478	4	67603
478	folding	24.65125	4	18	14	479	7	355
479	his	12.52335	4	18	15	480	3	438174
480	wings	25.1477	4	18	16	481	5	2960
481	together,	40.531800000000004	4	18	17	482	9	0
482	he	15.08385	4	18	18	483	2	319750
483	sank	23.02	4	18	19	484	4	2610
484	to	11.4776	4	18	20	485	2	1988038
485	earth	22.9802	4	18	21	486	5	2656
486	crying	23.308950000000003	4	18	22	487	6	497
487	shrilly,	83.0047	4	18	23	488	8	0
488	'I	29.08615	4	18	24	489	2	11
489	am	17.63605	4	18	25	490	2	4556
490	king,	41.87885	4	18	26	491	5	0
491	I	9.56475	4	18	27	492	1	109857
492	am	17.61665	4	18	28	493	2	4556
493	king!'	69.58775	4	18	29	494	6	0
494	The	3.3884499999999997	4	18	30	495	3	857972
495	eagle	24.1613	4	18	31	496	5	1512
496	tricked	21.8061	4	18	32	497	7	192
497	by	13.1272	4	18	33	498	2	603586
498	the	9.21865	4	18	34	499	3	5611464
499	little	17.09575	4	18	35	500	6	18277
500	bird	24.58815	4	18	36	501	4	4012
501	had	14.305250000000001	4	18	37	502	3	293952
502	not	13.86735	4	18	38	503	3	195742
503	sensed	22.18035	4	18	39	504	6	128
504	the	9.300249999999998	4	18	40	505	3	5611464
505	bird	24.7402	4	18	41	506	4	4012
506	in	12.194600000000001	4	18	42	507	2	1903316
507	his	12.34315	4	18	43	508	3	438174
508	feathers	26.3435	4	18	44	509	8	1563
509	and	13.3368	4	18	45	510	3	2510744
510	so	19.3643	4	18	46	511	2	54126
511	had	14.619599999999998	4	18	47	512	3	293952
512	not	13.86735	4	18	48	513	3	195742
513	at	12.57145	4	18	49	514	2	419116
514	all	15.0012	4	18	50	515	3	98292
515	expected	20.12595	4	18	51	516	8	8563
516	the	9.36375	4	18	52	517	3	5611464
517	bird	24.7402	4	18	53	518	4	4012
518	to	11.517949999999999	4	18	54	519	2	1988038
519	come	16.7734	4	18	55	520	4	12335
520	flying	21.5191	4	18	56	521	6	5581
521	out	18.63915	4	18	57	522	3	91010
522	like	16.6867	4	18	58	523	4	43911
523	that.	35.19695	4	18	59	524	5	0
524	The	3.3210499999999996	4	19	1	525	3	857972
525	birds	24.214399999999998	4	19	2	526	5	5931
526	back	18.6324	4	19	3	527	4	41842
527	on	13.3621	4	19	4	528	2	691658
528	earth	22.8918	4	19	5	529	5	2656
529	were	14.889399999999998	4	19	6	530	4	356521
530	all	14.794149999999998	4	19	7	531	3	98292
531	up	17.6576	4	19	8	532	2	92163
532	in	12.05685	4	19	9	533	2	1903316
533	arms.	44.317899999999995	4	19	10	534	5	0
534	'You,	74.0095	4	20	1	535	5	0
535	and	13.491399999999999	4	20	2	536	3	2510744
536	not	14.077300000000001	4	20	3	537	3	195742
537	the	9.3461	4	20	4	538	3	5611464
538	eagle,	45.53955	4	20	5	539	6	0
539	our	19.0193	4	20	6	540	3	9798
540	king?'	69.1043	4	20	7	541	6	0
541	the	9.416450000000001	4	20	8	542	3	5611464
542	birds	24.225900000000003	4	20	9	543	5	5931
543	cried,	43.4184	4	20	10	544	6	0
544	fuming	40.60375	4	20	11	545	6	24
545	with	13.47155	4	20	12	546	4	634654
546	anger.	41.332	4	20	13	547	6	0
547	'You	52.47435	4	21	1	548	4	9
548	have	15.0992	4	21	2	549	4	164164
549	done	20.9361	4	21	3	550	4	9988
550	this	14.03115	4	21	4	551	4	146224
551	by	13.1091	4	21	5	552	2	603586
552	breaking	20.53895	4	21	6	553	8	3612
553	every	17.68875	4	21	7	554	5	15662
554	rule	20.49845	4	21	8	555	4	7223
555	in	12.04	4	21	9	556	2	1903316
556	the	9.1678	4	21	10	557	3	5611464
557	book,	39.69745	4	21	11	558	5	0
558	so	19.5233	4	21	12	559	2	54126
559	we	16.94195	4	21	13	560	2	24016
560	will	16.249200000000002	4	21	14	561	4	36393
561	not	13.8763	4	21	15	562	3	195742
562	have	15.1663	4	21	16	563	4	164164
563	you,	40.02615	4	21	17	564	4	0
564	who	17.4647	4	21	18	565	3	155994
565	are	14.1396	4	21	19	566	3	204048
566	simply	17.27585	4	21	20	567	6	5796
567	tricky	41.07475	4	21	21	568	6	116
568	and	13.3799	4	21	22	569	3	2510744
569	cunning,	45.16295	4	21	23	570	8	0
570	to	11.5561	4	21	24	571	2	1988038
571	reign	21.32885	4	21	25	572	5	4887
572	over	16.43395	4	21	26	573	4	100249
573	us.'	59.531000000000006	4	21	27	574	4	3
574	The	3.3884499999999997	4	21	28	575	3	857972
575	bird	24.777549999999998	4	21	29	576	4	4012
576	without	19.18715	4	21	30	577	7	25481
577	a	10.7477	4	21	31	578	1	1684274
578	name	17.7804	4	21	32	579	4	34003
579	then	16.582900000000002	4	21	33	580	4	67603
580	decided	18.92055	4	21	34	581	7	17431
581	to	11.5088	4	21	35	582	2	1988038
582	clear	20.20035	4	21	36	583	5	7912
583	the	9.36325	4	21	37	584	3	5611464
584	air	21.61365	4	21	38	585	3	17604
585	and	13.36595	4	21	39	586	3	2510744
586	said,	38.6369	4	21	40	587	5	0
587	'Then	51.5355	4	21	41	588	5	0
588	let	19.8187	4	21	42	589	3	4442
589	everyone	19.48715	4	21	43	590	8	3251
590	start	19.2543	4	21	44	591	5	14110
591	with	13.40405	4	21	45	592	4	634654
592	a	10.73495	4	21	46	593	1	1684274
593	clean	22.347	4	21	47	594	5	2030
594	slate	23.7678	4	21	48	595	5	624
595	and	13.33235	4	21	49	596	3	2510744
596	perform	20.896050000000002	4	21	50	597	7	5565
597	a	10.7911	4	21	51	598	1	1684274
598	new	15.438400000000001	4	21	52	599	3	82079
599	challenging	21.86565	4	21	53	600	11	1490
600	task.	41.789	4	21	54	601	5	0
601	Then	13.604600000000001	4	22	1	602	4	2819
602	we	16.858449999999998	4	22	2	603	2	24016
603	can	15.52665	4	22	3	604	3	60795
604	decide	19.52665	4	22	4	605	6	2132
605	who	17.400199999999998	4	22	5	606	3	155994
606	should	16.2575	4	22	6	607	6	19040
607	be	16.64045	4	22	7	608	2	235932
608	the	9.2768	4	22	8	609	3	5611464
609	real	18.5071	4	22	9	610	4	11499
610	king.'	61.08385	4	22	10	611	6	0
611	Then	13.488199999999999	4	22	11	612	4	2819
612	the	9.345849999999999	4	22	12	613	3	5611464
613	birds	24.225900000000003	4	22	13	614	5	5931
614	gathered	20.18475	4	22	14	615	8	2139
615	together	18.9195	4	22	15	616	8	17201
616	again	18.355	4	22	16	617	5	29075
617	and	13.2458	4	22	17	618	3	2510744
618	decided	18.8318	4	22	18	619	7	17431
619	the	9.3856	4	22	19	620	3	5611464
620	case	22.38975	4	22	20	621	4	15595
621	would	15.2715	4	22	21	622	5	126894
622	be	16.63575	4	22	22	623	2	235932
623	resolved	21.145400000000002	4	22	23	624	8	1732
624	by	12.96135	4	22	24	625	2	603586
625	making	18.387	4	22	25	626	6	21925
626	a	10.83595	4	22	26	627	1	1684274
627	new	15.438400000000001	4	22	27	628	3	82079
628	condition,	46.55685	4	22	28	629	10	0
629	which	16.259149999999998	4	22	29	630	5	276783
630	was	11.62395	4	22	30	631	3	1080224
631	that	15.437249999999999	4	22	31	632	4	682579
632	he	14.813649999999999	4	22	32	633	2	319750
633	should	16.08455	4	22	33	634	6	19040
634	be	16.64045	4	22	34	635	2	235932
635	king	20.55545	4	22	35	636	4	11105
636	who	17.30925	4	22	36	637	3	155994
637	could	18.32745	4	22	37	638	5	54183
638	go	18.6672	4	22	38	639	2	14475
639	the	9.40735	4	22	39	640	3	5611464
640	deepest	23.9634	4	22	40	641	7	356
641	into	16.02255	4	22	41	642	4	124034
642	the	9.17005	4	22	42	643	3	5611464
643	earth.	42.449650000000005	4	22	43	644	6	0
644	So	13.090150000000001	4	23	1	645	2	4113
645	the	9.2615	4	23	2	646	3	5611464
646	little	17.09575	4	23	3	647	6	18277
647	bird	24.58815	4	23	4	648	4	4012
648	who	17.293300000000002	4	23	5	649	3	155994
649	the	9.3264	4	23	6	650	3	5611464
650	other	17.4834	4	23	7	651	5	114381
651	birds	24.13975	4	23	8	652	5	5931
652	despised	20.55905	4	23	9	653	8	198
653	was	11.5253	4	23	10	654	3	1080224
654	now	16.05965	4	23	11	655	3	31696
655	back	18.6446	4	23	12	656	4	41842
656	to	11.514050000000001	4	23	13	657	2	1988038
657	square	25.07525	4	23	14	658	6	6773
658	one.	34.0485	4	23	15	659	4	0
659	Confident,	39.0335	4	24	1	660	10	0
660	he	15.08385	4	24	2	661	2	319750
661	remained,	38.76075	4	24	3	662	9	0
662	however,	36.83115	4	24	4	663	8	0
663	that	15.599149999999998	4	24	5	664	4	682579
664	if	16.4109	4	24	6	665	2	34963
665	he	14.8504	4	24	7	666	2	319750
666	played	15.665949999999999	4	24	8	667	6	35177
667	his	12.315249999999999	4	24	9	668	3	438174
668	cards	22.45175	4	24	10	669	5	1766
669	right,	40.30995	4	24	11	670	6	0
670	he	15.08385	4	24	12	671	2	319750
671	could	18.18755	4	24	13	672	5	54183
672	be	16.68405	4	24	14	673	2	235932
673	king.	39.951899999999995	4	24	15	674	5	0
674	How	12.6967	4	25	1	675	3	1983
675	the	9.2125	4	25	2	676	3	5611464
676	goose	22.94825	4	25	3	677	5	143
677	wallowed	48.53315	4	25	4	678	8	4
678	in	12.35235	4	25	5	679	2	1903316
679	the	9.1678	4	25	6	680	3	5611464
680	sand,	44.102599999999995	4	25	7	681	5	0
681	and	13.491399999999999	4	25	8	682	3	2510744
682	the	9.2553	4	25	9	683	3	5611464
683	duck	22.773200000000003	4	25	10	684	4	789
684	strove	22.432899999999997	4	25	11	685	6	168
685	to	11.3169	4	25	12	686	2	1988038
686	dig	21.459200000000003	4	25	13	687	3	613
687	a	10.71475	4	25	14	688	1	1684274
688	hole	28.1301	4	25	15	689	4	1903
689	for	12.955850000000002	4	25	16	690	3	677963
690	the	9.087050000000001	4	25	17	691	3	5611464
691	new	15.3747	4	25	18	692	3	82079
692	task!	50.03035	4	25	19	693	5	0
693	All	10.251	4	25	20	694	3	23408
694	the	9.3697	4	25	21	695	3	5611464
695	other	17.4834	4	25	22	696	5	114381
696	birds	24.13975	4	25	23	697	5	5931
697	tried	19.134050000000002	4	25	24	698	5	7857
698	to	11.412199999999999	4	25	25	699	2	1988038
699	hide	23.42505	4	25	26	700	4	1124
700	themselves	19.45545	4	25	27	701	10	9992
701	in	12.12815	4	25	28	702	2	1903316
702	the	9.1678	4	25	29	703	3	5611464
703	ground,	43.170100000000005	4	25	30	704	7	0
704	too,	40.71445	4	25	31	705	4	0
705	until	18.02795	4	25	32	706	5	50535
706	they	17.17595	4	25	33	707	4	136170
707	were	14.82885	4	25	34	708	4	356521
708	practically	18.39	4	25	35	709	11	584
709	blue	21.695050000000002	4	25	36	710	4	6161
710	in	12.2933	4	25	37	711	2	1903316
711	the	9.1678	4	25	38	712	3	5611464
712	face.	41.94165	4	25	39	713	5	0
713	The	3.3210499999999996	4	26	1	714	3	857972
714	nameless	41.73645	4	26	2	715	8	74
715	little	17.1204	4	26	3	716	6	18277
716	bird	24.58815	4	26	4	717	4	4012
717	that	15.4474	4	26	5	718	4	682579
718	was	11.567450000000001	4	26	6	719	3	1080224
719	as	13.2052	4	26	7	720	2	677897
720	bold	21.26595	4	26	8	721	4	806
721	as	13.241	4	26	9	722	2	677897
722	brass	22.37905	4	26	10	723	5	900
723	found	18.9894	4	26	11	724	5	45492
724	a	10.6546	4	26	12	725	1	1684274
725	pitch	22.137050000000002	4	26	13	726	5	3427
726	dark	20.47375	4	26	14	727	4	6904
727	mouse's	58.22895	4	26	15	728	7	0
728	hole,	49.77535	4	26	16	729	5	0
729	and	13.491399999999999	4	26	17	730	3	2510744
730	creeping	22.45765	4	26	18	731	8	167
731	in	12.241299999999999	4	26	19	732	2	1903316
732	cried,	43.605199999999996	4	26	20	733	6	0
733	'I	29.08615	4	26	21	734	2	11
734	am	17.63605	4	26	22	735	2	4556
735	king,	41.87885	4	26	23	736	5	0
736	I	9.56475	4	26	24	737	1	109857
737	am	17.61665	4	26	25	738	2	4556
738	king!'	69.58775	4	26	26	739	6	0
739	but	16.61855	4	26	27	740	3	204206
740	it	14.8935	4	26	28	741	2	327760
741	was	11.441849999999999	4	26	29	742	3	1080224
742	of	13.098749999999999	4	26	30	743	2	2750306
743	no	14.3301	4	26	31	744	2	58610
744	avail.	49.243449999999996	4	26	32	745	6	0
745	'You,	74.0095	4	27	1	746	5	0
746	our	19.0193	4	27	2	747	3	9798
747	king?'	69.1043	4	27	3	748	6	0
748	all	14.98185	4	27	4	749	3	98292
749	the	9.2787	4	27	5	750	3	5611464
750	remaining	20.09845	4	27	6	751	9	11129
751	birds	24.11085	4	27	7	752	5	5931
752	who	17.2712	4	27	8	753	3	155994
753	the	9.3264	4	27	9	754	3	5611464
754	littlest	56.61225	4	27	10	755	8	6
755	bird	24.69885	4	27	11	756	4	4012
756	had	14.305250000000001	4	27	12	757	3	293952
757	outwitted	60.51085	4	27	13	758	9	19
758	cried	21.9523	4	27	14	759	5	253
759	again,	39.808099999999996	4	27	15	760	6	0
760	even	18.110500000000002	4	27	16	761	4	27236
761	more	17.3324	4	27	17	762	4	110495
762	angrily	21.803350000000002	4	27	18	763	7	419
763	than	22.897750000000002	4	27	19	764	4	90534
764	before.	37.56595	4	27	20	765	7	0
765	'Do	47.5393	4	28	1	766	3	0
766	you	18.67535	4	28	2	767	3	27690
767	think	21.33615	4	28	3	768	5	8312
768	we	17.00995	4	28	4	769	2	24016
769	would	15.143650000000001	4	28	5	770	5	126894
770	reward	24.3686	4	28	6	771	6	1019
771	your	19.15935	4	28	7	772	4	6541
772	cunning	23.64145	4	28	8	773	7	190
773	in	12.164349999999999	4	28	9	774	2	1903316
774	this	14.0183	4	28	10	775	4	146224
775	way?	50.280249999999995	4	28	11	776	4	0
776	No,	31.15755	4	28	12	777	3	0
777	no!	42.1447	4	28	13	778	3	0
778	You	12.0733	4	28	14	779	3	15543
779	shall	17.2964	4	28	15	780	5	2394
780	stay	22.15965	4	28	16	781	4	5071
781	in	12.209299999999999	4	28	17	782	2	1903316
782	the	9.1678	4	28	18	783	3	5611464
783	earth	22.86875	4	28	19	784	5	2656
784	till	19.7292	4	28	20	785	4	780
785	you	18.507199999999997	4	28	21	786	3	27690
786	die	20.4548	4	28	22	787	3	3164
787	of	12.8594	4	28	23	788	2	2750306
788	hunger!'	72.56004999999999	4	28	24	789	8	0
789	So	12.844249999999999	4	28	25	790	2	4113
790	they	17.2282	4	28	26	791	4	136170
791	shut	22.4758	4	28	27	792	4	1696
792	up	17.47605	4	28	28	793	2	92163
793	the	9.20615	4	28	29	794	3	5611464
794	little	17.09575	4	28	30	795	6	18277
795	bird	24.58815	4	28	31	796	4	4012
796	in	12.194600000000001	4	28	32	797	2	1903316
797	the	9.1678	4	28	33	798	3	5611464
798	mouse's	58.28105	4	28	34	799	7	0
799	hole	28.314799999999998	4	28	35	800	4	1903
800	that	15.409749999999999	4	28	36	801	4	682579
801	the	9.39125	4	28	37	802	3	5611464
802	mouse	21.10735	4	28	38	803	5	1047
803	gave	16.01655	4	28	39	804	4	23826
804	up	17.5805	4	28	40	805	2	92163
805	most	16.94395	4	28	41	806	4	84925
806	unwillingly,	62.890600000000006	4	28	42	807	12	0
807	and	13.491399999999999	4	28	43	808	3	2510744
808	bade	39.92305	4	28	44	809	4	33
809	the	9.2673	4	28	45	810	3	5611464
810	owl	25.1117	4	28	46	811	3	609
811	watch	21.6845	4	28	47	812	5	4160
812	him	14.13035	4	28	48	813	3	100258
813	carefully	21.7334	4	28	49	814	9	1157
814	night	20.752850000000002	4	28	50	815	5	16049
815	and	13.237850000000002	4	28	51	816	3	2510744
816	day.	38.34765	4	28	52	817	4	4
817	Then	13.604600000000001	4	29	1	818	4	2819
818	all	14.930299999999999	4	29	2	819	3	98292
819	the	9.2787	4	29	3	820	3	5611464
820	birds	24.225900000000003	4	29	4	821	5	5931
821	went	17.1866	4	29	5	822	4	23312
822	home	19.5411	4	29	6	823	4	32688
823	to	11.378150000000002	4	29	7	824	2	1988038
824	bed,	46.0366	4	29	8	825	4	0
825	for	13.08975	4	29	9	826	3	677963
826	they	17.30305	4	29	10	827	4	136170
827	were	14.82885	4	29	11	828	4	356521
828	very	17.2332	4	29	12	829	4	31118
829	tired,	44.43355	4	29	13	830	6	0
830	but	16.8044	4	29	14	831	3	204206
831	the	9.3649	4	29	15	832	3	5611464
832	owl	25.1117	4	29	16	833	3	609
833	assigned	19.713099999999997	4	29	17	834	8	8616
834	by	12.99365	4	29	18	835	2	603586
835	the	9.21865	4	29	19	836	3	5611464
836	birds	24.225900000000003	4	29	20	837	5	5931
837	to	11.5689	4	29	21	838	2	1988038
838	stand	20.19415	4	29	22	839	5	5763
839	guard	20.8226	4	29	23	840	5	3608
840	found	18.922150000000002	4	29	24	841	5	45492
841	his	12.446200000000001	4	29	25	842	3	438174
842	job	23.713250000000002	4	29	26	843	3	6815
843	was	11.44615	4	29	27	844	3	1080224
844	lonely	23.70695	4	29	28	845	6	472
845	and	13.297699999999999	4	29	29	846	3	2510744
846	wearisome	62.75025	4	29	30	847	9	18
847	because	17.88375	4	29	31	848	7	44534
848	he	14.76325	4	29	32	849	2	319750
849	was	12.17215	4	29	33	850	3	1080224
850	just	16.2558	4	29	34	851	4	32345
851	sitting	21.0847	4	29	35	852	7	2202
852	alone	22.046950000000002	4	29	36	853	5	6286
853	staring	23.26415	4	29	37	854	7	189
854	at	12.45135	4	29	38	855	2	419116
855	the	9.298	4	29	39	856	3	5611464
856	mouse's	58.28105	4	29	40	857	7	0
857	hole.	47.8638	4	29	41	858	5	0
858	'I	29.2389	4	30	1	859	2	11
859	can	15.5373	4	30	2	860	3	60795
