	word	surprisal	item	sent_id	sent_pos	zone	length	freq
809	for	7.545999999999999	3	40	14	810	3	677963
810	time.	31.8596	3	40	15	811	5	0
811	'Grandmother,'	105.18045000000001	3	41	1	812	14	0
812	cried	21.12125	3	41	2	813	5	253
813	the	8.58335	3	41	3	814	3	5611464
814	little	15.7829	3	41	4	815	6	18277
815	one,	30.36455	3	41	5	816	4	0
816	'O	27.83695	3	41	6	817	2	0
817	take	18.18235	3	41	7	818	4	25227
818	me	17.24185	3	41	8	819	2	13489
819	with	11.8018	3	41	9	820	4	634654
820	you!	41.6355	3	41	10	821	4	0
821	I	9.26425	3	41	11	822	1	109857
822	know	21.82555	3	41	12	823	4	8560
823	you	15.3647	3	41	13	824	3	27690
824	will	13.0243	3	41	14	825	4	36393
825	go	18.72005	3	41	15	826	2	14475
826	away	17.54	3	41	16	827	4	20036
827	when	12.54075	3	41	17	828	4	102472
828	the	6.94315	3	41	18	829	3	5611464
829	match	15.7867	3	41	19	830	5	28135
830	burns	20.8149	3	41	20	831	5	540
831	out!'	62.972750000000005	3	41	21	832	5	0
832	The	4.7292000000000005	3	41	22	833	3	857972
833	girl	18.98345	3	41	23	834	4	5241
834	decided	17.1361	3	41	24	835	7	17431
835	to	8.35715	3	41	25	836	2	1988038
836	light	18.0341	3	41	26	837	5	16358
837	the	9.83595	3	41	27	838	3	5611464
838	whole	14.62695	3	41	28	839	5	8698
839	bundle	18.7197	3	41	29	840	6	325
840	of	6.4373000000000005	3	41	30	841	2	2750306
841	matches,	39.3844	3	41	31	842	8	0
842	in	12.1665	3	41	32	843	2	1903316
843	order	12.5508	3	41	33	844	5	23031
844	to	8.3573	3	41	34	845	2	1988038
845	keep	19.788899999999998	3	41	35	846	4	8902
846	her	11.39885	3	41	36	847	3	177178
847	grandmother	21.43795	3	41	37	848	11	952
848	there.	27.43375	3	41	38	849	6	0
849	The	4.3146	3	42	1	850	3	857972
850	girl	18.98345	3	42	2	851	4	5241
851	saw	20.011850000000003	3	42	3	852	3	16323
852	the	7.81895	3	42	4	853	3	5611464
853	matches	18.59645	3	42	5	854	7	8253
854	glowed	37.21695	3	42	6	855	6	14
855	with	9.29415	3	42	7	856	4	634654
856	a	6.5976	3	42	8	857	1	1684274
857	light	17.54595	3	42	9	858	5	16358
858	that	9.69295	3	42	10	859	4	682579
859	was	11.6252	3	42	11	860	3	1080224
860	brighter	20.97325	3	42	12	861	8	428
861	than	17.99635	3	42	13	862	4	90534
862	the	7.41355	3	42	14	863	3	5611464
863	day,	33.560599999999994	3	42	15	864	4	0
864	and	11.22045	3	42	16	865	3	2510744
865	her	11.666450000000001	3	42	17	866	3	177178
866	grandmother	21.43795	3	42	18	867	11	952
867	had	11.4992	3	42	19	868	3	293952
868	never	15.80525	3	42	20	869	5	22145
869	appeared	14.121649999999999	3	42	21	870	8	18006
870	so	13.801200000000001	3	42	22	871	2	54126
871	large	15.21895	3	42	23	872	5	36270
872	or	11.60305	3	42	24	873	2	167053
873	so	14.27355	3	42	25	874	2	54126
874	beautiful	19.37095	3	42	26	875	9	2661
875	as	9.247150000000001	3	42	27	876	2	677897
876	she	11.8279	3	42	28	877	3	100949
877	did	14.7436	3	42	29	878	3	53815
878	in	7.955	3	42	30	879	2	1903316
879	the	5.56435	3	42	31	880	3	5611464
880	light	17.589199999999998	3	42	32	881	5	16358
881	of	6.090450000000001	3	42	33	882	2	2750306
882	the	6.632300000000001	3	42	34	883	3	5611464
883	little	15.7829	3	42	35	884	6	18277
884	matches.	34.08165	3	42	36	885	8	0
885	The	4.3146	3	43	1	886	3	857972
886	grandmother	21.267000000000003	3	43	2	887	11	952
887	then	12.3036	3	43	3	888	4	67603
888	took	14.7221	3	43	4	889	4	43233
889	the	7.11785	3	43	5	890	3	5611464
890	little	15.7829	3	43	6	891	6	18277
891	girl	18.995150000000002	3	43	7	892	4	5241
892	in	9.23155	3	43	8	893	2	1903316
893	her	10.38515	3	43	9	894	3	177178
894	arms,	42.9791	3	43	10	895	5	0
895	and	11.22045	3	43	11	896	3	2510744
896	they	11.5719	3	43	12	897	4	136170
897	both	13.20535	3	43	13	898	4	61675
898	flew	21.055950000000003	3	43	14	899	4	3034
899	upwards	18.75445	3	43	15	900	7	610
900	in	9.2322	3	43	16	901	2	1903316
901	brightness	20.0561	3	43	17	902	10	394
902	and	7.79415	3	43	18	903	3	2510744
903	joy	19.26845	3	43	19	904	3	701
904	far	13.87405	3	43	20	905	3	13471
905	above	15.788599999999999	3	43	21	906	5	12549
906	the	7.027950000000001	3	43	22	907	3	5611464
907	earth,	37.4097	3	43	23	908	6	0
908	where	13.4311	3	43	24	909	5	74655
909	there	12.89775	3	43	25	910	5	62555
910	was	10.1958	3	43	26	911	3	1080224
911	neither	14.95275	3	43	27	912	7	3527
912	cold	19.29965	3	43	28	913	4	4136
913	nor	15.142600000000002	3	43	29	914	3	4357
914	hunger,	41.43705	3	43	30	915	7	0
915	and	11.22045	3	43	31	916	3	2510744
916	the	8.2152	3	43	32	917	3	5611464
917	little	15.7829	3	43	33	918	6	18277
918	girl	18.995150000000002	3	43	34	919	4	5241
919	felt	16.804850000000002	3	43	35	920	4	19834
920	safe	19.53685	3	43	36	921	4	2441
921	and	8.313749999999999	3	43	37	922	3	2510744
922	peaceful.	36.8791	3	43	38	923	9	0
923	In	5.1384	3	44	1	924	2	282668
924	the	7.95985	3	44	2	925	3	5611464
925	dawn	17.4775	3	44	3	926	4	1186
926	of	6.9216	3	44	4	927	2	2750306
927	the	6.632300000000001	3	44	5	928	3	5611464
928	morning	16.30235	3	44	6	929	7	7566
929	there	12.4251	3	44	7	930	5	62555
930	lay	17.4197	3	44	8	931	3	3023
931	the	8.691500000000001	3	44	9	932	3	5611464
932	poor	17.744999999999997	3	44	10	933	4	8802
933	little	14.9627	3	44	11	934	6	18277
934	one,	30.36455	3	44	12	935	4	0
935	not	16.67735	3	44	13	936	3	195742
936	frowning,	73.96255	3	44	14	937	9	0
937	but	13.9176	3	44	15	938	3	204206
938	smiling	21.034550000000003	3	44	16	939	7	233
939	and	9.0229	3	44	17	940	3	2510744
940	with	10.44465	3	44	18	941	4	634654
941	a	6.5976	3	44	19	942	1	1684274
942	pale	20.18645	3	44	20	943	4	1473
943	face	18.84905	3	44	21	944	4	9632
944	leaning	21.51775	3	44	22	945	7	340
945	against	12.074300000000001	3	44	23	946	7	66599
946	the	6.1208	3	44	24	947	3	5611464
947	wall,	38.17935	3	44	25	948	5	0
948	frozen	21.88465	3	44	26	949	6	782
949	and	9.11035	3	44	27	950	3	2510744
950	stone	18.38345	3	44	28	951	5	6230
951	dead.	33.76225	3	44	29	952	5	0
952	'She	45.30685	3	45	1	953	4	0
953	tried	18.8731	3	45	2	954	5	7857
954	to	8.15995	3	45	3	955	2	1988038
955	warm	17.97025	3	45	4	956	4	2903
956	herself,'	54.71145	3	45	5	957	9	0
957	said	15.28545	3	45	6	958	4	56426
958	some.	27.94685	3	45	7	959	5	0
959	Children	13.18485	3	46	1	960	8	2747
960	who	12.449200000000001	3	46	2	961	3	155994
961	saw	15.8665	3	46	3	962	3	16323
962	her	12.0787	3	46	4	963	3	177178
963	were	15.184999999999999	3	46	5	964	4	356521
964	asking	16.1431	3	46	6	965	6	2585
965	their	13.168949999999999	3	46	7	966	5	187293
966	parents	17.6091	3	46	8	967	7	6995
967	why	12.69505	3	46	9	968	3	4936
968	no	13.2764	3	46	10	969	2	58610
969	one	11.5338	3	46	11	970	3	164177
970	helped	15.8565	3	46	12	971	6	10323
971	the	8.8127	3	46	13	972	3	5611464
972	girl	18.720599999999997	3	46	14	973	4	5241
973	who	13.300650000000001	3	46	15	974	3	155994
974	they	11.719100000000001	3	46	16	975	4	136170
975	knew	18.3231	3	46	17	976	4	4610
976	looked	18.17725	3	46	18	977	6	3222
977	dirt	20.302300000000002	3	46	19	978	4	631
978	poor	18.095	3	46	20	979	4	8802
979	and	9.0303	3	46	21	980	3	2510744
980	helpless.	36.896	3	46	22	981	9	0
981	Passersby	49.48785	3	47	1	982	9	0
982	who	14.222850000000001	3	47	2	983	3	155994
983	saw	15.8665	3	47	3	984	3	16323
984	her	12.0787	3	47	4	985	3	177178
985	sitting	19.06245	3	47	5	986	7	2202
986	motionless	21.445050000000002	3	47	6	987	10	139
987	wished	19.24075	3	47	7	988	6	1869
988	they	11.7873	3	47	8	989	4	136170
989	could	16.131500000000003	3	47	9	990	5	54183
990	have	13.28185	3	47	10	991	4	164164
991	helped	14.7453	3	47	11	992	6	10323
992	the	8.8127	3	47	12	993	3	5611464
993	girl,	38.7029	3	47	13	994	5	0
994	but	13.9176	3	47	14	995	3	204206
995	their	13.40285	3	47	15	996	5	187293
996	good	18.1924	3	47	16	997	4	19530
997	intentions	19.226999999999997	3	47	17	998	10	1024
998	were	11.8034	3	47	18	999	4	356521
999	a	9.08515	3	47	19	1000	1	1684274
1000	day	14.88915	3	47	20	1001	3	49229
1001	late	11.7732	3	47	21	1002	4	29174
1002	and	9.55845	3	47	22	1003	3	2510744
1003	a	9.1463	3	47	23	1004	1	1684274
1004	dollar	21.10655	3	47	24	1005	6	2328
1005	short.	31.68085	3	47	25	1006	6	0
1006	Other	9.59675	3	48	1	1007	5	14765
1007	people	14.9661	3	48	2	1008	6	44751
1008	suspected	18.372100000000003	3	48	3	1009	9	1682
1009	the	9.0084	3	48	4	1010	3	5611464
1010	girl	18.720599999999997	3	48	5	1011	4	5241
1011	had	13.055599999999998	3	48	6	1012	3	293952
1012	fallen	18.09635	3	48	7	1013	6	2421
1013	asleep	21.80975	3	48	8	1014	6	506
1014	and	8.45485	3	48	9	1015	3	2510744
1015	frozen,	40.53125	3	48	10	1016	7	0
1016	but	13.9176	3	48	11	1017	3	204206
1017	no	13.0104	3	48	12	1018	2	58610
1018	one	11.5338	3	48	13	1019	3	164177
1019	imagined	22.2867	3	48	14	1020	8	529
1020	what	12.4519	3	48	15	1021	4	34619
1021	beautiful	19.91835	3	48	16	1022	9	2661
1022	things	16.94595	3	48	17	1023	6	7189
1023	she	10.832650000000001	3	48	18	1024	3	100949
1024	had	13.454	3	48	19	1025	3	293952
1025	seen,	36.2851	3	48	20	1026	5	0
1026	nor	16.541150000000002	3	48	21	1027	3	4357
1027	into	15.2505	3	48	22	1028	4	124034
1028	what	12.23465	3	48	23	1029	4	34619
1029	glory	19.96055	3	48	24	1030	5	584
1030	she	11.52675	3	48	25	1031	3	100949
1031	had	13.454	3	48	26	1032	3	293952
1032	entered	15.3932	3	48	27	1033	7	10960
1033	with	9.29415	3	48	28	1034	4	634654
1034	her	10.24295	3	48	29	1035	3	177178
1035	grandmother,	41.7127	3	48	30	1036	12	0
1036	on	12.664750000000002	3	48	31	1037	2	691658
1037	New	9.684650000000001	3	48	32	1038	3	71561
1038	Year's	51.7526	3	48	33	1039	6	0
1039	day.	31.55585	3	48	34	1040	4	4
0	Once	10.42315	4	1	1	1	4	4872
1	upon	13.16525	4	1	2	2	4	15840
2	a	8.0198	4	1	3	3	1	1684274
3	time	14.374950000000002	4	1	4	4	4	124921
4	the	9.401299999999999	4	1	5	5	3	5611464
5	birds	18.621	4	1	6	6	5	5931
6	took	14.416450000000001	4	1	7	7	4	43233
7	it	11.2675	4	1	8	8	2	327760
8	into	14.970500000000001	4	1	9	9	4	124034
9	their	11.2437	4	1	10	10	5	187293
10	heads	18.16755	4	1	11	11	5	4663
11	that	9.261949999999999	4	1	12	12	4	682579
12	they	11.62515	4	1	13	13	4	136170
13	would	12.99065	4	1	14	14	5	126894
14	like	16.10075	4	1	15	15	4	43911
15	a	8.0094	4	1	16	16	1	1684274
16	master,	37.26175	4	1	17	17	7	0
17	and	11.22045	4	1	18	18	3	2510744
18	that	10.949549999999999	4	1	19	19	4	682579
19	one	12.486049999999999	4	1	20	20	3	164177
20	of	7.76445	4	1	21	21	2	2750306
21	their	11.710450000000002	4	1	22	22	5	187293
22	number	13.0808	4	1	23	23	6	62930
23	must	15.5936	4	1	24	24	4	12672
24	be	15.572099999999999	4	1	25	25	2	235932
25	chosen	18.193450000000002	4	1	26	26	6	5933
26	king.	32.82225	4	1	27	27	5	0
27	A	6.72295	4	2	1	28	1	96615
28	meeting	15.000350000000001	4	2	2	29	7	9144
29	of	7.6721	4	2	3	30	2	2750306
30	all	12.2658	4	2	4	31	3	98292
31	the	8.122499999999999	4	2	5	32	3	5611464
32	birds	18.621	4	2	6	33	5	5931
33	was	10.19485	4	2	7	34	3	1080224
34	called	14.154399999999999	4	2	8	35	6	50423
35	and	9.84825	4	2	9	36	3	2510744
36	though	13.83975	4	2	10	37	6	24355
37	they	11.5576	4	2	11	38	4	136170
38	understood	19.77885	4	2	12	39	10	1983
39	the	7.6425	4	2	13	40	3	5611464
40	birds	18.621	4	2	14	41	5	5931
41	who	12.3781	4	2	15	42	3	155994
42	were	12.988	4	2	16	43	4	356521
43	from	11.2125	4	2	17	44	4	433874
44	the	6.289949999999999	4	2	18	45	3	5611464
45	most	11.8392	4	2	19	46	4	84925
46	distant	18.9146	4	2	20	47	7	1903
47	lands	17.72915	4	2	21	48	5	4269
48	would	12.9866	4	2	22	49	5	126894
49	be	15.698599999999999	4	2	23	50	2	235932
50	unable	21.049599999999998	4	2	24	51	6	8512
51	to	8.0805	4	2	25	52	2	1988038
52	come,	37.41055	4	2	26	53	5	0
53	many	12.893350000000002	4	2	27	54	4	56177
54	birds	18.495	4	2	28	55	5	5931
55	came	14.697849999999999	4	2	29	56	4	27108
56	from	8.549	4	2	30	57	4	433874
57	faraway	33.72495	4	2	31	58	7	40
58	meadows	21.6119	4	2	32	59	7	274
59	and	8.2318	4	2	33	60	3	2510744
60	woods.	35.106899999999996	4	2	34	61	6	0
61	The	4.3146	4	3	1	62	3	857972
62	eagle,	39.631249999999994	4	3	2	63	6	0
63	who	15.974699999999999	4	3	3	64	3	155994
64	already	17.0959	4	3	4	65	7	11604
65	thought	17.15135	4	3	5	66	7	17743
66	himself	15.65915	4	3	6	67	7	21794
67	the	9.957999999999998	4	3	7	68	3	5611464
68	de	14.82235	4	3	8	69	2	25942
69	facto	21.653599999999997	4	3	9	70	5	709
70	king,	36.33385	4	3	10	71	5	0
71	arrived	19.6154	4	3	11	72	7	11475
72	fashionably	35.99705	4	3	12	73	11	20
73	late.	26.67875	4	3	13	74	5	0
74	It	8.6874	4	4	1	75	2	119805
75	was	10.716	4	4	2	76	3	1080224
76	a	9.069600000000001	4	4	3	77	1	1684274
77	hawk	21.452849999999998	4	4	4	78	4	249
78	who	13.128350000000001	4	4	5	79	3	155994
79	was	10.8497	4	4	6	80	3	1080224
80	most	12.44065	4	4	7	81	4	84925
81	excited	20.3338	4	4	8	82	7	1021
82	about	9.42125	4	4	9	83	5	90601
83	the	7.93155	4	4	10	84	3	5611464
84	meeting,	33.79415	4	4	11	85	8	0
85	because	15.23265	4	4	12	86	7	44534
86	he	10.956199999999999	4	4	13	87	2	319750
87	was	10.90545	4	4	14	88	3	1080224
88	the	8.6706	4	4	15	89	3	5611464
89	dark	17.7041	4	4	16	90	4	6904
90	horse	17.5556	4	4	17	91	5	5885
91	for	7.7227	4	4	18	92	3	677963
92	king.	33.5945	4	4	19	93	5	0
93	The	4.3146	4	5	1	94	3	857972
94	small	16.3724	4	5	2	95	5	29687
95	fry	33.6252	4	5	3	96	3	94
96	came	15.276800000000001	4	5	4	97	4	27108
97	too,	35.899950000000004	4	5	5	98	4	0
98	and	11.22045	4	5	6	99	3	2510744
99	the	8.2152	4	5	7	100	3	5611464
100	robin,	39.675250000000005	4	5	8	101	6	0
101	the	11.936	4	5	9	102	3	5611464
102	bluebird,	56.63745	4	5	10	103	9	0
103	the	11.936	4	5	11	104	3	5611464
104	owl,	39.79815	4	5	12	105	4	0
105	the	11.936	4	5	13	106	3	5611464
106	lark,	57.57045	4	5	14	107	5	0
107	and	11.22045	4	5	15	108	3	2510744
108	the	8.2152	4	5	16	109	3	5611464
109	sparrow,	37.8655	4	5	17	110	8	0
110	who	15.974699999999999	4	5	18	111	3	155994
111	had	12.91865	4	5	19	112	3	293952
112	only	11.117	4	5	20	113	4	94174
113	a	8.995550000000001	4	5	21	114	1	1684274
114	chance	18.4606	4	5	22	115	6	4655
115	in	9.8004	4	5	23	116	2	1903316
116	a	6.69935	4	5	24	117	1	1684274
117	million	19.03985	4	5	25	118	7	47667
118	to	9.113299999999999	4	5	26	119	2	1988038
119	be	15.754999999999999	4	5	27	120	2	235932
120	king,	37.546	4	5	28	121	5	0
121	were	14.77295	4	5	29	122	4	356521
122	all	13.37865	4	5	30	123	3	98292
123	present	16.000799999999998	4	5	31	124	7	17117
124	at	9.150400000000001	4	5	32	125	2	419116
125	the	6.6082	4	5	33	126	3	5611464
126	meeting.	30.299799999999998	4	5	34	127	8	0
127	The	4.3146	4	6	1	128	3	857972
128	cuckoo,	41.07605	4	6	2	129	7	0
129	who	15.974699999999999	4	6	3	130	3	155994
130	was	10.8497	4	6	4	131	3	1080224
131	almost	14.489049999999999	4	6	5	132	6	15785
132	not	14.61	4	6	6	133	3	195742
133	invited	17.52165	4	6	7	134	7	3973
134	because	12.77885	4	6	8	135	7	44534
135	his	12.51445	4	6	9	136	3	438174
136	call	17.49595	4	6	10	137	4	7054
137	so	14.70495	4	6	11	138	2	54126
138	annoyed	20.41865	4	6	12	139	7	378
139	the	8.0589	4	6	13	140	3	5611464
140	other	12.4337	4	6	14	141	5	114381
141	birds,	38.86135	4	6	15	142	6	0
142	came	17.3949	4	6	16	143	4	27108
143	too.	32.820499999999996	4	6	17	144	4	0
144	It	8.6874	4	7	1	145	2	119805
145	was	10.716	4	7	2	146	3	1080224
146	the	8.6706	4	7	3	147	3	5611464
147	very	13.8762	4	7	4	148	4	31118
148	little	14.29225	4	7	5	149	6	18277
149	bird	18.17685	4	7	6	150	4	4012
150	who	13.018350000000002	4	7	7	151	3	155994
151	had	12.91865	4	7	8	152	3	293952
152	no	12.425799999999999	4	7	9	153	2	58610
153	name	12.76275	4	7	10	154	4	34003
154	at	9.9555	4	7	11	155	2	419116
155	all,	31.804699999999997	4	7	12	156	4	0
156	however,	34.39775	4	7	13	157	8	0
157	that	12.73395	4	7	14	158	4	682579
158	would	14.148299999999999	4	7	15	159	5	126894
159	end	16.41225	4	7	16	160	3	46079
160	up	14.9616	4	7	17	161	2	92163
161	overturning	35.18395	4	7	18	162	11	86
162	the	8.1649	4	7	19	163	3	5611464
163	balance	17.543799999999997	4	7	20	164	7	2697
164	of	5.8272	4	7	21	165	2	2750306
165	power	17.811500000000002	4	7	22	166	5	25477
166	among	12.4671	4	7	23	167	5	24817
167	the	6.292	4	7	24	168	3	5611464
168	birds.	34.6495	4	7	25	169	6	0
169	That	11.11185	4	8	1	170	4	11528
170	there	13.7874	4	8	2	171	5	62555
171	would	13.02665	4	8	3	172	5	126894
172	be	15.698599999999999	4	8	4	173	2	235932
173	great	16.39945	4	8	5	174	5	19046
174	confusion	16.60605	4	8	6	175	9	1771
175	and	8.98655	4	8	7	176	3	2510744
176	noise	20.10705	4	8	8	177	5	1495
177	among	12.5022	4	8	9	178	5	24817
178	the	6.292	4	8	10	179	3	5611464
179	birds	18.621	4	8	11	180	5	5931
180	at	9.702300000000001	4	8	12	181	2	419116
181	the	6.6082	4	8	13	182	3	5611464
182	meeting	14.21395	4	8	14	183	7	9144
183	was	10.6271	4	8	15	184	3	1080224
184	to	10.5403	4	8	16	185	2	1988038
185	be	15.754999999999999	4	8	17	186	2	235932
186	expected,	38.29795	4	8	18	187	9	0
187	given	16.65825	4	8	19	188	5	23983
188	the	7.571	4	8	20	189	3	5611464
189	sheer	17.84865	4	8	21	190	5	652
190	numbers	14.161549999999998	4	8	22	191	7	8717
191	of	5.529	4	8	23	192	2	2750306
192	birds	18.9281	4	8	24	193	5	5931
193	that	9.39335	4	8	25	194	4	682579
194	have	13.9147	4	8	26	195	4	164164
195	gathered.	34.74545	4	8	27	196	9	0
196	There	8.40555	4	9	1	197	5	28528
197	was	10.539449999999999	4	9	2	198	3	1080224
198	piping,	54.79900000000001	4	9	3	199	7	0
199	hissing,	55.670550000000006	4	9	4	200	8	0
200	and	11.22045	4	9	5	201	3	2510744
201	clacking,	60.79525	4	9	6	202	9	0
202	but	13.9176	4	9	7	203	3	204206
203	finally	16.5629	4	9	8	204	7	8717
204	it	13.09245	4	9	9	205	2	327760
205	was	10.19455	4	9	10	206	3	1080224
206	decided	17.39215	4	9	11	207	7	17431
207	that	9.232099999999999	4	9	12	208	4	682579
208	the	8.8085	4	9	13	209	3	5611464
209	bird	18.0551	4	9	14	210	4	4012
210	that	9.492550000000001	4	9	15	211	4	682579
211	could	17.50375	4	9	16	212	5	54183
212	fly	21.768250000000002	4	9	17	213	3	3089
213	the	8.8085	4	9	18	214	3	5611464
214	highest	14.88885	4	9	19	215	7	13764
215	should	15.206600000000002	4	9	20	216	6	19040
216	be	15.15865	4	9	21	217	2	235932
217	king.	34.567499999999995	4	9	22	218	5	0
218	The	4.3146	4	10	1	219	3	857972
219	little	16.150750000000002	4	10	2	220	6	18277
220	bird	18.17685	4	10	3	221	4	4012
221	lay	16.7021	4	10	4	222	3	3023
222	low	15.949649999999998	4	10	5	223	3	18707
223	near	13.22105	4	10	6	224	4	31788
224	the	6.617700000000001	4	10	7	225	3	5611464
225	eagle	19.79085	4	10	8	226	5	1512
226	at	9.38825	4	10	9	227	2	419116
227	first,	30.7103	4	10	10	228	6	0
228	but	13.9176	4	10	11	229	3	204206
229	the	8.8316	4	10	12	230	3	5611464
230	eagle	19.79085	4	10	13	231	5	1512
231	did	13.799	4	10	14	232	3	53815
232	not	12.137599999999999	4	10	15	233	3	195742
233	notice	18.799	4	10	16	234	6	1608
234	the	8.62435	4	10	17	235	3	5611464
235	bird	18.0551	4	10	18	236	4	4012
236	hopping	22.12805	4	10	19	237	7	157
237	onto	16.61715	4	10	20	238	4	6983
238	his	9.85875	4	10	21	239	3	438174
239	back	17.275550000000003	4	10	22	240	4	41842
240	right	16.81465	4	10	23	241	5	20942
241	as	8.13335	4	10	24	242	2	677897
242	the	7.3421	4	10	25	243	3	5611464
243	competition	14.703600000000002	4	10	26	244	11	8176
244	was	10.16905	4	10	27	245	3	1080224
245	about	11.0542	4	10	28	246	5	90601
246	to	10.63615	4	10	29	247	2	1988038
247	commence.	36.25305	4	10	30	248	9	0
248	Into	14.616399999999999	4	11	1	249	4	560
249	the	7.35815	4	11	2	250	3	5611464
250	air	17.8243	4	11	3	251	3	17604
251	in	8.31355	4	11	4	252	2	1903316
252	a	6.69935	4	11	5	253	1	1684274
253	great	15.372800000000002	4	11	6	254	5	19046
254	flock	20.7663	4	11	7	255	5	311
255	all	13.76615	4	11	8	256	3	98292
256	the	8.122499999999999	4	11	9	257	3	5611464
257	birds	18.621	4	11	10	258	5	5931
258	flew	19.17025	4	11	11	259	4	3034
259	when	10.59905	4	11	12	260	4	102472
260	the	6.94315	4	11	13	261	3	5611464
261	signal	18.41135	4	11	14	262	6	2246
262	was	9.70635	4	11	15	263	3	1080224
263	given.	30.1813	4	11	16	264	6	0
264	The	4.3146	4	12	1	265	3	857972
265	air	18.7971	4	12	2	266	3	17604
266	was	10.1796	4	12	3	267	3	1080224
267	full	15.44555	4	12	4	268	4	18170
268	of	7.42855	4	12	5	269	2	2750306
269	dust,	40.62165	4	12	6	270	5	0
270	and	11.22045	4	12	7	271	3	2510744
271	it	12.2072	4	12	8	272	2	327760
272	seemed	16.01555	4	12	9	273	6	3497
273	as	9.298300000000001	4	12	10	274	2	677897
274	if	13.18	4	12	11	275	2	34963
275	a	8.93145	4	12	12	276	1	1684274
276	black	16.64345	4	12	13	277	5	15727
277	cloud	19.74775	4	12	14	278	5	1872
278	were	12.891649999999998	4	12	15	279	4	356521
279	floating	19.77115	4	12	16	280	8	1197
280	over	12.47345	4	12	17	281	4	100249
281	the	7.18865	4	12	18	282	3	5611464
282	field.	33.1781	4	12	19	283	6	0
283	You	11.95985	4	13	1	284	3	15543
284	could	17.39395	4	13	2	285	5	54183
285	hear	20.779249999999998	4	13	3	286	4	2450
286	the	8.553049999999999	4	13	4	287	3	5611464
287	birds	18.621	4	13	5	288	5	5931
288	chirping	57.8689	4	13	6	289	8	40
289	and	8.868500000000001	4	13	7	290	3	2510744
290	flapping	41.0685	4	13	8	291	8	99
291	from	8.4327	4	13	9	292	4	433874
292	fields	19.6205	4	13	10	293	6	3515
293	that	9.118549999999999	4	13	11	294	4	682579
294	were	13.7309	4	13	12	295	4	356521
295	miles	24.5032	4	13	13	296	5	17955
296	away.	32.35095	4	13	14	297	5	0
297	The	4.3146	4	14	1	298	3	857972
298	little	16.150750000000002	4	14	2	299	6	18277
299	birds	18.7716	4	14	3	300	5	5931
300	that	9.39335	4	14	4	301	4	682579
301	soon	15.6013	4	14	5	302	4	14029
302	grew	16.70425	4	14	6	303	4	5860
303	tired	19.8015	4	14	7	304	5	938
304	fell	18.2066	4	14	8	305	4	9214
305	back	14.59815	4	14	9	306	4	41842
306	quickly	16.5142	4	14	10	307	7	11642
307	to	10.760200000000001	4	14	11	308	2	1988038
308	earth.	34.53315	4	14	12	309	6	0
309	The	4.3146	4	15	1	310	3	857972
310	fact	13.659099999999999	4	15	2	311	4	10491
311	that	9.651399999999999	4	15	3	312	4	682579
312	the	8.8085	4	15	4	313	3	5611464
313	larger	17.77365	4	15	5	314	6	11061
314	ones	16.65185	4	15	6	315	4	3749
315	held	15.56945	4	15	7	316	4	29717
316	out	15.52915	4	15	8	317	3	91010
317	longer,	40.09315	4	15	9	318	7	0
318	and	11.22045	4	15	10	319	3	2510744
319	flew	20.102	4	15	11	320	4	3034
320	higher	16.57985	4	15	12	321	6	10093
321	and	8.73635	4	15	13	322	3	2510744
322	higher,	36.88665	4	15	14	323	7	0
323	but	13.9176	4	15	15	324	3	204206
324	the	8.8316	4	15	16	325	3	5611464
