	word	surprisal	item	sent_id	sent_pos	zone	length	freq
746	to	12.164950000000001	3	37	21	747	2	1988038
747	visit	17.209899999999998	3	37	22	748	5	6239
748	every	14.93045	3	37	23	749	5	15662
749	Sunday,	38.837599999999995	3	37	24	750	7	0
750	who	14.48505	3	37	25	751	3	155994
751	had	14.172550000000001	3	37	26	752	3	293952
752	told	17.0256	3	37	27	753	4	12485
753	her	13.7932	3	37	28	754	3	177178
754	that	12.7167	3	37	29	755	4	682579
755	when	14.34845	3	37	30	756	4	102472
756	a	11.06505	3	37	31	757	1	1684274
757	star	16.521949999999997	3	37	32	758	4	11305
758	falls,	40.416399999999996	3	37	33	759	6	0
759	a	11.085	3	37	34	760	1	1684274
760	soul	19.014049999999997	3	37	35	761	4	3124
761	leaves	18.7115	3	37	36	762	6	5904
762	this	14.6883	3	37	37	763	4	146224
763	earth.	34.177350000000004	3	37	38	764	6	0
764	It	8.719000000000001	3	38	1	765	2	119805
765	was	12.4695	3	38	2	766	3	1080224
766	her	13.76995	3	38	3	767	3	177178
767	last	15.94425	3	38	4	768	4	30260
768	match	17.5663	3	38	5	769	5	28135
769	that	12.7235	3	38	6	770	4	682579
770	the	9.29065	3	38	7	771	3	5611464
771	little	15.43695	3	38	8	772	6	18277
772	girl	19.064999999999998	3	38	9	773	4	5241
773	now	15.051649999999999	3	38	10	774	3	31696
774	rubbed	37.45555	3	38	11	775	6	90
775	on	13.59005	3	38	12	776	2	691658
776	the	9.2761	3	38	13	777	3	5611464
777	wall	20.26335	3	38	14	778	4	6441
778	and	12.08455	3	38	15	779	3	2510744
779	the	9.287600000000001	3	38	16	780	3	5611464
780	light	15.7478	3	38	17	781	5	16358
781	again	16.88275	3	38	18	782	5	29075
782	shone	38.5514	3	38	19	783	5	111
783	round	18.88675	3	38	20	784	5	11632
784	her.	28.4847	3	38	21	785	4	0
785	Her	11.551449999999999	3	39	1	786	3	10480
786	old	17.009800000000002	3	39	2	787	3	23261
787	grandmother	20.8988	3	39	3	788	11	952
788	in	11.6896	3	39	4	789	2	1903316
789	the	9.282	3	39	5	790	3	5611464
790	brightness	19.8127	3	39	6	791	10	394
791	stood,	40.408150000000006	3	39	7	792	6	0
792	loving	19.187649999999998	3	39	8	793	6	632
793	in	11.68955	3	39	9	794	2	1903316
794	her	13.810300000000002	3	39	10	795	3	177178
795	appearance.	33.17985	3	39	11	796	11	0
796	The	3.8566000000000003	3	40	1	797	3	857972
797	girl	19.06255	3	40	2	798	4	5241
798	understood	18.398	3	40	3	799	10	1983
799	her	13.785449999999999	3	40	4	800	3	177178
800	grandmother	20.90095	3	40	5	801	11	952
801	would	16.278	3	40	6	802	5	126894
802	soon	16.91875	3	40	7	803	4	14029
803	disappear,	41.60585	3	40	8	804	10	0
804	but	15.77595	3	40	9	805	3	204206
805	she	16.4707	3	40	10	806	3	100949
806	tried	17.98405	3	40	11	807	5	7857
807	to	12.166699999999999	3	40	12	808	2	1988038
808	play	17.0962	3	40	13	809	4	28198
809	for	13.5168	3	40	14	810	3	677963
810	time.	31.404899999999998	3	40	15	811	5	0
811	'Grandmother,'	111.9299	3	41	1	812	14	0
812	cried	21.25275	3	41	2	813	5	253
813	the	9.280850000000001	3	41	3	814	3	5611464
814	little	15.43695	3	41	4	815	6	18277
815	one,	35.1596	3	41	5	816	4	0
816	'O	29.20315	3	41	6	817	2	0
817	take	14.195599999999999	3	41	7	818	4	25227
818	me	14.71595	3	41	8	819	2	13489
819	with	13.24605	3	41	9	820	4	634654
820	you!	38.592299999999994	3	41	10	821	4	0
821	I	8.290949999999999	3	41	11	822	1	109857
822	know	19.1547	3	41	12	823	4	8560
823	you	15.1921	3	41	13	824	3	27690
824	will	16.048099999999998	3	41	14	825	4	36393
825	go	15.7466	3	41	15	826	2	14475
826	away	16.27305	3	41	16	827	4	20036
827	when	14.333549999999999	3	41	17	828	4	102472
828	the	9.27445	3	41	18	829	3	5611464
829	match	17.56005	3	41	19	830	5	28135
830	burns	19.928649999999998	3	41	20	831	5	540
831	out!'	59.6269	3	41	21	832	5	0
832	The	3.8724	3	41	22	833	3	857972
833	girl	19.06255	3	41	23	834	4	5241
834	decided	15.93365	3	41	24	835	7	17431
835	to	12.1702	3	41	25	836	2	1988038
836	light	15.76295	3	41	26	837	5	16358
837	the	9.2979	3	41	27	838	3	5611464
838	whole	19.0312	3	41	28	839	5	8698
839	bundle	20.85915	3	41	29	840	6	325
840	of	11.957	3	41	30	841	2	2750306
841	matches,	40.7705	3	41	31	842	8	0
842	in	11.69615	3	41	32	843	2	1903316
843	order	16.7536	3	41	33	844	5	23031
844	to	12.168099999999999	3	41	34	845	2	1988038
845	keep	17.27095	3	41	35	846	4	8902
846	her	13.773050000000001	3	41	36	847	3	177178
847	grandmother	20.90095	3	41	37	848	11	952
848	there.	29.9371	3	41	38	849	6	0
849	The	3.8566000000000003	3	42	1	850	3	857972
850	girl	19.06255	3	42	2	851	4	5241
851	saw	16.70485	3	42	3	852	3	16323
852	the	9.286999999999999	3	42	4	853	3	5611464
853	matches	19.1137	3	42	5	854	7	8253
854	glowed	36.643249999999995	3	42	6	855	6	14
855	with	13.2305	3	42	7	856	4	634654
856	a	11.073899999999998	3	42	8	857	1	1684274
857	light	15.74175	3	42	9	858	5	16358
858	that	12.72885	3	42	10	859	4	682579
859	was	12.473700000000001	3	42	11	860	3	1080224
860	brighter	20.65585	3	42	12	861	8	428
861	than	15.6099	3	42	13	862	4	90534
862	the	9.289349999999999	3	42	14	863	3	5611464
863	day,	38.278800000000004	3	42	15	864	4	0
864	and	12.0914	3	42	16	865	3	2510744
865	her	13.7745	3	42	17	866	3	177178
866	grandmother	20.90095	3	42	18	867	11	952
867	had	14.182649999999999	3	42	19	868	3	293952
868	never	14.2271	3	42	20	869	5	22145
869	appeared	16.6012	3	42	21	870	8	18006
870	so	16.03205	3	42	22	871	2	54126
871	large	15.8159	3	42	23	872	5	36270
872	or	13.2458	3	42	24	873	2	167053
873	so	16.034950000000002	3	42	25	874	2	54126
874	beautiful	19.272199999999998	3	42	26	875	9	2661
875	as	13.3629	3	42	27	876	2	677897
876	she	16.4752	3	42	28	877	3	100949
877	did	15.35765	3	42	29	878	3	53815
878	in	11.675550000000001	3	42	30	879	2	1903316
879	the	9.282	3	42	31	880	3	5611464
880	light	15.7478	3	42	32	881	5	16358
881	of	11.967500000000001	3	42	33	882	2	2750306
882	the	9.25345	3	42	34	883	3	5611464
883	little	15.43695	3	42	35	884	6	18277
884	matches.	33.8417	3	42	36	885	8	0
885	The	3.8566000000000003	3	43	1	886	3	857972
886	grandmother	20.9056	3	43	2	887	11	952
887	then	13.1158	3	43	3	888	4	67603
888	took	14.728349999999999	3	43	4	889	4	43233
889	the	9.284949999999998	3	43	5	890	3	5611464
890	little	15.43695	3	43	6	891	6	18277
891	girl	19.064999999999998	3	43	7	892	4	5241
892	in	11.686050000000002	3	43	8	893	2	1903316
893	her	13.810300000000002	3	43	9	894	3	177178
894	arms,	40.23955	3	43	10	895	5	0
895	and	12.0914	3	43	11	896	3	2510744
896	they	16.57615	3	43	12	897	4	136170
897	both	13.751100000000001	3	43	13	898	4	61675
898	flew	18.697899999999997	3	43	14	899	4	3034
899	upwards	20.16275	3	43	15	900	7	610
900	in	11.68195	3	43	16	901	2	1903316
901	brightness	19.839550000000003	3	43	17	902	10	394
902	and	12.103	3	43	18	903	3	2510744
903	joy	18.9148	3	43	19	904	3	701
904	far	16.3589	3	43	20	905	3	13471
905	above	15.6324	3	43	21	906	5	12549
906	the	9.27495	3	43	22	907	3	5611464
907	earth,	41.0995	3	43	23	908	6	0
908	where	13.06625	3	43	24	909	5	74655
909	there	15.2325	3	43	25	910	5	62555
910	was	12.4585	3	43	26	911	3	1080224
911	neither	15.1266	3	43	27	912	7	3527
912	cold	17.53215	3	43	28	913	4	4136
913	nor	17.7287	3	43	29	914	3	4357
914	hunger,	41.87875	3	43	30	915	7	0
915	and	12.0914	3	43	31	916	3	2510744
916	the	9.287600000000001	3	43	32	917	3	5611464
917	little	15.43695	3	43	33	918	6	18277
918	girl	19.064999999999998	3	43	34	919	4	5241
919	felt	18.0164	3	43	35	920	4	19834
920	safe	19.92185	3	43	36	921	4	2441
921	and	12.069749999999999	3	43	37	922	3	2510744
922	peaceful.	34.47655	3	43	38	923	9	0
923	In	4.487399999999999	3	44	1	924	2	282668
924	the	9.3045	3	44	2	925	3	5611464
925	dawn	17.143900000000002	3	44	3	926	4	1186
926	of	11.97045	3	44	4	927	2	2750306
927	the	9.25345	3	44	5	928	3	5611464
928	morning	17.9207	3	44	6	929	7	7566
929	there	15.261849999999999	3	44	7	930	5	62555
930	lay	17.5614	3	44	8	931	3	3023
931	the	9.28455	3	44	9	932	3	5611464
932	poor	16.08585	3	44	10	933	4	8802
933	little	15.450099999999999	3	44	11	934	6	18277
934	one,	35.1596	3	44	12	935	4	0
935	not	12.35495	3	44	13	936	3	195742
936	frowning,	75.48695000000001	3	44	14	937	9	0
937	but	15.77595	3	44	15	938	3	204206
938	smiling	20.970599999999997	3	44	16	939	7	233
939	and	12.0747	3	44	17	940	3	2510744
940	with	13.2213	3	44	18	941	4	634654
941	a	11.073899999999998	3	44	19	942	1	1684274
942	pale	18.0962	3	44	20	943	4	1473
943	face	18.234450000000002	3	44	21	944	4	9632
944	leaning	18.59055	3	44	22	945	7	340
945	against	16.3655	3	44	23	946	7	66599
946	the	9.2794	3	44	24	947	3	5611464
947	wall,	41.90705	3	44	25	948	5	0
948	frozen	19.9101	3	44	26	949	6	782
949	and	12.096499999999999	3	44	27	950	3	2510744
950	stone	19.61065	3	44	28	951	5	6230
951	dead.	33.016149999999996	3	44	29	952	5	0
952	'She	48.7648	3	45	1	953	4	0
953	tried	17.982100000000003	3	45	2	954	5	7857
954	to	12.166699999999999	3	45	3	955	2	1988038
955	warm	16.6829	3	45	4	956	4	2903
956	herself,'	60.535849999999996	3	45	5	957	9	0
957	said	15.8948	3	45	6	958	4	56426
958	some.	28.3138	3	45	7	959	5	0
959	Children	16.43965	3	46	1	960	8	2747
960	who	14.4864	3	46	2	961	3	155994
961	saw	16.69495	3	46	3	962	3	16323
962	her	13.79065	3	46	4	963	3	177178
963	were	14.786200000000001	3	46	5	964	4	356521
964	asking	18.014699999999998	3	46	6	965	6	2585
965	their	14.199300000000001	3	46	7	966	5	187293
966	parents	18.67705	3	46	8	967	7	6995
967	why	16.49645	3	46	9	968	3	4936
968	no	13.04225	3	46	10	969	2	58610
969	one	13.50505	3	46	11	970	3	164177
970	helped	17.7453	3	46	12	971	6	10323
971	the	9.2767	3	46	13	972	3	5611464
972	girl	19.06325	3	46	14	973	4	5241
973	who	14.4632	3	46	15	974	3	155994
974	they	16.57715	3	46	16	975	4	136170
975	knew	18.7902	3	46	17	976	4	4610
976	looked	17.93485	3	46	18	977	6	3222
977	dirt	20.57595	3	46	19	978	4	631
978	poor	16.08435	3	46	20	979	4	8802
979	and	12.08765	3	46	21	980	3	2510744
980	helpless.	36.15825	3	46	22	981	9	0
981	Passersby	52.24165	3	47	1	982	9	0
982	who	14.47185	3	47	2	983	3	155994
983	saw	16.69495	3	47	3	984	3	16323
984	her	13.79065	3	47	4	985	3	177178
985	sitting	18.73635	3	47	5	986	7	2202
986	motionless	21.13815	3	47	6	987	10	139
987	wished	19.474600000000002	3	47	7	988	6	1869
988	they	16.590899999999998	3	47	8	989	4	136170
989	could	16.985599999999998	3	47	9	990	5	54183
990	have	12.75305	3	47	10	991	4	164164
991	helped	17.75515	3	47	11	992	6	10323
992	the	9.2767	3	47	12	993	3	5611464
993	girl,	40.7195	3	47	13	994	5	0
994	but	15.77595	3	47	14	995	3	204206
995	their	14.1892	3	47	15	996	5	187293
996	good	15.852049999999998	3	47	16	997	4	19530
997	intentions	20.44125	3	47	17	998	10	1024
998	were	14.761	3	47	18	999	4	356521
999	a	11.07945	3	47	19	1000	1	1684274
1000	day	16.62375	3	47	20	1001	3	49229
1001	late	14.9342	3	47	21	1002	4	29174
1002	and	12.09275	3	47	22	1003	3	2510744
1003	a	11.07685	3	47	23	1004	1	1684274
1004	dollar	19.8786	3	47	24	1005	6	2328
1005	short.	30.6329	3	47	25	1006	6	0
1006	Other	10.38555	3	48	1	1007	5	14765
1007	people	16.617350000000002	3	48	2	1008	6	44751
1008	suspected	18.94415	3	48	3	1009	9	1682
1009	the	9.29955	3	48	4	1010	3	5611464
1010	girl	19.06325	3	48	5	1011	4	5241
1011	had	14.17605	3	48	6	1012	3	293952
1012	fallen	18.9227	3	48	7	1013	6	2421
1013	asleep	24.357750000000003	3	48	8	1014	6	506
1014	and	12.0864	3	48	9	1015	3	2510744
1015	frozen,	41.5419	3	48	10	1016	7	0
1016	but	15.77595	3	48	11	1017	3	204206
1017	no	13.052150000000001	3	48	12	1018	2	58610
1018	one	13.50505	3	48	13	1019	3	164177
1019	imagined	20.418	3	48	14	1020	8	529
1020	what	14.52785	3	48	15	1021	4	34619
1021	beautiful	19.249850000000002	3	48	16	1022	9	2661
1022	things	18.789250000000003	3	48	17	1023	6	7189
1023	she	16.4946	3	48	18	1024	3	100949
1024	had	14.17795	3	48	19	1025	3	293952
1025	seen,	40.0225	3	48	20	1026	5	0
1026	nor	17.7339	3	48	21	1027	3	4357
1027	into	15.23995	3	48	22	1028	4	124034
1028	what	14.5019	3	48	23	1029	4	34619
1029	glory	21.22835	3	48	24	1030	5	584
1030	she	16.48035	3	48	25	1031	3	100949
1031	had	14.17795	3	48	26	1032	3	293952
1032	entered	14.8468	3	48	27	1033	7	10960
1033	with	13.2241	3	48	28	1034	4	634654
1034	her	13.809	3	48	29	1035	3	177178
1035	grandmother,	42.558499999999995	3	48	30	1036	12	0
1036	on	13.605550000000001	3	48	31	1037	2	691658
1037	New	9.9114	3	48	32	1038	3	71561
1038	Year's	52.573499999999996	3	48	33	1039	6	0
1039	day.	31.3121	3	48	34	1040	4	4
0	Once	11.4096	4	1	1	1	4	4872
1	upon	15.14895	4	1	2	2	4	15840
2	a	11.0557	4	1	3	3	1	1684274
3	time	16.70985	4	1	4	4	4	124921
4	the	9.2994	4	1	5	5	3	5611464
5	birds	18.2154	4	1	6	6	5	5931
6	took	14.76015	4	1	7	7	4	43233
7	it	14.306249999999999	4	1	8	8	2	327760
8	into	15.24895	4	1	9	9	4	124034
9	their	14.18225	4	1	10	10	5	187293
10	heads	18.48905	4	1	11	11	5	4663
11	that	12.7192	4	1	12	12	4	682579
12	they	16.5688	4	1	13	13	4	136170
13	would	16.307	4	1	14	14	5	126894
14	like	14.58285	4	1	15	15	4	43911
15	a	11.070699999999999	4	1	16	16	1	1684274
16	master,	40.3762	4	1	17	17	7	0
17	and	12.0914	4	1	18	18	3	2510744
18	that	12.72975	4	1	19	19	4	682579
19	one	13.4875	4	1	20	20	3	164177
20	of	11.97105	4	1	21	21	2	2750306
21	their	14.173	4	1	22	22	5	187293
22	number	14.5747	4	1	23	23	6	62930
23	must	14.9905	4	1	24	24	4	12672
24	be	14.52395	4	1	25	25	2	235932
25	chosen	18.00095	4	1	26	26	6	5933
26	king.	33.1666	4	1	27	27	5	0
27	A	7.14605	4	2	1	28	1	96615
28	meeting	17.2675	4	2	2	29	7	9144
29	of	11.95435	4	2	3	30	2	2750306
30	all	13.339500000000001	4	2	4	31	3	98292
31	the	9.300049999999999	4	2	5	32	3	5611464
32	birds	18.2154	4	2	6	33	5	5931
33	was	12.4722	4	2	7	34	3	1080224
34	called	14.23675	4	2	8	35	6	50423
35	and	12.0706	4	2	9	36	3	2510744
36	though	17.024299999999997	4	2	10	37	6	24355
37	they	16.56525	4	2	11	38	4	136170
38	understood	18.4174	4	2	12	39	10	1983
39	the	9.289449999999999	4	2	13	40	3	5611464
40	birds	18.2154	4	2	14	41	5	5931
41	who	14.479199999999999	4	2	15	42	3	155994
42	were	14.750499999999999	4	2	16	43	4	356521
43	from	14.098099999999999	4	2	17	44	4	433874
44	the	9.275	4	2	18	45	3	5611464
45	most	12.2593	4	2	19	46	4	84925
46	distant	18.072699999999998	4	2	20	47	7	1903
47	lands	20.4253	4	2	21	48	5	4269
48	would	16.2914	4	2	22	49	5	126894
49	be	14.523150000000001	4	2	23	50	2	235932
50	unable	17.929250000000003	4	2	24	51	6	8512
51	to	12.168099999999999	4	2	25	52	2	1988038
52	come,	38.049850000000006	4	2	26	53	5	0
53	many	12.983899999999998	4	2	27	54	4	56177
54	birds	18.20725	4	2	28	55	5	5931
55	came	16.92425	4	2	29	56	4	27108
56	from	14.067450000000001	4	2	30	57	4	433874
57	faraway	36.741	4	2	31	58	7	40
58	meadows	22.5927	4	2	32	59	7	274
59	and	12.0802	4	2	33	60	3	2510744
60	woods.	35.387950000000004	4	2	34	61	6	0
61	The	3.8566000000000003	4	3	1	62	3	857972
62	eagle,	42.6684	4	3	2	63	6	0
63	who	14.48505	4	3	3	64	3	155994
64	already	15.76895	4	3	4	65	7	11604
65	thought	16.485	4	3	5	66	7	17743
66	himself	17.05695	4	3	6	67	7	21794
67	the	9.2793	4	3	7	68	3	5611464
68	de	12.61125	4	3	8	69	2	25942
69	facto	20.5902	4	3	9	70	5	709
70	king,	40.1423	4	3	10	71	5	0
71	arrived	17.1768	4	3	11	72	7	11475
72	fashionably	38.233900000000006	4	3	12	73	11	20
73	late.	29.611150000000002	4	3	13	74	5	0
74	It	8.719000000000001	4	4	1	75	2	119805
75	was	12.4695	4	4	2	76	3	1080224
76	a	11.06025	4	4	3	77	1	1684274
77	hawk	21.8375	4	4	4	78	4	249
78	who	14.47525	4	4	5	79	3	155994
79	was	12.4572	4	4	6	80	3	1080224
80	most	12.249500000000001	4	4	7	81	4	84925
81	excited	18.9027	4	4	8	82	7	1021
82	about	11.82395	4	4	9	83	5	90601
83	the	9.274750000000001	4	4	10	84	3	5611464
84	meeting,	38.88105	4	4	11	85	8	0
85	because	16.31035	4	4	12	86	7	44534
86	he	16.0679	4	4	13	87	2	319750
87	was	12.452300000000001	4	4	14	88	3	1080224
88	the	9.27515	4	4	15	89	3	5611464
89	dark	16.4925	4	4	16	90	4	6904
90	horse	17.746899999999997	4	4	17	91	5	5885
91	for	13.529250000000001	4	4	18	92	3	677963
92	king.	33.203599999999994	4	4	19	93	5	0
93	The	3.8566000000000003	4	5	1	94	3	857972
94	small	15.85595	4	5	2	95	5	29687
95	fry	34.42065	4	5	3	96	3	94
96	came	16.90205	4	5	4	97	4	27108
97	too,	39.69565	4	5	5	98	4	0
98	and	12.0914	4	5	6	99	3	2510744
99	the	9.287600000000001	4	5	7	100	3	5611464
100	robin,	42.7085	4	5	8	101	6	0
101	the	9.30985	4	5	9	102	3	5611464
102	bluebird,	57.575900000000004	4	5	10	103	9	0
103	the	9.30985	4	5	11	104	3	5611464
104	owl,	42.52295	4	5	12	105	4	0
105	the	9.30985	4	5	13	106	3	5611464
106	lark,	58.78735	4	5	14	107	5	0
107	and	12.0914	4	5	15	108	3	2510744
108	the	9.287600000000001	4	5	16	109	3	5611464
109	sparrow,	41.077	4	5	17	110	8	0
110	who	14.48505	4	5	18	111	3	155994
111	had	14.172550000000001	4	5	19	112	3	293952
112	only	12.497499999999999	4	5	20	113	4	94174
113	a	11.0915	4	5	21	114	1	1684274
114	chance	19.221249999999998	4	5	22	115	6	4655
115	in	11.6877	4	5	23	116	2	1903316
116	a	11.0718	4	5	24	117	1	1684274
117	million	17.03665	4	5	25	118	7	47667
118	to	12.17695	4	5	26	119	2	1988038
119	be	14.51855	4	5	27	120	2	235932
120	king,	40.15745	4	5	28	121	5	0
121	were	14.770199999999999	4	5	29	122	4	356521
122	all	13.36455	4	5	30	123	3	98292
123	present	14.52745	4	5	31	124	7	17117
124	at	12.6591	4	5	32	125	2	419116
125	the	9.262350000000001	4	5	33	126	3	5611464
126	meeting.	31.94565	4	5	34	127	8	0
127	The	3.8566000000000003	4	6	1	128	3	857972
128	cuckoo,	42.3343	4	6	2	129	7	0
129	who	14.48505	4	6	3	130	3	155994
130	was	12.4572	4	6	4	131	3	1080224
131	almost	14.5555	4	6	5	132	6	15785
132	not	12.32855	4	6	6	133	3	195742
133	invited	17.5707	4	6	7	134	7	3973
134	because	16.27985	4	6	8	135	7	44534
135	his	12.2858	4	6	9	136	3	438174
136	call	16.57395	4	6	10	137	4	7054
137	so	16.0315	4	6	11	138	2	54126
138	annoyed	19.9839	4	6	12	139	7	378
139	the	9.2903	4	6	13	140	3	5611464
140	other	13.47245	4	6	14	141	5	114381
141	birds,	39.87925	4	6	15	142	6	0
142	came	16.9306	4	6	16	143	4	27108
143	too.	32.7596	4	6	17	144	4	0
144	It	8.719000000000001	4	7	1	145	2	119805
145	was	12.4695	4	7	2	146	3	1080224
146	the	9.27515	4	7	3	147	3	5611464
147	very	14.2603	4	7	4	148	4	31118
148	little	15.4354	4	7	5	149	6	18277
149	bird	20.1375	4	7	6	150	4	4012
150	who	14.49445	4	7	7	151	3	155994
151	had	14.172550000000001	4	7	8	152	3	293952
152	no	13.05955	4	7	9	153	2	58610
153	name	16.76815	4	7	10	154	4	34003
154	at	12.673950000000001	4	7	11	155	2	419116
155	all,	35.0179	4	7	12	156	4	0
156	however,	36.4489	4	7	13	157	8	0
157	that	12.7224	4	7	14	158	4	682579
158	would	16.28945	4	7	15	159	5	126894
159	end	17.94895	4	7	16	160	3	46079
160	up	15.791400000000001	4	7	17	161	2	92163
161	overturning	33.46475	4	7	18	162	11	86
162	the	9.27655	4	7	19	163	3	5611464
163	balance	18.454	4	7	20	164	7	2697
164	of	11.944700000000001	4	7	21	165	2	2750306
165	power	15.3265	4	7	22	166	5	25477
166	among	15.924499999999998	4	7	23	167	5	24817
167	the	9.28005	4	7	24	168	3	5611464
168	birds.	32.897149999999996	4	7	25	169	6	0
169	That	10.92675	4	8	1	170	4	11528
170	there	15.256699999999999	4	8	2	171	5	62555
171	would	16.29255	4	8	3	172	5	126894
172	be	14.523150000000001	4	8	4	173	2	235932
173	great	13.83435	4	8	5	174	5	19046
174	confusion	19.229300000000002	4	8	6	175	9	1771
175	and	12.093	4	8	7	176	3	2510744
176	noise	21.296750000000003	4	8	8	177	5	1495
177	among	15.9437	4	8	9	178	5	24817
178	the	9.28005	4	8	10	179	3	5611464
179	birds	18.2154	4	8	11	180	5	5931
180	at	12.676200000000001	4	8	12	181	2	419116
181	the	9.262350000000001	4	8	13	182	3	5611464
182	meeting	17.250700000000002	4	8	14	183	7	9144
183	was	12.448049999999999	4	8	15	184	3	1080224
184	to	12.187750000000001	4	8	16	185	2	1988038
185	be	14.51855	4	8	17	186	2	235932
186	expected,	38.36815	4	8	18	187	9	0
187	given	15.50565	4	8	19	188	5	23983
188	the	9.28225	4	8	20	189	3	5611464
189	sheer	19.38945	4	8	21	190	5	652
190	numbers	16.3348	4	8	22	191	7	8717
191	of	11.970849999999999	4	8	23	192	2	2750306
192	birds	18.20325	4	8	24	193	5	5931
193	that	12.7454	4	8	25	194	4	682579
194	have	12.7461	4	8	26	195	4	164164
195	gathered.	33.0254	4	8	27	196	9	0
196	There	8.735800000000001	4	9	1	197	5	28528
197	was	12.476700000000001	4	9	2	198	3	1080224
198	piping,	57.86025	4	9	3	199	7	0
199	hissing,	56.4824	4	9	4	200	8	0
200	and	12.0914	4	9	5	201	3	2510744
201	clacking,	62.602599999999995	4	9	6	202	9	0
202	but	15.77595	4	9	7	203	3	204206
203	finally	15.85625	4	9	8	204	7	8717
204	it	14.309899999999999	4	9	9	205	2	327760
205	was	12.47105	4	9	10	206	3	1080224
206	decided	15.95535	4	9	11	207	7	17431
207	that	12.70315	4	9	12	208	4	682579
208	the	9.29065	4	9	13	209	3	5611464
209	bird	20.13185	4	9	14	210	4	4012
210	that	12.71945	4	9	15	211	4	682579
211	could	16.97195	4	9	16	212	5	54183
212	fly	17.733	4	9	17	213	3	3089
213	the	9.3034	4	9	18	214	3	5611464
214	highest	16.6774	4	9	19	215	7	13764
215	should	16.68835	4	9	20	216	6	19040
216	be	14.514800000000001	4	9	21	217	2	235932
217	king.	33.196349999999995	4	9	22	218	5	0
218	The	3.8566000000000003	4	10	1	219	3	857972
219	little	15.4406	4	10	2	220	6	18277
220	bird	20.1375	4	10	3	221	4	4012
221	lay	17.550800000000002	4	10	4	222	3	3023
222	low	15.257	4	10	5	223	3	18707
223	near	15.58345	4	10	6	224	4	31788
224	the	9.2716	4	10	7	225	3	5611464
225	eagle	21.0213	4	10	8	226	5	1512
226	at	12.6571	4	10	9	227	2	419116
227	first,	34.5215	4	10	10	228	6	0
228	but	15.77595	4	10	11	229	3	204206
229	the	9.28665	4	10	12	230	3	5611464
230	eagle	21.0213	4	10	13	231	5	1512
231	did	15.355450000000001	4	10	14	232	3	53815
232	not	12.322500000000002	4	10	15	233	3	195742
233	notice	19.467350000000003	4	10	16	234	6	1608
234	the	9.27995	4	10	17	235	3	5611464
235	bird	20.13185	4	10	18	236	4	4012
236	hopping	21.037599999999998	4	10	19	237	7	157
237	onto	18.99315	4	10	20	238	4	6983
238	his	12.2658	4	10	21	239	3	438174
239	back	16.465249999999997	4	10	22	240	4	41842
240	right	16.31275	4	10	23	241	5	20942
241	as	13.3714	4	10	24	242	2	677897
242	the	9.2756	4	10	25	243	3	5611464
243	competition	18.10885	4	10	26	244	11	8176
244	was	12.45795	4	10	27	245	3	1080224
245	about	11.843900000000001	4	10	28	246	5	90601
246	to	12.18075	4	10	29	247	2	1988038
247	commence.	32.4426	4	10	30	248	9	0
248	Into	13.5981	4	11	1	249	4	560
