	word	surprisal	item	sent_id	sent_pos	zone	length	freq
810	combination	19.776049999999998	8	29	21	811	11	4189
811	of	15.0381	8	29	22	812	2	2750306
812	innocently	40.83495	8	29	23	813	10	27
813	transformed	20.618000000000002	8	29	24	814	11	1433
814	memories	21.583849999999998	8	29	25	815	8	1267
815	of	15.02515	8	29	26	816	2	2750306
816	military	17.1241	8	29	27	817	8	21816
817	accidents	22.5639	8	29	28	818	9	978
818	involving	19.2072	8	29	29	819	9	3822
819	injured	21.409399999999998	8	29	30	820	7	4548
820	or	13.88115	8	29	31	821	2	167053
821	killed	20.78405	8	29	32	822	6	18608
822	personnel,	40.72475	8	29	33	823	10	0
823	innocently	40.915	8	29	34	824	10	27
824	transformed	20.618000000000002	8	29	35	825	11	1433
825	memories	21.583849999999998	8	29	36	826	8	1267
826	of	15.02515	8	29	37	827	2	2750306
827	the	11.068	8	29	38	828	3	5611464
828	recovery	20.09215	8	29	39	829	8	1862
829	of	15.03555	8	29	40	830	2	2750306
830	anthropomorphic	20.15125	8	29	41	831	15	252
831	dummies	59.99905	8	29	42	832	7	51
832	in	12.9603	8	29	43	833	2	1903316
833	military	17.1022	8	29	44	834	8	21816
834	programs	19.7605	8	29	45	835	8	4255
835	US	10.91875	8	29	46	836	2	37198
836	conducted	16.07445	8	29	47	837	9	7363
837	in	12.83765	8	29	48	838	2	1903316
838	the	11.014299999999999	8	29	49	839	3	5611464
839	nineteen	19.829700000000003	8	29	50	840	8	710
840	fifties,	43.8197	8	29	51	841	8	0
841	and	13.87345	8	29	52	842	3	2510744
842	hoaxes	40.85815	8	29	53	843	6	26
843	that	15.395600000000002	8	29	54	844	4	682579
844	various	15.6061	8	29	55	845	7	18498
845	witnesses	21.59435	8	29	56	846	9	1519
846	and	13.94815	8	29	57	847	3	2510744
847	UFO	18.1032	8	29	58	848	3	281
848	proponents	20.4222	8	29	59	849	10	361
849	perpetrated.	36.9124	8	29	60	850	12	0
850	The	2.7793	8	30	1	851	3	857972
851	psychological	20.2517	8	30	2	852	13	1344
852	effects	18.56815	8	30	3	853	7	10810
853	of	14.9941	8	30	4	854	2	2750306
854	time	18.1083	8	30	5	855	4	124921
855	compression	21.91215	8	30	6	856	11	362
856	and	13.9205	8	30	7	857	3	2510744
857	confusion	20.73555	8	30	8	858	9	1771
858	about	15.762450000000001	8	30	9	859	5	90601
859	when	15.422699999999999	8	30	10	860	4	102472
860	events	17.903350000000003	8	30	11	861	6	14600
861	occurred	18.04145	8	30	12	862	8	8924
862	explained	18.64385	8	30	13	863	9	6588
863	the	11.27755	8	30	14	864	3	5611464
864	discrepancy	22.58635	8	30	15	865	11	194
865	with	14.39815	8	30	16	866	4	634654
866	the	11.06345	8	30	17	867	3	5611464
867	years	17.5564	8	30	18	868	5	72188
868	in	12.87965	8	30	19	869	2	1903316
869	question.	36.060950000000005	8	30	20	870	9	0
870	In	4.2451	8	31	1	871	2	282668
871	January	16.12995	8	31	2	872	7	34977
872	nineteen	19.9152	8	31	3	873	8	710
873	ninety-seven,	100.60965	8	31	4	874	13	0
874	Karl	14.209	8	31	5	875	4	1893
875	Pflock,	58.75515	8	31	6	876	7	0
876	one	16.062649999999998	8	31	7	877	3	164177
877	of	14.952	8	31	8	878	2	2750306
878	the	11.068	8	31	9	879	3	5611464
879	more	16.309450000000002	8	31	10	880	4	110495
880	prominent	19.66785	8	31	11	881	9	6259
881	pro-UFO	79.75274999999999	8	31	12	882	7	0
882	researchers,	39.5273	8	31	13	883	12	0
883	said,	37.46315	8	31	14	884	5	0
884	'Based	52.22855	8	31	15	885	6	0
885	on	13.33925	8	31	16	886	2	691658
886	my	16.97365	8	31	17	887	2	15265
887	research	18.11875	8	31	18	888	8	9956
888	and	13.95635	8	31	19	889	3	2510744
889	that	15.129150000000001	8	31	20	890	4	682579
890	of	14.947099999999999	8	31	21	891	2	2750306
891	others,	38.2686	8	31	22	892	7	0
892	I'm	48.7234	8	31	23	893	3	0
893	as	14.0896	8	31	24	894	2	677897
894	certain	20.25775	8	31	25	895	7	8438
895	as	14.112	8	31	26	896	2	677897
896	it's	53.0271	8	31	27	897	4	0
897	possible	20.2898	8	31	28	898	8	13848
898	to	15.490400000000001	8	31	29	899	2	1988038
899	be	17.03365	8	31	30	900	2	235932
900	without	18.500300000000003	8	31	31	901	7	25481
901	absolute	21.016849999999998	8	31	32	902	8	1340
902	proof,	42.0481	8	31	33	903	6	0
903	that	15.3614	8	31	34	904	4	682579
904	no	15.55725	8	31	35	905	2	58610
905	flying	19.545499999999997	8	31	36	906	6	5581
906	saucer	39.84905	8	31	37	907	6	94
907	or	13.954550000000001	8	31	38	908	2	167053
908	saucers	59.9499	8	31	39	909	7	40
909	crashed	20.0268	8	31	40	910	7	1717
910	in	12.9382	8	31	41	911	2	1903316
911	the	11.014299999999999	8	31	42	912	3	5611464
912	general	16.86285	8	31	43	913	7	16927
913	vicinity	19.9419	8	31	44	914	8	1592
914	of	14.9935	8	31	45	915	2	2750306
915	Roswell	18.750749999999996	8	31	46	916	7	290
916	or	13.98855	8	31	47	917	2	167053
917	on	13.3648	8	31	48	918	2	691658
918	the	10.95835	8	31	49	919	3	5611464
919	Plains	19.4432	8	31	50	920	6	794
920	of	14.9576	8	31	51	921	2	2750306
921	San	12.98045	8	31	52	922	3	13152
922	Agustin	36.715900000000005	8	31	53	923	7	41
923	in	13.012550000000001	8	31	54	924	2	1903316
924	nineteen	19.8667	8	31	55	925	8	710
925	forty-seven.'	116.60255000000001	8	31	56	926	13	0
926	He	9.142949999999999	8	31	57	927	2	141829
927	then	16.6669	8	31	58	928	4	67603
928	added,	41.7992	8	31	59	929	6	0
929	'The	50.224500000000006	8	31	60	930	4	8
930	debris	20.524749999999997	8	31	61	931	6	1599
931	found	19.07365	8	31	62	932	5	45492
932	was	12.5053	8	31	63	933	3	1080224
933	the	11.14185	8	31	64	934	3	5611464
934	remains	17.07675	8	31	65	935	7	9868
935	of	15.02075	8	31	66	936	2	2750306
936	something	20.185699999999997	8	31	67	937	9	9284
937	very	16.7432	8	31	68	938	4	31118
938	earthly,	42.563100000000006	8	31	69	939	8	0
939	all	15.420850000000002	8	31	70	940	3	98292
940	but	16.257649999999998	8	31	71	941	3	204206
941	certainly	19.51795	8	31	72	942	9	1960
942	something	20.17535	8	31	73	943	9	9284
943	from	16.147399999999998	8	31	74	944	4	433874
944	the	11.038	8	31	75	945	3	5611464
945	Top	15.8675	8	31	76	946	3	5257
946	Secret	15.696200000000001	8	31	77	947	6	1799
947	Project	13.31655	8	31	78	948	7	3600
948	Mogul.'	76.69945	8	31	79	949	7	0
949	Although	7.8462	8	31	80	950	8	25456
950	most	16.3241	8	31	81	951	4	84925
951	now	15.436350000000001	8	31	82	952	3	31696
952	agree	22.3453	8	31	83	953	5	2107
953	with	14.2911	8	31	84	954	4	634654
954	this	14.29415	8	31	85	955	4	146224
955	conclusion,	40.5767	8	31	86	956	11	0
956	each	17.731099999999998	8	31	87	957	4	40694
957	year,	40.17295	8	31	88	958	5	0
958	during	15.2918	8	31	89	959	6	96834
959	July	15.5349	8	31	90	960	4	38694
960	Fourth	15.4738	8	31	91	961	6	1852
961	weekend,	41.62095	8	31	92	962	8	0
962	the	11.4065	8	31	93	963	3	5611464
963	City	13.91205	8	31	94	964	4	25773
964	of	15.064350000000001	8	31	95	965	2	2750306
965	Roswell	18.750749999999996	8	31	96	966	7	290
966	hosts	19.0915	8	31	97	967	5	2155
967	the	11.3186	8	31	98	968	3	5611464
968	Roswell	18.7561	8	31	99	969	7	290
969	UFO	18.20595	8	31	100	970	3	281
970	Festival	19.084	8	31	101	971	8	5677
971	celebrating	19.1545	8	31	102	972	11	696
972	all	15.356250000000001	8	31	103	973	3	98292
973	things	22.203200000000002	8	31	104	974	6	7189
974	UFO,	39.07555	8	31	105	975	4	0
975	featuring	17.87495	8	31	106	976	9	7059
976	prominent	19.8533	8	31	107	977	9	6259
977	UFOlogists	58.6934	8	31	108	978	10	0
978	and	13.77845	8	31	109	979	3	2510744
979	discussions.	35.873000000000005	8	31	110	980	12	0
0	Tulip	39.8113	9	1	1	1	5	58
1	mania	21.88325	9	1	2	2	5	143
2	was	12.60475	9	1	3	3	3	1080224
3	a	12.7586	9	1	4	4	1	1684274
4	period	18.821199999999997	9	1	5	5	6	25018
5	in	12.9261	9	1	6	6	2	1903316
6	the	11.014299999999999	9	1	7	7	3	5611464
7	Dutch	13.375399999999999	9	1	8	8	5	6087
8	Golden	15.047900000000002	9	1	9	9	6	4105
9	Age	16.6664	9	1	10	10	3	4019
10	during	15.33205	9	1	11	11	6	96834
11	which	14.9944	9	1	12	12	5	276783
12	contract	18.754399999999997	9	1	13	13	8	10211
13	prices	21.13045	9	1	14	14	6	2020
14	for	15.467500000000001	9	1	15	15	3	677963
15	bulbs	22.54085	9	1	16	16	5	330
16	of	15.0889	9	1	17	17	2	2750306
17	the	11.068	9	1	18	18	3	5611464
18	recently	16.15585	9	1	19	19	8	5159
19	introduced	18.245199999999997	9	1	20	20	10	11657
20	tulip	21.729950000000002	9	1	21	21	5	125
21	reached	17.302	9	1	22	22	7	19666
22	extraordinarily	20.42435	9	1	23	23	15	199
23	high	16.6944	9	1	24	24	4	39012
24	levels	21.22685	9	1	25	25	6	7872
25	and	13.939699999999998	9	1	26	26	3	2510744
26	then	16.48105	9	1	27	27	4	67603
27	suddenly	19.8959	9	1	28	28	8	1767
28	collapsed.	35.789699999999996	9	1	29	29	10	0
29	At	7.44885	9	2	1	30	2	44276
30	the	11.385950000000001	9	2	2	31	3	5611464
31	peak	19.5126	9	2	3	32	4	7893
32	of	15.01005	9	2	4	33	2	2750306
33	tulip	21.747999999999998	9	2	5	34	5	125
34	mania	21.78835	9	2	6	35	5	143
35	in	13.018	9	2	7	36	2	1903316
36	February	15.6366	9	2	8	37	8	30885
37	sixteen	18.64945	9	2	9	38	7	1971
38	thirty-seven,	100.1044	9	2	10	39	13	0
39	tulip	21.73095	9	2	11	40	5	125
40	contracts	19.7888	9	2	12	41	9	1611
41	sold	19.06955	9	2	13	42	4	17189
42	for	15.450199999999999	9	2	14	43	3	677963
43	more	16.33805	9	2	15	44	4	110495
44	than	18.33595	9	2	16	45	4	90534
45	ten	18.0435	9	2	17	46	3	17016
46	times	20.229799999999997	9	2	18	47	5	21239
47	the	11.13925	9	2	19	48	3	5611464
48	annual	17.63355	9	2	20	49	6	7899
49	income	21.98535	9	2	21	50	6	3785
50	of	15.082650000000001	9	2	22	51	2	2750306
51	a	12.71605	9	2	23	52	1	1684274
52	skilled	21.6134	9	2	24	53	7	937
53	craftsman.	56.991550000000004	9	2	25	54	10	0
54	It	7.96565	9	3	1	55	2	119805
55	is	12.83025	9	3	2	56	2	514867
56	generally	16.034750000000003	9	3	3	57	9	14761
57	considered	18.1639	9	3	4	58	10	26386
58	the	11.2285	9	3	5	59	3	5611464
59	first	13.622	9	3	6	60	5	190463
60	recorded	17.34845	9	3	7	61	8	22448
61	economic	18.23805	9	3	8	62	8	7421
62	bubble.	38.1095	9	3	9	63	7	0
63	The	2.7793	9	4	1	64	3	857972
64	tulip,	42.6583	9	4	2	65	6	0
65	introduced	18.3779	9	4	3	66	10	11657
66	to	15.440100000000001	9	4	4	67	2	1988038
67	Europe	15.72205	9	4	5	68	6	14938
68	in	12.90555	9	4	6	69	2	1903316
69	the	11.014299999999999	9	4	7	70	3	5611464
70	mid	18.34325	9	4	8	71	3	13772
71	sixteenth	18.423099999999998	9	4	9	72	9	731
72	century	17.735599999999998	9	4	10	73	7	40307
73	from	16.19695	9	4	11	74	4	433874
74	the	11.038	9	4	12	75	3	5611464
75	Ottoman	16.85055	9	4	13	76	7	4301
76	Empire,	35.76195	9	4	14	77	7	0
77	became	16.5528	9	4	15	78	6	64097
78	very	16.82735	9	4	16	79	4	31118
79	popular	17.91605	9	4	17	80	7	15971
80	in	12.911249999999999	9	4	18	81	2	1903316
81	the	11.014299999999999	9	4	19	82	3	5611464
82	United	11.652149999999999	9	4	20	83	6	62610
83	Provinces,	42.7826	9	4	21	84	10	0
84	which	15.14155	9	4	22	85	5	276783
85	we	17.054499999999997	9	4	23	86	2	24016
86	now	15.41525	9	4	24	87	3	31696
87	know	21.145850000000003	9	4	25	88	4	8560
88	as	14.11965	9	4	26	89	2	677897
89	the	11.054400000000001	9	4	27	90	3	5611464
90	Netherlands.	32.5432	9	4	28	91	12	0
91	Tulip	39.6963	9	5	1	92	5	58
92	cultivation	21.46875	9	5	2	93	11	668
93	in	13.00565	9	5	3	94	2	1903316
94	the	11.014299999999999	9	5	4	95	3	5611464
95	United	11.652149999999999	9	5	5	96	6	62610
96	Provinces	21.87225	9	5	6	97	9	209
97	is	12.7949	9	5	7	98	2	514867
98	generally	16.034750000000003	9	5	8	99	9	14761
99	thought	17.5122	9	5	9	100	7	17743
100	to	15.42775	9	5	10	101	2	1988038
101	have	15.30175	9	5	11	102	4	164164
102	started	16.6134	9	5	12	103	7	17682
103	in	12.86135	9	5	13	104	2	1903316
104	earnest	20.0826	9	5	14	105	7	402
105	around	17.1056	9	5	15	106	6	43700
106	fifteen	19.20075	9	5	16	107	7	2629
107	ninety-three,	100.37620000000001	9	5	17	108	13	0
108	after	14.92335	9	5	18	109	5	130915
109	the	11.07945	9	5	19	110	3	5611464
110	Flemish	18.131999999999998	9	5	20	111	7	501
111	botanist	18.996499999999997	9	5	21	112	8	443
112	Charles	11.471900000000002	9	5	22	113	7	13494
113	de	15.12095	9	5	23	114	2	25942
114	l'Ecluse	99.314	9	5	24	115	8	0
115	had	14.9201	9	5	25	116	3	293952
116	taken	18.989150000000002	9	5	26	117	5	18413
117	up	17.7724	9	5	27	118	2	92163
118	a	12.7878	9	5	28	119	1	1684274
119	post	17.7839	9	5	29	120	4	11886
120	at	14.23675	9	5	30	121	2	419116
121	the	11.07445	9	5	31	122	3	5611464
122	University	14.1821	9	5	32	123	10	23870
123	of	15.007850000000001	9	5	33	124	2	2750306
124	Leiden	19.739449999999998	9	5	34	125	6	138
125	and	13.9609	9	5	35	126	3	2510744
126	established	17.7702	9	5	36	127	11	18049
127	a	12.7592	9	5	37	128	1	1684274
128	botanical	20.387	9	5	38	129	9	411
129	garden,	41.345349999999996	9	5	39	130	7	0
130	which	15.14155	9	5	40	131	5	276783
131	is	12.75545	9	5	41	132	2	514867
132	famous	19.014049999999997	9	5	42	133	6	5513
133	as	14.06715	9	5	43	134	2	677897
134	one	15.6831	9	5	44	135	3	164177
135	of	14.952	9	5	45	136	2	2750306
136	the	11.068	9	5	46	137	3	5611464
137	oldest	18.886400000000002	9	5	47	138	6	3799
138	in	13.04225	9	5	48	139	2	1903316
139	the	11.014299999999999	9	5	49	140	3	5611464
140	world.	35.2395	9	5	50	141	6	4
141	There,	29.8918	9	6	1	142	6	0
142	he	15.5334	9	6	2	143	2	319750
143	planted	21.10105	9	6	3	144	7	967
144	his	14.593449999999999	9	6	4	145	3	438174
145	collection	19.944850000000002	9	6	5	146	10	7073
146	of	14.9703	9	6	6	147	2	2750306
147	tulip	21.747999999999998	9	6	7	148	5	125
148	bulbs	22.53125	9	6	8	149	5	330
149	that	15.38035	9	6	9	150	4	682579
150	the	11.03855	9	6	10	151	3	5611464
151	Emperor's	54.70445	9	6	11	152	9	0
152	ambassador	18.8313	9	6	12	153	10	1306
153	sent	19.103450000000002	9	6	13	154	4	19357
154	to	15.453050000000001	9	6	14	155	2	1988038
155	him	18.439500000000002	9	6	15	156	3	100258
156	from	16.2179	9	6	16	157	4	433874
157	Turkey,	36.897800000000004	9	6	17	158	7	0
158	which	15.14155	9	6	18	159	5	276783
159	were	15.94715	9	6	19	160	4	356521
160	able	21.9817	9	6	20	161	4	18387
161	to	15.4968	9	6	21	162	2	1988038
162	tolerate	22.0435	9	6	22	163	8	324
163	the	11.39735	9	6	23	164	3	5611464
164	harsher	42.7989	9	6	24	165	7	128
165	conditions	19.3596	9	6	25	166	10	8893
166	of	14.986450000000001	9	6	26	167	2	2750306
167	the	11.068	9	6	27	168	3	5611464
168	northern	17.63675	9	6	28	169	8	12819
169	climate.	34.217349999999996	9	6	29	170	8	0
170	It	7.96565	9	7	1	171	2	119805
171	was	12.63285	9	7	2	172	3	1080224
172	shortly	17.59915	9	7	3	173	7	6535
173	thereafter	21.03295	9	7	4	174	10	3027
174	that	15.1154	9	7	5	175	4	682579
175	the	11.03855	9	7	6	176	3	5611464
176	tulips	44.4399	9	7	7	177	6	54
177	began	14.8368	9	7	8	178	5	52881
178	to	15.423950000000001	9	7	9	179	2	1988038
179	grow	21.57	9	7	10	180	4	3423
180	in	13.0442	9	7	11	181	2	1903316
181	popularity.	34.97215	9	7	12	182	11	0
182	The	2.7793	9	8	1	183	3	857972
183	flower	20.90565	9	8	2	184	6	1381
184	rapidly	20.966549999999998	9	8	3	185	7	4763
185	became	16.48395	9	8	4	186	6	64097
186	a	12.812899999999999	9	8	5	187	1	1684274
187	coveted	20.58945	9	8	6	188	7	173
188	luxury	21.116	9	8	7	189	6	802
189	item	22.848750000000003	9	8	8	190	4	1151
190	and	13.9098	9	8	9	191	3	2510744
191	a	12.6359	9	8	10	192	1	1684274
192	status	19.899749999999997	9	8	11	193	6	9408
193	symbol,	42.5898	9	8	12	194	7	0
194	and	13.87345	9	8	13	195	3	2510744
195	a	12.6359	9	8	14	196	1	1684274
196	profusion	42.6161	9	8	15	197	9	60
197	of	15.07555	9	8	16	198	2	2750306
198	varieties	21.449800000000003	9	8	17	199	9	1050
199	followed.	33.20685	9	8	18	200	9	0
200	They	11.20455	9	9	1	201	4	40130
201	were	15.95785	9	9	2	202	4	356521
202	classified	19.6557	9	9	3	203	10	3552
203	in	12.96855	9	9	4	204	2	1903316
204	groups:	43.3802	9	9	5	205	7	0
205	one-colored	79.2347	9	9	6	206	11	0
206	tulips	44.531549999999996	9	9	7	207	6	54
207	of	15.0247	9	9	8	208	2	2750306
208	red,	38.4918	9	9	9	209	4	0
209	yellow,	40.1828	9	9	10	210	7	0
210	or	13.94905	9	9	11	211	2	167053
211	white	17.58165	9	9	12	212	5	17033
212	were	15.98535	9	9	13	213	4	356521
213	known	15.9579	9	9	14	214	5	54387
214	as	13.9193	9	9	15	215	2	677897
215	Couleren,	74.61275	9	9	16	216	9	0
216	but	16.3752	9	9	17	217	3	204206
217	it	14.741700000000002	9	9	18	218	2	327760
218	was	12.6156	9	9	19	219	3	1080224
219	the	11.14185	9	9	20	220	3	5611464
220	multicolored	65.73315	9	9	21	221	12	49
221	Rosen	16.880000000000003	9	9	22	222	5	325
222	(red	33.21515	9	9	23	223	4	0
223	or	13.9423	9	9	24	224	2	167053
224	pink	19.4369	9	9	25	225	4	1462
225	on	13.449349999999999	9	9	26	226	2	691658
226	white	17.5559	9	9	27	227	5	17033
227	background),	65.05330000000001	9	9	28	228	12	0
228	Violetten	37.090149999999994	9	9	29	229	9	0
229	(purple	54.300799999999995	9	9	30	230	7	0
230	or	13.9153	9	9	31	231	2	167053
231	lilac	42.146950000000004	9	9	32	232	5	79
232	on	13.41515	9	9	33	233	2	691658
233	white	17.5559	9	9	34	234	5	17033
234	background),	65.05330000000001	9	9	35	235	12	0
235	and,	34.748000000000005	9	9	36	236	4	0
236	to	15.58015	9	9	37	237	2	1988038
237	a	12.714	9	9	38	238	1	1684274
238	lesser	21.0205	9	9	39	239	6	1435
239	extent,	43.28305	9	9	40	240	7	0
240	the	11.4065	9	9	41	241	3	5611464
241	Bizarden	39.0904	9	9	42	242	8	0
242	(red,	54.14175	9	9	43	243	5	0
243	brown	19.4377	9	9	44	244	5	4925
244	or	13.93975	9	9	45	245	2	167053
245	purple	20.9636	9	9	46	246	6	926
246	on	13.3758	9	9	47	247	2	691658
247	yellow	19.16005	9	9	48	248	6	4639
248	background)	44.19045	9	9	49	249	11	0
249	that	15.34065	9	9	50	250	4	682579
250	were	15.93095	9	9	51	251	4	356521
251	the	11.14855	9	9	52	252	3	5611464
252	most	15.890049999999999	9	9	53	253	4	84925
253	popular.	33.92875	9	9	54	254	8	0
254	These	10.37955	9	10	1	255	5	21931
255	spectacular	21.487299999999998	9	10	2	256	11	749
256	and	13.970500000000001	9	10	3	257	3	2510744
257	highly	18.15295	9	10	4	258	6	7975
258	sought-after	59.11065	9	10	5	259	12	0
259	tulip	21.7658	9	10	6	260	5	125
260	bulbs	22.53125	9	10	7	261	5	330
261	would	17.6893	9	10	8	262	5	126894
262	grow	21.5689	9	10	9	263	4	3423
263	flowers	20.9693	9	10	10	264	7	2006
264	with	14.321549999999998	9	10	11	265	4	634654
265	vivid	20.93595	9	10	12	266	5	431
266	colors,	41.9717	9	10	13	267	7	0
267	lines,	40.32945	9	10	14	268	6	0
268	and	13.87345	9	10	15	269	3	2510744
269	flames	22.48665	9	10	16	270	6	686
270	on	13.40305	9	10	17	271	2	691658
271	the	10.95835	9	10	18	272	3	5611464
272	petals,	44.38125	9	10	19	273	7	0
273	as	14.18485	9	10	20	274	2	677897
274	a	12.650549999999999	9	10	21	275	1	1684274
275	result,	40.997600000000006	9	10	22	276	7	0
276	it	15.0048	9	10	23	277	2	327760
277	is	12.7468	9	10	24	278	2	514867
278	now	15.35995	9	10	25	279	3	31696
279	understood,	41.8665	9	10	26	280	11	0
280	of	15.0657	9	10	27	281	2	2750306
281	being	16.70795	9	10	28	282	5	68511
282	infected	22.01785	9	10	29	283	8	1147
283	with	14.333549999999999	9	10	30	284	4	634654
284	tulip-specific	82.9836	9	10	31	285	14	0
285	virus	19.7105	9	10	32	286	5	1989
286	known	16.0121	9	10	33	287	5	54387
287	as	13.9193	9	10	34	288	2	677897
288	the	11.054400000000001	9	10	35	289	3	5611464
289	'Tulip	72.87585	9	10	36	290	6	0
290	breaking	20.1175	9	10	37	291	8	3612
291	virus'.	57.139300000000006	9	10	38	292	7	0
292	The	2.7793	9	11	1	293	3	857972
293	Dutch	13.513549999999999	9	11	2	294	5	6087
294	Golden	15.047900000000002	9	11	3	295	6	4105
295	Age	16.6664	9	11	4	296	3	4019
296	growers	22.9879	9	11	5	297	7	154
297	named	18.6548	9	11	6	298	5	32396
298	their	16.4966	9	11	7	299	5	187293
299	new	16.4386	9	11	8	300	3	82079
300	varieties	21.43225	9	11	9	301	9	1050
301	with	14.326699999999999	9	11	10	302	4	634654
302	exalted	55.9311	9	11	11	303	7	108
303	titles.	37.1575	9	11	12	304	7	0
304	Many	10.5078	9	12	1	305	4	10283
305	early	15.16985	9	12	2	306	5	51080
306	forms	20.1849	9	12	3	307	5	7533
307	were	15.9972	9	12	4	308	4	356521
308	prefixed	42.46055	9	12	5	309	8	87
309	with	14.25965	9	12	6	310	4	634654
310	'admiral',	98.12445	9	12	7	311	10	0
311	often	17.223300000000002	9	12	8	312	5	27524
312	combined	16.33915	9	12	9	313	8	6788
313	with	14.248550000000002	9	12	10	314	4	634654
314	the	11.06345	9	12	11	315	3	5611464
315	growers'	44.226	9	12	12	316	8	0
316	names.	33.52405	9	12	13	317	6	0
317	'General'	91.26939999999999	9	13	1	318	9	0
318	was	12.63495	9	13	2	319	3	1080224
319	another	15.621	9	13	3	320	7	35008
320	prefix	19.66145	9	13	4	321	6	230
321	that	15.318200000000001	9	13	5	322	4	682579
322	found	18.9583	9	13	6	323	5	45492
323	its	16.098300000000002	9	13	7	324	3	175682
324	way	20.7536	9	13	8	325	3	28038
325	into	18.00295	9	13	9	326	4	124034
326	the	11.1271	9	13	10	327	3	5611464
327	names	17.1786	9	13	11	328	5	7761
328	of	14.940650000000002	9	13	12	329	2	2750306
329	around	16.9783	9	13	13	330	6	43700
330	thirty	19.3229	9	13	14	331	6	3662
331	varieties.	37.6083	9	13	15	332	10	0
332	Later	10.19785	9	14	1	333	5	11143
333	came	17.77925	9	14	2	334	4	27108
334	varieties	21.512700000000002	9	14	3	335	9	1050
335	with	14.326699999999999	9	14	4	336	4	634654
336	even	17.2449	9	14	5	337	4	27236
337	more	16.3824	9	14	6	338	4	110495
338	superb	20.0016	9	14	7	339	6	534
339	names,	38.1573	9	14	8	340	6	0
340	such	14.528749999999999	9	14	9	341	4	75460
341	as	14.06525	9	14	10	342	2	677897
342	even	17.20785	9	14	11	343	4	27236
343	'Admiral	70.47115	9	14	12	344	8	0
344	of	15.00345	9	14	13	345	2	2750306
345	Admirals'	59.9892	9	14	14	346	9	0
346	and	13.9183	9	14	15	347	3	2510744
347	'General	69.98564999999999	9	14	16	348	8	0
348	of	14.84535	9	14	17	349	2	2750306
349	Generals'.	55.9555	9	14	18	350	10	0
350	Most	10.5293	9	15	1	351	4	11188
351	of	15.19645	9	15	2	352	2	2750306
352	these	16.2484	9	15	3	353	5	47243
353	varieties	21.495150000000002	9	15	4	354	9	1050
354	have	15.32775	9	15	5	355	4	164164
