	word	surprisal	item	sent_id	sent_pos	zone	length	freq
904	Aqua	17.9314	2	30	13	905	4	189
905	realized	20.157649999999997	2	30	14	906	8	2196
906	his	12.761949999999999	2	30	15	907	3	438174
907	journey	20.1269	2	30	16	908	7	3680
908	was	12.0595	2	30	17	909	3	1080224
909	almost	15.400300000000001	2	30	18	910	6	15785
910	over	15.0763	2	30	19	911	4	100249
911	and	12.1431	2	30	20	912	3	2510744
912	he	16.2775	2	30	21	913	2	319750
913	had	13.774899999999999	2	30	22	914	3	293952
914	come	17.833399999999997	2	30	23	915	4	12335
915	full	16.911949999999997	2	30	24	916	4	18170
916	circle.	36.03855	2	30	25	917	7	0
917	Back	11.9809	2	31	1	918	4	2853
918	in	11.7264	2	31	2	919	2	1903316
919	the	7.68525	2	31	3	920	3	5611464
920	ocean,	35.0827	2	31	4	921	6	0
921	he	16.7042	2	31	5	922	2	319750
922	felt	17.2479	2	31	6	923	4	19834
923	right	19.519399999999997	2	31	7	924	5	20942
924	at	11.84065	2	31	8	925	2	419116
925	home.	31.97015	2	31	9	926	5	0
926	For	8.7684	2	32	1	927	3	24518
927	him,	34.64255	2	32	2	928	4	0
928	this	15.73865	2	32	3	929	4	146224
929	was	12.503499999999999	2	32	4	930	3	1080224
930	the	8.22805	2	32	5	931	3	5611464
931	safest,	56.16305	2	32	6	932	7	0
932	sweetest	38.17405	2	32	7	933	8	52
933	place	19.1833	2	32	8	934	5	34479
934	in	11.64255	2	32	9	935	2	1903316
935	the	7.68525	2	32	10	936	3	5611464
936	whole	19.779600000000002	2	32	11	937	5	8698
937	wide	16.070050000000002	2	32	12	938	4	10348
938	world.	30.813850000000002	2	32	13	939	6	4
939	During	8.0594	2	33	1	940	6	35834
940	the	7.75075	2	33	2	941	3	5611464
941	warm	17.0291	2	33	3	942	4	2903
942	summer	17.12565	2	33	4	943	6	10656
943	evenings,	39.15325	2	33	5	944	9	0
944	if	16.5318	2	33	6	945	2	34963
945	you	17.99765	2	33	7	946	3	27690
946	take	16.87865	2	33	8	947	4	25227
947	a	10.29105	2	33	9	948	1	1684274
948	walk	17.8956	2	33	10	949	4	2481
949	on	13.08	2	33	11	950	2	691658
950	the	7.86065	2	33	12	951	3	5611464
951	sea	16.3179	2	33	13	952	3	11414
952	beach,	34.4064	2	33	14	953	6	0
953	you	18.30525	2	33	15	954	3	27690
954	will	16.169800000000002	2	33	16	955	4	36393
955	hear	19.13765	2	33	17	956	4	2450
956	the	7.98225	2	33	18	957	3	5611464
957	gentle	20.4923	2	33	19	958	6	626
958	rippling	37.93275	2	33	20	959	8	46
959	swash	34.117599999999996	2	33	21	960	5	11
960	of	11.9408	2	33	22	961	2	2750306
961	the	7.5106	2	33	23	962	3	5611464
962	waves	17.71665	2	33	24	963	5	2621
963	and	11.47455	2	33	25	964	3	2510744
964	some	14.197849999999999	2	33	26	965	4	70489
965	say	18.7027	2	33	27	966	3	6626
966	that	13.51775	2	33	28	967	4	682579
967	it	14.0624	2	33	29	968	2	327760
968	must	16.249650000000003	2	33	30	969	4	12672
969	be	15.9622	2	33	31	970	2	235932
970	the	8.228950000000001	2	33	32	971	3	5611464
971	gurgling	54.856350000000006	2	33	33	972	8	6
972	voices	19.8343	2	33	34	973	6	1908
973	of	11.4355	2	33	35	974	2	2750306
974	Aqua	17.8013	2	33	36	975	4	189
975	and	11.2143	2	33	37	976	3	2510744
976	his	12.5597	2	33	38	977	3	438174
977	brother	19.00275	2	33	39	978	7	11595
978	water	16.92325	2	33	40	979	5	25742
979	drops	18.659950000000002	2	33	41	980	5	986
980	telling	21.12205	2	33	42	981	7	2723
981	each	15.4128	2	33	43	982	4	40694
982	other	14.90855	2	33	44	983	5	114381
983	about	15.746	2	33	45	984	5	90601
984	their	14.53415	2	33	46	985	5	187293
985	wonderful	22.69115	2	33	47	986	9	978
986	journey	20.25695	2	33	48	987	7	3680
987	around	15.79185	2	33	49	988	6	43700
988	the	7.861650000000001	2	33	50	989	3	5611464
989	world.	30.43595	2	33	51	990	6	4
0	It	8.12195	3	1	1	1	2	119805
1	was	12.11545	3	1	2	2	3	1080224
2	cold	17.678350000000002	3	1	3	3	4	4136
3	and	11.4131	3	1	4	4	3	2510744
4	nearly	14.73115	3	1	5	5	6	10373
5	dark	17.1965	3	1	6	6	4	6904
6	on	13.34855	3	1	7	7	2	691658
7	the	7.86065	3	1	8	8	3	5611464
8	last	15.6189	3	1	9	9	4	30260
9	evening	19.5349	3	1	10	10	7	4127
10	of	11.6425	3	1	11	11	2	2750306
11	the	7.5106	3	1	12	12	3	5611464
12	old	17.70755	3	1	13	13	3	23261
13	year,	33.5399	3	1	14	14	5	0
14	and	11.9765	3	1	15	15	3	2510744
15	the	8.11525	3	1	16	16	3	5611464
16	snow	17.497	3	1	17	17	4	2384
17	was	11.943200000000001	3	1	18	18	3	1080224
18	falling	18.10705	3	1	19	19	7	3336
19	fast	17.084	3	1	20	20	4	4639
20	and	11.575099999999999	3	1	21	21	3	2510744
21	furious.	36.08515	3	1	22	22	8	0
22	A	6.96605	3	2	1	23	1	96615
23	little	15.1189	3	2	2	24	6	18277
24	girl	18.15005	3	2	3	25	4	5241
25	no	13.462399999999999	3	2	4	26	2	58610
26	one	13.386099999999999	3	2	5	27	3	164177
27	sheltered	19.999000000000002	3	2	6	28	9	367
28	from	12.9794	3	2	7	29	4	433874
29	the	7.739000000000001	3	2	8	30	3	5611464
30	gelid	39.358850000000004	3	2	9	31	5	0
31	air	16.30765	3	2	10	32	3	17604
32	roamed	34.91025	3	2	11	33	6	91
33	through	14.84035	3	2	12	34	7	66920
34	the	7.6236	3	2	13	35	3	5611464
35	streets	19.59265	3	2	14	36	7	3312
36	with	10.98635	3	2	15	37	4	634654
37	a	9.85555	3	2	16	38	1	1684274
38	bare	18.8422	3	2	17	39	4	712
39	head	15.937750000000001	3	2	18	40	4	19105
40	and	11.5028	3	2	19	41	3	2510744
41	naked	18.95	3	2	20	42	5	1140
42	feet,	35.871750000000006	3	2	21	43	5	0
43	looking	18.2819	3	2	22	44	7	5153
44	as	10.828299999999999	3	2	23	45	2	677897
45	poor	18.372700000000002	3	2	24	46	4	8802
46	as	10.949850000000001	3	2	25	47	2	677897
47	a	10.198450000000001	3	2	26	48	1	1684274
48	church	16.72385	3	2	27	49	6	12473
49	mouse.	35.338499999999996	3	2	28	50	6	0
50	It's	43.0457	3	3	1	51	4	0
51	true	19.534100000000002	3	3	2	52	4	6378
52	she	17.4269	3	3	3	53	3	100949
53	had	13.73995	3	3	4	54	3	293952
54	on	13.554400000000001	3	3	5	55	2	691658
55	a	10.065249999999999	3	3	6	56	1	1684274
56	pair	18.889	3	3	7	57	4	7134
57	of	10.907599999999999	3	3	8	58	2	2750306
58	slippers	39.38935	3	3	9	59	8	50
59	her	13.94575	3	3	10	60	3	177178
60	mother	18.34925	3	3	11	61	6	14249
61	had	13.75075	3	3	12	62	3	293952
62	once	15.3102	3	3	13	63	4	17190
63	given	15.28435	3	3	14	64	5	23983
64	her	13.6423	3	3	15	65	3	177178
65	when	13.76825	3	3	16	66	4	102472
66	she	16.93495	3	3	17	67	3	100949
67	left	15.5015	3	3	18	68	4	35755
68	home,	33.9232	3	3	19	69	5	0
69	but	16.5364	3	3	20	70	3	204206
70	they	16.6238	3	3	21	71	4	136170
71	were	15.037700000000001	3	3	22	72	4	356521
72	as	11.09065	3	3	23	73	2	677897
73	much	14.29355	3	3	24	74	4	35096
74	use	16.30465	3	3	25	75	3	42555
75	to	11.22645	3	3	26	76	2	1988038
76	her	13.781300000000002	3	3	27	77	3	177178
77	as	10.52845	3	3	28	78	2	677897
78	a	10.198450000000001	3	3	29	79	1	1684274
79	chocolate	20.8607	3	3	30	80	9	510
80	teapot.	68.66460000000001	3	3	31	81	7	0
81	The	3.0824499999999997	3	4	1	82	3	857972
82	slippers	39.45705	3	4	2	83	8	50
83	owned	18.8731	3	4	3	84	5	7188
84	by	11.447949999999999	3	4	4	85	2	603586
85	her	13.646799999999999	3	4	5	86	3	177178
86	mother	18.34925	3	4	6	87	6	14249
87	were	15.511949999999999	3	4	7	88	4	356521
88	so	16.59365	3	4	8	89	2	54126
89	large	15.482850000000001	3	4	9	90	5	36270
90	that	13.8392	3	4	10	91	4	682579
91	the	8.42015	3	4	11	92	3	5611464
92	emaciated	59.62820000000001	3	4	12	93	9	48
93	little	15.5601	3	4	13	94	6	18277
94	creature	21.00115	3	4	14	95	8	1479
95	had	13.94425	3	4	15	96	3	293952
96	lost	18.3341	3	4	16	97	4	22925
97	them	19.12	3	4	17	98	4	68991
98	while	15.5504	3	4	18	99	5	83980
99	running	15.7485	3	4	19	100	7	10407
100	across	15.35515	3	4	20	101	6	20132
101	the	7.638	3	4	21	102	3	5611464
102	street	18.582250000000002	3	4	22	103	6	4900
103	to	11.277000000000001	3	4	23	104	2	1988038
104	avoid	18.1156	3	4	24	105	5	5983
105	two	12.02875	3	4	25	106	3	157456
106	carriages	22.643900000000002	3	4	26	107	9	595
107	that	13.428550000000001	3	4	27	108	4	682579
108	were	15.77485	3	4	28	109	4	356521
109	rolling	18.16065	3	4	29	110	7	1069
110	along	15.0713	3	4	30	111	5	41557
111	at	11.607050000000001	3	4	31	112	2	419116
112	a	10.24195	3	4	32	113	1	1684274
113	terrible	21.851300000000002	3	4	33	114	8	968
114	rate.	34.383250000000004	3	4	34	115	5	0
115	One	9.289950000000001	3	5	1	116	3	25824
116	of	11.5996	3	5	2	117	2	2750306
117	the	7.5106	3	5	3	118	3	5611464
118	slippers	39.36625	3	5	4	119	8	50
119	she	17.4813	3	5	5	120	3	100949
120	could	17.2265	3	5	6	121	5	54183
121	not	13.41695	3	5	7	122	3	195742
122	find,	35.2915	3	5	8	123	5	0
123	and	11.9765	3	5	9	124	3	2510744
124	a	10.29875	3	5	10	125	1	1684274
125	boy	19.04175	3	5	11	126	3	4125
126	seized	20.52465	3	5	12	127	6	2107
127	upon	16.2016	3	5	13	128	4	15840
128	the	8.02595	3	5	14	129	3	5611464
129	other,	32.680049999999994	3	5	15	130	6	0
130	saying	19.23525	3	5	16	131	6	14039
131	that	13.46335	3	5	17	132	4	682579
132	he	16.03965	3	5	18	133	2	319750
133	could	17.183	3	5	19	134	5	54183
134	use	16.78885	3	5	20	135	3	42555
135	it	14.0343	3	5	21	136	2	327760
136	as	10.4877	3	5	22	137	2	677897
137	a	10.198450000000001	3	5	23	138	1	1684274
138	home	16.522199999999998	3	5	24	139	4	32688
139	for	13.382349999999999	3	5	25	140	3	677963
140	his	12.5856	3	5	26	141	3	438174
141	little	15.3967	3	5	27	142	6	18277
142	pet	19.095149999999997	3	5	28	143	3	728
143	mouse.	34.70725	3	5	29	144	6	0
144	So	12.422450000000001	3	6	1	145	2	4113
145	with	11.46115	3	6	2	146	4	634654
146	her	13.38725	3	6	3	147	3	177178
147	naked	18.924	3	6	4	148	5	1140
148	feet,	35.871750000000006	3	6	5	149	5	0
149	which	15.130700000000001	3	6	6	150	5	276783
150	were	15.915949999999999	3	6	7	151	4	356521
151	quite	17.91515	3	6	8	152	5	4987
152	red	16.543	3	6	9	153	3	10348
153	and	11.2323	3	6	10	154	3	2510744
154	blue	17.9222	3	6	11	155	4	6161
155	with	11.23385	3	6	12	156	4	634654
156	the	7.5245999999999995	3	6	13	157	3	5611464
157	cold,	35.007400000000004	3	6	14	158	5	0
158	the	8.58335	3	6	15	159	3	5611464
159	little	15.42845	3	6	16	160	6	18277
160	girl	18.15005	3	6	17	161	4	5241
161	went	16.9543	3	6	18	162	4	23312
162	on,	30.895699999999998	3	6	19	163	3	0
163	wondering	20.01375	3	6	20	164	9	239
164	how	14.3045	3	6	21	165	3	20562
165	she	17.2486	3	6	22	166	3	100949
166	would	16.6389	3	6	23	167	5	126894
167	get	18.38935	3	6	24	168	3	16025
168	through	14.79045	3	6	25	169	7	66920
169	this	14.92305	3	6	26	170	4	146224
170	dreadful	21.30895	3	6	27	171	8	182
171	night.	32.62025	3	6	28	172	6	0
172	She	11.5178	3	7	1	173	3	45956
173	approached	17.04455	3	7	2	174	10	4432
174	an	12.3621	3	7	3	175	2	307522
175	old	17.97495	3	7	4	176	3	23261
176	hovel	50.4662	3	7	5	177	5	4
177	she	17.4769	3	7	6	178	3	100949
178	had	13.73995	3	7	7	179	3	293952
179	used	16.21185	3	7	8	180	4	69865
180	as	10.608450000000001	3	7	9	181	2	677897
181	a	10.198450000000001	3	7	10	182	1	1684274
182	shelter	21.73975	3	7	11	183	7	1389
183	a	10.8353	3	7	12	184	1	1684274
184	few	16.42905	3	7	13	185	3	25433
185	times	19.55515	3	7	14	186	5	21239
186	before,	31.843	3	7	15	187	7	0
187	and	11.9765	3	7	16	188	3	2510744
188	found	15.8526	3	7	17	189	5	45492
189	the	8.15095	3	7	18	190	3	5611464
190	entrance	18.43925	3	7	19	191	8	4200
191	was	11.91165	3	7	20	192	3	1080224
192	locked.	36.416399999999996	3	7	21	193	7	0
193	Tough	29.193849999999998	3	8	1	194	5	87
194	luck	21.08125	3	8	2	195	4	626
195	for	13.1426	3	8	3	196	3	677963
196	the	7.829	3	8	4	197	3	5611464
197	girl!	45.589150000000004	3	8	5	198	5	0
198	This	9.16835	3	8	6	199	4	71624
199	day	15.8158	3	8	7	200	3	49229
200	was	12.43245	3	8	8	201	3	1080224
201	even	14.817	3	8	9	202	4	27236
202	worse	21.63485	3	8	10	203	5	1482
203	than	15.396650000000001	3	8	11	204	4	90534
204	the	8.048449999999999	3	8	12	205	3	5611464
205	others.	32.876599999999996	3	8	13	206	7	0
206	No	10.50055	3	9	1	207	2	9714
207	Good	12.87905	3	9	2	208	4	3144
208	Samaritan	37.739450000000005	3	9	3	209	9	104
209	had	14.19525	3	9	4	210	3	293952
210	given	15.5424	3	9	5	211	5	23983
211	her	13.6423	3	9	6	212	3	177178
212	even	14.8596	3	9	7	213	4	27236
213	a	10.52205	3	9	8	214	1	1684274
214	penny.	35.7444	3	9	9	215	6	0
215	And	10.628499999999999	3	10	1	216	3	6159
216	she	17.25845	3	10	2	217	3	100949
217	had	13.73995	3	10	3	218	3	293952
218	no	13.114799999999999	3	10	4	219	2	58610
219	luck	21.58215	3	10	5	220	4	626
220	selling	17.38365	3	10	6	221	7	6920
221	any	16.4697	3	10	7	222	3	42063
222	matches	17.89235	3	10	8	223	7	8253
223	that	13.5389	3	10	9	224	4	682579
224	she	17.0186	3	10	10	225	3	100949
225	carried	17.0465	3	10	11	226	7	11199
226	in	11.7957	3	10	12	227	2	1903316
227	the	7.68525	3	10	13	228	3	5611464
228	old	17.70755	3	10	14	229	3	23261
229	apron	19.9746	3	10	15	230	5	154
230	her	14.05835	3	10	16	231	3	177178
231	grandmother	22.2227	3	10	17	232	11	952
232	had	13.565750000000001	3	10	18	233	3	293952
233	given	15.5424	3	10	19	234	5	23983
234	her.	28.7759	3	10	20	235	4	0
235	Poor	17.3637	3	11	1	236	4	624
236	little	15.2071	3	11	2	237	6	18277
237	child,	37.0546	3	11	3	238	6	0
238	she	17.736800000000002	3	11	4	239	3	100949
239	looked	18.9235	3	11	5	240	6	3222
240	the	8.3522	3	11	6	241	3	5611464
241	picture	18.55995	3	11	7	242	7	3488
242	of	11.14805	3	11	8	243	2	2750306
243	misery.	38.6661	3	11	9	244	7	0
244	On	6.10355	3	12	1	245	2	80906
245	her	13.64925	3	12	2	246	3	177178
246	long,	32.261849999999995	3	12	3	247	5	0
247	fair	20.1884	3	12	4	248	4	2102
248	hair,	36.40715	3	12	5	249	5	0
249	which	15.130700000000001	3	12	6	250	5	276783
250	hung	21.17905	3	12	7	251	4	886
251	in	11.4667	3	12	8	252	2	1903316
252	curls	39.54605	3	12	9	253	5	72
253	on	13.1769	3	12	10	254	2	691658
254	her	13.4671	3	12	11	255	3	177178
255	shoulders,	38.0655	3	12	12	256	10	0
256	the	8.58335	3	12	13	257	3	5611464
257	snowflakes	55.9149	3	12	14	258	10	41
258	kept	18.268050000000002	3	12	15	259	4	7575
259	landing,	34.166799999999995	3	12	16	260	8	0
260	but	16.5364	3	12	17	261	3	204206
261	she	17.13425	3	12	18	262	3	100949
262	did	15.0883	3	12	19	263	3	53815
263	not	13.07565	3	12	20	264	3	195742
264	notice	19.6145	3	12	21	265	6	1608
265	them	19.368949999999998	3	12	22	266	4	68991
266	as	10.83485	3	12	23	267	2	677897
267	she	16.9104	3	12	24	268	3	100949
268	shivered	37.0793	3	12	25	269	8	0
269	along.	30.05425	3	12	26	270	6	0
270	She	11.5178	3	13	1	271	3	45956
271	was	12.10105	3	13	2	272	3	1080224
272	losing	17.8553	3	13	3	273	6	5710
273	strength	19.4742	3	13	4	274	8	6572
274	and	11.478100000000001	3	13	5	275	3	2510744
275	beginning	16.490450000000003	3	13	6	276	9	12023
276	to	10.84765	3	13	7	277	2	1988038
277	doubt	21.019350000000003	3	13	8	278	5	1864
278	she	17.393749999999997	3	13	9	279	3	100949
279	could	17.2265	3	13	10	280	5	54183
280	weather	18.06675	3	13	11	281	7	6299
281	this	15.49445	3	13	12	282	4	146224
282	storm.	31.368450000000003	3	13	13	283	6	0
283	It	8.094000000000001	3	14	1	284	2	119805
284	was	12.11545	3	14	2	285	3	1080224
285	New	9.022549999999999	3	14	3	286	3	71561
286	Year's,	67.5573	3	14	4	287	7	0
287	and	11.9765	3	14	5	288	3	2510744
288	the	8.11525	3	14	6	289	3	5611464
289	girl	18.33005	3	14	7	290	4	5241
290	asked	18.1003	3	14	8	291	5	11868
291	herself	20.013849999999998	3	14	9	292	7	5829
292	why,	35.94135	3	14	10	293	4	0
293	as	11.008099999999999	3	14	11	294	2	677897
294	lights	22.68085	3	14	12	295	6	1779
295	shone	34.1801	3	14	13	296	5	111
296	from	13.24355	3	14	14	297	4	433874
297	every	15.4941	3	14	15	298	5	15662
298	window,	37.9906	3	14	16	299	7	0
299	and	11.9765	3	14	17	300	3	2510744
300	the	8.11525	3	14	18	301	3	5611464
301	savory	39.3925	3	14	19	302	6	38
302	smell	22.19095	3	14	20	303	5	628
303	of	11.3468	3	14	21	304	2	2750306
304	roast	38.874449999999996	3	14	22	305	5	100
305	goose	20.01035	3	14	23	306	5	143
306	crept	37.8329	3	14	24	307	5	70
307	out	16.7994	3	14	25	308	3	91010
308	on	13.3353	3	14	26	309	2	691658
309	the	7.86065	3	14	27	310	3	5611464
310	streets,	36.904399999999995	3	14	28	311	8	0
311	she	17.736800000000002	3	14	29	312	3	100949
312	was	11.90185	3	14	30	313	3	1080224
313	outside	17.38725	3	14	31	314	7	12548
314	all	12.95645	3	14	32	315	3	98292
315	alone.	36.5998	3	14	33	316	6	0
316	Exhausted,	69.76215	3	15	1	317	10	0
317	she	17.736800000000002	3	15	2	318	3	100949
318	finally	16.8017	3	15	3	319	7	8717
319	sat	18.31595	3	15	4	320	3	1498
320	down	16.9024	3	15	5	321	4	35000
321	in	11.629999999999999	3	15	6	322	2	1903316
322	a	10.0028	3	15	7	323	1	1684274
323	corner	18.440649999999998	3	15	8	324	6	3498
324	behind	18.92895	3	15	9	325	6	16452
325	the	7.8655	3	15	10	326	3	5611464
326	little	15.42845	3	15	11	327	6	18277
327	bakery.	37.96895	3	15	12	328	7	0
328	She	11.5178	3	16	1	329	3	45956
329	put	17.399900000000002	3	16	2	330	3	15071
330	a	10.4602	3	16	3	331	1	1684274
331	rag	19.60245	3	16	4	332	3	79
332	she	17.3813	3	16	5	333	3	100949
333	had	13.73995	3	16	6	334	3	293952
334	found	15.73105	3	16	7	335	5	45492
335	over	15.146650000000001	3	16	8	336	4	100249
336	her	13.56805	3	16	9	337	3	177178
337	legs	18.121650000000002	3	16	10	338	4	3085
338	to	11.1131	3	16	11	339	2	1988038
339	cover	14.3691	3	16	12	340	5	11676
340	herself,	36.981849999999994	3	16	13	341	8	0
341	but	16.5364	3	16	14	342	3	204206
342	she	17.13425	3	16	15	343	3	100949
343	could	17.2265	3	16	16	344	5	54183
344	not	13.41695	3	16	17	345	3	195742
345	keep	18.19165	3	16	18	346	4	8902
346	off	15.99665	3	16	19	347	3	40958
347	the	7.8764	3	16	20	348	3	5611464
348	cold.	32.716449999999995	3	16	21	349	5	0
349	The	3.0824499999999997	3	17	1	350	3	857972
350	girl,	36.207300000000004	3	17	2	351	5	0
351	who	15.89315	3	17	3	352	3	155994
352	the	8.8458	3	17	4	353	3	5611464
353	night	17.38945	3	17	5	354	5	16049
354	air	15.947199999999999	3	17	6	355	3	17604
355	had	13.9741	3	17	7	356	3	293952
356	completely	18.385150000000003	3	17	8	357	10	6842
357	enveloped,	55.087500000000006	3	17	9	358	10	0
358	dared	21.241300000000003	3	17	10	359	5	128
359	not	13.7621	3	17	11	360	3	195742
360	go	18.571550000000002	3	17	12	361	2	14475
361	home,	33.7405	3	17	13	362	5	0
362	for	13.3536	3	17	14	363	3	677963
363	she	17.4405	3	17	15	364	3	100949
364	had	13.73995	3	17	16	365	3	293952
365	sold	18.10925	3	17	17	366	4	17189
366	no	13.3355	3	17	18	367	2	58610
367	matches.	32.53375	3	17	19	368	8	0
368	Her	11.4208	3	18	1	369	3	10480
369	father	18.1878	3	18	2	370	6	21073
370	had	13.82465	3	18	3	371	3	293952
371	been	15.486049999999999	3	18	4	372	4	152863
372	mean	17.58655	3	18	5	373	4	3513
373	and	11.655650000000001	3	18	6	374	3	2510744
374	moody	20.87505	3	18	7	375	5	223
375	ever	17.94995	3	18	8	376	4	15098
376	since	14.1771	3	18	9	377	5	37974
377	his	12.672350000000002	3	18	10	378	3	438174
378	wife	17.602800000000002	3	18	11	379	4	14971
379	had	13.969	3	18	12	380	3	293952
380	gone	18.6241	3	18	13	381	4	3235
381	to	11.4973	3	18	14	382	2	1988038
382	meet	17.89715	3	18	15	383	4	6676
383	her	13.7448	3	18	16	384	3	177178
384	Maker.	33.19925	3	18	17	385	6	0
385	He	9.48435	3	19	1	386	2	141829
386	would	16.790100000000002	3	19	2	387	5	126894
387	certainly	19.246299999999998	3	19	3	388	9	1960
388	beat	18.37705	3	19	4	389	4	5236
389	her,	31.576549999999997	3	19	5	390	4	0
390	as	11.008099999999999	3	19	6	391	2	677897
391	he	16.1973	3	19	7	392	2	319750
392	has	12.31025	3	19	8	393	3	151408
393	done	17.75365	3	19	9	394	4	9988
394	several	12.6258	3	19	10	395	7	55447
395	times	19.7431	3	19	11	396	5	21239
396	in	11.55265	3	19	12	397	2	1903316
397	the	7.68525	3	19	13	398	3	5611464
398	weeks	17.778	3	19	14	399	5	15920
399	past,	34.90285	3	19	15	400	5	0
400	because	16.67125	3	19	16	401	7	44534
401	she	16.87395	3	19	17	402	3	100949
402	had	13.73995	3	19	18	403	3	293952
403	not	13.629999999999999	3	19	19	404	3	195742
404	earned	17.03705	3	19	20	405	6	8585
405	any	15.388749999999998	3	19	21	406	3	42063
406	money	21.37345	3	19	22	407	5	11215
407	today.	32.4294	3	19	23	408	6	0
408	Besides,	30.39645	3	20	1	409	8	0
409	it	14.38725	3	20	2	410	2	327760
410	was	11.8611	3	20	3	411	3	1080224
411	almost	15.400300000000001	3	20	4	412	6	15785
412	as	10.62705	3	20	5	413	2	677897
413	cold	17.71125	3	20	6	414	4	4136
414	at	11.9163	3	20	7	415	2	419116
415	home	16.9559	3	20	8	416	4	32688
416	as	11.09175	3	20	9	417	2	677897
417	outside,	35.36505	3	20	10	418	8	0
418	for	13.3536	3	20	11	419	3	677963
419	they	16.70645	3	20	12	420	4	136170
420	had	13.7399	3	20	13	421	3	293952
421	only	14.1669	3	20	14	422	4	94174
422	a	10.209700000000002	3	20	15	423	1	1684274
423	patchy	35.402	3	20	16	424	6	87
424	roof	20.7498	3	20	17	425	4	3889
425	to	11.14695	3	20	18	426	2	1988038
426	cover	14.3691	3	20	19	427	5	11676
427	them.	34.561400000000006	3	20	20	428	5	0
428	The	3.0824499999999997	3	21	1	429	3	857972
429	girl's	53.677099999999996	3	21	2	430	6	0
430	little	15.55795	3	21	3	431	6	18277
431	hands	21.6755	3	21	4	432	5	5859
432	were	15.6156	3	21	5	433	4	356521
433	almost	15.3506	3	21	6	434	6	15785
434	frozen	18.18835	3	21	7	435	6	782
435	solid	17.127200000000002	3	21	8	436	5	3002
436	so	16.88175	3	21	9	437	2	54126
437	she	17.43335	3	21	10	438	3	100949
438	decided	17.061349999999997	3	21	11	439	7	17431
439	that	13.77825	3	21	12	440	4	682579
440	a	10.7167	3	21	13	441	1	1684274
441	burning	19.82765	3	21	14	442	7	1887
442	match	16.17435	3	21	15	443	5	28135
443	might	18.295949999999998	3	21	16	444	5	10909
444	be	15.75425	3	21	17	445	2	235932
445	of	12.003350000000001	3	21	18	446	2	2750306
446	some	14.0822	3	21	19	447	4	70489
447	good.	33.0745	3	21	20	448	5	0
448	'Scratch!'	115.1483	3	22	1	449	10	0
449	sounded	21.51235	3	22	2	450	7	1025
450	the	8.29875	3	22	3	451	3	5611464
451	match	15.57865	3	22	4	452	5	28135
452	as	10.95625	3	22	5	453	2	677897
453	she	16.9104	3	22	6	454	3	100949
454	drew	16.8696	3	22	7	455	4	4482
455	it	14.01505	3	22	8	456	2	327760
456	out.	31.33135	3	22	9	457	4	0
457	How	13.96815	3	23	1	458	3	1983
458	it	14.239650000000001	3	23	2	459	2	327760
459	sputtered	56.16095	3	23	3	460	9	14
460	as	10.55935	3	23	4	461	2	677897
461	it	13.855550000000001	3	23	5	462	2	327760
462	burnt!	48.69555	3	23	6	463	6	0
463	It	8.181049999999999	3	23	7	464	2	119805
464	gave	17.043	3	23	8	465	4	23826
