	word	surprisal	item	sent_id	sent_pos	zone	length	freq
150	mistake	21.19595	6	9	5	151	7	1297
151	for	6.750500000000001	6	9	6	152	3	677963
152	a	5.6328	6	9	7	153	1	1684274
153	piece	12.63555	6	9	8	154	5	6940
154	of	1.37145	6	9	9	155	2	2750306
155	gravel.	39.246399999999994	6	9	10	156	7	0
156	He	8.3248	6	10	1	157	2	141829
157	seemed	13.8494	6	10	2	158	6	3497
158	an	8.954799999999999	6	10	3	159	2	307522
159	ideal	14.06785	6	10	4	160	5	1791
160	pet	15.80015	6	10	5	161	3	728
161	for	11.9167	6	10	6	162	3	677963
162	her,	29.462600000000002	6	10	7	163	4	0
163	some	14.00845	6	10	8	164	4	70489
164	of	1.9389500000000002	6	10	9	165	2	2750306
165	the	4.65575	6	10	10	166	3	5611464
166	girls	13.219149999999999	6	10	11	167	5	3370
167	in	3.9254	6	10	12	168	2	1903316
168	her	9.71805	6	10	13	169	3	177178
169	class	13.644649999999999	6	10	14	170	5	19986
170	teased,	41.87125	6	10	15	171	7	0
171	because	13.3995	6	10	16	172	7	44534
172	Abby	17.5716	6	10	17	173	4	384
173	was	4.78035	6	10	18	174	3	1080224
174	also	6.62965	6	10	19	175	4	180575
175	very	12.0308	6	10	20	176	4	31118
176	small.	23.531599999999997	6	10	21	177	6	0
177	That	9.40105	6	11	1	178	4	11528
178	evening,	33.94755	6	11	2	179	8	0
179	Abby	18.08625	6	11	3	180	4	384
180	turned	11.180800000000001	6	11	4	181	6	13450
181	on	7.54295	6	11	5	182	2	691658
182	the	2.865	6	11	6	183	3	5611464
183	light	12.668800000000001	6	11	7	184	5	16358
184	and	8.382950000000001	6	11	8	185	3	2510744
185	found	14.11645	6	11	9	186	5	45492
186	Mr.	19.0625	6	11	10	187	3	5548
187	Sticky	21.64895	6	12	1	188	6	126
188	clinging	22.024050000000003	6	12	2	189	8	123
189	to	5.55185	6	12	3	190	2	1988038
190	the	4.121449999999999	6	12	4	191	3	5611464
191	pond	18.429299999999998	6	12	5	192	4	461
192	weed	19.81705	6	12	6	193	4	154
193	and	7.70845	6	12	7	194	3	2510744
194	bobbing	28.75045	6	12	8	195	7	32
195	about	9.99525	6	12	9	196	5	90601
196	in	5.8488500000000005	6	12	10	197	2	1903316
197	the	2.6046	6	12	11	198	3	5611464
198	air	12.681000000000001	6	12	12	199	3	17604
199	bubbles.	31.6833	6	12	13	200	8	0
200	'That	38.124449999999996	6	13	1	201	5	0
201	looks	17.48125	6	13	2	202	5	2286
202	fun!'	72.88425000000001	6	13	3	203	5	0
203	Abby	17.431449999999998	6	13	4	204	4	384
204	exclaimed.	33.06805	6	13	5	205	10	0
205	She	9.3992	6	14	1	206	3	45956
206	tried	13.5154	6	14	2	207	5	7857
207	to	3.3625499999999997	6	14	3	208	2	1988038
208	imagine	18.012349999999998	6	14	4	209	7	637
209	what	9.3618	6	14	5	210	4	34619
210	it	8.05495	6	14	6	211	2	327760
211	must	12.80965	6	14	7	212	4	12672
212	be	11.1725	6	14	8	213	2	235932
213	like	11.8508	6	14	9	214	4	43911
214	to	6.2373	6	14	10	215	2	1988038
215	have	10.254000000000001	6	14	11	216	4	164164
216	to	7.57075	6	14	12	217	2	1988038
217	hang	17.1968	6	14	13	218	4	604
218	on	6.928750000000001	6	14	14	219	2	691658
219	to	6.3974	6	14	15	220	2	1988038
220	things	16.24895	6	14	16	221	6	7189
221	all	13.142299999999999	6	14	17	222	3	98292
222	day	9.457550000000001	6	14	18	223	3	49229
223	and	7.9341	6	14	19	224	3	2510744
224	decided	14.85565	6	14	20	225	7	17431
225	the	4.9565	6	14	21	226	3	5611464
226	answer	16.122500000000002	6	14	22	227	6	1767
227	was	5.98895	6	14	23	228	3	1080224
228	that	9.5673	6	14	24	229	4	682579
229	it	9.2707	6	14	25	230	2	327760
230	was	5.88835	6	14	26	231	3	1080224
231	probably	11.722100000000001	6	14	27	232	8	9792
232	very	11.73785	6	14	28	233	4	31118
233	tiring.	42.70185	6	14	29	234	7	0
234	Abby	17.078200000000002	6	15	1	235	4	384
235	told	12.344100000000001	6	15	2	236	4	12485
236	her	10.675999999999998	6	15	3	237	3	177178
237	mom	16.33775	6	15	4	238	3	203
238	that	10.1927	6	15	5	239	4	682579
239	she	10.6493	6	15	6	240	3	100949
240	thought	13.14895	6	15	7	241	7	17743
241	Sticky	28.00795	6	15	8	242	6	126
242	had	11.072600000000001	6	15	9	243	3	293952
243	grown	16.7358	6	15	10	244	5	2758
244	a	8.19885	6	15	11	245	1	1684274
245	bit	13.44525	6	15	12	246	3	4066
246	the	9.72575	6	15	13	247	3	5611464
247	next	7.3984	6	15	14	248	4	30720
248	day	7.676500000000001	6	15	15	249	3	49229
249	at	9.05625	6	15	16	250	2	419116
250	breakfast.	37.14935	6	15	17	251	10	0
251	'Just	40.98755	6	16	1	252	5	0
252	as	11.351099999999999	6	16	2	253	2	677897
253	well	7.74315	6	16	3	254	4	61873
254	if	11.9773	6	16	4	255	2	34963
255	he's	33.31945	6	16	5	256	4	0
256	going	13.875350000000001	6	16	6	257	5	12566
257	to	3.69935	6	16	7	258	2	1988038
258	be	11.886800000000001	6	16	8	259	2	235932
259	gobbled	32.3184	6	16	9	260	7	5
260	up	6.62025	6	16	10	261	2	92163
261	like	10.07335	6	16	11	262	4	43911
262	that,'	43.12755	6	16	12	263	6	0
263	her	13.8551	6	16	13	264	3	177178
264	mom	16.33775	6	16	14	265	3	203
265	responded	15.23225	6	16	15	266	9	4427
266	who	11.481	6	16	16	267	3	155994
267	was	6.5348500000000005	6	16	17	268	3	1080224
268	busy	17.2892	6	16	18	269	4	1227
269	preparing	13.330449999999999	6	16	19	270	9	1882
270	breakfast.	35.65535	6	16	20	271	10	0
271	Abby	17.078200000000002	6	17	1	272	4	384
272	whined	30.599249999999998	6	17	2	273	6	3
273	that	9.2135	6	17	3	274	4	682579
274	she	10.6493	6	17	4	275	3	100949
275	didn't	41.5239	6	17	5	276	6	0
276	want	19.8037	6	17	6	277	4	7416
277	him	12.05285	6	17	7	278	3	100258
278	to	5.13225	6	17	8	279	2	1988038
279	get	13.27655	6	17	9	280	3	16025
280	too	12.1257	6	17	10	281	3	19076
281	big	13.6338	6	17	11	282	3	5775
282	or	12.3305	6	17	12	283	2	167053
283	he	10.4711	6	17	13	284	2	319750
284	wouldn't	45.2296	6	17	14	285	8	0
285	be	15.24035	6	17	15	286	2	235932
286	cute	19.90835	6	17	16	287	4	376
287	anymore.	32.57055	6	17	17	288	8	0
288	'Small	45.9594	6	18	1	289	6	0
289	things,	42.0055	6	18	2	290	7	0
290	not	14.723299999999998	6	18	3	291	3	195742
291	big	15.76965	6	18	4	292	3	5775
292	things,	37.986599999999996	6	18	5	293	7	0
293	are	11.042200000000001	6	18	6	294	3	204048
294	cute,	43.67165	6	18	7	295	5	0
295	right?'	66.04325	6	18	8	296	7	0
296	she	12.3617	6	18	9	297	3	100949
297	asked,	32.90945	6	18	10	298	6	0
298	half	15.1561	6	18	11	299	4	24880
299	to	8.900400000000001	6	18	12	300	2	1988038
300	herself.	29.438	6	18	13	301	8	0
301	The	2.72235	6	19	1	302	3	857972
302	next	7.1671499999999995	6	19	2	303	4	30720
303	day	7.676500000000001	6	19	3	304	3	49229
304	in	5.9056999999999995	6	19	4	305	2	1903316
305	art	15.07945	6	19	5	306	3	11778
306	class,	33.4256	6	19	6	307	6	0
307	Abby	18.08625	6	19	7	308	4	384
308	needed	12.2722	6	19	8	309	6	8968
309	two	9.07935	6	19	9	310	3	157456
310	pieces	13.355450000000001	6	19	10	311	6	6137
311	of	0.4568	6	19	11	312	2	2750306
312	paper	17.268900000000002	6	19	12	313	5	5187
313	that	7.084300000000001	6	19	13	314	4	682579
314	were	10.7117	6	19	14	315	4	356521
315	very	11.95755	6	19	15	316	4	31118
316	expensive,	36.96265	6	19	16	317	10	0
317	to	10.06785	6	19	17	318	2	1988038
318	draw	13.23465	6	19	18	319	4	4937
319	an	9.9411	6	19	19	320	2	307522
320	elephant,	35.37665	6	19	20	321	9	0
321	but	12.891950000000001	6	19	21	322	3	204206
322	the	6.14515	6	19	22	323	3	5611464
323	teacher	14.5444	6	19	23	324	7	2688
324	didn't	45.34485	6	19	24	325	6	0
325	mind	19.6595	6	19	25	326	4	5099
326	Abby	22.99555	6	19	26	327	4	384
327	using	12.540700000000001	6	19	27	328	5	22172
328	the	2.5103999999999997	6	19	28	329	3	5611464
329	expensive	16.82255	6	19	29	330	9	2510
330	paper	12.53875	6	19	30	331	5	5187
331	because	13.218	6	19	31	332	7	44534
332	she	8.896749999999999	6	19	32	333	3	100949
333	was	4.8955	6	19	33	334	3	1080224
334	pleased	15.803049999999999	6	19	34	335	7	1549
335	with	1.5513	6	19	35	336	4	634654
336	the	3.8274	6	19	36	337	3	5611464
337	drawing	14.26125	6	19	37	338	7	2794
338	and	8.51065	6	19	38	339	3	2510744
339	wanted	15.63515	6	19	39	340	6	15273
340	it	8.255700000000001	6	19	40	341	2	327760
341	on	7.1751000000000005	6	19	41	342	2	691658
342	the	2.865	6	19	42	343	3	5611464
343	wall.	29.281399999999998	6	19	43	344	5	0
344	The	2.72235	6	20	1	345	3	857972
345	teacher,	35.068799999999996	6	20	2	346	8	0
346	who	13.09515	6	20	3	347	3	155994
347	was	6.5348500000000005	6	20	4	348	3	1080224
348	always	13.60875	6	20	5	349	6	9429
349	very	11.7776	6	20	6	350	4	31118
350	encouraging,	39.50235	6	20	7	351	12	0
351	remarked	16.9742	6	20	8	352	8	2347
352	that	6.631600000000001	6	20	9	353	4	682579
353	the	6.20355	6	20	10	354	3	5611464
354	drawing	14.26125	6	20	11	355	7	2794
355	Abby	20.789499999999997	6	20	12	356	4	384
356	had	7.8641000000000005	6	20	13	357	3	293952
357	made	11.5048	6	20	14	358	4	78368
358	was	9.99235	6	20	15	359	3	1080224
359	very	11.64675	6	20	16	360	4	31118
360	creative	16.2952	6	20	17	361	8	2759
361	and	7.1572	6	20	18	362	3	2510744
362	beamed	29.386	6	20	19	363	6	70
363	at	7.00445	6	20	20	364	2	419116
364	Abby,	36.939	6	20	21	365	5	0
365	giving	15.0246	6	20	22	366	6	8322
366	her	9.0388	6	20	23	367	3	177178
367	the	6.7289	6	20	24	368	3	5611464
368	seal	16.4148	6	20	25	369	4	1331
369	of	4.30535	6	20	26	370	2	2750306
370	approval.	32.0884	6	20	27	371	9	0
371	Back	12.9116	6	21	1	372	4	2853
372	at	6.9072499999999994	6	21	2	373	2	419116
373	home,	34.11835	6	21	3	374	5	0
374	Mom,	34.7136	6	21	4	375	4	0
375	convinced	16.2808	6	21	5	376	9	3362
376	by	7.629249999999999	6	21	6	377	2	603586
377	Abby	17.154049999999998	6	21	7	378	4	384
378	to	8.10935	6	21	8	379	2	1988038
379	clean	15.283650000000002	6	21	9	380	5	2030
380	out	12.46335	6	21	10	381	3	91010
381	the	5.7238	6	21	11	382	3	5611464
382	tank,	34.34365	6	21	12	383	5	0
383	was	10.24135	6	21	13	384	3	1080224
384	cleaning	17.323700000000002	6	21	14	385	8	631
385	with	6.59265	6	21	15	386	4	634654
386	a	6.4986	6	21	16	387	1	1684274
387	special	8.704	6	21	17	388	7	13536
388	vacuum,	38.640100000000004	6	21	18	389	7	0
389	or	11.859649999999998	6	21	19	390	2	167053
390	'hoover'.	67.15975	6	21	20	391	9	0
391	'Where's	65.24765	6	22	1	392	8	0
392	Mr.	16.809849999999997	6	22	2	393	3	5548
393	Sticky?'	70.09575000000001	6	23	1	394	8	0
394	Abby	20.8105	6	23	2	395	4	384
395	asked	12.2358	6	23	3	396	5	11868
396	first	9.39425	6	23	4	397	5	190463
397	thing	16.6931	6	23	5	398	5	4991
398	when	8.53915	6	23	6	399	4	102472
399	she	7.2928999999999995	6	23	7	400	3	100949
400	came	10.032050000000002	6	23	8	401	4	27108
401	home	11.4077	6	23	9	402	4	32688
402	from	14.78095	6	23	10	403	4	433874
403	school.	29.217599999999997	6	23	11	404	7	0
404	'On	26.023400000000002	6	24	1	405	3	4
405	the	10.0875	6	24	2	406	3	5611464
406	side,'	46.788399999999996	6	24	3	407	6	0
407	Mom	19.85275	6	24	4	408	3	253
408	replied.	34.01965	6	24	5	409	8	0
409	And	11.28355	6	25	1	410	3	6159
410	then	8.32945	6	25	2	411	4	67603
411	she	10.32485	6	25	3	412	3	100949
412	added,	30.2387	6	25	4	413	6	0
413	'Don't	57.7589	6	25	5	414	6	0
414	worry.	36.538349999999994	6	25	6	415	6	0
415	I	7.6974	6	26	1	416	1	109857
416	went	12.20345	6	26	2	417	4	23312
417	extra	16.4473	6	26	3	418	5	4323
418	slowly	16.7167	6	26	4	419	6	3840
419	since	9.9788	6	26	5	420	5	37974
420	it's	35.879599999999996	6	26	6	421	4	0
421	better	14.92875	6	26	7	422	6	12639
422	to	5.70965	6	26	8	423	2	1988038
423	be	11.886800000000001	6	26	9	424	2	235932
424	safe	16.58965	6	26	10	425	4	2441
425	than	14.317450000000001	6	26	11	426	4	90534
426	sorry.'	50.229150000000004	6	26	12	427	7	0
427	Abby	20.8105	6	26	13	428	4	384
428	looked	12.953399999999998	6	26	14	429	6	3222
429	on	5.83645	6	26	15	430	2	691658
430	all	10.2656	6	26	16	431	3	98292
431	sides	11.0521	6	26	17	432	5	7253
432	of	1.04495	6	26	18	433	2	2750306
433	the	4.65575	6	26	19	434	3	5611464
434	tank,	34.34365	6	26	20	435	5	0
435	but	12.891950000000001	6	26	21	436	3	204206
436	there	10.69485	6	26	22	437	5	62555
437	was	5.3908000000000005	6	26	23	438	3	1080224
438	no	12.3269	6	26	24	439	2	58610
439	sign	11.66435	6	26	25	440	4	4547
440	of	2.4461000000000004	6	26	26	441	2	2750306
441	the	4.65575	6	26	27	442	3	5611464
442	water	12.42695	6	26	28	443	5	25742
443	snail	16.70935	6	26	29	444	5	243
444	that	10.1959	6	26	30	445	4	682579
445	she	10.6493	6	26	31	446	3	100949
446	had	7.60615	6	26	32	447	3	293952
447	discovered	14.64855	6	26	33	448	10	9074
448	a	6.3283000000000005	6	26	34	449	1	1684274
449	couple	12.189250000000001	6	26	35	450	6	6027
450	of	1.1127	6	26	36	451	2	2750306
451	days	14.53305	6	26	37	452	4	28643
452	ago.	23.2784	6	26	38	453	4	0
453	She	9.3992	6	27	1	454	3	45956
454	was	4.4359	6	27	2	455	3	1080224
455	very	11.64675	6	27	3	456	4	31118
456	sad.	31.44315	6	27	4	457	4	0
457	Her	10.306049999999999	6	28	1	458	3	10480
458	mom	16.4919	6	28	2	459	3	203
459	said	13.824449999999999	6	28	3	460	4	56426
460	to	5.29355	6	28	4	461	2	1988038
461	wait	17.398400000000002	6	28	5	462	4	1795
462	a	11.37715	6	28	6	463	1	1684274
463	few	8.54865	6	28	7	464	3	25433
464	hours	10.3076	6	28	8	465	5	14282
465	until	9.8945	6	28	9	466	5	50535
466	the	3.4956500000000004	6	28	10	467	3	5611464
467	water	12.42695	6	28	11	468	5	25742
468	clears	25.5019	6	28	12	469	6	64
469	to	7.63295	6	28	13	470	2	1988038
470	take	11.9954	6	28	14	471	4	25227
471	another	10.7663	6	28	15	472	7	35008
472	careful	16.3729	6	28	16	473	7	767
473	look.	29.95955	6	28	17	474	5	0
474	That	9.40105	6	29	1	475	4	11528
475	evening,	33.94755	6	29	2	476	8	0
476	Abby	18.08625	6	29	3	477	4	384
477	went	9.078299999999999	6	29	4	478	4	23312
478	up	7.48505	6	29	5	479	2	92163
479	to	3.8762499999999998	6	29	6	480	2	1988038
480	her	10.9524	6	29	7	481	3	177178
481	bedroom	17.04915	6	29	8	482	7	932
482	to	7.49455	6	29	9	483	2	1988038
483	check	14.905550000000002	6	29	10	484	5	1493
484	the	7.86165	6	29	11	485	3	5611464
485	tank	13.7853	6	29	12	486	4	3751
486	again.	25.4023	6	29	13	487	6	0
487	The	2.72235	6	30	1	488	3	857972
488	water	12.2185	6	30	2	489	5	25742
489	had	9.6974	6	30	3	490	3	293952
490	settled	16.68375	6	30	4	491	7	3800
491	and	8.2377	6	30	5	492	3	2510744
492	looked	16.131050000000002	6	30	6	493	6	3222
493	clear,	38.4029	6	30	7	494	6	0
494	but	12.891950000000001	6	30	8	495	3	204206
495	Abby	16.97515	6	30	9	496	4	384
496	could	10.82695	6	30	10	497	5	54183
497	not	8.32245	6	30	11	498	3	195742
498	see	14.812850000000001	6	30	12	499	3	15367
499	Mr.	16.267699999999998	6	30	13	500	3	5548
500	Sticky.	33.6407	6	31	1	501	7	0
501	Abby	17.078200000000002	6	32	1	502	4	384
502	kneeled	29.820050000000002	6	32	2	503	7	16
503	down	6.64695	6	32	3	504	4	35000
504	to	5.40085	6	32	4	505	2	1988038
505	have	10.254000000000001	6	32	5	506	4	164164
506	another	11.02325	6	32	6	507	7	35008
507	look	15.230149999999998	6	32	7	508	4	7515
508	in	5.0646	6	32	8	509	2	1903316
509	the	2.6046	6	32	9	510	3	5611464
510	tank	13.7853	6	32	10	511	4	3751
511	that	9.47405	6	32	11	512	4	682579
512	her	12.328600000000002	6	32	12	513	3	177178
513	mom	16.33775	6	32	13	514	3	203
514	had	9.18755	6	32	14	515	3	293952
515	cleared	17.6968	6	32	15	516	7	1963
516	so	13.7713	6	32	16	517	2	54126
517	thoroughly,	42.819500000000005	6	32	17	518	11	0
518	but	12.891950000000001	6	32	18	519	3	204206
519	Mr.	16.03035	6	32	19	520	3	5548
520	Sticky	21.64895	6	33	1	521	6	126
521	was	7.5581	6	33	2	522	3	1080224
522	still	11.0591	6	33	3	523	5	30479
523	nowhere	18.726550000000003	6	33	4	524	7	491
524	to	4.94285	6	33	5	525	2	1988038
525	be	11.886800000000001	6	33	6	526	2	235932
526	found.	24.05285	6	33	7	527	6	0
527	Abby	17.078200000000002	6	34	1	528	4	384
528	was	4.78035	6	34	2	529	3	1080224
529	a	5.7508	6	34	3	530	1	1684274
530	bundle	16.61105	6	34	4	531	6	325
531	of	1.19685	6	34	5	532	2	2750306
532	nerves	18.526600000000002	6	34	6	533	6	436
533	as	8.447	6	34	7	534	2	677897
534	she	8.72645	6	34	8	535	3	100949
535	descended	14.581299999999999	6	34	9	536	9	1241
536	the	6.83595	6	34	10	537	3	5611464
537	stairs.	32.81095	6	34	11	538	7	0
538	In	3.9333	6	35	1	539	2	282668
539	the	2.8152999999999997	6	35	2	540	3	5611464
540	study,	32.5351	6	35	3	541	6	0
541	surrounded	16.1117	6	35	4	542	10	3423
542	by	5.4663	6	35	5	543	2	603586
543	books	15.0806	6	35	6	544	5	8048
544	and	6.6972000000000005	6	35	7	545	3	2510744
545	papers,	39.42915	6	35	8	546	7	0
546	her	15.58035	6	35	9	547	3	177178
547	mom	16.33775	6	35	10	548	3	203
548	was	6.47865	6	35	11	549	3	1080224
549	working	10.688649999999999	6	35	12	550	7	15308
550	and	8.637599999999999	6	35	13	551	3	2510744
551	she	11.380749999999999	6	35	14	552	3	100949
552	looked	13.51775	6	35	15	553	6	3222
553	impatient	18.40915	6	35	16	554	9	169
554	when	9.516200000000001	6	35	17	555	4	102472
555	she	7.2928999999999995	6	35	18	556	3	100949
556	saw	10.37725	6	35	19	557	3	16323
557	Abby	18.369950000000003	6	35	20	558	4	384
558	in	6.0697	6	35	21	559	2	1903316
559	the	2.6046	6	35	22	560	3	5611464
560	doorway	17.55775	6	35	23	561	7	384
561	and	6.9773	6	35	24	562	3	2510744
562	even	13.1832	6	35	25	563	4	27236
563	more	6.1087	6	35	26	564	4	110495
564	worried	15.4329	6	35	27	565	7	1184
565	when	7.2341999999999995	6	35	28	566	4	102472
566	she	7.2928999999999995	6	35	29	567	3	100949
567	heard	15.170200000000001	6	35	30	568	5	5684
568	the	5.15585	6	35	31	569	3	5611464
569	bad	15.6941	6	35	32	570	3	4717
570	news.	28.759349999999998	6	35	33	571	5	0
571	'He'll	49.88005	6	36	1	572	6	0
572	turn	16.70385	6	36	2	573	4	11191
573	up,'	43.410399999999996	6	36	3	574	4	0
574	Mom	19.85275	6	36	4	575	3	253
575	said,	33.00625	6	36	5	576	5	0
576	and	9.379349999999999	6	36	6	577	3	2510744
577	that	10.75905	6	36	7	578	4	682579
578	was	8.3661	6	36	8	579	3	1080224
579	that.	21.54325	6	36	9	580	5	0
580	Then,	33.7231	6	37	1	581	5	0
581	to	10.06785	6	37	2	582	2	1988038
582	add	13.56715	6	37	3	583	3	2962
583	fuel	16.14545	6	37	4	584	4	5270
584	to	9.0535	6	37	5	585	2	1988038
585	the	4.121449999999999	6	37	6	586	3	5611464
586	flames,	39.76135	6	37	7	587	7	0
587	she	13.538799999999998	6	37	8	588	3	100949
588	raised	13.30865	6	37	9	589	6	9060
589	her	13.34565	6	37	10	590	3	177178
590	tone	16.528	6	37	11	591	4	2874
591	of	2.6464499999999997	6	37	12	592	2	2750306
592	voice	16.04515	6	37	13	593	5	9570
593	and	8.28465	6	37	14	594	3	2510744
594	said	12.88645	6	37	15	595	4	56426
595	dismissively,	51.5223	6	37	16	596	13	0
596	'For	35.7331	6	37	17	597	4	0
597	the	7.7936499999999995	6	37	18	598	3	5611464
598	time	9.5959	6	37	19	599	4	124921
599	being,	31.63145	6	37	20	600	6	0
600	go	15.72705	6	37	21	601	2	14475
601	to	7.4497	6	37	22	602	2	1988038
602	bed,	37.92405	6	37	23	603	4	0
603	Abby.	33.2556	6	37	24	604	5	0
604	I've	36.71575	6	38	1	605	4	0
605	got	18.3056	6	38	2	606	3	8715
606	masses	17.83355	6	38	3	607	6	1241
607	of	0.33055	6	38	4	608	2	2750306
608	work	13.283850000000001	6	38	5	609	4	51841
609	to	6.950950000000001	6	38	6	610	2	1988038
610	catch	16.100900000000003	6	38	7	611	5	2328
611	up	4.81815	6	38	8	612	2	92163
612	on.'	35.6717	6	38	9	613	4	0
613	Abby	20.8105	6	38	10	614	4	384
614	had	7.8641000000000005	6	38	11	615	3	293952
615	a	6.047000000000001	6	38	12	616	1	1684274
616	quick	12.764700000000001	6	38	13	617	5	2592
617	temper	19.10335	6	38	14	618	6	350
618	and	7.457599999999999	6	38	15	619	3	2510744
619	she	11.380749999999999	6	38	16	620	3	100949
620	was	4.8955	6	38	17	621	3	1080224
621	angry	17.4012	6	38	18	622	5	1601
622	as	7.3232	6	38	19	623	2	677897
623	hell.	31.2815	6	38	20	624	5	0
624	'You've	68.63785	6	39	1	625	7	0
625	hoovered	37.00585	6	39	2	626	8	0
626	him	15.145900000000001	6	39	3	627	3	100258
627	up,	30.9643	6	39	4	628	3	0
628	haven't	46.9574	6	39	5	629	7	0
629	you?'	63.84295	6	39	6	630	5	0
630	she	12.3617	6	39	7	631	3	100949
631	said	10.94095	6	39	8	632	4	56426
632	accusingly.	47.88735	6	39	9	633	11	0
633	Abby's	44.635400000000004	6	40	1	634	6	0
634	mom	20.0541	6	40	2	635	3	203
635	denied	19.0541	6	40	3	636	6	3729
636	Abby's	46.962	6	40	4	637	6	0
637	version	14.0147	6	40	5	638	7	25197
638	of	0.67055	6	40	6	639	2	2750306
639	the	4.65575	6	40	7	640	3	5611464
640	story	10.5748	6	40	8	641	5	26032
641	was	6.651999999999999	6	40	9	642	3	1080224
642	true	15.782449999999999	6	40	10	643	4	6378
643	and	8.471250000000001	6	40	11	644	3	2510744
644	said	12.88645	6	40	12	645	4	56426
645	that	6.80495	6	40	13	646	4	682579
646	she	10.6493	6	40	14	647	3	100949
647	was	4.8955	6	40	15	648	3	1080224
648	careful,	40.702	6	40	16	649	8	0
649	but	12.891950000000001	6	40	17	650	3	204206
650	because	11.7132	6	40	18	651	7	44534
651	Mr.	16.558799999999998	6	40	19	652	3	5548
652	Sticky	21.64895	6	41	1	653	6	126
653	was	7.5581	6	41	2	654	3	1080224
654	so	10.49335	6	41	3	655	2	54126
655	small	11.7239	6	41	4	656	5	29687
656	he	14.12945	6	41	5	657	2	319750
657	was	5.41015	6	41	6	658	3	1080224
658	hard	14.04355	6	41	7	659	4	7658
659	to	4.843	6	41	8	660	2	1988038
660	see.	24.9961	6	41	9	661	4	0
661	'What's	65.6649	6	42	1	662	7	0
662	wrong	18.708199999999998	6	42	2	663	5	2645
663	with	5.69705	6	42	3	664	4	634654
664	being	12.1587	6	42	4	665	5	68511
665	small?'	63.47255	6	42	5	666	7	0
666	'Nothing	40.14305	6	42	6	667	8	0
667	at	9.18495	6	42	7	668	2	419116
668	all,	30.22775	6	42	8	669	4	0
669	but	12.891950000000001	6	42	9	670	3	204206
670	it	9.5803	6	42	10	671	2	327760
671	makes	11.849	6	42	11	672	5	8682
672	things	13.461300000000001	6	42	12	673	6	7189
673	hard	16.77495	6	42	13	674	4	7658
674	to	4.843	6	42	14	675	2	1988038
675	find.'	41.90065	6	42	15	676	6	0
676	'Or	25.4975	6	42	16	677	3	218
677	notice,'	55.11995	6	42	17	678	8	0
678	Abby	20.8105	6	42	18	679	4	384
679	said,	29.92805	6	42	19	680	5	0
680	suddenly	17.23975	6	42	20	681	8	1767
681	feeling	14.6415	6	42	21	682	7	3627
682	like	9.54505	6	42	22	683	4	43911
683	the	2.83305	6	42	23	684	3	5611464
684	small,	34.3748	6	42	24	685	6	0
685	overlooked	18.084600000000002	6	42	25	686	10	672
686	Mr.	18.24005	6	42	26	687	3	5548
687	Sticky	21.64895	6	43	1	688	6	126
688	herself	16.2402	6	43	2	689	7	5829
689	and	6.2126	6	43	3	690	3	2510744
690	storming	18.9949	6	43	4	691	8	137
691	from	7.5662	6	43	5	692	4	433874
692	the	3.058	6	43	6	693	3	5611464
693	room.	30.883	6	43	7	694	5	0
694	The	2.72235	6	44	1	695	3	857972
695	door	15.4603	6	44	2	696	4	3286
696	to	7.01835	6	44	3	697	2	1988038
697	the	4.121449999999999	6	44	4	698	3	5611464
698	bedroom	17.6937	6	44	5	699	7	932
699	opened	14.28895	6	44	6	700	6	16442
700	a	7.55655	6	44	7	701	1	1684274
701	few	8.54865	6	44	8	702	3	25433
702	minutes	12.33575	6	44	9	703	7	13814
703	later	7.8746	6	44	10	704	5	87690
704	and	7.50905	6	44	11	705	3	2510744
705	Mom's	46.6082	6	44	12	706	5	0
706	face	16.911900000000003	6	44	13	707	4	9632
707	appeared.	27.33995	6	44	14	708	9	0
708	She	9.3992	6	45	1	709	3	45956
709	was	4.4359	6	45	2	710	3	1080224
710	there	9.599350000000001	6	45	3	711	5	62555
711	to	6.4719999999999995	6	45	4	712	2	1988038
