	word	surprisal	item	sent_id	sent_pos	zone	length	freq
673	stopped	19.89695	5	29	4	674	7	4218
674	by	13.32665	5	29	5	675	2	603586
675	the	8.74375	5	29	6	676	3	5611464
676	matron	43.1272	5	29	7	677	6	38
677	did	16.403200000000002	5	29	8	678	3	53815
678	not	14.4333	5	29	9	679	3	195742
679	answer,	41.8776	5	29	10	680	7	0
680	but	14.22355	5	29	11	681	3	204206
681	from	14.4498	5	29	12	682	4	433874
682	his	12.812349999999999	5	29	13	683	3	438174
683	expression,	40.92635	5	29	14	684	11	0
684	I	8.06875	5	29	15	685	1	109857
685	could	17.543950000000002	5	29	16	686	5	54183
686	tell	19.8378	5	29	17	687	4	3608
687	that	13.644	5	29	18	688	4	682579
688	he	12.87785	5	29	19	689	2	319750
689	wished	19.28885	5	29	20	690	6	1869
690	he	13.1759	5	29	21	691	2	319750
691	could	17.57665	5	29	22	692	5	54183
692	cut	18.219	5	29	23	693	3	10652
693	it	12.95565	5	29	24	694	2	327760
694	as	11.9403	5	29	25	695	2	677897
695	I	7.8942000000000005	5	29	26	696	1	109857
696	had	15.0054	5	29	27	697	3	293952
697	asked.	30.66035	5	29	28	698	6	0
698	Within	11.423649999999999	5	30	1	699	6	3636
699	a	11.44045	5	30	2	700	1	1684274
700	few	16.54525	5	30	3	701	3	25433
701	minutes,	40.241200000000006	5	30	4	702	8	0
702	it	13.10175	5	30	5	703	2	327760
703	wasn't	56.58205	5	30	6	704	6	0
704	an	13.3833	5	30	7	705	2	307522
705	Elvis	16.6454	5	30	8	706	5	744
706	haircut,	61.812799999999996	5	30	9	707	8	0
707	but	14.22355	5	30	10	708	3	204206
708	a	11.2994	5	30	11	709	1	1684274
709	short	17.8091	5	30	12	710	5	22045
710	buzz	23.2414	5	30	13	711	4	219
711	cut	18.315350000000002	5	30	14	712	3	10652
712	that	13.687000000000001	5	30	15	713	4	682579
713	the	8.8366	5	30	16	714	3	5611464
714	barber	21.7833	5	30	17	715	6	151
715	had	15.119299999999999	5	30	18	716	3	293952
716	given	16.2841	5	30	19	717	5	23983
717	me.	30.34815	5	30	20	718	3	0
718	When	7.8587	5	31	1	719	4	34061
719	he	12.9658	5	31	2	720	2	319750
720	finished	18.19135	5	31	3	721	8	14147
721	shaving	40.42405	5	31	4	722	7	86
722	off	17.72155	5	31	5	723	3	40958
723	all	13.720400000000001	5	31	6	724	3	98292
724	my	15.67775	5	31	7	725	2	15265
725	hair	19.820149999999998	5	31	8	726	4	4041
726	and	10.99995	5	31	9	727	3	2510744
727	made	15.37655	5	31	10	728	4	78368
728	me	16.1772	5	31	11	729	2	13489
729	smell	22.97215	5	31	12	730	5	628
730	real	17.96115	5	31	13	731	4	11499
731	good	17.80715	5	31	14	732	4	19530
732	with	13.31055	5	31	15	733	4	634654
733	his	12.77505	5	31	16	734	3	438174
734	powder,	42.0679	5	31	17	735	7	0
735	the	9.11885	5	31	18	736	3	5611464
736	barber	21.7833	5	31	19	737	6	151
737	handed	20.070050000000002	5	31	20	738	6	2835
738	me	16.14755	5	31	21	739	2	13489
739	a	11.57665	5	31	22	740	1	1684274
740	nickel	19.13695	5	31	23	741	6	1095
741	and	11.0014	5	31	24	742	3	2510744
742	told	17.716250000000002	5	31	25	743	4	12485
743	me	16.14095	5	31	26	744	2	13489
744	to	12.8012	5	31	27	745	2	1988038
745	go	18.11175	5	31	28	746	2	14475
746	outside	17.66215	5	31	29	747	7	12548
747	to	12.7025	5	31	30	748	2	1988038
748	the	8.721	5	31	31	749	3	5611464
749	snack	41.09465	5	31	32	750	5	92
750	machine	21.3134	5	31	33	751	7	5945
751	and	11.01505	5	31	34	752	3	2510744
752	buy	19.9401	5	31	35	753	3	2566
753	myself	19.688200000000002	5	31	36	754	6	1468
754	a	11.469249999999999	5	31	37	755	1	1684274
755	candy	21.963900000000002	5	31	38	756	5	351
756	bar.	34.0741	5	31	39	757	4	0
757	I	8.0206	5	32	1	758	1	109857
758	handed	19.8634	5	32	2	759	6	2835
759	him	15.963750000000001	5	32	3	760	3	100258
760	the	9.0267	5	32	4	761	3	5611464
761	nickel	19.11055	5	32	5	762	6	1095
762	back	17.598399999999998	5	32	6	763	4	41842
763	and	11.04595	5	32	7	764	3	2510744
764	told	17.716250000000002	5	32	8	765	4	12485
765	him	15.92965	5	32	9	766	3	100258
766	that	13.8062	5	32	10	767	4	682579
767	I	7.93125	5	32	11	768	1	109857
768	was	12.679649999999999	5	32	12	769	3	1080224
769	not	14.4144	5	32	13	770	3	195742
770	hungry.	37.41215	5	32	14	771	7	0
771	'I'm	69.10275	5	33	1	772	4	0
772	so	15.934999999999999	5	33	2	773	2	54126
773	sorry,	42.05885	5	33	3	774	6	0
774	baby,'	60.30775	5	33	4	775	6	0
775	he	13.1461	5	33	5	776	2	319750
776	said,	36.07475	5	33	6	777	5	0
777	as	11.933	5	33	7	778	2	677897
778	I	7.8942000000000005	5	33	8	779	1	109857
779	climbed	20.5883	5	33	9	780	7	890
780	out	17.56605	5	33	10	781	3	91010
781	of	11.6937	5	33	11	782	2	2750306
782	his	12.736899999999999	5	33	12	783	3	438174
783	barber	21.8074	5	33	13	784	6	151
784	chair.	35.268100000000004	5	33	14	785	6	0
785	'I	31.35725	5	34	1	786	2	11
786	am	18.0734	5	34	2	787	2	4556
787	not	14.59345	5	34	3	788	3	195742
788	a	11.363150000000001	5	34	4	789	1	1684274
789	baby,'	60.1854	5	34	5	790	6	0
790	I	7.94655	5	34	6	791	1	109857
791	said,	36.033	5	34	7	792	5	0
792	as	11.933	5	34	8	793	2	677897
793	I	7.8942000000000005	5	34	9	794	1	109857
794	wiped	22.217599999999997	5	34	10	795	5	368
795	the	8.905149999999999	5	34	11	796	3	5611464
796	tears	21.3487	5	34	12	797	5	893
797	from	14.44285	5	34	13	798	4	433874
798	my	15.4914	5	34	14	799	2	15265
799	eyes.	33.63315	5	34	15	800	5	0
800	I	8.0206	5	35	1	801	1	109857
801	then	14.3522	5	35	2	802	4	67603
802	sat	19.2018	5	35	3	803	3	1498
803	down	18.6986	5	35	4	804	4	35000
804	on	12.6981	5	35	5	805	2	691658
805	the	8.780000000000001	5	35	6	806	3	5611464
806	floor	20.88625	5	35	7	807	5	6079
807	and	10.98705	5	35	8	808	3	2510744
808	brushed	20.68275	5	35	9	809	7	303
809	away	18.5469	5	35	10	810	4	20036
810	the	8.89825	5	35	11	811	3	5611464
811	hair	19.820999999999998	5	35	12	812	4	4041
812	that	13.66105	5	35	13	813	4	682579
813	had	15.197099999999999	5	35	14	814	3	293952
814	accumulated	20.2592	5	35	15	815	11	988
815	on	12.647649999999999	5	35	16	816	2	691658
816	my	15.63085	5	35	17	817	2	15265
817	shiny	21.90265	5	35	18	818	5	238
818	new	16.04035	5	35	19	819	3	82079
819	Buster	17.71915	5	35	20	820	6	217
820	Brown	11.98415	5	35	21	821	5	9375
821	shoes.	36.314499999999995	5	35	22	822	6	0
822	My	10.0762	5	36	1	823	2	8671
823	head	18.14915	5	36	2	824	4	19105
824	was	12.761	5	36	3	825	3	1080224
825	no	14.63015	5	36	4	826	2	58610
826	longer	20.5824	5	36	5	827	6	10123
827	in	10.98705	5	36	6	828	2	1903316
828	the	8.6789	5	36	7	829	3	5611464
829	clouds,	40.903800000000004	5	36	8	830	7	0
830	and	11.148299999999999	5	36	9	831	3	2510744
831	I	7.787649999999999	5	36	10	832	1	109857
832	got	19.1954	5	36	11	833	3	8715
833	up	16.65675	5	36	12	834	2	92163
834	off	17.78845	5	36	13	835	3	40958
835	the	8.859649999999998	5	36	14	836	3	5611464
836	floor,	41.06675	5	36	15	837	6	0
837	brushed	20.8126	5	36	16	838	7	303
838	off	17.6755	5	36	17	839	3	40958
839	my	15.6465	5	36	18	840	2	15265
840	short	17.89065	5	36	19	841	5	22045
841	pants,	43.0617	5	36	20	842	6	0
842	and	11.148299999999999	5	36	21	843	3	2510744
843	walked	20.1123	5	36	22	844	6	1460
844	sullenly	77.85515000000001	5	36	23	845	8	4
845	towards	17.13655	5	36	24	846	7	15305
846	the	8.8448	5	36	25	847	3	5611464
847	door.	36.6232	5	36	26	848	5	0
848	The	2.6986499999999998	5	37	1	849	3	857972
849	matron	43.085	5	37	2	850	6	38
850	was	12.8415	5	37	3	851	3	1080224
851	smiling	22.968600000000002	5	37	4	852	7	233
852	at	11.60215	5	37	5	853	2	419116
853	me	16.236649999999997	5	37	6	854	2	13489
854	sort	22.4257	5	37	7	855	4	2774
855	of	11.5054	5	37	8	856	2	2750306
856	funny	21.44955	5	37	9	857	5	2145
857	like.	31.054450000000003	5	37	10	858	5	0
858	The	2.6986499999999998	5	38	1	859	3	857972
859	barber	22.01575	5	38	2	860	6	151
860	upset	21.4521	5	38	3	861	5	1699
861	by	13.3683	5	38	4	862	2	603586
862	the	8.74375	5	38	5	863	3	5611464
863	matron	43.1272	5	38	6	864	6	38
864	said	15.963650000000001	5	38	7	865	4	56426
865	to	12.59555	5	38	8	866	2	1988038
866	her,	33.41905	5	38	9	867	4	0
867	'You	52.858900000000006	5	38	10	868	4	9
868	are	14.17035	5	38	11	869	3	204048
869	just	17.20715	5	38	12	870	4	32345
870	a	11.386199999999999	5	38	13	871	1	1684274
871	damn	21.24745	5	38	14	872	4	359
872	bitch,	42.2993	5	38	15	873	6	0
873	lady.'	54.594750000000005	5	38	16	874	6	0
874	She	8.5518	5	38	17	875	3	45956
875	yelled	21.01945	5	38	18	876	6	132
876	back	17.57865	5	38	19	877	4	41842
877	at	11.5398	5	38	20	878	2	419116
878	him	16.095100000000002	5	38	21	879	3	100258
879	at	11.6646	5	38	22	880	2	419116
880	the	8.77355	5	38	23	881	3	5611464
881	top	17.45975	5	38	24	882	3	26732
882	of	11.57695	5	38	25	883	2	2750306
883	her	12.8399	5	38	26	884	3	177178
884	lungs,	42.324749999999995	5	38	27	885	6	0
885	before	14.85775	5	38	28	886	6	74116
886	walking	18.67685	5	38	29	887	7	2158
887	toward	18.286050000000003	5	38	30	888	6	6064
888	the	8.8032	5	38	31	889	3	5611464
889	office,	38.84745	5	38	32	890	7	0
890	as	11.933	5	38	33	891	2	677897
891	fast	19.424799999999998	5	38	34	892	4	4639
892	as	11.80195	5	38	35	893	2	677897
893	she	13.54175	5	38	36	894	3	100949
894	could.	31.8053	5	38	37	895	6	0
895	To	9.28725	5	39	1	896	2	15598
896	show	16.8507	5	39	2	897	4	38203
897	his	13.156849999999999	5	39	3	898	3	438174
898	anger,	42.52655	5	39	4	899	6	0
899	the	9.11885	5	39	5	900	3	5611464
900	man	18.12945	5	39	6	901	3	20521
901	hit	18.9804	5	39	7	902	3	14819
902	the	9.00375	5	39	8	903	3	5611464
903	wall	20.19965	5	39	9	904	4	6441
904	with	13.25285	5	39	10	905	4	634654
905	his	12.77505	5	39	11	906	3	438174
906	hand	21.4365	5	39	12	907	4	11341
907	and	11.0001	5	39	13	908	3	2510744
908	then	14.24615	5	39	14	909	4	67603
909	walked	20.12915	5	39	15	910	6	1460
910	outside	17.649549999999998	5	39	16	911	7	12548
911	where	13.47215	5	39	17	912	5	74655
912	he	12.9286	5	39	18	913	2	319750
913	stood	19.578200000000002	5	39	19	914	5	3521
914	against	16.0362	5	39	20	915	7	66599
915	the	8.73225	5	39	21	916	3	5611464
916	brick	20.73905	5	39	22	917	5	1871
917	wall,	40.42445	5	39	23	918	5	0
918	smoking	20.53705	5	39	24	919	7	951
919	a	11.46465	5	39	25	920	1	1684274
920	cigarette.	36.52305	5	39	26	921	10	0
921	I	8.0206	5	40	1	922	1	109857
922	understood	20.0161	5	40	2	923	10	1983
923	right	18.49635	5	40	3	924	5	20942
924	there	13.495	5	40	4	925	5	62555
925	my	15.6909	5	40	5	926	2	15265
926	haircut	41.33715	5	40	6	927	7	121
927	was	12.887599999999999	5	40	7	928	3	1080224
928	something	19.17825	5	40	8	929	9	9284
929	that	13.747	5	40	9	930	4	682579
930	had	15.197099999999999	5	40	10	931	3	293952
931	been	16.3492	5	40	11	932	4	152863
932	out	17.52555	5	40	12	933	3	91010
933	of	11.6937	5	40	13	934	2	2750306
934	the	8.54675	5	40	14	935	3	5611464
935	power	18.9745	5	40	15	936	5	25477
936	of	11.73645	5	40	16	937	2	2750306
937	the	8.54675	5	40	17	938	3	5611464
938	barber	21.7833	5	40	18	939	6	151
939	and	11.06665	5	40	19	940	3	2510744
940	then	14.24615	5	40	20	941	4	67603
941	I	7.9703	5	40	21	942	1	109857
942	slowly	19.6055	5	40	22	943	6	3840
943	walked	20.15495	5	40	23	944	6	1460
944	outside	17.649549999999998	5	40	24	945	7	12548
945	to	12.7025	5	40	25	946	2	1988038
946	join	19.156100000000002	5	40	26	947	4	6512
947	the	8.93665	5	40	27	948	3	5611464
948	man.	32.2196	5	40	28	949	4	0
949	He	7.919550000000001	5	41	1	950	2	141829
950	looked	19.31205	5	41	2	951	6	3222
951	down,	38.82695	5	41	3	952	5	0
952	smiled	42.28045	5	41	4	953	6	69
953	at	11.60175	5	41	5	954	2	419116
954	me,	36.44985	5	41	6	955	3	0
955	then	14.6434	5	41	7	956	4	67603
956	he	13.0007	5	41	8	957	2	319750
957	patted	40.410250000000005	5	41	9	958	6	12
958	me	16.27565	5	41	10	959	2	13489
959	on	12.7052	5	41	11	960	2	691658
960	the	8.780000000000001	5	41	12	961	3	5611464
961	top	17.45975	5	41	13	962	3	26732
962	of	11.57695	5	41	14	963	2	2750306
963	my	15.4632	5	41	15	964	2	15265
964	bald	20.4665	5	41	16	965	4	412
965	as	11.91875	5	41	17	966	2	677897
966	a	11.24905	5	41	18	967	1	1684274
967	coot	36.137299999999996	5	41	19	968	4	18
968	head.	32.43585	5	41	20	969	5	0
969	It	7.51135	5	42	1	970	2	119805
970	was	12.7238	5	42	2	971	3	1080224
971	a	11.31025	5	42	3	972	1	1684274
972	fact	18.86435	5	42	4	973	4	10491
973	of	11.5042	5	42	5	974	2	2750306
974	my	15.4632	5	42	6	975	2	15265
975	life	17.3674	5	42	7	976	4	39181
976	that	13.808900000000001	5	42	8	977	4	682579
977	I	7.93125	5	42	9	978	1	109857
978	was	12.679649999999999	5	42	10	979	3	1080224
979	not	14.4144	5	42	11	980	3	195742
980	gonna	21.228450000000002	5	42	12	981	5	685
981	have	15.72035	5	42	13	982	4	164164
982	hair	19.8591	5	42	14	983	4	4041
983	that	13.66105	5	42	15	984	4	682579
984	was	12.91105	5	42	16	985	3	1080224
985	anything	20.07025	5	42	17	986	8	4577
986	like	16.90345	5	42	18	987	4	43911
987	Elvis's	51.0541	5	42	19	988	7	0
988	anytime	38.7472	5	42	20	989	7	97
989	soon.	31.22365	5	42	21	990	5	0
990	I	8.0206	5	43	1	991	1	109857
991	then	14.3522	5	43	2	992	4	67603
992	looked	19.1694	5	43	3	993	6	3222
993	up	16.73875	5	43	4	994	2	92163
994	at	11.582799999999999	5	43	5	995	2	419116
995	the	8.77355	5	43	6	996	3	5611464
996	barber	21.7833	5	43	7	997	6	151
997	with	13.344650000000001	5	43	8	998	4	634654
998	my	15.537400000000002	5	43	9	999	2	15265
999	wet	20.59995	5	43	10	1000	3	1670
1000	red	17.315	5	43	11	1001	3	10348
1001	eyes	19.780900000000003	5	43	12	1002	4	4499
1002	and	10.9363	5	43	13	1003	3	2510744
1003	asked,	36.444950000000006	5	43	14	1004	6	0
1004	'Do	48.10065	5	43	15	1005	3	0
1005	you	16.1802	5	43	16	1006	3	27690
1006	know	20.4327	5	43	17	1007	4	8560
1007	if	15.7302	5	43	18	1008	2	34963
1008	Elvis	16.660249999999998	5	43	19	1009	5	744
1009	Presley	16.60455	5	43	20	1010	7	1177
1010	has	14.651299999999999	5	43	21	1011	3	151408
1011	green	17.39435	5	43	22	1012	5	5304
1012	bones?'	69.60245	5	43	23	1013	7	0
0	This	8.004349999999999	6	1	1	1	4	71624
1	is	12.530100000000001	6	1	2	2	2	514867
2	a	11.39555	6	1	3	3	1	1684274
3	story	19.4089	6	1	4	4	5	26032
4	of	11.58835	6	1	5	5	2	2750306
5	how	15.64835	6	1	6	6	3	20562
6	Mr.	26.422	6	1	7	7	3	5548
7	Sticky	33.662099999999995	6	2	1	8	6	126
8	got	19.3505	6	2	2	9	3	8715
9	in	10.822099999999999	6	2	3	10	2	1903316
10	Abby's	51.21385	6	2	4	11	6	0
11	fish	19.19005	6	2	5	12	4	4861
12	tank.	34.834649999999996	6	2	6	13	5	0
13	'He's	66.5623	6	3	1	14	5	0
14	very	15.998899999999999	6	3	2	15	4	31118
15	small,'	57.13165	6	3	3	16	7	0
16	Abby's	51.2118	6	3	4	17	6	0
17	mom	22.9988	6	3	5	18	3	203
18	said	15.9071	6	3	6	19	4	56426
19	as	11.7808	6	3	7	20	2	677897
20	she	13.54175	6	3	8	21	3	100949
21	peered	40.41645	6	3	9	22	6	8
22	at	11.57315	6	3	10	23	2	419116
23	the	8.77355	6	3	11	24	3	5611464
24	tiny	20.89	6	3	12	25	4	947
25	water	18.60405	6	3	13	26	5	25742
26	snail.	35.61775	6	3	14	27	6	0
27	Abby	16.73205	6	4	1	28	4	384
28	said	15.82805	6	4	2	29	4	56426
29	that	13.58135	6	4	3	30	4	682579
30	he	12.87785	6	4	4	31	2	319750
31	would	16.09135	6	4	5	32	5	126894
32	grow	19.57835	6	4	6	33	4	3423
33	and	11.14645	6	4	7	34	3	2510744
34	then	14.24615	6	4	8	35	4	67603
35	pulled	20.3934	6	4	9	36	6	2493
36	her	13.21505	6	4	10	37	3	177178
37	pajama	55.73635	6	4	11	38	6	7
38	bottoms	22.2798	6	4	12	39	7	150
39	up	16.7023	6	4	13	40	2	92163
40	again	17.12425	6	4	14	41	5	29075
41	before	14.7071	6	4	15	42	6	74116
42	she	13.51445	6	4	16	43	3	100949
43	got	19.244950000000003	6	4	17	44	3	8715
44	into	16.5051	6	4	18	45	4	124034
45	bed,	40.2067	6	4	19	46	4	0
46	for	12.45415	6	4	20	47	3	677963
47	they	13.9819	6	4	21	48	4	136170
48	were	14.2584	6	4	22	49	4	356521
49	always	17.82145	6	4	23	50	6	9429
50	falling	18.5731	6	4	24	51	7	3336
51	down.	32.830200000000005	6	4	25	52	5	0
52	Usually,	36.20635	6	5	1	53	8	0
53	Abby's	51.2255	6	5	2	54	6	0
54	mom	22.9988	6	5	3	55	3	203
55	got	19.2712	6	5	4	56	3	8715
56	up	16.65675	6	5	5	57	2	92163
57	at	11.582799999999999	6	5	6	58	2	419116
58	the	8.77355	6	5	7	59	3	5611464
59	crack	22.10655	6	5	8	60	5	537
60	of	11.60665	6	5	9	61	2	2750306
61	dawn,	39.4652	6	5	10	62	5	0
62	but	14.22355	6	5	11	63	3	204206
63	it	12.773800000000001	6	5	12	64	2	327760
64	was	12.751	6	5	13	65	3	1080224
65	Abby	16.7303	6	5	14	66	4	384
66	who	14.7939	6	5	15	67	3	155994
67	jumped	21.330199999999998	6	5	16	68	6	765
68	out	17.540399999999998	6	5	17	69	3	91010
69	of	11.6937	6	5	18	70	2	2750306
70	bed	19.858849999999997	6	5	19	71	3	2402
71	first	12.8352	6	5	20	72	5	190463
72	the	9.03595	6	5	21	73	3	5611464
73	next	16.165599999999998	6	5	22	74	4	30720
74	morning	18.499850000000002	6	5	23	75	7	7566
75	and	10.98295	6	5	24	76	3	2510744
76	switched	20.9936	6	5	25	77	8	1388
77	on	12.64315	6	5	26	78	2	691658
78	the	8.780000000000001	6	5	27	79	3	5611464
79	light	18.35165	6	5	28	80	5	16358
80	in	10.95125	6	5	29	81	2	1903316
81	her	13.0227	6	5	30	82	3	177178
82	fish	19.2633	6	5	31	83	4	4861
83	tank,	40.959900000000005	6	5	32	84	5	0
84	which	14.2817	6	5	33	85	5	276783
85	contained	18.3607	6	5	34	86	9	5840
86	three	14.35795	6	5	35	87	5	87457
87	fish.	33.26435	6	5	36	88	5	0
88	At	7.11215	6	6	1	89	2	44276
89	first,	32.87665	6	6	2	90	6	0
90	she	13.9421	6	6	3	91	3	100949
91	could	17.5378	6	6	4	92	5	54183
92	see	17.850900000000003	6	6	5	93	3	15367
93	neither	16.64895	6	6	6	94	7	3527
94	hide	23.348950000000002	6	6	7	95	4	1124
95	nor	18.5291	6	6	8	96	3	4357
96	hair	19.84935	6	6	9	97	4	4041
97	of	11.55405	6	6	10	98	2	2750306
98	the	8.54675	6	6	11	99	3	5611464
99	snail,	41.7385	6	6	12	100	6	0
100	but	14.22355	6	6	13	101	3	204206
101	then	14.3615	6	6	14	102	4	67603
102	she	13.58915	6	6	15	103	3	100949
103	spotted	19.55965	6	6	16	104	7	2398
104	him.	30.31545	6	6	17	105	4	0
105	It	7.51135	6	7	1	106	2	119805
106	had	15.0407	6	7	2	107	3	293952
107	taken	17.439	6	7	3	108	5	18413
108	Abby	16.78595	6	7	4	109	4	384
109	a	11.49325	6	7	5	110	1	1684274
110	while	14.3751	6	7	6	111	5	83980
111	to	12.696	6	7	7	112	2	1988038
112	find	19.2772	6	7	8	113	4	12416
113	Sticky	33.8318	6	7	9	114	6	126
114	because	15.52635	6	7	10	115	7	44534
115	he	12.80415	6	7	11	116	2	319750
116	was	12.7885	6	7	12	117	3	1080224
117	clinging	39.87885	6	7	13	118	8	123
118	to	12.7711	6	7	14	119	2	1988038
119	the	8.721	6	7	15	120	3	5611464
120	glass	20.23605	6	7	16	121	5	3526
121	near	15.854000000000001	6	7	17	122	4	31788
122	the	8.8688	6	7	18	123	3	5611464
123	bottom,	40.477050000000006	6	7	19	124	7	0
124	right	18.74765	6	7	20	125	5	20942
125	next	16.51395	6	7	21	126	4	30720
126	to	12.64695	6	7	22	127	2	1988038
127	the	8.721	6	7	23	128	3	5611464
128	gravel.	35.95315	6	7	24	129	7	0
129	At	7.11215	6	8	1	130	2	44276
130	school	18.15415	6	8	2	131	6	26157
131	that	13.6812	6	8	3	132	4	682579
132	day,	37.6526	6	8	4	133	4	0
133	Abby,	36.990449999999996	6	8	5	134	5	0
134	encouraged	18.86615	6	8	6	135	10	3258
135	by	13.4372	6	8	7	136	2	603586
136	her	13.06185	6	8	8	137	3	177178
137	teacher,	39.656099999999995	6	8	9	138	8	0
138	wrote	16.409950000000002	6	8	10	139	5	34326
139	excitedly	39.910650000000004	6	8	11	140	9	45
140	about	15.3521	6	8	12	141	5	90601
141	the	8.78815	6	8	13	142	3	5611464
142	small	17.3343	6	8	14	143	5	29687
143	and	11.0853	6	8	15	144	3	2510744
144	mysterious	20.81695	6	8	16	145	10	1393
145	Mr.	26.4899	6	8	17	146	3	5548
146	Sticky,	53.894800000000004	6	9	1	147	7	0
147	who	14.9575	6	9	2	148	3	155994
148	you	16.1444	6	9	3	149	3	27690
149	could	17.61035	6	9	4	150	5	54183
150	mistake	22.54935	6	9	5	151	7	1297
151	for	12.348749999999999	6	9	6	152	3	677963
152	a	11.2103	6	9	7	153	1	1684274
153	piece	21.4447	6	9	8	154	5	6940
154	of	11.6039	6	9	9	155	2	2750306
155	gravel.	35.8987	6	9	10	156	7	0
156	He	7.919550000000001	6	10	1	157	2	141829
157	seemed	20.15315	6	10	2	158	6	3497
158	an	13.3932	6	10	3	159	2	307522
159	ideal	19.8566	6	10	4	160	5	1791
160	pet	20.064149999999998	6	10	5	161	3	728
161	for	12.4681	6	10	6	162	3	677963
162	her,	33.367149999999995	6	10	7	163	4	0
163	some	15.45575	6	10	8	164	4	70489
164	of	11.6401	6	10	9	165	2	2750306
165	the	8.54675	6	10	10	166	3	5611464
166	girls	20.094549999999998	6	10	11	167	5	3370
167	in	10.80555	6	10	12	168	2	1903316
168	her	13.0227	6	10	13	169	3	177178
169	class	17.3811	6	10	14	170	5	19986
170	teased,	41.795500000000004	6	10	15	171	7	0
171	because	15.62865	6	10	16	172	7	44534
172	Abby	16.7342	6	10	17	173	4	384
173	was	12.76705	6	10	18	174	3	1080224
174	also	14.06795	6	10	19	175	4	180575
175	very	15.9346	6	10	20	176	4	31118
176	small.	31.526049999999998	6	10	21	177	6	0
177	That	10.270299999999999	6	11	1	178	4	11528
178	evening,	39.3624	6	11	2	179	8	0
179	Abby	16.76295	6	11	3	180	4	384
180	turned	18.84035	6	11	4	181	6	13450
181	on	12.65245	6	11	5	182	2	691658
182	the	8.780000000000001	6	11	6	183	3	5611464
183	light	18.35165	6	11	7	184	5	16358
184	and	11.011	6	11	8	185	3	2510744
185	found	17.3442	6	11	9	186	5	45492
186	Mr.	26.42015	6	11	10	187	3	5548
187	Sticky	33.662099999999995	6	12	1	188	6	126
188	clinging	40.0205	6	12	2	189	8	123
189	to	12.7711	6	12	3	190	2	1988038
190	the	8.721	6	12	4	191	3	5611464
191	pond	22.29805	6	12	5	192	4	461
192	weed	23.64245	6	12	6	193	4	154
193	and	11.1014	6	12	7	194	3	2510744
194	bobbing	45.00375	6	12	8	195	7	32
195	about	15.345949999999998	6	12	9	196	5	90601
196	in	10.97345	6	12	10	197	2	1903316
197	the	8.6789	6	12	11	198	3	5611464
198	air	18.5854	6	12	12	199	3	17604
199	bubbles.	36.6556	6	12	13	200	8	0
200	'That	51.96555	6	13	1	201	5	0
201	looks	19.27815	6	13	2	202	5	2286
202	fun!'	67.9357	6	13	3	203	5	0
203	Abby	16.81435	6	13	4	204	4	384
204	exclaimed.	35.672399999999996	6	13	5	205	10	0
205	She	8.4986	6	14	1	206	3	45956
206	tried	18.721249999999998	6	14	2	207	5	7857
207	to	12.6195	6	14	3	208	2	1988038
208	imagine	22.1839	6	14	4	209	7	637
209	what	15.70055	6	14	5	210	4	34619
210	it	12.985949999999999	6	14	6	211	2	327760
211	must	17.64825	6	14	7	212	4	12672
212	be	16.0967	6	14	8	213	2	235932
213	like	17.01775	6	14	9	214	4	43911
214	to	12.59805	6	14	10	215	2	1988038
215	have	15.5879	6	14	11	216	4	164164
216	to	12.7974	6	14	12	217	2	1988038
217	hang	19.9669	6	14	13	218	4	604
218	on	12.62215	6	14	14	219	2	691658
219	to	12.7682	6	14	15	220	2	1988038
220	things	19.01065	6	14	16	221	6	7189
221	all	13.7721	6	14	17	222	3	98292
222	day	17.52845	6	14	18	223	3	49229
223	and	11.04965	6	14	19	224	3	2510744
224	decided	17.459049999999998	6	14	20	225	7	17431
225	the	9.0495	6	14	21	226	3	5611464
