	word	surprisal	item	sent_id	sent_pos	zone	length	freq
756	a	5.42605	3	37	31	757	1	1684274
757	star	15.47655	3	37	32	758	4	11305
758	falls,	36.1339	3	37	33	759	6	0
759	a	10.03425	3	37	34	760	1	1684274
760	soul	16.493000000000002	3	37	35	761	4	3124
761	leaves	17.23805	3	37	36	762	6	5904
762	this	14.9896	3	37	37	763	4	146224
763	earth.	28.96905	3	37	38	764	6	0
764	It	9.24125	3	38	1	765	2	119805
765	was	7.2593	3	38	2	766	3	1080224
766	her	12.41235	3	38	3	767	3	177178
767	last	10.11015	3	38	4	768	4	30260
768	match	14.275549999999999	3	38	5	769	5	28135
769	that	11.49985	3	38	6	770	4	682579
770	the	5.8381	3	38	7	771	3	5611464
771	little	15.9663	3	38	8	772	6	18277
772	girl	12.1908	3	38	9	773	4	5241
773	now	13.5988	3	38	10	774	3	31696
774	rubbed	32.5873	3	38	11	775	6	90
775	on	8.455300000000001	3	38	12	776	2	691658
776	the	4.82105	3	38	13	777	3	5611464
777	wall	15.325099999999999	3	38	14	778	4	6441
778	and	8.7436	3	38	15	779	3	2510744
779	the	6.999499999999999	3	38	16	780	3	5611464
780	light	15.2623	3	38	17	781	5	16358
781	again	14.2483	3	38	18	782	5	29075
782	shone	29.145850000000003	3	38	19	783	5	111
783	round	15.6526	3	38	20	784	5	11632
784	her.	25.6572	3	38	21	785	4	0
785	Her	12.93975	3	39	1	786	3	10480
786	old	12.012699999999999	3	39	2	787	3	23261
787	grandmother	18.42405	3	39	3	788	11	952
788	in	8.272	3	39	4	789	2	1903316
789	the	4.6287	3	39	5	790	3	5611464
790	brightness	20.93025	3	39	6	791	10	394
791	stood,	36.962	3	39	7	792	6	0
792	loving	22.205599999999997	3	39	8	793	6	632
793	in	8.4214	3	39	9	794	2	1903316
794	her	11.4753	3	39	10	795	3	177178
795	appearance.	29.48695	3	39	11	796	11	0
796	The	4.541	3	40	1	797	3	857972
797	girl	15.789	3	40	2	798	4	5241
798	understood	17.896349999999998	3	40	3	799	10	1983
799	her	12.8827	3	40	4	800	3	177178
800	grandmother	17.022100000000002	3	40	5	801	11	952
801	would	14.570699999999999	3	40	6	802	5	126894
802	soon	12.2258	3	40	7	803	4	14029
803	disappear,	36.143	3	40	8	804	10	0
804	but	16.0538	3	40	9	805	3	204206
805	she	15.5216	3	40	10	806	3	100949
806	tried	14.57255	3	40	11	807	5	7857
807	to	8.306899999999999	3	40	12	808	2	1988038
808	play	11.6309	3	40	13	809	4	28198
809	for	8.3682	3	40	14	810	3	677963
810	time.	29.0764	3	40	15	811	5	0
811	'Grandmother,'	104.1397	3	41	1	812	14	0
812	cried	22.0125	3	41	2	813	5	253
813	the	6.5981000000000005	3	41	3	814	3	5611464
814	little	15.9663	3	41	4	815	6	18277
815	one,	28.0015	3	41	5	816	4	0
816	'O	24.573	3	41	6	817	2	0
817	take	17.2256	3	41	7	818	4	25227
818	me	10.76525	3	41	8	819	2	13489
819	with	9.17165	3	41	9	820	4	634654
820	you!	42.91995	3	41	10	821	4	0
821	I	7.98395	3	41	11	822	1	109857
822	know	17.699199999999998	3	41	12	823	4	8560
823	you	14.7324	3	41	13	824	3	27690
824	will	15.859449999999999	3	41	14	825	4	36393
825	go	14.44645	3	41	15	826	2	14475
826	away	11.3658	3	41	16	827	4	20036
827	when	12.152650000000001	3	41	17	828	4	102472
828	the	4.0150500000000005	3	41	18	829	3	5611464
829	match	15.550250000000002	3	41	19	830	5	28135
830	burns	19.73655	3	41	20	831	5	540
831	out!'	57.3437	3	41	21	832	5	0
832	The	5.366350000000001	3	41	22	833	3	857972
833	girl	15.789	3	41	23	834	4	5241
834	decided	17.646250000000002	3	41	24	835	7	17431
835	to	7.8591999999999995	3	41	25	836	2	1988038
836	light	16.250700000000002	3	41	26	837	5	16358
837	the	8.9312	3	41	27	838	3	5611464
838	whole	15.1164	3	41	28	839	5	8698
839	bundle	21.5138	3	41	29	840	6	325
840	of	5.3986	3	41	30	841	2	2750306
841	matches,	38.19815	3	41	31	842	8	0
842	in	11.2288	3	41	32	843	2	1903316
843	order	14.27745	3	41	33	844	5	23031
844	to	8.9192	3	41	34	845	2	1988038
845	keep	15.3647	3	41	35	846	4	8902
846	her	12.2592	3	41	36	847	3	177178
847	grandmother	17.022100000000002	3	41	37	848	11	952
848	there.	29.048299999999998	3	41	38	849	6	0
849	The	4.541	3	42	1	850	3	857972
850	girl	15.789	3	42	2	851	4	5241
851	saw	16.30505	3	42	3	852	3	16323
852	the	5.64145	3	42	4	853	3	5611464
853	matches	18.8511	3	42	5	854	7	8253
854	glowed	32.1997	3	42	6	855	6	14
855	with	7.75435	3	42	7	856	4	634654
856	a	5.332	3	42	8	857	1	1684274
857	light	14.893899999999999	3	42	9	858	5	16358
858	that	13.504950000000001	3	42	10	859	4	682579
859	was	11.4417	3	42	11	860	3	1080224
860	brighter	20.68735	3	42	12	861	8	428
861	than	5.5194	3	42	13	862	4	90534
862	the	5.053649999999999	3	42	14	863	3	5611464
863	day,	32.03935	3	42	15	864	4	0
864	and	11.5819	3	42	16	865	3	2510744
865	her	13.126650000000001	3	42	17	866	3	177178
866	grandmother	17.022100000000002	3	42	18	867	11	952
867	had	10.318249999999999	3	42	19	868	3	293952
868	never	14.57205	3	42	20	869	5	22145
869	appeared	12.54655	3	42	21	870	8	18006
870	so	12.9267	3	42	22	871	2	54126
871	large	10.548749999999998	3	42	23	872	5	36270
872	or	9.97025	3	42	24	873	2	167053
873	so	13.1691	3	42	25	874	2	54126
874	beautiful	15.881250000000001	3	42	26	875	9	2661
875	as	6.71375	3	42	27	876	2	677897
876	she	15.378599999999999	3	42	28	877	3	100949
877	did	11.9514	3	42	29	878	3	53815
878	in	9.3185	3	42	30	879	2	1903316
879	the	4.6287	3	42	31	880	3	5611464
880	light	15.2623	3	42	32	881	5	16358
881	of	6.1276	3	42	33	882	2	2750306
882	the	4.662	3	42	34	883	3	5611464
883	little	15.9663	3	42	35	884	6	18277
884	matches.	34.98335	3	42	36	885	8	0
885	The	4.541	3	43	1	886	3	857972
886	grandmother	18.850099999999998	3	43	2	887	11	952
887	then	13.69115	3	43	3	888	4	67603
888	took	13.4272	3	43	4	889	4	43233
889	the	4.9115	3	43	5	890	3	5611464
890	little	15.9663	3	43	6	891	6	18277
891	girl	12.1908	3	43	7	892	4	5241
892	in	8.29165	3	43	8	893	2	1903316
893	her	11.4753	3	43	9	894	3	177178
894	arms,	36.77065	3	43	10	895	5	0
895	and	11.5819	3	43	11	896	3	2510744
896	they	16.3641	3	43	12	897	4	136170
897	both	11.5874	3	43	13	898	4	61675
898	flew	18.93575	3	43	14	899	4	3034
899	upwards	15.52755	3	43	15	900	7	610
900	in	8.5868	3	43	16	901	2	1903316
901	brightness	20.66655	3	43	17	902	10	394
902	and	7.555999999999999	3	43	18	903	3	2510744
903	joy	20.1068	3	43	19	904	3	701
904	far	13.56115	3	43	20	905	3	13471
905	above	12.68295	3	43	21	906	5	12549
906	the	4.41455	3	43	22	907	3	5611464
907	earth,	34.7475	3	43	23	908	6	0
908	where	17.869149999999998	3	43	24	909	5	74655
909	there	12.39845	3	43	25	910	5	62555
910	was	7.4927	3	43	26	911	3	1080224
911	neither	16.5997	3	43	27	912	7	3527
912	cold	15.59705	3	43	28	913	4	4136
913	nor	15.3929	3	43	29	914	3	4357
914	hunger,	36.5254	3	43	30	915	7	0
915	and	11.5819	3	43	31	916	3	2510744
916	the	6.999499999999999	3	43	32	917	3	5611464
917	little	15.9663	3	43	33	918	6	18277
918	girl	12.1908	3	43	34	919	4	5241
919	felt	18.6188	3	43	35	920	4	19834
920	safe	16.7184	3	43	36	921	4	2441
921	and	8.4357	3	43	37	922	3	2510744
922	peaceful.	33.4553	3	43	38	923	9	0
923	In	6.5873	3	44	1	924	2	282668
924	the	4.57655	3	44	2	925	3	5611464
925	dawn	16.4028	3	44	3	926	4	1186
926	of	7.0445	3	44	4	927	2	2750306
927	the	4.662	3	44	5	928	3	5611464
928	morning	13.03745	3	44	6	929	7	7566
929	there	14.2728	3	44	7	930	5	62555
930	lay	13.71075	3	44	8	931	3	3023
931	the	6.56265	3	44	9	932	3	5611464
932	poor	14.34235	3	44	10	933	4	8802
933	little	14.27115	3	44	11	934	6	18277
934	one,	28.0015	3	44	12	935	4	0
935	not	15.6768	3	44	13	936	3	195742
936	frowning,	60.619299999999996	3	44	14	937	9	0
937	but	16.0538	3	44	15	938	3	204206
938	smiling	21.53685	3	44	16	939	7	233
939	and	8.505700000000001	3	44	17	940	3	2510744
940	with	10.538250000000001	3	44	18	941	4	634654
941	a	5.332	3	44	19	942	1	1684274
942	pale	16.285899999999998	3	44	20	943	4	1473
943	face	15.77585	3	44	21	944	4	9632
944	leaning	19.69405	3	44	22	945	7	340
945	against	10.20685	3	44	23	946	7	66599
946	the	4.35455	3	44	24	947	3	5611464
947	wall,	33.4792	3	44	25	948	5	0
948	frozen	18.2163	3	44	26	949	6	782
949	and	8.7583	3	44	27	950	3	2510744
950	stone	17.256549999999997	3	44	28	951	5	6230
951	dead.	30.948100000000004	3	44	29	952	5	0
952	'She	41.5583	3	45	1	953	4	0
953	tried	16.535149999999998	3	45	2	954	5	7857
954	to	8.306899999999999	3	45	3	955	2	1988038
955	warm	16.902	3	45	4	956	4	2903
956	herself,'	55.626000000000005	3	45	5	957	9	0
957	said	17.679250000000003	3	45	6	958	4	56426
958	some.	27.9518	3	45	7	959	5	0
959	Children	14.93825	3	46	1	960	8	2747
960	who	10.805150000000001	3	46	2	961	3	155994
961	saw	11.6409	3	46	3	962	3	16323
962	her	12.3674	3	46	4	963	3	177178
963	were	13.209900000000001	3	46	5	964	4	356521
964	asking	18.787	3	46	6	965	6	2585
965	their	14.0121	3	46	7	966	5	187293
966	parents	12.0156	3	46	8	967	7	6995
967	why	14.6279	3	46	9	968	3	4936
968	no	12.6573	3	46	10	969	2	58610
969	one	8.961549999999999	3	46	11	970	3	164177
970	helped	17.593400000000003	3	46	12	971	6	10323
971	the	7.2257	3	46	13	972	3	5611464
972	girl	14.95495	3	46	14	973	4	5241
973	who	11.76125	3	46	15	974	3	155994
974	they	13.97665	3	46	16	975	4	136170
975	knew	16.4919	3	46	17	976	4	4610
976	looked	17.75185	3	46	18	977	6	3222
977	dirt	18.9227	3	46	19	978	4	631
978	poor	14.406400000000001	3	46	20	979	4	8802
979	and	8.6561	3	46	21	980	3	2510744
980	helpless.	34.919650000000004	3	46	22	981	9	0
981	Passersby	40.29715	3	47	1	982	9	0
982	who	14.19185	3	47	2	983	3	155994
983	saw	11.6409	3	47	3	984	3	16323
984	her	12.3674	3	47	4	985	3	177178
985	sitting	17.00555	3	47	5	986	7	2202
986	motionless	17.123849999999997	3	47	6	987	10	139
987	wished	20.5284	3	47	7	988	6	1869
988	they	15.29105	3	47	8	989	4	136170
989	could	15.2958	3	47	9	990	5	54183
990	have	11.919	3	47	10	991	4	164164
991	helped	16.01245	3	47	11	992	6	10323
992	the	7.2257	3	47	12	993	3	5611464
993	girl,	34.52415	3	47	13	994	5	0
994	but	16.0538	3	47	14	995	3	204206
995	their	13.5002	3	47	15	996	5	187293
996	good	13.7366	3	47	16	997	4	19530
997	intentions	17.680799999999998	3	47	17	998	10	1024
998	were	11.370999999999999	3	47	18	999	4	356521
999	a	6.9533000000000005	3	47	19	1000	1	1684274
1000	day	12.591000000000001	3	47	20	1001	3	49229
1001	late	9.70015	3	47	21	1002	4	29174
1002	and	10.41245	3	47	22	1003	3	2510744
1003	a	7.711	3	47	23	1004	1	1684274
1004	dollar	18.1918	3	47	24	1005	6	2328
1005	short.	26.87315	3	47	25	1006	6	0
1006	Other	13.294599999999999	3	48	1	1007	5	14765
1007	people	10.2676	3	48	2	1008	6	44751
1008	suspected	15.7274	3	48	3	1009	9	1682
1009	the	7.6027000000000005	3	48	4	1010	3	5611464
1010	girl	14.95495	3	48	5	1011	4	5241
1011	had	11.93875	3	48	6	1012	3	293952
1012	fallen	15.603750000000002	3	48	7	1013	6	2421
1013	asleep	14.625900000000001	3	48	8	1014	6	506
1014	and	7.80935	3	48	9	1015	3	2510744
1015	frozen,	36.0138	3	48	10	1016	7	0
1016	but	16.0538	3	48	11	1017	3	204206
1017	no	12.4878	3	48	12	1018	2	58610
1018	one	8.961549999999999	3	48	13	1019	3	164177
1019	imagined	19.13295	3	48	14	1020	8	529
1020	what	12.30935	3	48	15	1021	4	34619
1021	beautiful	17.2909	3	48	16	1022	9	2661
1022	things	13.25845	3	48	17	1023	6	7189
1023	she	14.0917	3	48	18	1024	3	100949
1024	had	9.54465	3	48	19	1025	3	293952
1025	seen,	35.47835	3	48	20	1026	5	0
1026	nor	18.47775	3	48	21	1027	3	4357
1027	into	11.92935	3	48	22	1028	4	124034
1028	what	12.21585	3	48	23	1029	4	34619
1029	glory	19.6021	3	48	24	1030	5	584
1030	she	15.8645	3	48	25	1031	3	100949
1031	had	9.54465	3	48	26	1032	3	293952
1032	entered	12.0545	3	48	27	1033	7	10960
1033	with	8.68225	3	48	28	1034	4	634654
1034	her	11.40405	3	48	29	1035	3	177178
1035	grandmother,	38.2367	3	48	30	1036	12	0
1036	on	11.342500000000001	3	48	31	1037	2	691658
1037	New	9.983	3	48	32	1038	3	71561
1038	Year's	46.48245	3	48	33	1039	6	0
1039	day.	26.9291	3	48	34	1040	4	4
0	Once	11.0909	4	1	1	1	4	4872
1	upon	12.68805	4	1	2	2	4	15840
2	a	5.9123	4	1	3	3	1	1684274
3	time	12.45295	4	1	4	4	4	124921
4	the	6.930300000000001	4	1	5	5	3	5611464
5	birds	17.35855	4	1	6	6	5	5931
6	took	14.110949999999999	4	1	7	7	4	43233
7	it	10.78195	4	1	8	8	2	327760
8	into	12.129999999999999	4	1	9	9	4	124034
9	their	12.432099999999998	4	1	10	10	5	187293
10	heads	15.912	4	1	11	11	5	4663
11	that	10.7807	4	1	12	12	4	682579
12	they	14.1881	4	1	13	13	4	136170
13	would	14.4726	4	1	14	14	5	126894
14	like	11.72495	4	1	15	15	4	43911
15	a	5.919449999999999	4	1	16	16	1	1684274
16	master,	30.786099999999998	4	1	17	17	7	0
17	and	11.5819	4	1	18	18	3	2510744
18	that	13.71945	4	1	19	19	4	682579
19	one	9.718350000000001	4	1	20	20	3	164177
20	of	5.482	4	1	21	21	2	2750306
21	their	11.89955	4	1	22	22	5	187293
22	number	12.3137	4	1	23	23	6	62930
23	must	18.3172	4	1	24	24	4	12672
24	be	11.339300000000001	4	1	25	25	2	235932
25	chosen	15.22905	4	1	26	26	6	5933
26	king.	27.1344	4	1	27	27	5	0
27	A	7.15235	4	2	1	28	1	96615
28	meeting	15.5519	4	2	2	29	7	9144
29	of	7.401	4	2	3	30	2	2750306
30	all	12.50835	4	2	4	31	3	98292
31	the	5.6648499999999995	4	2	5	32	3	5611464
32	birds	17.35855	4	2	6	33	5	5931
33	was	9.1377	4	2	7	34	3	1080224
34	called	11.9785	4	2	8	35	6	50423
35	and	10.474450000000001	4	2	9	36	3	2510744
36	though	16.1441	4	2	10	37	6	24355
37	they	13.2074	4	2	11	38	4	136170
38	understood	15.12965	4	2	12	39	10	1983
39	the	5.8903	4	2	13	40	3	5611464
40	birds	17.35855	4	2	14	41	5	5931
41	who	11.85815	4	2	15	42	3	155994
42	were	11.9979	4	2	16	43	4	356521
43	from	11.629999999999999	4	2	17	44	4	433874
44	the	4.9575	4	2	18	45	3	5611464
45	most	11.57545	4	2	19	46	4	84925
46	distant	15.2697	4	2	20	47	7	1903
47	lands	17.738500000000002	4	2	21	48	5	4269
48	would	16.0444	4	2	22	49	5	126894
49	be	11.717649999999999	4	2	23	50	2	235932
50	unable	16.37545	4	2	24	51	6	8512
51	to	7.275499999999999	4	2	25	52	2	1988038
52	come,	33.38035	4	2	26	53	5	0
53	many	12.89325	4	2	27	54	4	56177
54	birds	16.505	4	2	28	55	5	5931
55	came	12.4464	4	2	29	56	4	27108
56	from	8.36485	4	2	30	57	4	433874
57	faraway	30.496650000000002	4	2	31	58	7	40
58	meadows	20.1062	4	2	32	59	7	274
59	and	8.4714	4	2	33	60	3	2510744
60	woods.	33.91675	4	2	34	61	6	0
61	The	4.541	4	3	1	62	3	857972
62	eagle,	41.7596	4	3	2	63	6	0
63	who	15.966249999999999	4	3	3	64	3	155994
64	already	14.89115	4	3	4	65	7	11604
65	thought	16.0409	4	3	5	66	7	17743
66	himself	13.39185	4	3	6	67	7	21794
67	the	7.2428	4	3	7	68	3	5611464
68	de	14.5153	4	3	8	69	2	25942
69	facto	14.63205	4	3	9	70	5	709
70	king,	32.21565	4	3	10	71	5	0
71	arrived	16.5572	4	3	11	72	7	11475
72	fashionably	32.143100000000004	4	3	12	73	11	20
73	late.	24.9359	4	3	13	74	5	0
74	It	9.24125	4	4	1	75	2	119805
75	was	7.2593	4	4	2	76	3	1080224
76	a	6.44875	4	4	3	77	1	1684274
77	hawk	19.18085	4	4	4	78	4	249
78	who	13.18115	4	4	5	79	3	155994
79	was	9.88355	4	4	6	80	3	1080224
80	most	11.41225	4	4	7	81	4	84925
81	excited	16.91525	4	4	8	82	7	1021
82	about	10.050550000000001	4	4	9	83	5	90601
83	the	4.68845	4	4	10	84	3	5611464
84	meeting,	36.00305	4	4	11	85	8	0
85	because	15.057500000000001	4	4	12	86	7	44534
86	he	8.55235	4	4	13	87	2	319750
87	was	7.63965	4	4	14	88	3	1080224
88	the	6.36355	4	4	15	89	3	5611464
89	dark	15.946100000000001	4	4	16	90	4	6904
90	horse	11.763300000000001	4	4	17	91	5	5885
91	for	9.26905	4	4	18	92	3	677963
92	king.	27.477800000000002	4	4	19	93	5	0
93	The	4.541	4	5	1	94	3	857972
94	small	13.1431	4	5	2	95	5	29687
95	fry	25.8443	4	5	3	96	3	94
96	came	12.55285	4	5	4	97	4	27108
97	too,	35.005849999999995	4	5	5	98	4	0
98	and	11.5819	4	5	6	99	3	2510744
99	the	6.999499999999999	4	5	7	100	3	5611464
100	robin,	38.619249999999994	4	5	8	101	6	0
101	the	9.7654	4	5	9	102	3	5611464
102	bluebird,	54.3664	4	5	10	103	9	0
103	the	9.7654	4	5	11	104	3	5611464
104	owl,	41.51755	4	5	12	105	4	0
105	the	9.7654	4	5	13	106	3	5611464
106	lark,	50.139300000000006	4	5	14	107	5	0
107	and	11.5819	4	5	15	108	3	2510744
108	the	6.999499999999999	4	5	16	109	3	5611464
109	sparrow,	40.2175	4	5	17	110	8	0
110	who	15.966249999999999	4	5	18	111	3	155994
111	had	11.27835	4	5	19	112	3	293952
112	only	12.42725	4	5	20	113	4	94174
113	a	6.345549999999999	4	5	21	114	1	1684274
114	chance	17.8907	4	5	22	115	6	4655
115	in	9.0862	4	5	23	116	2	1903316
116	a	5.75955	4	5	24	117	1	1684274
117	million	15.4149	4	5	25	118	7	47667
118	to	11.25995	4	5	26	119	2	1988038
119	be	11.071850000000001	4	5	27	120	2	235932
120	king,	34.2845	4	5	28	121	5	0
121	were	15.0594	4	5	29	122	4	356521
122	all	12.5945	4	5	30	123	3	98292
123	present	13.25535	4	5	31	124	7	17117
124	at	8.02115	4	5	32	125	2	419116
125	the	5.3024000000000004	4	5	33	126	3	5611464
126	meeting.	31.4069	4	5	34	127	8	0
127	The	4.541	4	6	1	128	3	857972
128	cuckoo,	41.560900000000004	4	6	2	129	7	0
129	who	15.966249999999999	4	6	3	130	3	155994
130	was	9.88355	4	6	4	131	3	1080224
131	almost	12.38175	4	6	5	132	6	15785
132	not	13.0191	4	6	6	133	3	195742
133	invited	16.76665	4	6	7	134	7	3973
134	because	13.2204	4	6	8	135	7	44534
135	his	7.374499999999999	4	6	9	136	3	438174
136	call	17.1987	4	6	10	137	4	7054
137	so	14.33745	4	6	11	138	2	54126
138	annoyed	18.4658	4	6	12	139	7	378
139	the	5.9648	4	6	13	140	3	5611464
140	other	12.836	4	6	14	141	5	114381
141	birds,	35.94995	4	6	15	142	6	0
142	came	15.512699999999999	4	6	16	143	4	27108
143	too.	28.06995	4	6	17	144	4	0
144	It	9.24125	4	7	1	145	2	119805
145	was	7.2593	4	7	2	146	3	1080224
146	the	6.36355	4	7	3	147	3	5611464
147	very	12.23115	4	7	4	148	4	31118
148	little	11.0759	4	7	5	149	6	18277
149	bird	17.439700000000002	4	7	6	150	4	4012
150	who	12.910150000000002	4	7	7	151	3	155994
151	had	11.27835	4	7	8	152	3	293952
152	no	11.1075	4	7	9	153	2	58610
153	name	15.184450000000002	4	7	10	154	4	34003
154	at	10.54045	4	7	11	155	2	419116
155	all,	31.447400000000002	4	7	12	156	4	0
156	however,	36.66135	4	7	13	157	8	0
157	that	14.8016	4	7	14	158	4	682579
158	would	17.48035	4	7	15	159	5	126894
159	end	13.164449999999999	4	7	16	160	3	46079
160	up	10.94715	4	7	17	161	2	92163
161	overturning	32.05955	4	7	18	162	11	86
162	the	5.40695	4	7	19	163	3	5611464
163	balance	16.71485	4	7	20	164	7	2697
164	of	5.2642	4	7	21	165	2	2750306
165	power	15.620849999999999	4	7	22	166	5	25477
166	among	12.47905	4	7	23	167	5	24817
167	the	4.878299999999999	4	7	24	168	3	5611464
168	birds.	30.669600000000003	4	7	25	169	6	0
169	That	12.3119	4	8	1	170	4	11528
170	there	14.5198	4	8	2	171	5	62555
171	would	14.31125	4	8	3	172	5	126894
172	be	11.717649999999999	4	8	4	173	2	235932
173	great	14.0732	4	8	5	174	5	19046
174	confusion	17.0273	4	8	6	175	9	1771
175	and	7.61495	4	8	7	176	3	2510744
176	noise	17.427349999999997	4	8	8	177	5	1495
177	among	12.01775	4	8	9	178	5	24817
178	the	4.878299999999999	4	8	10	179	3	5611464
179	birds	17.35855	4	8	11	180	5	5931
180	at	9.0012	4	8	12	181	2	419116
181	the	5.3024000000000004	4	8	13	182	3	5611464
182	meeting	16.74765	4	8	14	183	7	9144
183	was	9.370049999999999	4	8	15	184	3	1080224
184	to	10.711500000000001	4	8	16	185	2	1988038
185	be	11.071850000000001	4	8	17	186	2	235932
186	expected,	34.6128	4	8	18	187	9	0
187	given	16.7475	4	8	19	188	5	23983
188	the	4.83665	4	8	20	189	3	5611464
189	sheer	17.596	4	8	21	190	5	652
190	numbers	10.20385	4	8	22	191	7	8717
191	of	6.6865	4	8	23	192	2	2750306
192	birds	17.7325	4	8	24	193	5	5931
193	that	10.201350000000001	4	8	25	194	4	682579
194	have	13.5781	4	8	26	195	4	164164
195	gathered.	31.02435	4	8	27	196	9	0
196	There	11.762550000000001	4	9	1	197	5	28528
197	was	7.8085	4	9	2	198	3	1080224
198	piping,	51.4876	4	9	3	199	7	0
199	hissing,	53.151650000000004	4	9	4	200	8	0
200	and	11.5819	4	9	5	201	3	2510744
201	clacking,	53.40085	4	9	6	202	9	0
202	but	16.0538	4	9	7	203	3	204206
203	finally	15.71875	4	9	8	204	7	8717
204	it	14.068249999999999	4	9	9	205	2	327760
205	was	7.5767500000000005	4	9	10	206	3	1080224
206	decided	15.45505	4	9	11	207	7	17431
207	that	11.1045	4	9	12	208	4	682579
208	the	5.8381	4	9	13	209	3	5611464
209	bird	18.4581	4	9	14	210	4	4012
210	that	12.29	4	9	15	211	4	682579
211	could	19.124650000000003	4	9	16	212	5	54183
212	fly	16.1301	4	9	17	213	3	3089
213	the	6.675050000000001	4	9	18	214	3	5611464
214	highest	13.6733	4	9	19	215	7	13764
215	should	18.957349999999998	4	9	20	216	6	19040
216	be	10.771899999999999	4	9	21	217	2	235932
217	king.	31.187800000000003	4	9	22	218	5	0
218	The	4.541	4	10	1	219	3	857972
219	little	15.80835	4	10	2	220	6	18277
220	bird	17.439700000000002	4	10	3	221	4	4012
221	lay	15.0908	4	10	4	222	3	3023
222	low	12.9869	4	10	5	223	3	18707
223	near	15.438949999999998	4	10	6	224	4	31788
224	the	5.5870999999999995	4	10	7	225	3	5611464
225	eagle	22.1728	4	10	8	226	5	1512
226	at	9.09705	4	10	9	227	2	419116
227	first,	24.38765	4	10	10	228	6	0
228	but	16.0538	4	10	11	229	3	204206
229	the	5.9375	4	10	12	230	3	5611464
230	eagle	22.1728	4	10	13	231	5	1512
231	did	13.7542	4	10	14	232	3	53815
232	not	8.205400000000001	4	10	15	233	3	195742
233	notice	16.9189	4	10	16	234	6	1608
234	the	7.0992	4	10	17	235	3	5611464
235	bird	18.4581	4	10	18	236	4	4012
236	hopping	19.4376	4	10	19	237	7	157
237	onto	14.81375	4	10	20	238	4	6983
238	his	7.046749999999999	4	10	21	239	3	438174
239	back	9.81305	4	10	22	240	4	41842
240	right	16.79265	4	10	23	241	5	20942
241	as	6.46425	4	10	24	242	2	677897
242	the	5.6791	4	10	25	243	3	5611464
243	competition	13.96445	4	10	26	244	11	8176
244	was	8.46635	4	10	27	245	3	1080224
245	about	12.96085	4	10	28	246	5	90601
246	to	10.1021	4	10	29	247	2	1988038
247	commence.	31.247299999999996	4	10	30	248	9	0
248	Into	13.8234	4	11	1	249	4	560
249	the	4.106	4	11	2	250	3	5611464
250	air	13.277149999999999	4	11	3	251	3	17604
251	in	9.543949999999999	4	11	4	252	2	1903316
252	a	5.75955	4	11	5	253	1	1684274
253	great	11.41695	4	11	6	254	5	19046
254	flock	21.5716	4	11	7	255	5	311
255	all	14.03375	4	11	8	256	3	98292
256	the	5.6648499999999995	4	11	9	257	3	5611464
257	birds	17.35855	4	11	10	258	5	5931
258	flew	17.8962	4	11	11	259	4	3034
259	when	11.979199999999999	4	11	12	260	4	102472
260	the	4.0150500000000005	4	11	13	261	3	5611464
261	signal	19.025399999999998	4	11	14	262	6	2246
262	was	9.1066	4	11	15	263	3	1080224
263	given.	28.2568	4	11	16	264	6	0
264	The	4.541	4	12	1	265	3	857972
265	air	14.0565	4	12	2	266	3	17604
266	was	10.061	4	12	3	267	3	1080224
267	full	13.173549999999999	4	12	4	268	4	18170
