	word	surprisal	item	sent_id	sent_pos	zone	length	freq
682	her	8.379950000000001	3	33	14	683	3	177178
683	eyes.	27.106749999999998	3	33	15	684	5	0
684	It	7.390000000000001	3	34	1	685	2	119805
685	was	6.237450000000001	3	34	2	686	3	1080224
686	only	10.414449999999999	3	34	3	687	4	94174
687	the	3.9643500000000005	3	34	4	688	3	5611464
688	thick,	35.60735	3	34	5	689	6	0
689	damp,	41.28745	3	34	6	690	5	0
690	cold	18.4541	3	34	7	691	4	4136
691	wall.	27.8412	3	34	8	692	5	0
692	The	4.36855	3	35	1	693	3	857972
693	girl	15.13335	3	35	2	694	4	5241
694	looked	17.25215	3	35	3	695	6	3222
695	despondently	39.56155	3	35	4	696	12	5
696	into	12.61715	3	35	5	697	4	124034
697	the	2.7226999999999997	3	35	6	698	3	5611464
698	sky	16.4704	3	35	7	699	3	1910
699	that	12.61545	3	35	8	700	4	682579
700	was	9.7893	3	35	9	701	3	1080224
701	now	11.5411	3	35	10	702	3	31696
702	fully	15.157350000000001	3	35	11	703	5	5956
703	darkened	18.067349999999998	3	35	12	704	8	129
704	and	6.2089	3	35	13	705	3	2510744
705	suddenly	16.975450000000002	3	35	14	706	8	1767
706	she	11.0029	3	35	15	707	3	100949
707	saw	12.946349999999999	3	35	16	708	3	16323
708	a	6.1849	3	35	17	709	1	1684274
709	star	13.9169	3	35	18	710	4	11305
710	fall,	33.63905	3	35	19	711	5	0
711	leaving	16.02245	3	35	20	712	7	10695
712	behind	11.282350000000001	3	35	21	713	6	16452
713	it	9.1447	3	35	22	714	2	327760
714	a	9.41075	3	35	23	715	1	1684274
715	bright	14.00895	3	35	24	716	6	2070
716	streak	14.992650000000001	3	35	25	717	6	1757
717	of	4.9975	3	35	26	718	2	2750306
718	fire.	30.95775	3	35	27	719	5	0
719	'Someone	51.6231	3	36	1	720	8	0
720	is	7.7743	3	36	2	721	2	514867
721	dying,'	50.59125	3	36	3	722	7	0
722	thought	19.4581	3	36	4	723	7	17743
723	the	6.75685	3	36	5	724	3	5611464
724	little	14.999649999999999	3	36	6	725	6	18277
725	girl.	23.720100000000002	3	36	7	726	5	0
726	It	7.390000000000001	3	37	1	727	2	119805
727	was	6.237450000000001	3	37	2	728	3	1080224
728	her	10.2075	3	37	3	729	3	177178
729	old	13.32665	3	37	4	730	3	23261
730	grandmother,	35.99355	3	37	5	731	12	0
731	the	9.908750000000001	3	37	6	732	3	5611464
732	one	11.81275	3	37	7	733	3	164177
733	who	12.43225	3	37	8	734	3	155994
734	had	11.9941	3	37	9	735	3	293952
735	loved	19.26565	3	37	10	736	5	2042
736	her	9.92115	3	37	11	737	3	177178
737	the	7.61105	3	37	12	738	3	5611464
738	most,	29.1414	3	37	13	739	5	0
739	and	9.318249999999999	3	37	14	740	3	2510744
740	the	4.51675	3	37	15	741	3	5611464
741	one	11.81275	3	37	16	742	3	164177
742	who	12.43225	3	37	17	743	3	155994
743	the	4.42295	3	37	18	744	3	5611464
744	girl	15.184949999999999	3	37	19	745	4	5241
745	used	14.0059	3	37	20	746	4	69865
746	to	5.0778	3	37	21	747	2	1988038
747	visit	15.6065	3	37	22	748	5	6239
748	every	12.72625	3	37	23	749	5	15662
749	Sunday,	29.2728	3	37	24	750	7	0
750	who	15.721499999999999	3	37	25	751	3	155994
751	had	11.9941	3	37	26	752	3	293952
752	told	15.47605	3	37	27	753	4	12485
753	her	9.842749999999999	3	37	28	754	3	177178
754	that	11.15615	3	37	29	755	4	682579
755	when	9.94735	3	37	30	756	4	102472
756	a	5.6524	3	37	31	757	1	1684274
757	star	13.9169	3	37	32	758	4	11305
758	falls,	33.99275	3	37	33	759	6	0
759	a	12.12105	3	37	34	760	1	1684274
760	soul	16.97955	3	37	35	761	4	3124
761	leaves	14.81515	3	37	36	762	6	5904
762	this	11.65445	3	37	37	763	4	146224
763	earth.	30.30675	3	37	38	764	6	0
764	It	7.390000000000001	3	38	1	765	2	119805
765	was	6.237450000000001	3	38	2	766	3	1080224
766	her	10.2075	3	38	3	767	3	177178
767	last	11.193999999999999	3	38	4	768	4	30260
768	match	13.3377	3	38	5	769	5	28135
769	that	9.335899999999999	3	38	6	770	4	682579
770	the	4.997	3	38	7	771	3	5611464
771	little	14.999649999999999	3	38	8	772	6	18277
772	girl	12.4942	3	38	9	773	4	5241
773	now	13.332	3	38	10	774	3	31696
774	rubbed	26.3501	3	38	11	775	6	90
775	on	6.6249	3	38	12	776	2	691658
776	the	3.1572500000000003	3	38	13	777	3	5611464
777	wall	14.62555	3	38	14	778	4	6441
778	and	8.4115	3	38	15	779	3	2510744
779	the	4.51675	3	38	16	780	3	5611464
780	light	14.1345	3	38	17	781	5	16358
781	again	12.5109	3	38	18	782	5	29075
782	shone	28.3493	3	38	19	783	5	111
783	round	14.18685	3	38	20	784	5	11632
784	her.	20.71265	3	38	21	785	4	0
785	Her	9.9688	3	39	1	786	3	10480
786	old	13.59255	3	39	2	787	3	23261
787	grandmother	17.9497	3	39	3	788	11	952
788	in	7.6046	3	39	4	789	2	1903316
789	the	2.64865	3	39	5	790	3	5611464
790	brightness	17.636699999999998	3	39	6	791	10	394
791	stood,	33.6274	3	39	7	792	6	0
792	loving	20.930999999999997	3	39	8	793	6	632
793	in	5.80245	3	39	9	794	2	1903316
794	her	7.9937000000000005	3	39	10	795	3	177178
795	appearance.	27.7992	3	39	11	796	11	0
796	The	4.36855	3	40	1	797	3	857972
797	girl	15.13335	3	40	2	798	4	5241
798	understood	17.532249999999998	3	40	3	799	10	1983
799	her	9.1865	3	40	4	800	3	177178
800	grandmother	15.7659	3	40	5	801	11	952
801	would	13.92315	3	40	6	802	5	126894
802	soon	13.87445	3	40	7	803	4	14029
803	disappear,	37.741	3	40	8	804	10	0
804	but	13.05235	3	40	9	805	3	204206
805	she	9.725950000000001	3	40	10	806	3	100949
806	tried	15.94205	3	40	11	807	5	7857
807	to	5.317550000000001	3	40	12	808	2	1988038
808	play	13.2762	3	40	13	809	4	28198
809	for	7.0069	3	40	14	810	3	677963
810	time.	26.402	3	40	15	811	5	0
811	'Grandmother,'	94.09705	3	41	1	812	14	0
812	cried	20.493850000000002	3	41	2	813	5	253
813	the	6.618	3	41	3	814	3	5611464
814	little	14.999649999999999	3	41	4	815	6	18277
815	one,	27.67875	3	41	5	816	4	0
816	'O	23.06675	3	41	6	817	2	0
817	take	15.903300000000002	3	41	7	818	4	25227
818	me	10.9531	3	41	8	819	2	13489
819	with	7.59835	3	41	9	820	4	634654
820	you!	39.92645	3	41	10	821	4	0
821	I	11.5998	3	41	11	822	1	109857
822	know	15.8904	3	41	12	823	4	8560
823	you	13.143	3	41	13	824	3	27690
824	will	13.062100000000001	3	41	14	825	4	36393
825	go	15.0377	3	41	15	826	2	14475
826	away	12.5566	3	41	16	827	4	20036
827	when	8.1537	3	41	17	828	4	102472
828	the	2.26145	3	41	18	829	3	5611464
829	match	13.127849999999999	3	41	19	830	5	28135
830	burns	17.29805	3	41	20	831	5	540
831	out!'	51.87	3	41	21	832	5	0
832	The	9.1433	3	41	22	833	3	857972
833	girl	15.13335	3	41	23	834	4	5241
834	decided	16.15515	3	41	24	835	7	17431
835	to	6.04945	3	41	25	836	2	1988038
836	light	13.501249999999999	3	41	26	837	5	16358
837	the	9.216550000000002	3	41	27	838	3	5611464
838	whole	13.20995	3	41	28	839	5	8698
839	bundle	17.99105	3	41	29	840	6	325
840	of	5.3599499999999995	3	41	30	841	2	2750306
841	matches,	35.087	3	41	31	842	8	0
842	in	10.297699999999999	3	41	32	843	2	1903316
843	order	11.54475	3	41	33	844	5	23031
844	to	6.05145	3	41	34	845	2	1988038
845	keep	13.48725	3	41	35	846	4	8902
846	her	8.78075	3	41	36	847	3	177178
847	grandmother	15.7659	3	41	37	848	11	952
848	there.	25.08015	3	41	38	849	6	0
849	The	4.36855	3	42	1	850	3	857972
850	girl	15.13335	3	42	2	851	4	5241
851	saw	18.6062	3	42	3	852	3	16323
852	the	3.3539	3	42	4	853	3	5611464
853	matches	15.53205	3	42	5	854	7	8253
854	glowed	27.2881	3	42	6	855	6	14
855	with	5.32005	3	42	7	856	4	634654
856	a	5.01385	3	42	8	857	1	1684274
857	light	12.20755	3	42	9	858	5	16358
858	that	11.290849999999999	3	42	10	859	4	682579
859	was	9.7893	3	42	11	860	3	1080224
860	brighter	18.652700000000003	3	42	12	861	8	428
861	than	8.1807	3	42	13	862	4	90534
862	the	3.1485	3	42	14	863	3	5611464
863	day,	28.57365	3	42	15	864	4	0
864	and	9.318249999999999	3	42	16	865	3	2510744
865	her	9.77815	3	42	17	866	3	177178
866	grandmother	15.7659	3	42	18	867	11	952
867	had	11.9646	3	42	19	868	3	293952
868	never	14.1534	3	42	20	869	5	22145
869	appeared	13.144	3	42	21	870	8	18006
870	so	11.374849999999999	3	42	22	871	2	54126
871	large	12.291	3	42	23	872	5	36270
872	or	10.43065	3	42	24	873	2	167053
873	so	11.44145	3	42	25	874	2	54126
874	beautiful	18.0185	3	42	26	875	9	2661
875	as	8.12595	3	42	27	876	2	677897
876	she	9.297799999999999	3	42	28	877	3	100949
877	did	12.79025	3	42	29	878	3	53815
878	in	6.9122	3	42	30	879	2	1903316
879	the	2.64865	3	42	31	880	3	5611464
880	light	14.1345	3	42	32	881	5	16358
881	of	2.3714500000000003	3	42	33	882	2	2750306
882	the	3.64515	3	42	34	883	3	5611464
883	little	14.999649999999999	3	42	35	884	6	18277
884	matches.	26.73065	3	42	36	885	8	0
885	The	4.36855	3	43	1	886	3	857972
886	grandmother	19.57575	3	43	2	887	11	952
887	then	11.46635	3	43	3	888	4	67603
888	took	14.62375	3	43	4	889	4	43233
889	the	2.8591499999999996	3	43	5	890	3	5611464
890	little	14.999649999999999	3	43	6	891	6	18277
891	girl	12.4942	3	43	7	892	4	5241
892	in	7.1144	3	43	8	893	2	1903316
893	her	7.9937000000000005	3	43	9	894	3	177178
894	arms,	33.6498	3	43	10	895	5	0
895	and	9.318249999999999	3	43	11	896	3	2510744
896	they	10.75835	3	43	12	897	4	136170
897	both	11.04635	3	43	13	898	4	61675
898	flew	17.1777	3	43	14	899	4	3034
899	upwards	14.1582	3	43	15	900	7	610
900	in	6.14445	3	43	16	901	2	1903316
901	brightness	18.299599999999998	3	43	17	902	10	394
902	and	6.13715	3	43	18	903	3	2510744
903	joy	17.603299999999997	3	43	19	904	3	701
904	far	13.78415	3	43	20	905	3	13471
905	above	8.233550000000001	3	43	21	906	5	12549
906	the	2.46075	3	43	22	907	3	5611464
907	earth,	35.52655	3	43	23	908	6	0
908	where	13.61455	3	43	24	909	5	74655
909	there	7.24075	3	43	25	910	5	62555
910	was	6.01755	3	43	26	911	3	1080224
911	neither	14.195599999999999	3	43	27	912	7	3527
912	cold	16.3817	3	43	28	913	4	4136
913	nor	18.6645	3	43	29	914	3	4357
914	hunger,	38.06145	3	43	30	915	7	0
915	and	9.318249999999999	3	43	31	916	3	2510744
916	the	4.51675	3	43	32	917	3	5611464
917	little	14.999649999999999	3	43	33	918	6	18277
918	girl	12.4942	3	43	34	919	4	5241
919	felt	15.8365	3	43	35	920	4	19834
920	safe	17.17685	3	43	36	921	4	2441
921	and	7.02325	3	43	37	922	3	2510744
922	peaceful.	30.8532	3	43	38	923	9	0
923	In	4.8894	3	44	1	924	2	282668
924	the	2.21095	3	44	2	925	3	5611464
925	dawn	15.132200000000001	3	44	3	926	4	1186
926	of	4.8891	3	44	4	927	2	2750306
927	the	3.64515	3	44	5	928	3	5611464
928	morning	13.03315	3	44	6	929	7	7566
929	there	11.48225	3	44	7	930	5	62555
930	lay	15.8428	3	44	8	931	3	3023
931	the	7.65225	3	44	9	932	3	5611464
932	poor	14.4291	3	44	10	933	4	8802
933	little	14.5108	3	44	11	934	6	18277
934	one,	27.67875	3	44	12	935	4	0
935	not	15.8384	3	44	13	936	3	195742
936	frowning,	47.3271	3	44	14	937	9	0
937	but	13.05235	3	44	15	938	3	204206
938	smiling	18.893	3	44	16	939	7	233
939	and	6.5099	3	44	17	940	3	2510744
940	with	9.026499999999999	3	44	18	941	4	634654
941	a	5.01385	3	44	19	942	1	1684274
942	pale	16.2421	3	44	20	943	4	1473
943	face	15.5787	3	44	21	944	4	9632
944	leaning	17.6954	3	44	22	945	7	340
945	against	7.5224	3	44	23	946	7	66599
946	the	1.9194	3	44	24	947	3	5611464
947	wall,	32.525	3	44	25	948	5	0
948	frozen	20.2337	3	44	26	949	6	782
949	and	7.0281	3	44	27	950	3	2510744
950	stone	16.66305	3	44	28	951	5	6230
951	dead.	24.8309	3	44	29	952	5	0
952	'She	35.79745	3	45	1	953	4	0
953	tried	17.98435	3	45	2	954	5	7857
954	to	5.317550000000001	3	45	3	955	2	1988038
955	warm	16.944499999999998	3	45	4	956	4	2903
956	herself,'	50.447	3	45	5	957	9	0
957	said	15.91865	3	45	6	958	4	56426
958	some.	22.42275	3	45	7	959	5	0
959	Children	13.3906	3	46	1	960	8	2747
960	who	7.79255	3	46	2	961	3	155994
961	saw	14.104	3	46	3	962	3	16323
962	her	8.78595	3	46	4	963	3	177178
963	were	13.3171	3	46	5	964	4	356521
964	asking	15.99845	3	46	6	965	6	2585
965	their	10.33555	3	46	7	966	5	187293
966	parents	12.123000000000001	3	46	8	967	7	6995
967	why	15.8921	3	46	9	968	3	4936
968	no	10.846499999999999	3	46	10	969	2	58610
969	one	8.731950000000001	3	46	11	970	3	164177
970	helped	16.03735	3	46	12	971	6	10323
971	the	5.54735	3	46	13	972	3	5611464
972	girl	15.184949999999999	3	46	14	973	4	5241
973	who	11.360050000000001	3	46	15	974	3	155994
974	they	9.78215	3	46	16	975	4	136170
975	knew	16.98655	3	46	17	976	4	4610
976	looked	18.0925	3	46	18	977	6	3222
977	dirt	18.7104	3	46	19	978	4	631
978	poor	16.5459	3	46	20	979	4	8802
979	and	7.31725	3	46	21	980	3	2510744
980	helpless.	32.220349999999996	3	46	22	981	9	0
981	Passersby	35.4564	3	47	1	982	9	0
982	who	13.1462	3	47	2	983	3	155994
983	saw	14.104	3	47	3	984	3	16323
984	her	8.78595	3	47	4	985	3	177178
985	sitting	14.374400000000001	3	47	5	986	7	2202
986	motionless	17.533	3	47	6	987	10	139
987	wished	19.26765	3	47	7	988	6	1869
988	they	11.3803	3	47	8	989	4	136170
989	could	13.9622	3	47	9	990	5	54183
990	have	11.628599999999999	3	47	10	991	4	164164
991	helped	14.12595	3	47	11	992	6	10323
992	the	5.54735	3	47	12	993	3	5611464
993	girl,	33.99255	3	47	13	994	5	0
994	but	13.05235	3	47	14	995	3	204206
995	their	9.5921	3	47	15	996	5	187293
996	good	13.9145	3	47	16	997	4	19530
997	intentions	16.05175	3	47	17	998	10	1024
998	were	9.75675	3	47	18	999	4	356521
999	a	7.1000499999999995	3	47	19	1000	1	1684274
1000	day	11.12235	3	47	20	1001	3	49229
1001	late	13.61685	3	47	21	1002	4	29174
1002	and	8.226099999999999	3	47	22	1003	3	2510744
1003	a	7.3988	3	47	23	1004	1	1684274
1004	dollar	16.0298	3	47	24	1005	6	2328
1005	short.	25.734	3	47	25	1006	6	0
1006	Other	9.77955	3	48	1	1007	5	14765
1007	people	9.6877	3	48	2	1008	6	44751
1008	suspected	14.74775	3	48	3	1009	9	1682
1009	the	6.668950000000001	3	48	4	1010	3	5611464
1010	girl	15.184949999999999	3	48	5	1011	4	5241
1011	had	12.628	3	48	6	1012	3	293952
1012	fallen	15.63625	3	48	7	1013	6	2421
1013	asleep	14.4053	3	48	8	1014	6	506
1014	and	6.5527999999999995	3	48	9	1015	3	2510744
1015	frozen,	37.6708	3	48	10	1016	7	0
1016	but	13.05235	3	48	11	1017	3	204206
1017	no	10.494150000000001	3	48	12	1018	2	58610
1018	one	8.731950000000001	3	48	13	1019	3	164177
1019	imagined	18.90745	3	48	14	1020	8	529
1020	what	10.59175	3	48	15	1021	4	34619
1021	beautiful	17.8369	3	48	16	1022	9	2661
1022	things	12.37195	3	48	17	1023	6	7189
1023	she	8.54555	3	48	18	1024	3	100949
1024	had	10.5521	3	48	19	1025	3	293952
1025	seen,	33.465050000000005	3	48	20	1026	5	0
1026	nor	20.09845	3	48	21	1027	3	4357
1027	into	13.4219	3	48	22	1028	4	124034
1028	what	9.544550000000001	3	48	23	1029	4	34619
1029	glory	19.73755	3	48	24	1030	5	584
1030	she	12.748149999999999	3	48	25	1031	3	100949
1031	had	10.5521	3	48	26	1032	3	293952
1032	entered	14.29735	3	48	27	1033	7	10960
1033	with	7.0407	3	48	28	1034	4	634654
1034	her	7.6267499999999995	3	48	29	1035	3	177178
1035	grandmother,	33.809799999999996	3	48	30	1036	12	0
1036	on	11.6298	3	48	31	1037	2	691658
1037	New	9.496649999999999	3	48	32	1038	3	71561
1038	Year's	37.90475	3	48	33	1039	6	0
1039	day.	27.01515	3	48	34	1040	4	4
0	Once	10.8516	4	1	1	1	4	4872
1	upon	10.7964	4	1	2	2	4	15840
2	a	5.5187	4	1	3	3	1	1684274
3	time	12.28925	4	1	4	4	4	124921
4	the	7.2244	4	1	5	5	3	5611464
5	birds	15.436250000000001	4	1	6	6	5	5931
6	took	12.8857	4	1	7	7	4	43233
7	it	8.5536	4	1	8	8	2	327760
8	into	13.78095	4	1	9	9	4	124034
9	their	8.292	4	1	10	10	5	187293
10	heads	13.03775	4	1	11	11	5	4663
11	that	9.5106	4	1	12	12	4	682579
12	they	10.00005	4	1	13	13	4	136170
13	would	11.97565	4	1	14	14	5	126894
14	like	13.36205	4	1	15	15	4	43911
15	a	5.35355	4	1	16	16	1	1684274
16	master,	33.2642	4	1	17	17	7	0
17	and	9.318249999999999	4	1	18	18	3	2510744
18	that	9.808	4	1	19	19	4	682579
19	one	11.2714	4	1	20	20	3	164177
20	of	3.4975500000000004	4	1	21	21	2	2750306
21	their	8.8295	4	1	22	22	5	187293
22	number	11.23555	4	1	23	23	6	62930
23	must	15.63665	4	1	24	24	4	12672
24	be	11.828399999999998	4	1	25	25	2	235932
25	chosen	15.3572	4	1	26	26	6	5933
26	king.	25.4351	4	1	27	27	5	0
27	A	6.23965	4	2	1	28	1	96615
28	meeting	13.102350000000001	4	2	2	29	7	9144
29	of	4.36965	4	2	3	30	2	2750306
30	all	9.082	4	2	4	31	3	98292
31	the	4.2163	4	2	5	32	3	5611464
32	birds	15.436250000000001	4	2	6	33	5	5931
33	was	7.80755	4	2	7	34	3	1080224
34	called	11.763649999999998	4	2	8	35	6	50423
35	and	8.95215	4	2	9	36	3	2510744
36	though	11.777899999999999	4	2	10	37	6	24355
37	they	8.6003	4	2	11	38	4	136170
38	understood	17.55325	4	2	12	39	10	1983
39	the	3.6374500000000003	4	2	13	40	3	5611464
40	birds	15.436250000000001	4	2	14	41	5	5931
41	who	9.5211	4	2	15	42	3	155994
42	were	11.54975	4	2	16	43	4	356521
43	from	10.0678	4	2	17	44	4	433874
44	the	3.2027	4	2	18	45	3	5611464
45	most	9.1867	4	2	19	46	4	84925
46	distant	13.82525	4	2	20	47	7	1903
47	lands	15.8506	4	2	21	48	5	4269
48	would	13.34345	4	2	22	49	5	126894
49	be	12.0353	4	2	23	50	2	235932
50	unable	16.9078	4	2	24	51	6	8512
51	to	3.7396000000000003	4	2	25	52	2	1988038
52	come,	32.196349999999995	4	2	26	53	5	0
53	many	14.48065	4	2	27	54	4	56177
54	birds	13.1605	4	2	28	55	5	5931
55	came	12.6166	4	2	29	56	4	27108
56	from	4.72	4	2	30	57	4	433874
57	faraway	26.312199999999997	4	2	31	58	7	40
58	meadows	20.0409	4	2	32	59	7	274
59	and	5.6787	4	2	33	60	3	2510744
60	woods.	32.1445	4	2	34	61	6	0
61	The	4.36855	4	3	1	62	3	857972
62	eagle,	36.1886	4	3	2	63	6	0
63	who	15.721499999999999	4	3	3	64	3	155994
64	already	15.11895	4	3	4	65	7	11604
65	thought	13.95715	4	3	5	66	7	17743
66	himself	15.47645	4	3	6	67	7	21794
67	the	5.37385	4	3	7	68	3	5611464
68	de	13.3738	4	3	8	69	2	25942
69	facto	12.562100000000001	4	3	9	70	5	709
70	king,	30.190849999999998	4	3	10	71	5	0
71	arrived	16.4842	4	3	11	72	7	11475
72	fashionably	29.0833	4	3	12	73	11	20
73	late.	21.07405	4	3	13	74	5	0
74	It	7.390000000000001	4	4	1	75	2	119805
75	was	6.237450000000001	4	4	2	76	3	1080224
76	a	6.3781	4	4	3	77	1	1684274
77	hawk	17.59505	4	4	4	78	4	249
78	who	13.766850000000002	4	4	5	79	3	155994
79	was	9.0327	4	4	6	80	3	1080224
80	most	9.15685	4	4	7	81	4	84925
81	excited	18.21865	4	4	8	82	7	1021
82	about	8.18995	4	4	9	83	5	90601
83	the	4.4028	4	4	10	84	3	5611464
84	meeting,	31.81785	4	4	11	85	8	0
85	because	13.71085	4	4	12	86	7	44534
86	he	6.85485	4	4	13	87	2	319750
87	was	6.44705	4	4	14	88	3	1080224
88	the	3.98355	4	4	15	89	3	5611464
89	dark	15.31255	4	4	16	90	4	6904
90	horse	13.6385	4	4	17	91	5	5885
91	for	11.0048	4	4	18	92	3	677963
92	king.	26.20365	4	4	19	93	5	0
93	The	4.36855	4	5	1	94	3	857972
94	small	12.57835	4	5	2	95	5	29687
95	fry	22.1351	4	5	3	96	3	94
96	came	13.955400000000001	4	5	4	97	4	27108
97	too,	32.9888	4	5	5	98	4	0
98	and	9.318249999999999	4	5	6	99	3	2510744
99	the	4.51675	4	5	7	100	3	5611464
100	robin,	38.7006	4	5	8	101	6	0
101	the	9.908750000000001	4	5	9	102	3	5611464
102	bluebird,	48.0937	4	5	10	103	9	0
103	the	9.908750000000001	4	5	11	104	3	5611464
104	owl,	36.960899999999995	4	5	12	105	4	0
105	the	9.908750000000001	4	5	13	106	3	5611464
106	lark,	51.58355	4	5	14	107	5	0
107	and	9.318249999999999	4	5	15	108	3	2510744
108	the	4.51675	4	5	16	109	3	5611464
109	sparrow,	38.04265	4	5	17	110	8	0
110	who	15.721499999999999	4	5	18	111	3	155994
111	had	11.9941	4	5	19	112	3	293952
112	only	9.7878	4	5	20	113	4	94174
113	a	6.0920000000000005	4	5	21	114	1	1684274
114	chance	15.8328	4	5	22	115	6	4655
115	in	6.2136	4	5	23	116	2	1903316
116	a	5.9754000000000005	4	5	24	117	1	1684274
117	million	13.681149999999999	4	5	25	118	7	47667
118	to	9.204450000000001	4	5	26	119	2	1988038
119	be	10.591899999999999	4	5	27	120	2	235932
120	king,	33.05195	4	5	28	121	5	0
121	were	14.18365	4	5	29	122	4	356521
122	all	9.02785	4	5	30	123	3	98292
123	present	11.84325	4	5	31	124	7	17117
124	at	7.4315999999999995	4	5	32	125	2	419116
125	the	2.4661	4	5	33	126	3	5611464
126	meeting.	25.7407	4	5	34	127	8	0
127	The	4.36855	4	6	1	128	3	857972
128	cuckoo,	38.224050000000005	4	6	2	129	7	0
129	who	15.721499999999999	4	6	3	130	3	155994
130	was	9.0327	4	6	4	131	3	1080224
131	almost	12.50095	4	6	5	132	6	15785
132	not	9.756450000000001	4	6	6	133	3	195742
133	invited	14.6332	4	6	7	134	7	3973
134	because	10.35615	4	6	8	135	7	44534
135	his	8.0524	4	6	9	136	3	438174
136	call	14.02305	4	6	10	137	4	7054
137	so	13.57545	4	6	11	138	2	54126
138	annoyed	18.2941	4	6	12	139	7	378
139	the	4.7595	4	6	13	140	3	5611464
140	other	10.49775	4	6	14	141	5	114381
141	birds,	33.51905	4	6	15	142	6	0
142	came	15.494499999999999	4	6	16	143	4	27108
143	too.	23.46885	4	6	17	144	4	0
144	It	7.390000000000001	4	7	1	145	2	119805
145	was	6.237450000000001	4	7	2	146	3	1080224
146	the	3.98355	4	7	3	147	3	5611464
147	very	12.8609	4	7	4	148	4	31118
148	little	8.7072	4	7	5	149	6	18277
149	bird	14.4585	4	7	6	150	4	4012
150	who	13.5909	4	7	7	151	3	155994
151	had	11.9941	4	7	8	152	3	293952
152	no	10.229199999999999	4	7	9	153	2	58610
153	name	13.11085	4	7	10	154	4	34003
154	at	10.66835	4	7	11	155	2	419116
155	all,	27.6239	4	7	12	156	4	0
156	however,	37.20595	4	7	13	157	8	0
157	that	13.69265	4	7	14	158	4	682579
158	would	14.085249999999998	4	7	15	159	5	126894
159	end	13.8108	4	7	16	160	3	46079
160	up	9.9585	4	7	17	161	2	92163
161	overturning	21.406	4	7	18	162	11	86
162	the	3.07885	4	7	19	163	3	5611464
163	balance	15.52985	4	7	20	164	7	2697
164	of	2.6961500000000003	4	7	21	165	2	2750306
165	power	15.15495	4	7	22	166	5	25477
166	among	10.4215	4	7	23	167	5	24817
167	the	2.2888	4	7	24	168	3	5611464
168	birds.	27.01315	4	7	25	169	6	0
169	That	10.98005	4	8	1	170	4	11528
170	there	9.04925	4	8	2	171	5	62555
171	would	11.56085	4	8	3	172	5	126894
172	be	12.0353	4	8	4	173	2	235932
173	great	14.088650000000001	4	8	5	174	5	19046
174	confusion	15.239349999999998	4	8	6	175	9	1771
175	and	6.69045	4	8	7	176	3	2510744
176	noise	19.6133	4	8	8	177	5	1495
177	among	10.517949999999999	4	8	9	178	5	24817
178	the	2.2888	4	8	10	179	3	5611464
179	birds	15.436250000000001	4	8	11	180	5	5931
180	at	8.70475	4	8	12	181	2	419116
181	the	2.4661	4	8	13	182	3	5611464
182	meeting	14.004100000000001	4	8	14	183	7	9144
183	was	8.10675	4	8	15	184	3	1080224
184	to	8.1893	4	8	16	185	2	1988038
185	be	10.591899999999999	4	8	17	186	2	235932
186	expected,	32.12625	4	8	18	187	9	0
187	given	16.2217	4	8	19	188	5	23983
188	the	2.6123000000000003	4	8	20	189	3	5611464
189	sheer	15.93185	4	8	21	190	5	652
190	numbers	6.5662	4	8	22	191	7	8717
191	of	1.5205000000000002	4	8	23	192	2	2750306
192	birds	16.45375	4	8	24	193	5	5931
