	word	surprisal	item	sent_id	sent_pos	zone	length	freq
130	confirmed	20.60155	7	8	2	131	9	6636
131	her	14.571449999999999	7	8	3	132	3	177178
132	mother's	55.4551	7	8	4	133	8	0
133	suspicion	23.0979	7	8	5	134	9	776
134	was	13.132950000000001	7	8	6	135	3	1080224
135	founded	18.8358	7	8	7	136	7	7182
136	as	13.2545	7	8	8	137	2	677897
137	she	15.5844	7	8	9	138	3	100949
138	answered	20.8917	7	8	10	139	8	794
139	dejectedly,	93.0963	7	8	11	140	11	0
140	'I'm	67.24565000000001	7	8	12	141	4	0
141	sorry	20.93085	7	8	13	142	5	408
142	to	12.85845	7	8	14	143	2	1988038
143	say	19.04805	7	8	15	144	3	6626
144	it	14.676	7	8	16	145	2	327760
145	was.'	47.5382	7	8	17	146	5	0
146	'Haven't	87.62885	7	8	18	147	8	0
147	you	16.8434	7	8	19	148	3	27690
148	reported	18.21	7	8	20	149	8	19971
149	it	14.672	7	8	21	150	2	327760
150	yet?'	66.3603	7	8	22	151	5	0
151	asked	17.5437	7	8	23	152	5	11868
152	Jill,	37.03525	7	8	24	153	5	0
153	Lucy's	52.78715	7	8	25	154	6	0
154	older	20.09935	7	8	26	155	5	6395
155	sister	19.98435	7	8	27	156	6	8366
156	who	15.87865	7	8	28	157	3	155994
157	was	13.163049999999998	7	8	29	158	3	1080224
158	sitting	20.9996	7	8	30	159	7	2202
159	in	12.263	7	8	31	160	2	1903316
160	the	10.6541	7	8	32	161	3	5611464
161	passenger	19.963900000000002	7	8	33	162	9	3303
162	seat.	36.62715	7	8	34	163	5	0
163	'Yes,'	90.31784999999999	7	9	1	164	6	0
164	Lucy	16.34695	7	9	2	165	4	1123
165	replied,	41.613550000000004	7	9	3	166	8	0
166	lying	21.34165	7	9	4	167	5	2157
167	through	16.1944	7	9	5	168	7	66920
168	her	14.593	7	9	6	169	3	177178
169	teeth.	36.81115	7	9	7	170	6	0
170	That	11.51905	7	10	1	171	4	11528
171	Lucy	16.35105	7	10	2	172	4	1123
172	should	17.11755	7	10	3	173	6	19040
173	not	15.86305	7	10	4	174	3	195742
174	let	18.38055	7	10	5	175	3	4442
175	the	10.687999999999999	7	10	6	176	3	5611464
176	messages	22.0871	7	10	7	177	8	1463
177	get	19.3842	7	10	8	178	3	16025
178	to	12.91385	7	10	9	179	2	1988038
179	her	14.569749999999999	7	10	10	180	3	177178
180	and	12.35575	7	10	11	181	3	2510744
181	that	14.9417	7	10	12	182	4	682579
182	the	10.67785	7	10	13	183	3	5611464
183	sender	41.9979	7	10	14	184	6	23
184	was	13.1391	7	10	15	185	3	1080224
185	only	15.10715	7	10	16	186	4	94174
186	jealous	22.5925	7	10	17	187	7	536
187	were	15.5874	7	10	18	188	4	356521
188	Lucy's	52.77065	7	10	19	189	6	0
189	mom's	58.37625	7	10	20	190	5	0
190	arguments,	42.150800000000004	7	10	21	191	10	0
191	in	12.256	7	10	22	192	2	1903316
192	an	13.924399999999999	7	10	23	193	2	307522
193	effort	21.36575	7	10	24	194	6	7691
194	to	12.89945	7	10	25	195	2	1988038
195	comfort	24.09785	7	10	26	196	7	711
196	her	14.570350000000001	7	10	27	197	3	177178
197	daughter.	34.2249	7	10	28	198	9	0
198	Lucy's	52.749449999999996	7	11	1	199	6	0
199	mom	21.95085	7	11	2	200	3	203
200	suddenly	18.8278	7	11	3	201	8	1767
201	felt	18.446550000000002	7	11	4	202	4	19834
202	guilty,	41.4189	7	11	5	203	7	0
203	for	12.81945	7	11	6	204	3	677963
204	she	15.56305	7	11	7	205	3	100949
205	had	15.3767	7	11	8	206	3	293952
206	been	17.0074	7	11	9	207	4	152863
207	the	10.69705	7	11	10	208	3	5611464
208	one	14.369150000000001	7	11	11	209	3	164177
209	to	12.93655	7	11	12	210	2	1988038
210	buy	20.0006	7	11	13	211	3	2566
211	the	10.716149999999999	7	11	14	212	3	5611464
212	phone	19.6348	7	11	15	213	5	2323
213	for	12.8219	7	11	16	214	3	677963
214	Lucy	16.3509	7	11	17	215	4	1123
215	just	17.435499999999998	7	11	18	216	4	32345
216	a	12.14	7	11	19	217	1	1684274
217	couple	19.58715	7	11	20	218	6	6027
218	of	13.599	7	11	21	219	2	2750306
219	months	20.0438	7	11	22	220	6	20661
220	ago.	33.944100000000006	7	11	23	221	4	0
221	She	9.582049999999999	7	12	1	222	3	45956
222	then	15.3109	7	12	2	223	4	67603
223	admitted	19.23945	7	12	3	224	8	3929
224	her	14.5812	7	12	4	225	3	177178
225	regret	22.7551	7	12	5	226	6	660
226	about	15.5149	7	12	6	227	5	90601
227	the	10.67	7	12	7	228	3	5611464
228	phone	19.6348	7	12	8	229	5	2323
229	was	13.1065	7	12	9	230	3	1080224
230	still	18.324199999999998	7	12	10	231	5	30479
231	bugging	43.2887	7	12	11	232	7	13
232	her	14.578	7	12	12	233	3	177178
233	out	17.7289	7	12	13	234	3	91010
234	loud	20.30805	7	12	14	235	4	1119
235	as	13.24345	7	12	15	236	2	677897
236	she	15.5844	7	12	16	237	3	100949
237	sighed,	63.02589999999999	7	12	17	238	7	0
238	'I	29.2162	7	12	18	239	2	11
239	never	17.906950000000002	7	12	19	240	5	22145
240	should	17.134349999999998	7	12	20	241	6	19040
241	have	15.39555	7	12	21	242	4	164164
242	given	16.6837	7	12	22	243	5	23983
243	you	16.841350000000002	7	12	23	244	3	27690
244	that	14.940750000000001	7	12	24	245	4	682579
245	phone	19.63605	7	12	25	246	5	2323
246	Lucy.'	50.68005	7	12	26	247	6	0
247	'No,	67.57685000000001	7	12	27	248	4	0
248	it's	51.10315	7	12	28	249	4	0
249	fine.	35.327200000000005	7	12	29	250	5	0
250	I	9.3339	7	13	1	251	1	109857
251	love	19.5738	7	13	2	252	4	12797
252	it,'	55.1804	7	13	3	253	4	0
253	said	16.7072	7	13	4	254	4	56426
254	Lucy	16.3614	7	13	5	255	4	1123
255	knowing	20.87245	7	13	6	256	7	1260
256	that	14.92475	7	13	7	257	4	682579
257	affording	43.16145	7	13	8	258	9	53
258	the	10.72395	7	13	9	259	3	5611464
259	phone	19.6348	7	13	10	260	5	2323
260	had	15.36695	7	13	11	261	3	293952
261	been	17.0074	7	13	12	262	4	152863
262	no	15.6115	7	13	13	263	2	58610
263	small	18.22015	7	13	14	264	5	29687
264	thing	19.144849999999998	7	13	15	265	5	4991
265	for	12.7939	7	13	16	266	3	677963
266	her	14.56225	7	13	17	267	3	177178
267	mother.	33.65425	7	13	18	268	7	0
268	It	7.7646	7	14	1	269	2	119805
269	had	15.37835	7	14	2	270	3	293952
270	been	17.0074	7	14	3	271	4	152863
271	nothing	18.3192	7	14	4	272	7	5719
272	but	15.4911	7	14	5	273	3	204206
273	trouble	20.847250000000003	7	14	6	274	7	2134
274	though.	32.5844	7	14	7	275	7	0
275	Lucy	16.3285	7	15	1	276	4	1123
276	did	16.9134	7	15	2	277	3	53815
277	not	15.85905	7	15	3	278	3	195742
278	know	20.0443	7	15	4	279	4	8560
279	who	15.8949	7	15	5	280	3	155994
280	it	14.701149999999998	7	15	6	281	2	327760
281	was	13.1579	7	15	7	282	3	1080224
282	that	14.949950000000001	7	15	8	283	4	682579
283	was	13.1806	7	15	9	284	3	1080224
284	sending	21.2596	7	15	10	285	7	2066
285	her	14.5586	7	15	11	286	3	177178
286	the	10.6917	7	15	12	287	3	5611464
287	messages,	42.88195	7	15	13	288	9	0
288	and	12.31595	7	15	14	289	3	2510744
289	she	15.58635	7	15	15	290	3	100949
290	did	16.90625	7	15	16	291	3	53815
291	not	15.85905	7	15	17	292	3	195742
292	know	20.0443	7	15	18	293	4	8560
293	how	17.1005	7	15	19	294	3	20562
294	they	16.605800000000002	7	15	20	295	4	136170
295	had	15.399049999999999	7	15	21	296	3	293952
296	got	18.0781	7	15	22	297	3	8715
297	her	14.5633	7	15	23	298	3	177178
298	number,	37.7921	7	15	24	299	7	0
299	but	15.48005	7	15	25	300	3	204206
300	whoever	20.7584	7	15	26	301	7	261
301	it	14.709150000000001	7	15	27	302	2	327760
302	was,	33.95935	7	15	28	303	4	0
303	he	14.3888	7	15	29	304	2	319750
304	or	14.13355	7	15	30	305	2	167053
305	she	15.58945	7	15	31	306	3	100949
306	had	15.3767	7	15	32	307	3	293952
307	slowly	18.5565	7	15	33	308	6	3840
308	taken	18.6	7	15	34	309	5	18413
309	over	16.39155	7	15	35	310	4	100249
310	Lucy's	52.77825	7	15	36	311	6	0
311	life.	32.04135	7	15	37	312	5	0
312	She	9.582049999999999	7	16	1	313	3	45956
313	was	13.1358	7	16	2	314	3	1080224
314	getting	20.114800000000002	7	16	3	315	7	4510
315	several	15.0025	7	16	4	316	7	55447
316	texts	20.1314	7	16	5	317	5	1976
317	a	12.17535	7	16	6	318	1	1684274
318	day	18.1352	7	16	7	319	3	49229
319	now,	37.46084999999999	7	16	8	320	4	0
320	all	14.99765	7	16	9	321	3	98292
321	of	13.675	7	16	10	322	2	2750306
322	which	15.31475	7	16	11	323	5	276783
323	were	15.597100000000001	7	16	12	324	4	356521
324	abusive	22.1166	7	16	13	325	7	391
325	and	12.3059	7	16	14	326	3	2510744
326	hurtful.	58.088350000000005	7	16	15	327	8	0
327	Lucy	16.3285	7	17	1	328	4	1123
328	wondered	21.04	7	17	2	329	8	355
329	what	16.78315	7	17	3	330	4	34619
330	the	10.6905	7	17	4	331	3	5611464
331	person	19.196550000000002	7	17	5	332	6	11450
332	who	15.8701	7	17	6	333	3	155994
333	was	13.163049999999998	7	17	7	334	3	1080224
334	messaging	42.600899999999996	7	17	8	335	9	91
335	her	14.5814	7	17	9	336	3	177178
336	might	19.8261	7	17	10	337	5	10909
337	be	16.19645	7	17	11	338	2	235932
338	thinking	20.50235	7	17	12	339	8	2506
339	or	14.0674	7	17	13	340	2	167053
340	trying	19.224	7	17	14	341	6	6005
341	to	12.9235	7	17	15	342	2	1988038
342	achieve	21.4585	7	17	16	343	7	3166
343	with	13.95745	7	17	17	344	4	634654
344	all	14.976849999999999	7	17	18	345	3	98292
345	of	13.675	7	17	19	346	2	2750306
346	their	17.27765	7	17	20	347	5	187293
347	hateful	43.5031	7	17	21	348	7	66
348	messages.	36.69135	7	17	22	349	9	0
349	As	6.878299999999999	7	18	1	350	2	50208
350	the	10.6966	7	18	2	351	3	5611464
351	car	18.48575	7	18	3	352	3	10391
352	pulled	19.9161	7	18	4	353	6	2493
353	up	16.9284	7	18	5	354	2	92163
354	outside	18.0015	7	18	6	355	7	12548
355	the	10.709399999999999	7	18	7	356	3	5611464
356	school,	37.862899999999996	7	18	8	357	7	0
357	which	15.314150000000001	7	18	9	358	5	276783
358	looked	18.59615	7	18	10	359	6	3222
359	like	15.5459	7	18	11	360	4	43911
360	a	12.14385	7	18	12	361	1	1684274
361	large	18.6044	7	18	13	362	5	36270
362	shadow	22.302349999999997	7	18	14	363	6	889
363	in	12.22665	7	18	15	364	2	1903316
364	the	10.6541	7	18	16	365	3	5611464
365	darkness	20.7646	7	18	17	366	8	1159
366	of	13.589649999999999	7	18	18	367	2	2750306
367	a	12.126650000000001	7	18	19	368	1	1684274
368	November	14.029499999999999	7	18	20	369	8	38424
369	evening,	40.58325	7	18	21	370	8	0
370	Lucy	16.36625	7	18	22	371	4	1123
371	felt	18.408549999999998	7	18	23	372	4	19834
372	a	12.13055	7	18	24	373	1	1684274
373	shiver	40.84555	7	18	25	374	6	19
374	run	19.2729	7	18	26	375	3	20588
375	down	18.628	7	18	27	376	4	35000
376	her	14.58855	7	18	28	377	3	177178
377	spine.	36.3482	7	18	29	378	6	0
378	Hastened	39.569050000000004	7	19	1	379	8	0
379	by	13.992750000000001	7	19	2	380	2	603586
380	Jill,	37.06185	7	19	3	381	5	0
381	who	15.877600000000001	7	19	4	382	3	155994
382	did	16.9248	7	19	5	383	3	53815
383	not	15.85905	7	19	6	384	3	195742
384	want	20.8082	7	19	7	385	4	7416
385	to	12.89275	7	19	8	386	2	1988038
386	be	16.192	7	19	9	387	2	235932
387	late	16.477	7	19	10	388	4	29174
388	to	12.9278	7	19	11	389	2	1988038
389	her	14.569749999999999	7	19	12	390	3	177178
390	own	20.0595	7	19	13	391	3	32850
391	concert,	40.31985	7	19	14	392	8	0
392	Lucy	16.36625	7	19	15	393	4	1123
393	hesitantly	45.1528	7	19	16	394	10	28
394	stepped	20.88725	7	19	17	395	7	1150
395	out	17.6953	7	19	18	396	3	91010
396	of	13.6759	7	19	19	397	2	2750306
397	the	10.648150000000001	7	19	20	398	3	5611464
398	car	18.48575	7	19	21	399	3	10391
399	and	12.2798	7	19	22	400	3	2510744
400	walked	20.24655	7	19	23	401	6	1460
401	toward	19.4048	7	19	24	402	6	6064
402	the	10.69775	7	19	25	403	3	5611464
403	school.	31.68165	7	19	26	404	7	0
404	It	7.7646	7	20	1	405	2	119805
405	was	13.1402	7	20	2	406	3	1080224
406	Jill	16.2807	7	20	3	407	4	636
407	who	15.8468	7	20	4	408	3	155994
408	in	12.29595	7	20	5	409	2	1903316
409	her	14.5673	7	20	6	410	3	177178
410	final	18.528950000000002	7	20	7	411	5	34141
411	year	17.3301	7	20	8	412	4	71875
412	of	13.6171	7	20	9	413	2	2750306
413	high	17.23805	7	20	10	414	4	39012
414	school	17.04605	7	20	11	415	6	26157
415	had	15.363	7	20	12	416	3	293952
416	become	17.5398	7	20	13	417	6	25280
417	involved	17.95545	7	20	14	418	8	14246
418	in	12.31615	7	20	15	419	2	1903316
419	helping	20.305500000000002	7	20	16	420	7	2724
420	organize	20.5445	7	20	17	421	8	1015
421	this	14.9816	7	20	18	422	4	146224
422	year's	53.7582	7	20	19	423	6	0
423	school	17.04635	7	20	20	424	6	26157
424	talent	20.1008	7	20	21	425	6	2139
425	show,	39.365	7	20	22	426	5	0
426	and	12.31595	7	20	23	427	3	2510744
427	she	15.58635	7	20	24	428	3	100949
428	took	17.43825	7	20	25	429	4	43233
429	her	14.57715	7	20	26	430	3	177178
430	position	19.45675	7	20	27	431	8	23307
431	very	17.856499999999997	7	20	28	432	4	31118
432	seriously.	35.812200000000004	7	20	29	433	10	0
433	Lucy	16.3285	7	21	1	434	4	1123
434	hurried	22.764850000000003	7	21	2	435	7	202
435	behind	18.255200000000002	7	21	3	436	6	16452
436	Jill,	37.06635	7	21	4	437	5	0
437	pulling	21.014049999999997	7	21	5	438	7	877
438	on	13.7698	7	21	6	439	2	691658
439	the	10.6715	7	21	7	440	3	5611464
440	worn,	40.5999	7	21	8	441	5	0
441	oversized	23.492199999999997	7	21	9	442	9	174
442	coat	21.374200000000002	7	21	10	443	4	1975
443	that	14.9265	7	21	11	444	4	682579
444	had	15.40665	7	21	12	445	3	293952
445	originally	16.26635	7	21	13	446	10	15893
446	belonged	21.1255	7	21	14	447	8	1390
447	to	12.912299999999998	7	21	15	448	2	1988038
448	Jill,	37.061449999999994	7	21	16	449	5	0
449	in	12.256	7	21	17	450	2	1903316
450	order	18.4982	7	21	18	451	5	23031
451	to	12.8706	7	21	19	452	2	1988038
452	keep	19.9984	7	21	20	453	4	8902
453	her	14.58625	7	21	21	454	3	177178
454	dry	19.93705	7	21	22	455	3	3990
455	as	13.241800000000001	7	21	23	456	2	677897
456	the	10.6711	7	21	24	457	3	5611464
457	raindrops	59.83695	7	21	25	458	9	22
458	fell	19.34575	7	21	26	459	4	9214
459	all	15.006400000000001	7	21	27	460	3	98292
460	around	16.66935	7	21	28	461	6	43700
461	them.	33.28465	7	21	29	462	5	0
462	As	6.878299999999999	7	22	1	463	2	50208
463	the	10.6966	7	22	2	464	3	5611464
464	sisters	20.9053	7	22	3	465	7	2411
465	entered	17.2064	7	22	4	466	7	10960
466	the	10.688649999999999	7	22	5	467	3	5611464
467	hall	19.4865	7	22	6	468	4	4030
468	where	14.670950000000001	7	22	7	469	5	74655
469	the	10.6752	7	22	8	470	3	5611464
470	show	18.583750000000002	7	22	9	471	4	38203
471	was	13.12675	7	22	10	472	3	1080224
472	to	12.967600000000001	7	22	11	473	2	1988038
473	take	18.31725	7	22	12	474	4	25227
474	place,	40.295249999999996	7	22	13	475	6	0
475	Jill	16.2687	7	22	14	476	4	636
476	filled	19.65085	7	22	15	477	6	4202
477	with	13.921700000000001	7	22	16	478	4	634654
478	excitement	21.96935	7	22	17	479	10	661
479	while	15.623000000000001	7	22	18	480	5	83980
480	Lucy	16.354799999999997	7	22	19	481	4	1123
481	regretted	21.50795	7	22	20	482	9	369
482	that	14.91075	7	22	21	483	4	682579
483	she	15.5665	7	22	22	484	3	100949
484	had	15.3767	7	22	23	485	3	293952
485	promised	20.0088	7	22	24	486	8	2294
486	her	14.55105	7	22	25	487	3	177178
487	mother	19.029899999999998	7	22	26	488	6	14249
488	she	15.56925	7	22	27	489	3	100949
489	would	16.58345	7	22	28	490	5	126894
490	participate	20.87845	7	22	29	491	11	3001
491	in	12.294599999999999	7	22	30	492	2	1903316
492	the	10.6541	7	22	31	493	3	5611464
493	show.	33.20495	7	22	32	494	5	0
494	'To	45.14615	7	23	1	495	3	0
495	waste	21.5524	7	23	2	496	5	1889
496	your	17.45655	7	23	3	497	4	6541
497	talent	20.09835	7	23	4	498	6	2139
498	would	16.56935	7	23	5	499	5	126894
499	be	16.195	7	23	6	500	2	235932
500	a	12.161349999999999	7	23	7	501	1	1684274
501	real	18.81485	7	23	8	502	4	11499
502	shame,	44.7228	7	23	9	503	6	0
503	for	12.81945	7	23	10	504	3	677963
504	you	16.856450000000002	7	23	11	505	3	27690
505	have	15.38515	7	23	12	506	4	164164
506	such	16.41075	7	23	13	507	4	75460
507	a	12.1431	7	23	14	508	1	1684274
508	beautiful	21.17195	7	23	15	509	9	2661
509	voice,'	59.6221	7	23	16	510	7	0
510	her	14.57475	7	23	17	511	3	177178
511	mother	19.029899999999998	7	23	18	512	6	14249
512	had	15.3688	7	23	19	513	3	293952
513	argued	18.40445	7	23	20	514	6	6197
514	two	15.02825	7	23	21	515	3	157456
515	months	20.045	7	23	22	516	6	20661
516	back,	37.93375	7	23	23	517	5	0
517	when	15.0561	7	23	24	518	4	102472
518	the	10.6806	7	23	25	519	3	5611464
519	concert	19.5442	7	23	26	520	7	7236
520	was	13.12185	7	23	27	521	3	1080224
521	first	14.0518	7	23	28	522	5	190463
522	announced.	30.377000000000002	7	23	29	523	10	0
523	Lucy	16.3285	7	24	1	524	4	1123
524	had	15.384450000000001	7	24	2	525	3	293952
525	been	17.0074	7	24	3	526	4	152863
526	considering	19.695549999999997	7	24	4	527	11	2171
527	it,	35.470699999999994	7	24	5	528	3	0
528	for	12.81945	7	24	6	529	3	677963
529	she	15.56305	7	24	7	530	3	100949
530	did	16.90625	7	24	8	531	3	53815
531	love	19.59415	7	24	9	532	4	12797
532	to	12.871500000000001	7	24	10	533	2	1988038
533	sing.	34.441900000000004	7	24	11	534	5	15
534	That	11.51905	7	25	1	535	4	11528
535	very	17.85265	7	25	2	536	4	31118
536	night,	40.239450000000005	7	25	3	537	6	0
537	the	10.698699999999999	7	25	4	538	3	5611464
538	first	14.02195	7	25	5	539	5	190463
539	text	18.05395	7	25	6	540	4	5050
540	message	21.03025	7	25	7	541	7	4091
541	had	15.36225	7	25	8	542	3	293952
542	come	18.78105	7	25	9	543	4	12335
543	through.	30.8662	7	25	10	544	8	0
544	'How	48.21125	7	26	1	545	4	0
545	does	17.80825	7	26	2	546	4	15105
546	it	14.681550000000001	7	26	3	547	2	327760
547	feel	20.306849999999997	7	26	4	548	4	6233
548	to	12.9087	7	26	5	549	2	1988038
549	be	16.192	7	26	6	550	2	235932
550	tall	18.59345	7	26	7	551	4	2909
551	and	12.30245	7	26	8	552	3	2510744
552	lanky	54.481700000000004	7	26	9	553	5	14
553	like	15.543600000000001	7	26	10	554	4	43911
554	a	12.14385	7	26	11	555	1	1684274
555	giraffe?'	69.40925	7	26	12	556	9	0
556	it	14.7	7	26	13	557	2	327760
557	had	15.39115	7	26	14	558	3	293952
558	asked,	38.3711	7	26	15	559	6	0
559	taking	18.94345	7	26	16	560	6	12900
560	Lucy	16.3638	7	26	17	561	4	1123
561	by	14.010950000000001	7	26	18	562	2	603586
562	surprise.	37.1857	7	26	19	563	9	0
563	One	8.52455	7	27	1	564	3	25824
564	of	13.64	7	27	2	565	2	2750306
565	the	10.648150000000001	7	27	3	566	3	5611464
566	popular	17.96155	7	27	4	567	7	15971
567	girls,	40.20125	7	27	5	568	6	0
568	Lucy	16.36625	7	27	6	569	4	1123
569	had	15.384450000000001	7	27	7	570	3	293952
570	always	19.27025	7	27	8	571	6	9429
571	known	17.24915	7	27	9	572	5	54387
572	she	15.60405	7	27	10	573	3	100949
573	wasn't,	76.3134	7	27	11	574	7	0
574	but	15.48005	7	27	12	575	3	204206
575	before	15.37665	7	27	13	576	6	74116
576	the	10.692450000000001	7	27	14	577	3	5611464
577	messages	22.0871	7	27	15	578	8	1463
578	began,	36.5253	7	27	16	579	6	0
579	Lucy	16.36625	7	27	17	580	4	1123
580	had	15.384450000000001	7	27	18	581	3	293952
581	always	19.27025	7	27	19	582	6	9429
582	been	16.9979	7	27	20	583	4	152863
583	quite	19.08	7	27	21	584	5	4987
584	proud	21.1144	7	27	22	585	5	1061
585	of	13.6237	7	27	23	586	2	2750306
586	being	17.70525	7	27	24	587	5	68511
587	a	12.144549999999999	7	27	25	588	1	1684274
588	little	17.17755	7	27	26	589	6	18277
589	different.	33.0225	7	27	27	590	10	0
590	But	11.48595	7	28	1	591	3	8423
591	text	18.052500000000002	7	28	2	592	4	5050
592	by	13.971150000000002	7	28	3	593	2	603586
593	text,	38.8786	7	28	4	594	5	0
594	Lucy's	52.78715	7	28	5	595	6	0
595	self-confidence	97.7203	7	28	6	596	15	0
596	had	15.379000000000001	7	28	7	597	3	293952
597	deflated	41.842299999999994	7	28	8	598	8	37
598	and,	33.091750000000005	7	28	9	599	4	0
599	in	12.256	7	28	10	600	2	1903316
600	the	10.6541	7	28	11	601	3	5611464
601	end,	39.5727	7	28	12	602	4	0
602	it	14.6846	7	28	13	603	2	327760
603	had	15.39115	7	28	14	604	3	293952
604	taken	18.591900000000003	7	28	15	605	5	18413
605	some	15.84055	7	28	16	606	4	70489
606	doing	20.13795	7	28	17	607	5	6185
607	to	12.944700000000001	7	28	18	608	2	1988038
608	get	19.41785	7	28	19	609	3	16025
609	her	14.57635	7	28	20	610	3	177178
610	to	12.9707	7	28	21	611	2	1988038
611	agree	20.2656	7	28	22	612	5	2107
612	to	12.921949999999999	7	28	23	613	2	1988038
613	perform	19.99185	7	28	24	614	7	5565
614	in	12.292300000000001	7	28	25	615	2	1903316
615	the	10.6541	7	28	26	616	3	5611464
616	show.	33.20495	7	28	27	617	5	0
617	Now,	32.74785	7	29	1	618	4	0
618	however,	37.70495	7	29	2	619	8	0
619	Lucy	16.36625	7	29	3	620	4	1123
620	had	15.384450000000001	7	29	4	621	3	293952
621	no	15.603100000000001	7	29	5	622	2	58610
622	choice	20.1574	7	29	6	623	6	5313
623	but	15.46025	7	29	7	624	3	204206
624	to	12.937850000000001	7	29	8	625	2	1988038
625	make	17.8931	7	29	9	626	4	31013
626	her	14.583400000000001	7	29	10	627	3	177178
627	way	19.000799999999998	7	29	11	628	3	28038
628	towards	18.424599999999998	7	29	12	629	7	15305
629	the	10.6882	7	29	13	630	3	5611464
630	stage	18.2209	7	29	14	631	5	16436
631	where	14.68705	7	29	15	632	5	74655
632	Jill	16.2836	7	29	16	633	4	636
633	was	13.121749999999999	7	29	17	634	3	1080224
634	beckoning	61.71455	7	29	18	635	9	16
635	encouragingly	40.272	7	29	19	636	13	5
636	to	12.9449	7	29	20	637	2	1988038
637	her.	29.25555	7	29	21	638	4	0
638	She	9.582049999999999	7	30	1	639	3	45956
639	was	13.1358	7	30	2	640	3	1080224
640	the	10.6828	7	30	3	641	3	5611464
641	first	14.02195	7	30	4	642	5	190463
642	performer.	35.4725	7	30	5	643	10	0
643	Lucy,	37.119749999999996	7	31	1	644	5	0
644	announced	15.72365	7	31	2	645	9	19653
645	by	13.9925	7	31	3	646	2	603586
646	her	14.59145	7	31	4	647	3	177178
647	sister	20.001649999999998	7	31	5	648	6	8366
648	to	12.92485	7	31	6	649	2	1988038
649	the	10.6628	7	31	7	650	3	5611464
650	audience,	41.8096	7	31	8	651	9	0
651	was	13.129999999999999	7	31	9	652	3	1080224
652	all	14.98945	7	31	10	653	3	98292
653	nerves	22.8174	7	31	11	654	6	436
654	as	13.219850000000001	7	31	12	655	2	677897
655	she	15.5844	7	31	13	656	3	100949
656	walked	20.240099999999998	7	31	14	657	6	1460
657	out	17.7027	7	31	15	658	3	91010
658	onto	19.03145	7	31	16	659	4	6983
659	the	10.6948	7	31	17	660	3	5611464
660	middle	19.08865	7	31	18	661	6	8071
661	of	13.626100000000001	7	31	19	662	2	2750306
662	the	10.648150000000001	7	31	20	663	3	5611464
663	stage,	39.0352	7	31	21	664	6	0
664	where	14.6762	7	31	22	665	5	74655
665	there	15.35815	7	31	23	666	5	62555
666	was	13.134450000000001	7	31	24	667	3	1080224
667	nothing	18.320349999999998	7	31	25	668	7	5719
668	but	15.4911	7	31	26	669	3	204206
669	a	12.1206	7	31	27	670	1	1684274
670	microphone	22.41215	7	31	28	671	10	585
671	and	12.26235	7	31	29	672	3	2510744
672	her.	29.265	7	31	30	673	4	0
673	She	9.582049999999999	7	32	1	674	3	45956
674	heard	19.865	7	32	2	675	5	5684
675	the	10.69255	7	32	3	676	3	5611464
676	audience	21.01155	7	32	4	677	8	8546
677	applaud	23.1113	7	32	5	678	7	63
678	and	12.30435	7	32	6	679	3	2510744
679	could	16.9327	7	32	7	680	5	54183
680	feel	20.3084	7	32	8	681	4	6233
681	a	12.15455	7	32	9	682	1	1684274
682	sense	20.969450000000002	7	32	10	683	5	6413
683	of	13.603200000000001	7	32	11	684	2	2750306
684	anticipation	21.0655	7	32	12	685	12	724
685	emanate	41.245149999999995	7	32	13	686	7	37
686	from	13.9883	7	32	14	687	4	433874
687	the	10.6714	7	32	15	688	3	5611464
688	other	16.657700000000002	7	32	16	689	5	114381
689	side	18.06105	7	32	17	690	4	27384
