	word	surprisal	item	sent_id	sent_pos	zone	length	freq
290	asked	17.438200000000002	3	14	8	291	5	11868
291	herself	19.30585	3	14	9	292	7	5829
292	why,	40.07455	3	14	10	293	4	0
293	as	13.2027	3	14	11	294	2	677897
294	lights	20.1461	3	14	12	295	6	1779
295	shone	40.52595	3	14	13	296	5	111
296	from	15.186	3	14	14	297	4	433874
297	every	18.0002	3	14	15	298	5	15662
298	window,	40.785700000000006	3	14	16	299	7	0
299	and	13.3333	3	14	17	300	3	2510744
300	the	9.445450000000001	3	14	18	301	3	5611464
301	savory	42.91005	3	14	19	302	6	38
302	smell	23.19095	3	14	20	303	5	628
303	of	12.5213	3	14	21	304	2	2750306
304	roast	40.12425	3	14	22	305	5	100
305	goose	20.66455	3	14	23	306	5	143
306	crept	43.11565	3	14	24	307	5	70
307	out	18.25685	3	14	25	308	3	91010
308	on	13.806999999999999	3	14	26	309	2	691658
309	the	9.39225	3	14	27	310	3	5611464
310	streets,	39.8868	3	14	28	311	8	0
311	she	15.933	3	14	29	312	3	100949
312	was	12.18555	3	14	30	313	3	1080224
313	outside	19.476399999999998	3	14	31	314	7	12548
314	all	15.88615	3	14	32	315	3	98292
315	alone.	37.6904	3	14	33	316	6	0
316	Exhausted,	72.1512	3	15	1	317	10	0
317	she	15.933	3	15	2	318	3	100949
318	finally	18.2909	3	15	3	319	7	8717
319	sat	18.705750000000002	3	15	4	320	3	1498
320	down	17.95025	3	15	5	321	4	35000
321	in	11.699349999999999	3	15	6	322	2	1903316
322	a	11.896899999999999	3	15	7	323	1	1684274
323	corner	20.42595	3	15	8	324	6	3498
324	behind	18.0432	3	15	9	325	6	16452
325	the	9.4679	3	15	10	326	3	5611464
326	little	18.55055	3	15	11	327	6	18277
327	bakery.	41.034099999999995	3	15	12	328	7	0
328	She	8.91065	3	16	1	329	3	45956
329	put	18.728749999999998	3	16	2	330	3	15071
330	a	12.071	3	16	3	331	1	1684274
331	rag	20.9111	3	16	4	332	3	79
332	she	15.7011	3	16	5	333	3	100949
333	had	14.5776	3	16	6	334	3	293952
334	found	17.439799999999998	3	16	7	335	5	45492
335	over	16.3363	3	16	8	336	4	100249
336	her	14.16425	3	16	9	337	3	177178
337	legs	20.41755	3	16	10	338	4	3085
338	to	13.29225	3	16	11	339	2	1988038
339	cover	17.64615	3	16	12	340	5	11676
340	herself,	38.44585	3	16	13	341	8	0
341	but	16.0537	3	16	14	342	3	204206
342	she	15.5145	3	16	15	343	3	100949
343	could	17.8806	3	16	16	344	5	54183
344	not	16.6934	3	16	17	345	3	195742
345	keep	19.64565	3	16	18	346	4	8902
346	off	18.7733	3	16	19	347	3	40958
347	the	9.6174	3	16	20	348	3	5611464
348	cold.	35.28425	3	16	21	349	5	0
349	The	2.62705	3	17	1	350	3	857972
350	girl,	39.02775	3	17	2	351	5	0
351	who	16.00885	3	17	3	352	3	155994
352	the	9.71275	3	17	4	353	3	5611464
353	night	18.198500000000003	3	17	5	354	5	16049
354	air	18.98975	3	17	6	355	3	17604
355	had	14.90325	3	17	7	356	3	293952
356	completely	19.97535	3	17	8	357	10	6842
357	enveloped,	58.67885	3	17	9	358	10	0
358	dared	21.6766	3	17	10	359	5	128
359	not	16.9393	3	17	11	360	3	195742
360	go	18.9298	3	17	12	361	2	14475
361	home,	37.7211	3	17	13	362	5	0
362	for	14.1589	3	17	14	363	3	677963
363	she	15.67825	3	17	15	364	3	100949
364	had	14.5776	3	17	16	365	3	293952
365	sold	18.442349999999998	3	17	17	366	4	17189
366	no	16.002699999999997	3	17	18	367	2	58610
367	matches.	36.30955	3	17	19	368	8	0
368	Her	10.257449999999999	3	18	1	369	3	10480
369	father	16.88825	3	18	2	370	6	21073
370	had	14.766300000000001	3	18	3	371	3	293952
371	been	16.776400000000002	3	18	4	372	4	152863
372	mean	19.215449999999997	3	18	5	373	4	3513
373	and	13.2225	3	18	6	374	3	2510744
374	moody	19.734099999999998	3	18	7	375	5	223
375	ever	19.01175	3	18	8	376	4	15098
376	since	16.6323	3	18	9	377	5	37974
377	his	13.212399999999999	3	18	10	378	3	438174
378	wife	18.94375	3	18	11	379	4	14971
379	had	14.860199999999999	3	18	12	380	3	293952
380	gone	21.17705	3	18	13	381	4	3235
381	to	13.32	3	18	14	382	2	1988038
382	meet	18.9162	3	18	15	383	4	6676
383	her	14.306000000000001	3	18	16	384	3	177178
384	Maker.	36.30715	3	18	17	385	6	0
385	He	7.9092	3	19	1	386	2	141829
386	would	17.10605	3	19	2	387	5	126894
387	certainly	19.6234	3	19	3	388	9	1960
388	beat	20.5334	3	19	4	389	4	5236
389	her,	33.779399999999995	3	19	5	390	4	0
390	as	13.2027	3	19	6	391	2	677897
391	he	14.4209	3	19	7	392	2	319750
392	has	14.038699999999999	3	19	8	393	3	151408
393	done	21.05325	3	19	9	394	4	9988
394	several	15.442599999999999	3	19	10	395	7	55447
395	times	19.3467	3	19	11	396	5	21239
396	in	11.7837	3	19	12	397	2	1903316
397	the	9.283449999999998	3	19	13	398	3	5611464
398	weeks	18.754350000000002	3	19	14	399	5	15920
399	past,	39.21035	3	19	15	400	5	0
400	because	17.68305	3	19	16	401	7	44534
401	she	15.573649999999999	3	19	17	402	3	100949
402	had	14.5776	3	19	18	403	3	293952
403	not	16.589199999999998	3	19	19	404	3	195742
404	earned	17.47905	3	19	20	405	6	8585
405	any	17.80575	3	19	21	406	3	42063
406	money	21.0069	3	19	22	407	5	11215
407	today.	36.15065	3	19	23	408	6	0
408	Besides,	32.40685	3	20	1	409	8	0
409	it	15.11085	3	20	2	410	2	327760
410	was	12.3493	3	20	3	411	3	1080224
411	almost	17.29625	3	20	4	412	6	15785
412	as	13.1076	3	20	5	413	2	677897
413	cold	18.335	3	20	6	414	4	4136
414	at	12.911549999999998	3	20	7	415	2	419116
415	home	18.539	3	20	8	416	4	32688
416	as	13.1051	3	20	9	417	2	677897
417	outside,	38.8265	3	20	10	418	8	0
418	for	14.1589	3	20	11	419	3	677963
419	they	17.0749	3	20	12	420	4	136170
420	had	14.7307	3	20	13	421	3	293952
421	only	16.0093	3	20	14	422	4	94174
422	a	12.04495	3	20	15	423	1	1684274
423	patchy	40.015299999999996	3	20	16	424	6	87
424	roof	21.533050000000003	3	20	17	425	4	3889
425	to	13.43245	3	20	18	426	2	1988038
426	cover	17.64615	3	20	19	427	5	11676
427	them.	36.209199999999996	3	20	20	428	5	0
428	The	2.62705	3	21	1	429	3	857972
429	girl's	55.908500000000004	3	21	2	430	6	0
430	little	18.83065	3	21	3	431	6	18277
431	hands	20.3767	3	21	4	432	5	5859
432	were	16.532049999999998	3	21	5	433	4	356521
433	almost	17.28595	3	21	6	434	6	15785
434	frozen	20.863	3	21	7	435	6	782
435	solid	19.98635	3	21	8	436	5	3002
436	so	17.53005	3	21	9	437	2	54126
437	she	15.8125	3	21	10	438	3	100949
438	decided	16.80055	3	21	11	439	7	17431
439	that	15.9496	3	21	12	440	4	682579
440	a	12.2662	3	21	13	441	1	1684274
441	burning	20.1135	3	21	14	442	7	1887
442	match	17.7977	3	21	15	443	5	28135
443	might	19.62565	3	21	16	444	5	10909
444	be	17.639	3	21	17	445	2	235932
445	of	12.8348	3	21	18	446	2	2750306
446	some	15.85405	3	21	19	447	4	70489
447	good.	35.62905	3	21	20	448	5	0
448	'Scratch!'	119.30965	3	22	1	449	10	0
449	sounded	19.9782	3	22	2	450	7	1025
450	the	9.766850000000002	3	22	3	451	3	5611464
451	match	16.8916	3	22	4	452	5	28135
452	as	13.175	3	22	5	453	2	677897
453	she	15.54835	3	22	6	454	3	100949
454	drew	17.5534	3	22	7	455	4	4482
455	it	14.82525	3	22	8	456	2	327760
456	out.	35.6887	3	22	9	457	4	0
457	How	12.7397	3	23	1	458	3	1983
458	it	14.892149999999999	3	23	2	459	2	327760
459	sputtered	58.741749999999996	3	23	3	460	9	14
460	as	12.627600000000001	3	23	4	461	2	677897
461	it	14.6327	3	23	5	462	2	327760
462	burnt!	49.78095	3	23	6	463	6	0
463	It	7.0762	3	23	7	464	2	119805
464	gave	17.9572	3	23	8	465	4	23826
465	a	12.19345	3	23	9	466	1	1684274
466	warm,	38.30995	3	23	10	467	5	0
467	candle-like	63.85785	3	23	11	468	11	0
468	bright	20.41405	3	23	12	469	6	2070
469	light	18.11705	3	23	13	470	5	16358
470	that	16.019550000000002	3	23	14	471	4	682579
471	the	9.69755	3	23	15	472	3	5611464
472	girl	19.5085	3	23	16	473	4	5241
473	hid	22.350949999999997	3	23	17	474	3	417
474	from	15.0842	3	23	18	475	4	433874
475	the	9.2834	3	23	19	476	3	5611464
476	world	17.0811	3	23	20	477	5	30503
477	as	13.2806	3	23	21	478	2	677897
478	she	15.54835	3	23	22	479	3	100949
479	held	17.520049999999998	3	23	23	480	4	29717
480	her	14.384	3	23	24	481	3	177178
481	hand	20.6672	3	23	25	482	4	11341
482	over	16.310200000000002	3	23	26	483	4	100249
483	it.	32.38525	3	23	27	484	3	8
484	Why	14.18235	3	24	1	485	3	1206
485	had	14.86745	3	24	2	486	3	293952
486	no	15.550999999999998	3	24	3	487	2	58610
487	one	14.713750000000001	3	24	4	488	3	164177
488	wanted	17.39145	3	24	5	489	6	15273
489	to	13.19235	3	24	6	490	2	1988038
490	buy	21.6188	3	24	7	491	3	2566
491	even	17.0949	3	24	8	492	4	27236
492	one	14.53345	3	24	9	493	3	164177
493	match?	45.401250000000005	3	24	10	494	6	0
494	A	6.1365	3	24	11	495	1	96615
495	wonderful	22.45695	3	24	12	496	9	978
496	light,	37.45925	3	24	13	497	6	0
497	it	15.11085	3	24	14	498	2	327760
498	was	12.3493	3	24	15	499	3	1080224
499	really.	37.13365	3	24	16	500	7	0
500	It	7.03515	3	25	1	501	2	119805
501	seemed	19.128549999999997	3	25	2	502	6	3497
502	to	13.04535	3	25	3	503	2	1988038
503	the	9.24215	3	25	4	504	3	5611464
504	girl	19.5085	3	25	5	505	4	5241
505	that	15.805399999999999	3	25	6	506	4	682579
506	she	15.6019	3	25	7	507	3	100949
507	was	12.18555	3	25	8	508	3	1080224
508	sitting	19.3789	3	25	9	509	7	2202
509	by	13.98235	3	25	10	510	2	603586
510	a	11.77335	3	25	11	511	1	1684274
511	large	17.7864	3	25	12	512	5	36270
512	iron	19.697400000000002	3	25	13	513	4	4318
513	stove,	58.60455	3	25	14	514	6	0
514	with	13.249649999999999	3	25	15	515	4	634654
515	polished	22.0146	3	25	16	516	8	565
516	brass	21.29975	3	25	17	517	5	900
517	feet	19.59315	3	25	18	518	4	17301
518	and	13.21555	3	25	19	519	3	2510744
519	a	11.934999999999999	3	25	20	520	1	1684274
520	brass	20.86405	3	25	21	521	5	900
521	ornament.	41.8934	3	25	22	522	9	0
522	How	12.7397	3	26	1	523	3	1983
523	the	9.81055	3	26	2	524	3	5611464
524	fire	17.62375	3	26	3	525	4	19528
525	burned!	49.615300000000005	3	26	4	526	7	0
526	The	2.8228	3	26	5	527	3	857972
527	girl	19.70045	3	26	6	528	4	5241
528	was	12.2653	3	26	7	529	3	1080224
529	pleased	19.764249999999997	3	26	8	530	7	1549
530	and	13.01535	3	26	9	531	3	2510744
531	the	9.445450000000001	3	26	10	532	3	5611464
532	fire	17.62375	3	26	11	533	4	19528
533	actually	20.8408	3	26	12	534	8	7112
534	seemed	19.26155	3	26	13	535	6	3497
535	so	17.1725	3	26	14	536	2	54126
536	warm	18.9848	3	26	15	537	4	2903
537	that	16.032	3	26	16	538	4	682579
538	the	9.69755	3	26	17	539	3	5611464
539	child	19.299799999999998	3	26	18	540	5	9316
540	stretched	20.79605	3	26	19	541	9	882
541	out	18.1421	3	26	20	542	3	91010
542	her	14.2049	3	26	21	543	3	177178
543	feet	19.3825	3	26	22	544	4	17301
544	as	13.2772	3	26	23	545	2	677897
545	if	16.420050000000003	3	26	24	546	2	34963
546	to	13.337150000000001	3	26	25	547	2	1988038
547	warm	19.118499999999997	3	26	26	548	4	2903
548	them,	38.6174	3	26	27	549	5	0
549	when	15.728200000000001	3	26	28	550	4	102472
550	suddenly	19.359050000000003	3	26	29	551	8	1767
551	the	9.76525	3	26	30	552	3	5611464
552	flame	21.6204	3	26	31	553	5	600
553	of	12.682500000000001	3	26	32	554	2	2750306
554	the	9.1584	3	26	33	555	3	5611464
555	match	16.8916	3	26	34	556	5	28135
556	went	18.2571	3	26	35	557	4	23312
557	out.	35.657799999999995	3	26	36	558	4	0
558	It	7.03515	3	27	1	559	2	119805
559	was	12.21685	3	27	2	560	3	1080224
560	a	12.06355	3	27	3	561	1	1684274
561	short,	36.96825	3	27	4	562	6	0
562	stubby	39.87125	3	27	5	563	6	51
563	match	17.94945	3	27	6	564	5	28135
564	that	15.9488	3	27	7	565	4	682579
565	the	9.69755	3	27	8	566	3	5611464
566	little	18.55055	3	27	9	567	6	18277
567	girl	19.55005	3	27	10	568	4	5241
568	next	16.8163	3	27	11	569	4	30720
569	rubbed	41.481899999999996	3	27	12	570	6	90
570	on	14.0104	3	27	13	571	2	691658
571	the	9.39225	3	27	14	572	3	5611464
572	wall.	36.4037	3	27	15	573	5	0
573	It	7.03515	3	28	1	574	2	119805
574	burst	21.7485	3	28	2	575	5	970
575	into	16.6166	3	28	3	576	4	124034
576	a	11.936350000000001	3	28	4	577	1	1684274
577	flame,	41.34955	3	28	5	578	6	0
578	and	13.3333	3	28	6	579	3	2510744
579	lo	19.34865	3	28	7	580	2	147
580	and	13.148900000000001	3	28	8	581	3	2510744
581	behold,	60.613550000000004	3	28	9	582	7	0
582	the	10.0465	3	28	10	583	3	5611464
583	girl	19.5085	3	28	11	584	4	5241
584	was	12.2653	3	28	12	585	3	1080224
585	transported	22.222099999999998	3	28	13	586	11	1947
586	from	15.05115	3	28	14	587	4	433874
587	her	13.93855	3	28	15	588	3	177178
588	dank	38.35735	3	28	16	589	4	15
589	city	16.940199999999997	3	28	17	590	4	39274
590	to	13.44705	3	28	18	591	2	1988038
591	a	11.7664	3	28	19	592	1	1684274
592	beautiful,	39.653850000000006	3	28	20	593	10	0
593	sunny	21.68725	3	28	21	594	5	284
594	forest.	39.3685	3	28	22	595	7	0
595	She	8.91065	3	29	1	596	3	45956
596	heard	19.1588	3	29	2	597	5	5684
597	the	9.7547	3	29	3	598	3	5611464
598	birds	19.950499999999998	3	29	4	599	5	5931
599	chirping	58.07725	3	29	5	600	8	40
600	and	12.97025	3	29	6	601	3	2510744
601	she	15.401050000000001	3	29	7	602	3	100949
602	was	12.18555	3	29	8	603	3	1080224
603	surrounded	21.12985	3	29	9	604	10	3423
604	by	13.90435	3	29	10	605	2	603586
605	wildflowers	61.87180000000001	3	29	11	606	11	66
606	and	13.0505	3	29	12	607	3	2510744
607	birches	55.8061	3	29	13	608	7	10
608	as	13.0297	3	29	14	609	2	677897
609	white	17.6744	3	29	15	610	5	17033
610	as	13.18695	3	29	16	611	2	677897
611	snow.	36.0634	3	29	17	612	5	0
612	A	6.0363500000000005	3	30	1	613	1	96615
613	little	18.902549999999998	3	30	2	614	6	18277
614	squirrel	22.096899999999998	3	30	3	615	8	241
615	hid	22.630850000000002	3	30	4	616	3	417
616	some	15.94	3	30	5	617	4	70489
617	food	19.4241	3	30	6	618	4	10365
618	in	11.89785	3	30	7	619	2	1903316
619	the	9.283449999999998	3	30	8	620	3	5611464
620	ground	20.092950000000002	3	30	9	621	6	15163
621	and	13.12645	3	30	10	622	3	2510744
622	scurried	55.67705	3	30	11	623	8	0
623	off	18.58625	3	30	12	624	3	40958
624	into	16.8371	3	30	13	625	4	124034
625	the	9.40615	3	30	14	626	3	5611464
626	underbrush.	53.575	3	30	15	627	11	0
627	The	2.62705	3	31	1	628	3	857972
628	girl	19.70045	3	31	2	629	4	5241
629	was	12.2653	3	31	3	630	3	1080224
630	curious,	41.03235	3	31	4	631	8	0
631	so	17.55305	3	31	5	632	2	54126
632	she	15.8125	3	31	6	633	3	100949
633	dug	20.99575	3	31	7	634	3	863
634	some	16.17825	3	31	8	635	4	70489
635	squirrel	22.17155	3	31	9	636	8	241
636	food	19.5539	3	31	10	637	4	10365
637	up	17.34405	3	31	11	638	2	92163
638	to	12.98275	3	31	12	639	2	1988038
639	see	18.99705	3	31	13	640	3	15367
640	what	16.4061	3	31	14	641	4	34619
641	it	15.38205	3	31	15	642	2	327760
642	was,	31.803800000000003	3	31	16	643	4	0
643	but	16.0537	3	31	17	644	3	204206
644	then	14.93065	3	31	18	645	4	67603
645	she	15.7168	3	31	19	646	3	100949
646	forgot	22.1475	3	31	20	647	6	238
647	to	13.2591	3	31	21	648	2	1988038
648	put	18.8858	3	31	22	649	3	15071
649	it	14.69295	3	31	23	650	2	327760
650	back.	35.62055	3	31	24	651	5	0
651	The	2.62705	3	32	1	652	3	857972
652	squirrel	22.1119	3	32	2	653	8	241
653	came	17.7318	3	32	3	654	4	27108
654	back	17.983849999999997	3	32	4	655	4	41842
655	and	12.93205	3	32	5	656	3	2510744
656	looked	19.29495	3	32	6	657	6	3222
657	in	11.8407	3	32	7	658	2	1903316
658	its	14.4822	3	32	8	659	3	175682
659	hiding	21.782049999999998	3	32	9	660	6	1191
660	place,	39.62865	3	32	10	661	6	0
661	but	16.0537	3	32	11	662	3	204206
662	the	9.6662	3	32	12	663	3	5611464
663	food	19.355800000000002	3	32	13	664	4	10365
664	was	12.37125	3	32	14	665	3	1080224
665	nowhere	21.932850000000002	3	32	15	666	7	491
666	to	13.355699999999999	3	32	16	667	2	1988038
667	be	17.32065	3	32	17	668	2	235932
668	found.	34.9186	3	32	18	669	6	0
669	Then	13.221	3	33	1	670	4	2819
670	the	9.584399999999999	3	33	2	671	3	5611464
671	match	16.8916	3	33	3	672	5	28135
672	went	18.2571	3	33	4	673	4	23312
673	out,	37.635999999999996	3	33	5	674	4	0
674	and	13.3333	3	33	6	675	3	2510744
675	it	14.6964	3	33	7	676	2	327760
676	wasn't	56.9976	3	33	8	677	6	0
677	the	9.798300000000001	3	33	9	678	3	5611464
678	forest	21.49105	3	33	10	679	6	4174
679	that	16.16205	3	33	11	680	4	682579
680	remained	17.83065	3	33	12	681	8	20842
681	before	16.27315	3	33	13	682	6	74116
682	her	14.13325	3	33	14	683	3	177178
683	eyes.	35.67005	3	33	15	684	5	0
684	It	7.03515	3	34	1	685	2	119805
685	was	12.21685	3	34	2	686	3	1080224
686	only	16.145	3	34	3	687	4	94174
687	the	9.672699999999999	3	34	4	688	3	5611464
688	thick,	39.8001	3	34	5	689	6	0
689	damp,	42.533150000000006	3	34	6	690	5	0
690	cold	18.4521	3	34	7	691	4	4136
691	wall.	37.022099999999995	3	34	8	692	5	0
692	The	2.62705	3	35	1	693	3	857972
693	girl	19.70045	3	35	2	694	4	5241
694	looked	19.20205	3	35	3	695	6	3222
695	despondently	58.6862	3	35	4	696	12	5
696	into	16.86375	3	35	5	697	4	124034
697	the	9.40615	3	35	6	698	3	5611464
698	sky	20.6918	3	35	7	699	3	1910
699	that	16.1117	3	35	8	700	4	682579
700	was	12.54065	3	35	9	701	3	1080224
701	now	17.034	3	35	10	702	3	31696
702	fully	19.1261	3	35	11	703	5	5956
703	darkened	22.73245	3	35	12	704	8	129
704	and	12.96595	3	35	13	705	3	2510744
705	suddenly	19.4775	3	35	14	706	8	1767
706	she	15.79525	3	35	15	707	3	100949
707	saw	16.4419	3	35	16	708	3	16323
708	a	11.9286	3	35	17	709	1	1684274
709	star	17.97405	3	35	18	710	4	11305
710	fall,	38.0199	3	35	19	711	5	0
711	leaving	18.4294	3	35	20	712	7	10695
712	behind	17.8265	3	35	21	713	6	16452
713	it	14.83165	3	35	22	714	2	327760
714	a	12.3704	3	35	23	715	1	1684274
715	bright	19.7929	3	35	24	716	6	2070
716	streak	20.777099999999997	3	35	25	717	6	1757
717	of	12.5521	3	35	26	718	2	2750306
718	fire.	35.81825	3	35	27	719	5	0
719	'Someone	71.82505	3	36	1	720	8	0
720	is	11.90905	3	36	2	721	2	514867
721	dying,'	61.54785	3	36	3	722	7	0
722	thought	19.769	3	36	4	723	7	17743
723	the	9.92615	3	36	5	724	3	5611464
724	little	18.55055	3	36	6	725	6	18277
725	girl.	36.97865	3	36	7	726	5	0
726	It	7.03515	3	37	1	727	2	119805
727	was	12.21685	3	37	2	728	3	1080224
728	her	14.2339	3	37	3	729	3	177178
729	old	19.0696	3	37	4	730	3	23261
730	grandmother,	41.519999999999996	3	37	5	731	12	0
731	the	10.0465	3	37	6	732	3	5611464
732	one	14.6053	3	37	7	733	3	164177
733	who	15.64565	3	37	8	734	3	155994
734	had	14.6406	3	37	9	735	3	293952
735	loved	20.1709	3	37	10	736	5	2042
736	her	14.31125	3	37	11	737	3	177178
737	the	9.7039	3	37	12	738	3	5611464
738	most,	34.34805	3	37	13	739	5	0
739	and	13.3333	3	37	14	740	3	2510744
740	the	9.445450000000001	3	37	15	741	3	5611464
741	one	14.6053	3	37	16	742	3	164177
742	who	15.64565	3	37	17	743	3	155994
743	the	9.71275	3	37	18	744	3	5611464
744	girl	19.5085	3	37	19	745	4	5241
745	used	17.087699999999998	3	37	20	746	4	69865
746	to	13.2162	3	37	21	747	2	1988038
747	visit	19.69445	3	37	22	748	5	6239
748	every	18.2023	3	37	23	749	5	15662
749	Sunday,	34.2713	3	37	24	750	7	0
750	who	16.00885	3	37	25	751	3	155994
751	had	14.6406	3	37	26	752	3	293952
752	told	18.420450000000002	3	37	27	753	4	12485
753	her	14.3372	3	37	28	754	3	177178
754	that	15.902999999999999	3	37	29	755	4	682579
755	when	15.50145	3	37	30	756	4	102472
756	a	12.0622	3	37	31	757	1	1684274
757	star	17.97405	3	37	32	758	4	11305
758	falls,	37.57555	3	37	33	759	6	0
759	a	12.445699999999999	3	37	34	760	1	1684274
760	soul	20.6244	3	37	35	761	4	3124
761	leaves	19.828400000000002	3	37	36	762	6	5904
762	this	16.2528	3	37	37	763	4	146224
763	earth.	38.2389	3	37	38	764	6	0
764	It	7.03515	3	38	1	765	2	119805
765	was	12.21685	3	38	2	766	3	1080224
766	her	14.2339	3	38	3	767	3	177178
767	last	17.1982	3	38	4	768	4	30260
768	match	17.4117	3	38	5	769	5	28135
769	that	15.9488	3	38	6	770	4	682579
770	the	9.69755	3	38	7	771	3	5611464
771	little	18.55055	3	38	8	772	6	18277
772	girl	19.55005	3	38	9	773	4	5241
773	now	17.08005	3	38	10	774	3	31696
774	rubbed	41.46485	3	38	11	775	6	90
775	on	14.0104	3	38	12	776	2	691658
776	the	9.39225	3	38	13	777	3	5611464
777	wall	18.93355	3	38	14	778	4	6441
778	and	13.13325	3	38	15	779	3	2510744
779	the	9.445450000000001	3	38	16	780	3	5611464
780	light	17.821	3	38	17	781	5	16358
781	again	18.41535	3	38	18	782	5	29075
782	shone	40.4738	3	38	19	783	5	111
783	round	19.520449999999997	3	38	20	784	5	11632
784	her.	31.60275	3	38	21	785	4	0
785	Her	10.257449999999999	3	39	1	786	3	10480
786	old	19.369300000000003	3	39	2	787	3	23261
787	grandmother	22.192050000000002	3	39	3	788	11	952
788	in	11.7562	3	39	4	789	2	1903316
789	the	9.283449999999998	3	39	5	790	3	5611464
790	brightness	22.09265	3	39	6	791	10	394
791	stood,	39.75595	3	39	7	792	6	0
792	loving	22.13125	3	39	8	793	6	632
793	in	11.88645	3	39	9	794	2	1903316
794	her	14.0602	3	39	10	795	3	177178
795	appearance.	35.03115	3	39	11	796	11	0
796	The	2.62705	3	40	1	797	3	857972
797	girl	19.70045	3	40	2	798	4	5241
798	understood	18.69525	3	40	3	799	10	1983
799	her	14.38625	3	40	4	800	3	177178
800	grandmother	21.6432	3	40	5	801	11	952
801	would	17.23365	3	40	6	802	5	126894
802	soon	18.07095	3	40	7	803	4	14029
803	disappear,	41.64005	3	40	8	804	10	0
804	but	16.0537	3	40	9	805	3	204206
805	she	15.5145	3	40	10	806	3	100949
806	tried	18.188299999999998	3	40	11	807	5	7857
807	to	13.231549999999999	3	40	12	808	2	1988038
808	play	18.326900000000002	3	40	13	809	4	28198
809	for	13.84505	3	40	14	810	3	677963
810	time.	36.05055	3	40	15	811	5	0
811	'Grandmother,'	112.19105	3	41	1	812	14	0
812	cried	21.683750000000003	3	41	2	813	5	253
813	the	9.8659	3	41	3	814	3	5611464
814	little	18.55055	3	41	4	815	6	18277
815	one,	33.9042	3	41	5	816	4	0
816	'O	29.6428	3	41	6	817	2	0
817	take	18.037	3	41	7	818	4	25227
818	me	16.68535	3	41	8	819	2	13489
819	with	13.13815	3	41	9	820	4	634654
820	you!	45.058350000000004	3	41	10	821	4	0
821	I	8.91365	3	41	11	822	1	109857
822	know	20.100499999999997	3	41	12	823	4	8560
823	you	17.654449999999997	3	41	13	824	3	27690
824	will	17.04455	3	41	14	825	4	36393
825	go	18.9287	3	41	15	826	2	14475
826	away	19.496850000000002	3	41	16	827	4	20036
827	when	15.47195	3	41	17	828	4	102472
828	the	9.453	3	41	18	829	3	5611464
829	match	16.8916	3	41	19	830	5	28135
830	burns	20.01245	3	41	20	831	5	540
831	out!'	66.2684	3	41	21	832	5	0
832	The	2.83405	3	41	22	833	3	857972
833	girl	19.70045	3	41	23	834	4	5241
834	decided	17.13215	3	41	24	835	7	17431
835	to	13.30725	3	41	25	836	2	1988038
836	light	18.2609	3	41	26	837	5	16358
837	the	9.91725	3	41	27	838	3	5611464
838	whole	21.19075	3	41	28	839	5	8698
839	bundle	23.54585	3	41	29	840	6	325
840	of	12.5128	3	41	30	841	2	2750306
841	matches,	38.20185	3	41	31	842	8	0
842	in	12.16215	3	41	32	843	2	1903316
