	word	surprisal	item	sent_id	sent_pos	zone	length	freq
533	arms.	34.8104	4	19	10	534	5	0
534	'You,	74.20410000000001	4	20	1	535	5	0
535	and	11.51635	4	20	2	536	3	2510744
536	not	15.308050000000001	4	20	3	537	3	195742
537	the	9.640550000000001	4	20	4	538	3	5611464
538	eagle,	40.94775	4	20	5	539	6	0
539	our	16.58985	4	20	6	540	3	9798
540	king?'	67.0469	4	20	7	541	6	0
541	the	9.6477	4	20	8	542	3	5611464
542	birds	18.94925	4	20	9	543	5	5931
543	cried,	41.9439	4	20	10	544	6	0
544	fuming	39.2531	4	20	11	545	6	24
545	with	13.62645	4	20	12	546	4	634654
546	anger.	36.115449999999996	4	20	13	547	6	0
547	'You	53.48755	4	21	1	548	4	9
548	have	15.06545	4	21	2	549	4	164164
549	done	19.284	4	21	3	550	4	9988
550	this	14.661249999999999	4	21	4	551	4	146224
551	by	14.17995	4	21	5	552	2	603586
552	breaking	20.02065	4	21	6	553	8	3612
553	every	17.452199999999998	4	21	7	554	5	15662
554	rule	19.8991	4	21	8	555	4	7223
555	in	12.30575	4	21	9	556	2	1903316
556	the	9.6338	4	21	10	557	3	5611464
557	book,	38.3954	4	21	11	558	5	0
558	so	16.39845	4	21	12	559	2	54126
559	we	15.747499999999999	4	21	13	560	2	24016
560	will	15.92905	4	21	14	561	4	36393
561	not	15.311800000000002	4	21	15	562	3	195742
562	have	15.07105	4	21	16	563	4	164164
563	you,	37.27785	4	21	17	564	4	0
564	who	14.67675	4	21	18	565	3	155994
565	are	15.2503	4	21	19	566	3	204048
566	simply	18.4654	4	21	20	567	6	5796
567	tricky	40.439949999999996	4	21	21	568	6	116
568	and	11.50445	4	21	22	569	3	2510744
569	cunning,	40.9594	4	21	23	570	8	0
570	to	13.6491	4	21	24	571	2	1988038
571	reign	18.60035	4	21	25	572	5	4887
572	over	15.83695	4	21	26	573	4	100249
573	us.'	54.12205	4	21	27	574	4	3
574	The	2.6940999999999997	4	21	28	575	3	857972
575	bird	20.3912	4	21	29	576	4	4012
576	without	17.80135	4	21	30	577	7	25481
577	a	12.055250000000001	4	21	31	578	1	1684274
578	name	18.901400000000002	4	21	32	579	4	34003
579	then	15.23855	4	21	33	580	4	67603
580	decided	17.95625	4	21	34	581	7	17431
581	to	13.63035	4	21	35	582	2	1988038
582	clear	20.57985	4	21	36	583	5	7912
583	the	9.64715	4	21	37	584	3	5611464
584	air	18.21715	4	21	38	585	3	17604
585	and	11.5073	4	21	39	586	3	2510744
586	said,	37.74925	4	21	40	587	5	0
587	'Then	50.2587	4	21	41	588	5	0
588	let	18.83805	4	21	42	589	3	4442
589	everyone	18.976	4	21	43	590	8	3251
590	start	18.036099999999998	4	21	44	591	5	14110
591	with	13.63485	4	21	45	592	4	634654
592	a	12.0516	4	21	46	593	1	1684274
593	clean	20.561999999999998	4	21	47	594	5	2030
594	slate	20.99875	4	21	48	595	5	624
595	and	11.512550000000001	4	21	49	596	3	2510744
596	perform	18.896250000000002	4	21	50	597	7	5565
597	a	12.0693	4	21	51	598	1	1684274
598	new	16.477899999999998	4	21	52	599	3	82079
599	challenging	20.91455	4	21	53	600	11	1490
600	task.	34.1807	4	21	54	601	5	0
601	Then	12.47145	4	22	1	602	4	2819
602	we	15.756350000000001	4	22	2	603	2	24016
603	can	16.36095	4	22	3	604	3	60795
604	decide	19.82495	4	22	4	605	6	2132
605	who	14.675799999999999	4	22	5	606	3	155994
606	should	17.49785	4	22	6	607	6	19040
607	be	15.2384	4	22	7	608	2	235932
608	the	9.64035	4	22	8	609	3	5611464
609	real	17.9636	4	22	9	610	4	11499
610	king.'	53.911199999999994	4	22	10	611	6	0
611	Then	12.4863	4	22	11	612	4	2819
612	the	9.648150000000001	4	22	12	613	3	5611464
613	birds	18.94925	4	22	13	614	5	5931
614	gathered	20.29105	4	22	14	615	8	2139
615	together	17.96575	4	22	15	616	8	17201
616	again	16.91245	4	22	16	617	5	29075
617	and	11.494900000000001	4	22	17	618	3	2510744
618	decided	17.9516	4	22	18	619	7	17431
619	the	9.64875	4	22	19	620	3	5611464
620	case	19.5608	4	22	20	621	4	15595
621	would	16.237450000000003	4	22	21	622	5	126894
622	be	15.23865	4	22	22	623	2	235932
623	resolved	20.1597	4	22	23	624	8	1732
624	by	14.1781	4	22	24	625	2	603586
625	making	17.07865	4	22	25	626	6	21925
626	a	12.05815	4	22	26	627	1	1684274
627	new	16.477899999999998	4	22	27	628	3	82079
628	condition,	41.525400000000005	4	22	28	629	10	0
629	which	14.0083	4	22	29	630	5	276783
630	was	13.73715	4	22	30	631	3	1080224
631	that	14.31755	4	22	31	632	4	682579
632	he	13.6701	4	22	32	633	2	319750
633	should	17.493650000000002	4	22	33	634	6	19040
634	be	15.2384	4	22	34	635	2	235932
635	king	18.3778	4	22	35	636	4	11105
636	who	14.667950000000001	4	22	36	637	3	155994
637	could	17.122999999999998	4	22	37	638	5	54183
638	go	18.6107	4	22	38	639	2	14475
639	the	9.6463	4	22	39	640	3	5611464
640	deepest	22.5227	4	22	40	641	7	356
641	into	16.92765	4	22	41	642	4	124034
642	the	9.6479	4	22	42	643	3	5611464
643	earth.	36.1333	4	22	43	644	6	0
644	So	12.33475	4	23	1	645	2	4113
645	the	9.646799999999999	4	23	2	646	3	5611464
646	little	17.4146	4	23	3	647	6	18277
647	bird	20.39985	4	23	4	648	4	4012
648	who	14.6685	4	23	5	649	3	155994
649	the	9.64485	4	23	6	650	3	5611464
650	other	15.8431	4	23	7	651	5	114381
651	birds	18.960949999999997	4	23	8	652	5	5931
652	despised	21.91305	4	23	9	653	8	198
653	was	13.7349	4	23	10	654	3	1080224
654	now	15.53815	4	23	11	655	3	31696
655	back	16.2545	4	23	12	656	4	41842
656	to	13.6393	4	23	13	657	2	1988038
657	square	20.76625	4	23	14	658	6	6773
658	one.	29.16215	4	23	15	659	4	0
659	Confident,	37.867850000000004	4	24	1	660	10	0
660	he	13.6861	4	24	2	661	2	319750
661	remained,	38.3742	4	24	3	662	9	0
662	however,	37.296350000000004	4	24	4	663	8	0
663	that	14.334800000000001	4	24	5	664	4	682579
664	if	16.1661	4	24	6	665	2	34963
665	he	13.658850000000001	4	24	7	666	2	319750
666	played	16.48345	4	24	8	667	6	35177
667	his	12.87955	4	24	9	668	3	438174
668	cards	21.06125	4	24	10	669	5	1766
669	right,	39.28735	4	24	11	670	6	0
670	he	13.6861	4	24	12	671	2	319750
671	could	17.11635	4	24	13	672	5	54183
672	be	15.236699999999999	4	24	14	673	2	235932
673	king.	32.647549999999995	4	24	15	674	5	0
674	How	12.9696	4	25	1	675	3	1983
675	the	9.651299999999999	4	25	2	676	3	5611464
676	goose	21.3219	4	25	3	677	5	143
677	wallowed	40.1387	4	25	4	678	8	4
678	in	12.3094	4	25	5	679	2	1903316
679	the	9.6338	4	25	6	680	3	5611464
680	sand,	41.3908	4	25	7	681	5	0
681	and	11.51635	4	25	8	682	3	2510744
682	the	9.6384	4	25	9	683	3	5611464
683	duck	20.803	4	25	10	684	4	789
684	strove	21.42205	4	25	11	685	6	168
685	to	13.63335	4	25	12	686	2	1988038
686	dig	20.52515	4	25	13	687	3	613
687	a	12.0847	4	25	14	688	1	1684274
688	hole	21.3234	4	25	15	689	4	1903
689	for	13.8546	4	25	16	690	3	677963
690	the	9.6375	4	25	17	691	3	5611464
691	new	16.479149999999997	4	25	18	692	3	82079
692	task!	47.37875	4	25	19	693	5	0
693	All	9.62035	4	25	20	694	3	23408
694	the	9.6637	4	25	21	695	3	5611464
695	other	15.8431	4	25	22	696	5	114381
696	birds	18.960949999999997	4	25	23	697	5	5931
697	tried	19.410800000000002	4	25	24	698	5	7857
698	to	13.62635	4	25	25	699	2	1988038
699	hide	21.0651	4	25	26	700	4	1124
700	themselves	19.2956	4	25	27	701	10	9992
701	in	12.3053	4	25	28	702	2	1903316
702	the	9.6338	4	25	29	703	3	5611464
703	ground,	40.445350000000005	4	25	30	704	7	0
704	too,	39.13375	4	25	31	705	4	0
705	until	16.63775	4	25	32	706	5	50535
706	they	15.593	4	25	33	707	4	136170
707	were	15.070350000000001	4	25	34	708	4	356521
708	practically	19.318150000000003	4	25	35	709	11	584
709	blue	19.1659	4	25	36	710	4	6161
710	in	12.304749999999999	4	25	37	711	2	1903316
711	the	9.6338	4	25	38	712	3	5611464
712	face.	35.308049999999994	4	25	39	713	5	0
713	The	2.6919500000000003	4	26	1	714	3	857972
714	nameless	43.46815	4	26	2	715	8	74
715	little	17.41675	4	26	3	716	6	18277
716	bird	20.39985	4	26	4	717	4	4012
717	that	14.31915	4	26	5	718	4	682579
718	was	13.744299999999999	4	26	6	719	3	1080224
719	as	13.72855	4	26	7	720	2	677897
720	bold	20.55555	4	26	8	721	4	806
721	as	13.73765	4	26	9	722	2	677897
722	brass	21.5059	4	26	10	723	5	900
723	found	17.2412	4	26	11	724	5	45492
724	a	12.0617	4	26	12	725	1	1684274
725	pitch	20.103949999999998	4	26	13	726	5	3427
726	dark	19.2625	4	26	14	727	4	6904
727	mouse's	58.96295	4	26	15	728	7	0
728	hole,	42.04505	4	26	16	729	5	0
729	and	11.51635	4	26	17	730	3	2510744
730	creeping	21.45495	4	26	18	731	8	167
731	in	12.30225	4	26	19	732	2	1903316
732	cried,	41.92955	4	26	20	733	6	0
733	'I	30.19545	4	26	21	734	2	11
734	am	18.24145	4	26	22	735	2	4556
735	king,	39.10615	4	26	23	736	5	0
736	I	9.516100000000002	4	26	24	737	1	109857
737	am	18.23145	4	26	25	738	2	4556
738	king!'	67.11645	4	26	26	739	6	0
739	but	14.94435	4	26	27	740	3	204206
740	it	13.288499999999999	4	26	28	741	2	327760
741	was	13.74415	4	26	29	742	3	1080224
742	of	13.61645	4	26	30	743	2	2750306
743	no	15.4116	4	26	31	744	2	58610
744	avail.	36.2606	4	26	32	745	6	0
745	'You,	74.20410000000001	4	27	1	746	5	0
746	our	16.58985	4	27	2	747	3	9798
747	king?'	67.0469	4	27	3	748	6	0
748	all	14.876850000000001	4	27	4	749	3	98292
749	the	9.648	4	27	5	750	3	5611464
750	remaining	18.470750000000002	4	27	6	751	9	11129
751	birds	18.977449999999997	4	27	7	752	5	5931
752	who	14.6634	4	27	8	753	3	155994
753	the	9.64485	4	27	9	754	3	5611464
754	littlest	58.67085	4	27	10	755	8	6
755	bird	20.4042	4	27	11	756	4	4012
756	had	15.171	4	27	12	757	3	293952
757	outwitted	57.022	4	27	13	758	9	19
758	cried	21.2197	4	27	14	759	5	253
759	again,	37.6344	4	27	15	760	6	0
760	even	16.672449999999998	4	27	16	761	4	27236
761	more	15.0741	4	27	17	762	4	110495
762	angrily	21.055300000000003	4	27	18	763	7	419
763	than	17.18195	4	27	19	764	4	90534
764	before.	29.7178	4	27	20	765	7	0
765	'Do	48.67505	4	28	1	766	3	0
766	you	16.555500000000002	4	28	2	767	3	27690
767	think	19.1901	4	28	3	768	5	8312
768	we	15.75665	4	28	4	769	2	24016
769	would	16.2463	4	28	5	770	5	126894
770	reward	19.52885	4	28	6	771	6	1019
771	your	17.6828	4	28	7	772	4	6541
772	cunning	20.246000000000002	4	28	8	773	7	190
773	in	12.30255	4	28	9	774	2	1903316
774	this	14.6438	4	28	10	775	4	146224
775	way?	46.364599999999996	4	28	11	776	4	0
776	No,	30.801099999999998	4	28	12	777	3	0
777	no!	42.90605	4	28	13	778	3	0
778	You	13.12165	4	28	14	779	3	15543
779	shall	18.3532	4	28	15	780	5	2394
780	stay	19.335250000000002	4	28	16	781	4	5071
781	in	12.309	4	28	17	782	2	1903316
782	the	9.6338	4	28	18	783	3	5611464
783	earth	21.8589	4	28	19	784	5	2656
784	till	20.126649999999998	4	28	20	785	4	780
785	you	16.56125	4	28	21	786	3	27690
786	die	19.22955	4	28	22	787	3	3164
787	of	13.6174	4	28	23	788	2	2750306
788	hunger!'	70.4798	4	28	24	789	8	0
789	So	12.3418	4	28	25	790	2	4113
790	they	15.594100000000001	4	28	26	791	4	136170
791	shut	20.7518	4	28	27	792	4	1696
792	up	17.362949999999998	4	28	28	793	2	92163
793	the	9.643650000000001	4	28	29	794	3	5611464
794	little	17.4146	4	28	30	795	6	18277
795	bird	20.39985	4	28	31	796	4	4012
796	in	12.301649999999999	4	28	32	797	2	1903316
797	the	9.6338	4	28	33	798	3	5611464
798	mouse's	58.96495	4	28	34	799	7	0
799	hole	21.3227	4	28	35	800	4	1903
800	that	14.3228	4	28	36	801	4	682579
801	the	9.6473	4	28	37	802	3	5611464
802	mouse	21.15455	4	28	38	803	5	1047
803	gave	17.395049999999998	4	28	39	804	4	23826
804	up	17.36655	4	28	40	805	2	92163
805	most	15.10995	4	28	41	806	4	84925
806	unwillingly,	60.825900000000004	4	28	42	807	12	0
807	and	11.51635	4	28	43	808	3	2510744
808	bade	35.9978	4	28	44	809	4	33
809	the	9.645050000000001	4	28	45	810	3	5611464
810	owl	20.8535	4	28	46	811	3	609
811	watch	20.195349999999998	4	28	47	812	5	4160
812	him	15.46495	4	28	48	813	3	100258
813	carefully	21.125	4	28	49	814	9	1157
814	night	18.66555	4	28	50	815	5	16049
815	and	11.51175	4	28	51	816	3	2510744
816	day.	31.7178	4	28	52	817	4	4
817	Then	12.47145	4	29	1	818	4	2819
818	all	14.873650000000001	4	29	2	819	3	98292
819	the	9.648	4	29	3	820	3	5611464
820	birds	18.94925	4	29	4	821	5	5931
821	went	17.925	4	29	5	822	4	23312
822	home	17.0594	4	29	6	823	4	32688
823	to	13.6367	4	29	7	824	2	1988038
824	bed,	40.5788	4	29	8	825	4	0
825	for	13.87305	4	29	9	826	3	677963
826	they	15.58325	4	29	10	827	4	136170
827	were	15.070350000000001	4	29	11	828	4	356521
828	very	17.3433	4	29	12	829	4	31118
829	tired,	41.6285	4	29	13	830	6	0
830	but	14.94565	4	29	14	831	3	204206
831	the	9.63235	4	29	15	832	3	5611464
832	owl	20.8535	4	29	16	833	3	609
833	assigned	19.188299999999998	4	29	17	834	8	8616
834	by	14.1784	4	29	18	835	2	603586
835	the	9.638300000000001	4	29	19	836	3	5611464
836	birds	18.94925	4	29	20	837	5	5931
837	to	13.626650000000001	4	29	21	838	2	1988038
838	stand	18.4989	4	29	22	839	5	5763
839	guard	21.0706	4	29	23	840	5	3608
840	found	17.24625	4	29	24	841	5	45492
841	his	12.87695	4	29	25	842	3	438174
842	job	20.025399999999998	4	29	26	843	3	6815
843	was	13.738900000000001	4	29	27	844	3	1080224
844	lonely	21.05235	4	29	28	845	6	472
845	and	11.508849999999999	4	29	29	846	3	2510744
846	wearisome	60.3574	4	29	30	847	9	18
847	because	16.6363	4	29	31	848	7	44534
848	he	13.66525	4	29	32	849	2	319750
849	was	13.7544	4	29	33	850	3	1080224
850	just	17.31995	4	29	34	851	4	32345
851	sitting	19.996650000000002	4	29	35	852	7	2202
852	alone	19.287	4	29	36	853	5	6286
853	staring	20.7103	4	29	37	854	7	189
854	at	13.9175	4	29	38	855	2	419116
855	the	9.63965	4	29	39	856	3	5611464
856	mouse's	58.96495	4	29	40	857	7	0
857	hole.	35.59695000000001	4	29	41	858	5	0
858	'I	30.2027	4	30	1	859	2	11
859	can	16.3553	4	30	2	860	3	60795
860	close	18.900750000000002	4	30	3	861	5	15979
861	one	14.877749999999999	4	30	4	862	3	164177
862	eye	21.3809	4	30	5	863	3	5520
863	and	11.5088	4	30	6	864	3	2510744
864	watch	20.1833	4	30	7	865	5	4160
865	with	13.6249	4	30	8	866	4	634654
866	the	9.63115	4	30	9	867	3	5611464
867	other,'	57.8056	4	30	10	868	7	0
868	he	13.673749999999998	4	30	11	869	2	319750
869	thought.	33.51795	4	30	12	870	8	0
870	So	12.33215	4	31	1	871	2	4113
871	he	13.67595	4	31	2	872	2	319750
872	closed	18.82145	4	31	3	873	6	8462
873	one	14.87155	4	31	4	874	3	164177
874	eye	21.3809	4	31	5	875	3	5520
875	and	11.5088	4	31	6	876	3	2510744
876	stared	38.560900000000004	4	31	7	877	6	34
877	steadfastly	39.7227	4	31	8	878	11	70
878	with	13.622900000000001	4	31	9	879	4	634654
879	the	9.63115	4	31	10	880	3	5611464
880	other,	36.562	4	31	11	881	6	0
881	but	14.94565	4	31	12	882	3	204206
882	before	15.4366	4	31	13	883	6	74116
883	he	13.666250000000002	4	31	14	884	2	319750
884	knew	20.24165	4	31	15	885	4	4610
885	it	13.29875	4	31	16	886	2	327760
886	he	13.672899999999998	4	31	17	887	2	319750
887	forgot	22.01165	4	31	18	888	6	238
888	to	13.625599999999999	4	31	19	889	2	1988038
889	keep	18.5089	4	31	20	890	4	8902
890	that	14.32565	4	31	21	891	4	682579
891	one	14.8779	4	31	22	892	3	164177
892	open,	39.791250000000005	4	31	23	893	5	0
893	and	11.51635	4	31	24	894	3	2510744
894	both	14.8607	4	31	25	895	4	61675
895	eyes	20.923450000000003	4	31	26	896	4	4499
896	were	15.06655	4	31	27	897	4	356521
897	fast	19.00085	4	31	28	898	4	4639
898	asleep.	34.7603	4	31	29	899	7	0
899	Then	12.47145	4	32	1	900	4	2819
900	the	9.648150000000001	4	32	2	901	3	5611464
901	little	17.4146	4	32	3	902	6	18277
902	bird	20.39985	4	32	4	903	4	4012
903	guarded	21.2596	4	32	5	904	7	619
904	by	14.1753	4	32	6	905	2	603586
905	the	9.638300000000001	4	32	7	906	3	5611464
906	owl	20.8535	4	32	8	907	3	609
907	peeped	58.580299999999994	4	32	9	908	6	0
908	out,	37.7084	4	32	10	909	4	0
909	and	11.51635	4	32	11	910	3	2510744
910	when	14.494	4	32	12	911	4	102472
911	he	13.660599999999999	4	32	13	912	2	319750
912	saw	17.5871	4	32	14	913	3	16323
913	the	9.6419	4	32	15	914	3	5611464
914	owl's	58.666650000000004	4	32	16	915	5	0
915	two	15.12415	4	32	17	916	3	157456
916	eyes	20.926450000000003	4	32	18	917	4	4499
917	tight	20.18735	4	32	19	918	5	1426
918	shut,	41.4828	4	32	20	919	5	0
919	he	13.6861	4	32	21	920	2	319750
920	slipped	20.78765	4	32	22	921	7	567
921	from	14.50555	4	32	23	922	4	433874
922	the	9.639	4	32	24	923	3	5611464
923	hole	21.31895	4	32	25	924	4	1903
924	and	11.505600000000001	4	32	26	925	3	2510744
925	flew	19.6116	4	32	27	926	4	3034
926	away.	32.917699999999996	4	32	28	927	5	0
927	He	7.9275	4	33	1	928	2	141829
928	wanted	18.401400000000002	4	33	2	929	6	15273
929	to	13.62965	4	33	3	930	2	1988038
930	shout,	43.22725	4	33	4	931	6	0
931	'I	30.19545	4	33	5	932	2	11
932	am	18.24145	4	33	6	933	2	4556
933	king'	39.615700000000004	4	33	7	934	5	0
934	so	16.3917	4	33	8	935	2	54126
935	that	14.318249999999999	4	33	9	936	4	682579
936	the	9.6473	4	33	10	937	3	5611464
937	owl	20.8535	4	33	11	938	3	609
938	could	17.11485	4	33	12	939	5	54183
939	hear	21.268349999999998	4	33	13	940	4	2450
940	him	15.4622	4	33	14	941	3	100258
941	as	13.736650000000001	4	33	15	942	2	677897
942	he	13.664100000000001	4	33	16	943	2	319750
943	flew,	40.3275	4	33	17	944	5	0
944	but	14.94565	4	33	18	945	3	204206
945	thought	19.2333	4	33	19	946	7	17743
946	better	17.794150000000002	4	33	20	947	6	12639
947	of	13.607299999999999	4	33	21	948	2	2750306
948	it.	27.5836	4	33	22	949	3	8
949	From	7.95585	4	34	1	950	4	13396
950	this	14.66585	4	34	2	951	4	146224
951	time	16.58995	4	34	3	952	4	124921
952	on,	34.804649999999995	4	34	4	953	3	0
953	the	9.6571	4	34	5	954	3	5611464
954	owl	20.8535	4	34	6	955	3	609
955	fooled	38.2285	4	34	7	956	6	87
956	by	14.18605	4	34	8	957	2	603586
957	the	9.638300000000001	4	34	9	958	3	5611464
958	little	17.4146	4	34	10	959	6	18277
959	bird	20.39985	4	34	11	960	4	4012
960	has	15.01085	4	34	12	961	3	151408
961	not	15.3156	4	34	13	962	3	195742
962	dared	20.60205	4	34	14	963	5	128
963	to	13.625499999999999	4	34	15	964	2	1988038
964	show	17.1625	4	34	16	965	4	38203
965	himself	17.78565	4	34	17	966	7	21794
966	by	14.1775	4	34	18	967	2	603586
967	day	17.43835	4	34	19	968	3	49229
968	for	13.86545	4	34	20	969	3	677963
969	fear	20.812849999999997	4	34	21	970	4	2883
970	the	9.6511	4	34	22	971	3	5611464
971	birds	18.94925	4	34	23	972	5	5931
972	should	17.49295	4	34	24	973	6	19040
973	beat	19.7469	4	34	25	974	4	5236
974	the	9.6479	4	34	26	975	3	5611464
975	living	18.3176	4	34	27	976	6	10002
976	daylights	39.125699999999995	4	34	28	977	9	4
977	out	16.995350000000002	4	34	29	978	3	91010
978	of	13.613199999999999	4	34	30	979	2	2750306
979	him.	29.74935	4	34	31	980	4	0
980	He	7.9275	4	35	1	981	2	141829
981	flies	19.82515	4	35	2	982	5	914
982	about	15.497250000000001	4	35	3	983	5	90601
983	only	15.28885	4	35	4	984	4	94174
984	at	13.91355	4	35	5	985	2	419116
985	nighttime,	42.6526	4	35	6	986	10	0
986	hating	37.52425	4	35	7	987	6	73
987	and	11.5048	4	35	8	988	3	2510744
988	pursuing	19.4583	4	35	9	989	8	981
989	not	15.3269	4	35	10	990	3	195742
990	the	9.640550000000001	4	35	11	991	3	5611464
991	bird,	41.101600000000005	4	35	12	992	5	0
992	but	14.94565	4	35	13	993	3	204206
993	the	9.63235	4	35	14	994	3	5611464
994	mouse	21.15455	4	35	15	995	5	1047
995	for	13.862	4	35	16	996	3	677963
996	having	16.7395	4	35	17	997	6	25928
997	made	16.9486	4	35	18	998	4	78368
998	the	9.6293	4	35	19	999	3	5611464
999	hole	21.31895	4	35	20	1000	4	1903
1000	into	16.91935	4	35	21	1001	4	124034
1001	which	14.0027	4	35	22	1002	5	276783
1002	the	9.63875	4	35	23	1003	3	5611464
1003	little	17.4146	4	35	24	1004	6	18277
1004	bird	20.39985	4	35	25	1005	4	4012
1005	crept.	55.94285	4	35	26	1006	6	0
1006	And	12.10785	4	36	1	1007	3	6159
1007	the	9.6375	4	36	2	1008	3	5611464
1008	little	17.4146	4	36	3	1009	6	18277
1009	bird	20.39985	4	36	4	1010	4	4012
1010	also	15.0469	4	36	5	1011	4	180575
1011	keeps	20.00175	4	36	6	1012	5	1173
1012	out	16.9929	4	36	7	1013	3	91010
1013	of	13.613199999999999	4	36	8	1014	2	2750306
1014	sight,	42.41765	4	36	9	1015	6	0
1015	for	13.87305	4	36	10	1016	3	677963
1016	he	13.667850000000001	4	36	11	1017	2	319750
1017	fears	20.90085	4	36	12	1018	5	1225
1018	that	14.33645	4	36	13	1019	4	682579
1019	the	9.6473	4	36	14	1020	3	5611464
1020	other	15.8431	4	36	15	1021	5	114381
1021	birds	18.960949999999997	4	36	16	1022	5	5931
1022	should	17.49295	4	36	17	1023	6	19040
1023	punish	21.850099999999998	4	36	18	1024	6	362
1024	him	15.46275	4	36	19	1025	3	100258
1025	for	13.86055	4	36	20	1026	3	677963
1026	his	12.870750000000001	4	36	21	1027	3	438174
1027	cunning.	34.51605	4	36	22	1028	8	0
1028	The	2.6919500000000003	4	37	1	1029	3	857972
1029	rejection	23.258650000000003	4	37	2	1030	9	770
1030	by	14.169450000000001	4	37	3	1031	2	603586
1031	the	9.638300000000001	4	37	4	1032	3	5611464
1032	other	15.8431	4	37	5	1033	5	114381
1033	birds	18.960949999999997	4	37	6	1034	5	5931
1034	was	13.729800000000001	4	37	7	1035	3	1080224
1035	a	12.05795	4	37	8	1036	1	1684274
1036	bitter	20.754350000000002	4	37	9	1037	6	1034
1037	pill	21.5898	4	37	10	1038	4	162
1038	to	13.638200000000001	4	37	11	1039	2	1988038
1039	swallow	20.47915	4	37	12	1040	7	402
1040	for	13.8594	4	37	13	1041	3	677963
1041	the	9.6375	4	37	14	1042	3	5611464
1042	nameless	43.46565	4	37	15	1043	8	74
1043	bird	20.41385	4	37	16	1044	4	4012
1044	the	9.6415	4	37	17	1045	3	5611464
1045	owl	20.8535	4	37	18	1046	3	609
1046	had	15.172	4	37	19	1047	3	293952
1047	let	18.8226	4	37	20	1048	3	4442
1048	slip	21.37875	4	37	21	1049	4	697
1049	away.	32.9216	4	37	22	1050	5	0
1050	He	7.9275	4	38	1	1051	2	141829
1051	hides	22.5196	4	38	2	1052	5	480
1052	in	12.30355	4	38	3	1053	2	1903316
1053	the	9.6338	4	38	4	1054	3	5611464
1054	hedges,	64.2508	4	38	5	1055	7	0
1055	and	11.51635	4	38	6	1056	3	2510744
1056	when	14.494	4	38	7	1057	4	102472
1057	he	13.660599999999999	4	38	8	1058	2	319750
1058	thinks	20.4146	4	38	9	1059	6	1081
1059	himself	17.8001	4	38	10	1060	7	21794
1060	quite	18.68795	4	38	11	1061	5	4987
1061	safe,	41.545	4	38	12	1062	5	0
1062	he	13.6861	4	38	13	1063	2	319750
1063	sings	18.983400000000003	4	38	14	1064	5	1867
1064	out,	37.7114	4	38	15	1065	4	0
1065	'I	30.19545	4	38	16	1066	2	11
1066	am	18.24145	4	38	17	1067	2	4556
1067	king,	39.10615	4	38	18	1068	5	0
1068	I	9.516100000000002	4	38	19	1069	1	109857
1069	am	18.23145	4	38	20	1070	2	4556
1070	king!'	67.11645	4	38	21	1071	6	0
1071	And	12.1174	4	38	22	1072	3	6159
1072	the	9.6375	4	38	23	1073	3	5611464
1073	other	15.8431	4	38	24	1074	5	114381
1074	birds	18.960949999999997	4	38	25	1075	5	5931
1075	in	12.295649999999998	4	38	26	1076	2	1903316
1076	mockery	23.41585	4	38	27	1077	7	152
1077	call	19.641849999999998	4	38	28	1078	4	7054
1078	out,	37.70275	4	38	29	1079	4	0
1079	'Yes,	71.92535	4	38	30	1080	5	0
1080	yes,	42.0497	4	38	31	1081	4	0
