	word	surprisal	item	sent_id	sent_pos	zone	length	freq
815	on	14.123000000000001	5	35	16	816	2	691658
816	my	17.13465	5	35	17	817	2	15265
817	shiny	21.24825	5	35	18	818	5	238
818	new	17.474899999999998	5	35	19	819	3	82079
819	Buster	17.26755	5	35	20	820	6	217
820	Brown	11.46705	5	35	21	821	5	9375
821	shoes.	37.7524	5	35	22	822	6	0
822	My	11.450199999999999	5	36	1	823	2	8671
823	head	18.67685	5	36	2	824	4	19105
824	was	13.2059	5	36	3	825	3	1080224
825	no	15.515	5	36	4	826	2	58610
826	longer	19.527	5	36	5	827	6	10123
827	in	12.5999	5	36	6	828	2	1903316
828	the	10.7344	5	36	7	829	3	5611464
829	clouds,	42.91185	5	36	8	830	7	0
830	and	11.9236	5	36	9	831	3	2510744
831	I	8.919450000000001	5	36	10	832	1	109857
832	got	18.8371	5	36	11	833	3	8715
833	up	16.30395	5	36	12	834	2	92163
834	off	18.35235	5	36	13	835	3	40958
835	the	10.7241	5	36	14	836	3	5611464
836	floor,	42.1734	5	36	15	837	6	0
837	brushed	21.34695	5	36	16	838	7	303
838	off	18.378500000000003	5	36	17	839	3	40958
839	my	17.1223	5	36	18	840	2	15265
840	short	18.107300000000002	5	36	19	841	5	22045
841	pants,	45.89534999999999	5	36	20	842	6	0
842	and	11.9236	5	36	21	843	3	2510744
843	walked	18.92365	5	36	22	844	6	1460
844	sullenly	79.56479999999999	5	36	23	845	8	4
845	towards	19.69375	5	36	24	846	7	15305
846	the	10.71095	5	36	25	847	3	5611464
847	door.	37.509	5	36	26	848	5	0
848	The	3.11605	5	37	1	849	3	857972
849	matron	41.25865	5	37	2	850	6	38
850	was	13.1921	5	37	3	851	3	1080224
851	smiling	21.1814	5	37	4	852	7	233
852	at	13.874649999999999	5	37	5	853	2	419116
853	me	17.4815	5	37	6	854	2	13489
854	sort	20.901699999999998	5	37	7	855	4	2774
855	of	14.77585	5	37	8	856	2	2750306
856	funny	20.17925	5	37	9	857	5	2145
857	like.	32.7111	5	37	10	858	5	0
858	The	3.11605	5	38	1	859	3	857972
859	barber	21.701749999999997	5	38	2	860	6	151
860	upset	20.1908	5	38	3	861	5	1699
861	by	13.6262	5	38	4	862	2	603586
862	the	10.72145	5	38	5	863	3	5611464
863	matron	41.2124	5	38	6	864	6	38
864	said	15.738399999999999	5	38	7	865	4	56426
865	to	14.04415	5	38	8	866	2	1988038
866	her,	37.538700000000006	5	38	9	867	4	0
867	'You	53.1411	5	38	10	868	4	9
868	are	14.60745	5	38	11	869	3	204048
869	just	17.683500000000002	5	38	12	870	4	32345
870	a	12.6631	5	38	13	871	1	1684274
871	damn	20.494149999999998	5	38	14	872	4	359
872	bitch,	42.139250000000004	5	38	15	873	6	0
873	lady.'	59.4554	5	38	16	874	6	0
874	She	9.6823	5	38	17	875	3	45956
875	yelled	21.20445	5	38	18	876	6	132
876	back	17.5657	5	38	19	877	4	41842
877	at	13.90235	5	38	20	878	2	419116
878	him	16.9386	5	38	21	879	3	100258
879	at	13.8819	5	38	22	880	2	419116
880	the	10.728000000000002	5	38	23	881	3	5611464
881	top	19.36185	5	38	24	882	3	26732
882	of	14.806249999999999	5	38	25	883	2	2750306
883	her	15.5549	5	38	26	884	3	177178
884	lungs,	43.87755	5	38	27	885	6	0
885	before	15.743199999999998	5	38	28	886	6	74116
886	walking	18.97005	5	38	29	887	7	2158
887	toward	21.0716	5	38	30	888	6	6064
888	the	10.7101	5	38	31	889	3	5611464
889	office,	42.4058	5	38	32	890	7	0
890	as	13.2898	5	38	33	891	2	677897
891	fast	19.6874	5	38	34	892	4	4639
892	as	13.31465	5	38	35	893	2	677897
893	she	15.433399999999999	5	38	36	894	3	100949
894	could.	33.34085	5	38	37	895	6	0
895	To	8.938600000000001	5	39	1	896	2	15598
896	show	17.82085	5	39	2	897	4	38203
897	his	14.43235	5	39	3	898	3	438174
898	anger,	42.75595	5	39	4	899	6	0
899	the	10.7117	5	39	5	900	3	5611464
900	man	19.19115	5	39	6	901	3	20521
901	hit	18.28955	5	39	7	902	3	14819
902	the	10.73115	5	39	8	903	3	5611464
903	wall	20.25545	5	39	9	904	4	6441
904	with	14.1647	5	39	10	905	4	634654
905	his	14.4256	5	39	11	906	3	438174
906	hand	20.01185	5	39	12	907	4	11341
907	and	11.943200000000001	5	39	13	908	3	2510744
908	then	16.174	5	39	14	909	4	67603
909	walked	18.875999999999998	5	39	15	910	6	1460
910	outside	18.074849999999998	5	39	16	911	7	12548
911	where	14.4717	5	39	17	912	5	74655
912	he	14.63335	5	39	18	913	2	319750
913	stood	19.0155	5	39	19	914	5	3521
914	against	18.0646	5	39	20	915	7	66599
915	the	10.72335	5	39	21	916	3	5611464
916	brick	19.5929	5	39	22	917	5	1871
917	wall,	42.2191	5	39	23	918	5	0
918	smoking	19.5752	5	39	24	919	7	951
919	a	12.6867	5	39	25	920	1	1684274
920	cigarette.	38.2934	5	39	26	921	10	0
921	I	8.939350000000001	5	40	1	922	1	109857
922	understood	18.03915	5	40	2	923	10	1983
923	right	18.551650000000002	5	40	3	924	5	20942
924	there	16.29605	5	40	4	925	5	62555
925	my	17.098149999999997	5	40	5	926	2	15265
926	haircut	40.5327	5	40	6	927	7	121
927	was	13.1807	5	40	7	928	3	1080224
928	something	18.6399	5	40	8	929	9	9284
929	that	14.3004	5	40	9	930	4	682579
930	had	14.838650000000001	5	40	10	931	3	293952
931	been	16.380699999999997	5	40	11	932	4	152863
932	out	18.37085	5	40	12	933	3	91010
933	of	14.801300000000001	5	40	13	934	2	2750306
934	the	10.7477	5	40	14	935	3	5611464
935	power	18.94175	5	40	15	936	5	25477
936	of	14.81855	5	40	16	937	2	2750306
937	the	10.7477	5	40	17	938	3	5611464
938	barber	21.722250000000003	5	40	18	939	6	151
939	and	11.9328	5	40	19	940	3	2510744
940	then	16.174	5	40	20	941	4	67603
941	I	8.89995	5	40	21	942	1	109857
942	slowly	19.25525	5	40	22	943	6	3840
943	walked	18.8756	5	40	23	944	6	1460
944	outside	18.074849999999998	5	40	24	945	7	12548
945	to	14.043	5	40	25	946	2	1988038
946	join	19.20045	5	40	26	947	4	6512
947	the	10.7029	5	40	27	948	3	5611464
948	man.	34.9196	5	40	28	949	4	0
949	He	7.76645	5	41	1	950	2	141829
950	looked	19.371	5	41	2	951	6	3222
951	down,	40.52105	5	41	3	952	5	0
952	smiled	40.7779	5	41	4	953	6	69
953	at	13.88885	5	41	5	954	2	419116
954	me,	39.45795	5	41	6	955	3	0
955	then	16.12155	5	41	7	956	4	67603
956	he	14.6218	5	41	8	957	2	319750
957	patted	41.2676	5	41	9	958	6	12
958	me	17.45395	5	41	10	959	2	13489
959	on	14.14055	5	41	11	960	2	691658
960	the	10.7296	5	41	12	961	3	5611464
961	top	19.36185	5	41	13	962	3	26732
962	of	14.806249999999999	5	41	14	963	2	2750306
963	my	17.14255	5	41	15	964	2	15265
964	bald	20.10445	5	41	16	965	4	412
965	as	13.2678	5	41	17	966	2	677897
966	a	12.6876	5	41	18	967	1	1684274
967	coot	36.71125	5	41	19	968	4	18
968	head.	34.4076	5	41	20	969	5	0
969	It	7.703250000000001	5	42	1	970	2	119805
970	was	13.24385	5	42	2	971	3	1080224
971	a	12.699200000000001	5	42	3	972	1	1684274
972	fact	19.544649999999997	5	42	4	973	4	10491
973	of	14.7789	5	42	5	974	2	2750306
974	my	17.14255	5	42	6	975	2	15265
975	life	17.3623	5	42	7	976	4	39181
976	that	14.3657	5	42	8	977	4	682579
977	I	8.9158	5	42	9	978	1	109857
978	was	13.22805	5	42	10	979	3	1080224
979	not	15.22125	5	42	11	980	3	195742
980	gonna	20.77685	5	42	12	981	5	685
981	have	14.1462	5	42	13	982	4	164164
982	hair	19.524900000000002	5	42	14	983	4	4041
983	that	14.353750000000002	5	42	15	984	4	682579
984	was	13.21455	5	42	16	985	3	1080224
985	anything	19.5504	5	42	17	986	8	4577
986	like	17.0124	5	42	18	987	4	43911
987	Elvis's	55.264250000000004	5	42	19	988	7	0
988	anytime	37.73195	5	42	20	989	7	97
989	soon.	33.79945	5	42	21	990	5	0
990	I	8.939350000000001	5	43	1	991	1	109857
991	then	16.14785	5	43	2	992	4	67603
992	looked	19.33595	5	43	3	993	6	3222
993	up	16.31645	5	43	4	994	2	92163
994	at	13.8915	5	43	5	995	2	419116
995	the	10.728000000000002	5	43	6	996	3	5611464
996	barber	21.722250000000003	5	43	7	997	6	151
997	with	14.13845	5	43	8	998	4	634654
998	my	17.14245	5	43	9	999	2	15265
999	wet	19.9319	5	43	10	1000	3	1670
1000	red	17.552	5	43	11	1001	3	10348
1001	eyes	20.988300000000002	5	43	12	1002	4	4499
1002	and	11.93735	5	43	13	1003	3	2510744
1003	asked,	39.57715	5	43	14	1004	6	0
1004	'Do	50.3908	5	43	15	1005	3	0
1005	you	17.60615	5	43	16	1006	3	27690
1006	know	19.17675	5	43	17	1007	4	8560
1007	if	15.94135	5	43	18	1008	2	34963
1008	Elvis	15.475549999999998	5	43	19	1009	5	744
1009	Presley	15.594149999999999	5	43	20	1010	7	1177
1010	has	14.5581	5	43	21	1011	3	151408
1011	green	18.6676	5	43	22	1012	5	5304
1012	bones?'	72.08765	5	43	23	1013	7	0
0	This	8.34765	6	1	1	1	4	71624
1	is	13.41515	6	1	2	2	2	514867
2	a	12.6981	6	1	3	3	1	1684274
3	story	19.046300000000002	6	1	4	4	5	26032
4	of	14.79415	6	1	5	5	2	2750306
5	how	16.52645	6	1	6	6	3	20562
6	Mr.	28.0869	6	1	7	7	3	5548
7	Sticky	36.47295	6	2	1	8	6	126
8	got	18.849449999999997	6	2	2	9	3	8715
9	in	12.58335	6	2	3	10	2	1903316
10	Abby's	56.35395	6	2	4	11	6	0
11	fish	19.49595	6	2	5	12	4	4861
12	tank.	36.44745	6	2	6	13	5	0
13	'He's	74.3428	6	3	1	14	5	0
14	very	16.99595	6	3	2	15	4	31118
15	small,'	62.09625	6	3	3	16	7	0
16	Abby's	56.3069	6	3	4	17	6	0
17	mom	21.7133	6	3	5	18	3	203
18	said	15.7131	6	3	6	19	4	56426
19	as	13.29655	6	3	7	20	2	677897
20	she	15.433399999999999	6	3	8	21	3	100949
21	peered	40.49445	6	3	9	22	6	8
22	at	13.89705	6	3	10	23	2	419116
23	the	10.728000000000002	6	3	11	24	3	5611464
24	tiny	21.0487	6	3	12	25	4	947
25	water	18.09465	6	3	13	26	5	25742
26	snail.	36.82645	6	3	14	27	6	0
27	Abby	16.52685	6	4	1	28	4	384
28	said	15.7277	6	4	2	29	4	56426
29	that	14.350449999999999	6	4	3	30	4	682579
30	he	14.640799999999999	6	4	4	31	2	319750
31	would	16.855249999999998	6	4	5	32	5	126894
32	grow	19.43555	6	4	6	33	4	3423
33	and	11.9406	6	4	7	34	3	2510744
34	then	16.174	6	4	8	35	4	67603
35	pulled	19.855249999999998	6	4	9	36	6	2493
36	her	15.50505	6	4	10	37	3	177178
37	pajama	60.83005	6	4	11	38	6	7
38	bottoms	22.389049999999997	6	4	12	39	7	150
39	up	16.301000000000002	6	4	13	40	2	92163
40	again	17.4752	6	4	14	41	5	29075
41	before	15.7167	6	4	15	42	6	74116
42	she	15.415600000000001	6	4	16	43	3	100949
43	got	18.8033	6	4	17	44	3	8715
44	into	17.6185	6	4	18	45	4	124034
45	bed,	41.81925	6	4	19	46	4	0
46	for	14.61435	6	4	20	47	3	677963
47	they	16.65795	6	4	21	48	4	136170
48	were	14.49955	6	4	22	49	4	356521
49	always	18.96745	6	4	23	50	6	9429
50	falling	17.8601	6	4	24	51	7	3336
51	down.	34.239	6	4	25	52	5	0
52	Usually,	37.32515	6	5	1	53	8	0
53	Abby's	56.31035	6	5	2	54	6	0
54	mom	21.7133	6	5	3	55	3	203
55	got	18.7705	6	5	4	56	3	8715
56	up	16.30395	6	5	5	57	2	92163
57	at	13.8915	6	5	6	58	2	419116
58	the	10.728000000000002	6	5	7	59	3	5611464
59	crack	21.0718	6	5	8	60	5	537
60	of	14.77885	6	5	9	61	2	2750306
61	dawn,	41.49495	6	5	10	62	5	0
62	but	14.7464	6	5	11	63	3	204206
63	it	14.5698	6	5	12	64	2	327760
64	was	13.18215	6	5	13	65	3	1080224
65	Abby	16.54215	6	5	14	66	4	384
66	who	15.618300000000001	6	5	15	67	3	155994
67	jumped	20.852449999999997	6	5	16	68	6	765
68	out	18.364150000000002	6	5	17	69	3	91010
69	of	14.801300000000001	6	5	18	70	2	2750306
70	bed	19.8747	6	5	19	71	3	2402
71	first	15.124500000000001	6	5	20	72	5	190463
72	the	10.75405	6	5	21	73	3	5611464
73	next	17.667650000000002	6	5	22	74	4	30720
74	morning	19.3206	6	5	23	75	7	7566
75	and	11.94625	6	5	24	76	3	2510744
76	switched	20.4581	6	5	25	77	8	1388
77	on	14.1233	6	5	26	78	2	691658
78	the	10.7296	6	5	27	79	3	5611464
79	light	19.1744	6	5	28	80	5	16358
80	in	12.617750000000001	6	5	29	81	2	1903316
81	her	15.53915	6	5	30	82	3	177178
82	fish	19.457250000000002	6	5	31	83	4	4861
83	tank,	42.73455	6	5	32	84	5	0
84	which	14.66225	6	5	33	85	5	276783
85	contained	18.4192	6	5	34	86	9	5840
86	three	14.98335	6	5	35	87	5	87457
87	fish.	35.20305	6	5	36	88	5	0
88	At	7.8539	6	6	1	89	2	44276
89	first,	37.17475	6	6	2	90	6	0
90	she	15.423	6	6	3	91	3	100949
91	could	17.61535	6	6	4	92	5	54183
92	see	17.477800000000002	6	6	5	93	3	15367
93	neither	18.13485	6	6	6	94	7	3527
94	hide	20.31245	6	6	7	95	4	1124
95	nor	17.58265	6	6	8	96	3	4357
96	hair	19.5259	6	6	9	97	4	4041
97	of	14.79955	6	6	10	98	2	2750306
98	the	10.7477	6	6	11	99	3	5611464
99	snail,	43.11765	6	6	12	100	6	0
100	but	14.7464	6	6	13	101	3	204206
101	then	16.135350000000003	6	6	14	102	4	67603
102	she	15.4089	6	6	15	103	3	100949
103	spotted	19.8716	6	6	16	104	7	2398
104	him.	32.687200000000004	6	6	17	105	4	0
105	It	7.703250000000001	6	7	1	106	2	119805
106	had	14.871	6	7	2	107	3	293952
107	taken	17.4357	6	7	3	108	5	18413
108	Abby	16.5424	6	7	4	109	4	384
109	a	12.696750000000002	6	7	5	110	1	1684274
110	while	14.8148	6	7	6	111	5	83980
111	to	14.03455	6	7	7	112	2	1988038
112	find	18.6147	6	7	8	113	4	12416
113	Sticky	36.47880000000001	6	7	9	114	6	126
114	because	15.8015	6	7	10	115	7	44534
115	he	14.63015	6	7	11	116	2	319750
116	was	13.1674	6	7	12	117	3	1080224
117	clinging	40.3758	6	7	13	118	8	123
118	to	14.037849999999999	6	7	14	119	2	1988038
119	the	10.73705	6	7	15	120	3	5611464
120	glass	19.623150000000003	6	7	16	121	5	3526
121	near	17.6388	6	7	17	122	4	31788
122	the	10.7268	6	7	18	123	3	5611464
123	bottom,	43.655699999999996	6	7	19	124	7	0
124	right	18.5787	6	7	20	125	5	20942
125	next	17.6401	6	7	21	126	4	30720
126	to	14.064900000000002	6	7	22	127	2	1988038
127	the	10.73705	6	7	23	128	3	5611464
128	gravel.	36.9683	6	7	24	129	7	0
129	At	7.8539	6	8	1	130	2	44276
130	school	18.62855	6	8	2	131	6	26157
131	that	14.3719	6	8	3	132	4	682579
132	day,	40.5785	6	8	4	133	4	0
133	Abby,	38.480450000000005	6	8	5	134	5	0
134	encouraged	18.217750000000002	6	8	6	135	10	3258
135	by	13.605699999999999	6	8	7	136	2	603586
136	her	15.530750000000001	6	8	8	137	3	177178
137	teacher,	41.128699999999995	6	8	9	138	8	0
138	wrote	16.4572	6	8	10	139	5	34326
139	excitedly	40.157	6	8	11	140	9	45
140	about	16.4542	6	8	12	141	5	90601
141	the	10.69615	6	8	13	142	3	5611464
142	small	17.9881	6	8	14	143	5	29687
143	and	11.9759	6	8	15	144	3	2510744
144	mysterious	19.723	6	8	16	145	10	1393
145	Mr.	28.071649999999998	6	8	17	146	3	5548
146	Sticky,	58.4744	6	9	1	147	7	0
147	who	15.61335	6	9	2	148	3	155994
148	you	17.56875	6	9	3	149	3	27690
149	could	17.6158	6	9	4	150	5	54183
150	mistake	21.5928	6	9	5	151	7	1297
151	for	14.6125	6	9	6	152	3	677963
152	a	12.69815	6	9	7	153	1	1684274
153	piece	21.16145	6	9	8	154	5	6940
154	of	14.786349999999999	6	9	9	155	2	2750306
155	gravel.	37.0131	6	9	10	156	7	0
156	He	7.76645	6	10	1	157	2	141829
157	seemed	19.32825	6	10	2	158	6	3497
158	an	14.606950000000001	6	10	3	159	2	307522
159	ideal	19.9106	6	10	4	160	5	1791
160	pet	21.20795	6	10	5	161	3	728
161	for	14.62915	6	10	6	162	3	677963
162	her,	37.51685	6	10	7	163	4	0
163	some	16.3061	6	10	8	164	4	70489
164	of	14.78405	6	10	9	165	2	2750306
165	the	10.7477	6	10	10	166	3	5611464
166	girls	19.95845	6	10	11	167	5	3370
167	in	12.5916	6	10	12	168	2	1903316
168	her	15.53915	6	10	13	169	3	177178
169	class	17.9514	6	10	14	170	5	19986
170	teased,	43.0462	6	10	15	171	7	0
171	because	15.771149999999999	6	10	16	172	7	44534
172	Abby	16.537950000000002	6	10	17	173	4	384
173	was	13.19135	6	10	18	174	3	1080224
174	also	14.869399999999999	6	10	19	175	4	180575
175	very	16.955849999999998	6	10	20	176	4	31118
176	small.	33.69815	6	10	21	177	6	0
177	That	10.9896	6	11	1	178	4	11528
178	evening,	42.2325	6	11	2	179	8	0
179	Abby	16.51235	6	11	3	180	4	384
180	turned	19.47665	6	11	4	181	6	13450
181	on	14.1217	6	11	5	182	2	691658
182	the	10.7296	6	11	6	183	3	5611464
183	light	19.1744	6	11	7	184	5	16358
184	and	11.9719	6	11	8	185	3	2510744
185	found	17.7519	6	11	9	186	5	45492
186	Mr.	28.0945	6	11	10	187	3	5548
187	Sticky	36.47295	6	12	1	188	6	126
188	clinging	40.378550000000004	6	12	2	189	8	123
189	to	14.037849999999999	6	12	3	190	2	1988038
190	the	10.73705	6	12	4	191	3	5611464
191	pond	21.2145	6	12	5	192	4	461
192	weed	21.85065	6	12	6	193	4	154
193	and	11.90345	6	12	7	194	3	2510744
194	bobbing	45.105500000000006	6	12	8	195	7	32
195	about	16.415300000000002	6	12	9	196	5	90601
196	in	12.59525	6	12	10	197	2	1903316
197	the	10.7344	6	12	11	198	3	5611464
198	air	19.0578	6	12	12	199	3	17604
199	bubbles.	37.3377	6	12	13	200	8	0
200	'That	53.381550000000004	6	13	1	201	5	0
201	looks	18.93765	6	13	2	202	5	2286
202	fun!'	71.23724999999999	6	13	3	203	5	0
203	Abby	16.5378	6	13	4	204	4	384
204	exclaimed.	35.378150000000005	6	13	5	205	10	0
205	She	9.699000000000002	6	14	1	206	3	45956
206	tried	18.3838	6	14	2	207	5	7857
207	to	14.04825	6	14	3	208	2	1988038
208	imagine	21.25305	6	14	4	209	7	637
209	what	15.96805	6	14	5	210	4	34619
210	it	14.5488	6	14	6	211	2	327760
211	must	18.724	6	14	7	212	4	12672
212	be	15.5327	6	14	8	213	2	235932
213	like	17.03985	6	14	9	214	4	43911
214	to	14.03745	6	14	10	215	2	1988038
215	have	14.18545	6	14	11	216	4	164164
216	to	14.065100000000001	6	14	12	217	2	1988038
217	hang	20.5848	6	14	13	218	4	604
218	on	14.1319	6	14	14	219	2	691658
219	to	14.0273	6	14	15	220	2	1988038
220	things	20.2194	6	14	16	221	6	7189
221	all	15.622399999999999	6	14	17	222	3	98292
222	day	18.54065	6	14	18	223	3	49229
223	and	11.9662	6	14	19	224	3	2510744
224	decided	17.4608	6	14	20	225	7	17431
225	the	10.6883	6	14	21	226	3	5611464
226	answer	21.167299999999997	6	14	22	227	6	1767
227	was	13.1866	6	14	23	228	3	1080224
228	that	14.3759	6	14	24	229	4	682579
229	it	14.58025	6	14	25	230	2	327760
230	was	13.18215	6	14	26	231	3	1080224
231	probably	18.38845	6	14	27	232	8	9792
232	very	16.91605	6	14	28	233	4	31118
233	tiring.	53.7422	6	14	29	234	7	0
234	Abby	16.52685	6	15	1	235	4	384
235	told	18.0419	6	15	2	236	4	12485
236	her	15.518650000000001	6	15	3	237	3	177178
237	mom	21.68795	6	15	4	238	3	203
238	that	14.3492	6	15	5	239	4	682579
239	she	15.428	6	15	6	240	3	100949
240	thought	18.74155	6	15	7	241	7	17743
241	Sticky	36.48755	6	15	8	242	6	126
242	had	14.85475	6	15	9	243	3	293952
243	grown	20.08155	6	15	10	244	5	2758
244	a	12.674199999999999	6	15	11	245	1	1684274
245	bit	19.90285	6	15	12	246	3	4066
246	the	10.73155	6	15	13	247	3	5611464
247	next	17.667650000000002	6	15	14	248	4	30720
248	day	18.5282	6	15	15	249	3	49229
249	at	13.91465	6	15	16	250	2	419116
250	breakfast.	36.1287	6	15	17	251	10	0
251	'Just	54.74035	6	16	1	252	5	0
252	as	13.293849999999999	6	16	2	253	2	677897
253	well	17.2081	6	16	3	254	4	61873
254	if	16.00955	6	16	4	255	2	34963
255	he's	54.4829	6	16	5	256	4	0
256	going	18.6286	6	16	6	257	5	12566
257	to	14.0329	6	16	7	258	2	1988038
258	be	15.5761	6	16	8	259	2	235932
259	gobbled	43.19415	6	16	9	260	7	5
260	up	16.319499999999998	6	16	10	261	2	92163
261	like	17.0428	6	16	11	262	4	43911
262	that,'	58.499449999999996	6	16	12	263	6	0
263	her	15.51025	6	16	13	264	3	177178
264	mom	21.68795	6	16	14	265	3	203
265	responded	20.01015	6	16	15	266	9	4427
266	who	15.6112	6	16	16	267	3	155994
267	was	13.201699999999999	6	16	17	268	3	1080224
268	busy	20.46535	6	16	18	269	4	1227
269	preparing	19.41925	6	16	19	270	9	1882
270	breakfast.	36.0767	6	16	20	271	10	0
271	Abby	16.52685	6	17	1	272	4	384
272	whined	40.911249999999995	6	17	2	273	6	3
273	that	14.382200000000001	6	17	3	274	4	682579
274	she	15.428	6	17	4	275	3	100949
275	didn't	59.4077	6	17	5	276	6	0
276	want	20.3233	6	17	6	277	4	7416
277	him	16.91395	6	17	7	278	3	100258
278	to	14.015550000000001	6	17	8	279	2	1988038
279	get	19.289250000000003	6	17	9	280	3	16025
280	too	19.3842	6	17	10	281	3	19076
281	big	19.89555	6	17	11	282	3	5775
282	or	14.8753	6	17	12	283	2	167053
283	he	14.6826	6	17	13	284	2	319750
284	wouldn't	60.3958	6	17	14	285	8	0
285	be	15.561200000000001	6	17	15	286	2	235932
286	cute	21.2646	6	17	16	287	4	376
287	anymore.	37.141400000000004	6	17	17	288	8	0
288	'Small	71.33160000000001	6	18	1	289	6	0
289	things,	42.17525	6	18	2	290	7	0
290	not	15.2279	6	18	3	291	3	195742
291	big	19.93055	6	18	4	292	3	5775
292	things,	42.15065	6	18	5	293	7	0
293	are	14.602	6	18	6	294	3	204048
294	cute,	43.25005	6	18	7	295	5	0
295	right?'	69.6865	6	18	8	296	7	0
296	she	15.42305	6	18	9	297	3	100949
297	asked,	39.493700000000004	6	18	10	298	6	0
298	half	17.7467	6	18	11	299	4	24880
299	to	14.05635	6	18	12	300	2	1988038
300	herself.	35.296800000000005	6	18	13	301	8	0
301	The	3.11605	6	19	1	302	3	857972
302	next	17.7337	6	19	2	303	4	30720
303	day	18.5282	6	19	3	304	3	49229
304	in	12.60965	6	19	4	305	2	1903316
305	art	19.2411	6	19	5	306	3	11778
306	class,	39.94385	6	19	6	307	6	0
307	Abby	16.51235	6	19	7	308	4	384
308	needed	19.271250000000002	6	19	8	309	6	8968
309	two	14.9986	6	19	9	310	3	157456
310	pieces	19.99075	6	19	10	311	6	6137
311	of	14.767050000000001	6	19	11	312	2	2750306
312	paper	20.96865	6	19	12	313	5	5187
313	that	14.3622	6	19	13	314	4	682579
314	were	14.557549999999999	6	19	14	315	4	356521
315	very	16.9673	6	19	15	316	4	31118
316	expensive,	42.58965	6	19	16	317	10	0
317	to	14.042	6	19	17	318	2	1988038
318	draw	18.39075	6	19	18	319	4	4937
319	an	14.65155	6	19	19	320	2	307522
320	elephant,	42.91975	6	19	20	321	9	0
321	but	14.7464	6	19	21	322	3	204206
322	the	10.70845	6	19	22	323	3	5611464
323	teacher	19.1477	6	19	23	324	7	2688
324	didn't	59.40115	6	19	24	325	6	0
325	mind	19.845950000000002	6	19	25	326	4	5099
326	Abby	16.5354	6	19	26	327	4	384
327	using	16.9874	6	19	27	328	5	22172
328	the	10.708300000000001	6	19	28	329	3	5611464
329	expensive	20.596249999999998	6	19	29	330	9	2510
330	paper	20.9393	6	19	30	331	5	5187
331	because	15.77225	6	19	31	332	7	44534
332	she	15.4134	6	19	32	333	3	100949
333	was	13.166450000000001	6	19	33	334	3	1080224
334	pleased	20.1605	6	19	34	335	7	1549
335	with	14.14615	6	19	35	336	4	634654
336	the	10.7266	6	19	36	337	3	5611464
337	drawing	19.22185	6	19	37	338	7	2794
338	and	11.93695	6	19	38	339	3	2510744
339	wanted	18.6391	6	19	39	340	6	15273
340	it	14.564	6	19	40	341	2	327760
341	on	14.10445	6	19	41	342	2	691658
342	the	10.7296	6	19	42	343	3	5611464
343	wall.	35.998850000000004	6	19	43	344	5	0
344	The	3.11605	6	20	1	345	3	857972
345	teacher,	41.180899999999994	6	20	2	346	8	0
346	who	15.61335	6	20	3	347	3	155994
347	was	13.201699999999999	6	20	4	348	3	1080224
348	always	18.94855	6	20	5	349	6	9429
349	very	16.92725	6	20	6	350	4	31118
350	encouraging,	43.507850000000005	6	20	7	351	12	0
351	remarked	18.8005	6	20	8	352	8	2347
352	that	14.3514	6	20	9	353	4	682579
353	the	10.69905	6	20	10	354	3	5611464
354	drawing	19.22185	6	20	11	355	7	2794
