	word	surprisal	item	sent_id	sent_pos	zone	length	freq
782	by	13.02505	8	28	38	783	2	603586
783	Soviet	14.387899999999998	8	28	39	784	6	10465
784	atomic	17.71105	8	28	40	785	6	2007
785	bomb	18.41425	8	28	41	786	4	4055
786	tests	18.067549999999997	8	28	42	787	5	2937
787	and	11.0034	8	28	43	788	3	2510744
788	ballistic	21.1286	8	28	44	789	9	239
789	missiles.	34.39905	8	28	45	790	9	0
790	The	2.5816999999999997	8	29	1	791	3	857972
791	second	17.083	8	29	2	792	6	67095
792	report,	39.0726	8	29	3	793	7	0
793	released	16.9679	8	29	4	794	8	50613
794	two	14.971350000000001	8	29	5	795	3	157456
795	years	17.084600000000002	8	29	6	796	5	72188
796	later,	35.93665	8	29	7	797	6	0
797	in	11.8778	8	29	8	798	2	1903316
798	nineteen	20.4232	8	29	9	799	8	710
799	ninety-seven,	101.77574999999999	8	29	10	800	13	0
800	concluded	19.0474	8	29	11	801	9	7162
801	that	13.6029	8	29	12	802	4	682579
802	reports	18.3716	8	29	13	803	7	5914
803	of	12.22935	8	29	14	804	2	2750306
804	recovered	19.9366	8	29	15	805	9	3622
805	alien	20.315150000000003	8	29	16	806	5	2414
806	bodies	20.4426	8	29	17	807	6	5485
807	were	14.84075	8	29	18	808	4	356521
808	likely	19.26025	8	29	19	809	6	9537
809	a	12.16965	8	29	20	810	1	1684274
810	combination	18.3813	8	29	21	811	11	4189
811	of	12.2497	8	29	22	812	2	2750306
812	innocently	43.68955	8	29	23	813	10	27
813	transformed	20.9953	8	29	24	814	11	1433
814	memories	21.089199999999998	8	29	25	815	8	1267
815	of	12.224499999999999	8	29	26	816	2	2750306
816	military	17.1941	8	29	27	817	8	21816
817	accidents	19.97925	8	29	28	818	9	978
818	involving	19.612299999999998	8	29	29	819	9	3822
819	injured	20.4542	8	29	30	820	7	4548
820	or	13.62655	8	29	31	821	2	167053
821	killed	19.735500000000002	8	29	32	822	6	18608
822	personnel,	38.9719	8	29	33	823	10	0
823	innocently	43.66975	8	29	34	824	10	27
824	transformed	20.9953	8	29	35	825	11	1433
825	memories	21.089199999999998	8	29	36	826	8	1267
826	of	12.224499999999999	8	29	37	827	2	2750306
827	the	9.53395	8	29	38	828	3	5611464
828	recovery	19.658549999999998	8	29	39	829	8	1862
829	of	12.233	8	29	40	830	2	2750306
830	anthropomorphic	22.02655	8	29	41	831	15	252
831	dummies	56.73835	8	29	42	832	7	51
832	in	11.84395	8	29	43	833	2	1903316
833	military	17.19575	8	29	44	834	8	21816
834	programs	18.7177	8	29	45	835	8	4255
835	US	12.0608	8	29	46	836	2	37198
836	conducted	18.72685	8	29	47	837	9	7363
837	in	11.91865	8	29	48	838	2	1903316
838	the	9.5357	8	29	49	839	3	5611464
839	nineteen	20.4455	8	29	50	840	8	710
840	fifties,	41.379149999999996	8	29	51	841	8	0
841	and	11.04465	8	29	52	842	3	2510744
842	hoaxes	41.131299999999996	8	29	53	843	6	26
843	that	13.59695	8	29	54	844	4	682579
844	various	15.940800000000001	8	29	55	845	7	18498
845	witnesses	19.5589	8	29	56	846	9	1519
846	and	11.029499999999999	8	29	57	847	3	2510744
847	UFO	19.5677	8	29	58	848	3	281
848	proponents	18.21265	8	29	59	849	10	361
849	perpetrated.	38.15675	8	29	60	850	12	0
850	The	2.5816999999999997	8	30	1	851	3	857972
851	psychological	20.29665	8	30	2	852	13	1344
852	effects	17.64415	8	30	3	853	7	10810
853	of	12.22635	8	30	4	854	2	2750306
854	time	17.96935	8	30	5	855	4	124921
855	compression	20.168950000000002	8	30	6	856	11	362
856	and	11.01025	8	30	7	857	3	2510744
857	confusion	21.23415	8	30	8	858	9	1771
858	about	15.1583	8	30	9	859	5	90601
859	when	15.026150000000001	8	30	10	860	4	102472
860	events	17.26155	8	30	11	861	6	14600
861	occurred	19.183500000000002	8	30	12	862	8	8924
862	explained	18.791600000000003	8	30	13	863	9	6588
863	the	9.5619	8	30	14	864	3	5611464
864	discrepancy	21.8405	8	30	15	865	11	194
865	with	13.5465	8	30	16	866	4	634654
866	the	9.53155	8	30	17	867	3	5611464
867	years	17.08135	8	30	18	868	5	72188
868	in	11.873650000000001	8	30	19	869	2	1903316
869	question.	33.84375	8	30	20	870	9	0
870	In	3.6227	8	31	1	871	2	282668
871	January	13.55405	8	31	2	872	7	34977
872	nineteen	20.445500000000003	8	31	3	873	8	710
873	ninety-seven,	101.77574999999999	8	31	4	874	13	0
874	Karl	14.84085	8	31	5	875	4	1893
875	Pflock,	61.46055	8	31	6	876	7	0
876	one	14.52225	8	31	7	877	3	164177
877	of	12.3247	8	31	8	878	2	2750306
878	the	9.53395	8	31	9	879	3	5611464
879	more	17.250700000000002	8	31	10	880	4	110495
880	prominent	20.037300000000002	8	31	11	881	9	6259
881	pro-UFO	76.80725	8	31	12	882	7	0
882	researchers,	38.608000000000004	8	31	13	883	12	0
883	said,	37.310249999999996	8	31	14	884	5	0
884	'Based	50.775	8	31	15	885	6	0
885	on	13.04925	8	31	16	886	2	691658
886	my	17.074199999999998	8	31	17	887	2	15265
887	research	16.58065	8	31	18	888	8	9956
888	and	11.0253	8	31	19	889	3	2510744
889	that	13.60805	8	31	20	890	4	682579
890	of	12.34355	8	31	21	891	2	2750306
891	others,	40.503150000000005	8	31	22	892	7	0
892	I'm	47.4344	8	31	23	893	3	0
893	as	12.563849999999999	8	31	24	894	2	677897
894	certain	18.01775	8	31	25	895	7	8438
895	as	12.623850000000001	8	31	26	896	2	677897
896	it's	49.685950000000005	8	31	27	897	4	0
897	possible	19.40565	8	31	28	898	8	13848
898	to	12.304	8	31	29	899	2	1988038
899	be	16.16965	8	31	30	900	2	235932
900	without	16.754649999999998	8	31	31	901	7	25481
901	absolute	21.1337	8	31	32	902	8	1340
902	proof,	39.71835	8	31	33	903	6	0
903	that	13.58305	8	31	34	904	4	682579
904	no	15.58275	8	31	35	905	2	58610
905	flying	19.22945	8	31	36	906	6	5581
906	saucer	40.715450000000004	8	31	37	907	6	94
907	or	13.586	8	31	38	908	2	167053
908	saucers	59.1909	8	31	39	909	7	40
909	crashed	19.9535	8	31	40	910	7	1717
910	in	11.8857	8	31	41	911	2	1903316
911	the	9.5357	8	31	42	912	3	5611464
912	general	17.069249999999997	8	31	43	913	7	16927
913	vicinity	20.88915	8	31	44	914	8	1592
914	of	12.2585	8	31	45	915	2	2750306
915	Roswell	15.7061	8	31	46	916	7	290
916	or	13.60695	8	31	47	917	2	167053
917	on	13.09205	8	31	48	918	2	691658
918	the	9.546199999999999	8	31	49	919	3	5611464
919	Plains	19.357950000000002	8	31	50	920	6	794
920	of	12.23545	8	31	51	921	2	2750306
921	San	12.4625	8	31	52	922	3	13152
922	Agustin	34.42765	8	31	53	923	7	41
923	in	11.85975	8	31	54	924	2	1903316
924	nineteen	20.4232	8	31	55	925	8	710
925	forty-seven.'	116.29885	8	31	56	926	13	0
926	He	8.4605	8	31	57	927	2	141829
927	then	15.86995	8	31	58	928	4	67603
928	added,	39.4223	8	31	59	929	6	0
929	'The	49.215450000000004	8	31	60	930	4	8
930	debris	20.8078	8	31	61	931	6	1599
931	found	16.7773	8	31	62	932	5	45492
932	was	13.3234	8	31	63	933	3	1080224
933	the	9.5624	8	31	64	934	3	5611464
934	remains	18.375300000000003	8	31	65	935	7	9868
935	of	12.2737	8	31	66	936	2	2750306
936	something	19.3119	8	31	67	937	9	9284
937	very	17.77845	8	31	68	938	4	31118
938	earthly,	44.05855	8	31	69	939	8	0
939	all	15.4711	8	31	70	940	3	98292
940	but	14.66735	8	31	71	941	3	204206
941	certainly	21.23735	8	31	72	942	9	1960
942	something	19.31955	8	31	73	943	9	9284
943	from	13.566500000000001	8	31	74	944	4	433874
944	the	9.5424	8	31	75	945	3	5611464
945	Top	14.48515	8	31	76	946	3	5257
946	Secret	15.95785	8	31	77	947	6	1799
947	Project	12.60395	8	31	78	948	7	3600
948	Mogul.'	72.8961	8	31	79	949	7	0
949	Although	7.92935	8	31	80	950	8	25456
950	most	14.97355	8	31	81	951	4	84925
951	now	17.56095	8	31	82	952	3	31696
952	agree	20.383499999999998	8	31	83	953	5	2107
953	with	13.6004	8	31	84	954	4	634654
954	this	14.87515	8	31	85	955	4	146224
955	conclusion,	40.2555	8	31	86	956	11	0
956	each	16.738500000000002	8	31	87	957	4	40694
957	year,	37.76685	8	31	88	958	5	0
958	during	14.3597	8	31	89	959	6	96834
959	July	13.7271	8	31	90	960	4	38694
960	Fourth	15.2329	8	31	91	961	6	1852
961	weekend,	40.554649999999995	8	31	92	962	8	0
962	the	9.58145	8	31	93	963	3	5611464
963	City	13.0494	8	31	94	964	4	25773
964	of	12.26075	8	31	95	965	2	2750306
965	Roswell	15.7061	8	31	96	966	7	290
966	hosts	21.48575	8	31	97	967	5	2155
967	the	9.6419	8	31	98	968	3	5611464
968	Roswell	15.691200000000002	8	31	99	969	7	290
969	UFO	19.6301	8	31	100	970	3	281
970	Festival	16.588549999999998	8	31	101	971	8	5677
971	celebrating	20.61345	8	31	102	972	11	696
972	all	15.511700000000001	8	31	103	973	3	98292
973	things	19.8161	8	31	104	974	6	7189
974	UFO,	40.2211	8	31	105	975	4	0
975	featuring	17.74995	8	31	106	976	9	7059
976	prominent	20.0512	8	31	107	977	9	6259
977	UFOlogists	59.11425	8	31	108	978	10	0
978	and	11.02235	8	31	109	979	3	2510744
979	discussions.	35.1425	8	31	110	980	12	0
0	Tulip	39.319	9	1	1	1	5	58
1	mania	21.4942	9	1	2	2	5	143
2	was	13.23255	9	1	3	3	3	1080224
3	a	12.1518	9	1	4	4	1	1684274
4	period	17.35155	9	1	5	5	6	25018
5	in	11.8631	9	1	6	6	2	1903316
6	the	9.5357	9	1	7	7	3	5611464
7	Dutch	15.2467	9	1	8	8	5	6087
8	Golden	14.6645	9	1	9	9	6	4105
9	Age	14.81315	9	1	10	10	3	4019
10	during	14.33125	9	1	11	11	6	96834
11	which	15.1634	9	1	12	12	5	276783
12	contract	17.17185	9	1	13	13	8	10211
13	prices	20.835900000000002	9	1	14	14	6	2020
14	for	12.6561	9	1	15	15	3	677963
15	bulbs	20.3791	9	1	16	16	5	330
16	of	12.21965	9	1	17	17	2	2750306
17	the	9.53395	9	1	18	18	3	5611464
18	recently	19.5257	9	1	19	19	8	5159
19	introduced	17.173450000000003	9	1	20	20	10	11657
20	tulip	21.52855	9	1	21	21	5	125
21	reached	17.73155	9	1	22	22	7	19666
22	extraordinarily	21.38975	9	1	23	23	15	199
23	high	15.816400000000002	9	1	24	24	4	39012
24	levels	19.587600000000002	9	1	25	25	6	7872
25	and	11.0197	9	1	26	26	3	2510744
26	then	15.8498	9	1	27	27	4	67603
27	suddenly	18.95125	9	1	28	28	8	1767
28	collapsed.	37.20075	9	1	29	29	10	0
29	At	7.568150000000001	9	2	1	30	2	44276
30	the	9.576799999999999	9	2	2	31	3	5611464
31	peak	18.6508	9	2	3	32	4	7893
32	of	12.26285	9	2	4	33	2	2750306
33	tulip	21.48035	9	2	5	34	5	125
34	mania	21.452550000000002	9	2	6	35	5	143
35	in	11.8354	9	2	7	36	2	1903316
36	February	13.4851	9	2	8	37	8	30885
37	sixteen	20.4296	9	2	9	38	7	1971
38	thirty-seven,	100.43565	9	2	10	39	13	0
39	tulip	21.512050000000002	9	2	11	40	5	125
40	contracts	18.798299999999998	9	2	12	41	9	1611
41	sold	18.7357	9	2	13	42	4	17189
42	for	12.69065	9	2	14	43	3	677963
43	more	17.21715	9	2	15	44	4	110495
44	than	17.10185	9	2	16	45	4	90534
45	ten	17.61425	9	2	17	46	3	17016
46	times	18.1437	9	2	18	47	5	21239
47	the	9.62105	9	2	19	48	3	5611464
48	annual	18.8699	9	2	20	49	6	7899
49	income	20.222050000000003	9	2	21	50	6	3785
50	of	12.2344	9	2	22	51	2	2750306
51	a	12.13825	9	2	23	52	1	1684274
52	skilled	21.14725	9	2	24	53	7	937
53	craftsman.	54.955349999999996	9	2	25	54	10	0
54	It	7.4671	9	3	1	55	2	119805
55	is	12.8475	9	3	2	56	2	514867
56	generally	16.98705	9	3	3	57	9	14761
57	considered	18.086100000000002	9	3	4	58	10	26386
58	the	9.57685	9	3	5	59	3	5611464
59	first	13.570599999999999	9	3	6	60	5	190463
60	recorded	17.750100000000003	9	3	7	61	8	22448
61	economic	18.63695	9	3	8	62	8	7421
62	bubble.	36.4768	9	3	9	63	7	0
63	The	2.5816999999999997	9	4	1	64	3	857972
64	tulip,	42.14505	9	4	2	65	6	0
65	introduced	17.150599999999997	9	4	3	66	10	11657
66	to	12.3	9	4	4	67	2	1988038
67	Europe	15.3703	9	4	5	68	6	14938
68	in	11.879249999999999	9	4	6	69	2	1903316
69	the	9.5357	9	4	7	70	3	5611464
70	mid	16.294600000000003	9	4	8	71	3	13772
71	sixteenth	21.4762	9	4	9	72	9	731
72	century	18.88975	9	4	10	73	7	40307
73	from	13.479199999999999	9	4	11	74	4	433874
74	the	9.5424	9	4	12	75	3	5611464
75	Ottoman	17.167099999999998	9	4	13	76	7	4301
76	Empire,	35.91685	9	4	14	77	7	0
77	became	16.68985	9	4	15	78	6	64097
78	very	17.780749999999998	9	4	16	79	4	31118
79	popular	17.89575	9	4	17	80	7	15971
80	in	11.86435	9	4	18	81	2	1903316
81	the	9.5357	9	4	19	82	3	5611464
82	United	11.5603	9	4	20	83	6	62610
83	Provinces,	41.7851	9	4	21	84	10	0
84	which	15.15445	9	4	22	85	5	276783
85	we	14.68395	9	4	23	86	2	24016
86	now	17.559150000000002	9	4	24	87	3	31696
87	know	20.4244	9	4	25	88	4	8560
88	as	12.60565	9	4	26	89	2	677897
89	the	9.55625	9	4	27	90	3	5611464
90	Netherlands.	33.6182	9	4	28	91	12	0
91	Tulip	39.2394	9	5	1	92	5	58
92	cultivation	21.5021	9	5	2	93	11	668
93	in	11.8386	9	5	3	94	2	1903316
94	the	9.5357	9	5	4	95	3	5611464
95	United	11.5603	9	5	5	96	6	62610
96	Provinces	21.152700000000003	9	5	6	97	9	209
97	is	12.8097	9	5	7	98	2	514867
98	generally	16.98705	9	5	8	99	9	14761
99	thought	18.90995	9	5	9	100	7	17743
100	to	12.2895	9	5	10	101	2	1988038
101	have	15.4037	9	5	11	102	4	164164
102	started	17.56145	9	5	12	103	7	17682
103	in	11.91705	9	5	13	104	2	1903316
104	earnest	19.7558	9	5	14	105	7	402
105	around	16.5402	9	5	15	106	6	43700
106	fifteen	19.57105	9	5	16	107	7	2629
107	ninety-three,	96.65595	9	5	17	108	13	0
108	after	13.4362	9	5	18	109	5	130915
109	the	9.56965	9	5	19	110	3	5611464
110	Flemish	20.2608	9	5	20	111	7	501
111	botanist	19.8367	9	5	21	112	8	443
112	Charles	11.19955	9	5	22	113	7	13494
113	de	14.9604	9	5	23	114	2	25942
114	l'Ecluse	96.13615	9	5	24	115	8	0
115	had	15.28285	9	5	25	116	3	293952
116	taken	19.110300000000002	9	5	26	117	5	18413
117	up	15.83145	9	5	27	118	2	92163
118	a	12.17245	9	5	28	119	1	1684274
119	post	18.15645	9	5	29	120	4	11886
120	at	13.2925	9	5	30	121	2	419116
121	the	9.5547	9	5	31	122	3	5611464
122	University	13.323	9	5	32	123	10	23870
123	of	12.2278	9	5	33	124	2	2750306
124	Leiden	20.076999999999998	9	5	34	125	6	138
125	and	10.98995	9	5	35	126	3	2510744
126	established	18.36695	9	5	36	127	11	18049
127	a	12.178899999999999	9	5	37	128	1	1684274
128	botanical	21.393500000000003	9	5	38	129	9	411
129	garden,	41.58945	9	5	39	130	7	0
130	which	15.15445	9	5	40	131	5	276783
131	is	12.8757	9	5	41	132	2	514867
132	famous	19.33985	9	5	42	133	6	5513
133	as	12.587250000000001	9	5	43	134	2	677897
134	one	14.5551	9	5	44	135	3	164177
135	of	12.3247	9	5	45	136	2	2750306
136	the	9.53395	9	5	46	137	3	5611464
137	oldest	21.514400000000002	9	5	47	138	6	3799
138	in	11.89105	9	5	48	139	2	1903316
139	the	9.5357	9	5	49	140	3	5611464
140	world.	33.317449999999994	9	5	50	141	6	4
141	There,	29.410800000000002	9	6	1	142	6	0
142	he	13.97925	9	6	2	143	2	319750
143	planted	21.4009	9	6	3	144	7	967
144	his	13.72575	9	6	4	145	3	438174
145	collection	20.233449999999998	9	6	5	146	10	7073
146	of	12.2035	9	6	6	147	2	2750306
147	tulip	21.48035	9	6	7	148	5	125
148	bulbs	20.40045	9	6	8	149	5	330
149	that	13.5582	9	6	9	150	4	682579
150	the	9.5581	9	6	10	151	3	5611464
151	Emperor's	50.19415	9	6	11	152	9	0
152	ambassador	19.39195	9	6	12	153	10	1306
153	sent	18.624850000000002	9	6	13	154	4	19357
154	to	12.30905	9	6	14	155	2	1988038
155	him	16.4159	9	6	15	156	3	100258
156	from	13.60475	9	6	16	157	4	433874
157	Turkey,	35.911550000000005	9	6	17	158	7	0
158	which	15.15445	9	6	18	159	5	276783
159	were	14.839500000000001	9	6	19	160	4	356521
160	able	20.077849999999998	9	6	20	161	4	18387
161	to	12.32025	9	6	21	162	2	1988038
162	tolerate	21.570700000000002	9	6	22	163	8	324
163	the	9.60865	9	6	23	164	3	5611464
164	harsher	42.3566	9	6	24	165	7	128
165	conditions	18.832	9	6	25	166	10	8893
166	of	12.24615	9	6	26	167	2	2750306
167	the	9.53395	9	6	27	168	3	5611464
168	northern	18.4652	9	6	28	169	8	12819
169	climate.	34.2175	9	6	29	170	8	0
170	It	7.4671	9	7	1	171	2	119805
171	was	13.288499999999999	9	7	2	172	3	1080224
172	shortly	18.952199999999998	9	7	3	173	7	6535
173	thereafter	19.46015	9	7	4	174	10	3027
174	that	13.61655	9	7	5	175	4	682579
175	the	9.5581	9	7	6	176	3	5611464
176	tulips	44.2306	9	7	7	177	6	54
177	began	15.598849999999999	9	7	8	178	5	52881
178	to	12.3333	9	7	9	179	2	1988038
179	grow	20.170299999999997	9	7	10	180	4	3423
180	in	11.9175	9	7	11	181	2	1903316
181	popularity.	34.5972	9	7	12	182	11	0
182	The	2.5816999999999997	9	8	1	183	3	857972
183	flower	20.62895	9	8	2	184	6	1381
184	rapidly	19.5425	9	8	3	185	7	4763
185	became	16.73085	9	8	4	186	6	64097
186	a	12.152249999999999	9	8	5	187	1	1684274
187	coveted	21.281	9	8	6	188	7	173
188	luxury	21.992150000000002	9	8	7	189	6	802
189	item	21.4042	9	8	8	190	4	1151
190	and	11.0103	9	8	9	191	3	2510744
191	a	12.134599999999999	9	8	10	192	1	1684274
192	status	18.18625	9	8	11	193	6	9408
193	symbol,	40.18065	9	8	12	194	7	0
194	and	11.04465	9	8	13	195	3	2510744
195	a	12.134599999999999	9	8	14	196	1	1684274
196	profusion	41.892799999999994	9	8	15	197	9	60
197	of	12.19495	9	8	16	198	2	2750306
198	varieties	21.780099999999997	9	8	17	199	9	1050
199	followed.	33.27375	9	8	18	200	9	0
200	They	10.703800000000001	9	9	1	201	4	40130
201	were	14.836649999999999	9	9	2	202	4	356521
202	classified	19.9459	9	9	3	203	10	3552
203	in	11.90785	9	9	4	204	2	1903316
204	groups:	45.9443	9	9	5	205	7	0
205	one-colored	74.48425	9	9	6	206	11	0
206	tulips	44.2509	9	9	7	207	6	54
207	of	12.2305	9	9	8	208	2	2750306
208	red,	37.99185	9	9	9	209	4	0
209	yellow,	39.5793	9	9	10	210	7	0
210	or	13.6058	9	9	11	211	2	167053
211	white	17.3841	9	9	12	212	5	17033
212	were	14.8528	9	9	13	213	4	356521
213	known	16.9677	9	9	14	214	5	54387
214	as	12.6177	9	9	15	215	2	677897
215	Couleren,	73.6015	9	9	16	216	9	0
216	but	14.642800000000001	9	9	17	217	3	204206
217	it	14.0834	9	9	18	218	2	327760
218	was	13.32765	9	9	19	219	3	1080224
219	the	9.5624	9	9	20	220	3	5611464
220	multicolored	64.8921	9	9	21	221	12	49
221	Rosen	16.7934	9	9	22	222	5	325
222	(red	29.3374	9	9	23	223	4	0
223	or	13.6062	9	9	24	224	2	167053
224	pink	20.444850000000002	9	9	25	225	4	1462
225	on	13.0439	9	9	26	226	2	691658
226	white	17.374650000000003	9	9	27	227	5	17033
227	background),	68.41255	9	9	28	228	12	0
228	Violetten	39.286699999999996	9	9	29	229	9	0
229	(purple	52.55605	9	9	30	230	7	0
230	or	13.6221	9	9	31	231	2	167053
231	lilac	39.45695	9	9	32	232	5	79
232	on	13.034600000000001	9	9	33	233	2	691658
233	white	17.374650000000003	9	9	34	234	5	17033
234	background),	68.41255	9	9	35	235	12	0
235	and,	31.65275	9	9	36	236	4	0
236	to	12.2863	9	9	37	237	2	1988038
237	a	12.14595	9	9	38	238	1	1684274
238	lesser	21.1949	9	9	39	239	6	1435
239	extent,	41.006299999999996	9	9	40	240	7	0
240	the	9.58145	9	9	41	241	3	5611464
241	Bizarden	42.0858	9	9	42	242	8	0
242	(red,	49.97755	9	9	43	243	5	0
243	brown	18.37275	9	9	44	244	5	4925
244	or	13.6332	9	9	45	245	2	167053
245	purple	20.8905	9	9	46	246	6	926
246	on	13.021799999999999	9	9	47	247	2	691658
247	yellow	18.9272	9	9	48	248	6	4639
248	background)	47.75065	9	9	49	249	11	0
249	that	13.56765	9	9	50	250	4	682579
250	were	14.8626	9	9	51	251	4	356521
251	the	9.573599999999999	9	9	52	252	3	5611464
252	most	14.970199999999998	9	9	53	253	4	84925
253	popular.	33.11815	9	9	54	254	8	0
254	These	10.8094	9	10	1	255	5	21931
255	spectacular	20.620800000000003	9	10	2	256	11	749
256	and	11.011700000000001	9	10	3	257	3	2510744
257	highly	17.99285	9	10	4	258	6	7975
258	sought-after	58.96315	9	10	5	259	12	0
259	tulip	21.545250000000003	9	10	6	260	5	125
260	bulbs	20.40045	9	10	7	261	5	330
261	would	16.2905	9	10	8	262	5	126894
262	grow	20.1785	9	10	9	263	4	3423
263	flowers	21.9715	9	10	10	264	7	2006
264	with	13.5532	9	10	11	265	4	634654
265	vivid	22.441850000000002	9	10	12	266	5	431
266	colors,	40.620149999999995	9	10	13	267	7	0
267	lines,	39.21855	9	10	14	268	6	0
268	and	11.04465	9	10	15	269	3	2510744
269	flames	21.81295	9	10	16	270	6	686
270	on	13.05785	9	10	17	271	2	691658
271	the	9.546199999999999	9	10	18	272	3	5611464
272	petals,	44.195	9	10	19	273	7	0
273	as	12.57875	9	10	20	274	2	677897
274	a	12.15295	9	10	21	275	1	1684274
275	result,	39.52345	9	10	22	276	7	0
276	it	14.11135	9	10	23	277	2	327760
277	is	12.88515	9	10	24	278	2	514867
278	now	17.55225	9	10	25	279	3	31696
279	understood,	40.1118	9	10	26	280	11	0
280	of	12.256499999999999	9	10	27	281	2	2750306
281	being	17.3761	9	10	28	282	5	68511
282	infected	21.01515	9	10	29	283	8	1147
283	with	13.5808	9	10	30	284	4	634654
284	tulip-specific	82.08305	9	10	31	285	14	0
285	virus	20.1158	9	10	32	286	5	1989
286	known	16.90615	9	10	33	287	5	54387
287	as	12.6177	9	10	34	288	2	677897
288	the	9.55625	9	10	35	289	3	5611464
289	'Tulip	69.72184999999999	9	10	36	290	6	0
290	breaking	19.25405	9	10	37	291	8	3612
291	virus'.	55.5851	9	10	38	292	7	0
292	The	2.5816999999999997	9	11	1	293	3	857972
293	Dutch	15.2421	9	11	2	294	5	6087
294	Golden	14.6645	9	11	3	295	6	4105
295	Age	14.81315	9	11	4	296	3	4019
296	growers	22.0199	9	11	5	297	7	154
297	named	17.615949999999998	9	11	6	298	5	32396
298	their	16.24635	9	11	7	299	5	187293
299	new	17.0928	9	11	8	300	3	82079
300	varieties	21.80555	9	11	9	301	9	1050
301	with	13.5646	9	11	10	302	4	634654
302	exalted	56.09055	9	11	11	303	7	108
303	titles.	35.061350000000004	9	11	12	304	7	0
304	Many	9.713899999999999	9	12	1	305	4	10283
305	early	15.1573	9	12	2	306	5	51080
306	forms	18.7684	9	12	3	307	5	7533
307	were	14.8367	9	12	4	308	4	356521
308	prefixed	39.047200000000004	9	12	5	309	8	87
309	with	13.56945	9	12	6	310	4	634654
310	'admiral',	91.06045	9	12	7	311	10	0
311	often	16.8141	9	12	8	312	5	27524
312	combined	17.962899999999998	9	12	9	313	8	6788
313	with	13.61085	9	12	10	314	4	634654
314	the	9.53155	9	12	11	315	3	5611464
315	growers'	42.2876	9	12	12	316	8	0
316	names.	32.799350000000004	9	12	13	317	6	0
317	'General'	89.39760000000001	9	13	1	318	9	0
318	was	13.27575	9	13	2	319	3	1080224
319	another	17.6143	9	13	3	320	7	35008
320	prefix	22.032249999999998	9	13	4	321	6	230
321	that	13.604199999999999	9	13	5	322	4	682579
322	found	16.8082	9	13	6	323	5	45492
323	its	15.254349999999999	9	13	7	324	3	175682
324	way	18.73245	9	13	8	325	3	28038
325	into	16.1377	9	13	9	326	4	124034
326	the	9.578050000000001	9	13	10	327	3	5611464
327	names	17.5557	9	13	11	328	5	7761
328	of	12.2396	9	13	12	329	2	2750306
329	around	16.5536	9	13	13	330	6	43700
330	thirty	19.752200000000002	9	13	14	331	6	3662
