	word	surprisal	item	sent_id	sent_pos	zone	length	freq
175	the	4.7844999999999995	9	7	6	176	3	5611464
176	tulips	26.19285	9	7	7	177	6	54
177	began	11.3835	9	7	8	178	5	52881
178	to	6.29225	9	7	9	179	2	1988038
179	grow	13.4766	9	7	10	180	4	3423
180	in	5.0484	9	7	11	181	2	1903316
181	popularity.	33.63165	9	7	12	182	11	0
182	The	3.70085	9	8	1	183	3	857972
183	flower	14.456949999999999	9	8	2	184	6	1381
184	rapidly	16.1356	9	8	3	185	7	4763
185	became	9.3124	9	8	4	186	6	64097
186	a	3.49385	9	8	5	187	1	1684274
187	coveted	19.5367	9	8	6	188	7	173
188	luxury	18.7675	9	8	7	189	6	802
189	item	13.7248	9	8	8	190	4	1151
190	and	8.70105	9	8	9	191	3	2510744
191	a	6.67275	9	8	10	192	1	1684274
192	status	13.8942	9	8	11	193	6	9408
193	symbol,	36.53235	9	8	12	194	7	0
194	and	8.5485	9	8	13	195	3	2510744
195	a	6.67275	9	8	14	196	1	1684274
196	profusion	26.033450000000002	9	8	15	197	9	60
197	of	0.7557	9	8	16	198	2	2750306
198	varieties	17.828699999999998	9	8	17	199	9	1050
199	followed.	28.91705	9	8	18	200	9	0
200	They	9.75325	9	9	1	201	4	40130
201	were	6.29255	9	9	2	202	4	356521
202	classified	14.33255	9	9	3	203	10	3552
203	in	3.1365499999999997	9	9	4	204	2	1903316
204	groups:	43.9787	9	9	5	205	7	0
205	one-colored	57.66165	9	9	6	206	11	0
206	tulips	27.7986	9	9	7	207	6	54
207	of	2.40125	9	9	8	208	2	2750306
208	red,	33.1945	9	9	9	209	4	0
209	yellow,	36.08615	9	9	10	210	7	0
210	or	11.20115	9	9	11	211	2	167053
211	white	15.0366	9	9	12	212	5	17033
212	were	11.20575	9	9	13	213	4	356521
213	known	17.25265	9	9	14	214	5	54387
214	as	3.6035500000000003	9	9	15	215	2	677897
215	Couleren,	59.97065	9	9	16	216	9	0
216	but	13.238949999999999	9	9	17	217	3	204206
217	it	8.31295	9	9	18	218	2	327760
218	was	6.1419	9	9	19	219	3	1080224
219	the	3.1084	9	9	20	220	3	5611464
220	multicolored	31.032	9	9	21	221	12	49
221	Rosen	19.701	9	9	22	222	5	325
222	(red	30.56245	9	9	23	223	4	0
223	or	11.60425	9	9	24	224	2	167053
224	pink	17.931150000000002	9	9	25	225	4	1462
225	on	8.3565	9	9	26	226	2	691658
226	white	15.38775	9	9	27	227	5	17033
227	background),	59.642700000000005	9	9	28	228	12	0
228	Violetten	31.758000000000003	9	9	29	229	9	0
229	(purple	47.13590000000001	9	9	30	230	7	0
230	or	12.67915	9	9	31	231	2	167053
231	lilac	24.306350000000002	9	9	32	232	5	79
232	on	9.717	9	9	33	233	2	691658
233	white	15.38775	9	9	34	234	5	17033
234	background),	59.642700000000005	9	9	35	235	12	0
235	and,	29.154049999999998	9	9	36	236	4	0
236	to	10.655149999999999	9	9	37	237	2	1988038
237	a	5.50575	9	9	38	238	1	1684274
238	lesser	11.8579	9	9	39	239	6	1435
239	extent,	33.39145	9	9	40	240	7	0
240	the	10.591149999999999	9	9	41	241	3	5611464
241	Bizarden	39.05695	9	9	42	242	8	0
242	(red,	53.2965	9	9	43	243	5	0
243	brown	18.0826	9	9	44	244	5	4925
244	or	9.5903	9	9	45	245	2	167053
245	purple	17.868299999999998	9	9	46	246	6	926
246	on	9.0079	9	9	47	247	2	691658
247	yellow	16.862949999999998	9	9	48	248	6	4639
248	background)	40.63455	9	9	49	249	11	0
249	that	10.5216	9	9	50	250	4	682579
250	were	9.700800000000001	9	9	51	251	4	356521
251	the	2.74235	9	9	52	252	3	5611464
252	most	8.9804	9	9	53	253	4	84925
253	popular.	26.890900000000002	9	9	54	254	8	0
254	These	9.36355	9	10	1	255	5	21931
255	spectacular	15.749099999999999	9	10	2	256	11	749
256	and	7.3201	9	10	3	257	3	2510744
257	highly	14.6318	9	10	4	258	6	7975
258	sought-after	43.1218	9	10	5	259	12	0
259	tulip	21.26725	9	10	6	260	5	125
260	bulbs	17.33285	9	10	7	261	5	330
261	would	10.1156	9	10	8	262	5	126894
262	grow	13.900400000000001	9	10	9	263	4	3423
263	flowers	16.49255	9	10	10	264	7	2006
264	with	7.024150000000001	9	10	11	265	4	634654
265	vivid	17.8677	9	10	12	266	5	431
266	colors,	35.94585	9	10	13	267	7	0
267	lines,	39.13125	9	10	14	268	6	0
268	and	8.5485	9	10	15	269	3	2510744
269	flames	19.11625	9	10	16	270	6	686
270	on	7.2832	9	10	17	271	2	691658
271	the	1.5674000000000001	9	10	18	272	3	5611464
272	petals,	41.13425	9	10	19	273	7	0
273	as	8.768650000000001	9	10	20	274	2	677897
274	a	3.3502	9	10	21	275	1	1684274
275	result,	33.3985	9	10	22	276	7	0
276	it	12.043099999999999	9	10	23	277	2	327760
277	is	5.476100000000001	9	10	24	278	2	514867
278	now	8.3052	9	10	25	279	3	31696
279	understood,	35.78945	9	10	26	280	11	0
280	of	12.485949999999999	9	10	27	281	2	2750306
281	being	12.12085	9	10	28	282	5	68511
282	infected	14.604800000000001	9	10	29	283	8	1147
283	with	2.5086	9	10	30	284	4	634654
284	tulip-specific	60.13835	9	10	31	285	14	0
285	virus	20.43905	9	10	32	286	5	1989
286	known	11.801	9	10	33	287	5	54387
287	as	3.6035500000000003	9	10	34	288	2	677897
288	the	3.0844	9	10	35	289	3	5611464
289	'Tulip	45.193200000000004	9	10	36	290	6	0
290	breaking	12.9688	9	10	37	291	8	3612
291	virus'.	49.18285	9	10	38	292	7	0
292	The	3.70085	9	11	1	293	3	857972
293	Dutch	12.795549999999999	9	11	2	294	5	6087
294	Golden	15.274049999999999	9	11	3	295	6	4105
295	Age	12.78715	9	11	4	296	3	4019
296	growers	24.7536	9	11	5	297	7	154
297	named	12.5484	9	11	6	298	5	32396
298	their	9.430349999999999	9	11	7	299	5	187293
299	new	8.161999999999999	9	11	8	300	3	82079
300	varieties	14.5476	9	11	9	301	9	1050
301	with	8.35745	9	11	10	302	4	634654
302	exalted	37.278800000000004	9	11	11	303	7	108
303	titles.	27.86245	9	11	12	304	7	0
304	Many	12.36585	9	12	1	305	4	10283
305	early	10.44445	9	12	2	306	5	51080
306	forms	11.394	9	12	3	307	5	7533
307	were	9.367049999999999	9	12	4	308	4	356521
308	prefixed	21.49895	9	12	5	309	8	87
309	with	2.00935	9	12	6	310	4	634654
310	'admiral',	80.31255	9	12	7	311	10	0
311	often	13.6661	9	12	8	312	5	27524
312	combined	10.99145	9	12	9	313	8	6788
313	with	2.4779999999999998	9	12	10	314	4	634654
314	the	1.9157000000000002	9	12	11	315	3	5611464
315	growers'	42.75855	9	12	12	316	8	0
316	names.	28.74555	9	12	13	317	6	0
317	'General'	63.02625	9	13	1	318	9	0
318	was	7.32465	9	13	2	319	3	1080224
319	another	9.051	9	13	3	320	7	35008
320	prefix	17.723	9	13	4	321	6	230
321	that	12.3433	9	13	5	322	4	682579
322	found	12.84375	9	13	6	323	5	45492
323	its	9.001349999999999	9	13	7	324	3	175682
324	way	12.794	9	13	8	325	3	28038
325	into	9.25095	9	13	9	326	4	124034
326	the	1.85095	9	13	10	327	3	5611464
327	names	11.34015	9	13	11	328	5	7761
328	of	1.7625	9	13	12	329	2	2750306
329	around	12.89075	9	13	13	330	6	43700
330	thirty	13.7848	9	13	14	331	6	3662
331	varieties.	29.6385	9	13	15	332	10	0
332	Later	12.6525	9	14	1	333	5	11143
333	came	12.274149999999999	9	14	2	334	4	27108
334	varieties	18.0779	9	14	3	335	9	1050
335	with	8.35745	9	14	4	336	4	634654
336	even	13.503350000000001	9	14	5	337	4	27236
337	more	4.6634	9	14	6	338	4	110495
338	superb	17.005899999999997	9	14	7	339	6	534
339	names,	30.3152	9	14	8	340	6	0
340	such	13.64735	9	14	9	341	4	75460
341	as	4.23645	9	14	10	342	2	677897
342	even	13.5684	9	14	11	343	4	27236
343	'Admiral	55.0828	9	14	12	344	8	0
344	of	4.27995	9	14	13	345	2	2750306
345	Admirals'	45.2936	9	14	14	346	9	0
346	and	10.00925	9	14	15	347	3	2510744
347	'General	46.33825	9	14	16	348	8	0
348	of	6.74405	9	14	17	349	2	2750306
349	Generals'.	42.5089	9	14	18	350	10	0
350	Most	11.70865	9	15	1	351	4	11188
351	of	0.8631	9	15	2	352	2	2750306
352	these	7.711449999999999	9	15	3	353	5	47243
353	varieties	14.577	9	15	4	354	9	1050
354	have	10.735800000000001	9	15	5	355	4	164164
355	now	10.3585	9	15	6	356	3	31696
356	died	14.18525	9	15	7	357	4	20616
357	out,	28.973750000000003	9	15	8	358	4	0
358	though	13.105250000000002	9	15	9	359	6	24355
359	similar	12.681650000000001	9	15	10	360	7	22331
360	'broken'	49.750550000000004	9	15	11	361	8	0
361	tulips	28.5882	9	15	12	362	6	54
362	continue	15.27275	9	15	13	363	8	7957
363	in	4.03255	9	15	14	364	2	1903316
364	the	1.83925	9	15	15	365	3	5611464
365	trade.	30.8456	9	15	16	366	6	0
366	Tulips	27.27665	9	16	1	367	6	20
367	grow	16.05255	9	16	2	368	4	3423
368	from	8.6506	9	16	3	369	4	433874
369	bulbs,	41.183800000000005	9	16	4	370	6	0
370	and	8.5485	9	16	5	371	3	2510744
371	can	11.02895	9	16	6	372	3	60795
372	be	10.5075	9	16	7	373	2	235932
373	propagated	16.45715	9	16	8	374	10	201
374	through	5.40995	9	16	9	375	7	66920
375	both	8.96425	9	16	10	376	4	61675
376	seeds	16.0137	9	16	11	377	5	1351
377	and	7.151400000000001	9	16	12	378	3	2510744
378	buds.	33.86755	9	16	13	379	5	0
379	Seeds	16.66355	9	17	1	380	5	138
380	from	6.86815	9	17	2	381	4	433874
381	a	4.6752	9	17	3	382	1	1684274
382	tulip	19.21295	9	17	4	383	5	125
383	will	12.5891	9	17	5	384	4	36393
384	form	12.61085	9	17	6	385	4	25437
385	a	5.0676000000000005	9	17	7	386	1	1684274
386	flowering	15.1051	9	17	8	387	9	442
387	bulb	14.7071	9	17	9	388	4	314
388	after	13.03835	9	17	10	389	5	130915
389	seven-twelve	76.65979999999999	9	17	11	390	12	0
390	years.	29.3811	9	17	12	391	6	5
391	When	9.8611	9	18	1	392	4	34061
392	a	5.1224	9	18	2	393	1	1684274
393	bulb	22.916249999999998	9	18	3	394	4	314
394	grows	14.5793	9	18	4	395	5	1556
395	into	9.60075	9	18	5	396	4	124034
396	the	1.85095	9	18	6	397	3	5611464
397	flower,	35.703599999999994	9	18	7	398	7	0
398	the	10.591149999999999	9	18	8	399	3	5611464
399	original	9.65505	9	18	9	400	8	29671
400	bulb	18.4468	9	18	10	401	4	314
401	will	14.025400000000001	9	18	11	402	4	36393
402	disappear,	38.0794	9	18	12	403	10	0
403	but	13.238949999999999	9	18	13	404	3	204206
404	a	6.85355	9	18	14	405	1	1684274
405	clone	16.779	9	18	15	406	5	448
406	bulb	16.61575	9	18	16	407	4	314
407	forms	15.0028	9	18	17	408	5	7533
408	in	6.9954	9	18	18	409	2	1903316
409	its	6.5535499999999995	9	18	19	410	3	175682
410	place,	34.8662	9	18	20	411	6	0
411	as	8.768650000000001	9	18	21	412	2	677897
412	do	11.85125	9	18	22	413	2	26989
413	several	10.293050000000001	9	18	23	414	7	55447
414	buds.	33.24225	9	18	24	415	5	0
415	Properly	23.18785	9	19	1	416	8	8
416	cultivated,	36.092600000000004	9	19	2	417	11	0
417	these	13.18065	9	19	3	418	5	47243
418	buds	18.386000000000003	9	19	4	419	4	198
419	will	13.27065	9	19	5	420	4	36393
420	become	12.651	9	19	6	421	6	25280
421	bulbs	19.5693	9	19	7	422	5	330
422	of	2.5561499999999997	9	19	8	423	2	2750306
423	their	8.3098	9	19	9	424	5	187293
424	own.	22.261200000000002	9	19	10	425	4	0
425	The	3.70085	9	20	1	426	3	857972
426	'tulip	42.873149999999995	9	20	2	427	6	0
427	breaking'	34.587500000000006	9	20	3	428	9	0
428	virus,	39.0693	9	20	4	429	6	0
429	which	14.2563	9	20	5	430	5	276783
430	many	11.4666	9	20	6	431	4	56177
431	botanists	22.43065	9	20	7	432	9	127
432	have	7.515	9	20	8	433	4	164164
433	studied,	34.866299999999995	9	20	9	434	8	0
434	spreads	16.13335	9	20	10	435	7	246
435	only	13.4308	9	20	11	436	4	94174
436	through	8.814900000000002	9	20	12	437	7	66920
437	buds,	43.29325	9	20	13	438	5	0
438	not	13.89105	9	20	14	439	3	195742
439	seeds,	39.3126	9	20	15	440	6	0
440	and	8.5485	9	20	16	441	3	2510744
441	so	12.19865	9	20	17	442	2	54126
442	cultivating	23.4157	9	20	18	443	11	85
443	the	2.8114	9	20	19	444	3	5611464
444	most	8.9804	9	20	20	445	4	84925
445	appealing	17.46035	9	20	21	446	9	738
446	varieties	17.0217	9	20	22	447	9	1050
447	takes	16.2834	9	20	23	448	5	8984
448	years.	25.39935	9	20	24	449	6	5
449	Propagation	26.92025	9	21	1	450	11	66
450	is	6.5097000000000005	9	21	2	451	2	514867
451	greatly	14.124749999999999	9	21	3	452	7	3436
452	slowed	12.1827	9	21	4	453	6	1144
453	down	7.6101	9	21	5	454	4	35000
454	by	8.687750000000001	9	21	6	455	2	603586
455	the	2.35255	9	21	7	456	3	5611464
456	virus.	29.664450000000002	9	21	8	457	6	0
457	Tulips	27.27665	9	22	1	458	6	20
458	bloom	21.15865	9	22	2	459	5	159
459	in	4.26575	9	22	3	460	2	1903316
460	April	9.4421	9	22	4	461	5	37631
461	and	6.2186	9	22	5	462	3	2510744
462	May	10.9382	9	22	6	463	3	40756
463	for	7.7277	9	22	7	464	3	677963
464	about	10.7194	9	22	8	465	5	90601
465	a	5.542999999999999	9	22	9	466	1	1684274
466	week,	34.38205000000001	9	22	10	467	5	0
467	and	8.5485	9	22	11	468	3	2510744
468	the	4.4932	9	22	12	469	3	5611464
469	secondary	11.448699999999999	9	22	13	470	9	4665
470	buds	18.30715	9	22	14	471	4	198
471	appear	13.1167	9	22	15	472	6	10117
472	shortly	12.9618	9	22	16	473	7	6535
473	thereafter.	19.1892	9	22	17	474	11	0
474	Bulbs	29.634500000000003	9	23	1	475	5	10
475	can	10.478449999999999	9	23	2	476	3	60795
476	be	10.5075	9	23	3	477	2	235932
477	uprooted	19.1765	9	23	4	478	8	246
478	and	6.4153	9	23	5	479	3	2510744
479	moved	13.609300000000001	9	23	6	480	5	25653
480	about	9.9184	9	23	7	481	5	90601
481	from	10.358049999999999	9	23	8	482	4	433874
482	June	10.12885	9	23	9	483	4	39414
483	to	7.8618500000000004	9	23	10	484	2	1988038
484	September,	32.769	9	23	11	485	10	0
485	and	8.5485	9	23	12	486	3	2510744
486	thus	12.8746	9	23	13	487	4	9886
487	actual	15.567150000000002	9	23	14	488	6	3795
488	purchases	14.1683	9	23	15	489	9	462
489	occurred	14.081900000000001	9	23	16	490	8	8924
490	during	6.28965	9	23	17	491	6	96834
491	these	6.0133	9	23	18	492	5	47243
492	months.	26.27235	9	23	19	493	7	0
493	As	8.536449999999999	9	24	1	494	2	50208
494	the	3.0311	9	24	2	495	3	5611464
495	flowers	14.97155	9	24	3	496	7	2006
496	grew	13.93225	9	24	4	497	4	5860
497	in	5.02825	9	24	5	498	2	1903316
498	popularity,	40.637699999999995	9	24	6	499	11	0
499	professional	15.530899999999999	9	24	7	500	12	8987
500	growers	15.802	9	24	8	501	7	154
501	paid	14.775849999999998	9	24	9	502	4	7003
502	higher	13.6531	9	24	10	503	6	10093
503	and	8.769400000000001	9	24	11	504	3	2510744
504	higher	14.28825	9	24	12	505	6	10093
505	prices	14.8081	9	24	13	506	6	2020
506	for	4.5188500000000005	9	24	14	507	3	677963
507	bulbs	18.4816	9	24	15	508	5	330
508	with	6.9376999999999995	9	24	16	509	4	634654
509	the	1.9157000000000002	9	24	17	510	3	5611464
510	virus.	29.664450000000002	9	24	18	511	6	0
511	By	9.7207	9	25	1	512	2	30221
512	sixteen	16.6111	9	25	2	513	7	1971
513	thirty-four,	69.44284999999999	9	25	3	514	12	0
514	in	8.2462	9	25	4	515	2	1903316
515	part	10.251100000000001	9	25	5	516	4	61643
516	as	10.2335	9	25	6	517	2	677897
517	a	3.3502	9	25	7	518	1	1684274
518	result	7.9724	9	25	8	519	6	20642
519	of	0.28545	9	25	9	520	2	2750306
520	demand	16.238500000000002	9	25	10	521	6	3700
521	from	5.880050000000001	9	25	11	522	4	433874
522	the	1.81305	9	25	12	523	3	5611464
523	French,	30.028750000000002	9	25	13	524	7	0
524	speculators	30.350050000000003	9	25	14	525	11	105
525	began	8.98255	9	25	15	526	5	52881
526	to	6.29225	9	25	16	527	2	1988038
527	enter	12.9681	9	25	17	528	5	4533
528	the	2.26785	9	25	18	529	3	5611464
529	market.	28.09865	9	25	19	530	7	0
530	In	5.6998999999999995	9	26	1	531	2	282668
531	sixteen	16.3841	9	26	2	532	7	1971
532	thirty-six,	77.5304	9	26	3	533	11	0
533	the	10.591149999999999	9	26	4	534	3	5611464
534	Dutch	12.3313	9	26	5	535	5	6087
535	created	14.82755	9	26	6	536	7	19489
536	a	4.3008	9	26	7	537	1	1684274
537	type	11.59185	9	26	8	538	4	10383
538	of	0.9513999999999999	9	26	9	539	2	2750306
539	formal	15.0147	9	26	10	540	6	3299
540	futures	24.02365	9	26	11	541	7	94
541	markets,	42.37765	9	26	12	542	8	0
542	which	14.2563	9	26	13	543	5	276783
543	merchants	18.012549999999997	9	26	14	544	9	1208
544	used	8.08585	9	26	15	545	4	69865
545	to	4.2331	9	26	16	546	2	1988038
546	sell	15.255600000000001	9	26	17	547	4	3714
547	and	7.26765	9	26	18	548	3	2510744
548	buy	17.83925	9	26	19	549	3	2566
549	contracts	15.992750000000001	9	26	20	550	9	1611
550	to	6.6311	9	26	21	551	2	1988038
551	buy	15.21405	9	26	22	552	3	2566
552	bulbs	19.41455	9	26	23	553	5	330
553	at	7.9071	9	26	24	554	2	419116
554	the	1.7664	9	26	25	555	3	5611464
555	end	9.62785	9	26	26	556	3	46079
556	of	1.60435	9	26	27	557	2	2750306
557	the	2.43305	9	26	28	558	3	5611464
558	season.	24.868450000000003	9	26	29	559	7	4
559	Traders	23.041649999999997	9	27	1	560	7	30
560	met	13.122499999999999	9	27	2	561	3	13520
561	at	6.5712	9	27	3	562	2	419116
562	taverns	29.42225	9	27	4	563	7	85
563	and	6.8317499999999995	9	27	5	564	3	2510744
564	buyers	19.17675	9	27	6	565	6	348
565	were	6.65615	9	27	7	566	4	356521
566	required	13.39	9	27	8	567	8	12357
567	to	6.1091999999999995	9	27	9	568	2	1988038
568	pay	14.23385	9	27	10	569	3	7274
569	a	9.31815	9	27	11	570	1	1684274
570	fee	16.2807	9	27	12	571	3	1737
571	per	13.237749999999998	9	27	13	572	3	21888
572	trade.	29.97135	9	27	14	573	6	0
573	People	13.4526	9	28	1	574	6	4993
574	were	9.399899999999999	9	28	2	575	4	356521
575	purchasing	15.88935	9	28	3	576	10	880
576	bulbs	18.48075	9	28	4	577	5	330
577	at	7.9071	9	28	5	578	2	419116
578	higher	11.7717	9	28	6	579	6	10093
579	and	8.769400000000001	9	28	7	580	3	2510744
580	higher	14.28825	9	28	8	581	6	10093
581	prices,	39.06245	9	28	9	582	7	0
582	intending	17.129	9	28	10	583	9	560
583	to	2.1098	9	28	11	584	2	1988038
584	re-sell	46.9131	9	28	12	585	7	0
585	them	14.788699999999999	9	28	13	586	4	68991
586	for	8.072000000000001	9	28	14	587	3	677963
587	a	4.6156500000000005	9	28	15	588	1	1684274
588	profit.	32.53655	9	28	16	589	7	0
589	However,	35.734899999999996	9	29	1	590	8	0
590	such	13.64735	9	29	2	591	4	75460
591	a	4.3809000000000005	9	29	3	592	1	1684274
592	scheme	13.7567	9	29	4	593	6	3343
593	could	12.869399999999999	9	29	5	594	5	54183
594	not	6.80785	9	29	6	595	3	195742
595	last	11.7043	9	29	7	596	4	30260
596	unless	17.37415	9	29	8	597	6	2087
597	someone	12.5386	9	29	9	598	7	3895
598	was	6.5314499999999995	9	29	10	599	3	1080224
599	ultimately	18.562	9	29	11	600	10	6898
600	willing	16.66695	9	29	12	601	7	1992
601	to	1.7396500000000001	9	29	13	602	2	1988038
602	pay	14.23385	9	29	14	603	3	7274
603	such	12.3475	9	29	15	604	4	75460
604	high	9.47905	9	29	16	605	4	39012
605	prices	15.813099999999999	9	29	17	606	6	2020
606	and	7.4369	9	29	18	607	3	2510744
607	take	13.6057	9	29	19	608	4	25227
608	possession	15.47485	9	29	20	609	10	2744
609	of	0.2815	9	29	21	610	2	2750306
610	the	2.43305	9	29	22	611	3	5611464
611	bulbs.	29.6524	9	29	23	612	6	0
612	In	5.6998999999999995	9	30	1	613	2	282668
613	February	8.8091	9	30	2	614	8	30885
614	sixteen	14.63985	9	30	3	615	7	1971
615	thirty-seven,	77.03255	9	30	4	616	13	0
616	tulip	19.7024	9	30	5	617	5	125
617	traders	13.8612	9	30	6	618	7	682
618	could	10.2149	9	30	7	619	5	54183
619	no	9.05875	9	30	8	620	2	58610
620	longer	5.20875	9	30	9	621	6	10123
621	find	14.9025	9	30	10	622	4	12416
622	new	8.89125	9	30	11	623	3	82079
623	buyers	13.9818	9	30	12	624	6	348
624	willing	17.3145	9	30	13	625	7	1992
625	to	1.7396500000000001	9	30	14	626	2	1988038
626	pay	14.23385	9	30	15	627	3	7274
627	increasingly	15.79815	9	30	16	628	12	4442
628	inflated	17.06255	9	30	17	629	8	325
629	prices	14.056899999999999	9	30	18	630	6	2020
630	for	4.5188500000000005	9	30	19	631	3	677963
631	their	7.5024999999999995	9	30	20	632	5	187293
632	bulbs.	31.610300000000002	9	30	21	633	6	0
633	As	8.536449999999999	9	31	1	634	2	50208
634	this	7.48455	9	31	2	635	4	146224
635	realization	13.4956	9	31	3	636	11	366
636	set	13.843	9	31	4	637	3	35958
637	in,	24.88915	9	31	5	638	3	0
638	the	10.591149999999999	9	31	6	639	3	5611464
639	demand	14.857	9	31	7	640	6	3700
640	for	3.2765	9	31	8	641	3	677963
641	tulips	25.628149999999998	9	31	9	642	6	54
642	collapsed,	39.564499999999995	9	31	10	643	10	0
643	and	8.5485	9	31	11	644	3	2510744
644	prices	17.72185	9	31	12	645	6	2020
645	plummeted.	30.56495	9	31	13	646	10	0
646	The	3.70085	9	32	1	647	3	857972
647	speculative	17.1983	9	32	2	648	11	249
648	bubble	18.149749999999997	9	32	3	649	6	475
649	burst.	32.35255	9	32	4	650	6	0
650	Some	10.21085	9	33	1	651	4	15357
651	were	9.0912	9	33	2	652	4	356521
652	left	12.57985	9	33	3	653	4	35755
653	holding	13.97715	9	33	4	654	7	4782
654	contracts	15.62255	9	33	5	655	9	1611
655	to	6.6311	9	33	6	656	2	1988038
656	purchase	14.150400000000001	9	33	7	657	8	3796
657	tulips	28.4983	9	33	8	658	6	54
658	at	8.9642	9	33	9	659	2	419116
659	prices	16.76555	9	33	10	660	6	2020
660	now	11.971499999999999	9	33	11	661	3	31696
661	ten	14.19165	9	33	12	662	3	17016
662	times	10.2899	9	33	13	663	5	21239
663	greater	12.60595	9	33	14	664	7	7180
664	than	10.4139	9	33	15	665	4	90534
665	those	8.5983	9	33	16	666	5	31043
666	on	7.39725	9	33	17	667	2	691658
667	the	1.5674000000000001	9	33	18	668	3	5611464
668	open	14.015	9	33	19	669	4	14292
669	market,	35.9981	9	33	20	670	7	0
670	while	12.20055	9	33	21	671	5	83980
671	others	10.194849999999999	9	33	22	672	6	16431
672	found	10.52055	9	33	23	673	5	45492
673	themselves	11.152899999999999	9	33	24	674	10	9992
674	in	4.198	9	33	25	675	2	1903316
675	possession	17.0138	9	33	26	676	10	2744
676	of	0.2815	9	33	27	677	2	2750306
677	bulbs	18.96555	9	33	28	678	5	330
678	now	12.88645	9	33	29	679	3	31696
679	worth	15.3445	9	33	30	680	5	3561
680	a	6.08475	9	33	31	681	1	1684274
681	fraction	15.7821	9	33	32	682	8	509
682	of	0.71625	9	33	33	683	2	2750306
683	the	2.43305	9	33	34	684	3	5611464
684	price	14.9041	9	33	35	685	5	3912
685	they	12.2854	9	33	36	686	4	136170
686	had	8.50705	9	33	37	687	3	293952
687	paid.	26.3536	9	33	38	688	5	0
688	The	3.70085	9	34	1	689	3	857972
689	event	11.63455	9	34	2	690	5	15585
690	was	7.1800999999999995	9	34	3	691	3	1080224
691	popularized	14.39835	9	34	4	692	11	468
692	in	2.11135	9	34	5	693	2	1903316
693	eighteen	16.19605	9	34	6	694	8	1384
694	forty-one	45.53825	9	34	7	695	9	0
695	by	7.33225	9	34	8	696	2	603586
696	the	2.35255	9	34	9	697	3	5611464
697	book	11.47655	9	34	10	698	4	25073
698	'Extraordinary	71.43865	9	34	11	699	14	0
699	Popular	20.755850000000002	9	34	12	700	7	1035
700	Delusions	29.87445	9	34	13	701	9	17
701	and	8.91385	9	34	14	702	3	2510744
702	the	4.4932	9	34	15	703	3	5611464
703	Madness	16.566850000000002	9	34	16	704	7	383
704	of	2.74	9	34	17	705	2	2750306
705	Crowds',	68.39439999999999	9	34	18	706	8	0
706	that	12.879249999999999	9	34	19	707	4	682579
707	a	7.4147	9	34	20	708	1	1684274
708	British	9.5177	9	34	21	709	7	47890
709	journalist	11.5099	9	34	22	710	10	3109
710	Charles	11.06345	9	34	23	711	7	13494
711	Mackay	14.625	9	34	24	712	6	370
712	wrote.	19.8811	9	34	25	713	6	0
713	That	11.04955	9	35	1	714	4	11528
