	word	surprisal	item	sent_id	sent_pos	zone	length	freq
405	was	11.71535	7	20	2	406	3	1080224
406	Jill	15.5323	7	20	3	407	4	636
407	who	13.62035	7	20	4	408	3	155994
408	in	10.85865	7	20	5	409	2	1903316
409	her	13.4632	7	20	6	410	3	177178
410	final	16.09565	7	20	7	411	5	34141
411	year	16.3487	7	20	8	412	4	71875
412	of	11.611550000000001	7	20	9	413	2	2750306
413	high	16.4747	7	20	10	414	4	39012
414	school	18.16095	7	20	11	415	6	26157
415	had	12.89265	7	20	12	416	3	293952
416	become	16.408	7	20	13	417	6	25280
417	involved	17.64655	7	20	14	418	8	14246
418	in	10.8529	7	20	15	419	2	1903316
419	helping	18.256749999999997	7	20	16	420	7	2724
420	organize	19.18185	7	20	17	421	8	1015
421	this	14.6091	7	20	18	422	4	146224
422	year's	51.8972	7	20	19	423	6	0
423	school	18.1846	7	20	20	424	6	26157
424	talent	20.18745	7	20	21	425	6	2139
425	show,	36.50895	7	20	22	426	5	0
426	and	10.60365	7	20	23	427	3	2510744
427	she	13.862300000000001	7	20	24	428	3	100949
428	took	15.45515	7	20	25	429	4	43233
429	her	13.50145	7	20	26	430	3	177178
430	position	17.37005	7	20	27	431	8	23307
431	very	15.12645	7	20	28	432	4	31118
432	seriously.	33.83805	7	20	29	433	10	0
433	Lucy	15.11725	7	21	1	434	4	1123
434	hurried	20.266399999999997	7	21	2	435	7	202
435	behind	17.09215	7	21	3	436	6	16452
436	Jill,	36.2774	7	21	4	437	5	0
437	pulling	20.31955	7	21	5	438	7	877
438	on	12.40025	7	21	6	439	2	691658
439	the	8.37815	7	21	7	440	3	5611464
440	worn,	40.6355	7	21	8	441	5	0
441	oversized	23.48565	7	21	9	442	9	174
442	coat	19.430950000000003	7	21	10	443	4	1975
443	that	12.0955	7	21	11	444	4	682579
444	had	12.934000000000001	7	21	12	445	3	293952
445	originally	15.37135	7	21	13	446	10	15893
446	belonged	20.05055	7	21	14	447	8	1390
447	to	11.30685	7	21	15	448	2	1988038
448	Jill,	36.2753	7	21	16	449	5	0
449	in	10.87485	7	21	17	450	2	1903316
450	order	15.971700000000002	7	21	18	451	5	23031
451	to	11.27185	7	21	19	452	2	1988038
452	keep	16.9387	7	21	20	453	4	8902
453	her	13.5227	7	21	21	454	3	177178
454	dry	18.278	7	21	22	455	3	3990
455	as	12.0189	7	21	23	456	2	677897
456	the	8.37905	7	21	24	457	3	5611464
457	raindrops	54.98885	7	21	25	458	9	22
458	fell	17.75415	7	21	26	459	4	9214
459	all	14.505099999999999	7	21	27	460	3	98292
460	around	15.53555	7	21	28	461	6	43700
461	them.	31.8804	7	21	29	462	5	0
462	As	6.777150000000001	7	22	1	463	2	50208
463	the	8.3929	7	22	2	464	3	5611464
464	sisters	18.83295	7	22	3	465	7	2411
465	entered	15.105799999999999	7	22	4	466	7	10960
466	the	8.3824	7	22	5	467	3	5611464
467	hall	19.2139	7	22	6	468	4	4030
468	where	13.3303	7	22	7	469	5	74655
469	the	8.3816	7	22	8	470	3	5611464
470	show	15.6846	7	22	9	471	4	38203
471	was	11.74925	7	22	10	472	3	1080224
472	to	11.336500000000001	7	22	11	473	2	1988038
473	take	15.65595	7	22	12	474	4	25227
474	place,	38.59905	7	22	13	475	6	0
475	Jill	15.55705	7	22	14	476	4	636
476	filled	19.3981	7	22	15	477	6	4202
477	with	12.655899999999999	7	22	16	478	4	634654
478	excitement	20.64685	7	22	17	479	10	661
479	while	15.11845	7	22	18	480	5	83980
480	Lucy	15.104800000000001	7	22	19	481	4	1123
481	regretted	21.27625	7	22	20	482	9	369
482	that	12.09975	7	22	21	483	4	682579
483	she	13.88005	7	22	22	484	3	100949
484	had	12.89705	7	22	23	485	3	293952
485	promised	18.86125	7	22	24	486	8	2294
486	her	13.5287	7	22	25	487	3	177178
487	mother	18.1824	7	22	26	488	6	14249
488	she	13.90005	7	22	27	489	3	100949
489	would	14.942	7	22	28	490	5	126894
490	participate	19.25065	7	22	29	491	11	3001
491	in	10.85375	7	22	30	492	2	1903316
492	the	8.3762	7	22	31	493	3	5611464
493	show.	30.15975	7	22	32	494	5	0
494	'To	45.224450000000004	7	23	1	495	3	0
495	waste	21.1222	7	23	2	496	5	1889
496	your	18.19755	7	23	3	497	4	6541
497	talent	20.1843	7	23	4	498	6	2139
498	would	14.963650000000001	7	23	5	499	5	126894
499	be	14.369250000000001	7	23	6	500	2	235932
500	a	10.91875	7	23	7	501	1	1684274
501	real	16.78925	7	23	8	502	4	11499
502	shame,	43.10025	7	23	9	503	6	0
503	for	13.2973	7	23	10	504	3	677963
504	you	16.2979	7	23	11	505	3	27690
505	have	13.92635	7	23	12	506	4	164164
506	such	15.111650000000001	7	23	13	507	4	75460
507	a	10.9428	7	23	14	508	1	1684274
508	beautiful	20.66265	7	23	15	509	9	2661
509	voice,'	60.348349999999996	7	23	16	510	7	0
510	her	13.52285	7	23	17	511	3	177178
511	mother	18.1824	7	23	18	512	6	14249
512	had	12.8392	7	23	19	513	3	293952
513	argued	17.228650000000002	7	23	20	514	6	6197
514	two	13.8031	7	23	21	515	3	157456
515	months	18.2867	7	23	22	516	6	20661
516	back,	37.287549999999996	7	23	23	517	5	0
517	when	14.05	7	23	24	518	4	102472
518	the	8.3894	7	23	25	519	3	5611464
519	concert	17.564549999999997	7	23	26	520	7	7236
520	was	11.717500000000001	7	23	27	521	3	1080224
521	first	13.230450000000001	7	23	28	522	5	190463
522	announced.	30.28035	7	23	29	523	10	0
523	Lucy	15.11725	7	24	1	524	4	1123
524	had	12.88175	7	24	2	525	3	293952
525	been	15.178	7	24	3	526	4	152863
526	considering	18.2877	7	24	4	527	11	2171
527	it,	34.53725	7	24	5	528	3	0
528	for	13.2973	7	24	6	529	3	677963
529	she	13.86275	7	24	7	530	3	100949
530	did	15.1418	7	24	8	531	3	53815
531	love	18.1648	7	24	9	532	4	12797
532	to	11.30245	7	24	10	533	2	1988038
533	sing.	34.2215	7	24	11	534	5	15
534	That	10.1295	7	25	1	535	4	11528
535	very	15.044350000000001	7	25	2	536	4	31118
536	night,	38.893299999999996	7	25	3	537	6	0
537	the	8.44715	7	25	4	538	3	5611464
538	first	13.16295	7	25	5	539	5	190463
539	text	18.8858	7	25	6	540	4	5050
540	message	18.669649999999997	7	25	7	541	7	4091
541	had	12.91565	7	25	8	542	3	293952
542	come	17.07255	7	25	9	543	4	12335
543	through.	30.3859	7	25	10	544	8	0
544	'How	48.61635	7	26	1	545	4	0
545	does	16.99405	7	26	2	546	4	15105
546	it	13.83145	7	26	3	547	2	327760
547	feel	19.08525	7	26	4	548	4	6233
548	to	11.32665	7	26	5	549	2	1988038
549	be	14.3712	7	26	6	550	2	235932
550	tall	19.33135	7	26	7	551	4	2909
551	and	10.56755	7	26	8	552	3	2510744
552	lanky	52.38555	7	26	9	553	5	14
553	like	15.657900000000001	7	26	10	554	4	43911
554	a	10.9193	7	26	11	555	1	1684274
555	giraffe?'	71.31155000000001	7	26	12	556	9	0
556	it	13.8315	7	26	13	557	2	327760
557	had	12.8962	7	26	14	558	3	293952
558	asked,	36.6201	7	26	15	559	6	0
559	taking	16.270249999999997	7	26	16	560	6	12900
560	Lucy	15.11015	7	26	17	561	4	1123
561	by	12.9697	7	26	18	562	2	603586
562	surprise.	35.50235	7	26	19	563	9	0
563	One	8.43775	7	27	1	564	3	25824
564	of	11.59	7	27	2	565	2	2750306
565	the	8.35275	7	27	3	566	3	5611464
566	popular	16.31025	7	27	4	567	7	15971
567	girls,	40.67005	7	27	5	568	6	0
568	Lucy	15.14715	7	27	6	569	4	1123
569	had	12.88175	7	27	7	570	3	293952
570	always	17.13235	7	27	8	571	6	9429
571	known	14.696	7	27	9	572	5	54387
572	she	13.9302	7	27	10	573	3	100949
573	wasn't,	76.3814	7	27	11	574	7	0
574	but	13.2355	7	27	12	575	3	204206
575	before	14.927150000000001	7	27	13	576	6	74116
576	the	8.38305	7	27	14	577	3	5611464
577	messages	20.057299999999998	7	27	15	578	8	1463
578	began,	35.38845	7	27	16	579	6	0
579	Lucy	15.14715	7	27	17	580	4	1123
580	had	12.88175	7	27	18	581	3	293952
581	always	17.13235	7	27	19	582	6	9429
582	been	15.169450000000001	7	27	20	583	4	152863
583	quite	18.029	7	27	21	584	5	4987
584	proud	19.331650000000003	7	27	22	585	5	1061
585	of	11.57105	7	27	23	586	2	2750306
586	being	14.364	7	27	24	587	5	68511
587	a	10.911850000000001	7	27	25	588	1	1684274
588	little	16.74885	7	27	26	589	6	18277
589	different.	31.5639	7	27	27	590	10	0
590	But	11.349599999999999	7	28	1	591	3	8423
591	text	18.90235	7	28	2	592	4	5050
592	by	13.0095	7	28	3	593	2	603586
593	text,	39.68965	7	28	4	594	5	0
594	Lucy's	50.7256	7	28	5	595	6	0
595	self-confidence	93.50110000000001	7	28	6	596	15	0
596	had	12.905899999999999	7	28	7	597	3	293952
597	deflated	38.43845	7	28	8	598	8	37
598	and,	31.3458	7	28	9	599	4	0
599	in	10.87485	7	28	10	600	2	1903316
600	the	8.3762	7	28	11	601	3	5611464
601	end,	37.24765	7	28	12	602	4	0
602	it	13.820699999999999	7	28	13	603	2	327760
603	had	12.8962	7	28	14	604	3	293952
604	taken	16.6889	7	28	15	605	5	18413
605	some	14.6532	7	28	16	606	4	70489
606	doing	18.769599999999997	7	28	17	607	5	6185
607	to	11.3246	7	28	18	608	2	1988038
608	get	17.31785	7	28	19	609	3	16025
609	her	13.52655	7	28	20	610	3	177178
610	to	11.27875	7	28	21	611	2	1988038
611	agree	18.80175	7	28	22	612	5	2107
612	to	11.3185	7	28	23	613	2	1988038
613	perform	19.0688	7	28	24	614	7	5565
614	in	10.8903	7	28	25	615	2	1903316
615	the	8.3762	7	28	26	616	3	5611464
616	show.	30.15975	7	28	27	617	5	0
617	Now,	31.976150000000004	7	29	1	618	4	0
618	however,	35.6057	7	29	2	619	8	0
619	Lucy	15.14715	7	29	3	620	4	1123
620	had	12.88175	7	29	4	621	3	293952
621	no	14.87855	7	29	5	622	2	58610
622	choice	17.8765	7	29	6	623	6	5313
623	but	13.223700000000001	7	29	7	624	3	204206
624	to	11.31905	7	29	8	625	2	1988038
625	make	16.21145	7	29	9	626	4	31013
626	her	13.53285	7	29	10	627	3	177178
627	way	19.066200000000002	7	29	11	628	3	28038
628	towards	18.31095	7	29	12	629	7	15305
629	the	8.397	7	29	13	630	3	5611464
630	stage	15.6731	7	29	14	631	5	16436
631	where	13.32405	7	29	15	632	5	74655
632	Jill	15.532	7	29	16	633	4	636
633	was	11.72255	7	29	17	634	3	1080224
634	beckoning	59.316649999999996	7	29	18	635	9	16
635	encouragingly	36.15505	7	29	19	636	13	5
636	to	11.34255	7	29	20	637	2	1988038
637	her.	27.98545	7	29	21	638	4	0
638	She	9.430399999999999	7	30	1	639	3	45956
639	was	11.69615	7	30	2	640	3	1080224
640	the	8.37875	7	30	3	641	3	5611464
641	first	13.16295	7	30	4	642	5	190463
642	performer.	35.3749	7	30	5	643	10	0
643	Lucy,	35.86045	7	31	1	644	5	0
644	announced	15.7705	7	31	2	645	9	19653
645	by	13.0073	7	31	3	646	2	603586
646	her	13.4642	7	31	4	647	3	177178
647	sister	18.05805	7	31	5	648	6	8366
648	to	11.225349999999999	7	31	6	649	2	1988038
649	the	8.3857	7	31	7	650	3	5611464
650	audience,	41.54745	7	31	8	651	9	0
651	was	11.7803	7	31	9	652	3	1080224
652	all	14.46655	7	31	10	653	3	98292
653	nerves	22.21465	7	31	11	654	6	436
654	as	12.0516	7	31	12	655	2	677897
655	she	13.884049999999998	7	31	13	656	3	100949
656	walked	19.7743	7	31	14	657	6	1460
657	out	15.699300000000001	7	31	15	658	3	91010
658	onto	18.57685	7	31	16	659	4	6983
659	the	8.396	7	31	17	660	3	5611464
660	middle	17.9309	7	31	18	661	6	8071
661	of	11.560749999999999	7	31	19	662	2	2750306
662	the	8.35275	7	31	20	663	3	5611464
663	stage,	36.4363	7	31	21	664	6	0
664	where	13.3705	7	31	22	665	5	74655
665	there	14.4661	7	31	23	666	5	62555
666	was	11.7416	7	31	24	667	3	1080224
667	nothing	19.5199	7	31	25	668	7	5719
668	but	13.26325	7	31	26	669	3	204206
669	a	10.90505	7	31	27	670	1	1684274
670	microphone	22.03155	7	31	28	671	10	585
671	and	10.5487	7	31	29	672	3	2510744
672	her.	27.9621	7	31	30	673	4	0
673	She	9.430399999999999	7	32	1	674	3	45956
674	heard	18.085900000000002	7	32	2	675	5	5684
675	the	8.4501	7	32	3	676	3	5611464
676	audience	20.8065	7	32	4	677	8	8546
677	applaud	20.9331	7	32	5	678	7	63
678	and	10.594349999999999	7	32	6	679	3	2510744
679	could	16.4171	7	32	7	680	5	54183
680	feel	19.112000000000002	7	32	8	681	4	6233
681	a	10.96235	7	32	9	682	1	1684274
682	sense	19.6428	7	32	10	683	5	6413
683	of	11.59385	7	32	11	684	2	2750306
684	anticipation	19.65015	7	32	12	685	12	724
685	emanate	39.87265	7	32	13	686	7	37
686	from	14.5626	7	32	14	687	4	433874
687	the	8.3736	7	32	15	688	3	5611464
688	other	14.4881	7	32	16	689	5	114381
689	side	18.241500000000002	7	32	17	690	4	27384
690	of	11.578949999999999	7	32	18	691	2	2750306
691	the	8.35275	7	32	19	692	3	5611464
692	heavy	17.583750000000002	7	32	20	693	5	15972
693	curtain.	35.3598	7	32	21	694	8	0
694	As	6.777150000000001	7	33	1	695	2	50208
695	the	8.3929	7	33	2	696	3	5611464
696	curtains	21.9549	7	33	3	697	8	169
697	began	14.619	7	33	4	698	5	52881
698	to	11.31815	7	33	5	699	2	1988038
699	part,	36.6853	7	33	6	700	5	0
700	she	13.9195	7	33	7	701	3	100949
701	cast	16.58665	7	33	8	702	4	12413
702	a	10.94265	7	33	9	703	1	1684274
703	worried	19.7008	7	33	10	704	7	1184
704	look	17.78485	7	33	11	705	4	7515
705	at	12.0747	7	33	12	706	2	419116
706	Jill	15.538049999999998	7	33	13	707	4	636
707	in	10.8592	7	33	14	708	2	1903316
708	the	8.3762	7	33	15	709	3	5611464
709	wings,	40.62655	7	33	16	710	6	0
710	who	13.638549999999999	7	33	17	711	3	155994
711	assured	19.0295	7	33	18	712	7	889
712	her	13.5414	7	33	19	713	3	177178
713	with	12.63255	7	33	20	714	4	634654
714	a	10.92465	7	33	21	715	1	1684274
715	positive	17.3542	7	33	22	716	8	12640
716	thumbs	40.06325	7	33	23	717	6	99
717	up.	29.69275	7	33	24	718	3	0
718	Lucy	15.11725	7	34	1	719	4	1123
719	thought	15.83275	7	34	2	720	7	17743
720	to	11.3293	7	34	3	721	2	1988038
721	herself	18.05925	7	34	4	722	7	5829
722	that	12.06635	7	34	5	723	4	682579
723	she	13.88005	7	34	6	724	3	100949
724	could	16.376649999999998	7	34	7	725	5	54183
725	not	13.91505	7	34	8	726	3	195742
726	go	16.7618	7	34	9	727	2	14475
727	through	15.782150000000001	7	34	10	728	7	66920
728	with	12.624500000000001	7	34	11	729	4	634654
729	this	14.554200000000002	7	34	12	730	4	146224
730	and	10.6055	7	34	13	731	3	2510744
731	that	12.0835	7	34	14	732	4	682579
732	she,	34.611450000000005	7	34	15	733	4	0
733	unlike	18.10465	7	34	16	734	6	2688
734	her	13.52325	7	34	17	735	3	177178
735	older	19.4373	7	34	18	736	5	6395
736	sister,	38.84985	7	34	19	737	7	0
737	was	11.7803	7	34	20	738	3	1080224
738	not	13.913599999999999	7	34	21	739	3	195742
739	confident	19.83815	7	34	22	740	9	1142
740	enough	18.1602	7	34	23	741	6	12649
741	to	11.305399999999999	7	34	24	742	2	1988038
742	put	16.74395	7	34	25	743	3	15071
743	herself	18.05325	7	34	26	744	7	5829
744	before	14.91775	7	34	27	745	6	74116
745	the	8.38305	7	34	28	746	3	5611464
746	judging	18.880499999999998	7	34	29	747	7	302
747	audience.	35.37645	7	34	30	748	9	0
748	The	2.96785	7	35	1	749	3	857972
749	crowd	20.12625	7	35	2	750	5	4309
750	looked	18.91355	7	35	3	751	6	3222
751	up	15.21425	7	35	4	752	2	92163
752	at	12.06315	7	35	5	753	2	419116
753	her	13.45775	7	35	6	754	3	177178
754	and	10.5883	7	35	7	755	3	2510744
755	Lucy	15.1008	7	35	8	756	4	1123
756	was	11.70845	7	35	9	757	3	1080224
757	ready	20.22675	7	35	10	758	5	3585
758	to	11.26285	7	35	11	759	2	1988038
759	run	16.96485	7	35	12	760	3	20588
760	when	14.0496	7	35	13	761	4	102472
761	the	8.3894	7	35	14	762	3	5611464
762	first	13.16295	7	35	15	763	5	190463
763	notes	16.85505	7	35	16	764	5	7860
764	of	11.636199999999999	7	35	17	765	2	2750306
765	the	8.35275	7	35	18	766	3	5611464
766	music	15.213899999999999	7	35	19	767	5	44540
767	sounded	20.59065	7	35	20	768	7	1025
768	out	15.6984	7	35	21	769	3	91010
769	and	10.5768	7	35	22	770	3	2510744
770	a	10.8855	7	35	23	771	1	1684274
771	sudden	19.87065	7	35	24	772	6	1430
772	calm	21.21365	7	35	25	773	4	1030
773	settled	18.9861	7	35	26	774	7	3800
774	over	14.975850000000001	7	35	27	775	4	100249
775	her.	27.9775	7	35	28	776	4	0
776	She	9.430399999999999	7	36	1	777	3	45956
777	closed	17.204749999999997	7	36	2	778	6	8462
778	her	13.517900000000001	7	36	3	779	3	177178
779	eyes	20.12285	7	36	4	780	4	4499
780	and	10.5561	7	36	5	781	3	2510744
781	shut	19.4501	7	36	6	782	4	1696
782	everything	19.195300000000003	7	36	7	783	10	4037
783	out,	36.46015	7	36	8	784	4	0
784	including	15.35695	7	36	9	785	9	63312
785	the	8.39675	7	36	10	786	3	5611464
786	audience,	41.54745	7	36	11	787	9	0
787	the	8.44715	7	36	12	788	3	5611464
788	nerves	22.192	7	36	13	789	6	436
789	that	12.08415	7	36	14	790	4	682579
790	threatened	17.92945	7	36	15	791	10	4101
791	to	11.293	7	36	16	792	2	1988038
792	take	15.65595	7	36	17	793	4	25227
793	over,	35.72755	7	36	18	794	5	0
794	the	8.44715	7	36	19	795	3	5611464
795	text	18.87675	7	36	20	796	4	5050
796	messages,	40.82745	7	36	21	797	9	0
797	and	10.60365	7	36	22	798	3	2510744
798	the	8.3844	7	36	23	799	3	5611464
799	way	19.049950000000003	7	36	24	800	3	28038
800	they	14.52095	7	36	25	801	4	136170
801	made	14.6576	7	36	26	802	4	78368
802	her	13.50385	7	36	27	803	3	177178
803	feel.	33.59805	7	36	28	804	5	0
804	It	8.34085	7	37	1	805	2	119805
805	was	11.71535	7	37	2	806	3	1080224
806	just	16.15835	7	37	3	807	4	32345
807	her	13.53135	7	37	4	808	3	177178
808	and	10.5883	7	37	5	809	3	2510744
809	the	8.3844	7	37	6	810	3	5611464
810	music,	35.9524	7	37	7	811	6	0
811	and	10.60365	7	37	8	812	3	2510744
812	it	13.78885	7	37	9	813	2	327760
813	was	11.7198	7	37	10	814	3	1080224
814	a	10.88495	7	37	11	815	1	1684274
815	love	18.09615	7	37	12	816	4	12797
816	story	17.4392	7	37	13	817	5	26032
817	that	12.092649999999999	7	37	14	818	4	682579
818	had	12.934000000000001	7	37	15	819	3	293952
819	been	15.178	7	37	16	820	4	152863
820	going	18.2257	7	37	17	821	5	12566
821	on	12.3759	7	37	18	822	2	691658
822	her	13.4504	7	37	19	823	3	177178
823	whole	19.5011	7	37	20	824	5	8698
824	life.	31.1507	7	37	21	825	5	0
825	She	9.430399999999999	7	38	1	826	3	45956
826	began	14.58625	7	38	2	827	5	52881
827	to	11.31815	7	38	3	828	2	1988038
828	sing,	40.48555	7	38	4	829	5	0
829	and	10.60365	7	38	5	830	3	2510744
830	all	14.459050000000001	7	38	6	831	3	98292
831	the	8.437149999999999	7	38	7	832	3	5611464
832	pain	19.98835	7	38	8	833	4	2530
833	and	10.551200000000001	7	38	9	834	3	2510744
834	confusion	18.7657	7	38	10	835	9	1771
835	that	12.095500000000001	7	38	11	836	4	682579
836	the	8.37965	7	38	12	837	3	5611464
837	messages	20.057299999999998	7	38	13	838	8	1463
838	had	12.869399999999999	7	38	14	839	3	293952
839	been	15.178	7	38	15	840	4	152863
840	causing	18.726100000000002	7	38	16	841	7	6517
841	inside	17.91115	7	38	17	842	6	7604
842	her	13.51155	7	38	18	843	3	177178
843	just	16.1781	7	38	19	844	4	32345
844	flowed	22.9162	7	38	20	845	6	320
845	out.	30.237099999999998	7	38	21	846	4	0
846	The	2.96785	7	39	1	847	3	857972
847	words	18.81945	7	39	2	848	5	7504
848	were	13.8767	7	39	3	849	4	356521
849	not	13.92215	7	39	4	850	3	195742
850	important,	38.8194	7	39	5	851	10	0
851	for	13.2973	7	39	6	852	3	677963
852	it	13.7705	7	39	7	853	2	327760
853	was	11.7198	7	39	8	854	3	1080224
854	the	8.37875	7	39	9	855	3	5611464
855	feeling	18.17355	7	39	10	856	7	3627
856	behind	17.09635	7	39	11	857	6	16452
857	them	17.3561	7	39	12	858	4	68991
858	that	12.038450000000001	7	39	13	859	4	682579
859	she	13.88005	7	39	14	860	3	100949
860	latched	42.6041	7	39	15	861	7	35
861	onto.	33.135999999999996	7	39	16	862	5	0
862	Lucy	15.11725	7	40	1	863	4	1123
863	was	11.70845	7	40	2	864	3	1080224
864	in	10.8708	7	40	3	865	2	1903316
865	the	8.3762	7	40	4	866	3	5611464
866	heart	19.91545	7	40	5	867	5	6098
867	of	11.55715	7	40	6	868	2	2750306
868	the	8.35275	7	40	7	869	3	5611464
869	song	16.4725	7	40	8	870	4	63987
870	with	12.64965	7	40	9	871	4	634654
871	the	8.4091	7	40	10	872	3	5611464
872	rest	17.8883	7	40	11	873	4	13947
873	of	11.557549999999999	7	40	12	874	2	2750306
874	the	8.35275	7	40	13	875	3	5611464
875	world	17.36525	7	40	14	876	5	30503
876	slipping	21.76615	7	40	15	877	8	180
877	away.	32.04535	7	40	16	878	5	0
878	When	7.2849	7	41	1	879	4	34061
879	the	8.3814	7	41	2	880	3	5611464
880	song	16.4725	7	41	3	881	4	63987
881	finished	16.4482	7	41	4	882	8	14147
882	and	10.5944	7	41	5	883	3	2510744
883	the	8.3844	7	41	6	884	3	5611464
884	last	15.922550000000001	7	41	7	885	4	30260
885	note	18.05175	7	41	8	886	4	4295
886	died	16.1217	7	41	9	887	4	20616
887	away,	38.3395	7	41	10	888	5	0
888	she	13.9195	7	41	11	889	3	100949
889	opened	16.41565	7	41	12	890	6	16442
890	her	13.503499999999999	7	41	13	891	3	177178
891	eyes.	34.59985	7	41	14	892	5	0
892	To	8.7217	7	42	1	893	2	15598
893	see	15.72445	7	42	2	894	3	15367
894	the	8.44025	7	42	3	895	3	5611464
895	whole	19.4837	7	42	4	896	5	8698
896	audience	20.86795	7	42	5	897	8	8546
897	on	12.38915	7	42	6	898	2	691658
898	their	14.6207	7	42	7	899	5	187293
899	feet	19.24695	7	42	8	900	4	17301
900	and	10.57005	7	42	9	901	3	2510744
901	the	8.3844	7	42	10	902	3	5611464
902	hall	19.2139	7	42	11	903	4	4030
903	filled	19.4131	7	42	12	904	6	4202
904	with	12.655899999999999	7	42	13	905	4	634654
905	cheers	21.3049	7	42	14	906	6	220
906	and	10.54335	7	42	15	907	3	2510744
907	applause	22.1125	7	42	16	908	8	325
908	was	11.7156	7	42	17	909	3	1080224
909	not	13.913599999999999	7	42	18	910	3	195742
910	what	15.3205	7	42	19	911	4	34619
911	Lucy	15.1022	7	42	20	912	4	1123
912	had	12.88175	7	42	21	913	3	293952
913	expected.	31.4336	7	42	22	914	9	0
914	Lucy	15.11725	7	43	1	915	4	1123
915	allowed	17.7438	7	43	2	916	7	15333
916	herself	18.0668	7	43	3	917	7	5829
917	to	11.2857	7	43	4	918	2	1988038
918	enjoy	19.5499	7	43	5	919	5	1583
919	the	8.4607	7	43	6	920	3	5611464
920	sense	19.64585	7	43	7	921	5	6413
921	of	11.59385	7	43	8	922	2	2750306
922	achievement	21.7679	7	43	9	923	11	1401
923	and	10.58735	7	43	10	924	3	2510744
924	belonging	19.822200000000002	7	43	11	925	9	1400
925	that	12.0505	7	43	12	926	4	682579
926	she	13.88005	7	43	13	927	3	100949
927	had	12.89705	7	43	14	928	3	293952
928	not	13.94465	7	43	15	929	3	195742
929	felt	16.22155	7	43	16	930	4	19834
930	in	10.89555	7	43	17	931	2	1903316
931	a	10.89075	7	43	18	932	1	1684274
932	very	15.0425	7	43	19	933	4	31118
933	long	15.38925	7	43	20	934	4	41636
934	time.	29.1107	7	43	21	935	5	0
935	Then	12.75375	7	44	1	936	4	2819
936	she	13.864550000000001	7	44	2	937	3	100949
937	saw	16.0456	7	44	3	938	3	16323
938	her	13.523900000000001	7	44	4	939	3	177178
939	mother,	38.9046	7	44	5	940	7	0
940	who	13.638549999999999	7	44	6	941	3	155994
941	was	11.740300000000001	7	44	7	942	3	1080224
942	cheering	21.81745	7	44	8	943	8	204
943	the	8.4625	7	44	9	944	3	5611464
944	loudest	38.105	7	44	10	945	7	88
945	of	11.58995	7	44	11	946	2	2750306
946	all	14.4241	7	44	12	947	3	98292
947	in	10.85015	7	44	13	948	2	1903316
948	the	8.3762	7	44	14	949	3	5611464
949	crowd,	40.88495	7	44	15	950	6	0
950	and	10.60365	7	44	16	951	3	2510744
951	Jill,	36.27065	7	44	17	952	5	0
952	who	13.638549999999999	7	44	18	953	3	155994
953	was	11.740300000000001	7	44	19	954	3	1080224
954	beaming	33.227850000000004	7	44	20	955	7	40
955	at	12.081299999999999	7	44	21	956	2	419116
956	her	13.45775	7	44	22	957	3	177178
957	with	12.63255	7	44	23	958	4	634654
958	pride	21.992449999999998	7	44	24	959	5	849
959	from	14.5774	7	44	25	960	4	433874
960	the	8.3736	7	44	26	961	3	5611464
961	wings.	34.3403	7	44	27	962	6	0
962	She	9.430399999999999	7	45	1	963	3	45956
963	knew	18.65285	7	45	2	964	4	4610
964	she	13.9425	7	45	3	965	3	100949
965	owed	20.818550000000002	7	45	4	966	4	713
