	word	surprisal	item	sent_id	sent_pos	zone	length	freq
84	which	15.4545	6	5	33	85	5	276783
85	contained	20.96725	6	5	34	86	9	5840
86	three	15.59715	6	5	35	87	5	87457
87	fish.	36.5195	6	5	36	88	5	0
88	At	8.072700000000001	6	6	1	89	2	44276
89	first,	37.573750000000004	6	6	2	90	6	0
90	she	15.888649999999998	6	6	3	91	3	100949
91	could	18.47945	6	6	4	92	5	54183
92	see	17.4937	6	6	5	93	3	15367
93	neither	18.817050000000002	6	6	6	94	7	3527
94	hide	21.13045	6	6	7	95	4	1124
95	nor	19.30605	6	6	8	96	3	4357
96	hair	19.7033	6	6	9	97	4	4041
97	of	13.19435	6	6	10	98	2	2750306
98	the	9.5922	6	6	11	99	3	5611464
99	snail,	45.16385	6	6	12	100	6	0
100	but	16.72475	6	6	13	101	3	204206
101	then	16.1045	6	6	14	102	4	67603
102	she	15.9026	6	6	15	103	3	100949
103	spotted	19.30865	6	6	16	104	7	2398
104	him.	34.71655	6	6	17	105	4	0
105	It	8.3555	6	7	1	106	2	119805
106	had	16.23115	6	7	2	107	3	293952
107	taken	18.22175	6	7	3	108	5	18413
108	Abby	16.4982	6	7	4	109	4	384
109	a	12.049399999999999	6	7	5	110	1	1684274
110	while	15.35085	6	7	6	111	5	83980
111	to	13.7517	6	7	7	112	2	1988038
112	find	21.0242	6	7	8	113	4	12416
113	Sticky	38.21185	6	7	9	114	6	126
114	because	17.195700000000002	6	7	10	115	7	44534
115	he	15.47715	6	7	11	116	2	319750
116	was	14.38305	6	7	12	117	3	1080224
117	clinging	38.5481	6	7	13	118	8	123
118	to	13.7234	6	7	14	119	2	1988038
119	the	9.57625	6	7	15	120	3	5611464
120	glass	20.95115	6	7	16	121	5	3526
121	near	17.95275	6	7	17	122	4	31788
122	the	9.5959	6	7	18	123	3	5611464
123	bottom,	43.46155	6	7	19	124	7	0
124	right	18.4165	6	7	20	125	5	20942
125	next	15.4981	6	7	21	126	4	30720
126	to	13.783850000000001	6	7	22	127	2	1988038
127	the	9.57625	6	7	23	128	3	5611464
128	gravel.	38.974199999999996	6	7	24	129	7	0
129	At	8.072700000000001	6	8	1	130	2	44276
130	school	17.9573	6	8	2	131	6	26157
131	that	15.15895	6	8	3	132	4	682579
132	day,	41.2745	6	8	4	133	4	0
133	Abby,	39.7979	6	8	5	134	5	0
134	encouraged	18.854950000000002	6	8	6	135	10	3258
135	by	14.322849999999999	6	8	7	136	2	603586
136	her	15.42935	6	8	8	137	3	177178
137	teacher,	43.188	6	8	9	138	8	0
138	wrote	18.6142	6	8	10	139	5	34326
139	excitedly	38.785	6	8	11	140	9	45
140	about	16.191399999999998	6	8	12	141	5	90601
141	the	9.51995	6	8	13	142	3	5611464
142	small	17.70955	6	8	14	143	5	29687
143	and	12.5732	6	8	15	144	3	2510744
144	mysterious	19.9283	6	8	16	145	10	1393
145	Mr.	28.0019	6	8	17	146	3	5548
146	Sticky,	61.69505	6	9	1	147	7	0
147	who	15.156400000000001	6	9	2	148	3	155994
148	you	16.78725	6	9	3	149	3	27690
149	could	18.453699999999998	6	9	4	150	5	54183
150	mistake	23.74225	6	9	5	151	7	1297
151	for	13.9389	6	9	6	152	3	677963
152	a	12.052	6	9	7	153	1	1684274
153	piece	21.8032	6	9	8	154	5	6940
154	of	13.159949999999998	6	9	9	155	2	2750306
155	gravel.	39.0275	6	9	10	156	7	0
156	He	9.4067	6	10	1	157	2	141829
157	seemed	20.97335	6	10	2	158	6	3497
158	an	14.1087	6	10	3	159	2	307522
159	ideal	20.466050000000003	6	10	4	160	5	1791
160	pet	21.488	6	10	5	161	3	728
161	for	13.90285	6	10	6	162	3	677963
162	her,	38.88535	6	10	7	163	4	0
163	some	15.573699999999999	6	10	8	164	4	70489
164	of	13.217300000000002	6	10	9	165	2	2750306
165	the	9.5922	6	10	10	166	3	5611464
166	girls	19.984099999999998	6	10	11	167	5	3370
167	in	12.5109	6	10	12	168	2	1903316
168	her	15.443200000000001	6	10	13	169	3	177178
169	class	18.8283	6	10	14	170	5	19986
170	teased,	46.28245	6	10	15	171	7	0
171	because	17.1556	6	10	16	172	7	44534
172	Abby	16.516150000000003	6	10	17	173	4	384
173	was	14.40555	6	10	18	174	3	1080224
174	also	15.5624	6	10	19	175	4	180575
175	very	17.07185	6	10	20	176	4	31118
176	small.	34.2148	6	10	21	177	6	0
177	That	11.20825	6	11	1	178	4	11528
178	evening,	42.532849999999996	6	11	2	179	8	0
179	Abby	16.43465	6	11	3	180	4	384
180	turned	19.52955	6	11	4	181	6	13450
181	on	13.797699999999999	6	11	5	182	2	691658
182	the	9.589649999999999	6	11	6	183	3	5611464
183	light	19.0274	6	11	7	184	5	16358
184	and	12.5815	6	11	8	185	3	2510744
185	found	17.98475	6	11	9	186	5	45492
186	Mr.	28.081049999999998	6	11	10	187	3	5548
187	Sticky	38.25345	6	12	1	188	6	126
188	clinging	38.480000000000004	6	12	2	189	8	123
189	to	13.7234	6	12	3	190	2	1988038
190	the	9.57625	6	12	4	191	3	5611464
191	pond	21.978	6	12	5	192	4	461
192	weed	24.05435	6	12	6	193	4	154
193	and	12.46945	6	12	7	194	3	2510744
194	bobbing	44.949	6	12	8	195	7	32
195	about	16.1542	6	12	9	196	5	90601
196	in	12.48705	6	12	10	197	2	1903316
197	the	9.57715	6	12	11	198	3	5611464
198	air	18.699550000000002	6	12	12	199	3	17604
199	bubbles.	38.09055	6	12	13	200	8	0
200	'That	52.6893	6	13	1	201	5	0
201	looks	20.8009	6	13	2	202	5	2286
202	fun!'	72.34615	6	13	3	203	5	0
203	Abby	16.4587	6	13	4	204	4	384
204	exclaimed.	39.0317	6	13	5	205	10	0
205	She	10.7979	6	14	1	206	3	45956
206	tried	20.045499999999997	6	14	2	207	5	7857
207	to	13.7305	6	14	3	208	2	1988038
208	imagine	22.4199	6	14	4	209	7	637
209	what	16.6082	6	14	5	210	4	34619
210	it	15.10985	6	14	6	211	2	327760
211	must	18.33295	6	14	7	212	4	12672
212	be	16.49145	6	14	8	213	2	235932
213	like	18.0253	6	14	9	214	4	43911
214	to	13.72505	6	14	10	215	2	1988038
215	have	15.49935	6	14	11	216	4	164164
216	to	13.791049999999998	6	14	12	217	2	1988038
217	hang	22.9473	6	14	13	218	4	604
218	on	13.8141	6	14	14	219	2	691658
219	to	13.700849999999999	6	14	15	220	2	1988038
220	things	19.8652	6	14	16	221	6	7189
221	all	15.2394	6	14	17	222	3	98292
222	day	17.7965	6	14	18	223	3	49229
223	and	12.56625	6	14	19	224	3	2510744
224	decided	17.9369	6	14	20	225	7	17431
225	the	9.5907	6	14	21	226	3	5611464
226	answer	21.32735	6	14	22	227	6	1767
227	was	14.422	6	14	23	228	3	1080224
228	that	15.200099999999999	6	14	24	229	4	682579
229	it	15.143699999999999	6	14	25	230	2	327760
230	was	14.4078	6	14	26	231	3	1080224
231	probably	18.889400000000002	6	14	27	232	8	9792
232	very	17.0027	6	14	28	233	4	31118
233	tiring.	56.6075	6	14	29	234	7	0
234	Abby	16.4877	6	15	1	235	4	384
235	told	20.53255	6	15	2	236	4	12485
236	her	15.444199999999999	6	15	3	237	3	177178
237	mom	22.6937	6	15	4	238	3	203
238	that	15.091650000000001	6	15	5	239	4	682579
239	she	15.897849999999998	6	15	6	240	3	100949
240	thought	20.105	6	15	7	241	7	17743
241	Sticky	38.219300000000004	6	15	8	242	6	126
242	had	16.135849999999998	6	15	9	243	3	293952
243	grown	20.23825	6	15	10	244	5	2758
244	a	12.0489	6	15	11	245	1	1684274
245	bit	20.8063	6	15	12	246	3	4066
246	the	9.597850000000001	6	15	13	247	3	5611464
247	next	15.59245	6	15	14	248	4	30720
248	day	17.74575	6	15	15	249	3	49229
249	at	13.7173	6	15	16	250	2	419116
250	breakfast.	37.92	6	15	17	251	10	0
251	'Just	50.4715	6	16	1	252	5	0
252	as	13.1539	6	16	2	253	2	677897
253	well	17.2538	6	16	3	254	4	61873
254	if	17.21875	6	16	4	255	2	34963
255	he's	54.93475	6	16	5	256	4	0
256	going	20.073	6	16	6	257	5	12566
257	to	13.7271	6	16	7	258	2	1988038
258	be	16.5697	6	16	8	259	2	235932
259	gobbled	45.4271	6	16	9	260	7	5
260	up	16.6514	6	16	10	261	2	92163
261	like	18.0193	6	16	11	262	4	43911
262	that,'	60.56055	6	16	12	263	6	0
263	her	15.43225	6	16	13	264	3	177178
264	mom	22.6937	6	16	14	265	3	203
265	responded	20.2591	6	16	15	266	9	4427
266	who	15.13055	6	16	16	267	3	155994
267	was	14.41545	6	16	17	268	3	1080224
268	busy	21.0443	6	16	18	269	4	1227
269	preparing	18.1903	6	16	19	270	9	1882
270	breakfast.	37.8429	6	16	20	271	10	0
271	Abby	16.4877	6	17	1	272	4	384
272	whined	44.4469	6	17	2	273	6	3
273	that	15.1726	6	17	3	274	4	682579
274	she	15.897849999999998	6	17	4	275	3	100949
275	didn't	60.534499999999994	6	17	5	276	6	0
276	want	22.525750000000002	6	17	6	277	4	7416
277	him	18.00275	6	17	7	278	3	100258
278	to	13.70565	6	17	8	279	2	1988038
279	get	20.387700000000002	6	17	9	280	3	16025
280	too	19.092399999999998	6	17	10	281	3	19076
281	big	19.4594	6	17	11	282	3	5775
282	or	14.293099999999999	6	17	12	283	2	167053
283	he	15.55705	6	17	13	284	2	319750
284	wouldn't	62.35065	6	17	14	285	8	0
285	be	16.538	6	17	15	286	2	235932
286	cute	22.4374	6	17	16	287	4	376
287	anymore.	38.9364	6	17	17	288	8	0
288	'Small	69.84515	6	18	1	289	6	0
289	things,	43.2642	6	18	2	290	7	0
290	not	15.97425	6	18	3	291	3	195742
291	big	19.529049999999998	6	18	4	292	3	5775
292	things,	43.19245	6	18	5	293	7	0
293	are	15.5013	6	18	6	294	3	204048
294	cute,	45.7973	6	18	7	295	5	0
295	right?'	69.59505	6	18	8	296	7	0
296	she	15.8975	6	18	9	297	3	100949
297	asked,	42.13305	6	18	10	298	6	0
298	half	18.39705	6	18	11	299	4	24880
299	to	13.7364	6	18	12	300	2	1988038
300	herself.	36.512600000000006	6	18	13	301	8	0
301	The	2.93275	6	19	1	302	3	857972
302	next	15.70175	6	19	2	303	4	30720
303	day	17.74575	6	19	3	304	3	49229
304	in	12.56935	6	19	4	305	2	1903316
305	art	18.69085	6	19	5	306	3	11778
306	class,	42.274249999999995	6	19	6	307	6	0
307	Abby	16.43465	6	19	7	308	4	384
308	needed	20.95815	6	19	8	309	6	8968
309	two	14.85965	6	19	9	310	3	157456
310	pieces	20.69	6	19	10	311	6	6137
311	of	13.1658	6	19	11	312	2	2750306
312	paper	20.47175	6	19	12	313	5	5187
313	that	15.13025	6	19	13	314	4	682579
314	were	16.4197	6	19	14	315	4	356521
315	very	17.1327	6	19	15	316	4	31118
316	expensive,	44.27175	6	19	16	317	10	0
317	to	13.761099999999999	6	19	17	318	2	1988038
318	draw	19.91215	6	19	18	319	4	4937
319	an	14.120049999999999	6	19	19	320	2	307522
320	elephant,	45.1278	6	19	20	321	9	0
321	but	16.72475	6	19	21	322	3	204206
322	the	9.604	6	19	22	323	3	5611464
323	teacher	19.79945	6	19	23	324	7	2688
324	didn't	60.484700000000004	6	19	24	325	6	0
325	mind	20.9126	6	19	25	326	4	5099
326	Abby	16.4859	6	19	26	327	4	384
327	using	17.60185	6	19	27	328	5	22172
328	the	9.581050000000001	6	19	28	329	3	5611464
329	expensive	20.9221	6	19	29	330	9	2510
330	paper	20.343049999999998	6	19	30	331	5	5187
331	because	17.09115	6	19	31	332	7	44534
332	she	15.89985	6	19	32	333	3	100949
333	was	14.3799	6	19	33	334	3	1080224
334	pleased	19.3135	6	19	34	335	7	1549
335	with	13.9549	6	19	35	336	4	634654
336	the	9.5734	6	19	36	337	3	5611464
337	drawing	19.1697	6	19	37	338	7	2794
338	and	12.5328	6	19	38	339	3	2510744
339	wanted	19.624450000000003	6	19	39	340	6	15273
340	it	15.1615	6	19	40	341	2	327760
341	on	13.7699	6	19	41	342	2	691658
342	the	9.589649999999999	6	19	42	343	3	5611464
343	wall.	37.54665	6	19	43	344	5	0
344	The	2.93275	6	20	1	345	3	857972
345	teacher,	43.30765	6	20	2	346	8	0
346	who	15.156400000000001	6	20	3	347	3	155994
347	was	14.41545	6	20	4	348	3	1080224
348	always	19.1479	6	20	5	349	6	9429
349	very	16.99295	6	20	6	350	4	31118
350	encouraging,	44.67435	6	20	7	351	12	0
351	remarked	21.284550000000003	6	20	8	352	8	2347
352	that	15.13205	6	20	9	353	4	682579
353	the	9.5258	6	20	10	354	3	5611464
354	drawing	19.1697	6	20	11	355	7	2794
355	Abby	16.5029	6	20	12	356	4	384
356	had	16.1321	6	20	13	357	3	293952
357	made	17.90365	6	20	14	358	4	78368
358	was	14.379850000000001	6	20	15	359	3	1080224
359	very	17.13055	6	20	16	360	4	31118
360	creative	19.2683	6	20	17	361	8	2759
361	and	12.5252	6	20	18	362	3	2510744
362	beamed	38.8528	6	20	19	363	6	70
363	at	13.7162	6	20	20	364	2	419116
364	Abby,	39.8925	6	20	21	365	5	0
365	giving	19.3381	6	20	22	366	6	8322
366	her	15.39985	6	20	23	367	3	177178
367	the	9.4666	6	20	24	368	3	5611464
368	seal	20.860950000000003	6	20	25	369	4	1331
369	of	13.15715	6	20	26	370	2	2750306
370	approval.	37.99065	6	20	27	371	9	0
371	Back	11.820699999999999	6	21	1	372	4	2853
372	at	13.7456	6	21	2	373	2	419116
373	home,	41.197500000000005	6	21	3	374	5	0
374	Mom,	39.040800000000004	6	21	4	375	4	0
375	convinced	20.35465	6	21	5	376	9	3362
376	by	14.3213	6	21	6	377	2	603586
377	Abby	16.539099999999998	6	21	7	378	4	384
378	to	13.73075	6	21	8	379	2	1988038
379	clean	20.4575	6	21	9	380	5	2030
380	out	17.642200000000003	6	21	10	381	3	91010
381	the	9.587399999999999	6	21	11	382	3	5611464
382	tank,	44.99015	6	21	12	383	5	0
383	was	14.375499999999999	6	21	13	384	3	1080224
384	cleaning	22.4089	6	21	14	385	8	631
385	with	13.9177	6	21	15	386	4	634654
386	a	12.03705	6	21	16	387	1	1684274
387	special	17.3785	6	21	17	388	7	13536
388	vacuum,	44.953500000000005	6	21	18	389	7	0
389	or	14.301549999999999	6	21	19	390	2	167053
390	'hoover'.	94.35105	6	21	20	391	9	0
391	'Where's	92.2131	6	22	1	392	8	0
392	Mr.	28.1004	6	22	2	393	3	5548
393	Sticky?'	89.45085	6	23	1	394	8	0
394	Abby	16.45255	6	23	2	395	4	384
395	asked	18.6928	6	23	3	396	5	11868
396	first	13.96725	6	23	4	397	5	190463
397	thing	21.5826	6	23	5	398	5	4991
398	when	15.27	6	23	6	399	4	102472
399	she	15.8827	6	23	7	400	3	100949
400	came	18.63675	6	23	8	401	4	27108
401	home	17.750799999999998	6	23	9	402	4	32688
402	from	14.9544	6	23	10	403	4	433874
403	school.	34.55575	6	23	11	404	7	0
404	'On	36.261399999999995	6	24	1	405	3	4
405	the	9.609649999999998	6	24	2	406	3	5611464
406	side,'	63.80955	6	24	3	407	6	0
407	Mom	15.68015	6	24	4	408	3	253
408	replied.	39.79185	6	24	5	409	8	0
409	And	11.2212	6	25	1	410	3	6159
410	then	16.1312	6	25	2	411	4	67603
411	she	15.9026	6	25	3	412	3	100949
412	added,	43.11025	6	25	4	413	6	0
413	'Don't	89.24085	6	25	5	414	6	0
414	worry.	38.87505	6	25	6	415	6	0
415	I	9.1334	6	26	1	416	1	109857
416	went	19.874200000000002	6	26	2	417	4	23312
417	extra	21.034950000000002	6	26	3	418	5	4323
418	slowly	19.18795	6	26	4	419	6	3840
419	since	15.3656	6	26	5	420	5	37974
420	it's	54.66115	6	26	6	421	4	0
421	better	19.1532	6	26	7	422	6	12639
422	to	13.72055	6	26	8	423	2	1988038
423	be	16.5697	6	26	9	424	2	235932
424	safe	21.5689	6	26	10	425	4	2441
425	than	19.62565	6	26	11	426	4	90534
426	sorry.'	59.964349999999996	6	26	12	427	7	0
427	Abby	16.45255	6	26	13	428	4	384
428	looked	20.0828	6	26	14	429	6	3222
429	on	13.8454	6	26	15	430	2	691658
430	all	15.34245	6	26	16	431	3	98292
431	sides	19.8736	6	26	17	432	5	7253
432	of	13.165600000000001	6	26	18	433	2	2750306
433	the	9.5922	6	26	19	434	3	5611464
434	tank,	44.99015	6	26	20	435	5	0
435	but	16.72475	6	26	21	436	3	204206
436	there	15.3801	6	26	22	437	5	62555
437	was	14.4527	6	26	23	438	3	1080224
438	no	14.6781	6	26	24	439	2	58610
439	sign	21.06525	6	26	25	440	4	4547
440	of	13.1979	6	26	26	441	2	2750306
441	the	9.5922	6	26	27	442	3	5611464
442	water	18.115850000000002	6	26	28	443	5	25742
443	snail	21.617849999999997	6	26	29	444	5	243
444	that	15.1297	6	26	30	445	4	682579
445	she	15.897849999999998	6	26	31	446	3	100949
446	had	16.0944	6	26	32	447	3	293952
447	discovered	18.5149	6	26	33	448	10	9074
448	a	12.0405	6	26	34	449	1	1684274
449	couple	20.2914	6	26	35	450	6	6027
450	of	13.22115	6	26	36	451	2	2750306
451	days	20.04045	6	26	37	452	4	28643
452	ago.	36.4017	6	26	38	453	4	0
453	She	10.7979	6	27	1	454	3	45956
454	was	14.457149999999999	6	27	2	455	3	1080224
455	very	17.13055	6	27	3	456	4	31118
456	sad.	37.58425	6	27	4	457	4	0
457	Her	11.0965	6	28	1	458	3	10480
458	mom	22.73245	6	28	2	459	3	203
459	said	17.728499999999997	6	28	3	460	4	56426
460	to	13.765799999999999	6	28	4	461	2	1988038
461	wait	22.0634	6	28	5	462	4	1795
462	a	12.05295	6	28	6	463	1	1684274
463	few	18.67125	6	28	7	464	3	25433
464	hours	21.332349999999998	6	28	8	465	5	14282
465	until	17.17595	6	28	9	466	5	50535
466	the	9.6113	6	28	10	467	3	5611464
467	water	18.115850000000002	6	28	11	468	5	25742
468	clears	43.70615	6	28	12	469	6	64
469	to	13.75455	6	28	13	470	2	1988038
470	take	18.8219	6	28	14	471	4	25227
471	another	17.67525	6	28	15	472	7	35008
472	careful	20.369	6	28	16	473	7	767
473	look.	37.224999999999994	6	28	17	474	5	0
474	That	11.20825	6	29	1	475	4	11528
475	evening,	42.532849999999996	6	29	2	476	8	0
476	Abby	16.43465	6	29	3	477	4	384
477	went	19.8107	6	29	4	478	4	23312
478	up	16.7343	6	29	5	479	2	92163
479	to	13.712900000000001	6	29	6	480	2	1988038
480	her	15.4371	6	29	7	481	3	177178
481	bedroom	24.3358	6	29	8	482	7	932
482	to	13.7081	6	29	9	483	2	1988038
483	check	21.774099999999997	6	29	10	484	5	1493
484	the	9.5923	6	29	11	485	3	5611464
485	tank	21.52295	6	29	12	486	4	3751
486	again.	34.70975	6	29	13	487	6	0
487	The	2.93275	6	30	1	488	3	857972
488	water	18.25105	6	30	2	489	5	25742
489	had	16.132350000000002	6	30	3	490	3	293952
490	settled	20.5435	6	30	4	491	7	3800
491	and	12.5296	6	30	5	492	3	2510744
492	looked	20.2186	6	30	6	493	6	3222
493	clear,	43.6712	6	30	7	494	6	0
494	but	16.72475	6	30	8	495	3	204206
495	Abby	16.52365	6	30	9	496	4	384
496	could	18.487450000000003	6	30	10	497	5	54183
497	not	15.9865	6	30	11	498	3	195742
498	see	17.45745	6	30	12	499	3	15367
499	Mr.	28.042650000000002	6	30	13	500	3	5548
500	Sticky.	54.88455	6	31	1	501	7	0
501	Abby	16.4877	6	32	1	502	4	384
502	kneeled	46.1271	6	32	2	503	7	16
503	down	18.398049999999998	6	32	3	504	4	35000
504	to	13.71205	6	32	4	505	2	1988038
505	have	15.49935	6	32	5	506	4	164164
506	another	17.69865	6	32	6	507	7	35008
507	look	20.6708	6	32	7	508	4	7515
508	in	12.579550000000001	6	32	8	509	2	1903316
509	the	9.57715	6	32	9	510	3	5611464
510	tank	21.52295	6	32	10	511	4	3751
511	that	15.12255	6	32	11	512	4	682579
512	her	15.39695	6	32	12	513	3	177178
513	mom	22.6937	6	32	13	514	3	203
514	had	16.05705	6	32	14	515	3	293952
515	cleared	19.89705	6	32	15	516	7	1963
516	so	16.0168	6	32	16	517	2	54126
517	thoroughly,	44.462199999999996	6	32	17	518	11	0
518	but	16.72475	6	32	18	519	3	204206
519	Mr.	28.054450000000003	6	32	19	520	3	5548
520	Sticky	38.25345	6	33	1	521	6	126
521	was	14.394100000000002	6	33	2	522	3	1080224
522	still	17.158	6	33	3	523	5	30479
523	nowhere	21.5664	6	33	4	524	7	491
524	to	13.67485	6	33	5	525	2	1988038
525	be	16.5697	6	33	6	526	2	235932
526	found.	34.5775	6	33	7	527	6	0
527	Abby	16.4877	6	34	1	528	4	384
528	was	14.40555	6	34	2	529	3	1080224
529	a	12.06905	6	34	3	530	1	1684274
530	bundle	24.597949999999997	6	34	4	531	6	325
531	of	13.178799999999999	6	34	5	532	2	2750306
532	nerves	22.1254	6	34	6	533	6	436
533	as	13.15945	6	34	7	534	2	677897
534	she	15.916450000000001	6	34	8	535	3	100949
535	descended	19.7119	6	34	9	536	9	1241
536	the	9.57575	6	34	10	537	3	5611464
537	stairs.	38.31885	6	34	11	538	7	0
538	In	4.10915	6	35	1	539	2	282668
539	the	9.7695	6	35	2	540	3	5611464
540	study,	42.18065	6	35	3	541	6	0
541	surrounded	18.4932	6	35	4	542	10	3423
542	by	14.36955	6	35	5	543	2	603586
543	books	18.60035	6	35	6	544	5	8048
544	and	12.510850000000001	6	35	7	545	3	2510744
545	papers,	44.8437	6	35	8	546	7	0
546	her	15.44285	6	35	9	547	3	177178
547	mom	22.6937	6	35	10	548	3	203
548	was	14.339400000000001	6	35	11	549	3	1080224
549	working	18.203850000000003	6	35	12	550	7	15308
550	and	12.535599999999999	6	35	13	551	3	2510744
551	she	15.973099999999999	6	35	14	552	3	100949
552	looked	20.1181	6	35	15	553	6	3222
553	impatient	21.6707	6	35	16	554	9	169
554	when	15.28275	6	35	17	555	4	102472
555	she	15.8827	6	35	18	556	3	100949
556	saw	17.61205	6	35	19	557	3	16323
557	Abby	16.5079	6	35	20	558	4	384
558	in	12.5625	6	35	21	559	2	1903316
559	the	9.57715	6	35	22	560	3	5611464
560	doorway	22.6754	6	35	23	561	7	384
561	and	12.51085	6	35	24	562	3	2510744
562	even	17.19345	6	35	25	563	4	27236
563	more	16.56325	6	35	26	564	4	110495
564	worried	21.18325	6	35	27	565	7	1184
565	when	15.25845	6	35	28	566	4	102472
566	she	15.8827	6	35	29	567	3	100949
567	heard	20.1207	6	35	30	568	5	5684
568	the	9.57785	6	35	31	569	3	5611464
569	bad	20.50925	6	35	32	570	3	4717
570	news.	34.3655	6	35	33	571	5	0
571	'He'll	57.357600000000005	6	36	1	572	6	0
572	turn	19.0011	6	36	2	573	4	11191
573	up,'	62.092349999999996	6	36	3	574	4	0
574	Mom	15.68015	6	36	4	575	3	253
575	said,	41.277699999999996	6	36	5	576	5	0
576	and	12.55535	6	36	6	577	3	2510744
577	that	15.24395	6	36	7	578	4	682579
578	was	14.437899999999999	6	36	8	579	3	1080224
579	that.	31.8772	6	36	9	580	5	0
580	Then,	36.224549999999994	6	37	1	581	5	0
581	to	13.761099999999999	6	37	2	582	2	1988038
582	add	20.535600000000002	6	37	3	583	3	2962
583	fuel	20.9501	6	37	4	584	4	5270
584	to	13.70145	6	37	5	585	2	1988038
585	the	9.57625	6	37	6	586	3	5611464
586	flames,	45.05195	6	37	7	587	7	0
587	she	15.888649999999998	6	37	8	588	3	100949
588	raised	17.72015	6	37	9	589	6	9060
589	her	15.4334	6	37	10	590	3	177178
590	tone	21.469	6	37	11	591	4	2874
591	of	13.187850000000001	6	37	12	592	2	2750306
592	voice	19.27365	6	37	13	593	5	9570
593	and	12.50815	6	37	14	594	3	2510744
594	said	17.895899999999997	6	37	15	595	4	56426
595	dismissively,	67.42945	6	37	16	596	13	0
596	'For	51.9834	6	37	17	597	4	0
597	the	9.58625	6	37	18	598	3	5611464
598	time	17.12845	6	37	19	599	4	124921
599	being,	41.698049999999995	6	37	20	600	6	0
600	go	19.643250000000002	6	37	21	601	2	14475
601	to	13.779399999999999	6	37	22	602	2	1988038
602	bed,	45.3271	6	37	23	603	4	0
603	Abby.	33.014250000000004	6	37	24	604	5	0
604	I've	51.32315	6	38	1	605	4	0
605	got	19.836	6	38	2	606	3	8715
606	masses	22.19595	6	38	3	607	6	1241
607	of	13.146	6	38	4	608	2	2750306
608	work	18.075249999999997	6	38	5	609	4	51841
609	to	13.741299999999999	6	38	6	610	2	1988038
610	catch	22.0177	6	38	7	611	5	2328
611	up	16.713949999999997	6	38	8	612	2	92163
612	on.'	52.48025	6	38	9	613	4	0
613	Abby	16.45255	6	38	10	614	4	384
614	had	16.1321	6	38	11	615	3	293952
615	a	12.07705	6	38	12	616	1	1684274
616	quick	20.518700000000003	6	38	13	617	5	2592
617	temper	23.7513	6	38	14	618	6	350
618	and	12.47725	6	38	15	619	3	2510744
619	she	15.973099999999999	6	38	16	620	3	100949
620	was	14.3799	6	38	17	621	3	1080224
621	angry	20.68595	6	38	18	622	5	1601
622	as	13.1558	6	38	19	623	2	677897
623	hell.	40.2471	6	38	20	624	5	0
624	'You've	94.0175	6	39	1	625	7	0
625	hoovered	43.153800000000004	6	39	2	626	8	0
626	him	18.0289	6	39	3	627	3	100258
627	up,	40.14385	6	39	4	628	3	0
628	haven't	61.9053	6	39	5	629	7	0
629	you?'	67.9985	6	39	6	630	5	0
630	she	15.8975	6	39	7	631	3	100949
631	said	17.831049999999998	6	39	8	632	4	56426
632	accusingly.	62.78835	6	39	9	633	11	0
633	Abby's	55.80485	6	40	1	634	6	0
634	mom	22.7646	6	40	2	635	3	203
635	denied	21.679949999999998	6	40	3	636	6	3729
636	Abby's	55.77855	6	40	4	637	6	0
637	version	18.5662	6	40	5	638	7	25197
638	of	13.217749999999999	6	40	6	639	2	2750306
639	the	9.5922	6	40	7	640	3	5611464
640	story	18.3181	6	40	8	641	5	26032
641	was	14.3703	6	40	9	642	3	1080224
642	true	19.8759	6	40	10	643	4	6378
643	and	12.5667	6	40	11	644	3	2510744
644	said	17.895899999999997	6	40	12	645	4	56426
