	word	surprisal	item	sent_id	sent_pos	zone	length	freq
1009	pond	19.868450000000003	6	60	6	1010	4	461
1010	weed	22.680999999999997	6	60	7	1011	4	154
1011	is	12.71745	6	60	8	1012	2	514867
1012	guilty,	40.4281	6	60	9	1013	7	0
1013	don't	57.3758	6	60	10	1014	5	0
1014	you	17.47785	6	60	11	1015	3	27690
1015	think?'	70.1918	6	60	12	1016	7	0
1016	replied	22.713	6	60	13	1017	7	2057
1017	Mom.	30.61025	6	60	14	1018	4	0
1018	They	11.54575	6	61	1	1019	4	40130
1019	both	15.5099	6	61	2	1020	4	61675
1020	laughed	21.2818	6	61	3	1021	7	223
1021	and	10.314499999999999	6	61	4	1022	3	2510744
1022	climbed	18.20935	6	61	5	1023	7	890
1023	into	14.60015	6	61	6	1024	4	124034
1024	Abby's	53.18425	6	61	7	1025	6	0
1025	bed	22.468400000000003	6	61	8	1026	3	2402
1026	together	18.42225	6	61	9	1027	8	17201
1027	and,	32.01485	6	61	10	1028	4	0
1028	though	16.28325	6	61	11	1029	6	24355
1029	it	15.395	6	61	12	1030	2	327760
1030	was	12.72455	6	61	13	1031	3	1080224
1031	cozy,	56.5031	6	61	14	1032	5	0
1032	it	15.58995	6	61	15	1033	2	327760
1033	was	12.72455	6	61	16	1034	3	1080224
1034	a	10.80055	6	61	17	1035	1	1684274
1035	bit	21.01345	6	61	18	1036	3	4066
1036	of	10.9727	6	61	19	1037	2	2750306
1037	a	10.81495	6	61	20	1038	1	1684274
1038	squeeze.	58.240750000000006	6	61	21	1039	8	0
1039	'Budge	50.233850000000004	6	62	1	1040	6	0
1040	up,'	59.79495	6	62	2	1041	4	0
1041	Mom	14.595600000000001	6	62	3	1042	3	253
1042	said,	38.16515	6	62	4	1043	5	0
1043	giving	19.15645	6	62	5	1044	6	8322
1044	Abby	15.61255	6	62	6	1045	4	384
1045	a	10.9238	6	62	7	1046	1	1684274
1046	push	19.49955	6	62	8	1047	4	1956
1047	with	13.53355	6	62	9	1048	4	634654
1048	her	15.213899999999999	6	62	10	1049	3	177178
1049	bottom.	37.07705	6	62	11	1050	7	0
1050	'I	28.24945	6	63	1	1051	2	11
1051	can't	54.774	6	63	2	1052	5	0
1052	because	18.2367	6	63	3	1053	7	44534
1053	I'm	48.266149999999996	6	63	4	1054	3	0
1054	already	17.412750000000003	6	63	5	1055	7	11604
1055	on	13.257249999999999	6	63	6	1056	2	691658
1056	the	9.565000000000001	6	63	7	1057	3	5611464
1057	edge.'	59.3538	6	63	8	1058	6	0
1058	'Good	50.69185	6	63	9	1059	5	0
1059	heavens,	42.9276	6	63	10	1060	8	0
1060	you've	58.7155	6	63	11	1061	6	0
1061	grown	19.8822	6	63	12	1062	5	2758
1062	then.	30.772550000000003	6	63	13	1063	5	0
1063	When	7.4622	6	64	1	1064	4	34061
1064	did	16.64	6	64	2	1065	3	53815
1065	that	13.42135	6	64	3	1066	4	682579
1066	happen?	51.94415	6	64	4	1067	7	0
1067	You	11.328700000000001	6	64	5	1068	3	15543
1068	could've	59.992599999999996	6	64	6	1069	8	0
1069	put	18.22705	6	64	7	1070	3	15071
1070	an	12.71385	6	64	8	1071	2	307522
1071	elephant	18.640749999999997	6	64	9	1072	8	756
1072	in	11.51925	6	64	10	1073	2	1903316
1073	here	19.59885	6	64	11	1074	4	5926
1074	last	17.71905	6	64	12	1075	4	30260
1075	time	16.387150000000002	6	64	13	1076	4	124921
1076	we	16.55615	6	64	14	1077	2	24016
1077	did	16.4318	6	64	15	1078	3	53815
1078	this.	34.43245	6	64	16	1079	5	0
1079	Before	9.163	6	65	1	1080	6	7079
1080	I	9.590900000000001	6	65	2	1081	1	109857
1081	know	19.60985	6	65	3	1082	4	8560
1082	it,	37.1885	6	65	4	1083	3	0
1083	you'll	40.1535	6	65	5	1084	6	0
1084	be	16.3871	6	65	6	1085	2	235932
1085	all	15.6441	6	65	7	1086	3	98292
1086	grown	19.927	6	65	8	1087	5	2758
1087	up.'	54.1552	6	65	9	1088	4	0
1088	On	5.08695	6	65	10	1089	2	80906
1089	her	15.4826	6	65	11	1090	3	177178
1090	mom's	57.836749999999995	6	65	12	1091	5	0
1091	chest	18.85145	6	65	13	1092	5	1634
1092	Abby	15.6631	6	65	14	1093	4	384
1093	then	14.71975	6	65	15	1094	4	67603
1094	put	18.15315	6	65	16	1095	3	15071
1095	her	15.22105	6	65	17	1096	3	177178
1096	head	17.24775	6	65	18	1097	4	19105
1097	and	10.4063	6	65	19	1098	3	2510744
1098	smiled.	54.27065	6	65	20	1099	7	0
0	The	2.9207	7	1	1	1	3	857972
1	text	18.4598	7	1	2	2	4	5050
2	message	19.43755	7	1	3	3	7	4091
3	said	16.42785	7	1	4	4	4	56426
4	that	13.415949999999999	7	1	5	5	4	682579
5	Lucy	14.80715	7	1	6	6	4	1123
6	Josephs	26.2822	7	1	7	7	7	9
7	was	12.822099999999999	7	1	8	8	3	1080224
8	a	10.80055	7	1	9	9	1	1684274
9	failure.	34.644800000000004	7	1	10	10	8	0
10	It	7.9656	7	2	1	11	2	119805
11	said	16.6492	7	2	2	12	4	56426
12	she	15.79465	7	2	3	13	3	100949
13	was	12.66655	7	2	4	14	3	1080224
14	ugly,	42.7194	7	2	5	15	5	0
15	had	15.136050000000001	7	2	6	16	3	293952
16	no	14.805700000000002	7	2	7	17	2	58610
17	style	17.50645	7	2	8	18	5	18612
18	and	10.338650000000001	7	2	9	19	3	2510744
19	the	9.6038	7	2	10	20	3	5611464
20	world	17.63345	7	2	11	21	5	30503
21	hated	20.47695	7	2	12	22	5	523
22	her.	31.376	7	2	13	23	4	0
23	At	7.2219	7	3	1	24	2	44276
24	least	18.57	7	3	2	25	5	15362
25	that	13.49285	7	3	3	26	4	682579
26	was	12.761849999999999	7	3	4	27	3	1080224
27	what	14.8768	7	3	5	28	4	34619
28	it	15.36585	7	3	6	29	2	327760
29	said	16.579	7	3	7	30	4	56426
30	to	11.136199999999999	7	3	8	31	2	1988038
31	Lucy.	30.85285	7	3	9	32	5	0
32	It	7.9656	7	4	1	33	2	119805
33	said	16.6492	7	4	2	34	4	56426
34	that	13.415949999999999	7	4	3	35	4	682579
35	and	10.39075	7	4	4	36	3	2510744
36	a	10.82165	7	4	5	37	1	1684274
37	whole	20.792050000000003	7	4	6	38	5	8698
38	lot	19.8164	7	4	7	39	3	6346
39	more	15.7789	7	4	8	40	4	110495
40	that	13.5167	7	4	9	41	4	682579
41	she	15.74835	7	4	10	42	3	100949
42	was	12.66655	7	4	11	43	3	1080224
43	struggling	20.04045	7	4	12	44	10	1216
44	to	11.103	7	4	13	45	2	1988038
45	understand.	36.03789999999999	7	4	14	46	11	0
46	The	2.9768499999999998	7	5	1	47	3	857972
47	actual	19.39945	7	5	2	48	6	3795
48	text	18.1875	7	5	3	49	4	5050
49	of	10.8621	7	5	4	50	2	2750306
50	the	9.570350000000001	7	5	5	51	3	5611464
51	note	18.0506	7	5	6	52	4	4295
52	said	16.408900000000003	7	5	7	53	4	56426
53	that	13.415949999999999	7	5	8	54	4	682579
54	Lucy	14.80715	7	5	9	55	4	1123
55	better	18.532899999999998	7	5	10	56	6	12639
56	not	13.546199999999999	7	5	11	57	3	195742
57	show	16.53455	7	5	12	58	4	38203
58	up	15.439250000000001	7	5	13	59	2	92163
59	at	12.3567	7	5	14	60	2	419116
60	the	9.5668	7	5	15	61	3	5611464
61	party	19.18645	7	5	16	62	5	15988
62	tonight,	41.25135	7	5	17	63	8	0
63	because	18.19565	7	5	18	64	7	44534
64	it	15.441400000000002	7	5	19	65	2	327760
65	was	12.72455	7	5	20	66	3	1080224
66	going	18.62665	7	5	21	67	5	12566
67	to	11.0504	7	5	22	68	2	1988038
68	be	16.368299999999998	7	5	23	69	2	235932
69	bad	17.5415	7	5	24	70	3	4717
70	enough	17.972450000000002	7	5	25	71	6	12649
71	already!	46.8899	7	5	26	72	8	0
72	Lucy,	36.40545	7	5	27	73	5	0
73	who	15.4511	7	5	28	74	3	155994
74	had	14.90615	7	5	29	75	3	293952
75	started	14.654	7	5	30	76	7	17682
76	receiving	18.039099999999998	7	5	31	77	9	4820
77	these	19.4998	7	5	32	78	5	47243
78	messages	20.819000000000003	7	5	33	79	8	1463
79	a	10.87875	7	5	34	80	1	1684274
80	few	17.54245	7	5	35	81	3	25433
81	weeks	19.78615	7	5	36	82	5	15920
82	ago,	41.0279	7	5	37	83	4	0
83	tapped	22.71575	7	5	38	84	6	217
84	the	9.6644	7	5	39	85	3	5611464
85	mobile	18.9742	7	5	40	86	6	2244
86	screen	18.7461	7	5	41	87	6	6517
87	to	11.1313	7	5	42	88	2	1988038
88	make	18.1978	7	5	43	89	4	31013
89	the	9.62085	7	5	44	90	3	5611464
90	message	19.755200000000002	7	5	45	91	7	4091
91	disappear	23.299500000000002	7	5	46	92	9	463
92	from	12.71925	7	5	47	93	4	433874
93	view.	36.4143	7	5	48	94	5	0
94	She	9.4987	7	6	1	95	3	45956
95	only	16.283949999999997	7	6	2	96	4	94174
96	wished	19.4202	7	6	3	97	6	1869
97	it	15.430299999999999	7	6	4	98	2	327760
98	was	12.72455	7	6	5	99	3	1080224
99	as	12.73005	7	6	6	100	2	677897
100	easy	19.83985	7	6	7	101	4	2914
101	to	11.14995	7	6	8	102	2	1988038
102	tap	19.001800000000003	7	6	9	103	3	378
103	her	15.256450000000001	7	6	10	104	3	177178
104	heart	19.64465	7	6	11	105	5	6098
105	and	10.325099999999999	7	6	12	106	3	2510744
106	erase	21.92135	7	6	13	107	5	146
107	the	9.7046	7	6	14	108	3	5611464
108	trace	18.96805	7	6	15	109	5	924
109	the	9.64145	7	6	16	110	3	5611464
110	message	19.755200000000002	7	6	17	111	7	4091
111	had	15.074549999999999	7	6	18	112	3	293952
112	left	15.5434	7	6	19	113	4	35755
113	there.	32.2151	7	6	20	114	6	0
114	'Was	47.4	7	7	1	115	4	0
115	that	13.4392	7	7	2	116	4	682579
116	another	17.579549999999998	7	7	3	117	7	35008
117	one	13.5485	7	7	4	118	3	164177
118	of	10.98235	7	7	5	119	2	2750306
119	those	17.34985	7	7	6	120	5	31043
120	messages?'	72.61725	7	7	7	121	10	0
121	her	15.33325	7	7	8	122	3	177178
122	mom	20.27465	7	7	9	123	3	203
123	asked,	38.323499999999996	7	7	10	124	6	0
124	who	15.4511	7	7	11	125	3	155994
125	was	12.73695	7	7	12	126	3	1080224
126	driving	18.26775	7	7	13	127	7	3882
127	the	9.64285	7	7	14	128	3	5611464
128	car.	34.157650000000004	7	7	15	129	4	0
129	Lucy	14.779	7	8	1	130	4	1123
130	confirmed	20.296599999999998	7	8	2	131	9	6636
131	her	15.266	7	8	3	132	3	177178
132	mother's	54.596450000000004	7	8	4	133	8	0
133	suspicion	20.99975	7	8	5	134	9	776
134	was	12.710899999999999	7	8	6	135	3	1080224
135	founded	17.88425	7	8	7	136	7	7182
136	as	12.658850000000001	7	8	8	137	2	677897
137	she	15.793849999999999	7	8	9	138	3	100949
138	answered	22.7864	7	8	10	139	8	794
139	dejectedly,	85.7647	7	8	11	140	11	0
140	'I'm	66.92845	7	8	12	141	4	0
141	sorry	19.867199999999997	7	8	13	142	5	408
142	to	11.09135	7	8	14	143	2	1988038
143	say	20.336199999999998	7	8	15	144	3	6626
144	it	15.4481	7	8	16	145	2	327760
145	was.'	51.4525	7	8	17	146	5	0
146	'Haven't	91.25829999999999	7	8	18	147	8	0
147	you	17.47785	7	8	19	148	3	27690
148	reported	17.447850000000003	7	8	20	149	8	19971
149	it	15.4832	7	8	21	150	2	327760
150	yet?'	67.9332	7	8	22	151	5	0
151	asked	16.786900000000003	7	8	23	152	5	11868
152	Jill,	36.11575	7	8	24	153	5	0
153	Lucy's	52.4363	7	8	25	154	6	0
154	older	18.70745	7	8	26	155	5	6395
155	sister	18.09785	7	8	27	156	6	8366
156	who	15.41375	7	8	28	157	3	155994
157	was	12.73695	7	8	29	158	3	1080224
158	sitting	19.644	7	8	30	159	7	2202
159	in	11.4966	7	8	31	160	2	1903316
160	the	9.56075	7	8	32	161	3	5611464
161	passenger	17.268250000000002	7	8	33	162	9	3303
162	seat.	34.4739	7	8	34	163	5	0
163	'Yes,'	93.64675	7	9	1	164	6	0
164	Lucy	14.818850000000001	7	9	2	165	4	1123
165	replied,	44.29105	7	9	3	166	8	0
166	lying	20.367449999999998	7	9	4	167	5	2157
167	through	15.34715	7	9	5	168	7	66920
168	her	15.239799999999999	7	9	6	169	3	177178
169	teeth.	36.66055	7	9	7	170	6	0
170	That	9.66475	7	10	1	171	4	11528
171	Lucy	14.846499999999999	7	10	2	172	4	1123
172	should	18.58475	7	10	3	173	6	19040
173	not	13.476500000000001	7	10	4	174	3	195742
174	let	18.08135	7	10	5	175	3	4442
175	the	9.61125	7	10	6	176	3	5611464
176	messages	20.94335	7	10	7	177	8	1463
177	get	18.149250000000002	7	10	8	178	3	16025
178	to	11.1204	7	10	9	179	2	1988038
179	her	15.27535	7	10	10	180	3	177178
180	and	10.4148	7	10	11	181	3	2510744
181	that	13.4969	7	10	12	182	4	682579
182	the	9.545100000000001	7	10	13	183	3	5611464
183	sender	43.2473	7	10	14	184	6	23
184	was	12.7649	7	10	15	185	3	1080224
185	only	16.1144	7	10	16	186	4	94174
186	jealous	22.3236	7	10	17	187	7	536
187	were	15.402000000000001	7	10	18	188	4	356521
188	Lucy's	52.4101	7	10	19	189	6	0
189	mom's	57.85255	7	10	20	190	5	0
190	arguments,	40.996449999999996	7	10	21	191	10	0
191	in	11.6645	7	10	22	192	2	1903316
192	an	12.7323	7	10	23	193	2	307522
193	effort	19.26695	7	10	24	194	6	7691
194	to	11.08055	7	10	25	195	2	1988038
195	comfort	21.047150000000002	7	10	26	196	7	711
196	her	15.187000000000001	7	10	27	197	3	177178
197	daughter.	33.9033	7	10	28	198	9	0
198	Lucy's	52.422200000000004	7	11	1	199	6	0
199	mom	20.2905	7	11	2	200	3	203
200	suddenly	18.30225	7	11	3	201	8	1767
201	felt	16.7428	7	11	4	202	4	19834
202	guilty,	40.3886	7	11	5	203	7	0
203	for	13.046050000000001	7	11	6	204	3	677963
204	she	15.846300000000001	7	11	7	205	3	100949
205	had	14.908100000000001	7	11	8	206	3	293952
206	been	14.9896	7	11	9	207	4	152863
207	the	9.6328	7	11	10	208	3	5611464
208	one	13.67215	7	11	11	209	3	164177
209	to	11.164000000000001	7	11	12	210	2	1988038
210	buy	20.51415	7	11	13	211	3	2566
211	the	9.6241	7	11	14	212	3	5611464
212	phone	20.725	7	11	15	213	5	2323
213	for	12.8702	7	11	16	214	3	677963
214	Lucy	14.85675	7	11	17	215	4	1123
215	just	18.00125	7	11	18	216	4	32345
216	a	10.7693	7	11	19	217	1	1684274
217	couple	18.78165	7	11	20	218	6	6027
218	of	10.865549999999999	7	11	21	219	2	2750306
219	months	19.341549999999998	7	11	22	220	6	20661
220	ago.	35.3911	7	11	23	221	4	0
221	She	9.4987	7	12	1	222	3	45956
222	then	14.7834	7	12	2	223	4	67603
223	admitted	17.83845	7	12	3	224	8	3929
224	her	15.200099999999999	7	12	4	225	3	177178
225	regret	22.4847	7	12	5	226	6	660
226	about	14.9642	7	12	6	227	5	90601
227	the	9.53835	7	12	7	228	3	5611464
228	phone	20.725	7	12	8	229	5	2323
229	was	12.76575	7	12	9	230	3	1080224
230	still	15.9691	7	12	10	231	5	30479
231	bugging	39.8729	7	12	11	232	7	13
232	her	15.25815	7	12	12	233	3	177178
233	out	16.7793	7	12	13	234	3	91010
234	loud	19.8371	7	12	14	235	4	1119
235	as	12.80595	7	12	15	236	2	677897
236	she	15.793849999999999	7	12	16	237	3	100949
237	sighed,	60.417249999999996	7	12	17	238	7	0
238	'I	28.2905	7	12	18	239	2	11
239	never	15.14025	7	12	19	240	5	22145
240	should	18.556449999999998	7	12	20	241	6	19040
241	have	15.05035	7	12	21	242	4	164164
242	given	16.4372	7	12	22	243	5	23983
243	you	17.41265	7	12	23	244	3	27690
244	that	13.44005	7	12	24	245	4	682579
245	phone	20.69555	7	12	25	246	5	2323
246	Lucy.'	53.4818	7	12	26	247	6	0
247	'No,	67.0661	7	12	27	248	4	0
248	it's	53.27745	7	12	28	249	4	0
249	fine.	36.7382	7	12	29	250	5	0
250	I	9.6066	7	13	1	251	1	109857
251	love	17.935499999999998	7	13	2	252	4	12797
252	it,'	59.69965	7	13	3	253	4	0
253	said	16.4832	7	13	4	254	4	56426
254	Lucy	14.794550000000001	7	13	5	255	4	1123
255	knowing	20.1079	7	13	6	256	7	1260
256	that	13.298	7	13	7	257	4	682579
257	affording	44.18885	7	13	8	258	9	53
258	the	9.7464	7	13	9	259	3	5611464
259	phone	20.725	7	13	10	260	5	2323
260	had	15.07605	7	13	11	261	3	293952
261	been	14.9896	7	13	12	262	4	152863
262	no	14.794	7	13	13	263	2	58610
263	small	16.375799999999998	7	13	14	264	5	29687
264	thing	21.4266	7	13	15	265	5	4991
265	for	12.87735	7	13	16	266	3	677963
266	her	15.256450000000001	7	13	17	267	3	177178
267	mother.	33.022999999999996	7	13	18	268	7	0
268	It	7.9656	7	14	1	269	2	119805
269	had	15.168	7	14	2	270	3	293952
270	been	14.9896	7	14	3	271	4	152863
271	nothing	18.78835	7	14	4	272	7	5719
272	but	15.788050000000002	7	14	5	273	3	204206
273	trouble	20.97195	7	14	6	274	7	2134
274	though.	32.37065	7	14	7	275	7	0
275	Lucy	14.779	7	15	1	276	4	1123
276	did	16.4701	7	15	2	277	3	53815
277	not	13.444299999999998	7	15	3	278	3	195742
278	know	19.5488	7	15	4	279	4	8560
279	who	15.32055	7	15	5	280	3	155994
280	it	15.443850000000001	7	15	6	281	2	327760
281	was	12.72455	7	15	7	282	3	1080224
282	that	13.48575	7	15	8	283	4	682579
283	was	12.761849999999999	7	15	9	284	3	1080224
284	sending	19.414749999999998	7	15	10	285	7	2066
285	her	15.229800000000001	7	15	11	286	3	177178
286	the	9.49315	7	15	12	287	3	5611464
287	messages,	42.563500000000005	7	15	13	288	9	0
288	and	10.395	7	15	14	289	3	2510744
289	she	15.8465	7	15	15	290	3	100949
290	did	16.35975	7	15	16	291	3	53815
291	not	13.444299999999998	7	15	17	292	3	195742
292	know	19.5488	7	15	18	293	4	8560
293	how	15.0355	7	15	19	294	3	20562
294	they	17.47985	7	15	20	295	4	136170
295	had	14.969850000000001	7	15	21	296	3	293952
296	got	17.021	7	15	22	297	3	8715
297	her	15.25305	7	15	23	298	3	177178
298	number,	36.2862	7	15	24	299	7	0
299	but	15.85475	7	15	25	300	3	204206
300	whoever	19.8503	7	15	26	301	7	261
301	it	15.357600000000001	7	15	27	302	2	327760
302	was,	34.3809	7	15	28	303	4	0
303	he	16.523249999999997	7	15	29	304	2	319750
304	or	11.69505	7	15	30	305	2	167053
305	she	15.8431	7	15	31	306	3	100949
306	had	14.908100000000001	7	15	32	307	3	293952
307	slowly	18.03755	7	15	33	308	6	3840
308	taken	15.75255	7	15	34	309	5	18413
309	over	15.067	7	15	35	310	4	100249
310	Lucy's	52.485150000000004	7	15	36	311	6	0
311	life.	33.11775	7	15	37	312	5	0
312	She	9.4987	7	16	1	313	3	45956
313	was	12.856449999999999	7	16	2	314	3	1080224
314	getting	18.8752	7	16	3	315	7	4510
315	several	14.155	7	16	4	316	7	55447
316	texts	20.09685	7	16	5	317	5	1976
317	a	10.938749999999999	7	16	6	318	1	1684274
318	day	18.881700000000002	7	16	7	319	3	49229
319	now,	36.6807	7	16	8	320	4	0
320	all	15.773800000000001	7	16	9	321	3	98292
321	of	10.95225	7	16	10	322	2	2750306
322	which	16.73125	7	16	11	323	5	276783
323	were	15.3808	7	16	12	324	4	356521
324	abusive	20.509700000000002	7	16	13	325	7	391
325	and	10.3121	7	16	14	326	3	2510744
326	hurtful.	53.425650000000005	7	16	15	327	8	0
327	Lucy	14.779	7	17	1	328	4	1123
328	wondered	20.102600000000002	7	17	2	329	8	355
329	what	14.71495	7	17	3	330	4	34619
330	the	9.512049999999999	7	17	4	331	3	5611464
331	person	20.13835	7	17	5	332	6	11450
332	who	15.3279	7	17	6	333	3	155994
333	was	12.73695	7	17	7	334	3	1080224
334	messaging	41.2576	7	17	8	335	9	91
335	her	15.306000000000001	7	17	9	336	3	177178
336	might	19.9738	7	17	10	337	5	10909
337	be	16.3228	7	17	11	338	2	235932
338	thinking	18.269	7	17	12	339	8	2506
339	or	11.6379	7	17	13	340	2	167053
340	trying	18.68975	7	17	14	341	6	6005
341	to	11.06155	7	17	15	342	2	1988038
342	achieve	20.613500000000002	7	17	16	343	7	3166
343	with	13.41095	7	17	17	344	4	634654
344	all	15.60675	7	17	18	345	3	98292
345	of	10.95225	7	17	19	346	2	2750306
346	their	16.277900000000002	7	17	20	347	5	187293
347	hateful	38.25485	7	17	21	348	7	66
348	messages.	36.857150000000004	7	17	22	349	9	0
349	As	6.4902999999999995	7	18	1	350	2	50208
350	the	9.866150000000001	7	18	2	351	3	5611464
351	car	18.157400000000003	7	18	3	352	3	10391
352	pulled	20.2436	7	18	4	353	6	2493
353	up	15.3935	7	18	5	354	2	92163
354	outside	17.2866	7	18	6	355	7	12548
355	the	9.5991	7	18	7	356	3	5611464
356	school,	38.97375	7	18	8	357	7	0
357	which	16.849400000000003	7	18	9	358	5	276783
358	looked	18.32815	7	18	10	359	6	3222
359	like	17.69925	7	18	11	360	4	43911
360	a	10.83325	7	18	12	361	1	1684274
361	large	16.19055	7	18	13	362	5	36270
362	shadow	21.1128	7	18	14	363	6	889
363	in	11.488900000000001	7	18	15	364	2	1903316
364	the	9.56075	7	18	16	365	3	5611464
365	darkness	20.16125	7	18	17	366	8	1159
366	of	10.894400000000001	7	18	18	367	2	2750306
367	a	10.81495	7	18	19	368	1	1684274
368	November	14.55625	7	18	20	369	8	38424
369	evening,	41.138549999999995	7	18	21	370	8	0
370	Lucy	14.793050000000001	7	18	22	371	4	1123
371	felt	16.66355	7	18	23	372	4	19834
372	a	10.892199999999999	7	18	24	373	1	1684274
373	shiver	39.45755	7	18	25	374	6	19
374	run	17.779049999999998	7	18	26	375	3	20588
375	down	17.599200000000003	7	18	27	376	4	35000
376	her	15.2482	7	18	28	377	3	177178
377	spine.	37.512150000000005	7	18	29	378	6	0
378	Hastened	38.65175	7	19	1	379	8	0
379	by	12.0939	7	19	2	380	2	603586
380	Jill,	36.151650000000004	7	19	3	381	5	0
381	who	15.4511	7	19	4	382	3	155994
382	did	16.38785	7	19	5	383	3	53815
383	not	13.444299999999998	7	19	6	384	3	195742
384	want	19.706	7	19	7	385	4	7416
385	to	11.09575	7	19	8	386	2	1988038
386	be	16.368299999999998	7	19	9	387	2	235932
387	late	14.72255	7	19	10	388	4	29174
388	to	11.159749999999999	7	19	11	389	2	1988038
389	her	15.27535	7	19	12	390	3	177178
390	own	20.39525	7	19	13	391	3	32850
391	concert,	40.49315	7	19	14	392	8	0
392	Lucy	14.793050000000001	7	19	15	393	4	1123
393	hesitantly	42.4315	7	19	16	394	10	28
394	stepped	19.707949999999997	7	19	17	395	7	1150
395	out	16.80685	7	19	18	396	3	91010
396	of	10.849	7	19	19	397	2	2750306
397	the	9.570350000000001	7	19	20	398	3	5611464
398	car	18.157400000000003	7	19	21	399	3	10391
399	and	10.3756	7	19	22	400	3	2510744
400	walked	19.63365	7	19	23	401	6	1460
401	toward	17.52165	7	19	24	402	6	6064
402	the	9.6779	7	19	25	403	3	5611464
403	school.	33.353049999999996	7	19	26	404	7	0
404	It	7.9656	7	20	1	405	2	119805
405	was	12.89075	7	20	2	406	3	1080224
406	Jill	14.4714	7	20	3	407	4	636
407	who	15.3818	7	20	4	408	3	155994
408	in	11.462	7	20	5	409	2	1903316
409	her	15.29525	7	20	6	410	3	177178
410	final	17.707099999999997	7	20	7	411	5	34141
411	year	19.2822	7	20	8	412	4	71875
412	of	10.96125	7	20	9	413	2	2750306
413	high	15.262	7	20	10	414	4	39012
414	school	17.25185	7	20	11	415	6	26157
415	had	15.0319	7	20	12	416	3	293952
416	become	17.3121	7	20	13	417	6	25280
417	involved	17.2699	7	20	14	418	8	14246
418	in	11.4795	7	20	15	419	2	1903316
419	helping	20.2954	7	20	16	420	7	2724
420	organize	18.71755	7	20	17	421	8	1015
421	this	18.311999999999998	7	20	18	422	4	146224
422	year's	56.9881	7	20	19	423	6	0
423	school	17.37455	7	20	20	424	6	26157
424	talent	18.39855	7	20	21	425	6	2139
425	show,	38.1374	7	20	22	426	5	0
426	and	10.395	7	20	23	427	3	2510744
427	she	15.8465	7	20	24	428	3	100949
428	took	16.02585	7	20	25	429	4	43233
429	her	15.256499999999999	7	20	26	430	3	177178
430	position	19.1542	7	20	27	431	8	23307
431	very	14.7727	7	20	28	432	4	31118
432	seriously.	35.0042	7	20	29	433	10	0
433	Lucy	14.779	7	21	1	434	4	1123
434	hurried	20.845999999999997	7	21	2	435	7	202
435	behind	19.315849999999998	7	21	3	436	6	16452
436	Jill,	36.129400000000004	7	21	4	437	5	0
437	pulling	19.92435	7	21	5	438	7	877
438	on	13.156600000000001	7	21	6	439	2	691658
439	the	9.565000000000001	7	21	7	440	3	5611464
440	worn,	41.71755	7	21	8	441	5	0
441	oversized	20.02405	7	21	9	442	9	174
442	coat	19.97965	7	21	10	443	4	1975
443	that	13.4722	7	21	11	444	4	682579
444	had	15.00375	7	21	12	445	3	293952
445	originally	13.824300000000001	7	21	13	446	10	15893
446	belonged	19.895200000000003	7	21	14	447	8	1390
447	to	11.026900000000001	7	21	15	448	2	1988038
448	Jill,	36.13775	7	21	16	449	5	0
449	in	11.6645	7	21	17	450	2	1903316
450	order	17.81155	7	21	18	451	5	23031
451	to	11.189350000000001	7	21	19	452	2	1988038
452	keep	17.707	7	21	20	453	4	8902
453	her	15.23115	7	21	21	454	3	177178
454	dry	18.4208	7	21	22	455	3	3990
455	as	12.885349999999999	7	21	23	456	2	677897
