	word	surprisal	item	sent_id	sent_pos	zone	length	freq
954	perfectly	19.94825	6	56	21	955	9	1199
955	hidden	20.3318	6	56	22	956	6	2199
956	against	16.15	6	56	23	957	7	66599
957	a	12.238800000000001	6	56	24	958	1	1684274
958	pitch	18.591749999999998	6	56	25	959	5	3427
959	dark	18.77765	6	56	26	960	4	6904
960	stone,	39.418850000000006	6	56	27	961	6	0
961	sat	18.95815	6	56	28	962	3	1498
962	Mr.	27.38155	6	56	29	963	3	5548
963	Sticky,	53.229600000000005	6	57	1	964	7	0
964	safe	21.13355	6	57	2	965	4	2441
965	and	11.16465	6	57	3	966	3	2510744
966	sound.	33.78145	6	57	4	967	6	0
967	'You,	70.1602	6	58	1	968	5	0
968	I	9.5784	6	58	2	969	1	109857
969	can	16.0482	6	58	3	970	3	60795
970	always	19.55385	6	58	4	971	6	9429
971	count	19.459049999999998	6	58	5	972	5	1865
972	on,'	52.4781	6	58	6	973	4	0
973	Abby	17.26065	6	58	7	974	4	384
974	said	16.26895	6	58	8	975	4	56426
975	to	13.063600000000001	6	58	9	976	2	1988038
976	her	14.50385	6	58	10	977	3	177178
977	mom,	41.6775	6	58	11	978	4	0
978	with	14.17985	6	58	12	979	4	634654
979	relief.	35.16015	6	58	13	980	7	0
980	Then	12.5344	6	59	1	981	4	2819
981	she	14.09595	6	59	2	982	3	100949
982	noticed	19.837049999999998	6	59	3	983	7	1614
983	another	16.5332	6	59	4	984	7	35008
984	water	17.76505	6	59	5	985	5	25742
985	snail	20.37605	6	59	6	986	5	243
986	was	13.453399999999998	6	59	7	987	3	1080224
987	right	18.102600000000002	6	59	8	988	5	20942
988	next	17.051450000000003	6	59	9	989	4	30720
989	to	13.06555	6	59	10	990	2	1988038
990	Sticky	33.42445	6	59	11	991	6	126
991	and	11.173649999999999	6	59	12	992	3	2510744
992	asked	17.90785	6	59	13	993	5	11868
993	where	15.28245	6	59	14	994	5	74655
994	this	14.06095	6	59	15	995	4	146224
995	new	15.774750000000001	6	59	16	996	3	82079
996	addition	17.5672	6	59	17	997	8	17618
997	to	13.060649999999999	6	59	18	998	2	1988038
998	the	9.881	6	59	19	999	3	5611464
999	family	17.1004	6	59	20	1000	6	32663
1000	could	16.80285	6	59	21	1001	5	54183
1001	have	14.65785	6	59	22	1002	4	164164
1002	come	17.9512	6	59	23	1003	4	12335
1003	from.	29.525399999999998	6	59	24	1004	5	0
1004	'I'm	67.80414999999999	6	60	1	1005	4	0
1005	beginning	16.7123	6	60	2	1006	9	12023
1006	to	13.06015	6	60	3	1007	2	1988038
1007	suspect	19.86805	6	60	4	1008	7	1097
1008	the	9.878499999999999	6	60	5	1009	3	5611464
1009	pond	21.646349999999998	6	60	6	1010	4	461
1010	weed	21.7215	6	60	7	1011	4	154
1011	is	13.2292	6	60	8	1012	2	514867
1012	guilty,	38.57615	6	60	9	1013	7	0
1013	don't	55.8649	6	60	10	1014	5	0
1014	you	16.02255	6	60	11	1015	3	27690
1015	think?'	65.13925	6	60	12	1016	7	0
1016	replied	19.88875	6	60	13	1017	7	2057
1017	Mom.	30.0561	6	60	14	1018	4	0
1018	They	9.46435	6	61	1	1019	4	40130
1019	both	14.71485	6	61	2	1020	4	61675
1020	laughed	20.6366	6	61	3	1021	7	223
1021	and	11.16395	6	61	4	1022	3	2510744
1022	climbed	20.23065	6	61	5	1023	7	890
1023	into	16.25315	6	61	6	1024	4	124034
1024	Abby's	53.0886	6	61	7	1025	6	0
1025	bed	20.25995	6	61	8	1026	3	2402
1026	together	18.1744	6	61	9	1027	8	17201
1027	and,	30.977400000000003	6	61	10	1028	4	0
1028	though	16.6829	6	61	11	1029	6	24355
1029	it	12.98715	6	61	12	1030	2	327760
1030	was	13.463550000000001	6	61	13	1031	3	1080224
1031	cozy,	57.172200000000004	6	61	14	1032	5	0
1032	it	12.98255	6	61	15	1033	2	327760
1033	was	13.463550000000001	6	61	16	1034	3	1080224
1034	a	12.2366	6	61	17	1035	1	1684274
1035	bit	19.718	6	61	18	1036	3	4066
1036	of	12.93375	6	61	19	1037	2	2750306
1037	a	12.240300000000001	6	61	20	1038	1	1684274
1038	squeeze.	56.30445	6	61	21	1039	8	0
1039	'Budge	49.3869	6	62	1	1040	6	0
1040	up,'	56.388549999999995	6	62	2	1041	4	0
1041	Mom	15.05875	6	62	3	1042	3	253
1042	said,	36.0694	6	62	4	1043	5	0
1043	giving	17.39405	6	62	5	1044	6	8322
1044	Abby	17.2645	6	62	6	1045	4	384
1045	a	12.2364	6	62	7	1046	1	1684274
1046	push	19.0521	6	62	8	1047	4	1956
1047	with	14.176200000000001	6	62	9	1048	4	634654
1048	her	14.504249999999999	6	62	10	1049	3	177178
1049	bottom.	34.44029999999999	6	62	11	1050	7	0
1050	'I	29.81635	6	63	1	1051	2	11
1051	can't	53.5193	6	63	2	1052	5	0
1052	because	16.09075	6	63	3	1053	7	44534
1053	I'm	47.56545	6	63	4	1054	3	0
1054	already	18.35695	6	63	5	1055	7	11604
1055	on	12.7567	6	63	6	1056	2	691658
1056	the	9.8813	6	63	7	1057	3	5611464
1057	edge.'	55.915800000000004	6	63	8	1058	6	0
1058	'Good	50.16465	6	63	9	1059	5	0
1059	heavens,	41.905	6	63	10	1060	8	0
1060	you've	55.1984	6	63	11	1061	6	0
1061	grown	20.79815	6	63	12	1062	5	2758
1062	then.	30.150550000000003	6	63	13	1063	5	0
1063	When	7.8834	6	64	1	1064	4	34061
1064	did	16.79135	6	64	2	1065	3	53815
1065	that	12.9986	6	64	3	1066	4	682579
1066	happen?	46.7219	6	64	4	1067	7	0
1067	You	11.6037	6	64	5	1068	3	15543
1068	could've	55.9894	6	64	6	1069	8	0
1069	put	17.87375	6	64	7	1070	3	15071
1070	an	14.028400000000001	6	64	8	1071	2	307522
1071	elephant	21.34015	6	64	9	1072	8	756
1072	in	12.02125	6	64	10	1073	2	1903316
1073	here	17.71	6	64	11	1074	4	5926
1074	last	17.213250000000002	6	64	12	1075	4	30260
1075	time	16.4603	6	64	13	1076	4	124921
1076	we	15.216650000000001	6	64	14	1077	2	24016
1077	did	16.797649999999997	6	64	15	1078	3	53815
1078	this.	29.076500000000003	6	64	16	1079	5	0
1079	Before	9.45725	6	65	1	1080	6	7079
1080	I	9.57925	6	65	2	1081	1	109857
1081	know	19.153350000000003	6	65	3	1082	4	8560
1082	it,	32.79245	6	65	4	1083	3	0
1083	you'll	38.706450000000004	6	65	5	1084	6	0
1084	be	15.35135	6	65	6	1085	2	235932
1085	all	14.937149999999999	6	65	7	1086	3	98292
1086	grown	20.7949	6	65	8	1087	5	2758
1087	up.'	51.5898	6	65	9	1088	4	0
1088	On	5.628550000000001	6	65	10	1089	2	80906
1089	her	14.501249999999999	6	65	11	1090	3	177178
1090	mom's	57.70015	6	65	12	1091	5	0
1091	chest	20.169150000000002	6	65	13	1092	5	1634
1092	Abby	17.2661	6	65	14	1093	4	384
1093	then	15.1391	6	65	15	1094	4	67603
1094	put	17.878	6	65	16	1095	3	15071
1095	her	14.5015	6	65	17	1096	3	177178
1096	head	17.3363	6	65	18	1097	4	19105
1097	and	11.167	6	65	19	1098	3	2510744
1098	smiled.	55.92405	6	65	20	1099	7	0
0	The	3.01185	7	1	1	1	3	857972
1	text	19.485	7	1	2	2	4	5050
2	message	21.16525	7	1	3	3	7	4091
3	said	16.2673	7	1	4	4	4	56426
4	that	12.99605	7	1	5	5	4	682579
5	Lucy	16.18245	7	1	6	6	4	1123
6	Josephs	28.75	7	1	7	7	7	9
7	was	13.46335	7	1	8	8	3	1080224
8	a	12.2366	7	1	9	9	1	1684274
9	failure.	34.1369	7	1	10	10	8	0
10	It	7.1141	7	2	1	11	2	119805
11	said	16.26925	7	2	2	12	4	56426
12	she	14.09985	7	2	3	13	3	100949
13	was	13.4602	7	2	4	14	3	1080224
14	ugly,	41.30785	7	2	5	15	5	0
15	had	14.915099999999999	7	2	6	16	3	293952
16	no	15.3103	7	2	7	17	2	58610
17	style	17.143549999999998	7	2	8	18	5	18612
18	and	11.168099999999999	7	2	9	19	3	2510744
19	the	9.8809	7	2	10	20	3	5611464
20	world	16.38485	7	2	11	21	5	30503
21	hated	19.57475	7	2	12	22	5	523
22	her.	29.50835	7	2	13	23	4	0
23	At	6.6832	7	3	1	24	2	44276
24	least	19.409750000000003	7	3	2	25	5	15362
25	that	12.9988	7	3	3	26	4	682579
26	was	13.4636	7	3	4	27	3	1080224
27	what	15.98685	7	3	5	28	4	34619
28	it	12.980550000000001	7	3	6	29	2	327760
29	said	16.27145	7	3	7	30	4	56426
30	to	13.063600000000001	7	3	8	31	2	1988038
31	Lucy.	31.1886	7	3	9	32	5	0
32	It	7.1141	7	4	1	33	2	119805
33	said	16.26925	7	4	2	34	4	56426
34	that	12.99605	7	4	3	35	4	682579
35	and	11.1707	7	4	4	36	3	2510744
36	a	12.23835	7	4	5	37	1	1684274
37	whole	20.61465	7	4	6	38	5	8698
38	lot	19.460050000000003	7	4	7	39	3	6346
39	more	15.70835	7	4	8	40	4	110495
40	that	12.997150000000001	7	4	9	41	4	682579
41	she	14.097650000000002	7	4	10	42	3	100949
42	was	13.4602	7	4	11	43	3	1080224
43	struggling	19.446150000000003	7	4	12	44	10	1216
44	to	13.06005	7	4	13	45	2	1988038
45	understand.	34.37705	7	4	14	46	11	0
46	The	3.0104499999999996	7	5	1	47	3	857972
47	actual	19.7446	7	5	2	48	6	3795
48	text	19.488599999999998	7	5	3	49	4	5050
49	of	12.935649999999999	7	5	4	50	2	2750306
50	the	9.8812	7	5	5	51	3	5611464
51	note	17.94345	7	5	6	52	4	4295
52	said	16.26475	7	5	7	53	4	56426
53	that	12.99605	7	5	8	54	4	682579
54	Lucy	16.18245	7	5	9	55	4	1123
55	better	17.467799999999997	7	5	10	56	6	12639
56	not	16.0556	7	5	11	57	3	195742
57	show	16.198700000000002	7	5	12	58	4	38203
58	up	16.6666	7	5	13	59	2	92163
59	at	13.132249999999999	7	5	14	60	2	419116
60	the	9.8809	7	5	15	61	3	5611464
61	party	17.98685	7	5	16	62	5	15988
62	tonight,	38.6554	7	5	17	63	8	0
63	because	16.08375	7	5	18	64	7	44534
64	it	12.982050000000001	7	5	19	65	2	327760
65	was	13.463550000000001	7	5	20	66	3	1080224
66	going	18.33585	7	5	21	67	5	12566
67	to	13.062899999999999	7	5	22	68	2	1988038
68	be	15.35655	7	5	23	69	2	235932
69	bad	18.9491	7	5	24	70	3	4717
70	enough	19.7656	7	5	25	71	6	12649
71	already!	44.72725	7	5	26	72	8	0
72	Lucy,	35.98255	7	5	27	73	5	0
73	who	14.61645	7	5	28	74	3	155994
74	had	14.92015	7	5	29	75	3	293952
75	started	18.25945	7	5	30	76	7	17682
76	receiving	17.55145	7	5	31	77	9	4820
77	these	15.34415	7	5	32	78	5	47243
78	messages	20.2559	7	5	33	79	8	1463
79	a	12.2311	7	5	34	80	1	1684274
80	few	18.3411	7	5	35	81	3	25433
81	weeks	17.82875	7	5	36	82	5	15920
82	ago,	39.48315	7	5	37	83	4	0
83	tapped	21.334899999999998	7	5	38	84	6	217
84	the	9.8799	7	5	39	85	3	5611464
85	mobile	19.3741	7	5	40	86	6	2244
86	screen	18.916449999999998	7	5	41	87	6	6517
87	to	13.06355	7	5	42	88	2	1988038
88	make	16.83845	7	5	43	89	4	31013
89	the	9.878250000000001	7	5	44	90	3	5611464
90	message	21.1672	7	5	45	91	7	4091
91	disappear	22.34215	7	5	46	92	9	463
92	from	14.5028	7	5	47	93	4	433874
93	view.	34.6356	7	5	48	94	5	0
94	She	9.4038	7	6	1	95	3	45956
95	only	15.09745	7	6	2	96	4	94174
96	wished	19.5442	7	6	3	97	6	1869
97	it	12.9869	7	6	4	98	2	327760
98	was	13.463550000000001	7	6	5	99	3	1080224
99	as	13.6546	7	6	6	100	2	677897
100	easy	20.102800000000002	7	6	7	101	4	2914
101	to	13.0617	7	6	8	102	2	1988038
102	tap	20.9585	7	6	9	103	3	378
103	her	14.49875	7	6	10	104	3	177178
104	heart	19.2467	7	6	11	105	5	6098
105	and	11.1704	7	6	12	106	3	2510744
106	erase	21.361	7	6	13	107	5	146
107	the	9.873899999999999	7	6	14	108	3	5611464
108	trace	20.75865	7	6	15	109	5	924
109	the	9.86985	7	6	16	110	3	5611464
110	message	21.1672	7	6	17	111	7	4091
111	had	14.9143	7	6	18	112	3	293952
112	left	17.2565	7	6	19	113	4	35755
113	there.	29.59835	7	6	20	114	6	0
114	'Was	48.109049999999996	7	7	1	115	4	0
115	that	12.99845	7	7	2	116	4	682579
116	another	16.53375	7	7	3	117	7	35008
117	one	14.713149999999999	7	7	4	118	3	164177
118	of	12.93435	7	7	5	119	2	2750306
119	those	16.40155	7	7	6	120	5	31043
120	messages?'	66.7895	7	7	7	121	10	0
121	her	14.504850000000001	7	7	8	122	3	177178
122	mom	21.879350000000002	7	7	9	123	3	203
123	asked,	37.707800000000006	7	7	10	124	6	0
124	who	14.61645	7	7	11	125	3	155994
125	was	13.45825	7	7	12	126	3	1080224
126	driving	20.466250000000002	7	7	13	127	7	3882
127	the	9.8811	7	7	14	128	3	5611464
128	car.	32.40955	7	7	15	129	4	0
129	Lucy	16.182949999999998	7	8	1	130	4	1123
130	confirmed	18.857	7	8	2	131	9	6636
131	her	14.50165	7	8	3	132	3	177178
132	mother's	54.016949999999994	7	8	4	133	8	0
133	suspicion	20.45145	7	8	5	134	9	776
134	was	13.4506	7	8	6	135	3	1080224
135	founded	17.405549999999998	7	8	7	136	7	7182
136	as	13.64805	7	8	8	137	2	677897
137	she	14.098199999999999	7	8	9	138	3	100949
138	answered	20.71765	7	8	10	139	8	794
139	dejectedly,	91.39515	7	8	11	140	11	0
140	'I'm	67.79415	7	8	12	141	4	0
141	sorry	19.6066	7	8	13	142	5	408
142	to	13.063949999999998	7	8	14	143	2	1988038
143	say	19.09485	7	8	15	144	3	6626
144	it	12.98335	7	8	16	145	2	327760
145	was.'	48.389700000000005	7	8	17	146	5	0
146	'Haven't	87.5898	7	8	18	147	8	0
147	you	16.02255	7	8	19	148	3	27690
148	reported	17.33605	7	8	20	149	8	19971
149	it	12.988299999999999	7	8	21	150	2	327760
150	yet?'	64.0507	7	8	22	151	5	0
151	asked	17.9074	7	8	23	152	5	11868
152	Jill,	36.23095	7	8	24	153	5	0
153	Lucy's	52.0032	7	8	25	154	6	0
154	older	17.7973	7	8	26	155	5	6395
155	sister	19.269199999999998	7	8	27	156	6	8366
156	who	14.62045	7	8	28	157	3	155994
157	was	13.45825	7	8	29	158	3	1080224
158	sitting	19.5768	7	8	30	159	7	2202
159	in	12.02825	7	8	31	160	2	1903316
160	the	9.88045	7	8	32	161	3	5611464
161	passenger	19.04465	7	8	33	162	9	3303
162	seat.	35.6492	7	8	34	163	5	0
163	'Yes,'	90.08055	7	9	1	164	6	0
164	Lucy	16.1815	7	9	2	165	4	1123
165	replied,	39.6918	7	9	3	166	8	0
166	lying	19.3272	7	9	4	167	5	2157
167	through	16.2485	7	9	5	168	7	66920
168	her	14.5019	7	9	6	169	3	177178
169	teeth.	35.9478	7	9	7	170	6	0
170	That	9.7314	7	10	1	171	4	11528
171	Lucy	16.18015	7	10	2	172	4	1123
172	should	16.90005	7	10	3	173	6	19040
173	not	16.056849999999997	7	10	4	174	3	195742
174	let	18.0108	7	10	5	175	3	4442
175	the	9.8779	7	10	6	176	3	5611464
176	messages	20.25685	7	10	7	177	8	1463
177	get	18.168100000000003	7	10	8	178	3	16025
178	to	13.062249999999999	7	10	9	179	2	1988038
179	her	14.50385	7	10	10	180	3	177178
180	and	11.167950000000001	7	10	11	181	3	2510744
181	that	13.00245	7	10	12	182	4	682579
182	the	9.88005	7	10	13	183	3	5611464
183	sender	39.251450000000006	7	10	14	184	6	23
184	was	13.453199999999999	7	10	15	185	3	1080224
185	only	15.099499999999999	7	10	16	186	4	94174
186	jealous	21.3873	7	10	17	187	7	536
187	were	14.072849999999999	7	10	18	188	4	356521
188	Lucy's	52.006550000000004	7	10	19	189	6	0
189	mom's	57.70085	7	10	20	190	5	0
190	arguments,	39.00035	7	10	21	191	10	0
191	in	12.027	7	10	22	192	2	1903316
192	an	14.03145	7	10	23	193	2	307522
193	effort	20.4691	7	10	24	194	6	7691
194	to	13.05875	7	10	25	195	2	1988038
195	comfort	21.30925	7	10	26	196	7	711
196	her	14.5048	7	10	27	197	3	177178
197	daughter.	33.739599999999996	7	10	28	198	9	0
198	Lucy's	52.005399999999995	7	11	1	199	6	0
199	mom	21.88005	7	11	2	200	3	203
200	suddenly	20.05225	7	11	3	201	8	1767
201	felt	18.0399	7	11	4	202	4	19834
202	guilty,	38.5801	7	11	5	203	7	0
203	for	13.5216	7	11	6	204	3	677963
204	she	14.10125	7	11	7	205	3	100949
205	had	14.921	7	11	8	206	3	293952
206	been	17.256999999999998	7	11	9	207	4	152863
207	the	9.8814	7	11	10	208	3	5611464
208	one	14.7128	7	11	11	209	3	164177
209	to	13.063749999999999	7	11	12	210	2	1988038
210	buy	18.9557	7	11	13	211	3	2566
211	the	9.871300000000002	7	11	14	212	3	5611464
212	phone	20.95275	7	11	15	213	5	2323
213	for	13.5217	7	11	16	214	3	677963
214	Lucy	16.1844	7	11	17	215	4	1123
215	just	17.149250000000002	7	11	18	216	4	32345
216	a	12.2369	7	11	19	217	1	1684274
217	couple	18.70565	7	11	20	218	6	6027
218	of	12.937000000000001	7	11	21	219	2	2750306
219	months	17.66675	7	11	22	220	6	20661
220	ago.	34.68835	7	11	23	221	4	0
221	She	9.4038	7	12	1	222	3	45956
222	then	15.1435	7	12	2	223	4	67603
223	admitted	19.93665	7	12	3	224	8	3929
224	her	14.50275	7	12	4	225	3	177178
225	regret	20.16495	7	12	5	226	6	660
226	about	15.4617	7	12	6	227	5	90601
227	the	9.87765	7	12	7	228	3	5611464
228	phone	20.95275	7	12	8	229	5	2323
229	was	13.455400000000001	7	12	9	230	3	1080224
230	still	17.6075	7	12	10	231	5	30479
231	bugging	41.8716	7	12	11	232	7	13
232	her	14.5045	7	12	12	233	3	177178
233	out	16.60655	7	12	13	234	3	91010
234	loud	20.618499999999997	7	12	14	235	4	1119
235	as	13.6491	7	12	15	236	2	677897
236	she	14.098199999999999	7	12	16	237	3	100949
237	sighed,	59.40105	7	12	17	238	7	0
238	'I	29.8063	7	12	18	239	2	11
239	never	17.84485	7	12	19	240	5	22145
240	should	16.899949999999997	7	12	20	241	6	19040
241	have	14.655850000000001	7	12	21	242	4	164164
242	given	17.201	7	12	22	243	5	23983
243	you	16.0225	7	12	23	244	3	27690
244	that	12.99545	7	12	24	245	4	682579
245	phone	20.95145	7	12	25	246	5	2323
246	Lucy.'	51.1032	7	12	26	247	6	0
247	'No,	67.0466	7	12	27	248	4	0
248	it's	48.7992	7	12	28	249	4	0
249	fine.	34.025850000000005	7	12	29	250	5	0
250	I	9.5814	7	13	1	251	1	109857
251	love	18.79955	7	13	2	252	4	12797
252	it,'	52.7081	7	13	3	253	4	0
253	said	16.2719	7	13	4	254	4	56426
254	Lucy	16.18465	7	13	5	255	4	1123
255	knowing	20.04535	7	13	6	256	7	1260
256	that	12.9952	7	13	7	257	4	682579
257	affording	42.09375	7	13	8	258	9	53
258	the	9.878350000000001	7	13	9	259	3	5611464
259	phone	20.95275	7	13	10	260	5	2323
260	had	14.9164	7	13	11	261	3	293952
261	been	17.256999999999998	7	13	12	262	4	152863
262	no	15.3087	7	13	13	263	2	58610
263	small	18.61955	7	13	14	264	5	29687
264	thing	19.56995	7	13	15	265	5	4991
265	for	13.5226	7	13	16	266	3	677963
266	her	14.50345	7	13	17	267	3	177178
267	mother.	33.199299999999994	7	13	18	268	7	0
268	It	7.1141	7	14	1	269	2	119805
269	had	14.9189	7	14	2	270	3	293952
270	been	17.256999999999998	7	14	3	271	4	152863
271	nothing	18.921349999999997	7	14	4	272	7	5719
272	but	14.521899999999999	7	14	5	273	3	204206
273	trouble	19.7334	7	14	6	274	7	2134
274	though.	31.696550000000002	7	14	7	275	7	0
275	Lucy	16.182949999999998	7	15	1	276	4	1123
276	did	16.7969	7	15	2	277	3	53815
277	not	16.0577	7	15	3	278	3	195742
278	know	19.1553	7	15	4	279	4	8560
279	who	14.6198	7	15	5	280	3	155994
280	it	12.98335	7	15	6	281	2	327760
281	was	13.463550000000001	7	15	7	282	3	1080224
282	that	12.997399999999999	7	15	8	283	4	682579
283	was	13.4636	7	15	9	284	3	1080224
284	sending	19.57895	7	15	10	285	7	2066
285	her	14.50095	7	15	11	286	3	177178
286	the	9.87815	7	15	12	287	3	5611464
287	messages,	40.05675	7	15	13	288	9	0
288	and	11.1645	7	15	14	289	3	2510744
289	she	14.0999	7	15	15	290	3	100949
290	did	16.79795	7	15	16	291	3	53815
291	not	16.0577	7	15	17	292	3	195742
292	know	19.1553	7	15	18	293	4	8560
293	how	17.0566	7	15	19	294	3	20562
294	they	14.572949999999999	7	15	20	295	4	136170
295	had	14.9206	7	15	21	296	3	293952
296	got	18.3902	7	15	22	297	3	8715
297	her	14.501149999999999	7	15	23	298	3	177178
298	number,	35.92445	7	15	24	299	7	0
299	but	14.52535	7	15	25	300	3	204206
300	whoever	19.36815	7	15	26	301	7	261
301	it	12.9841	7	15	27	302	2	327760
302	was,	33.271249999999995	7	15	28	303	4	0
303	he	12.9957	7	15	29	304	2	319750
304	or	13.851949999999999	7	15	30	305	2	167053
305	she	14.0972	7	15	31	306	3	100949
306	had	14.921	7	15	32	307	3	293952
307	slowly	18.823749999999997	7	15	33	308	6	3840
308	taken	18.24015	7	15	34	309	5	18413
309	over	15.407599999999999	7	15	35	310	4	100249
310	Lucy's	52.00465	7	15	36	311	6	0
311	life.	33.171	7	15	37	312	5	0
312	She	9.4038	7	16	1	313	3	45956
313	was	13.45585	7	16	2	314	3	1080224
314	getting	19.134149999999998	7	16	3	315	7	4510
315	several	14.9758	7	16	4	316	7	55447
316	texts	18.94605	7	16	5	317	5	1976
317	a	12.23325	7	16	6	318	1	1684274
318	day	16.90365	7	16	7	319	3	49229
319	now,	35.6494	7	16	8	320	4	0
320	all	14.9337	7	16	9	321	3	98292
321	of	12.934550000000002	7	16	10	322	2	2750306
322	which	13.01905	7	16	11	323	5	276783
323	were	14.08325	7	16	12	324	4	356521
324	abusive	20.826900000000002	7	16	13	325	7	391
325	and	11.163599999999999	7	16	14	326	3	2510744
326	hurtful.	56.34795	7	16	15	327	8	0
327	Lucy	16.182949999999998	7	17	1	328	4	1123
328	wondered	21.1224	7	17	2	329	8	355
329	what	15.99015	7	17	3	330	4	34619
330	the	9.87505	7	17	4	331	3	5611464
331	person	18.5642	7	17	5	332	6	11450
332	who	14.620650000000001	7	17	6	333	3	155994
333	was	13.45825	7	17	7	334	3	1080224
334	messaging	40.1523	7	17	8	335	9	91
335	her	14.505700000000001	7	17	9	336	3	177178
336	might	17.88615	7	17	10	337	5	10909
337	be	15.36115	7	17	11	338	2	235932
338	thinking	19.504849999999998	7	17	12	339	8	2506
339	or	13.846250000000001	7	17	13	340	2	167053
340	trying	19.374650000000003	7	17	14	341	6	6005
341	to	13.062249999999999	7	17	15	342	2	1988038
342	achieve	19.20895	7	17	16	343	7	3166
343	with	14.180250000000001	7	17	17	344	4	634654
344	all	14.94045	7	17	18	345	3	98292
345	of	12.934550000000002	7	17	19	346	2	2750306
346	their	14.854	7	17	20	347	5	187293
347	hateful	41.730199999999996	7	17	21	348	7	66
348	messages.	35.2611	7	17	22	349	9	0
349	As	6.921749999999999	7	18	1	350	2	50208
350	the	9.8761	7	18	2	351	3	5611464
351	car	17.40155	7	18	3	352	3	10391
352	pulled	19.4264	7	18	4	353	6	2493
353	up	16.666150000000002	7	18	5	354	2	92163
354	outside	17.67635	7	18	6	355	7	12548
355	the	9.876249999999999	7	18	7	356	3	5611464
356	school,	37.1757	7	18	8	357	7	0
357	which	13.00835	7	18	9	358	5	276783
358	looked	19.02995	7	18	10	359	6	3222
359	like	16.84845	7	18	11	360	4	43911
360	a	12.23605	7	18	12	361	1	1684274
361	large	17.6791	7	18	13	362	5	36270
362	shadow	21.496499999999997	7	18	14	363	6	889
363	in	12.02265	7	18	15	364	2	1903316
364	the	9.88045	7	18	16	365	3	5611464
365	darkness	19.69475	7	18	17	366	8	1159
366	of	12.933	7	18	18	367	2	2750306
367	a	12.240300000000001	7	18	19	368	1	1684274
368	November	13.6038	7	18	20	369	8	38424
369	evening,	38.9302	7	18	21	370	8	0
370	Lucy	16.18075	7	18	22	371	4	1123
371	felt	18.03735	7	18	23	372	4	19834
372	a	12.2362	7	18	24	373	1	1684274
373	shiver	39.07115	7	18	25	374	6	19
374	run	17.632350000000002	7	18	26	375	3	20588
375	down	17.985	7	18	27	376	4	35000
376	her	14.5048	7	18	28	377	3	177178
377	spine.	36.03505	7	18	29	378	6	0
378	Hastened	35.7226	7	19	1	379	8	0
379	by	13.57305	7	19	2	380	2	603586
380	Jill,	36.231449999999995	7	19	3	381	5	0
381	who	14.61645	7	19	4	382	3	155994
382	did	16.79705	7	19	5	383	3	53815
383	not	16.0577	7	19	6	384	3	195742
384	want	19.5418	7	19	7	385	4	7416
385	to	13.054749999999999	7	19	8	386	2	1988038
386	be	15.35655	7	19	9	387	2	235932
387	late	15.9038	7	19	10	388	4	29174
388	to	13.06415	7	19	11	389	2	1988038
389	her	14.50385	7	19	12	390	3	177178
390	own	18.83805	7	19	13	391	3	32850
391	concert,	37.9447	7	19	14	392	8	0
392	Lucy	16.18075	7	19	15	393	4	1123
393	hesitantly	43.153400000000005	7	19	16	394	10	28
394	stepped	20.1899	7	19	17	395	7	1150
395	out	16.60655	7	19	18	396	3	91010
396	of	12.93655	7	19	19	397	2	2750306
397	the	9.8812	7	19	20	398	3	5611464
398	car	17.40155	7	19	21	399	3	10391
399	and	11.16815	7	19	22	400	3	2510744
400	walked	19.25105	7	19	23	401	6	1460
401	toward	19.2429	7	19	24	402	6	6064
402	the	9.8783	7	19	25	403	3	5611464
403	school.	32.3752	7	19	26	404	7	0
404	It	7.1141	7	20	1	405	2	119805
405	was	13.4596	7	20	2	406	3	1080224
406	Jill	16.4261	7	20	3	407	4	636
