	word	surprisal	item	sent_id	sent_pos	zone	length	freq
58	ten	18.1752	10	3	26	59	3	17016
59	years.	32.44125	10	3	27	60	6	5
60	It	7.33695	10	4	1	61	2	119805
61	is	13.5505	10	4	2	62	2	514867
62	estimated	18.81115	10	4	3	63	9	11193
63	that	14.5317	10	4	4	64	4	682579
64	two	14.7774	10	4	5	65	3	157456
65	hundred	20.834600000000002	10	4	6	66	7	4138
66	thousand	22.27745	10	4	7	67	8	2965
67	Americans	15.551200000000001	10	4	8	68	9	6729
68	have	15.86445	10	4	9	69	4	164164
69	the	10.31495	10	4	10	70	3	5611464
70	most	15.34065	10	4	11	71	4	84925
71	severe	19.8311	10	4	12	72	6	5676
72	form	18.469450000000002	10	4	13	73	4	25437
73	of	13.6372	10	4	14	74	2	2750306
74	Tourette's,	76.4849	10	4	15	75	11	0
75	and	11.47155	10	4	16	76	3	2510744
76	as	13.7842	10	4	17	77	2	677897
77	many	15.853549999999998	10	4	18	78	4	56177
78	as	13.79725	10	4	19	79	2	677897
79	one	15.068999999999999	10	4	20	80	3	164177
80	in	12.4444	10	4	21	81	2	1903316
81	a	12.297550000000001	10	4	22	82	1	1684274
82	hundred	20.834	10	4	23	83	7	4138
83	people	17.6009	10	4	24	84	6	44751
84	exhibit	19.91815	10	4	25	85	7	1583
85	milder	22.3938	10	4	26	86	6	140
86	and	11.47805	10	4	27	87	3	2510744
87	less	18.47665	10	4	28	88	4	20749
88	complex	19.79725	10	4	29	89	7	7850
89	symptoms	20.186999999999998	10	4	30	90	8	2616
90	that	14.54225	10	4	31	91	4	682579
91	include	17.7869	10	4	32	92	7	22627
92	chronic	20.222	10	4	33	93	7	769
93	motor	20.420099999999998	10	4	34	94	5	1704
94	and	11.4803	10	4	35	95	3	2510744
95	vocal	20.212	10	4	36	96	5	5061
96	tics	23.1809	10	4	37	97	4	160
97	or	14.53155	10	4	38	98	2	167053
98	transient	23.463549999999998	10	4	39	99	9	223
99	tics	23.182250000000003	10	4	40	100	4	160
100	of	13.65085	10	4	41	101	2	2750306
101	childhood.	34.39745	10	4	42	102	10	0
102	For	8.47975	10	5	1	103	3	24518
103	the	10.31345	10	5	2	104	3	5611464
104	majority	19.15195	10	5	3	105	8	9254
105	of	13.6342	10	5	4	106	2	2750306
106	people	17.5937	10	5	5	107	6	44751
107	diagnosed	21.27215	10	5	6	108	9	1176
108	with	13.9854	10	5	7	109	4	634654
109	the	10.30465	10	5	8	110	3	5611464
110	disorder,	40.91015	10	5	9	111	9	0
111	Tourette's	56.081	10	5	10	112	10	0
112	is	13.5664	10	5	11	113	2	514867
113	not	15.618	10	5	12	114	3	195742
114	a	12.30635	10	5	13	115	1	1684274
115	chronic	20.228	10	5	14	116	7	769
116	condition	20.548450000000003	10	5	15	117	9	4990
117	with	13.97725	10	5	16	118	4	634654
118	symptoms	20.18235	10	5	17	119	8	2616
119	lasting	20.811799999999998	10	5	18	120	7	1830
120	a	12.324200000000001	10	5	19	121	1	1684274
121	lifetime.	35.2859	10	5	20	122	9	0
122	Rather	12.76945	10	6	1	123	6	1094
123	it	14.11825	10	6	2	124	2	327760
124	is	13.5561	10	6	3	125	2	514867
125	a	12.306750000000001	10	6	4	126	1	1684274
126	condition	20.53765	10	6	5	127	9	4990
127	whose	17.394350000000003	10	6	6	128	5	11921
128	severity	22.015349999999998	10	6	7	129	8	619
129	peaks	21.040300000000002	10	6	8	130	5	671
130	in	12.42295	10	6	9	131	2	1903316
131	the	10.298300000000001	10	6	10	132	3	5611464
132	early	15.3615	10	6	11	133	5	51080
133	teens,	42.21325	10	6	12	134	6	0
134	with	13.97065	10	6	13	135	4	634654
135	improvement	21.001399999999997	10	6	14	136	11	1980
136	occurring	21.61	10	6	15	137	9	1616
137	in	12.428049999999999	10	6	16	138	2	1903316
138	the	10.298300000000001	10	6	17	139	3	5611464
139	late	16.05905	10	6	18	140	4	29174
140	teens	21.824550000000002	10	6	19	141	5	392
141	and	11.46945	10	6	20	142	3	2510744
142	continuing	19.3212	10	6	21	143	10	3229
143	into	16.5152	10	6	22	144	4	124034
144	adulthood.	36.34365	10	6	23	145	10	0
145	However,	29.2229	10	7	1	146	8	0
146	approximately	17.7795	10	7	2	147	13	10029
147	ten	18.17665	10	7	3	148	3	17016
148	percent	20.18205	10	7	4	149	7	10914
149	of	13.6451	10	7	5	150	2	2750306
150	those	18.014049999999997	10	7	6	151	5	31043
151	affected	19.934649999999998	10	7	7	152	8	6127
152	have	15.858550000000001	10	7	8	153	4	164164
153	a	12.31355	10	7	9	154	1	1684274
154	progressive	20.83165	10	7	10	155	11	1499
155	or	14.52355	10	7	11	156	2	167053
156	disabling	21.87155	10	7	12	157	9	142
157	course	20.97985	10	7	13	158	6	10049
158	that	14.54135	10	7	14	159	4	682579
159	lasts	19.793950000000002	10	7	15	160	5	696
160	into	16.51445	10	7	16	161	4	124034
161	adulthood.	36.34365	10	7	17	162	10	0
162	It	7.33695	10	8	1	163	2	119805
163	is	13.5505	10	8	2	164	2	514867
164	not	15.618	10	8	3	165	3	195742
165	uncommon	22.36055	10	8	4	166	8	769
166	for	14.0132	10	8	5	167	3	677963
167	symptoms	20.182499999999997	10	8	6	168	8	2616
168	to	13.067499999999999	10	8	7	169	2	1988038
169	be	15.39065	10	8	8	170	2	235932
170	present	17.65315	10	8	9	171	7	17117
171	for	13.9977	10	8	10	172	3	677963
172	an	13.6831	10	8	11	173	2	307522
173	extended	19.8746	10	8	12	174	8	9712
174	period	17.5616	10	8	13	175	6	25018
175	of	13.6324	10	8	14	176	2	2750306
176	time	16.363300000000002	10	8	15	177	4	124921
177	before	16.30875	10	8	16	178	6	74116
178	a	12.30135	10	8	17	179	1	1684274
179	formal	20.054000000000002	10	8	18	180	6	3299
180	diagnosis	20.6913	10	8	19	181	9	1040
181	of	13.63915	10	8	20	182	2	2750306
182	Tourette's	56.09785	10	8	21	183	10	0
183	is	13.5664	10	8	22	184	2	514867
184	obtained.	34.00765	10	8	23	185	9	0
185	The	2.90825	10	9	1	186	3	857972
186	reasons	20.0419	10	9	2	187	7	4546
187	for	14.01125	10	9	3	188	3	677963
188	this	15.483350000000002	10	9	4	189	4	146224
189	are	14.9972	10	9	5	190	3	204048
190	many	15.8525	10	9	6	191	4	56177
191	and	11.4696	10	9	7	192	3	2510744
192	may	16.96835	10	9	8	193	3	43182
193	include	17.7813	10	9	9	194	7	22627
194	the	10.29805	10	9	10	195	3	5611464
195	fact	19.87775	10	9	11	196	4	10491
196	that	14.555599999999998	10	9	12	197	4	682579
197	for	14.006049999999998	10	9	13	198	3	677963
198	families	18.6223	10	9	14	199	8	5137
199	and	11.46735	10	9	15	200	3	2510744
200	physicians	21.841549999999998	10	9	16	201	10	539
201	unfamiliar	22.422150000000002	10	9	17	202	10	457
202	with	13.977350000000001	10	9	18	203	4	634654
203	Tourette's,	76.4899	10	9	19	204	11	0
204	mild	21.0361	10	9	20	205	4	1142
205	and	11.46175	10	9	21	206	3	2510744
206	even	17.24015	10	9	22	207	4	27236
207	moderate	20.870849999999997	10	9	23	208	8	3141
208	tic	36.62175	10	9	24	209	3	81
209	symptoms	20.1798	10	9	25	210	8	2616
210	may	16.95675	10	9	26	211	3	43182
211	be	15.39035	10	9	27	212	2	235932
212	considered	17.557000000000002	10	9	28	213	10	26386
213	inconsequential,	86.2972	10	9	29	214	16	0
214	part	17.75725	10	9	30	215	4	61643
215	of	13.6408	10	9	31	216	2	2750306
216	a	12.29265	10	9	32	217	1	1684274
217	developmental	21.38905	10	9	33	218	13	510
218	phase,	40.0747	10	9	34	219	6	0
219	or	14.524999999999999	10	9	35	220	2	167053
220	the	10.320450000000001	10	9	36	221	3	5611464
221	result	19.8309	10	9	37	222	6	20642
222	of	13.6411	10	9	38	223	2	2750306
223	another	16.1003	10	9	39	224	7	35008
224	condition.	35.1372	10	9	40	225	10	0
225	For	8.47975	10	10	1	226	3	24518
226	example,	38.845650000000006	10	10	2	227	8	0
227	parents	19.13175	10	10	3	228	7	6995
228	may	16.94445	10	10	4	229	3	43182
229	think	18.799349999999997	10	10	5	230	5	8312
230	that	14.54185	10	10	6	231	4	682579
231	eye	20.937	10	10	7	232	3	5520
232	blinking	39.7256	10	10	8	233	8	51
233	is	13.5368	10	10	9	234	2	514867
234	related	18.96445	10	10	10	235	7	9970
235	to	13.070699999999999	10	10	11	236	2	1988038
236	vision	21.257849999999998	10	10	12	237	6	2816
237	problems	19.19175	10	10	13	238	8	9368
238	or	14.5227	10	10	14	239	2	167053
239	that	14.54015	10	10	15	240	4	682579
240	sniffing	59.05045	10	10	16	241	8	46
241	is	13.53955	10	10	17	242	2	514867
242	related	18.96445	10	10	18	243	7	9970
243	to	13.070699999999999	10	10	19	244	2	1988038
244	seasonal	21.093400000000003	10	10	20	245	8	1042
245	allergies.	73.4553	10	10	21	246	10	0
246	There	8.402149999999999	10	11	1	247	5	28528
247	are	14.9845	10	11	2	248	3	204048
248	many	15.8525	10	11	3	249	4	56177
249	patients	21.18825	10	11	4	250	8	1939
250	who	14.8768	10	11	5	251	3	155994
251	are	14.99075	10	11	6	252	3	204048
252	self-diagnosed	103.69525	10	11	7	253	14	0
253	after	14.7303	10	11	8	254	5	130915
254	they,	36.4226	10	11	9	255	5	0
255	their	15.300899999999999	10	11	10	256	5	187293
256	parents,	39.542100000000005	10	11	11	257	8	0
257	other	15.95585	10	11	12	258	5	114381
258	relatives,	41.2151	10	11	13	259	10	0
259	or	14.524999999999999	10	11	14	260	2	167053
260	friends	19.48155	10	11	15	261	7	8466
261	read	19.344250000000002	10	11	16	262	4	6474
262	or	14.5237	10	11	17	263	2	167053
263	hear	21.52335	10	11	18	264	4	2450
264	about	16.2701	10	11	19	265	5	90601
265	Tourette's	56.0988	10	11	20	266	10	0
266	from	14.6031	10	11	21	267	4	433874
267	others.	32.83675	10	11	22	268	7	0
268	Tics	31.7669	10	12	1	269	4	8
269	are	14.9897	10	12	2	270	3	204048
270	classified	19.9595	10	12	3	271	10	3552
271	as	13.7881	10	12	4	272	2	677897
272	either	17.1886	10	12	5	273	6	15151
273	simple	20.503	10	12	6	274	6	4779
274	or	14.518049999999999	10	12	7	275	2	167053
275	complex.	34.3969	10	12	8	276	8	0
276	Simple	16.02555	10	13	1	277	6	297
277	motor	20.41245	10	13	2	278	5	1704
278	tics	23.1953	10	13	3	279	4	160
279	are	14.995999999999999	10	13	4	280	3	204048
280	sudden,	41.5232	10	13	5	281	7	0
281	brief,	40.3809	10	13	6	282	6	0
282	repetitive	22.142049999999998	10	13	7	283	10	758
283	movements	21.51135	10	13	8	284	9	3483
284	that	14.5283	10	13	9	285	4	682579
285	involve	20.744799999999998	10	13	10	286	7	1299
286	a	12.30585	10	13	11	287	1	1684274
287	limited	18.7494	10	13	12	288	7	10710
288	number	16.741	10	13	13	289	6	62930
289	of	13.647549999999999	10	13	14	290	2	2750306
290	muscle	21.35385	10	13	15	291	6	1159
291	groups.	33.9139	10	13	16	292	7	0
292	Some	8.9659	10	14	1	293	4	15357
293	of	13.65475	10	14	2	294	2	2750306
294	the	10.2884	10	14	3	295	3	5611464
295	more	16.19335	10	14	4	296	4	110495
296	common	18.27345	10	14	5	297	6	16871
297	simple	20.50575	10	14	6	298	6	4779
298	tics	23.182650000000002	10	14	7	299	4	160
299	include	17.804299999999998	10	14	8	300	7	22627
300	eye	20.9284	10	14	9	301	3	5520
301	blinking,	60.1218	10	14	10	302	9	0
302	facial	21.881549999999997	10	14	11	303	6	848
303	grimacing,	66.1566	10	14	12	304	10	0
304	shoulder	21.42955	10	14	13	305	8	1939
305	shrugging,	98.39585	10	14	14	306	10	0
306	and	11.47155	10	14	15	307	3	2510744
307	head	18.0302	10	14	16	308	4	19105
308	or	14.51615	10	14	17	309	2	167053
309	shoulder	21.435450000000003	10	14	18	310	8	1939
310	jerking.	56.40755	10	14	19	311	8	0
311	Simple	16.02555	10	15	1	312	6	297
312	vocalizations,	43.17325	10	15	2	313	14	0
313	which	14.0939	10	15	3	314	5	276783
314	motor	20.40915	10	15	4	315	5	1704
315	tics	23.1953	10	15	5	316	4	160
316	typically	18.5393	10	15	6	317	9	5815
317	precede,	59.827200000000005	10	15	7	318	8	0
318	might	19.09435	10	15	8	319	5	10909
319	include	17.7819	10	15	9	320	7	22627
320	repetitive	22.13135	10	15	10	321	10	758
321	throat-clearing,	120.2209	10	15	11	322	16	0
322	sniffing,	79.42955	10	15	12	323	9	0
323	or	14.524999999999999	10	15	13	324	2	167053
324	grunting	60.80635	10	15	14	325	8	31
325	sounds.	34.80485	10	15	15	326	7	0
326	Complex	16.52815	10	16	1	327	7	787
327	tics	23.176650000000002	10	16	2	328	4	160
328	are	14.995999999999999	10	16	3	329	3	204048
329	distinct,	41.7535	10	16	4	330	9	0
330	coordinated	20.92875	10	16	5	331	11	744
331	patterns	20.814700000000002	10	16	6	332	8	2476
332	of	13.6448	10	16	7	333	2	2750306
333	movement	20.028100000000002	10	16	8	334	8	10317
334	that	14.5381	10	16	9	335	4	682579
335	involve	20.744799999999998	10	16	10	336	7	1299
336	several	15.35915	10	16	11	337	7	55447
337	muscle	21.363599999999998	10	16	12	338	6	1159
338	groups.	33.9139	10	16	13	339	7	0
339	Complex	16.52815	10	17	1	340	7	787
340	motor	20.41585	10	17	2	341	5	1704
341	tics	23.1953	10	17	3	342	4	160
342	might	19.1032	10	17	4	343	5	10909
343	include	17.7819	10	17	5	344	7	22627
344	facial	21.87485	10	17	6	345	6	848
345	grimacing	45.76435	10	17	7	346	9	4
346	combined	17.886499999999998	10	17	8	347	8	6788
347	with	13.9808	10	17	9	348	4	634654
348	a	12.3043	10	17	10	349	1	1684274
349	head	18.02985	10	17	11	350	4	19105
350	twist	21.806649999999998	10	17	12	351	5	692
351	and	11.4697	10	17	13	352	3	2510744
352	a	12.3118	10	17	14	353	1	1684274
353	shoulder	21.438299999999998	10	17	15	354	8	1939
354	shrug.	56.149150000000006	10	17	16	355	6	0
355	Other	9.69225	10	18	1	356	5	14765
356	complex	19.7937	10	18	2	357	7	7850
357	motor	20.426299999999998	10	18	3	358	5	1704
358	tics	23.1953	10	18	4	359	4	160
359	may	16.96125	10	18	5	360	3	43182
360	actually	18.8428	10	18	6	361	8	7112
361	appear	18.5206	10	18	7	362	6	10117
362	purposeful,	62.442949999999996	10	18	8	363	11	0
363	including	15.5991	10	18	9	364	9	63312
364	sniffing	59.0499	10	18	10	365	8	46
365	or	14.5107	10	18	11	366	2	167053
366	touching	21.559350000000002	10	18	12	367	8	715
367	objects,	40.7808	10	18	13	368	8	0
368	hopping,	43.321749999999994	10	18	14	369	8	0
369	jumping,	42.00175	10	18	15	370	8	0
370	bending,	42.38735	10	18	16	371	8	0
371	or	14.524999999999999	10	18	17	372	2	167053
372	twisting.	37.7462	10	18	18	373	9	0
373	Complex	16.52815	10	19	1	374	7	787
374	vocal	20.21635	10	19	2	375	5	5061
375	tics	23.1809	10	19	3	376	4	160
376	include	17.804299999999998	10	19	4	377	7	22627
377	words	19.12995	10	19	5	378	5	7504
378	or	14.517299999999999	10	19	6	379	2	167053
379	phrases.	37.12475	10	19	7	380	8	0
380	Perhaps	13.02525	10	20	1	381	7	670
381	the	10.31395	10	20	2	382	3	5611464
382	most	15.34065	10	20	3	383	4	84925
383	dramatic	20.92775	10	20	4	384	8	2476
384	and	11.468800000000002	10	20	5	385	3	2510744
385	disabling	21.86275	10	20	6	386	9	142
386	tics	23.17795	10	20	7	387	4	160
387	include	17.804299999999998	10	20	8	388	7	22627
388	motor	20.398400000000002	10	20	9	389	5	1704
389	movements	21.521900000000002	10	20	10	390	9	3483
390	that	14.5283	10	20	11	391	4	682579
391	result	19.82575	10	20	12	392	6	20642
392	in	12.443000000000001	10	20	13	393	2	1903316
393	self-harm	61.220150000000004	10	20	14	394	9	0
394	such	16.1849	10	20	15	395	4	75460
395	as	13.78955	10	20	16	396	2	677897
396	punching	24.04755	10	20	17	397	8	209
397	oneself	22.082900000000002	10	20	18	398	7	218
398	in	12.445	10	20	19	399	2	1903316
399	the	10.298300000000001	10	20	20	400	3	5611464
400	face,	41.107150000000004	10	20	21	401	5	0
401	or	14.524999999999999	10	20	22	402	2	167053
402	vocal	20.2169	10	20	23	403	5	5061
403	tics	23.1809	10	20	24	404	4	160
404	including	15.621	10	20	25	405	9	63312
405	coprolalia,	84.17099999999999	10	20	26	406	11	0
406	which	14.0939	10	20	27	407	5	276783
407	involves	19.1694	10	20	28	408	8	1719
408	uttering	39.33615	10	20	29	409	8	71
409	swear	22.61905	10	20	30	410	5	300
410	words,	39.5508	10	20	31	411	6	0
411	or	14.524999999999999	10	20	32	412	2	167053
412	echolalia,	82.11500000000001	10	20	33	413	10	0
413	which	14.0939	10	20	34	414	5	276783
414	involves	19.1694	10	20	35	415	8	1719
415	repeating	21.1674	10	20	36	416	9	526
416	the	10.338000000000001	10	20	37	417	3	5611464
417	words	19.14535	10	20	38	418	5	7504
418	or	14.517299999999999	10	20	39	419	2	167053
419	phrases	22.52115	10	20	40	420	7	659
420	of	13.6435	10	20	41	421	2	2750306
421	others.	32.84565	10	20	42	422	7	0
422	Tics	31.7669	10	21	1	423	4	8
423	are	14.9897	10	21	2	424	3	204048
424	often	17.4619	10	21	3	425	5	27524
425	worse	22.83855	10	21	4	426	5	1482
426	with	13.9881	10	21	5	427	4	634654
427	excitement	21.1092	10	21	6	428	10	661
428	or	14.5166	10	21	7	429	2	167053
429	anxiety	21.8988	10	21	8	430	7	687
430	and	11.467749999999999	10	21	9	431	3	2510744
431	better	19.60805	10	21	10	432	6	12639
432	during	15.5887	10	21	11	433	6	96834
433	calm,	41.7886	10	21	12	434	5	0
434	focused	21.301299999999998	10	21	13	435	7	4827
435	activities.	34.611450000000005	10	21	14	436	11	0
436	Certain	14.67315	10	22	1	437	7	538
437	physical	18.7878	10	22	2	438	8	6279
438	experiences	20.88055	10	22	3	439	11	3110
439	can	16.5673	10	22	4	440	3	60795
440	trigger	21.497	10	22	5	441	7	615
441	or	14.520150000000001	10	22	6	442	2	167053
442	worsen	21.61835	10	22	7	443	6	138
443	tics.	37.7831	10	22	8	444	5	0
444	For	8.47975	10	23	1	445	3	24518
445	example,	38.845650000000006	10	23	2	446	8	0
446	tight	19.70265	10	23	3	447	5	1426
447	collars	42.740449999999996	10	23	4	448	7	94
448	may	16.95395	10	23	5	449	3	43182
449	trigger	21.485950000000003	10	23	6	450	7	615
450	neck	20.90445	10	23	7	451	4	2483
451	tics,	43.58975	10	23	8	452	5	0
452	or	14.524999999999999	10	23	9	453	2	167053
453	hearing	19.25155	10	23	10	454	7	3007
454	another	16.131149999999998	10	23	11	455	7	35008
455	person	19.406399999999998	10	23	12	456	6	11450
456	sniff	41.62885	10	23	13	457	5	29
457	or	14.5211	10	23	14	458	2	167053
458	throat-clear	82.38990000000001	10	23	15	459	12	0
459	may	16.97155	10	23	16	460	3	43182
460	trigger	21.485950000000003	10	23	17	461	7	615
461	the	10.3402	10	23	18	462	3	5611464
462	production	17.593649999999997	10	23	19	463	10	26125
463	of	13.63165	10	23	20	464	2	2750306
464	similar	17.5765	10	23	21	465	7	22331
465	sounds.	34.80915	10	23	22	466	7	0
466	Tics	31.7669	10	24	1	467	4	8
467	come	19.1435	10	24	2	468	4	12335
468	and	11.4729	10	24	3	469	3	2510744
469	go	19.3791	10	24	4	470	2	14475
470	over	16.21765	10	24	5	471	4	100249
471	time,	36.77525	10	24	6	472	5	0
472	varying	19.46685	10	24	7	473	7	1536
473	in	12.440100000000001	10	24	8	474	2	1903316
474	type,	39.43085	10	24	9	475	5	0
475	frequency,	41.8198	10	24	10	476	10	0
476	location,	39.6747	10	24	11	477	9	0
477	and	11.47155	10	24	12	478	3	2510744
478	severity.	36.6055	10	24	13	479	9	0
479	The	2.90825	10	25	1	480	3	857972
480	first	15.0762	10	25	2	481	5	190463
481	symptoms	20.1781	10	25	3	482	8	2616
482	Tourette's	56.0924	10	25	4	483	10	0
483	patients	21.1856	10	25	5	484	8	1939
484	experience	20.49175	10	25	6	485	10	10019
485	usually	18.4414	10	25	7	486	7	11441
486	occur	20.14935	10	25	8	487	5	4938
487	in	12.43755	10	25	9	488	2	1903316
488	the	10.298300000000001	10	25	10	489	3	5611464
489	head	18.02925	10	25	11	490	4	19105
490	and	11.46845	10	25	12	491	3	2510744
491	neck	20.8955	10	25	13	492	4	2483
492	area,	39.168350000000004	10	25	14	493	5	0
493	though	17.398699999999998	10	25	15	494	6	24355
494	they	16.0285	10	25	16	495	4	136170
495	may	16.9683	10	25	17	496	3	43182
496	progress	20.38505	10	25	18	497	8	3755
497	to	13.061150000000001	10	25	19	498	2	1988038
498	include	17.7798	10	25	20	499	7	22627
499	muscles	21.7196	10	25	21	500	7	874
500	of	13.6297	10	25	22	501	2	2750306
501	the	10.2884	10	25	23	502	3	5611464
502	trunk	22.73785	10	25	24	503	5	722
503	and	11.4783	10	25	25	504	3	2510744
504	extremities.	57.41245	10	25	26	505	12	0
505	The	2.90825	10	26	1	506	3	857972
506	symptoms	20.173650000000002	10	26	2	507	8	2616
507	of	13.638549999999999	10	26	3	508	2	2750306
508	Tourette's	56.09785	10	26	4	509	10	0
509	are	15.003	10	26	5	510	3	204048
510	involuntary,	42.7248	10	26	6	511	12	0
511	but	14.844999999999999	10	26	7	512	3	204206
512	there	15.843	10	26	8	513	5	62555
513	are	14.9859	10	26	9	514	3	204048
514	some	16.20125	10	26	10	515	4	70489
515	people	17.59465	10	26	11	516	6	44751
516	who	14.869250000000001	10	26	12	517	3	155994
517	can	16.588	10	26	13	518	3	60795
518	sometimes	17.945149999999998	10	26	14	519	9	11332
519	suppress,	42.3834	10	26	15	520	9	0
520	camouflage,	39.4147	10	26	16	521	11	0
521	or	14.524999999999999	10	26	17	522	2	167053
522	otherwise	20.51645	10	26	18	523	9	3431
523	manage	21.9375	10	26	19	524	6	1740
524	their	15.3046	10	26	20	525	5	187293
525	tics	23.19115	10	26	21	526	4	160
526	in	12.4551	10	26	22	527	2	1903316
527	an	13.67535	10	26	23	528	2	307522
528	effort	20.8005	10	26	24	529	6	7691
529	to	13.049199999999999	10	26	25	530	2	1988038
530	minimize	20.951050000000002	10	26	26	531	8	448
531	their	15.298449999999999	10	26	27	532	5	187293
532	impact	19.259999999999998	10	26	28	533	6	7099
533	on	13.96695	10	26	29	534	2	691658
534	functioning.	37.6239	10	26	30	535	12	0
535	However,	29.2229	10	27	1	536	8	0
536	people	17.5841	10	27	2	537	6	44751
537	affected	19.927799999999998	10	27	3	538	8	6127
538	by	13.8091	10	27	4	539	2	603586
539	Tourette's	56.09715	10	27	5	540	10	0
540	often	17.47345	10	27	6	541	5	27524
541	report	19.5417	10	27	7	542	6	9325
542	a	12.332699999999999	10	27	8	543	1	1684274
543	substantial	20.946399999999997	10	27	9	544	11	2975
544	buildup	20.947699999999998	10	27	10	545	7	322
545	in	12.436399999999999	10	27	11	546	2	1903316
546	tension	21.1569	10	27	12	547	7	1732
547	when	15.0339	10	27	13	548	4	102472
548	suppressing	22.52225	10	27	14	549	11	232
549	their	15.2973	10	27	15	550	5	187293
550	tics	23.19115	10	27	16	551	4	160
551	to	13.079699999999999	10	27	17	552	2	1988038
552	the	10.30255	10	27	18	553	3	5611464
553	point	18.76015	10	27	19	554	5	23710
554	where	15.197500000000002	10	27	20	555	5	74655
555	they	16.01465	10	27	21	556	4	136170
556	often	17.4684	10	27	22	557	5	27524
557	feel	19.522750000000002	10	27	23	558	4	6233
558	that	14.542	10	27	24	559	4	682579
559	the	10.3089	10	27	25	560	3	5611464
560	tic	36.6269	10	27	26	561	3	81
561	must	17.99735	10	27	27	562	4	12672
562	be	15.4016	10	27	28	563	2	235932
563	expressed.	32.75385	10	27	29	564	10	0
564	Tics	31.7669	10	28	1	565	4	8
565	in	12.4352	10	28	2	566	2	1903316
566	response	18.677149999999997	10	28	3	567	8	11319
567	to	13.0603	10	28	4	568	2	1988038
568	an	13.6822	10	28	5	569	2	307522
569	environmental	19.83495	10	28	6	570	13	2853
570	trigger	21.50305	10	28	7	571	7	615
571	can	16.5746	10	28	8	572	3	60795
572	appear	18.5232	10	28	9	573	6	10117
573	to	13.0693	10	28	10	574	2	1988038
