	word	surprisal	item	sent_id	sent_pos	zone	length	freq
508	feathers	18.640500000000003	4	18	44	509	8	1563
509	and	5.8801000000000005	4	18	45	510	3	2510744
510	so	12.44725	4	18	46	511	2	54126
511	had	10.996500000000001	4	18	47	512	3	293952
512	not	10.2848	4	18	48	513	3	195742
513	at	8.5653	4	18	49	514	2	419116
514	all	9.66155	4	18	50	515	3	98292
515	expected	15.851700000000001	4	18	51	516	8	8563
516	the	5.55935	4	18	52	517	3	5611464
517	bird	15.73415	4	18	53	518	4	4012
518	to	9.37545	4	18	54	519	2	1988038
519	come	15.0313	4	18	55	520	4	12335
520	flying	13.84375	4	18	56	521	6	5581
521	out	7.843249999999999	4	18	57	522	3	91010
522	like	15.70515	4	18	58	523	4	43911
523	that.	22.054949999999998	4	18	59	524	5	0
524	The	2.8058	4	19	1	525	3	857972
525	birds	15.348099999999999	4	19	2	526	5	5931
526	back	13.4166	4	19	3	527	4	41842
527	on	6.86925	4	19	4	528	2	691658
528	earth	16.85385	4	19	5	529	5	2656
529	were	10.14085	4	19	6	530	4	356521
530	all	10.0211	4	19	7	531	3	98292
531	up	14.044450000000001	4	19	8	532	2	92163
532	in	7.04955	4	19	9	533	2	1903316
533	arms.	32.42885	4	19	10	534	5	0
534	'You,	63.256	4	20	1	535	5	0
535	and	8.88235	4	20	2	536	3	2510744
536	not	11.46255	4	20	3	537	3	195742
537	the	4.7898	4	20	4	538	3	5611464
538	eagle,	38.94005	4	20	5	539	6	0
539	our	15.0506	4	20	6	540	3	9798
540	king?'	58.620549999999994	4	20	7	541	6	0
541	the	11.4896	4	20	8	542	3	5611464
542	birds	15.812650000000001	4	20	9	543	5	5931
543	cried,	37.07275	4	20	10	544	6	0
544	fuming	28.508	4	20	11	545	6	24
545	with	6.44265	4	20	12	546	4	634654
546	anger.	32.257	4	20	13	547	6	0
547	'You	41.574250000000006	4	21	1	548	4	9
548	have	16.02215	4	21	2	549	4	164164
549	done	15.3935	4	21	3	550	4	9988
550	this	8.2788	4	21	4	551	4	146224
551	by	9.024750000000001	4	21	5	552	2	603586
552	breaking	13.8626	4	21	6	553	8	3612
553	every	11.00825	4	21	7	554	5	15662
554	rule	16.03755	4	21	8	555	4	7223
555	in	5.7717	4	21	9	556	2	1903316
556	the	3.46675	4	21	10	557	3	5611464
557	book,	29.3403	4	21	11	558	5	0
558	so	14.543600000000001	4	21	12	559	2	54126
559	we	11.7097	4	21	13	560	2	24016
560	will	11.992	4	21	14	561	4	36393
561	not	11.64715	4	21	15	562	3	195742
562	have	12.87275	4	21	16	563	4	164164
563	you,	32.63525	4	21	17	564	4	0
564	who	14.8229	4	21	18	565	3	155994
565	are	11.4792	4	21	19	566	3	204048
566	simply	15.17795	4	21	20	567	6	5796
567	tricky	27.84905	4	21	21	568	6	116
568	and	7.40885	4	21	22	569	3	2510744
569	cunning,	38.670100000000005	4	21	23	570	8	0
570	to	11.190000000000001	4	21	24	571	2	1988038
571	reign	16.845750000000002	4	21	25	572	5	4887
572	over	11.609100000000002	4	21	26	573	4	100249
573	us.'	42.0742	4	21	27	574	4	3
574	The	7.2702	4	21	28	575	3	857972
575	bird	15.43035	4	21	29	576	4	4012
576	without	13.99005	4	21	30	577	7	25481
577	a	4.921749999999999	4	21	31	578	1	1684274
578	name	13.7843	4	21	32	579	4	34003
579	then	10.9693	4	21	33	580	4	67603
580	decided	13.33405	4	21	34	581	7	17431
581	to	7.087899999999999	4	21	35	582	2	1988038
582	clear	16.1128	4	21	36	583	5	7912
583	the	4.1251999999999995	4	21	37	584	3	5611464
584	air	14.737549999999999	4	21	38	585	3	17604
585	and	6.598800000000001	4	21	39	586	3	2510744
586	said,	31.80995	4	21	40	587	5	0
587	'Then	37.3913	4	21	41	588	5	0
588	let	18.1633	4	21	42	589	3	4442
589	everyone	11.8749	4	21	43	590	8	3251
590	start	14.59015	4	21	44	591	5	14110
591	with	7.2158	4	21	45	592	4	634654
592	a	5.6119	4	21	46	593	1	1684274
593	clean	16.05965	4	21	47	594	5	2030
594	slate	15.88765	4	21	48	595	5	624
595	and	6.65325	4	21	49	596	3	2510744
596	perform	16.7872	4	21	50	597	7	5565
597	a	5.56785	4	21	51	598	1	1684274
598	new	8.4092	4	21	52	599	3	82079
599	challenging	18.5126	4	21	53	600	11	1490
600	task.	29.7236	4	21	54	601	5	0
601	Then	12.57745	4	22	1	602	4	2819
602	we	10.3277	4	22	2	603	2	24016
603	can	10.8647	4	22	3	604	3	60795
604	decide	18.2969	4	22	4	605	6	2132
605	who	9.923950000000001	4	22	5	606	3	155994
606	should	15.9739	4	22	6	607	6	19040
607	be	11.58585	4	22	7	608	2	235932
608	the	5.75795	4	22	8	609	3	5611464
609	real	13.12285	4	22	9	610	4	11499
610	king.'	42.2155	4	22	10	611	6	0
611	Then	11.681650000000001	4	22	11	612	4	2819
612	the	3.43525	4	22	12	613	3	5611464
613	birds	15.812650000000001	4	22	13	614	5	5931
614	gathered	14.2643	4	22	14	615	8	2139
615	together	10.905149999999999	4	22	15	616	8	17201
616	again	11.8159	4	22	16	617	5	29075
617	and	8.477	4	22	17	618	3	2510744
618	decided	13.18605	4	22	18	619	7	17431
619	the	5.14015	4	22	19	620	3	5611464
620	case	12.80425	4	22	20	621	4	15595
621	would	13.05275	4	22	21	622	5	126894
622	be	12.262699999999999	4	22	22	623	2	235932
623	resolved	15.5962	4	22	23	624	8	1732
624	by	6.7308	4	22	24	625	2	603586
625	making	11.9915	4	22	25	626	6	21925
626	a	6.197	4	22	26	627	1	1684274
627	new	8.4092	4	22	27	628	3	82079
628	condition,	33.39975	4	22	28	629	10	0
629	which	14.1567	4	22	29	630	5	276783
630	was	8.90575	4	22	30	631	3	1080224
631	that	9.2721	4	22	31	632	4	682579
632	he	8.47	4	22	32	633	2	319750
633	should	14.062249999999999	4	22	33	634	6	19040
634	be	11.58585	4	22	34	635	2	235932
635	king	16.4906	4	22	35	636	4	11105
636	who	11.212599999999998	4	22	36	637	3	155994
637	could	14.39215	4	22	37	638	5	54183
638	go	15.78765	4	22	38	639	2	14475
639	the	7.09825	4	22	39	640	3	5611464
640	deepest	18.00575	4	22	40	641	7	356
641	into	11.998249999999999	4	22	41	642	4	124034
642	the	3.13885	4	22	42	643	3	5611464
643	earth.	29.399900000000002	4	22	43	644	6	0
644	So	12.219999999999999	4	23	1	645	2	4113
645	the	4.0695	4	23	2	646	3	5611464
646	little	15.01275	4	23	3	647	6	18277
647	bird	14.49125	4	23	4	648	4	4012
648	who	11.301549999999999	4	23	5	649	3	155994
649	the	5.27485	4	23	6	650	3	5611464
650	other	10.392800000000001	4	23	7	651	5	114381
651	birds	13.849499999999999	4	23	8	652	5	5931
652	despised	18.491	4	23	9	653	8	198
653	was	9.08795	4	23	10	654	3	1080224
654	now	11.7066	4	23	11	655	3	31696
655	back	15.042300000000001	4	23	12	656	4	41842
656	to	6.5114	4	23	13	657	2	1988038
657	square	19.660600000000002	4	23	14	658	6	6773
658	one.	22.302799999999998	4	23	15	659	4	0
659	Confident,	39.442949999999996	4	24	1	660	10	0
660	he	12.94265	4	24	2	661	2	319750
661	remained,	32.6809	4	24	3	662	9	0
662	however,	35.6244	4	24	4	663	8	0
663	that	12.2088	4	24	5	664	4	682579
664	if	12.347999999999999	4	24	6	665	2	34963
665	he	6.796799999999999	4	24	7	666	2	319750
666	played	11.5635	4	24	8	667	6	35177
667	his	7.8302	4	24	9	668	3	438174
668	cards	17.71145	4	24	10	669	5	1766
669	right,	34.1374	4	24	11	670	6	0
670	he	12.94265	4	24	12	671	2	319750
671	could	11.9922	4	24	13	672	5	54183
672	be	12.07095	4	24	14	673	2	235932
673	king.	27.80205	4	24	15	674	5	0
674	How	13.29205	4	25	1	675	3	1983
675	the	4.8614999999999995	4	25	2	676	3	5611464
676	goose	20.080849999999998	4	25	3	677	5	143
677	wallowed	30.971	4	25	4	678	8	4
678	in	3.8080999999999996	4	25	5	679	2	1903316
679	the	3.46675	4	25	6	680	3	5611464
680	sand,	36.34545	4	25	7	681	5	0
681	and	8.88235	4	25	8	682	3	2510744
682	the	5.6539	4	25	9	683	3	5611464
683	duck	19.1815	4	25	10	684	4	789
684	strove	19.54965	4	25	11	685	6	168
685	to	5.5399	4	25	12	686	2	1988038
686	dig	18.8309	4	25	13	687	3	613
687	a	10.19555	4	25	14	688	1	1684274
688	hole	15.434450000000002	4	25	15	689	4	1903
689	for	7.54805	4	25	16	690	3	677963
690	the	3.4101	4	25	17	691	3	5611464
691	new	10.2361	4	25	18	692	3	82079
692	task!	43.3275	4	25	19	693	5	0
693	All	13.00265	4	25	20	694	3	23408
694	the	3.23085	4	25	21	695	3	5611464
695	other	10.392800000000001	4	25	22	696	5	114381
696	birds	13.849499999999999	4	25	23	697	5	5931
697	tried	15.097349999999999	4	25	24	698	5	7857
698	to	6.30305	4	25	25	699	2	1988038
699	hide	18.8968	4	25	26	700	4	1124
700	themselves	14.080649999999999	4	25	27	701	10	9992
701	in	6.3256	4	25	28	702	2	1903316
702	the	3.46675	4	25	29	703	3	5611464
703	ground,	33.862849999999995	4	25	30	704	7	0
704	too,	38.0864	4	25	31	705	4	0
705	until	15.318950000000001	4	25	32	706	5	50535
706	they	8.79115	4	25	33	707	4	136170
707	were	7.40165	4	25	34	708	4	356521
708	practically	17.35985	4	25	35	709	11	584
709	blue	16.35715	4	25	36	710	4	6161
710	in	7.567550000000001	4	25	37	711	2	1903316
711	the	3.46675	4	25	38	712	3	5611464
712	face.	27.67765	4	25	39	713	5	0
713	The	2.8058	4	26	1	714	3	857972
714	nameless	30.205	4	26	2	715	8	74
715	little	12.603100000000001	4	26	3	716	6	18277
716	bird	14.49125	4	26	4	717	4	4012
717	that	9.45705	4	26	5	718	4	682579
718	was	9.5868	4	26	6	719	3	1080224
719	as	9.885349999999999	4	26	7	720	2	677897
720	bold	17.9548	4	26	8	721	4	806
721	as	8.32335	4	26	9	722	2	677897
722	brass	19.5631	4	26	10	723	5	900
723	found	13.2619	4	26	11	724	5	45492
724	a	6.04395	4	26	12	725	1	1684274
725	pitch	14.82915	4	26	13	726	5	3427
726	dark	15.6756	4	26	14	727	4	6904
727	mouse's	42.71765	4	26	15	728	7	0
728	hole,	39.864000000000004	4	26	16	729	5	0
729	and	8.88235	4	26	17	730	3	2510744
730	creeping	19.9986	4	26	18	731	8	167
731	in	4.898350000000001	4	26	19	732	2	1903316
732	cried,	41.6156	4	26	20	733	6	0
733	'I	23.073999999999998	4	26	21	734	2	11
734	am	15.6951	4	26	22	735	2	4556
735	king,	36.35495	4	26	23	736	5	0
736	I	8.27885	4	26	24	737	1	109857
737	am	12.920300000000001	4	26	25	738	2	4556
738	king!'	62.116299999999995	4	26	26	739	6	0
739	but	12.51065	4	26	27	740	3	204206
740	it	9.15535	4	26	28	741	2	327760
741	was	4.4931	4	26	29	742	3	1080224
742	of	9.5664	4	26	30	743	2	2750306
743	no	12.0076	4	26	31	744	2	58610
744	avail.	33.021249999999995	4	26	32	745	6	0
745	'You,	63.256	4	27	1	746	5	0
746	our	15.0506	4	27	2	747	3	9798
747	king?'	58.620549999999994	4	27	3	748	6	0
748	all	13.487400000000001	4	27	4	749	3	98292
749	the	4.4728	4	27	5	750	3	5611464
750	remaining	12.35995	4	27	6	751	9	11129
751	birds	14.547799999999999	4	27	7	752	5	5931
752	who	8.209050000000001	4	27	8	753	3	155994
753	the	5.27485	4	27	9	754	3	5611464
754	littlest	43.3551	4	27	10	755	8	6
755	bird	17.121450000000003	4	27	11	756	4	4012
756	had	10.190999999999999	4	27	12	757	3	293952
757	outwitted	41.75595	4	27	13	758	9	19
758	cried	22.6781	4	27	14	759	5	253
759	again,	32.42285	4	27	15	760	6	0
760	even	15.212299999999999	4	27	16	761	4	27236
761	more	8.79755	4	27	17	762	4	110495
762	angrily	18.2051	4	27	18	763	7	419
763	than	16.7951	4	27	19	764	4	90534
764	before.	23.9005	4	27	20	765	7	0
765	'Do	38.001549999999995	4	28	1	766	3	0
766	you	14.220749999999999	4	28	2	767	3	27690
767	think	14.33135	4	28	3	768	5	8312
768	we	9.9026	4	28	4	769	2	24016
769	would	10.742550000000001	4	28	5	770	5	126894
770	reward	19.9256	4	28	6	771	6	1019
771	your	13.93295	4	28	7	772	4	6541
772	cunning	18.45955	4	28	8	773	7	190
773	in	5.434950000000001	4	28	9	774	2	1903316
774	this	8.11545	4	28	10	775	4	146224
775	way?	41.00435	4	28	11	776	4	0
776	No,	30.580350000000003	4	28	12	777	3	0
777	no!	40.95	4	28	13	778	3	0
778	You	15.09395	4	28	14	779	3	15543
779	shall	13.316099999999999	4	28	15	780	5	2394
780	stay	16.889499999999998	4	28	16	781	4	5071
781	in	3.71155	4	28	17	782	2	1903316
782	the	3.46675	4	28	18	783	3	5611464
783	earth	16.8643	4	28	19	784	5	2656
784	till	16.115949999999998	4	28	20	785	4	780
785	you	12.9535	4	28	21	786	3	27690
786	die	16.82145	4	28	22	787	3	3164
787	of	5.4635	4	28	23	788	2	2750306
788	hunger!'	62.575649999999996	4	28	24	789	8	0
789	So	12.804400000000001	4	28	25	790	2	4113
790	they	9.0988	4	28	26	791	4	136170
791	shut	18.48725	4	28	27	792	4	1696
792	up	8.9083	4	28	28	793	2	92163
793	the	5.2837499999999995	4	28	29	794	3	5611464
794	little	15.01275	4	28	30	795	6	18277
795	bird	14.49125	4	28	31	796	4	4012
796	in	7.0671	4	28	32	797	2	1903316
797	the	3.46675	4	28	33	798	3	5611464
798	mouse's	43.92415	4	28	34	799	7	0
799	hole	20.035	4	28	35	800	4	1903
800	that	8.503350000000001	4	28	36	801	4	682579
801	the	5.9003	4	28	37	802	3	5611464
802	mouse	18.2003	4	28	38	803	5	1047
803	gave	14.98035	4	28	39	804	4	23826
804	up	9.484549999999999	4	28	40	805	2	92163
805	most	10.080950000000001	4	28	41	806	4	84925
806	unwillingly,	47.95815	4	28	42	807	12	0
807	and	8.88235	4	28	43	808	3	2510744
808	bade	30.0991	4	28	44	809	4	33
809	the	3.88955	4	28	45	810	3	5611464
810	owl	19.185850000000002	4	28	46	811	3	609
811	watch	16.74005	4	28	47	812	5	4160
812	him	12.5779	4	28	48	813	3	100258
813	carefully	15.2812	4	28	49	814	9	1157
814	night	15.372900000000001	4	28	50	815	5	16049
815	and	6.9437	4	28	51	816	3	2510744
816	day.	29.6115	4	28	52	817	4	4
817	Then	12.57745	4	29	1	818	4	2819
818	all	9.413699999999999	4	29	2	819	3	98292
819	the	4.4728	4	29	3	820	3	5611464
820	birds	15.812650000000001	4	29	4	821	5	5931
821	went	11.584299999999999	4	29	5	822	4	23312
822	home	12.0932	4	29	6	823	4	32688
823	to	5.32375	4	29	7	824	2	1988038
824	bed,	36.31435	4	29	8	825	4	0
825	for	12.3767	4	29	9	826	3	677963
826	they	12.0577	4	29	10	827	4	136170
827	were	7.40165	4	29	11	828	4	356521
828	very	12.959900000000001	4	29	12	829	4	31118
829	tired,	36.107	4	29	13	830	6	0
830	but	11.8427	4	29	14	831	3	204206
831	the	5.15045	4	29	15	832	3	5611464
832	owl	19.185850000000002	4	29	16	833	3	609
833	assigned	17.2058	4	29	17	834	8	8616
834	by	7.6914	4	29	18	835	2	603586
835	the	3.5890000000000004	4	29	19	836	3	5611464
836	birds	15.812650000000001	4	29	20	837	5	5931
837	to	8.4931	4	29	21	838	2	1988038
838	stand	16.86645	4	29	22	839	5	5763
839	guard	13.21475	4	29	23	840	5	3608
840	found	14.0195	4	29	24	841	5	45492
841	his	7.2017	4	29	25	842	3	438174
842	job	14.77405	4	29	26	843	3	6815
843	was	7.27465	4	29	27	844	3	1080224
844	lonely	19.23875	4	29	28	845	6	472
845	and	5.9795	4	29	29	846	3	2510744
846	wearisome	50.8447	4	29	30	847	9	18
847	because	11.3203	4	29	31	848	7	44534
848	he	8.0398	4	29	32	849	2	319750
849	was	14.189699999999998	4	29	33	850	3	1080224
850	just	12.654900000000001	4	29	34	851	4	32345
851	sitting	14.7989	4	29	35	852	7	2202
852	alone	13.06235	4	29	36	853	5	6286
853	staring	19.483649999999997	4	29	37	854	7	189
854	at	3.4614000000000003	4	29	38	855	2	419116
855	the	3.3345000000000002	4	29	39	856	3	5611464
856	mouse's	43.92415	4	29	40	857	7	0
857	hole.	32.83675	4	29	41	858	5	0
858	'I	26.0165	4	30	1	859	2	11
859	can	13.00305	4	30	2	860	3	60795
860	close	17.140349999999998	4	30	3	861	5	15979
861	one	9.8955	4	30	4	862	3	164177
862	eye	15.967949999999998	4	30	5	863	3	5520
863	and	7.5373	4	30	6	864	3	2510744
864	watch	17.41	4	30	7	865	5	4160
865	with	8.58605	4	30	8	866	4	634654
866	the	2.84175	4	30	9	867	3	5611464
867	other,'	48.211650000000006	4	30	10	868	7	0
868	he	12.8529	4	30	11	869	2	319750
869	thought.	26.9242	4	30	12	870	8	0
870	So	12.10515	4	31	1	871	2	4113
871	he	8.054400000000001	4	31	2	872	2	319750
872	closed	14.31495	4	31	3	873	6	8462
873	one	10.5215	4	31	4	874	3	164177
874	eye	15.967949999999998	4	31	5	875	3	5520
875	and	7.5373	4	31	6	876	3	2510744
876	stared	29.90495	4	31	7	877	6	34
877	steadfastly	22.265549999999998	4	31	8	878	11	70
878	with	7.3987	4	31	9	879	4	634654
879	the	2.84175	4	31	10	880	3	5611464
880	other,	32.0588	4	31	11	881	6	0
881	but	11.8427	4	31	12	882	3	204206
882	before	11.8052	4	31	13	883	6	74116
883	he	8.1892	4	31	14	884	2	319750
884	knew	14.891300000000001	4	31	15	885	4	4610
885	it	7.7407	4	31	16	886	2	327760
886	he	9.2499	4	31	17	887	2	319750
887	forgot	18.1677	4	31	18	888	6	238
888	to	7.6594999999999995	4	31	19	889	2	1988038
889	keep	15.052900000000001	4	31	20	890	4	8902
890	that	8.313600000000001	4	31	21	891	4	682579
891	one	11.440449999999998	4	31	22	892	3	164177
892	open,	35.830600000000004	4	31	23	893	5	0
893	and	8.88235	4	31	24	894	3	2510744
894	both	11.8542	4	31	25	895	4	61675
895	eyes	17.754550000000002	4	31	26	896	4	4499
896	were	8.106449999999999	4	31	27	897	4	356521
897	fast	16.1967	4	31	28	898	4	4639
898	asleep.	31.49005	4	31	29	899	7	0
899	Then	12.57745	4	32	1	900	4	2819
900	the	3.43525	4	32	2	901	3	5611464
901	little	15.01275	4	32	3	902	6	18277
902	bird	14.49125	4	32	4	903	4	4012
903	guarded	20.51995	4	32	5	904	7	619
904	by	4.99025	4	32	6	905	2	603586
905	the	3.5890000000000004	4	32	7	906	3	5611464
906	owl	19.185850000000002	4	32	8	907	3	609
907	peeped	35.72275	4	32	9	908	6	0
908	out,	28.8253	4	32	10	909	4	0
909	and	8.88235	4	32	11	910	3	2510744
910	when	10.2117	4	32	12	911	4	102472
911	he	6.7479	4	32	13	912	2	319750
912	saw	11.41555	4	32	14	913	3	16323
913	the	3.3533999999999997	4	32	15	914	3	5611464
914	owl's	42.0451	4	32	16	915	5	0
915	two	12.12555	4	32	17	916	3	157456
916	eyes	17.6604	4	32	18	917	4	4499
917	tight	16.64435	4	32	19	918	5	1426
918	shut,	36.423100000000005	4	32	20	919	5	0
919	he	12.94265	4	32	21	920	2	319750
920	slipped	15.830300000000001	4	32	22	921	7	567
921	from	6.44475	4	32	23	922	4	433874
922	the	3.1715	4	32	24	923	3	5611464
923	hole	17.936799999999998	4	32	25	924	4	1903
924	and	7.4423	4	32	26	925	3	2510744
925	flew	16.50285	4	32	27	926	4	3034
926	away.	23.64415	4	32	28	927	5	0
927	He	7.2163	4	33	1	928	2	141829
928	wanted	12.8826	4	33	2	929	6	15273
929	to	5.36415	4	33	3	930	2	1988038
930	shout,	38.254099999999994	4	33	4	931	6	0
931	'I	23.073999999999998	4	33	5	932	2	11
932	am	15.6951	4	33	6	933	2	4556
933	king'	34.378299999999996	4	33	7	934	5	0
934	so	15.4359	4	33	8	935	2	54126
935	that	9.71655	4	33	9	936	4	682579
936	the	5.9003	4	33	10	937	3	5611464
937	owl	19.185850000000002	4	33	11	938	3	609
938	could	13.83895	4	33	12	939	5	54183
939	hear	18.639899999999997	4	33	13	940	4	2450
940	him	12.63275	4	33	14	941	3	100258
941	as	8.84075	4	33	15	942	2	677897
942	he	8.18655	4	33	16	943	2	319750
943	flew,	34.909949999999995	4	33	17	944	5	0
944	but	11.8427	4	33	18	945	3	204206
945	thought	15.507000000000001	4	33	19	946	7	17743
946	better	16.356099999999998	4	33	20	947	6	12639
947	of	7.18245	4	33	21	948	2	2750306
948	it.	22.2194	4	33	22	949	3	8
949	From	8.43525	4	34	1	950	4	13396
950	this	6.44045	4	34	2	951	4	146224
951	time	10.4803	4	34	3	952	4	124921
952	on,	26.555300000000003	4	34	4	953	3	0
953	the	8.82755	4	34	5	954	3	5611464
954	owl	19.185850000000002	4	34	6	955	3	609
955	fooled	24.19385	4	34	7	956	6	87
956	by	6.787100000000001	4	34	8	957	2	603586
957	the	3.5890000000000004	4	34	9	958	3	5611464
958	little	15.01275	4	34	10	959	6	18277
959	bird	14.49125	4	34	11	960	4	4012
960	has	9.4982	4	34	12	961	3	151408
961	not	10.038499999999999	4	34	13	962	3	195742
962	dared	20.83155	4	34	14	963	5	128
963	to	6.48735	4	34	15	964	2	1988038
964	show	13.417300000000001	4	34	16	965	4	38203
965	himself	13.3626	4	34	17	966	7	21794
966	by	8.9543	4	34	18	967	2	603586
967	day	14.084900000000001	4	34	19	968	3	49229
968	for	8.7559	4	34	20	969	3	677963
969	fear	15.40715	4	34	21	970	4	2883
970	the	6.2578	4	34	22	971	3	5611464
971	birds	15.812650000000001	4	34	23	972	5	5931
972	should	12.84455	4	34	24	973	6	19040
973	beat	17.0393	4	34	25	974	4	5236
974	the	5.472300000000001	4	34	26	975	3	5611464
975	living	15.55105	4	34	27	976	6	10002
976	daylights	25.41495	4	34	28	977	9	4
977	out	11.29785	4	34	29	978	3	91010
978	of	6.02565	4	34	30	979	2	2750306
979	him.	24.756700000000002	4	34	31	980	4	0
980	He	7.2163	4	35	1	981	2	141829
981	flies	16.6806	4	35	2	982	5	914
982	about	10.13245	4	35	3	983	5	90601
983	only	12.73255	4	35	4	984	4	94174
984	at	8.98075	4	35	5	985	2	419116
985	nighttime,	39.4344	4	35	6	986	10	0
986	hating	29.45915	4	35	7	987	6	73
987	and	8.087250000000001	4	35	8	988	3	2510744
988	pursuing	16.68035	4	35	9	989	8	981
989	not	11.34985	4	35	10	990	3	195742
990	the	4.7898	4	35	11	991	3	5611464
991	bird,	35.1742	4	35	12	992	5	0
992	but	11.8427	4	35	13	993	3	204206
993	the	5.15045	4	35	14	994	3	5611464
994	mouse	18.2003	4	35	15	995	5	1047
995	for	11.582049999999999	4	35	16	996	3	677963
996	having	12.297799999999999	4	35	17	997	6	25928
997	made	12.8897	4	35	18	998	4	78368
998	the	3.7775	4	35	19	999	3	5611464
999	hole	17.936799999999998	4	35	20	1000	4	1903
1000	into	11.5273	4	35	21	1001	4	124034
1001	which	9.2899	4	35	22	1002	5	276783
1002	the	5.598	4	35	23	1003	3	5611464
1003	little	15.01275	4	35	24	1004	6	18277
1004	bird	14.49125	4	35	25	1005	4	4012
1005	crept.	38.74785	4	35	26	1006	6	0
1006	And	11.1824	4	36	1	1007	3	6159
1007	the	3.80465	4	36	2	1008	3	5611464
1008	little	15.01275	4	36	3	1009	6	18277
1009	bird	14.49125	4	36	4	1010	4	4012
1010	also	10.0449	4	36	5	1011	4	180575
1011	keeps	17.9143	4	36	6	1012	5	1173
1012	out	11.48925	4	36	7	1013	3	91010
1013	of	6.02565	4	36	8	1014	2	2750306
1014	sight,	36.33685	4	36	9	1015	6	0
1015	for	12.3767	4	36	10	1016	3	677963
1016	he	11.109549999999999	4	36	11	1017	2	319750
1017	fears	15.9649	4	36	12	1018	5	1225
1018	that	4.78915	4	36	13	1019	4	682579
1019	the	5.9003	4	36	14	1020	3	5611464
1020	other	10.392800000000001	4	36	15	1021	5	114381
1021	birds	13.849499999999999	4	36	16	1022	5	5931
1022	should	12.84455	4	36	17	1023	6	19040
1023	punish	19.125149999999998	4	36	18	1024	6	362
1024	him	11.495349999999998	4	36	19	1025	3	100258
1025	for	9.651150000000001	4	36	20	1026	3	677963
1026	his	7.33155	4	36	21	1027	3	438174
1027	cunning.	31.3135	4	36	22	1028	8	0
1028	The	2.8058	4	37	1	1029	3	857972
1029	rejection	15.897200000000002	4	37	2	1030	9	770
1030	by	6.825200000000001	4	37	3	1031	2	603586
1031	the	3.5890000000000004	4	37	4	1032	3	5611464
1032	other	10.392800000000001	4	37	5	1033	5	114381
1033	birds	13.849499999999999	4	37	6	1034	5	5931
1034	was	6.8081499999999995	4	37	7	1035	3	1080224
1035	a	7.3139	4	37	8	1036	1	1684274
1036	bitter	14.5085	4	37	9	1037	6	1034
1037	pill	18.08355	4	37	10	1038	4	162
1038	to	9.99735	4	37	11	1039	2	1988038
1039	swallow	20.328899999999997	4	37	12	1040	7	402
1040	for	8.673300000000001	4	37	13	1041	3	677963
1041	the	3.4101	4	37	14	1042	3	5611464
1042	nameless	30.33945	4	37	15	1043	8	74
1043	bird	16.07285	4	37	16	1044	4	4012
1044	the	7.756	4	37	17	1045	3	5611464
1045	owl	19.185850000000002	4	37	18	1046	3	609
1046	had	10.7986	4	37	19	1047	3	293952
1047	let	16.221	4	37	20	1048	3	4442
1048	slip	16.384700000000002	4	37	21	1049	4	697
1049	away.	22.88955	4	37	22	1050	5	0
1050	He	7.2163	4	38	1	1051	2	141829
1051	hides	17.7654	4	38	2	1052	5	480
1052	in	4.35015	4	38	3	1053	2	1903316
1053	the	3.46675	4	38	4	1054	3	5611464
1054	hedges,	47.02545	4	38	5	1055	7	0
1055	and	8.88235	4	38	6	1056	3	2510744
1056	when	10.2117	4	38	7	1057	4	102472
1057	he	6.7479	4	38	8	1058	2	319750
1058	thinks	15.968600000000002	4	38	9	1059	6	1081
