	word	surprisal	item	sent_id	sent_pos	zone	length	freq
212	be	11.82565	6	14	8	213	2	235932
213	like	14.53055	6	14	9	214	4	43911
214	to	6.52335	6	14	10	215	2	1988038
215	have	9.28825	6	14	11	216	4	164164
216	to	8.454	6	14	12	217	2	1988038
217	hang	15.736249999999998	6	14	13	218	4	604
218	on	6.98775	6	14	14	219	2	691658
219	to	7.4376500000000005	6	14	15	220	2	1988038
220	things	16.07535	6	14	16	221	6	7189
221	all	10.525549999999999	6	14	17	222	3	98292
222	day	11.83915	6	14	18	223	3	49229
223	and	6.40445	6	14	19	224	3	2510744
224	decided	14.9732	6	14	20	225	7	17431
225	the	7.55385	6	14	21	226	3	5611464
226	answer	15.709299999999999	6	14	22	227	6	1767
227	was	7.6052	6	14	23	228	3	1080224
228	that	9.8564	6	14	24	229	4	682579
229	it	7.889749999999999	6	14	25	230	2	327760
230	was	4.3668	6	14	26	231	3	1080224
231	probably	11.832049999999999	6	14	27	232	8	9792
232	very	13.26535	6	14	28	233	4	31118
233	tiring.	37.0433	6	14	29	234	7	0
234	Abby	15.2654	6	15	1	235	4	384
235	told	11.459	6	15	2	236	4	12485
236	her	8.8985	6	15	3	237	3	177178
237	mom	16.1824	6	15	4	238	3	203
238	that	11.50355	6	15	5	239	4	682579
239	she	8.0388	6	15	6	240	3	100949
240	thought	12.0381	6	15	7	241	7	17743
241	Sticky	24.266550000000002	6	15	8	242	6	126
242	had	11.24345	6	15	9	243	3	293952
243	grown	16.7085	6	15	10	244	5	2758
244	a	10.11735	6	15	11	245	1	1684274
245	bit	13.73025	6	15	12	246	3	4066
246	the	9.329149999999998	6	15	13	247	3	5611464
247	next	8.10895	6	15	14	248	4	30720
248	day	8.476799999999999	6	15	15	249	3	49229
249	at	8.3095	6	15	16	250	2	419116
250	breakfast.	34.9825	6	15	17	251	10	0
251	'Just	37.72135	6	16	1	252	5	0
252	as	11.69725	6	16	2	253	2	677897
253	well	8.984350000000001	6	16	3	254	4	61873
254	if	11.1555	6	16	4	255	2	34963
255	he's	28.02585	6	16	5	256	4	0
256	going	13.5317	6	16	6	257	5	12566
257	to	3.1258	6	16	7	258	2	1988038
258	be	11.84755	6	16	8	259	2	235932
259	gobbled	29.50645	6	16	9	260	7	5
260	up	9.2391	6	16	10	261	2	92163
261	like	13.07465	6	16	11	262	4	43911
262	that,'	43.1868	6	16	12	263	6	0
263	her	12.5151	6	16	13	264	3	177178
264	mom	16.1824	6	16	14	265	3	203
265	responded	14.5719	6	16	15	266	9	4427
266	who	11.5622	6	16	16	267	3	155994
267	was	6.303100000000001	6	16	17	268	3	1080224
268	busy	18.3667	6	16	18	269	4	1227
269	preparing	11.7191	6	16	19	270	9	1882
270	breakfast.	33.17015	6	16	20	271	10	0
271	Abby	15.2654	6	17	1	272	4	384
272	whined	25.86845	6	17	2	273	6	3
273	that	9.27755	6	17	3	274	4	682579
274	she	8.0388	6	17	4	275	3	100949
275	didn't	32.621	6	17	5	276	6	0
276	want	16.2763	6	17	6	277	4	7416
277	him	14.4033	6	17	7	278	3	100258
278	to	5.16535	6	17	8	279	2	1988038
279	get	13.62805	6	17	9	280	3	16025
280	too	12.949349999999999	6	17	10	281	3	19076
281	big	12.496400000000001	6	17	11	282	3	5775
282	or	11.5266	6	17	12	283	2	167053
283	he	10.4987	6	17	13	284	2	319750
284	wouldn't	36.37755	6	17	14	285	8	0
285	be	15.6736	6	17	15	286	2	235932
286	cute	19.18045	6	17	16	287	4	376
287	anymore.	30.1618	6	17	17	288	8	0
288	'Small	42.7316	6	18	1	289	6	0
289	things,	38.1081	6	18	2	290	7	0
290	not	14.797450000000001	6	18	3	291	3	195742
291	big	16.82875	6	18	4	292	3	5775
292	things,	33.6588	6	18	5	293	7	0
293	are	13.8472	6	18	6	294	3	204048
294	cute,	41.534800000000004	6	18	7	295	5	0
295	right?'	66.22545	6	18	8	296	7	0
296	she	13.671149999999999	6	18	9	297	3	100949
297	asked,	31.19415	6	18	10	298	6	0
298	half	16.3178	6	18	11	299	4	24880
299	to	7.43755	6	18	12	300	2	1988038
300	herself.	26.08955	6	18	13	301	8	0
301	The	3.58685	6	19	1	302	3	857972
302	next	7.90545	6	19	2	303	4	30720
303	day	8.476799999999999	6	19	3	304	3	49229
304	in	6.2921	6	19	4	305	2	1903316
305	art	14.62175	6	19	5	306	3	11778
306	class,	33.35325	6	19	6	307	6	0
307	Abby	17.563499999999998	6	19	7	308	4	384
308	needed	15.19625	6	19	8	309	6	8968
309	two	11.2196	6	19	9	310	3	157456
310	pieces	12.53425	6	19	10	311	6	6137
311	of	1.2805	6	19	11	312	2	2750306
312	paper	16.69305	6	19	12	313	5	5187
313	that	9.130700000000001	6	19	13	314	4	682579
314	were	10.15185	6	19	14	315	4	356521
315	very	12.514	6	19	15	316	4	31118
316	expensive,	35.9959	6	19	16	317	10	0
317	to	9.9916	6	19	17	318	2	1988038
318	draw	14.30105	6	19	18	319	4	4937
319	an	12.79765	6	19	19	320	2	307522
320	elephant,	35.989850000000004	6	19	20	321	9	0
321	but	13.8398	6	19	21	322	3	204206
322	the	4.54155	6	19	22	323	3	5611464
323	teacher	14.35585	6	19	23	324	7	2688
324	didn't	36.7155	6	19	24	325	6	0
325	mind	16.335900000000002	6	19	25	326	4	5099
326	Abby	20.69545	6	19	26	327	4	384
327	using	14.154	6	19	27	328	5	22172
328	the	2.8653000000000004	6	19	28	329	3	5611464
329	expensive	16.9878	6	19	29	330	9	2510
330	paper	12.08785	6	19	30	331	5	5187
331	because	13.04505	6	19	31	332	7	44534
332	she	7.962149999999999	6	19	32	333	3	100949
333	was	3.2127499999999998	6	19	33	334	3	1080224
334	pleased	15.38805	6	19	34	335	7	1549
335	with	2.5267	6	19	35	336	4	634654
336	the	4.0027	6	19	36	337	3	5611464
337	drawing	14.450299999999999	6	19	37	338	7	2794
338	and	7.8067	6	19	38	339	3	2510744
339	wanted	14.821100000000001	6	19	39	340	6	15273
340	it	10.92635	6	19	40	341	2	327760
341	on	8.1679	6	19	41	342	2	691658
342	the	4.92625	6	19	42	343	3	5611464
343	wall.	25.2739	6	19	43	344	5	0
344	The	3.58685	6	20	1	345	3	857972
345	teacher,	34.4118	6	20	2	346	8	0
346	who	15.8679	6	20	3	347	3	155994
347	was	6.303100000000001	6	20	4	348	3	1080224
348	always	15.329550000000001	6	20	5	349	6	9429
349	very	12.89995	6	20	6	350	4	31118
350	encouraging,	37.31245	6	20	7	351	12	0
351	remarked	17.1708	6	20	8	352	8	2347
352	that	7.360950000000001	6	20	9	353	4	682579
353	the	4.32085	6	20	10	354	3	5611464
354	drawing	14.450299999999999	6	20	11	355	7	2794
355	Abby	20.217950000000002	6	20	12	356	4	384
356	had	7.518	6	20	13	357	3	293952
357	made	11.281649999999999	6	20	14	358	4	78368
358	was	10.91965	6	20	15	359	3	1080224
359	very	12.22775	6	20	16	360	4	31118
360	creative	14.23775	6	20	17	361	8	2759
361	and	6.85595	6	20	18	362	3	2510744
362	beamed	28.268549999999998	6	20	19	363	6	70
363	at	6.5899	6	20	20	364	2	419116
364	Abby,	37.00145	6	20	21	365	5	0
365	giving	16.2872	6	20	22	366	6	8322
366	her	6.6347000000000005	6	20	23	367	3	177178
367	the	8.822	6	20	24	368	3	5611464
368	seal	15.510100000000001	6	20	25	369	4	1331
369	of	4.6583499999999995	6	20	26	370	2	2750306
370	approval.	33.5356	6	20	27	371	9	0
371	Back	12.611699999999999	6	21	1	372	4	2853
372	at	6.2814499999999995	6	21	2	373	2	419116
373	home,	34.593900000000005	6	21	3	374	5	0
374	Mom,	37.1183	6	21	4	375	4	0
375	convinced	19.58195	6	21	5	376	9	3362
376	by	5.357150000000001	6	21	6	377	2	603586
377	Abby	14.7273	6	21	7	378	4	384
378	to	7.99845	6	21	8	379	2	1988038
379	clean	15.7158	6	21	9	380	5	2030
380	out	10.507200000000001	6	21	10	381	3	91010
381	the	6.6096	6	21	11	382	3	5611464
382	tank,	35.5907	6	21	12	383	5	0
383	was	9.6991	6	21	13	384	3	1080224
384	cleaning	16.82765	6	21	14	385	8	631
385	with	5.6806	6	21	15	386	4	634654
386	a	6.2824	6	21	16	387	1	1684274
387	special	10.75905	6	21	17	388	7	13536
388	vacuum,	41.99025	6	21	18	389	7	0
389	or	13.81845	6	21	19	390	2	167053
390	'hoover'.	73.3926	6	21	20	391	9	0
391	'Where's	63.1703	6	22	1	392	8	0
392	Mr.	19.7616	6	22	2	393	3	5548
393	Sticky?'	67.4435	6	23	1	394	8	0
394	Abby	18.9435	6	23	2	395	4	384
395	asked	12.2287	6	23	3	396	5	11868
396	first	9.26295	6	23	4	397	5	190463
397	thing	15.28135	6	23	5	398	5	4991
398	when	8.92485	6	23	6	399	4	102472
399	she	6.99255	6	23	7	400	3	100949
400	came	9.4512	6	23	8	401	4	27108
401	home	10.03565	6	23	9	402	4	32688
402	from	14.1047	6	23	10	403	4	433874
403	school.	26.2776	6	23	11	404	7	0
404	'On	25.9423	6	24	1	405	3	4
405	the	12.12745	6	24	2	406	3	5611464
406	side,'	46.8448	6	24	3	407	6	0
407	Mom	19.5805	6	24	4	408	3	253
408	replied.	31.1659	6	24	5	409	8	0
409	And	10.8458	6	25	1	410	3	6159
410	then	7.936	6	25	2	411	4	67603
411	she	7.800800000000001	6	25	3	412	3	100949
412	added,	29.5869	6	25	4	413	6	0
413	'Don't	56.5407	6	25	5	414	6	0
414	worry.	37.80055	6	25	6	415	6	0
415	I	6.754049999999999	6	26	1	416	1	109857
416	went	11.66205	6	26	2	417	4	23312
417	extra	16.8688	6	26	3	418	5	4323
418	slowly	14.27735	6	26	4	419	6	3840
419	since	6.42165	6	26	5	420	5	37974
420	it's	30.55295	6	26	6	421	4	0
421	better	15.30385	6	26	7	422	6	12639
422	to	6.636	6	26	8	423	2	1988038
423	be	11.84755	6	26	9	424	2	235932
424	safe	19.8579	6	26	10	425	4	2441
425	than	15.940000000000001	6	26	11	426	4	90534
426	sorry.'	51.87345	6	26	12	427	7	0
427	Abby	18.9435	6	26	13	428	4	384
428	looked	13.698	6	26	14	429	6	3222
429	on	5.7406500000000005	6	26	15	430	2	691658
430	all	10.67015	6	26	16	431	3	98292
431	sides	10.3295	6	26	17	432	5	7253
432	of	0.6401	6	26	18	433	2	2750306
433	the	4.0625	6	26	19	434	3	5611464
434	tank,	35.5907	6	26	20	435	5	0
435	but	13.8398	6	26	21	436	3	204206
436	there	9.068850000000001	6	26	22	437	5	62555
437	was	5.13475	6	26	23	438	3	1080224
438	no	12.5501	6	26	24	439	2	58610
439	sign	11.55075	6	26	25	440	4	4547
440	of	2.5083	6	26	26	441	2	2750306
441	the	4.0625	6	26	27	442	3	5611464
442	water	12.469650000000001	6	26	28	443	5	25742
443	snail	15.98395	6	26	29	444	5	243
444	that	12.18195	6	26	30	445	4	682579
445	she	8.0388	6	26	31	446	3	100949
446	had	5.7822	6	26	32	447	3	293952
447	discovered	14.88525	6	26	33	448	10	9074
448	a	8.51365	6	26	34	449	1	1684274
449	couple	11.2268	6	26	35	450	6	6027
450	of	2.03595	6	26	36	451	2	2750306
451	days	14.47435	6	26	37	452	4	28643
452	ago.	20.40985	6	26	38	453	4	0
453	She	7.732200000000001	6	27	1	454	3	45956
454	was	2.6391999999999998	6	27	2	455	3	1080224
455	very	12.22775	6	27	3	456	4	31118
456	sad.	26.76475	6	27	4	457	4	0
457	Her	9.738700000000001	6	28	1	458	3	10480
458	mom	15.861	6	28	2	459	3	203
459	said	12.61865	6	28	3	460	4	56426
460	to	3.75605	6	28	4	461	2	1988038
461	wait	16.50415	6	28	5	462	4	1795
462	a	10.66705	6	28	6	463	1	1684274
463	few	11.279499999999999	6	28	7	464	3	25433
464	hours	9.469100000000001	6	28	8	465	5	14282
465	until	10.64705	6	28	9	466	5	50535
466	the	2.38475	6	28	10	467	3	5611464
467	water	12.469650000000001	6	28	11	468	5	25742
468	clears	21.7661	6	28	12	469	6	64
469	to	6.786849999999999	6	28	13	470	2	1988038
470	take	12.24725	6	28	14	471	4	25227
471	another	11.416599999999999	6	28	15	472	7	35008
472	careful	15.479800000000001	6	28	16	473	7	767
473	look.	27.89935	6	28	17	474	5	0
474	That	10.6796	6	29	1	475	4	11528
475	evening,	32.1015	6	29	2	476	8	0
476	Abby	17.563499999999998	6	29	3	477	4	384
477	went	9.9317	6	29	4	478	4	23312
478	up	8.99345	6	29	5	479	2	92163
479	to	4.53745	6	29	6	480	2	1988038
480	her	7.581	6	29	7	481	3	177178
481	bedroom	15.02345	6	29	8	482	7	932
482	to	6.86515	6	29	9	483	2	1988038
483	check	16.2543	6	29	10	484	5	1493
484	the	8.5186	6	29	11	485	3	5611464
485	tank	14.2608	6	29	12	486	4	3751
486	again.	24.15895	6	29	13	487	6	0
487	The	3.58685	6	30	1	488	3	857972
488	water	12.111049999999999	6	30	2	489	5	25742
489	had	8.32245	6	30	3	490	3	293952
490	settled	16.67485	6	30	4	491	7	3800
491	and	8.4465	6	30	5	492	3	2510744
492	looked	16.25265	6	30	6	493	6	3222
493	clear,	37.38535	6	30	7	494	6	0
494	but	13.8398	6	30	8	495	3	204206
495	Abby	16.01265	6	30	9	496	4	384
496	could	12.88045	6	30	10	497	5	54183
497	not	6.483750000000001	6	30	11	498	3	195742
498	see	13.889949999999999	6	30	12	499	3	15367
499	Mr.	18.37085	6	30	13	500	3	5548
500	Sticky.	32.3459	6	31	1	501	7	0
501	Abby	15.2654	6	32	1	502	4	384
502	kneeled	28.877699999999997	6	32	2	503	7	16
503	down	7.6184	6	32	3	504	4	35000
504	to	4.90745	6	32	4	505	2	1988038
505	have	9.28825	6	32	5	506	4	164164
506	another	13.217600000000001	6	32	6	507	7	35008
507	look	13.70505	6	32	7	508	4	7515
508	in	4.57585	6	32	8	509	2	1903316
509	the	3.3171999999999997	6	32	9	510	3	5611464
510	tank	14.2608	6	32	10	511	4	3751
511	that	11.9724	6	32	11	512	4	682579
512	her	8.81105	6	32	12	513	3	177178
513	mom	16.1824	6	32	13	514	3	203
514	had	9.11865	6	32	14	515	3	293952
515	cleared	17.29475	6	32	15	516	7	1963
516	so	11.861999999999998	6	32	16	517	2	54126
517	thoroughly,	39.51645	6	32	17	518	11	0
518	but	13.8398	6	32	18	519	3	204206
519	Mr.	18.19795	6	32	19	520	3	5548
520	Sticky	19.763550000000002	6	33	1	521	6	126
521	was	8.75545	6	33	2	522	3	1080224
522	still	11.75695	6	33	3	523	5	30479
523	nowhere	18.555	6	33	4	524	7	491
524	to	4.25425	6	33	5	525	2	1988038
525	be	11.84755	6	33	6	526	2	235932
526	found.	25.42955	6	33	7	527	6	0
527	Abby	15.2654	6	34	1	528	4	384
528	was	5.46025	6	34	2	529	3	1080224
529	a	6.9895	6	34	3	530	1	1684274
530	bundle	17.339399999999998	6	34	4	531	6	325
531	of	3.9703	6	34	5	532	2	2750306
532	nerves	19.37945	6	34	6	533	6	436
533	as	8.02035	6	34	7	534	2	677897
534	she	8.65925	6	34	8	535	3	100949
535	descended	15.838049999999999	6	34	9	536	9	1241
536	the	9.676449999999999	6	34	10	537	3	5611464
537	stairs.	29.84875	6	34	11	538	7	0
538	In	5.111000000000001	6	35	1	539	2	282668
539	the	2.8465499999999997	6	35	2	540	3	5611464
540	study,	31.77015	6	35	3	541	6	0
541	surrounded	20.08255	6	35	4	542	10	3423
542	by	3.838	6	35	5	543	2	603586
543	books	14.472999999999999	6	35	6	544	5	8048
544	and	6.265700000000001	6	35	7	545	3	2510744
545	papers,	38.47175	6	35	8	546	7	0
546	her	15.406	6	35	9	547	3	177178
547	mom	16.1824	6	35	10	548	3	203
548	was	7.347099999999999	6	35	11	549	3	1080224
549	working	11.047	6	35	12	550	7	15308
550	and	9.4831	6	35	13	551	3	2510744
551	she	9.1726	6	35	14	552	3	100949
552	looked	12.561900000000001	6	35	15	553	6	3222
553	impatient	16.79355	6	35	16	554	9	169
554	when	7.887700000000001	6	35	17	555	4	102472
555	she	6.99255	6	35	18	556	3	100949
556	saw	8.45265	6	35	19	557	3	16323
557	Abby	17.62865	6	35	20	558	4	384
558	in	8.0725	6	35	21	559	2	1903316
559	the	3.3171999999999997	6	35	22	560	3	5611464
560	doorway	16.0488	6	35	23	561	7	384
561	and	5.5531500000000005	6	35	24	562	3	2510744
562	even	12.7391	6	35	25	563	4	27236
563	more	7.4215	6	35	26	564	4	110495
564	worried	14.0027	6	35	27	565	7	1184
565	when	6.54185	6	35	28	566	4	102472
566	she	6.99255	6	35	29	567	3	100949
567	heard	14.298549999999999	6	35	30	568	5	5684
568	the	8.8547	6	35	31	569	3	5611464
569	bad	15.5141	6	35	32	570	3	4717
570	news.	28.9172	6	35	33	571	5	0
571	'He'll	49.03165	6	36	1	572	6	0
572	turn	17.6628	6	36	2	573	4	11191
573	up,'	41.66235	6	36	3	574	4	0
574	Mom	19.5805	6	36	4	575	3	253
575	said,	32.91065	6	36	5	576	5	0
576	and	9.81925	6	36	6	577	3	2510744
577	that	10.1787	6	36	7	578	4	682579
578	was	7.888450000000001	6	36	8	579	3	1080224
579	that.	22.852899999999998	6	36	9	580	5	0
580	Then,	32.6418	6	37	1	581	5	0
581	to	9.9916	6	37	2	582	2	1988038
582	add	13.1032	6	37	3	583	3	2962
583	fuel	16.704900000000002	6	37	4	584	4	5270
584	to	6.4153	6	37	5	585	2	1988038
585	the	3.99205	6	37	6	586	3	5611464
586	flames,	38.5475	6	37	7	587	7	0
587	she	13.11185	6	37	8	588	3	100949
588	raised	11.4938	6	37	9	589	6	9060
589	her	11.581900000000001	6	37	10	590	3	177178
590	tone	15.87745	6	37	11	591	4	2874
591	of	2.41165	6	37	12	592	2	2750306
592	voice	15.2759	6	37	13	593	5	9570
593	and	6.336	6	37	14	594	3	2510744
594	said	11.737950000000001	6	37	15	595	4	56426
595	dismissively,	47.752700000000004	6	37	16	596	13	0
596	'For	33.0296	6	37	17	597	4	0
597	the	8.594249999999999	6	37	18	598	3	5611464
598	time	10.0018	6	37	19	599	4	124921
599	being,	33.00095	6	37	20	600	6	0
600	go	16.69735	6	37	21	601	2	14475
601	to	5.27985	6	37	22	602	2	1988038
602	bed,	37.418350000000004	6	37	23	603	4	0
603	Abby.	34.17965	6	37	24	604	5	0
604	I've	33.24665	6	38	1	605	4	0
605	got	19.3656	6	38	2	606	3	8715
606	masses	18.5175	6	38	3	607	6	1241
607	of	0.6865	6	38	4	608	2	2750306
608	work	12.436499999999999	6	38	5	609	4	51841
609	to	5.64595	6	38	6	610	2	1988038
610	catch	16.13755	6	38	7	611	5	2328
611	up	7.8213	6	38	8	612	2	92163
612	on.'	36.8836	6	38	9	613	4	0
613	Abby	18.9435	6	38	10	614	4	384
614	had	7.518	6	38	11	615	3	293952
615	a	7.6305	6	38	12	616	1	1684274
616	quick	14.041799999999999	6	38	13	617	5	2592
617	temper	15.2713	6	38	14	618	6	350
618	and	6.7658000000000005	6	38	15	619	3	2510744
619	she	9.1726	6	38	16	620	3	100949
620	was	3.2127499999999998	6	38	17	621	3	1080224
621	angry	18.112499999999997	6	38	18	622	5	1601
622	as	6.5515	6	38	19	623	2	677897
623	hell.	30.9012	6	38	20	624	5	0
624	'You've	65.07415	6	39	1	625	7	0
625	hoovered	36.0176	6	39	2	626	8	0
626	him	16.00185	6	39	3	627	3	100258
627	up,	31.064500000000002	6	39	4	628	3	0
628	haven't	45.58085	6	39	5	629	7	0
629	you?'	61.46325	6	39	6	630	5	0
630	she	13.671149999999999	6	39	7	631	3	100949
631	said	8.0524	6	39	8	632	4	56426
632	accusingly.	45.65125	6	39	9	633	11	0
633	Abby's	37.379599999999996	6	40	1	634	6	0
634	mom	20.7551	6	40	2	635	3	203
635	denied	17.41235	6	40	3	636	6	3729
636	Abby's	40.11325	6	40	4	637	6	0
637	version	13.059750000000001	6	40	5	638	7	25197
638	of	1.03555	6	40	6	639	2	2750306
639	the	4.0625	6	40	7	640	3	5611464
640	story	10.24195	6	40	8	641	5	26032
641	was	6.846	6	40	9	642	3	1080224
642	true	15.0912	6	40	10	643	4	6378
643	and	7.12035	6	40	11	644	3	2510744
644	said	11.737950000000001	6	40	12	645	4	56426
645	that	7.7905	6	40	13	646	4	682579
646	she	8.0388	6	40	14	647	3	100949
647	was	3.2127499999999998	6	40	15	648	3	1080224
648	careful,	37.69445	6	40	16	649	8	0
649	but	13.8398	6	40	17	650	3	204206
650	because	9.64215	6	40	18	651	7	44534
651	Mr.	18.772199999999998	6	40	19	652	3	5548
652	Sticky	19.763550000000002	6	41	1	653	6	126
653	was	8.75545	6	41	2	654	3	1080224
654	so	10.3979	6	41	3	655	2	54126
655	small	13.41535	6	41	4	656	5	29687
656	he	12.133199999999999	6	41	5	657	2	319750
657	was	3.5612000000000004	6	41	6	658	3	1080224
658	hard	14.31065	6	41	7	659	4	7658
659	to	5.08535	6	41	8	660	2	1988038
660	see.	23.20345	6	41	9	661	4	0
661	'What's	60.53845	6	42	1	662	7	0
662	wrong	17.6311	6	42	2	663	5	2645
663	with	5.81275	6	42	3	664	4	634654
664	being	11.97755	6	42	4	665	5	68511
665	small?'	61.9853	6	42	5	666	7	0
666	'Nothing	39.015649999999994	6	42	6	667	8	0
667	at	8.00235	6	42	7	668	2	419116
668	all,	30.5073	6	42	8	669	4	0
669	but	13.8398	6	42	9	670	3	204206
670	it	8.270800000000001	6	42	10	671	2	327760
671	makes	11.9544	6	42	11	672	5	8682
672	things	15.09175	6	42	12	673	6	7189
673	hard	15.28125	6	42	13	674	4	7658
674	to	5.08535	6	42	14	675	2	1988038
675	find.'	39.91325	6	42	15	676	6	0
676	'Or	22.72235	6	42	16	677	3	218
677	notice,'	55.3491	6	42	17	678	8	0
678	Abby	18.9435	6	42	18	679	4	384
679	said,	29.8075	6	42	19	680	5	0
680	suddenly	16.8473	6	42	20	681	8	1767
681	feeling	14.22725	6	42	21	682	7	3627
682	like	11.143450000000001	6	42	22	683	4	43911
683	the	4.521599999999999	6	42	23	684	3	5611464
684	small,	34.212	6	42	24	685	6	0
685	overlooked	19.429	6	42	25	686	10	672
686	Mr.	20.09865	6	42	26	687	3	5548
687	Sticky	19.763550000000002	6	43	1	688	6	126
688	herself	14.91725	6	43	2	689	7	5829
689	and	6.6525	6	43	3	690	3	2510744
690	storming	18.4106	6	43	4	691	8	137
691	from	6.57825	6	43	5	692	4	433874
692	the	4.38725	6	43	6	693	3	5611464
693	room.	27.8662	6	43	7	694	5	0
694	The	3.58685	6	44	1	695	3	857972
695	door	14.98395	6	44	2	696	4	3286
696	to	7.21555	6	44	3	697	2	1988038
697	the	3.99205	6	44	4	698	3	5611464
698	bedroom	16.3444	6	44	5	699	7	932
699	opened	14.9128	6	44	6	700	6	16442
700	a	8.591249999999999	6	44	7	701	1	1684274
701	few	11.279499999999999	6	44	8	702	3	25433
702	minutes	11.529050000000002	6	44	9	703	7	13814
703	later	5.041	6	44	10	704	5	87690
704	and	7.3685	6	44	11	705	3	2510744
705	Mom's	41.55305	6	44	12	706	5	0
706	face	15.402199999999999	6	44	13	707	4	9632
707	appeared.	26.2729	6	44	14	708	9	0
708	She	7.732200000000001	6	45	1	709	3	45956
709	was	2.6391999999999998	6	45	2	710	3	1080224
710	there	10.65045	6	45	3	711	5	62555
711	to	4.7788	6	45	4	712	2	1988038
712	try	14.25625	6	45	5	713	3	4667
713	to	4.41675	6	45	6	714	2	1988038
714	make	10.45025	6	45	7	715	4	31013
715	up	10.1832	6	45	8	716	2	92163
716	for	6.74485	6	45	9	717	3	677963
717	having	11.35675	6	45	10	718	6	25928
718	been	12.75245	6	45	11	719	4	152863
719	insensitive	25.8975	6	45	12	720	11	124
720	earlier.	26.43535	6	45	13	721	8	0
721	She	7.732200000000001	6	46	1	722	3	45956
722	had	5.30865	6	46	2	723	3	293952
723	put	13.930299999999999	6	46	3	724	3	15071
724	her	8.870000000000001	6	46	4	725	3	177178
725	work	7.8385	6	46	5	726	4	51841
726	on	3.65755	6	46	6	727	2	691658
727	the	4.92625	6	46	7	728	3	5611464
728	back	12.245000000000001	6	46	8	729	4	41842
729	burner	21.987099999999998	6	46	9	730	6	61
730	and	6.79025	6	46	10	731	3	2510744
731	occupied	15.98365	6	46	11	732	8	4951
732	herself	13.912500000000001	6	46	12	733	7	5829
733	with	6.5501000000000005	6	46	13	734	4	634654
734	Sticky.	32.9979	6	46	14	735	7	0
735	Abby,	36.11785	6	47	1	736	5	0
736	who	15.8679	6	47	2	737	3	155994
737	was	6.303100000000001	6	47	3	738	3	1080224
738	breathing	17.223100000000002	6	47	4	739	9	834
739	fire	11.6737	6	47	5	740	4	19528
740	all	13.2531	6	47	6	741	3	98292
741	on	8.394649999999999	6	47	7	742	2	691658
742	account	16.70935	6	47	8	743	7	6622
743	of	1.1955	6	47	9	744	2	2750306
744	the	4.0625	6	47	10	745	3	5611464
745	little	14.576	6	47	11	746	6	18277
746	snail,	38.908	6	47	12	747	6	0
747	tried	16.548949999999998	6	47	13	748	5	7857
748	to	3.09845	6	47	14	749	2	1988038
749	ignore	17.731949999999998	6	47	15	750	6	492
750	her,	28.2077	6	47	16	751	4	0
751	but	13.8398	6	47	17	752	3	204206
752	it	8.270800000000001	6	47	18	753	2	327760
753	was	4.3668	6	47	19	754	3	1080224
754	hard	14.31065	6	47	20	755	4	7658
755	when	9.93495	6	47	21	756	4	102472
756	Mom	15.67775	6	47	22	757	3	253
757	walked	19.02655	6	47	23	758	6	1460
758	over	7.60985	6	47	24	759	4	100249
759	to	6.01235	6	47	25	760	2	1988038
760	the	3.99205	6	47	26	761	3	5611464
761	bed	17.081049999999998	6	47	27	762	3	2402
762	and	6.4719	6	47	28	763	3	2510744
763	sat	16.743450000000003	6	47	29	764	3	1498
764	next	11.6601	6	47	30	765	4	30720
765	to	3.9380499999999996	6	47	31	766	2	1988038
766	her.	20.273699999999998	6	47	32	767	4	0
767	Mom,	35.16415	6	48	1	768	4	0
768	who	15.8679	6	48	2	769	3	155994
769	Abby	15.732700000000001	6	48	3	770	4	384
770	still	12.407599999999999	6	48	4	771	5	30479
771	strained	19.1433	6	48	5	772	8	745
772	to	3.77015	6	48	6	773	2	1988038
773	remain	14.00105	6	48	7	774	6	7146
774	upset	15.1094	6	48	8	775	5	1699
775	with,	24.3275	6	48	9	776	5	0
776	had	12.243649999999999	6	48	10	777	3	293952
777	gone	16.881	6	48	11	778	4	3235
