	word	surprisal	item	sent_id	sent_pos	zone	length	freq
154	older	12.857700000000001	7	8	26	155	5	6395
155	sister	12.625	7	8	27	156	6	8366
156	who	12.546600000000002	7	8	28	157	3	155994
157	was	5.329000000000001	7	8	29	158	3	1080224
158	sitting	15.16895	7	8	30	159	7	2202
159	in	2.51325	7	8	31	160	2	1903316
160	the	2.62935	7	8	32	161	3	5611464
161	passenger	13.352450000000001	7	8	33	162	9	3303
162	seat.	30.485999999999997	7	8	34	163	5	0
163	'Yes,'	79.34	7	9	1	164	6	0
164	Lucy	15.66705	7	9	2	165	4	1123
165	replied,	39.649249999999995	7	9	3	166	8	0
166	lying	16.20475	7	9	4	167	5	2157
167	through	7.1979999999999995	7	9	5	168	7	66920
168	her	9.1201	7	9	6	169	3	177178
169	teeth.	29.996650000000002	7	9	7	170	6	0
170	That	11.417649999999998	7	10	1	171	4	11528
171	Lucy	15.06635	7	10	2	172	4	1123
172	should	13.83235	7	10	3	173	6	19040
173	not	6.93775	7	10	4	174	3	195742
174	let	16.978450000000002	7	10	5	175	3	4442
175	the	5.7588	7	10	6	176	3	5611464
176	messages	17.581049999999998	7	10	7	177	8	1463
177	get	16.179499999999997	7	10	8	178	3	16025
178	to	5.41005	7	10	9	179	2	1988038
179	her	10.54405	7	10	10	180	3	177178
180	and	8.0972	7	10	11	181	3	2510744
181	that	9.872	7	10	12	182	4	682579
182	the	4.56595	7	10	13	183	3	5611464
183	sender	28.1166	7	10	14	184	6	23
184	was	7.4381	7	10	15	185	3	1080224
185	only	10.634599999999999	7	10	16	186	4	94174
186	jealous	19.932699999999997	7	10	17	187	7	536
187	were	11.64065	7	10	18	188	4	356521
188	Lucy's	44.1725	7	10	19	189	6	0
189	mom's	49.503699999999995	7	10	20	190	5	0
190	arguments,	38.5852	7	10	21	191	10	0
191	in	7.0711	7	10	22	192	2	1903316
192	an	7.9864	7	10	23	193	2	307522
193	effort	12.597999999999999	7	10	24	194	6	7691
194	to	3.4922000000000004	7	10	25	195	2	1988038
195	comfort	20.3739	7	10	26	196	7	711
196	her	12.919699999999999	7	10	27	197	3	177178
197	daughter.	26.792099999999998	7	10	28	198	9	0
198	Lucy's	43.034400000000005	7	11	1	199	6	0
199	mom	21.238100000000003	7	11	2	200	3	203
200	suddenly	14.36825	7	11	3	201	8	1767
201	felt	18.659399999999998	7	11	4	202	4	19834
202	guilty,	34.094300000000004	7	11	5	203	7	0
203	for	9.352699999999999	7	11	6	204	3	677963
204	she	14.786999999999999	7	11	7	205	3	100949
205	had	6.1343499999999995	7	11	8	206	3	293952
206	been	6.44165	7	11	9	207	4	152863
207	the	4.5051	7	11	10	208	3	5611464
208	one	11.843499999999999	7	11	11	209	3	164177
209	to	7.84265	7	11	12	210	2	1988038
210	buy	16.466749999999998	7	11	13	211	3	2566
211	the	4.7744	7	11	14	212	3	5611464
212	phone	16.1659	7	11	15	213	5	2323
213	for	7.0714999999999995	7	11	16	214	3	677963
214	Lucy	14.732	7	11	17	215	4	1123
215	just	16.33015	7	11	18	216	4	32345
216	a	6.9207	7	11	19	217	1	1684274
217	couple	11.340250000000001	7	11	20	218	6	6027
218	of	1.43555	7	11	21	219	2	2750306
219	months	13.956900000000001	7	11	22	220	6	20661
220	ago.	24.79725	7	11	23	221	4	0
221	She	9.352450000000001	7	12	1	222	3	45956
222	then	9.24335	7	12	2	223	4	67603
223	admitted	13.804950000000002	7	12	3	224	8	3929
224	her	10.68055	7	12	4	225	3	177178
225	regret	17.2546	7	12	5	226	6	660
226	about	10.36735	7	12	6	227	5	90601
227	the	2.61325	7	12	7	228	3	5611464
228	phone	16.1659	7	12	8	229	5	2323
229	was	8.28285	7	12	9	230	3	1080224
230	still	11.4984	7	12	10	231	5	30479
231	bugging	24.94995	7	12	11	232	7	13
232	her	11.397200000000002	7	12	12	233	3	177178
233	out	11.21545	7	12	13	234	3	91010
234	loud	13.11655	7	12	14	235	4	1119
235	as	5.37105	7	12	15	236	2	677897
236	she	12.1811	7	12	16	237	3	100949
237	sighed,	55.5587	7	12	17	238	7	0
238	'I	23.16435	7	12	18	239	2	11
239	never	13.4115	7	12	19	240	5	22145
240	should	15.3152	7	12	20	241	6	19040
241	have	8.394400000000001	7	12	21	242	4	164164
242	given	10.001650000000001	7	12	22	243	5	23983
243	you	15.35465	7	12	23	244	3	27690
244	that	9.86915	7	12	24	245	4	682579
245	phone	18.8101	7	12	25	246	5	2323
246	Lucy.'	47.78125	7	12	26	247	6	0
247	'No,	54.82145	7	12	27	248	4	0
248	it's	42.949650000000005	7	12	28	249	4	0
249	fine.	34.632000000000005	7	12	29	250	5	0
250	I	8.53605	7	13	1	251	1	109857
251	love	15.35615	7	13	2	252	4	12797
252	it,'	50.306200000000004	7	13	3	253	4	0
253	said	14.52825	7	13	4	254	4	56426
254	Lucy	15.3028	7	13	5	255	4	1123
255	knowing	18.6	7	13	6	256	7	1260
256	that	6.03025	7	13	7	257	4	682579
257	affording	30.20995	7	13	8	258	9	53
258	the	5.4102	7	13	9	259	3	5611464
259	phone	16.1659	7	13	10	260	5	2323
260	had	10.991	7	13	11	261	3	293952
261	been	6.44165	7	13	12	262	4	152863
262	no	12.88325	7	13	13	263	2	58610
263	small	9.5391	7	13	14	264	5	29687
264	thing	14.9	7	13	15	265	5	4991
265	for	4.94365	7	13	16	266	3	677963
266	her	9.45795	7	13	17	267	3	177178
267	mother.	23.78785	7	13	18	268	7	0
268	It	7.4003	7	14	1	269	2	119805
269	had	7.52705	7	14	2	270	3	293952
270	been	6.44165	7	14	3	271	4	152863
271	nothing	16.7088	7	14	4	272	7	5719
272	but	9.08635	7	14	5	273	3	204206
273	trouble	17.6224	7	14	6	274	7	2134
274	though.	28.95095	7	14	7	275	7	0
275	Lucy	15.00835	7	15	1	276	4	1123
276	did	11.43695	7	15	2	277	3	53815
277	not	3.7647	7	15	3	278	3	195742
278	know	17.5715	7	15	4	279	4	8560
279	who	10.01235	7	15	5	280	3	155994
280	it	9.8049	7	15	6	281	2	327760
281	was	3.7741499999999997	7	15	7	282	3	1080224
282	that	9.87145	7	15	8	283	4	682579
283	was	8.86415	7	15	9	284	3	1080224
284	sending	16.006050000000002	7	15	10	285	7	2066
285	her	8.19755	7	15	11	286	3	177178
286	the	8.1185	7	15	12	287	3	5611464
287	messages,	40.54365	7	15	13	288	9	0
288	and	8.3561	7	15	14	289	3	2510744
289	she	12.2744	7	15	15	290	3	100949
290	did	8.26295	7	15	16	291	3	53815
291	not	3.7647	7	15	17	292	3	195742
292	know	17.5715	7	15	18	293	4	8560
293	how	9.5591	7	15	19	294	3	20562
294	they	10.861699999999999	7	15	20	295	4	136170
295	had	6.3853	7	15	21	296	3	293952
296	got	12.9208	7	15	22	297	3	8715
297	her	9.68515	7	15	23	298	3	177178
298	number,	34.373599999999996	7	15	24	299	7	0
299	but	13.6928	7	15	25	300	3	204206
300	whoever	19.13715	7	15	26	301	7	261
301	it	9.956	7	15	27	302	2	327760
302	was,	23.5958	7	15	28	303	4	0
303	he	14.9333	7	15	29	304	2	319750
304	or	9.00975	7	15	30	305	2	167053
305	she	12.97305	7	15	31	306	3	100949
306	had	6.1343499999999995	7	15	32	307	3	293952
307	slowly	13.55025	7	15	33	308	6	3840
308	taken	11.94115	7	15	34	309	5	18413
309	over	6.1015999999999995	7	15	35	310	4	100249
310	Lucy's	43.30455	7	15	36	311	6	0
311	life.	27.7559	7	15	37	312	5	0
312	She	9.352450000000001	7	16	1	313	3	45956
313	was	3.86035	7	16	2	314	3	1080224
314	getting	14.824200000000001	7	16	3	315	7	4510
315	several	9.1527	7	16	4	316	7	55447
316	texts	15.0262	7	16	5	317	5	1976
317	a	10.617999999999999	7	16	6	318	1	1684274
318	day	10.014800000000001	7	16	7	319	3	49229
319	now,	33.55275	7	16	8	320	4	0
320	all	14.53575	7	16	9	321	3	98292
321	of	2.4027000000000003	7	16	10	322	2	2750306
322	which	11.37565	7	16	11	323	5	276783
323	were	9.1933	7	16	12	324	4	356521
324	abusive	19.1166	7	16	13	325	7	391
325	and	5.768050000000001	7	16	14	326	3	2510744
326	hurtful.	42.14745	7	16	15	327	8	0
327	Lucy	15.00835	7	17	1	328	4	1123
328	wondered	19.02495	7	17	2	329	8	355
329	what	12.4387	7	17	3	330	4	34619
330	the	4.564	7	17	4	331	3	5611464
331	person	14.202549999999999	7	17	5	332	6	11450
332	who	9.289349999999999	7	17	6	333	3	155994
333	was	5.329000000000001	7	17	7	334	3	1080224
334	messaging	26.73635	7	17	8	335	9	91
335	her	10.950700000000001	7	17	9	336	3	177178
336	might	15.56615	7	17	10	337	5	10909
337	be	9.37865	7	17	11	338	2	235932
338	thinking	16.5322	7	17	12	339	8	2506
339	or	9.812850000000001	7	17	13	340	2	167053
340	trying	15.411850000000001	7	17	14	341	6	6005
341	to	2.3148	7	17	15	342	2	1988038
342	achieve	15.8577	7	17	16	343	7	3166
343	with	8.6405	7	17	17	344	4	634654
344	all	10.123149999999999	7	17	18	345	3	98292
345	of	2.4027000000000003	7	17	19	346	2	2750306
346	their	10.50405	7	17	20	347	5	187293
347	hateful	27.19775	7	17	21	348	7	66
348	messages.	31.795699999999997	7	17	22	349	9	0
349	As	7.747299999999999	7	18	1	350	2	50208
350	the	3.68365	7	18	2	351	3	5611464
351	car	13.29425	7	18	3	352	3	10391
352	pulled	17.193399999999997	7	18	4	353	6	2493
353	up	8.30935	7	18	5	354	2	92163
354	outside	11.11085	7	18	6	355	7	12548
355	the	3.8326000000000002	7	18	7	356	3	5611464
356	school,	30.329749999999997	7	18	8	357	7	0
357	which	15.2969	7	18	9	358	5	276783
358	looked	15.29055	7	18	10	359	6	3222
359	like	7.95595	7	18	11	360	4	43911
360	a	5.00365	7	18	12	361	1	1684274
361	large	7.3307	7	18	13	362	5	36270
362	shadow	15.73545	7	18	14	363	6	889
363	in	4.8509	7	18	15	364	2	1903316
364	the	2.62935	7	18	16	365	3	5611464
365	darkness	18.375500000000002	7	18	17	366	8	1159
366	of	3.85625	7	18	18	367	2	2750306
367	a	7.340300000000001	7	18	19	368	1	1684274
368	November	11.121400000000001	7	18	20	369	8	38424
369	evening,	38.04025	7	18	21	370	8	0
370	Lucy	15.4072	7	18	22	371	4	1123
371	felt	15.1034	7	18	23	372	4	19834
372	a	7.25475	7	18	24	373	1	1684274
373	shiver	28.13715	7	18	25	374	6	19
374	run	16.14795	7	18	26	375	3	20588
375	down	9.3914	7	18	27	376	4	35000
376	her	10.761800000000001	7	18	28	377	3	177178
377	spine.	31.65285	7	18	29	378	6	0
378	Hastened	33.91825	7	19	1	379	8	0
379	by	3.9408	7	19	2	380	2	603586
380	Jill,	33.3829	7	19	3	381	5	0
381	who	15.991599999999998	7	19	4	382	3	155994
382	did	9.312850000000001	7	19	5	383	3	53815
383	not	3.7647	7	19	6	384	3	195742
384	want	17.18745	7	19	7	385	4	7416
385	to	3.31125	7	19	8	386	2	1988038
386	be	8.8415	7	19	9	387	2	235932
387	late	12.85195	7	19	10	388	4	29174
388	to	7.14285	7	19	11	389	2	1988038
389	her	10.54405	7	19	12	390	3	177178
390	own	13.204450000000001	7	19	13	391	3	32850
391	concert,	37.18385	7	19	14	392	8	0
392	Lucy	15.4072	7	19	15	393	4	1123
393	hesitantly	32.674499999999995	7	19	16	394	10	28
394	stepped	17.11645	7	19	17	395	7	1150
395	out	5.6030999999999995	7	19	18	396	3	91010
396	of	2.35595	7	19	19	397	2	2750306
397	the	3.6432	7	19	20	398	3	5611464
398	car	13.29425	7	19	21	399	3	10391
399	and	7.6383	7	19	22	400	3	2510744
400	walked	16.7633	7	19	23	401	6	1460
401	toward	11.96385	7	19	24	402	6	6064
402	the	2.7216	7	19	25	403	3	5611464
403	school.	24.45655	7	19	26	404	7	0
404	It	7.4003	7	20	1	405	2	119805
405	was	3.8223000000000003	7	20	2	406	3	1080224
406	Jill	14.698550000000001	7	20	3	407	4	636
407	who	14.08745	7	20	4	408	3	155994
408	in	4.44115	7	20	5	409	2	1903316
409	her	9.54655	7	20	6	410	3	177178
410	final	11.669550000000001	7	20	7	411	5	34141
411	year	10.600750000000001	7	20	8	412	4	71875
412	of	4.6715	7	20	9	413	2	2750306
413	high	12.802	7	20	10	414	4	39012
414	school	7.359249999999999	7	20	11	415	6	26157
415	had	9.32415	7	20	12	416	3	293952
416	become	19.42595	7	20	13	417	6	25280
417	involved	8.523	7	20	14	418	8	14246
418	in	2.81355	7	20	15	419	2	1903316
419	helping	15.667200000000001	7	20	16	420	7	2724
420	organize	16.68085	7	20	17	421	8	1015
421	this	10.29805	7	20	18	422	4	146224
422	year's	39.56355	7	20	19	423	6	0
423	school	13.8518	7	20	20	424	6	26157
424	talent	15.945	7	20	21	425	6	2139
425	show,	31.611649999999997	7	20	22	426	5	0
426	and	8.3561	7	20	23	427	3	2510744
427	she	12.2744	7	20	24	428	3	100949
428	took	8.2089	7	20	25	429	4	43233
429	her	9.232800000000001	7	20	26	430	3	177178
430	position	13.2548	7	20	27	431	8	23307
431	very	12.75385	7	20	28	432	4	31118
432	seriously.	25.308500000000002	7	20	29	433	10	0
433	Lucy	15.00835	7	21	1	434	4	1123
434	hurried	19.2551	7	21	2	435	7	202
435	behind	10.764199999999999	7	21	3	436	6	16452
436	Jill,	33.580749999999995	7	21	4	437	5	0
437	pulling	18.6371	7	21	5	438	7	877
438	on	4.2679	7	21	6	439	2	691658
439	the	3.1212	7	21	7	440	3	5611464
440	worn,	37.192899999999995	7	21	8	441	5	0
441	oversized	20.925849999999997	7	21	9	442	9	174
442	coat	17.31905	7	21	10	443	4	1975
443	that	10.30075	7	21	11	444	4	682579
444	had	10.488900000000001	7	21	12	445	3	293952
445	originally	6.75565	7	21	13	446	10	15893
446	belonged	14.7547	7	21	14	447	8	1390
447	to	2.66235	7	21	15	448	2	1988038
448	Jill,	33.30155	7	21	16	449	5	0
449	in	7.0711	7	21	17	450	2	1903316
450	order	12.54495	7	21	18	451	5	23031
451	to	4.8831	7	21	19	452	2	1988038
452	keep	14.31685	7	21	20	453	4	8902
453	her	9.200199999999999	7	21	21	454	3	177178
454	dry	15.569500000000001	7	21	22	455	3	3990
455	as	7.7063500000000005	7	21	23	456	2	677897
456	the	3.9076000000000004	7	21	24	457	3	5611464
457	raindrops	34.557649999999995	7	21	25	458	9	22
458	fell	15.2468	7	21	26	459	4	9214
459	all	10.96485	7	21	27	460	3	98292
460	around	8.516449999999999	7	21	28	461	6	43700
461	them.	24.3166	7	21	29	462	5	0
462	As	7.747299999999999	7	22	1	463	2	50208
463	the	3.68365	7	22	2	464	3	5611464
464	sisters	16.1677	7	22	3	465	7	2411
465	entered	11.07095	7	22	4	466	7	10960
466	the	3.7064000000000004	7	22	5	467	3	5611464
467	hall	15.1623	7	22	6	468	4	4030
468	where	11.9317	7	22	7	469	5	74655
469	the	3.4156	7	22	8	470	3	5611464
470	show	10.663	7	22	9	471	4	38203
471	was	7.5644	7	22	10	472	3	1080224
472	to	7.09795	7	22	11	473	2	1988038
473	take	12.48515	7	22	12	474	4	25227
474	place,	31.6323	7	22	13	475	6	0
475	Jill	14.09905	7	22	14	476	4	636
476	filled	18.58645	7	22	15	477	6	4202
477	with	3.16555	7	22	16	478	4	634654
478	excitement	20.75795	7	22	17	479	10	661
479	while	11.478	7	22	18	480	5	83980
480	Lucy	15.295100000000001	7	22	19	481	4	1123
481	regretted	18.141199999999998	7	22	20	482	9	369
482	that	7.6916	7	22	21	483	4	682579
483	she	11.0225	7	22	22	484	3	100949
484	had	6.1343499999999995	7	22	23	485	3	293952
485	promised	13.70565	7	22	24	486	8	2294
486	her	10.85575	7	22	25	487	3	177178
487	mother	10.655850000000001	7	22	26	488	6	14249
488	she	14.0778	7	22	27	489	3	100949
489	would	9.5875	7	22	28	490	5	126894
490	participate	17.5806	7	22	29	491	11	3001
491	in	1.71035	7	22	30	492	2	1903316
492	the	2.62935	7	22	31	493	3	5611464
493	show.	24.7703	7	22	32	494	5	0
494	'To	36.0939	7	23	1	495	3	0
495	waste	18.61825	7	23	2	496	5	1889
496	your	17.9283	7	23	3	497	4	6541
497	talent	15.25775	7	23	4	498	6	2139
498	would	12.89485	7	23	5	499	5	126894
499	be	9.22795	7	23	6	500	2	235932
500	a	6.33475	7	23	7	501	1	1684274
501	real	11.2783	7	23	8	502	4	11499
502	shame,	43.205799999999996	7	23	9	503	6	0
503	for	9.352699999999999	7	23	10	504	3	677963
504	you	14.3829	7	23	11	505	3	27690
505	have	6.2781	7	23	12	506	4	164164
506	such	9.4825	7	23	13	507	4	75460
507	a	6.4373000000000005	7	23	14	508	1	1684274
508	beautiful	14.809899999999999	7	23	15	509	9	2661
509	voice,'	53.751999999999995	7	23	16	510	7	0
510	her	15.9589	7	23	17	511	3	177178
511	mother	10.655850000000001	7	23	18	512	6	14249
512	had	9.639800000000001	7	23	19	513	3	293952
513	argued	14.455449999999999	7	23	20	514	6	6197
514	two	12.128699999999998	7	23	21	515	3	157456
515	months	8.0042	7	23	22	516	6	20661
516	back,	30.51945	7	23	23	517	5	0
517	when	10.63185	7	23	24	518	4	102472
518	the	3.20055	7	23	25	519	3	5611464
519	concert	14.523499999999999	7	23	26	520	7	7236
520	was	7.164899999999999	7	23	27	521	3	1080224
521	first	7.360950000000001	7	23	28	522	5	190463
522	announced.	26.45925	7	23	29	523	10	0
523	Lucy	15.00835	7	24	1	524	4	1123
524	had	9.2607	7	24	2	525	3	293952
525	been	6.44165	7	24	3	526	4	152863
526	considering	13.452	7	24	4	527	11	2171
527	it,	27.7869	7	24	5	528	3	0
528	for	9.352699999999999	7	24	6	529	3	677963
529	she	14.786999999999999	7	24	7	530	3	100949
530	did	8.26295	7	24	8	531	3	53815
531	love	17.249200000000002	7	24	9	532	4	12797
532	to	5.66675	7	24	10	533	2	1988038
533	sing.	29.323900000000002	7	24	11	534	5	15
534	That	11.417649999999998	7	25	1	535	4	11528
535	very	11.213999999999999	7	25	2	536	4	31118
536	night,	33.2501	7	25	3	537	6	0
537	the	10.5789	7	25	4	538	3	5611464
538	first	5.3580000000000005	7	25	5	539	5	190463
539	text	16.2275	7	25	6	540	4	5050
540	message	15.895249999999999	7	25	7	541	7	4091
541	had	10.24035	7	25	8	542	3	293952
542	come	10.41865	7	25	9	543	4	12335
543	through.	19.9283	7	25	10	544	8	0
544	'How	36.94255	7	26	1	545	4	0
545	does	13.9368	7	26	2	546	4	15105
546	it	10.1449	7	26	3	547	2	327760
547	feel	17.442700000000002	7	26	4	548	4	6233
548	to	5.25515	7	26	5	549	2	1988038
549	be	8.8415	7	26	6	550	2	235932
550	tall	14.796949999999999	7	26	7	551	4	2909
551	and	5.32355	7	26	8	552	3	2510744
552	lanky	42.3977	7	26	9	553	5	14
553	like	13.466249999999999	7	26	10	554	4	43911
554	a	5.00365	7	26	11	555	1	1684274
555	giraffe?'	66.74709999999999	7	26	12	556	9	0
556	it	15.20225	7	26	13	557	2	327760
557	had	7.43765	7	26	14	558	3	293952
558	asked,	32.18485	7	26	15	559	6	0
559	taking	15.444600000000001	7	26	16	560	6	12900
560	Lucy	17.291	7	26	17	561	4	1123
561	by	8.400649999999999	7	26	18	562	2	603586
562	surprise.	32.2989	7	26	19	563	9	0
563	One	8.7168	7	27	1	564	3	25824
564	of	1.9125	7	27	2	565	2	2750306
565	the	3.6432	7	27	3	566	3	5611464
566	popular	11.1309	7	27	4	567	7	15971
567	girls,	38.39745	7	27	5	568	6	0
568	Lucy	15.4072	7	27	6	569	4	1123
569	had	9.2607	7	27	7	570	3	293952
570	always	11.0185	7	27	8	571	6	9429
571	known	6.4242	7	27	9	572	5	54387
572	she	15.501750000000001	7	27	10	573	3	100949
573	wasn't,	60.5541	7	27	11	574	7	0
574	but	13.6928	7	27	12	575	3	204206
575	before	9.71265	7	27	13	576	6	74116
576	the	2.5561499999999997	7	27	14	577	3	5611464
577	messages	17.581049999999998	7	27	15	578	8	1463
578	began,	30.29255	7	27	16	579	6	0
579	Lucy	15.4072	7	27	17	580	4	1123
580	had	9.2607	7	27	18	581	3	293952
581	always	11.0185	7	27	19	582	6	9429
582	been	9.720849999999999	7	27	20	583	4	152863
583	quite	11.6772	7	27	21	584	5	4987
584	proud	15.77965	7	27	22	585	5	1061
585	of	1.6549	7	27	23	586	2	2750306
586	being	11.369150000000001	7	27	24	587	5	68511
587	a	5.41095	7	27	25	588	1	1684274
588	little	11.0512	7	27	26	589	6	18277
589	different.	28.4931	7	27	27	590	10	0
590	But	11.07545	7	28	1	591	3	8423
591	text	18.42335	7	28	2	592	4	5050
592	by	6.902	7	28	3	593	2	603586
593	text,	36.8069	7	28	4	594	5	0
594	Lucy's	43.4332	7	28	5	595	6	0
595	self-confidence	70.75135	7	28	6	596	15	0
596	had	9.27335	7	28	7	597	3	293952
597	deflated	27.79625	7	28	8	598	8	37
598	and,	25.59375	7	28	9	599	4	0
599	in	7.0711	7	28	10	600	2	1903316
600	the	2.62935	7	28	11	601	3	5611464
601	end,	31.747750000000003	7	28	12	602	4	0
602	it	14.556999999999999	7	28	13	603	2	327760
603	had	7.43765	7	28	14	604	3	293952
604	taken	9.665	7	28	15	605	5	18413
605	some	10.3112	7	28	16	606	4	70489
606	doing	17.19055	7	28	17	607	5	6185
607	to	6.75155	7	28	18	608	2	1988038
608	get	14.325400000000002	7	28	19	609	3	16025
609	her	10.44165	7	28	20	610	3	177178
610	to	7.6190999999999995	7	28	21	611	2	1988038
611	agree	17.61275	7	28	22	612	5	2107
612	to	3.7333	7	28	23	613	2	1988038
613	perform	14.04535	7	28	24	614	7	5565
614	in	3.37145	7	28	25	615	2	1903316
615	the	2.62935	7	28	26	616	3	5611464
616	show.	24.7703	7	28	27	617	5	0
617	Now,	33.34375	7	29	1	618	4	0
618	however,	37.99375	7	29	2	619	8	0
619	Lucy	15.4072	7	29	3	620	4	1123
620	had	9.2607	7	29	4	621	3	293952
621	no	16.53155	7	29	5	622	2	58610
622	choice	11.71945	7	29	6	623	6	5313
623	but	10.7592	7	29	7	624	3	204206
624	to	7.4001	7	29	8	625	2	1988038
625	make	12.569199999999999	7	29	9	626	4	31013
626	her	8.5839	7	29	10	627	3	177178
627	way	14.77055	7	29	11	628	3	28038
628	towards	9.874749999999999	7	29	12	629	7	15305
629	the	2.6229	7	29	13	630	3	5611464
630	stage	12.14605	7	29	14	631	5	16436
631	where	11.49095	7	29	15	632	5	74655
632	Jill	14.00455	7	29	16	633	4	636
633	was	7.29695	7	29	17	634	3	1080224
634	beckoning	39.6437	7	29	18	635	9	16
635	encouragingly	30.1197	7	29	19	636	13	5
636	to	6.9283	7	29	20	637	2	1988038
637	her.	21.961599999999997	7	29	21	638	4	0
638	She	9.352450000000001	7	30	1	639	3	45956
639	was	3.86035	7	30	2	640	3	1080224
640	the	3.9821500000000003	7	30	3	641	3	5611464
641	first	5.3580000000000005	7	30	4	642	5	190463
642	performer.	30.1925	7	30	5	643	10	0
643	Lucy,	35.37535	7	31	1	644	5	0
644	announced	13.491399999999999	7	31	2	645	9	19653
645	by	4.504049999999999	7	31	3	646	2	603586
646	her	10.16255	7	31	4	647	3	177178
647	sister	13.041699999999999	7	31	5	648	6	8366
648	to	6.1663	7	31	6	649	2	1988038
649	the	3.7664	7	31	7	650	3	5611464
650	audience,	37.81485	7	31	8	651	9	0
651	was	9.43335	7	31	9	652	3	1080224
652	all	11.33935	7	31	10	653	3	98292
653	nerves	20.008850000000002	7	31	11	654	6	436
654	as	5.752000000000001	7	31	12	655	2	677897
655	she	12.1811	7	31	13	656	3	100949
656	walked	14.7975	7	31	14	657	6	1460
657	out	5.94985	7	31	15	658	3	91010
658	onto	14.18855	7	31	16	659	4	6983
659	the	2.3141499999999997	7	31	17	660	3	5611464
660	middle	11.96285	7	31	18	661	6	8071
661	of	4.718450000000001	7	31	19	662	2	2750306
662	the	3.6432	7	31	20	663	3	5611464
663	stage,	32.856049999999996	7	31	21	664	6	0
664	where	13.569949999999999	7	31	22	665	5	74655
665	there	8.5461	7	31	23	666	5	62555
666	was	3.527	7	31	24	667	3	1080224
667	nothing	14.6405	7	31	25	668	7	5719
668	but	9.08635	7	31	26	669	3	204206
669	a	7.13205	7	31	27	670	1	1684274
670	microphone	17.971049999999998	7	31	28	671	10	585
671	and	5.676	7	31	29	672	3	2510744
672	her.	21.67125	7	31	30	673	4	0
673	She	9.352450000000001	7	32	1	674	3	45956
674	heard	13.210049999999999	7	32	2	675	5	5684
675	the	4.64245	7	32	3	676	3	5611464
676	audience	16.762999999999998	7	32	4	677	8	8546
677	applaud	18.85685	7	32	5	678	7	63
678	and	9.303149999999999	7	32	6	679	3	2510744
679	could	14.1738	7	32	7	680	5	54183
680	feel	17.239	7	32	8	681	4	6233
681	a	7.60375	7	32	9	682	1	1684274
682	sense	13.7332	7	32	10	683	5	6413
683	of	1.5324499999999999	7	32	11	684	2	2750306
684	anticipation	20.189799999999998	7	32	12	685	12	724
685	emanate	30.39365	7	32	13	686	7	37
686	from	7.7982	7	32	14	687	4	433874
687	the	3.2374	7	32	15	688	3	5611464
688	other	9.7735	7	32	16	689	5	114381
689	side	13.143699999999999	7	32	17	690	4	27384
690	of	2.68755	7	32	18	691	2	2750306
691	the	3.6432	7	32	19	692	3	5611464
692	heavy	12.789200000000001	7	32	20	693	5	15972
693	curtain.	34.097750000000005	7	32	21	694	8	0
694	As	7.747299999999999	7	33	1	695	2	50208
695	the	3.68365	7	33	2	696	3	5611464
696	curtains	20.741300000000003	7	33	3	697	8	169
697	began	8.268049999999999	7	33	4	698	5	52881
698	to	3.8665499999999997	7	33	5	699	2	1988038
699	part,	34.191599999999994	7	33	6	700	5	0
700	she	16.086	7	33	7	701	3	100949
701	cast	13.531300000000002	7	33	8	702	4	12413
702	a	8.75	7	33	9	703	1	1684274
703	worried	16.56525	7	33	10	704	7	1184
704	look	16.073	7	33	11	705	4	7515
705	at	3.80265	7	33	12	706	2	419116
706	Jill	14.58685	7	33	13	707	4	636
707	in	6.2232	7	33	14	708	2	1903316
708	the	2.62935	7	33	15	709	3	5611464
709	wings,	38.974199999999996	7	33	16	710	6	0
