	word	surprisal	item	sent_id	sent_pos	zone	length	freq
213	the	9.34225	4	9	18	214	3	5611464
214	highest	17.804299999999998	4	9	19	215	7	13764
215	should	17.6104	4	9	20	216	6	19040
216	be	15.823049999999999	4	9	21	217	2	235932
217	king.	32.3643	4	9	22	218	5	0
218	The	3.19215	4	10	1	219	3	857972
219	little	17.45665	4	10	2	220	6	18277
220	bird	20.8094	4	10	3	221	4	4012
221	lay	19.2894	4	10	4	222	3	3023
222	low	17.4366	4	10	5	223	3	18707
223	near	16.54785	4	10	6	224	4	31788
224	the	9.125499999999999	4	10	7	225	3	5611464
225	eagle	20.204099999999997	4	10	8	226	5	1512
226	at	12.01175	4	10	9	227	2	419116
227	first,	33.10135	4	10	10	228	6	0
228	but	14.3778	4	10	11	229	3	204206
229	the	9.05535	4	10	12	230	3	5611464
230	eagle	20.204099999999997	4	10	13	231	5	1512
231	did	17.33245	4	10	14	232	3	53815
232	not	14.719850000000001	4	10	15	233	3	195742
233	notice	22.023400000000002	4	10	16	234	6	1608
234	the	9.19925	4	10	17	235	3	5611464
235	bird	20.76025	4	10	18	236	4	4012
236	hopping	21.766599999999997	4	10	19	237	7	157
237	onto	18.75595	4	10	20	238	4	6983
238	his	13.33005	4	10	21	239	3	438174
239	back	17.02935	4	10	22	240	4	41842
240	right	18.66105	4	10	23	241	5	20942
241	as	12.2088	4	10	24	242	2	677897
242	the	9.0695	4	10	25	243	3	5611464
243	competition	18.66485	4	10	26	244	11	8176
244	was	13.7197	4	10	27	245	3	1080224
245	about	15.96355	4	10	28	246	5	90601
246	to	12.6064	4	10	29	247	2	1988038
247	commence.	34.290800000000004	4	10	30	248	9	0
248	Into	15.10465	4	11	1	249	4	560
249	the	9.0959	4	11	2	250	3	5611464
250	air	17.816200000000002	4	11	3	251	3	17604
251	in	11.5984	4	11	4	252	2	1903316
252	a	11.423950000000001	4	11	5	253	1	1684274
253	great	17.35355	4	11	6	254	5	19046
254	flock	24.21335	4	11	7	255	5	311
255	all	14.705449999999999	4	11	8	256	3	98292
256	the	9.29775	4	11	9	257	3	5611464
257	birds	18.1361	4	11	10	258	5	5931
258	flew	20.1247	4	11	11	259	4	3034
259	when	13.826699999999999	4	11	12	260	4	102472
260	the	8.997599999999998	4	11	13	261	3	5611464
261	signal	21.0109	4	11	14	262	6	2246
262	was	13.6668	4	11	15	263	3	1080224
263	given.	30.28625	4	11	16	264	6	0
264	The	3.19215	4	12	1	265	3	857972
265	air	17.810000000000002	4	12	2	266	3	17604
266	was	13.5674	4	12	3	267	3	1080224
267	full	17.95625	4	12	4	268	4	18170
268	of	12.838049999999999	4	12	5	269	2	2750306
269	dust,	41.963750000000005	4	12	6	270	5	0
270	and	11.55105	4	12	7	271	3	2510744
271	it	12.8423	4	12	8	272	2	327760
272	seemed	20.101	4	12	9	273	6	3497
273	as	12.005600000000001	4	12	10	274	2	677897
274	if	15.263	4	12	11	275	2	34963
275	a	11.42955	4	12	12	276	1	1684274
276	black	17.07945	4	12	13	277	5	15727
277	cloud	20.403399999999998	4	12	14	278	5	1872
278	were	14.6146	4	12	15	279	4	356521
279	floating	20.27405	4	12	16	280	8	1197
280	over	15.0763	4	12	17	281	4	100249
281	the	9.15445	4	12	18	282	3	5611464
282	field.	33.77605	4	12	19	283	6	0
283	You	10.49015	4	13	1	284	3	15543
284	could	18.21225	4	13	2	285	5	54183
285	hear	21.5036	4	13	3	286	4	2450
286	the	9.094750000000001	4	13	4	287	3	5611464
287	birds	18.1361	4	13	5	288	5	5931
288	chirping	59.1716	4	13	6	289	8	40
289	and	11.52815	4	13	7	290	3	2510744
290	flapping	37.96485	4	13	8	291	8	99
291	from	15.36005	4	13	9	292	4	433874
292	fields	21.8941	4	13	10	293	6	3515
293	that	14.167449999999999	4	13	11	294	4	682579
294	were	14.648399999999999	4	13	12	295	4	356521
295	miles	20.367350000000002	4	13	13	296	5	17955
296	away.	32.27995	4	13	14	297	5	0
297	The	3.19215	4	14	1	298	3	857972
298	little	17.45665	4	14	2	299	6	18277
299	birds	18.164099999999998	4	14	3	300	5	5931
300	that	14.14635	4	14	4	301	4	682579
301	soon	17.43005	4	14	5	302	4	14029
302	grew	19.025550000000003	4	14	6	303	4	5860
303	tired	20.570549999999997	4	14	7	304	5	938
304	fell	20.02385	4	14	8	305	4	9214
305	back	16.9722	4	14	9	306	4	41842
306	quickly	19.537	4	14	10	307	7	11642
307	to	12.531300000000002	4	14	11	308	2	1988038
308	earth.	34.94735	4	14	12	309	6	0
309	The	3.19215	4	15	1	310	3	857972
310	fact	18.832900000000002	4	15	2	311	4	10491
311	that	14.099	4	15	3	312	4	682579
312	the	9.156500000000001	4	15	4	313	3	5611464
313	larger	19.50345	4	15	5	314	6	11061
314	ones	20.5315	4	15	6	315	4	3749
315	held	16.991500000000002	4	15	7	316	4	29717
316	out	17.6115	4	15	8	317	3	91010
317	longer,	39.6398	4	15	9	318	7	0
318	and	11.55105	4	15	10	319	3	2510744
319	flew	19.989449999999998	4	15	11	320	4	3034
320	higher	18.5415	4	15	12	321	6	10093
321	and	11.62665	4	15	13	322	3	2510744
322	higher,	38.2178	4	15	14	323	7	0
323	but	14.3778	4	15	15	324	3	204206
324	the	9.05535	4	15	16	325	3	5611464
325	eagle	20.204099999999997	4	15	17	326	5	1512
326	flew	20.1675	4	15	18	327	4	3034
327	highest	18.0379	4	15	19	328	7	13764
328	of	12.67395	4	15	20	329	2	2750306
329	any,	35.905550000000005	4	15	21	330	4	0
330	surprised	19.005699999999997	4	15	22	331	9	1825
331	no	14.66875	4	15	23	332	2	58610
332	one.	28.654049999999998	4	15	24	333	4	0
333	Could	17.28265	4	16	1	334	5	313
334	anyone	18.457349999999998	4	16	2	335	6	3218
335	stop	20.121450000000003	4	16	3	336	4	7246
336	the	9.1545	4	16	4	337	3	5611464
337	eagle	20.204099999999997	4	16	5	338	5	1512
338	that	14.2472	4	16	6	339	4	682579
339	seemed	20.2621	4	16	7	340	6	3497
340	to	12.4602	4	16	8	341	2	1988038
341	be	15.594899999999999	4	16	9	342	2	235932
342	flying	17.481949999999998	4	16	10	343	6	5581
343	straight	19.917650000000002	4	16	11	344	8	4389
344	into	16.80085	4	16	12	345	4	124034
345	the	9.06795	4	16	13	346	3	5611464
346	sun?	46.967150000000004	4	16	14	347	4	0
347	The	3.2462999999999997	4	16	15	348	3	857972
348	other	14.74295	4	16	16	349	5	114381
349	birds	18.2205	4	16	17	350	5	5931
350	gave	17.8607	4	16	18	351	4	23826
351	out	17.71445	4	16	19	352	3	91010
352	one	14.21905	4	16	20	353	3	164177
353	by	13.4918	4	16	21	354	2	603586
354	one	14.23215	4	16	22	355	3	164177
355	and	11.606850000000001	4	16	23	356	3	2510744
356	when	13.7811	4	16	24	357	4	102472
357	the	8.997599999999998	4	16	25	358	3	5611464
358	eagle	20.204099999999997	4	16	26	359	5	1512
359	saw	18.14145	4	16	27	360	3	16323
360	this	14.085899999999999	4	16	28	361	4	146224
361	he	13.76665	4	16	29	362	2	319750
362	thought,	38.7836	4	16	30	363	8	0
363	'What	50.7723	4	16	31	364	5	0
364	is	13.757449999999999	4	16	32	365	2	514867
365	the	9.2422	4	16	33	366	3	5611464
366	use	16.2789	4	16	34	367	3	42555
367	of	12.7027	4	16	35	368	2	2750306
368	flying	17.335749999999997	4	16	36	369	6	5581
369	any	16.50515	4	16	37	370	3	42063
370	higher?	45.8125	4	16	38	371	7	0
371	This	8.4135	4	16	39	372	4	71624
372	victory	18.55945	4	16	40	373	7	14394
373	is	13.7605	4	16	41	374	2	514867
374	in	11.73415	4	16	42	375	2	1903316
375	the	9.04045	4	16	43	376	3	5611464
376	bag	20.666	4	16	44	377	3	756
377	and	11.50635	4	16	45	378	3	2510744
378	I	8.53045	4	16	46	379	1	109857
379	am	18.06155	4	16	47	380	2	4556
380	king!'	64.39465	4	16	48	381	6	0
381	Then	12.6546	4	16	49	382	4	2819
382	the	9.0718	4	16	50	383	3	5611464
383	birds	18.1361	4	16	51	384	5	5931
384	below	16.5513	4	16	52	385	5	8418
385	called	16.36955	4	16	53	386	6	50423
386	with	13.2451	4	16	54	387	4	634654
387	one	14.0801	4	16	55	388	3	164177
388	accord,	41.6527	4	16	56	389	7	0
389	'Come	49.65115	4	16	57	390	5	0
390	back,	36.93615	4	16	58	391	5	0
391	come	18.52995	4	16	59	392	4	12335
392	back!	44.4828	4	16	60	393	5	0
393	It	7.59135	4	16	61	394	2	119805
394	is	13.66255	4	16	62	395	2	514867
395	you	16.04095	4	16	63	396	3	27690
396	who	14.6249	4	16	64	397	3	155994
397	must	18.051000000000002	4	16	65	398	4	12672
398	be	15.873199999999999	4	16	66	399	2	235932
399	our	15.940999999999999	4	16	67	400	3	9798
400	king	17.77295	4	16	68	401	4	11105
401	because	15.4783	4	16	69	402	7	44534
402	no	14.41985	4	16	70	403	2	58610
403	one	14.4068	4	16	71	404	3	164177
404	can	16.9056	4	16	72	405	3	60795
405	fly	19.9882	4	16	73	406	3	3089
406	as	12.1726	4	16	74	407	2	677897
407	high	16.409550000000003	4	16	75	408	4	39012
408	as	12.020600000000002	4	16	76	409	2	677897
409	you.'	49.2853	4	16	77	410	5	0
410	'Except	69.867	4	16	78	411	7	0
411	me!'	62.85835	4	16	79	412	4	0
412	cried	22.0417	4	16	80	413	5	253
413	a	11.581199999999999	4	16	81	414	1	1684274
414	shrill,	63.225750000000005	4	16	82	415	7	0
415	shrill	43.6971	4	16	83	416	6	91
416	voice,	38.755449999999996	4	16	84	417	6	0
417	and	11.55105	4	16	85	418	3	2510744
418	out	17.6529	4	16	86	419	3	91010
419	of	12.69735	4	16	87	420	2	2750306
420	the	8.87955	4	16	88	421	3	5611464
421	blue	18.211100000000002	4	16	89	422	4	6161
422	the	9.45585	4	16	90	423	3	5611464
423	little	17.45165	4	16	91	424	6	18277
424	bird	20.8094	4	16	92	425	4	4012
425	without	16.81725	4	16	93	426	7	25481
426	a	11.42015	4	16	94	427	1	1684274
427	name	17.38295	4	16	95	428	4	34003
428	rose	19.829050000000002	4	16	96	429	4	3397
429	from	15.3418	4	16	97	430	4	433874
430	the	8.9146	4	16	98	431	3	5611464
431	eagle's	55.014250000000004	4	16	99	432	7	0
432	back,	36.8066	4	16	100	433	5	0
433	where	13.7391	4	16	101	434	5	74655
434	he	13.4998	4	16	102	435	2	319750
435	had	15.7953	4	16	103	436	3	293952
436	lain	39.305949999999996	4	16	104	437	4	47
437	hidden	20.12655	4	16	105	438	6	2199
438	in	11.624649999999999	4	16	106	439	2	1903316
439	the	9.04045	4	16	107	440	3	5611464
440	feathers.	35.154650000000004	4	16	108	441	9	0
441	His	10.81865	4	17	1	442	3	29140
442	guile	39.7487	4	17	2	443	5	29
443	was	13.75	4	17	3	444	3	1080224
444	the	9.13065	4	17	4	445	3	5611464
445	ace	19.27885	4	17	5	446	3	541
446	up	16.421	4	17	6	447	2	92163
447	his	13.45995	4	17	7	448	3	438174
448	sleeve,	39.4253	4	17	8	449	7	0
449	and	11.55105	4	17	9	450	3	2510744
450	he	13.40435	4	17	10	451	2	319750
451	laughed	21.7596	4	17	11	452	7	223
452	to	12.49835	4	17	12	453	2	1988038
453	himself	17.81305	4	17	13	454	7	21794
454	at	11.981449999999999	4	17	14	455	2	419116
455	how	15.3399	4	17	15	456	3	20562
456	easy	19.381749999999997	4	17	16	457	4	2914
457	it	12.996500000000001	4	17	17	458	2	327760
458	had	15.8198	4	17	18	459	3	293952
459	been	16.208599999999997	4	17	19	460	4	152863
460	to	12.61665	4	17	20	461	2	1988038
461	outwit	38.699650000000005	4	17	21	462	6	16
462	the	9.233699999999999	4	17	22	463	3	5611464
463	other	14.749649999999999	4	17	23	464	5	114381
464	birds.	32.38545	4	17	24	465	6	0
465	Higher	15.67405	4	18	1	466	6	605
466	and	11.56815	4	18	2	467	3	2510744
467	higher	18.5175	4	18	3	468	6	10093
468	he	13.862400000000001	4	18	4	469	2	319750
469	mounted,	38.61395	4	18	5	470	8	0
470	until	14.8048	4	18	6	471	5	50535
471	he	13.42945	4	18	7	472	2	319750
472	was	13.6905	4	18	8	473	3	1080224
473	lost	18.55715	4	18	9	474	4	22925
474	to	12.474599999999999	4	18	10	475	2	1988038
475	sight,	40.71385	4	18	11	476	6	0
476	and	11.55105	4	18	12	477	3	2510744
477	then	14.20825	4	18	13	478	4	67603
478	folding	19.8684	4	18	14	479	7	355
479	his	13.66075	4	18	15	480	3	438174
480	wings	19.627000000000002	4	18	16	481	5	2960
481	together,	35.9995	4	18	17	482	9	0
482	he	13.87335	4	18	18	483	2	319750
483	sank	20.2426	4	18	19	484	4	2610
484	to	12.530850000000001	4	18	20	485	2	1988038
485	earth	20.80845	4	18	21	486	5	2656
486	crying	21.569699999999997	4	18	22	487	6	497
487	shrilly,	80.52865	4	18	23	488	8	0
488	'I	30.8013	4	18	24	489	2	11
489	am	18.14875	4	18	25	490	2	4556
490	king,	37.494	4	18	26	491	5	0
491	I	8.7033	4	18	27	492	1	109857
492	am	18.06155	4	18	28	493	2	4556
493	king!'	64.39465	4	18	29	494	6	0
494	The	3.1802	4	18	30	495	3	857972
495	eagle	20.2165	4	18	31	496	5	1512
496	tricked	21.7857	4	18	32	497	7	192
497	by	13.3308	4	18	33	498	2	603586
498	the	9.07735	4	18	34	499	3	5611464
499	little	17.45165	4	18	35	500	6	18277
500	bird	20.8094	4	18	36	501	4	4012
501	had	15.808050000000001	4	18	37	502	3	293952
502	not	14.74175	4	18	38	503	3	195742
503	sensed	22.19235	4	18	39	504	6	128
504	the	9.1067	4	18	40	505	3	5611464
505	bird	20.76025	4	18	41	506	4	4012
506	in	11.64895	4	18	42	507	2	1903316
507	his	13.2692	4	18	43	508	3	438174
508	feathers	20.97785	4	18	44	509	8	1563
509	and	11.440100000000001	4	18	45	510	3	2510744
510	so	15.819899999999999	4	18	46	511	2	54126
511	had	15.791149999999998	4	18	47	512	3	293952
512	not	14.74175	4	18	48	513	3	195742
513	at	12.0395	4	18	49	514	2	419116
514	all	14.58535	4	18	50	515	3	98292
515	expected	18.056449999999998	4	18	51	516	8	8563
516	the	9.3331	4	18	52	517	3	5611464
517	bird	20.76025	4	18	53	518	4	4012
518	to	12.63695	4	18	54	519	2	1988038
519	come	18.1804	4	18	55	520	4	12335
520	flying	17.489600000000003	4	18	56	521	6	5581
521	out	17.6294	4	18	57	522	3	91010
522	like	16.985	4	18	58	523	4	43911
523	that.	28.3095	4	18	59	524	5	0
524	The	3.19215	4	19	1	525	3	857972
525	birds	18.12715	4	19	2	526	5	5931
526	back	17.2181	4	19	3	527	4	41842
527	on	12.85475	4	19	4	528	2	691658
528	earth	20.83045	4	19	5	529	5	2656
529	were	14.51155	4	19	6	530	4	356521
530	all	14.57415	4	19	7	531	3	98292
531	up	16.4833	4	19	8	532	2	92163
532	in	11.673300000000001	4	19	9	533	2	1903316
533	arms.	34.1098	4	19	10	534	5	0
534	'You,	71.7156	4	20	1	535	5	0
535	and	11.55105	4	20	2	536	3	2510744
536	not	14.7879	4	20	3	537	3	195742
537	the	9.2489	4	20	4	538	3	5611464
538	eagle,	39.78415	4	20	5	539	6	0
539	our	16.0214	4	20	6	540	3	9798
540	king?'	64.23605	4	20	7	541	6	0
541	the	9.261050000000001	4	20	8	542	3	5611464
542	birds	18.1361	4	20	9	543	5	5931
543	cried,	41.70325	4	20	10	544	6	0
544	fuming	37.310649999999995	4	20	11	545	6	24
545	with	13.141	4	20	12	546	4	634654
546	anger.	35.275800000000004	4	20	13	547	6	0
547	'You	52.0888	4	21	1	548	4	9
548	have	15.9438	4	21	2	549	4	164164
549	done	19.76275	4	21	3	550	4	9988
550	this	14.09315	4	21	4	551	4	146224
551	by	13.461549999999999	4	21	5	552	2	603586
552	breaking	16.878549999999997	4	21	6	553	8	3612
553	every	15.8033	4	21	7	554	5	15662
554	rule	19.569499999999998	4	21	8	555	4	7223
555	in	11.79135	4	21	9	556	2	1903316
556	the	9.04045	4	21	10	557	3	5611464
557	book,	37.9453	4	21	11	558	5	0
558	so	16.0397	4	21	12	559	2	54126
559	we	14.55	4	21	13	560	2	24016
560	will	16.536250000000003	4	21	14	561	4	36393
561	not	14.92685	4	21	15	562	3	195742
562	have	15.86725	4	21	16	563	4	164164
563	you,	35.724900000000005	4	21	17	564	4	0
564	who	14.69035	4	21	18	565	3	155994
565	are	14.75855	4	21	19	566	3	204048
566	simply	18.45465	4	21	20	567	6	5796
567	tricky	41.204750000000004	4	21	21	568	6	116
568	and	11.44465	4	21	22	569	3	2510744
569	cunning,	42.849500000000006	4	21	23	570	8	0
570	to	12.6398	4	21	24	571	2	1988038
571	reign	18.55525	4	21	25	572	5	4887
572	over	15.133849999999999	4	21	26	573	4	100249
573	us.'	50.69505	4	21	27	574	4	3
574	The	3.1802	4	21	28	575	3	857972
575	bird	20.7562	4	21	29	576	4	4012
576	without	16.81725	4	21	30	577	7	25481
577	a	11.42015	4	21	31	578	1	1684274
578	name	17.38295	4	21	32	579	4	34003
579	then	14.62045	4	21	33	580	4	67603
580	decided	16.9477	4	21	34	581	7	17431
581	to	12.521550000000001	4	21	35	582	2	1988038
582	clear	19.6991	4	21	36	583	5	7912
583	the	9.254100000000001	4	21	37	584	3	5611464
584	air	17.816200000000002	4	21	38	585	3	17604
585	and	11.47185	4	21	39	586	3	2510744
586	said,	35.924350000000004	4	21	40	587	5	0
587	'Then	51.52465	4	21	41	588	5	0
588	let	18.588050000000003	4	21	42	589	3	4442
589	everyone	17.8055	4	21	43	590	8	3251
590	start	16.63015	4	21	44	591	5	14110
591	with	13.21945	4	21	45	592	4	634654
592	a	11.271049999999999	4	21	46	593	1	1684274
593	clean	20.454	4	21	47	594	5	2030
594	slate	22.311	4	21	48	595	5	624
595	and	11.4828	4	21	49	596	3	2510744
596	perform	17.7444	4	21	50	597	7	5565
597	a	11.65985	4	21	51	598	1	1684274
598	new	15.91675	4	21	52	599	3	82079
599	challenging	19.32975	4	21	53	600	11	1490
600	task.	33.7144	4	21	54	601	5	0
601	Then	12.697	4	22	1	602	4	2819
602	we	14.4567	4	22	2	603	2	24016
603	can	16.8749	4	22	3	604	3	60795
604	decide	19.0993	4	22	4	605	6	2132
605	who	14.624500000000001	4	22	5	606	3	155994
606	should	17.47635	4	22	6	607	6	19040
607	be	15.823049999999999	4	22	7	608	2	235932
608	the	9.2226	4	22	8	609	3	5611464
609	real	17.77865	4	22	9	610	4	11499
610	king.'	51.33865	4	22	10	611	6	0
611	Then	12.6546	4	22	11	612	4	2819
612	the	9.0718	4	22	12	613	3	5611464
613	birds	18.1361	4	22	13	614	5	5931
614	gathered	19.21275	4	22	14	615	8	2139
615	together	16.15945	4	22	15	616	8	17201
616	again	16.834	4	22	16	617	5	29075
617	and	11.51815	4	22	17	618	3	2510744
618	decided	16.93985	4	22	18	619	7	17431
619	the	9.33365	4	22	19	620	3	5611464
620	case	18.879649999999998	4	22	20	621	4	15595
621	would	16.45785	4	22	21	622	5	126894
622	be	15.784199999999998	4	22	22	623	2	235932
623	resolved	20.009149999999998	4	22	23	624	8	1732
624	by	13.30545	4	22	24	625	2	603586
625	making	15.461200000000002	4	22	25	626	6	21925
626	a	11.5527	4	22	26	627	1	1684274
627	new	15.91675	4	22	27	628	3	82079
628	condition,	41.168	4	22	28	629	10	0
629	which	14.63575	4	22	29	630	5	276783
630	was	13.72305	4	22	30	631	3	1080224
631	that	14.1835	4	22	31	632	4	682579
632	he	13.495249999999999	4	22	32	633	2	319750
633	should	17.458750000000002	4	22	33	634	6	19040
634	be	15.823049999999999	4	22	34	635	2	235932
635	king	17.76565	4	22	35	636	4	11105
636	who	14.74755	4	22	36	637	3	155994
637	could	18.1391	4	22	37	638	5	54183
638	go	18.301949999999998	4	22	38	639	2	14475
639	the	9.325	4	22	39	640	3	5611464
640	deepest	21.9844	4	22	40	641	7	356
641	into	16.7323	4	22	41	642	4	124034
642	the	9.06795	4	22	42	643	3	5611464
643	earth.	34.982600000000005	4	22	43	644	6	0
644	So	12.2742	4	23	1	645	2	4113
645	the	9.194299999999998	4	23	2	646	3	5611464
646	little	17.45165	4	23	3	647	6	18277
647	bird	20.8094	4	23	4	648	4	4012
648	who	14.58795	4	23	5	649	3	155994
649	the	9.0792	4	23	6	650	3	5611464
650	other	14.749649999999999	4	23	7	651	5	114381
651	birds	18.2205	4	23	8	652	5	5931
652	despised	21.832099999999997	4	23	9	653	8	198
653	was	13.67165	4	23	10	654	3	1080224
654	now	15.7269	4	23	11	655	3	31696
655	back	17.108150000000002	4	23	12	656	4	41842
656	to	12.57265	4	23	13	657	2	1988038
657	square	20.1664	4	23	14	658	6	6773
658	one.	28.59665	4	23	15	659	4	0
659	Confident,	36.7774	4	24	1	660	10	0
660	he	13.87335	4	24	2	661	2	319750
661	remained,	37.046049999999994	4	24	3	662	9	0
662	however,	35.70655	4	24	4	663	8	0
663	that	14.3067	4	24	5	664	4	682579
664	if	15.21265	4	24	6	665	2	34963
665	he	13.48025	4	24	7	666	2	319750
666	played	15.96155	4	24	8	667	6	35177
667	his	13.53725	4	24	9	668	3	438174
668	cards	21.456200000000003	4	24	10	669	5	1766
669	right,	38.384	4	24	11	670	6	0
670	he	13.87335	4	24	12	671	2	319750
671	could	18.120350000000002	4	24	13	672	5	54183
672	be	15.809650000000001	4	24	14	673	2	235932
673	king.	32.08	4	24	15	674	5	0
674	How	12.350950000000001	4	25	1	675	3	1983
675	the	9.307549999999999	4	25	2	676	3	5611464
676	goose	21.89095	4	25	3	677	5	143
677	wallowed	41.5347	4	25	4	678	8	4
678	in	11.499600000000001	4	25	5	679	2	1903316
679	the	9.04045	4	25	6	680	3	5611464
680	sand,	39.96565	4	25	7	681	5	0
681	and	11.55105	4	25	8	682	3	2510744
682	the	9.0217	4	25	9	683	3	5611464
683	duck	22.2695	4	25	10	684	4	789
684	strove	20.5442	4	25	11	685	6	168
685	to	12.48545	4	25	12	686	2	1988038
686	dig	21.0276	4	25	13	687	3	613
687	a	11.6117	4	25	14	688	1	1684274
688	hole	22.65115	4	25	15	689	4	1903
689	for	12.8172	4	25	16	690	3	677963
690	the	8.978349999999999	4	25	17	691	3	5611464
691	new	15.8198	4	25	18	692	3	82079
692	task!	46.78435	4	25	19	693	5	0
693	All	9.81295	4	25	20	694	3	23408
694	the	9.168099999999999	4	25	21	695	3	5611464
695	other	14.749649999999999	4	25	22	696	5	114381
696	birds	18.2205	4	25	23	697	5	5931
697	tried	19.39745	4	25	24	698	5	7857
698	to	12.4957	4	25	25	699	2	1988038
699	hide	22.86255	4	25	26	700	4	1124
700	themselves	17.1199	4	25	27	701	10	9992
701	in	11.6421	4	25	28	702	2	1903316
702	the	9.04045	4	25	29	703	3	5611464
703	ground,	39.454800000000006	4	25	30	704	7	0
704	too,	38.6649	4	25	31	705	4	0
705	until	14.8048	4	25	32	706	5	50535
706	they	14.1342	4	25	33	707	4	136170
707	were	14.536200000000001	4	25	34	708	4	356521
708	practically	19.2607	4	25	35	709	11	584
709	blue	18.2436	4	25	36	710	4	6161
710	in	11.757850000000001	4	25	37	711	2	1903316
711	the	9.04045	4	25	38	712	3	5611464
712	face.	34.029700000000005	4	25	39	713	5	0
713	The	3.19215	4	26	1	714	3	857972
714	nameless	42.6495	4	26	2	715	8	74
715	little	17.5791	4	26	3	716	6	18277
716	bird	20.8094	4	26	4	717	4	4012
717	that	14.162849999999999	4	26	5	718	4	682579
718	was	13.80015	4	26	6	719	3	1080224
719	as	12.08015	4	26	7	720	2	677897
720	bold	20.57855	4	26	8	721	4	806
721	as	12.185649999999999	4	26	9	722	2	677897
722	brass	20.48625	4	26	10	723	5	900
723	found	18.31725	4	26	11	724	5	45492
724	a	11.512699999999999	4	26	12	725	1	1684274
725	pitch	20.0991	4	26	13	726	5	3427
726	dark	19.18195	4	26	14	727	4	6904
727	mouse's	57.71105	4	26	15	728	7	0
728	hole,	42.47165	4	26	16	729	5	0
729	and	11.55105	4	26	17	730	3	2510744
730	creeping	19.9511	4	26	18	731	8	167
731	in	11.631450000000001	4	26	19	732	2	1903316
732	cried,	41.63405	4	26	20	733	6	0
733	'I	30.8013	4	26	21	734	2	11
734	am	18.14875	4	26	22	735	2	4556
735	king,	37.494	4	26	23	736	5	0
736	I	8.7033	4	26	24	737	1	109857
737	am	18.06155	4	26	25	738	2	4556
738	king!'	64.39465	4	26	26	739	6	0
739	but	14.297149999999998	4	26	27	740	3	204206
740	it	12.743749999999999	4	26	28	741	2	327760
741	was	13.6686	4	26	29	742	3	1080224
742	of	12.9444	4	26	30	743	2	2750306
743	no	14.4819	4	26	31	744	2	58610
744	avail.	39.95275	4	26	32	745	6	0
745	'You,	71.7156	4	27	1	746	5	0
746	our	16.0214	4	27	2	747	3	9798
747	king?'	64.23605	4	27	3	748	6	0
748	all	14.6339	4	27	4	749	3	98292
749	the	9.29775	4	27	5	750	3	5611464
750	remaining	18.15725	4	27	6	751	9	11129
751	birds	18.20485	4	27	7	752	5	5931
752	who	14.5646	4	27	8	753	3	155994
753	the	9.0792	4	27	9	754	3	5611464
754	littlest	57.27995	4	27	10	755	8	6
755	bird	20.9224	4	27	11	756	4	4012
756	had	15.808050000000001	4	27	12	757	3	293952
757	outwitted	56.99465	4	27	13	758	9	19
758	cried	22.17965	4	27	14	759	5	253
759	again,	36.4854	4	27	15	760	6	0
760	even	16.235149999999997	4	27	16	761	4	27236
761	more	15.676850000000002	4	27	17	762	4	110495
