	word	surprisal	item	sent_id	sent_pos	zone	length	freq
876	she	12.475999999999999	3	42	28	877	3	209642
877	did	13.43635	3	42	29	878	3	128302
878	in	11.8986	3	42	30	879	2	1489991
879	the	8.8945	3	42	31	880	3	4187023
880	light	15.61335	3	42	32	881	5	15444
881	of	11.4038	3	42	33	882	2	2057315
882	the	8.8981	3	42	34	883	3	4187023
883	little	13.51905	3	42	35	884	6	104679
884	matches.	31.21355	3	42	36	885	8	610
885	The	4.8163	3	43	1	886	3	484810
886	grandmother	18.1181	3	43	2	887	11	1044
887	then	13.5546	3	43	3	888	4	111897
888	took	15.2714	3	43	4	889	4	37559
889	the	9.046050000000001	3	43	5	890	3	4187023
890	little	13.51905	3	43	6	891	6	104679
891	girl	14.90515	3	43	7	892	4	18915
892	in	11.88005	3	43	8	893	2	1489991
893	her	13.20995	3	43	9	894	3	234253
894	arms,	27.07475	3	43	10	895	5	862
895	and	9.65615	3	43	11	896	3	2001994
896	they	11.6233	3	43	12	897	4	274502
897	both	14.815750000000001	3	43	13	898	4	35210
898	flew	18.1751	3	43	14	899	4	3218
899	upwards	19.2883	3	43	15	900	7	350
900	in	11.7296	3	43	16	901	2	1489991
901	brightness	21.291249999999998	3	43	17	902	10	310
902	and	10.007850000000001	3	43	18	903	3	2001994
903	joy	18.13645	3	43	19	904	3	2324
904	far	15.8721	3	43	20	905	3	22173
905	above	16.1938	3	43	21	906	5	9748
906	the	9.004999999999999	3	43	22	907	3	4187023
907	earth,	26.0012	3	43	23	908	6	1045
908	where	11.73625	3	43	24	909	5	99866
909	there	11.5915	3	43	25	910	5	172849
910	was	11.9986	3	43	26	911	3	865130
911	neither	16.8852	3	43	27	912	7	4129
912	cold	15.8282	3	43	28	913	4	7793
913	nor	16.473399999999998	3	43	29	914	3	6766
914	hunger,	28.2285	3	43	30	915	7	150
915	and	9.65615	3	43	31	916	3	2001994
916	the	8.90565	3	43	32	917	3	4187023
917	little	13.51905	3	43	33	918	6	104679
918	girl	14.90515	3	43	34	919	4	18915
919	felt	16.77675	3	43	35	920	4	14791
920	safe	17.7228	3	43	36	921	4	5424
921	and	10.0151	3	43	37	922	3	2001994
922	peaceful.	30.45515	3	43	38	923	9	145
923	In	7.5207999999999995	3	44	1	924	2	146718
924	the	9.278300000000002	3	44	2	925	3	4187023
925	dawn	18.5343	3	44	3	926	4	1095
926	of	11.539950000000001	3	44	4	927	2	2057315
927	the	8.8981	3	44	5	928	3	4187023
928	morning	14.34315	3	44	6	929	7	12906
929	there	11.80555	3	44	7	930	5	172849
930	lay	15.98105	3	44	8	931	3	8619
931	the	9.09635	3	44	9	932	3	4187023
932	poor	15.17595	3	44	10	933	4	12706
933	little	13.4775	3	44	11	934	6	104679
934	one,	21.229750000000003	3	44	12	935	4	11574
935	not	11.88735	3	44	13	936	3	379396
936	frowning,	30.57875	3	44	14	937	9	18
937	but	11.5197	3	44	15	938	3	262599
938	smiling	18.02585	3	44	16	939	7	1536
939	and	9.91425	3	44	17	940	3	2001994
940	with	12.03435	3	44	18	941	4	532188
941	a	10.94445	3	44	19	942	1	1933416
942	pale	18.0198	3	44	20	943	4	1891
943	face	15.98475	3	44	21	944	4	19825
944	leaning	18.8756	3	44	22	945	7	924
945	against	16.338700000000003	3	44	23	946	7	33397
946	the	8.9622	3	44	24	947	3	4187023
947	wall,	27.378999999999998	3	44	25	948	5	997
948	frozen	18.72085	3	44	26	949	6	1229
949	and	9.971350000000001	3	44	27	950	3	2001994
950	stone	17.8152	3	44	28	951	5	4486
951	dead.	29.2566	3	44	29	952	5	6272
952	'She	23.1007	3	45	1	953	4	81
953	tried	16.442349999999998	3	45	2	954	5	13667
954	to	12.24785	3	45	3	955	2	2148027
955	warm	17.445700000000002	3	45	4	956	4	4403
956	herself,'	32.7875	3	45	5	957	9	0
957	said	12.5308	3	45	6	958	4	125616
958	some.	24.412300000000002	3	45	7	959	5	891
959	Children	14.17755	3	46	1	960	8	1045
960	who	12.0933	3	46	2	961	3	154477
961	saw	16.08055	3	46	3	962	3	33810
962	her	13.3125	3	46	4	963	3	234253
963	were	14.1628	3	46	5	964	4	229411
964	asking	16.6071	3	46	6	965	6	7031
965	their	14.8307	3	46	7	966	5	141697
966	parents	17.7719	3	46	8	967	7	7535
967	why	11.90105	3	46	9	968	3	49824
968	no	11.0415	3	46	10	969	2	152559
969	one	11.5798	3	46	11	970	3	250610
970	helped	18.430500000000002	3	46	12	971	6	6788
971	the	9.01825	3	46	13	972	3	4187023
972	girl	15.13245	3	46	14	973	4	18915
973	who	11.96405	3	46	15	974	3	154477
974	they	11.699200000000001	3	46	16	975	4	274502
975	knew	16.073050000000002	3	46	17	976	4	24557
976	looked	15.985199999999999	3	46	18	977	6	21641
977	dirt	17.82295	3	46	19	978	4	1098
978	poor	15.30125	3	46	20	979	4	12706
979	and	9.9353	3	46	21	980	3	2001994
980	helpless.	31.11275	3	46	22	981	9	102
981	Passersby	48.30905	3	47	1	982	9	1
982	who	11.9454	3	47	2	983	3	154477
983	saw	16.08055	3	47	3	984	3	33810
984	her	13.3125	3	47	4	985	3	234253
985	sitting	16.45085	3	47	5	986	7	8881
986	motionless	19.955399999999997	3	47	6	987	10	249
987	wished	18.535600000000002	3	47	7	988	6	2548
988	they	11.83495	3	47	8	989	4	274502
989	could	14.6769	3	47	9	990	5	118093
990	have	11.77495	3	47	10	991	4	464662
991	helped	18.34225	3	47	11	992	6	6788
992	the	9.01825	3	47	12	993	3	4187023
993	girl,	24.85425	3	47	13	994	5	2975
994	but	11.5197	3	47	14	995	3	262599
995	their	14.9052	3	47	15	996	5	141697
996	good	13.091000000000001	3	47	16	997	4	91881
997	intentions	19.972	3	47	17	998	10	454
998	were	14.2569	3	47	18	999	4	229411
999	a	10.979800000000001	3	47	19	1000	1	1933416
1000	day	14.29705	3	47	20	1001	3	40582
1001	late	15.44615	3	47	21	1002	4	12613
1002	and	10.0374	3	47	22	1003	3	2001994
1003	a	10.98435	3	47	23	1004	1	1933416
1004	dollar	18.58795	3	47	24	1005	6	1411
1005	short.	28.4333	3	47	25	1006	6	767
1006	Other	13.1343	3	48	1	1007	5	5692
1007	people	13.4282	3	48	2	1008	6	105143
1008	suspected	18.61005	3	48	3	1009	9	1124
1009	the	9.0731	3	48	4	1010	3	4187023
1010	girl	15.13245	3	48	5	1011	4	18915
1011	had	13.970949999999998	3	48	6	1012	3	276988
1012	fallen	17.683	3	48	7	1013	6	2694
1013	asleep	19.321849999999998	3	48	8	1014	6	2352
1014	and	9.88215	3	48	9	1015	3	2001994
1015	frozen,	28.360149999999997	3	48	10	1016	7	70
1016	but	11.5197	3	48	11	1017	3	262599
1017	no	11.05135	3	48	12	1018	2	152559
1018	one	11.5798	3	48	13	1019	3	250610
1019	imagined	18.9636	3	48	14	1020	8	873
1020	what	9.0643	3	48	15	1021	4	283699
1021	beautiful	15.636600000000001	3	48	16	1022	9	11956
1022	things	15.047	3	48	17	1023	6	48783
1023	she	12.3472	3	48	18	1024	3	209642
1024	had	13.96735	3	48	19	1025	3	276988
1025	seen,	27.375349999999997	3	48	20	1026	5	932
1026	nor	16.39195	3	48	21	1027	3	6766
1027	into	15.895	3	48	22	1028	4	116557
1028	what	8.98225	3	48	23	1029	4	283699
1029	glory	18.27975	3	48	24	1030	5	1100
1030	she	12.645150000000001	3	48	25	1031	3	209642
1031	had	13.96735	3	48	26	1032	3	276988
1032	entered	18.242649999999998	3	48	27	1033	7	5061
1033	with	12.22575	3	48	28	1034	4	532188
1034	her	13.209399999999999	3	48	29	1035	3	234253
1035	grandmother,	27.70835	3	48	30	1036	12	263
1036	on	12.09425	3	48	31	1037	2	560861
1037	New	12.4893	3	48	32	1038	3	35736
1038	Year's	28.71045	3	48	33	1039	6	558
1039	day.	26.434150000000002	3	48	34	1040	4	12489
0	Once	11.40235	4	1	1	1	4	5741
1	upon	15.831	4	1	2	2	4	25000
2	a	11.0725	4	1	3	3	1	1933416
3	time	13.644449999999999	4	1	4	4	4	101235
4	the	9.0563	4	1	5	5	3	4187023
5	birds	17.47585	4	1	6	6	5	3706
6	took	15.0951	4	1	7	7	4	37559
7	it	8.889199999999999	4	1	8	8	2	676149
8	into	15.86435	4	1	9	9	4	116557
9	their	14.7063	4	1	10	10	5	141697
10	heads	18.92795	4	1	11	11	5	3232
11	that	10.070599999999999	4	1	12	12	4	914941
12	they	11.60745	4	1	13	13	4	274502
13	would	13.6547	4	1	14	14	5	171047
14	like	10.626850000000001	4	1	15	15	4	236876
15	a	10.9947	4	1	16	16	1	1933416
16	master,	26.359	4	1	17	17	7	599
17	and	9.65615	4	1	18	18	3	2001994
18	that	9.99685	4	1	19	19	4	914941
19	one	11.54835	4	1	20	20	3	250610
20	of	11.3698	4	1	21	21	2	2057315
21	their	14.71455	4	1	22	22	5	141697
22	number	15.641549999999999	4	1	23	23	6	31021
23	must	14.6523	4	1	24	24	4	56542
24	be	13.1487	4	1	25	25	2	438564
25	chosen	19.8074	4	1	26	26	6	3036
26	king.	28.6325	4	1	27	27	5	1197
27	A	6.67835	4	2	1	28	1	101973
28	meeting	16.393900000000002	4	2	2	29	7	7402
29	of	11.489450000000001	4	2	3	30	2	2057315
30	all	11.132100000000001	4	2	4	31	3	272314
31	the	8.7929	4	2	5	32	3	4187023
32	birds	17.47585	4	2	6	33	5	3706
33	was	12.0672	4	2	7	34	3	865130
34	called	16.0982	4	2	8	35	6	53101
35	and	9.846499999999999	4	2	9	36	3	2001994
36	though	14.8409	4	2	10	37	6	21533
37	they	11.67575	4	2	11	38	4	274502
38	understood	17.5474	4	2	12	39	10	2705
39	the	9.0786	4	2	13	40	3	4187023
40	birds	17.47585	4	2	14	41	5	3706
41	who	11.9008	4	2	15	42	3	154477
42	were	14.0717	4	2	16	43	4	229411
43	from	13.195	4	2	17	44	4	307845
44	the	8.99945	4	2	18	45	3	4187023
45	most	14.5673	4	2	19	46	4	58233
46	distant	18.9758	4	2	20	47	7	1666
47	lands	19.7091	4	2	21	48	5	1594
48	would	13.55885	4	2	22	49	5	171047
49	be	13.23215	4	2	23	50	2	438564
50	unable	19.9096	4	2	24	51	6	2477
51	to	12.295449999999999	4	2	25	52	2	2148027
52	come,	21.462699999999998	4	2	26	53	5	2331
53	many	15.0761	4	2	27	54	4	65848
54	birds	17.557850000000002	4	2	28	55	5	3706
55	came	14.9439	4	2	29	56	4	54853
56	from	13.183399999999999	4	2	30	57	4	307845
57	faraway	34.77475	4	2	31	58	7	88
58	meadows	20.712600000000002	4	2	32	59	7	232
59	and	9.96435	4	2	33	60	3	2001994
60	woods.	30.6163	4	2	34	61	6	581
61	The	4.8163	4	3	1	62	3	484810
62	eagle,	30.47215	4	3	2	63	6	83
63	who	11.76395	4	3	3	64	3	154477
64	already	16.167450000000002	4	3	4	65	7	21956
65	thought	15.01175	4	3	5	66	7	51874
66	himself	14.84695	4	3	6	67	7	19593
67	the	8.97195	4	3	7	68	3	4187023
68	de	14.3625	4	3	8	69	2	18147
69	facto	20.807650000000002	4	3	9	70	5	98
70	king,	26.32265	4	3	10	71	5	1057
71	arrived	18.237650000000002	4	3	11	72	7	4391
72	fashionably	37.484700000000004	4	3	12	73	11	14
73	late.	27.519399999999997	4	3	13	74	5	3947
74	It	4.6526499999999995	4	4	1	75	2	220551
75	was	12.20285	4	4	2	76	3	865130
76	a	11.131	4	4	3	77	1	1933416
77	hawk	20.03095	4	4	4	78	4	145
78	who	12.1097	4	4	5	79	3	154477
79	was	11.936900000000001	4	4	6	80	3	865130
80	most	14.7209	4	4	7	81	4	58233
81	excited	18.406399999999998	4	4	8	82	7	2353
82	about	12.8505	4	4	9	83	5	225912
83	the	8.9186	4	4	10	84	3	4187023
84	meeting,	25.9953	4	4	11	85	8	701
85	because	13.756250000000001	4	4	12	86	7	93258
86	he	10.453	4	4	13	87	2	463232
87	was	11.8989	4	4	14	88	3	865130
88	the	9.02345	4	4	15	89	3	4187023
89	dark	16.1454	4	4	16	90	4	8159
90	horse	16.639	4	4	17	91	5	6256
91	for	11.5609	4	4	18	92	3	657368
92	king.	28.6375	4	4	19	93	5	1197
93	The	4.8163	4	5	1	94	3	484810
94	small	16.3673	4	5	2	95	5	23810
95	fry	19.8157	4	5	3	96	3	338
96	came	14.98955	4	5	4	97	4	54853
97	too,	23.11085	4	5	5	98	4	6791
98	and	9.65615	4	5	6	99	3	2001994
99	the	8.90565	4	5	7	100	3	4187023
100	robin,	28.376	4	5	8	101	6	31
101	the	8.83155	4	5	9	102	3	4187023
102	bluebird,	43.7055	4	5	10	103	9	2
103	the	8.83155	4	5	11	104	3	4187023
104	owl,	28.7986	4	5	12	105	4	53
105	the	8.83155	4	5	13	106	3	4187023
106	lark,	29.446649999999998	4	5	14	107	5	49
107	and	9.65615	4	5	15	108	3	2001994
108	the	8.90565	4	5	16	109	3	4187023
109	sparrow,	29.5587	4	5	17	110	8	41
110	who	11.76395	4	5	18	111	3	154477
111	had	13.828949999999999	4	5	19	112	3	276988
112	only	13.377949999999998	4	5	20	113	4	103041
113	a	10.973849999999999	4	5	21	114	1	1933416
114	chance	16.369100000000003	4	5	22	115	6	9172
115	in	11.857	4	5	23	116	2	1489991
116	a	10.90755	4	5	24	117	1	1933416
117	million	17.488	4	5	25	118	7	13338
118	to	12.3275	4	5	26	119	2	2148027
119	be	13.065000000000001	4	5	27	120	2	438564
120	king,	26.2817	4	5	28	121	5	1057
121	were	14.0862	4	5	29	122	4	229411
122	all	11.0622	4	5	30	123	3	272314
123	present	16.85325	4	5	31	124	7	9308
124	at	12.6231	4	5	32	125	2	392110
125	the	8.829049999999999	4	5	33	126	3	4187023
126	meeting.	28.3387	4	5	34	127	8	1366
127	The	4.8163	4	6	1	128	3	484810
128	cuckoo,	29.938299999999998	4	6	2	129	7	13
129	who	11.76395	4	6	3	130	3	154477
130	was	11.936900000000001	4	6	4	131	3	865130
131	almost	15.476199999999999	4	6	5	132	6	19887
132	not	11.942	4	6	6	133	3	379396
133	invited	17.7469	4	6	7	134	7	3134
134	because	13.98015	4	6	8	135	7	93258
135	his	13.26905	4	6	9	136	3	351278
136	call	15.320599999999999	4	6	10	137	4	34232
137	so	11.500499999999999	4	6	11	138	2	222473
138	annoyed	19.6438	4	6	12	139	7	457
139	the	9.09365	4	6	13	140	3	4187023
140	other	14.067699999999999	4	6	14	141	5	104746
141	birds,	26.99305	4	6	15	142	6	663
142	came	14.95815	4	6	16	143	4	54853
143	too.	25.33095	4	6	17	144	4	18352
144	It	4.6526499999999995	4	7	1	145	2	220551
145	was	12.20285	4	7	2	146	3	865130
146	the	9.02345	4	7	3	147	3	4187023
147	very	13.3609	4	7	4	148	4	126830
148	little	13.517199999999999	4	7	5	149	6	104679
149	bird	16.961100000000002	4	7	6	150	4	5248
150	who	11.9505	4	7	7	151	3	154477
151	had	13.828949999999999	4	7	8	152	3	276988
152	no	11.06195	4	7	9	153	2	152559
153	name	14.9052	4	7	10	154	4	39019
154	at	12.64015	4	7	11	155	2	392110
155	all,	20.7406	4	7	12	156	4	8203
156	however,	25.5594	4	7	13	157	8	7829
157	that	9.853100000000001	4	7	14	158	4	914941
158	would	13.562149999999999	4	7	15	159	5	171047
159	end	16.24535	4	7	16	160	3	29867
160	up	12.6031	4	7	17	161	2	184030
161	overturning	39.59675	4	7	18	162	11	40
162	the	9.16325	4	7	19	163	3	4187023
163	balance	18.67655	4	7	20	164	7	1831
164	of	11.39345	4	7	21	165	2	2057315
165	power	17.895000000000003	4	7	22	166	5	14639
166	among	17.38695	4	7	23	167	5	13215
167	the	9.051	4	7	24	168	3	4187023
168	birds.	29.45765	4	7	25	169	6	667
169	That	5.91505	4	8	1	170	4	57508
170	there	11.92145	4	8	2	171	5	172849
171	would	13.6317	4	8	3	172	5	171047
172	be	13.23215	4	8	4	173	2	438564
173	great	14.67075	4	8	5	174	5	43756
174	confusion	18.524500000000003	4	8	6	175	9	841
175	and	10.0166	4	8	7	176	3	2001994
176	noise	17.4516	4	8	8	177	5	3008
177	among	17.4329	4	8	9	178	5	13215
178	the	9.051	4	8	10	179	3	4187023
179	birds	17.47585	4	8	11	180	5	3706
180	at	12.5549	4	8	12	181	2	392110
181	the	8.829049999999999	4	8	13	182	3	4187023
182	meeting	16.261049999999997	4	8	14	183	7	7402
183	was	12.0837	4	8	15	184	3	865130
184	to	12.39655	4	8	16	185	2	2148027
185	be	13.065000000000001	4	8	17	186	2	438564
186	expected,	27.3452	4	8	18	187	9	299
187	given	16.38655	4	8	19	188	5	19980
188	the	9.066199999999998	4	8	20	189	3	4187023
189	sheer	18.839199999999998	4	8	21	190	5	699
190	numbers	17.58605	4	8	22	191	7	5223
191	of	11.429549999999999	4	8	23	192	2	2057315
192	birds	17.493650000000002	4	8	24	193	5	3706
193	that	10.0522	4	8	25	194	4	914941
194	have	11.817499999999999	4	8	26	195	4	464662
195	gathered.	31.08	4	8	27	196	9	57
196	There	7.305350000000001	4	9	1	197	5	57926
197	was	12.22095	4	9	2	198	3	865130
198	piping,	30.1817	4	9	3	199	7	7
199	hissing,	30.53775	4	9	4	200	8	13
200	and	9.65615	4	9	5	201	3	2001994
201	clacking,	46.9898	4	9	6	202	9	7
202	but	11.5197	4	9	7	203	3	262599
203	finally	16.1575	4	9	8	204	7	7452
204	it	8.873249999999999	4	9	9	205	2	676149
205	was	11.9215	4	9	10	206	3	865130
206	decided	17.20555	4	9	11	207	7	9965
207	that	10.0878	4	9	12	208	4	914941
208	the	8.82405	4	9	13	209	3	4187023
209	bird	17.06585	4	9	14	210	4	5248
210	that	10.082699999999999	4	9	15	211	4	914941
211	could	14.668	4	9	16	212	5	118093
212	fly	16.0756	4	9	17	213	3	4781
213	the	9.1326	4	9	18	214	3	4187023
214	highest	19.4503	4	9	19	215	7	4623
215	should	13.9868	4	9	20	216	6	74068
216	be	13.1676	4	9	21	217	2	438564
217	king.	28.6361	4	9	22	218	5	1197
218	The	4.8163	4	10	1	219	3	484810
219	little	13.787700000000001	4	10	2	220	6	104679
220	bird	16.961100000000002	4	10	3	221	4	5248
221	lay	16.1056	4	10	4	222	3	8619
222	low	16.789250000000003	4	10	5	223	3	7303
223	near	16.12195	4	10	6	224	4	17383
224	the	9.0597	4	10	7	225	3	4187023
225	eagle	20.7205	4	10	8	226	5	447
226	at	12.63565	4	10	9	227	2	392110
227	first,	24.0524	4	10	10	228	6	3927
228	but	11.5197	4	10	11	229	3	262599
229	the	9.096	4	10	12	230	3	4187023
230	eagle	20.7205	4	10	13	231	5	447
231	did	13.542300000000001	4	10	14	232	3	128302
232	not	11.98115	4	10	15	233	3	379396
233	notice	17.73285	4	10	16	234	6	4190
234	the	9.10875	4	10	17	235	3	4187023
235	bird	17.06585	4	10	18	236	4	5248
236	hopping	20.8967	4	10	19	237	7	253
237	onto	18.2074	4	10	20	238	4	4341
238	his	13.20315	4	10	21	239	3	351278
239	back	14.7771	4	10	22	240	4	91646
240	right	12.3853	4	10	23	241	5	87306
241	as	13.06005	4	10	24	242	2	438309
242	the	8.9939	4	10	25	243	3	4187023
243	competition	18.10025	4	10	26	244	11	2875
244	was	11.979199999999999	4	10	27	245	3	865130
245	about	12.8473	4	10	28	246	5	225912
246	to	12.18445	4	10	29	247	2	2148027
247	commence.	31.76515	4	10	30	248	9	17
248	Into	14.9819	4	11	1	249	4	697
249	the	9.331150000000001	4	11	2	250	3	4187023
250	air	16.7682	4	11	3	251	3	10689
251	in	11.8209	4	11	4	252	2	1489991
252	a	10.90755	4	11	5	253	1	1933416
253	great	14.50455	4	11	6	254	5	43756
254	flock	20.01405	4	11	7	255	5	567
255	all	11.338550000000001	4	11	8	256	3	272314
256	the	8.7929	4	11	9	257	3	4187023
257	birds	17.47585	4	11	10	258	5	3706
258	flew	18.1361	4	11	11	259	4	3218
259	when	11.952549999999999	4	11	12	260	4	165726
260	the	8.9245	4	11	13	261	3	4187023
261	signal	18.2455	4	11	14	262	6	2364
262	was	12.035250000000001	4	11	15	263	3	865130
263	given.	28.6036	4	11	16	264	6	369
264	The	4.8163	4	12	1	265	3	484810
265	air	17.01805	4	12	2	266	3	10689
266	was	12.05485	4	12	3	267	3	865130
267	full	15.85965	4	12	4	268	4	17460
268	of	11.4189	4	12	5	269	2	2057315
269	dust,	27.798000000000002	4	12	6	270	5	232
270	and	9.65615	4	12	7	271	3	2001994
271	it	8.85775	4	12	8	272	2	676149
272	seemed	16.16535	4	12	9	273	6	12895
273	as	13.118500000000001	4	12	10	274	2	438309
274	if	11.228850000000001	4	12	11	275	2	193531
275	a	10.976199999999999	4	12	12	276	1	1933416
276	black	16.25405	4	12	13	277	5	14070
277	cloud	18.8093	4	12	14	278	5	1636
278	were	14.2275	4	12	15	279	4	229411
279	floating	18.4944	4	12	16	280	8	1248
280	over	13.4735	4	12	17	281	4	100836
281	the	8.95715	4	12	18	282	3	4187023
282	field.	28.98125	4	12	19	283	6	1552
283	You	4.831099999999999	4	13	1	284	3	281768
284	could	14.79995	4	13	2	285	5	118093
285	hear	15.4705	4	13	3	286	4	25133
286	the	8.98575	4	13	4	287	3	4187023
287	birds	17.47585	4	13	5	288	5	3706
288	chirping	19.8272	4	13	6	289	8	195
289	and	9.963349999999998	4	13	7	290	3	2001994
290	flapping	20.3414	4	13	8	291	8	195
291	from	13.2958	4	13	9	292	4	307845
292	fields	18.1143	4	13	10	293	6	2189
293	that	10.1542	4	13	11	294	4	914941
294	were	14.19555	4	13	12	295	4	229411
295	miles	17.9828	4	13	13	296	5	6998
296	away.	27.4331	4	13	14	297	5	11824
297	The	4.8163	4	14	1	298	3	484810
298	little	13.787700000000001	4	14	2	299	6	104679
299	birds	17.53115	4	14	3	300	5	3706
300	that	10.0522	4	14	4	301	4	914941
301	soon	15.294799999999999	4	14	5	302	4	18146
302	grew	17.0605	4	14	6	303	4	7533
303	tired	18.0027	4	14	7	304	5	5125
304	fell	16.36405	4	14	8	305	4	10725
305	back	14.78455	4	14	9	306	4	91646
306	quickly	16.07805	4	14	10	307	7	5902
307	to	12.277899999999999	4	14	11	308	2	2148027
308	earth.	28.45385	4	14	12	309	6	1325
309	The	4.8163	4	15	1	310	3	484810
310	fact	14.912	4	15	2	311	4	13691
311	that	9.9052	4	15	3	312	4	914941
312	the	8.82405	4	15	4	313	3	4187023
313	larger	18.24805	4	15	5	314	6	4515
314	ones	17.48885	4	15	6	315	4	8798
315	held	18.6676	4	15	7	316	4	16036
316	out	13.702950000000001	4	15	8	317	3	187808
317	longer,	27.59955	4	15	9	318	7	684
318	and	9.65615	4	15	10	319	3	2001994
319	flew	18.1236	4	15	11	320	4	3218
320	higher	17.7668	4	15	12	321	6	5974
321	and	9.8947	4	15	13	322	3	2001994
322	higher,	27.3515	4	15	14	323	7	312
323	but	11.5197	4	15	15	324	3	262599
324	the	9.096	4	15	16	325	3	4187023
325	eagle	20.7205	4	15	17	326	5	447
326	flew	18.125700000000002	4	15	18	327	4	3218
327	highest	19.44175	4	15	19	328	7	4623
328	of	11.4663	4	15	20	329	2	2057315
329	any,	22.4928	4	15	21	330	4	635
330	surprised	18.6002	4	15	22	331	9	3397
331	no	11.053	4	15	23	332	2	152559
332	one.	23.515	4	15	24	333	4	19586
333	Could	11.43845	4	16	1	334	5	5366
334	anyone	14.94835	4	16	2	335	6	10359
335	stop	14.02525	4	16	3	336	4	20172
336	the	9.09205	4	16	4	337	3	4187023
337	eagle	20.7205	4	16	5	338	5	447
338	that	10.181750000000001	4	16	6	339	4	914941
339	seemed	16.2696	4	16	7	340	6	12895
340	to	12.325849999999999	4	16	8	341	2	2148027
341	be	13.065000000000001	4	16	9	342	2	438564
342	flying	17.640500000000003	4	16	10	343	6	3828
343	straight	15.88185	4	16	11	344	8	7958
344	into	15.8475	4	16	12	345	4	116557
345	the	8.91405	4	16	13	346	3	4187023
346	sun?	29.06125	4	16	14	347	4	74
347	The	4.8916	4	16	15	348	3	484810
348	other	14.3945	4	16	16	349	5	104746
349	birds	17.42385	4	16	17	350	5	3706
350	gave	15.456900000000001	4	16	18	351	4	24959
351	out	13.79795	4	16	19	352	3	187808
352	one	11.627500000000001	4	16	20	353	3	250610
353	by	12.9374	4	16	21	354	2	302746
354	one	11.582149999999999	4	16	22	355	3	250610
355	and	9.83255	4	16	23	356	3	2001994
356	when	11.77995	4	16	24	357	4	165726
357	the	8.9245	4	16	25	358	3	4187023
358	eagle	20.7205	4	16	26	359	5	447
359	saw	16.14605	4	16	27	360	3	33810
360	this	11.46585	4	16	28	361	4	394225
361	he	10.46365	4	16	29	362	2	463232
362	thought,	24.687199999999997	4	16	30	363	8	3147
363	'What	20.746450000000003	4	16	31	364	5	311
364	is	10.313749999999999	4	16	32	365	2	1041416
365	the	8.95345	4	16	33	366	3	4187023
366	use	16.09585	4	16	34	367	3	40806
367	of	11.41265	4	16	35	368	2	2057315
368	flying	17.56575	4	16	36	369	6	3828
369	any	12.81865	4	16	37	370	3	86478
370	higher?	30.087699999999998	4	16	38	371	7	19
371	This	6.5553	4	16	39	372	4	115858
372	victory	19.152	4	16	40	373	7	2306
373	is	10.22755	4	16	41	374	2	1041416
374	in	11.6324	4	16	42	375	2	1489991
375	the	8.8945	4	16	43	376	3	4187023
376	bag	17.4478	4	16	44	377	3	3840
377	and	9.914349999999999	4	16	45	378	3	2001994
