	word	surprisal	item	sent_id	sent_pos	zone	length	freq
93	The	5.72855	4	5	1	94	3	484810
94	small	17.495350000000002	4	5	2	95	5	23810
95	fry	17.898	4	5	3	96	3	338
96	came	11.65795	4	5	4	97	4	54853
97	too,	20.012999999999998	4	5	5	98	4	6791
98	and	8.60235	4	5	6	99	3	2001994
99	the	7.97325	4	5	7	100	3	4187023
100	robin,	24.157600000000002	4	5	8	101	6	31
101	the	7.939449999999999	4	5	9	102	3	4187023
102	bluebird,	40.1652	4	5	10	103	9	2
103	the	7.939449999999999	4	5	11	104	3	4187023
104	owl,	26.0476	4	5	12	105	4	53
105	the	7.939449999999999	4	5	13	106	3	4187023
106	lark,	26.4111	4	5	14	107	5	49
107	and	8.60235	4	5	15	108	3	2001994
108	the	7.97325	4	5	16	109	3	4187023
109	sparrow,	26.5412	4	5	17	110	8	41
110	who	10.036000000000001	4	5	18	111	3	154477
111	had	11.3865	4	5	19	112	3	276988
112	only	11.65085	4	5	20	113	4	103041
113	a	9.77125	4	5	21	114	1	1933416
114	chance	17.38365	4	5	22	115	6	9172
115	in	11.026399999999999	4	5	23	116	2	1489991
116	a	9.6508	4	5	24	117	1	1933416
117	million	16.00485	4	5	25	118	7	13338
118	to	10.436499999999999	4	5	26	119	2	2148027
119	be	10.31075	4	5	27	120	2	438564
120	king,	22.72825	4	5	28	121	5	1057
121	were	11.028649999999999	4	5	29	122	4	229411
122	all	10.38745	4	5	30	123	3	272314
123	present	15.2461	4	5	31	124	7	9308
124	at	11.81055	4	5	32	125	2	392110
125	the	7.877549999999999	4	5	33	126	3	4187023
126	meeting.	26.068649999999998	4	5	34	127	8	1366
127	The	5.72855	4	6	1	128	3	484810
128	cuckoo,	26.58265	4	6	2	129	7	13
129	who	10.036000000000001	4	6	3	130	3	154477
130	was	9.44055	4	6	4	131	3	865130
131	almost	13.78525	4	6	5	132	6	19887
132	not	9.4288	4	6	6	133	3	379396
133	invited	17.07075	4	6	7	134	7	3134
134	because	12.36905	4	6	8	135	7	93258
135	his	12.05635	4	6	9	136	3	351278
136	call	14.511949999999999	4	6	10	137	4	34232
137	so	10.7607	4	6	11	138	2	222473
138	annoyed	18.4581	4	6	12	139	7	457
139	the	8.0493	4	6	13	140	3	4187023
140	other	13.228950000000001	4	6	14	141	5	104746
141	birds,	23.7798	4	6	15	142	6	663
142	came	11.88235	4	6	16	143	4	54853
143	too.	23.042	4	6	17	144	4	18352
144	It	6.1215	4	7	1	145	2	220551
145	was	9.35825	4	7	2	146	3	865130
146	the	8.076	4	7	3	147	3	4187023
147	very	13.74665	4	7	4	148	4	126830
148	little	14.54735	4	7	5	149	6	104679
149	bird	17.33855	4	7	6	150	4	5248
150	who	10.098949999999999	4	7	7	151	3	154477
151	had	11.3865	4	7	8	152	3	276988
152	no	8.976700000000001	4	7	9	153	2	152559
153	name	15.86525	4	7	10	154	4	39019
154	at	11.775	4	7	11	155	2	392110
155	all,	17.67935	4	7	12	156	4	8203
156	however,	21.416150000000002	4	7	13	157	8	7829
157	that	8.746749999999999	4	7	14	158	4	914941
158	would	10.969149999999999	4	7	15	159	5	171047
159	end	14.13335	4	7	16	160	3	29867
160	up	14.98835	4	7	17	161	2	184030
161	overturning	37.888549999999995	4	7	18	162	11	40
162	the	8.0134	4	7	19	163	3	4187023
163	balance	17.3787	4	7	20	164	7	1831
164	of	8.068950000000001	4	7	21	165	2	2057315
165	power	17.24165	4	7	22	166	5	14639
166	among	16.264200000000002	4	7	23	167	5	13215
167	the	7.85245	4	7	24	168	3	4187023
168	birds.	26.8938	4	7	25	169	6	667
169	That	7.0287500000000005	4	8	1	170	4	57508
170	there	9.851700000000001	4	8	2	171	5	172849
171	would	10.75685	4	8	3	172	5	171047
172	be	10.45795	4	8	4	173	2	438564
173	great	14.780750000000001	4	8	5	174	5	43756
174	confusion	18.3562	4	8	6	175	9	841
175	and	8.6585	4	8	7	176	3	2001994
176	noise	17.13165	4	8	8	177	5	3008
177	among	16.2145	4	8	9	178	5	13215
178	the	7.85245	4	8	10	179	3	4187023
179	birds	16.73555	4	8	11	180	5	3706
180	at	11.679749999999999	4	8	12	181	2	392110
181	the	7.877549999999999	4	8	13	182	3	4187023
182	meeting	15.7186	4	8	14	183	7	7402
183	was	9.53445	4	8	15	184	3	865130
184	to	10.71075	4	8	16	185	2	2148027
185	be	10.31075	4	8	17	186	2	438564
186	expected,	23.58735	4	8	18	187	9	299
187	given	15.74685	4	8	19	188	5	19980
188	the	7.9444	4	8	20	189	3	4187023
189	sheer	18.3839	4	8	21	190	5	699
190	numbers	17.3124	4	8	22	191	7	5223
191	of	7.9812	4	8	23	192	2	2057315
192	birds	16.712400000000002	4	8	24	193	5	3706
193	that	8.590900000000001	4	8	25	194	4	914941
194	have	10.322849999999999	4	8	26	195	4	464662
195	gathered.	27.401	4	8	27	196	9	57
196	There	7.98365	4	9	1	197	5	57926
197	was	9.3357	4	9	2	198	3	865130
198	piping,	26.74825	4	9	3	199	7	7
199	hissing,	25.8869	4	9	4	200	8	13
200	and	8.60235	4	9	5	201	3	2001994
201	clacking,	43.85265	4	9	6	202	9	7
202	but	10.5451	4	9	7	203	3	262599
203	finally	13.3733	4	9	8	204	7	7452
204	it	8.44455	4	9	9	205	2	676149
205	was	9.410499999999999	4	9	10	206	3	865130
206	decided	15.71095	4	9	11	207	7	9965
207	that	8.6634	4	9	12	208	4	914941
208	the	7.84165	4	9	13	209	3	4187023
209	bird	17.491300000000003	4	9	14	210	4	5248
210	that	8.6426	4	9	15	211	4	914941
211	could	12.11485	4	9	16	212	5	118093
212	fly	14.55575	4	9	17	213	3	4781
213	the	8.14735	4	9	18	214	3	4187023
214	highest	18.134	4	9	19	215	7	4623
215	should	11.495000000000001	4	9	20	216	6	74068
216	be	10.54705	4	9	21	217	2	438564
217	king.	25.65625	4	9	22	218	5	1197
218	The	5.72855	4	10	1	219	3	484810
219	little	14.767600000000002	4	10	2	220	6	104679
220	bird	17.33855	4	10	3	221	4	5248
221	lay	14.4278	4	10	4	222	3	8619
222	low	16.381	4	10	5	223	3	7303
223	near	14.99785	4	10	6	224	4	17383
224	the	7.92095	4	10	7	225	3	4187023
225	eagle	19.51665	4	10	8	226	5	447
226	at	11.74525	4	10	9	227	2	392110
227	first,	20.37105	4	10	10	228	6	3927
228	but	10.5451	4	10	11	229	3	262599
229	the	8.07175	4	10	12	230	3	4187023
230	eagle	19.51665	4	10	13	231	5	447
231	did	9.94205	4	10	14	232	3	128302
232	not	9.37455	4	10	15	233	3	379396
233	notice	16.4349	4	10	16	234	6	4190
234	the	8.01285	4	10	17	235	3	4187023
235	bird	17.491300000000003	4	10	18	236	4	5248
236	hopping	18.8673	4	10	19	237	7	253
237	onto	17.0488	4	10	20	238	4	4341
238	his	11.788599999999999	4	10	21	239	3	351278
239	back	15.5458	4	10	22	240	4	91646
240	right	11.0419	4	10	23	241	5	87306
241	as	11.948	4	10	24	242	2	438309
242	the	8.05345	4	10	25	243	3	4187023
243	competition	16.91235	4	10	26	244	11	2875
244	was	9.533650000000002	4	10	27	245	3	865130
245	about	11.393550000000001	4	10	28	246	5	225912
246	to	10.66935	4	10	29	247	2	2148027
247	commence.	27.97045	4	10	30	248	9	17
248	Into	13.771550000000001	4	11	1	249	4	697
249	the	8.029349999999999	4	11	2	250	3	4187023
250	air	16.150199999999998	4	11	3	251	3	10689
251	in	10.7661	4	11	4	252	2	1489991
252	a	9.6508	4	11	5	253	1	1933416
253	great	14.6969	4	11	6	254	5	43756
254	flock	20.53835	4	11	7	255	5	567
255	all	10.4131	4	11	8	256	3	272314
256	the	8.0586	4	11	9	257	3	4187023
257	birds	16.73555	4	11	10	258	5	3706
258	flew	16.0531	4	11	11	259	4	3218
259	when	11.22645	4	11	12	260	4	165726
260	the	7.942399999999999	4	11	13	261	3	4187023
261	signal	17.0456	4	11	14	262	6	2364
262	was	9.558250000000001	4	11	15	263	3	865130
263	given.	26.181	4	11	16	264	6	369
264	The	5.72855	4	12	1	265	3	484810
265	air	16.23755	4	12	2	266	3	10689
266	was	9.493549999999999	4	12	3	267	3	865130
267	full	15.412199999999999	4	12	4	268	4	17460
268	of	8.05185	4	12	5	269	2	2057315
269	dust,	25.002049999999997	4	12	6	270	5	232
270	and	8.60235	4	12	7	271	3	2001994
271	it	8.3743	4	12	8	272	2	676149
272	seemed	14.03915	4	12	9	273	6	12895
273	as	12.0125	4	12	10	274	2	438309
274	if	10.66205	4	12	11	275	2	193531
275	a	9.738150000000001	4	12	12	276	1	1933416
276	black	15.63245	4	12	13	277	5	14070
277	cloud	17.5947	4	12	14	278	5	1636
278	were	10.924050000000001	4	12	15	279	4	229411
279	floating	17.137500000000003	4	12	16	280	8	1248
280	over	13.4826	4	12	17	281	4	100836
281	the	7.63935	4	12	18	282	3	4187023
282	field.	27.7275	4	12	19	283	6	1552
283	You	5.431649999999999	4	13	1	284	3	281768
284	could	12.07125	4	13	2	285	5	118093
285	hear	15.06145	4	13	3	286	4	25133
286	the	7.99925	4	13	4	287	3	4187023
287	birds	16.73555	4	13	5	288	5	3706
288	chirping	17.04035	4	13	6	289	8	195
289	and	8.77175	4	13	7	290	3	2001994
290	flapping	18.46935	4	13	8	291	8	195
291	from	12.620899999999999	4	13	9	292	4	307845
292	fields	18.83865	4	13	10	293	6	2189
293	that	8.70965	4	13	11	294	4	914941
294	were	10.9284	4	13	12	295	4	229411
295	miles	18.297600000000003	4	13	13	296	5	6998
296	away.	26.8474	4	13	14	297	5	11824
297	The	5.72855	4	14	1	298	3	484810
298	little	14.767600000000002	4	14	2	299	6	104679
299	birds	16.79665	4	14	3	300	5	3706
300	that	8.590900000000001	4	14	4	301	4	914941
301	soon	13.3664	4	14	5	302	4	18146
302	grew	14.39425	4	14	6	303	4	7533
303	tired	19.028950000000002	4	14	7	304	5	5125
304	fell	14.74455	4	14	8	305	4	10725
305	back	15.633099999999999	4	14	9	306	4	91646
306	quickly	15.2934	4	14	10	307	7	5902
307	to	10.5708	4	14	11	308	2	2148027
308	earth.	25.6706	4	14	12	309	6	1325
309	The	5.72855	4	15	1	310	3	484810
310	fact	15.02385	4	15	2	311	4	13691
311	that	8.7292	4	15	3	312	4	914941
312	the	7.84165	4	15	4	313	3	4187023
313	larger	17.8666	4	15	5	314	6	4515
314	ones	17.1276	4	15	6	315	4	8798
315	held	16.27055	4	15	7	316	4	16036
316	out	14.8417	4	15	8	317	3	187808
317	longer,	24.688850000000002	4	15	9	318	7	684
318	and	8.60235	4	15	10	319	3	2001994
319	flew	16.0578	4	15	11	320	4	3218
320	higher	17.2741	4	15	12	321	6	5974
321	and	8.7547	4	15	13	322	3	2001994
322	higher,	24.55165	4	15	14	323	7	312
323	but	10.5451	4	15	15	324	3	262599
324	the	8.07175	4	15	16	325	3	4187023
325	eagle	19.51665	4	15	17	326	5	447
326	flew	16.06175	4	15	18	327	4	3218
327	highest	18.23955	4	15	19	328	7	4623
328	of	8.0176	4	15	20	329	2	2057315
329	any,	20.0001	4	15	21	330	4	635
330	surprised	18.4835	4	15	22	331	9	3397
331	no	9.0436	4	15	23	332	2	152559
332	one.	21.8649	4	15	24	333	4	19586
333	Could	10.9002	4	16	1	334	5	5366
334	anyone	12.735299999999999	4	16	2	335	6	10359
335	stop	13.1051	4	16	3	336	4	20172
336	the	7.9961	4	16	4	337	3	4187023
337	eagle	19.51665	4	16	5	338	5	447
338	that	8.66845	4	16	6	339	4	914941
339	seemed	14.129000000000001	4	16	7	340	6	12895
340	to	10.4138	4	16	8	341	2	2148027
341	be	10.31075	4	16	9	342	2	438564
342	flying	16.10815	4	16	10	343	6	3828
343	straight	16.8112	4	16	11	344	8	7958
344	into	15.9941	4	16	12	345	4	116557
345	the	7.8751	4	16	13	346	3	4187023
346	sun?	25.37895	4	16	14	347	4	74
347	The	5.8171	4	16	15	348	3	484810
348	other	13.39265	4	16	16	349	5	104746
349	birds	16.64345	4	16	17	350	5	3706
350	gave	13.236	4	16	18	351	4	24959
351	out	15.1278	4	16	19	352	3	187808
352	one	11.550550000000001	4	16	20	353	3	250610
353	by	12.1192	4	16	21	354	2	302746
354	one	11.4217	4	16	22	355	3	250610
355	and	8.9506	4	16	23	356	3	2001994
356	when	11.189599999999999	4	16	24	357	4	165726
357	the	7.942399999999999	4	16	25	358	3	4187023
358	eagle	19.51665	4	16	26	359	5	447
359	saw	14.674949999999999	4	16	27	360	3	33810
360	this	10.15755	4	16	28	361	4	394225
361	he	8.375350000000001	4	16	29	362	2	463232
362	thought,	21.26625	4	16	30	363	8	3147
363	'What	21.39995	4	16	31	364	5	311
364	is	5.9755	4	16	32	365	2	1041416
365	the	7.9331	4	16	33	366	3	4187023
366	use	14.966999999999999	4	16	34	367	3	40806
367	of	8.0883	4	16	35	368	2	2057315
368	flying	16.1308	4	16	36	369	6	3828
369	any	12.6785	4	16	37	370	3	86478
370	higher?	27.60445	4	16	38	371	7	19
371	This	7.9251	4	16	39	372	4	115858
372	victory	17.884349999999998	4	16	40	373	7	2306
373	is	5.9661	4	16	41	374	2	1041416
374	in	10.90455	4	16	42	375	2	1489991
375	the	7.7611	4	16	43	376	3	4187023
376	bag	17.5919	4	16	44	377	3	3840
377	and	8.654	4	16	45	378	3	2001994
378	I	4.00695	4	16	46	379	1	1412272
379	am	11.62595	4	16	47	380	2	51502
380	king!'	31.182949999999998	4	16	48	381	6	1
381	Then	9.44765	4	16	49	382	4	36779
382	the	8.1745	4	16	50	383	3	4187023
383	birds	16.73555	4	16	51	384	5	3706
384	below	15.573	4	16	52	385	5	4734
385	called	14.175699999999999	4	16	53	386	6	53101
386	with	12.2437	4	16	54	387	4	532188
387	one	11.551400000000001	4	16	55	388	3	250610
388	accord,	28.86405	4	16	56	389	7	72
389	'Come	23.072400000000002	4	16	57	390	5	71
390	back,	23.1279	4	16	58	391	5	7093
391	come	10.65745	4	16	59	392	4	102424
392	back!	25.231250000000003	4	16	60	393	5	2601
393	It	6.2049	4	16	61	394	2	220551
394	is	5.9449000000000005	4	16	62	395	2	1041416
395	you	6.8662	4	16	63	396	3	1286665
396	who	10.12235	4	16	64	397	3	154477
397	must	12.2171	4	16	65	398	4	56542
398	be	10.46995	4	16	66	399	2	438564
399	our	11.1864	4	16	67	400	3	101643
400	king	15.41705	4	16	68	401	4	8250
401	because	12.35275	4	16	69	402	7	93258
402	no	9.110199999999999	4	16	70	403	2	152559
403	one	11.45035	4	16	71	404	3	250610
404	can	10.7562	4	16	72	405	3	239655
405	fly	14.5184	4	16	73	406	3	4781
406	as	11.93	4	16	74	407	2	438309
407	high	16.3644	4	16	75	408	4	19866
408	as	11.82825	4	16	76	409	2	438309
409	you.'	20.793	4	16	77	410	5	137
410	'Except	45.243700000000004	4	16	78	411	7	3
411	me!'	26.311	4	16	79	412	4	27
412	cried	12.6768	4	16	80	413	5	8362
413	a	9.839500000000001	4	16	81	414	1	1933416
414	shrill,	25.21	4	16	82	415	7	32
415	shrill	18.0608	4	16	83	416	6	302
416	voice,	24.466549999999998	4	16	84	417	6	1433
417	and	8.60235	4	16	85	418	3	2001994
418	out	15.10375	4	16	86	419	3	187808
419	of	8.0558	4	16	87	420	2	2057315
420	the	7.7966	4	16	88	421	3	4187023
421	blue	15.4933	4	16	89	422	4	9501
422	the	8.02085	4	16	90	423	3	4187023
423	little	14.6277	4	16	91	424	6	104679
424	bird	17.33855	4	16	92	425	4	5248
425	without	13.44715	4	16	93	426	7	32719
426	a	9.730699999999999	4	16	94	427	1	1933416
427	name	15.844	4	16	95	428	4	39019
428	rose	15.42835	4	16	96	429	4	4299
429	from	12.6116	4	16	97	430	4	307845
430	the	7.83685	4	16	98	431	3	4187023
431	eagle's	28.2882	4	16	99	432	7	28
432	back,	23.0883	4	16	100	433	5	7093
433	where	10.37645	4	16	101	434	5	99866
434	he	8.07425	4	16	102	435	2	463232
435	had	11.41705	4	16	103	436	3	276988
436	lain	18.938299999999998	4	16	104	437	4	221
437	hidden	17.87895	4	16	105	438	6	2866
438	in	10.8819	4	16	106	439	2	1489991
439	the	7.7611	4	16	107	440	3	4187023
440	feathers.	28.43515	4	16	108	441	9	212
441	His	10.6131	4	17	1	442	3	31208
442	guile	35.098600000000005	4	17	2	443	5	27
443	was	9.42895	4	17	3	444	3	865130
444	the	8.076	4	17	4	445	3	4187023
445	ace	19.130699999999997	4	17	5	446	3	254
446	up	15.36805	4	17	6	447	2	184030
447	his	11.88005	4	17	7	448	3	351278
448	sleeve,	26.278	4	17	8	449	7	70
449	and	8.60235	4	17	9	450	3	2001994
450	he	8.150500000000001	4	17	10	451	2	463232
451	laughed	14.29165	4	17	11	452	7	3463
452	to	10.614049999999999	4	17	12	453	2	2148027
453	himself	14.71715	4	17	13	454	7	19593
454	at	11.86795	4	17	14	455	2	392110
455	how	10.0168	4	17	15	456	3	105926
456	easy	17.4453	4	17	16	457	4	8652
457	it	8.43765	4	17	17	458	2	676149
458	had	11.2823	4	17	18	459	3	276988
459	been	13.72135	4	17	19	460	4	156669
460	to	10.504750000000001	4	17	20	461	2	2148027
461	outwit	33.638850000000005	4	17	21	462	6	46
462	the	8.1692	4	17	22	463	3	4187023
463	other	13.228950000000001	4	17	23	464	5	104746
464	birds.	26.80175	4	17	24	465	6	667
465	Higher	15.40045	4	18	1	466	6	404
466	and	8.855550000000001	4	18	2	467	3	2001994
467	higher	17.3265	4	18	3	468	6	5974
468	he	8.2063	4	18	4	469	2	463232
469	mounted,	25.5821	4	18	5	470	8	53
470	until	13.47915	4	18	6	471	5	38280
471	he	8.15685	4	18	7	472	2	463232
472	was	9.55895	4	18	8	473	3	865130
473	lost	15.2412	4	18	9	474	4	19035
474	to	10.427900000000001	4	18	10	475	2	2148027
475	sight,	24.54105	4	18	11	476	6	573
476	and	8.60235	4	18	12	477	3	2001994
477	then	10.59015	4	18	13	478	4	111897
478	folding	18.254350000000002	4	18	14	479	7	312
479	his	11.8598	4	18	15	480	3	351278
480	wings	18.8326	4	18	16	481	5	2030
481	together,	23.0172	4	18	17	482	9	4274
482	he	8.2392	4	18	18	483	2	463232
483	sank	17.01835	4	18	19	484	4	984
484	to	10.506499999999999	4	18	20	485	2	2148027
485	earth	15.58905	4	18	21	486	5	4908
486	crying	15.712499999999999	4	18	22	487	6	2623
487	shrilly,	39.5513	4	18	23	488	8	8
488	'I	19.834249999999997	4	18	24	489	2	1425
489	am	11.5626	4	18	25	490	2	51502
490	king,	22.7912	4	18	26	491	5	1057
491	I	3.93645	4	18	27	492	1	1412272
492	am	11.62595	4	18	28	493	2	51502
493	king!'	31.182949999999998	4	18	29	494	6	1
494	The	5.86585	4	18	30	495	3	484810
495	eagle	19.608600000000003	4	18	31	496	5	447
496	tricked	19.435299999999998	4	18	32	497	7	371
497	by	11.9564	4	18	33	498	2	302746
498	the	7.82325	4	18	34	499	3	4187023
499	little	14.6277	4	18	35	500	6	104679
500	bird	17.33855	4	18	36	501	4	5248
501	had	11.38455	4	18	37	502	3	276988
502	not	9.390550000000001	4	18	38	503	3	379396
503	sensed	19.005200000000002	4	18	39	504	6	181
504	the	7.86465	4	18	40	505	3	4187023
505	bird	17.491300000000003	4	18	41	506	4	5248
506	in	10.8752	4	18	42	507	2	1489991
507	his	11.686599999999999	4	18	43	508	3	351278
508	feathers	18.229300000000002	4	18	44	509	8	925
509	and	8.76985	4	18	45	510	3	2001994
510	so	10.72095	4	18	46	511	2	222473
511	had	11.481850000000001	4	18	47	512	3	276988
512	not	9.390550000000001	4	18	48	513	3	379396
513	at	11.916450000000001	4	18	49	514	2	392110
514	all	10.23675	4	18	50	515	3	272314
515	expected	16.5347	4	18	51	516	8	4116
516	the	8.05895	4	18	52	517	3	4187023
517	bird	17.491300000000003	4	18	53	518	4	5248
518	to	10.4871	4	18	54	519	2	2148027
519	come	10.56405	4	18	55	520	4	102424
520	flying	16.1585	4	18	56	521	6	3828
521	out	14.8417	4	18	57	522	3	187808
522	like	11.626349999999999	4	18	58	523	4	236876
523	that.	18.9	4	18	59	524	5	49082
524	The	5.72855	4	19	1	525	3	484810
525	birds	16.82775	4	19	2	526	5	3706
526	back	15.613900000000001	4	19	3	527	4	91646
527	on	12.09745	4	19	4	528	2	560861
528	earth	15.6738	4	19	5	529	5	4908
529	were	10.80995	4	19	6	530	4	229411
530	all	10.38745	4	19	7	531	3	272314
531	up	15.130600000000001	4	19	8	532	2	184030
532	in	10.93	4	19	9	533	2	1489991
533	arms.	29.593400000000003	4	19	10	534	5	1058
534	'You,	28.323050000000002	4	20	1	535	5	1
535	and	8.60235	4	20	2	536	3	2001994
536	not	9.389050000000001	4	20	3	537	3	379396
537	the	8.003499999999999	4	20	4	538	3	4187023
538	eagle,	26.6928	4	20	5	539	6	83
539	our	11.2879	4	20	6	540	3	101643
540	king?'	30.658250000000002	4	20	7	541	6	1
541	the	8.1495	4	20	8	542	3	4187023
542	birds	16.73555	4	20	9	543	5	3706
543	cried,	20.06835	4	20	10	544	6	976
544	fuming	36.16155	4	20	11	545	6	21
545	with	12.155650000000001	4	20	12	546	4	532188
546	anger.	27.872700000000002	4	20	13	547	6	399
547	'You	21.0761	4	21	1	548	4	445
548	have	10.3142	4	21	2	549	4	464662
549	done	15.2592	4	21	3	550	4	32397
550	this	10.1404	4	21	4	551	4	394225
551	by	12.02185	4	21	5	552	2	302746
552	breaking	16.29125	4	21	6	553	8	2927
553	every	12.1625	4	21	7	554	5	40872
554	rule	15.98515	4	21	8	555	4	4374
555	in	10.75875	4	21	9	556	2	1489991
556	the	7.7611	4	21	10	557	3	4187023
557	book,	22.85185	4	21	11	558	5	2324
558	so	10.56565	4	21	12	559	2	222473
559	we	6.967499999999999	4	21	13	560	2	345637
560	will	10.1841	4	21	14	561	4	176549
561	not	9.359100000000002	4	21	15	562	3	379396
562	have	10.2651	4	21	16	563	4	464662
563	you,	14.2512	4	21	17	564	4	55710
564	who	10.036000000000001	4	21	18	565	3	154477
565	are	8.8192	4	21	19	566	3	418498
566	simply	14.4323	4	21	20	567	6	7133
567	tricky	18.532400000000003	4	21	21	568	6	423
568	and	8.6891	4	21	22	569	3	2001994
569	cunning,	25.6793	4	21	23	570	8	82
570	to	10.424050000000001	4	21	24	571	2	2148027
571	reign	19.1594	4	21	25	572	5	1112
572	over	13.35885	4	21	26	573	4	100836
573	us.'	26.247149999999998	4	21	27	574	4	36
574	The	5.87795	4	21	28	575	3	484810
575	bird	17.536250000000003	4	21	29	576	4	5248
576	without	13.44715	4	21	30	577	7	32719
577	a	9.730699999999999	4	21	31	578	1	1933416
578	name	15.844	4	21	32	579	4	39019
579	then	10.6218	4	21	33	580	4	111897
580	decided	15.66085	4	21	34	581	7	9965
581	to	10.37525	4	21	35	582	2	2148027
582	clear	17.19445	4	21	36	583	5	8981
583	the	7.9269	4	21	37	584	3	4187023
584	air	16.150199999999998	4	21	38	585	3	10689
585	and	8.68745	4	21	39	586	3	2001994
586	said,	17.9544	4	21	40	587	5	20768
587	'Then	23.6878	4	21	41	588	5	61
588	let	11.28885	4	21	42	589	3	47820
589	everyone	12.377400000000002	4	21	43	590	8	9182
590	start	14.3872	4	21	44	591	5	22177
591	with	12.26355	4	21	45	592	4	532188
592	a	9.7532	4	21	46	593	1	1933416
593	clean	16.3264	4	21	47	594	5	6236
594	slate	19.1846	4	21	48	595	5	320
595	and	8.717849999999999	4	21	49	596	3	2001994
596	perform	16.63615	4	21	50	597	7	2392
597	a	9.612950000000001	4	21	51	598	1	1933416
598	new	15.236149999999999	4	21	52	599	3	57706
599	challenging	17.9976	4	21	53	600	11	566
600	task.	28.7854	4	21	54	601	5	424
601	Then	9.29805	4	22	1	602	4	36779
602	we	6.90565	4	22	2	603	2	345637
603	can	10.46365	4	22	3	604	3	239655
604	decide	14.64165	4	22	4	605	6	3881
605	who	10.07415	4	22	5	606	3	154477
606	should	11.455	4	22	6	607	6	74068
607	be	10.54705	4	22	7	608	2	438564
608	the	7.90335	4	22	8	609	3	4187023
609	real	14.73705	4	22	9	610	4	22092
610	king.'	29.311700000000002	4	22	10	611	6	8
611	Then	9.42225	4	22	11	612	4	36779
612	the	8.1745	4	22	12	613	3	4187023
613	birds	16.73555	4	22	13	614	5	3706
614	gathered	17.293300000000002	4	22	14	615	8	2137
615	together	15.7501	4	22	15	616	8	18304
616	again	12.08165	4	22	16	617	5	30939
617	and	8.7568	4	22	17	618	3	2001994
618	decided	15.717849999999999	4	22	18	619	7	9965
619	the	8.01415	4	22	19	620	3	4187023
620	case	14.94455	4	22	20	621	4	15018
621	would	10.92145	4	22	21	622	5	171047
622	be	10.45795	4	22	22	623	2	438564
623	resolved	17.18525	4	22	23	624	8	979
624	by	11.785150000000002	4	22	24	625	2	302746
625	making	14.9098	4	22	25	626	6	21627
626	a	9.66535	4	22	26	627	1	1933416
627	new	15.236149999999999	4	22	27	628	3	57706
628	condition,	25.0303	4	22	28	629	10	425
629	which	10.8177	4	22	29	630	5	169235
630	was	9.53625	4	22	30	631	3	865130
631	that	8.929549999999999	4	22	31	632	4	914941
632	he	8.068100000000001	4	22	32	633	2	463232
633	should	11.507200000000001	4	22	33	634	6	74068
634	be	10.54705	4	22	34	635	2	438564
635	king	15.4543	4	22	35	636	4	8250
636	who	10.2151	4	22	36	637	3	154477
637	could	12.05025	4	22	37	638	5	118093
638	go	11.0154	4	22	38	639	2	152253
639	the	8.0693	4	22	39	640	3	4187023
