	word	surprisal	item	sent_id	sent_pos	zone	length	freq
300	the	9.8777	3	14	18	301	3	4187023
301	savory	40.0021	3	14	19	302	6	71
302	smell	15.88265	3	14	20	303	5	3440
303	of	10.42295	3	14	21	304	2	2057315
304	roast	18.05175	3	14	22	305	5	509
305	goose	19.3285	3	14	23	306	5	597
306	crept	19.4711	3	14	24	307	5	1087
307	out	13.274249999999999	3	14	25	308	3	187808
308	on	12.226099999999999	3	14	26	309	2	560861
309	the	9.869399999999999	3	14	27	310	3	4187023
310	streets,	28.12095	3	14	28	311	8	552
311	she	10.7379	3	14	29	312	3	209642
312	was	12.14725	3	14	30	313	3	865130
313	outside	16.463	3	14	31	314	7	11468
314	all	11.40495	3	14	32	315	3	272314
315	alone.	27.8911	3	14	33	316	6	5584
316	Exhausted,	63.8465	3	15	1	317	10	4
317	she	10.7379	3	15	2	318	3	209642
318	finally	16.51475	3	15	3	319	7	7452
319	sat	16.57245	3	15	4	320	3	9390
320	down	13.56305	3	15	5	321	4	80603
321	in	10.17635	3	15	6	322	2	1489991
322	a	10.683499999999999	3	15	7	323	1	1933416
323	corner	15.3888	3	15	8	324	6	4212
324	behind	15.807500000000001	3	15	9	325	6	16499
325	the	9.89015	3	15	10	326	3	4187023
326	little	12.5842	3	15	11	327	6	104679
327	bakery.	31.3633	3	15	12	328	7	63
328	She	7.55625	3	16	1	329	3	96180
329	put	12.8139	3	16	2	330	3	74602
330	a	10.69405	3	16	3	331	1	1933416
331	rag	19.97945	3	16	4	332	3	267
332	she	10.7466	3	16	5	333	3	209642
333	had	14.073550000000001	3	16	6	334	3	276988
334	found	16.967750000000002	3	16	7	335	5	47804
335	over	13.5871	3	16	8	336	4	100836
336	her	13.433399999999999	3	16	9	337	3	234253
337	legs	19.48135	3	16	10	338	4	4046
338	to	9.91675	3	16	11	339	2	2148027
339	cover	16.16585	3	16	12	340	5	6105
340	herself,	26.21535	3	16	13	341	8	1137
341	but	9.499949999999998	3	16	14	342	3	262599
342	she	10.744299999999999	3	16	15	343	3	209642
343	could	13.70895	3	16	16	344	5	118093
344	not	11.7345	3	16	17	345	3	379396
345	keep	14.36205	3	16	18	346	4	35298
346	off	13.7224	3	16	19	347	3	57270
347	the	9.87865	3	16	20	348	3	4187023
348	cold.	26.73855	3	16	21	349	5	1994
349	The	5.665749999999999	3	17	1	350	3	484810
350	girl,	22.816000000000003	3	17	2	351	5	2975
351	who	12.358699999999999	3	17	3	352	3	154477
352	the	9.87095	3	17	4	353	3	4187023
353	night	12.321449999999999	3	17	5	354	5	23251
354	air	17.91905	3	17	6	355	3	10689
355	had	14.0668	3	17	7	356	3	276988
356	completely	16.70495	3	17	8	357	10	6795
357	enveloped,	32.88935	3	17	9	358	10	2
358	dared	18.67715	3	17	10	359	5	1125
359	not	11.74475	3	17	11	360	3	379396
360	go	12.65015	3	17	12	361	2	152253
361	home,	24.35615	3	17	13	362	5	5647
362	for	10.62845	3	17	14	363	3	657368
363	she	10.7318	3	17	15	364	3	209642
364	had	14.073550000000001	3	17	16	365	3	276988
365	sold	19.02105	3	17	17	366	4	7350
366	no	11.5638	3	17	18	367	2	152559
367	matches.	32.0537	3	17	19	368	8	610
368	Her	10.803799999999999	3	18	1	369	3	12887
369	father	14.8066	3	18	2	370	6	20414
370	had	14.053	3	18	3	371	3	276988
371	been	16.474600000000002	3	18	4	372	4	156669
372	mean	13.8461	3	18	5	373	4	38462
373	and	7.65435	3	18	6	374	3	2001994
374	moody	20.89085	3	18	7	375	5	101
375	ever	15.3687	3	18	8	376	4	36934
376	since	14.95885	3	18	9	377	5	29336
377	his	14.14855	3	18	10	378	3	351278
378	wife	16.11315	3	18	11	379	4	13883
379	had	14.0557	3	18	12	380	3	276988
380	gone	16.5807	3	18	13	381	4	16461
381	to	9.917750000000002	3	18	14	382	2	2148027
382	meet	15.617	3	18	15	383	4	15970
383	her	13.439250000000001	3	18	16	384	3	234253
384	Maker.	32.000699999999995	3	18	17	385	6	16
385	He	7.4096	3	19	1	386	2	240604
386	would	12.41285	3	19	2	387	5	171047
387	certainly	14.15525	3	19	3	388	9	8260
388	beat	16.7119	3	19	4	389	4	6536
389	her,	22.72555	3	19	5	390	4	11442
390	as	11.1979	3	19	6	391	2	438309
391	he	11.61795	3	19	7	392	2	463232
392	has	13.636700000000001	3	19	8	393	3	169230
393	done	15.66495	3	19	9	394	4	32397
394	several	16.7477	3	19	10	395	7	17944
395	times	16.67975	3	19	11	396	5	21070
396	in	10.17225	3	19	12	397	2	1489991
397	the	9.866299999999999	3	19	13	398	3	4187023
398	weeks	17.047800000000002	3	19	14	399	5	6371
399	past,	24.00845	3	19	15	400	5	1559
400	because	11.73175	3	19	16	401	7	93258
401	she	10.74935	3	19	17	402	3	209642
402	had	14.073550000000001	3	19	18	403	3	276988
403	not	11.73565	3	19	19	404	3	379396
404	earned	19.654449999999997	3	19	20	405	6	2697
405	any	14.254249999999999	3	19	21	406	3	86478
406	money	15.2436	3	19	22	407	5	23797
407	today.	24.935	3	19	23	408	6	8889
408	Besides,	21.5819	3	20	1	409	8	1710
409	it	8.526	3	20	2	410	2	676149
410	was	12.13655	3	20	3	411	3	865130
411	almost	15.52825	3	20	4	412	6	19887
412	as	11.216750000000001	3	20	5	413	2	438309
413	cold	15.2935	3	20	6	414	4	7793
414	at	12.29545	3	20	7	415	2	392110
415	home	15.0587	3	20	8	416	4	34265
416	as	11.21195	3	20	9	417	2	438309
417	outside,	25.735149999999997	3	20	10	418	8	1060
418	for	10.62845	3	20	11	419	3	657368
419	they	10.781649999999999	3	20	12	420	4	274502
420	had	14.0539	3	20	13	421	3	276988
421	only	12.0563	3	20	14	422	4	103041
422	a	10.69865	3	20	15	423	1	1933416
423	patchy	35.536649999999995	3	20	16	424	6	26
424	roof	18.076	3	20	17	425	4	2349
425	to	9.90755	3	20	18	426	2	2148027
426	cover	16.16585	3	20	19	427	5	6105
427	them.	24.677950000000003	3	20	20	428	5	30823
428	The	5.665749999999999	3	21	1	429	3	484810
429	girl's	24.81375	3	21	2	430	6	1222
430	little	12.58475	3	21	3	431	6	104679
431	hands	17.9026	3	21	4	432	5	13915
432	were	14.251149999999999	3	21	5	433	4	229411
433	almost	15.5344	3	21	6	434	6	19887
434	frozen	18.8235	3	21	7	435	6	1229
435	solid	20.03135	3	21	8	436	5	1954
436	so	9.2121	3	21	9	437	2	222473
437	she	10.740300000000001	3	21	10	438	3	209642
438	decided	17.7421	3	21	11	439	7	9965
439	that	8.890799999999999	3	21	12	440	4	914941
440	a	10.686499999999999	3	21	13	441	1	1933416
441	burning	18.51645	3	21	14	442	7	2315
442	match	17.381700000000002	3	21	15	443	5	6002
443	might	13.8533	3	21	16	444	5	44472
444	be	13.083549999999999	3	21	17	445	2	438564
445	of	10.43385	3	21	18	446	2	2057315
446	some	12.8771	3	21	19	447	4	138156
447	good.	22.90775	3	21	20	448	5	16042
448	'Scratch!'	84.3221	3	22	1	449	10	0
449	sounded	18.960050000000003	3	22	2	450	7	1556
450	the	9.88525	3	22	3	451	3	4187023
451	match	17.371850000000002	3	22	4	452	5	6002
452	as	11.2068	3	22	5	453	2	438309
453	she	10.73495	3	22	6	454	3	209642
454	drew	18.924500000000002	3	22	7	455	4	4060
455	it	8.52685	3	22	8	456	2	676149
456	out.	24.72835	3	22	9	457	4	25904
457	How	8.067499999999999	3	23	1	458	3	58266
458	it	8.53705	3	23	2	459	2	676149
459	sputtered	41.33255	3	23	3	460	9	22
460	as	11.21035	3	23	4	461	2	438309
461	it	8.5191	3	23	5	462	2	676149
462	burnt!	31.132849999999998	3	23	6	463	6	12
463	It	5.2789	3	23	7	464	2	220551
464	gave	15.6253	3	23	8	465	4	24959
465	a	10.681899999999999	3	23	9	466	1	1933416
466	warm,	27.552300000000002	3	23	10	467	5	475
467	candle-like	53.340599999999995	3	23	11	468	11	0
468	bright	18.6996	3	23	12	469	6	3903
469	light	16.2384	3	23	13	470	5	15444
470	that	8.879850000000001	3	23	14	471	4	914941
471	the	9.87715	3	23	15	472	3	4187023
472	girl	13.5165	3	23	16	473	4	18915
473	hid	20.8068	3	23	17	474	3	1454
474	from	12.947700000000001	3	23	18	475	4	307845
475	the	9.86685	3	23	19	476	3	4187023
476	world	15.14425	3	23	20	477	5	26237
477	as	11.21355	3	23	21	478	2	438309
478	she	10.73495	3	23	22	479	3	209642
479	held	18.4303	3	23	23	480	4	16036
480	her	13.4232	3	23	24	481	3	234253
481	hand	14.463049999999999	3	23	25	482	4	19533
482	over	13.5937	3	23	26	483	4	100836
483	it.	19.98135	3	23	27	484	3	119432
484	Why	8.46535	3	24	1	485	3	43968
485	had	14.066600000000001	3	24	2	486	3	276988
486	no	11.55485	3	24	3	487	2	152559
487	one	11.382950000000001	3	24	4	488	3	250610
488	wanted	16.40585	3	24	5	489	6	30154
489	to	9.9171	3	24	6	490	2	2148027
490	buy	15.485	3	24	7	491	3	12069
491	even	13.725349999999999	3	24	8	492	4	62426
492	one	11.3762	3	24	9	493	3	250610
493	match?	31.067050000000002	3	24	10	494	6	127
494	A	7.5055	3	24	11	495	1	101973
495	wonderful	15.83545	3	24	12	496	9	5289
496	light,	25.538	3	24	13	497	6	1689
497	it	8.526	3	24	14	498	2	676149
498	was	12.13655	3	24	15	499	3	865130
499	really.	23.84875	3	24	16	500	7	3503
500	It	5.2728	3	25	1	501	2	220551
501	seemed	15.514199999999999	3	25	2	502	6	12895
502	to	9.9204	3	25	3	503	2	2148027
503	the	9.87725	3	25	4	504	3	4187023
504	girl	13.5165	3	25	5	505	4	18915
505	that	8.88385	3	25	6	506	4	914941
506	she	10.74	3	25	7	507	3	209642
507	was	12.14725	3	25	8	508	3	865130
508	sitting	15.22915	3	25	9	509	7	8881
509	by	11.6494	3	25	10	510	2	302746
510	a	10.70695	3	25	11	511	1	1933416
511	large	17.7212	3	25	12	512	5	17302
512	iron	19.151850000000003	3	25	13	513	4	2952
513	stove,	28.0283	3	25	14	514	6	161
514	with	11.925249999999998	3	25	15	515	4	532188
515	polished	21.82765	3	25	16	516	8	438
516	brass	20.0056	3	25	17	517	5	725
517	feet	16.98605	3	25	18	518	4	9758
518	and	7.6548	3	25	19	519	3	2001994
519	a	10.6883	3	25	20	520	1	1933416
520	brass	20.01905	3	25	21	521	5	725
521	ornament.	31.2761	3	25	22	522	9	27
522	How	8.067499999999999	3	26	1	523	3	58266
523	the	9.89215	3	26	2	524	3	4187023
524	fire	15.077100000000002	3	26	3	525	4	10994
525	burned!	31.75965	3	26	4	526	7	7
526	The	5.68035	3	26	5	527	3	484810
527	girl	13.5158	3	26	6	528	4	18915
528	was	12.1449	3	26	7	529	3	865130
529	pleased	18.42745	3	26	8	530	7	2882
530	and	7.6658	3	26	9	531	3	2001994
531	the	9.8777	3	26	10	532	3	4187023
532	fire	15.077100000000002	3	26	11	533	4	10994
533	actually	14.33485	3	26	12	534	8	29825
534	seemed	15.51295	3	26	13	535	6	12895
535	so	9.2222	3	26	14	536	2	222473
536	warm	18.24045	3	26	15	537	4	4403
537	that	8.895800000000001	3	26	16	538	4	914941
538	the	9.87715	3	26	17	539	3	4187023
539	child	14.4819	3	26	18	540	5	12176
540	stretched	19.583849999999998	3	26	19	541	9	1461
541	out	13.2724	3	26	20	542	3	187808
542	her	13.4323	3	26	21	543	3	234253
543	feet	16.984949999999998	3	26	22	544	4	9758
544	as	11.215250000000001	3	26	23	545	2	438309
545	if	10.2376	3	26	24	546	2	193531
546	to	9.90295	3	26	25	547	2	2148027
547	warm	18.2473	3	26	26	548	4	4403
548	them,	22.539900000000003	3	26	27	549	5	14892
549	when	12.077	3	26	28	550	4	165726
550	suddenly	16.12805	3	26	29	551	8	6267
551	the	9.88315	3	26	30	552	3	4187023
552	flame	20.44745	3	26	31	553	5	753
553	of	10.4231	3	26	32	554	2	2057315
554	the	9.86035	3	26	33	555	3	4187023
555	match	17.371850000000002	3	26	34	556	5	6002
556	went	14.6511	3	26	35	557	4	55938
557	out.	24.737650000000002	3	26	36	558	4	25904
558	It	5.2728	3	27	1	559	2	220551
559	was	12.133199999999999	3	27	2	560	3	865130
560	a	10.69735	3	27	3	561	1	1933416
561	short,	26.3341	3	27	4	562	6	1262
562	stubby	38.268950000000004	3	27	5	563	6	36
563	match	17.3745	3	27	6	564	5	6002
564	that	8.86895	3	27	7	565	4	914941
565	the	9.87715	3	27	8	566	3	4187023
566	little	12.5842	3	27	9	567	6	104679
567	girl	13.5124	3	27	10	568	4	18915
568	next	12.7578	3	27	11	569	4	34926
569	rubbed	19.87455	3	27	12	570	6	647
570	on	12.21095	3	27	13	571	2	560861
571	the	9.869399999999999	3	27	14	572	3	4187023
572	wall.	27.29355	3	27	15	573	5	1519
573	It	5.2728	3	28	1	574	2	220551
574	burst	17.884700000000002	3	28	2	575	5	1788
575	into	14.77145	3	28	3	576	4	116557
576	a	10.6882	3	28	4	577	1	1933416
577	flame,	29.74585	3	28	5	578	6	112
578	and	7.64905	3	28	6	579	3	2001994
579	lo	17.75425	3	28	7	580	2	406
580	and	7.6678	3	28	8	581	3	2001994
581	behold,	27.1391	3	28	9	582	7	150
582	the	9.8707	3	28	10	583	3	4187023
583	girl	13.5165	3	28	11	584	4	18915
584	was	12.1449	3	28	12	585	3	865130
585	transported	23.01315	3	28	13	586	11	511
586	from	12.93745	3	28	14	587	4	307845
587	her	13.423300000000001	3	28	15	588	3	234253
588	dank	37.6838	3	28	16	589	4	32
589	city	15.140550000000001	3	28	17	590	4	26218
590	to	9.904399999999999	3	28	18	591	2	2148027
591	a	10.6862	3	28	19	592	1	1933416
592	beautiful,	25.36425	3	28	20	593	10	1154
593	sunny	19.5624	3	28	21	594	5	734
594	forest.	29.579	3	28	22	595	7	891
595	She	7.55625	3	29	1	596	3	96180
596	heard	17.656100000000002	3	29	2	597	5	25188
597	the	9.86835	3	29	3	598	3	4187023
598	birds	18.5464	3	29	4	599	5	3706
599	chirping	20.03	3	29	5	600	8	195
600	and	7.65635	3	29	6	601	3	2001994
601	she	10.7463	3	29	7	602	3	209642
602	was	12.14725	3	29	8	603	3	865130
603	surrounded	20.957	3	29	9	604	10	2065
604	by	11.645	3	29	10	605	2	302746
605	wildflowers	39.07205	3	29	11	606	11	14
606	and	7.65105	3	29	12	607	3	2001994
607	birches	41.61065	3	29	13	608	7	72
608	as	11.2164	3	29	14	609	2	438309
609	white	16.86995	3	29	15	610	5	16370
610	as	11.2315	3	29	16	611	2	438309
611	snow.	27.273600000000002	3	29	17	612	5	534
612	A	7.49785	3	30	1	613	1	101973
613	little	12.597	3	30	2	614	6	104679
614	squirrel	19.0459	3	30	3	615	8	397
615	hid	20.797800000000002	3	30	4	616	3	1454
616	some	12.88885	3	30	5	617	4	138156
617	food	17.64865	3	30	6	618	4	11151
618	in	10.1708	3	30	7	619	2	1489991
619	the	9.866299999999999	3	30	8	620	3	4187023
620	ground	16.84665	3	30	9	621	6	7384
621	and	7.6587499999999995	3	30	10	622	3	2001994
622	scurried	42.23725	3	30	11	623	8	46
623	off	13.702	3	30	12	624	3	57270
624	into	14.76475	3	30	13	625	4	116557
625	the	9.876750000000001	3	30	14	626	3	4187023
626	underbrush.	48.2148	3	30	15	627	11	5
627	The	5.665749999999999	3	31	1	628	3	484810
628	girl	13.5158	3	31	2	629	4	18915
629	was	12.1449	3	31	3	630	3	865130
630	curious,	27.6819	3	31	4	631	8	207
631	so	9.2014	3	31	5	632	2	222473
632	she	10.740300000000001	3	31	6	633	3	209642
633	dug	20.47475	3	31	7	634	3	923
634	some	12.9089	3	31	8	635	4	138156
635	squirrel	19.047449999999998	3	31	9	636	8	397
636	food	17.6642	3	31	10	637	4	11151
637	up	13.6406	3	31	11	638	2	184030
638	to	9.9056	3	31	12	639	2	2148027
639	see	12.212	3	31	13	640	3	141500
640	what	9.56105	3	31	14	641	4	283699
641	it	8.53045	3	31	15	642	2	676149
642	was,	21.4381	3	31	16	643	4	8233
643	but	9.499949999999998	3	31	17	644	3	262599
644	then	12.123000000000001	3	31	18	645	4	111897
645	she	10.74385	3	31	19	646	3	209642
646	forgot	17.945149999999998	3	31	20	647	6	4457
647	to	9.90015	3	31	21	648	2	2148027
648	put	12.80945	3	31	22	649	3	74602
649	it	8.5435	3	31	23	650	2	676149
650	back.	24.0009	3	31	24	651	5	17510
651	The	5.665749999999999	3	32	1	652	3	484810
652	squirrel	19.05135	3	32	2	653	8	397
653	came	14.62805	3	32	3	654	4	54853
654	back	12.55015	3	32	4	655	4	91646
655	and	7.662	3	32	5	656	3	2001994
656	looked	16.129	3	32	6	657	6	21641
657	in	10.1698	3	32	7	658	2	1489991
658	its	14.6099	3	32	8	659	3	73260
659	hiding	18.898600000000002	3	32	9	660	6	2590
660	place,	23.74815	3	32	10	661	6	4139
661	but	9.499949999999998	3	32	11	662	3	262599
662	the	9.885449999999999	3	32	12	663	3	4187023
663	food	17.655900000000003	3	32	13	664	4	11151
664	was	12.14435	3	32	14	665	3	865130
665	nowhere	17.2276	3	32	15	666	7	1315
666	to	9.9146	3	32	16	667	2	2148027
667	be	13.0917	3	32	17	668	2	438564
668	found.	28.421	3	32	18	669	6	1293
669	Then	8.890550000000001	3	33	1	670	4	36779
670	the	9.8855	3	33	2	671	3	4187023
671	match	17.371850000000002	3	33	3	672	5	6002
672	went	14.6511	3	33	4	673	4	55938
673	out,	22.58155	3	33	5	674	4	12065
674	and	7.64905	3	33	6	675	3	2001994
675	it	8.5283	3	33	7	676	2	676149
676	wasn't	26.43275	3	33	8	677	6	20298
677	the	9.875150000000001	3	33	9	678	3	4187023
678	forest	18.1293	3	33	10	679	6	3336
679	that	8.8879	3	33	11	680	4	914941
680	remained	18.967550000000003	3	33	12	681	8	4947
681	before	13.5101	3	33	13	682	6	62198
682	her	13.433250000000001	3	33	14	683	3	234253
683	eyes.	29.2831	3	33	15	684	5	4197
684	It	5.2728	3	34	1	685	2	220551
685	was	12.133199999999999	3	34	2	686	3	865130
686	only	12.05725	3	34	3	687	4	103041
687	the	9.878599999999999	3	34	4	688	3	4187023
688	thick,	28.84415	3	34	5	689	6	342
689	damp,	29.5729	3	34	6	690	5	62
690	cold	15.2836	3	34	7	691	4	7793
691	wall.	27.28685	3	34	8	692	5	1519
692	The	5.665749999999999	3	35	1	693	3	484810
693	girl	13.5158	3	35	2	694	4	18915
694	looked	16.1271	3	35	3	695	6	21641
695	despondently	41.5936	3	35	4	696	12	12
696	into	14.7606	3	35	5	697	4	116557
697	the	9.876750000000001	3	35	6	698	3	4187023
698	sky	15.897400000000001	3	35	7	699	3	3335
699	that	8.89405	3	35	8	700	4	914941
700	was	12.1454	3	35	9	701	3	865130
701	now	12.2264	3	35	10	702	3	86850
702	fully	18.562399999999997	3	35	11	703	5	3340
703	darkened	21.64985	3	35	12	704	8	244
704	and	7.6657	3	35	13	705	3	2001994
705	suddenly	16.12575	3	35	14	706	8	6267
706	she	10.7509	3	35	15	707	3	209642
707	saw	16.134349999999998	3	35	16	708	3	33810
708	a	10.69235	3	35	17	709	1	1933416
709	star	16.228749999999998	3	35	18	710	4	4482
710	fall,	24.8945	3	35	19	711	5	489
711	leaving	16.3201	3	35	20	712	7	7640
712	behind	15.7984	3	35	21	713	6	16499
713	it	8.5322	3	35	22	714	2	676149
714	a	10.68135	3	35	23	715	1	1933416
715	bright	18.7281	3	35	24	716	6	3903
716	streak	20.6061	3	35	25	717	6	359
717	of	10.419	3	35	26	718	2	2057315
718	fire.	26.5412	3	35	27	719	5	2655
719	'Someone	27.8838	3	36	1	720	8	8
720	is	10.4463	3	36	2	721	2	1041416
721	dying,'	35.6593	3	36	3	722	7	0
722	thought	14.9291	3	36	4	723	7	51874
723	the	9.8705	3	36	5	724	3	4187023
724	little	12.5842	3	36	6	725	6	104679
725	girl.	24.9681	3	36	7	726	5	5548
726	It	5.2728	3	37	1	727	2	220551
727	was	12.133199999999999	3	37	2	728	3	865130
728	her	13.436350000000001	3	37	3	729	3	234253
729	old	13.5105	3	37	4	730	3	49749
730	grandmother,	27.85275	3	37	5	731	12	263
731	the	9.8707	3	37	6	732	3	4187023
732	one	11.35765	3	37	7	733	3	250610
733	who	12.38945	3	37	8	734	3	154477
734	had	14.0587	3	37	9	735	3	276988
735	loved	18.55885	3	37	10	736	5	7202
736	her	13.4221	3	37	11	737	3	234253
737	the	9.89115	3	37	12	738	3	4187023
738	most,	23.72015	3	37	13	739	5	398
739	and	7.64905	3	37	14	740	3	2001994
740	the	9.8777	3	37	15	741	3	4187023
741	one	11.35765	3	37	16	742	3	250610
742	who	12.38945	3	37	17	743	3	154477
743	the	9.87095	3	37	18	744	3	4187023
744	girl	13.5165	3	37	19	745	4	18915
745	used	16.5689	3	37	20	746	4	58794
746	to	9.916	3	37	21	747	2	2148027
747	visit	16.9037	3	37	22	748	5	5580
748	every	12.953700000000001	3	37	23	749	5	40872
749	Sunday,	23.572	3	37	24	750	7	582
750	who	12.358699999999999	3	37	25	751	3	154477
751	had	14.0587	3	37	26	752	3	276988
752	told	15.62395	3	37	27	753	4	41317
753	her	13.445350000000001	3	37	28	754	3	234253
754	that	8.8963	3	37	29	755	4	914941
755	when	12.097349999999999	3	37	30	756	4	165726
756	a	10.681049999999999	3	37	31	757	1	1933416
757	star	16.228749999999998	3	37	32	758	4	4482
758	falls,	26.15565	3	37	33	759	6	143
759	a	10.68085	3	37	34	760	1	1933416
760	soul	17.2573	3	37	35	761	4	4189
761	leaves	18.0522	3	37	36	762	6	5031
762	this	11.456	3	37	37	763	4	394225
763	earth.	28.2794	3	37	38	764	6	1325
764	It	5.2728	3	38	1	765	2	220551
765	was	12.133199999999999	3	38	2	766	3	865130
766	her	13.436350000000001	3	38	3	767	3	234253
767	last	12.160599999999999	3	38	4	768	4	53386
768	match	17.3643	3	38	5	769	5	6002
769	that	8.86895	3	38	6	770	4	914941
770	the	9.87715	3	38	7	771	3	4187023
771	little	12.5842	3	38	8	772	6	104679
772	girl	13.5124	3	38	9	773	4	18915
773	now	12.2224	3	38	10	774	3	86850
774	rubbed	19.86945	3	38	11	775	6	647
775	on	12.21095	3	38	12	776	2	560861
776	the	9.869399999999999	3	38	13	777	3	4187023
777	wall	15.84005	3	38	14	778	4	4593
778	and	7.6686	3	38	15	779	3	2001994
779	the	9.8777	3	38	16	780	3	4187023
780	light	16.239449999999998	3	38	17	781	5	15444
781	again	13.05545	3	38	18	782	5	30939
782	shone	20.3086	3	38	19	783	5	1001
783	round	12.611650000000001	3	38	20	784	5	17912
784	her.	24.892400000000002	3	38	21	785	4	24493
785	Her	10.803799999999999	3	39	1	786	3	12887
786	old	13.517800000000001	3	39	2	787	3	49749
787	grandmother	18.5809	3	39	3	788	11	1044
788	in	10.158650000000002	3	39	4	789	2	1489991
789	the	9.866299999999999	3	39	5	790	3	4187023
790	brightness	21.3094	3	39	6	791	10	310
791	stood,	26.74385	3	39	7	792	6	254
792	loving	17.2237	3	39	8	793	6	1489
793	in	10.1711	3	39	9	794	2	1489991
794	her	13.42595	3	39	10	795	3	234253
795	appearance.	31.505300000000002	3	39	11	796	11	514
796	The	5.665749999999999	3	40	1	797	3	484810
797	girl	13.5158	3	40	2	798	4	18915
798	understood	20.668	3	40	3	799	10	2705
799	her	13.43455	3	40	4	800	3	234253
800	grandmother	18.585549999999998	3	40	5	801	11	1044
801	would	12.4067	3	40	6	802	5	171047
802	soon	13.604800000000001	3	40	7	803	4	18146
803	disappear,	28.0363	3	40	8	804	10	137
804	but	9.499949999999998	3	40	9	805	3	262599
805	she	10.744299999999999	3	40	10	806	3	209642
806	tried	18.205	3	40	11	807	5	13667
807	to	9.9219	3	40	12	808	2	2148027
808	play	14.6282	3	40	13	809	4	27735
809	for	10.6375	3	40	14	810	3	657368
810	time.	25.54175	3	40	15	811	5	29557
811	'Grandmother,'	68.10345	3	41	1	812	14	0
812	cried	15.6694	3	41	2	813	5	8362
813	the	9.88935	3	41	3	814	3	4187023
814	little	12.5842	3	41	4	815	6	104679
815	one,	20.66055	3	41	5	816	4	11574
816	'O	24.67575	3	41	6	817	2	24
817	take	13.0185	3	41	7	818	4	92523
818	me	11.4315	3	41	8	819	2	249703
819	with	11.93335	3	41	9	820	4	532188
820	you!	20.169649999999997	3	41	10	821	4	10481
821	I	4.26945	3	41	11	822	1	1412272
822	know	14.130749999999999	3	41	12	823	4	195998
823	you	8.0709	3	41	13	824	3	1286665
824	will	11.7075	3	41	14	825	4	176549
825	go	12.6522	3	41	15	826	2	152253
826	away	14.732700000000001	3	41	16	827	4	39885
827	when	12.09395	3	41	17	828	4	165726
828	the	9.875599999999999	3	41	18	829	3	4187023
829	match	17.371850000000002	3	41	19	830	5	6002
830	burns	18.8546	3	41	20	831	5	581
831	out!'	31.0646	3	41	21	832	5	3
832	The	5.68145	3	41	22	833	3	484810
833	girl	13.5158	3	41	23	834	4	18915
834	decided	17.74585	3	41	24	835	7	9965
835	to	9.91155	3	41	25	836	2	2148027
836	light	16.2364	3	41	26	837	5	15444
837	the	9.8769	3	41	27	838	3	4187023
838	whole	14.850750000000001	3	41	28	839	5	26837
839	bundle	19.325049999999997	3	41	29	840	6	719
840	of	10.44105	3	41	30	841	2	2057315
