	word	surprisal	item	sent_id	sent_pos	zone	length	freq
191	of	8.85975	4	8	23	192	2	2057315
192	birds	16.9802	4	8	24	193	5	3706
193	that	8.39135	4	8	25	194	4	914941
194	have	10.44005	4	8	26	195	4	464662
195	gathered.	25.7849	4	8	27	196	9	57
196	There	8.0241	4	9	1	197	5	57926
197	was	8.8681	4	9	2	198	3	865130
198	piping,	26.567549999999997	4	9	3	199	7	7
199	hissing,	24.938499999999998	4	9	4	200	8	13
200	and	8.746500000000001	4	9	5	201	3	2001994
201	clacking,	40.105450000000005	4	9	6	202	9	7
202	but	10.54425	4	9	7	203	3	262599
203	finally	13.739650000000001	4	9	8	204	7	7452
204	it	7.918049999999999	4	9	9	205	2	676149
205	was	8.24765	4	9	10	206	3	865130
206	decided	15.0784	4	9	11	207	7	9965
207	that	7.824999999999999	4	9	12	208	4	914941
208	the	6.4723500000000005	4	9	13	209	3	4187023
209	bird	17.926000000000002	4	9	14	210	4	5248
210	that	8.3977	4	9	15	211	4	914941
211	could	12.55895	4	9	16	212	5	118093
212	fly	14.7146	4	9	17	213	3	4781
213	the	7.00205	4	9	18	214	3	4187023
214	highest	19.38035	4	9	19	215	7	4623
215	should	11.40645	4	9	20	216	6	74068
216	be	11.318	4	9	21	217	2	438564
217	king.	25.9904	4	9	22	218	5	1197
218	The	5.51025	4	10	1	219	3	484810
219	little	16.7685	4	10	2	220	6	104679
220	bird	17.179299999999998	4	10	3	221	4	5248
221	lay	15.2198	4	10	4	222	3	8619
222	low	16.26175	4	10	5	223	3	7303
223	near	15.1918	4	10	6	224	4	17383
224	the	6.21145	4	10	7	225	3	4187023
225	eagle	19.379800000000003	4	10	8	226	5	447
226	at	10.9132	4	10	9	227	2	392110
227	first,	19.62475	4	10	10	228	6	3927
228	but	10.54425	4	10	11	229	3	262599
229	the	6.3362	4	10	12	230	3	4187023
230	eagle	19.379800000000003	4	10	13	231	5	447
231	did	9.68055	4	10	14	232	3	128302
232	not	11.69995	4	10	15	233	3	379396
233	notice	15.545000000000002	4	10	16	234	6	4190
234	the	6.716	4	10	17	235	3	4187023
235	bird	17.926000000000002	4	10	18	236	4	5248
236	hopping	18.66935	4	10	19	237	7	253
237	onto	15.8001	4	10	20	238	4	4341
238	his	9.89485	4	10	21	239	3	351278
239	back	15.16695	4	10	22	240	4	91646
240	right	12.4231	4	10	23	241	5	87306
241	as	12.63275	4	10	24	242	2	438309
242	the	5.85325	4	10	25	243	3	4187023
243	competition	18.36635	4	10	26	244	11	2875
244	was	8.5075	4	10	27	245	3	865130
245	about	10.814350000000001	4	10	28	246	5	225912
246	to	9.662849999999999	4	10	29	247	2	2148027
247	commence.	27.164	4	10	30	248	9	17
248	Into	15.38715	4	11	1	249	4	697
249	the	6.8324	4	11	2	250	3	4187023
250	air	15.9686	4	11	3	251	3	10689
251	in	10.264	4	11	4	252	2	1489991
252	a	7.7219999999999995	4	11	5	253	1	1933416
253	great	15.95375	4	11	6	254	5	43756
254	flock	19.530099999999997	4	11	7	255	5	567
255	all	10.108450000000001	4	11	8	256	3	272314
256	the	5.9857	4	11	9	257	3	4187023
257	birds	17.19175	4	11	10	258	5	3706
258	flew	15.304400000000001	4	11	11	259	4	3218
259	when	11.0464	4	11	12	260	4	165726
260	the	6.2734000000000005	4	11	13	261	3	4187023
261	signal	17.8271	4	11	14	262	6	2364
262	was	8.32575	4	11	15	263	3	865130
263	given.	25.5412	4	11	16	264	6	369
264	The	5.51025	4	12	1	265	3	484810
265	air	16.34845	4	12	2	266	3	10689
266	was	8.6191	4	12	3	267	3	865130
267	full	16.01605	4	12	4	268	4	17460
268	of	8.915299999999998	4	12	5	269	2	2057315
269	dust,	22.0327	4	12	6	270	5	232
270	and	8.746500000000001	4	12	7	271	3	2001994
271	it	7.739050000000001	4	12	8	272	2	676149
272	seemed	14.1292	4	12	9	273	6	12895
273	as	12.6059	4	12	10	274	2	438309
274	if	9.44	4	12	11	275	2	193531
275	a	8.2868	4	12	12	276	1	1933416
276	black	16.2318	4	12	13	277	5	14070
277	cloud	18.02055	4	12	14	278	5	1636
278	were	10.782499999999999	4	12	15	279	4	229411
279	floating	17.37415	4	12	16	280	8	1248
280	over	13.0744	4	12	17	281	4	100836
281	the	6.46705	4	12	18	282	3	4187023
282	field.	26.528399999999998	4	12	19	283	6	1552
283	You	5.62275	4	13	1	284	3	281768
284	could	11.513349999999999	4	13	2	285	5	118093
285	hear	14.0044	4	13	3	286	4	25133
286	the	6.51335	4	13	4	287	3	4187023
287	birds	17.19175	4	13	5	288	5	3706
288	chirping	16.8568	4	13	6	289	8	195
289	and	9.3421	4	13	7	290	3	2001994
290	flapping	18.2825	4	13	8	291	8	195
291	from	12.29265	4	13	9	292	4	307845
292	fields	18.600299999999997	4	13	10	293	6	2189
293	that	7.90525	4	13	11	294	4	914941
294	were	11.0525	4	13	12	295	4	229411
295	miles	17.1212	4	13	13	296	5	6998
296	away.	24.1405	4	13	14	297	5	11824
297	The	5.51025	4	14	1	298	3	484810
298	little	16.7685	4	14	2	299	6	104679
299	birds	16.81025	4	14	3	300	5	3706
300	that	8.39135	4	14	4	301	4	914941
301	soon	13.211400000000001	4	14	5	302	4	18146
302	grew	13.976199999999999	4	14	6	303	4	7533
303	tired	17.09045	4	14	7	304	5	5125
304	fell	14.00025	4	14	8	305	4	10725
305	back	14.27225	4	14	9	306	4	91646
306	quickly	14.677	4	14	10	307	7	5902
307	to	9.73185	4	14	11	308	2	2148027
308	earth.	24.36245	4	14	12	309	6	1325
309	The	5.51025	4	15	1	310	3	484810
310	fact	15.1608	4	15	2	311	4	13691
311	that	7.6549	4	15	3	312	4	914941
312	the	6.4723500000000005	4	15	4	313	3	4187023
313	larger	18.223950000000002	4	15	5	314	6	4515
314	ones	16.42595	4	15	6	315	4	8798
315	held	16.07615	4	15	7	316	4	16036
316	out	13.3534	4	15	8	317	3	187808
317	longer,	22.97915	4	15	9	318	7	684
318	and	8.746500000000001	4	15	10	319	3	2001994
319	flew	16.1452	4	15	11	320	4	3218
320	higher	17.16105	4	15	12	321	6	5974
321	and	9.1999	4	15	13	322	3	2001994
322	higher,	23.155299999999997	4	15	14	323	7	312
323	but	10.54425	4	15	15	324	3	262599
324	the	6.3362	4	15	16	325	3	4187023
325	eagle	19.379800000000003	4	15	17	326	5	447
326	flew	15.4068	4	15	18	327	4	3218
327	highest	19.69005	4	15	19	328	7	4623
328	of	8.618500000000001	4	15	20	329	2	2057315
329	any,	18.00355	4	15	21	330	4	635
330	surprised	17.86075	4	15	22	331	9	3397
331	no	9.65835	4	15	23	332	2	152559
332	one.	20.4421	4	15	24	333	4	19586
333	Could	11.6632	4	16	1	334	5	5366
334	anyone	12.80495	4	16	2	335	6	10359
335	stop	13.06045	4	16	3	336	4	20172
336	the	6.43995	4	16	4	337	3	4187023
337	eagle	19.379800000000003	4	16	5	338	5	447
338	that	8.4087	4	16	6	339	4	914941
339	seemed	14.52465	4	16	7	340	6	12895
340	to	9.22205	4	16	8	341	2	2148027
341	be	10.71555	4	16	9	342	2	438564
342	flying	16.325899999999997	4	16	10	343	6	3828
343	straight	15.9766	4	16	11	344	8	7958
344	into	14.56085	4	16	12	345	4	116557
345	the	5.8201	4	16	13	346	3	4187023
346	sun?	24.4521	4	16	14	347	4	74
347	The	5.7524	4	16	15	348	3	484810
348	other	14.296050000000001	4	16	16	349	5	104746
349	birds	16.6769	4	16	17	350	5	3706
350	gave	13.418	4	16	18	351	4	24959
351	out	13.45365	4	16	19	352	3	187808
352	one	10.726700000000001	4	16	20	353	3	250610
353	by	12.4849	4	16	21	354	2	302746
354	one	10.78395	4	16	22	355	3	250610
355	and	9.05995	4	16	23	356	3	2001994
356	when	10.97145	4	16	24	357	4	165726
357	the	6.2734000000000005	4	16	25	358	3	4187023
358	eagle	19.379800000000003	4	16	26	359	5	447
359	saw	14.03465	4	16	27	360	3	33810
360	this	8.6034	4	16	28	361	4	394225
361	he	7.79435	4	16	29	362	2	463232
362	thought,	19.10705	4	16	30	363	8	3147
363	'What	19.09515	4	16	31	364	5	311
364	is	5.765000000000001	4	16	32	365	2	1041416
365	the	6.05445	4	16	33	366	3	4187023
366	use	13.884599999999999	4	16	34	367	3	40806
367	of	8.6618	4	16	35	368	2	2057315
368	flying	16.575699999999998	4	16	36	369	6	3828
369	any	11.820450000000001	4	16	37	370	3	86478
370	higher?	25.8142	4	16	38	371	7	19
371	This	7.44275	4	16	39	372	4	115858
372	victory	18.685850000000002	4	16	40	373	7	2306
373	is	6.38185	4	16	41	374	2	1041416
374	in	10.21725	4	16	42	375	2	1489991
375	the	5.20655	4	16	43	376	3	4187023
376	bag	18.309	4	16	44	377	3	3840
377	and	9.17195	4	16	45	378	3	2001994
378	I	3.26145	4	16	46	379	1	1412272
379	am	10.713750000000001	4	16	47	380	2	51502
380	king!'	34.8352	4	16	48	381	6	1
381	Then	9.9068	4	16	49	382	4	36779
382	the	7.270300000000001	4	16	50	383	3	4187023
383	birds	17.19175	4	16	51	384	5	3706
384	below	15.0944	4	16	52	385	5	4734
385	called	14.011299999999999	4	16	53	386	6	53101
386	with	11.642	4	16	54	387	4	532188
387	one	10.75295	4	16	55	388	3	250610
388	accord,	25.3703	4	16	56	389	7	72
389	'Come	20.963749999999997	4	16	57	390	5	71
390	back,	21.191850000000002	4	16	58	391	5	7093
391	come	10.6501	4	16	59	392	4	102424
392	back!	22.383499999999998	4	16	60	393	5	2601
393	It	6.459849999999999	4	16	61	394	2	220551
394	is	6.387449999999999	4	16	62	395	2	1041416
395	you	6.0741499999999995	4	16	63	396	3	1286665
396	who	11.24025	4	16	64	397	3	154477
397	must	12.4314	4	16	65	398	4	56542
398	be	11.258600000000001	4	16	66	399	2	438564
399	our	10.910350000000001	4	16	67	400	3	101643
400	king	17.490099999999998	4	16	68	401	4	8250
401	because	12.188600000000001	4	16	69	402	7	93258
402	no	9.529	4	16	70	403	2	152559
403	one	11.1166	4	16	71	404	3	250610
404	can	10.3594	4	16	72	405	3	239655
405	fly	14.822849999999999	4	16	73	406	3	4781
406	as	12.878350000000001	4	16	74	407	2	438309
407	high	15.5701	4	16	75	408	4	19866
408	as	12.53525	4	16	76	409	2	438309
409	you.'	20.3585	4	16	77	410	5	137
410	'Except	42.72865	4	16	78	411	7	3
411	me!'	24.6109	4	16	79	412	4	27
412	cried	12.419550000000001	4	16	80	413	5	8362
413	a	9.29035	4	16	81	414	1	1933416
414	shrill,	23.9204	4	16	82	415	7	32
415	shrill	18.0427	4	16	83	416	6	302
416	voice,	23.49465	4	16	84	417	6	1433
417	and	8.746500000000001	4	16	85	418	3	2001994
418	out	14.1974	4	16	86	419	3	187808
419	of	8.70525	4	16	87	420	2	2057315
420	the	5.47685	4	16	88	421	3	4187023
421	blue	15.491900000000001	4	16	89	422	4	9501
422	the	6.4599	4	16	90	423	3	4187023
423	little	16.37615	4	16	91	424	6	104679
424	bird	17.179299999999998	4	16	92	425	4	5248
425	without	12.85755	4	16	93	426	7	32719
426	a	8.494900000000001	4	16	94	427	1	1933416
427	name	17.848950000000002	4	16	95	428	4	39019
428	rose	15.256049999999998	4	16	96	429	4	4299
429	from	12.12265	4	16	97	430	4	307845
430	the	6.0504	4	16	98	431	3	4187023
431	eagle's	27.154049999999998	4	16	99	432	7	28
432	back,	21.6355	4	16	100	433	5	7093
433	where	9.889199999999999	4	16	101	434	5	99866
434	he	7.24535	4	16	102	435	2	463232
435	had	11.68355	4	16	103	436	3	276988
436	lain	19.1228	4	16	104	437	4	221
437	hidden	17.19305	4	16	105	438	6	2866
438	in	10.127600000000001	4	16	106	439	2	1489991
439	the	5.20655	4	16	107	440	3	4187023
440	feathers.	27.4887	4	16	108	441	9	212
441	His	9.929400000000001	4	17	1	442	3	31208
442	guile	34.4476	4	17	2	443	5	27
443	was	8.86595	4	17	3	444	3	865130
444	the	6.0326	4	17	4	445	3	4187023
445	ace	18.6971	4	17	5	446	3	254
446	up	16.1592	4	17	6	447	2	184030
447	his	10.60275	4	17	7	448	3	351278
448	sleeve,	25.1817	4	17	8	449	7	70
449	and	8.746500000000001	4	17	9	450	3	2001994
450	he	7.61735	4	17	10	451	2	463232
451	laughed	13.64485	4	17	11	452	7	3463
452	to	9.8872	4	17	12	453	2	2148027
453	himself	13.165500000000002	4	17	13	454	7	19593
454	at	11.4269	4	17	14	455	2	392110
455	how	9.91115	4	17	15	456	3	105926
456	easy	16.273850000000003	4	17	16	457	4	8652
457	it	7.8186	4	17	17	458	2	676149
458	had	11.86735	4	17	18	459	3	276988
459	been	15.38005	4	17	19	460	4	156669
460	to	9.74685	4	17	20	461	2	2148027
461	outwit	32.69975	4	17	21	462	6	46
462	the	6.9098	4	17	22	463	3	4187023
463	other	13.80215	4	17	23	464	5	104746
464	birds.	25.6648	4	17	24	465	6	667
465	Higher	17.435699999999997	4	18	1	466	6	404
466	and	9.3263	4	18	2	467	3	2001994
467	higher	17.524549999999998	4	18	3	468	6	5974
468	he	8.098500000000001	4	18	4	469	2	463232
469	mounted,	23.13725	4	18	5	470	8	53
470	until	13.33785	4	18	6	471	5	38280
471	he	7.5257499999999995	4	18	7	472	2	463232
472	was	8.08925	4	18	8	473	3	865130
473	lost	15.02705	4	18	9	474	4	19035
474	to	9.651150000000001	4	18	10	475	2	2148027
475	sight,	23.53865	4	18	11	476	6	573
476	and	8.746500000000001	4	18	12	477	3	2001994
477	then	10.4541	4	18	13	478	4	111897
478	folding	19.4101	4	18	14	479	7	312
479	his	10.48165	4	18	15	480	3	351278
480	wings	18.6175	4	18	16	481	5	2030
481	together,	20.5345	4	18	17	482	9	4274
482	he	7.0107	4	18	18	483	2	463232
483	sank	16.86825	4	18	19	484	4	984
484	to	9.1827	4	18	20	485	2	2148027
485	earth	15.091149999999999	4	18	21	486	5	4908
486	crying	15.5766	4	18	22	487	6	2623
487	shrilly,	37.12295	4	18	23	488	8	8
488	'I	16.906950000000002	4	18	24	489	2	1425
489	am	10.8059	4	18	25	490	2	51502
490	king,	24.19735	4	18	26	491	5	1057
491	I	3.1492	4	18	27	492	1	1412272
492	am	10.713750000000001	4	18	28	493	2	51502
493	king!'	34.8352	4	18	29	494	6	1
494	The	6.130750000000001	4	18	30	495	3	484810
495	eagle	19.697400000000002	4	18	31	496	5	447
496	tricked	18.24495	4	18	32	497	7	371
497	by	12.8963	4	18	33	498	2	302746
498	the	5.9447	4	18	34	499	3	4187023
499	little	16.37615	4	18	35	500	6	104679
500	bird	17.179299999999998	4	18	36	501	4	5248
501	had	11.598600000000001	4	18	37	502	3	276988
502	not	11.550999999999998	4	18	38	503	3	379396
503	sensed	18.3667	4	18	39	504	6	181
504	the	6.61735	4	18	40	505	3	4187023
505	bird	17.926000000000002	4	18	41	506	4	5248
506	in	9.82785	4	18	42	507	2	1489991
507	his	9.308	4	18	43	508	3	351278
508	feathers	18.49185	4	18	44	509	8	925
509	and	9.2734	4	18	45	510	3	2001994
510	so	11.5881	4	18	46	511	2	222473
511	had	12.41535	4	18	47	512	3	276988
512	not	11.550999999999998	4	18	48	513	3	379396
513	at	11.294350000000001	4	18	49	514	2	392110
514	all	9.79255	4	18	50	515	3	272314
515	expected	16.59245	4	18	51	516	8	4116
516	the	6.359299999999999	4	18	52	517	3	4187023
517	bird	17.926000000000002	4	18	53	518	4	5248
518	to	9.3474	4	18	54	519	2	2148027
519	come	10.749649999999999	4	18	55	520	4	102424
520	flying	16.34365	4	18	56	521	6	3828
521	out	13.43215	4	18	57	522	3	187808
522	like	12.57845	4	18	58	523	4	236876
523	that.	17.11085	4	18	59	524	5	49082
524	The	5.51025	4	19	1	525	3	484810
525	birds	17.5572	4	19	2	526	5	3706
526	back	14.72875	4	19	3	527	4	91646
527	on	11.08835	4	19	4	528	2	560861
528	earth	14.954550000000001	4	19	5	529	5	4908
529	were	10.7731	4	19	6	530	4	229411
530	all	9.75975	4	19	7	531	3	272314
531	up	13.21325	4	19	8	532	2	184030
532	in	10.4557	4	19	9	533	2	1489991
533	arms.	27.6245	4	19	10	534	5	1058
534	'You,	24.9321	4	20	1	535	5	1
535	and	8.746500000000001	4	20	2	536	3	2001994
536	not	11.70025	4	20	3	537	3	379396
537	the	6.5896	4	20	4	538	3	4187023
538	eagle,	24.9832	4	20	5	539	6	83
539	our	10.902899999999999	4	20	6	540	3	101643
540	king?'	33.7646	4	20	7	541	6	1
541	the	7.2117	4	20	8	542	3	4187023
542	birds	17.19175	4	20	9	543	5	3706
543	cried,	18.8322	4	20	10	544	6	976
544	fuming	33.0376	4	20	11	545	6	21
545	with	10.94705	4	20	12	546	4	532188
546	anger.	26.46275	4	20	13	547	6	399
547	'You	19.13885	4	21	1	548	4	445
548	have	9.81	4	21	2	549	4	464662
549	done	15.28155	4	21	3	550	4	32397
550	this	8.761849999999999	4	21	4	551	4	394225
551	by	12.857949999999999	4	21	5	552	2	302746
552	breaking	16.14275	4	21	6	553	8	2927
553	every	11.539950000000001	4	21	7	554	5	40872
554	rule	16.549950000000003	4	21	8	555	4	4374
555	in	9.78175	4	21	9	556	2	1489991
556	the	5.20655	4	21	10	557	3	4187023
557	book,	22.9136	4	21	11	558	5	2324
558	so	10.7401	4	21	12	559	2	222473
559	we	8.03055	4	21	13	560	2	345637
560	will	9.76885	4	21	14	561	4	176549
561	not	11.4261	4	21	15	562	3	379396
562	have	9.74395	4	21	16	563	4	464662
563	you,	13.081900000000001	4	21	17	564	4	55710
564	who	10.4109	4	21	18	565	3	154477
565	are	8.12075	4	21	19	566	3	418498
566	simply	14.4968	4	21	20	567	6	7133
567	tricky	19.165300000000002	4	21	21	568	6	423
568	and	9.35155	4	21	22	569	3	2001994
569	cunning,	24.68905	4	21	23	570	8	82
570	to	10.124749999999999	4	21	24	571	2	2148027
571	reign	19.695	4	21	25	572	5	1112
572	over	12.7756	4	21	26	573	4	100836
573	us.'	24.54195	4	21	27	574	4	36
574	The	5.97695	4	21	28	575	3	484810
575	bird	18.266150000000003	4	21	29	576	4	5248
576	without	12.85755	4	21	30	577	7	32719
577	a	8.494900000000001	4	21	31	578	1	1933416
578	name	17.848950000000002	4	21	32	579	4	39019
579	then	10.620999999999999	4	21	33	580	4	111897
580	decided	15.6619	4	21	34	581	7	9965
581	to	8.98095	4	21	35	582	2	2148027
582	clear	16.1212	4	21	36	583	5	8981
583	the	6.24805	4	21	37	584	3	4187023
584	air	15.9686	4	21	38	585	3	10689
585	and	9.3099	4	21	39	586	3	2001994
586	said,	17.3205	4	21	40	587	5	20768
587	'Then	22.36135	4	21	41	588	5	61
588	let	10.507249999999999	4	21	42	589	3	47820
589	everyone	12.475200000000001	4	21	43	590	8	9182
590	start	14.1311	4	21	44	591	5	22177
591	with	10.6914	4	21	45	592	4	532188
592	a	8.013	4	21	46	593	1	1933416
593	clean	15.2791	4	21	47	594	5	6236
594	slate	19.070349999999998	4	21	48	595	5	320
595	and	9.0503	4	21	49	596	3	2001994
596	perform	15.5749	4	21	50	597	7	2392
597	a	8.5783	4	21	51	598	1	1933416
598	new	16.71825	4	21	52	599	3	57706
599	challenging	18.29975	4	21	53	600	11	566
600	task.	26.98855	4	21	54	601	5	424
601	Then	9.4915	4	22	1	602	4	36779
602	we	8.023299999999999	4	22	2	603	2	345637
603	can	9.5927	4	22	3	604	3	239655
604	decide	15.68665	4	22	4	605	6	3881
605	who	10.79475	4	22	5	606	3	154477
606	should	11.3482	4	22	6	607	6	74068
607	be	11.318	4	22	7	608	2	438564
608	the	5.9308	4	22	8	609	3	4187023
609	real	16.5056	4	22	9	610	4	22092
610	king.'	30.7623	4	22	10	611	6	8
611	Then	9.72755	4	22	11	612	4	36779
612	the	7.270300000000001	4	22	12	613	3	4187023
613	birds	17.19175	4	22	13	614	5	3706
614	gathered	16.363300000000002	4	22	14	615	8	2137
615	together	14.5287	4	22	15	616	8	18304
616	again	11.6062	4	22	16	617	5	30939
617	and	9.572099999999999	4	22	17	618	3	2001994
618	decided	15.7258	4	22	18	619	7	9965
619	the	6.431649999999999	4	22	19	620	3	4187023
620	case	15.796700000000001	4	22	20	621	4	15018
621	would	11.175699999999999	4	22	21	622	5	171047
622	be	11.544	4	22	22	623	2	438564
623	resolved	17.09535	4	22	23	624	8	979
624	by	12.5969	4	22	24	625	2	302746
625	making	14.75625	4	22	25	626	6	21627
626	a	8.338650000000001	4	22	26	627	1	1933416
627	new	16.71825	4	22	27	628	3	57706
628	condition,	23.72805	4	22	28	629	10	425
629	which	10.59215	4	22	29	630	5	169235
630	was	8.817699999999999	4	22	30	631	3	865130
631	that	8.06565	4	22	31	632	4	914941
632	he	7.568	4	22	32	633	2	463232
633	should	11.230699999999999	4	22	33	634	6	74068
634	be	11.318	4	22	34	635	2	438564
635	king	17.20985	4	22	35	636	4	8250
636	who	10.66445	4	22	36	637	3	154477
637	could	12.00925	4	22	37	638	5	118093
638	go	11.23705	4	22	38	639	2	152253
639	the	7.200950000000001	4	22	39	640	3	4187023
640	deepest	19.9036	4	22	40	641	7	534
641	into	14.6845	4	22	41	642	4	116557
642	the	5.8201	4	22	42	643	3	4187023
643	earth.	24.107950000000002	4	22	43	644	6	1325
644	So	8.022	4	23	1	645	2	110525
645	the	6.87815	4	23	2	646	3	4187023
646	little	16.37615	4	23	3	647	6	104679
647	bird	17.179299999999998	4	23	4	648	4	5248
648	who	10.7735	4	23	5	649	3	154477
649	the	6.65315	4	23	6	650	3	4187023
650	other	13.80215	4	23	7	651	5	104746
651	birds	16.6769	4	23	8	652	5	3706
652	despised	19.2496	4	23	9	653	8	239
653	was	8.73695	4	23	10	654	3	865130
654	now	10.1171	4	23	11	655	3	86850
655	back	15.25475	4	23	12	656	4	91646
656	to	9.510449999999999	4	23	13	657	2	2148027
657	square	16.895899999999997	4	23	14	658	6	5256
658	one.	20.0016	4	23	15	659	4	19586
659	Confident,	40.34625	4	24	1	660	10	3
660	he	7.0107	4	24	2	661	2	463232
661	remained,	20.4313	4	24	3	662	9	93
662	however,	19.528100000000002	4	24	4	663	8	7829
663	that	7.62205	4	24	5	664	4	914941
664	if	9.764949999999999	4	24	6	665	2	193531
665	he	9.48235	4	24	7	666	2	463232
666	played	14.68685	4	24	8	667	6	26052
667	his	10.147549999999999	4	24	9	668	3	351278
668	cards	16.66005	4	24	10	669	5	1850
669	right,	18.07845	4	24	11	670	6	23599
670	he	7.0107	4	24	12	671	2	463232
671	could	11.765799999999999	4	24	13	672	5	118093
672	be	11.582	4	24	14	673	2	438564
673	king.	25.9904	4	24	15	674	5	1197
674	How	8.14855	4	25	1	675	3	58266
675	the	6.69715	4	25	2	676	3	4187023
676	goose	18.4197	4	25	3	677	5	597
677	wallowed	35.507400000000004	4	25	4	678	8	18
678	in	10.19595	4	25	5	679	2	1489991
679	the	5.20655	4	25	6	680	3	4187023
680	sand,	22.18325	4	25	7	681	5	301
681	and	8.746500000000001	4	25	8	682	3	2001994
682	the	6.39205	4	25	9	683	3	4187023
683	duck	17.3109	4	25	10	684	4	2015
684	strove	18.9038	4	25	11	685	6	188
685	to	9.352599999999999	4	25	12	686	2	2148027
686	dig	14.9331	4	25	13	687	3	1701
687	a	8.535	4	25	14	688	1	1933416
688	hole	19.3823	4	25	15	689	4	3575
689	for	10.629249999999999	4	25	16	690	3	657368
690	the	5.91915	4	25	17	691	3	4187023
691	new	16.45565	4	25	18	692	3	57706
692	task!	25.1597	4	25	19	693	5	5
693	All	8.42885	4	25	20	694	3	49813
694	the	6.59565	4	25	21	695	3	4187023
695	other	13.80215	4	25	22	696	5	104746
696	birds	16.6769	4	25	23	697	5	3706
697	tried	14.8461	4	25	24	698	5	13667
698	to	9.198	4	25	25	699	2	2148027
699	hide	14.88115	4	25	26	700	4	3932
700	themselves	14.707049999999999	4	25	27	701	10	8193
701	in	10.4441	4	25	28	702	2	1489991
702	the	5.20655	4	25	29	703	3	4187023
703	ground,	23.16245	4	25	30	704	7	1522
704	too,	18.7693	4	25	31	705	4	6791
705	until	13.33785	4	25	32	706	5	38280
706	they	8.7164	4	25	33	707	4	274502
707	were	10.411249999999999	4	25	34	708	4	229411
708	practically	16.2545	4	25	35	709	11	1299
709	blue	15.44155	4	25	36	710	4	9501
710	in	9.8035	4	25	37	711	2	1489991
711	the	5.20655	4	25	38	712	3	4187023
712	face.	26.9409	4	25	39	713	5	4577
713	The	5.51025	4	26	1	714	3	484810
714	nameless	20.5942	4	26	2	715	8	132
715	little	16.10845	4	26	3	716	6	104679
716	bird	17.179299999999998	4	26	4	717	4	5248
717	that	8.3977	4	26	5	718	4	914941
718	was	8.844100000000001	4	26	6	719	3	865130
719	as	12.7432	4	26	7	720	2	438309
720	bold	17.707299999999996	4	26	8	721	4	965
721	as	12.6136	4	26	9	722	2	438309
722	brass	18.673949999999998	4	26	10	723	5	725
723	found	14.56865	4	26	11	724	5	47804
724	a	8.339550000000001	4	26	12	725	1	1933416
725	pitch	17.71	4	26	13	726	5	1130
726	dark	16.739649999999997	4	26	14	727	4	8159
727	mouse's	25.99425	4	26	15	728	7	30
728	hole,	24.960900000000002	4	26	16	729	5	356
729	and	8.746500000000001	4	26	17	730	3	2001994
730	creeping	18.5392	4	26	18	731	8	454
731	in	10.25765	4	26	19	732	2	1489991
