	word	surprisal	item	sent_id	sent_pos	zone	length	freq
156	from	11.417300000000001	9	6	16	157	4	307845
157	Turkey,	21.610799999999998	9	6	17	158	7	353
158	which	9.96115	9	6	18	159	5	169235
159	were	10.51315	9	6	19	160	4	229411
160	able	19.072850000000003	9	6	20	161	4	22335
161	to	9.674949999999999	9	6	21	162	2	2148027
162	tolerate	17.2181	9	6	22	163	8	389
163	the	6.2671	9	6	23	164	3	4187023
164	harsher	46.057649999999995	9	6	24	165	7	49
165	conditions	17.2363	9	6	25	166	10	3161
166	of	7.2562999999999995	9	6	26	167	2	2057315
167	the	5.85445	9	6	27	168	3	4187023
168	northern	16.7411	9	6	28	169	8	4337
169	climate.	27.2695	9	6	29	170	8	298
170	It	6.3212	9	7	1	171	2	220551
171	was	7.1541	9	7	2	172	3	865130
172	shortly	15.673449999999999	9	7	3	173	7	1731
173	thereafter	17.60245	9	7	4	174	10	266
174	that	7.3599	9	7	5	175	4	914941
175	the	6.4535	9	7	6	176	3	4187023
176	tulips	37.6438	9	7	7	177	6	62
177	began	13.06325	9	7	8	178	5	22467
178	to	10.09505	9	7	9	179	2	2148027
179	grow	13.83645	9	7	10	180	4	5894
180	in	8.18815	9	7	11	181	2	1489991
181	popularity.	28.8017	9	7	12	182	11	136
182	The	6.2547	9	8	1	183	3	484810
183	flower	17.1546	9	8	2	184	6	2256
184	rapidly	16.4603	9	8	3	185	7	1499
185	became	13.2822	9	8	4	186	6	32168
186	a	6.8012999999999995	9	8	5	187	1	1933416
187	coveted	19.509349999999998	9	8	6	188	7	124
188	luxury	18.278100000000002	9	8	7	189	6	682
189	item	16.95935	9	8	8	190	4	1253
190	and	7.61065	9	8	9	191	3	2001994
191	a	7.74235	9	8	10	192	1	1933416
192	status	18.081449999999997	9	8	11	193	6	2336
193	symbol,	23.27175	9	8	12	194	7	135
194	and	7.9317	9	8	13	195	3	2001994
195	a	7.74235	9	8	14	196	1	1933416
196	profusion	37.6082	9	8	15	197	9	53
197	of	7.12735	9	8	16	198	2	2057315
198	varieties	19.228650000000002	9	8	17	199	9	456
199	followed.	24.12505	9	8	18	200	9	453
200	They	8.1505	9	9	1	201	4	94337
201	were	10.425550000000001	9	9	2	202	4	229411
202	classified	17.990699999999997	9	9	3	203	10	1021
203	in	7.9495000000000005	9	9	4	204	2	1489991
204	groups:	26.740000000000002	9	9	5	205	7	126
205	one-colored	42.769549999999995	9	9	6	206	11	1
206	tulips	37.87375	9	9	7	207	6	62
207	of	7.5686	9	9	8	208	2	2057315
208	red,	20.41905	9	9	9	209	4	743
209	yellow,	21.6139	9	9	10	210	7	380
210	or	10.82345	9	9	11	211	2	227144
211	white	15.54215	9	9	12	212	5	16370
212	were	10.279	9	9	13	213	4	229411
213	known	15.382000000000001	9	9	14	214	5	40184
214	as	9.761	9	9	15	215	2	438309
215	Couleren,	58.44485	9	9	16	216	9	0
216	but	9.5842	9	9	17	217	3	262599
217	it	6.72815	9	9	18	218	2	676149
218	was	7.2239	9	9	19	219	3	865130
219	the	6.1655	9	9	20	220	3	4187023
220	multicolored	57.212199999999996	9	9	21	221	12	17
221	Rosen	17.572850000000003	9	9	22	222	5	70
222	(red	24.72645	9	9	23	223	4	28
223	or	10.99335	9	9	24	224	2	227144
224	pink	16.1176	9	9	25	225	4	2549
225	on	9.34675	9	9	26	226	2	560861
226	white	15.7319	9	9	27	227	5	16370
227	background),	31.16895	9	9	28	228	12	2
228	Violetten	33.20915	9	9	29	229	9	0
229	(purple	44.0789	9	9	30	230	7	3
230	or	10.527249999999999	9	9	31	231	2	227144
231	lilac	20.6336	9	9	32	232	5	80
232	on	8.421199999999999	9	9	33	233	2	560861
233	white	15.7319	9	9	34	234	5	16370
234	background),	31.16895	9	9	35	235	12	2
235	and,	15.557549999999999	9	9	36	236	4	18499
236	to	11.43785	9	9	37	237	2	2148027
237	a	8.35805	9	9	38	238	1	1933416
238	lesser	18.76515	9	9	39	239	6	609
239	extent,	24.4942	9	9	40	240	7	312
240	the	6.1508	9	9	41	241	3	4187023
241	Bizarden	36.634699999999995	9	9	42	242	8	0
242	(red,	31.65805	9	9	43	243	5	5
243	brown	15.8762	9	9	44	244	5	4171
244	or	10.7757	9	9	45	245	2	227144
245	purple	16.5589	9	9	46	246	6	1896
246	on	8.521999999999998	9	9	47	247	2	560861
247	yellow	15.1674	9	9	48	248	6	5312
248	background)	28.364150000000002	9	9	49	249	11	42
249	that	8.39705	9	9	50	250	4	914941
250	were	10.77395	9	9	51	251	4	229411
251	the	6.08295	9	9	52	252	3	4187023
252	most	12.89845	9	9	53	253	4	58233
253	popular.	27.43	9	9	54	254	8	628
254	These	11.38045	9	10	1	255	5	19834
255	spectacular	18.89465	9	10	2	256	11	377
256	and	7.6921	9	10	3	257	3	2001994
257	highly	17.375149999999998	9	10	4	258	6	3350
258	sought-after	45.495	9	10	5	259	12	41
259	tulip	20.32825	9	10	6	260	5	88
260	bulbs	18.68305	9	10	7	261	5	164
261	would	10.3606	9	10	8	262	5	171047
262	grow	13.914950000000001	9	10	9	263	4	5894
263	flowers	15.1639	9	10	10	264	7	4221
264	with	9.905899999999999	9	10	11	265	4	532188
265	vivid	18.1743	9	10	12	266	5	488
266	colors,	23.13425	9	10	13	267	7	253
267	lines,	22.863300000000002	9	10	14	268	6	709
268	and	7.9317	9	10	15	269	3	2001994
269	flames	18.135150000000003	9	10	16	270	6	568
270	on	8.451049999999999	9	10	17	271	2	560861
271	the	6.193149999999999	9	10	18	272	3	4187023
272	petals,	25.41385	9	10	19	273	7	32
273	as	10.5134	9	10	20	274	2	438309
274	a	7.262449999999999	9	10	21	275	1	1933416
275	result,	23.5564	9	10	22	276	7	1249
276	it	6.4656	9	10	23	277	2	676149
277	is	5.8142	9	10	24	278	2	1041416
278	now	9.3561	9	10	25	279	3	86850
279	understood,	22.8989	9	10	26	280	11	208
280	of	8.26305	9	10	27	281	2	2057315
281	being	12.82275	9	10	28	282	5	55238
282	infected	17.920499999999997	9	10	29	283	8	604
283	with	9.85495	9	10	30	284	4	532188
284	tulip-specific	51.8309	9	10	31	285	14	0
285	virus	17.17145	9	10	32	286	5	981
286	known	15.238150000000001	9	10	33	287	5	40184
287	as	9.761	9	10	34	288	2	438309
288	the	6.1199	9	10	35	289	3	4187023
289	'Tulip	54.659850000000006	9	10	36	290	6	0
290	breaking	15.6967	9	10	37	291	8	2927
291	virus'.	32.25165	9	10	38	292	7	0
292	The	6.73365	9	11	1	293	3	484810
293	Dutch	16.69645	9	11	2	294	5	3580
294	Golden	16.59555	9	11	3	295	6	2420
295	Age	17.667099999999998	9	11	4	296	3	851
296	growers	29.42975	9	11	5	297	7	63
297	named	15.3331	9	11	6	298	5	16113
298	their	12.27715	9	11	7	299	5	141697
299	new	15.6293	9	11	8	300	3	57706
300	varieties	18.701	9	11	9	301	9	456
301	with	9.983450000000001	9	11	10	302	4	532188
302	exalted	19.8386	9	11	11	303	7	135
303	titles.	27.765500000000003	9	11	12	304	7	310
304	Many	12.7267	9	12	1	305	4	8375
305	early	15.156600000000001	9	12	2	306	5	17911
306	forms	16.62	9	12	3	307	5	3785
307	were	10.2233	9	12	4	308	4	229411
308	prefixed	39.02075	9	12	5	309	8	23
309	with	9.6325	9	12	6	310	4	532188
310	'admiral',	61.7799	9	12	7	311	10	0
311	often	14.782499999999999	9	12	8	312	5	20165
312	combined	16.6584	9	12	9	313	8	1859
313	with	10.001149999999999	9	12	10	314	4	532188
314	the	5.84455	9	12	11	315	3	4187023
315	growers'	39.6957	9	12	12	316	8	1
316	names.	27.08935	9	12	13	317	6	1037
317	'General'	37.621700000000004	9	13	1	318	9	0
318	was	8.3338	9	13	2	319	3	865130
319	another	11.825050000000001	9	13	3	320	7	43267
320	prefix	19.5149	9	13	4	321	6	197
321	that	7.364599999999999	9	13	5	322	4	914941
322	found	14.0655	9	13	6	323	5	47804
323	its	12.273399999999999	9	13	7	324	3	73260
324	way	14.2762	9	13	8	325	3	70042
325	into	13.786999999999999	9	13	9	326	4	116557
326	the	5.8065	9	13	10	327	3	4187023
327	names	16.817700000000002	9	13	11	328	5	4915
328	of	7.55055	9	13	12	329	2	2057315
329	around	14.3837	9	13	13	330	6	40904
330	thirty	14.193950000000001	9	13	14	331	6	5619
331	varieties.	28.68675	9	13	15	332	10	69
332	Later	12.7788	9	14	1	333	5	2542
333	came	12.043800000000001	9	14	2	334	4	54853
334	varieties	19.2322	9	14	3	335	9	456
335	with	9.983450000000001	9	14	4	336	4	532188
336	even	12.1785	9	14	5	337	4	62426
337	more	13.156600000000001	9	14	6	338	4	128373
338	superb	18.87495	9	14	7	339	6	285
339	names,	22.875149999999998	9	14	8	340	6	744
340	such	12.23985	9	14	9	341	4	53003
341	as	10.0091	9	14	10	342	2	438309
342	even	12.18065	9	14	11	343	4	62426
343	'Admiral	27.4354	9	14	12	344	8	0
344	of	7.7829999999999995	9	14	13	345	2	2057315
345	Admirals'	59.76985	9	14	14	346	9	0
346	and	8.4621	9	14	15	347	3	2001994
347	'General	27.894199999999998	9	14	16	348	8	4
348	of	7.35505	9	14	17	349	2	2057315
349	Generals'.	34.92585	9	14	18	350	10	0
350	Most	12.22815	9	15	1	351	4	8150
351	of	8.2737	9	15	2	352	2	2057315
352	these	11.037299999999998	9	15	3	353	5	81567
353	varieties	18.99855	9	15	4	354	9	456
354	have	9.7025	9	15	5	355	4	464662
355	now	9.240950000000002	9	15	6	356	3	86850
356	died	12.45495	9	15	7	357	4	27787
357	out,	19.489800000000002	9	15	8	358	4	12065
358	though	12.0696	9	15	9	359	6	21533
359	similar	17.00535	9	15	10	360	7	7757
360	'broken'	37.548500000000004	9	15	11	361	8	0
361	tulips	37.78175	9	15	12	362	6	62
362	continue	15.085650000000001	9	15	13	363	8	5135
363	in	8.1865	9	15	14	364	2	1489991
364	the	5.6333	9	15	15	365	3	4187023
365	trade.	25.70225	9	15	16	366	6	710
366	Tulips	36.2134	9	16	1	367	6	8
367	grow	14.09395	9	16	2	368	4	5894
368	from	10.9239	9	16	3	369	4	307845
369	bulbs,	24.992449999999998	9	16	4	370	6	45
370	and	7.9317	9	16	5	371	3	2001994
371	can	9.49935	9	16	6	372	3	239655
372	be	10.5931	9	16	7	373	2	438564
373	propagated	37.80385	9	16	8	374	10	66
374	through	13.368400000000001	9	16	9	375	7	58180
375	both	11.8474	9	16	10	376	4	35210
376	seeds	17.549	9	16	11	377	5	1105
377	and	7.718500000000001	9	16	12	378	3	2001994
378	buds.	28.37025	9	16	13	379	5	30
379	Seeds	31.5625	9	17	1	380	5	54
380	from	10.69885	9	17	2	381	4	307845
381	a	7.78745	9	17	3	382	1	1933416
382	tulip	20.164050000000003	9	17	4	383	5	88
383	will	9.62055	9	17	5	384	4	176549
384	form	16.04375	9	17	6	385	4	12777
385	a	7.5299499999999995	9	17	7	386	1	1933416
386	flowering	18.5243	9	17	8	387	9	441
387	bulb	17.82215	9	17	9	388	4	265
388	after	11.14715	9	17	10	389	5	79796
389	seven-twelve	63.44625	9	17	11	390	12	1
390	years.	24.7484	9	17	12	391	6	12733
391	When	9.057549999999999	9	18	1	392	4	49076
392	a	8.44495	9	18	2	393	1	1933416
393	bulb	18.30065	9	18	3	394	4	265
394	grows	15.35315	9	18	4	395	5	1467
395	into	13.7498	9	18	5	396	4	116557
396	the	5.8065	9	18	6	397	3	4187023
397	flower,	23.025199999999998	9	18	7	398	7	230
398	the	6.1508	9	18	8	399	3	4187023
399	original	17.768900000000002	9	18	9	400	8	8714
400	bulb	17.8187	9	18	10	401	4	265
401	will	10.165700000000001	9	18	11	402	4	176549
402	disappear,	22.18525	9	18	12	403	10	137
403	but	9.5842	9	18	13	404	3	262599
404	a	7.8870000000000005	9	18	14	405	1	1933416
405	clone	19.5593	9	18	15	406	5	145
406	bulb	18.135849999999998	9	18	16	407	4	265
407	forms	16.2237	9	18	17	408	5	3785
408	in	7.902049999999999	9	18	18	409	2	1489991
409	its	11.87125	9	18	19	410	3	73260
410	place,	22.06945	9	18	20	411	6	4139
411	as	10.5134	9	18	21	412	2	438309
412	do	10.16425	9	18	22	413	2	297104
413	several	14.77335	9	18	23	414	7	17944
414	buds.	28.021349999999998	9	18	24	415	5	30
415	Properly	32.3501	9	19	1	416	8	14
416	cultivated,	25.187350000000002	9	19	2	417	11	25
417	these	11.11745	9	19	3	418	5	81567
418	buds	18.5918	9	19	4	419	4	204
419	will	9.623899999999999	9	19	5	420	4	176549
420	become	13.2674	9	19	6	421	6	20014
421	bulbs	18.8169	9	19	7	422	5	164
422	of	7.469250000000001	9	19	8	423	2	2057315
423	their	12.1663	9	19	9	424	5	141697
424	own.	30.90495	9	19	10	425	4	3458
425	The	6.2547	9	20	1	426	3	484810
426	'tulip	56.020300000000006	9	20	2	427	6	0
427	breaking'	26.21745	9	20	3	428	9	8
428	virus,	23.6311	9	20	4	429	6	135
429	which	9.96115	9	20	5	430	5	169235
430	many	12.5387	9	20	6	431	4	65848
431	botanists	37.715500000000006	9	20	7	432	9	28
432	have	9.6021	9	20	8	433	4	464662
433	studied,	21.37845	9	20	9	434	8	84
434	spreads	18.255450000000003	9	20	10	435	7	284
435	only	11.40865	9	20	11	436	4	103041
436	through	13.7066	9	20	12	437	7	58180
437	buds,	24.995800000000003	9	20	13	438	5	29
438	not	10.63165	9	20	14	439	3	379396
439	seeds,	23.6143	9	20	15	440	6	165
440	and	7.9317	9	20	16	441	3	2001994
441	so	10.0184	9	20	17	442	2	222473
442	cultivating	36.3945	9	20	18	443	11	87
443	the	5.6396	9	20	19	444	3	4187023
444	most	12.89845	9	20	20	445	4	58233
445	appealing	18.375549999999997	9	20	21	446	9	312
446	varieties	19.089199999999998	9	20	22	447	9	456
447	takes	12.61475	9	20	23	448	5	10496
448	years.	25.54755	9	20	24	449	6	12733
449	Propagation	49.6353	9	21	1	450	11	17
450	is	5.7778	9	21	2	451	2	1041416
451	greatly	16.1537	9	21	3	452	7	1878
452	slowed	18.139499999999998	9	21	4	453	6	284
453	down	12.210149999999999	9	21	5	454	4	80603
454	by	11.2893	9	21	6	455	2	302746
455	the	6.1157	9	21	7	456	3	4187023
456	virus.	26.7134	9	21	8	457	6	345
457	Tulips	36.2134	9	22	1	458	6	8
458	bloom	16.95675	9	22	2	459	5	394
459	in	8.159699999999999	9	22	3	460	2	1489991
460	April	13.496849999999998	9	22	4	461	5	14941
461	and	8.06675	9	22	5	462	3	2001994
462	May	11.7538	9	22	6	463	3	20371
463	for	10.123650000000001	9	22	7	464	3	657368
464	about	10.88735	9	22	8	465	5	225912
465	a	7.24705	9	22	9	466	1	1933416
466	week,	22.8251	9	22	10	467	5	2699
467	and	7.9317	9	22	11	468	3	2001994
468	the	6.4171499999999995	9	22	12	469	3	4187023
469	secondary	17.7287	9	22	13	470	9	1546
470	buds	18.3084	9	22	14	471	4	204
471	appear	15.073	9	22	15	472	6	4106
472	shortly	15.2083	9	22	16	473	7	1731
473	thereafter.	27.0719	9	22	17	474	11	104
474	Bulbs	32.393950000000004	9	23	1	475	5	6
475	can	9.30985	9	23	2	476	3	239655
476	be	10.5931	9	23	3	477	2	438564
477	uprooted	39.26975	9	23	4	478	8	57
478	and	7.7326999999999995	9	23	5	479	3	2001994
479	moved	14.981849999999998	9	23	6	480	5	13635
480	about	9.57855	9	23	7	481	5	225912
481	from	11.77665	9	23	8	482	4	307845
482	June	13.3071	9	23	9	483	4	15619
483	to	11.49605	9	23	10	484	2	2148027
484	September,	22.377299999999998	9	23	11	485	10	678
485	and	7.9317	9	23	12	486	3	2001994
486	thus	14.194849999999999	9	23	13	487	4	4576
487	actual	17.151600000000002	9	23	14	488	6	4091
488	purchases	19.277700000000003	9	23	15	489	9	149
489	occurred	14.70275	9	23	16	490	8	2573
490	during	14.00925	9	23	17	491	6	30132
491	these	10.75825	9	23	18	492	5	81567
492	months.	27.01875	9	23	19	493	7	3043
493	As	9.13185	9	24	1	494	2	36145
494	the	6.6975999999999996	9	24	2	495	3	4187023
495	flowers	15.117750000000001	9	24	3	496	7	4221
496	grew	13.58	9	24	4	497	4	7533
497	in	8.0863	9	24	5	498	2	1489991
498	popularity,	25.5278	9	24	6	499	11	118
499	professional	19.3933	9	24	7	500	12	7395
500	growers	29.03815	9	24	8	501	7	63
501	paid	15.396650000000001	9	24	9	502	4	7338
502	higher	16.94105	9	24	10	503	6	5974
503	and	7.7399000000000004	9	24	11	504	3	2001994
504	higher	17.077849999999998	9	24	12	505	6	5974
505	prices	17.0873	9	24	13	506	6	1226
506	for	8.949449999999999	9	24	14	507	3	657368
507	bulbs	18.8885	9	24	15	508	5	164
508	with	9.525400000000001	9	24	16	509	4	532188
509	the	5.84455	9	24	17	510	3	4187023
510	virus.	26.7134	9	24	18	511	6	345
511	By	10.43755	9	25	1	512	2	14456
512	sixteen	15.5785	9	25	2	513	7	1472
513	thirty-four,	51.573800000000006	9	25	3	514	12	4
514	in	9.09495	9	25	4	515	2	1489991
515	part	14.536	9	25	5	516	4	43531
516	as	9.71	9	25	6	517	2	438309
517	a	7.262449999999999	9	25	7	518	1	1933416
518	result	17.7709	9	25	8	519	6	6316
519	of	7.18365	9	25	9	520	2	2057315
520	demand	16.2982	9	25	10	521	6	2257
521	from	10.80635	9	25	11	522	4	307845
522	the	6.32235	9	25	12	523	3	4187023
523	French,	21.215249999999997	9	25	13	524	7	935
524	speculators	38.2087	9	25	14	525	11	28
525	began	13.18795	9	25	15	526	5	22467
526	to	10.09505	9	25	16	527	2	2148027
527	enter	14.3516	9	25	17	528	5	3516
528	the	5.45645	9	25	18	529	3	4187023
529	market.	26.83045	9	25	19	530	7	1282
530	In	8.62945	9	26	1	531	2	146718
531	sixteen	15.55345	9	26	2	532	7	1472
532	thirty-six,	51.279250000000005	9	26	3	533	11	7
533	the	6.1508	9	26	4	534	3	4187023
534	Dutch	16.4117	9	26	5	535	5	3580
535	created	14.738800000000001	9	26	6	536	7	10788
536	a	6.79725	9	26	7	537	1	1933416
537	type	16.7015	9	26	8	538	4	9987
538	of	7.483750000000001	9	26	9	539	2	2057315
539	formal	17.941650000000003	9	26	10	540	6	1694
540	futures	20.3853	9	26	11	541	7	110
541	markets,	24.3868	9	26	12	542	8	176
542	which	9.96115	9	26	13	543	5	169235
543	merchants	18.4429	9	26	14	544	9	353
544	used	13.44955	9	26	15	545	4	58794
545	to	9.9664	9	26	16	546	2	2148027
546	sell	14.339400000000001	9	26	17	547	4	6258
547	and	8.1486	9	26	18	548	3	2001994
548	buy	13.962399999999999	9	26	19	549	3	12069
549	contracts	17.908	9	26	20	550	9	551
550	to	10.103349999999999	9	26	21	551	2	2148027
551	buy	13.7451	9	26	22	552	3	12069
552	bulbs	18.7851	9	26	23	553	5	164
553	at	8.960249999999998	9	26	24	554	2	392110
554	the	5.56285	9	26	25	555	3	4187023
555	end	13.15385	9	26	26	556	3	29867
556	of	7.742900000000001	9	26	27	557	2	2057315
557	the	5.85445	9	26	28	558	3	4187023
558	season.	25.04955	9	26	29	559	7	4173
559	Traders	33.12455	9	27	1	560	7	21
560	met	14.60805	9	27	2	561	3	12386
561	at	9.2827	9	27	3	562	2	392110
562	taverns	32.0019	9	27	4	563	7	29
563	and	8.132	9	27	5	564	3	2001994
564	buyers	19.1162	9	27	6	565	6	206
565	were	10.08685	9	27	7	566	4	229411
566	required	16.14095	9	27	8	567	8	3390
567	to	9.9754	9	27	9	568	2	2148027
568	pay	14.161750000000001	9	27	10	569	3	15590
569	a	7.52605	9	27	11	570	1	1933416
570	fee	18.98355	9	27	12	571	3	710
571	per	14.146149999999999	9	27	13	572	3	8527
572	trade.	25.5504	9	27	14	573	6	710
573	People	11.0364	9	28	1	574	6	8670
574	were	10.5448	9	28	2	575	4	229411
575	purchasing	18.4645	9	28	3	576	10	290
576	bulbs	18.771349999999998	9	28	4	577	5	164
577	at	8.960249999999998	9	28	5	578	2	392110
578	higher	16.85025	9	28	6	579	6	5974
579	and	7.7399000000000004	9	28	7	580	3	2001994
580	higher	17.077849999999998	9	28	8	581	6	5974
581	prices,	23.1061	9	28	9	582	7	198
582	intending	17.65715	9	28	10	583	9	335
583	to	10.143049999999999	9	28	11	584	2	2148027
584	re-sell	43.257999999999996	9	28	12	585	7	3
585	them	11.8205	9	28	13	586	4	127462
586	for	9.504950000000001	9	28	14	587	3	657368
587	a	7.25865	9	28	15	588	1	1933416
588	profit.	27.362499999999997	9	28	16	589	7	337
589	However,	18.8259	9	29	1	590	8	12156
590	such	12.23985	9	29	2	591	4	53003
591	a	6.854	9	29	3	592	1	1933416
592	scheme	18.47325	9	29	4	593	6	1442
593	could	11.66235	9	29	5	594	5	118093
594	not	10.2873	9	29	6	595	3	379396
595	last	12.62565	9	29	7	596	4	53386
596	unless	13.76005	9	29	8	597	6	5284
597	someone	12.173449999999999	9	29	9	598	7	18174
598	was	6.9	9	29	10	599	3	865130
599	ultimately	15.89435	9	29	11	600	10	1345
600	willing	16.85705	9	29	12	601	7	3492
601	to	9.8805	9	29	13	602	2	2148027
602	pay	14.161750000000001	9	29	14	603	3	15590
603	such	12.30085	9	29	15	604	4	53003
604	high	15.4539	9	29	16	605	4	19866
605	prices	16.93725	9	29	17	606	6	1226
606	and	7.54	9	29	18	607	3	2001994
607	take	11.078050000000001	9	29	19	608	4	92523
608	possession	17.989600000000003	9	29	20	609	10	1476
609	of	7.6665	9	29	21	610	2	2057315
610	the	5.85445	9	29	22	611	3	4187023
611	bulbs.	33.1282	9	29	23	612	6	60
612	In	8.62945	9	30	1	613	2	146718
613	February	13.6547	9	30	2	614	8	13664
614	sixteen	15.4113	9	30	3	615	7	1472
615	thirty-seven,	50.9903	9	30	4	616	13	6
616	tulip	20.1	9	30	5	617	5	88
617	traders	18.2066	9	30	6	618	7	272
618	could	11.37455	9	30	7	619	5	118093
619	no	8.161750000000001	9	30	8	620	2	152559
620	longer	17.058950000000003	9	30	9	621	6	10031
621	find	12.4895	9	30	10	622	4	52461
622	new	15.86755	9	30	11	623	3	57706
623	buyers	18.89685	9	30	12	624	6	206
624	willing	17.0152	9	30	13	625	7	3492
625	to	9.8805	9	30	14	626	2	2148027
626	pay	14.161750000000001	9	30	15	627	3	15590
627	increasingly	17.78295	9	30	16	628	12	911
628	inflated	36.373149999999995	9	30	17	629	8	81
629	prices	17.27495	9	30	18	630	6	1226
630	for	8.949449999999999	9	30	19	631	3	657368
631	their	12.1888	9	30	20	632	5	141697
632	bulbs.	28.0407	9	30	21	633	6	60
633	As	9.13185	9	31	1	634	2	36145
634	this	8.2982	9	31	2	635	4	394225
635	realization	20.464750000000002	9	31	3	636	11	301
636	set	13.9331	9	31	4	637	3	26475
637	in,	16.25485	9	31	5	638	3	11071
638	the	6.1508	9	31	6	639	3	4187023
639	demand	16.009700000000002	9	31	7	640	6	2257
640	for	8.9155	9	31	8	641	3	657368
641	tulips	37.69905	9	31	9	642	6	62
642	collapsed,	22.80375	9	31	10	643	10	94
643	and	7.9317	9	31	11	644	3	2001994
644	prices	17.5225	9	31	12	645	6	1226
645	plummeted.	60.56655	9	31	13	646	10	13
646	The	6.2547	9	32	1	647	3	484810
647	speculative	19.37095	9	32	2	648	11	138
648	bubble	17.07295	9	32	3	649	6	849
649	burst.	26.2158	9	32	4	650	6	111
650	Some	10.985050000000001	9	33	1	651	4	17868
651	were	10.593350000000001	9	33	2	652	4	229411
652	left	13.001000000000001	9	33	3	653	4	36597
653	holding	15.663799999999998	9	33	4	654	7	5581
654	contracts	17.94915	9	33	5	655	9	551
655	to	10.103349999999999	9	33	6	656	2	2148027
656	purchase	16.93405	9	33	7	657	8	1093
657	tulips	37.8263	9	33	8	658	6	62
658	at	9.22475	9	33	9	659	2	392110
659	prices	17.506149999999998	9	33	10	660	6	1226
660	now	8.779800000000002	9	33	11	661	3	86850
661	ten	13.526900000000001	9	33	12	662	3	14719
662	times	14.73785	9	33	13	663	5	21070
663	greater	16.791	9	33	14	664	7	4606
664	than	16.6306	9	33	15	665	4	90620
665	those	10.6954	9	33	16	666	5	61541
666	on	9.281600000000001	9	33	17	667	2	560861
667	the	6.193149999999999	9	33	18	668	3	4187023
668	open	13.2009	9	33	19	669	4	19098
669	market,	23.55185	9	33	20	670	7	704
670	while	13.34365	9	33	21	671	5	36223
671	others	13.980250000000002	9	33	22	672	6	9971
672	found	13.3705	9	33	23	673	5	47804
673	themselves	13.78345	9	33	24	674	10	8193
674	in	8.54295	9	33	25	675	2	1489991
675	possession	17.805500000000002	9	33	26	676	10	1476
676	of	7.6665	9	33	27	677	2	2057315
677	bulbs	19.0128	9	33	28	678	5	164
678	now	8.7988	9	33	29	679	3	86850
679	worth	16.0273	9	33	30	680	5	7389
680	a	7.1392500000000005	9	33	31	681	1	1933416
681	fraction	19.95075	9	33	32	682	8	559
682	of	7.16005	9	33	33	683	2	2057315
683	the	5.85445	9	33	34	684	3	4187023
684	price	16.65815	9	33	35	685	5	4071
685	they	8.3714	9	33	36	686	4	274502
686	had	11.7729	9	33	37	687	3	276988
687	paid.	25.5254	9	33	38	688	5	442
