	word	surprisal	item	sent_id	sent_pos	zone	length	freq
749	ignore	18.706200000000003	6	47	15	750	6	1109
750	her,	21.362000000000002	6	47	16	751	4	11442
751	but	11.193249999999999	6	47	17	752	3	262599
752	it	9.675249999999998	6	47	18	753	2	676149
753	was	11.295	6	47	19	754	3	865130
754	hard	14.14815	6	47	20	755	4	20089
755	when	11.23035	6	47	21	756	4	165726
756	Mom	11.1216	6	47	22	757	3	1572
757	walked	17.77675	6	47	23	758	6	5736
758	over	12.29085	6	47	24	759	4	100836
759	to	10.854600000000001	6	47	25	760	2	2148027
760	the	10.0639	6	47	26	761	3	4187023
761	bed	16.0616	6	47	27	762	3	9158
762	and	8.3521	6	47	28	763	3	2001994
763	sat	16.9172	6	47	29	764	3	9390
764	next	14.4836	6	47	30	765	4	34926
765	to	10.844	6	47	31	766	2	2148027
766	her.	22.98555	6	47	32	767	4	24493
767	Mom,	20.76995	6	48	1	768	4	2036
768	who	11.21075	6	48	2	769	3	154477
769	Abby	14.82515	6	48	3	770	4	214
770	still	14.3518	6	48	4	771	5	58667
771	strained	19.90615	6	48	5	772	8	298
772	to	10.848400000000002	6	48	6	773	2	2148027
773	remain	18.9726	6	48	7	774	6	4169
774	upset	17.2857	6	48	8	775	5	2317
775	with,	21.227899999999998	6	48	9	776	5	2920
776	had	12.81325	6	48	10	777	3	276988
777	gone	15.97655	6	48	11	778	4	16461
778	out	12.54315	6	48	12	779	3	187808
779	to	10.848600000000001	6	48	13	780	2	2148027
780	find	14.854199999999999	6	48	14	781	4	52461
781	her	11.7232	6	48	15	782	3	234253
782	glasses	20.494950000000003	6	48	16	783	7	1415
783	in	9.8956	6	48	17	784	2	1489991
784	order	17.62435	6	48	18	785	5	15323
785	to	10.84255	6	48	19	786	2	2148027
786	search	16.89605	6	48	20	787	6	4874
787	for	11.5267	6	48	21	788	3	657368
788	Sticky	32.835	6	48	22	789	6	32
789	more	12.543199999999999	6	48	23	790	4	128373
790	effectively.	29.6278	6	48	24	791	12	110
791	'This	26.401	6	49	1	792	5	245
792	is	9.80485	6	49	2	793	2	1041416
793	my	11.027000000000001	6	49	3	794	2	295510
794	new	14.111799999999999	6	49	4	795	3	57706
795	and	8.35065	6	49	5	796	3	2001994
796	extra	19.2134	6	49	6	797	5	4446
797	powerful	19.73625	6	49	7	798	8	4041
798	pair	18.434199999999997	6	49	8	799	4	4073
799	I	4.1546	6	49	9	800	1	1412272
800	have	12.3077	6	49	10	801	4	464662
801	for	11.5286	6	49	11	802	3	657368
802	important	17.27495	6	49	12	803	9	20716
803	occasions	21.6571	6	49	13	804	9	713
804	like	11.80335	6	49	14	805	4	236876
805	snail	20.82515	6	49	15	806	5	203
806	hunting,'	34.62945	6	49	16	807	9	0
807	she	11.04895	6	49	17	808	3	209642
808	said.	23.52705	6	49	18	809	5	7110
809	She	7.00035	6	50	1	810	3	96180
810	smiled	18.74805	6	50	2	811	6	1866
811	at	11.956399999999999	6	50	3	812	2	392110
812	Abby,	24.4668	6	50	4	813	5	145
813	trying	15.570699999999999	6	50	5	814	6	23575
814	to	10.83905	6	50	6	815	2	2148027
815	butter	20.523249999999997	6	50	7	816	6	1666
816	her	11.7107	6	50	8	817	3	234253
817	up,	22.666800000000002	6	50	9	818	3	16108
818	but	11.193249999999999	6	50	10	819	3	262599
819	Abby	14.825949999999999	6	50	11	820	4	214
820	didn't	26.3233	6	50	12	821	6	66753
821	smile	17.57025	6	50	13	822	5	3119
822	back.	25.44965	6	50	14	823	5	17510
823	Abby	14.82675	6	51	1	824	4	214
824	believed	18.245350000000002	6	51	2	825	8	5752
825	her	11.722999999999999	6	51	3	826	3	234253
826	mom's	26.88225	6	51	4	827	5	755
827	idea	16.887050000000002	6	51	5	828	4	16770
828	would	12.84665	6	51	6	829	5	171047
829	not	12.2053	6	51	7	830	3	379396
830	succeed,	29.4661	6	51	8	831	8	158
831	but	11.193249999999999	6	51	9	832	3	262599
832	then	12.4715	6	51	10	833	4	111897
833	she	11.0556	6	51	11	834	3	209642
834	had	12.8259	6	51	12	835	3	276988
835	an	13.728850000000001	6	51	13	836	2	248211
836	idea	16.86495	6	51	14	837	4	16770
837	of	9.857600000000001	6	51	15	838	2	2057315
838	her	11.70585	6	51	16	839	3	234253
839	own.	29.500349999999997	6	51	17	840	4	3458
840	'I've	40.327600000000004	6	52	1	841	5	45
841	got	13.45195	6	52	2	842	3	154110
842	a	10.4998	6	52	3	843	1	1933416
843	magnifying	43.781850000000006	6	52	4	844	10	95
844	glass,'	35.2756	6	52	5	845	7	0
845	Abby	14.82565	6	52	6	846	4	214
846	suddenly	14.94985	6	52	7	847	8	6267
847	remembered	19.0415	6	52	8	848	10	2913
848	and	8.3528	6	52	9	849	3	2001994
849	rushed	18.8607	6	52	10	850	6	1469
850	off	13.94965	6	52	11	851	3	57270
851	to	10.86	6	52	12	852	2	2148027
852	find	14.854199999999999	6	52	13	853	4	52461
853	it.	20.9416	6	52	14	854	3	119432
854	On	9.14795	6	53	1	855	2	36070
855	the	10.0618	6	53	2	856	3	4187023
856	floor	17.0835	6	53	3	857	5	5564
857	beside	17.3004	6	53	4	858	6	3548
858	each	13.869	6	53	5	859	4	35867
859	other	14.629750000000001	6	53	6	860	5	104746
860	they	11.1205	6	53	7	861	4	274502
861	sat,	26.5659	6	53	8	862	4	157
862	shuffling	20.433500000000002	6	53	9	863	9	107
863	around	14.3429	6	53	10	864	6	40904
864	the	10.062149999999999	6	53	11	865	3	4187023
865	tank,	27.5863	6	53	12	866	5	142
866	looking	14.964649999999999	6	53	13	867	7	29194
867	all	12.10315	6	53	14	868	3	272314
868	over	12.2961	6	53	15	869	4	100836
869	the	10.0729	6	53	16	870	3	4187023
870	place	15.262450000000001	6	53	17	871	5	35019
871	and	8.3534	6	53	18	872	3	2001994
872	peering	19.86805	6	53	19	873	7	255
873	into	13.76775	6	53	20	874	4	116557
874	the	10.058150000000001	6	53	21	875	3	4187023
875	corners	20.5908	6	53	22	876	7	669
876	among	16.645049999999998	6	53	23	877	5	13215
877	the	10.0587	6	53	24	878	3	4187023
878	big	15.34985	6	53	25	879	3	39308
879	pebbles	20.64795	6	53	26	880	7	197
880	and	8.3525	6	53	27	881	3	2001994
881	the	10.06915	6	53	28	882	3	4187023
882	pond	18.6798	6	53	29	883	4	847
883	weed.	30.795	6	53	30	884	5	100
884	Abby	14.82675	6	54	1	885	4	214
885	tried	16.0767	6	54	2	886	5	13667
886	to	10.8461	6	54	3	887	2	2148027
887	imagine,	26.54475	6	54	4	888	8	380
888	if	11.7498	6	54	5	889	2	193531
889	she	11.045300000000001	6	54	6	890	3	209642
890	were	13.60135	6	54	7	891	4	229411
891	Sticky,	42.4855	6	54	8	892	7	2
892	a	10.48735	6	54	9	893	1	1933416
893	little	13.8768	6	54	10	894	6	104679
894	water	16.854300000000002	6	54	11	895	5	22590
895	snail,	30.470950000000002	6	54	12	896	6	75
896	where	10.201450000000001	6	54	13	897	5	99866
897	would	12.856349999999999	6	54	14	898	5	171047
898	she	11.0452	6	54	15	899	3	209642
899	hide	17.1645	6	54	16	900	4	3932
900	out?	24.17915	6	54	17	901	4	3478
901	At	9.67685	6	54	18	902	2	30921
902	one	11.2331	6	54	19	903	3	250610
903	point	15.296399999999998	6	54	20	904	5	19966
904	she	11.04725	6	54	21	905	3	209642
905	thought	14.51375	6	54	22	906	7	51874
906	she	11.048200000000001	6	54	23	907	3	209642
907	saw	15.796050000000001	6	54	24	908	3	33810
908	him,	22.8358	6	54	25	909	4	20762
909	but	11.193249999999999	6	54	26	910	3	262599
910	it	9.675249999999998	6	54	27	911	2	676149
911	wasn't	27.78515	6	54	28	912	6	20298
912	the	10.0704	6	54	29	913	3	4187023
913	water	16.862000000000002	6	54	30	914	5	22590
914	snail.	32.0858	6	54	31	915	6	45
915	It	5.78085	6	55	1	916	2	220551
916	was	11.285350000000001	6	55	2	917	3	865130
917	a	10.49325	6	55	3	918	1	1933416
918	large	16.8311	6	55	4	919	5	17302
919	speck	19.6854	6	55	5	920	5	179
920	of	9.88505	6	55	6	921	2	2057315
921	dust	18.75895	6	55	7	922	4	1709
922	that	9.371649999999999	6	55	8	923	4	914941
923	was	11.289950000000001	6	55	9	924	3	865130
924	deceptively	41.47655	6	55	10	925	11	27
925	bobbing	19.68975	6	55	11	926	7	152
926	around	14.348099999999999	6	55	12	927	6	40904
927	in	9.88895	6	55	13	928	2	1489991
928	the	10.0594	6	55	14	929	3	4187023
929	water	16.862000000000002	6	55	15	930	5	22590
930	like	11.811399999999999	6	55	16	931	4	236876
931	a	10.49905	6	55	17	932	1	1933416
932	live	16.0914	6	55	18	933	4	25663
933	animal.	30.8724	6	55	19	934	7	680
934	They	8.21995	6	56	1	935	4	94337
935	were	13.59365	6	56	2	936	4	229411
936	ready	14.09145	6	56	3	937	5	14076
937	to	10.853750000000002	6	56	4	938	2	2148027
938	call	14.4846	6	56	5	939	4	34232
939	it	9.661850000000001	6	56	6	940	2	676149
940	quits,	29.4958	6	56	7	941	6	9
941	when	11.22645	6	56	8	942	4	165726
942	suddenly	14.95515	6	56	9	943	8	6267
943	Mom	11.11835	6	56	10	944	3	1572
944	cried,	24.5512	6	56	11	945	6	976
945	'Ah	27.478949999999998	6	56	12	946	3	4
946	ha!'	33.628	6	56	13	947	4	1
947	Tucked	34.908199999999994	6	56	14	948	6	13
948	in	9.902000000000001	6	56	15	949	2	1489991
949	a	10.4917	6	56	16	950	1	1933416
950	curve	20.0739	6	56	17	951	5	1083
951	of	9.88455	6	56	18	952	2	2057315
952	the	10.054649999999999	6	56	19	953	3	4187023
953	archway,	49.022549999999995	6	56	20	954	8	29
954	perfectly	16.449350000000003	6	56	21	955	9	3228
955	hidden	19.090649999999997	6	56	22	956	6	2866
956	against	14.211549999999999	6	56	23	957	7	33397
957	a	10.48105	6	56	24	958	1	1933416
958	pitch	18.6251	6	56	25	959	5	1130
959	dark	16.9362	6	56	26	960	4	8159
960	stone,	27.155549999999998	6	56	27	961	6	542
961	sat	16.909550000000003	6	56	28	962	3	9390
962	Mr.	20.59995	6	56	29	963	3	39623
963	Sticky,	42.49445	6	57	1	964	7	2
964	safe	16.34395	6	57	2	965	4	5424
965	and	8.353200000000001	6	57	3	966	3	2001994
966	sound.	28.678449999999998	6	57	4	967	6	1156
967	'You,	34.762150000000005	6	58	1	968	5	1
968	I	4.1573	6	58	2	969	1	1412272
969	can	11.2743	6	58	3	970	3	239655
970	always	13.21525	6	58	4	971	6	44993
971	count	16.349800000000002	6	58	5	972	5	3810
972	on,'	27.72565	6	58	6	973	4	10
973	Abby	14.82565	6	58	7	974	4	214
974	said	12.254750000000001	6	58	8	975	4	125616
975	to	10.844100000000001	6	58	9	976	2	2148027
976	her	11.72055	6	58	10	977	3	234253
977	mom,	24.729	6	58	11	978	4	692
978	with	11.56415	6	58	12	979	4	532188
979	relief.	28.84725	6	58	13	980	7	396
980	Then	8.1289	6	59	1	981	4	36779
981	she	11.042349999999999	6	59	2	982	3	209642
982	noticed	17.40925	6	59	3	983	7	3311
983	another	13.7846	6	59	4	984	7	43267
984	water	16.85505	6	59	5	985	5	22590
985	snail	20.82685	6	59	6	986	5	203
986	was	11.291350000000001	6	59	7	987	3	865130
987	right	11.9045	6	59	8	988	5	87306
988	next	14.4784	6	59	9	989	4	34926
989	to	10.844	6	59	10	990	2	2148027
990	Sticky	32.8398	6	59	11	991	6	32
991	and	8.35805	6	59	12	992	3	2001994
992	asked	11.97115	6	59	13	993	5	23523
993	where	10.20675	6	59	14	994	5	99866
994	this	10.4982	6	59	15	995	4	394225
995	new	14.118500000000001	6	59	16	996	3	57706
996	addition	22.36395	6	59	17	997	8	3338
997	to	10.84405	6	59	18	998	2	2148027
998	the	10.0639	6	59	19	999	3	4187023
999	family	15.76855	6	59	20	1000	6	22914
1000	could	13.110299999999999	6	59	21	1001	5	118093
1001	have	12.318999999999999	6	59	22	1002	4	464662
1002	come	11.60415	6	59	23	1003	4	102424
1003	from.	21.748649999999998	6	59	24	1004	5	1522
1004	'I'm	40.187650000000005	6	60	1	1005	4	178
1005	beginning	15.74595	6	60	2	1006	9	7765
1006	to	10.8473	6	60	3	1007	2	2148027
1007	suspect	18.304949999999998	6	60	4	1008	7	1812
1008	the	10.0594	6	60	5	1009	3	4187023
1009	pond	18.6798	6	60	6	1010	4	847
1010	weed	19.548099999999998	6	60	7	1011	4	395
1011	is	9.7945	6	60	8	1012	2	1041416
1012	guilty,	26.584	6	60	9	1013	7	299
1013	don't	24.7498	6	60	10	1014	5	221240
1014	you	8.428650000000001	6	60	11	1015	3	1286665
1015	think?'	33.685249999999996	6	60	12	1016	7	0
1016	replied	17.286949999999997	6	60	13	1017	7	4512
1017	Mom.	22.38535	6	60	14	1018	4	1672
1018	They	8.21995	6	61	1	1019	4	94337
1019	both	14.063400000000001	6	61	2	1020	4	35210
1020	laughed	16.47415	6	61	3	1021	7	3463
1021	and	8.35535	6	61	4	1022	3	2001994
1022	climbed	20.49935	6	61	5	1023	7	1460
1023	into	13.779499999999999	6	61	6	1024	4	116557
1024	Abby's	26.6158	6	61	7	1025	6	36
1025	bed	16.06395	6	61	8	1026	3	9158
1026	together	15.35515	6	61	9	1027	8	18304
1027	and,	17.9948	6	61	10	1028	4	18499
1028	though	14.3234	6	61	11	1029	6	21533
1029	it	9.6676	6	61	12	1030	2	676149
1030	was	11.295	6	61	13	1031	3	865130
1031	cozy,	29.12765	6	61	14	1032	5	19
1032	it	9.65875	6	61	15	1033	2	676149
1033	was	11.295	6	61	16	1034	3	865130
1034	a	10.49325	6	61	17	1035	1	1933416
1035	bit	14.365649999999999	6	61	18	1036	3	27367
1036	of	9.883700000000001	6	61	19	1037	2	2057315
1037	a	10.48345	6	61	20	1038	1	1933416
1038	squeeze.	28.92455	6	61	21	1039	8	40
1039	'Budge	49.137950000000004	6	62	1	1040	6	0
1040	up,'	29.664099999999998	6	62	2	1041	4	14
1041	Mom	11.12245	6	62	3	1042	3	1572
1042	said,	21.91165	6	62	4	1043	5	20768
1043	giving	16.4341	6	62	5	1044	6	9228
1044	Abby	14.822849999999999	6	62	6	1045	4	214
1045	a	10.4937	6	62	7	1046	1	1933416
1046	push	16.624650000000003	6	62	8	1047	4	5205
1047	with	11.573550000000001	6	62	9	1048	4	532188
1048	her	11.7223	6	62	10	1049	3	234253
1049	bottom.	27.6571	6	62	11	1050	7	790
1050	'I	24.94105	6	63	1	1051	2	1425
1051	can't	24.04535	6	63	2	1052	5	70770
1052	because	11.81305	6	63	3	1053	7	93258
1053	I'm	19.40415	6	63	4	1054	3	233051
1054	already	15.53105	6	63	5	1055	7	21956
1055	on	11.0719	6	63	6	1056	2	560861
1056	the	10.06815	6	63	7	1057	3	4187023
1057	edge.'	37.144400000000005	6	63	8	1058	6	1
1058	'Good	26.079250000000002	6	63	9	1059	5	36
1059	heavens,	26.64855	6	63	10	1060	8	184
1060	you've	23.80915	6	63	11	1061	6	25728
1061	grown	18.98445	6	63	12	1062	5	3654
1062	then.	23.74185	6	63	13	1063	5	8687
1063	When	7.9623	6	64	1	1064	4	49076
1064	did	12.120049999999999	6	64	2	1065	3	128302
1065	that	9.36985	6	64	3	1066	4	914941
1066	happen?	27.14785	6	64	4	1067	7	1381
1067	You	5.72335	6	64	5	1068	3	281768
1068	could've	28.4947	6	64	6	1069	8	1683
1069	put	13.512550000000001	6	64	7	1070	3	74602
1070	an	13.73115	6	64	8	1071	2	248211
1071	elephant	19.1128	6	64	9	1072	8	1476
1072	in	9.88785	6	64	10	1073	2	1489991
1073	here	10.3037	6	64	11	1074	4	101097
1074	last	13.276	6	64	12	1075	4	53386
1075	time	14.455400000000001	6	64	13	1076	4	101235
1076	we	11.330449999999999	6	64	14	1077	2	345637
1077	did	12.1197	6	64	15	1078	3	128302
1078	this.	21.75925	6	64	16	1079	5	27368
1079	Before	11.833749999999998	6	65	1	1080	6	6553
1080	I	4.1594999999999995	6	65	2	1081	1	1412272
1081	know	14.083300000000001	6	65	3	1082	4	195998
1082	it,	19.3207	6	65	4	1083	3	52053
1083	you'll	23.5775	6	65	5	1084	6	18150
1084	be	13.1393	6	65	6	1085	2	438564
1085	all	12.0997	6	65	7	1086	3	272314
1086	grown	18.98415	6	65	8	1087	5	3654
1087	up.'	30.950850000000003	6	65	9	1088	4	28
1088	On	9.14635	6	65	10	1089	2	36070
1089	her	11.7172	6	65	11	1090	3	234253
1090	mom's	26.88225	6	65	12	1091	5	755
1091	chest	19.11825	6	65	13	1092	5	1709
1092	Abby	14.8244	6	65	14	1093	4	214
1093	then	12.470500000000001	6	65	15	1094	4	111897
1094	put	13.523399999999999	6	65	16	1095	3	74602
1095	her	11.72215	6	65	17	1096	3	234253
1096	head	16.3996	6	65	18	1097	4	25889
1097	and	8.34405	6	65	19	1098	3	2001994
1098	smiled.	30.01075	6	65	20	1099	7	280
0	The	6.08385	7	1	1	1	3	484810
1	text	18.6211	7	1	2	2	4	2639
2	message	17.467100000000002	7	1	3	3	7	4179
3	said	12.26215	7	1	4	4	4	125616
4	that	9.3748	7	1	5	5	4	914941
5	Lucy	15.03015	7	1	6	6	4	1034
6	Josephs	29.958	7	1	7	7	7	5
7	was	11.295449999999999	7	1	8	8	3	865130
8	a	10.49325	7	1	9	9	1	1933416
9	failure.	29.955550000000002	7	1	10	10	8	710
10	It	5.78085	7	2	1	11	2	220551
11	said	12.25665	7	2	2	12	4	125616
12	she	11.045300000000001	7	2	3	13	3	209642
13	was	11.3022	7	2	4	14	3	865130
14	ugly,	29.9621	7	2	5	15	5	263
15	had	12.81325	7	2	6	16	3	276988
16	no	10.033100000000001	7	2	7	17	2	152559
17	style	19.0601	7	2	8	18	5	3749
18	and	8.344100000000001	7	2	9	19	3	2001994
19	the	10.06915	7	2	10	20	3	4187023
20	world	16.23535	7	2	11	21	5	26237
21	hated	19.00175	7	2	12	22	5	1734
22	her.	22.9805	7	2	13	23	4	24493
23	At	9.67585	7	3	1	24	2	30921
24	least	15.5992	7	3	2	25	5	17544
25	that	9.384	7	3	3	26	4	914941
26	was	11.289950000000001	7	3	4	27	3	865130
27	what	8.80565	7	3	5	28	4	283699
28	it	9.661950000000001	7	3	6	29	2	676149
29	said	12.26355	7	3	7	30	4	125616
30	to	10.844100000000001	7	3	8	31	2	2148027
31	Lucy.	26.2907	7	3	9	32	5	295
32	It	5.78085	7	4	1	33	2	220551
33	said	12.25665	7	4	2	34	4	125616
34	that	9.3748	7	4	3	35	4	914941
35	and	8.3474	7	4	4	36	3	2001994
36	a	10.49845	7	4	5	37	1	1933416
37	whole	16.7894	7	4	6	38	5	26837
38	lot	15.1852	7	4	7	39	3	39313
39	more	12.53515	7	4	8	40	4	128373
40	that	9.38985	7	4	9	41	4	914941
41	she	11.05175	7	4	10	42	3	209642
42	was	11.3022	7	4	11	43	3	865130
43	struggling	18.8554	7	4	12	44	10	954
44	to	10.84545	7	4	13	45	2	2148027
45	understand.	27.6973	7	4	14	46	11	5096
46	The	6.08645	7	5	1	47	3	484810
47	actual	19.15085	7	5	2	48	6	4091
48	text	18.62115	7	5	3	49	4	2639
49	of	9.8664	7	5	4	50	2	2057315
50	the	10.054649999999999	7	5	5	51	3	4187023
51	note	17.219749999999998	7	5	6	52	4	3667
52	said	12.257950000000001	7	5	7	53	4	125616
53	that	9.3748	7	5	8	54	4	914941
54	Lucy	15.03015	7	5	9	55	4	1034
55	better	14.26325	7	5	10	56	6	35862
56	not	12.216899999999999	7	5	11	57	3	379396
57	show	13.779	7	5	12	58	4	30376
58	up	13.004100000000001	7	5	13	59	2	184030
59	at	11.9641	7	5	14	60	2	392110
60	the	10.045200000000001	7	5	15	61	3	4187023
61	party	15.9767	7	5	16	62	5	10271
62	tonight,	23.63655	7	5	17	63	8	1674
63	because	11.8072	7	5	18	64	7	93258
64	it	9.6691	7	5	19	65	2	676149
65	was	11.295	7	5	20	66	3	865130
66	going	13.8293	7	5	21	67	5	129491
67	to	10.851199999999999	7	5	22	68	2	2148027
68	be	13.133849999999999	7	5	23	69	2	438564
69	bad	15.025500000000001	7	5	24	70	3	19385
70	enough	14.53335	7	5	25	71	6	24287
71	already!	28.275100000000002	7	5	26	72	8	256
72	Lucy,	24.6766	7	5	27	73	5	303
73	who	11.21075	7	5	28	74	3	154477
74	had	12.811350000000001	7	5	29	75	3	276988
75	started	17.15635	7	5	30	76	7	24005
76	receiving	18.2916	7	5	31	77	9	1721
77	these	13.3635	7	5	32	78	5	81567
78	messages	21.379350000000002	7	5	33	79	8	1277
79	a	10.49285	7	5	34	80	1	1933416
80	few	14.5237	7	5	35	81	3	30257
81	weeks	16.314149999999998	7	5	36	82	5	6371
82	ago,	24.3475	7	5	37	83	4	4726
83	tapped	21.08715	7	5	38	84	6	327
84	the	10.0558	7	5	39	85	3	4187023
85	mobile	21.074399999999997	7	5	40	86	6	1667
86	screen	18.6792	7	5	41	87	6	1921
87	to	10.84835	7	5	42	88	2	2148027
88	make	14.053799999999999	7	5	43	89	4	92139
89	the	10.06625	7	5	44	90	3	4187023
90	message	17.4685	7	5	45	91	7	4179
91	disappear	18.45485	7	5	46	92	9	828
92	from	10.482199999999999	7	5	47	93	4	307845
93	view.	28.8613	7	5	48	94	5	1142
94	She	7.00035	7	6	1	95	3	96180
95	only	12.3695	7	6	2	96	4	103041
96	wished	19.73435	7	6	3	97	6	2548
97	it	9.66455	7	6	4	98	2	676149
98	was	11.295	7	6	5	99	3	865130
99	as	11.68475	7	6	6	100	2	438309
100	easy	17.7319	7	6	7	101	4	8652
101	to	10.848949999999999	7	6	8	102	2	2148027
102	tap	16.6734	7	6	9	103	3	878
103	her	11.718599999999999	7	6	10	104	3	234253
104	heart	17.4222	7	6	11	105	5	17322
105	and	8.35125	7	6	12	106	3	2001994
106	erase	19.4521	7	6	13	107	5	479
107	the	10.06245	7	6	14	108	3	4187023
108	trace	19.68075	7	6	15	109	5	1412
109	the	10.0612	7	6	16	110	3	4187023
110	message	17.4685	7	6	17	111	7	4179
111	had	12.81725	7	6	18	112	3	276988
112	left	15.5109	7	6	19	113	4	36597
113	there.	21.59995	7	6	20	114	6	37719
114	'Was	28.47395	7	7	1	115	4	9
115	that	9.3718	7	7	2	116	4	914941
116	another	13.799949999999999	7	7	3	117	7	43267
117	one	11.24	7	7	4	118	3	250610
118	of	9.87765	7	7	5	119	2	2057315
119	those	14.021550000000001	7	7	6	120	5	61541
120	messages?'	40.99825	7	7	7	121	10	0
121	her	11.7197	7	7	8	122	3	234253
122	mom	15.0884	7	7	9	123	3	4557
123	asked,	21.59525	7	7	10	124	6	1074
124	who	11.21075	7	7	11	125	3	154477
125	was	11.287749999999999	7	7	12	126	3	865130
126	driving	17.52655	7	7	13	127	7	4342
127	the	10.0606	7	7	14	128	3	4187023
128	car.	26.007649999999998	7	7	15	129	4	5994
129	Lucy	15.028400000000001	7	8	1	130	4	1034
130	confirmed	19.735599999999998	7	8	2	131	9	1852
131	her	11.71845	7	8	3	132	3	234253
132	mother's	26.8673	7	8	4	133	8	2823
133	suspicion	19.74105	7	8	5	134	9	687
134	was	11.292200000000001	7	8	6	135	3	865130
135	founded	19.51195	7	8	7	136	7	6635
136	as	11.6933	7	8	8	137	2	438309
137	she	11.05575	7	8	9	138	3	209642
138	answered	16.030450000000002	7	8	10	139	8	6525
139	dejectedly,	46.713	7	8	11	140	11	3
140	'I'm	40.19105	7	8	12	141	4	178
141	sorry	13.972100000000001	7	8	13	142	5	11297
142	to	10.862649999999999	7	8	14	143	2	2148027
143	say	13.8851	7	8	15	144	3	80141
144	it	9.6545	7	8	16	145	2	676149
145	was.'	29.236150000000002	7	8	17	146	5	5
146	'Haven't	43.6702	7	8	18	147	8	1
147	you	8.428650000000001	7	8	19	148	3	1286665
148	reported	17.99035	7	8	20	149	8	4048
149	it	9.675699999999999	7	8	21	150	2	676149
150	yet?'	34.48715	7	8	22	151	5	4
151	asked	11.963650000000001	7	8	23	152	5	23523
152	Jill,	23.2077	7	8	24	153	5	60
153	Lucy's	26.827350000000003	7	8	25	154	6	107
154	older	18.084249999999997	7	8	26	155	5	4929
155	sister	16.0641	7	8	27	156	6	7085
156	who	11.218350000000001	7	8	28	157	3	154477
157	was	11.287749999999999	7	8	29	158	3	865130
158	sitting	15.217	7	8	30	159	7	8881
159	in	9.8895	7	8	31	160	2	1489991
160	the	10.0594	7	8	32	161	3	4187023
161	passenger	19.065849999999998	7	8	33	162	9	1370
162	seat.	28.397750000000002	7	8	34	163	5	1467
163	'Yes,'	42.5541	7	9	1	164	6	38
164	Lucy	15.026900000000001	7	9	2	165	4	1034
165	replied,	26.919	7	9	3	166	8	686
166	lying	16.597099999999998	7	9	4	167	5	4502
167	through	13.801400000000001	7	9	5	168	7	58180
168	her	11.7186	7	9	6	169	3	234253
169	teeth.	31.267000000000003	7	9	7	170	6	821
170	That	6.51375	7	10	1	171	4	57508
171	Lucy	15.0262	7	10	2	172	4	1034
172	should	13.913350000000001	7	10	3	173	6	74068
173	not	12.210650000000001	7	10	4	174	3	379396
174	let	11.40085	7	10	5	175	3	47820
175	the	10.0608	7	10	6	176	3	4187023
176	messages	21.3859	7	10	7	177	8	1277
177	get	13.38435	7	10	8	178	3	197205
178	to	10.853549999999998	7	10	9	179	2	2148027
179	her	11.72055	7	10	10	180	3	234253
180	and	8.34955	7	10	11	181	3	2001994
181	that	9.380600000000001	7	10	12	182	4	914941
182	the	10.0688	7	10	13	183	3	4187023
183	sender	21.1368	7	10	14	184	6	70
