	word	surprisal	item	sent_id	sent_pos	zone	length	freq
686	Mr.	17.3637	6	42	26	687	3	39623
687	Sticky	28.19695	6	43	1	688	6	32
688	herself	12.92455	6	43	2	689	7	7942
689	and	9.4751	6	43	3	690	3	2001994
690	storming	19.636850000000003	6	43	4	691	8	104
691	from	11.21975	6	43	5	692	4	307845
692	the	6.1471	6	43	6	693	3	4187023
693	room.	22.5866	6	43	7	694	5	6235
694	The	7.6597	6	44	1	695	3	484810
695	door	13.84535	6	44	2	696	4	13494
696	to	9.33855	6	44	3	697	2	2148027
697	the	6.56695	6	44	4	698	3	4187023
698	bedroom	16.86775	6	44	5	699	7	1224
699	opened	14.66055	6	44	6	700	6	8996
700	a	8.19605	6	44	7	701	1	1933416
701	few	16.3488	6	44	8	702	3	30257
702	minutes	16.02655	6	44	9	703	7	9579
703	later	11.9286	6	44	10	704	5	22466
704	and	9.5043	6	44	11	705	3	2001994
705	Mom's	17.87195	6	44	12	706	5	258
706	face	14.789650000000002	6	44	13	707	4	19825
707	appeared.	22.77685	6	44	14	708	9	284
708	She	8.1464	6	45	1	709	3	96180
709	was	7.301550000000001	6	45	2	710	3	865130
710	there	9.13695	6	45	3	711	5	172849
711	to	9.8916	6	45	4	712	2	2148027
712	try	10.56085	6	45	5	713	3	25748
713	to	9.51025	6	45	6	714	2	2148027
714	make	10.12235	6	45	7	715	4	92139
715	up	11.7409	6	45	8	716	2	184030
716	for	9.66535	6	45	9	717	3	657368
717	having	12.992799999999999	6	45	10	718	6	26103
718	been	14.2807	6	45	11	719	4	156669
719	insensitive	19.0109	6	45	12	720	11	64
720	earlier.	23.06175	6	45	13	721	8	1160
721	She	8.1464	6	46	1	722	3	96180
722	had	10.44005	6	46	2	723	3	276988
723	put	10.1756	6	46	3	724	3	74602
724	her	8.3043	6	46	4	725	3	234253
725	work	12.554549999999999	6	46	5	726	4	49559
726	on	9.99415	6	46	6	727	2	560861
727	the	6.03035	6	46	7	728	3	4187023
728	back	12.9621	6	46	8	729	4	91646
729	burner	20.1633	6	46	9	730	6	86
730	and	9.08015	6	46	10	731	3	2001994
731	occupied	16.777250000000002	6	46	11	732	8	1873
732	herself	12.716349999999998	6	46	12	733	7	7942
733	with	10.358350000000002	6	46	13	734	4	532188
734	Sticky.	36.41215	6	46	14	735	7	2
735	Abby,	21.00685	6	47	1	736	5	145
736	who	10.122250000000001	6	47	2	737	3	154477
737	was	6.99995	6	47	3	738	3	865130
738	breathing	15.57085	6	47	4	739	9	1150
739	fire	13.9694	6	47	5	740	4	10994
740	all	9.1979	6	47	6	741	3	272314
741	on	10.89235	6	47	7	742	2	560861
742	account	15.525849999999998	6	47	8	743	7	4442
743	of	8.78725	6	47	9	744	2	2057315
744	the	5.7645	6	47	10	745	3	4187023
745	little	12.1265	6	47	11	746	6	104679
746	snail,	23.7102	6	47	12	747	6	75
747	tried	14.1701	6	47	13	748	5	13667
748	to	9.3204	6	47	14	749	2	2148027
749	ignore	14.8073	6	47	15	750	6	1109
750	her,	14.831199999999999	6	47	16	751	4	11442
751	but	9.76025	6	47	17	752	3	262599
752	it	6.6607	6	47	18	753	2	676149
753	was	7.0665	6	47	19	754	3	865130
754	hard	14.3856	6	47	20	755	4	20089
755	when	10.1352	6	47	21	756	4	165726
756	Mom	10.754	6	47	22	757	3	1572
757	walked	13.40655	6	47	23	758	6	5736
758	over	11.6646	6	47	24	759	4	100836
759	to	9.3803	6	47	25	760	2	2148027
760	the	6.56695	6	47	26	761	3	4187023
761	bed	12.8912	6	47	27	762	3	9158
762	and	9.47355	6	47	28	763	3	2001994
763	sat	12.1739	6	47	29	764	3	9390
764	next	12.199200000000001	6	47	30	765	4	34926
765	to	9.43675	6	47	31	766	2	2148027
766	her.	17.64755	6	47	32	767	4	24493
767	Mom,	16.890900000000002	6	48	1	768	4	2036
768	who	10.122250000000001	6	48	2	769	3	154477
769	Abby	15.29095	6	48	3	770	4	214
770	still	12.37825	6	48	4	771	5	58667
771	strained	17.059849999999997	6	48	5	772	8	298
772	to	9.2982	6	48	6	773	2	2148027
773	remain	13.12755	6	48	7	774	6	4169
774	upset	15.4377	6	48	8	775	5	2317
775	with,	17.131349999999998	6	48	9	776	5	2920
776	had	11.23215	6	48	10	777	3	276988
777	gone	14.32545	6	48	11	778	4	16461
778	out	11.91575	6	48	12	779	3	187808
779	to	9.5288	6	48	13	780	2	2148027
780	find	11.02385	6	48	14	781	4	52461
781	her	8.52045	6	48	15	782	3	234253
782	glasses	16.60325	6	48	16	783	7	1415
783	in	9.567	6	48	17	784	2	1489991
784	order	14.4123	6	48	18	785	5	15323
785	to	9.13795	6	48	19	786	2	2148027
786	search	14.984449999999999	6	48	20	787	6	4874
787	for	10.0343	6	48	21	788	3	657368
788	Sticky	28.320999999999998	6	48	22	789	6	32
789	more	12.3808	6	48	23	790	4	128373
790	effectively.	24.76205	6	48	24	791	12	110
791	'This	20.374650000000003	6	49	1	792	5	245
792	is	6.8085	6	49	2	793	2	1041416
793	my	8.41615	6	49	3	794	2	295510
794	new	14.3915	6	49	4	795	3	57706
795	and	9.824349999999999	6	49	5	796	3	2001994
796	extra	16.3213	6	49	6	797	5	4446
797	powerful	17.3155	6	49	7	798	8	4041
798	pair	17.08475	6	49	8	799	4	4073
799	I	3.96095	6	49	9	800	1	1412272
800	have	8.527899999999999	6	49	10	801	4	464662
801	for	10.339200000000002	6	49	11	802	3	657368
802	important	16.6695	6	49	12	803	9	20716
803	occasions	17.433149999999998	6	49	13	804	9	713
804	like	10.707799999999999	6	49	14	805	4	236876
805	snail	18.858649999999997	6	49	15	806	5	203
806	hunting,'	29.4003	6	49	16	807	9	0
807	she	7.101	6	49	17	808	3	209642
808	said.	16.78505	6	49	18	809	5	7110
809	She	8.1464	6	50	1	810	3	96180
810	smiled	13.62855	6	50	2	811	6	1866
811	at	10.362649999999999	6	50	3	812	2	392110
812	Abby,	20.96565	6	50	4	813	5	145
813	trying	14.69065	6	50	5	814	6	23575
814	to	8.887450000000001	6	50	6	815	2	2148027
815	butter	14.71115	6	50	7	816	6	1666
816	her	8.9883	6	50	8	817	3	234253
817	up,	18.1858	6	50	9	818	3	16108
818	but	9.76025	6	50	10	819	3	262599
819	Abby	14.97605	6	50	11	820	4	214
820	didn't	17.19605	6	50	12	821	6	66753
821	smile	14.931249999999999	6	50	13	822	5	3119
822	back.	21.73215	6	50	14	823	5	17510
823	Abby	15.089950000000002	6	51	1	824	4	214
824	believed	15.202100000000002	6	51	2	825	8	5752
825	her	8.7745	6	51	3	826	3	234253
826	mom's	21.6017	6	51	4	827	5	755
827	idea	16.624200000000002	6	51	5	828	4	16770
828	would	9.3515	6	51	6	829	5	171047
829	not	9.66815	6	51	7	830	3	379396
830	succeed,	20.8551	6	51	8	831	8	158
831	but	9.76025	6	51	9	832	3	262599
832	then	9.312349999999999	6	51	10	833	4	111897
833	she	7.1747499999999995	6	51	11	834	3	209642
834	had	9.99545	6	51	12	835	3	276988
835	an	11.36415	6	51	13	836	2	248211
836	idea	16.5726	6	51	14	837	4	16770
837	of	8.593250000000001	6	51	15	838	2	2057315
838	her	8.03755	6	51	16	839	3	234253
839	own.	27.717399999999998	6	51	17	840	4	3458
840	'I've	26.73415	6	52	1	841	5	45
841	got	11.84785	6	52	2	842	3	154110
842	a	8.0709	6	52	3	843	1	1933416
843	magnifying	35.20725	6	52	4	844	10	95
844	glass,'	29.66215	6	52	5	845	7	0
845	Abby	14.777349999999998	6	52	6	846	4	214
846	suddenly	12.3826	6	52	7	847	8	6267
847	remembered	15.1605	6	52	8	848	10	2913
848	and	9.57465	6	52	9	849	3	2001994
849	rushed	15.36275	6	52	10	850	6	1469
850	off	11.7218	6	52	11	851	3	57270
851	to	8.97575	6	52	12	852	2	2148027
852	find	11.02385	6	52	13	853	4	52461
853	it.	15.00385	6	52	14	854	3	119432
854	On	10.969850000000001	6	53	1	855	2	36070
855	the	6.3629	6	53	2	856	3	4187023
856	floor	14.812100000000001	6	53	3	857	5	5564
857	beside	15.130099999999999	6	53	4	858	6	3548
858	each	11.706150000000001	6	53	5	859	4	35867
859	other	10.9211	6	53	6	860	5	104746
860	they	8.06395	6	53	7	861	4	274502
861	sat,	18.65835	6	53	8	862	4	157
862	shuffling	19.5753	6	53	9	863	9	107
863	around	12.96405	6	53	10	864	6	40904
864	the	5.7174	6	53	11	865	3	4187023
865	tank,	22.402250000000002	6	53	12	866	5	142
866	looking	13.63245	6	53	13	867	7	29194
867	all	8.6021	6	53	14	868	3	272314
868	over	12.1091	6	53	15	869	4	100836
869	the	5.9514	6	53	16	870	3	4187023
870	place	14.33855	6	53	17	871	5	35019
871	and	9.1616	6	53	18	872	3	2001994
872	peering	17.7469	6	53	19	873	7	255
873	into	13.2729	6	53	20	874	4	116557
874	the	5.472799999999999	6	53	21	875	3	4187023
875	corners	17.0835	6	53	22	876	7	669
876	among	15.11225	6	53	23	877	5	13215
877	the	5.893	6	53	24	878	3	4187023
878	big	13.129249999999999	6	53	25	879	3	39308
879	pebbles	17.90645	6	53	26	880	7	197
880	and	9.2549	6	53	27	881	3	2001994
881	the	6.9597999999999995	6	53	28	882	3	4187023
882	pond	16.810499999999998	6	53	29	883	4	847
883	weed.	26.093600000000002	6	53	30	884	5	100
884	Abby	15.089950000000002	6	54	1	885	4	214
885	tried	13.9139	6	54	2	886	5	13667
886	to	9.3204	6	54	3	887	2	2148027
887	imagine,	19.03565	6	54	4	888	8	380
888	if	9.01815	6	54	5	889	2	193531
889	she	6.7019	6	54	6	890	3	209642
890	were	9.77685	6	54	7	891	4	229411
891	Sticky,	34.3959	6	54	8	892	7	2
892	a	8.659949999999998	6	54	9	893	1	1933416
893	little	11.81455	6	54	10	894	6	104679
894	water	13.381499999999999	6	54	11	895	5	22590
895	snail,	24.75005	6	54	12	896	6	75
896	where	10.52965	6	54	13	897	5	99866
897	would	9.69415	6	54	14	898	5	171047
898	she	7.2179	6	54	15	899	3	209642
899	hide	14.0593	6	54	16	900	4	3932
900	out?	21.301450000000003	6	54	17	901	4	3478
901	At	10.637049999999999	6	54	18	902	2	30921
902	one	9.91095	6	54	19	903	3	250610
903	point	14.29895	6	54	20	904	5	19966
904	she	6.9745	6	54	21	905	3	209642
905	thought	11.82065	6	54	22	906	7	51874
906	she	6.88565	6	54	23	907	3	209642
907	saw	12.10365	6	54	24	908	3	33810
908	him,	15.8423	6	54	25	909	4	20762
909	but	9.76025	6	54	26	910	3	262599
910	it	6.6607	6	54	27	911	2	676149
911	wasn't	17.2552	6	54	28	912	6	20298
912	the	7.7172	6	54	29	913	3	4187023
913	water	13.1725	6	54	30	914	5	22590
914	snail.	27.17885	6	54	31	915	6	45
915	It	7.7945	6	55	1	916	2	220551
916	was	7.0488	6	55	2	917	3	865130
917	a	8.40195	6	55	3	918	1	1933416
918	large	16.33655	6	55	4	919	5	17302
919	speck	17.68995	6	55	5	920	5	179
920	of	8.927050000000001	6	55	6	921	2	2057315
921	dust	15.58015	6	55	7	922	4	1709
922	that	8.322000000000001	6	55	8	923	4	914941
923	was	7.875	6	55	9	924	3	865130
924	deceptively	35.037000000000006	6	55	10	925	11	27
925	bobbing	18.62945	6	55	11	926	7	152
926	around	12.84075	6	55	12	927	6	40904
927	in	9.28225	6	55	13	928	2	1489991
928	the	5.61755	6	55	14	929	3	4187023
929	water	13.1725	6	55	15	930	5	22590
930	like	10.6767	6	55	16	931	4	236876
931	a	7.89795	6	55	17	932	1	1933416
932	live	11.555399999999999	6	55	18	933	4	25663
933	animal.	24.3995	6	55	19	934	7	680
934	They	9.3017	6	56	1	935	4	94337
935	were	9.592500000000001	6	56	2	936	4	229411
936	ready	14.29945	6	56	3	937	5	14076
937	to	9.38025	6	56	4	938	2	2148027
938	call	11.87765	6	56	5	939	4	34232
939	it	6.215	6	56	6	940	2	676149
940	quits,	24.317300000000003	6	56	7	941	6	9
941	when	10.217199999999998	6	56	8	942	4	165726
942	suddenly	12.39995	6	56	9	943	8	6267
943	Mom	10.87845	6	56	10	944	3	1572
944	cried,	17.482	6	56	11	945	6	976
945	'Ah	21.34525	6	56	12	946	3	4
946	ha!'	26.525	6	56	13	947	4	1
947	Tucked	29.634149999999998	6	56	14	948	6	13
948	in	9.5585	6	56	15	949	2	1489991
949	a	7.43665	6	56	16	950	1	1933416
950	curve	16.63505	6	56	17	951	5	1083
951	of	8.7275	6	56	18	952	2	2057315
952	the	5.7645	6	56	19	953	3	4187023
953	archway,	38.89805	6	56	20	954	8	29
954	perfectly	15.49685	6	56	21	955	9	3228
955	hidden	16.1656	6	56	22	956	6	2866
956	against	13.6435	6	56	23	957	7	33397
957	a	7.8202	6	56	24	958	1	1933416
958	pitch	17.063650000000003	6	56	25	959	5	1130
959	dark	15.356349999999999	6	56	26	960	4	8159
960	stone,	21.87435	6	56	27	961	6	542
961	sat	12.8728	6	56	28	962	3	9390
962	Mr.	17.7057	6	56	29	963	3	39623
963	Sticky,	34.22485	6	57	1	964	7	2
964	safe	15.923200000000001	6	57	2	965	4	5424
965	and	9.68425	6	57	3	966	3	2001994
966	sound.	21.9712	6	57	4	967	6	1156
967	'You,	24.7586	6	58	1	968	5	1
968	I	3.74755	6	58	2	969	1	1412272
969	can	8.5109	6	58	3	970	3	239655
970	always	11.52755	6	58	4	971	6	44993
971	count	12.990649999999999	6	58	5	972	5	3810
972	on,'	24.06555	6	58	6	973	4	10
973	Abby	14.777349999999998	6	58	7	974	4	214
974	said	8.266	6	58	8	975	4	125616
975	to	9.80335	6	58	9	976	2	2148027
976	her	8.847249999999999	6	58	10	977	3	234253
977	mom,	21.4973	6	58	11	978	4	692
978	with	10.685	6	58	12	979	4	532188
979	relief.	24.71915	6	58	13	980	7	396
980	Then	9.87295	6	59	1	981	4	36779
981	she	7.202	6	59	2	982	3	209642
982	noticed	14.73	6	59	3	983	7	3311
983	another	11.656500000000001	6	59	4	984	7	43267
984	water	13.3537	6	59	5	985	5	22590
985	snail	18.891550000000002	6	59	6	986	5	203
986	was	7.7341	6	59	7	987	3	865130
987	right	10.61935	6	59	8	988	5	87306
988	next	12.12295	6	59	9	989	4	34926
989	to	9.43675	6	59	10	990	2	2148027
990	Sticky	28.3577	6	59	11	991	6	32
991	and	9.10075	6	59	12	992	3	2001994
992	asked	10.3429	6	59	13	993	5	23523
993	where	10.84275	6	59	14	994	5	99866
994	this	8.53655	6	59	15	995	4	394225
995	new	14.74255	6	59	16	996	3	57706
996	addition	16.88785	6	59	17	997	8	3338
997	to	8.377099999999999	6	59	18	998	2	2148027
998	the	6.56695	6	59	19	999	3	4187023
999	family	15.59095	6	59	20	1000	6	22914
1000	could	10.2041	6	59	21	1001	5	118093
1001	have	8.90475	6	59	22	1002	4	464662
1002	come	9.21935	6	59	23	1003	4	102424
1003	from.	20.5122	6	59	24	1004	5	1522
1004	'I'm	27.20645	6	60	1	1005	4	178
1005	beginning	15.86885	6	60	2	1006	9	7765
1006	to	9.1758	6	60	3	1007	2	2148027
1007	suspect	15.3539	6	60	4	1008	7	1812
1008	the	6.86875	6	60	5	1009	3	4187023
1009	pond	16.810499999999998	6	60	6	1010	4	847
1010	weed	17.4939	6	60	7	1011	4	395
1011	is	7.106999999999999	6	60	8	1012	2	1041416
1012	guilty,	22.04885	6	60	9	1013	7	299
1013	don't	16.13085	6	60	10	1014	5	221240
1014	you	5.7789	6	60	11	1015	3	1286665
1015	think?'	25.7194	6	60	12	1016	7	0
1016	replied	12.57735	6	60	13	1017	7	4512
1017	Mom.	19.721049999999998	6	60	14	1018	4	1672
1018	They	9.3017	6	61	1	1019	4	94337
1019	both	12.6155	6	61	2	1020	4	35210
1020	laughed	12.853100000000001	6	61	3	1021	7	3463
1021	and	9.3631	6	61	4	1022	3	2001994
1022	climbed	14.85285	6	61	5	1023	7	1460
1023	into	13.030850000000001	6	61	6	1024	4	116557
1024	Abby's	21.84885	6	61	7	1025	6	36
1025	bed	13.50565	6	61	8	1026	3	9158
1026	together	14.033349999999999	6	61	9	1027	8	18304
1027	and,	16.26505	6	61	10	1028	4	18499
1028	though	11.89265	6	61	11	1029	6	21533
1029	it	6.6043	6	61	12	1030	2	676149
1030	was	7.0665	6	61	13	1031	3	865130
1031	cozy,	24.13345	6	61	14	1032	5	19
1032	it	6.74305	6	61	15	1033	2	676149
1033	was	7.0665	6	61	16	1034	3	865130
1034	a	8.40195	6	61	17	1035	1	1933416
1035	bit	15.35255	6	61	18	1036	3	27367
1036	of	8.602599999999999	6	61	19	1037	2	2057315
1037	a	7.5901499999999995	6	61	20	1038	1	1933416
1038	squeeze.	23.5482	6	61	21	1039	8	40
1039	'Budge	37.5409	6	62	1	1040	6	0
1040	up,'	26.07945	6	62	2	1041	4	14
1041	Mom	10.8621	6	62	3	1042	3	1572
1042	said,	14.7271	6	62	4	1043	5	20768
1043	giving	13.8904	6	62	5	1044	6	9228
1044	Abby	15.20635	6	62	6	1045	4	214
1045	a	9.2146	6	62	7	1046	1	1933416
1046	push	12.3813	6	62	8	1047	4	5205
1047	with	10.24305	6	62	9	1048	4	532188
1048	her	8.196449999999999	6	62	10	1049	3	234253
1049	bottom.	26.16035	6	62	11	1050	7	790
1050	'I	15.50005	6	63	1	1051	2	1425
1051	can't	16.59915	6	63	2	1052	5	70770
1052	because	12.15325	6	63	3	1053	7	93258
1053	I'm	14.074	6	63	4	1054	3	233051
1054	already	13.29115	6	63	5	1055	7	21956
1055	on	10.521650000000001	6	63	6	1056	2	560861
1056	the	6.03035	6	63	7	1057	3	4187023
1057	edge.'	30.200499999999998	6	63	8	1058	6	1
1058	'Good	19.83885	6	63	9	1059	5	36
1059	heavens,	22.8069	6	63	10	1060	8	184
1060	you've	16.1782	6	63	11	1061	6	25728
1061	grown	15.48875	6	63	12	1062	5	3654
1062	then.	18.3802	6	63	13	1063	5	8687
1063	When	9.8834	6	64	1	1064	4	49076
1064	did	9.0898	6	64	2	1065	3	128302
1065	that	8.294699999999999	6	64	3	1066	4	914941
1066	happen?	20.92885	6	64	4	1067	7	1381
1067	You	7.0541	6	64	5	1068	3	281768
1068	could've	20.81775	6	64	6	1069	8	1683
1069	put	9.90505	6	64	7	1070	3	74602
1070	an	10.987950000000001	6	64	8	1071	2	248211
1071	elephant	16.74945	6	64	9	1072	8	1476
1072	in	9.7585	6	64	10	1073	2	1489991
1073	here	10.4332	6	64	11	1074	4	101097
1074	last	11.812899999999999	6	64	12	1075	4	53386
1075	time	11.8218	6	64	13	1076	4	101235
1076	we	7.1892499999999995	6	64	14	1077	2	345637
1077	did	8.05295	6	64	15	1078	3	128302
1078	this.	17.95265	6	64	16	1079	5	27368
1079	Before	12.3201	6	65	1	1080	6	6553
1080	I	3.6176500000000003	6	65	2	1081	1	1412272
1081	know	10.14905	6	65	3	1082	4	195998
1082	it,	13.38895	6	65	4	1083	3	52053
1083	you'll	15.906699999999999	6	65	5	1084	6	18150
1084	be	9.7344	6	65	6	1085	2	438564
1085	all	8.5134	6	65	7	1086	3	272314
1086	grown	15.83025	6	65	8	1087	5	3654
1087	up.'	25.22915	6	65	9	1088	4	28
1088	On	11.2014	6	65	10	1089	2	36070
1089	her	8.52155	6	65	11	1090	3	234253
1090	mom's	21.6017	6	65	12	1091	5	755
1091	chest	16.7741	6	65	13	1092	5	1709
1092	Abby	15.16455	6	65	14	1093	4	214
1093	then	9.798549999999999	6	65	15	1094	4	111897
1094	put	10.414200000000001	6	65	16	1095	3	74602
1095	her	8.3043	6	65	17	1096	3	234253
1096	head	15.6549	6	65	18	1097	4	25889
1097	and	9.5574	6	65	19	1098	3	2001994
1098	smiled.	22.033450000000002	6	65	20	1099	7	280
0	The	6.8323	7	1	1	1	3	484810
1	text	17.08645	7	1	2	2	4	2639
2	message	16.96605	7	1	3	3	7	4179
3	said	7.914899999999999	7	1	4	4	4	125616
4	that	8.05025	7	1	5	5	4	914941
5	Lucy	12.96755	7	1	6	6	4	1034
6	Josephs	25.56035	7	1	7	7	7	5
7	was	7.73145	7	1	8	8	3	865130
8	a	8.40195	7	1	9	9	1	1933416
9	failure.	25.3763	7	1	10	10	8	710
10	It	7.7945	7	2	1	11	2	220551
11	said	7.74295	7	2	2	12	4	125616
12	she	6.96785	7	2	3	13	3	209642
13	was	6.9658999999999995	7	2	4	14	3	865130
14	ugly,	21.54985	7	2	5	15	5	263
15	had	11.23215	7	2	6	16	3	276988
16	no	9.3941	7	2	7	17	2	152559
17	style	16.485	7	2	8	18	5	3749
18	and	9.352350000000001	7	2	9	19	3	2001994
19	the	6.9597999999999995	7	2	10	20	3	4187023
20	world	15.0509	7	2	11	21	5	26237
21	hated	14.76725	7	2	12	22	5	1734
22	her.	17.61645	7	2	13	23	4	24493
23	At	10.5374	7	3	1	24	2	30921
24	least	12.149000000000001	7	3	2	25	5	17544
25	that	8.20455	7	3	3	26	4	914941
26	was	7.875	7	3	4	27	3	865130
27	what	8.36945	7	3	5	28	4	283699
28	it	6.6632	7	3	6	29	2	676149
29	said	7.933199999999999	7	3	7	30	4	125616
30	to	9.80335	7	3	8	31	2	2148027
31	Lucy.	21.899900000000002	7	3	9	32	5	295
32	It	7.7945	7	4	1	33	2	220551
33	said	7.74295	7	4	2	34	4	125616
34	that	8.05025	7	4	3	35	4	914941
35	and	9.7925	7	4	4	36	3	2001994
36	a	8.4622	7	4	5	37	1	1933416
37	whole	14.31085	7	4	6	38	5	26837
38	lot	17.23995	7	4	7	39	3	39313
39	more	11.82775	7	4	8	40	4	128373
40	that	8.150500000000001	7	4	9	41	4	914941
41	she	7.05875	7	4	10	42	3	209642
42	was	6.9658999999999995	7	4	11	43	3	865130
43	struggling	16.5458	7	4	12	44	10	954
44	to	9.38115	7	4	13	45	2	2148027
45	understand.	20.6929	7	4	14	46	11	5096
46	The	7.6597	7	5	1	47	3	484810
47	actual	16.478749999999998	7	5	2	48	6	4091
48	text	16.79705	7	5	3	49	4	2639
49	of	8.985800000000001	7	5	4	50	2	2057315
50	the	5.7645	7	5	5	51	3	4187023
51	note	15.26115	7	5	6	52	4	3667
52	said	8.21205	7	5	7	53	4	125616
53	that	8.05025	7	5	8	54	4	914941
54	Lucy	12.96755	7	5	9	55	4	1034
55	better	13.2345	7	5	10	56	6	35862
56	not	10.0689	7	5	11	57	3	379396
57	show	12.0771	7	5	12	58	4	30376
58	up	12.1524	7	5	13	59	2	184030
59	at	9.78305	7	5	14	60	2	392110
60	the	5.7049	7	5	15	61	3	4187023
61	party	15.9165	7	5	16	62	5	10271
62	tonight,	18.51575	7	5	17	63	8	1674
63	because	11.51915	7	5	18	64	7	93258
64	it	6.23425	7	5	19	65	2	676149
65	was	7.0665	7	5	20	66	3	865130
66	going	13.51305	7	5	21	67	5	129491
67	to	8.376999999999999	7	5	22	68	2	2148027
68	be	9.2517	7	5	23	69	2	438564
69	bad	13.76745	7	5	24	70	3	19385
70	enough	13.32875	7	5	25	71	6	24287
71	already!	20.757649999999998	7	5	26	72	8	256
72	Lucy,	19.5664	7	5	27	73	5	303
73	who	10.122250000000001	7	5	28	74	3	154477
74	had	9.91525	7	5	29	75	3	276988
75	started	12.831050000000001	7	5	30	76	7	24005
76	receiving	16.263849999999998	7	5	31	77	9	1721
77	these	11.12885	7	5	32	78	5	81567
78	messages	16.674	7	5	33	79	8	1277
79	a	8.78035	7	5	34	80	1	1933416
80	few	16.3488	7	5	35	81	3	30257
81	weeks	16.1928	7	5	36	82	5	6371
82	ago,	17.61365	7	5	37	83	4	4726
83	tapped	17.665100000000002	7	5	38	84	6	327
84	the	6.3537	7	5	39	85	3	4187023
85	mobile	16.4932	7	5	40	86	6	1667
86	screen	16.3753	7	5	41	87	6	1921
87	to	9.37395	7	5	42	88	2	2148027
88	make	10.12235	7	5	43	89	4	92139
89	the	6.3027	7	5	44	90	3	4187023
90	message	16.68905	7	5	45	91	7	4179
91	disappear	14.29115	7	5	46	92	9	828
92	from	11.6334	7	5	47	93	4	307845
93	view.	24.32275	7	5	48	94	5	1142
94	She	8.1464	7	6	1	95	3	96180
95	only	11.931650000000001	7	6	2	96	4	103041
96	wished	14.06495	7	6	3	97	6	2548
97	it	6.8339	7	6	4	98	2	676149
98	was	7.0665	7	6	5	99	3	865130
99	as	12.10645	7	6	6	100	2	438309
100	easy	13.99695	7	6	7	101	4	8652
101	to	9.1454	7	6	8	102	2	2148027
102	tap	15.9015	7	6	9	103	3	878
103	her	8.95465	7	6	10	104	3	234253
104	heart	15.5581	7	6	11	105	5	17322
105	and	9.554099999999998	7	6	12	106	3	2001994
106	erase	16.3949	7	6	13	107	5	479
107	the	6.274	7	6	14	108	3	4187023
108	trace	16.42575	7	6	15	109	5	1412
109	the	6.5039	7	6	16	110	3	4187023
110	message	16.68905	7	6	17	111	7	4179
111	had	10.0914	7	6	18	112	3	276988
112	left	12.3342	7	6	19	113	4	36597
113	there.	17.3562	7	6	20	114	6	37719
114	'Was	23.3703	7	7	1	115	4	9
115	that	7.88785	7	7	2	116	4	914941
116	another	11.84305	7	7	3	117	7	43267
117	one	9.78895	7	7	4	118	3	250610
118	of	8.58865	7	7	5	119	2	2057315
119	those	10.2012	7	7	6	120	5	61541
120	messages?'	32.0251	7	7	7	121	10	0
121	her	9.370049999999999	7	7	8	122	3	234253
122	mom	15.329049999999999	7	7	9	123	3	4557
123	asked,	17.28905	7	7	10	124	6	1074
124	who	10.122250000000001	7	7	11	125	3	154477
125	was	6.99995	7	7	12	126	3	865130
126	driving	14.8065	7	7	13	127	7	4342
127	the	6.6701	7	7	14	128	3	4187023
128	car.	22.92285	7	7	15	129	4	5994
129	Lucy	13.031649999999999	7	8	1	130	4	1034
130	confirmed	17.23385	7	8	2	131	9	1852
131	her	8.56315	7	8	3	132	3	234253
132	mother's	21.63675	7	8	4	133	8	2823
133	suspicion	17.023049999999998	7	8	5	134	9	687
134	was	7.8538499999999996	7	8	6	135	3	865130
135	founded	17.72525	7	8	7	136	7	6635
136	as	11.768049999999999	7	8	8	137	2	438309
137	she	6.75635	7	8	9	138	3	209642
138	answered	11.27145	7	8	10	139	8	6525
139	dejectedly,	38.350750000000005	7	8	11	140	11	3
140	'I'm	27.3701	7	8	12	141	4	178
141	sorry	14.20205	7	8	13	142	5	11297
142	to	9.5015	7	8	14	143	2	2148027
143	say	9.068249999999999	7	8	15	144	3	80141
