	word	surprisal	item	sent_id	sent_pos	zone	length	freq
610	or	12.0728	8	22	30	611	2	227144
611	easily	18.15365	8	22	31	612	6	4323
612	confused	20.56655	8	22	32	613	8	1438
613	witnesses.	33.5899	8	22	33	614	10	275
614	A	6.69805	8	23	1	615	1	101973
615	basic	20.959249999999997	8	23	2	616	5	3326
616	problem	19.0519	8	23	3	617	7	11153
617	with	12.834700000000002	8	23	4	618	4	532188
618	all	10.96575	8	23	5	619	3	272314
619	the	8.90345	8	23	6	620	3	4187023
620	witness	18.188699999999997	8	23	7	621	7	1690
621	accounts,	31.263199999999998	8	23	8	622	9	229
622	according	15.85165	8	23	9	623	9	5154
623	to	11.393049999999999	8	23	10	624	2	2148027
624	the	8.8102	8	23	11	625	3	4187023
625	critics,	29.9743	8	23	12	626	8	226
626	is	10.09615	8	23	13	627	2	1041416
627	that	8.8631	8	23	14	628	4	914941
628	they	10.533850000000001	8	23	15	629	4	274502
629	all	11.0373	8	23	16	630	3	272314
630	came	14.979199999999999	8	23	17	631	4	54853
631	a	9.71075	8	23	18	632	1	1933416
632	minimum	21.87505	8	23	19	633	7	1327
633	of	10.47495	8	23	20	634	2	2057315
634	thirty-one	49.09345	8	23	21	635	10	57
635	years	20.7041	8	23	22	636	5	46409
636	after	13.55395	8	23	23	637	5	79796
637	the	8.8152	8	23	24	638	3	4187023
638	events	19.85255	8	23	25	639	6	4214
639	in	11.698599999999999	8	23	26	640	2	1489991
640	question,	27.46285	8	23	27	641	9	1739
641	and	8.657250000000001	8	23	28	642	3	2001994
642	in	11.6951	8	23	29	643	2	1489991
643	many	14.31395	8	23	30	644	4	65848
644	cases	20.5955	8	23	31	645	5	4068
645	were	13.17685	8	23	32	646	4	229411
646	recounted	21.8575	8	23	33	647	9	99
647	more	14.6016	8	23	34	648	4	128373
648	than	19.75505	8	23	35	649	4	90620
649	forty	16.536949999999997	8	23	36	650	5	4077
650	years	20.554000000000002	8	23	37	651	5	46409
651	after	13.55395	8	23	38	652	5	79796
652	the	8.8152	8	23	39	653	3	4187023
653	fact.	28.304650000000002	8	23	40	654	5	878
654	Not	8.99435	8	24	1	655	3	30678
655	only	12.0292	8	24	2	656	4	103041
656	are	11.0153	8	24	3	657	3	418498
657	memories	21.41555	8	24	4	658	8	1221
658	this	10.1549	8	24	5	659	4	394225
659	old	14.10775	8	24	6	660	3	49749
660	of	10.43335	8	24	7	661	2	2057315
661	dubious	21.4098	8	24	8	662	7	165
662	reliability,	32.432199999999995	8	24	9	663	12	26
663	they	10.6075	8	24	10	664	4	274502
664	were	13.204699999999999	8	24	11	665	4	229411
665	also	13.16505	8	24	12	666	4	101986
666	subject	19.051250000000003	8	24	13	667	7	4847
667	to	11.438749999999999	8	24	14	668	2	2148027
668	contamination	22.31005	8	24	15	669	13	125
669	from	13.5913	8	24	16	670	4	307845
670	other	15.438949999999998	8	24	17	671	5	104746
671	accounts	20.63495	8	24	18	672	8	1224
672	the	9.011199999999999	8	24	19	673	3	4187023
673	witnesses	20.77805	8	24	20	674	9	636
674	may	13.4955	8	24	21	675	3	51245
675	have	10.924199999999999	8	24	22	676	4	464662
676	been	15.21505	8	24	23	677	4	156669
677	exposed	20.54405	8	24	24	678	7	1341
678	to.	24.353650000000002	8	24	25	679	3	9087
679	Though	12.939350000000001	8	25	1	680	6	2269
680	there	10.3397	8	25	2	681	5	172849
681	had	14.647549999999999	8	25	3	682	3	276988
682	always	14.325849999999999	8	25	4	683	6	44993
683	been	15.02425	8	25	5	684	4	156669
684	skeptics	43.54965	8	25	6	685	8	41
685	who	11.7316	8	25	7	686	3	154477
686	had	14.63865	8	25	8	687	3	276988
687	many	14.50855	8	25	9	688	4	65848
688	objections	20.695700000000002	8	25	10	689	10	338
689	to	11.49025	8	25	11	690	2	2148027
690	the	8.8102	8	25	12	691	3	4187023
691	plausibility	60.8086	8	25	13	692	12	12
692	of	10.385850000000001	8	25	14	693	2	2057315
693	these	12.81015	8	25	15	694	5	81567
694	accounts,	31.18345	8	25	16	695	9	229
695	it	8.73285	8	25	17	696	2	676149
696	was	11.911200000000001	8	25	18	697	3	865130
697	not	10.4588	8	25	19	698	3	379396
698	until	13.3409	8	25	20	699	5	38280
699	the	8.87945	8	25	21	700	3	4187023
700	mid	16.98675	8	25	22	701	3	690
701	nineteen	15.7197	8	25	23	702	8	3331
702	nineties	21.4093	8	25	24	703	8	72
703	that	8.7897	8	25	25	704	4	914941
704	a	9.59705	8	25	26	705	1	1933416
705	strong	19.254649999999998	8	25	27	706	6	9655
706	counter-argument	93.22399999999999	8	25	28	707	16	2
707	to	11.6465	8	25	29	708	2	2148027
708	the	8.8102	8	25	30	709	3	4187023
709	presence	21.516	8	25	31	710	8	3020
710	of	10.297699999999999	8	25	32	711	2	2057315
711	aliens	19.26425	8	25	33	712	6	473
712	was	12.0545	8	25	34	713	3	865130
713	widely	21.5437	8	25	35	714	6	2161
714	publicized.	56.3571	8	25	36	715	11	7
715	The	5.00995	8	26	1	716	3	484810
716	General	13.187000000000001	8	26	2	717	7	7455
717	Accounting	21.436799999999998	8	26	3	718	10	87
718	Office	17.479750000000003	8	26	4	719	6	1869
719	launched	19.5671	8	26	5	720	8	2582
720	an	12.49235	8	26	6	721	2	248211
721	inquiry	21.39235	8	26	7	722	7	454
722	and	8.55905	8	26	8	723	3	2001994
723	directed	18.070999999999998	8	26	9	724	8	7223
724	the	8.98435	8	26	10	725	3	4187023
725	Office	17.50895	8	26	11	726	6	1869
726	of	10.571950000000001	8	26	12	727	2	2057315
727	the	8.86415	8	26	13	728	3	4187023
728	Secretary	16.67435	8	26	14	729	9	2985
729	of	10.550699999999999	8	26	15	730	2	2057315
730	the	8.86415	8	26	16	731	3	4187023
731	Air	15.61175	8	26	17	732	3	4751
732	Force	20.538	8	26	18	733	5	2156
733	to	11.50965	8	26	19	734	2	2148027
734	conduct	20.17555	8	26	20	735	7	1539
735	an	12.5251	8	26	21	736	2	248211
736	internal	20.09975	8	26	22	737	8	1842
737	investigation.	34.8381	8	26	23	738	14	673
738	The	5.00995	8	27	1	739	3	484810
739	result	20.00025	8	27	2	740	6	6316
740	was	11.9834	8	27	3	741	3	865130
741	summarized	22.7895	8	27	4	742	10	128
742	in	11.673649999999999	8	27	5	743	2	1489991
743	two	12.4442	8	27	6	744	3	112048
744	reports.	32.07495	8	27	7	745	8	365
745	The	5.00995	8	28	1	746	3	484810
746	first,	23.861600000000003	8	28	2	747	6	3927
747	released	18.00775	8	28	3	748	8	17037
748	in	11.70095	8	28	4	749	2	1489991
749	nineteen	15.62795	8	28	5	750	8	3331
750	ninety-five,	64.08145	8	28	6	751	12	11
751	concluded	18.1388	8	28	7	752	9	1169
752	that	8.6603	8	28	8	753	4	914941
753	the	8.791450000000001	8	28	9	754	3	4187023
754	reported	18.9287	8	28	10	755	8	4048
755	recovered	20.5757	8	28	11	756	9	1156
756	material	20.0852	8	28	12	757	8	3832
757	in	11.6386	8	28	13	758	2	1489991
758	nineteen	15.62795	8	28	14	759	8	3331
759	forty-seven	53.5029	8	28	15	760	11	28
760	was	12.09995	8	28	16	761	3	865130
761	likely	19.90595	8	28	17	762	6	5645
762	debris	21.54105	8	28	18	763	6	275
763	from	13.6214	8	28	19	764	4	307845
764	a	9.6312	8	28	20	765	1	1933416
765	secret	19.15635	8	28	21	766	6	5753
766	government	19.3867	8	28	22	767	10	13538
767	program	20.0823	8	28	23	768	7	5244
768	called	15.27145	8	28	24	769	6	53101
769	Project	17.772750000000002	8	28	25	770	7	931
770	Mogul,	50.70805	8	28	26	771	6	3
771	which	11.574449999999999	8	28	27	772	5	169235
772	involved	19.76365	8	28	28	773	8	6484
773	high	16.78225	8	28	29	774	4	19866
774	altitude	22.1042	8	28	30	775	8	687
775	balloons	20.1372	8	28	31	776	8	334
776	meant	17.3077	8	28	32	777	5	8021
777	to	11.4354	8	28	33	778	2	2148027
778	detect	19.4356	8	28	34	779	6	685
779	sound	16.05975	8	28	35	780	5	11030
780	waves	19.2734	8	28	36	781	5	1754
781	generated	20.7835	8	28	37	782	9	786
782	by	13.088999999999999	8	28	38	783	2	302746
783	Soviet	19.2224	8	28	39	784	6	5016
784	atomic	21.264249999999997	8	28	40	785	6	739
785	bomb	18.9589	8	28	41	786	4	1680
786	tests	20.989150000000002	8	28	42	787	5	1281
787	and	8.6021	8	28	43	788	3	2001994
788	ballistic	21.76285	8	28	44	789	9	104
789	missiles.	33.6841	8	28	45	790	9	106
790	The	5.00995	8	29	1	791	3	484810
791	second	16.76365	8	29	2	792	6	28663
792	report,	28.37295	8	29	3	793	7	642
793	released	18.00775	8	29	4	794	8	17037
794	two	12.6815	8	29	5	795	3	112048
795	years	20.4437	8	29	6	796	5	46409
796	later,	24.74265	8	29	7	797	6	5238
797	in	11.7246	8	29	8	798	2	1489991
798	nineteen	15.62795	8	29	9	799	8	3331
799	ninety-seven,	64.25555	8	29	10	800	13	2
800	concluded	18.1388	8	29	11	801	9	1169
801	that	8.6603	8	29	12	802	4	914941
802	reports	19.342550000000003	8	29	13	803	7	2115
803	of	10.349599999999999	8	29	14	804	2	2057315
804	recovered	20.549	8	29	15	805	9	1156
805	alien	20.7971	8	29	16	806	5	1053
806	bodies	21.1772	8	29	17	807	6	2543
807	were	13.234649999999998	8	29	18	808	4	229411
808	likely	19.90715	8	29	19	809	6	5645
809	a	9.6414	8	29	20	810	1	1933416
810	combination	21.12095	8	29	21	811	11	1823
811	of	10.250150000000001	8	29	22	812	2	2057315
812	innocently	20.43905	8	29	23	813	10	79
813	transformed	21.284	8	29	24	814	11	799
814	memories	21.28205	8	29	25	815	8	1221
815	of	10.364550000000001	8	29	26	816	2	2057315
816	military	19.7753	8	29	27	817	8	7375
817	accidents	21.321399999999997	8	29	28	818	9	466
818	involving	19.63095	8	29	29	819	9	1042
819	injured	20.74875	8	29	30	820	7	1444
820	or	12.01785	8	29	31	821	2	227144
821	killed	17.77565	8	29	32	822	6	15090
822	personnel,	31.475749999999998	8	29	33	823	10	122
823	innocently	20.36905	8	29	34	824	10	79
824	transformed	21.284	8	29	35	825	11	799
825	memories	21.28205	8	29	36	826	8	1221
826	of	10.364550000000001	8	29	37	827	2	2057315
827	the	8.86415	8	29	38	828	3	4187023
828	recovery	21.12965	8	29	39	829	8	682
829	of	10.31235	8	29	40	830	2	2057315
830	anthropomorphic	46.23075	8	29	41	831	15	57
831	dummies	38.90675	8	29	42	832	7	34
832	in	11.75905	8	29	43	833	2	1489991
833	military	20.0734	8	29	44	834	8	7375
834	programs	21.7384	8	29	45	835	8	2334
835	US	16.06895	8	29	46	836	2	5793
836	conducted	20.321849999999998	8	29	47	837	9	1720
837	in	11.6249	8	29	48	838	2	1489991
838	the	8.65265	8	29	49	839	3	4187023
839	nineteen	15.623750000000001	8	29	50	840	8	3331
840	fifties,	31.1807	8	29	51	841	8	49
841	and	8.657250000000001	8	29	52	842	3	2001994
842	hoaxes	41.50995	8	29	53	843	6	9
843	that	8.93045	8	29	54	844	4	914941
844	various	17.6709	8	29	55	845	7	8183
845	witnesses	20.6914	8	29	56	846	9	636
846	and	8.59885	8	29	57	847	3	2001994
847	UFO	19.82575	8	29	58	848	3	137
848	proponents	44.6255	8	29	59	849	10	71
849	perpetrated.	55.697199999999995	8	29	60	850	12	1
850	The	5.00995	8	30	1	851	3	484810
851	psychological	20.265700000000002	8	30	2	852	13	979
852	effects	21.2031	8	30	3	853	7	2743
853	of	10.3422	8	30	4	854	2	2057315
854	time	14.764050000000001	8	30	5	855	4	101235
855	compression	22.6617	8	30	6	856	11	243
856	and	8.632100000000001	8	30	7	857	3	2001994
857	confusion	19.6782	8	30	8	858	9	841
858	about	13.078800000000001	8	30	9	859	5	225912
859	when	11.597100000000001	8	30	10	860	4	165726
860	events	19.899749999999997	8	30	11	861	6	4214
861	occurred	18.603749999999998	8	30	12	862	8	2573
862	explained	17.6817	8	30	13	863	9	2341
863	the	8.936150000000001	8	30	14	864	3	4187023
864	discrepancy	65.13065	8	30	15	865	11	65
865	with	12.85595	8	30	16	866	4	532188
866	the	8.78555	8	30	17	867	3	4187023
867	years	20.64735	8	30	18	868	5	46409
868	in	11.64065	8	30	19	869	2	1489991
869	question.	29.65215	8	30	20	870	9	3427
870	In	7.66105	8	31	1	871	2	146718
871	January	18.0727	8	31	2	872	7	17772
872	nineteen	15.69135	8	31	3	873	8	3331
873	ninety-seven,	64.25555	8	31	4	874	13	2
874	Karl	15.3475	8	31	5	875	4	787
875	Pflock,	62.1067	8	31	6	876	7	0
876	one	11.3355	8	31	7	877	3	250610
877	of	10.5031	8	31	8	878	2	2057315
878	the	8.86415	8	31	9	879	3	4187023
879	more	14.60155	8	31	10	880	4	128373
880	prominent	22.03755	8	31	11	881	9	1641
881	pro-UFO	69.9173	8	31	12	882	7	0
882	researchers,	30.92875	8	31	13	883	12	84
883	said,	22.065	8	31	14	884	5	20768
884	'Based	46.198750000000004	8	31	15	885	6	1
885	on	13.19145	8	31	16	886	2	560861
886	my	10.112400000000001	8	31	17	887	2	295510
887	research	21.21145	8	31	18	888	8	5611
888	and	8.67155	8	31	19	889	3	2001994
889	that	8.79125	8	31	20	890	4	914941
890	of	10.48325	8	31	21	891	2	2057315
891	others,	26.63585	8	31	22	892	7	1964
892	I'm	18.474600000000002	8	31	23	893	3	233051
893	as	12.3509	8	31	24	894	2	438309
894	certain	18.00865	8	31	25	895	7	12849
895	as	12.2993	8	31	26	896	2	438309
896	it's	20.2724	8	31	27	897	4	164563
897	possible	17.2715	8	31	28	898	8	9660
898	to	11.438600000000001	8	31	29	899	2	2148027
899	be	12.19195	8	31	30	900	2	438564
900	without	15.475750000000001	8	31	31	901	7	32719
901	absolute	19.7304	8	31	32	902	8	1838
902	proof,	29.983199999999997	8	31	33	903	6	199
903	that	8.849499999999999	8	31	34	904	4	914941
904	no	8.90785	8	31	35	905	2	152559
905	flying	18.4315	8	31	36	906	6	3828
906	saucer	21.2832	8	31	37	907	6	199
907	or	11.99905	8	31	38	908	2	227144
908	saucers	56.2814	8	31	39	909	7	56
909	crashed	19.7593	8	31	40	910	7	907
910	in	11.7369	8	31	41	911	2	1489991
911	the	8.65265	8	31	42	912	3	4187023
912	general	17.77945	8	31	43	913	7	10181
913	vicinity	21.687199999999997	8	31	44	914	8	342
914	of	10.30785	8	31	45	915	2	2057315
915	Roswell	32.4488	8	31	46	916	7	63
916	or	12.1009	8	31	47	917	2	227144
917	on	13.3004	8	31	48	918	2	560861
918	the	8.7505	8	31	49	919	3	4187023
919	Plains	21.8214	8	31	50	920	6	244
920	of	10.4891	8	31	51	921	2	2057315
921	San	14.007349999999999	8	31	52	922	3	6744
922	Agustin	36.93255	8	31	53	923	7	15
923	in	11.858550000000001	8	31	54	924	2	1489991
924	nineteen	15.62795	8	31	55	925	8	3331
925	forty-seven.'	69.03255	8	31	56	926	13	0
926	He	7.39285	8	31	57	927	2	240604
927	then	12.6615	8	31	58	928	4	111897
928	added,	28.3069	8	31	59	929	6	731
929	'The	23.31815	8	31	60	930	4	977
930	debris	21.502299999999998	8	31	61	931	6	275
931	found	16.63465	8	31	62	932	5	47804
932	was	12.071000000000002	8	31	63	933	3	865130
933	the	9.000399999999999	8	31	64	934	3	4187023
934	remains	18.9923	8	31	65	935	7	3537
935	of	10.2345	8	31	66	936	2	2057315
936	something	11.74705	8	31	67	937	9	63271
937	very	13.47405	8	31	68	938	4	126830
938	earthly,	31.6436	8	31	69	939	8	4
939	all	11.062650000000001	8	31	70	940	3	272314
940	but	10.70805	8	31	71	941	3	262599
941	certainly	14.4219	8	31	72	942	9	8260
942	something	11.872	8	31	73	943	9	63271
943	from	13.60565	8	31	74	944	4	307845
944	the	8.8194	8	31	75	945	3	4187023
945	Top	15.10465	8	31	76	946	3	1706
946	Secret	18.590899999999998	8	31	77	947	6	779
947	Project	17.80715	8	31	78	948	7	931
948	Mogul.'	55.49005	8	31	79	949	7	0
949	Although	12.362449999999999	8	31	80	950	8	5306
950	most	14.18365	8	31	81	951	4	58233
951	now	11.646	8	31	82	952	3	86850
952	agree	16.92615	8	31	83	953	5	4402
953	with	12.70185	8	31	84	954	4	532188
954	this	10.0506	8	31	85	955	4	394225
955	conclusion,	29.884950000000003	8	31	86	956	11	225
956	each	14.084	8	31	87	957	4	35867
957	year,	27.70765	8	31	88	958	5	6419
958	during	16.495649999999998	8	31	89	959	6	30132
959	July	17.34365	8	31	90	960	4	14884
960	Fourth	18.240450000000003	8	31	91	961	6	748
961	weekend,	29.1805	8	31	92	962	8	432
962	the	8.900749999999999	8	31	93	963	3	4187023
963	City	15.509599999999999	8	31	94	964	4	8326
964	of	10.4147	8	31	95	965	2	2057315
965	Roswell	32.4488	8	31	96	966	7	63
966	hosts	21.002499999999998	8	31	97	967	5	734
967	the	9.0165	8	31	98	968	3	4187023
968	Roswell	32.4759	8	31	99	969	7	63
969	UFO	19.7198	8	31	100	970	3	137
970	Festival	19.42805	8	31	101	971	8	1536
971	celebrating	20.1555	8	31	102	972	11	498
972	all	11.0396	8	31	103	973	3	272314
973	things	17.3688	8	31	104	974	6	48783
974	UFO,	30.4812	8	31	105	975	4	7
975	featuring	18.4869	8	31	106	976	9	1285
976	prominent	21.995	8	31	107	977	9	1641
977	UFOlogists	63.044650000000004	8	31	108	978	10	0
978	and	8.6572	8	31	109	979	3	2001994
979	discussions.	32.71445	8	31	110	980	12	65
0	Tulip	40.477999999999994	9	1	1	1	5	52
1	mania	21.807299999999998	9	1	2	2	5	101
2	was	11.92585	9	1	3	3	3	865130
3	a	9.712050000000001	9	1	4	4	1	1933416
4	period	19.62945	9	1	5	5	6	6682
5	in	11.7035	9	1	6	6	2	1489991
6	the	8.65265	9	1	7	7	3	4187023
7	Dutch	19.19885	9	1	8	8	5	3580
8	Golden	17.2488	9	1	9	9	6	2420
9	Age	18.9863	9	1	10	10	3	851
10	during	16.5681	9	1	11	11	6	30132
11	which	11.608049999999999	9	1	12	12	5	169235
12	contract	21.73865	9	1	13	13	8	3398
13	prices	19.94465	9	1	14	14	6	1226
14	for	11.3188	9	1	15	15	3	657368
15	bulbs	20.97915	9	1	16	16	5	164
16	of	10.33495	9	1	17	17	2	2057315
17	the	8.86415	9	1	18	18	3	4187023
18	recently	17.565199999999997	9	1	19	19	8	3007
19	introduced	20.6318	9	1	20	20	10	4014
20	tulip	21.4985	9	1	21	21	5	88
21	reached	17.7592	9	1	22	22	7	9065
22	extraordinarily	21.40755	9	1	23	23	15	241
23	high	16.77885	9	1	24	24	4	19866
24	levels	22.4949	9	1	25	25	6	2333
25	and	8.61415	9	1	26	26	3	2001994
26	then	12.4158	9	1	27	27	4	111897
27	suddenly	15.6313	9	1	28	28	8	6267
28	collapsed.	32.681	9	1	29	29	10	211
29	At	9.20835	9	2	1	30	2	30921
30	the	9.000599999999999	9	2	2	31	3	4187023
31	peak	20.99335	9	2	3	32	4	1211
32	of	10.348600000000001	9	2	4	33	2	2057315
33	tulip	21.477800000000002	9	2	5	34	5	88
34	mania	21.813049999999997	9	2	6	35	5	101
35	in	11.6935	9	2	7	36	2	1489991
36	February	18.03235	9	2	8	37	8	13664
37	sixteen	17.10535	9	2	9	38	7	1472
38	thirty-seven,	62.94305	9	2	10	39	13	6
39	tulip	21.47965	9	2	11	40	5	88
40	contracts	21.2324	9	2	12	41	9	551
41	sold	17.8965	9	2	13	42	4	7350
42	for	11.4848	9	2	14	43	3	657368
43	more	14.555900000000001	9	2	15	44	4	128373
44	than	19.75505	9	2	16	45	4	90620
45	ten	14.83235	9	2	17	46	3	14719
46	times	19.02565	9	2	18	47	5	21070
47	the	8.819600000000001	9	2	19	48	3	4187023
48	annual	21.606	9	2	20	49	6	2482
49	income	21.4056	9	2	21	50	6	2258
50	of	10.37665	9	2	22	51	2	2057315
51	a	9.645199999999999	9	2	23	52	1	1933416
52	skilled	20.9691	9	2	24	53	7	556
53	craftsman.	50.758750000000006	9	2	25	54	10	13
54	It	5.19065	9	3	1	55	2	220551
55	is	10.032350000000001	9	3	2	56	2	1041416
56	generally	17.933999999999997	9	3	3	57	9	4532
57	considered	19.734450000000002	9	3	4	58	10	7609
58	the	8.80945	9	3	5	59	3	4187023
59	first	12.931899999999999	9	3	6	60	5	106009
60	recorded	19.042949999999998	9	3	7	61	8	5061
61	economic	20.8786	9	3	8	62	8	3806
62	bubble.	33.23795	9	3	9	63	7	444
63	The	5.00995	9	4	1	64	3	484810
64	tulip,	32.25895	9	4	2	65	6	18
65	introduced	20.636200000000002	9	4	3	66	10	4014
66	to	11.45585	9	4	4	67	2	2148027
67	Europe	18.1016	9	4	5	68	6	3818
68	in	11.82865	9	4	6	69	2	1489991
69	the	8.65265	9	4	7	70	3	4187023
70	mid	16.98675	9	4	8	71	3	690
71	sixteenth	20.4004	9	4	9	72	9	317
72	century	22.7517	9	4	10	73	7	5569
73	from	13.68075	9	4	11	74	4	307845
74	the	8.8194	9	4	12	75	3	4187023
75	Ottoman	21.058	9	4	13	76	7	852
76	Empire,	31.9851	9	4	14	77	7	573
77	became	17.47265	9	4	15	78	6	32168
78	very	13.48065	9	4	16	79	4	126830
79	popular	22.181800000000003	9	4	17	80	7	8068
80	in	11.655100000000001	9	4	18	81	2	1489991
81	the	8.65265	9	4	19	82	3	4187023
82	United	16.0236	9	4	20	83	6	38260
83	Provinces,	34.47245	9	4	21	84	10	20
84	which	11.574449999999999	9	4	22	85	5	169235
85	we	9.13405	9	4	23	86	2	345637
86	now	11.712	9	4	24	87	3	86850
87	know	11.93375	9	4	25	88	4	195998
88	as	12.335	9	4	26	89	2	438309
89	the	8.8202	9	4	27	90	3	4187023
90	Netherlands.	32.993399999999994	9	4	28	91	12	644
91	Tulip	40.455799999999996	9	5	1	92	5	52
92	cultivation	21.16785	9	5	2	93	11	231
93	in	11.71485	9	5	3	94	2	1489991
94	the	8.65265	9	5	4	95	3	4187023
95	United	16.0236	9	5	5	96	6	38260
96	Provinces	23.68155	9	5	6	97	9	106
97	is	9.94765	9	5	7	98	2	1041416
98	generally	17.933999999999997	9	5	8	99	9	4532
99	thought	14.56555	9	5	9	100	7	51874
100	to	11.375499999999999	9	5	10	101	2	2148027
101	have	10.8818	9	5	11	102	4	464662
102	started	16.55975	9	5	12	103	7	24005
103	in	11.8295	9	5	13	104	2	1489991
104	earnest	19.33965	9	5	14	105	7	545
105	around	17.215899999999998	9	5	15	106	6	40904
106	fifteen	16.569300000000002	9	5	16	107	7	3178
107	ninety-three,	62.96615	9	5	17	108	13	24
108	after	13.607949999999999	9	5	18	109	5	79796
109	the	8.8152	9	5	19	110	3	4187023
110	Flemish	21.03235	9	5	20	111	7	204
111	botanist	24.20675	9	5	21	112	8	103
112	Charles	12.139700000000001	9	5	22	113	7	5533
113	de	15.2255	9	5	23	114	2	18147
114	l'Ecluse	85.8994	9	5	24	115	8	0
115	had	14.707049999999999	9	5	25	116	3	276988
116	taken	17.5916	9	5	26	117	5	16994
117	up	15.3361	9	5	27	118	2	184030
118	a	9.61455	9	5	28	119	1	1933416
119	post	18.133499999999998	9	5	29	120	4	3420
120	at	12.55725	9	5	30	121	2	392110
121	the	8.84445	9	5	31	122	3	4187023
122	University	15.382550000000002	9	5	32	123	10	15035
123	of	10.45575	9	5	33	124	2	2057315
124	Leiden	21.2579	9	5	34	125	6	73
125	and	8.5183	9	5	35	126	3	2001994
126	established	20.54725	9	5	36	127	11	5834
127	a	9.64745	9	5	37	128	1	1933416
128	botanical	23.09905	9	5	38	129	9	168
129	garden,	29.3869	9	5	39	130	7	717
130	which	11.574449999999999	9	5	40	131	5	169235
131	is	9.9262	9	5	41	132	2	1041416
132	famous	19.78955	9	5	42	133	6	8914
133	as	12.279800000000002	9	5	43	134	2	438309
134	one	11.33435	9	5	44	135	3	250610
135	of	10.5031	9	5	45	136	2	2057315
136	the	8.86415	9	5	46	137	3	4187023
137	oldest	20.02595	9	5	47	138	6	3065
138	in	11.6847	9	5	48	139	2	1489991
139	the	8.65265	9	5	49	140	3	4187023
140	world.	30.6269	9	5	50	141	6	10433
141	There,	17.82595	9	6	1	142	6	1313
142	he	9.61975	9	6	2	143	2	463232
143	planted	20.598100000000002	9	6	3	144	7	981
144	his	12.8696	9	6	4	145	3	351278
145	collection	20.766849999999998	9	6	5	146	10	3184
146	of	10.37845	9	6	6	147	2	2057315
147	tulip	21.477800000000002	9	6	7	148	5	88
148	bulbs	20.92405	9	6	8	149	5	164
149	that	8.889	9	6	9	150	4	914941
150	the	8.791450000000001	9	6	10	151	3	4187023
151	Emperor's	29.0541	9	6	11	152	9	511
152	ambassador	21.63245	9	6	12	153	10	586
153	sent	16.7565	9	6	13	154	4	15390
154	to	11.44345	9	6	14	155	2	2148027
155	him	12.65535	9	6	15	156	3	156573
156	from	13.690249999999999	9	6	16	157	4	307845
157	Turkey,	28.13495	9	6	17	158	7	353
158	which	11.574449999999999	9	6	18	159	5	169235
159	were	13.29015	9	6	19	160	4	229411
160	able	22.533099999999997	9	6	20	161	4	22335
161	to	11.3107	9	6	21	162	2	2148027
162	tolerate	19.1982	9	6	22	163	8	389
163	the	9.0173	9	6	23	164	3	4187023
