	word	surprisal	item	sent_id	sent_pos	zone	length	freq
337	be	14.0078	7	17	11	338	2	438564
338	thinking	17.844250000000002	7	17	12	339	8	13208
339	or	11.75015	7	17	13	340	2	227144
340	trying	16.4511	7	17	14	341	6	23575
341	to	12.59675	7	17	15	342	2	2148027
342	achieve	19.6721	7	17	16	343	7	1796
343	with	12.708749999999998	7	17	17	344	4	532188
344	all	13.66855	7	17	18	345	3	272314
345	of	11.62955	7	17	19	346	2	2057315
346	their	14.9323	7	17	20	347	5	141697
347	hateful	19.30715	7	17	21	348	7	180
348	messages.	34.2666	7	17	22	349	9	373
349	As	8.53485	7	18	1	350	2	36145
350	the	9.96335	7	18	2	351	3	4187023
351	car	15.4614	7	18	3	352	3	17574
352	pulled	18.933799999999998	7	18	4	353	6	4250
353	up	13.8827	7	18	5	354	2	184030
354	outside	16.66525	7	18	6	355	7	11468
355	the	9.944199999999999	7	18	7	356	3	4187023
356	school,	25.7783	7	18	8	357	7	3524
357	which	13.4255	7	18	9	358	5	169235
358	looked	16.48885	7	18	10	359	6	21641
359	like	12.8692	7	18	11	360	4	236876
360	a	12.04765	7	18	12	361	1	1933416
361	large	17.61125	7	18	13	362	5	17302
362	shadow	18.60835	7	18	14	363	6	2067
363	in	11.96185	7	18	15	364	2	1489991
364	the	9.9479	7	18	16	365	3	4187023
365	darkness	19.01175	7	18	17	366	8	1605
366	of	11.613199999999999	7	18	18	367	2	2057315
367	a	12.043199999999999	7	18	19	368	1	1933416
368	November	16.919800000000002	7	18	20	369	8	14112
369	evening,	27.4232	7	18	21	370	8	1841
370	Lucy	13.677499999999998	7	18	22	371	4	1034
371	felt	18.71985	7	18	23	372	4	14791
372	a	12.0474	7	18	24	373	1	1933416
373	shiver	20.86255	7	18	25	374	6	250
374	run	15.42765	7	18	26	375	3	19138
375	down	14.9897	7	18	27	376	4	80603
376	her	14.7499	7	18	28	377	3	234253
377	spine.	35.604299999999995	7	18	29	378	6	144
378	Hastened	39.52655	7	19	1	379	8	0
379	by	12.6096	7	19	2	380	2	302746
380	Jill,	26.987699999999997	7	19	3	381	5	60
381	who	11.763549999999999	7	19	4	382	3	154477
382	did	13.5344	7	19	5	383	3	128302
383	not	12.53755	7	19	6	384	3	379396
384	want	15.278599999999999	7	19	7	385	4	137248
385	to	12.5841	7	19	8	386	2	2148027
386	be	14.01535	7	19	9	387	2	438564
387	late	15.731950000000001	7	19	10	388	4	12613
388	to	12.5815	7	19	11	389	2	2148027
389	her	14.755949999999999	7	19	12	390	3	234253
390	own	17.756	7	19	13	391	3	41998
391	concert,	28.2345	7	19	14	392	8	204
392	Lucy	13.677499999999998	7	19	15	393	4	1034
393	hesitantly	58.84845	7	19	16	394	10	5
394	stepped	19.547800000000002	7	19	17	395	7	1961
395	out	14.224599999999999	7	19	18	396	3	187808
396	of	11.6068	7	19	19	397	2	2057315
397	the	9.943000000000001	7	19	20	398	3	4187023
398	car	15.4614	7	19	21	399	3	17574
399	and	9.343499999999999	7	19	22	400	3	2001994
400	walked	18.267699999999998	7	19	23	401	6	5736
401	toward	17.5126	7	19	24	402	6	4986
402	the	9.956	7	19	25	403	3	4187023
403	school.	27.9985	7	19	26	404	7	5380
404	It	5.36695	7	20	1	405	2	220551
405	was	13.58625	7	20	2	406	3	865130
406	Jill	15.9058	7	20	3	407	4	848
407	who	11.766	7	20	4	408	3	154477
408	in	11.9481	7	20	5	409	2	1489991
409	her	14.75215	7	20	6	410	3	234253
410	final	18.3215	7	20	7	411	5	8798
411	year	16.44965	7	20	8	412	4	23627
412	of	11.619499999999999	7	20	9	413	2	2057315
413	high	15.8265	7	20	10	414	4	19866
414	school	14.688500000000001	7	20	11	415	6	21906
415	had	15.487549999999999	7	20	12	416	3	276988
416	become	16.235500000000002	7	20	13	417	6	20014
417	involved	19.626649999999998	7	20	14	418	8	6484
418	in	11.9387	7	20	15	419	2	1489991
419	helping	16.3937	7	20	16	420	7	3533
420	organize	19.821550000000002	7	20	17	421	8	795
421	this	12.1416	7	20	18	422	4	394225
422	year's	29.25135	7	20	19	423	6	980
423	school	14.6972	7	20	20	424	6	21906
424	talent	20.5262	7	20	21	425	6	1167
425	show,	25.01925	7	20	22	426	5	1448
426	and	9.3268	7	20	23	427	3	2001994
427	she	10.97905	7	20	24	428	3	209642
428	took	16.47255	7	20	25	429	4	37559
429	her	14.758949999999999	7	20	26	430	3	234253
430	position	19.8311	7	20	27	431	8	8027
431	very	14.1968	7	20	28	432	4	126830
432	seriously.	30.73055	7	20	29	433	10	715
433	Lucy	13.680250000000001	7	21	1	434	4	1034
434	hurried	19.113500000000002	7	21	2	435	7	1222
435	behind	15.726600000000001	7	21	3	436	6	16499
436	Jill,	26.984250000000003	7	21	4	437	5	60
437	pulling	17.37565	7	21	5	438	7	1934
438	on	12.15855	7	21	6	439	2	560861
439	the	9.9387	7	21	7	440	3	4187023
440	worn,	32.0925	7	21	8	441	5	71
441	oversized	36.6328	7	21	9	442	9	58
442	coat	20.219	7	21	10	443	4	2694
443	that	10.58855	7	21	11	444	4	914941
444	had	15.482	7	21	12	445	3	276988
445	originally	19.1687	7	21	13	446	10	4483
446	belonged	18.8333	7	21	14	447	8	1480
447	to	12.59205	7	21	15	448	2	2148027
448	Jill,	26.9782	7	21	16	449	5	60
449	in	11.9485	7	21	17	450	2	1489991
450	order	17.85735	7	21	18	451	5	15323
451	to	12.60435	7	21	19	452	2	2148027
452	keep	15.32575	7	21	20	453	4	35298
453	her	14.7583	7	21	21	454	3	234253
454	dry	17.872500000000002	7	21	22	455	3	4143
455	as	12.61965	7	21	23	456	2	438309
456	the	9.9515	7	21	24	457	3	4187023
457	raindrops	43.552949999999996	7	21	25	458	9	69
458	fell	18.86325	7	21	26	459	4	10725
459	all	13.6763	7	21	27	460	3	272314
460	around	15.86475	7	21	28	461	6	40904
461	them.	27.6023	7	21	29	462	5	30823
462	As	8.53485	7	22	1	463	2	36145
463	the	9.96335	7	22	2	464	3	4187023
464	sisters	17.8278	7	22	3	465	7	1728
465	entered	19.535800000000002	7	22	4	466	7	5061
466	the	9.9521	7	22	5	467	3	4187023
467	hall	17.1841	7	22	6	468	4	2812
468	where	11.36425	7	22	7	469	5	99866
469	the	9.9606	7	22	8	470	3	4187023
470	show	13.94615	7	22	9	471	4	30376
471	was	13.5868	7	22	10	472	3	865130
472	to	12.598700000000001	7	22	11	473	2	2148027
473	take	13.1622	7	22	12	474	4	92523
474	place,	27.1771	7	22	13	475	6	4139
475	Jill	15.90645	7	22	14	476	4	848
476	filled	18.94255	7	22	15	477	6	4599
477	with	12.70235	7	22	16	478	4	532188
478	excitement	20.55315	7	22	17	479	10	1085
479	while	13.215399999999999	7	22	18	480	5	36223
480	Lucy	13.673649999999999	7	22	19	481	4	1034
481	regretted	20.52655	7	22	20	482	9	292
482	that	10.59225	7	22	21	483	4	914941
483	she	10.980450000000001	7	22	22	484	3	209642
484	had	15.4819	7	22	23	485	3	276988
485	promised	17.8465	7	22	24	486	8	3941
486	her	14.7559	7	22	25	487	3	234253
487	mother	14.5464	7	22	26	488	6	19643
488	she	10.9845	7	22	27	489	3	209642
489	would	13.8635	7	22	28	490	5	171047
490	participate	19.9983	7	22	29	491	11	1123
491	in	11.942150000000002	7	22	30	492	2	1489991
492	the	9.9479	7	22	31	493	3	4187023
493	show.	27.2336	7	22	32	494	5	2869
494	'To	26.9015	7	23	1	495	3	83
495	waste	18.18875	7	23	2	496	5	3541
496	your	12.3102	7	23	3	497	4	296626
497	talent	20.5238	7	23	4	498	6	1167
498	would	13.860949999999999	7	23	5	499	5	171047
499	be	14.0173	7	23	6	500	2	438564
500	a	12.05595	7	23	7	501	1	1933416
501	real	15.63355	7	23	8	502	4	22092
502	shame,	28.22295	7	23	9	503	6	276
503	for	11.8102	7	23	10	504	3	657368
504	you	8.90455	7	23	11	505	3	1286665
505	have	13.730799999999999	7	23	12	506	4	464662
506	such	15.28505	7	23	13	507	4	53003
507	a	12.051549999999999	7	23	14	508	1	1933416
508	beautiful	17.40935	7	23	15	509	9	11956
509	voice,'	35.7233	7	23	16	510	7	0
510	her	14.75445	7	23	17	511	3	234253
511	mother	14.5464	7	23	18	512	6	19643
512	had	15.481850000000001	7	23	19	513	3	276988
513	argued	20.559350000000002	7	23	20	514	6	1221
514	two	14.41015	7	23	21	515	3	112048
515	months	17.9528	7	23	22	516	6	9651
516	back,	25.81865	7	23	23	517	5	7093
517	when	12.6297	7	23	24	518	4	165726
518	the	9.9433	7	23	25	519	3	4187023
519	concert	17.15515	7	23	26	520	7	1860
520	was	13.59025	7	23	27	521	3	865130
521	first	14.90195	7	23	28	522	5	106009
522	announced.	32.358000000000004	7	23	29	523	10	187
523	Lucy	13.680250000000001	7	24	1	524	4	1034
524	had	15.46825	7	24	2	525	3	276988
525	been	15.97305	7	24	3	526	4	156669
526	considering	19.56425	7	24	4	527	11	1359
527	it,	21.76265	7	24	5	528	3	52053
528	for	11.8102	7	24	6	529	3	657368
529	she	10.9824	7	24	7	530	3	209642
530	did	13.5338	7	24	8	531	3	128302
531	love	14.86825	7	24	9	532	4	42970
532	to	12.5912	7	24	10	533	2	2148027
533	sing.	29.0066	7	24	11	534	5	495
534	That	5.92425	7	25	1	535	4	57508
535	very	14.193449999999999	7	25	2	536	4	126830
536	night,	24.966549999999998	7	25	3	537	6	7288
537	the	9.950849999999999	7	25	4	538	3	4187023
538	first	14.90845	7	25	5	539	5	106009
539	text	19.36825	7	25	6	540	4	2639
540	message	18.8067	7	25	7	541	7	4179
541	had	15.476750000000001	7	25	8	542	3	276988
542	come	12.9124	7	25	9	543	4	102424
543	through.	29.1983	7	25	10	544	8	2685
544	'How	24.51105	7	26	1	545	4	118
545	does	14.32255	7	26	2	546	4	46087
546	it	10.69205	7	26	3	547	2	676149
547	feel	16.76035	7	26	4	548	4	31253
548	to	12.599250000000001	7	26	5	549	2	2148027
549	be	14.01535	7	26	6	550	2	438564
550	tall	18.73545	7	26	7	551	4	3308
551	and	9.33945	7	26	8	552	3	2001994
552	lanky	33.221500000000006	7	26	9	553	5	34
553	like	12.87475	7	26	10	554	4	236876
554	a	12.04765	7	26	11	555	1	1933416
555	giraffe?'	36.30635	7	26	12	556	9	0
556	it	10.6968	7	26	13	557	2	676149
557	had	15.475	7	26	14	558	3	276988
558	asked,	24.752850000000002	7	26	15	559	6	1074
559	taking	16.08125	7	26	16	560	6	17398
560	Lucy	13.676549999999999	7	26	17	561	4	1034
561	by	12.605550000000001	7	26	18	562	2	302746
562	surprise.	31.513849999999998	7	26	19	563	9	1099
563	One	8.43255	7	27	1	564	3	27626
564	of	11.6421	7	27	2	565	2	2057315
565	the	9.943000000000001	7	27	3	566	3	4187023
566	popular	20.029600000000002	7	27	4	567	7	8068
567	girls,	26.141199999999998	7	27	5	568	6	1101
568	Lucy	13.677499999999998	7	27	6	569	4	1034
569	had	15.46825	7	27	7	570	3	276988
570	always	15.222850000000001	7	27	8	571	6	44993
571	known	18.24915	7	27	9	572	5	40184
572	she	10.98525	7	27	10	573	3	209642
573	wasn't,	40.48965	7	27	11	574	7	262
574	but	12.0175	7	27	12	575	3	262599
575	before	15.36155	7	27	13	576	6	62198
576	the	9.9581	7	27	14	577	3	4187023
577	messages	20.97985	7	27	15	578	8	1277
578	began,	29.5786	7	27	16	579	6	498
579	Lucy	13.677499999999998	7	27	17	580	4	1034
580	had	15.46825	7	27	18	581	3	276988
581	always	15.222850000000001	7	27	19	582	6	44993
582	been	15.9892	7	27	20	583	4	156669
583	quite	16.5337	7	27	21	584	5	29554
584	proud	17.19295	7	27	22	585	5	4116
585	of	11.60595	7	27	23	586	2	2057315
586	being	15.259049999999998	7	27	24	587	5	55238
587	a	12.051749999999998	7	27	25	588	1	1933416
588	little	13.8342	7	27	26	589	6	104679
589	different.	30.20695	7	27	27	590	10	2898
590	But	6.06595	7	28	1	591	3	140885
591	text	19.37405	7	28	2	592	4	2639
592	by	12.619499999999999	7	28	3	593	2	302746
593	text,	30.4607	7	28	4	594	5	370
594	Lucy's	26.4698	7	28	5	595	6	107
595	self-confidence	53.795249999999996	7	28	6	596	15	35
596	had	15.481000000000002	7	28	7	597	3	276988
597	deflated	43.70935	7	28	8	598	8	22
598	and,	20.4169	7	28	9	599	4	18499
599	in	11.9485	7	28	10	600	2	1489991
600	the	9.9479	7	28	11	601	3	4187023
601	end,	27.537950000000002	7	28	12	602	4	2608
602	it	10.695599999999999	7	28	13	603	2	676149
603	had	15.475	7	28	14	604	3	276988
604	taken	18.7802	7	28	15	605	5	16994
605	some	14.22415	7	28	16	606	4	138156
606	doing	17.0713	7	28	17	607	5	43971
607	to	12.591899999999999	7	28	18	608	2	2148027
608	get	13.6176	7	28	19	609	3	197205
609	her	14.7507	7	28	20	610	3	234253
610	to	12.58895	7	28	21	611	2	2148027
611	agree	19.5319	7	28	22	612	5	4402
612	to	12.59265	7	28	23	613	2	2148027
613	perform	19.078249999999997	7	28	24	614	7	2392
614	in	11.9395	7	28	25	615	2	1489991
615	the	9.9479	7	28	26	616	3	4187023
616	show.	27.2336	7	28	27	617	5	2869
617	Now,	18.19595	7	29	1	618	4	19089
618	however,	28.11815	7	29	2	619	8	7829
619	Lucy	13.677499999999998	7	29	3	620	4	1034
620	had	15.46825	7	29	4	621	3	276988
621	no	11.363	7	29	5	622	2	152559
622	choice	18.828049999999998	7	29	6	623	6	3507
623	but	12.02665	7	29	7	624	3	262599
624	to	12.58685	7	29	8	625	2	2148027
625	make	14.405750000000001	7	29	9	626	4	92139
626	her	14.76175	7	29	10	627	3	234253
627	way	13.961649999999999	7	29	11	628	3	70042
628	towards	17.164299999999997	7	29	12	629	7	9047
629	the	9.9547	7	29	13	630	3	4187023
630	stage	17.00045	7	29	14	631	5	6013
631	where	11.3683	7	29	15	632	5	99866
632	Jill	15.91	7	29	16	633	4	848
633	was	13.593399999999999	7	29	17	634	3	865130
634	beckoning	43.550349999999995	7	29	18	635	9	97
635	encouragingly	36.001599999999996	7	29	19	636	13	13
636	to	12.6098	7	29	20	637	2	2148027
637	her.	28.037599999999998	7	29	21	638	4	24493
638	She	7.37595	7	30	1	639	3	96180
639	was	13.58705	7	30	2	640	3	865130
640	the	9.9529	7	30	3	641	3	4187023
641	first	14.90845	7	30	4	642	5	106009
642	performer.	34.435599999999994	7	30	5	643	10	105
643	Lucy,	24.7475	7	31	1	644	5	303
644	announced	19.04455	7	31	2	645	9	6568
645	by	12.61525	7	31	3	646	2	302746
646	her	14.75875	7	31	4	647	3	234253
647	sister	15.790849999999999	7	31	5	648	6	7085
648	to	12.597100000000001	7	31	6	649	2	2148027
649	the	9.953050000000001	7	31	7	650	3	4187023
650	audience,	30.4289	7	31	8	651	9	397
651	was	13.602450000000001	7	31	9	652	3	865130
652	all	13.669550000000001	7	31	10	653	3	272314
653	nerves	19.6217	7	31	11	654	6	707
654	as	12.612549999999999	7	31	12	655	2	438309
655	she	10.97635	7	31	13	656	3	209642
656	walked	18.2716	7	31	14	657	6	5736
657	out	14.2344	7	31	15	658	3	187808
658	onto	17.9274	7	31	16	659	4	4341
659	the	9.934899999999999	7	31	17	660	3	4187023
660	middle	17.71905	7	31	18	661	6	8435
661	of	11.628599999999999	7	31	19	662	2	2057315
662	the	9.943000000000001	7	31	20	663	3	4187023
663	stage,	28.08215	7	31	21	664	6	1248
664	where	11.3718	7	31	22	665	5	99866
665	there	12.651399999999999	7	31	23	666	5	172849
666	was	13.578	7	31	24	667	3	865130
667	nothing	14.3857	7	31	25	668	7	28428
668	but	12.02135	7	31	26	669	3	262599
669	a	12.05315	7	31	27	670	1	1933416
670	microphone	18.23225	7	31	28	671	10	1214
671	and	9.329049999999999	7	31	29	672	3	2001994
672	her.	28.03615	7	31	30	673	4	24493
673	She	7.37595	7	32	1	674	3	96180
674	heard	17.24995	7	32	2	675	5	25188
675	the	9.9546	7	32	3	676	3	4187023
676	audience	19.36175	7	32	4	677	8	2156
677	applaud	20.96375	7	32	5	678	7	96
678	and	9.33465	7	32	6	679	3	2001994
679	could	15.8859	7	32	7	680	5	118093
680	feel	16.7647	7	32	8	681	4	31253
681	a	12.05125	7	32	9	682	1	1933416
682	sense	18.6993	7	32	10	683	5	8795
683	of	11.62105	7	32	11	684	2	2057315
684	anticipation	22.98735	7	32	12	685	12	207
685	emanate	41.1984	7	32	13	686	7	26
686	from	13.406849999999999	7	32	14	687	4	307845
687	the	9.94505	7	32	15	688	3	4187023
688	other	14.92785	7	32	16	689	5	104746
689	side	17.34835	7	32	17	690	4	19697
690	of	11.6237	7	32	18	691	2	2057315
691	the	9.943000000000001	7	32	19	692	3	4187023
692	heavy	16.74605	7	32	20	693	5	6145
693	curtain.	30.5698	7	32	21	694	8	93
694	As	8.53485	7	33	1	695	2	36145
695	the	9.96335	7	33	2	696	3	4187023
696	curtains	19.992150000000002	7	33	3	697	8	589
697	began	18.49345	7	33	4	698	5	22467
698	to	12.59565	7	33	5	699	2	2148027
699	part,	27.39855	7	33	6	700	5	1476
700	she	10.9789	7	33	7	701	3	209642
701	cast	17.63695	7	33	8	702	4	3771
702	a	12.057	7	33	9	703	1	1933416
703	worried	19.30885	7	33	10	704	7	3924
704	look	12.0687	7	33	11	705	4	74437
705	at	13.21105	7	33	12	706	2	392110
706	Jill	15.91305	7	33	13	707	4	848
707	in	11.948049999999999	7	33	14	708	2	1489991
708	the	9.9479	7	33	15	709	3	4187023
709	wings,	32.7316	7	33	16	710	6	380
710	who	11.763549999999999	7	33	17	711	3	154477
711	assured	20.2211	7	33	18	712	7	872
712	her	14.758849999999999	7	33	19	713	3	234253
713	with	12.702000000000002	7	33	20	714	4	532188
714	a	12.057	7	33	21	715	1	1933416
715	positive	18.8857	7	33	22	716	8	4185
716	thumbs	22.151600000000002	7	33	23	717	6	172
717	up.	27.1817	7	33	24	718	3	28690
718	Lucy	13.680250000000001	7	34	1	719	4	1034
719	thought	15.67085	7	34	2	720	7	51874
720	to	12.5961	7	34	3	721	2	2148027
721	herself	16.2946	7	34	4	722	7	7942
722	that	10.5898	7	34	5	723	4	914941
723	she	10.980450000000001	7	34	6	724	3	209642
724	could	15.87975	7	34	7	725	5	118093
725	not	12.55105	7	34	8	726	3	379396
726	go	14.15815	7	34	9	727	2	152253
727	through	15.900649999999999	7	34	10	728	7	58180
728	with	12.703199999999999	7	34	11	729	4	532188
729	this	12.1448	7	34	12	730	4	394225
730	and	9.3249	7	34	13	731	3	2001994
731	that	10.59855	7	34	14	732	4	914941
732	she,	22.06155	7	34	15	733	4	1608
733	unlike	18.98395	7	34	16	734	6	1372
734	her	14.743300000000001	7	34	17	735	3	234253
735	older	16.878700000000002	7	34	18	736	5	4929
736	sister,	26.886400000000002	7	34	19	737	7	1572
737	was	13.5866	7	34	20	738	3	865130
738	not	12.55745	7	34	21	739	3	379396
739	confident	19.063499999999998	7	34	22	740	9	846
740	enough	17.2647	7	34	23	741	6	24287
741	to	12.5989	7	34	24	742	2	2148027
742	put	14.213049999999999	7	34	25	743	3	74602
743	herself	16.2882	7	34	26	744	7	7942
744	before	15.36	7	34	27	745	6	62198
745	the	9.9581	7	34	28	746	3	4187023
746	judging	19.45255	7	34	29	747	7	409
747	audience.	32.65165	7	34	30	748	9	700
748	The	5.20335	7	35	1	749	3	484810
749	crowd	16.7852	7	35	2	750	5	2186
750	looked	16.485799999999998	7	35	3	751	6	21641
751	up	13.878499999999999	7	35	4	752	2	184030
752	at	13.2144	7	35	5	753	2	392110
753	her	14.756499999999999	7	35	6	754	3	234253
754	and	9.326350000000001	7	35	7	755	3	2001994
755	Lucy	13.667850000000001	7	35	8	756	4	1034
756	was	13.5764	7	35	9	757	3	865130
757	ready	15.76775	7	35	10	758	5	14076
758	to	12.59845	7	35	11	759	2	2148027
759	run	15.42585	7	35	12	760	3	19138
760	when	12.6338	7	35	13	761	4	165726
761	the	9.9433	7	35	14	762	3	4187023
762	first	14.90845	7	35	15	763	5	106009
763	notes	18.7491	7	35	16	764	5	2256
764	of	11.6121	7	35	17	765	2	2057315
765	the	9.943000000000001	7	35	18	766	3	4187023
766	music	16.71385	7	35	19	767	5	16252
767	sounded	18.0338	7	35	20	768	7	1556
768	out	14.244299999999999	7	35	21	769	3	187808
769	and	9.3295	7	35	22	770	3	2001994
770	a	12.0546	7	35	23	771	1	1933416
771	sudden	17.78625	7	35	24	772	6	3271
772	calm	16.36945	7	35	25	773	4	2762
773	settled	18.03575	7	35	26	774	7	3056
774	over	13.6445	7	35	27	775	4	100836
775	her.	28.0395	7	35	28	776	4	24493
776	She	7.37595	7	36	1	777	3	96180
777	closed	17.967399999999998	7	36	2	778	6	5114
778	her	14.7543	7	36	3	779	3	234253
779	eyes	19.03275	7	36	4	780	4	19776
780	and	9.33465	7	36	5	781	3	2001994
781	shut	15.553650000000001	7	36	6	782	4	6613
782	everything	15.0367	7	36	7	783	10	21910
783	out,	25.31255	7	36	8	784	4	12065
784	including	17.805300000000003	7	36	9	785	9	15220
785	the	9.9509	7	36	10	786	3	4187023
786	audience,	30.4289	7	36	11	787	9	397
787	the	9.950849999999999	7	36	12	788	3	4187023
788	nerves	19.60835	7	36	13	789	6	707
789	that	10.5912	7	36	14	790	4	914941
790	threatened	19.724649999999997	7	36	15	791	10	1611
791	to	12.59805	7	36	16	792	2	2148027
792	take	13.1622	7	36	17	793	4	92523
793	over,	24.731749999999998	7	36	18	794	5	3403
794	the	9.950849999999999	7	36	19	795	3	4187023
795	text	19.3634	7	36	20	796	4	2639
796	messages,	32.0593	7	36	21	797	9	161
797	and	9.3268	7	36	22	798	3	2001994
798	the	9.9516	7	36	23	799	3	4187023
799	way	13.9644	7	36	24	800	3	70042
800	they	10.9223	7	36	25	801	4	274502
801	made	15.61685	7	36	26	802	4	77133
802	her	14.76555	7	36	27	803	3	234253
803	feel.	30.05475	7	36	28	804	5	727
804	It	5.36695	7	37	1	805	2	220551
805	was	13.58625	7	37	2	806	3	865130
806	just	12.181049999999999	7	37	3	807	4	214572
807	her	14.755700000000001	7	37	4	808	3	234253
808	and	9.326350000000001	7	37	5	809	3	2001994
809	the	9.9516	7	37	6	810	3	4187023
810	music,	27.806649999999998	7	37	7	811	6	2036
811	and	9.3268	7	37	8	812	3	2001994
812	it	10.70945	7	37	9	813	2	676149
813	was	13.57965	7	37	10	814	3	865130
814	a	12.04945	7	37	11	815	1	1933416
815	love	14.8842	7	37	12	816	4	42970
816	story	14.977350000000001	7	37	13	817	5	14871
817	that	10.59805	7	37	14	818	4	914941
818	had	15.482	7	37	15	819	3	276988
819	been	15.97305	7	37	16	820	4	156669
820	going	14.18925	7	37	17	821	5	129491
821	on	12.15185	7	37	18	822	2	560861
822	her	14.7385	7	37	19	823	3	234253
823	whole	16.5313	7	37	20	824	5	26837
824	life.	28.4649	7	37	21	825	5	16654
825	She	7.37595	7	38	1	826	3	96180
826	began	18.497999999999998	7	38	2	827	5	22467
827	to	12.59565	7	38	3	828	2	2148027
828	sing,	26.790950000000002	7	38	4	829	5	347
829	and	9.3268	7	38	5	830	3	2001994
830	all	13.673950000000001	7	38	6	831	3	272314
831	the	9.954799999999999	7	38	7	832	3	4187023
832	pain	17.752000000000002	7	38	8	833	4	3892
833	and	9.3311	7	38	9	834	3	2001994
834	confusion	20.27285	7	38	10	835	9	841
835	that	10.59445	7	38	11	836	4	914941
836	the	9.94715	7	38	12	837	3	4187023
837	messages	20.97985	7	38	13	838	8	1277
838	had	15.481349999999999	7	38	14	839	3	276988
839	been	15.97305	7	38	15	840	4	156669
840	causing	18.0011	7	38	16	841	7	1982
841	inside	15.3534	7	38	17	842	6	11833
842	her	14.752	7	38	18	843	3	234253
843	just	12.1728	7	38	19	844	4	214572
844	flowed	21.0811	7	38	20	845	6	350
845	out.	27.52565	7	38	21	846	4	25904
846	The	5.20335	7	39	1	847	3	484810
847	words	17.062350000000002	7	39	2	848	5	11875
848	were	15.96495	7	39	3	849	4	229411
849	not	12.54875	7	39	4	850	3	379396
850	important,	28.9333	7	39	5	851	10	1091
851	for	11.8102	7	39	6	852	3	657368
852	it	10.695250000000001	7	39	7	853	2	676149
853	was	13.57965	7	39	8	854	3	865130
854	the	9.9529	7	39	9	855	3	4187023
855	feeling	16.7636	7	39	10	856	7	9154
856	behind	15.725349999999999	7	39	11	857	6	16499
857	them	14.3321	7	39	12	858	4	127462
858	that	10.5798	7	39	13	859	4	914941
859	she	10.980450000000001	7	39	14	860	3	209642
860	latched	40.1733	7	39	15	861	7	32
861	onto.	31.201900000000002	7	39	16	862	5	23
862	Lucy	13.680250000000001	7	40	1	863	4	1034
863	was	13.5764	7	40	2	864	3	865130
864	in	11.951550000000001	7	40	3	865	2	1489991
865	the	9.9479	7	40	4	866	3	4187023
866	heart	16.10525	7	40	5	867	5	17322
867	of	11.626850000000001	7	40	6	868	2	2057315
868	the	9.943000000000001	7	40	7	869	3	4187023
869	song	15.04975	7	40	8	870	4	13485
870	with	12.708649999999999	7	40	9	871	4	532188
871	the	9.9499	7	40	10	872	3	4187023
872	rest	15.313299999999998	7	40	11	873	4	14240
873	of	11.6	7	40	12	874	2	2057315
874	the	9.943000000000001	7	40	13	875	3	4187023
875	world	16.73265	7	40	14	876	5	26237
