	word	surprisal	item	sent_id	sent_pos	zone	length	freq
831	but	8.657399999999999	6	51	9	832	3	262599
832	then	9.3906	6	51	10	833	4	111897
833	she	7.593400000000001	6	51	11	834	3	209642
834	had	11.589649999999999	6	51	12	835	3	276988
835	an	10.68315	6	51	13	836	2	248211
836	idea	17.559649999999998	6	51	14	837	4	16770
837	of	8.77025	6	51	15	838	2	2057315
838	her	10.377600000000001	6	51	16	839	3	234253
839	own.	30.26545	6	51	17	840	4	3458
840	'I've	29.16265	6	52	1	841	5	45
841	got	13.447700000000001	6	52	2	842	3	154110
842	a	6.88615	6	52	3	843	1	1933416
843	magnifying	39.174099999999996	6	52	4	844	10	95
844	glass,'	32.2669	6	52	5	845	7	0
845	Abby	14.68535	6	52	6	846	4	214
846	suddenly	13.455400000000001	6	52	7	847	8	6267
847	remembered	15.932850000000002	6	52	8	848	10	2913
848	and	6.933249999999999	6	52	9	849	3	2001994
849	rushed	16.21215	6	52	10	850	6	1469
850	off	13.114049999999999	6	52	11	851	3	57270
851	to	8.465250000000001	6	52	12	852	2	2148027
852	find	13.3708	6	52	13	853	4	52461
853	it.	17.2328	6	52	14	854	3	119432
854	On	10.0363	6	53	1	855	2	36070
855	the	7.817699999999999	6	53	2	856	3	4187023
856	floor	16.67185	6	53	3	857	5	5564
857	beside	14.89585	6	53	4	858	6	3548
858	each	12.70495	6	53	5	859	4	35867
859	other	12.8002	6	53	6	860	5	104746
860	they	9.3772	6	53	7	861	4	274502
861	sat,	19.804850000000002	6	53	8	862	4	157
862	shuffling	19.5225	6	53	9	863	9	107
863	around	13.86795	6	53	10	864	6	40904
864	the	7.31135	6	53	11	865	3	4187023
865	tank,	25.041649999999997	6	53	12	866	5	142
866	looking	14.699549999999999	6	53	13	867	7	29194
867	all	8.2919	6	53	14	868	3	272314
868	over	12.25795	6	53	15	869	4	100836
869	the	6.46155	6	53	16	870	3	4187023
870	place	17.0069	6	53	17	871	5	35019
871	and	6.916399999999999	6	53	18	872	3	2001994
872	peering	17.87835	6	53	19	873	7	255
873	into	13.3301	6	53	20	874	4	116557
874	the	6.8610500000000005	6	53	21	875	3	4187023
875	corners	18.897599999999997	6	53	22	876	7	669
876	among	14.005949999999999	6	53	23	877	5	13215
877	the	6.4498	6	53	24	878	3	4187023
878	big	15.0686	6	53	25	879	3	39308
879	pebbles	18.8193	6	53	26	880	7	197
880	and	6.75905	6	53	27	881	3	2001994
881	the	7.3848	6	53	28	882	3	4187023
882	pond	17.934849999999997	6	53	29	883	4	847
883	weed.	28.45995	6	53	30	884	5	100
884	Abby	14.862549999999999	6	54	1	885	4	214
885	tried	14.8988	6	54	2	886	5	13667
886	to	8.850850000000001	6	54	3	887	2	2148027
887	imagine,	21.6369	6	54	4	888	8	380
888	if	9.274550000000001	6	54	5	889	2	193531
889	she	7.36365	6	54	6	890	3	209642
890	were	11.46965	6	54	7	891	4	229411
891	Sticky,	37.055099999999996	6	54	8	892	7	2
892	a	8.21935	6	54	9	893	1	1933416
893	little	14.399000000000001	6	54	10	894	6	104679
894	water	13.940000000000001	6	54	11	895	5	22590
895	snail,	25.4337	6	54	12	896	6	75
896	where	9.37765	6	54	13	897	5	99866
897	would	10.3146	6	54	14	898	5	171047
898	she	7.63055	6	54	15	899	3	209642
899	hide	14.85365	6	54	16	900	4	3932
900	out?	25.4541	6	54	17	901	4	3478
901	At	10.0779	6	54	18	902	2	30921
902	one	10.82915	6	54	19	903	3	250610
903	point	15.44665	6	54	20	904	5	19966
904	she	7.402699999999999	6	54	21	905	3	209642
905	thought	12.136849999999999	6	54	22	906	7	51874
906	she	7.41785	6	54	23	907	3	209642
907	saw	13.01155	6	54	24	908	3	33810
908	him,	18.5479	6	54	25	909	4	20762
909	but	8.657399999999999	6	54	26	910	3	262599
910	it	6.9033	6	54	27	911	2	676149
911	wasn't	21.826900000000002	6	54	28	912	6	20298
912	the	7.7318999999999996	6	54	29	913	3	4187023
913	water	14.6162	6	54	30	914	5	22590
914	snail.	28.88575	6	54	31	915	6	45
915	It	6.01835	6	55	1	916	2	220551
916	was	9.035499999999999	6	55	2	917	3	865130
917	a	8.12235	6	55	3	918	1	1933416
918	large	17.1536	6	55	4	919	5	17302
919	speck	19.542099999999998	6	55	5	920	5	179
920	of	8.49015	6	55	6	921	2	2057315
921	dust	16.551650000000002	6	55	7	922	4	1709
922	that	7.6229499999999994	6	55	8	923	4	914941
923	was	9.03405	6	55	9	924	3	865130
924	deceptively	37.3664	6	55	10	925	11	27
925	bobbing	20.047150000000002	6	55	11	926	7	152
926	around	13.471350000000001	6	55	12	927	6	40904
927	in	9.23635	6	55	13	928	2	1489991
928	the	6.8106	6	55	14	929	3	4187023
929	water	14.6162	6	55	15	930	5	22590
930	like	9.613050000000001	6	55	16	931	4	236876
931	a	7.21075	6	55	17	932	1	1933416
932	live	14.073450000000001	6	55	18	933	4	25663
933	animal.	26.50095	6	55	19	934	7	680
934	They	8.2226	6	56	1	935	4	94337
935	were	10.825199999999999	6	56	2	936	4	229411
936	ready	14.03425	6	56	3	937	5	14076
937	to	8.40755	6	56	4	938	2	2148027
938	call	14.56665	6	56	5	939	4	34232
939	it	6.67215	6	56	6	940	2	676149
940	quits,	25.753999999999998	6	56	7	941	6	9
941	when	9.843399999999999	6	56	8	942	4	165726
942	suddenly	13.34075	6	56	9	943	8	6267
943	Mom	10.36755	6	56	10	944	3	1572
944	cried,	20.118949999999998	6	56	11	945	6	976
945	'Ah	22.66375	6	56	12	946	3	4
946	ha!'	27.8029	6	56	13	947	4	1
947	Tucked	30.9634	6	56	14	948	6	13
948	in	7.806649999999999	6	56	15	949	2	1489991
949	a	7.4603	6	56	16	950	1	1933416
950	curve	17.87125	6	56	17	951	5	1083
951	of	8.3122	6	56	18	952	2	2057315
952	the	6.794499999999999	6	56	19	953	3	4187023
953	archway,	40.406000000000006	6	56	20	954	8	29
954	perfectly	16.3125	6	56	21	955	9	3228
955	hidden	16.6704	6	56	22	956	6	2866
956	against	13.7104	6	56	23	957	7	33397
957	a	7.5375000000000005	6	56	24	958	1	1933416
958	pitch	17.36205	6	56	25	959	5	1130
959	dark	14.70705	6	56	26	960	4	8159
960	stone,	23.1464	6	56	27	961	6	542
961	sat	14.84435	6	56	28	962	3	9390
962	Mr.	18.9585	6	56	29	963	3	39623
963	Sticky,	36.86555	6	57	1	964	7	2
964	safe	17.37745	6	57	2	965	4	5424
965	and	6.8388	6	57	3	966	3	2001994
966	sound.	26.35605	6	57	4	967	6	1156
967	'You,	26.7003	6	58	1	968	5	1
968	I	3.6556499999999996	6	58	2	969	1	1412272
969	can	9.97465	6	58	3	970	3	239655
970	always	12.52995	6	58	4	971	6	44993
971	count	15.2758	6	58	5	972	5	3810
972	on,'	24.665550000000003	6	58	6	973	4	10
973	Abby	14.68535	6	58	7	974	4	214
974	said	9.1644	6	58	8	975	4	125616
975	to	10.630500000000001	6	58	9	976	2	2148027
976	her	11.165199999999999	6	58	10	977	3	234253
977	mom,	22.5571	6	58	11	978	4	692
978	with	11.0875	6	58	12	979	4	532188
979	relief.	27.968449999999997	6	58	13	980	7	396
980	Then	8.353349999999999	6	59	1	981	4	36779
981	she	7.7642	6	59	2	982	3	209642
982	noticed	14.988900000000001	6	59	3	983	7	3311
983	another	12.16085	6	59	4	984	7	43267
984	water	13.432400000000001	6	59	5	985	5	22590
985	snail	19.527549999999998	6	59	6	986	5	203
986	was	8.3026	6	59	7	987	3	865130
987	right	9.18605	6	59	8	988	5	87306
988	next	11.7353	6	59	9	989	4	34926
989	to	9.5709	6	59	10	990	2	2148027
990	Sticky	29.7633	6	59	11	991	6	32
991	and	6.9277500000000005	6	59	12	992	3	2001994
992	asked	11.75055	6	59	13	993	5	23523
993	where	9.264050000000001	6	59	14	994	5	99866
994	this	8.66965	6	59	15	995	4	394225
995	new	14.56465	6	59	16	996	3	57706
996	addition	16.7588	6	59	17	997	8	3338
997	to	7.6745	6	59	18	998	2	2148027
998	the	7.849	6	59	19	999	3	4187023
999	family	17.041249999999998	6	59	20	1000	6	22914
1000	could	11.295449999999999	6	59	21	1001	5	118093
1001	have	10.18545	6	59	22	1002	4	464662
1002	come	10.0869	6	59	23	1003	4	102424
1003	from.	22.2196	6	59	24	1004	5	1522
1004	'I'm	28.4212	6	60	1	1005	4	178
1005	beginning	15.79945	6	60	2	1006	9	7765
1006	to	8.49075	6	60	3	1007	2	2148027
1007	suspect	16.43275	6	60	4	1008	7	1812
1008	the	7.1942	6	60	5	1009	3	4187023
1009	pond	17.934849999999997	6	60	6	1010	4	847
1010	weed	17.78975	6	60	7	1011	4	395
1011	is	8.87285	6	60	8	1012	2	1041416
1012	guilty,	23.27835	6	60	9	1013	7	299
1013	don't	20.24125	6	60	10	1014	5	221240
1014	you	6.88175	6	60	11	1015	3	1286665
1015	think?'	27.27295	6	60	12	1016	7	0
1016	replied	12.863949999999999	6	60	13	1017	7	4512
1017	Mom.	20.96265	6	60	14	1018	4	1672
1018	They	8.2226	6	61	1	1019	4	94337
1019	both	13.180399999999999	6	61	2	1020	4	35210
1020	laughed	13.749649999999999	6	61	3	1021	7	3463
1021	and	6.9109	6	61	4	1022	3	2001994
1022	climbed	16.23135	6	61	5	1023	7	1460
1023	into	13.4426	6	61	6	1024	4	116557
1024	Abby's	24.26195	6	61	7	1025	6	36
1025	bed	15.504100000000001	6	61	8	1026	3	9158
1026	together	13.706700000000001	6	61	9	1027	8	18304
1027	and,	16.48985	6	61	10	1028	4	18499
1028	though	11.2973	6	61	11	1029	6	21533
1029	it	6.784050000000001	6	61	12	1030	2	676149
1030	was	8.2167	6	61	13	1031	3	865130
1031	cozy,	24.1372	6	61	14	1032	5	19
1032	it	7.446350000000001	6	61	15	1033	2	676149
1033	was	8.2167	6	61	16	1034	3	865130
1034	a	8.12235	6	61	17	1035	1	1933416
1035	bit	18.994500000000002	6	61	18	1036	3	27367
1036	of	8.492249999999999	6	61	19	1037	2	2057315
1037	a	7.57175	6	61	20	1038	1	1933416
1038	squeeze.	27.67705	6	61	21	1039	8	40
1039	'Budge	41.6194	6	62	1	1040	6	0
1040	up,'	26.9682	6	62	2	1041	4	14
1041	Mom	10.2971	6	62	3	1042	3	1572
1042	said,	18.3455	6	62	4	1043	5	20768
1043	giving	14.47635	6	62	5	1044	6	9228
1044	Abby	15.0885	6	62	6	1045	4	214
1045	a	8.7584	6	62	7	1046	1	1933416
1046	push	14.338799999999999	6	62	8	1047	4	5205
1047	with	9.43395	6	62	9	1048	4	532188
1048	her	9.8687	6	62	10	1049	3	234253
1049	bottom.	28.98955	6	62	11	1050	7	790
1050	'I	17.07345	6	63	1	1051	2	1425
1051	can't	21.11555	6	63	2	1052	5	70770
1052	because	10.73445	6	63	3	1053	7	93258
1053	I'm	14.718499999999999	6	63	4	1054	3	233051
1054	already	13.924900000000001	6	63	5	1055	7	21956
1055	on	10.75955	6	63	6	1056	2	560861
1056	the	6.6014	6	63	7	1057	3	4187023
1057	edge.'	32.19065	6	63	8	1058	6	1
1058	'Good	20.87325	6	63	9	1059	5	36
1059	heavens,	24.7245	6	63	10	1060	8	184
1060	you've	18.34735	6	63	11	1061	6	25728
1061	grown	17.015	6	63	12	1062	5	3654
1062	then.	20.60805	6	63	13	1063	5	8687
1063	When	8.59805	6	64	1	1064	4	49076
1064	did	10.195699999999999	6	64	2	1065	3	128302
1065	that	7.769400000000001	6	64	3	1066	4	914941
1066	happen?	25.5078	6	64	4	1067	7	1381
1067	You	6.2676	6	64	5	1068	3	281768
1068	could've	23.14685	6	64	6	1069	8	1683
1069	put	11.63335	6	64	7	1070	3	74602
1070	an	10.40625	6	64	8	1071	2	248211
1071	elephant	17.83115	6	64	9	1072	8	1476
1072	in	8.7501	6	64	10	1073	2	1489991
1073	here	10.75255	6	64	11	1074	4	101097
1074	last	11.34145	6	64	12	1075	4	53386
1075	time	13.4909	6	64	13	1076	4	101235
1076	we	8.35475	6	64	14	1077	2	345637
1077	did	9.23955	6	64	15	1078	3	128302
1078	this.	19.35485	6	64	16	1079	5	27368
1079	Before	11.87695	6	65	1	1080	6	6553
1080	I	3.71845	6	65	2	1081	1	1412272
1081	know	10.57475	6	65	3	1082	4	195998
1082	it,	14.06315	6	65	4	1083	3	52053
1083	you'll	18.73565	6	65	5	1084	6	18150
1084	be	11.357700000000001	6	65	6	1085	2	438564
1085	all	9.213650000000001	6	65	7	1086	3	272314
1086	grown	16.69685	6	65	8	1087	5	3654
1087	up.'	25.606650000000002	6	65	9	1088	4	28
1088	On	10.1511	6	65	10	1089	2	36070
1089	her	10.880199999999999	6	65	11	1090	3	234253
1090	mom's	24.3979	6	65	12	1091	5	755
1091	chest	18.992150000000002	6	65	13	1092	5	1709
1092	Abby	14.902349999999998	6	65	14	1093	4	214
1093	then	9.9359	6	65	15	1094	4	111897
1094	put	11.2894	6	65	16	1095	3	74602
1095	her	9.9696	6	65	17	1096	3	234253
1096	head	16.1112	6	65	18	1097	4	25889
1097	and	6.939349999999999	6	65	19	1098	3	2001994
1098	smiled.	26.31415	6	65	20	1099	7	280
0	The	5.5191	7	1	1	1	3	484810
1	text	17.54385	7	1	2	2	4	2639
2	message	17.719900000000003	7	1	3	3	7	4179
3	said	9.235149999999999	7	1	4	4	4	125616
4	that	8.206199999999999	7	1	5	5	4	914941
5	Lucy	13.907250000000001	7	1	6	6	4	1034
6	Josephs	25.9745	7	1	7	7	7	5
7	was	9.428	7	1	8	8	3	865130
8	a	8.12235	7	1	9	9	1	1933416
9	failure.	27.6971	7	1	10	10	8	710
10	It	6.01835	7	2	1	11	2	220551
11	said	9.142900000000001	7	2	2	12	4	125616
12	she	7.93535	7	2	3	13	3	209642
13	was	8.7555	7	2	4	14	3	865130
14	ugly,	24.0139	7	2	5	15	5	263
15	had	13.097	7	2	6	16	3	276988
16	no	7.4247	7	2	7	17	2	152559
17	style	17.478749999999998	7	2	8	18	5	3749
18	and	6.811	7	2	9	19	3	2001994
19	the	7.3848	7	2	10	20	3	4187023
20	world	16.2515	7	2	11	21	5	26237
21	hated	16.20095	7	2	12	22	5	1734
22	her.	21.851950000000002	7	2	13	23	4	24493
23	At	9.6692	7	3	1	24	2	30921
24	least	14.17685	7	3	2	25	5	17544
25	that	8.1	7	3	3	26	4	914941
26	was	9.03405	7	3	4	27	3	865130
27	what	8.0309	7	3	5	28	4	283699
28	it	6.7817	7	3	6	29	2	676149
29	said	8.9153	7	3	7	30	4	125616
30	to	10.630500000000001	7	3	8	31	2	2148027
31	Lucy.	24.65435	7	3	9	32	5	295
32	It	6.01835	7	4	1	33	2	220551
33	said	9.142900000000001	7	4	2	34	4	125616
34	that	8.206199999999999	7	4	3	35	4	914941
35	and	7.3698999999999995	7	4	4	36	3	2001994
36	a	8.2001	7	4	5	37	1	1933416
37	whole	15.4131	7	4	6	38	5	26837
38	lot	19.0386	7	4	7	39	3	39313
39	more	11.0372	7	4	8	40	4	128373
40	that	7.840199999999999	7	4	9	41	4	914941
41	she	7.614750000000001	7	4	10	42	3	209642
42	was	8.7555	7	4	11	43	3	865130
43	struggling	17.6767	7	4	12	44	10	954
44	to	8.72155	7	4	13	45	2	2148027
45	understand.	23.0736	7	4	14	46	11	5096
46	The	6.5233	7	5	1	47	3	484810
47	actual	16.95035	7	5	2	48	6	4091
48	text	16.6963	7	5	3	49	4	2639
49	of	8.77455	7	5	4	50	2	2057315
50	the	6.794499999999999	7	5	5	51	3	4187023
51	note	17.8702	7	5	6	52	4	3667
52	said	9.41565	7	5	7	53	4	125616
53	that	8.206199999999999	7	5	8	54	4	914941
54	Lucy	13.907250000000001	7	5	9	55	4	1034
55	better	13.651399999999999	7	5	10	56	6	35862
56	not	9.70835	7	5	11	57	3	379396
57	show	12.9351	7	5	12	58	4	30376
58	up	12.728349999999999	7	5	13	59	2	184030
59	at	8.32665	7	5	14	60	2	392110
60	the	6.83845	7	5	15	61	3	4187023
61	party	16.8399	7	5	16	62	5	10271
62	tonight,	19.81745	7	5	17	63	8	1674
63	because	10.86995	7	5	18	64	7	93258
64	it	6.6975999999999996	7	5	19	65	2	676149
65	was	8.2167	7	5	20	66	3	865130
66	going	14.632750000000001	7	5	21	67	5	129491
67	to	7.99995	7	5	22	68	2	2148027
68	be	11.0502	7	5	23	69	2	438564
69	bad	13.76	7	5	24	70	3	19385
70	enough	13.467749999999999	7	5	25	71	6	24287
71	already!	24.289450000000002	7	5	26	72	8	256
72	Lucy,	21.2252	7	5	27	73	5	303
73	who	10.30335	7	5	28	74	3	154477
74	had	11.1129	7	5	29	75	3	276988
75	started	13.3668	7	5	30	76	7	24005
76	receiving	16.7321	7	5	31	77	9	1721
77	these	11.69765	7	5	32	78	5	81567
78	messages	17.81595	7	5	33	79	8	1277
79	a	7.79185	7	5	34	80	1	1933416
80	few	18.596899999999998	7	5	35	81	3	30257
81	weeks	17.598599999999998	7	5	36	82	5	6371
82	ago,	19.60585	7	5	37	83	4	4726
83	tapped	18.41135	7	5	38	84	6	327
84	the	7.1541999999999994	7	5	39	85	3	4187023
85	mobile	17.7842	7	5	40	86	6	1667
86	screen	16.88195	7	5	41	87	6	1921
87	to	9.66935	7	5	42	88	2	2148027
88	make	11.95835	7	5	43	89	4	92139
89	the	6.62975	7	5	44	90	3	4187023
90	message	19.2541	7	5	45	91	7	4179
91	disappear	15.879	7	5	46	92	9	828
92	from	11.0755	7	5	47	93	4	307845
93	view.	26.4961	7	5	48	94	5	1142
94	She	7.317349999999999	7	6	1	95	3	96180
95	only	11.9268	7	6	2	96	4	103041
96	wished	15.5781	7	6	3	97	6	2548
97	it	6.93025	7	6	4	98	2	676149
98	was	8.2167	7	6	5	99	3	865130
99	as	10.5456	7	6	6	100	2	438309
100	easy	15.9803	7	6	7	101	4	8652
101	to	8.853349999999999	7	6	8	102	2	2148027
102	tap	17.45455	7	6	9	103	3	878
103	her	10.46435	7	6	10	104	3	234253
104	heart	16.2194	7	6	11	105	5	17322
105	and	7.031750000000001	7	6	12	106	3	2001994
106	erase	17.44865	7	6	13	107	5	479
107	the	7.3903	7	6	14	108	3	4187023
108	trace	18.200499999999998	7	6	15	109	5	1412
109	the	7.203049999999999	7	6	16	110	3	4187023
110	message	19.2541	7	6	17	111	7	4179
111	had	11.2041	7	6	18	112	3	276988
112	left	12.65625	7	6	19	113	4	36597
113	there.	18.02545	7	6	20	114	6	37719
114	'Was	24.477899999999998	7	7	1	115	4	9
115	that	7.8529	7	7	2	116	4	914941
116	another	12.2854	7	7	3	117	7	43267
117	one	8.91855	7	7	4	118	3	250610
118	of	9.474450000000001	7	7	5	119	2	2057315
119	those	11.542449999999999	7	7	6	120	5	61541
120	messages?'	34.3537	7	7	7	121	10	0
121	her	10.81295	7	7	8	122	3	234253
122	mom	15.466899999999999	7	7	9	123	3	4557
123	asked,	19.1213	7	7	10	124	6	1074
124	who	10.30335	7	7	11	125	3	154477
125	was	8.1974	7	7	12	126	3	865130
126	driving	15.87675	7	7	13	127	7	4342
127	the	6.8154	7	7	14	128	3	4187023
128	car.	26.1804	7	7	15	129	4	5994
129	Lucy	14.0542	7	8	1	130	4	1034
130	confirmed	16.96535	7	8	2	131	9	1852
131	her	10.2255	7	8	3	132	3	234253
132	mother's	23.3766	7	8	4	133	8	2823
133	suspicion	18.0352	7	8	5	134	9	687
134	was	8.1043	7	8	6	135	3	865130
135	founded	16.751	7	8	7	136	7	6635
136	as	9.301400000000001	7	8	8	137	2	438309
137	she	7.4863	7	8	9	138	3	209642
138	answered	12.028500000000001	7	8	10	139	8	6525
139	dejectedly,	42.5378	7	8	11	140	11	3
140	'I'm	28.90535	7	8	12	141	4	178
141	sorry	14.744900000000001	7	8	13	142	5	11297
142	to	8.80585	7	8	14	143	2	2148027
143	say	11.67725	7	8	15	144	3	80141
144	it	6.8488	7	8	16	145	2	676149
145	was.'	23.2656	7	8	17	146	5	5
146	'Haven't	39.92325	7	8	18	147	8	1
147	you	6.88175	7	8	19	148	3	1286665
148	reported	16.87545	7	8	20	149	8	4048
149	it	6.505	7	8	21	150	2	676149
150	yet?'	29.101399999999998	7	8	22	151	5	4
151	asked	11.4322	7	8	23	152	5	23523
152	Jill,	21.21445	7	8	24	153	5	60
153	Lucy's	23.23375	7	8	25	154	6	107
154	older	16.764650000000003	7	8	26	155	5	4929
155	sister	15.787400000000002	7	8	27	156	6	7085
156	who	9.88015	7	8	28	157	3	154477
157	was	8.1974	7	8	29	158	3	865130
158	sitting	15.1964	7	8	30	159	7	8881
159	in	7.78515	7	8	31	160	2	1489991
160	the	6.8106	7	8	32	161	3	4187023
161	passenger	18.9449	7	8	33	162	9	1370
162	seat.	26.3368	7	8	34	163	5	1467
163	'Yes,'	33.640699999999995	7	9	1	164	6	38
164	Lucy	13.89225	7	9	2	165	4	1034
165	replied,	20.6597	7	9	3	166	8	686
166	lying	16.18395	7	9	4	167	5	4502
167	through	13.24465	7	9	5	168	7	58180
168	her	9.71785	7	9	6	169	3	234253
169	teeth.	27.31305	7	9	7	170	6	821
170	That	6.586650000000001	7	10	1	171	4	57508
171	Lucy	13.9313	7	10	2	172	4	1034
172	should	11.623850000000001	7	10	3	173	6	74068
173	not	9.8027	7	10	4	174	3	379396
174	let	9.0139	7	10	5	175	3	47820
175	the	7.0638000000000005	7	10	6	176	3	4187023
176	messages	18.7185	7	10	7	177	8	1277
177	get	11.2346	7	10	8	178	3	197205
178	to	9.09215	7	10	9	179	2	2148027
179	her	11.165199999999999	7	10	10	180	3	234253
180	and	7.2387	7	10	11	181	3	2001994
181	that	8.303550000000001	7	10	12	182	4	914941
182	the	7.090249999999999	7	10	13	183	3	4187023
183	sender	20.4707	7	10	14	184	6	70
184	was	7.65915	7	10	15	185	3	865130
185	only	11.04325	7	10	16	186	4	103041
186	jealous	17.685299999999998	7	10	17	187	7	1054
187	were	10.900749999999999	7	10	18	188	4	229411
188	Lucy's	23.52335	7	10	19	189	6	107
189	mom's	24.7812	7	10	20	190	5	755
190	arguments,	24.340600000000002	7	10	21	191	10	125
191	in	10.270900000000001	7	10	22	192	2	1489991
192	an	10.34545	7	10	23	193	2	248211
193	effort	18.515749999999997	7	10	24	194	6	2685
194	to	8.55835	7	10	25	195	2	2148027
195	comfort	16.62915	7	10	26	196	7	1809
196	her	10.27375	7	10	27	197	3	234253
197	daughter.	26.952849999999998	7	10	28	198	9	2504
198	Lucy's	23.59815	7	11	1	199	6	107
199	mom	15.850200000000001	7	11	2	200	3	4557
200	suddenly	13.2595	7	11	3	201	8	6267
201	felt	13.5974	7	11	4	202	4	14791
202	guilty,	23.0475	7	11	5	203	7	299
203	for	10.3155	7	11	6	204	3	657368
204	she	7.3843499999999995	7	11	7	205	3	209642
205	had	11.589649999999999	7	11	8	206	3	276988
206	been	13.4295	7	11	9	207	4	156669
207	the	7.14745	7	11	10	208	3	4187023
208	one	10.53975	7	11	11	209	3	250610
209	to	10.16105	7	11	12	210	2	2148027
210	buy	13.96805	7	11	13	211	3	12069
211	the	7.10595	7	11	14	212	3	4187023
212	phone	17.14305	7	11	15	213	5	8412
213	for	8.97485	7	11	16	214	3	657368
214	Lucy	13.8254	7	11	17	215	4	1034
215	just	9.1195	7	11	18	216	4	214572
216	a	7.84005	7	11	19	217	1	1933416
217	couple	22.064149999999998	7	11	20	218	6	11972
218	of	7.67495	7	11	21	219	2	2057315
219	months	19.72175	7	11	22	220	6	9651
220	ago.	23.1781	7	11	23	221	4	7620
221	She	7.317349999999999	7	12	1	222	3	96180
222	then	10.27295	7	12	2	223	4	111897
223	admitted	16.66235	7	12	3	224	8	1722
224	her	10.144	7	12	4	225	3	234253
225	regret	15.8586	7	12	5	226	6	1614
226	about	9.8581	7	12	6	227	5	225912
227	the	7.03325	7	12	7	228	3	4187023
228	phone	17.14305	7	12	8	229	5	8412
229	was	8.4391	7	12	9	230	3	865130
230	still	12.830449999999999	7	12	10	231	5	58667
231	bugging	19.68275	7	12	11	232	7	139
232	her	10.3392	7	12	12	233	3	234253
233	out	13.62275	7	12	13	234	3	187808
234	loud	14.939599999999999	7	12	14	235	4	2263
235	as	10.195350000000001	7	12	15	236	2	438309
236	she	7.4863	7	12	16	237	3	209642
237	sighed,	22.30085	7	12	17	238	7	88
238	'I	17.55755	7	12	18	239	2	1425
239	never	11.9309	7	12	19	240	5	73619
240	should	11.4503	7	12	20	241	6	74068
241	have	10.324100000000001	7	12	21	242	4	464662
242	given	15.9753	7	12	22	243	5	19980
243	you	6.192399999999999	7	12	23	244	3	1286665
244	that	8.13925	7	12	24	245	4	914941
245	phone	16.40965	7	12	25	246	5	8412
246	Lucy.'	28.4444	7	12	26	247	6	0
247	'No,	25.749299999999998	7	12	27	248	4	102
248	it's	15.7485	7	12	28	249	4	164563
249	fine.	24.63505	7	12	29	250	5	9140
250	I	3.6109999999999998	7	13	1	251	1	1412272
251	love	11.980149999999998	7	13	2	252	4	42970
252	it,'	22.5293	7	13	3	253	4	35
253	said	9.64275	7	13	4	254	4	125616
254	Lucy	13.87305	7	13	5	255	4	1034
255	knowing	14.385200000000001	7	13	6	256	7	3650
256	that	7.559	7	13	7	257	4	914941
257	affording	30.305750000000003	7	13	8	258	9	57
258	the	7.0809	7	13	9	259	3	4187023
259	phone	17.14305	7	13	10	260	5	8412
260	had	11.501850000000001	7	13	11	261	3	276988
261	been	13.4295	7	13	12	262	4	156669
262	no	7.10585	7	13	13	263	2	152559
263	small	16.61365	7	13	14	264	5	23810
264	thing	14.40525	7	13	15	265	5	44513
265	for	8.91575	7	13	16	266	3	657368
266	her	10.106950000000001	7	13	17	267	3	234253
267	mother.	25.1719	7	13	18	268	7	4214
268	It	6.01835	7	14	1	269	2	220551
269	had	12.062249999999999	7	14	2	270	3	276988
270	been	13.4295	7	14	3	271	4	156669
271	nothing	11.04	7	14	4	272	7	28428
