	word	surprisal	item	sent_id	sent_pos	zone	length	freq
507	bulbs	21.57555	9	24	15	508	5	164
508	with	13.736999999999998	9	24	16	509	4	532188
509	the	9.893149999999999	9	24	17	510	3	4187023
510	virus.	34.15875	9	24	18	511	6	345
511	By	9.62355	9	25	1	512	2	14456
512	sixteen	16.493000000000002	9	25	2	513	7	1472
513	thirty-four,	61.96685	9	25	3	514	12	4
514	in	11.69755	9	25	4	515	2	1489991
515	part	16.878700000000002	9	25	5	516	4	43531
516	as	12.826	9	25	6	517	2	438309
517	a	11.24245	9	25	7	518	1	1933416
518	result	17.49445	9	25	8	519	6	6316
519	of	11.57065	9	25	9	520	2	2057315
520	demand	19.1922	9	25	10	521	6	2257
521	from	13.6569	9	25	11	522	4	307845
522	the	9.887250000000002	9	25	12	523	3	4187023
523	French,	28.454	9	25	13	524	7	935
524	speculators	43.09885	9	25	14	525	11	28
525	began	17.216549999999998	9	25	15	526	5	22467
526	to	10.91315	9	25	16	527	2	2148027
527	enter	19.84785	9	25	17	528	5	3516
528	the	9.8917	9	25	18	529	3	4187023
529	market.	31.88225	9	25	19	530	7	1282
530	In	7.6655	9	26	1	531	2	146718
531	sixteen	16.5027	9	26	2	532	7	1472
532	thirty-six,	61.1255	9	26	3	533	11	7
533	the	9.8904	9	26	4	534	3	4187023
534	Dutch	17.4463	9	26	5	535	5	3580
535	created	19.0637	9	26	6	536	7	10788
536	a	11.238399999999999	9	26	7	537	1	1933416
537	type	17.55865	9	26	8	538	4	9987
538	of	11.57035	9	26	9	539	2	2057315
539	formal	20.34905	9	26	10	540	6	1694
540	futures	23.188299999999998	9	26	11	541	7	110
541	markets,	34.15795	9	26	12	542	8	176
542	which	11.6919	9	26	13	543	5	169235
543	merchants	21.4175	9	26	14	544	9	353
544	used	15.90625	9	26	15	545	4	58794
545	to	10.9174	9	26	16	546	2	2148027
546	sell	16.799750000000003	9	26	17	547	4	6258
547	and	9.72195	9	26	18	548	3	2001994
548	buy	16.5977	9	26	19	549	3	12069
549	contracts	20.4381	9	26	20	550	9	551
550	to	10.921299999999999	9	26	21	551	2	2148027
551	buy	16.592850000000002	9	26	22	552	3	12069
552	bulbs	21.57805	9	26	23	553	5	164
553	at	14.219149999999999	9	26	24	554	2	392110
554	the	9.9047	9	26	25	555	3	4187023
555	end	15.490200000000002	9	26	26	556	3	29867
556	of	11.575050000000001	9	26	27	557	2	2057315
557	the	9.8964	9	26	28	558	3	4187023
558	season.	32.2273	9	26	29	559	7	4173
559	Traders	38.6987	9	27	1	560	7	21
560	met	19.03755	9	27	2	561	3	12386
561	at	14.2356	9	27	3	562	2	392110
562	taverns	36.41	9	27	4	563	7	29
563	and	9.7304	9	27	5	564	3	2001994
564	buyers	20.89555	9	27	6	565	6	206
565	were	13.8079	9	27	7	566	4	229411
566	required	19.17315	9	27	8	567	8	3390
567	to	10.91425	9	27	9	568	2	2148027
568	pay	16.098100000000002	9	27	10	569	3	15590
569	a	11.2547	9	27	11	570	1	1933416
570	fee	19.7361	9	27	12	571	3	710
571	per	17.139000000000003	9	27	13	572	3	8527
572	trade.	32.56375	9	27	14	573	6	710
573	People	11.4542	9	28	1	574	6	8670
574	were	13.8194	9	28	2	575	4	229411
575	purchasing	18.790950000000002	9	28	3	576	10	290
576	bulbs	21.579500000000003	9	28	4	577	5	164
577	at	14.219149999999999	9	28	5	578	2	392110
578	higher	18.009900000000002	9	28	6	579	6	5974
579	and	9.728100000000001	9	28	7	580	3	2001994
580	higher	18.009	9	28	8	581	6	5974
581	prices,	30.2641	9	28	9	582	7	198
582	intending	18.055999999999997	9	28	10	583	9	335
583	to	10.911249999999999	9	28	11	584	2	2148027
584	re-sell	52.8304	9	28	12	585	7	3
585	them	14.256499999999999	9	28	13	586	4	127462
586	for	11.4215	9	28	14	587	3	657368
587	a	11.238900000000001	9	28	15	588	1	1933416
588	profit.	32.7998	9	28	16	589	7	337
589	However,	23.709	9	29	1	590	8	12156
590	such	14.40325	9	29	2	591	4	53003
591	a	11.24085	9	29	3	592	1	1933416
592	scheme	19.8607	9	29	4	593	6	1442
593	could	14.57765	9	29	5	594	5	118093
594	not	12.0019	9	29	6	595	3	379396
595	last	13.67365	9	29	7	596	4	53386
596	unless	14.978850000000001	9	29	8	597	6	5284
597	someone	14.6183	9	29	9	598	7	18174
598	was	13.5562	9	29	10	599	3	865130
599	ultimately	18.057949999999998	9	29	11	600	10	1345
600	willing	18.69075	9	29	12	601	7	3492
601	to	10.9037	9	29	13	602	2	2148027
602	pay	16.098100000000002	9	29	14	603	3	15590
603	such	14.413	9	29	15	604	4	53003
604	high	16.91565	9	29	16	605	4	19866
605	prices	18.3235	9	29	17	606	6	1226
606	and	9.72455	9	29	18	607	3	2001994
607	take	12.36885	9	29	19	608	4	92523
608	possession	19.73865	9	29	20	609	10	1476
609	of	11.580950000000001	9	29	21	610	2	2057315
610	the	9.8964	9	29	22	611	3	4187023
611	bulbs.	35.66385	9	29	23	612	6	60
612	In	7.6655	9	30	1	613	2	146718
613	February	16.577399999999997	9	30	2	614	8	13664
614	sixteen	16.49745	9	30	3	615	7	1472
615	thirty-seven,	61.9842	9	30	4	616	13	6
616	tulip	23.0009	9	30	5	617	5	88
617	traders	20.77215	9	30	6	618	7	272
618	could	14.5784	9	30	7	619	5	118093
619	no	9.62605	9	30	8	620	2	152559
620	longer	18.34665	9	30	9	621	6	10031
621	find	15.7056	9	30	10	622	4	52461
622	new	14.47565	9	30	11	623	3	57706
623	buyers	20.89435	9	30	12	624	6	206
624	willing	18.687199999999997	9	30	13	625	7	3492
625	to	10.9037	9	30	14	626	2	2148027
626	pay	16.098100000000002	9	30	15	627	3	15590
627	increasingly	19.17485	9	30	16	628	12	911
628	inflated	45.217	9	30	17	629	8	81
629	prices	18.3164	9	30	18	630	6	1226
630	for	11.42685	9	30	19	631	3	657368
631	their	13.7786	9	30	20	632	5	141697
632	bulbs.	35.6372	9	30	21	633	6	60
633	As	8.4611	9	31	1	634	2	36145
634	this	11.5703	9	31	2	635	4	394225
635	realization	20.385350000000003	9	31	3	636	11	301
636	set	15.59225	9	31	4	637	3	26475
637	in,	23.6443	9	31	5	638	3	11071
638	the	9.8904	9	31	6	639	3	4187023
639	demand	19.1816	9	31	7	640	6	2257
640	for	11.4237	9	31	8	641	3	657368
641	tulips	44.98595	9	31	9	642	6	62
642	collapsed,	33.6242	9	31	10	643	10	94
643	and	9.7242	9	31	11	644	3	2001994
644	prices	18.31765	9	31	12	645	6	1226
645	plummeted.	74.28614999999999	9	31	13	646	10	13
646	The	5.8157	9	32	1	647	3	484810
647	speculative	20.928600000000003	9	32	2	648	11	138
648	bubble	18.8649	9	32	3	649	6	849
649	burst.	33.3036	9	32	4	650	6	111
650	Some	9.75785	9	33	1	651	4	17868
651	were	13.8156	9	33	2	652	4	229411
652	left	15.6711	9	33	3	653	4	36597
653	holding	16.80825	9	33	4	654	7	5581
654	contracts	20.43635	9	33	5	655	9	551
655	to	10.921299999999999	9	33	6	656	2	2148027
656	purchase	20.534399999999998	9	33	7	657	8	1093
657	tulips	44.989050000000006	9	33	8	658	6	62
658	at	14.2183	9	33	9	659	2	392110
659	prices	18.3205	9	33	10	660	6	1226
660	now	12.904399999999999	9	33	11	661	3	86850
661	ten	15.2791	9	33	12	662	3	14719
662	times	15.589300000000001	9	33	13	663	5	21070
663	greater	17.5703	9	33	14	664	7	4606
664	than	16.6147	9	33	15	665	4	90620
665	those	13.370249999999999	9	33	16	666	5	61541
666	on	13.1564	9	33	17	667	2	560861
667	the	9.8992	9	33	18	668	3	4187023
668	open	14.862400000000001	9	33	19	669	4	19098
669	market,	29.77595	9	33	20	670	7	704
670	while	14.977450000000001	9	33	21	671	5	36223
671	others	15.894549999999999	9	33	22	672	6	9971
672	found	17.5116	9	33	23	673	5	47804
673	themselves	16.9071	9	33	24	674	10	8193
674	in	11.687850000000001	9	33	25	675	2	1489991
675	possession	19.7314	9	33	26	676	10	1476
676	of	11.580950000000001	9	33	27	677	2	2057315
677	bulbs	21.5891	9	33	28	678	5	164
678	now	12.90895	9	33	29	679	3	86850
679	worth	16.9443	9	33	30	680	5	7389
680	a	11.25845	9	33	31	681	1	1933416
681	fraction	19.1791	9	33	32	682	8	559
682	of	11.57255	9	33	33	683	2	2057315
683	the	9.8964	9	33	34	684	3	4187023
684	price	17.8263	9	33	35	685	5	4071
685	they	11.3673	9	33	36	686	4	274502
686	had	14.260950000000001	9	33	37	687	3	276988
687	paid.	31.048650000000002	9	33	38	688	5	442
688	The	5.8157	9	34	1	689	3	484810
689	event	18.98985	9	34	2	690	5	5115
690	was	13.550550000000001	9	34	3	691	3	865130
691	popularized	20.9598	9	34	4	692	11	131
692	in	11.6949	9	34	5	693	2	1489991
693	eighteen	15.89585	9	34	6	694	8	1568
694	forty-one	48.8573	9	34	7	695	9	28
695	by	12.532	9	34	8	696	2	302746
696	the	9.89575	9	34	9	697	3	4187023
697	book	14.5874	9	34	10	698	4	18650
698	'Extraordinary	73.51685	9	34	11	699	14	1
699	Popular	16.318649999999998	9	34	12	700	7	417
700	Delusions	39.3439	9	34	13	701	9	7
701	and	9.7251	9	34	14	702	3	2001994
702	the	9.8962	9	34	15	703	3	4187023
703	Madness	19.0574	9	34	16	704	7	84
704	of	11.57995	9	34	17	705	2	2057315
705	Crowds',	54.24485	9	34	18	706	8	0
706	that	10.80585	9	34	19	707	4	914941
707	a	11.24715	9	34	20	708	1	1933416
708	British	16.2157	9	34	21	709	7	16239
709	journalist	20.55245	9	34	22	710	10	1105
710	Charles	12.99825	9	34	23	711	7	5533
711	Mackay	19.78755	9	34	24	712	6	87
712	wrote.	31.162399999999998	9	34	25	713	6	225
713	That	7.1463	9	35	1	714	4	57508
714	crowds	20.94	9	35	2	715	6	365
715	of	11.555250000000001	9	35	3	716	2	2057315
716	people	13.6619	9	35	4	717	6	105143
717	often	16.4939	9	35	5	718	5	20165
718	behave	19.13185	9	35	6	719	6	1056
719	irrationally	63.97225	9	35	7	720	12	5
720	was	13.5541	9	35	8	721	3	865130
721	the	9.89655	9	35	9	722	3	4187023
722	main	17.33495	9	35	10	723	4	14271
723	thesis	21.2066	9	35	11	724	6	364
724	of	11.593399999999999	9	35	12	725	2	2057315
725	the	9.8964	9	35	13	726	3	4187023
726	book,	26.5338	9	35	14	727	5	2324
727	and	9.7242	9	35	15	728	3	2001994
728	tulip	22.9989	9	35	16	729	5	88
729	mania	21.51735	9	35	17	730	5	101
730	was	13.558	9	35	18	731	3	865130
731	one	12.7807	9	35	19	732	3	250610
732	of	11.5587	9	35	20	733	2	2057315
733	the	9.8964	9	35	21	734	3	4187023
734	primary	18.0642	9	35	22	735	7	3201
735	examples.	34.913	9	35	23	736	9	289
736	According	13.023299999999999	9	36	1	737	9	5681
737	to	10.914200000000001	9	36	2	738	2	2148027
738	Mackay,	31.7549	9	36	3	739	7	25
739	at	14.220749999999999	9	36	4	740	2	392110
740	one	12.7835	9	36	5	741	3	250610
741	point	15.912799999999999	9	36	6	742	5	19966
742	twelve	15.206199999999999	9	36	7	743	6	4514
743	acres	22.3396	9	36	8	744	5	626
744	of	11.5734	9	36	9	745	2	2057315
745	land	17.20345	9	36	10	746	4	11949
746	were	13.805050000000001	9	36	11	747	4	229411
747	offered	18.5163	9	36	12	748	7	4397
748	for	11.42905	9	36	13	749	3	657368
749	a	11.238900000000001	9	36	14	750	1	1933416
750	Semper	38.3811	9	36	15	751	6	26
751	Augustus	16.25515	9	36	16	752	8	354
752	bulb.	35.5069	9	36	17	753	5	110
753	He	6.58465	9	37	1	754	2	240604
754	claims	18.195	9	37	2	755	6	1885
755	that	10.80985	9	37	3	756	4	914941
756	many	14.06445	9	37	4	757	4	65848
757	such	14.41465	9	37	5	758	4	53003
758	investors	20.148049999999998	9	37	6	759	9	326
759	ruined	18.76245	9	37	7	760	6	1403
760	by	12.52595	9	37	8	761	2	302746
761	the	9.89575	9	37	9	762	3	4187023
762	fall	16.20335	9	37	10	763	4	9085
763	in	11.6983	9	37	11	764	2	1489991
764	prices	18.3096	9	37	12	765	6	1226
765	were	13.82135	9	37	13	766	4	229411
766	desperate,	31.6209	9	37	14	767	10	98
767	and	9.7242	9	37	15	768	3	2001994
768	Dutch	17.45095	9	37	16	769	5	3580
769	commerce	23.47635	9	37	17	770	8	333
770	suffered	19.07945	9	37	18	771	8	2911
771	a	11.25085	9	37	19	772	1	1933416
772	severe	19.707099999999997	9	37	20	773	6	1809
773	shock.	33.834999999999994	9	37	21	774	6	477
774	In	7.6655	9	38	1	775	2	146718
775	Mackay's	33.32555	9	38	2	776	8	14
776	account,	30.6827	9	38	3	777	8	500
777	the	9.8904	9	38	4	778	3	4187023
778	panicked	19.40415	9	38	5	779	8	80
779	tulip	22.9907	9	38	6	780	5	88
780	speculators	43.0959	9	38	7	781	11	28
781	sought	20.1542	9	38	8	782	6	1792
782	help	14.9833	9	38	9	783	4	38463
783	from	13.67625	9	38	10	784	4	307845
784	the	9.887250000000002	9	38	11	785	3	4187023
785	government	16.4191	9	38	12	786	10	13538
786	of	11.5657	9	38	13	787	2	2057315
787	the	9.8964	9	38	14	788	3	4187023
788	Netherlands,	31.26565	9	38	15	789	12	521
789	which	11.6919	9	38	16	790	5	169235
790	responded	18.21765	9	38	17	791	9	866
791	by	12.5305	9	38	18	792	2	302746
792	declaring	18.7562	9	38	19	793	9	335
793	that	10.8232	9	38	20	794	4	914941
794	anyone	14.68155	9	38	21	795	6	10359
795	who	12.942699999999999	9	38	22	796	3	154477
796	had	14.25955	9	38	23	797	3	276988
797	bought	17.4188	9	38	24	798	6	7754
798	contracts	20.44155	9	38	25	799	9	551
799	to	10.921299999999999	9	38	26	800	2	2148027
800	purchase	20.534399999999998	9	38	27	801	8	1093
801	bulbs	21.5776	9	38	28	802	5	164
802	in	11.69595	9	38	29	803	2	1489991
803	the	9.88375	9	38	30	804	3	4187023
804	future	17.3628	9	38	31	805	6	6875
805	could	14.5815	9	38	32	806	5	118093
806	void	20.0671	9	38	33	807	4	258
807	their	13.78915	9	38	34	808	5	141697
808	contract	19.559150000000002	9	38	35	809	8	3398
809	by	12.5337	9	38	36	810	2	302746
810	payment	18.985500000000002	9	38	37	811	7	932
811	of	11.58285	9	38	38	812	2	2057315
812	a	11.25105	9	38	39	813	1	1933416
813	ten	15.2755	9	38	40	814	3	14719
814	percent	19.96615	9	38	41	815	7	4509
815	fee.	33.785700000000006	9	38	42	816	4	217
816	Attempts	33.94355	9	39	1	817	8	50
817	that	10.8241	9	39	2	818	4	914941
818	were	13.81535	9	39	3	819	4	229411
819	made	15.4098	9	39	4	820	4	77133
820	to	10.91185	9	39	5	821	2	2148027
821	resolve	20.69875	9	39	6	822	7	558
822	the	9.8975	9	39	7	823	3	4187023
823	situation	18.0171	9	39	8	824	9	5141
824	to	10.918849999999999	9	39	9	825	2	2148027
825	the	9.8965	9	39	10	826	3	4187023
826	satisfaction	20.93695	9	39	11	827	12	1017
827	of	11.5959	9	39	12	828	2	2057315
828	all	11.413699999999999	9	39	13	829	3	272314
829	parties	20.3185	9	39	14	830	7	2016
830	were	13.818000000000001	9	39	15	831	4	229411
831	unsuccessful.	36.20035	9	39	16	832	13	117
832	The	5.8157	9	40	1	833	3	484810
833	mania	21.5165	9	40	2	834	5	101
834	finally	15.0406	9	40	3	835	7	7452
835	ended,	29.94255	9	40	4	836	6	372
836	Mackay	19.7917	9	40	5	837	6	87
837	says,	24.66995	9	40	6	838	5	4460
838	with	13.7361	9	40	7	839	4	532188
839	individuals	20.03315	9	40	8	840	11	2082
840	stuck	19.5776	9	40	9	841	5	4291
841	with	13.7422	9	40	10	842	4	532188
842	the	9.893149999999999	9	40	11	843	3	4187023
843	bulbs	21.5776	9	40	12	844	5	164
844	they	11.3642	9	40	13	845	4	274502
845	held	19.0062	9	40	14	846	4	16036
846	at	14.22255	9	40	15	847	2	392110
847	the	9.9047	9	40	16	848	3	4187023
848	end	15.490200000000002	9	40	17	849	3	29867
849	of	11.575050000000001	9	40	18	850	2	2057315
850	the	9.8964	9	40	19	851	3	4187023
851	crash.	34.26325	9	40	20	852	6	411
852	No	6.34435	9	41	1	853	2	44243
853	court	17.154	9	41	2	854	5	5464
854	would	12.592099999999999	9	41	3	855	5	171047
855	enforce	21.1777	9	41	4	856	7	331
856	payment	18.9879	9	41	5	857	7	932
857	of	11.58285	9	41	6	858	2	2057315
858	a	11.25105	9	41	7	859	1	1933416
859	contract,	31.5261	9	41	8	860	9	372
860	since	14.819749999999999	9	41	9	861	5	29336
861	judges	18.0549	9	41	10	862	6	847
862	regarded	20.9668	9	41	11	863	8	2024
863	the	9.88815	9	41	12	864	3	4187023
864	debts	21.50375	9	41	13	865	5	344
865	as	12.816	9	41	14	866	2	438309
866	contracted	22.34035	9	41	15	867	10	394
867	through	15.68385	9	41	16	868	7	58180
868	gambling,	32.7148	9	41	17	869	9	83
869	and	9.7242	9	41	18	870	3	2001994
870	thus	16.83495	9	41	19	871	4	4576
871	not	12.005099999999999	9	41	20	872	3	379396
872	enforceable	41.7901	9	41	21	873	11	22
873	by	12.52315	9	41	22	874	2	302746
874	law.	31.39565	9	41	23	875	4	2206
875	Although	12.06705	9	42	1	876	8	5306
876	Mackay's	33.3196	9	42	2	877	8	14
877	book	14.60365	9	42	3	878	4	18650
878	is	11.2458	9	42	4	879	2	1041416
879	a	11.250250000000001	9	42	5	880	1	1933416
880	classic	18.3888	9	42	6	881	7	1471
881	that	10.8195	9	42	7	882	4	914941
882	many	14.06445	9	42	8	883	4	65848
883	publishing	20.316899999999997	9	42	9	884	10	890
884	houses	19.1316	9	42	10	885	6	3750
885	continue	18.179699999999997	9	42	11	886	8	5135
886	reprinting	39.7472	9	42	12	887	10	13
887	today,	26.406550000000003	9	42	13	888	6	3975
888	his	14.4245	9	42	14	889	3	351278
889	account	18.7059	9	42	15	890	7	4442
890	is	11.257549999999998	9	42	16	891	2	1041416
891	contested.	37.5051	9	42	17	892	10	20
892	Many	11.01875	9	43	1	893	4	8375
893	modern	18.21185	9	43	2	894	6	7066
894	scholars	21.478	9	43	3	895	8	879
895	believe	15.90475	9	43	4	896	7	28028
896	the	9.90175	9	43	5	897	3	4187023
897	mania	21.51845	9	43	6	898	5	101
898	was	13.558	9	43	7	899	3	865130
899	not	12.005700000000001	9	43	8	900	3	379396
900	as	12.81765	9	43	9	901	2	438309
901	extraordinary	19.2152	9	43	10	902	13	1494
902	as	12.81165	9	43	11	903	2	438309
903	Mackay	19.78885	9	43	12	904	6	87
904	described,	30.9239	9	43	13	905	10	142
905	with	13.7361	9	43	14	906	4	532188
906	some	13.64985	9	43	15	907	4	138156
907	arguing	18.89515	9	43	16	908	7	757
908	that	10.8039	9	43	17	909	4	914941
909	the	9.8962	9	43	18	910	3	4187023
910	price	17.8263	9	43	19	911	5	4071
911	changes	20.34	9	43	20	912	7	5279
912	may	14.4942	9	43	21	913	3	51245
913	not	12.015799999999999	9	43	22	914	3	379396
914	have	11.716899999999999	9	43	23	915	4	464662
915	constituted	21.78905	9	43	24	916	11	242
916	a	11.24145	9	43	25	917	1	1933416
917	bubble.	32.94605	9	43	26	918	7	444
918	Research	17.928449999999998	9	44	1	919	8	1593
919	on	13.17035	9	44	2	920	2	560861
920	the	9.8992	9	44	3	921	3	4187023
921	tulip	22.9964	9	44	4	922	5	88
922	mania	21.51735	9	44	5	923	5	101
923	is	11.24805	9	44	6	924	2	1041416
924	difficult	17.7668	9	44	7	925	9	7464
925	because	13.11585	9	44	8	926	7	93258
926	of	11.572199999999999	9	44	9	927	2	2057315
927	the	9.8964	9	44	10	928	3	4187023
928	limited	20.633049999999997	9	44	11	929	7	2785
929	data	19.75585	9	44	12	930	4	5784
930	from	13.66395	9	44	13	931	4	307845
931	the	9.887250000000002	9	44	14	932	3	4187023
932	sixteen	16.491500000000002	9	44	15	933	7	1472
933	thirties.	34.1629	9	44	16	934	9	31
934	However,	23.709	9	45	1	935	8	12156
935	some	13.646799999999999	9	45	2	936	4	138156
936	modern	18.2131	9	45	3	937	6	7066
937	economists	21.04955	9	45	4	938	10	176
938	have	11.7111	9	45	5	939	4	464662
939	proposed	18.63725	9	45	6	940	8	2830
940	rational	19.9468	9	45	7	941	8	615
941	explanations,	33.7186	9	45	8	942	13	33
942	rather	15.84665	9	45	9	943	6	16709
943	than	16.618850000000002	9	45	10	944	4	90620
944	a	11.24535	9	45	11	945	1	1933416
945	speculative	20.9299	9	45	12	946	11	138
946	mania,	33.479150000000004	9	45	13	947	6	13
947	for	11.4344	9	45	14	948	3	657368
948	the	9.88365	9	45	15	949	3	4187023
949	rise	18.60855	9	45	16	950	4	3085
950	and	9.73115	9	45	17	951	3	2001994
951	fall	16.2103	9	45	18	952	4	9085
952	in	11.6983	9	45	19	953	2	1489991
953	prices.	32.3651	9	45	20	954	7	237
954	For	7.91875	9	46	1	955	3	33664
955	example,	29.1145	9	46	2	956	8	7489
956	other	13.4883	9	46	3	957	5	104746
957	flowers,	30.62475	9	46	4	958	8	638
958	such	14.40325	9	46	5	959	4	53003
959	as	12.8098	9	46	6	960	2	438309
960	the	9.8906	9	46	7	961	3	4187023
961	hyacinth,	53.83345	9	46	8	962	9	2
962	also	14.1971	9	46	9	963	4	101986
963	had	14.257850000000001	9	46	10	964	3	276988
964	high	16.91215	9	46	11	965	4	19866
965	prices	18.3235	9	46	12	966	6	1226
966	on	13.1614	9	46	13	967	2	560861
967	the	9.8992	9	46	14	968	3	4187023
968	flower's	31.34965	9	46	15	969	8	19
969	introduction,	31.2838	9	46	16	970	13	116
970	which	11.6919	9	46	17	971	5	169235
971	then	11.572199999999999	9	46	18	972	4	111897
972	fell	18.31345	9	46	19	973	4	10725
973	dramatically.	34.9733	9	46	20	974	13	83
974	The	5.8157	9	47	1	975	3	484810
975	high	16.91685	9	47	2	976	4	19866
976	prices	18.3235	9	47	3	977	6	1226
977	may	14.5045	9	47	4	978	3	51245
978	also	14.19705	9	47	5	979	4	101986
979	have	11.7134	9	47	6	980	4	464662
980	been	14.29875	9	47	7	981	4	156669
981	driven	19.3128	9	47	8	982	6	2070
982	by	12.5397	9	47	9	983	2	302746
983	expectations	20.89935	9	47	10	984	12	448
984	of	11.5785	9	47	11	985	2	2057315
985	a	11.25105	9	47	12	986	1	1933416
986	parliamentary	22.4366	9	47	13	987	13	783
987	decree	20.54535	9	47	14	988	6	302
988	that	10.8109	9	47	15	989	4	914941
989	contracts	20.4404	9	47	16	990	9	551
990	could	14.586500000000001	9	47	17	991	5	118093
991	be	13.611550000000001	9	47	18	992	2	438564
992	voided	41.89665	9	47	19	993	6	20
993	for	11.4297	9	47	20	994	3	657368
994	a	11.238900000000001	9	47	21	995	1	1933416
995	small	16.688000000000002	9	47	22	996	5	23810
996	cost,	28.70805	9	47	23	997	5	376
997	thus	16.83145	9	47	24	998	4	4576
998	lowering	19.74625	9	47	25	999	8	280
999	the	9.896650000000001	9	47	26	1000	3	4187023
1000	risk	19.07075	9	47	27	1001	4	3647
1001	to	10.92165	9	47	28	1002	2	2148027
1002	buyers.	34.95805	9	47	29	1003	7	37
1003	Despite	14.1283	9	48	1	1004	7	2125
1004	these	13.581299999999999	9	48	2	1005	5	81567
1005	disagreements	20.9511	9	48	3	1006	13	94
1006	about	13.6891	9	48	4	1007	5	225912
1007	whether	13.9927	9	48	5	1008	7	13576
1008	the	9.88855	9	48	6	1009	3	4187023
1009	phenomenon	21.75	9	48	7	1010	10	612
1010	technically	18.14285	9	48	8	1011	11	473
1011	constituted	21.7847	9	48	9	1012	11	242
1012	an	13.40505	9	48	10	1013	2	248211
1013	economic	20.3647	9	48	11	1014	8	3806
1014	bubble,	30.82635	9	48	12	1015	7	70
1015	the	9.8904	9	48	13	1016	3	4187023
1016	term	17.22795	9	48	14	1017	4	7188
1017	'tulip	72.3809	9	48	15	1018	6	0
1018	mania'	37.24185	9	48	16	1019	6	0
1019	is	11.2478	9	48	17	1020	2	1041416
1020	still	13.88855	9	48	18	1021	5	58667
1021	often	16.4881	9	48	19	1022	5	20165
1022	used	15.912299999999998	9	48	20	1023	4	58794
1023	metaphorically	43.077650000000006	9	48	21	1024	14	34
1024	to	10.91985	9	48	22	1025	2	2148027
1025	refer	17.6417	9	48	23	1026	5	3669
1026	to	10.9133	9	48	24	1027	2	2148027
1027	any	13.169049999999999	9	48	25	1028	3	86478
1028	large	16.9191	9	48	26	1029	5	17302
1029	economic	20.3619	9	48	27	1030	8	3806
1030	bubble,	30.82635	9	48	28	1031	7	70
1031	when	13.393799999999999	9	48	29	1032	4	165726
1032	asset	22.07555	9	48	30	1033	5	376
1033	prices	18.319850000000002	9	48	31	1034	6	1226
1034	deviate	43.420249999999996	9	48	32	1035	7	76
1035	from	13.6655	9	48	33	1036	4	307845
1036	intrinsic	21.56935	9	48	34	1037	9	197
1037	values.	34.398399999999995	9	48	35	1038	7	481
0	Tourette's	49.98955	10	1	1	1	10	10
1	syndrome,	32.5386	10	1	2	2	9	135
2	a	11.24045	10	1	3	3	1	1933416
3	neurological	23.484949999999998	10	1	4	4	12	179
4	disorder	22.0003	10	1	5	5	8	721
5	characterized	22.21985	10	1	6	6	13	587
6	by	12.5268	10	1	7	7	2	302746
7	repetitive,	33.9379	10	1	8	8	11	14
8	involuntary	19.70145	10	1	9	9	11	209
9	movements,	34.64155	10	1	10	10	10	216
