	word	surprisal	item	sent_id	sent_pos	zone	length	freq
165	power	17.71895	4	7	22	166	5	14639
166	among	17.304299999999998	4	7	23	167	5	13215
167	the	10.66225	4	7	24	168	3	4187023
168	birds.	29.50545	4	7	25	169	6	667
169	That	5.928100000000001	4	8	1	170	4	57508
170	there	11.78855	4	8	2	171	5	172849
171	would	12.93395	4	8	3	172	5	171047
172	be	13.844899999999999	4	8	4	173	2	438564
173	great	15.242	4	8	5	174	5	43756
174	confusion	19.30625	4	8	6	175	9	841
175	and	10.67475	4	8	7	176	3	2001994
176	noise	17.4478	4	8	8	177	5	3008
177	among	17.334400000000002	4	8	9	178	5	13215
178	the	10.66225	4	8	10	179	3	4187023
179	birds	17.41855	4	8	11	180	5	3706
180	at	12.597100000000001	4	8	12	181	2	392110
181	the	10.6907	4	8	13	182	3	4187023
182	meeting	15.757449999999999	4	8	14	183	7	7402
183	was	13.69125	4	8	15	184	3	865130
184	to	12.71035	4	8	16	185	2	2148027
185	be	13.81625	4	8	17	186	2	438564
186	expected,	28.589750000000002	4	8	18	187	9	299
187	given	17.2637	4	8	19	188	5	19980
188	the	10.6502	4	8	20	189	3	4187023
189	sheer	18.764049999999997	4	8	21	190	5	699
190	numbers	18.091099999999997	4	8	22	191	7	5223
191	of	11.6764	4	8	23	192	2	2057315
192	birds	17.41825	4	8	24	193	5	3706
193	that	10.33315	4	8	25	194	4	914941
194	have	13.17765	4	8	26	195	4	464662
195	gathered.	30.765700000000002	4	8	27	196	9	57
196	There	7.20015	4	9	1	197	5	57926
197	was	13.8872	4	9	2	198	3	865130
198	piping,	30.107799999999997	4	9	3	199	7	7
199	hissing,	29.709600000000002	4	9	4	200	8	13
200	and	10.44765	4	9	5	201	3	2001994
201	clacking,	46.90035	4	9	6	202	9	7
202	but	10.92145	4	9	7	203	3	262599
203	finally	16.16815	4	9	8	204	7	7452
204	it	9.9388	4	9	9	205	2	676149
205	was	13.54185	4	9	10	206	3	865130
206	decided	17.50415	4	9	11	207	7	9965
207	that	10.2495	4	9	12	208	4	914941
208	the	10.65895	4	9	13	209	3	4187023
209	bird	17.426099999999998	4	9	14	210	4	5248
210	that	10.3296	4	9	15	211	4	914941
211	could	15.08935	4	9	16	212	5	118093
212	fly	16.8046	4	9	17	213	3	4781
213	the	10.739	4	9	18	214	3	4187023
214	highest	18.4168	4	9	19	215	7	4623
215	should	14.28505	4	9	20	216	6	74068
216	be	13.84245	4	9	21	217	2	438564
217	king.	28.9789	4	9	22	218	5	1197
218	The	6.14835	4	10	1	219	3	484810
219	little	14.1751	4	10	2	220	6	104679
220	bird	17.35575	4	10	3	221	4	5248
221	lay	17.27865	4	10	4	222	3	8619
222	low	17.42675	4	10	5	223	3	7303
223	near	15.886849999999999	4	10	6	224	4	17383
224	the	10.70105	4	10	7	225	3	4187023
225	eagle	19.650100000000002	4	10	8	226	5	447
226	at	12.5402	4	10	9	227	2	392110
227	first,	24.76525	4	10	10	228	6	3927
228	but	10.92145	4	10	11	229	3	262599
229	the	10.7005	4	10	12	230	3	4187023
230	eagle	19.650100000000002	4	10	13	231	5	447
231	did	13.585149999999999	4	10	14	232	3	128302
232	not	12.59705	4	10	15	233	3	379396
233	notice	17.1941	4	10	16	234	6	4190
234	the	10.745899999999999	4	10	17	235	3	4187023
235	bird	17.426099999999998	4	10	18	236	4	5248
236	hopping	19.620649999999998	4	10	19	237	7	253
237	onto	17.0047	4	10	20	238	4	4341
238	his	14.4312	4	10	21	239	3	351278
239	back	14.2355	4	10	22	240	4	91646
240	right	12.42225	4	10	23	241	5	87306
241	as	12.75215	4	10	24	242	2	438309
242	the	10.7105	4	10	25	243	3	4187023
243	competition	17.8151	4	10	26	244	11	2875
244	was	13.5731	4	10	27	245	3	865130
245	about	12.898	4	10	28	246	5	225912
246	to	12.640799999999999	4	10	29	247	2	2148027
247	commence.	32.00345	4	10	30	248	9	17
248	Into	14.525500000000001	4	11	1	249	4	697
249	the	10.909099999999999	4	11	2	250	3	4187023
250	air	16.59135	4	11	3	251	3	10689
251	in	11.9568	4	11	4	252	2	1489991
252	a	11.62265	4	11	5	253	1	1933416
253	great	15.07925	4	11	6	254	5	43756
254	flock	19.7375	4	11	7	255	5	567
255	all	12.652149999999999	4	11	8	256	3	272314
256	the	10.6041	4	11	9	257	3	4187023
257	birds	17.41855	4	11	10	258	5	3706
258	flew	18.552950000000003	4	11	11	259	4	3218
259	when	12.50995	4	11	12	260	4	165726
260	the	10.618549999999999	4	11	13	261	3	4187023
261	signal	17.80705	4	11	14	262	6	2364
262	was	13.6126	4	11	15	263	3	865130
263	given.	29.2498	4	11	16	264	6	369
264	The	6.14835	4	12	1	265	3	484810
265	air	16.7293	4	12	2	266	3	10689
266	was	13.710650000000001	4	12	3	267	3	865130
267	full	15.67855	4	12	4	268	4	17460
268	of	11.7342	4	12	5	269	2	2057315
269	dust,	29.014699999999998	4	12	6	270	5	232
270	and	10.44765	4	12	7	271	3	2001994
271	it	9.97095	4	12	8	272	2	676149
272	seemed	16.984	4	12	9	273	6	12895
273	as	12.793050000000001	4	12	10	274	2	438309
274	if	12.68335	4	12	11	275	2	193531
275	a	11.690850000000001	4	12	12	276	1	1933416
276	black	16.95705	4	12	13	277	5	14070
277	cloud	18.8485	4	12	14	278	5	1636
278	were	14.83085	4	12	15	279	4	229411
279	floating	18.4106	4	12	16	280	8	1248
280	over	14.2959	4	12	17	281	4	100836
281	the	10.68205	4	12	18	282	3	4187023
282	field.	30.07685	4	12	19	283	6	1552
283	You	4.6636500000000005	4	13	1	284	3	281768
284	could	15.2554	4	13	2	285	5	118093
285	hear	16.2137	4	13	3	286	4	25133
286	the	10.8342	4	13	4	287	3	4187023
287	birds	17.41855	4	13	5	288	5	3706
288	chirping	19.4093	4	13	6	289	8	195
289	and	10.65605	4	13	7	290	3	2001994
290	flapping	19.469749999999998	4	13	8	291	8	195
291	from	12.7354	4	13	9	292	4	307845
292	fields	19.9684	4	13	10	293	6	2189
293	that	10.3642	4	13	11	294	4	914941
294	were	14.7412	4	13	12	295	4	229411
295	miles	17.2065	4	13	13	296	5	6998
296	away.	27.7075	4	13	14	297	5	11824
297	The	6.14835	4	14	1	298	3	484810
298	little	14.1751	4	14	2	299	6	104679
299	birds	17.4713	4	14	3	300	5	3706
300	that	10.33315	4	14	4	301	4	914941
301	soon	14.29705	4	14	5	302	4	18146
302	grew	18.53065	4	14	6	303	4	7533
303	tired	17.855449999999998	4	14	7	304	5	5125
304	fell	17.222250000000003	4	14	8	305	4	10725
305	back	14.3355	4	14	9	306	4	91646
306	quickly	16.3538	4	14	10	307	7	5902
307	to	12.7178	4	14	11	308	2	2148027
308	earth.	28.1204	4	14	12	309	6	1325
309	The	6.14835	4	15	1	310	3	484810
310	fact	16.785600000000002	4	15	2	311	4	13691
311	that	10.23705	4	15	3	312	4	914941
312	the	10.65895	4	15	4	313	3	4187023
313	larger	19.19095	4	15	5	314	6	4515
314	ones	16.47615	4	15	6	315	4	8798
315	held	18.372549999999997	4	15	7	316	4	16036
316	out	13.72655	4	15	8	317	3	187808
317	longer,	28.4501	4	15	9	318	7	684
318	and	10.44765	4	15	10	319	3	2001994
319	flew	18.50955	4	15	11	320	4	3218
320	higher	18.170099999999998	4	15	12	321	6	5974
321	and	10.800799999999999	4	15	13	322	3	2001994
322	higher,	28.490650000000002	4	15	14	323	7	312
323	but	10.92145	4	15	15	324	3	262599
324	the	10.7005	4	15	16	325	3	4187023
325	eagle	19.650100000000002	4	15	17	326	5	447
326	flew	18.524749999999997	4	15	18	327	4	3218
327	highest	18.47055	4	15	19	328	7	4623
328	of	11.590900000000001	4	15	20	329	2	2057315
329	any,	23.4928	4	15	21	330	4	635
330	surprised	17.580849999999998	4	15	22	331	9	3397
331	no	11.2243	4	15	23	332	2	152559
332	one.	24.89945	4	15	24	333	4	19586
333	Could	10.43205	4	16	1	334	5	5366
334	anyone	14.69905	4	16	2	335	6	10359
335	stop	14.54425	4	16	3	336	4	20172
336	the	10.77645	4	16	4	337	3	4187023
337	eagle	19.650100000000002	4	16	5	338	5	447
338	that	10.315999999999999	4	16	6	339	4	914941
339	seemed	16.99375	4	16	7	340	6	12895
340	to	12.7416	4	16	8	341	2	2148027
341	be	13.81625	4	16	9	342	2	438564
342	flying	17.89825	4	16	10	343	6	3828
343	straight	16.5383	4	16	11	344	8	7958
344	into	15.9894	4	16	12	345	4	116557
345	the	10.706	4	16	13	346	3	4187023
346	sun?	29.1404	4	16	14	347	4	74
347	The	6.1792	4	16	15	348	3	484810
348	other	15.23065	4	16	16	349	5	104746
349	birds	17.40985	4	16	17	350	5	3706
350	gave	16.406750000000002	4	16	18	351	4	24959
351	out	13.75675	4	16	19	352	3	187808
352	one	12.92575	4	16	20	353	3	250610
353	by	12.5244	4	16	21	354	2	302746
354	one	12.946	4	16	22	355	3	250610
355	and	10.6678	4	16	23	356	3	2001994
356	when	12.4678	4	16	24	357	4	165726
357	the	10.618549999999999	4	16	25	358	3	4187023
358	eagle	19.650100000000002	4	16	26	359	5	447
359	saw	17.3687	4	16	27	360	3	33810
360	this	11.812850000000001	4	16	28	361	4	394225
361	he	11.843	4	16	29	362	2	463232
362	thought,	27.070500000000003	4	16	30	363	8	3147
363	'What	21.27835	4	16	31	364	5	311
364	is	11.3174	4	16	32	365	2	1041416
365	the	10.588550000000001	4	16	33	366	3	4187023
366	use	16.4821	4	16	34	367	3	40806
367	of	11.670200000000001	4	16	35	368	2	2057315
368	flying	17.7698	4	16	36	369	6	3828
369	any	13.296700000000001	4	16	37	370	3	86478
370	higher?	30.2729	4	16	38	371	7	19
371	This	7.3641000000000005	4	16	39	372	4	115858
372	victory	18.909100000000002	4	16	40	373	7	2306
373	is	11.219899999999999	4	16	41	374	2	1041416
374	in	11.814499999999999	4	16	42	375	2	1489991
375	the	10.5856	4	16	43	376	3	4187023
376	bag	16.5262	4	16	44	377	3	3840
377	and	10.66165	4	16	45	378	3	2001994
378	I	4.1403	4	16	46	379	1	1412272
379	am	15.268699999999999	4	16	47	380	2	51502
380	king!'	33.7808	4	16	48	381	6	1
381	Then	7.7978499999999995	4	16	49	382	4	36779
382	the	10.937	4	16	50	383	3	4187023
383	birds	17.41855	4	16	51	384	5	3706
384	below	16.698700000000002	4	16	52	385	5	4734
385	called	15.815850000000001	4	16	53	386	6	53101
386	with	12.42315	4	16	54	387	4	532188
387	one	12.9408	4	16	55	388	3	250610
388	accord,	29.73365	4	16	56	389	7	72
389	'Come	23.6994	4	16	57	390	5	71
390	back,	24.79755	4	16	58	391	5	7093
391	come	12.68185	4	16	59	392	4	102424
392	back!	25.07215	4	16	60	393	5	2601
393	It	5.23155	4	16	61	394	2	220551
394	is	11.42315	4	16	62	395	2	1041416
395	you	9.63375	4	16	63	396	3	1286665
396	who	13.0662	4	16	64	397	3	154477
397	must	14.51435	4	16	65	398	4	56542
398	be	13.9345	4	16	66	399	2	438564
399	our	13.521249999999998	4	16	67	400	3	101643
400	king	16.777250000000002	4	16	68	401	4	8250
401	because	13.01595	4	16	69	402	7	93258
402	no	11.22155	4	16	70	403	2	152559
403	one	12.8005	4	16	71	404	3	250610
404	can	12.88235	4	16	72	405	3	239655
405	fly	16.76605	4	16	73	406	3	4781
406	as	12.785	4	16	74	407	2	438309
407	high	16.1674	4	16	75	408	4	19866
408	as	12.841149999999999	4	16	76	409	2	438309
409	you.'	25.88015	4	16	77	410	5	137
410	'Except	46.2748	4	16	78	411	7	3
411	me!'	28.4148	4	16	79	412	4	27
412	cried	14.128900000000002	4	16	80	413	5	8362
413	a	11.96285	4	16	81	414	1	1933416
414	shrill,	30.3965	4	16	82	415	7	32
415	shrill	20.0625	4	16	83	416	6	302
416	voice,	27.17165	4	16	84	417	6	1433
417	and	10.44765	4	16	85	418	3	2001994
418	out	13.75855	4	16	86	419	3	187808
419	of	11.716899999999999	4	16	87	420	2	2057315
420	the	10.60595	4	16	88	421	3	4187023
421	blue	16.87995	4	16	89	422	4	9501
422	the	10.675550000000001	4	16	90	423	3	4187023
423	little	13.8567	4	16	91	424	6	104679
424	bird	17.35575	4	16	92	425	4	5248
425	without	14.807300000000001	4	16	93	426	7	32719
426	a	11.71655	4	16	94	427	1	1933416
427	name	14.848	4	16	95	428	4	39019
428	rose	17.77985	4	16	96	429	4	4299
429	from	12.6524	4	16	97	430	4	307845
430	the	10.73515	4	16	98	431	3	4187023
431	eagle's	31.312350000000002	4	16	99	432	7	28
432	back,	24.698349999999998	4	16	100	433	5	7093
433	where	11.41695	4	16	101	434	5	99866
434	he	11.8126	4	16	102	435	2	463232
435	had	15.1495	4	16	103	436	3	276988
436	lain	20.7866	4	16	104	437	4	221
437	hidden	18.40265	4	16	105	438	6	2866
438	in	11.858	4	16	106	439	2	1489991
439	the	10.5856	4	16	107	440	3	4187023
440	feathers.	31.52015	4	16	108	441	9	212
441	His	9.626850000000001	4	17	1	442	3	31208
442	guile	36.5642	4	17	2	443	5	27
443	was	13.59355	4	17	3	444	3	865130
444	the	10.65945	4	17	4	445	3	4187023
445	ace	19.75225	4	17	5	446	3	254
446	up	13.95115	4	17	6	447	2	184030
447	his	14.3611	4	17	7	448	3	351278
448	sleeve,	29.5339	4	17	8	449	7	70
449	and	10.44765	4	17	9	450	3	2001994
450	he	11.9101	4	17	10	451	2	463232
451	laughed	16.996850000000002	4	17	11	452	7	3463
452	to	12.84	4	17	12	453	2	2148027
453	himself	15.6472	4	17	13	454	7	19593
454	at	12.46245	4	17	14	455	2	392110
455	how	11.8002	4	17	15	456	3	105926
456	easy	16.1514	4	17	16	457	4	8652
457	it	9.947	4	17	17	458	2	676149
458	had	15.168700000000001	4	17	18	459	3	276988
459	been	15.755849999999999	4	17	19	460	4	156669
460	to	12.670449999999999	4	17	20	461	2	2148027
461	outwit	33.751149999999996	4	17	21	462	6	46
462	the	10.7103	4	17	22	463	3	4187023
463	other	14.87285	4	17	23	464	5	104746
464	birds.	29.49675	4	17	24	465	6	667
465	Higher	16.57725	4	18	1	466	6	404
466	and	10.8291	4	18	2	467	3	2001994
467	higher	18.15075	4	18	3	468	6	5974
468	he	12.02605	4	18	4	469	2	463232
469	mounted,	29.86945	4	18	5	470	8	53
470	until	14.241	4	18	6	471	5	38280
471	he	11.89335	4	18	7	472	2	463232
472	was	13.58575	4	18	8	473	3	865130
473	lost	16.383200000000002	4	18	9	474	4	19035
474	to	12.73515	4	18	10	475	2	2148027
475	sight,	27.1124	4	18	11	476	6	573
476	and	10.44765	4	18	12	477	3	2001994
477	then	13.27525	4	18	13	478	4	111897
478	folding	18.784799999999997	4	18	14	479	7	312
479	his	14.39305	4	18	15	480	3	351278
480	wings	19.2827	4	18	16	481	5	2030
481	together,	26.130049999999997	4	18	17	482	9	4274
482	he	11.79965	4	18	18	483	2	463232
483	sank	19.5076	4	18	19	484	4	984
484	to	12.80745	4	18	20	485	2	2148027
485	earth	15.989899999999999	4	18	21	486	5	4908
486	crying	17.033050000000003	4	18	22	487	6	2623
487	shrilly,	45.67445	4	18	23	488	8	8
488	'I	20.11595	4	18	24	489	2	1425
489	am	15.1951	4	18	25	490	2	51502
490	king,	27.2998	4	18	26	491	5	1057
491	I	4.06435	4	18	27	492	1	1412272
492	am	15.268699999999999	4	18	28	493	2	51502
493	king!'	33.7808	4	18	29	494	6	1
494	The	6.149850000000001	4	18	30	495	3	484810
495	eagle	19.65565	4	18	31	496	5	447
496	tricked	19.66485	4	18	32	497	7	371
497	by	12.53145	4	18	33	498	2	302746
498	the	10.71105	4	18	34	499	3	4187023
499	little	13.8567	4	18	35	500	6	104679
500	bird	17.35575	4	18	36	501	4	5248
501	had	15.18735	4	18	37	502	3	276988
502	not	12.727350000000001	4	18	38	503	3	379396
503	sensed	20.81165	4	18	39	504	6	181
504	the	10.7546	4	18	40	505	3	4187023
505	bird	17.426099999999998	4	18	41	506	4	5248
506	in	11.9485	4	18	42	507	2	1489991
507	his	14.3738	4	18	43	508	3	351278
508	feathers	19.55525	4	18	44	509	8	925
509	and	10.6601	4	18	45	510	3	2001994
510	so	11.95675	4	18	46	511	2	222473
511	had	15.2207	4	18	47	512	3	276988
512	not	12.727350000000001	4	18	48	513	3	379396
513	at	12.5657	4	18	49	514	2	392110
514	all	12.59305	4	18	50	515	3	272314
515	expected	18.21555	4	18	51	516	8	4116
516	the	10.7437	4	18	52	517	3	4187023
517	bird	17.426099999999998	4	18	53	518	4	5248
518	to	12.738	4	18	54	519	2	2148027
519	come	12.67625	4	18	55	520	4	102424
520	flying	17.811149999999998	4	18	56	521	6	3828
521	out	13.672450000000001	4	18	57	522	3	187808
522	like	12.843	4	18	58	523	4	236876
523	that.	22.2788	4	18	59	524	5	49082
524	The	6.14835	4	19	1	525	3	484810
525	birds	17.55905	4	19	2	526	5	3706
526	back	14.38315	4	19	3	527	4	91646
527	on	12.05295	4	19	4	528	2	560861
528	earth	15.961	4	19	5	529	5	4908
529	were	14.9009	4	19	6	530	4	229411
530	all	12.53895	4	19	7	531	3	272314
531	up	13.7147	4	19	8	532	2	184030
532	in	11.884599999999999	4	19	9	533	2	1489991
533	arms.	30.2423	4	19	10	534	5	1058
534	'You,	30.89765	4	20	1	535	5	1
535	and	10.44765	4	20	2	536	3	2001994
536	not	12.75995	4	20	3	537	3	379396
537	the	10.66115	4	20	4	538	3	4187023
538	eagle,	29.90515	4	20	5	539	6	83
539	our	13.448	4	20	6	540	3	101643
540	king?'	34.24815	4	20	7	541	6	1
541	the	10.862449999999999	4	20	8	542	3	4187023
542	birds	17.41855	4	20	9	543	5	3706
543	cried,	24.665	4	20	10	544	6	976
544	fuming	36.55285	4	20	11	545	6	21
545	with	12.42925	4	20	12	546	4	532188
546	anger.	30.342550000000003	4	20	13	547	6	399
547	'You	20.535600000000002	4	21	1	548	4	445
548	have	13.2197	4	21	2	549	4	464662
549	done	15.660499999999999	4	21	3	550	4	32397
550	this	11.7157	4	21	4	551	4	394225
551	by	12.49915	4	21	5	552	2	302746
552	breaking	17.9232	4	21	6	553	8	2927
553	every	14.270700000000001	4	21	7	554	5	40872
554	rule	17.171149999999997	4	21	8	555	4	4374
555	in	11.97165	4	21	9	556	2	1489991
556	the	10.5856	4	21	10	557	3	4187023
557	book,	26.2163	4	21	11	558	5	2324
558	so	11.8823	4	21	12	559	2	222473
559	we	10.22785	4	21	13	560	2	345637
560	will	12.979800000000001	4	21	14	561	4	176549
561	not	12.69385	4	21	15	562	3	379396
562	have	13.145150000000001	4	21	16	563	4	464662
563	you,	19.9388	4	21	17	564	4	55710
564	who	12.998899999999999	4	21	18	565	3	154477
565	are	13.187850000000001	4	21	19	566	3	418498
566	simply	17.170450000000002	4	21	20	567	6	7133
567	tricky	19.15665	4	21	21	568	6	423
568	and	10.673649999999999	4	21	22	569	3	2001994
569	cunning,	29.418950000000002	4	21	23	570	8	82
570	to	12.6034	4	21	24	571	2	2148027
571	reign	18.92675	4	21	25	572	5	1112
572	over	14.35725	4	21	26	573	4	100836
573	us.'	29.375700000000002	4	21	27	574	4	36
574	The	6.1485	4	21	28	575	3	484810
575	bird	17.585250000000002	4	21	29	576	4	5248
576	without	14.807300000000001	4	21	30	577	7	32719
577	a	11.71655	4	21	31	578	1	1933416
578	name	14.848	4	21	32	579	4	39019
579	then	13.4153	4	21	33	580	4	111897
580	decided	17.58925	4	21	34	581	7	9965
581	to	12.6373	4	21	35	582	2	2148027
582	clear	16.487699999999997	4	21	36	583	5	8981
583	the	10.72205	4	21	37	584	3	4187023
584	air	16.59135	4	21	38	585	3	10689
585	and	10.719249999999999	4	21	39	586	3	2001994
586	said,	23.3324	4	21	40	587	5	20768
587	'Then	24.0756	4	21	41	588	5	61
588	let	12.44945	4	21	42	589	3	47820
589	everyone	14.97185	4	21	43	590	8	9182
590	start	16.162100000000002	4	21	44	591	5	22177
591	with	12.484950000000001	4	21	45	592	4	532188
592	a	11.71435	4	21	46	593	1	1933416
593	clean	16.336	4	21	47	594	5	6236
594	slate	20.27225	4	21	48	595	5	320
595	and	10.70645	4	21	49	596	3	2001994
596	perform	19.2256	4	21	50	597	7	2392
597	a	11.761199999999999	4	21	51	598	1	1933416
598	new	15.8829	4	21	52	599	3	57706
599	challenging	18.9896	4	21	53	600	11	566
600	task.	30.39685	4	21	54	601	5	424
601	Then	7.8447000000000005	4	22	1	602	4	36779
602	we	10.31355	4	22	2	603	2	345637
603	can	12.861049999999999	4	22	3	604	3	239655
604	decide	17.761200000000002	4	22	4	605	6	3881
605	who	13.2327	4	22	5	606	3	154477
606	should	14.2868	4	22	6	607	6	74068
607	be	13.84245	4	22	7	608	2	438564
608	the	10.80985	4	22	8	609	3	4187023
609	real	15.072199999999999	4	22	9	610	4	22092
610	king.'	32.92195	4	22	10	611	6	8
611	Then	7.8318	4	22	11	612	4	36779
612	the	10.937	4	22	12	613	3	4187023
613	birds	17.41855	4	22	13	614	5	3706
614	gathered	18.78515	4	22	14	615	8	2137
615	together	15.8371	4	22	15	616	8	18304
616	again	13.499649999999999	4	22	16	617	5	30939
617	and	10.59965	4	22	17	618	3	2001994
618	decided	17.6649	4	22	18	619	7	9965
619	the	10.706199999999999	4	22	19	620	3	4187023
620	case	16.98675	4	22	20	621	4	15018
621	would	12.9807	4	22	21	622	5	171047
622	be	13.844899999999999	4	22	22	623	2	438564
623	resolved	19.46255	4	22	23	624	8	979
624	by	12.5574	4	22	24	625	2	302746
625	making	15.877650000000001	4	22	25	626	6	21627
626	a	11.7405	4	22	26	627	1	1933416
627	new	15.8829	4	22	27	628	3	57706
628	condition,	28.698900000000002	4	22	28	629	10	425
629	which	12.957550000000001	4	22	29	630	5	169235
630	was	13.67575	4	22	30	631	3	865130
631	that	10.21195	4	22	31	632	4	914941
632	he	11.833649999999999	4	22	32	633	2	463232
633	should	14.323599999999999	4	22	33	634	6	74068
634	be	13.84245	4	22	34	635	2	438564
635	king	16.8632	4	22	35	636	4	8250
636	who	13.20835	4	22	36	637	3	154477
637	could	15.14555	4	22	37	638	5	118093
638	go	14.12485	4	22	38	639	2	152253
639	the	10.773299999999999	4	22	39	640	3	4187023
640	deepest	19.75575	4	22	40	641	7	534
641	into	16.16555	4	22	41	642	4	116557
642	the	10.706	4	22	42	643	3	4187023
643	earth.	27.992150000000002	4	22	43	644	6	1325
644	So	6.6168	4	23	1	645	2	110525
645	the	10.8816	4	23	2	646	3	4187023
646	little	13.8567	4	23	3	647	6	104679
647	bird	17.35575	4	23	4	648	4	5248
648	who	13.1685	4	23	5	649	3	154477
649	the	10.850200000000001	4	23	6	650	3	4187023
650	other	14.87285	4	23	7	651	5	104746
651	birds	17.40985	4	23	8	652	5	3706
652	despised	19.262999999999998	4	23	9	653	8	239
653	was	13.67775	4	23	10	654	3	865130
654	now	13.3558	4	23	11	655	3	86850
655	back	14.3413	4	23	12	656	4	91646
656	to	12.639949999999999	4	23	13	657	2	2148027
657	square	17.135550000000002	4	23	14	658	6	5256
658	one.	25.01045	4	23	15	659	4	19586
659	Confident,	46.310050000000004	4	24	1	660	10	3
660	he	11.79965	4	24	2	661	2	463232
661	remained,	28.64235	4	24	3	662	9	93
662	however,	26.53565	4	24	4	663	8	7829
663	that	10.14275	4	24	5	664	4	914941
664	if	12.7378	4	24	6	665	2	193531
665	he	12.087150000000001	4	24	7	666	2	463232
666	played	18.22735	4	24	8	667	6	26052
667	his	14.435400000000001	4	24	9	668	3	351278
668	cards	18.24885	4	24	10	669	5	1850
669	right,	22.69525	4	24	11	670	6	23599
670	he	11.79965	4	24	12	671	2	463232
671	could	15.137	4	24	13	672	5	118093
672	be	13.874749999999999	4	24	14	673	2	438564
673	king.	28.9789	4	24	15	674	5	1197
674	How	7.21095	4	25	1	675	3	58266
675	the	11.013	4	25	2	676	3	4187023
676	goose	17.69015	4	25	3	677	5	597
677	wallowed	37.5054	4	25	4	678	8	18
678	in	11.9097	4	25	5	679	2	1489991
679	the	10.5856	4	25	6	680	3	4187023
680	sand,	28.4121	4	25	7	681	5	301
681	and	10.44765	4	25	8	682	3	2001994
682	the	10.7385	4	25	9	683	3	4187023
683	duck	17.657649999999997	4	25	10	684	4	2015
684	strove	19.38185	4	25	11	685	6	188
685	to	12.695	4	25	12	686	2	2148027
686	dig	16.9244	4	25	13	687	3	1701
687	a	11.831800000000001	4	25	14	688	1	1933416
688	hole	18.0914	4	25	15	689	4	3575
689	for	11.44655	4	25	16	690	3	657368
690	the	10.6023	4	25	17	691	3	4187023
691	new	15.822500000000002	4	25	18	692	3	57706
692	task!	29.1093	4	25	19	693	5	5
693	All	7.33395	4	25	20	694	3	49813
694	the	10.9208	4	25	21	695	3	4187023
695	other	14.87285	4	25	22	696	5	104746
696	birds	17.40985	4	25	23	697	5	3706
697	tried	16.992800000000003	4	25	24	698	5	13667
698	to	12.7172	4	25	25	699	2	2148027
699	hide	17.72565	4	25	26	700	4	3932
700	themselves	16.8327	4	25	27	701	10	8193
